,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
1974,1974,110,110,210,430,40,,,,210,430,LEFT,LEFT,47
1975,1975,110,100,200,430,40,,,,200,430,LEFT,LEFT,47
1976,1976,110,90,190,430,40,,,,190,430,LEFT,LEFT,47
1977,1977,110,80,180,430,40,,,,180,430,LEFT,LEFT,47
1978,1978,110,70,170,430,40,,,,170,430,LEFT,LEFT,47
1979,1979,110,60,160,430,40,,,,160,430,LEFT,LEFT,47
1980,1980,110,50,150,430,40,,,,150,430,LEFT,LEFT,47
1981,1981,110,40,140,430,40,,,,140,430,LEFT,LEFT,47
1982,1982,110,30,130,430,40,,,,130,430,LEFT,LEFT,47
1983,1983,110,20,120,430,40,,,,120,430,LEFT,LEFT,47
1984,1984,110,10,110,430,40,,,,110,430,LEFT,LEFT,47
1985,1985,110,0,100,430,40,,,,100,430,LEFT,LEFT,47
1986,1986,110,-10,90,430,40,,,,90,430,LEFT,LEFT,47
1987,1987,10,100,420,540,90,,330,,90,420,LEFT,UP,47
1988,1988,10,90,410,540,90,,330,,90,410,UP,UP,47
1989,1989,10,80,400,540,90,,330,,90,400,UP,UP,47
1990,1990,10,70,390,540,90,,330,,90,390,UP,UP,47
1991,1991,10,60,380,540,90,,330,,90,380,UP,UP,47
1992,1992,10,50,370,540,90,,330,,90,370,UP,UP,47
1993,1993,10,40,360,540,90,,330,,90,360,UP,UP,47
1994,1994,10,30,350,540,90,,330,,90,350,UP,UP,47
1995,1995,10,20,340,540,90,,,,90,340,UP,UP,47
1996,1996,10,10,330,540,90,,,,90,330,UP,UP,47
1997,1997,10,0,320,540,90,,,,90,320,UP,UP,47
1998,1998,0,0,530,150,320,,100,,100,320,UP,RIGHT,47
1999,1999,-300,490,520,150,320,,100,,110,320,RIGHT,RIGHT,48
2000,2000,-300,480,510,150,320,,100,,120,320,RIGHT,RIGHT,48
2001,2001,-300,470,500,150,320,,100,,130,320,RIGHT,RIGHT,48
2002,2002,-300,460,490,150,320,,100,,140,320,RIGHT,RIGHT,48
2003,2003,460,290,310,490,140,,,,140,310,RIGHT,UP,48
2004,2004,460,280,300,490,140,,,,140,300,UP,UP,48
2005,2005,460,270,290,490,140,,,,140,290,UP,UP,48
2006,2006,460,260,280,490,140,,,,140,280,UP,UP,48
2007,2007,460,250,270,490,140,,,,140,270,UP,UP,48
2008,2008,460,240,260,490,140,,,,140,260,UP,UP,48
2009,2009,460,230,250,490,140,,,,140,250,UP,UP,48
2010,2010,460,220,240,490,140,,,,140,240,UP,UP,48
2011,2011,460,210,230,490,140,,,,140,230,UP,UP,48
2012,2012,460,200,220,490,140,,,,140,220,UP,UP,48
2013,2013,460,190,210,490,140,,,,140,210,UP,UP,48
2014,2014,460,180,200,490,140,,,,140,200,UP,UP,48
2015,2015,460,170,190,490,140,,,,140,190,UP,UP,48
2016,2016,460,160,180,490,140,,,,140,180,UP,UP,48
2017,2017,460,150,170,490,140,,,,140,170,UP,UP,48
2018,2018,460,140,160,490,140,,,,140,160,UP,UP,48
2019,2019,460,130,150,490,140,,,,140,150,UP,UP,48
2020,2020,460,120,140,490,140,,,,140,140,UP,UP,48
2021,2021,460,110,130,490,140,,,,140,130,UP,UP,48
2022,2022,460,100,120,490,140,,,,140,120,UP,UP,48
2023,2023,460,90,110,490,140,,,,140,110,UP,UP,48
2024,2024,460,80,100,490,140,,,,140,100,UP,UP,48
2025,2025,460,70,90,490,140,,,,140,90,UP,UP,48
2026,2026,460,60,80,490,140,,,,140,80,UP,UP,48
2027,2027,460,50,70,490,140,,,,140,70,UP,UP,48
2028,2028,460,40,60,490,140,,,,140,60,UP,UP,48
2029,2029,460,30,50,490,140,,,,140,50,UP,UP,48
2030,2030,460,20,40,490,140,,,,140,40,UP,UP,48
2031,2031,460,10,30,490,140,,,,140,30,UP,UP,48
2032,2032,-10,450,480,440,30,,,,150,30,UP,RIGHT,48
2033,2033,-10,440,470,440,30,,,,160,30,RIGHT,RIGHT,48
2034,2034,-10,430,460,440,30,,,,170,30,RIGHT,RIGHT,48
2035,2035,-10,420,450,440,30,,,,180,30,RIGHT,RIGHT,48
2036,2036,-10,410,440,440,30,,,,190,30,RIGHT,RIGHT,48
2037,2037,-10,400,430,440,30,,,,200,30,RIGHT,RIGHT,48
2038,2038,-10,390,420,440,30,,,,210,30,RIGHT,RIGHT,48
2039,2039,-10,380,410,440,30,,,,220,30,RIGHT,RIGHT,48
2040,2040,-10,370,400,440,30,,,,230,30,RIGHT,RIGHT,48
2041,2041,-10,360,390,440,30,,,,240,30,RIGHT,RIGHT,48
2042,2042,360,0,20,390,240,,,,240,20,RIGHT,UP,48
2043,2043,0,350,380,450,20,,,,250,20,UP,RIGHT,48
2044,2044,0,340,370,450,20,,,,260,20,RIGHT,RIGHT,48
2045,2045,0,330,360,450,20,,,,270,20,RIGHT,RIGHT,48
2046,2046,0,320,350,450,20,,,,280,20,RIGHT,RIGHT,48
2047,2047,0,310,340,450,20,,,,290,20,RIGHT,RIGHT,48
2048,2048,0,300,330,450,20,,,,300,20,RIGHT,RIGHT,48
2049,2049,0,290,320,450,20,,,,310,20,RIGHT,RIGHT,48
2050,2050,0,280,310,450,20,,,,320,20,RIGHT,RIGHT,48
2051,2051,0,270,300,450,20,,,,330,20,RIGHT,RIGHT,48
2052,2052,0,260,290,450,20,,,,340,20,RIGHT,RIGHT,48
2053,2053,0,250,280,450,20,,,,350,20,RIGHT,RIGHT,48
2054,2054,0,240,270,450,20,,,,360,20,RIGHT,RIGHT,48
2055,2055,0,230,260,450,20,,,,370,20,RIGHT,RIGHT,48
2056,2056,0,220,250,450,20,,,,380,20,RIGHT,RIGHT,48
2057,2057,0,210,240,450,20,,,,390,20,RIGHT,RIGHT,48
2058,2058,0,200,230,450,20,,,,400,20,RIGHT,RIGHT,48
2059,2059,0,190,220,450,20,,,,410,20,RIGHT,RIGHT,48
2060,2060,0,180,210,450,20,,,,420,20,RIGHT,RIGHT,48
2061,2061,0,170,200,450,20,,,,430,20,RIGHT,RIGHT,48
2062,2062,0,160,190,450,20,,,,440,20,RIGHT,RIGHT,48
2063,2063,0,150,180,450,20,,,,450,20,RIGHT,RIGHT,48
2064,2064,0,140,170,450,20,,,,460,20,RIGHT,RIGHT,48
2065,2065,0,130,160,450,20,,,,470,20,RIGHT,RIGHT,48
2066,2066,0,120,150,450,20,,,,480,20,RIGHT,RIGHT,48
2067,2067,0,110,140,450,20,,,,490,20,RIGHT,RIGHT,48
2068,2068,0,100,130,450,20,,,,500,20,RIGHT,RIGHT,48
2069,2069,0,90,120,450,20,,,,510,20,RIGHT,RIGHT,48
2070,2070,0,80,110,450,20,,,,520,20,RIGHT,RIGHT,48
2071,2071,0,70,100,450,20,,,,530,20,RIGHT,RIGHT,48
2072,2072,0,60,90,450,20,,,,540,20,RIGHT,RIGHT,48
2073,2073,0,50,80,450,20,,,,550,20,RIGHT,RIGHT,48
2074,2074,0,40,70,450,20,,,,560,20,RIGHT,RIGHT,48
2075,2075,0,30,60,450,20,,,,570,20,RIGHT,RIGHT,48
2076,2076,0,20,50,450,20,,,,580,20,RIGHT,RIGHT,48
2077,2077,0,10,40,450,20,,,,590,20,RIGHT,RIGHT,48
2078,2078,0,0,30,450,20,,,,600,20,RIGHT,RIGHT,48
2079,2079,110,170,440,600,30,,350,,600,30,RIGHT,DOWN,49
2080,2080,110,160,430,600,30,,450,,600,40,DOWN,DOWN,49
2081,2081,110,150,420,600,30,,450,,600,50,DOWN,DOWN,49
2082,2082,110,140,410,600,30,,,,600,60,DOWN,DOWN,49
2083,2083,110,130,400,600,30,,,,600,70,DOWN,DOWN,49
2084,2084,110,120,390,600,30,,,,600,80,DOWN,DOWN,49
2085,2085,110,110,380,600,30,,,,600,90,DOWN,DOWN,49
2086,2086,110,100,370,600,30,,,,600,100,DOWN,DOWN,49
2087,2087,110,90,360,600,30,,,,600,110,DOWN,DOWN,49
2088,2088,110,80,350,600,30,,,,600,120,DOWN,DOWN,49
2089,2089,110,70,340,600,30,,,,600,130,DOWN,DOWN,49
2090,2090,110,60,330,600,30,,,,600,140,DOWN,DOWN,49
2091,2091,110,50,320,600,30,,,,600,150,DOWN,DOWN,49
2092,2092,110,40,310,600,30,,,,600,160,DOWN,DOWN,49
2093,2093,110,30,300,600,30,,,,600,170,DOWN,DOWN,49
2094,2094,110,20,290,600,30,,,,600,180,DOWN,DOWN,49
2095,2095,110,10,280,600,30,,,,600,190,DOWN,DOWN,49
2096,2096,110,0,270,600,30,,,,600,200,DOWN,DOWN,49
2097,2097,0,100,590,200,270,,170,,590,200,DOWN,LEFT,49
2098,2098,0,90,580,200,270,,170,,580,200,LEFT,LEFT,49
2099,2099,0,80,570,200,270,,170,,570,200,LEFT,LEFT,49
2100,2100,0,70,560,200,270,,170,,560,200,LEFT,LEFT,49
2101,2101,0,60,550,200,270,,170,,550,200,LEFT,LEFT,49
2102,2102,0,50,540,200,270,,170,,540,200,LEFT,LEFT,49
2103,2103,0,40,530,200,270,,170,,530,200,LEFT,LEFT,49
2104,2104,0,30,520,200,270,,170,,520,200,LEFT,LEFT,49
2105,2105,0,20,510,200,270,,170,,510,200,LEFT,LEFT,49
2106,2106,0,10,500,200,270,,170,,500,200,LEFT,LEFT,49
2107,2107,0,0,490,200,270,,170,,490,200,LEFT,LEFT,49
2108,2108,-120,110,480,200,270,,170,,480,200,LEFT,LEFT,50
2109,2109,-120,100,470,200,270,,170,,470,200,LEFT,LEFT,50
2110,2110,-120,90,460,200,270,,170,,460,200,LEFT,LEFT,50
2111,2111,90,110,260,460,170,,,,460,210,LEFT,DOWN,50
2112,2112,90,100,250,460,170,,,,460,220,DOWN,DOWN,50
2113,2113,90,90,240,460,170,,,,460,230,DOWN,DOWN,50
2114,2114,90,80,230,460,170,,,,460,240,DOWN,DOWN,50
2115,2115,90,70,220,460,170,,,,460,250,DOWN,DOWN,50
2116,2116,90,60,210,460,170,,,,460,260,DOWN,DOWN,50
2117,2117,90,50,200,460,170,,,,460,270,DOWN,DOWN,50
2118,2118,90,40,190,460,170,,,,460,280,DOWN,DOWN,50
2119,2119,90,30,180,460,170,,,,460,290,DOWN,DOWN,50
2120,2120,90,20,170,460,170,,,,460,300,DOWN,DOWN,50
2121,2121,90,10,160,460,170,,,,460,310,DOWN,DOWN,50
2122,2122,90,0,150,460,170,,,,460,320,DOWN,DOWN,50
2123,2123,0,80,450,320,150,,,,450,320,DOWN,LEFT,50
2124,2124,0,70,440,320,150,,,,440,320,LEFT,LEFT,50
2125,2125,0,60,430,320,150,,,,430,320,LEFT,LEFT,50
2126,2126,0,50,420,320,150,,,,420,320,LEFT,LEFT,50
2127,2127,0,40,410,320,150,,,,410,320,LEFT,LEFT,50
2128,2128,0,30,400,320,150,,,,400,320,LEFT,LEFT,50
2129,2129,0,20,390,320,150,,,,390,320,LEFT,LEFT,50
2130,2130,0,10,380,320,150,,,,380,320,LEFT,LEFT,50
2131,2131,0,0,370,320,150,,,,370,320,LEFT,LEFT,50
2132,2132,160,330,360,320,150,,,,360,320,LEFT,LEFT,51
2133,2133,160,320,350,320,150,,,,350,320,LEFT,LEFT,51
2134,2134,160,310,340,320,150,,,,340,320,LEFT,LEFT,51
2135,2135,160,300,330,320,150,,,,330,320,LEFT,LEFT,51
2136,2136,160,290,320,320,150,,,,320,320,LEFT,LEFT,51
2137,2137,160,280,310,320,150,,,,310,320,LEFT,LEFT,51
2138,2138,160,270,300,320,150,,,,300,320,LEFT,LEFT,51
2139,2139,160,260,290,320,150,,,,290,320,LEFT,LEFT,51
2140,2140,160,250,280,320,150,,,,280,320,LEFT,LEFT,51
2141,2141,160,240,270,320,150,,,,270,320,LEFT,LEFT,51
2142,2142,160,230,260,320,150,,,,260,320,LEFT,LEFT,51
2143,2143,160,220,250,320,150,,,,250,320,LEFT,LEFT,51
2144,2144,160,210,240,320,150,,,,240,320,LEFT,LEFT,51
2145,2145,160,200,230,320,150,,,,230,320,LEFT,LEFT,51
2146,2146,160,190,220,320,150,,,,220,320,LEFT,LEFT,51
2147,2147,160,180,210,320,150,,,,210,320,LEFT,LEFT,51
2148,2148,160,170,200,320,150,,,,200,320,LEFT,LEFT,51
2149,2149,160,160,190,320,150,,,,190,320,LEFT,LEFT,51
2150,2150,160,150,180,320,150,,,,180,320,LEFT,LEFT,51
2151,2151,160,140,170,320,150,,,,170,320,LEFT,LEFT,51
2152,2152,160,130,160,320,150,,,,160,320,LEFT,LEFT,51
2153,2153,160,120,150,320,150,,,,150,320,LEFT,LEFT,51
2154,2154,160,110,140,320,150,,,,140,320,LEFT,LEFT,51
2155,2155,160,100,130,320,150,,,,130,320,LEFT,LEFT,51
2156,2156,160,90,120,320,150,,,,120,320,LEFT,LEFT,51
2157,2157,160,80,110,320,150,,,,110,320,LEFT,LEFT,51
2158,2158,160,70,100,320,150,,,,100,320,LEFT,LEFT,51
2159,2159,160,60,90,320,150,,,,90,320,LEFT,LEFT,51
2160,2160,160,50,80,320,150,,,,80,320,LEFT,LEFT,51
2161,2161,160,40,70,320,150,,,,70,320,LEFT,LEFT,51
2162,2162,160,30,60,320,150,,,,60,320,LEFT,LEFT,51
2163,2163,160,20,50,320,150,,,,50,320,LEFT,LEFT,51
2164,2164,160,10,40,320,150,,,,40,320,LEFT,LEFT,51
2165,2165,160,0,30,320,150,,,,30,320,LEFT,LEFT,51
2166,2166,0,150,310,600,30,,420,,30,310,LEFT,UP,51
2167,2167,0,140,300,600,30,,420,,30,300,UP,UP,51
2168,2168,0,130,290,600,30,,420,,30,290,UP,UP,51
2169,2169,0,120,280,600,30,,420,,30,280,UP,UP,51
2170,2170,0,110,270,600,30,,420,,30,270,UP,UP,51
2171,2171,0,100,260,600,30,,,,30,260,UP,UP,51
2172,2172,0,90,250,600,30,,,,30,250,UP,UP,51
2173,2173,0,80,240,600,30,,,,30,240,UP,UP,51
2174,2174,0,70,230,600,30,,,,30,230,UP,UP,51
2175,2175,0,60,220,600,30,,,,30,220,UP,UP,51
2176,2176,0,50,210,600,30,,,,30,210,UP,UP,51
2177,2177,0,40,200,600,30,,,,30,200,UP,UP,51
2178,2178,0,30,190,600,30,,,,30,190,UP,UP,51
2179,2179,0,20,180,600,30,,,,30,180,UP,UP,51
2180,2180,0,10,170,600,30,,,,30,170,UP,UP,51
2181,2181,0,0,160,600,30,,,,30,160,UP,UP,51
2182,2182,210,-70,150,600,30,,,,30,150,UP,UP,52
2183,2183,70,200,590,320,150,,160,,40,150,UP,RIGHT,52
2184,2184,70,190,580,320,150,,160,,50,150,RIGHT,RIGHT,52
2185,2185,70,180,570,320,150,,160,,60,150,RIGHT,RIGHT,52
2186,2186,-180,60,310,60,570,150,20,,60,160,RIGHT,DOWN,52
2187,2187,-180,50,300,60,570,140,20,,60,170,DOWN,DOWN,52
2188,2188,-180,40,290,60,570,130,20,,60,180,DOWN,DOWN,52
2189,2189,-180,30,280,60,570,120,20,,60,190,DOWN,DOWN,52
2190,2190,-180,20,270,60,570,110,20,,60,200,DOWN,DOWN,52
2191,2191,-180,10,260,60,570,100,20,,60,210,DOWN,DOWN,52
2192,2192,-180,0,250,60,570,90,20,,60,220,DOWN,DOWN,52
2193,2193,0,170,560,250,220,,90,,70,220,DOWN,RIGHT,52
2194,2194,0,160,550,250,220,,90,,80,220,RIGHT,RIGHT,52
2195,2195,0,150,540,250,220,,90,,90,220,RIGHT,RIGHT,52
2196,2196,0,140,530,250,220,,90,,100,220,RIGHT,RIGHT,52
2197,2197,0,130,520,250,220,,90,,110,220,RIGHT,RIGHT,52
2198,2198,0,120,510,250,220,,90,,120,220,RIGHT,RIGHT,52
2199,2199,0,110,500,250,220,,90,,130,220,RIGHT,RIGHT,52
2200,2200,0,100,490,250,220,,90,,140,220,RIGHT,RIGHT,52
2201,2201,0,90,480,250,220,,90,,150,220,RIGHT,RIGHT,52
2202,2202,0,80,470,250,220,,90,,160,220,RIGHT,RIGHT,52
2203,2203,0,70,460,250,220,,90,,170,220,RIGHT,RIGHT,52
2204,2204,0,60,450,250,220,,90,,180,220,RIGHT,RIGHT,52
2205,2205,0,50,440,250,220,,,,190,220,RIGHT,RIGHT,52
2206,2206,0,40,430,250,220,,,,200,220,RIGHT,RIGHT,52
2207,2207,0,30,420,250,220,,,,210,220,RIGHT,RIGHT,52
2208,2208,0,20,410,250,220,,,,220,220,RIGHT,RIGHT,52
2209,2209,0,10,400,250,220,,,,230,220,RIGHT,RIGHT,52
2210,2210,0,0,390,250,220,,,,240,220,RIGHT,RIGHT,52
2211,2211,20,-210,380,250,220,,,,250,220,RIGHT,RIGHT,53
2212,2212,20,-220,370,250,220,,,,260,220,RIGHT,RIGHT,53
2213,2213,20,-230,360,250,220,,,,270,220,RIGHT,RIGHT,53
2214,2214,20,-240,350,250,220,,,,280,220,RIGHT,RIGHT,53
2215,2215,20,-250,340,250,220,,,,290,220,RIGHT,RIGHT,53
2216,2216,20,-260,330,250,220,,,,300,220,RIGHT,RIGHT,53
2217,2217,20,-270,320,250,220,,,,310,220,RIGHT,RIGHT,53
2218,2218,20,-280,310,250,220,,,,320,220,RIGHT,RIGHT,53
2219,2219,20,-290,300,250,220,,,,330,220,RIGHT,RIGHT,53
2220,2220,290,10,240,330,300,,290,,330,230,RIGHT,DOWN,53
2221,2221,290,0,230,330,300,,290,,330,240,DOWN,DOWN,53
2222,2222,290,-10,220,330,300,,290,,330,250,DOWN,DOWN,53
2223,2223,10,280,320,250,220,280,20,,320,250,DOWN,LEFT,53
2224,2224,10,270,310,250,220,270,20,,310,250,LEFT,LEFT,53
2225,2225,10,260,300,250,220,260,20,,300,250,LEFT,LEFT,53
2226,2226,10,250,290,250,220,250,20,,290,250,LEFT,LEFT,53
2227,2227,10,240,280,250,220,240,20,,280,250,LEFT,LEFT,53
2228,2228,10,230,270,250,220,230,20,,270,250,LEFT,LEFT,53
2229,2229,10,220,260,250,220,,20,,260,250,LEFT,LEFT,53
2230,2230,10,210,250,250,220,,20,,250,250,LEFT,LEFT,53
2231,2231,10,200,240,250,220,,20,,240,250,LEFT,LEFT,53
2232,2232,10,190,230,250,220,,20,,230,250,LEFT,LEFT,53
2233,2233,10,180,220,250,220,,20,,220,250,LEFT,LEFT,53
2234,2234,10,170,210,250,220,,20,,210,250,LEFT,LEFT,53
2235,2235,10,160,200,250,220,,20,,200,250,LEFT,LEFT,53
2236,2236,10,150,190,250,220,,20,,190,250,LEFT,LEFT,53
2237,2237,10,140,180,250,220,,20,,180,250,LEFT,LEFT,53
2238,2238,10,130,170,250,220,,20,,170,250,LEFT,LEFT,53
2239,2239,10,120,160,250,220,,20,,160,250,LEFT,LEFT,53
2240,2240,10,110,150,250,220,,20,,150,250,LEFT,LEFT,53
2241,2241,10,100,140,250,220,,20,,140,250,LEFT,LEFT,53
2242,2242,10,90,130,250,220,,20,,130,250,LEFT,LEFT,53
2243,2243,10,80,120,250,220,,20,,120,250,LEFT,LEFT,53
2244,2244,10,70,110,250,220,,20,,110,250,LEFT,LEFT,53
2245,2245,10,60,100,250,220,,20,,100,250,LEFT,LEFT,53
2246,2246,10,50,90,250,220,,20,,90,250,LEFT,LEFT,53
2247,2247,10,40,80,250,220,,20,,80,250,LEFT,LEFT,53
2248,2248,10,30,70,250,220,,20,,70,250,LEFT,LEFT,53
2249,2249,10,20,60,250,220,,,,60,250,LEFT,LEFT,53
2250,2250,10,10,50,250,220,,,,50,250,LEFT,LEFT,53
2251,2251,10,0,40,250,220,,,,40,250,LEFT,LEFT,53
2252,2252,0,0,240,590,40,,280,,40,240,LEFT,UP,53
2253,2253,520,-180,230,590,40,,280,,40,230,UP,UP,54
2254,2254,520,-190,220,590,40,,60,,40,220,UP,UP,54
2255,2255,520,-200,210,590,40,,,,40,210,UP,UP,54
2256,2256,200,510,580,260,210,,30,,50,210,UP,RIGHT,54
2257,2257,200,500,570,260,210,,30,,60,210,RIGHT,RIGHT,54
2258,2258,200,490,560,260,210,,30,,70,210,RIGHT,RIGHT,54
2259,2259,200,480,550,260,210,,30,,80,210,RIGHT,RIGHT,54
2260,2260,200,470,540,260,210,,30,,90,210,RIGHT,RIGHT,54
2261,2261,200,460,530,260,210,,30,,100,210,RIGHT,RIGHT,54
2262,2262,200,450,520,260,210,,30,,110,210,RIGHT,RIGHT,54
2263,2263,200,440,510,260,210,,30,,120,210,RIGHT,RIGHT,54
2264,2264,200,430,500,260,210,,30,,130,210,RIGHT,RIGHT,54
2265,2265,200,420,490,260,210,,30,,140,210,RIGHT,RIGHT,54
2266,2266,200,410,480,260,210,,30,,150,210,RIGHT,RIGHT,54
2267,2267,200,400,470,260,210,,30,,160,210,RIGHT,RIGHT,54
2268,2268,200,390,460,260,210,,30,,170,210,RIGHT,RIGHT,54
2269,2269,200,380,450,260,210,,30,,180,210,RIGHT,RIGHT,54
2270,2270,200,370,440,260,210,,30,,190,210,RIGHT,RIGHT,54
2271,2271,200,360,430,260,210,,30,,200,210,RIGHT,RIGHT,54
2272,2272,200,350,420,260,210,,30,,210,210,RIGHT,RIGHT,54
2273,2273,200,340,410,260,210,,30,,220,210,RIGHT,RIGHT,54
2274,2274,200,330,400,260,210,,30,,230,210,RIGHT,RIGHT,54
2275,2275,200,320,390,260,210,,30,,240,210,RIGHT,RIGHT,54
2276,2276,200,310,380,260,210,,30,,250,210,RIGHT,RIGHT,54
2277,2277,200,300,370,260,210,,30,,260,210,RIGHT,RIGHT,54
2278,2278,200,290,360,260,210,,30,,270,210,RIGHT,RIGHT,54
2279,2279,200,280,350,260,210,,30,,280,210,RIGHT,RIGHT,54
2280,2280,200,270,340,260,210,,30,,290,210,RIGHT,RIGHT,54
2281,2281,200,260,330,260,210,,30,,300,210,RIGHT,RIGHT,54
2282,2282,200,250,320,260,210,,,,310,210,RIGHT,RIGHT,54
2283,2283,200,240,310,260,210,,,,320,210,RIGHT,RIGHT,54
2284,2284,200,230,300,260,210,,,,330,210,RIGHT,RIGHT,54
2285,2285,200,220,290,260,210,,,,340,210,RIGHT,RIGHT,54
2286,2286,200,210,280,260,210,,,,350,210,RIGHT,RIGHT,54
2287,2287,200,200,270,260,210,,,,360,210,RIGHT,RIGHT,54
2288,2288,200,190,260,260,210,,,,370,210,RIGHT,RIGHT,54
2289,2289,200,180,250,260,210,,,,380,210,RIGHT,RIGHT,54
2290,2290,200,170,240,260,210,,,,390,210,RIGHT,RIGHT,54
2291,2291,200,160,230,260,210,,,,400,210,RIGHT,RIGHT,54
2292,2292,200,150,220,260,210,,,,410,210,RIGHT,RIGHT,54
2293,2293,200,140,210,260,210,,,,420,210,RIGHT,RIGHT,54
2294,2294,200,130,200,260,210,,,,430,210,RIGHT,RIGHT,54
2295,2295,200,120,190,260,210,,,,440,210,RIGHT,RIGHT,54
2296,2296,200,110,180,260,210,,,,450,210,RIGHT,RIGHT,54
2297,2297,200,100,170,260,210,,,,460,210,RIGHT,RIGHT,54
2298,2298,200,90,160,260,210,,,,470,210,RIGHT,RIGHT,54
2299,2299,200,80,150,260,210,,,,480,210,RIGHT,RIGHT,54
2300,2300,200,70,140,260,210,,,,490,210,RIGHT,RIGHT,54
2301,2301,200,60,130,260,210,,,,500,210,RIGHT,RIGHT,54
2302,2302,200,50,120,260,210,,,,510,210,RIGHT,RIGHT,54
2303,2303,200,40,110,260,210,,,,520,210,RIGHT,RIGHT,54
2304,2304,200,30,100,260,210,,,,530,210,RIGHT,RIGHT,54
2305,2305,200,20,90,260,210,,,,540,210,RIGHT,RIGHT,54
2306,2306,200,10,80,260,210,,,,550,210,RIGHT,RIGHT,54
2307,2307,-10,190,250,550,80,,500,,550,220,RIGHT,DOWN,54
2308,2308,-10,180,240,550,80,,500,,550,230,DOWN,DOWN,54
2309,2309,-10,170,230,550,80,,500,,550,240,DOWN,DOWN,54
2310,2310,-10,160,220,550,80,,,,550,250,DOWN,DOWN,54
2311,2311,-10,150,210,550,80,,,,550,260,DOWN,DOWN,54
2312,2312,150,0,70,210,260,,,,560,260,DOWN,RIGHT,54
2313,2313,0,140,200,560,70,,,,560,270,RIGHT,DOWN,54
2314,2314,0,130,190,560,70,,,,560,280,DOWN,DOWN,54
2315,2315,0,120,180,560,70,,,,560,290,DOWN,DOWN,54
2316,2316,0,110,170,560,70,,,,560,300,DOWN,DOWN,54
2317,2317,0,100,160,560,70,,,,560,310,DOWN,DOWN,54
2318,2318,0,90,150,560,70,,,,560,320,DOWN,DOWN,54
2319,2319,0,80,140,560,70,,,,560,330,DOWN,DOWN,54
2320,2320,0,70,130,560,70,,,,560,340,DOWN,DOWN,54
2321,2321,0,60,120,560,70,,,,560,350,DOWN,DOWN,54
2322,2322,0,50,110,560,70,,,,560,360,DOWN,DOWN,54
2323,2323,0,40,100,560,70,,,,560,370,DOWN,DOWN,54
2324,2324,0,30,90,560,70,,,,560,380,DOWN,DOWN,54
2325,2325,0,20,80,560,70,,,,560,390,DOWN,DOWN,54
2326,2326,0,10,70,560,70,,,,560,400,DOWN,DOWN,54
2327,2327,0,0,60,560,70,,,,560,410,DOWN,DOWN,54
2328,2328,370,-380,50,560,70,,,,560,420,DOWN,DOWN,55
2329,2329,380,360,550,420,50,,150,,550,420,DOWN,LEFT,55
2330,2330,380,350,540,420,50,,200,,540,420,LEFT,LEFT,55
2331,2331,380,340,530,420,50,,200,,530,420,LEFT,LEFT,55
2332,2332,380,330,520,420,50,,200,,520,420,LEFT,LEFT,55
2333,2333,380,320,510,420,50,,200,,510,420,LEFT,LEFT,55
2334,2334,380,310,500,420,50,,200,,500,420,LEFT,LEFT,55
2335,2335,380,300,490,420,50,,200,,490,420,LEFT,LEFT,55
2336,2336,380,290,480,420,50,,200,,480,420,LEFT,LEFT,55
2337,2337,380,280,470,420,50,,200,,470,420,LEFT,LEFT,55
2338,2338,380,270,460,420,50,,200,,460,420,LEFT,LEFT,55
2339,2339,380,260,450,420,50,,200,,450,420,LEFT,LEFT,55
2340,2340,380,250,440,420,50,,200,,440,420,LEFT,LEFT,55
2341,2341,380,240,430,420,50,,200,,430,420,LEFT,LEFT,55
2342,2342,380,230,420,420,50,,200,,420,420,LEFT,LEFT,55
2343,2343,380,220,410,420,50,,200,,410,420,LEFT,LEFT,55
2344,2344,380,210,400,420,50,,200,,400,420,LEFT,LEFT,55
2345,2345,380,200,390,420,50,,200,,390,420,LEFT,LEFT,55
2346,2346,380,190,380,420,50,,200,,380,420,LEFT,LEFT,55
2347,2347,380,180,370,420,50,,,,370,420,LEFT,LEFT,55
2348,2348,380,170,360,420,50,,,,360,420,LEFT,LEFT,55
2349,2349,380,160,350,420,50,,,,350,420,LEFT,LEFT,55
2350,2350,380,150,340,420,50,,,,340,420,LEFT,LEFT,55
2351,2351,380,140,330,420,50,,,,330,420,LEFT,LEFT,55
2352,2352,380,130,320,420,50,,,,320,420,LEFT,LEFT,55
2353,2353,380,120,310,420,50,,,,310,420,LEFT,LEFT,55
2354,2354,380,110,300,420,50,,,,300,420,LEFT,LEFT,55
2355,2355,380,100,290,420,50,,,,290,420,LEFT,LEFT,55
2356,2356,380,90,280,420,50,,,,280,420,LEFT,LEFT,55
2357,2357,380,80,270,420,50,,,,270,420,LEFT,LEFT,55
2358,2358,380,70,260,420,50,,,,260,420,LEFT,LEFT,55
2359,2359,380,60,250,420,50,,,,250,420,LEFT,LEFT,55
2360,2360,380,50,240,420,50,,,,240,420,LEFT,LEFT,55
2361,2361,380,40,230,420,50,,,,230,420,LEFT,LEFT,55
2362,2362,380,30,220,420,50,,,,220,420,LEFT,LEFT,55
2363,2363,380,20,210,420,50,,,,210,420,LEFT,LEFT,55
