,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1468,1468,-530,100,120,90,540,,,,90,350,DOWN,DOWN,18,FRONT,120,90,540
1469,1469,-530,90,110,90,540,,,,90,360,DOWN,DOWN,18,FRONT,110,90,540
1470,1470,-530,80,100,90,540,,,,90,370,DOWN,DOWN,18,FRONT,100,90,540
1471,1471,-530,70,90,90,540,,,,90,380,DOWN,DOWN,18,FRONT,90,90,540
1472,1472,-530,60,80,90,540,,,,90,390,DOWN,DOWN,18,FRONT,80,90,540
1473,1473,-530,50,70,90,540,,,,90,400,DOWN,DOWN,18,FRONT,70,90,540
1474,1474,-530,40,60,90,540,,,,90,410,DOWN,DOWN,18,FRONT,60,90,540
1475,1475,-530,30,50,90,540,,,,90,420,DOWN,DOWN,18,FRONT,50,90,540
1476,1476,-530,20,40,90,540,,,,90,430,DOWN,DOWN,18,FRONT,40,90,540
1477,1477,-530,10,30,90,540,,,,90,440,DOWN,RIGHT,18,LEFT,30,90,540
1478,1478,10,520,530,30,440,,,,100,440,RIGHT,RIGHT,18,FRONT,530,30,440
1479,1479,10,510,520,30,440,,,,110,440,RIGHT,RIGHT,18,FRONT,520,30,440
1480,1480,10,500,510,30,440,,,,120,440,RIGHT,RIGHT,18,FRONT,510,30,440
1481,1481,10,490,500,30,440,,,,130,440,RIGHT,RIGHT,18,FRONT,500,30,440
1482,1482,10,480,490,30,440,,,,140,440,RIGHT,RIGHT,18,FRONT,490,30,440
1483,1483,10,470,480,30,440,,,,150,440,RIGHT,RIGHT,18,FRONT,480,30,440
1484,1484,10,460,470,30,440,,,,160,440,RIGHT,RIGHT,18,FRONT,470,30,440
1485,1485,10,450,460,30,440,,,,170,440,RIGHT,RIGHT,18,FRONT,460,30,440
1486,1486,10,440,450,30,440,,,,180,440,RIGHT,RIGHT,18,FRONT,450,30,440
1487,1487,10,430,440,30,440,,,,190,440,RIGHT,RIGHT,18,FRONT,440,30,440
1488,1488,10,420,430,30,440,,,,200,440,RIGHT,RIGHT,18,FRONT,430,30,440
1489,1489,10,410,420,30,440,,,,210,440,RIGHT,RIGHT,18,FRONT,420,30,440
1490,1490,10,400,410,30,440,,,,220,440,RIGHT,RIGHT,18,FRONT,410,30,440
1491,1491,10,390,400,30,440,,,,230,440,RIGHT,RIGHT,18,FRONT,400,30,440
1492,1492,10,380,390,30,440,,,,240,440,RIGHT,RIGHT,18,FRONT,390,30,440
1493,1493,10,370,380,30,440,,,,250,440,RIGHT,RIGHT,18,FRONT,380,30,440
1494,1494,10,360,370,30,440,,,,260,440,RIGHT,RIGHT,18,FRONT,370,30,440
1495,1495,10,350,360,30,440,,,,270,440,RIGHT,RIGHT,18,FRONT,360,30,440
1496,1496,10,340,350,30,440,,,,280,440,RIGHT,RIGHT,18,FRONT,350,30,440
1497,1497,10,330,340,30,440,,,,290,440,RIGHT,RIGHT,18,FRONT,340,30,440
1498,1498,10,320,330,30,440,,,,300,440,RIGHT,RIGHT,18,FRONT,330,30,440
1499,1499,10,310,320,30,440,,,,310,440,RIGHT,RIGHT,18,FRONT,320,30,440
1500,1500,10,300,310,30,440,,,,320,440,RIGHT,RIGHT,18,FRONT,310,30,440
1501,1501,10,290,300,30,440,,,,330,440,RIGHT,RIGHT,18,FRONT,300,30,440
1502,1502,10,280,290,30,440,,,,340,440,RIGHT,RIGHT,18,FRONT,290,30,440
1503,1503,10,270,280,30,440,,,,350,440,RIGHT,RIGHT,18,FRONT,280,30,440
1504,1504,10,260,270,30,440,,,,360,440,RIGHT,RIGHT,18,FRONT,270,30,440
1505,1505,10,250,260,30,440,,,,370,440,RIGHT,RIGHT,18,FRONT,260,30,440
1506,1506,10,240,250,30,440,,,,380,440,RIGHT,RIGHT,18,FRONT,250,30,440
1507,1507,10,230,240,30,440,,,,390,440,RIGHT,RIGHT,18,FRONT,240,30,440
1508,1508,10,220,230,30,440,,,,400,440,RIGHT,RIGHT,18,FRONT,230,30,440
1509,1509,10,210,220,30,440,,,,410,440,RIGHT,RIGHT,18,FRONT,220,30,440
1510,1510,10,200,210,30,440,,,,420,440,RIGHT,RIGHT,18,FRONT,210,30,440
1511,1511,10,190,200,30,440,,,,430,440,RIGHT,RIGHT,18,FRONT,200,30,440
1512,1512,10,180,190,30,440,,,,440,440,RIGHT,RIGHT,18,FRONT,190,30,440
1513,1513,10,170,180,30,440,,,,450,440,RIGHT,RIGHT,18,FRONT,180,30,440
1514,1514,10,160,170,30,440,,,,460,440,RIGHT,RIGHT,18,FRONT,170,30,440
1515,1515,10,150,160,30,440,,,,470,440,RIGHT,RIGHT,18,FRONT,160,30,440
1516,1516,10,140,150,30,440,,,,480,440,RIGHT,RIGHT,18,FRONT,150,30,440
1517,1517,10,130,140,30,440,,,,490,440,RIGHT,RIGHT,18,FRONT,140,30,440
1518,1518,10,120,130,30,440,,,,500,440,RIGHT,RIGHT,18,FRONT,130,30,440
1519,1519,10,110,120,30,440,,,,510,440,RIGHT,RIGHT,18,FRONT,120,30,440
1520,1520,10,100,110,30,440,,,,520,440,RIGHT,RIGHT,18,FRONT,110,30,440
1521,1521,10,90,100,30,440,,,,530,440,RIGHT,RIGHT,18,FRONT,100,30,440
1522,1522,10,80,90,30,440,,,,540,440,RIGHT,RIGHT,18,FRONT,90,30,440
1523,1523,10,70,80,30,440,,,,550,440,RIGHT,RIGHT,18,FRONT,80,30,440
1524,1524,10,60,70,30,440,,,,560,440,RIGHT,RIGHT,18,FRONT,70,30,440
1525,1525,10,50,60,30,440,,,,570,440,RIGHT,RIGHT,18,FRONT,60,30,440
1526,1526,10,40,50,30,440,,,,580,440,RIGHT,RIGHT,18,FRONT,50,30,440
1527,1527,10,30,40,30,440,,,,590,440,RIGHT,RIGHT,18,FRONT,40,30,440
1528,1528,10,20,30,30,440,,,,600,440,RIGHT,RIGHT,18,FRONT,30,30,440
1529,1529,10,10,20,30,440,,,,610,440,RIGHT,RIGHT,18,FRONT,20,30,440
1530,1530,10,0,10,30,440,,,,620,440,RIGHT,DOWN,18,RIGHT,10,30,440
1531,1531,0,0,20,620,10,,,,620,450,DOWN,LEFT,18,RIGHT,20,620,10
1532,1532,390,20,610,450,20,,0,,610,450,LEFT,LEFT,19,FRONT,610,0,20
1533,1533,390,10,600,450,20,,0,,600,450,LEFT,LEFT,19,FRONT,600,0,20
1534,1534,390,0,590,450,20,,0,,590,450,LEFT,LEFT,19,FRONT,590,0,20
1535,1535,390,-10,580,450,20,,0,,580,450,LEFT,LEFT,19,FRONT,580,0,20
1536,1536,390,-20,570,450,20,,0,,570,450,LEFT,LEFT,19,FRONT,570,0,20
1537,1537,390,-30,560,450,20,,0,,560,450,LEFT,LEFT,19,FRONT,560,0,20
1538,1538,390,-40,550,450,20,,0,,550,450,LEFT,LEFT,19,FRONT,550,0,20
1539,1539,390,-50,540,450,20,,0,,540,450,LEFT,LEFT,19,FRONT,540,0,20
1540,1540,390,-60,530,450,20,,0,,530,450,LEFT,LEFT,19,FRONT,530,0,20
1541,1541,390,-70,520,450,20,,0,,520,450,LEFT,LEFT,19,FRONT,520,0,20
1542,1542,390,-80,510,450,20,,,,510,450,LEFT,LEFT,19,FRONT,510,450,20
1543,1543,390,-90,500,450,20,,,,500,450,LEFT,LEFT,19,FRONT,500,450,20
1544,1544,390,-100,490,450,20,,,,490,450,LEFT,LEFT,19,FRONT,490,450,20
1545,1545,390,-110,480,450,20,,,,480,450,LEFT,LEFT,19,FRONT,480,450,20
1546,1546,390,-120,470,450,20,,,,470,450,LEFT,LEFT,19,FRONT,470,450,20
1547,1547,390,-130,460,450,20,,,,460,450,LEFT,LEFT,19,FRONT,460,450,20
1548,1548,390,-140,450,450,20,,,,450,450,LEFT,LEFT,19,FRONT,450,450,20
1549,1549,390,-150,440,450,20,,,,440,450,LEFT,LEFT,19,FRONT,440,450,20
1550,1550,390,-160,430,450,20,,,,430,450,LEFT,LEFT,19,FRONT,430,450,20
1551,1551,390,-170,420,450,20,,,,420,450,LEFT,LEFT,19,FRONT,420,450,20
1552,1552,390,-180,410,450,20,,,,410,450,LEFT,LEFT,19,FRONT,410,450,20
1553,1553,390,-190,400,450,20,,,,400,450,LEFT,LEFT,19,FRONT,400,450,20
1554,1554,390,-200,390,450,20,,,,390,450,LEFT,LEFT,19,FRONT,390,450,20
1555,1555,390,-210,380,450,20,,,,380,450,LEFT,LEFT,19,FRONT,380,450,20
1556,1556,390,-220,370,450,20,,,,370,450,LEFT,LEFT,19,FRONT,370,450,20
1557,1557,390,-230,360,450,20,,,,360,450,LEFT,LEFT,19,FRONT,360,450,20
1558,1558,390,-240,350,450,20,,,,350,450,LEFT,LEFT,19,FRONT,350,450,20
1559,1559,390,-250,340,450,20,,,,340,450,LEFT,LEFT,19,FRONT,340,450,20
1560,1560,390,-260,330,450,20,,,,330,450,LEFT,LEFT,19,FRONT,330,450,20
1561,1561,390,-270,320,450,20,,,,320,450,LEFT,LEFT,19,FRONT,320,450,20
1562,1562,390,-280,310,450,20,,,,310,450,LEFT,LEFT,19,FRONT,310,450,20
1563,1563,390,-290,300,450,20,,,,300,450,LEFT,LEFT,19,FRONT,300,450,20
1564,1564,390,-300,290,450,20,,,,290,450,LEFT,LEFT,19,FRONT,290,450,20
1565,1565,390,-310,280,450,20,,,,280,450,LEFT,LEFT,19,FRONT,280,450,20
1566,1566,390,-320,270,450,20,,,,270,450,LEFT,LEFT,19,FRONT,270,450,20
1567,1567,390,-330,260,450,20,,,,260,450,LEFT,LEFT,19,FRONT,260,450,20
1568,1568,390,-340,250,450,20,,,,250,450,LEFT,LEFT,19,FRONT,250,450,20
1569,1569,390,-350,240,450,20,,,,240,450,LEFT,LEFT,19,FRONT,240,450,20
1570,1570,390,-360,230,450,20,,,,230,450,LEFT,LEFT,19,FRONT,230,450,20
1571,1571,390,-370,220,450,20,,,,220,450,LEFT,LEFT,19,FRONT,220,450,20
1572,1572,390,-380,210,450,20,,,,210,450,LEFT,LEFT,19,FRONT,210,450,20
1573,1573,390,-390,200,450,20,,,,200,450,LEFT,LEFT,19,FRONT,200,450,20
1574,1574,390,-400,190,450,20,,,,190,450,LEFT,LEFT,19,FRONT,190,450,20
1575,1575,390,-410,180,450,20,,,,180,450,LEFT,LEFT,19,FRONT,180,450,20
1576,1576,390,-420,170,450,20,,,,170,450,LEFT,LEFT,19,FRONT,170,450,20
1577,1577,390,-430,160,450,20,,,,160,450,LEFT,LEFT,19,FRONT,160,450,20
1578,1578,390,-440,150,450,20,,,,150,450,LEFT,LEFT,19,FRONT,150,450,20
1579,1579,390,-450,140,450,20,,,,140,450,LEFT,LEFT,19,FRONT,140,450,20
1580,1580,390,-460,130,450,20,,,,130,450,LEFT,LEFT,19,FRONT,130,450,20
1581,1581,390,-470,120,450,20,,,,120,450,LEFT,LEFT,19,FRONT,120,450,20
1582,1582,390,-480,110,450,20,,,,110,450,LEFT,LEFT,19,FRONT,110,450,20
1583,1583,390,-490,100,450,20,,,,100,450,LEFT,LEFT,19,FRONT,100,450,20
1584,1584,390,-500,90,450,20,,,,90,450,LEFT,LEFT,19,FRONT,90,450,20
1585,1585,390,-510,80,450,20,,,,80,450,LEFT,LEFT,19,FRONT,80,450,20
1586,1586,390,-520,70,450,20,,,,70,450,LEFT,LEFT,19,FRONT,70,450,20
1587,1587,390,-530,60,450,20,,,,60,450,LEFT,LEFT,19,FRONT,60,450,20
1588,1588,390,-540,50,450,20,,,,50,450,LEFT,UP,19,RIGHT,50,450,20
1589,1589,540,380,440,580,50,,,,50,440,UP,UP,19,FRONT,440,580,50
1590,1590,540,370,430,580,50,,,,50,430,UP,UP,19,FRONT,430,580,50
1591,1591,540,360,420,580,50,,,,50,420,UP,UP,19,FRONT,420,580,50
1592,1592,540,350,410,580,50,,,,50,410,UP,UP,19,FRONT,410,580,50
1593,1593,540,340,400,580,50,,,,50,400,UP,UP,19,FRONT,400,580,50
1594,1594,540,330,390,580,50,,,,50,390,UP,UP,19,FRONT,390,580,50
1595,1595,540,320,380,580,50,,,,50,380,UP,UP,19,FRONT,380,580,50
1596,1596,540,310,370,580,50,,,,50,370,UP,UP,19,FRONT,370,580,50
1597,1597,540,300,360,580,50,,,,50,360,UP,UP,19,FRONT,360,580,50
1598,1598,540,290,350,580,50,,,,50,350,UP,UP,19,FRONT,350,580,50
1599,1599,540,280,340,580,50,,,,50,340,UP,UP,19,FRONT,340,580,50
1600,1600,540,270,330,580,50,,,,50,330,UP,UP,19,FRONT,330,580,50
1601,1601,540,260,320,580,50,,,,50,320,UP,UP,19,FRONT,320,580,50
1602,1602,540,250,310,580,50,,,,50,310,UP,UP,19,FRONT,310,580,50
1603,1603,540,240,300,580,50,,,,50,300,UP,UP,19,FRONT,300,580,50
1604,1604,540,230,290,580,50,,,,50,290,UP,UP,19,FRONT,290,580,50
1605,1605,540,220,280,580,50,,,,50,280,UP,UP,19,FRONT,280,580,50
1606,1606,540,210,270,580,50,,,,50,270,UP,UP,19,FRONT,270,580,50
1607,1607,540,200,260,580,50,,,,50,260,UP,UP,19,FRONT,260,580,50
1608,1608,540,190,250,580,50,,,,50,250,UP,UP,19,FRONT,250,580,50
1609,1609,540,180,240,580,50,,,,50,240,UP,UP,19,FRONT,240,580,50
1610,1610,540,170,230,580,50,,,,50,230,UP,UP,19,FRONT,230,580,50
1611,1611,540,160,220,580,50,,,,50,220,UP,UP,19,FRONT,220,580,50
1612,1612,540,150,210,580,50,,,,50,210,UP,UP,19,FRONT,210,580,50
1613,1613,540,140,200,580,50,,,,50,200,UP,UP,19,FRONT,200,580,50
1614,1614,540,130,190,580,50,,,,50,190,UP,UP,19,FRONT,190,580,50
1615,1615,540,120,180,580,50,,,,50,180,UP,UP,19,FRONT,180,580,50
1616,1616,540,110,170,580,50,,,,50,170,UP,UP,19,FRONT,170,580,50
1617,1617,540,100,160,580,50,,,,50,160,UP,UP,19,FRONT,160,580,50
1618,1618,540,90,150,580,50,,,,50,150,UP,UP,19,FRONT,150,580,50
1619,1619,540,80,140,580,50,,,,50,140,UP,UP,19,FRONT,140,580,50
1620,1620,540,70,130,580,50,,,,50,130,UP,UP,19,FRONT,130,580,50
1621,1621,540,60,120,580,50,,,,50,120,UP,UP,19,FRONT,120,580,50
1622,1622,540,50,110,580,50,,,,50,110,UP,UP,19,FRONT,110,580,50
1623,1623,540,40,100,580,50,,,,50,100,UP,UP,19,FRONT,100,580,50
1624,1624,540,30,90,580,50,,,,50,90,UP,UP,19,FRONT,90,580,50
1625,1625,540,20,80,580,50,,,,50,80,UP,UP,19,FRONT,80,580,50
1626,1626,540,10,70,580,50,,,,50,70,UP,UP,19,FRONT,70,580,50
1627,1627,540,0,60,580,50,,,,50,60,UP,UP,19,FRONT,60,580,50
1628,1628,540,-10,50,580,50,,,,50,50,UP,UP,19,FRONT,50,580,50
1629,1629,540,-20,40,580,50,,,,50,40,UP,RIGHT,19,RIGHT,40,580,50
1630,1630,20,530,570,430,40,,,,60,40,RIGHT,RIGHT,19,FRONT,570,430,40
1631,1631,20,520,560,430,40,,,,70,40,RIGHT,RIGHT,19,FRONT,560,430,40
1632,1632,20,510,550,430,40,,,,80,40,RIGHT,RIGHT,19,FRONT,550,430,40
1633,1633,20,500,540,430,40,,,,90,40,RIGHT,RIGHT,19,FRONT,540,430,40
1634,1634,20,490,530,430,40,,,,100,40,RIGHT,RIGHT,19,FRONT,530,430,40
1635,1635,20,480,520,430,40,,,,110,40,RIGHT,RIGHT,19,FRONT,520,430,40
1636,1636,20,470,510,430,40,,,,120,40,RIGHT,RIGHT,19,FRONT,510,430,40
1637,1637,20,460,500,430,40,,,,130,40,RIGHT,RIGHT,19,FRONT,500,430,40
1638,1638,20,450,490,430,40,,,,140,40,RIGHT,RIGHT,19,FRONT,490,430,40
1639,1639,20,440,480,430,40,,,,150,40,RIGHT,RIGHT,19,FRONT,480,430,40
1640,1640,20,430,470,430,40,,,,160,40,RIGHT,RIGHT,19,FRONT,470,430,40
1641,1641,20,420,460,430,40,,,,170,40,RIGHT,RIGHT,19,FRONT,460,430,40
1642,1642,20,410,450,430,40,,,,180,40,RIGHT,RIGHT,19,FRONT,450,430,40
1643,1643,20,400,440,430,40,,,,190,40,RIGHT,RIGHT,19,FRONT,440,430,40
1644,1644,20,390,430,430,40,,,,200,40,RIGHT,RIGHT,19,FRONT,430,430,40
1645,1645,20,380,420,430,40,,,,210,40,RIGHT,RIGHT,19,FRONT,420,430,40
1646,1646,20,370,410,430,40,,,,220,40,RIGHT,RIGHT,19,FRONT,410,430,40
1647,1647,20,360,400,430,40,,,,230,40,RIGHT,RIGHT,19,FRONT,400,430,40
1648,1648,20,350,390,430,40,,,,240,40,RIGHT,RIGHT,19,FRONT,390,430,40
1649,1649,20,340,380,430,40,,,,250,40,RIGHT,RIGHT,19,FRONT,380,430,40
1650,1650,20,330,370,430,40,,,,260,40,RIGHT,RIGHT,19,FRONT,370,430,40
1651,1651,20,320,360,430,40,,,,270,40,RIGHT,RIGHT,19,FRONT,360,430,40
1652,1652,20,310,350,430,40,,,,280,40,RIGHT,RIGHT,19,FRONT,350,430,40
1653,1653,20,300,340,430,40,,,,290,40,RIGHT,RIGHT,19,FRONT,340,430,40
1654,1654,20,290,330,430,40,,,,300,40,RIGHT,RIGHT,19,FRONT,330,430,40
1655,1655,20,280,320,430,40,,,,310,40,RIGHT,RIGHT,19,FRONT,320,430,40
1656,1656,20,270,310,430,40,,,,320,40,RIGHT,RIGHT,19,FRONT,310,430,40
1657,1657,20,260,300,430,40,,,,330,40,RIGHT,RIGHT,19,FRONT,300,430,40
1658,1658,20,250,290,430,40,,,,340,40,RIGHT,RIGHT,19,FRONT,290,430,40
1659,1659,20,240,280,430,40,,,,350,40,RIGHT,RIGHT,19,FRONT,280,430,40
1660,1660,20,230,270,430,40,,,,360,40,RIGHT,RIGHT,19,FRONT,270,430,40
1661,1661,20,220,260,430,40,,,,370,40,RIGHT,RIGHT,19,FRONT,260,430,40
1662,1662,20,210,250,430,40,,,,380,40,RIGHT,RIGHT,19,FRONT,250,430,40
1663,1663,20,200,240,430,40,,,,390,40,RIGHT,RIGHT,19,FRONT,240,430,40
1664,1664,20,190,230,430,40,,,,400,40,RIGHT,RIGHT,19,FRONT,230,430,40
1665,1665,20,180,220,430,40,,,,410,40,RIGHT,RIGHT,19,FRONT,220,430,40
1666,1666,20,170,210,430,40,,,,420,40,RIGHT,RIGHT,19,FRONT,210,430,40
1667,1667,20,160,200,430,40,,,,430,40,RIGHT,RIGHT,19,FRONT,200,430,40
1668,1668,20,150,190,430,40,,,,440,40,RIGHT,RIGHT,19,FRONT,190,430,40
1669,1669,20,140,180,430,40,,,,450,40,RIGHT,RIGHT,19,FRONT,180,430,40
1670,1670,20,130,170,430,40,,,,460,40,RIGHT,RIGHT,19,FRONT,170,430,40
1671,1671,20,120,160,430,40,,,,470,40,RIGHT,RIGHT,19,FRONT,160,430,40
1672,1672,20,110,150,430,40,,,,480,40,RIGHT,RIGHT,19,FRONT,150,430,40
1673,1673,20,100,140,430,40,,,,490,40,RIGHT,RIGHT,19,FRONT,140,430,40
1674,1674,20,90,130,430,40,,,,500,40,RIGHT,RIGHT,19,FRONT,130,430,40
1675,1675,20,80,120,430,40,,,,510,40,RIGHT,RIGHT,19,FRONT,120,430,40
1676,1676,20,70,110,430,40,,,,520,40,RIGHT,RIGHT,19,FRONT,110,430,40
1677,1677,20,60,100,430,40,,,,530,40,RIGHT,RIGHT,19,FRONT,100,430,40
1678,1678,20,50,90,430,40,,,,540,40,RIGHT,RIGHT,19,FRONT,90,430,40
1679,1679,20,40,80,430,40,,,,550,40,RIGHT,RIGHT,19,FRONT,80,430,40
1680,1680,20,30,70,430,40,,,,560,40,RIGHT,RIGHT,19,FRONT,70,430,40
1681,1681,20,20,60,430,40,,,,570,40,RIGHT,RIGHT,19,FRONT,60,430,40
1682,1682,20,10,50,430,40,,,,580,40,RIGHT,RIGHT,19,FRONT,50,430,40
1683,1683,20,0,40,430,40,,,,590,40,RIGHT,RIGHT,19,FRONT,40,430,40
1684,1684,20,-10,30,430,40,,,,600,40,RIGHT,DOWN,19,RIGHT,30,430,40
1685,1685,10,10,420,600,30,,,,600,50,DOWN,DOWN,19,FRONT,420,600,30
1686,1686,10,0,410,600,30,,,,600,60,DOWN,DOWN,19,FRONT,410,600,30
1687,1687,10,-10,400,600,30,,,,600,70,DOWN,DOWN,19,FRONT,400,600,30
1688,1688,10,-20,390,600,30,,,,600,80,DOWN,DOWN,19,FRONT,390,600,30
1689,1689,10,-30,380,600,30,,,,600,90,DOWN,DOWN,19,FRONT,380,600,30
1690,1690,10,-40,370,600,30,,,,600,100,DOWN,DOWN,19,FRONT,370,600,30
1691,1691,10,-50,360,600,30,,,,600,110,DOWN,DOWN,19,FRONT,360,600,30
1692,1692,10,-60,350,600,30,,,,600,120,DOWN,DOWN,19,FRONT,350,600,30
1693,1693,10,-70,340,600,30,,,,600,130,DOWN,DOWN,19,FRONT,340,600,30
1694,1694,10,-80,330,600,30,,,,600,140,DOWN,DOWN,19,FRONT,330,600,30
1695,1695,10,-90,320,600,30,,,,600,150,DOWN,DOWN,19,FRONT,320,600,30
1696,1696,10,-100,310,600,30,,,,600,160,DOWN,DOWN,19,FRONT,310,600,30
1697,1697,10,-110,300,600,30,,,,600,170,DOWN,DOWN,19,FRONT,300,600,30
1698,1698,10,-120,290,600,30,,,,600,180,DOWN,DOWN,19,FRONT,290,600,30
1699,1699,10,-130,280,600,30,,,,600,190,DOWN,DOWN,19,FRONT,280,600,30
1700,1700,10,-140,270,600,30,,,,600,200,DOWN,DOWN,19,FRONT,270,600,30
1701,1701,10,-150,260,600,30,,,,600,210,DOWN,DOWN,19,FRONT,260,600,30
1702,1702,10,-160,250,600,30,,,,600,220,DOWN,DOWN,19,FRONT,250,600,30
1703,1703,10,-170,240,600,30,,,,600,230,DOWN,DOWN,19,FRONT,240,600,30
1704,1704,10,-180,230,600,30,,,,600,240,DOWN,DOWN,19,FRONT,230,600,30
1705,1705,10,-190,220,600,30,,,,600,250,DOWN,DOWN,19,FRONT,220,600,30
1706,1706,10,-200,210,600,30,,,,600,260,DOWN,DOWN,19,FRONT,210,600,30
1707,1707,10,-210,200,600,30,,,,600,270,DOWN,DOWN,19,FRONT,200,600,30
1708,1708,10,-220,190,600,30,,,,600,280,DOWN,DOWN,19,FRONT,190,600,30
1709,1709,10,-230,180,600,30,,,,600,290,DOWN,DOWN,19,FRONT,180,600,30
1710,1710,10,-240,170,600,30,,,,600,300,DOWN,DOWN,19,FRONT,170,600,30
1711,1711,10,-250,160,600,30,,,,600,310,DOWN,DOWN,19,FRONT,160,600,30
1712,1712,10,-260,150,600,30,,,,600,320,DOWN,DOWN,19,FRONT,150,600,30
1713,1713,10,-270,140,600,30,,,,600,330,DOWN,DOWN,19,FRONT,140,600,30
1714,1714,10,-280,130,600,30,,,,600,340,DOWN,DOWN,19,FRONT,130,600,30
1715,1715,10,-290,120,600,30,,,,600,350,DOWN,DOWN,19,FRONT,120,600,30
1716,1716,10,-300,110,600,30,,,,600,360,DOWN,DOWN,19,FRONT,110,600,30
1717,1717,10,-310,100,600,30,,,,600,370,DOWN,DOWN,19,FRONT,100,600,30
1718,1718,10,-320,90,600,30,,,,600,380,DOWN,DOWN,19,FRONT,90,600,30
1719,1719,10,-330,80,600,30,,,,600,390,DOWN,DOWN,19,FRONT,80,600,30
1720,1720,10,-340,70,600,30,,,,600,400,DOWN,DOWN,19,FRONT,70,600,30
1721,1721,10,-350,60,600,30,,,,600,410,DOWN,DOWN,19,FRONT,60,600,30
1722,1722,10,-360,50,600,30,,,,600,420,DOWN,DOWN,19,FRONT,50,600,30
1723,1723,10,-370,40,600,30,,,,600,430,DOWN,LEFT,19,RIGHT,40,600,30
1724,1724,370,0,590,430,40,,,,590,430,LEFT,LEFT,19,FRONT,590,430,40
1725,1725,370,-10,580,430,40,,,,580,430,LEFT,LEFT,19,FRONT,580,430,40
1726,1726,370,-20,570,430,40,,,,570,430,LEFT,LEFT,19,FRONT,570,430,40
1727,1727,370,-30,560,430,40,,,,560,430,LEFT,LEFT,19,FRONT,560,430,40
1728,1728,370,-40,550,430,40,,,,550,430,LEFT,LEFT,19,FRONT,550,430,40
1729,1729,370,-50,540,430,40,,,,540,430,LEFT,LEFT,19,FRONT,540,430,40
1730,1730,370,-60,530,430,40,,,,530,430,LEFT,LEFT,19,FRONT,530,430,40
1731,1731,370,-70,520,430,40,,,,520,430,LEFT,LEFT,19,FRONT,520,430,40
1732,1732,370,-80,510,430,40,,,,510,430,LEFT,LEFT,19,FRONT,510,430,40
1733,1733,370,-90,500,430,40,,,,500,430,LEFT,LEFT,19,FRONT,500,430,40
1734,1734,370,-100,490,430,40,,,,490,430,LEFT,LEFT,19,FRONT,490,430,40
1735,1735,370,-110,480,430,40,,,,480,430,LEFT,LEFT,19,FRONT,480,430,40
1736,1736,370,-120,470,430,40,,,,470,430,LEFT,LEFT,19,FRONT,470,430,40
1737,1737,370,-130,460,430,40,,,,460,430,LEFT,LEFT,19,FRONT,460,430,40
1738,1738,370,-140,450,430,40,,,,450,430,LEFT,LEFT,19,FRONT,450,430,40
1739,1739,370,-150,440,430,40,,,,440,430,LEFT,LEFT,19,FRONT,440,430,40
1740,1740,370,-160,430,430,40,,,,430,430,LEFT,LEFT,19,FRONT,430,430,40
1741,1741,370,-170,420,430,40,,,,420,430,LEFT,LEFT,19,FRONT,420,430,40
1742,1742,370,-180,410,430,40,,,,410,430,LEFT,LEFT,19,FRONT,410,430,40
1743,1743,370,-190,400,430,40,,,,400,430,LEFT,LEFT,19,FRONT,400,430,40
1744,1744,370,-200,390,430,40,,,,390,430,LEFT,LEFT,19,FRONT,390,430,40
1745,1745,370,-210,380,430,40,,,,380,430,LEFT,LEFT,19,FRONT,380,430,40
1746,1746,370,-220,370,430,40,,,,370,430,LEFT,LEFT,19,FRONT,370,430,40
1747,1747,370,-230,360,430,40,,,,360,430,LEFT,LEFT,19,FRONT,360,430,40
1748,1748,370,-240,350,430,40,,,,350,430,LEFT,LEFT,19,FRONT,350,430,40
1749,1749,370,-250,340,430,40,,,,340,430,LEFT,LEFT,19,FRONT,340,430,40
1750,1750,370,-260,330,430,40,,,,330,430,LEFT,LEFT,19,FRONT,330,430,40
1751,1751,370,-270,320,430,40,,,,320,430,LEFT,LEFT,19,FRONT,320,430,40
1752,1752,370,-280,310,430,40,,,,310,430,LEFT,LEFT,19,FRONT,310,430,40
1753,1753,370,-290,300,430,40,,,,300,430,LEFT,LEFT,19,FRONT,300,430,40
1754,1754,370,-300,290,430,40,,,,290,430,LEFT,LEFT,19,FRONT,290,430,40
1755,1755,370,-310,280,430,40,,,,280,430,LEFT,LEFT,19,FRONT,280,430,40
1756,1756,370,-320,270,430,40,,,,270,430,LEFT,LEFT,19,FRONT,270,430,40
1757,1757,370,-330,260,430,40,,,,260,430,LEFT,LEFT,19,FRONT,260,430,40
1758,1758,370,-340,250,430,40,,,,250,430,LEFT,LEFT,19,FRONT,250,430,40
1759,1759,370,-350,240,430,40,,,,240,430,LEFT,LEFT,19,FRONT,240,430,40
1760,1760,370,-360,230,430,40,,,,230,430,LEFT,LEFT,19,FRONT,230,430,40
1761,1761,370,-370,220,430,40,,,,220,430,LEFT,LEFT,19,FRONT,220,430,40
1762,1762,370,-380,210,430,40,,,,210,430,LEFT,LEFT,19,FRONT,210,430,40
1763,1763,370,-390,200,430,40,,,,200,430,LEFT,LEFT,19,FRONT,200,430,40
