,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1900,1900,310,-30,350,400,230,,,,230,350,UP,UP,18,FRONT,350,400,230
1901,1901,310,-40,340,400,230,,,,230,340,UP,UP,18,FRONT,340,400,230
1902,1902,310,-50,330,400,230,,,,230,330,UP,UP,18,FRONT,330,400,230
1903,1903,310,-60,320,400,230,,,,230,320,UP,UP,18,FRONT,320,400,230
1904,1904,310,-70,310,400,230,,,,230,310,UP,UP,18,FRONT,310,400,230
1905,1905,310,-80,300,400,230,,,,230,300,UP,UP,18,FRONT,300,400,230
1906,1906,310,-90,290,400,230,,,,230,290,UP,UP,18,FRONT,290,400,230
1907,1907,310,-100,280,400,230,,,,230,280,UP,UP,18,FRONT,280,400,230
1908,1908,310,-110,270,400,230,,,,230,270,UP,UP,18,FRONT,270,400,230
1909,1909,310,-120,260,400,230,,,,230,260,UP,UP,18,FRONT,260,400,230
1910,1910,310,-130,250,400,230,,,,230,250,UP,UP,18,FRONT,250,400,230
1911,1911,310,-140,240,400,230,,,,230,240,UP,UP,18,FRONT,240,400,230
1912,1912,310,-150,230,400,230,,,,230,230,UP,UP,18,FRONT,230,400,230
1913,1913,310,-160,220,400,230,,,,230,220,UP,UP,18,FRONT,220,400,230
1914,1914,310,-170,210,400,230,,,,230,210,UP,UP,18,FRONT,210,400,230
1915,1915,310,-180,200,400,230,,,,230,200,UP,UP,18,FRONT,200,400,230
1916,1916,310,-190,190,400,230,,,,230,190,UP,UP,18,FRONT,190,400,230
1917,1917,310,-200,180,400,230,,,,230,180,UP,UP,18,FRONT,180,400,230
1918,1918,310,-210,170,400,230,,,,230,170,UP,UP,18,FRONT,170,400,230
1919,1919,310,-220,160,400,230,,,,230,160,UP,UP,18,FRONT,160,400,230
1920,1920,310,-230,150,400,230,,,,230,150,UP,UP,18,FRONT,150,400,230
1921,1921,310,-240,140,400,230,,,,230,140,UP,UP,18,FRONT,140,400,230
1922,1922,310,-250,130,400,230,,,,230,130,UP,UP,18,FRONT,130,400,230
1923,1923,310,-260,120,400,230,,,,230,120,UP,UP,18,FRONT,120,400,230
1924,1924,310,-270,110,400,230,,,,230,110,UP,UP,18,FRONT,110,400,230
1925,1925,310,-280,100,400,230,,,,230,100,UP,UP,18,FRONT,100,400,230
1926,1926,310,-290,90,400,230,,,,230,90,UP,UP,18,FRONT,90,400,230
1927,1927,310,-300,80,400,230,,,,230,80,UP,UP,18,FRONT,80,400,230
1928,1928,310,-310,70,400,230,,,,230,70,UP,UP,18,FRONT,70,400,230
1929,1929,310,-320,60,400,230,,,,230,60,UP,UP,18,FRONT,60,400,230
1930,1930,310,-330,50,400,230,,,,230,50,UP,RIGHT,18,RIGHT,50,400,230
1931,1931,330,300,390,420,50,,,,240,50,RIGHT,RIGHT,18,FRONT,390,420,50
1932,1932,330,290,380,420,50,,,,250,50,RIGHT,RIGHT,18,FRONT,380,420,50
1933,1933,330,280,370,420,50,,,,260,50,RIGHT,RIGHT,18,FRONT,370,420,50
1934,1934,330,270,360,420,50,,,,270,50,RIGHT,RIGHT,18,FRONT,360,420,50
1935,1935,330,260,350,420,50,,,,280,50,RIGHT,RIGHT,18,FRONT,350,420,50
1936,1936,330,250,340,420,50,,,,290,50,RIGHT,RIGHT,18,FRONT,340,420,50
1937,1937,330,240,330,420,50,,,,300,50,RIGHT,RIGHT,18,FRONT,330,420,50
1938,1938,330,230,320,420,50,,,,310,50,RIGHT,RIGHT,18,FRONT,320,420,50
1939,1939,330,220,310,420,50,,,,320,50,RIGHT,RIGHT,18,FRONT,310,420,50
1940,1940,330,210,300,420,50,,,,330,50,RIGHT,RIGHT,18,FRONT,300,420,50
1941,1941,330,200,290,420,50,,,,340,50,RIGHT,RIGHT,18,FRONT,290,420,50
1942,1942,330,190,280,420,50,,,,350,50,RIGHT,RIGHT,18,FRONT,280,420,50
1943,1943,330,180,270,420,50,,,,360,50,RIGHT,RIGHT,18,FRONT,270,420,50
1944,1944,330,170,260,420,50,,,,370,50,RIGHT,RIGHT,18,FRONT,260,420,50
1945,1945,330,160,250,420,50,,,,380,50,RIGHT,RIGHT,18,FRONT,250,420,50
1946,1946,330,150,240,420,50,,,,390,50,RIGHT,RIGHT,18,FRONT,240,420,50
1947,1947,330,140,230,420,50,,,,400,50,RIGHT,RIGHT,18,FRONT,230,420,50
1948,1948,330,130,220,420,50,,,,410,50,RIGHT,RIGHT,18,FRONT,220,420,50
1949,1949,330,120,210,420,50,,,,420,50,RIGHT,RIGHT,18,FRONT,210,420,50
1950,1950,330,110,200,420,50,,,,430,50,RIGHT,RIGHT,18,FRONT,200,420,50
1951,1951,330,100,190,420,50,,,,440,50,RIGHT,RIGHT,18,FRONT,190,420,50
1952,1952,330,90,180,420,50,,,,450,50,RIGHT,RIGHT,18,FRONT,180,420,50
1953,1953,330,80,170,420,50,,,,460,50,RIGHT,RIGHT,18,FRONT,170,420,50
1954,1954,330,70,160,420,50,,,,470,50,RIGHT,RIGHT,18,FRONT,160,420,50
1955,1955,330,60,150,420,50,,,,480,50,RIGHT,RIGHT,18,FRONT,150,420,50
1956,1956,330,50,140,420,50,,,,490,50,RIGHT,RIGHT,18,FRONT,140,420,50
1957,1957,330,40,130,420,50,,,,500,50,RIGHT,RIGHT,18,FRONT,130,420,50
1958,1958,330,30,120,420,50,,,,510,50,RIGHT,RIGHT,18,FRONT,120,420,50
1959,1959,330,20,110,420,50,,,,520,50,RIGHT,RIGHT,18,FRONT,110,420,50
1960,1960,330,10,100,420,50,,,,530,50,RIGHT,RIGHT,18,FRONT,100,420,50
1961,1961,330,0,90,420,50,,,,540,50,RIGHT,RIGHT,18,FRONT,90,420,50
1962,1962,330,-10,80,420,50,,,,550,50,RIGHT,RIGHT,18,FRONT,80,420,50
1963,1963,330,-20,70,420,50,,,,560,50,RIGHT,RIGHT,18,FRONT,70,420,50
1964,1964,330,-30,60,420,50,,,,570,50,RIGHT,RIGHT,18,FRONT,60,420,50
1965,1965,330,-40,50,420,50,,,,580,50,RIGHT,RIGHT,18,FRONT,50,420,50
1966,1966,330,-50,40,420,50,,,,590,50,RIGHT,DOWN,18,RIGHT,40,420,50
1967,1967,50,320,410,590,40,,,,590,60,DOWN,DOWN,18,FRONT,410,590,40
1968,1968,50,310,400,590,40,,,,590,70,DOWN,DOWN,18,FRONT,400,590,40
1969,1969,50,300,390,590,40,,,,590,80,DOWN,DOWN,18,FRONT,390,590,40
1970,1970,50,290,380,590,40,,,,590,90,DOWN,DOWN,18,FRONT,380,590,40
1971,1971,50,280,370,590,40,,,,590,100,DOWN,DOWN,18,FRONT,370,590,40
1972,1972,50,270,360,590,40,,,,590,110,DOWN,DOWN,18,FRONT,360,590,40
1973,1973,50,260,350,590,40,,,,590,120,DOWN,DOWN,18,FRONT,350,590,40
1974,1974,50,250,340,590,40,,,,590,130,DOWN,DOWN,18,FRONT,340,590,40
1975,1975,50,240,330,590,40,,,,590,140,DOWN,DOWN,18,FRONT,330,590,40
1976,1976,50,230,320,590,40,,,,590,150,DOWN,DOWN,18,FRONT,320,590,40
1977,1977,50,220,310,590,40,,,,590,160,DOWN,DOWN,18,FRONT,310,590,40
1978,1978,50,210,300,590,40,,,,590,170,DOWN,DOWN,18,FRONT,300,590,40
1979,1979,50,200,290,590,40,,,,590,180,DOWN,DOWN,18,FRONT,290,590,40
1980,1980,50,190,280,590,40,,,,590,190,DOWN,DOWN,18,FRONT,280,590,40
1981,1981,50,180,270,590,40,,,,590,200,DOWN,DOWN,18,FRONT,270,590,40
1982,1982,50,170,260,590,40,,,,590,210,DOWN,DOWN,18,FRONT,260,590,40
1983,1983,50,160,250,590,40,,,,590,220,DOWN,DOWN,18,FRONT,250,590,40
1984,1984,50,150,240,590,40,,,,590,230,DOWN,DOWN,18,FRONT,240,590,40
1985,1985,50,140,230,590,40,,,,590,240,DOWN,DOWN,18,FRONT,230,590,40
1986,1986,50,130,220,590,40,,,,590,250,DOWN,DOWN,18,FRONT,220,590,40
1987,1987,50,120,210,590,40,,,,590,260,DOWN,DOWN,18,FRONT,210,590,40
1988,1988,50,110,200,590,40,,,,590,270,DOWN,DOWN,18,FRONT,200,590,40
1989,1989,50,100,190,590,40,,,,590,280,DOWN,DOWN,18,FRONT,190,590,40
1990,1990,50,90,180,590,40,,,,590,290,DOWN,DOWN,18,FRONT,180,590,40
1991,1991,50,80,170,590,40,,,,590,300,DOWN,DOWN,18,FRONT,170,590,40
1992,1992,50,70,160,590,40,,,,590,310,DOWN,DOWN,18,FRONT,160,590,40
1993,1993,50,60,150,590,40,,,,590,320,DOWN,DOWN,18,FRONT,150,590,40
1994,1994,50,50,140,590,40,,,,590,330,DOWN,DOWN,18,FRONT,140,590,40
1995,1995,50,40,130,590,40,,,,590,340,DOWN,DOWN,18,FRONT,130,590,40
1996,1996,50,30,120,590,40,,,,590,350,DOWN,DOWN,18,FRONT,120,590,40
1997,1997,50,20,110,590,40,,,,590,360,DOWN,DOWN,18,FRONT,110,590,40
1998,1998,50,10,100,590,40,,,,590,370,DOWN,DOWN,18,FRONT,100,590,40
1999,1999,50,0,90,590,40,,,,590,380,DOWN,LEFT,18,RIGHT,90,590,40
2000,2000,0,40,580,380,90,,,,580,380,LEFT,LEFT,18,FRONT,580,380,90
2001,2001,0,30,570,380,90,,,,570,380,LEFT,LEFT,18,FRONT,570,380,90
2002,2002,0,20,560,380,90,,,,560,380,LEFT,LEFT,18,FRONT,560,380,90
2003,2003,0,10,550,380,90,,,,550,380,LEFT,LEFT,18,FRONT,550,380,90
2004,2004,0,0,540,380,90,,,,540,380,LEFT,LEFT,18,FRONT,540,380,90
2005,2005,280,140,530,380,90,,,,530,380,LEFT,LEFT,19,FRONT,530,380,90
2006,2006,280,130,520,380,90,,,,520,380,LEFT,LEFT,19,FRONT,520,380,90
2007,2007,280,120,510,380,90,,,,510,380,LEFT,LEFT,19,FRONT,510,380,90
2008,2008,280,110,500,380,90,,,,500,380,LEFT,LEFT,19,FRONT,500,380,90
2009,2009,280,100,490,380,90,,,,490,380,LEFT,LEFT,19,FRONT,490,380,90
2010,2010,280,90,480,380,90,,,,480,380,LEFT,LEFT,19,FRONT,480,380,90
2011,2011,280,80,470,380,90,,,,470,380,LEFT,LEFT,19,FRONT,470,380,90
2012,2012,280,70,460,380,90,,,,460,380,LEFT,LEFT,19,FRONT,460,380,90
2013,2013,280,60,450,380,90,,,,450,380,LEFT,LEFT,19,FRONT,450,380,90
2014,2014,280,50,440,380,90,,,,440,380,LEFT,LEFT,19,FRONT,440,380,90
2015,2015,280,40,430,380,90,,,,430,380,LEFT,LEFT,19,FRONT,430,380,90
2016,2016,280,30,420,380,90,,,,420,380,LEFT,LEFT,19,FRONT,420,380,90
2017,2017,280,20,410,380,90,,,,410,380,LEFT,LEFT,19,FRONT,410,380,90
2018,2018,280,10,400,380,90,,,,400,380,LEFT,LEFT,19,FRONT,400,380,90
2019,2019,280,0,390,380,90,,,,390,380,LEFT,LEFT,19,FRONT,390,380,90
2020,2020,280,-10,380,380,90,,,,380,380,LEFT,LEFT,19,FRONT,380,380,90
2021,2021,280,-20,370,380,90,,,,370,380,LEFT,LEFT,19,FRONT,370,380,90
2022,2022,280,-30,360,380,90,,,,360,380,LEFT,LEFT,19,FRONT,360,380,90
2023,2023,280,-40,350,380,90,,,,350,380,LEFT,LEFT,19,FRONT,350,380,90
2024,2024,280,-50,340,380,90,,,,340,380,LEFT,LEFT,19,FRONT,340,380,90
2025,2025,280,-60,330,380,90,,,,330,380,LEFT,LEFT,19,FRONT,330,380,90
2026,2026,280,-70,320,380,90,,,,320,380,LEFT,LEFT,19,FRONT,320,380,90
2027,2027,280,-80,310,380,90,,,,310,380,LEFT,LEFT,19,FRONT,310,380,90
2028,2028,280,-90,300,380,90,,,,300,380,LEFT,LEFT,19,FRONT,300,380,90
2029,2029,280,-100,290,380,90,,,,290,380,LEFT,LEFT,19,FRONT,290,380,90
2030,2030,280,-110,280,380,90,,,,280,380,LEFT,LEFT,19,FRONT,280,380,90
2031,2031,280,-120,270,380,90,,,,270,380,LEFT,LEFT,19,FRONT,270,380,90
2032,2032,280,-130,260,380,90,,,,260,380,LEFT,LEFT,19,FRONT,260,380,90
2033,2033,280,-140,250,380,90,,,,250,380,LEFT,LEFT,19,FRONT,250,380,90
2034,2034,280,-150,240,380,90,,,,240,380,LEFT,LEFT,19,FRONT,240,380,90
2035,2035,280,-160,230,380,90,,,,230,380,LEFT,LEFT,19,FRONT,230,380,90
2036,2036,280,-170,220,380,90,,,,220,380,LEFT,LEFT,19,FRONT,220,380,90
2037,2037,280,-180,210,380,90,,,,210,380,LEFT,LEFT,19,FRONT,210,380,90
2038,2038,280,-190,200,380,90,,,,200,380,LEFT,LEFT,19,FRONT,200,380,90
2039,2039,280,-200,190,380,90,,,,190,380,LEFT,LEFT,19,FRONT,190,380,90
2040,2040,280,-210,180,380,90,,,,180,380,LEFT,LEFT,19,FRONT,180,380,90
2041,2041,280,-220,170,380,90,,,,170,380,LEFT,LEFT,19,FRONT,170,380,90
2042,2042,280,-230,160,380,90,,,,160,380,LEFT,LEFT,19,FRONT,160,380,90
2043,2043,280,-240,150,380,90,,,,150,380,LEFT,LEFT,19,FRONT,150,380,90
2044,2044,280,-250,140,380,90,,,,140,380,LEFT,LEFT,19,FRONT,140,380,90
2045,2045,280,-260,130,380,90,,,,130,380,LEFT,LEFT,19,FRONT,130,380,90
2046,2046,280,-270,120,380,90,,,,120,380,LEFT,LEFT,19,FRONT,120,380,90
2047,2047,280,-280,110,380,90,,,,110,380,LEFT,LEFT,19,FRONT,110,380,90
2048,2048,280,-290,100,380,90,,,,100,380,LEFT,LEFT,19,FRONT,100,380,90
2049,2049,280,-300,90,380,90,,,,90,380,LEFT,LEFT,19,FRONT,90,380,90
2050,2050,280,-310,80,380,90,,,,80,380,LEFT,LEFT,19,FRONT,80,380,90
2051,2051,280,-320,70,380,90,,,,70,380,LEFT,LEFT,19,FRONT,70,380,90
2052,2052,280,-330,60,380,90,,,,60,380,LEFT,LEFT,19,FRONT,60,380,90
2053,2053,280,-340,50,380,90,,,,50,380,LEFT,UP,19,RIGHT,50,380,90
2054,2054,340,270,370,580,50,,,,50,370,UP,UP,19,FRONT,370,580,50
2055,2055,340,260,360,580,50,,,,50,360,UP,UP,19,FRONT,360,580,50
2056,2056,340,250,350,580,50,,,,50,350,UP,UP,19,FRONT,350,580,50
2057,2057,340,240,340,580,50,,,,50,340,UP,UP,19,FRONT,340,580,50
2058,2058,340,230,330,580,50,,,,50,330,UP,UP,19,FRONT,330,580,50
2059,2059,340,220,320,580,50,,,,50,320,UP,UP,19,FRONT,320,580,50
2060,2060,340,210,310,580,50,,,,50,310,UP,UP,19,FRONT,310,580,50
2061,2061,340,200,300,580,50,,,,50,300,UP,UP,19,FRONT,300,580,50
2062,2062,340,190,290,580,50,,,,50,290,UP,UP,19,FRONT,290,580,50
2063,2063,340,180,280,580,50,,,,50,280,UP,UP,19,FRONT,280,580,50
2064,2064,340,170,270,580,50,,,,50,270,UP,UP,19,FRONT,270,580,50
2065,2065,340,160,260,580,50,,,,50,260,UP,UP,19,FRONT,260,580,50
2066,2066,340,150,250,580,50,,,,50,250,UP,UP,19,FRONT,250,580,50
2067,2067,340,140,240,580,50,,,,50,240,UP,UP,19,FRONT,240,580,50
2068,2068,340,130,230,580,50,,,,50,230,UP,UP,19,FRONT,230,580,50
2069,2069,340,120,220,580,50,,,,50,220,UP,UP,19,FRONT,220,580,50
2070,2070,340,110,210,580,50,,,,50,210,UP,UP,19,FRONT,210,580,50
2071,2071,340,100,200,580,50,,,,50,200,UP,UP,19,FRONT,200,580,50
2072,2072,340,90,190,580,50,,,,50,190,UP,UP,19,FRONT,190,580,50
2073,2073,340,80,180,580,50,,,,50,180,UP,UP,19,FRONT,180,580,50
2074,2074,340,70,170,580,50,,,,50,170,UP,UP,19,FRONT,170,580,50
2075,2075,340,60,160,580,50,,,,50,160,UP,UP,19,FRONT,160,580,50
2076,2076,340,50,150,580,50,,,,50,150,UP,UP,19,FRONT,150,580,50
2077,2077,340,40,140,580,50,,,,50,140,UP,UP,19,FRONT,140,580,50
2078,2078,340,30,130,580,50,,,,50,130,UP,UP,19,FRONT,130,580,50
2079,2079,340,20,120,580,50,,,,50,120,UP,UP,19,FRONT,120,580,50
2080,2080,340,10,110,580,50,,,,50,110,UP,UP,19,FRONT,110,580,50
2081,2081,340,0,100,580,50,,,,50,100,UP,RIGHT,19,RIGHT,100,580,50
2082,2082,0,330,570,370,100,,,,60,100,RIGHT,RIGHT,19,FRONT,570,370,100
2083,2083,0,320,560,370,100,,,,70,100,RIGHT,RIGHT,19,FRONT,560,370,100
2084,2084,0,310,550,370,100,,,,80,100,RIGHT,RIGHT,19,FRONT,550,370,100
2085,2085,0,300,540,370,100,,,,90,100,RIGHT,RIGHT,19,FRONT,540,370,100
2086,2086,0,290,530,370,100,,,,100,100,RIGHT,RIGHT,19,FRONT,530,370,100
2087,2087,0,280,520,370,100,,,,110,100,RIGHT,RIGHT,19,FRONT,520,370,100
2088,2088,0,270,510,370,100,,,,120,100,RIGHT,RIGHT,19,FRONT,510,370,100
2089,2089,0,260,500,370,100,,,,130,100,RIGHT,RIGHT,19,FRONT,500,370,100
2090,2090,0,250,490,370,100,,,,140,100,RIGHT,RIGHT,19,FRONT,490,370,100
2091,2091,0,240,480,370,100,,,,150,100,RIGHT,RIGHT,19,FRONT,480,370,100
2092,2092,0,230,470,370,100,,,,160,100,RIGHT,RIGHT,19,FRONT,470,370,100
2093,2093,0,220,460,370,100,,,,170,100,RIGHT,RIGHT,19,FRONT,460,370,100
2094,2094,0,210,450,370,100,,,,180,100,RIGHT,RIGHT,19,FRONT,450,370,100
2095,2095,0,200,440,370,100,,,,190,100,RIGHT,RIGHT,19,FRONT,440,370,100
2096,2096,0,190,430,370,100,,,,200,100,RIGHT,RIGHT,19,FRONT,430,370,100
2097,2097,0,180,420,370,100,,,,210,100,RIGHT,RIGHT,19,FRONT,420,370,100
2098,2098,0,170,410,370,100,,,,220,100,RIGHT,RIGHT,19,FRONT,410,370,100
2099,2099,0,160,400,370,100,,,,230,100,RIGHT,RIGHT,19,FRONT,400,370,100
2100,2100,0,150,390,370,100,,,,240,100,RIGHT,RIGHT,19,FRONT,390,370,100
2101,2101,0,140,380,370,100,,,,250,100,RIGHT,RIGHT,19,FRONT,380,370,100
2102,2102,0,130,370,370,100,,,,260,100,RIGHT,RIGHT,19,FRONT,370,370,100
2103,2103,0,120,360,370,100,,,,270,100,RIGHT,RIGHT,19,FRONT,360,370,100
2104,2104,0,110,350,370,100,,,,280,100,RIGHT,RIGHT,19,FRONT,350,370,100
2105,2105,0,100,340,370,100,,,,290,100,RIGHT,RIGHT,19,FRONT,340,370,100
2106,2106,0,90,330,370,100,,,,300,100,RIGHT,RIGHT,19,FRONT,330,370,100
2107,2107,0,80,320,370,100,,,,310,100,RIGHT,RIGHT,19,FRONT,320,370,100
2108,2108,0,70,310,370,100,,,,320,100,RIGHT,RIGHT,19,FRONT,310,370,100
2109,2109,0,60,300,370,100,,,,330,100,RIGHT,RIGHT,19,FRONT,300,370,100
2110,2110,0,50,290,370,100,,,,340,100,RIGHT,RIGHT,19,FRONT,290,370,100
2111,2111,0,40,280,370,100,,,,350,100,RIGHT,RIGHT,19,FRONT,280,370,100
2112,2112,0,30,270,370,100,,,,360,100,RIGHT,RIGHT,19,FRONT,270,370,100
2113,2113,0,20,260,370,100,,,,370,100,RIGHT,RIGHT,19,FRONT,260,370,100
2114,2114,0,10,250,370,100,,,,380,100,RIGHT,RIGHT,19,FRONT,250,370,100
2115,2115,0,0,240,370,100,,,,390,100,RIGHT,RIGHT,19,FRONT,240,370,100
2116,2116,-40,-50,230,370,100,,,,400,100,RIGHT,RIGHT,20,FRONT,230,370,100
2117,2117,-40,-60,220,370,100,,,,410,100,RIGHT,RIGHT,20,FRONT,220,370,100
2118,2118,-40,-70,210,370,100,,,,420,100,RIGHT,RIGHT,20,FRONT,210,370,100
2119,2119,-40,-80,200,370,100,,,,430,100,RIGHT,RIGHT,20,FRONT,200,370,100
2120,2120,-40,-90,190,370,100,,,,440,100,RIGHT,RIGHT,20,FRONT,190,370,100
2121,2121,-40,-100,180,370,100,,,,450,100,RIGHT,RIGHT,20,FRONT,180,370,100
2122,2122,-40,-110,170,370,100,,,,460,100,RIGHT,RIGHT,20,FRONT,170,370,100
2123,2123,-40,-120,160,370,100,,,,470,100,RIGHT,RIGHT,20,FRONT,160,370,100
2124,2124,-40,-130,150,370,100,,,,480,100,RIGHT,RIGHT,20,FRONT,150,370,100
2125,2125,-40,-140,140,370,100,,,,490,100,RIGHT,RIGHT,20,FRONT,140,370,100
2126,2126,-40,-150,130,370,100,,,,500,100,RIGHT,RIGHT,20,FRONT,130,370,100
2127,2127,-40,-160,120,370,100,,,,510,100,RIGHT,RIGHT,20,FRONT,120,370,100
2128,2128,-40,-170,110,370,100,,,,520,100,RIGHT,RIGHT,20,FRONT,110,370,100
2129,2129,-40,-180,100,370,100,,,,530,100,RIGHT,RIGHT,20,FRONT,100,370,100
2130,2130,-40,-190,90,370,100,,,,540,100,RIGHT,RIGHT,20,FRONT,90,370,100
2131,2131,-40,-200,80,370,100,,,,550,100,RIGHT,RIGHT,20,FRONT,80,370,100
2132,2132,-40,-210,70,370,100,,,,560,100,RIGHT,RIGHT,20,FRONT,70,370,100
2133,2133,-40,-220,60,370,100,,,,570,100,RIGHT,RIGHT,20,FRONT,60,370,100
2134,2134,-40,-230,50,370,100,,,,580,100,RIGHT,RIGHT,20,FRONT,50,370,100
2135,2135,-40,-240,40,370,100,,,,590,100,RIGHT,UP,20,LEFT,40,370,100
2136,2136,-240,30,90,40,590,,,,590,90,UP,UP,20,FRONT,90,40,590
2137,2137,-240,20,80,40,590,,,,590,80,UP,UP,20,FRONT,80,40,590
2138,2138,-240,10,70,40,590,,,,590,70,UP,UP,20,FRONT,70,40,590
2139,2139,-240,0,60,40,590,,,,590,60,UP,UP,20,FRONT,60,40,590
2140,2140,-240,-10,50,40,590,,,,590,50,UP,LEFT,20,LEFT,50,40,590
2141,2141,-10,230,580,50,420,,,40,580,50,LEFT,LEFT,20,FRONT,580,50,40
2142,2142,-10,220,570,50,420,,,40,570,50,LEFT,LEFT,20,FRONT,570,50,40
2143,2143,-10,210,560,50,420,,,40,560,50,LEFT,LEFT,20,FRONT,560,50,40
2144,2144,-10,200,550,50,420,,,40,550,50,LEFT,LEFT,20,FRONT,550,50,40
2145,2145,-10,190,540,50,420,,,40,540,50,LEFT,LEFT,20,FRONT,540,50,40
2146,2146,-10,180,530,50,420,,,40,530,50,LEFT,LEFT,20,FRONT,530,50,40
2147,2147,-10,170,520,50,420,,,40,520,50,LEFT,LEFT,20,FRONT,520,50,40
2148,2148,-10,160,510,50,420,,,40,510,50,LEFT,LEFT,20,FRONT,510,50,40
2149,2149,-10,150,500,50,420,,,40,500,50,LEFT,LEFT,20,FRONT,500,50,40
2150,2150,-10,140,490,50,420,,,,490,50,LEFT,LEFT,20,FRONT,490,50,420
2151,2151,-10,130,480,50,420,,,,480,50,LEFT,LEFT,20,FRONT,480,50,420
2152,2152,-10,120,470,50,420,,,,470,50,LEFT,LEFT,20,FRONT,470,50,420
2153,2153,-10,110,460,50,420,,,,460,50,LEFT,LEFT,20,FRONT,460,50,420
2154,2154,-10,100,450,50,420,,,,450,50,LEFT,LEFT,20,FRONT,450,50,420
2155,2155,-10,90,440,50,420,,,,440,50,LEFT,LEFT,20,FRONT,440,50,420
2156,2156,-10,80,430,50,420,,,,430,50,LEFT,LEFT,20,FRONT,430,50,420
2157,2157,-10,70,420,50,420,,,,420,50,LEFT,LEFT,20,FRONT,420,50,420
2158,2158,-10,60,410,50,420,,,,410,50,LEFT,LEFT,20,FRONT,410,50,420
2159,2159,-10,50,400,50,420,,,,400,50,LEFT,LEFT,20,FRONT,400,50,420
2160,2160,-10,40,390,50,420,,,,390,50,LEFT,LEFT,20,FRONT,390,50,420
2161,2161,-10,30,380,50,420,,,,380,50,LEFT,LEFT,20,FRONT,380,50,420
2162,2162,-10,20,370,50,420,,,,370,50,LEFT,LEFT,20,FRONT,370,50,420
2163,2163,-10,10,360,50,420,,,,360,50,LEFT,LEFT,20,FRONT,360,50,420
2164,2164,-10,0,350,50,420,,,,350,50,LEFT,DOWN,20,LEFT,350,50,420
2165,2165,0,0,410,350,280,,,,350,60,DOWN,DOWN,20,FRONT,410,350,280
2166,2166,-140,130,400,350,280,,,,350,70,DOWN,DOWN,21,FRONT,400,350,280
2167,2167,-140,120,390,350,280,,,,350,80,DOWN,DOWN,21,FRONT,390,350,280
2168,2168,-140,110,380,350,280,,,,350,90,DOWN,DOWN,21,FRONT,380,350,280
2169,2169,-140,100,370,350,280,,,,350,100,DOWN,DOWN,21,FRONT,370,350,280
2170,2170,-140,90,360,350,280,,,,350,110,DOWN,DOWN,21,FRONT,360,350,280
2171,2171,-140,80,350,350,280,,,,350,120,DOWN,DOWN,21,FRONT,350,350,280
2172,2172,-140,70,340,350,280,,,,350,130,DOWN,DOWN,21,FRONT,340,350,280
2173,2173,-140,60,330,350,280,,,,350,140,DOWN,DOWN,21,FRONT,330,350,280
2174,2174,-140,50,320,350,280,,,,350,150,DOWN,DOWN,21,FRONT,320,350,280
2175,2175,-140,40,310,350,280,,,,350,160,DOWN,DOWN,21,FRONT,310,350,280
2176,2176,-140,30,300,350,280,,,,350,170,DOWN,DOWN,21,FRONT,300,350,280
2177,2177,-140,20,290,350,280,,,,350,180,DOWN,DOWN,21,FRONT,290,350,280
2178,2178,-140,10,280,350,280,,,,350,190,DOWN,DOWN,21,FRONT,280,350,280
2179,2179,-140,0,270,350,280,,,,350,200,DOWN,RIGHT,21,LEFT,270,350,280
2180,2180,0,130,270,270,200,,,140,360,200,RIGHT,RIGHT,21,FRONT,270,270,140
2181,2181,0,120,260,270,200,,,140,370,200,RIGHT,RIGHT,21,FRONT,260,270,140
2182,2182,0,110,250,270,200,,,140,380,200,RIGHT,RIGHT,21,FRONT,250,270,140
2183,2183,0,100,240,270,200,,,140,390,200,RIGHT,RIGHT,21,FRONT,240,270,140
2184,2184,0,90,230,270,200,,,,400,200,RIGHT,RIGHT,21,FRONT,230,270,200
2185,2185,0,80,220,270,200,,,,410,200,RIGHT,RIGHT,21,FRONT,220,270,200
2186,2186,0,70,210,270,200,,,,420,200,RIGHT,RIGHT,21,FRONT,210,270,200
2187,2187,0,60,200,270,200,,,,430,200,RIGHT,RIGHT,21,FRONT,200,270,200
2188,2188,0,50,190,270,200,,,,440,200,RIGHT,RIGHT,21,FRONT,190,270,200
2189,2189,0,40,180,270,200,,,,450,200,RIGHT,RIGHT,21,FRONT,180,270,200
2190,2190,0,30,170,270,200,,,,460,200,RIGHT,RIGHT,21,FRONT,170,270,200
2191,2191,0,20,160,270,200,,,,470,200,RIGHT,RIGHT,21,FRONT,160,270,200
2192,2192,0,10,150,270,200,,,,480,200,RIGHT,RIGHT,21,FRONT,150,270,200
2193,2193,0,0,140,270,200,,,,490,200,RIGHT,RIGHT,21,FRONT,140,270,200
2194,2194,-160,-50,130,270,200,,,,500,200,RIGHT,RIGHT,22,FRONT,130,270,200
2195,2195,-160,-60,120,270,200,,,,510,200,RIGHT,RIGHT,22,FRONT,120,270,200
2196,2196,-160,-70,110,270,200,,,,520,200,RIGHT,RIGHT,22,FRONT,110,270,200
