,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
3536,3536,160,310,330,620,10,,,,10,330,UP,UP,26,FRONT,330,620,10
3537,3537,160,300,320,620,10,,,,10,320,UP,UP,26,FRONT,320,620,10
3538,3538,160,290,310,620,10,,,,10,310,UP,UP,26,FRONT,310,620,10
3539,3539,160,280,300,620,10,,,,10,300,UP,UP,26,FRONT,300,620,10
3540,3540,160,270,290,620,10,,,,10,290,UP,UP,26,FRONT,290,620,10
3541,3541,160,260,280,620,10,,,,10,280,UP,UP,26,FRONT,280,620,10
3542,3542,160,250,270,620,10,,,,10,270,UP,UP,26,FRONT,270,620,10
3543,3543,160,240,260,620,10,,,,10,260,UP,UP,26,FRONT,260,620,10
3544,3544,160,230,250,620,10,,,,10,250,UP,UP,26,FRONT,250,620,10
3545,3545,160,220,240,620,10,,,,10,240,UP,UP,26,FRONT,240,620,10
3546,3546,160,210,230,620,10,,,,10,230,UP,UP,26,FRONT,230,620,10
3547,3547,160,200,220,620,10,,,,10,220,UP,UP,26,FRONT,220,620,10
3548,3548,160,190,210,620,10,,,,10,210,UP,UP,26,FRONT,210,620,10
3549,3549,160,180,200,620,10,,,,10,200,UP,UP,26,FRONT,200,620,10
3550,3550,160,170,190,620,10,,,,10,190,UP,UP,26,FRONT,190,620,10
3551,3551,160,160,180,620,10,,,,10,180,UP,UP,26,FRONT,180,620,10
3552,3552,160,150,170,620,10,,,,10,170,UP,UP,26,FRONT,170,620,10
3553,3553,160,140,160,620,10,,,,10,160,UP,UP,26,FRONT,160,620,10
3554,3554,160,130,150,620,10,,,,10,150,UP,UP,26,FRONT,150,620,10
3555,3555,160,120,140,620,10,,,,10,140,UP,UP,26,FRONT,140,620,10
3556,3556,160,110,130,620,10,,,,10,130,UP,UP,26,FRONT,130,620,10
3557,3557,160,100,120,620,10,,,,10,120,UP,UP,26,FRONT,120,620,10
3558,3558,160,90,110,620,10,,,,10,110,UP,UP,26,FRONT,110,620,10
3559,3559,160,80,100,620,10,,,,10,100,UP,UP,26,FRONT,100,620,10
3560,3560,160,70,90,620,10,,,,10,90,UP,UP,26,FRONT,90,620,10
3561,3561,160,60,80,620,10,,,,10,80,UP,UP,26,FRONT,80,620,10
3562,3562,160,50,70,620,10,,,,10,70,UP,UP,26,FRONT,70,620,10
3563,3563,160,40,60,620,10,,,,10,60,UP,UP,26,FRONT,60,620,10
3564,3564,160,30,50,620,10,,,,10,50,UP,UP,26,FRONT,50,620,10
3565,3565,160,20,40,620,10,,,,10,40,UP,UP,26,FRONT,40,620,10
3566,3566,160,10,30,620,10,,,,10,30,UP,UP,26,FRONT,30,620,10
3567,3567,160,0,20,620,10,,,,10,20,UP,RIGHT,26,RIGHT,20,620,10
3568,3568,0,150,610,450,20,,,,20,20,RIGHT,RIGHT,26,FRONT,610,450,20
3569,3569,0,140,600,450,20,,,,30,20,RIGHT,RIGHT,26,FRONT,600,450,20
3570,3570,0,130,590,450,20,,,,40,20,RIGHT,RIGHT,26,FRONT,590,450,20
3571,3571,0,120,580,450,20,,,,50,20,RIGHT,RIGHT,26,FRONT,580,450,20
3572,3572,0,110,570,450,20,,,,60,20,RIGHT,RIGHT,26,FRONT,570,450,20
3573,3573,0,100,560,450,20,,,,70,20,RIGHT,RIGHT,26,FRONT,560,450,20
3574,3574,0,90,550,450,20,,,,80,20,RIGHT,RIGHT,26,FRONT,550,450,20
3575,3575,0,80,540,450,20,,,,90,20,RIGHT,RIGHT,26,FRONT,540,450,20
3576,3576,0,70,530,450,20,,,,100,20,RIGHT,RIGHT,26,FRONT,530,450,20
3577,3577,0,60,520,450,20,,,,110,20,RIGHT,RIGHT,26,FRONT,520,450,20
3578,3578,0,50,510,450,20,,,,120,20,RIGHT,RIGHT,26,FRONT,510,450,20
3579,3579,0,40,500,450,20,,,,130,20,RIGHT,RIGHT,26,FRONT,500,450,20
3580,3580,0,30,490,450,20,,,,140,20,RIGHT,RIGHT,26,FRONT,490,450,20
3581,3581,0,20,480,450,20,,,,150,20,RIGHT,RIGHT,26,FRONT,480,450,20
3582,3582,0,10,470,450,20,,,,160,20,RIGHT,RIGHT,26,FRONT,470,450,20
3583,3583,0,0,460,450,20,,,,170,20,RIGHT,RIGHT,26,FRONT,460,450,20
3584,3584,330,190,450,450,20,,,,180,20,RIGHT,RIGHT,27,FRONT,450,450,20
3585,3585,330,180,440,450,20,,,,190,20,RIGHT,RIGHT,27,FRONT,440,450,20
3586,3586,330,170,430,450,20,,,,200,20,RIGHT,RIGHT,27,FRONT,430,450,20
3587,3587,330,160,420,450,20,,,,210,20,RIGHT,RIGHT,27,FRONT,420,450,20
3588,3588,330,150,410,450,20,,,,220,20,RIGHT,RIGHT,27,FRONT,410,450,20
3589,3589,330,140,400,450,20,,,,230,20,RIGHT,RIGHT,27,FRONT,400,450,20
3590,3590,330,130,390,450,20,,,,240,20,RIGHT,RIGHT,27,FRONT,390,450,20
3591,3591,330,120,380,450,20,,,,250,20,RIGHT,RIGHT,27,FRONT,380,450,20
3592,3592,330,110,370,450,20,,,,260,20,RIGHT,RIGHT,27,FRONT,370,450,20
3593,3593,330,100,360,450,20,,,,270,20,RIGHT,RIGHT,27,FRONT,360,450,20
3594,3594,330,90,350,450,20,,,,280,20,RIGHT,RIGHT,27,FRONT,350,450,20
3595,3595,330,80,340,450,20,,,,290,20,RIGHT,RIGHT,27,FRONT,340,450,20
3596,3596,330,70,330,450,20,,,,300,20,RIGHT,RIGHT,27,FRONT,330,450,20
3597,3597,330,60,320,450,20,,,,310,20,RIGHT,RIGHT,27,FRONT,320,450,20
3598,3598,330,50,310,450,20,,,,320,20,RIGHT,RIGHT,27,FRONT,310,450,20
3599,3599,330,40,300,450,20,,,,330,20,RIGHT,RIGHT,27,FRONT,300,450,20
3600,3600,330,30,290,450,20,,,,340,20,RIGHT,RIGHT,27,FRONT,290,450,20
3601,3601,330,20,280,450,20,,,,350,20,RIGHT,RIGHT,27,FRONT,280,450,20
3602,3602,330,10,270,450,20,,,,360,20,RIGHT,RIGHT,27,FRONT,270,450,20
3603,3603,330,0,260,450,20,,,,370,20,RIGHT,RIGHT,27,FRONT,260,450,20
3604,3604,330,-10,250,450,20,,,,380,20,RIGHT,RIGHT,27,FRONT,250,450,20
3605,3605,330,-20,240,450,20,,,,390,20,RIGHT,RIGHT,27,FRONT,240,450,20
3606,3606,330,-30,230,450,20,,,,400,20,RIGHT,RIGHT,27,FRONT,230,450,20
3607,3607,330,-40,220,450,20,,,,410,20,RIGHT,RIGHT,27,FRONT,220,450,20
3608,3608,330,-50,210,450,20,,,,420,20,RIGHT,RIGHT,27,FRONT,210,450,20
3609,3609,330,-60,200,450,20,,,,430,20,RIGHT,RIGHT,27,FRONT,200,450,20
3610,3610,330,-70,190,450,20,,,,440,20,RIGHT,RIGHT,27,FRONT,190,450,20
3611,3611,330,-80,180,450,20,,,,450,20,RIGHT,RIGHT,27,FRONT,180,450,20
3612,3612,330,-90,170,450,20,,,,460,20,RIGHT,RIGHT,27,FRONT,170,450,20
3613,3613,330,-100,160,450,20,,,,470,20,RIGHT,RIGHT,27,FRONT,160,450,20
3614,3614,330,-110,150,450,20,,,,480,20,RIGHT,RIGHT,27,FRONT,150,450,20
3615,3615,330,-120,140,450,20,,,,490,20,RIGHT,RIGHT,27,FRONT,140,450,20
3616,3616,330,-130,130,450,20,,,,500,20,RIGHT,RIGHT,27,FRONT,130,450,20
3617,3617,330,-140,120,450,20,,,,510,20,RIGHT,RIGHT,27,FRONT,120,450,20
3618,3618,330,-150,110,450,20,,,,520,20,RIGHT,RIGHT,27,FRONT,110,450,20
3619,3619,330,-160,100,450,20,,,,530,20,RIGHT,RIGHT,27,FRONT,100,450,20
3620,3620,330,-170,90,450,20,,,,540,20,RIGHT,RIGHT,27,FRONT,90,450,20
3621,3621,330,-180,80,450,20,,,,550,20,RIGHT,RIGHT,27,FRONT,80,450,20
3622,3622,330,-190,70,450,20,,,,560,20,RIGHT,RIGHT,27,FRONT,70,450,20
3623,3623,330,-200,60,450,20,,,,570,20,RIGHT,RIGHT,27,FRONT,60,450,20
3624,3624,330,-210,50,450,20,,,,580,20,RIGHT,RIGHT,27,FRONT,50,450,20
3625,3625,330,-220,40,450,20,,,,590,20,RIGHT,RIGHT,27,FRONT,40,450,20
3626,3626,330,-230,30,450,20,,,,600,20,RIGHT,DOWN,27,RIGHT,30,450,20
3627,3627,230,320,440,600,30,,,,600,30,DOWN,DOWN,27,FRONT,440,600,30
3628,3628,230,310,430,600,30,,,,600,40,DOWN,DOWN,27,FRONT,430,600,30
3629,3629,230,300,420,600,30,,,,600,50,DOWN,DOWN,27,FRONT,420,600,30
3630,3630,230,290,410,600,30,,,,600,60,DOWN,DOWN,27,FRONT,410,600,30
3631,3631,230,280,400,600,30,,,,600,70,DOWN,DOWN,27,FRONT,400,600,30
3632,3632,230,270,390,600,30,,,,600,80,DOWN,DOWN,27,FRONT,390,600,30
3633,3633,230,260,380,600,30,,,,600,90,DOWN,DOWN,27,FRONT,380,600,30
3634,3634,230,250,370,600,30,,,,600,100,DOWN,DOWN,27,FRONT,370,600,30
3635,3635,230,240,360,600,30,,,,600,110,DOWN,DOWN,27,FRONT,360,600,30
3636,3636,230,230,350,600,30,,,,600,120,DOWN,DOWN,27,FRONT,350,600,30
3637,3637,230,220,340,600,30,,,,600,130,DOWN,DOWN,27,FRONT,340,600,30
3638,3638,230,210,330,600,30,,,,600,140,DOWN,DOWN,27,FRONT,330,600,30
3639,3639,230,200,320,600,30,,,,600,150,DOWN,DOWN,27,FRONT,320,600,30
3640,3640,230,190,310,600,30,,,,600,160,DOWN,DOWN,27,FRONT,310,600,30
3641,3641,230,180,300,600,30,,,,600,170,DOWN,DOWN,27,FRONT,300,600,30
3642,3642,230,170,290,600,30,,,,600,180,DOWN,DOWN,27,FRONT,290,600,30
3643,3643,230,160,280,600,30,,,,600,190,DOWN,DOWN,27,FRONT,280,600,30
3644,3644,230,150,270,600,30,,,,600,200,DOWN,DOWN,27,FRONT,270,600,30
3645,3645,230,140,260,600,30,,,,600,210,DOWN,DOWN,27,FRONT,260,600,30
3646,3646,230,130,250,600,30,,,,600,220,DOWN,DOWN,27,FRONT,250,600,30
3647,3647,230,120,240,600,30,,,,600,230,DOWN,DOWN,27,FRONT,240,600,30
3648,3648,230,110,230,600,30,,,,600,240,DOWN,DOWN,27,FRONT,230,600,30
3649,3649,230,100,220,600,30,,,,600,250,DOWN,DOWN,27,FRONT,220,600,30
3650,3650,230,90,210,600,30,,,,600,260,DOWN,DOWN,27,FRONT,210,600,30
3651,3651,230,80,200,600,30,,,,600,270,DOWN,DOWN,27,FRONT,200,600,30
3652,3652,230,70,190,600,30,,,,600,280,DOWN,DOWN,27,FRONT,190,600,30
3653,3653,230,60,180,600,30,,,,600,290,DOWN,DOWN,27,FRONT,180,600,30
3654,3654,230,50,170,600,30,,,,600,300,DOWN,DOWN,27,FRONT,170,600,30
3655,3655,230,40,160,600,30,,,,600,310,DOWN,DOWN,27,FRONT,160,600,30
3656,3656,230,30,150,600,30,,,,600,320,DOWN,DOWN,27,FRONT,150,600,30
3657,3657,230,20,140,600,30,,,,600,330,DOWN,DOWN,27,FRONT,140,600,30
3658,3658,230,10,130,600,30,,,,600,340,DOWN,DOWN,27,FRONT,130,600,30
3659,3659,230,0,120,600,30,,,,600,350,DOWN,DOWN,27,FRONT,120,600,30
3660,3660,230,-10,110,600,30,,,,600,360,DOWN,LEFT,27,RIGHT,110,600,30
3661,3661,10,220,590,360,110,,,,590,360,LEFT,LEFT,27,FRONT,590,360,110
3662,3662,10,210,580,360,110,,,,580,360,LEFT,LEFT,27,FRONT,580,360,110
3663,3663,10,200,570,360,110,,,,570,360,LEFT,LEFT,27,FRONT,570,360,110
3664,3664,10,190,560,360,110,,,,560,360,LEFT,LEFT,27,FRONT,560,360,110
3665,3665,10,180,550,360,110,,,,550,360,LEFT,LEFT,27,FRONT,550,360,110
3666,3666,10,170,540,360,110,,,,540,360,LEFT,LEFT,27,FRONT,540,360,110
3667,3667,10,160,530,360,110,,,,530,360,LEFT,LEFT,27,FRONT,530,360,110
3668,3668,10,150,520,360,110,,,,520,360,LEFT,LEFT,27,FRONT,520,360,110
3669,3669,10,140,510,360,110,,,,510,360,LEFT,LEFT,27,FRONT,510,360,110
3670,3670,10,130,500,360,110,,,,500,360,LEFT,LEFT,27,FRONT,500,360,110
3671,3671,10,120,490,360,110,,,,490,360,LEFT,LEFT,27,FRONT,490,360,110
3672,3672,10,110,480,360,110,,,,480,360,LEFT,LEFT,27,FRONT,480,360,110
3673,3673,10,100,470,360,110,,,,470,360,LEFT,LEFT,27,FRONT,470,360,110
3674,3674,10,90,460,360,110,,,,460,360,LEFT,LEFT,27,FRONT,460,360,110
3675,3675,10,80,450,360,110,,,,450,360,LEFT,LEFT,27,FRONT,450,360,110
3676,3676,10,70,440,360,110,,,,440,360,LEFT,LEFT,27,FRONT,440,360,110
3677,3677,10,60,430,360,110,,,,430,360,LEFT,LEFT,27,FRONT,430,360,110
3678,3678,10,50,420,360,110,,,,420,360,LEFT,LEFT,27,FRONT,420,360,110
3679,3679,10,40,410,360,110,,,,410,360,LEFT,LEFT,27,FRONT,410,360,110
3680,3680,10,30,400,360,110,,,,400,360,LEFT,LEFT,27,FRONT,400,360,110
3681,3681,10,20,390,360,110,,,,390,360,LEFT,LEFT,27,FRONT,390,360,110
3682,3682,10,10,380,360,110,,,,380,360,LEFT,LEFT,27,FRONT,380,360,110
3683,3683,10,0,370,360,110,,,,370,360,LEFT,UP,27,RIGHT,370,360,110
3684,3684,0,0,350,260,370,,220,,370,350,UP,UP,27,FRONT,350,220,370
3685,3685,-140,30,340,260,370,,220,,370,340,UP,UP,28,FRONT,340,220,370
3686,3686,-140,20,330,260,370,,220,,370,330,UP,UP,28,FRONT,330,220,370
3687,3687,-140,10,320,260,370,,220,,370,320,UP,UP,28,FRONT,320,220,370
3688,3688,-140,0,310,260,370,,,,370,310,UP,LEFT,28,LEFT,310,260,370
3689,3689,0,130,360,310,160,,,,360,310,LEFT,LEFT,28,FRONT,360,310,160
3690,3690,0,120,350,310,160,,,,350,310,LEFT,LEFT,28,FRONT,350,310,160
3691,3691,0,110,340,310,160,,,,340,310,LEFT,LEFT,28,FRONT,340,310,160
3692,3692,0,100,330,310,160,,,,330,310,LEFT,LEFT,28,FRONT,330,310,160
3693,3693,0,90,320,310,160,,,,320,310,LEFT,LEFT,28,FRONT,320,310,160
3694,3694,0,80,310,310,160,,,,310,310,LEFT,LEFT,28,FRONT,310,310,160
3695,3695,0,70,300,310,160,,,,300,310,LEFT,LEFT,28,FRONT,300,310,160
3696,3696,0,60,290,310,160,,,,290,310,LEFT,LEFT,28,FRONT,290,310,160
3697,3697,0,50,280,310,160,,,,280,310,LEFT,LEFT,28,FRONT,280,310,160
3698,3698,0,40,270,310,160,,,,270,310,LEFT,LEFT,28,FRONT,270,310,160
3699,3699,0,30,260,310,160,,,,260,310,LEFT,LEFT,28,FRONT,260,310,160
3700,3700,0,20,250,310,160,,,,250,310,LEFT,LEFT,28,FRONT,250,310,160
3701,3701,0,10,240,310,160,,,,240,310,LEFT,LEFT,28,FRONT,240,310,160
3702,3702,0,0,230,310,160,,,,230,310,LEFT,LEFT,28,FRONT,230,310,160
3703,3703,260,-320,220,310,160,,,,220,310,LEFT,LEFT,29,FRONT,220,310,160
3704,3704,260,-330,210,310,160,,,,210,310,LEFT,LEFT,29,FRONT,210,310,160
3705,3705,260,-340,200,310,160,,,,200,310,LEFT,LEFT,29,FRONT,200,310,160
3706,3706,260,-350,190,310,160,,,,190,310,LEFT,LEFT,29,FRONT,190,310,160
3707,3707,260,-360,180,310,160,,,,180,310,LEFT,LEFT,29,FRONT,180,310,160
3708,3708,260,-370,170,310,160,,,,170,310,LEFT,LEFT,29,FRONT,170,310,160
3709,3709,260,-380,160,310,160,,,,160,310,LEFT,LEFT,29,FRONT,160,310,160
3710,3710,260,-390,150,310,160,,,,150,310,LEFT,LEFT,29,FRONT,150,310,160
3711,3711,260,-400,140,310,160,,,,140,310,LEFT,LEFT,29,FRONT,140,310,160
3712,3712,260,-410,130,310,160,,,,130,310,LEFT,LEFT,29,FRONT,130,310,160
3713,3713,260,-420,120,310,160,,,,120,310,LEFT,LEFT,29,FRONT,120,310,160
3714,3714,260,-430,110,310,160,,,,110,310,LEFT,LEFT,29,FRONT,110,310,160
3715,3715,260,-440,100,310,160,,,,100,310,LEFT,LEFT,29,FRONT,100,310,160
3716,3716,260,-450,90,310,160,,,,90,310,LEFT,LEFT,29,FRONT,90,310,160
3717,3717,260,-460,80,310,160,,,,80,310,LEFT,LEFT,29,FRONT,80,310,160
3718,3718,260,-470,70,310,160,,,,70,310,LEFT,UP,29,RIGHT,70,310,160
3719,3719,470,250,300,560,70,,,,70,300,UP,UP,29,FRONT,300,560,70
3720,3720,470,240,290,560,70,,,,70,290,UP,UP,29,FRONT,290,560,70
3721,3721,470,230,280,560,70,,,,70,280,UP,UP,29,FRONT,280,560,70
3722,3722,470,220,270,560,70,,,,70,270,UP,UP,29,FRONT,270,560,70
3723,3723,470,210,260,560,70,,,,70,260,UP,UP,29,FRONT,260,560,70
3724,3724,470,200,250,560,70,,,,70,250,UP,UP,29,FRONT,250,560,70
3725,3725,470,190,240,560,70,,,,70,240,UP,UP,29,FRONT,240,560,70
3726,3726,470,180,230,560,70,,,,70,230,UP,UP,29,FRONT,230,560,70
3727,3727,470,170,220,560,70,,,,70,220,UP,UP,29,FRONT,220,560,70
3728,3728,470,160,210,560,70,,,,70,210,UP,UP,29,FRONT,210,560,70
3729,3729,470,150,200,560,70,,,,70,200,UP,UP,29,FRONT,200,560,70
3730,3730,470,140,190,560,70,,,,70,190,UP,UP,29,FRONT,190,560,70
3731,3731,470,130,180,560,70,,,,70,180,UP,UP,29,FRONT,180,560,70
3732,3732,470,120,170,560,70,,,,70,170,UP,UP,29,FRONT,170,560,70
3733,3733,470,110,160,560,70,,,,70,160,UP,UP,29,FRONT,160,560,70
3734,3734,470,100,150,560,70,,,,70,150,UP,UP,29,FRONT,150,560,70
3735,3735,470,90,140,560,70,,,,70,140,UP,UP,29,FRONT,140,560,70
3736,3736,470,80,130,560,70,,,,70,130,UP,UP,29,FRONT,130,560,70
3737,3737,470,70,120,560,70,,,,70,120,UP,UP,29,FRONT,120,560,70
3738,3738,470,60,110,560,70,,,,70,110,UP,UP,29,FRONT,110,560,70
3739,3739,470,50,100,560,70,,,,70,100,UP,UP,29,FRONT,100,560,70
3740,3740,470,40,90,560,70,,,,70,90,UP,UP,29,FRONT,90,560,70
3741,3741,470,30,80,560,70,,,,70,80,UP,UP,29,FRONT,80,560,70
3742,3742,470,20,70,560,70,,,,70,70,UP,UP,29,FRONT,70,560,70
3743,3743,470,10,60,560,70,,,,70,60,UP,UP,29,FRONT,60,560,70
3744,3744,470,0,50,560,70,,,,70,50,UP,UP,29,FRONT,50,560,70
3745,3745,470,-10,40,560,70,,,,70,40,UP,RIGHT,29,RIGHT,40,560,70
3746,3746,10,460,550,430,40,,260,,80,40,RIGHT,RIGHT,29,FRONT,550,260,40
3747,3747,10,450,540,430,40,,260,,90,40,RIGHT,RIGHT,29,FRONT,540,260,40
3748,3748,10,440,530,430,40,,,,100,40,RIGHT,RIGHT,29,FRONT,530,430,40
3749,3749,10,430,520,430,40,,,,110,40,RIGHT,RIGHT,29,FRONT,520,430,40
3750,3750,10,420,510,430,40,,,,120,40,RIGHT,RIGHT,29,FRONT,510,430,40
3751,3751,10,410,500,430,40,,,,130,40,RIGHT,RIGHT,29,FRONT,500,430,40
3752,3752,10,400,490,430,40,,,,140,40,RIGHT,RIGHT,29,FRONT,490,430,40
3753,3753,10,390,480,430,40,,,,150,40,RIGHT,RIGHT,29,FRONT,480,430,40
3754,3754,10,380,470,430,40,,,,160,40,RIGHT,RIGHT,29,FRONT,470,430,40
3755,3755,10,370,460,430,40,,,,170,40,RIGHT,RIGHT,29,FRONT,460,430,40
3756,3756,10,360,450,430,40,,,,180,40,RIGHT,RIGHT,29,FRONT,450,430,40
3757,3757,10,350,440,430,40,,,,190,40,RIGHT,RIGHT,29,FRONT,440,430,40
3758,3758,10,340,430,430,40,,,,200,40,RIGHT,RIGHT,29,FRONT,430,430,40
3759,3759,10,330,420,430,40,,,,210,40,RIGHT,RIGHT,29,FRONT,420,430,40
3760,3760,10,320,410,430,40,,,,220,40,RIGHT,RIGHT,29,FRONT,410,430,40
3761,3761,10,310,400,430,40,,,,230,40,RIGHT,RIGHT,29,FRONT,400,430,40
3762,3762,10,300,390,430,40,,,,240,40,RIGHT,RIGHT,29,FRONT,390,430,40
3763,3763,10,290,380,430,40,,,,250,40,RIGHT,RIGHT,29,FRONT,380,430,40
3764,3764,10,280,370,430,40,,,,260,40,RIGHT,RIGHT,29,FRONT,370,430,40
3765,3765,10,270,360,430,40,,,,270,40,RIGHT,RIGHT,29,FRONT,360,430,40
3766,3766,10,260,350,430,40,,,,280,40,RIGHT,RIGHT,29,FRONT,350,430,40
3767,3767,10,250,340,430,40,,,,290,40,RIGHT,RIGHT,29,FRONT,340,430,40
3768,3768,10,240,330,430,40,,,,300,40,RIGHT,RIGHT,29,FRONT,330,430,40
3769,3769,10,230,320,430,40,,,,310,40,RIGHT,RIGHT,29,FRONT,320,430,40
3770,3770,10,220,310,430,40,,,,320,40,RIGHT,RIGHT,29,FRONT,310,430,40
3771,3771,10,210,300,430,40,,,,330,40,RIGHT,RIGHT,29,FRONT,300,430,40
3772,3772,10,200,290,430,40,,,,340,40,RIGHT,RIGHT,29,FRONT,290,430,40
3773,3773,10,190,280,430,40,,,,350,40,RIGHT,RIGHT,29,FRONT,280,430,40
3774,3774,10,180,270,430,40,,,,360,40,RIGHT,RIGHT,29,FRONT,270,430,40
3775,3775,10,170,260,430,40,,,,370,40,RIGHT,RIGHT,29,FRONT,260,430,40
3776,3776,10,160,250,430,40,,,,380,40,RIGHT,RIGHT,29,FRONT,250,430,40
3777,3777,10,150,240,430,40,,,,390,40,RIGHT,RIGHT,29,FRONT,240,430,40
3778,3778,10,140,230,430,40,,,,400,40,RIGHT,RIGHT,29,FRONT,230,430,40
3779,3779,10,130,220,430,40,,,,410,40,RIGHT,RIGHT,29,FRONT,220,430,40
3780,3780,10,120,210,430,40,,,,420,40,RIGHT,RIGHT,29,FRONT,210,430,40
3781,3781,10,110,200,430,40,,,,430,40,RIGHT,RIGHT,29,FRONT,200,430,40
3782,3782,10,100,190,430,40,,,,440,40,RIGHT,RIGHT,29,FRONT,190,430,40
3783,3783,10,90,180,430,40,,,,450,40,RIGHT,RIGHT,29,FRONT,180,430,40
3784,3784,10,80,170,430,40,,,,460,40,RIGHT,RIGHT,29,FRONT,170,430,40
3785,3785,10,70,160,430,40,,,,470,40,RIGHT,RIGHT,29,FRONT,160,430,40
3786,3786,10,60,150,430,40,,,,480,40,RIGHT,RIGHT,29,FRONT,150,430,40
3787,3787,10,50,140,430,40,,,,490,40,RIGHT,RIGHT,29,FRONT,140,430,40
3788,3788,10,40,130,430,40,,,,500,40,RIGHT,RIGHT,29,FRONT,130,430,40
3789,3789,10,30,120,430,40,,,,510,40,RIGHT,RIGHT,29,FRONT,120,430,40
3790,3790,10,20,110,430,40,,,,520,40,RIGHT,RIGHT,29,FRONT,110,430,40
3791,3791,10,10,100,430,40,,,,530,40,RIGHT,RIGHT,29,FRONT,100,430,40
3792,3792,10,0,90,430,40,,,,540,40,RIGHT,RIGHT,29,FRONT,90,430,40
3793,3793,10,-10,80,430,40,,,,550,40,RIGHT,RIGHT,29,FRONT,80,430,40
3794,3794,10,-20,70,430,40,,,,560,40,RIGHT,RIGHT,29,FRONT,70,430,40
3795,3795,10,-30,60,430,40,,,,570,40,RIGHT,RIGHT,29,FRONT,60,430,40
3796,3796,10,-40,50,430,40,,,,580,40,RIGHT,RIGHT,29,FRONT,50,430,40
3797,3797,10,-50,40,430,40,,,,590,40,RIGHT,RIGHT,29,FRONT,40,430,40
3798,3798,10,-60,30,430,40,,,,600,40,RIGHT,DOWN,29,RIGHT,30,430,40
3799,3799,60,0,420,600,30,,,,600,50,DOWN,LEFT,29,RIGHT,420,600,30
3800,3800,0,50,590,50,420,,0,,590,50,LEFT,LEFT,29,FRONT,590,0,420
3801,3801,0,40,580,50,420,,0,,580,50,LEFT,LEFT,29,FRONT,580,0,420
3802,3802,0,30,570,50,420,,0,,570,50,LEFT,LEFT,29,FRONT,570,0,420
3803,3803,0,20,560,50,420,,0,,560,50,LEFT,LEFT,29,FRONT,560,0,420
3804,3804,0,10,550,50,420,,0,,550,50,LEFT,LEFT,29,FRONT,550,0,420
3805,3805,0,0,540,50,420,,0,,540,50,LEFT,LEFT,29,FRONT,540,0,420
3806,3806,-80,200,530,50,420,,0,,530,50,LEFT,LEFT,30,FRONT,530,0,420
3807,3807,-80,190,520,50,420,,0,,520,50,LEFT,LEFT,30,FRONT,520,0,420
3808,3808,-80,180,510,50,420,,0,,510,50,LEFT,LEFT,30,FRONT,510,0,420
3809,3809,-80,170,500,50,420,,0,,500,50,LEFT,LEFT,30,FRONT,500,0,420
3810,3810,-80,160,490,50,420,,0,,490,50,LEFT,LEFT,30,FRONT,490,0,420
3811,3811,-80,150,480,50,420,,0,,480,50,LEFT,LEFT,30,FRONT,480,0,420
3812,3812,-80,140,470,50,420,,0,,470,50,LEFT,LEFT,30,FRONT,470,0,420
3813,3813,-80,130,460,50,420,,0,,460,50,LEFT,LEFT,30,FRONT,460,0,420
3814,3814,-80,120,450,50,420,,0,,450,50,LEFT,LEFT,30,FRONT,450,0,420
3815,3815,-80,110,440,50,420,,0,,440,50,LEFT,LEFT,30,FRONT,440,0,420
3816,3816,-80,100,430,50,420,,,,430,50,LEFT,LEFT,30,FRONT,430,50,420
3817,3817,-80,90,420,50,420,,,,420,50,LEFT,LEFT,30,FRONT,420,50,420
3818,3818,-80,80,410,50,420,,,,410,50,LEFT,LEFT,30,FRONT,410,50,420
3819,3819,-80,70,400,50,420,,,,400,50,LEFT,LEFT,30,FRONT,400,50,420
3820,3820,-80,60,390,50,420,,,,390,50,LEFT,LEFT,30,FRONT,390,50,420
3821,3821,-80,50,380,50,420,,,,380,50,LEFT,LEFT,30,FRONT,380,50,420
3822,3822,-80,40,370,50,420,,,,370,50,LEFT,LEFT,30,FRONT,370,50,420
3823,3823,-80,30,360,50,420,,,,360,50,LEFT,LEFT,30,FRONT,360,50,420
3824,3824,-80,20,350,50,420,,,,350,50,LEFT,LEFT,30,FRONT,350,50,420
3825,3825,-80,10,340,50,420,,,,340,50,LEFT,LEFT,30,FRONT,340,50,420
3826,3826,-80,0,330,50,420,,,,330,50,LEFT,DOWN,30,LEFT,330,50,420
3827,3827,0,70,410,330,300,,,,330,60,DOWN,DOWN,30,FRONT,410,330,300
3828,3828,0,60,400,330,300,,,,330,70,DOWN,DOWN,30,FRONT,400,330,300
3829,3829,0,50,390,330,300,,,,330,80,DOWN,DOWN,30,FRONT,390,330,300
3830,3830,0,40,380,330,300,,,,330,90,DOWN,DOWN,30,FRONT,380,330,300
3831,3831,0,30,370,330,300,,,,330,100,DOWN,DOWN,30,FRONT,370,330,300
3832,3832,0,20,360,330,300,,,,330,110,DOWN,DOWN,30,FRONT,360,330,300
3833,3833,0,10,350,330,300,,,,330,120,DOWN,DOWN,30,FRONT,350,330,300
3834,3834,0,0,340,330,300,,,,330,130,DOWN,DOWN,30,FRONT,340,330,300
