,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
930,930,-220,-360,160,20,450,,,,470,450,RIGHT,RIGHT,10,FRONT,160,20,450
931,931,-220,-370,150,20,450,,,,480,450,RIGHT,RIGHT,10,FRONT,150,20,450
932,932,-220,-380,140,20,450,,,,490,450,RIGHT,RIGHT,10,FRONT,140,20,450
933,933,-220,-390,130,20,450,,,,500,450,RIGHT,RIGHT,10,FRONT,130,20,450
934,934,-220,-400,120,20,450,,,,510,450,RIGHT,RIGHT,10,FRONT,120,20,450
935,935,-220,-410,110,20,450,,,,520,450,RIGHT,RIGHT,10,FRONT,110,20,450
936,936,-220,-420,100,20,450,,,,530,450,RIGHT,RIGHT,10,FRONT,100,20,450
937,937,-220,-430,90,20,450,,,,540,450,RIGHT,RIGHT,10,FRONT,90,20,450
938,938,-220,-440,80,20,450,,,,550,450,RIGHT,RIGHT,10,FRONT,80,20,450
939,939,-220,-450,70,20,450,,,,560,450,RIGHT,RIGHT,10,FRONT,70,20,450
940,940,-220,-460,60,20,450,,,,570,450,RIGHT,UP,10,LEFT,60,20,450
941,941,-460,210,440,60,570,,,,570,440,UP,UP,10,FRONT,440,60,570
942,942,-460,200,430,60,570,,,,570,430,UP,UP,10,FRONT,430,60,570
943,943,-460,190,420,60,570,,,,570,420,UP,UP,10,FRONT,420,60,570
944,944,-460,180,410,60,570,,,,570,410,UP,UP,10,FRONT,410,60,570
945,945,-460,170,400,60,570,,,,570,400,UP,UP,10,FRONT,400,60,570
946,946,-460,160,390,60,570,,,,570,390,UP,UP,10,FRONT,390,60,570
947,947,-460,150,380,60,570,,,,570,380,UP,UP,10,FRONT,380,60,570
948,948,-460,140,370,60,570,,,,570,370,UP,UP,10,FRONT,370,60,570
949,949,-460,130,360,60,570,,,,570,360,UP,UP,10,FRONT,360,60,570
950,950,-460,120,350,60,570,,,,570,350,UP,UP,10,FRONT,350,60,570
951,951,-460,110,340,60,570,,,,570,340,UP,UP,10,FRONT,340,60,570
952,952,-460,100,330,60,570,,,,570,330,UP,UP,10,FRONT,330,60,570
953,953,-460,90,320,60,570,,,,570,320,UP,UP,10,FRONT,320,60,570
954,954,-460,80,310,60,570,,,,570,310,UP,UP,10,FRONT,310,60,570
955,955,-460,70,300,60,570,,,,570,300,UP,UP,10,FRONT,300,60,570
956,956,-460,60,290,60,570,,,,570,290,UP,UP,10,FRONT,290,60,570
957,957,-460,50,280,60,570,,,,570,280,UP,UP,10,FRONT,280,60,570
958,958,-460,40,270,60,570,,,,570,270,UP,UP,10,FRONT,270,60,570
959,959,-460,30,260,60,570,,,,570,260,UP,UP,10,FRONT,260,60,570
960,960,-460,20,250,60,570,,,,570,250,UP,UP,10,FRONT,250,60,570
961,961,-460,10,240,60,570,,,,570,240,UP,UP,10,FRONT,240,60,570
962,962,-460,0,230,60,570,,,,570,230,UP,UP,10,FRONT,230,60,570
963,963,-460,-10,220,60,570,,,,570,220,UP,UP,10,FRONT,220,60,570
964,964,-460,-20,210,60,570,,,,570,210,UP,UP,10,FRONT,210,60,570
965,965,-460,-30,200,60,570,,,,570,200,UP,UP,10,FRONT,200,60,570
966,966,-460,-40,190,60,570,,,,570,190,UP,UP,10,FRONT,190,60,570
967,967,-460,-50,180,60,570,,,,570,180,UP,UP,10,FRONT,180,60,570
968,968,-460,-60,170,60,570,,,,570,170,UP,UP,10,FRONT,170,60,570
969,969,-460,-70,160,60,570,,,,570,160,UP,UP,10,FRONT,160,60,570
970,970,-460,-80,150,60,570,,,,570,150,UP,UP,10,FRONT,150,60,570
971,971,-460,-90,140,60,570,,,,570,140,UP,UP,10,FRONT,140,60,570
972,972,-460,-100,130,60,570,,,,570,130,UP,UP,10,FRONT,130,60,570
973,973,-460,-110,120,60,570,,,,570,120,UP,UP,10,FRONT,120,60,570
974,974,-460,-120,110,60,570,,,,570,110,UP,UP,10,FRONT,110,60,570
975,975,-460,-130,100,60,570,,,,570,100,UP,UP,10,FRONT,100,60,570
976,976,-460,-140,90,60,570,,,,570,90,UP,UP,10,FRONT,90,60,570
977,977,-460,-150,80,60,570,,,,570,80,UP,UP,10,FRONT,80,60,570
978,978,-460,-160,70,60,570,,,,570,70,UP,UP,10,FRONT,70,60,570
979,979,-460,-170,60,60,570,,,,570,60,UP,UP,10,FRONT,60,60,570
980,980,-460,-180,50,60,570,,,,570,50,UP,LEFT,10,LEFT,50,60,570
981,981,-180,450,560,50,420,,,,560,50,LEFT,LEFT,10,FRONT,560,50,420
982,982,-180,440,550,50,420,,,,550,50,LEFT,LEFT,10,FRONT,550,50,420
983,983,-180,430,540,50,420,,,,540,50,LEFT,LEFT,10,FRONT,540,50,420
984,984,-180,420,530,50,420,,,,530,50,LEFT,LEFT,10,FRONT,530,50,420
985,985,-180,410,520,50,420,,,,520,50,LEFT,LEFT,10,FRONT,520,50,420
986,986,-180,400,510,50,420,,,,510,50,LEFT,LEFT,10,FRONT,510,50,420
987,987,-180,390,500,50,420,,,,500,50,LEFT,LEFT,10,FRONT,500,50,420
988,988,-180,380,490,50,420,,,,490,50,LEFT,LEFT,10,FRONT,490,50,420
989,989,-180,370,480,50,420,,,,480,50,LEFT,LEFT,10,FRONT,480,50,420
990,990,-180,360,470,50,420,,,,470,50,LEFT,LEFT,10,FRONT,470,50,420
991,991,-180,350,460,50,420,,,,460,50,LEFT,LEFT,10,FRONT,460,50,420
992,992,-180,340,450,50,420,,,,450,50,LEFT,LEFT,10,FRONT,450,50,420
993,993,-180,330,440,50,420,,,,440,50,LEFT,LEFT,10,FRONT,440,50,420
994,994,-180,320,430,50,420,,,,430,50,LEFT,LEFT,10,FRONT,430,50,420
995,995,-180,310,420,50,420,,,,420,50,LEFT,LEFT,10,FRONT,420,50,420
996,996,-180,300,410,50,420,,,,410,50,LEFT,LEFT,10,FRONT,410,50,420
997,997,-180,290,400,50,420,,,,400,50,LEFT,LEFT,10,FRONT,400,50,420
998,998,-180,280,390,50,420,,,,390,50,LEFT,LEFT,10,FRONT,390,50,420
999,999,-180,270,380,50,420,,,,380,50,LEFT,LEFT,10,FRONT,380,50,420
1000,1000,-180,260,370,50,420,,,,370,50,LEFT,LEFT,10,FRONT,370,50,420
1001,1001,-180,250,360,50,420,,,,360,50,LEFT,LEFT,10,FRONT,360,50,420
1002,1002,-180,240,350,50,420,,,,350,50,LEFT,LEFT,10,FRONT,350,50,420
1003,1003,-180,230,340,50,420,,,,340,50,LEFT,LEFT,10,FRONT,340,50,420
1004,1004,-180,220,330,50,420,,,,330,50,LEFT,LEFT,10,FRONT,330,50,420
1005,1005,-180,210,320,50,420,,,,320,50,LEFT,LEFT,10,FRONT,320,50,420
1006,1006,-180,200,310,50,420,,,,310,50,LEFT,LEFT,10,FRONT,310,50,420
1007,1007,-180,190,300,50,420,,,,300,50,LEFT,LEFT,10,FRONT,300,50,420
1008,1008,-180,180,290,50,420,,,,290,50,LEFT,LEFT,10,FRONT,290,50,420
1009,1009,-180,170,280,50,420,,,,280,50,LEFT,LEFT,10,FRONT,280,50,420
1010,1010,-180,160,270,50,420,,,,270,50,LEFT,LEFT,10,FRONT,270,50,420
1011,1011,-180,150,260,50,420,,,,260,50,LEFT,LEFT,10,FRONT,260,50,420
1012,1012,-180,140,250,50,420,,,,250,50,LEFT,LEFT,10,FRONT,250,50,420
1013,1013,-180,130,240,50,420,,,,240,50,LEFT,LEFT,10,FRONT,240,50,420
1014,1014,-180,120,230,50,420,,,,230,50,LEFT,LEFT,10,FRONT,230,50,420
1015,1015,-180,110,220,50,420,,,,220,50,LEFT,LEFT,10,FRONT,220,50,420
1016,1016,-180,100,210,50,420,,,,210,50,LEFT,LEFT,10,FRONT,210,50,420
1017,1017,-180,90,200,50,420,,,,200,50,LEFT,LEFT,10,FRONT,200,50,420
1018,1018,-180,80,190,50,420,,,,190,50,LEFT,LEFT,10,FRONT,190,50,420
1019,1019,-180,70,180,50,420,,,,180,50,LEFT,LEFT,10,FRONT,180,50,420
1020,1020,-180,60,170,50,420,,,,170,50,LEFT,LEFT,10,FRONT,170,50,420
1021,1021,-180,50,160,50,420,,,,160,50,LEFT,LEFT,10,FRONT,160,50,420
1022,1022,-180,40,150,50,420,,,,150,50,LEFT,LEFT,10,FRONT,150,50,420
1023,1023,-180,30,140,50,420,,,,140,50,LEFT,LEFT,10,FRONT,140,50,420
1024,1024,-180,20,130,50,420,,,,130,50,LEFT,LEFT,10,FRONT,130,50,420
1025,1025,-180,10,120,50,420,,,,120,50,LEFT,LEFT,10,FRONT,120,50,420
1026,1026,-180,0,110,50,420,,,,110,50,LEFT,DOWN,10,LEFT,110,50,420
1027,1027,0,170,410,110,520,,,,110,60,DOWN,DOWN,10,FRONT,410,110,520
1028,1028,0,160,400,110,520,,,,110,70,DOWN,DOWN,10,FRONT,400,110,520
1029,1029,0,150,390,110,520,,,,110,80,DOWN,DOWN,10,FRONT,390,110,520
1030,1030,0,140,380,110,520,,,,110,90,DOWN,DOWN,10,FRONT,380,110,520
1031,1031,0,130,370,110,520,,,,110,100,DOWN,DOWN,10,FRONT,370,110,520
1032,1032,0,120,360,110,520,,,,110,110,DOWN,DOWN,10,FRONT,360,110,520
1033,1033,0,110,350,110,520,,,,110,120,DOWN,DOWN,10,FRONT,350,110,520
1034,1034,0,100,340,110,520,,,,110,130,DOWN,DOWN,10,FRONT,340,110,520
1035,1035,0,90,330,110,520,,,,110,140,DOWN,DOWN,10,FRONT,330,110,520
1036,1036,0,80,320,110,520,,,,110,150,DOWN,DOWN,10,FRONT,320,110,520
1037,1037,0,70,310,110,520,,,,110,160,DOWN,DOWN,10,FRONT,310,110,520
1038,1038,0,60,300,110,520,,,,110,170,DOWN,DOWN,10,FRONT,300,110,520
1039,1039,0,50,290,110,520,,,,110,180,DOWN,DOWN,10,FRONT,290,110,520
1040,1040,0,40,280,110,520,,,,110,190,DOWN,DOWN,10,FRONT,280,110,520
1041,1041,0,30,270,110,520,,,,110,200,DOWN,DOWN,10,FRONT,270,110,520
1042,1042,0,20,260,110,520,,,,110,210,DOWN,DOWN,10,FRONT,260,110,520
1043,1043,0,10,250,110,520,,,,110,220,DOWN,DOWN,10,FRONT,250,110,520
1044,1044,0,0,240,110,520,,,,110,230,DOWN,DOWN,10,FRONT,240,110,520
1045,1045,50,-170,230,110,520,,,,110,240,DOWN,DOWN,11,FRONT,230,110,520
1046,1046,50,-180,220,110,520,,,,110,250,DOWN,DOWN,11,FRONT,220,110,520
1047,1047,50,-190,210,110,520,,,,110,260,DOWN,DOWN,11,FRONT,210,110,520
1048,1048,50,-200,200,110,520,,,,110,270,DOWN,DOWN,11,FRONT,200,110,520
1049,1049,50,-210,190,110,520,,,,110,280,DOWN,DOWN,11,FRONT,190,110,520
1050,1050,50,-220,180,110,520,,,,110,290,DOWN,DOWN,11,FRONT,180,110,520
1051,1051,50,-230,170,110,520,,,,110,300,DOWN,DOWN,11,FRONT,170,110,520
1052,1052,50,-240,160,110,520,,,,110,310,DOWN,DOWN,11,FRONT,160,110,520
1053,1053,50,-250,150,110,520,,,,110,320,DOWN,DOWN,11,FRONT,150,110,520
1054,1054,50,-260,140,110,520,,,,110,330,DOWN,DOWN,11,FRONT,140,110,520
1055,1055,50,-270,130,110,520,,,,110,340,DOWN,DOWN,11,FRONT,130,110,520
1056,1056,50,-280,120,110,520,,,,110,350,DOWN,DOWN,11,FRONT,120,110,520
1057,1057,50,-290,110,110,520,,,,110,360,DOWN,DOWN,11,FRONT,110,110,520
1058,1058,50,-300,100,110,520,,,,110,370,DOWN,DOWN,11,FRONT,100,110,520
1059,1059,50,-310,90,110,520,,,,110,380,DOWN,DOWN,11,FRONT,90,110,520
1060,1060,50,-320,80,110,520,,,,110,390,DOWN,DOWN,11,FRONT,80,110,520
1061,1061,50,-330,70,110,520,,,,110,400,DOWN,LEFT,11,RIGHT,70,110,520
1062,1062,330,40,100,400,70,,,,100,400,LEFT,LEFT,11,FRONT,100,400,70
1063,1063,330,30,90,400,70,,,,90,400,LEFT,LEFT,11,FRONT,90,400,70
1064,1064,330,20,80,400,70,,,,80,400,LEFT,LEFT,11,FRONT,80,400,70
1065,1065,330,10,70,400,70,,,,70,400,LEFT,LEFT,11,FRONT,70,400,70
1066,1066,330,0,60,400,70,,,,60,400,LEFT,UP,11,RIGHT,60,400,70
1067,1067,0,320,390,570,60,,40,,60,390,UP,UP,11,FRONT,390,40,60
1068,1068,0,310,380,570,60,,40,,60,380,UP,UP,11,FRONT,380,40,60
1069,1069,0,300,370,570,60,,40,,60,370,UP,UP,11,FRONT,370,40,60
1070,1070,0,290,360,570,60,,40,,60,360,UP,UP,11,FRONT,360,40,60
1071,1071,0,280,350,570,60,,,,60,350,UP,UP,11,FRONT,350,570,60
1072,1072,0,270,340,570,60,,,,60,340,UP,UP,11,FRONT,340,570,60
1073,1073,0,260,330,570,60,,,,60,330,UP,UP,11,FRONT,330,570,60
1074,1074,0,250,320,570,60,,,,60,320,UP,UP,11,FRONT,320,570,60
1075,1075,0,240,310,570,60,,,,60,310,UP,UP,11,FRONT,310,570,60
1076,1076,0,230,300,570,60,,,,60,300,UP,UP,11,FRONT,300,570,60
1077,1077,0,220,290,570,60,,,,60,290,UP,UP,11,FRONT,290,570,60
1078,1078,0,210,280,570,60,,,,60,280,UP,UP,11,FRONT,280,570,60
1079,1079,0,200,270,570,60,,,,60,270,UP,UP,11,FRONT,270,570,60
1080,1080,0,190,260,570,60,,,,60,260,UP,UP,11,FRONT,260,570,60
1081,1081,0,180,250,570,60,,,,60,250,UP,UP,11,FRONT,250,570,60
1082,1082,0,170,240,570,60,,,,60,240,UP,UP,11,FRONT,240,570,60
1083,1083,0,160,230,570,60,,,,60,230,UP,UP,11,FRONT,230,570,60
1084,1084,0,150,220,570,60,,,,60,220,UP,UP,11,FRONT,220,570,60
1085,1085,0,140,210,570,60,,,,60,210,UP,UP,11,FRONT,210,570,60
1086,1086,0,130,200,570,60,,,,60,200,UP,UP,11,FRONT,200,570,60
1087,1087,0,120,190,570,60,,,,60,190,UP,UP,11,FRONT,190,570,60
1088,1088,0,110,180,570,60,,,,60,180,UP,UP,11,FRONT,180,570,60
1089,1089,0,100,170,570,60,,,,60,170,UP,UP,11,FRONT,170,570,60
1090,1090,0,90,160,570,60,,,,60,160,UP,UP,11,FRONT,160,570,60
1091,1091,0,80,150,570,60,,,,60,150,UP,UP,11,FRONT,150,570,60
1092,1092,0,70,140,570,60,,,,60,140,UP,UP,11,FRONT,140,570,60
1093,1093,0,60,130,570,60,,,,60,130,UP,UP,11,FRONT,130,570,60
1094,1094,0,50,120,570,60,,,,60,120,UP,UP,11,FRONT,120,570,60
1095,1095,0,40,110,570,60,,,,60,110,UP,UP,11,FRONT,110,570,60
1096,1096,0,30,100,570,60,,,,60,100,UP,UP,11,FRONT,100,570,60
1097,1097,0,20,90,570,60,,,,60,90,UP,UP,11,FRONT,90,570,60
1098,1098,0,10,80,570,60,,,,60,80,UP,UP,11,FRONT,80,570,60
1099,1099,0,0,70,570,60,,,,60,70,UP,UP,11,FRONT,70,570,60
1100,1100,410,-90,60,570,60,,,,60,60,UP,UP,12,FRONT,60,570,60
1101,1101,410,-100,50,570,60,,,,60,50,UP,UP,12,FRONT,50,570,60
1102,1102,410,-110,40,570,60,,,,60,40,UP,UP,12,FRONT,40,570,60
1103,1103,410,-120,30,570,60,,,,60,30,UP,RIGHT,12,RIGHT,30,570,60
1104,1104,120,400,560,440,30,,,,70,30,RIGHT,RIGHT,12,FRONT,560,440,30
1105,1105,120,390,550,440,30,,,,80,30,RIGHT,RIGHT,12,FRONT,550,440,30
1106,1106,120,380,540,440,30,,,,90,30,RIGHT,RIGHT,12,FRONT,540,440,30
1107,1107,120,370,530,440,30,,,,100,30,RIGHT,RIGHT,12,FRONT,530,440,30
1108,1108,120,360,520,440,30,,,,110,30,RIGHT,RIGHT,12,FRONT,520,440,30
1109,1109,120,350,510,440,30,,,,120,30,RIGHT,RIGHT,12,FRONT,510,440,30
1110,1110,120,340,500,440,30,,,,130,30,RIGHT,RIGHT,12,FRONT,500,440,30
1111,1111,120,330,490,440,30,,,,140,30,RIGHT,RIGHT,12,FRONT,490,440,30
1112,1112,120,320,480,440,30,,,,150,30,RIGHT,RIGHT,12,FRONT,480,440,30
1113,1113,120,310,470,440,30,,,,160,30,RIGHT,RIGHT,12,FRONT,470,440,30
1114,1114,120,300,460,440,30,,,,170,30,RIGHT,RIGHT,12,FRONT,460,440,30
1115,1115,120,290,450,440,30,,,,180,30,RIGHT,RIGHT,12,FRONT,450,440,30
1116,1116,120,280,440,440,30,,,,190,30,RIGHT,RIGHT,12,FRONT,440,440,30
1117,1117,120,270,430,440,30,,,,200,30,RIGHT,RIGHT,12,FRONT,430,440,30
1118,1118,120,260,420,440,30,,,,210,30,RIGHT,RIGHT,12,FRONT,420,440,30
1119,1119,120,250,410,440,30,,,,220,30,RIGHT,RIGHT,12,FRONT,410,440,30
1120,1120,120,240,400,440,30,,,,230,30,RIGHT,RIGHT,12,FRONT,400,440,30
1121,1121,120,230,390,440,30,,,,240,30,RIGHT,RIGHT,12,FRONT,390,440,30
1122,1122,120,220,380,440,30,,,,250,30,RIGHT,RIGHT,12,FRONT,380,440,30
1123,1123,120,210,370,440,30,,,,260,30,RIGHT,RIGHT,12,FRONT,370,440,30
1124,1124,120,200,360,440,30,,,,270,30,RIGHT,RIGHT,12,FRONT,360,440,30
1125,1125,120,190,350,440,30,,,,280,30,RIGHT,RIGHT,12,FRONT,350,440,30
1126,1126,120,180,340,440,30,,,,290,30,RIGHT,RIGHT,12,FRONT,340,440,30
1127,1127,120,170,330,440,30,,,,300,30,RIGHT,RIGHT,12,FRONT,330,440,30
1128,1128,120,160,320,440,30,,,,310,30,RIGHT,RIGHT,12,FRONT,320,440,30
1129,1129,120,150,310,440,30,,,,320,30,RIGHT,RIGHT,12,FRONT,310,440,30
1130,1130,120,140,300,440,30,,,,330,30,RIGHT,RIGHT,12,FRONT,300,440,30
1131,1131,120,130,290,440,30,,,,340,30,RIGHT,RIGHT,12,FRONT,290,440,30
1132,1132,120,120,280,440,30,,,,350,30,RIGHT,RIGHT,12,FRONT,280,440,30
1133,1133,120,110,270,440,30,,,,360,30,RIGHT,RIGHT,12,FRONT,270,440,30
1134,1134,120,100,260,440,30,,,,370,30,RIGHT,RIGHT,12,FRONT,260,440,30
1135,1135,120,90,250,440,30,,,,380,30,RIGHT,RIGHT,12,FRONT,250,440,30
1136,1136,120,80,240,440,30,,,,390,30,RIGHT,RIGHT,12,FRONT,240,440,30
1137,1137,120,70,230,440,30,,,,400,30,RIGHT,RIGHT,12,FRONT,230,440,30
1138,1138,120,60,220,440,30,,,,410,30,RIGHT,RIGHT,12,FRONT,220,440,30
1139,1139,120,50,210,440,30,,,,420,30,RIGHT,RIGHT,12,FRONT,210,440,30
1140,1140,120,40,200,440,30,,,,430,30,RIGHT,RIGHT,12,FRONT,200,440,30
1141,1141,120,30,190,440,30,,,,440,30,RIGHT,RIGHT,12,FRONT,190,440,30
1142,1142,120,20,180,440,30,,,,450,30,RIGHT,RIGHT,12,FRONT,180,440,30
1143,1143,120,10,170,440,30,,,,460,30,RIGHT,RIGHT,12,FRONT,170,440,30
1144,1144,120,0,160,440,30,,,,470,30,RIGHT,DOWN,12,RIGHT,160,440,30
1145,1145,0,110,430,470,160,,,,470,40,DOWN,DOWN,12,FRONT,430,470,160
1146,1146,0,100,420,470,160,,,,470,50,DOWN,DOWN,12,FRONT,420,470,160
1147,1147,0,90,410,470,160,,,,470,60,DOWN,DOWN,12,FRONT,410,470,160
1148,1148,0,80,400,470,160,,,,470,70,DOWN,DOWN,12,FRONT,400,470,160
1149,1149,0,70,390,470,160,,,,470,80,DOWN,DOWN,12,FRONT,390,470,160
1150,1150,0,60,380,470,160,,,,470,90,DOWN,DOWN,12,FRONT,380,470,160
1151,1151,0,50,370,470,160,,,,470,100,DOWN,DOWN,12,FRONT,370,470,160
1152,1152,0,40,360,470,160,,,,470,110,DOWN,DOWN,12,FRONT,360,470,160
1153,1153,0,30,350,470,160,,,,470,120,DOWN,DOWN,12,FRONT,350,470,160
1154,1154,0,20,340,470,160,,,,470,130,DOWN,DOWN,12,FRONT,340,470,160
1155,1155,0,10,330,470,160,,,,470,140,DOWN,DOWN,12,FRONT,330,470,160
1156,1156,0,0,320,470,160,,,,470,150,DOWN,DOWN,12,FRONT,320,470,160
1157,1157,260,10,310,470,160,,,,470,160,DOWN,DOWN,13,FRONT,310,470,160
1158,1158,260,0,300,470,160,,,,470,170,DOWN,LEFT,13,RIGHT,300,470,160
1159,1159,0,250,460,170,300,,130,,460,170,LEFT,LEFT,13,FRONT,460,130,300
1160,1160,0,240,450,170,300,,,,450,170,LEFT,LEFT,13,FRONT,450,170,300
1161,1161,0,230,440,170,300,,,,440,170,LEFT,LEFT,13,FRONT,440,170,300
1162,1162,0,220,430,170,300,,,,430,170,LEFT,LEFT,13,FRONT,430,170,300
1163,1163,0,210,420,170,300,,,,420,170,LEFT,LEFT,13,FRONT,420,170,300
1164,1164,0,200,410,170,300,,,,410,170,LEFT,LEFT,13,FRONT,410,170,300
1165,1165,0,190,400,170,300,,,,400,170,LEFT,LEFT,13,FRONT,400,170,300
1166,1166,0,180,390,170,300,,,,390,170,LEFT,LEFT,13,FRONT,390,170,300
1167,1167,0,170,380,170,300,,,,380,170,LEFT,LEFT,13,FRONT,380,170,300
1168,1168,0,160,370,170,300,,,,370,170,LEFT,LEFT,13,FRONT,370,170,300
1169,1169,0,150,360,170,300,,,,360,170,LEFT,LEFT,13,FRONT,360,170,300
1170,1170,0,140,350,170,300,,,,350,170,LEFT,LEFT,13,FRONT,350,170,300
1171,1171,0,130,340,170,300,,,,340,170,LEFT,LEFT,13,FRONT,340,170,300
1172,1172,0,120,330,170,300,,,,330,170,LEFT,LEFT,13,FRONT,330,170,300
1173,1173,0,110,320,170,300,,,,320,170,LEFT,LEFT,13,FRONT,320,170,300
1174,1174,0,100,310,170,300,,,,310,170,LEFT,LEFT,13,FRONT,310,170,300
1175,1175,0,90,300,170,300,,,,300,170,LEFT,LEFT,13,FRONT,300,170,300
1176,1176,0,80,290,170,300,,,,290,170,LEFT,LEFT,13,FRONT,290,170,300
1177,1177,0,70,280,170,300,,,,280,170,LEFT,LEFT,13,FRONT,280,170,300
1178,1178,0,60,270,170,300,,,,270,170,LEFT,LEFT,13,FRONT,270,170,300
1179,1179,0,50,260,170,300,,,,260,170,LEFT,LEFT,13,FRONT,260,170,300
1180,1180,0,40,250,170,300,,,,250,170,LEFT,LEFT,13,FRONT,250,170,300
1181,1181,0,30,240,170,300,,,,240,170,LEFT,LEFT,13,FRONT,240,170,300
1182,1182,0,20,230,170,300,,,,230,170,LEFT,LEFT,13,FRONT,230,170,300
1183,1183,0,10,220,170,300,,,,220,170,LEFT,LEFT,13,FRONT,220,170,300
1184,1184,0,0,210,170,300,,,,210,170,LEFT,LEFT,13,FRONT,210,170,300
1185,1185,-180,-160,200,170,300,,,,200,170,LEFT,LEFT,14,FRONT,200,170,300
1186,1186,-180,-170,190,170,300,,,,190,170,LEFT,LEFT,14,FRONT,190,170,300
1187,1187,-180,-180,180,170,300,,,,180,170,LEFT,LEFT,14,FRONT,180,170,300
1188,1188,-180,-190,170,170,300,,,,170,170,LEFT,LEFT,14,FRONT,170,170,300
1189,1189,-180,-200,160,170,300,,,,160,170,LEFT,LEFT,14,FRONT,160,170,300
1190,1190,-180,-210,150,170,300,,,,150,170,LEFT,LEFT,14,FRONT,150,170,300
1191,1191,-180,-220,140,170,300,,,,140,170,LEFT,LEFT,14,FRONT,140,170,300
1192,1192,-180,-230,130,170,300,,,,130,170,LEFT,LEFT,14,FRONT,130,170,300
1193,1193,-180,-240,120,170,300,,,,120,170,LEFT,LEFT,14,FRONT,120,170,300
1194,1194,-180,-250,110,170,300,,,,110,170,LEFT,LEFT,14,FRONT,110,170,300
1195,1195,-180,-260,100,170,300,,,,100,170,LEFT,LEFT,14,FRONT,100,170,300
1196,1196,-180,-270,90,170,300,,,,90,170,LEFT,LEFT,14,FRONT,90,170,300
1197,1197,-180,-280,80,170,300,,,,80,170,LEFT,LEFT,14,FRONT,80,170,300
1198,1198,-180,-290,70,170,300,,,,70,170,LEFT,LEFT,14,FRONT,70,170,300
1199,1199,-180,-300,60,170,300,,,,60,170,LEFT,LEFT,14,FRONT,60,170,300
1200,1200,-180,-310,50,170,300,,,,50,170,LEFT,DOWN,14,LEFT,50,170,300
1201,1201,-310,170,290,50,580,,,,50,180,DOWN,DOWN,14,FRONT,290,50,580
1202,1202,-310,160,280,50,580,,,,50,190,DOWN,DOWN,14,FRONT,280,50,580
1203,1203,-310,150,270,50,580,,,,50,200,DOWN,DOWN,14,FRONT,270,50,580
1204,1204,-310,140,260,50,580,,,,50,210,DOWN,DOWN,14,FRONT,260,50,580
1205,1205,-310,130,250,50,580,,,,50,220,DOWN,DOWN,14,FRONT,250,50,580
1206,1206,-310,120,240,50,580,,,,50,230,DOWN,DOWN,14,FRONT,240,50,580
1207,1207,-310,110,230,50,580,,,,50,240,DOWN,DOWN,14,FRONT,230,50,580
1208,1208,-310,100,220,50,580,,,,50,250,DOWN,DOWN,14,FRONT,220,50,580
1209,1209,-310,90,210,50,580,,,,50,260,DOWN,DOWN,14,FRONT,210,50,580
1210,1210,-310,80,200,50,580,,,,50,270,DOWN,DOWN,14,FRONT,200,50,580
1211,1211,-310,70,190,50,580,,,,50,280,DOWN,DOWN,14,FRONT,190,50,580
1212,1212,-310,60,180,50,580,,,,50,290,DOWN,DOWN,14,FRONT,180,50,580
1213,1213,-310,50,170,50,580,,,,50,300,DOWN,DOWN,14,FRONT,170,50,580
1214,1214,-310,40,160,50,580,,,,50,310,DOWN,DOWN,14,FRONT,160,50,580
1215,1215,-310,30,150,50,580,,,,50,320,DOWN,DOWN,14,FRONT,150,50,580
1216,1216,-310,20,140,50,580,,,,50,330,DOWN,DOWN,14,FRONT,140,50,580
1217,1217,-310,10,130,50,580,,,,50,340,DOWN,DOWN,14,FRONT,130,50,580
1218,1218,-310,0,120,50,580,,,,50,350,DOWN,RIGHT,14,LEFT,120,50,580
1219,1219,0,300,570,120,350,,,,60,350,RIGHT,RIGHT,14,FRONT,570,120,350
1220,1220,0,290,560,120,350,,,,70,350,RIGHT,RIGHT,14,FRONT,560,120,350
1221,1221,0,280,550,120,350,,,,80,350,RIGHT,RIGHT,14,FRONT,550,120,350
1222,1222,0,270,540,120,350,,,,90,350,RIGHT,RIGHT,14,FRONT,540,120,350
1223,1223,0,260,530,120,350,,,,100,350,RIGHT,RIGHT,14,FRONT,530,120,350
1224,1224,0,250,520,120,350,,,,110,350,RIGHT,RIGHT,14,FRONT,520,120,350
1225,1225,0,240,510,120,350,,,,120,350,RIGHT,RIGHT,14,FRONT,510,120,350
1226,1226,0,230,500,120,350,,,,130,350,RIGHT,RIGHT,14,FRONT,500,120,350
1227,1227,0,220,490,120,350,,,,140,350,RIGHT,RIGHT,14,FRONT,490,120,350
1228,1228,0,210,480,120,350,,,,150,350,RIGHT,RIGHT,14,FRONT,480,120,350
1229,1229,0,200,470,120,350,,,,160,350,RIGHT,RIGHT,14,FRONT,470,120,350
1230,1230,0,190,460,120,350,,,,170,350,RIGHT,RIGHT,14,FRONT,460,120,350
1231,1231,0,180,450,120,350,,,,180,350,RIGHT,RIGHT,14,FRONT,450,120,350
1232,1232,0,170,440,120,350,,,,190,350,RIGHT,RIGHT,14,FRONT,440,120,350
