,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
3030,3030,-410,-310,100,50,580,,,,50,370,DOWN,DOWN,18,FRONT,100,50,580
3031,3031,-410,-320,90,50,580,,,,50,380,DOWN,DOWN,18,FRONT,90,50,580
3032,3032,-410,-330,80,50,580,,,,50,390,DOWN,DOWN,18,FRONT,80,50,580
3033,3033,-410,-340,70,50,580,,,,50,400,DOWN,RIGHT,18,LEFT,70,50,580
3034,3034,-340,400,570,70,400,,,,60,400,RIGHT,RIGHT,18,FRONT,570,70,400
3035,3035,-340,390,560,70,400,,,,70,400,RIGHT,RIGHT,18,FRONT,560,70,400
3036,3036,-340,380,550,70,400,,,,80,400,RIGHT,RIGHT,18,FRONT,550,70,400
3037,3037,-340,370,540,70,400,,,,90,400,RIGHT,RIGHT,18,FRONT,540,70,400
3038,3038,-340,360,530,70,400,,,,100,400,RIGHT,RIGHT,18,FRONT,530,70,400
3039,3039,-340,350,520,70,400,,,,110,400,RIGHT,RIGHT,18,FRONT,520,70,400
3040,3040,-340,340,510,70,400,,,,120,400,RIGHT,RIGHT,18,FRONT,510,70,400
3041,3041,-340,330,500,70,400,,,,130,400,RIGHT,RIGHT,18,FRONT,500,70,400
3042,3042,-340,320,490,70,400,,,,140,400,RIGHT,RIGHT,18,FRONT,490,70,400
3043,3043,-340,310,480,70,400,,,,150,400,RIGHT,RIGHT,18,FRONT,480,70,400
3044,3044,-340,300,470,70,400,,,,160,400,RIGHT,RIGHT,18,FRONT,470,70,400
3045,3045,-340,290,460,70,400,,,,170,400,RIGHT,RIGHT,18,FRONT,460,70,400
3046,3046,-340,280,450,70,400,,,,180,400,RIGHT,RIGHT,18,FRONT,450,70,400
3047,3047,-340,270,440,70,400,,,,190,400,RIGHT,RIGHT,18,FRONT,440,70,400
3048,3048,-340,260,430,70,400,,,,200,400,RIGHT,RIGHT,18,FRONT,430,70,400
3049,3049,-340,250,420,70,400,,,,210,400,RIGHT,RIGHT,18,FRONT,420,70,400
3050,3050,-340,240,410,70,400,,,,220,400,RIGHT,RIGHT,18,FRONT,410,70,400
3051,3051,-340,230,400,70,400,,,,230,400,RIGHT,RIGHT,18,FRONT,400,70,400
3052,3052,-340,220,390,70,400,,,,240,400,RIGHT,RIGHT,18,FRONT,390,70,400
3053,3053,-340,210,380,70,400,,,,250,400,RIGHT,RIGHT,18,FRONT,380,70,400
3054,3054,-340,200,370,70,400,,,,260,400,RIGHT,RIGHT,18,FRONT,370,70,400
3055,3055,-340,190,360,70,400,,,,270,400,RIGHT,RIGHT,18,FRONT,360,70,400
3056,3056,-340,180,350,70,400,,,,280,400,RIGHT,RIGHT,18,FRONT,350,70,400
3057,3057,-340,170,340,70,400,,,,290,400,RIGHT,RIGHT,18,FRONT,340,70,400
3058,3058,-340,160,330,70,400,,,,300,400,RIGHT,RIGHT,18,FRONT,330,70,400
3059,3059,-340,150,320,70,400,,,,310,400,RIGHT,RIGHT,18,FRONT,320,70,400
3060,3060,-340,140,310,70,400,,,,320,400,RIGHT,RIGHT,18,FRONT,310,70,400
3061,3061,-340,130,300,70,400,,,,330,400,RIGHT,RIGHT,18,FRONT,300,70,400
3062,3062,-340,120,290,70,400,,,,340,400,RIGHT,RIGHT,18,FRONT,290,70,400
3063,3063,-340,110,280,70,400,,,,350,400,RIGHT,RIGHT,18,FRONT,280,70,400
3064,3064,-340,100,270,70,400,,,,360,400,RIGHT,RIGHT,18,FRONT,270,70,400
3065,3065,-340,90,260,70,400,,,,370,400,RIGHT,RIGHT,18,FRONT,260,70,400
3066,3066,-340,80,250,70,400,,,,380,400,RIGHT,RIGHT,18,FRONT,250,70,400
3067,3067,-340,70,240,70,400,,,,390,400,RIGHT,RIGHT,18,FRONT,240,70,400
3068,3068,-340,60,230,70,400,,,,400,400,RIGHT,RIGHT,18,FRONT,230,70,400
3069,3069,-340,50,220,70,400,,,,410,400,RIGHT,RIGHT,18,FRONT,220,70,400
3070,3070,-340,40,210,70,400,,,,420,400,RIGHT,RIGHT,18,FRONT,210,70,400
3071,3071,-340,30,200,70,400,,,,430,400,RIGHT,RIGHT,18,FRONT,200,70,400
3072,3072,-340,20,190,70,400,,,,440,400,RIGHT,RIGHT,18,FRONT,190,70,400
3073,3073,-340,10,180,70,400,,,,450,400,RIGHT,RIGHT,18,FRONT,180,70,400
3074,3074,-340,0,170,70,400,,,,460,400,RIGHT,UP,18,LEFT,170,70,400
3075,3075,0,330,390,170,460,,,,460,390,UP,UP,18,FRONT,390,170,460
3076,3076,0,320,380,170,460,,,,460,380,UP,UP,18,FRONT,380,170,460
3077,3077,0,310,370,170,460,,,,460,370,UP,UP,18,FRONT,370,170,460
3078,3078,0,300,360,170,460,,,,460,360,UP,UP,18,FRONT,360,170,460
3079,3079,0,290,350,170,460,,,,460,350,UP,UP,18,FRONT,350,170,460
3080,3080,0,280,340,170,460,,,,460,340,UP,UP,18,FRONT,340,170,460
3081,3081,0,270,330,170,460,,,,460,330,UP,UP,18,FRONT,330,170,460
3082,3082,0,260,320,170,460,,,,460,320,UP,UP,18,FRONT,320,170,460
3083,3083,0,250,310,170,460,,,,460,310,UP,UP,18,FRONT,310,170,460
3084,3084,0,240,300,170,460,,,,460,300,UP,UP,18,FRONT,300,170,460
3085,3085,0,230,290,170,460,,,,460,290,UP,UP,18,FRONT,290,170,460
3086,3086,0,220,280,170,460,,,,460,280,UP,UP,18,FRONT,280,170,460
3087,3087,0,210,270,170,460,,,,460,270,UP,UP,18,FRONT,270,170,460
3088,3088,0,200,260,170,460,,,,460,260,UP,UP,18,FRONT,260,170,460
3089,3089,0,190,250,170,460,,,,460,250,UP,UP,18,FRONT,250,170,460
3090,3090,0,180,240,170,460,,,,460,240,UP,UP,18,FRONT,240,170,460
3091,3091,0,170,230,170,460,,,,460,230,UP,UP,18,FRONT,230,170,460
3092,3092,0,160,220,170,460,,,,460,220,UP,UP,18,FRONT,220,170,460
3093,3093,0,150,210,170,460,,,,460,210,UP,UP,18,FRONT,210,170,460
3094,3094,0,140,200,170,460,,,,460,200,UP,UP,18,FRONT,200,170,460
3095,3095,0,130,190,170,460,,,,460,190,UP,UP,18,FRONT,190,170,460
3096,3096,0,120,180,170,460,,,,460,180,UP,UP,18,FRONT,180,170,460
3097,3097,0,110,170,170,460,,,,460,170,UP,UP,18,FRONT,170,170,460
3098,3098,0,100,160,170,460,,,,460,160,UP,UP,18,FRONT,160,170,460
3099,3099,0,90,150,170,460,,,,460,150,UP,UP,18,FRONT,150,170,460
3100,3100,0,80,140,170,460,,,,460,140,UP,UP,18,FRONT,140,170,460
3101,3101,0,70,130,170,460,,,,460,130,UP,UP,18,FRONT,130,170,460
3102,3102,0,60,120,170,460,,,,460,120,UP,UP,18,FRONT,120,170,460
3103,3103,0,50,110,170,460,,,,460,110,UP,UP,18,FRONT,110,170,460
3104,3104,0,40,100,170,460,,,,460,100,UP,UP,18,FRONT,100,170,460
3105,3105,0,30,90,170,460,,,,460,90,UP,UP,18,FRONT,90,170,460
3106,3106,0,20,80,170,460,,,,460,80,UP,UP,18,FRONT,80,170,460
3107,3107,0,10,70,170,460,,,,460,70,UP,UP,18,FRONT,70,170,460
3108,3108,0,0,60,170,460,,,,460,60,UP,RIGHT,18,RIGHT,60,170,460
3109,3109,300,50,160,410,60,,,,470,60,RIGHT,RIGHT,19,FRONT,160,410,60
3110,3110,300,40,150,410,60,,,,480,60,RIGHT,RIGHT,19,FRONT,150,410,60
3111,3111,300,30,140,410,60,,,,490,60,RIGHT,RIGHT,19,FRONT,140,410,60
3112,3112,300,20,130,410,60,,,,500,60,RIGHT,RIGHT,19,FRONT,130,410,60
3113,3113,300,10,120,410,60,,,,510,60,RIGHT,RIGHT,19,FRONT,120,410,60
3114,3114,300,0,110,410,60,,,,520,60,RIGHT,RIGHT,19,FRONT,110,410,60
3115,3115,300,-10,100,410,60,,,,530,60,RIGHT,DOWN,19,RIGHT,100,410,60
3116,3116,10,290,400,530,100,,60,,530,70,DOWN,DOWN,19,FRONT,400,60,100
3117,3117,10,280,390,530,100,,60,,530,80,DOWN,DOWN,19,FRONT,390,60,100
3118,3118,10,270,380,530,100,,60,,530,90,DOWN,DOWN,19,FRONT,380,60,100
3119,3119,10,260,370,530,100,,60,,530,100,DOWN,DOWN,19,FRONT,370,60,100
3120,3120,10,250,360,530,100,,60,,530,110,DOWN,DOWN,19,FRONT,360,60,100
3121,3121,10,240,350,530,100,,60,,530,120,DOWN,DOWN,19,FRONT,350,60,100
3122,3122,10,230,340,530,100,,60,,530,130,DOWN,DOWN,19,FRONT,340,60,100
3123,3123,10,220,330,530,100,,,,530,140,DOWN,DOWN,19,FRONT,330,530,100
3124,3124,10,210,320,530,100,,,,530,150,DOWN,DOWN,19,FRONT,320,530,100
3125,3125,10,200,310,530,100,,,,530,160,DOWN,DOWN,19,FRONT,310,530,100
3126,3126,10,190,300,530,100,,,,530,170,DOWN,DOWN,19,FRONT,300,530,100
3127,3127,10,180,290,530,100,,,,530,180,DOWN,DOWN,19,FRONT,290,530,100
3128,3128,10,170,280,530,100,,,,530,190,DOWN,DOWN,19,FRONT,280,530,100
3129,3129,10,160,270,530,100,,,,530,200,DOWN,DOWN,19,FRONT,270,530,100
3130,3130,10,150,260,530,100,,,,530,210,DOWN,DOWN,19,FRONT,260,530,100
3131,3131,10,140,250,530,100,,,,530,220,DOWN,DOWN,19,FRONT,250,530,100
3132,3132,10,130,240,530,100,,,,530,230,DOWN,DOWN,19,FRONT,240,530,100
3133,3133,10,120,230,530,100,,,,530,240,DOWN,DOWN,19,FRONT,230,530,100
3134,3134,10,110,220,530,100,,,,530,250,DOWN,DOWN,19,FRONT,220,530,100
3135,3135,10,100,210,530,100,,,,530,260,DOWN,DOWN,19,FRONT,210,530,100
3136,3136,10,90,200,530,100,,,,530,270,DOWN,DOWN,19,FRONT,200,530,100
3137,3137,10,80,190,530,100,,,,530,280,DOWN,DOWN,19,FRONT,190,530,100
3138,3138,10,70,180,530,100,,,,530,290,DOWN,DOWN,19,FRONT,180,530,100
3139,3139,10,60,170,530,100,,,,530,300,DOWN,DOWN,19,FRONT,170,530,100
3140,3140,10,50,160,530,100,,,,530,310,DOWN,DOWN,19,FRONT,160,530,100
3141,3141,10,40,150,530,100,,,,530,320,DOWN,DOWN,19,FRONT,150,530,100
3142,3142,10,30,140,530,100,,,,530,330,DOWN,DOWN,19,FRONT,140,530,100
3143,3143,10,20,130,530,100,,,,530,340,DOWN,DOWN,19,FRONT,130,530,100
3144,3144,10,10,120,530,100,,,,530,350,DOWN,DOWN,19,FRONT,120,530,100
3145,3145,10,0,110,530,100,,,,530,360,DOWN,DOWN,19,FRONT,110,530,100
3146,3146,10,-10,100,530,100,,,,530,370,DOWN,DOWN,19,FRONT,100,530,100
3147,3147,10,-20,90,530,100,,,,530,380,DOWN,DOWN,19,FRONT,90,530,100
3148,3148,10,-30,80,530,100,,,,530,390,DOWN,DOWN,19,FRONT,80,530,100
3149,3149,10,-40,70,530,100,,,,530,400,DOWN,DOWN,19,FRONT,70,530,100
3150,3150,10,-50,60,530,100,,,,530,410,DOWN,DOWN,19,FRONT,60,530,100
3151,3151,10,-60,50,530,100,,,,530,420,DOWN,LEFT,19,RIGHT,50,530,100
3152,3152,60,0,520,420,50,,,,520,420,LEFT,LEFT,19,FRONT,520,420,50
3153,3153,60,-10,510,420,50,,,,510,420,LEFT,LEFT,19,FRONT,510,420,50
3154,3154,60,-20,500,420,50,,,,500,420,LEFT,LEFT,19,FRONT,500,420,50
3155,3155,60,-30,490,420,50,,,,490,420,LEFT,LEFT,19,FRONT,490,420,50
3156,3156,60,-40,480,420,50,,,,480,420,LEFT,LEFT,19,FRONT,480,420,50
3157,3157,60,-50,470,420,50,,,,470,420,LEFT,LEFT,19,FRONT,470,420,50
3158,3158,60,-60,460,420,50,,,,460,420,LEFT,LEFT,19,FRONT,460,420,50
3159,3159,60,-70,450,420,50,,,,450,420,LEFT,LEFT,19,FRONT,450,420,50
3160,3160,60,-80,440,420,50,,,,440,420,LEFT,LEFT,19,FRONT,440,420,50
3161,3161,60,-90,430,420,50,,,,430,420,LEFT,LEFT,19,FRONT,430,420,50
3162,3162,60,-100,420,420,50,,,,420,420,LEFT,LEFT,19,FRONT,420,420,50
3163,3163,60,-110,410,420,50,,,,410,420,LEFT,LEFT,19,FRONT,410,420,50
3164,3164,60,-120,400,420,50,,,,400,420,LEFT,LEFT,19,FRONT,400,420,50
3165,3165,60,-130,390,420,50,,,,390,420,LEFT,LEFT,19,FRONT,390,420,50
3166,3166,60,-140,380,420,50,,,,380,420,LEFT,LEFT,19,FRONT,380,420,50
3167,3167,60,-150,370,420,50,,,,370,420,LEFT,LEFT,19,FRONT,370,420,50
3168,3168,60,-160,360,420,50,,,,360,420,LEFT,LEFT,19,FRONT,360,420,50
3169,3169,60,-170,350,420,50,,,,350,420,LEFT,LEFT,19,FRONT,350,420,50
3170,3170,60,-180,340,420,50,,,,340,420,LEFT,LEFT,19,FRONT,340,420,50
3171,3171,60,-190,330,420,50,,,,330,420,LEFT,LEFT,19,FRONT,330,420,50
3172,3172,60,-200,320,420,50,,,,320,420,LEFT,LEFT,19,FRONT,320,420,50
3173,3173,60,-210,310,420,50,,,,310,420,LEFT,LEFT,19,FRONT,310,420,50
3174,3174,60,-220,300,420,50,,,,300,420,LEFT,LEFT,19,FRONT,300,420,50
3175,3175,60,-230,290,420,50,,,,290,420,LEFT,LEFT,19,FRONT,290,420,50
3176,3176,60,-240,280,420,50,,,,280,420,LEFT,LEFT,19,FRONT,280,420,50
3177,3177,60,-250,270,420,50,,,,270,420,LEFT,LEFT,19,FRONT,270,420,50
3178,3178,60,-260,260,420,50,,,,260,420,LEFT,LEFT,19,FRONT,260,420,50
3179,3179,60,-270,250,420,50,,,,250,420,LEFT,LEFT,19,FRONT,250,420,50
3180,3180,60,-280,240,420,50,,,,240,420,LEFT,LEFT,19,FRONT,240,420,50
3181,3181,60,-290,230,420,50,,,,230,420,LEFT,LEFT,19,FRONT,230,420,50
3182,3182,60,-300,220,420,50,,,,220,420,LEFT,LEFT,19,FRONT,220,420,50
3183,3183,60,-310,210,420,50,,,,210,420,LEFT,LEFT,19,FRONT,210,420,50
3184,3184,60,-320,200,420,50,,,,200,420,LEFT,LEFT,19,FRONT,200,420,50
3185,3185,60,-330,190,420,50,,,,190,420,LEFT,LEFT,19,FRONT,190,420,50
3186,3186,60,-340,180,420,50,,,,180,420,LEFT,LEFT,19,FRONT,180,420,50
3187,3187,60,-350,170,420,50,,,,170,420,LEFT,LEFT,19,FRONT,170,420,50
3188,3188,60,-360,160,420,50,,,,160,420,LEFT,LEFT,19,FRONT,160,420,50
3189,3189,60,-370,150,420,50,,,,150,420,LEFT,LEFT,19,FRONT,150,420,50
3190,3190,60,-380,140,420,50,,,,140,420,LEFT,LEFT,19,FRONT,140,420,50
3191,3191,60,-390,130,420,50,,,,130,420,LEFT,LEFT,19,FRONT,130,420,50
3192,3192,60,-400,120,420,50,,,,120,420,LEFT,LEFT,19,FRONT,120,420,50
3193,3193,60,-410,110,420,50,,,,110,420,LEFT,LEFT,19,FRONT,110,420,50
3194,3194,60,-420,100,420,50,,,,100,420,LEFT,LEFT,19,FRONT,100,420,50
3195,3195,60,-430,90,420,50,,,,90,420,LEFT,LEFT,19,FRONT,90,420,50
3196,3196,60,-440,80,420,50,,,,80,420,LEFT,LEFT,19,FRONT,80,420,50
3197,3197,60,-450,70,420,50,,,,70,420,LEFT,LEFT,19,FRONT,70,420,50
3198,3198,60,-460,60,420,50,,,,60,420,LEFT,LEFT,19,FRONT,60,420,50
3199,3199,60,-470,50,420,50,,,,50,420,LEFT,LEFT,19,FRONT,50,420,50
3200,3200,60,-480,40,420,50,,,,40,420,LEFT,UP,19,RIGHT,40,420,50
3201,3201,480,50,410,590,40,,,,40,410,UP,UP,19,FRONT,410,590,40
3202,3202,480,40,400,590,40,,,,40,400,UP,UP,19,FRONT,400,590,40
3203,3203,480,30,390,590,40,,,,40,390,UP,UP,19,FRONT,390,590,40
3204,3204,480,20,380,590,40,,,,40,380,UP,UP,19,FRONT,380,590,40
3205,3205,480,10,370,590,40,,,,40,370,UP,UP,19,FRONT,370,590,40
3206,3206,480,0,360,590,40,,,,40,360,UP,UP,19,FRONT,360,590,40
3207,3207,480,-10,350,590,40,,,,40,350,UP,UP,19,FRONT,350,590,40
3208,3208,480,-20,340,590,40,,,,40,340,UP,UP,19,FRONT,340,590,40
3209,3209,480,-30,330,590,40,,,,40,330,UP,UP,19,FRONT,330,590,40
3210,3210,480,-40,320,590,40,,,,40,320,UP,UP,19,FRONT,320,590,40
3211,3211,480,-50,310,590,40,,,,40,310,UP,UP,19,FRONT,310,590,40
3212,3212,480,-60,300,590,40,,,,40,300,UP,UP,19,FRONT,300,590,40
3213,3213,480,-70,290,590,40,,,,40,290,UP,UP,19,FRONT,290,590,40
3214,3214,480,-80,280,590,40,,,,40,280,UP,UP,19,FRONT,280,590,40
3215,3215,480,-90,270,590,40,,,,40,270,UP,UP,19,FRONT,270,590,40
3216,3216,480,-100,260,590,40,,,,40,260,UP,UP,19,FRONT,260,590,40
3217,3217,480,-110,250,590,40,,,,40,250,UP,UP,19,FRONT,250,590,40
3218,3218,480,-120,240,590,40,,,,40,240,UP,UP,19,FRONT,240,590,40
3219,3219,480,-130,230,590,40,,,,40,230,UP,UP,19,FRONT,230,590,40
3220,3220,480,-140,220,590,40,,,,40,220,UP,UP,19,FRONT,220,590,40
3221,3221,480,-150,210,590,40,,,,40,210,UP,UP,19,FRONT,210,590,40
3222,3222,480,-160,200,590,40,,,,40,200,UP,UP,19,FRONT,200,590,40
3223,3223,480,-170,190,590,40,,,,40,190,UP,UP,19,FRONT,190,590,40
3224,3224,480,-180,180,590,40,,,,40,180,UP,UP,19,FRONT,180,590,40
3225,3225,480,-190,170,590,40,,,,40,170,UP,UP,19,FRONT,170,590,40
3226,3226,480,-200,160,590,40,,,,40,160,UP,UP,19,FRONT,160,590,40
3227,3227,480,-210,150,590,40,,,,40,150,UP,UP,19,FRONT,150,590,40
3228,3228,480,-220,140,590,40,,,,40,140,UP,UP,19,FRONT,140,590,40
3229,3229,480,-230,130,590,40,,,,40,130,UP,UP,19,FRONT,130,590,40
3230,3230,480,-240,120,590,40,,,,40,120,UP,UP,19,FRONT,120,590,40
3231,3231,480,-250,110,590,40,,,,40,110,UP,UP,19,FRONT,110,590,40
3232,3232,480,-260,100,590,40,,,,40,100,UP,UP,19,FRONT,100,590,40
3233,3233,480,-270,90,590,40,,,,40,90,UP,UP,19,FRONT,90,590,40
3234,3234,480,-280,80,590,40,,,,40,80,UP,UP,19,FRONT,80,590,40
3235,3235,480,-290,70,590,40,,,,40,70,UP,UP,19,FRONT,70,590,40
3236,3236,480,-300,60,590,40,,,,40,60,UP,UP,19,FRONT,60,590,40
3237,3237,480,-310,50,590,40,,,,40,50,UP,UP,19,FRONT,50,590,40
3238,3238,480,-320,40,590,40,,,,40,40,UP,UP,19,FRONT,40,590,40
3239,3239,480,-330,30,590,40,,,,40,30,UP,RIGHT,19,RIGHT,30,590,40
3240,3240,330,470,580,440,30,,,,50,30,RIGHT,RIGHT,19,FRONT,580,440,30
3241,3241,330,460,570,440,30,,,,60,30,RIGHT,RIGHT,19,FRONT,570,440,30
3242,3242,330,450,560,440,30,,,,70,30,RIGHT,RIGHT,19,FRONT,560,440,30
3243,3243,330,440,550,440,30,,,,80,30,RIGHT,RIGHT,19,FRONT,550,440,30
3244,3244,330,430,540,440,30,,,,90,30,RIGHT,RIGHT,19,FRONT,540,440,30
3245,3245,330,420,530,440,30,,,,100,30,RIGHT,RIGHT,19,FRONT,530,440,30
3246,3246,330,410,520,440,30,,,,110,30,RIGHT,RIGHT,19,FRONT,520,440,30
3247,3247,330,400,510,440,30,,,,120,30,RIGHT,RIGHT,19,FRONT,510,440,30
3248,3248,330,390,500,440,30,,,,130,30,RIGHT,RIGHT,19,FRONT,500,440,30
3249,3249,330,380,490,440,30,,,,140,30,RIGHT,RIGHT,19,FRONT,490,440,30
3250,3250,330,370,480,440,30,,,,150,30,RIGHT,RIGHT,19,FRONT,480,440,30
3251,3251,330,360,470,440,30,,,,160,30,RIGHT,RIGHT,19,FRONT,470,440,30
3252,3252,330,350,460,440,30,,,,170,30,RIGHT,RIGHT,19,FRONT,460,440,30
3253,3253,330,340,450,440,30,,,,180,30,RIGHT,RIGHT,19,FRONT,450,440,30
3254,3254,330,330,440,440,30,,,,190,30,RIGHT,RIGHT,19,FRONT,440,440,30
3255,3255,330,320,430,440,30,,,,200,30,RIGHT,RIGHT,19,FRONT,430,440,30
3256,3256,330,310,420,440,30,,,,210,30,RIGHT,RIGHT,19,FRONT,420,440,30
3257,3257,330,300,410,440,30,,,,220,30,RIGHT,RIGHT,19,FRONT,410,440,30
3258,3258,330,290,400,440,30,,,,230,30,RIGHT,RIGHT,19,FRONT,400,440,30
3259,3259,330,280,390,440,30,,,,240,30,RIGHT,RIGHT,19,FRONT,390,440,30
3260,3260,330,270,380,440,30,,,,250,30,RIGHT,RIGHT,19,FRONT,380,440,30
3261,3261,330,260,370,440,30,,,,260,30,RIGHT,RIGHT,19,FRONT,370,440,30
3262,3262,330,250,360,440,30,,,,270,30,RIGHT,RIGHT,19,FRONT,360,440,30
3263,3263,330,240,350,440,30,,,,280,30,RIGHT,RIGHT,19,FRONT,350,440,30
3264,3264,330,230,340,440,30,,,,290,30,RIGHT,RIGHT,19,FRONT,340,440,30
3265,3265,330,220,330,440,30,,,,300,30,RIGHT,RIGHT,19,FRONT,330,440,30
3266,3266,330,210,320,440,30,,,,310,30,RIGHT,RIGHT,19,FRONT,320,440,30
3267,3267,330,200,310,440,30,,,,320,30,RIGHT,RIGHT,19,FRONT,310,440,30
3268,3268,330,190,300,440,30,,,,330,30,RIGHT,RIGHT,19,FRONT,300,440,30
3269,3269,330,180,290,440,30,,,,340,30,RIGHT,RIGHT,19,FRONT,290,440,30
3270,3270,330,170,280,440,30,,,,350,30,RIGHT,RIGHT,19,FRONT,280,440,30
3271,3271,330,160,270,440,30,,,,360,30,RIGHT,RIGHT,19,FRONT,270,440,30
3272,3272,330,150,260,440,30,,,,370,30,RIGHT,RIGHT,19,FRONT,260,440,30
3273,3273,330,140,250,440,30,,,,380,30,RIGHT,RIGHT,19,FRONT,250,440,30
3274,3274,330,130,240,440,30,,,,390,30,RIGHT,RIGHT,19,FRONT,240,440,30
3275,3275,330,120,230,440,30,,,,400,30,RIGHT,RIGHT,19,FRONT,230,440,30
3276,3276,330,110,220,440,30,,,,410,30,RIGHT,RIGHT,19,FRONT,220,440,30
3277,3277,330,100,210,440,30,,,,420,30,RIGHT,RIGHT,19,FRONT,210,440,30
3278,3278,330,90,200,440,30,,,,430,30,RIGHT,RIGHT,19,FRONT,200,440,30
3279,3279,330,80,190,440,30,,,,440,30,RIGHT,RIGHT,19,FRONT,190,440,30
3280,3280,330,70,180,440,30,,,,450,30,RIGHT,RIGHT,19,FRONT,180,440,30
3281,3281,330,60,170,440,30,,,,460,30,RIGHT,RIGHT,19,FRONT,170,440,30
3282,3282,330,50,160,440,30,,,,470,30,RIGHT,RIGHT,19,FRONT,160,440,30
3283,3283,330,40,150,440,30,,,,480,30,RIGHT,RIGHT,19,FRONT,150,440,30
3284,3284,330,30,140,440,30,,,,490,30,RIGHT,RIGHT,19,FRONT,140,440,30
3285,3285,330,20,130,440,30,,,,500,30,RIGHT,RIGHT,19,FRONT,130,440,30
3286,3286,330,10,120,440,30,,,,510,30,RIGHT,RIGHT,19,FRONT,120,440,30
3287,3287,330,0,110,440,30,,,,520,30,RIGHT,RIGHT,19,FRONT,110,440,30
3288,3288,330,-10,100,440,30,,,,530,30,RIGHT,RIGHT,19,FRONT,100,440,30
3289,3289,330,-20,90,440,30,,,,540,30,RIGHT,RIGHT,19,FRONT,90,440,30
3290,3290,330,-30,80,440,30,,,,550,30,RIGHT,RIGHT,19,FRONT,80,440,30
3291,3291,330,-40,70,440,30,,,,560,30,RIGHT,RIGHT,19,FRONT,70,440,30
3292,3292,330,-50,60,440,30,,,,570,30,RIGHT,RIGHT,19,FRONT,60,440,30
3293,3293,330,-60,50,440,30,,,,580,30,RIGHT,RIGHT,19,FRONT,50,440,30
3294,3294,330,-70,40,440,30,,,,590,30,RIGHT,RIGHT,19,FRONT,40,440,30
3295,3295,330,-80,30,440,30,,,,600,30,RIGHT,RIGHT,19,FRONT,30,440,30
3296,3296,330,-90,20,440,30,,,,610,30,RIGHT,DOWN,19,RIGHT,20,440,30
3297,3297,90,320,430,610,20,,,,610,40,DOWN,DOWN,19,FRONT,430,610,20
3298,3298,90,310,420,610,20,,,,610,50,DOWN,DOWN,19,FRONT,420,610,20
3299,3299,90,300,410,610,20,,,,610,60,DOWN,DOWN,19,FRONT,410,610,20
3300,3300,90,290,400,610,20,,,,610,70,DOWN,DOWN,19,FRONT,400,610,20
3301,3301,90,280,390,610,20,,,,610,80,DOWN,DOWN,19,FRONT,390,610,20
3302,3302,90,270,380,610,20,,,,610,90,DOWN,DOWN,19,FRONT,380,610,20
3303,3303,90,260,370,610,20,,,,610,100,DOWN,DOWN,19,FRONT,370,610,20
3304,3304,90,250,360,610,20,,,,610,110,DOWN,DOWN,19,FRONT,360,610,20
3305,3305,90,240,350,610,20,,,,610,120,DOWN,DOWN,19,FRONT,350,610,20
3306,3306,90,230,340,610,20,,,,610,130,DOWN,DOWN,19,FRONT,340,610,20
3307,3307,90,220,330,610,20,,,,610,140,DOWN,DOWN,19,FRONT,330,610,20
3308,3308,90,210,320,610,20,,,,610,150,DOWN,DOWN,19,FRONT,320,610,20
3309,3309,90,200,310,610,20,,,,610,160,DOWN,DOWN,19,FRONT,310,610,20
3310,3310,90,190,300,610,20,,,,610,170,DOWN,DOWN,19,FRONT,300,610,20
3311,3311,90,180,290,610,20,,,,610,180,DOWN,DOWN,19,FRONT,290,610,20
3312,3312,90,170,280,610,20,,,,610,190,DOWN,DOWN,19,FRONT,280,610,20
3313,3313,90,160,270,610,20,,,,610,200,DOWN,DOWN,19,FRONT,270,610,20
3314,3314,90,150,260,610,20,,,,610,210,DOWN,DOWN,19,FRONT,260,610,20
3315,3315,90,140,250,610,20,,,,610,220,DOWN,DOWN,19,FRONT,250,610,20
3316,3316,90,130,240,610,20,,,,610,230,DOWN,DOWN,19,FRONT,240,610,20
3317,3317,90,120,230,610,20,,,,610,240,DOWN,DOWN,19,FRONT,230,610,20
3318,3318,90,110,220,610,20,,,,610,250,DOWN,DOWN,19,FRONT,220,610,20
3319,3319,90,100,210,610,20,,,,610,260,DOWN,DOWN,19,FRONT,210,610,20
3320,3320,90,90,200,610,20,,,,610,270,DOWN,DOWN,19,FRONT,200,610,20
3321,3321,90,80,190,610,20,,,,610,280,DOWN,DOWN,19,FRONT,190,610,20
3322,3322,90,70,180,610,20,,,,610,290,DOWN,DOWN,19,FRONT,180,610,20
3323,3323,90,60,170,610,20,,,,610,300,DOWN,DOWN,19,FRONT,170,610,20
3324,3324,90,50,160,610,20,,,,610,310,DOWN,DOWN,19,FRONT,160,610,20
3325,3325,90,40,150,610,20,,,,610,320,DOWN,DOWN,19,FRONT,150,610,20
3326,3326,90,30,140,610,20,,,,610,330,DOWN,DOWN,19,FRONT,140,610,20
3327,3327,90,20,130,610,20,,,,610,340,DOWN,DOWN,19,FRONT,130,610,20
3328,3328,90,10,120,610,20,,,,610,350,DOWN,DOWN,19,FRONT,120,610,20
