,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
302,302,-280,20,70,80,550,,,,80,400,DOWN,DOWN,3,FRONT,70,80,550
303,303,-280,10,60,80,550,,,,80,410,DOWN,RIGHT,3,LEFT,60,80,550
304,304,10,270,540,60,410,,,,90,410,RIGHT,RIGHT,3,FRONT,540,60,410
305,305,10,260,530,60,410,,,,100,410,RIGHT,RIGHT,3,FRONT,530,60,410
306,306,10,250,520,60,410,,,,110,410,RIGHT,RIGHT,3,FRONT,520,60,410
307,307,10,240,510,60,410,,,,120,410,RIGHT,RIGHT,3,FRONT,510,60,410
308,308,10,230,500,60,410,,,,130,410,RIGHT,RIGHT,3,FRONT,500,60,410
309,309,10,220,490,60,410,,,,140,410,RIGHT,RIGHT,3,FRONT,490,60,410
310,310,10,210,480,60,410,,,,150,410,RIGHT,RIGHT,3,FRONT,480,60,410
311,311,10,200,470,60,410,,,,160,410,RIGHT,RIGHT,3,FRONT,470,60,410
312,312,10,190,460,60,410,,,,170,410,RIGHT,RIGHT,3,FRONT,460,60,410
313,313,10,180,450,60,410,,,,180,410,RIGHT,RIGHT,3,FRONT,450,60,410
314,314,10,170,440,60,410,,,,190,410,RIGHT,RIGHT,3,FRONT,440,60,410
315,315,10,160,430,60,410,,,,200,410,RIGHT,RIGHT,3,FRONT,430,60,410
316,316,10,150,420,60,410,,,,210,410,RIGHT,RIGHT,3,FRONT,420,60,410
317,317,10,140,410,60,410,,,,220,410,RIGHT,RIGHT,3,FRONT,410,60,410
318,318,10,130,400,60,410,,,,230,410,RIGHT,RIGHT,3,FRONT,400,60,410
319,319,10,120,390,60,410,,,,240,410,RIGHT,RIGHT,3,FRONT,390,60,410
320,320,10,110,380,60,410,,,,250,410,RIGHT,RIGHT,3,FRONT,380,60,410
321,321,10,100,370,60,410,,,,260,410,RIGHT,RIGHT,3,FRONT,370,60,410
322,322,10,90,360,60,410,,,,270,410,RIGHT,RIGHT,3,FRONT,360,60,410
323,323,10,80,350,60,410,,,,280,410,RIGHT,RIGHT,3,FRONT,350,60,410
324,324,10,70,340,60,410,,,,290,410,RIGHT,RIGHT,3,FRONT,340,60,410
325,325,10,60,330,60,410,,,,300,410,RIGHT,RIGHT,3,FRONT,330,60,410
326,326,10,50,320,60,410,,,,310,410,RIGHT,RIGHT,3,FRONT,320,60,410
327,327,10,40,310,60,410,,,,320,410,RIGHT,RIGHT,3,FRONT,310,60,410
328,328,10,30,300,60,410,,,,330,410,RIGHT,RIGHT,3,FRONT,300,60,410
329,329,10,20,290,60,410,,,,340,410,RIGHT,RIGHT,3,FRONT,290,60,410
330,330,10,10,280,60,410,,,,350,410,RIGHT,RIGHT,3,FRONT,280,60,410
331,331,10,0,270,60,410,,,,360,410,RIGHT,RIGHT,3,FRONT,270,60,410
332,332,10,-10,260,60,410,,,,370,410,RIGHT,UP,3,LEFT,260,60,410
333,333,-10,-20,400,260,370,,,,370,400,UP,UP,3,FRONT,400,260,370
334,334,-10,-30,390,260,370,,,,370,390,UP,UP,3,FRONT,390,260,370
335,335,-10,-40,380,260,370,,,,370,380,UP,UP,3,FRONT,380,260,370
336,336,-10,-50,370,260,370,,,,370,370,UP,LEFT,3,LEFT,370,260,370
337,337,-50,0,360,370,100,,,30,360,370,LEFT,LEFT,3,FRONT,360,370,30
338,338,-50,-10,350,370,100,,,,350,370,LEFT,LEFT,3,FRONT,350,370,100
339,339,-50,-20,340,370,100,,,,340,370,LEFT,DOWN,3,LEFT,340,370,100
340,340,-20,40,90,340,290,,,20,340,380,DOWN,DOWN,3,FRONT,90,340,20
341,341,-20,30,80,340,290,,,,340,390,DOWN,DOWN,3,FRONT,80,340,290
342,342,-20,20,70,340,290,,,,340,400,DOWN,DOWN,3,FRONT,70,340,290
343,343,-20,10,60,340,290,,,,340,410,DOWN,DOWN,3,FRONT,60,340,290
344,344,-20,0,50,340,290,,,,340,420,DOWN,RIGHT,3,LEFT,50,340,290
345,345,0,10,280,50,420,,,,350,420,RIGHT,RIGHT,3,FRONT,280,50,420
346,346,0,0,270,50,420,,,,360,420,RIGHT,RIGHT,3,FRONT,270,50,420
347,347,-350,230,260,50,420,,,,370,420,RIGHT,RIGHT,4,FRONT,260,50,420
348,348,-350,220,250,50,420,,,,380,420,RIGHT,RIGHT,4,FRONT,250,50,420
349,349,-350,210,240,50,420,,,,390,420,RIGHT,RIGHT,4,FRONT,240,50,420
350,350,-350,200,230,50,420,,,,400,420,RIGHT,RIGHT,4,FRONT,230,50,420
351,351,-350,190,220,50,420,,,,410,420,RIGHT,RIGHT,4,FRONT,220,50,420
352,352,-350,180,210,50,420,,,,420,420,RIGHT,RIGHT,4,FRONT,210,50,420
353,353,-350,170,200,50,420,,,,430,420,RIGHT,RIGHT,4,FRONT,200,50,420
354,354,-350,160,190,50,420,,,,440,420,RIGHT,RIGHT,4,FRONT,190,50,420
355,355,-350,150,180,50,420,,,,450,420,RIGHT,RIGHT,4,FRONT,180,50,420
356,356,-350,140,170,50,420,,,,460,420,RIGHT,RIGHT,4,FRONT,170,50,420
357,357,-350,130,160,50,420,,,,470,420,RIGHT,RIGHT,4,FRONT,160,50,420
358,358,-350,120,150,50,420,,,,480,420,RIGHT,RIGHT,4,FRONT,150,50,420
359,359,-350,110,140,50,420,,,,490,420,RIGHT,RIGHT,4,FRONT,140,50,420
360,360,-350,100,130,50,420,,,,500,420,RIGHT,RIGHT,4,FRONT,130,50,420
361,361,-350,90,120,50,420,,,,510,420,RIGHT,RIGHT,4,FRONT,120,50,420
362,362,-350,80,110,50,420,,,,520,420,RIGHT,RIGHT,4,FRONT,110,50,420
363,363,-350,70,100,50,420,,,,530,420,RIGHT,RIGHT,4,FRONT,100,50,420
364,364,-350,60,90,50,420,,,,540,420,RIGHT,RIGHT,4,FRONT,90,50,420
365,365,-350,50,80,50,420,,,,550,420,RIGHT,RIGHT,4,FRONT,80,50,420
366,366,-350,40,70,50,420,,,,560,420,RIGHT,RIGHT,4,FRONT,70,50,420
367,367,-350,30,60,50,420,,,,570,420,RIGHT,RIGHT,4,FRONT,60,50,420
368,368,-350,20,50,50,420,,,,580,420,RIGHT,RIGHT,4,FRONT,50,50,420
369,369,-350,10,40,50,420,,,,590,420,RIGHT,RIGHT,4,FRONT,40,50,420
370,370,-350,0,30,50,420,,,,600,420,RIGHT,UP,4,LEFT,30,50,420
371,371,0,340,410,30,600,,,,600,410,UP,UP,4,FRONT,410,30,600
372,372,0,330,400,30,600,,,,600,400,UP,UP,4,FRONT,400,30,600
373,373,0,320,390,30,600,,,,600,390,UP,UP,4,FRONT,390,30,600
374,374,0,310,380,30,600,,,,600,380,UP,UP,4,FRONT,380,30,600
375,375,0,300,370,30,600,,,,600,370,UP,UP,4,FRONT,370,30,600
376,376,0,290,360,30,600,,,,600,360,UP,UP,4,FRONT,360,30,600
377,377,0,280,350,30,600,,,,600,350,UP,UP,4,FRONT,350,30,600
378,378,0,270,340,30,600,,,,600,340,UP,UP,4,FRONT,340,30,600
379,379,0,260,330,30,600,,,,600,330,UP,UP,4,FRONT,330,30,600
380,380,0,250,320,30,600,,,,600,320,UP,UP,4,FRONT,320,30,600
381,381,0,240,310,30,600,,,,600,310,UP,UP,4,FRONT,310,30,600
382,382,0,230,300,30,600,,,,600,300,UP,UP,4,FRONT,300,30,600
383,383,0,220,290,30,600,,,,600,290,UP,UP,4,FRONT,290,30,600
384,384,0,210,280,30,600,,,,600,280,UP,UP,4,FRONT,280,30,600
385,385,0,200,270,30,600,,,,600,270,UP,UP,4,FRONT,270,30,600
386,386,0,190,260,30,600,,,,600,260,UP,UP,4,FRONT,260,30,600
387,387,0,180,250,30,600,,,,600,250,UP,UP,4,FRONT,250,30,600
388,388,0,170,240,30,600,,,,600,240,UP,UP,4,FRONT,240,30,600
389,389,0,160,230,30,600,,,,600,230,UP,UP,4,FRONT,230,30,600
390,390,0,150,220,30,600,,,,600,220,UP,UP,4,FRONT,220,30,600
391,391,0,140,210,30,600,,,,600,210,UP,UP,4,FRONT,210,30,600
392,392,0,130,200,30,600,,,,600,200,UP,UP,4,FRONT,200,30,600
393,393,0,120,190,30,600,,,,600,190,UP,UP,4,FRONT,190,30,600
394,394,0,110,180,30,600,,,,600,180,UP,UP,4,FRONT,180,30,600
395,395,0,100,170,30,600,,,,600,170,UP,UP,4,FRONT,170,30,600
396,396,0,90,160,30,600,,,,600,160,UP,UP,4,FRONT,160,30,600
397,397,0,80,150,30,600,,,,600,150,UP,UP,4,FRONT,150,30,600
398,398,0,70,140,30,600,,,,600,140,UP,UP,4,FRONT,140,30,600
399,399,0,60,130,30,600,,,,600,130,UP,UP,4,FRONT,130,30,600
400,400,0,50,120,30,600,,,,600,120,UP,UP,4,FRONT,120,30,600
401,401,0,40,110,30,600,,,,600,110,UP,UP,4,FRONT,110,30,600
402,402,0,30,100,30,600,,,,600,100,UP,UP,4,FRONT,100,30,600
403,403,0,20,90,30,600,,,,600,90,UP,UP,4,FRONT,90,30,600
404,404,0,10,80,30,600,,,,600,80,UP,UP,4,FRONT,80,30,600
405,405,0,0,70,30,600,,,,600,70,UP,RIGHT,4,RIGHT,70,30,600
406,406,380,-250,20,400,70,,,,610,70,RIGHT,DOWN,5,RIGHT,20,400,70
407,407,250,370,390,610,20,,0,,610,80,DOWN,DOWN,5,FRONT,390,0,20
408,408,250,360,380,610,20,,0,,610,90,DOWN,DOWN,5,FRONT,380,0,20
409,409,250,350,370,610,20,,0,,610,100,DOWN,DOWN,5,FRONT,370,0,20
410,410,250,340,360,610,20,,,,610,110,DOWN,DOWN,5,FRONT,360,610,20
411,411,250,330,350,610,20,,,,610,120,DOWN,DOWN,5,FRONT,350,610,20
412,412,250,320,340,610,20,,,,610,130,DOWN,DOWN,5,FRONT,340,610,20
413,413,250,310,330,610,20,,,,610,140,DOWN,DOWN,5,FRONT,330,610,20
414,414,250,300,320,610,20,,,,610,150,DOWN,DOWN,5,FRONT,320,610,20
415,415,250,290,310,610,20,,,,610,160,DOWN,DOWN,5,FRONT,310,610,20
416,416,250,280,300,610,20,,,,610,170,DOWN,DOWN,5,FRONT,300,610,20
417,417,250,270,290,610,20,,,,610,180,DOWN,DOWN,5,FRONT,290,610,20
418,418,250,260,280,610,20,,,,610,190,DOWN,DOWN,5,FRONT,280,610,20
419,419,250,250,270,610,20,,,,610,200,DOWN,DOWN,5,FRONT,270,610,20
420,420,250,240,260,610,20,,,,610,210,DOWN,DOWN,5,FRONT,260,610,20
421,421,250,230,250,610,20,,,,610,220,DOWN,DOWN,5,FRONT,250,610,20
422,422,250,220,240,610,20,,,,610,230,DOWN,DOWN,5,FRONT,240,610,20
423,423,250,210,230,610,20,,,,610,240,DOWN,DOWN,5,FRONT,230,610,20
424,424,250,200,220,610,20,,,,610,250,DOWN,DOWN,5,FRONT,220,610,20
425,425,250,190,210,610,20,,,,610,260,DOWN,DOWN,5,FRONT,210,610,20
426,426,250,180,200,610,20,,,,610,270,DOWN,DOWN,5,FRONT,200,610,20
427,427,250,170,190,610,20,,,,610,280,DOWN,DOWN,5,FRONT,190,610,20
428,428,250,160,180,610,20,,,,610,290,DOWN,DOWN,5,FRONT,180,610,20
429,429,250,150,170,610,20,,,,610,300,DOWN,DOWN,5,FRONT,170,610,20
430,430,250,140,160,610,20,,,,610,310,DOWN,DOWN,5,FRONT,160,610,20
431,431,250,130,150,610,20,,,,610,320,DOWN,DOWN,5,FRONT,150,610,20
432,432,250,120,140,610,20,,,,610,330,DOWN,DOWN,5,FRONT,140,610,20
433,433,250,110,130,610,20,,,,610,340,DOWN,DOWN,5,FRONT,130,610,20
434,434,250,100,120,610,20,,,,610,350,DOWN,DOWN,5,FRONT,120,610,20
435,435,250,90,110,610,20,,,,610,360,DOWN,DOWN,5,FRONT,110,610,20
436,436,250,80,100,610,20,,,,610,370,DOWN,DOWN,5,FRONT,100,610,20
437,437,250,70,90,610,20,,,,610,380,DOWN,DOWN,5,FRONT,90,610,20
438,438,250,60,80,610,20,,,,610,390,DOWN,DOWN,5,FRONT,80,610,20
439,439,250,50,70,610,20,,,,610,400,DOWN,DOWN,5,FRONT,70,610,20
440,440,250,40,60,610,20,,,,610,410,DOWN,DOWN,5,FRONT,60,610,20
441,441,250,30,50,610,20,,,,610,420,DOWN,DOWN,5,FRONT,50,610,20
442,442,250,20,40,610,20,,,,610,430,DOWN,DOWN,5,FRONT,40,610,20
443,443,250,10,30,610,20,,,,610,440,DOWN,DOWN,5,FRONT,30,610,20
444,444,250,0,20,610,20,,,,610,450,DOWN,LEFT,5,RIGHT,20,610,20
445,445,0,240,600,450,20,,,,600,450,LEFT,LEFT,5,FRONT,600,450,20
446,446,0,230,590,450,20,,,,590,450,LEFT,LEFT,5,FRONT,590,450,20
447,447,0,220,580,450,20,,,,580,450,LEFT,LEFT,5,FRONT,580,450,20
448,448,0,210,570,450,20,,,,570,450,LEFT,LEFT,5,FRONT,570,450,20
449,449,0,200,560,450,20,,,,560,450,LEFT,LEFT,5,FRONT,560,450,20
450,450,0,190,550,450,20,,,,550,450,LEFT,LEFT,5,FRONT,550,450,20
451,451,0,180,540,450,20,,,,540,450,LEFT,LEFT,5,FRONT,540,450,20
452,452,0,170,530,450,20,,,,530,450,LEFT,LEFT,5,FRONT,530,450,20
453,453,0,160,520,450,20,,,,520,450,LEFT,LEFT,5,FRONT,520,450,20
454,454,0,150,510,450,20,,,,510,450,LEFT,LEFT,5,FRONT,510,450,20
455,455,0,140,500,450,20,,,,500,450,LEFT,LEFT,5,FRONT,500,450,20
456,456,0,130,490,450,20,,,,490,450,LEFT,LEFT,5,FRONT,490,450,20
457,457,0,120,480,450,20,,,,480,450,LEFT,LEFT,5,FRONT,480,450,20
458,458,0,110,470,450,20,,,,470,450,LEFT,LEFT,5,FRONT,470,450,20
459,459,0,100,460,450,20,,,,460,450,LEFT,LEFT,5,FRONT,460,450,20
460,460,0,90,450,450,20,,,,450,450,LEFT,LEFT,5,FRONT,450,450,20
461,461,0,80,440,450,20,,,,440,450,LEFT,LEFT,5,FRONT,440,450,20
462,462,0,70,430,450,20,,,,430,450,LEFT,LEFT,5,FRONT,430,450,20
463,463,0,60,420,450,20,,,,420,450,LEFT,LEFT,5,FRONT,420,450,20
464,464,0,50,410,450,20,,,,410,450,LEFT,LEFT,5,FRONT,410,450,20
465,465,0,40,400,450,20,,,,400,450,LEFT,LEFT,5,FRONT,400,450,20
466,466,0,30,390,450,20,,,,390,450,LEFT,LEFT,5,FRONT,390,450,20
467,467,0,20,380,450,20,,,,380,450,LEFT,LEFT,5,FRONT,380,450,20
468,468,0,10,370,450,20,,,,370,450,LEFT,LEFT,5,FRONT,370,450,20
469,469,0,0,360,450,20,,,,360,450,LEFT,LEFT,5,FRONT,360,450,20
470,470,410,90,350,450,20,,,,350,450,LEFT,LEFT,6,FRONT,350,450,20
471,471,410,80,340,450,20,,,,340,450,LEFT,LEFT,6,FRONT,340,450,20
472,472,410,70,330,450,20,,,,330,450,LEFT,LEFT,6,FRONT,330,450,20
473,473,410,60,320,450,20,,,,320,450,LEFT,LEFT,6,FRONT,320,450,20
474,474,410,50,310,450,20,,,,310,450,LEFT,LEFT,6,FRONT,310,450,20
475,475,410,40,300,450,20,,,,300,450,LEFT,LEFT,6,FRONT,300,450,20
476,476,410,30,290,450,20,,,,290,450,LEFT,LEFT,6,FRONT,290,450,20
477,477,410,20,280,450,20,,,,280,450,LEFT,LEFT,6,FRONT,280,450,20
478,478,410,10,270,450,20,,,,270,450,LEFT,UP,6,RIGHT,270,450,20
479,479,-10,400,440,360,270,,,,270,440,UP,UP,6,FRONT,440,360,270
480,480,-10,390,430,360,270,,,,270,430,UP,UP,6,FRONT,430,360,270
481,481,-10,380,420,360,270,,,,270,420,UP,UP,6,FRONT,420,360,270
482,482,-10,370,410,360,270,,,,270,410,UP,UP,6,FRONT,410,360,270
483,483,-10,360,400,360,270,,,,270,400,UP,UP,6,FRONT,400,360,270
484,484,-10,350,390,360,270,,,,270,390,UP,UP,6,FRONT,390,360,270
485,485,-10,340,380,360,270,,,,270,380,UP,UP,6,FRONT,380,360,270
486,486,-10,330,370,360,270,,,,270,370,UP,UP,6,FRONT,370,360,270
487,487,-10,320,360,360,270,,,,270,360,UP,UP,6,FRONT,360,360,270
488,488,-10,310,350,360,270,,,,270,350,UP,UP,6,FRONT,350,360,270
489,489,-10,300,340,360,270,,,,270,340,UP,UP,6,FRONT,340,360,270
490,490,-10,290,330,360,270,,,,270,330,UP,UP,6,FRONT,330,360,270
491,491,-10,280,320,360,270,,,,270,320,UP,UP,6,FRONT,320,360,270
492,492,-10,270,310,360,270,,,,270,310,UP,UP,6,FRONT,310,360,270
493,493,-10,260,300,360,270,,,,270,300,UP,UP,6,FRONT,300,360,270
494,494,-10,250,290,360,270,,,,270,290,UP,UP,6,FRONT,290,360,270
495,495,-10,240,280,360,270,,,,270,280,UP,UP,6,FRONT,280,360,270
496,496,-10,230,270,360,270,,,,270,270,UP,UP,6,FRONT,270,360,270
497,497,-10,220,260,360,270,,,,270,260,UP,UP,6,FRONT,260,360,270
498,498,-10,210,250,360,270,,,,270,250,UP,UP,6,FRONT,250,360,270
499,499,-10,200,240,360,270,,,,270,240,UP,UP,6,FRONT,240,360,270
500,500,-10,190,230,360,270,,,,270,230,UP,UP,6,FRONT,230,360,270
501,501,-10,180,220,360,270,,,,270,220,UP,UP,6,FRONT,220,360,270
502,502,-10,170,210,360,270,,,,270,210,UP,UP,6,FRONT,210,360,270
503,503,-10,160,200,360,270,,,,270,200,UP,UP,6,FRONT,200,360,270
504,504,-10,150,190,360,270,,,,270,190,UP,UP,6,FRONT,190,360,270
505,505,-10,140,180,360,270,,,,270,180,UP,UP,6,FRONT,180,360,270
506,506,-10,130,170,360,270,,,,270,170,UP,UP,6,FRONT,170,360,270
507,507,-10,120,160,360,270,,,,270,160,UP,UP,6,FRONT,160,360,270
508,508,-10,110,150,360,270,,,,270,150,UP,UP,6,FRONT,150,360,270
509,509,-10,100,140,360,270,,,,270,140,UP,UP,6,FRONT,140,360,270
510,510,-10,90,130,360,270,,,,270,130,UP,UP,6,FRONT,130,360,270
511,511,-10,80,120,360,270,,,,270,120,UP,UP,6,FRONT,120,360,270
512,512,-10,70,110,360,270,,,,270,110,UP,UP,6,FRONT,110,360,270
513,513,-10,60,100,360,270,,,,270,100,UP,UP,6,FRONT,100,360,270
514,514,-10,50,90,360,270,,,,270,90,UP,UP,6,FRONT,90,360,270
515,515,-10,40,80,360,270,,,,270,80,UP,UP,6,FRONT,80,360,270
516,516,-10,30,70,360,270,,,,270,70,UP,UP,6,FRONT,70,360,270
517,517,-10,20,60,360,270,,,,270,60,UP,UP,6,FRONT,60,360,270
518,518,-10,10,50,360,270,,,,270,50,UP,UP,6,FRONT,50,360,270
519,519,-10,0,40,360,270,,,,270,40,UP,LEFT,6,LEFT,40,360,270
520,520,0,0,260,40,430,,,,260,40,LEFT,LEFT,6,FRONT,260,40,430
521,521,-380,-380,250,40,430,,,,250,40,LEFT,LEFT,7,FRONT,250,40,430
522,522,-380,-390,240,40,430,,,,240,40,LEFT,LEFT,7,FRONT,240,40,430
523,523,-380,-400,230,40,430,,,,230,40,LEFT,LEFT,7,FRONT,230,40,430
524,524,-380,-410,220,40,430,,,,220,40,LEFT,LEFT,7,FRONT,220,40,430
525,525,-380,-420,210,40,430,,,,210,40,LEFT,LEFT,7,FRONT,210,40,430
526,526,-380,-430,200,40,430,,,,200,40,LEFT,LEFT,7,FRONT,200,40,430
527,527,-380,-440,190,40,430,,,,190,40,LEFT,LEFT,7,FRONT,190,40,430
528,528,-380,-450,180,40,430,,,,180,40,LEFT,LEFT,7,FRONT,180,40,430
529,529,-380,-460,170,40,430,,,,170,40,LEFT,LEFT,7,FRONT,170,40,430
530,530,-380,-470,160,40,430,,,,160,40,LEFT,LEFT,7,FRONT,160,40,430
531,531,-380,-480,150,40,430,,,,150,40,LEFT,LEFT,7,FRONT,150,40,430
532,532,-380,-490,140,40,430,,,,140,40,LEFT,LEFT,7,FRONT,140,40,430
533,533,-380,-500,130,40,430,,,,130,40,LEFT,LEFT,7,FRONT,130,40,430
534,534,-380,-510,120,40,430,,,,120,40,LEFT,LEFT,7,FRONT,120,40,430
535,535,-380,-520,110,40,430,,,,110,40,LEFT,LEFT,7,FRONT,110,40,430
536,536,-380,-530,100,40,430,,,,100,40,LEFT,DOWN,7,LEFT,100,40,430
537,537,-530,370,420,100,530,,,,100,50,DOWN,DOWN,7,FRONT,420,100,530
538,538,-530,360,410,100,530,,,,100,60,DOWN,DOWN,7,FRONT,410,100,530
539,539,-530,350,400,100,530,,,,100,70,DOWN,DOWN,7,FRONT,400,100,530
540,540,-530,340,390,100,530,,,,100,80,DOWN,DOWN,7,FRONT,390,100,530
541,541,-530,330,380,100,530,,,,100,90,DOWN,DOWN,7,FRONT,380,100,530
542,542,-530,320,370,100,530,,,,100,100,DOWN,DOWN,7,FRONT,370,100,530
543,543,-530,310,360,100,530,,,,100,110,DOWN,DOWN,7,FRONT,360,100,530
544,544,-530,300,350,100,530,,,,100,120,DOWN,DOWN,7,FRONT,350,100,530
545,545,-530,290,340,100,530,,,,100,130,DOWN,DOWN,7,FRONT,340,100,530
546,546,-530,280,330,100,530,,,,100,140,DOWN,DOWN,7,FRONT,330,100,530
547,547,-530,270,320,100,530,,,,100,150,DOWN,DOWN,7,FRONT,320,100,530
548,548,-530,260,310,100,530,,,,100,160,DOWN,DOWN,7,FRONT,310,100,530
549,549,-530,250,300,100,530,,,,100,170,DOWN,DOWN,7,FRONT,300,100,530
550,550,-530,240,290,100,530,,,,100,180,DOWN,DOWN,7,FRONT,290,100,530
551,551,-530,230,280,100,530,,,,100,190,DOWN,DOWN,7,FRONT,280,100,530
552,552,-530,220,270,100,530,,,,100,200,DOWN,DOWN,7,FRONT,270,100,530
553,553,-530,210,260,100,530,,,,100,210,DOWN,DOWN,7,FRONT,260,100,530
554,554,-530,200,250,100,530,,,,100,220,DOWN,DOWN,7,FRONT,250,100,530
555,555,-530,190,240,100,530,,,,100,230,DOWN,DOWN,7,FRONT,240,100,530
556,556,-530,180,230,100,530,,,,100,240,DOWN,DOWN,7,FRONT,230,100,530
557,557,-530,170,220,100,530,,,,100,250,DOWN,DOWN,7,FRONT,220,100,530
558,558,-530,160,210,100,530,,,,100,260,DOWN,DOWN,7,FRONT,210,100,530
559,559,-530,150,200,100,530,,,,100,270,DOWN,DOWN,7,FRONT,200,100,530
560,560,-530,140,190,100,530,,,,100,280,DOWN,DOWN,7,FRONT,190,100,530
561,561,-530,130,180,100,530,,,,100,290,DOWN,DOWN,7,FRONT,180,100,530
562,562,-530,120,170,100,530,,,,100,300,DOWN,DOWN,7,FRONT,170,100,530
563,563,-530,110,160,100,530,,,,100,310,DOWN,DOWN,7,FRONT,160,100,530
564,564,-530,100,150,100,530,,,,100,320,DOWN,DOWN,7,FRONT,150,100,530
565,565,-530,90,140,100,530,,,,100,330,DOWN,DOWN,7,FRONT,140,100,530
566,566,-530,80,130,100,530,,,,100,340,DOWN,DOWN,7,FRONT,130,100,530
567,567,-530,70,120,100,530,,,,100,350,DOWN,DOWN,7,FRONT,120,100,530
568,568,-530,60,110,100,530,,,,100,360,DOWN,DOWN,7,FRONT,110,100,530
569,569,-530,50,100,100,530,,,,100,370,DOWN,DOWN,7,FRONT,100,100,530
570,570,-530,40,90,100,530,,,,100,380,DOWN,DOWN,7,FRONT,90,100,530
571,571,-530,30,80,100,530,,,,100,390,DOWN,DOWN,7,FRONT,80,100,530
572,572,-530,20,70,100,530,,,,100,400,DOWN,DOWN,7,FRONT,70,100,530
573,573,-530,10,60,100,530,,,,100,410,DOWN,DOWN,7,FRONT,60,100,530
574,574,-530,0,50,100,530,,,,100,420,DOWN,RIGHT,7,LEFT,50,100,530
575,575,0,520,520,50,420,,,,110,420,RIGHT,RIGHT,7,FRONT,520,50,420
576,576,0,510,510,50,420,,,,120,420,RIGHT,RIGHT,7,FRONT,510,50,420
577,577,0,500,500,50,420,,,,130,420,RIGHT,RIGHT,7,FRONT,500,50,420
578,578,0,490,490,50,420,,,,140,420,RIGHT,RIGHT,7,FRONT,490,50,420
579,579,0,480,480,50,420,,,,150,420,RIGHT,RIGHT,7,FRONT,480,50,420
580,580,0,470,470,50,420,,,,160,420,RIGHT,RIGHT,7,FRONT,470,50,420
581,581,0,460,460,50,420,,,,170,420,RIGHT,RIGHT,7,FRONT,460,50,420
582,582,0,450,450,50,420,,,,180,420,RIGHT,RIGHT,7,FRONT,450,50,420
583,583,0,440,440,50,420,,,,190,420,RIGHT,RIGHT,7,FRONT,440,50,420
584,584,0,430,430,50,420,,,,200,420,RIGHT,RIGHT,7,FRONT,430,50,420
585,585,0,420,420,50,420,,,,210,420,RIGHT,RIGHT,7,FRONT,420,50,420
586,586,0,410,410,50,420,,,,220,420,RIGHT,RIGHT,7,FRONT,410,50,420
587,587,0,400,400,50,420,,,,230,420,RIGHT,RIGHT,7,FRONT,400,50,420
588,588,0,390,390,50,420,,,,240,420,RIGHT,RIGHT,7,FRONT,390,50,420
589,589,0,380,380,50,420,,,,250,420,RIGHT,RIGHT,7,FRONT,380,50,420
590,590,0,370,370,50,420,,,,260,420,RIGHT,RIGHT,7,FRONT,370,50,420
591,591,0,360,360,50,420,,,,270,420,RIGHT,RIGHT,7,FRONT,360,50,420
592,592,0,350,350,50,420,,,,280,420,RIGHT,RIGHT,7,FRONT,350,50,420
593,593,0,340,340,50,420,,,,290,420,RIGHT,RIGHT,7,FRONT,340,50,420
594,594,0,330,330,50,420,,,,300,420,RIGHT,RIGHT,7,FRONT,330,50,420
595,595,0,320,320,50,420,,,,310,420,RIGHT,RIGHT,7,FRONT,320,50,420
596,596,0,310,310,50,420,,,,320,420,RIGHT,RIGHT,7,FRONT,310,50,420
597,597,0,300,300,50,420,,,,330,420,RIGHT,RIGHT,7,FRONT,300,50,420
598,598,0,290,290,50,420,,,,340,420,RIGHT,RIGHT,7,FRONT,290,50,420
599,599,0,280,280,50,420,,,,350,420,RIGHT,RIGHT,7,FRONT,280,50,420
600,600,0,270,270,50,420,,,,360,420,RIGHT,RIGHT,7,FRONT,270,50,420
601,601,0,260,260,50,420,,,,370,420,RIGHT,RIGHT,7,FRONT,260,50,420
602,602,0,250,250,50,420,,,,380,420,RIGHT,RIGHT,7,FRONT,250,50,420
603,603,0,240,240,50,420,,,,390,420,RIGHT,RIGHT,7,FRONT,240,50,420
604,604,0,230,230,50,420,,,,400,420,RIGHT,RIGHT,7,FRONT,230,50,420
605,605,0,220,220,50,420,,,,410,420,RIGHT,RIGHT,7,FRONT,220,50,420
606,606,0,210,210,50,420,,,,420,420,RIGHT,RIGHT,7,FRONT,210,50,420
607,607,0,200,200,50,420,,,,430,420,RIGHT,RIGHT,7,FRONT,200,50,420
608,608,0,190,190,50,420,,,,440,420,RIGHT,RIGHT,7,FRONT,190,50,420
609,609,0,180,180,50,420,,,,450,420,RIGHT,RIGHT,7,FRONT,180,50,420
610,610,0,170,170,50,420,,,,460,420,RIGHT,RIGHT,7,FRONT,170,50,420
611,611,0,160,160,50,420,,,,470,420,RIGHT,RIGHT,7,FRONT,160,50,420
612,612,0,150,150,50,420,,,,480,420,RIGHT,RIGHT,7,FRONT,150,50,420
613,613,0,140,140,50,420,,,,490,420,RIGHT,RIGHT,7,FRONT,140,50,420
614,614,0,130,130,50,420,,,,500,420,RIGHT,RIGHT,7,FRONT,130,50,420
