,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
857,857,-110,80,150,20,450,,,,480,450,RIGHT,RIGHT,14,FRONT,150,20,450
858,858,-110,70,140,20,450,,,,490,450,RIGHT,RIGHT,14,FRONT,140,20,450
859,859,-110,60,130,20,450,,,,500,450,RIGHT,RIGHT,14,FRONT,130,20,450
860,860,-110,50,120,20,450,,,,510,450,RIGHT,RIGHT,14,FRONT,120,20,450
861,861,-110,40,110,20,450,,,,520,450,RIGHT,RIGHT,14,FRONT,110,20,450
862,862,-110,30,100,20,450,,,,530,450,RIGHT,RIGHT,14,FRONT,100,20,450
863,863,-110,20,90,20,450,,,,540,450,RIGHT,RIGHT,14,FRONT,90,20,450
864,864,-110,10,80,20,450,,,,550,450,RIGHT,RIGHT,14,FRONT,80,20,450
865,865,-110,0,70,20,450,,,,560,450,RIGHT,UP,14,LEFT,70,20,450
866,866,0,100,440,70,560,,,,560,440,UP,UP,14,FRONT,440,70,560
867,867,0,90,430,70,560,,,,560,430,UP,UP,14,FRONT,430,70,560
868,868,0,80,420,70,560,,,,560,420,UP,UP,14,FRONT,420,70,560
869,869,0,70,410,70,560,,,,560,410,UP,UP,14,FRONT,410,70,560
870,870,0,60,400,70,560,,,,560,400,UP,UP,14,FRONT,400,70,560
871,871,0,50,390,70,560,,,,560,390,UP,UP,14,FRONT,390,70,560
872,872,0,40,380,70,560,,,,560,380,UP,UP,14,FRONT,380,70,560
873,873,0,30,370,70,560,,,,560,370,UP,UP,14,FRONT,370,70,560
874,874,0,20,360,70,560,,,,560,360,UP,UP,14,FRONT,360,70,560
875,875,0,10,350,70,560,,,,560,350,UP,UP,14,FRONT,350,70,560
876,876,0,0,340,70,560,,,,560,340,UP,UP,14,FRONT,340,70,560
877,877,-330,100,330,70,560,,,,560,330,UP,UP,15,FRONT,330,70,560
878,878,-330,90,320,70,560,,,,560,320,UP,UP,15,FRONT,320,70,560
879,879,-330,80,310,70,560,,,,560,310,UP,UP,15,FRONT,310,70,560
880,880,-330,70,300,70,560,,,,560,300,UP,UP,15,FRONT,300,70,560
881,881,-330,60,290,70,560,,,,560,290,UP,UP,15,FRONT,290,70,560
882,882,-330,50,280,70,560,,,,560,280,UP,UP,15,FRONT,280,70,560
883,883,-330,40,270,70,560,,,,560,270,UP,UP,15,FRONT,270,70,560
884,884,-330,30,260,70,560,,,,560,260,UP,UP,15,FRONT,260,70,560
885,885,-330,20,250,70,560,,,,560,250,UP,UP,15,FRONT,250,70,560
886,886,-330,10,240,70,560,,,,560,240,UP,UP,15,FRONT,240,70,560
887,887,-330,0,230,70,560,,,,560,230,UP,UP,15,FRONT,230,70,560
888,888,-330,-10,220,70,560,,,,560,220,UP,LEFT,15,LEFT,220,70,560
889,889,-10,320,550,220,250,,,,550,220,LEFT,LEFT,15,FRONT,550,220,250
890,890,-10,310,540,220,250,,,,540,220,LEFT,LEFT,15,FRONT,540,220,250
891,891,-10,300,530,220,250,,,,530,220,LEFT,LEFT,15,FRONT,530,220,250
892,892,-10,290,520,220,250,,,,520,220,LEFT,LEFT,15,FRONT,520,220,250
893,893,-10,280,510,220,250,,,,510,220,LEFT,LEFT,15,FRONT,510,220,250
894,894,-10,270,500,220,250,,,,500,220,LEFT,LEFT,15,FRONT,500,220,250
895,895,-10,260,490,220,250,,,,490,220,LEFT,LEFT,15,FRONT,490,220,250
896,896,-10,250,480,220,250,,,,480,220,LEFT,LEFT,15,FRONT,480,220,250
897,897,-10,240,470,220,250,,,,470,220,LEFT,LEFT,15,FRONT,470,220,250
898,898,-10,230,460,220,250,,,,460,220,LEFT,LEFT,15,FRONT,460,220,250
899,899,-10,220,450,220,250,,,,450,220,LEFT,LEFT,15,FRONT,450,220,250
900,900,-10,210,440,220,250,,,,440,220,LEFT,LEFT,15,FRONT,440,220,250
901,901,-10,200,430,220,250,,,,430,220,LEFT,LEFT,15,FRONT,430,220,250
902,902,-10,190,420,220,250,,,,420,220,LEFT,LEFT,15,FRONT,420,220,250
903,903,-10,180,410,220,250,,,,410,220,LEFT,LEFT,15,FRONT,410,220,250
904,904,-10,170,400,220,250,,,,400,220,LEFT,LEFT,15,FRONT,400,220,250
905,905,-10,160,390,220,250,,,,390,220,LEFT,LEFT,15,FRONT,390,220,250
906,906,-10,150,380,220,250,,,,380,220,LEFT,LEFT,15,FRONT,380,220,250
907,907,-10,140,370,220,250,,,,370,220,LEFT,LEFT,15,FRONT,370,220,250
908,908,-10,130,360,220,250,,,,360,220,LEFT,LEFT,15,FRONT,360,220,250
909,909,-10,120,350,220,250,,,,350,220,LEFT,LEFT,15,FRONT,350,220,250
910,910,-10,110,340,220,250,,,,340,220,LEFT,LEFT,15,FRONT,340,220,250
911,911,-10,100,330,220,250,,,,330,220,LEFT,LEFT,15,FRONT,330,220,250
912,912,-10,90,320,220,250,,,,320,220,LEFT,LEFT,15,FRONT,320,220,250
913,913,-10,80,310,220,250,,,,310,220,LEFT,LEFT,15,FRONT,310,220,250
914,914,-10,70,300,220,250,,,,300,220,LEFT,LEFT,15,FRONT,300,220,250
915,915,-10,60,290,220,250,,,,290,220,LEFT,LEFT,15,FRONT,290,220,250
916,916,-10,50,280,220,250,,,,280,220,LEFT,LEFT,15,FRONT,280,220,250
917,917,-10,40,270,220,250,,,,270,220,LEFT,LEFT,15,FRONT,270,220,250
918,918,-10,30,260,220,250,,,,260,220,LEFT,LEFT,15,FRONT,260,220,250
919,919,-10,20,250,220,250,,,,250,220,LEFT,LEFT,15,FRONT,250,220,250
920,920,-10,10,240,220,250,,,,240,220,LEFT,LEFT,15,FRONT,240,220,250
921,921,-10,0,230,220,250,,,,230,220,LEFT,LEFT,15,FRONT,230,220,250
922,922,-10,-10,220,220,250,,,,220,220,LEFT,DOWN,15,LEFT,220,220,250
923,923,-10,0,240,220,410,,,,220,230,DOWN,DOWN,15,FRONT,240,220,410
924,924,-10,-10,230,220,410,,,,220,240,DOWN,DOWN,15,FRONT,230,220,410
925,925,-10,-20,220,220,410,,,,220,250,DOWN,DOWN,15,FRONT,220,220,410
926,926,-10,-30,210,220,410,,,,220,260,DOWN,DOWN,15,FRONT,210,220,410
927,927,-10,-40,200,220,410,,,,220,270,DOWN,DOWN,15,FRONT,200,220,410
928,928,-10,-50,190,220,410,,,,220,280,DOWN,DOWN,15,FRONT,190,220,410
929,929,-10,-60,180,220,410,,,,220,290,DOWN,DOWN,15,FRONT,180,220,410
930,930,-10,-70,170,220,410,,,,220,300,DOWN,RIGHT,15,LEFT,170,220,410
931,931,-70,0,400,170,300,,,70,230,300,RIGHT,RIGHT,15,FRONT,400,170,70
932,932,-70,-10,390,170,300,,,70,240,300,RIGHT,UP,15,LEFT,390,170,70
933,933,-10,60,290,390,240,60,,10,240,290,UP,UP,15,FRONT,60,390,10
934,934,-10,50,280,390,240,50,,10,240,280,UP,UP,15,FRONT,50,390,10
935,935,-10,40,270,390,240,40,,10,240,270,UP,UP,15,FRONT,40,390,10
936,936,-10,30,260,390,240,30,,10,240,260,UP,UP,15,FRONT,30,390,10
937,937,-10,20,250,390,240,20,,10,240,250,UP,UP,15,FRONT,20,390,10
938,938,-10,10,240,390,240,10,,10,240,240,UP,UP,15,FRONT,10,390,10
939,939,-10,0,230,390,240,,,10,240,230,UP,UP,15,FRONT,230,390,10
940,940,-10,-10,220,390,240,,,10,240,220,UP,LEFT,15,LEFT,220,390,10
941,941,-10,0,230,220,250,,,70,230,220,LEFT,LEFT,15,FRONT,230,220,70
942,942,-10,-10,220,220,250,,,10,220,220,LEFT,LEFT,15,FRONT,220,220,10
943,943,-10,-20,210,220,250,,,,210,220,LEFT,DOWN,15,LEFT,210,220,250
944,944,-20,0,240,210,420,,,20,210,230,DOWN,DOWN,15,FRONT,240,210,20
945,945,-20,-10,230,210,420,,,20,210,240,DOWN,DOWN,15,FRONT,230,210,20
946,946,-20,-20,220,210,420,,,20,210,250,DOWN,DOWN,15,FRONT,220,210,20
947,947,-20,-30,210,210,420,,,20,210,260,DOWN,DOWN,15,FRONT,210,210,20
948,948,-20,-40,200,210,420,,,20,210,270,DOWN,DOWN,15,FRONT,200,210,20
949,949,-20,-50,190,210,420,,,20,210,280,DOWN,DOWN,15,FRONT,190,210,20
950,950,-20,-60,180,210,420,,,20,210,290,DOWN,DOWN,15,FRONT,180,210,20
951,951,-20,-70,170,210,420,,,,210,300,DOWN,RIGHT,15,LEFT,170,210,420
952,952,-70,10,410,170,300,,,70,220,300,RIGHT,RIGHT,15,FRONT,410,170,70
953,953,-70,0,400,170,300,,,70,230,300,RIGHT,RIGHT,15,FRONT,400,170,70
954,954,-70,-10,390,170,300,,,30,240,300,RIGHT,RIGHT,15,FRONT,390,170,30
955,955,-70,-20,380,170,300,,,,250,300,RIGHT,UP,15,LEFT,380,170,300
956,956,-20,60,290,380,250,,,30,250,290,UP,UP,15,FRONT,290,380,30
957,957,-20,50,280,380,250,,,30,250,280,UP,UP,15,FRONT,280,380,30
958,958,-20,40,270,380,250,,,30,250,270,UP,UP,15,FRONT,270,380,30
959,959,-20,30,260,380,250,,,30,250,260,UP,UP,15,FRONT,260,380,30
960,960,-20,20,250,380,250,,,30,250,250,UP,UP,15,FRONT,250,380,30
961,961,-20,10,240,380,250,,,30,250,240,UP,UP,15,FRONT,240,380,30
962,962,-20,0,230,380,250,,,30,250,230,UP,LEFT,15,LEFT,230,380,30
963,963,0,10,240,230,240,,,60,240,230,LEFT,LEFT,15,FRONT,240,230,60
964,964,0,0,230,230,240,,,60,230,230,LEFT,LEFT,15,FRONT,230,230,60
965,965,80,-240,220,230,240,,,60,220,230,LEFT,LEFT,16,FRONT,220,230,60
966,966,80,-250,210,230,240,,,20,210,230,LEFT,UP,16,RIGHT,210,230,20
967,967,250,70,220,420,210,,,,210,220,UP,UP,16,FRONT,220,420,210
968,968,250,60,210,420,210,,,,210,210,UP,UP,16,FRONT,210,420,210
969,969,250,50,200,420,210,,,,210,200,UP,UP,16,FRONT,200,420,210
970,970,250,40,190,420,210,,,,210,190,UP,UP,16,FRONT,190,420,210
971,971,250,30,180,420,210,,,,210,180,UP,UP,16,FRONT,180,420,210
972,972,250,20,170,420,210,,,,210,170,UP,UP,16,FRONT,170,420,210
973,973,250,10,160,420,210,,,,210,160,UP,UP,16,FRONT,160,420,210
974,974,250,0,150,420,210,,,,210,150,UP,RIGHT,16,RIGHT,150,420,210
975,975,0,240,410,320,150,,70,,220,150,RIGHT,RIGHT,16,FRONT,410,70,150
976,976,0,230,400,320,150,,70,,230,150,RIGHT,RIGHT,16,FRONT,400,70,150
977,977,0,220,390,320,150,,70,,240,150,RIGHT,RIGHT,16,FRONT,390,70,150
978,978,0,210,380,320,150,,70,,250,150,RIGHT,RIGHT,16,FRONT,380,70,150
979,979,0,200,370,320,150,,,,260,150,RIGHT,RIGHT,16,FRONT,370,320,150
980,980,0,190,360,320,150,,,,270,150,RIGHT,RIGHT,16,FRONT,360,320,150
981,981,0,180,350,320,150,,,,280,150,RIGHT,RIGHT,16,FRONT,350,320,150
982,982,0,170,340,320,150,,,,290,150,RIGHT,RIGHT,16,FRONT,340,320,150
983,983,0,160,330,320,150,,,,300,150,RIGHT,RIGHT,16,FRONT,330,320,150
984,984,0,150,320,320,150,,,,310,150,RIGHT,RIGHT,16,FRONT,320,320,150
985,985,0,140,310,320,150,,,,320,150,RIGHT,RIGHT,16,FRONT,310,320,150
986,986,0,130,300,320,150,,,,330,150,RIGHT,RIGHT,16,FRONT,300,320,150
987,987,0,120,290,320,150,,,,340,150,RIGHT,RIGHT,16,FRONT,290,320,150
988,988,0,110,280,320,150,,,,350,150,RIGHT,RIGHT,16,FRONT,280,320,150
989,989,0,100,270,320,150,,,,360,150,RIGHT,RIGHT,16,FRONT,270,320,150
990,990,0,90,260,320,150,,,,370,150,RIGHT,RIGHT,16,FRONT,260,320,150
991,991,0,80,250,320,150,,,,380,150,RIGHT,RIGHT,16,FRONT,250,320,150
992,992,0,70,240,320,150,,,,390,150,RIGHT,RIGHT,16,FRONT,240,320,150
993,993,0,60,230,320,150,,,,400,150,RIGHT,RIGHT,16,FRONT,230,320,150
994,994,0,50,220,320,150,,,,410,150,RIGHT,RIGHT,16,FRONT,220,320,150
995,995,0,40,210,320,150,,,,420,150,RIGHT,RIGHT,16,FRONT,210,320,150
996,996,0,30,200,320,150,,,,430,150,RIGHT,RIGHT,16,FRONT,200,320,150
997,997,0,20,190,320,150,,,,440,150,RIGHT,RIGHT,16,FRONT,190,320,150
998,998,0,10,180,320,150,,,,450,150,RIGHT,RIGHT,16,FRONT,180,320,150
999,999,0,0,170,320,150,,,,460,150,RIGHT,DOWN,16,RIGHT,170,320,150
1000,1000,320,0,310,460,170,,,,460,160,DOWN,LEFT,17,RIGHT,310,460,170
1001,1001,0,310,450,160,310,,0,,450,160,LEFT,LEFT,17,FRONT,450,0,310
1002,1002,0,300,440,160,310,,0,,440,160,LEFT,LEFT,17,FRONT,440,0,310
1003,1003,0,290,430,160,310,,0,,430,160,LEFT,LEFT,17,FRONT,430,0,310
1004,1004,0,280,420,160,310,,0,,420,160,LEFT,LEFT,17,FRONT,420,0,310
1005,1005,0,270,410,160,310,,0,,410,160,LEFT,LEFT,17,FRONT,410,0,310
1006,1006,0,260,400,160,310,,0,,400,160,LEFT,LEFT,17,FRONT,400,0,310
1007,1007,0,250,390,160,310,,0,,390,160,LEFT,LEFT,17,FRONT,390,0,310
1008,1008,0,240,380,160,310,,0,,380,160,LEFT,LEFT,17,FRONT,380,0,310
1009,1009,0,230,370,160,310,,0,,370,160,LEFT,LEFT,17,FRONT,370,0,310
1010,1010,0,220,360,160,310,,,,360,160,LEFT,LEFT,17,FRONT,360,160,310
1011,1011,0,210,350,160,310,,,,350,160,LEFT,LEFT,17,FRONT,350,160,310
1012,1012,0,200,340,160,310,,,,340,160,LEFT,LEFT,17,FRONT,340,160,310
1013,1013,0,190,330,160,310,,,,330,160,LEFT,LEFT,17,FRONT,330,160,310
1014,1014,0,180,320,160,310,,,,320,160,LEFT,LEFT,17,FRONT,320,160,310
1015,1015,0,170,310,160,310,,,,310,160,LEFT,LEFT,17,FRONT,310,160,310
1016,1016,0,160,300,160,310,,,,300,160,LEFT,LEFT,17,FRONT,300,160,310
1017,1017,0,150,290,160,310,,,,290,160,LEFT,LEFT,17,FRONT,290,160,310
1018,1018,0,140,280,160,310,,,,280,160,LEFT,LEFT,17,FRONT,280,160,310
1019,1019,0,130,270,160,310,,,,270,160,LEFT,LEFT,17,FRONT,270,160,310
1020,1020,0,120,260,160,310,,,,260,160,LEFT,LEFT,17,FRONT,260,160,310
1021,1021,0,110,250,160,310,,,,250,160,LEFT,LEFT,17,FRONT,250,160,310
1022,1022,0,100,240,160,310,,,,240,160,LEFT,LEFT,17,FRONT,240,160,310
1023,1023,0,90,230,160,310,,,,230,160,LEFT,LEFT,17,FRONT,230,160,310
1024,1024,0,80,220,160,310,,,,220,160,LEFT,LEFT,17,FRONT,220,160,310
1025,1025,0,70,210,160,310,,,,210,160,LEFT,LEFT,17,FRONT,210,160,310
1026,1026,0,60,200,160,310,,,,200,160,LEFT,LEFT,17,FRONT,200,160,310
1027,1027,0,50,190,160,310,,,,190,160,LEFT,LEFT,17,FRONT,190,160,310
1028,1028,0,40,180,160,310,,,,180,160,LEFT,LEFT,17,FRONT,180,160,310
1029,1029,0,30,170,160,310,,,,170,160,LEFT,LEFT,17,FRONT,170,160,310
1030,1030,0,20,160,160,310,,,,160,160,LEFT,LEFT,17,FRONT,160,160,310
1031,1031,0,10,150,160,310,,,,150,160,LEFT,LEFT,17,FRONT,150,160,310
1032,1032,0,0,140,160,310,,,,140,160,LEFT,LEFT,17,FRONT,140,160,310
1033,1033,-240,-460,130,160,310,,,,130,160,LEFT,LEFT,18,FRONT,130,160,310
1034,1034,-240,-470,120,160,310,,,,120,160,LEFT,LEFT,18,FRONT,120,160,310
1035,1035,-240,-480,110,160,310,,,,110,160,LEFT,LEFT,18,FRONT,110,160,310
1036,1036,-240,-490,100,160,310,,,,100,160,LEFT,LEFT,18,FRONT,100,160,310
1037,1037,-240,-500,90,160,310,,,,90,160,LEFT,DOWN,18,LEFT,90,160,310
1038,1038,-500,230,300,90,540,,,,90,170,DOWN,DOWN,18,FRONT,300,90,540
1039,1039,-500,220,290,90,540,,,,90,180,DOWN,DOWN,18,FRONT,290,90,540
1040,1040,-500,210,280,90,540,,,,90,190,DOWN,DOWN,18,FRONT,280,90,540
1041,1041,-500,200,270,90,540,,,,90,200,DOWN,DOWN,18,FRONT,270,90,540
1042,1042,-500,190,260,90,540,,,,90,210,DOWN,DOWN,18,FRONT,260,90,540
1043,1043,-500,180,250,90,540,,,,90,220,DOWN,DOWN,18,FRONT,250,90,540
1044,1044,-500,170,240,90,540,,,,90,230,DOWN,DOWN,18,FRONT,240,90,540
1045,1045,-500,160,230,90,540,,,,90,240,DOWN,DOWN,18,FRONT,230,90,540
1046,1046,-500,150,220,90,540,,,,90,250,DOWN,DOWN,18,FRONT,220,90,540
1047,1047,-500,140,210,90,540,,,,90,260,DOWN,DOWN,18,FRONT,210,90,540
1048,1048,-500,130,200,90,540,,,,90,270,DOWN,DOWN,18,FRONT,200,90,540
1049,1049,-500,120,190,90,540,,,,90,280,DOWN,DOWN,18,FRONT,190,90,540
1050,1050,-500,110,180,90,540,,,,90,290,DOWN,DOWN,18,FRONT,180,90,540
1051,1051,-500,100,170,90,540,,,,90,300,DOWN,DOWN,18,FRONT,170,90,540
1052,1052,-500,90,160,90,540,,,,90,310,DOWN,DOWN,18,FRONT,160,90,540
1053,1053,-500,80,150,90,540,,,,90,320,DOWN,DOWN,18,FRONT,150,90,540
1054,1054,-500,70,140,90,540,,,,90,330,DOWN,DOWN,18,FRONT,140,90,540
1055,1055,-500,60,130,90,540,,,,90,340,DOWN,DOWN,18,FRONT,130,90,540
1056,1056,-500,50,120,90,540,,,,90,350,DOWN,DOWN,18,FRONT,120,90,540
1057,1057,-500,40,110,90,540,,,,90,360,DOWN,DOWN,18,FRONT,110,90,540
1058,1058,-500,30,100,90,540,,,,90,370,DOWN,DOWN,18,FRONT,100,90,540
1059,1059,-500,20,90,90,540,,,,90,380,DOWN,DOWN,18,FRONT,90,90,540
1060,1060,-500,10,80,90,540,,,,90,390,DOWN,RIGHT,18,LEFT,80,90,540
1061,1061,10,490,530,80,390,,,,100,390,RIGHT,RIGHT,18,FRONT,530,80,390
1062,1062,10,480,520,80,390,,,,110,390,RIGHT,RIGHT,18,FRONT,520,80,390
1063,1063,10,470,510,80,390,,,,120,390,RIGHT,RIGHT,18,FRONT,510,80,390
1064,1064,10,460,500,80,390,,,,130,390,RIGHT,RIGHT,18,FRONT,500,80,390
1065,1065,10,450,490,80,390,,,,140,390,RIGHT,RIGHT,18,FRONT,490,80,390
1066,1066,10,440,480,80,390,,,,150,390,RIGHT,RIGHT,18,FRONT,480,80,390
1067,1067,10,430,470,80,390,,,,160,390,RIGHT,RIGHT,18,FRONT,470,80,390
1068,1068,10,420,460,80,390,,,,170,390,RIGHT,RIGHT,18,FRONT,460,80,390
1069,1069,10,410,450,80,390,,,,180,390,RIGHT,RIGHT,18,FRONT,450,80,390
1070,1070,10,400,440,80,390,,,,190,390,RIGHT,RIGHT,18,FRONT,440,80,390
1071,1071,10,390,430,80,390,,,,200,390,RIGHT,RIGHT,18,FRONT,430,80,390
1072,1072,10,380,420,80,390,,,,210,390,RIGHT,RIGHT,18,FRONT,420,80,390
1073,1073,10,370,410,80,390,,,,220,390,RIGHT,RIGHT,18,FRONT,410,80,390
1074,1074,10,360,400,80,390,,,,230,390,RIGHT,RIGHT,18,FRONT,400,80,390
1075,1075,10,350,390,80,390,,,,240,390,RIGHT,RIGHT,18,FRONT,390,80,390
1076,1076,10,340,380,80,390,,,,250,390,RIGHT,RIGHT,18,FRONT,380,80,390
1077,1077,10,330,370,80,390,,,,260,390,RIGHT,RIGHT,18,FRONT,370,80,390
1078,1078,10,320,360,80,390,,,,270,390,RIGHT,RIGHT,18,FRONT,360,80,390
1079,1079,10,310,350,80,390,,,,280,390,RIGHT,RIGHT,18,FRONT,350,80,390
1080,1080,10,300,340,80,390,,,,290,390,RIGHT,RIGHT,18,FRONT,340,80,390
1081,1081,10,290,330,80,390,,,,300,390,RIGHT,RIGHT,18,FRONT,330,80,390
1082,1082,10,280,320,80,390,,,,310,390,RIGHT,RIGHT,18,FRONT,320,80,390
1083,1083,10,270,310,80,390,,,,320,390,RIGHT,RIGHT,18,FRONT,310,80,390
1084,1084,10,260,300,80,390,,,,330,390,RIGHT,RIGHT,18,FRONT,300,80,390
1085,1085,10,250,290,80,390,,,,340,390,RIGHT,RIGHT,18,FRONT,290,80,390
1086,1086,10,240,280,80,390,,,,350,390,RIGHT,RIGHT,18,FRONT,280,80,390
1087,1087,10,230,270,80,390,,,,360,390,RIGHT,RIGHT,18,FRONT,270,80,390
1088,1088,10,220,260,80,390,,,,370,390,RIGHT,RIGHT,18,FRONT,260,80,390
1089,1089,10,210,250,80,390,,,,380,390,RIGHT,RIGHT,18,FRONT,250,80,390
1090,1090,10,200,240,80,390,,,,390,390,RIGHT,RIGHT,18,FRONT,240,80,390
1091,1091,10,190,230,80,390,,,,400,390,RIGHT,RIGHT,18,FRONT,230,80,390
1092,1092,10,180,220,80,390,,,,410,390,RIGHT,RIGHT,18,FRONT,220,80,390
1093,1093,10,170,210,80,390,,,,420,390,RIGHT,RIGHT,18,FRONT,210,80,390
1094,1094,10,160,200,80,390,,,,430,390,RIGHT,RIGHT,18,FRONT,200,80,390
1095,1095,10,150,190,80,390,,,,440,390,RIGHT,RIGHT,18,FRONT,190,80,390
1096,1096,10,140,180,80,390,,,,450,390,RIGHT,RIGHT,18,FRONT,180,80,390
1097,1097,10,130,170,80,390,,,,460,390,RIGHT,RIGHT,18,FRONT,170,80,390
1098,1098,10,120,160,80,390,,,,470,390,RIGHT,RIGHT,18,FRONT,160,80,390
1099,1099,10,110,150,80,390,,,,480,390,RIGHT,RIGHT,18,FRONT,150,80,390
1100,1100,10,100,140,80,390,,,,490,390,RIGHT,RIGHT,18,FRONT,140,80,390
1101,1101,10,90,130,80,390,,,,500,390,RIGHT,RIGHT,18,FRONT,130,80,390
1102,1102,10,80,120,80,390,,,,510,390,RIGHT,RIGHT,18,FRONT,120,80,390
1103,1103,10,70,110,80,390,,,,520,390,RIGHT,RIGHT,18,FRONT,110,80,390
1104,1104,10,60,100,80,390,,,,530,390,RIGHT,RIGHT,18,FRONT,100,80,390
1105,1105,10,50,90,80,390,,,,540,390,RIGHT,RIGHT,18,FRONT,90,80,390
1106,1106,10,40,80,80,390,,,,550,390,RIGHT,RIGHT,18,FRONT,80,80,390
1107,1107,10,30,70,80,390,,,,560,390,RIGHT,RIGHT,18,FRONT,70,80,390
1108,1108,10,20,60,80,390,,,,570,390,RIGHT,RIGHT,18,FRONT,60,80,390
1109,1109,10,10,50,80,390,,,,580,390,RIGHT,RIGHT,18,FRONT,50,80,390
1110,1110,10,0,40,80,390,,,,590,390,RIGHT,RIGHT,18,FRONT,40,80,390
1111,1111,10,-10,30,80,390,,,,600,390,RIGHT,RIGHT,18,FRONT,30,80,390
1112,1112,10,-20,20,80,390,,,,610,390,RIGHT,UP,18,LEFT,20,80,390
1113,1113,-20,-20,380,20,610,,,,610,380,UP,LEFT,18,LEFT,380,20,610
1114,1114,-20,10,600,380,90,,,0,600,380,LEFT,LEFT,18,FRONT,600,380,0
1115,1115,-20,0,590,380,90,,,0,590,380,LEFT,LEFT,18,FRONT,590,380,0
1116,1116,-20,-10,580,380,90,,,0,580,380,LEFT,LEFT,18,FRONT,580,380,0
1117,1117,-20,-20,570,380,90,,,0,570,380,LEFT,LEFT,18,FRONT,570,380,0
1118,1118,-20,-30,560,380,90,,,0,560,380,LEFT,LEFT,18,FRONT,560,380,0
1119,1119,-20,-40,550,380,90,,,0,550,380,LEFT,LEFT,18,FRONT,550,380,0
1120,1120,-20,-50,540,380,90,,,0,540,380,LEFT,LEFT,18,FRONT,540,380,0
1121,1121,-20,-60,530,380,90,,,0,530,380,LEFT,LEFT,18,FRONT,530,380,0
1122,1122,-20,-70,520,380,90,,,0,520,380,LEFT,LEFT,18,FRONT,520,380,0
1123,1123,-20,-80,510,380,90,,,0,510,380,LEFT,LEFT,18,FRONT,510,380,0
1124,1124,-20,-90,500,380,90,,,,500,380,LEFT,LEFT,18,FRONT,500,380,90
1125,1125,-20,-100,490,380,90,,,,490,380,LEFT,LEFT,18,FRONT,490,380,90
1126,1126,-20,-110,480,380,90,,,,480,380,LEFT,LEFT,18,FRONT,480,380,90
1127,1127,-20,-120,470,380,90,,,,470,380,LEFT,LEFT,18,FRONT,470,380,90
1128,1128,-20,-130,460,380,90,,,,460,380,LEFT,LEFT,18,FRONT,460,380,90
1129,1129,-20,-140,450,380,90,,,,450,380,LEFT,LEFT,18,FRONT,450,380,90
1130,1130,-20,-150,440,380,90,,,,440,380,LEFT,LEFT,18,FRONT,440,380,90
1131,1131,-20,-160,430,380,90,,,,430,380,LEFT,LEFT,18,FRONT,430,380,90
1132,1132,-20,-170,420,380,90,,,,420,380,LEFT,LEFT,18,FRONT,420,380,90
1133,1133,-20,-180,410,380,90,,,,410,380,LEFT,LEFT,18,FRONT,410,380,90
1134,1134,-20,-190,400,380,90,,,,400,380,LEFT,LEFT,18,FRONT,400,380,90
1135,1135,-20,-200,390,380,90,,,,390,380,LEFT,LEFT,18,FRONT,390,380,90
1136,1136,-20,-210,380,380,90,,,,380,380,LEFT,LEFT,18,FRONT,380,380,90
1137,1137,-20,-220,370,380,90,,,,370,380,LEFT,LEFT,18,FRONT,370,380,90
1138,1138,-20,-230,360,380,90,,,,360,380,LEFT,LEFT,18,FRONT,360,380,90
1139,1139,-20,-240,350,380,90,,,,350,380,LEFT,LEFT,18,FRONT,350,380,90
1140,1140,-20,-250,340,380,90,,,,340,380,LEFT,LEFT,18,FRONT,340,380,90
1141,1141,-20,-260,330,380,90,,,,330,380,LEFT,LEFT,18,FRONT,330,380,90
1142,1142,-20,-270,320,380,90,,,,320,380,LEFT,LEFT,18,FRONT,320,380,90
1143,1143,-20,-280,310,380,90,,,,310,380,LEFT,LEFT,18,FRONT,310,380,90
1144,1144,-20,-290,300,380,90,,,,300,380,LEFT,LEFT,18,FRONT,300,380,90
1145,1145,-20,-300,290,380,90,,,,290,380,LEFT,LEFT,18,FRONT,290,380,90
1146,1146,-20,-310,280,380,90,,,,280,380,LEFT,LEFT,18,FRONT,280,380,90
1147,1147,-20,-320,270,380,90,,,,270,380,LEFT,LEFT,18,FRONT,270,380,90
1148,1148,-20,-330,260,380,90,,,,260,380,LEFT,LEFT,18,FRONT,260,380,90
1149,1149,-20,-340,250,380,90,,,,250,380,LEFT,LEFT,18,FRONT,250,380,90
1150,1150,-20,-350,240,380,90,,,,240,380,LEFT,LEFT,18,FRONT,240,380,90
1151,1151,-20,-360,230,380,90,,,,230,380,LEFT,LEFT,18,FRONT,230,380,90
1152,1152,-20,-370,220,380,90,,,,220,380,LEFT,LEFT,18,FRONT,220,380,90
1153,1153,-20,-380,210,380,90,,,,210,380,LEFT,LEFT,18,FRONT,210,380,90
1154,1154,-20,-390,200,380,90,,,,200,380,LEFT,LEFT,18,FRONT,200,380,90
1155,1155,-20,-400,190,380,90,,,,190,380,LEFT,LEFT,18,FRONT,190,380,90
1156,1156,-20,-410,180,380,90,,,,180,380,LEFT,LEFT,18,FRONT,180,380,90
