,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1030,1030,-30,-300,310,370,100,,,,310,370,LEFT,LEFT,13,FRONT,310,370,100
1031,1031,-30,-310,300,370,100,,,,300,370,LEFT,LEFT,13,FRONT,300,370,100
1032,1032,-30,-320,290,370,100,,,,290,370,LEFT,LEFT,13,FRONT,290,370,100
1033,1033,-30,-330,280,370,100,,,,280,370,LEFT,LEFT,13,FRONT,280,370,100
1034,1034,-30,-340,270,370,100,,,,270,370,LEFT,LEFT,13,FRONT,270,370,100
1035,1035,-30,-350,260,370,100,,,,260,370,LEFT,LEFT,13,FRONT,260,370,100
1036,1036,-30,-360,250,370,100,,,,250,370,LEFT,LEFT,13,FRONT,250,370,100
1037,1037,-30,-370,240,370,100,,,,240,370,LEFT,LEFT,13,FRONT,240,370,100
1038,1038,-30,-380,230,370,100,,,,230,370,LEFT,LEFT,13,FRONT,230,370,100
1039,1039,-30,-390,220,370,100,,,,220,370,LEFT,LEFT,13,FRONT,220,370,100
1040,1040,-30,-400,210,370,100,,,,210,370,LEFT,LEFT,13,FRONT,210,370,100
1041,1041,-30,-410,200,370,100,,,,200,370,LEFT,LEFT,13,FRONT,200,370,100
1042,1042,-30,-420,190,370,100,,,,190,370,LEFT,LEFT,13,FRONT,190,370,100
1043,1043,-30,-430,180,370,100,,,,180,370,LEFT,LEFT,13,FRONT,180,370,100
1044,1044,-30,-440,170,370,100,,,,170,370,LEFT,LEFT,13,FRONT,170,370,100
1045,1045,-30,-450,160,370,100,,,,160,370,LEFT,LEFT,13,FRONT,160,370,100
1046,1046,-30,-460,150,370,100,,,,150,370,LEFT,LEFT,13,FRONT,150,370,100
1047,1047,-30,-470,140,370,100,,,,140,370,LEFT,LEFT,13,FRONT,140,370,100
1048,1048,-30,-480,130,370,100,,,,130,370,LEFT,LEFT,13,FRONT,130,370,100
1049,1049,-30,-490,120,370,100,,,,120,370,LEFT,LEFT,13,FRONT,120,370,100
1050,1050,-30,-500,110,370,100,,,,110,370,LEFT,LEFT,13,FRONT,110,370,100
1051,1051,-30,-510,100,370,100,,,,100,370,LEFT,LEFT,13,FRONT,100,370,100
1052,1052,-30,-520,90,370,100,,,,90,370,LEFT,LEFT,13,FRONT,90,370,100
1053,1053,-30,-530,80,370,100,,,,80,370,LEFT,LEFT,13,FRONT,80,370,100
1054,1054,-30,-540,70,370,100,,,,70,370,LEFT,LEFT,13,FRONT,70,370,100
1055,1055,-30,-550,60,370,100,,,,60,370,LEFT,LEFT,13,FRONT,60,370,100
1056,1056,-30,-560,50,370,100,,,,50,370,LEFT,LEFT,13,FRONT,50,370,100
1057,1057,-30,-570,40,370,100,,,,40,370,LEFT,DOWN,13,LEFT,40,370,100
1058,1058,-570,20,90,40,590,,,,40,380,DOWN,DOWN,13,FRONT,90,40,590
1059,1059,-570,10,80,40,590,,,,40,390,DOWN,RIGHT,13,LEFT,80,40,590
1060,1060,10,560,580,80,390,,,10,50,390,RIGHT,RIGHT,13,FRONT,580,80,10
1061,1061,10,550,570,80,390,,,10,60,390,RIGHT,RIGHT,13,FRONT,570,80,10
1062,1062,10,540,560,80,390,,,10,70,390,RIGHT,RIGHT,13,FRONT,560,80,10
1063,1063,10,530,550,80,390,,,10,80,390,RIGHT,RIGHT,13,FRONT,550,80,10
1064,1064,10,520,540,80,390,,,10,90,390,RIGHT,RIGHT,13,FRONT,540,80,10
1065,1065,10,510,530,80,390,,,10,100,390,RIGHT,RIGHT,13,FRONT,530,80,10
1066,1066,10,500,520,80,390,,,10,110,390,RIGHT,RIGHT,13,FRONT,520,80,10
1067,1067,10,490,510,80,390,,,,120,390,RIGHT,RIGHT,13,FRONT,510,80,390
1068,1068,10,480,500,80,390,,,,130,390,RIGHT,RIGHT,13,FRONT,500,80,390
1069,1069,10,470,490,80,390,,,,140,390,RIGHT,RIGHT,13,FRONT,490,80,390
1070,1070,10,460,480,80,390,,,,150,390,RIGHT,RIGHT,13,FRONT,480,80,390
1071,1071,10,450,470,80,390,,,,160,390,RIGHT,RIGHT,13,FRONT,470,80,390
1072,1072,10,440,460,80,390,,,,170,390,RIGHT,RIGHT,13,FRONT,460,80,390
1073,1073,10,430,450,80,390,,,,180,390,RIGHT,RIGHT,13,FRONT,450,80,390
1074,1074,10,420,440,80,390,,,,190,390,RIGHT,RIGHT,13,FRONT,440,80,390
1075,1075,10,410,430,80,390,,,,200,390,RIGHT,RIGHT,13,FRONT,430,80,390
1076,1076,10,400,420,80,390,,,,210,390,RIGHT,RIGHT,13,FRONT,420,80,390
1077,1077,10,390,410,80,390,,,,220,390,RIGHT,RIGHT,13,FRONT,410,80,390
1078,1078,10,380,400,80,390,,,,230,390,RIGHT,RIGHT,13,FRONT,400,80,390
1079,1079,10,370,390,80,390,,,,240,390,RIGHT,RIGHT,13,FRONT,390,80,390
1080,1080,10,360,380,80,390,,,,250,390,RIGHT,RIGHT,13,FRONT,380,80,390
1081,1081,10,350,370,80,390,,,,260,390,RIGHT,RIGHT,13,FRONT,370,80,390
1082,1082,10,340,360,80,390,,,,270,390,RIGHT,RIGHT,13,FRONT,360,80,390
1083,1083,10,330,350,80,390,,,,280,390,RIGHT,RIGHT,13,FRONT,350,80,390
1084,1084,10,320,340,80,390,,,,290,390,RIGHT,RIGHT,13,FRONT,340,80,390
1085,1085,10,310,330,80,390,,,,300,390,RIGHT,RIGHT,13,FRONT,330,80,390
1086,1086,10,300,320,80,390,,,,310,390,RIGHT,RIGHT,13,FRONT,320,80,390
1087,1087,10,290,310,80,390,,,,320,390,RIGHT,RIGHT,13,FRONT,310,80,390
1088,1088,10,280,300,80,390,,,,330,390,RIGHT,RIGHT,13,FRONT,300,80,390
1089,1089,10,270,290,80,390,,,,340,390,RIGHT,RIGHT,13,FRONT,290,80,390
1090,1090,10,260,280,80,390,,,,350,390,RIGHT,RIGHT,13,FRONT,280,80,390
1091,1091,10,250,270,80,390,,,,360,390,RIGHT,RIGHT,13,FRONT,270,80,390
1092,1092,10,240,260,80,390,,,,370,390,RIGHT,RIGHT,13,FRONT,260,80,390
1093,1093,10,230,250,80,390,,,,380,390,RIGHT,RIGHT,13,FRONT,250,80,390
1094,1094,10,220,240,80,390,,,,390,390,RIGHT,RIGHT,13,FRONT,240,80,390
1095,1095,10,210,230,80,390,,,,400,390,RIGHT,RIGHT,13,FRONT,230,80,390
1096,1096,10,200,220,80,390,,,,410,390,RIGHT,RIGHT,13,FRONT,220,80,390
1097,1097,10,190,210,80,390,,,,420,390,RIGHT,RIGHT,13,FRONT,210,80,390
1098,1098,10,180,200,80,390,,,,430,390,RIGHT,RIGHT,13,FRONT,200,80,390
1099,1099,10,170,190,80,390,,,,440,390,RIGHT,RIGHT,13,FRONT,190,80,390
1100,1100,10,160,180,80,390,,,,450,390,RIGHT,RIGHT,13,FRONT,180,80,390
1101,1101,10,150,170,80,390,,,,460,390,RIGHT,RIGHT,13,FRONT,170,80,390
1102,1102,10,140,160,80,390,,,,470,390,RIGHT,RIGHT,13,FRONT,160,80,390
1103,1103,10,130,150,80,390,,,,480,390,RIGHT,RIGHT,13,FRONT,150,80,390
1104,1104,10,120,140,80,390,,,,490,390,RIGHT,RIGHT,13,FRONT,140,80,390
1105,1105,10,110,130,80,390,,,,500,390,RIGHT,RIGHT,13,FRONT,130,80,390
1106,1106,10,100,120,80,390,,,,510,390,RIGHT,RIGHT,13,FRONT,120,80,390
1107,1107,10,90,110,80,390,,,,520,390,RIGHT,RIGHT,13,FRONT,110,80,390
1108,1108,10,80,100,80,390,,,,530,390,RIGHT,RIGHT,13,FRONT,100,80,390
1109,1109,10,70,90,80,390,,,,540,390,RIGHT,RIGHT,13,FRONT,90,80,390
1110,1110,10,60,80,80,390,,,,550,390,RIGHT,RIGHT,13,FRONT,80,80,390
1111,1111,10,50,70,80,390,,,,560,390,RIGHT,RIGHT,13,FRONT,70,80,390
1112,1112,10,40,60,80,390,,,,570,390,RIGHT,RIGHT,13,FRONT,60,80,390
1113,1113,10,30,50,80,390,,,,580,390,RIGHT,RIGHT,13,FRONT,50,80,390
1114,1114,10,20,40,80,390,,,,590,390,RIGHT,RIGHT,13,FRONT,40,80,390
1115,1115,10,10,30,80,390,,,,600,390,RIGHT,RIGHT,13,FRONT,30,80,390
1116,1116,10,0,20,80,390,,,,610,390,RIGHT,UP,13,LEFT,20,80,390
1117,1117,0,-20,380,20,610,,,,610,380,UP,UP,13,FRONT,380,20,610
1118,1118,0,-30,370,20,610,,,,610,370,UP,LEFT,13,LEFT,370,20,610
1119,1119,-30,-10,600,370,100,,,10,600,370,LEFT,LEFT,13,FRONT,600,370,10
1120,1120,-30,-20,590,370,100,,,10,590,370,LEFT,LEFT,13,FRONT,590,370,10
1121,1121,-30,-30,580,370,100,,,10,580,370,LEFT,LEFT,13,FRONT,580,370,10
1122,1122,-30,-40,570,370,100,,,10,570,370,LEFT,LEFT,13,FRONT,570,370,10
1123,1123,-30,-50,560,370,100,,,10,560,370,LEFT,LEFT,13,FRONT,560,370,10
1124,1124,-30,-60,550,370,100,,,10,550,370,LEFT,LEFT,13,FRONT,550,370,10
1125,1125,-30,-70,540,370,100,,,10,540,370,LEFT,LEFT,13,FRONT,540,370,10
1126,1126,-30,-80,530,370,100,,,,530,370,LEFT,LEFT,13,FRONT,530,370,100
1127,1127,-30,-90,520,370,100,,,,520,370,LEFT,LEFT,13,FRONT,520,370,100
1128,1128,-30,-100,510,370,100,,,,510,370,LEFT,LEFT,13,FRONT,510,370,100
1129,1129,-30,-110,500,370,100,,,,500,370,LEFT,LEFT,13,FRONT,500,370,100
1130,1130,-30,-120,490,370,100,,,,490,370,LEFT,LEFT,13,FRONT,490,370,100
1131,1131,-30,-130,480,370,100,,,,480,370,LEFT,LEFT,13,FRONT,480,370,100
1132,1132,-30,-140,470,370,100,,,,470,370,LEFT,LEFT,13,FRONT,470,370,100
1133,1133,-30,-150,460,370,100,,,,460,370,LEFT,LEFT,13,FRONT,460,370,100
1134,1134,-30,-160,450,370,100,,,,450,370,LEFT,LEFT,13,FRONT,450,370,100
1135,1135,-30,-170,440,370,100,,,,440,370,LEFT,LEFT,13,FRONT,440,370,100
1136,1136,-30,-180,430,370,100,,,,430,370,LEFT,LEFT,13,FRONT,430,370,100
1137,1137,-30,-190,420,370,100,,,,420,370,LEFT,LEFT,13,FRONT,420,370,100
1138,1138,-30,-200,410,370,100,,,,410,370,LEFT,LEFT,13,FRONT,410,370,100
1139,1139,-30,-210,400,370,100,,,,400,370,LEFT,LEFT,13,FRONT,400,370,100
1140,1140,-30,-220,390,370,100,,,,390,370,LEFT,LEFT,13,FRONT,390,370,100
1141,1141,-30,-230,380,370,100,,,,380,370,LEFT,LEFT,13,FRONT,380,370,100
1142,1142,-30,-240,370,370,100,,,,370,370,LEFT,LEFT,13,FRONT,370,370,100
1143,1143,-30,-250,360,370,100,,,,360,370,LEFT,LEFT,13,FRONT,360,370,100
1144,1144,-30,-260,350,370,100,,,,350,370,LEFT,LEFT,13,FRONT,350,370,100
1145,1145,-30,-270,340,370,100,,,,340,370,LEFT,LEFT,13,FRONT,340,370,100
1146,1146,-30,-280,330,370,100,,,,330,370,LEFT,LEFT,13,FRONT,330,370,100
1147,1147,-30,-290,320,370,100,,,,320,370,LEFT,LEFT,13,FRONT,320,370,100
1148,1148,-30,-300,310,370,100,,,,310,370,LEFT,LEFT,13,FRONT,310,370,100
1149,1149,-30,-310,300,370,100,,,,300,370,LEFT,LEFT,13,FRONT,300,370,100
1150,1150,-30,-320,290,370,100,,,,290,370,LEFT,LEFT,13,FRONT,290,370,100
1151,1151,-30,-330,280,370,100,,,,280,370,LEFT,LEFT,13,FRONT,280,370,100
1152,1152,-30,-340,270,370,100,,,,270,370,LEFT,LEFT,13,FRONT,270,370,100
1153,1153,-30,-350,260,370,100,,,,260,370,LEFT,LEFT,13,FRONT,260,370,100
1154,1154,-30,-360,250,370,100,,,,250,370,LEFT,LEFT,13,FRONT,250,370,100
1155,1155,-30,-370,240,370,100,,,,240,370,LEFT,LEFT,13,FRONT,240,370,100
1156,1156,-30,-380,230,370,100,,,,230,370,LEFT,LEFT,13,FRONT,230,370,100
1157,1157,-30,-390,220,370,100,,,,220,370,LEFT,LEFT,13,FRONT,220,370,100
1158,1158,-30,-400,210,370,100,,,,210,370,LEFT,LEFT,13,FRONT,210,370,100
1159,1159,-30,-410,200,370,100,,,,200,370,LEFT,LEFT,13,FRONT,200,370,100
1160,1160,-30,-420,190,370,100,,,,190,370,LEFT,LEFT,13,FRONT,190,370,100
1161,1161,-30,-430,180,370,100,,,,180,370,LEFT,LEFT,13,FRONT,180,370,100
1162,1162,-30,-440,170,370,100,,,,170,370,LEFT,LEFT,13,FRONT,170,370,100
1163,1163,-30,-450,160,370,100,,,,160,370,LEFT,LEFT,13,FRONT,160,370,100
1164,1164,-30,-460,150,370,100,,,,150,370,LEFT,LEFT,13,FRONT,150,370,100
1165,1165,-30,-470,140,370,100,,,,140,370,LEFT,LEFT,13,FRONT,140,370,100
1166,1166,-30,-480,130,370,100,,,,130,370,LEFT,LEFT,13,FRONT,130,370,100
1167,1167,-30,-490,120,370,100,,,,120,370,LEFT,LEFT,13,FRONT,120,370,100
1168,1168,-30,-500,110,370,100,,,,110,370,LEFT,LEFT,13,FRONT,110,370,100
1169,1169,-30,-510,100,370,100,,,,100,370,LEFT,LEFT,13,FRONT,100,370,100
1170,1170,-30,-520,90,370,100,,,,90,370,LEFT,LEFT,13,FRONT,90,370,100
1171,1171,-30,-530,80,370,100,,,,80,370,LEFT,LEFT,13,FRONT,80,370,100
1172,1172,-30,-540,70,370,100,,,,70,370,LEFT,LEFT,13,FRONT,70,370,100
1173,1173,-30,-550,60,370,100,,,,60,370,LEFT,LEFT,13,FRONT,60,370,100
1174,1174,-30,-560,50,370,100,,,,50,370,LEFT,LEFT,13,FRONT,50,370,100
1175,1175,-30,-570,40,370,100,,,,40,370,LEFT,DOWN,13,LEFT,40,370,100
1176,1176,-570,20,90,40,590,,,,40,380,DOWN,DOWN,13,FRONT,90,40,590
1177,1177,-570,10,80,40,590,,,,40,390,DOWN,DOWN,13,FRONT,80,40,590
1178,1178,-570,0,70,40,590,,,,40,400,DOWN,DOWN,13,FRONT,70,40,590
1179,1179,-570,-10,60,40,590,,,,40,410,DOWN,RIGHT,13,LEFT,60,40,590
1180,1180,-10,560,580,60,410,,,30,50,410,RIGHT,RIGHT,13,FRONT,580,60,30
1181,1181,-10,550,570,60,410,,,30,60,410,RIGHT,RIGHT,13,FRONT,570,60,30
1182,1182,-10,540,560,60,410,,,30,70,410,RIGHT,RIGHT,13,FRONT,560,60,30
1183,1183,-10,530,550,60,410,,,30,80,410,RIGHT,RIGHT,13,FRONT,550,60,30
1184,1184,-10,520,540,60,410,,,30,90,410,RIGHT,RIGHT,13,FRONT,540,60,30
1185,1185,-10,510,530,60,410,,,30,100,410,RIGHT,RIGHT,13,FRONT,530,60,30
1186,1186,-10,500,520,60,410,,,,110,410,RIGHT,RIGHT,13,FRONT,520,60,410
1187,1187,-10,490,510,60,410,,,,120,410,RIGHT,RIGHT,13,FRONT,510,60,410
1188,1188,-10,480,500,60,410,,,,130,410,RIGHT,RIGHT,13,FRONT,500,60,410
1189,1189,-10,470,490,60,410,,,,140,410,RIGHT,RIGHT,13,FRONT,490,60,410
1190,1190,-10,460,480,60,410,,,,150,410,RIGHT,RIGHT,13,FRONT,480,60,410
1191,1191,-10,450,470,60,410,,,,160,410,RIGHT,RIGHT,13,FRONT,470,60,410
1192,1192,-10,440,460,60,410,,,,170,410,RIGHT,RIGHT,13,FRONT,460,60,410
1193,1193,-10,430,450,60,410,,,,180,410,RIGHT,RIGHT,13,FRONT,450,60,410
1194,1194,-10,420,440,60,410,,,,190,410,RIGHT,RIGHT,13,FRONT,440,60,410
1195,1195,-10,410,430,60,410,,,,200,410,RIGHT,RIGHT,13,FRONT,430,60,410
1196,1196,-10,400,420,60,410,,,,210,410,RIGHT,RIGHT,13,FRONT,420,60,410
1197,1197,-10,390,410,60,410,,,,220,410,RIGHT,RIGHT,13,FRONT,410,60,410
1198,1198,-10,380,400,60,410,,,,230,410,RIGHT,RIGHT,13,FRONT,400,60,410
1199,1199,-10,370,390,60,410,,,,240,410,RIGHT,RIGHT,13,FRONT,390,60,410
1200,1200,-10,360,380,60,410,,,,250,410,RIGHT,RIGHT,13,FRONT,380,60,410
1201,1201,-10,350,370,60,410,,,,260,410,RIGHT,RIGHT,13,FRONT,370,60,410
1202,1202,-10,340,360,60,410,,,,270,410,RIGHT,RIGHT,13,FRONT,360,60,410
1203,1203,-10,330,350,60,410,,,,280,410,RIGHT,RIGHT,13,FRONT,350,60,410
1204,1204,-10,320,340,60,410,,,,290,410,RIGHT,RIGHT,13,FRONT,340,60,410
1205,1205,-10,310,330,60,410,,,,300,410,RIGHT,RIGHT,13,FRONT,330,60,410
1206,1206,-10,300,320,60,410,,,,310,410,RIGHT,RIGHT,13,FRONT,320,60,410
1207,1207,-10,290,310,60,410,,,,320,410,RIGHT,RIGHT,13,FRONT,310,60,410
1208,1208,-10,280,300,60,410,,,,330,410,RIGHT,RIGHT,13,FRONT,300,60,410
1209,1209,-10,270,290,60,410,,,,340,410,RIGHT,RIGHT,13,FRONT,290,60,410
1210,1210,-10,260,280,60,410,,,,350,410,RIGHT,RIGHT,13,FRONT,280,60,410
1211,1211,-10,250,270,60,410,,,,360,410,RIGHT,RIGHT,13,FRONT,270,60,410
1212,1212,-10,240,260,60,410,,,,370,410,RIGHT,RIGHT,13,FRONT,260,60,410
1213,1213,-10,230,250,60,410,,,,380,410,RIGHT,RIGHT,13,FRONT,250,60,410
1214,1214,-10,220,240,60,410,,,,390,410,RIGHT,RIGHT,13,FRONT,240,60,410
1215,1215,-10,210,230,60,410,,,,400,410,RIGHT,RIGHT,13,FRONT,230,60,410
1216,1216,-10,200,220,60,410,,,,410,410,RIGHT,RIGHT,13,FRONT,220,60,410
1217,1217,-10,190,210,60,410,,,,420,410,RIGHT,RIGHT,13,FRONT,210,60,410
1218,1218,-10,180,200,60,410,,,,430,410,RIGHT,RIGHT,13,FRONT,200,60,410
1219,1219,-10,170,190,60,410,,,,440,410,RIGHT,RIGHT,13,FRONT,190,60,410
1220,1220,-10,160,180,60,410,,,,450,410,RIGHT,RIGHT,13,FRONT,180,60,410
1221,1221,-10,150,170,60,410,,,,460,410,RIGHT,RIGHT,13,FRONT,170,60,410
1222,1222,-10,140,160,60,410,,,,470,410,RIGHT,RIGHT,13,FRONT,160,60,410
1223,1223,-10,130,150,60,410,,,,480,410,RIGHT,RIGHT,13,FRONT,150,60,410
1224,1224,-10,120,140,60,410,,,,490,410,RIGHT,RIGHT,13,FRONT,140,60,410
1225,1225,-10,110,130,60,410,,,,500,410,RIGHT,RIGHT,13,FRONT,130,60,410
1226,1226,-10,100,120,60,410,,,,510,410,RIGHT,RIGHT,13,FRONT,120,60,410
1227,1227,-10,90,110,60,410,,,,520,410,RIGHT,RIGHT,13,FRONT,110,60,410
1228,1228,-10,80,100,60,410,,,,530,410,RIGHT,RIGHT,13,FRONT,100,60,410
1229,1229,-10,70,90,60,410,,,,540,410,RIGHT,RIGHT,13,FRONT,90,60,410
1230,1230,-10,60,80,60,410,,,,550,410,RIGHT,RIGHT,13,FRONT,80,60,410
1231,1231,-10,50,70,60,410,,,,560,410,RIGHT,RIGHT,13,FRONT,70,60,410
1232,1232,-10,40,60,60,410,,,,570,410,RIGHT,RIGHT,13,FRONT,60,60,410
1233,1233,-10,30,50,60,410,,,,580,410,RIGHT,RIGHT,13,FRONT,50,60,410
1234,1234,-10,20,40,60,410,,,,590,410,RIGHT,RIGHT,13,FRONT,40,60,410
1235,1235,-10,10,30,60,410,,,,600,410,RIGHT,RIGHT,13,FRONT,30,60,410
1236,1236,-10,0,20,60,410,,,,610,410,RIGHT,UP,13,LEFT,20,60,410
1237,1237,0,0,400,20,610,,,,610,400,UP,UP,13,FRONT,400,20,610
1238,1238,-280,30,390,20,610,,,,610,390,UP,UP,14,FRONT,390,20,610
1239,1239,-280,20,380,20,610,,,,610,380,UP,UP,14,FRONT,380,20,610
1240,1240,-280,10,370,20,610,,,,610,370,UP,UP,14,FRONT,370,20,610
1241,1241,-280,0,360,20,610,,,,610,360,UP,LEFT,14,LEFT,360,20,610
1242,1242,0,270,600,360,110,,,40,600,360,LEFT,LEFT,14,FRONT,600,360,40
1243,1243,0,260,590,360,110,,,40,590,360,LEFT,LEFT,14,FRONT,590,360,40
1244,1244,0,250,580,360,110,,,40,580,360,LEFT,LEFT,14,FRONT,580,360,40
1245,1245,0,240,570,360,110,,,40,570,360,LEFT,LEFT,14,FRONT,570,360,40
1246,1246,0,230,560,360,110,,,40,560,360,LEFT,LEFT,14,FRONT,560,360,40
1247,1247,0,220,550,360,110,,,40,550,360,LEFT,LEFT,14,FRONT,550,360,40
1248,1248,0,210,540,360,110,,,,540,360,LEFT,LEFT,14,FRONT,540,360,110
1249,1249,0,200,530,360,110,,,,530,360,LEFT,LEFT,14,FRONT,530,360,110
1250,1250,0,190,520,360,110,,,,520,360,LEFT,LEFT,14,FRONT,520,360,110
1251,1251,0,180,510,360,110,,,,510,360,LEFT,LEFT,14,FRONT,510,360,110
1252,1252,0,170,500,360,110,,,,500,360,LEFT,LEFT,14,FRONT,500,360,110
1253,1253,0,160,490,360,110,,,,490,360,LEFT,LEFT,14,FRONT,490,360,110
1254,1254,0,150,480,360,110,,,,480,360,LEFT,LEFT,14,FRONT,480,360,110
1255,1255,0,140,470,360,110,,,,470,360,LEFT,LEFT,14,FRONT,470,360,110
1256,1256,0,130,460,360,110,,,,460,360,LEFT,LEFT,14,FRONT,460,360,110
1257,1257,0,120,450,360,110,,,,450,360,LEFT,LEFT,14,FRONT,450,360,110
1258,1258,0,110,440,360,110,,,,440,360,LEFT,LEFT,14,FRONT,440,360,110
1259,1259,0,100,430,360,110,,,,430,360,LEFT,LEFT,14,FRONT,430,360,110
1260,1260,0,90,420,360,110,,,,420,360,LEFT,LEFT,14,FRONT,420,360,110
1261,1261,0,80,410,360,110,,,,410,360,LEFT,LEFT,14,FRONT,410,360,110
1262,1262,0,70,400,360,110,,,,400,360,LEFT,LEFT,14,FRONT,400,360,110
1263,1263,0,60,390,360,110,,,,390,360,LEFT,LEFT,14,FRONT,390,360,110
1264,1264,0,50,380,360,110,,,,380,360,LEFT,LEFT,14,FRONT,380,360,110
1265,1265,0,40,370,360,110,,,,370,360,LEFT,LEFT,14,FRONT,370,360,110
1266,1266,0,30,360,360,110,,,,360,360,LEFT,LEFT,14,FRONT,360,360,110
1267,1267,0,20,350,360,110,,,,350,360,LEFT,LEFT,14,FRONT,350,360,110
1268,1268,0,10,340,360,110,,,,340,360,LEFT,LEFT,14,FRONT,340,360,110
1269,1269,0,0,330,360,110,,,,330,360,LEFT,LEFT,14,FRONT,330,360,110
1270,1270,0,-300,320,360,110,,,,320,360,LEFT,LEFT,15,FRONT,320,360,110
1271,1271,0,-310,310,360,110,,,,310,360,LEFT,LEFT,15,FRONT,310,360,110
1272,1272,0,-320,300,360,110,,,,300,360,LEFT,LEFT,15,FRONT,300,360,110
1273,1273,0,-330,290,360,110,,,,290,360,LEFT,LEFT,15,FRONT,290,360,110
1274,1274,0,-340,280,360,110,,,,280,360,LEFT,LEFT,15,FRONT,280,360,110
1275,1275,0,-350,270,360,110,,,,270,360,LEFT,LEFT,15,FRONT,270,360,110
1276,1276,0,-360,260,360,110,,,,260,360,LEFT,LEFT,15,FRONT,260,360,110
1277,1277,0,-370,250,360,110,,,,250,360,LEFT,LEFT,15,FRONT,250,360,110
1278,1278,0,-380,240,360,110,,,,240,360,LEFT,LEFT,15,FRONT,240,360,110
1279,1279,0,-390,230,360,110,,,,230,360,LEFT,LEFT,15,FRONT,230,360,110
1280,1280,0,-400,220,360,110,,,,220,360,LEFT,LEFT,15,FRONT,220,360,110
1281,1281,0,-410,210,360,110,,,,210,360,LEFT,LEFT,15,FRONT,210,360,110
1282,1282,0,-420,200,360,110,,,,200,360,LEFT,LEFT,15,FRONT,200,360,110
1283,1283,0,-430,190,360,110,,,,190,360,LEFT,LEFT,15,FRONT,190,360,110
1284,1284,0,-440,180,360,110,,,,180,360,LEFT,LEFT,15,FRONT,180,360,110
1285,1285,0,-450,170,360,110,,,,170,360,LEFT,LEFT,15,FRONT,170,360,110
1286,1286,0,-460,160,360,110,,,,160,360,LEFT,LEFT,15,FRONT,160,360,110
1287,1287,0,-470,150,360,110,,,,150,360,LEFT,LEFT,15,FRONT,150,360,110
1288,1288,0,-480,140,360,110,,,,140,360,LEFT,LEFT,15,FRONT,140,360,110
1289,1289,0,-490,130,360,110,,,,130,360,LEFT,LEFT,15,FRONT,130,360,110
1290,1290,0,-500,120,360,110,,,,120,360,LEFT,LEFT,15,FRONT,120,360,110
1291,1291,0,-510,110,360,110,,,,110,360,LEFT,UP,15,RIGHT,110,360,110
1292,1292,510,-10,350,520,110,,,,110,350,UP,UP,15,FRONT,350,520,110
1293,1293,510,-20,340,520,110,,,,110,340,UP,UP,15,FRONT,340,520,110
1294,1294,510,-30,330,520,110,,,,110,330,UP,UP,15,FRONT,330,520,110
1295,1295,510,-40,320,520,110,,,,110,320,UP,UP,15,FRONT,320,520,110
1296,1296,510,-50,310,520,110,,,,110,310,UP,UP,15,FRONT,310,520,110
1297,1297,510,-60,300,520,110,,,,110,300,UP,UP,15,FRONT,300,520,110
1298,1298,510,-70,290,520,110,,,,110,290,UP,UP,15,FRONT,290,520,110
1299,1299,510,-80,280,520,110,,,,110,280,UP,UP,15,FRONT,280,520,110
1300,1300,510,-90,270,520,110,,,,110,270,UP,UP,15,FRONT,270,520,110
1301,1301,510,-100,260,520,110,,,,110,260,UP,UP,15,FRONT,260,520,110
1302,1302,510,-110,250,520,110,,,,110,250,UP,UP,15,FRONT,250,520,110
1303,1303,510,-120,240,520,110,,,,110,240,UP,UP,15,FRONT,240,520,110
1304,1304,510,-130,230,520,110,,,,110,230,UP,UP,15,FRONT,230,520,110
1305,1305,510,-140,220,520,110,,,,110,220,UP,UP,15,FRONT,220,520,110
1306,1306,510,-150,210,520,110,,,,110,210,UP,UP,15,FRONT,210,520,110
1307,1307,510,-160,200,520,110,,,,110,200,UP,UP,15,FRONT,200,520,110
1308,1308,510,-170,190,520,110,,,,110,190,UP,UP,15,FRONT,190,520,110
1309,1309,510,-180,180,520,110,,,,110,180,UP,UP,15,FRONT,180,520,110
1310,1310,510,-190,170,520,110,,,,110,170,UP,UP,15,FRONT,170,520,110
1311,1311,510,-200,160,520,110,,,,110,160,UP,UP,15,FRONT,160,520,110
1312,1312,510,-210,150,520,110,,,,110,150,UP,UP,15,FRONT,150,520,110
1313,1313,510,-220,140,520,110,,,,110,140,UP,UP,15,FRONT,140,520,110
1314,1314,510,-230,130,520,110,,,,110,130,UP,UP,15,FRONT,130,520,110
1315,1315,510,-240,120,520,110,,,,110,120,UP,UP,15,FRONT,120,520,110
1316,1316,510,-250,110,520,110,,,,110,110,UP,UP,15,FRONT,110,520,110
1317,1317,510,-260,100,520,110,,,,110,100,UP,UP,15,FRONT,100,520,110
1318,1318,510,-270,90,520,110,,,,110,90,UP,UP,15,FRONT,90,520,110
1319,1319,510,-280,80,520,110,,,,110,80,UP,UP,15,FRONT,80,520,110
1320,1320,510,-290,70,520,110,,,,110,70,UP,UP,15,FRONT,70,520,110
1321,1321,510,-300,60,520,110,,,,110,60,UP,RIGHT,15,RIGHT,60,520,110
