,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
670,670,-10,210,500,460,10,,,,500,460,LEFT,LEFT,15,FRONT,500,460,10
671,671,-10,200,490,460,10,,,,490,460,LEFT,LEFT,15,FRONT,490,460,10
672,672,-10,190,480,460,10,,,,480,460,LEFT,LEFT,15,FRONT,480,460,10
673,673,-10,180,470,460,10,,,,470,460,LEFT,LEFT,15,FRONT,470,460,10
674,674,-10,170,460,460,10,,,,460,460,LEFT,LEFT,15,FRONT,460,460,10
675,675,-10,160,450,460,10,,,,450,460,LEFT,LEFT,15,FRONT,450,460,10
676,676,-10,150,440,460,10,,,,440,460,LEFT,LEFT,15,FRONT,440,460,10
677,677,-10,140,430,460,10,,,,430,460,LEFT,LEFT,15,FRONT,430,460,10
678,678,-10,130,420,460,10,,,,420,460,LEFT,LEFT,15,FRONT,420,460,10
679,679,-10,120,410,460,10,,,,410,460,LEFT,LEFT,15,FRONT,410,460,10
680,680,-10,110,400,460,10,,,,400,460,LEFT,LEFT,15,FRONT,400,460,10
681,681,-10,100,390,460,10,,,,390,460,LEFT,LEFT,15,FRONT,390,460,10
682,682,-10,90,380,460,10,,,,380,460,LEFT,LEFT,15,FRONT,380,460,10
683,683,-10,80,370,460,10,,,,370,460,LEFT,LEFT,15,FRONT,370,460,10
684,684,-10,70,360,460,10,,,,360,460,LEFT,LEFT,15,FRONT,360,460,10
685,685,-10,60,350,460,10,,,,350,460,LEFT,LEFT,15,FRONT,350,460,10
686,686,-10,50,340,460,10,,,,340,460,LEFT,LEFT,15,FRONT,340,460,10
687,687,-10,40,330,460,10,,,,330,460,LEFT,LEFT,15,FRONT,330,460,10
688,688,-10,30,320,460,10,,,,320,460,LEFT,LEFT,15,FRONT,320,460,10
689,689,-10,20,310,460,10,,,,310,460,LEFT,LEFT,15,FRONT,310,460,10
690,690,-10,10,300,460,10,,,,300,460,LEFT,LEFT,15,FRONT,300,460,10
691,691,-10,0,290,460,10,,,,290,460,LEFT,LEFT,15,FRONT,290,460,10
692,692,-10,-10,280,460,10,,,,280,460,LEFT,LEFT,15,FRONT,280,460,10
693,693,-10,-20,270,460,10,,,,270,460,LEFT,LEFT,15,FRONT,270,460,10
694,694,-10,-30,260,460,10,,,,260,460,LEFT,LEFT,15,FRONT,260,460,10
695,695,-10,-40,250,460,10,,,,250,460,LEFT,LEFT,15,FRONT,250,460,10
696,696,-10,-50,240,460,10,,,,240,460,LEFT,LEFT,15,FRONT,240,460,10
697,697,-10,-60,230,460,10,,,,230,460,LEFT,LEFT,15,FRONT,230,460,10
698,698,-10,-70,220,460,10,,,,220,460,LEFT,LEFT,15,FRONT,220,460,10
699,699,-10,-80,210,460,10,,,,210,460,LEFT,LEFT,15,FRONT,210,460,10
700,700,-10,-90,200,460,10,,,,200,460,LEFT,LEFT,15,FRONT,200,460,10
701,701,-10,-100,190,460,10,,,,190,460,LEFT,LEFT,15,FRONT,190,460,10
702,702,-10,-110,180,460,10,,,,180,460,LEFT,LEFT,15,FRONT,180,460,10
703,703,-10,-120,170,460,10,,,,170,460,LEFT,LEFT,15,FRONT,170,460,10
704,704,-10,-130,160,460,10,,,,160,460,LEFT,LEFT,15,FRONT,160,460,10
705,705,-10,-140,150,460,10,,,,150,460,LEFT,LEFT,15,FRONT,150,460,10
706,706,-10,-150,140,460,10,,,,140,460,LEFT,LEFT,15,FRONT,140,460,10
707,707,-10,-160,130,460,10,,,,130,460,LEFT,LEFT,15,FRONT,130,460,10
708,708,-10,-170,120,460,10,,,,120,460,LEFT,DOWN,15,LEFT,120,460,10
709,709,-170,0,0,120,510,,,,120,470,DOWN,RIGHT,15,LEFT,0,120,510
710,710,0,160,500,0,470,,,0,130,470,RIGHT,RIGHT,15,FRONT,500,0,0
711,711,0,150,490,0,470,,,0,140,470,RIGHT,RIGHT,15,FRONT,490,0,0
712,712,0,140,480,0,470,,,0,150,470,RIGHT,RIGHT,15,FRONT,480,0,0
713,713,0,130,470,0,470,,,0,160,470,RIGHT,RIGHT,15,FRONT,470,0,0
714,714,0,120,460,0,470,,,0,170,470,RIGHT,RIGHT,15,FRONT,460,0,0
715,715,0,110,450,0,470,,,0,180,470,RIGHT,RIGHT,15,FRONT,450,0,0
716,716,0,100,440,0,470,,,0,190,470,RIGHT,RIGHT,15,FRONT,440,0,0
717,717,0,90,430,0,470,,,0,200,470,RIGHT,RIGHT,15,FRONT,430,0,0
718,718,0,80,420,0,470,,,,210,470,RIGHT,RIGHT,15,FRONT,420,0,470
719,719,0,70,410,0,470,,,,220,470,RIGHT,RIGHT,15,FRONT,410,0,470
720,720,0,60,400,0,470,,,,230,470,RIGHT,RIGHT,15,FRONT,400,0,470
721,721,0,50,390,0,470,,,,240,470,RIGHT,RIGHT,15,FRONT,390,0,470
722,722,0,40,380,0,470,,,,250,470,RIGHT,RIGHT,15,FRONT,380,0,470
723,723,0,30,370,0,470,,,,260,470,RIGHT,RIGHT,15,FRONT,370,0,470
724,724,0,20,360,0,470,,,,270,470,RIGHT,RIGHT,15,FRONT,360,0,470
725,725,0,10,350,0,470,,,,280,470,RIGHT,RIGHT,15,FRONT,350,0,470
726,726,0,0,340,0,470,,,,290,470,RIGHT,RIGHT,15,FRONT,340,0,470
727,727,-240,-100,330,0,470,,,,300,470,RIGHT,RIGHT,16,FRONT,330,0,470
728,728,-240,-110,320,0,470,,,,310,470,RIGHT,RIGHT,16,FRONT,320,0,470
729,729,-240,-120,310,0,470,,,,320,470,RIGHT,UP,16,LEFT,310,0,470
730,730,-120,230,460,310,320,,,,320,460,UP,UP,16,FRONT,460,310,320
731,731,-120,220,450,310,320,,,,320,450,UP,UP,16,FRONT,450,310,320
732,732,-120,210,440,310,320,,,,320,440,UP,UP,16,FRONT,440,310,320
733,733,-120,200,430,310,320,,,,320,430,UP,UP,16,FRONT,430,310,320
734,734,-120,190,420,310,320,,,,320,420,UP,UP,16,FRONT,420,310,320
735,735,-120,180,410,310,320,,,,320,410,UP,UP,16,FRONT,410,310,320
736,736,-120,170,400,310,320,,,,320,400,UP,UP,16,FRONT,400,310,320
737,737,-120,160,390,310,320,,,,320,390,UP,UP,16,FRONT,390,310,320
738,738,-120,150,380,310,320,,,,320,380,UP,UP,16,FRONT,380,310,320
739,739,-120,140,370,310,320,,,,320,370,UP,UP,16,FRONT,370,310,320
740,740,-120,130,360,310,320,,,,320,360,UP,UP,16,FRONT,360,310,320
741,741,-120,120,350,310,320,,,,320,350,UP,UP,16,FRONT,350,310,320
742,742,-120,110,340,310,320,,,,320,340,UP,UP,16,FRONT,340,310,320
743,743,-120,100,330,310,320,,,,320,330,UP,UP,16,FRONT,330,310,320
744,744,-120,90,320,310,320,,,,320,320,UP,UP,16,FRONT,320,310,320
745,745,-120,80,310,310,320,,,,320,310,UP,UP,16,FRONT,310,310,320
746,746,-120,70,300,310,320,,,,320,300,UP,UP,16,FRONT,300,310,320
747,747,-120,60,290,310,320,,,,320,290,UP,UP,16,FRONT,290,310,320
748,748,-120,50,280,310,320,,,,320,280,UP,UP,16,FRONT,280,310,320
749,749,-120,40,270,310,320,,,,320,270,UP,UP,16,FRONT,270,310,320
750,750,-120,30,260,310,320,,,,320,260,UP,UP,16,FRONT,260,310,320
751,751,-120,20,250,310,320,,,,320,250,UP,UP,16,FRONT,250,310,320
752,752,-120,10,240,310,320,,,,320,240,UP,LEFT,16,LEFT,240,310,320
753,753,10,110,310,240,230,,,,310,240,LEFT,LEFT,16,FRONT,310,240,230
754,754,10,100,300,240,230,,,,300,240,LEFT,LEFT,16,FRONT,300,240,230
755,755,10,90,290,240,230,,,,290,240,LEFT,LEFT,16,FRONT,290,240,230
756,756,10,80,280,240,230,,,,280,240,LEFT,LEFT,16,FRONT,280,240,230
757,757,10,70,270,240,230,,,,270,240,LEFT,LEFT,16,FRONT,270,240,230
758,758,10,60,260,240,230,,,,260,240,LEFT,LEFT,16,FRONT,260,240,230
759,759,10,50,250,240,230,,,,250,240,LEFT,LEFT,16,FRONT,250,240,230
760,760,10,40,240,240,230,,,,240,240,LEFT,LEFT,16,FRONT,240,240,230
761,761,10,30,230,240,230,,,,230,240,LEFT,LEFT,16,FRONT,230,240,230
762,762,10,20,220,240,230,,,,220,240,LEFT,LEFT,16,FRONT,220,240,230
763,763,10,10,210,240,230,,,,210,240,LEFT,LEFT,16,FRONT,210,240,230
764,764,10,0,200,240,230,,,,200,240,LEFT,LEFT,16,FRONT,200,240,230
765,765,10,-10,190,240,230,,,,190,240,LEFT,LEFT,16,FRONT,190,240,230
766,766,10,-20,180,240,230,,,,180,240,LEFT,LEFT,16,FRONT,180,240,230
767,767,10,-30,170,240,230,,,,170,240,LEFT,LEFT,16,FRONT,170,240,230
768,768,10,-40,160,240,230,,,,160,240,LEFT,LEFT,16,FRONT,160,240,230
769,769,10,-50,150,240,230,,,,150,240,LEFT,LEFT,16,FRONT,150,240,230
770,770,10,-60,140,240,230,,,,140,240,LEFT,LEFT,16,FRONT,140,240,230
771,771,10,-70,130,240,230,,,,130,240,LEFT,LEFT,16,FRONT,130,240,230
772,772,10,-80,120,240,230,,,,120,240,LEFT,LEFT,16,FRONT,120,240,230
773,773,10,-90,110,240,230,,,,110,240,LEFT,LEFT,16,FRONT,110,240,230
774,774,10,-100,100,240,230,,,,100,240,LEFT,LEFT,16,FRONT,100,240,230
775,775,10,-110,90,240,230,,,,90,240,LEFT,LEFT,16,FRONT,90,240,230
776,776,10,-120,80,240,230,,,,80,240,LEFT,LEFT,16,FRONT,80,240,230
777,777,10,-130,70,240,230,,,,70,240,LEFT,LEFT,16,FRONT,70,240,230
778,778,10,-140,60,240,230,,,,60,240,LEFT,UP,16,RIGHT,60,240,230
779,779,140,0,230,570,60,,,,60,230,UP,RIGHT,16,RIGHT,230,570,60
780,780,0,130,560,240,230,,0,,70,230,RIGHT,RIGHT,16,FRONT,560,0,230
781,781,0,120,550,240,230,,0,,80,230,RIGHT,RIGHT,16,FRONT,550,0,230
782,782,0,110,540,240,230,,0,,90,230,RIGHT,RIGHT,16,FRONT,540,0,230
783,783,0,100,530,240,230,,0,,100,230,RIGHT,RIGHT,16,FRONT,530,0,230
784,784,0,90,520,240,230,,0,,110,230,RIGHT,RIGHT,16,FRONT,520,0,230
785,785,0,80,510,240,230,,0,,120,230,RIGHT,RIGHT,16,FRONT,510,0,230
786,786,0,70,500,240,230,,0,,130,230,RIGHT,RIGHT,16,FRONT,500,0,230
787,787,0,60,490,240,230,,0,,140,230,RIGHT,RIGHT,16,FRONT,490,0,230
788,788,0,50,480,240,230,,0,,150,230,RIGHT,RIGHT,16,FRONT,480,0,230
789,789,0,40,470,240,230,,,,160,230,RIGHT,RIGHT,16,FRONT,470,240,230
790,790,0,30,460,240,230,,,,170,230,RIGHT,RIGHT,16,FRONT,460,240,230
791,791,0,20,450,240,230,,,,180,230,RIGHT,RIGHT,16,FRONT,450,240,230
792,792,0,10,440,240,230,,,,190,230,RIGHT,RIGHT,16,FRONT,440,240,230
793,793,0,0,430,240,230,,,,200,230,RIGHT,RIGHT,16,FRONT,430,240,230
794,794,-150,310,420,240,230,,,,210,230,RIGHT,RIGHT,17,FRONT,420,240,230
795,795,-150,300,410,240,230,,,,220,230,RIGHT,RIGHT,17,FRONT,410,240,230
796,796,-150,290,400,240,230,,,,230,230,RIGHT,RIGHT,17,FRONT,400,240,230
797,797,-150,280,390,240,230,,,,240,230,RIGHT,RIGHT,17,FRONT,390,240,230
798,798,-150,270,380,240,230,,,,250,230,RIGHT,RIGHT,17,FRONT,380,240,230
799,799,-150,260,370,240,230,,,,260,230,RIGHT,RIGHT,17,FRONT,370,240,230
800,800,-150,250,360,240,230,,,,270,230,RIGHT,RIGHT,17,FRONT,360,240,230
801,801,-150,240,350,240,230,,,,280,230,RIGHT,RIGHT,17,FRONT,350,240,230
802,802,-150,230,340,240,230,,,,290,230,RIGHT,RIGHT,17,FRONT,340,240,230
803,803,-150,220,330,240,230,,,,300,230,RIGHT,RIGHT,17,FRONT,330,240,230
804,804,-150,210,320,240,230,,,,310,230,RIGHT,RIGHT,17,FRONT,320,240,230
805,805,-150,200,310,240,230,,,,320,230,RIGHT,RIGHT,17,FRONT,310,240,230
806,806,-150,190,300,240,230,,,,330,230,RIGHT,RIGHT,17,FRONT,300,240,230
807,807,-150,180,290,240,230,,,,340,230,RIGHT,RIGHT,17,FRONT,290,240,230
808,808,-150,170,280,240,230,,,,350,230,RIGHT,RIGHT,17,FRONT,280,240,230
809,809,-150,160,270,240,230,,,,360,230,RIGHT,RIGHT,17,FRONT,270,240,230
810,810,-150,150,260,240,230,,,,370,230,RIGHT,RIGHT,17,FRONT,260,240,230
811,811,-150,140,250,240,230,,,,380,230,RIGHT,RIGHT,17,FRONT,250,240,230
812,812,-150,130,240,240,230,,,,390,230,RIGHT,RIGHT,17,FRONT,240,240,230
813,813,-150,120,230,240,230,,,,400,230,RIGHT,RIGHT,17,FRONT,230,240,230
814,814,-150,110,220,240,230,,,,410,230,RIGHT,RIGHT,17,FRONT,220,240,230
815,815,-150,100,210,240,230,,,,420,230,RIGHT,RIGHT,17,FRONT,210,240,230
816,816,-150,90,200,240,230,,,,430,230,RIGHT,RIGHT,17,FRONT,200,240,230
817,817,-150,80,190,240,230,,,,440,230,RIGHT,RIGHT,17,FRONT,190,240,230
818,818,-150,70,180,240,230,,,,450,230,RIGHT,RIGHT,17,FRONT,180,240,230
819,819,-150,60,170,240,230,,,,460,230,RIGHT,RIGHT,17,FRONT,170,240,230
820,820,-150,50,160,240,230,,,,470,230,RIGHT,RIGHT,17,FRONT,160,240,230
821,821,-150,40,150,240,230,,,,480,230,RIGHT,RIGHT,17,FRONT,150,240,230
822,822,-150,30,140,240,230,,,,490,230,RIGHT,RIGHT,17,FRONT,140,240,230
823,823,-150,20,130,240,230,,,,500,230,RIGHT,RIGHT,17,FRONT,130,240,230
824,824,-150,10,120,240,230,,,,510,230,RIGHT,RIGHT,17,FRONT,120,240,230
825,825,-150,0,110,240,230,,,,520,230,RIGHT,UP,17,LEFT,110,240,230
826,826,0,140,220,110,520,,,,520,220,UP,UP,17,FRONT,220,110,520
827,827,0,130,210,110,520,,,,520,210,UP,UP,17,FRONT,210,110,520
828,828,0,120,200,110,520,,,,520,200,UP,UP,17,FRONT,200,110,520
829,829,0,110,190,110,520,,,,520,190,UP,UP,17,FRONT,190,110,520
830,830,0,100,180,110,520,,,,520,180,UP,UP,17,FRONT,180,110,520
831,831,0,90,170,110,520,,,,520,170,UP,UP,17,FRONT,170,110,520
832,832,0,80,160,110,520,,,,520,160,UP,UP,17,FRONT,160,110,520
833,833,0,70,150,110,520,,,,520,150,UP,UP,17,FRONT,150,110,520
834,834,0,60,140,110,520,,,,520,140,UP,UP,17,FRONT,140,110,520
835,835,0,50,130,110,520,,,,520,130,UP,UP,17,FRONT,130,110,520
836,836,0,40,120,110,520,,,,520,120,UP,UP,17,FRONT,120,110,520
837,837,0,30,110,110,520,,,,520,110,UP,UP,17,FRONT,110,110,520
838,838,0,20,100,110,520,,,,520,100,UP,UP,17,FRONT,100,110,520
839,839,0,10,90,110,520,,,,520,90,UP,UP,17,FRONT,90,110,520
840,840,0,0,80,110,520,,,,520,80,UP,RIGHT,17,RIGHT,80,110,520
841,841,340,-290,100,390,80,,,,530,80,RIGHT,RIGHT,18,FRONT,100,390,80
842,842,340,-300,90,390,80,,,,540,80,RIGHT,RIGHT,18,FRONT,90,390,80
843,843,340,-310,80,390,80,,,,550,80,RIGHT,RIGHT,18,FRONT,80,390,80
844,844,340,-320,70,390,80,,,,560,80,RIGHT,DOWN,18,RIGHT,70,390,80
845,845,320,330,380,560,70,,30,,560,90,DOWN,DOWN,18,FRONT,380,30,70
846,846,320,320,370,560,70,,30,,560,100,DOWN,DOWN,18,FRONT,370,30,70
847,847,320,310,360,560,70,,30,,560,110,DOWN,DOWN,18,FRONT,360,30,70
848,848,320,300,350,560,70,,30,,560,120,DOWN,DOWN,18,FRONT,350,30,70
849,849,320,290,340,560,70,,30,,560,130,DOWN,DOWN,18,FRONT,340,30,70
850,850,320,280,330,560,70,,30,,560,140,DOWN,DOWN,18,FRONT,330,30,70
851,851,320,270,320,560,70,,30,,560,150,DOWN,DOWN,18,FRONT,320,30,70
852,852,320,260,310,560,70,,30,,560,160,DOWN,DOWN,18,FRONT,310,30,70
853,853,320,250,300,560,70,,,,560,170,DOWN,DOWN,18,FRONT,300,560,70
854,854,320,240,290,560,70,,,,560,180,DOWN,DOWN,18,FRONT,290,560,70
855,855,320,230,280,560,70,,,,560,190,DOWN,DOWN,18,FRONT,280,560,70
856,856,320,220,270,560,70,,,,560,200,DOWN,DOWN,18,FRONT,270,560,70
857,857,320,210,260,560,70,,,,560,210,DOWN,DOWN,18,FRONT,260,560,70
858,858,320,200,250,560,70,,,,560,220,DOWN,DOWN,18,FRONT,250,560,70
859,859,320,190,240,560,70,,,,560,230,DOWN,DOWN,18,FRONT,240,560,70
860,860,320,180,230,560,70,,,,560,240,DOWN,DOWN,18,FRONT,230,560,70
861,861,320,170,220,560,70,,,,560,250,DOWN,DOWN,18,FRONT,220,560,70
862,862,320,160,210,560,70,,,,560,260,DOWN,DOWN,18,FRONT,210,560,70
863,863,320,150,200,560,70,,,,560,270,DOWN,DOWN,18,FRONT,200,560,70
864,864,320,140,190,560,70,,,,560,280,DOWN,DOWN,18,FRONT,190,560,70
865,865,320,130,180,560,70,,,,560,290,DOWN,DOWN,18,FRONT,180,560,70
866,866,320,120,170,560,70,,,,560,300,DOWN,DOWN,18,FRONT,170,560,70
867,867,320,110,160,560,70,,,,560,310,DOWN,DOWN,18,FRONT,160,560,70
868,868,320,100,150,560,70,,,,560,320,DOWN,DOWN,18,FRONT,150,560,70
869,869,320,90,140,560,70,,,,560,330,DOWN,DOWN,18,FRONT,140,560,70
870,870,320,80,130,560,70,,,,560,340,DOWN,DOWN,18,FRONT,130,560,70
871,871,320,70,120,560,70,,,,560,350,DOWN,DOWN,18,FRONT,120,560,70
872,872,320,60,110,560,70,,,,560,360,DOWN,DOWN,18,FRONT,110,560,70
873,873,320,50,100,560,70,,,,560,370,DOWN,DOWN,18,FRONT,100,560,70
874,874,320,40,90,560,70,,,,560,380,DOWN,DOWN,18,FRONT,90,560,70
875,875,320,30,80,560,70,,,,560,390,DOWN,DOWN,18,FRONT,80,560,70
876,876,320,20,70,560,70,,,,560,400,DOWN,DOWN,18,FRONT,70,560,70
877,877,320,10,60,560,70,,,,560,410,DOWN,DOWN,18,FRONT,60,560,70
878,878,320,0,50,560,70,,,,560,420,DOWN,LEFT,18,RIGHT,50,560,70
879,879,0,310,550,420,50,,,,550,420,LEFT,LEFT,18,FRONT,550,420,50
880,880,0,300,540,420,50,,,,540,420,LEFT,LEFT,18,FRONT,540,420,50
881,881,0,290,530,420,50,,,,530,420,LEFT,LEFT,18,FRONT,530,420,50
882,882,0,280,520,420,50,,,,520,420,LEFT,LEFT,18,FRONT,520,420,50
883,883,0,270,510,420,50,,,,510,420,LEFT,LEFT,18,FRONT,510,420,50
884,884,0,260,500,420,50,,,,500,420,LEFT,LEFT,18,FRONT,500,420,50
885,885,0,250,490,420,50,,,,490,420,LEFT,LEFT,18,FRONT,490,420,50
886,886,0,240,480,420,50,,,,480,420,LEFT,LEFT,18,FRONT,480,420,50
887,887,0,230,470,420,50,,,,470,420,LEFT,LEFT,18,FRONT,470,420,50
888,888,0,220,460,420,50,,,,460,420,LEFT,LEFT,18,FRONT,460,420,50
889,889,0,210,450,420,50,,,,450,420,LEFT,LEFT,18,FRONT,450,420,50
890,890,0,200,440,420,50,,,,440,420,LEFT,LEFT,18,FRONT,440,420,50
891,891,0,190,430,420,50,,,,430,420,LEFT,LEFT,18,FRONT,430,420,50
892,892,0,180,420,420,50,,,,420,420,LEFT,LEFT,18,FRONT,420,420,50
893,893,0,170,410,420,50,,,,410,420,LEFT,LEFT,18,FRONT,410,420,50
894,894,0,160,400,420,50,,,,400,420,LEFT,LEFT,18,FRONT,400,420,50
895,895,0,150,390,420,50,,,,390,420,LEFT,LEFT,18,FRONT,390,420,50
896,896,0,140,380,420,50,,,,380,420,LEFT,LEFT,18,FRONT,380,420,50
897,897,0,130,370,420,50,,,,370,420,LEFT,LEFT,18,FRONT,370,420,50
898,898,0,120,360,420,50,,,,360,420,LEFT,LEFT,18,FRONT,360,420,50
899,899,0,110,350,420,50,,,,350,420,LEFT,LEFT,18,FRONT,350,420,50
900,900,0,100,340,420,50,,,,340,420,LEFT,LEFT,18,FRONT,340,420,50
901,901,0,90,330,420,50,,,,330,420,LEFT,LEFT,18,FRONT,330,420,50
902,902,0,80,320,420,50,,,,320,420,LEFT,LEFT,18,FRONT,320,420,50
903,903,0,70,310,420,50,,,,310,420,LEFT,LEFT,18,FRONT,310,420,50
904,904,0,60,300,420,50,,,,300,420,LEFT,LEFT,18,FRONT,300,420,50
905,905,0,50,290,420,50,,,,290,420,LEFT,LEFT,18,FRONT,290,420,50
906,906,0,40,280,420,50,,,,280,420,LEFT,LEFT,18,FRONT,280,420,50
907,907,0,30,270,420,50,,,,270,420,LEFT,LEFT,18,FRONT,270,420,50
908,908,0,20,260,420,50,,,,260,420,LEFT,LEFT,18,FRONT,260,420,50
909,909,0,10,250,420,50,,,,250,420,LEFT,LEFT,18,FRONT,250,420,50
910,910,0,0,240,420,50,,,,240,420,LEFT,LEFT,18,FRONT,240,420,50
911,911,180,-100,230,420,50,,,,230,420,LEFT,LEFT,19,FRONT,230,420,50
912,912,180,-110,220,420,50,,,,220,420,LEFT,LEFT,19,FRONT,220,420,50
913,913,180,-120,210,420,50,,,,210,420,LEFT,LEFT,19,FRONT,210,420,50
914,914,180,-130,200,420,50,,,,200,420,LEFT,LEFT,19,FRONT,200,420,50
915,915,180,-140,190,420,50,,,,190,420,LEFT,LEFT,19,FRONT,190,420,50
916,916,180,-150,180,420,50,,,,180,420,LEFT,LEFT,19,FRONT,180,420,50
917,917,180,-160,170,420,50,,,,170,420,LEFT,LEFT,19,FRONT,170,420,50
918,918,180,-170,160,420,50,,,,160,420,LEFT,LEFT,19,FRONT,160,420,50
919,919,180,-180,150,420,50,,,,150,420,LEFT,LEFT,19,FRONT,150,420,50
920,920,180,-190,140,420,50,,,,140,420,LEFT,LEFT,19,FRONT,140,420,50
921,921,180,-200,130,420,50,,,,130,420,LEFT,LEFT,19,FRONT,130,420,50
922,922,180,-210,120,420,50,,,,120,420,LEFT,LEFT,19,FRONT,120,420,50
923,923,180,-220,110,420,50,,,,110,420,LEFT,UP,19,RIGHT,110,420,50
924,924,220,170,410,520,110,,,,110,410,UP,UP,19,FRONT,410,520,110
925,925,220,160,400,520,110,,,,110,400,UP,UP,19,FRONT,400,520,110
926,926,220,150,390,520,110,,,,110,390,UP,UP,19,FRONT,390,520,110
927,927,220,140,380,520,110,,,,110,380,UP,UP,19,FRONT,380,520,110
928,928,220,130,370,520,110,,,,110,370,UP,UP,19,FRONT,370,520,110
929,929,220,120,360,520,110,,,,110,360,UP,UP,19,FRONT,360,520,110
930,930,220,110,350,520,110,,,,110,350,UP,UP,19,FRONT,350,520,110
931,931,220,100,340,520,110,,,,110,340,UP,UP,19,FRONT,340,520,110
932,932,220,90,330,520,110,,,,110,330,UP,UP,19,FRONT,330,520,110
933,933,220,80,320,520,110,,,,110,320,UP,UP,19,FRONT,320,520,110
934,934,220,70,310,520,110,,,,110,310,UP,UP,19,FRONT,310,520,110
935,935,220,60,300,520,110,,,,110,300,UP,UP,19,FRONT,300,520,110
936,936,220,50,290,520,110,,,,110,290,UP,UP,19,FRONT,290,520,110
937,937,220,40,280,520,110,,,,110,280,UP,UP,19,FRONT,280,520,110
938,938,220,30,270,520,110,,,,110,270,UP,UP,19,FRONT,270,520,110
939,939,220,20,260,520,110,,,,110,260,UP,UP,19,FRONT,260,520,110
940,940,220,10,250,520,110,,,,110,250,UP,UP,19,FRONT,250,520,110
941,941,220,0,240,520,110,,,,110,240,UP,RIGHT,19,RIGHT,240,520,110
942,942,0,210,510,230,240,,170,,120,240,RIGHT,RIGHT,19,FRONT,510,170,240
943,943,0,200,500,230,240,,170,,130,240,RIGHT,RIGHT,19,FRONT,500,170,240
944,944,0,190,490,230,240,,,,140,240,RIGHT,RIGHT,19,FRONT,490,230,240
945,945,0,180,480,230,240,,,,150,240,RIGHT,RIGHT,19,FRONT,480,230,240
946,946,0,170,470,230,240,,,,160,240,RIGHT,RIGHT,19,FRONT,470,230,240
947,947,0,160,460,230,240,,,,170,240,RIGHT,RIGHT,19,FRONT,460,230,240
948,948,0,150,450,230,240,,,,180,240,RIGHT,RIGHT,19,FRONT,450,230,240
949,949,0,140,440,230,240,,,,190,240,RIGHT,RIGHT,19,FRONT,440,230,240
950,950,0,130,430,230,240,,,,200,240,RIGHT,RIGHT,19,FRONT,430,230,240
951,951,0,120,420,230,240,,,,210,240,RIGHT,RIGHT,19,FRONT,420,230,240
952,952,0,110,410,230,240,,,,220,240,RIGHT,RIGHT,19,FRONT,410,230,240
953,953,0,100,400,230,240,,,,230,240,RIGHT,RIGHT,19,FRONT,400,230,240
954,954,0,90,390,230,240,,,,240,240,RIGHT,RIGHT,19,FRONT,390,230,240
955,955,0,80,380,230,240,,,,250,240,RIGHT,RIGHT,19,FRONT,380,230,240
956,956,0,70,370,230,240,,,,260,240,RIGHT,RIGHT,19,FRONT,370,230,240
957,957,0,60,360,230,240,,,,270,240,RIGHT,RIGHT,19,FRONT,360,230,240
958,958,0,50,350,230,240,,,,280,240,RIGHT,RIGHT,19,FRONT,350,230,240
959,959,0,40,340,230,240,,,,290,240,RIGHT,RIGHT,19,FRONT,340,230,240
960,960,0,30,330,230,240,,,,300,240,RIGHT,RIGHT,19,FRONT,330,230,240
961,961,0,20,320,230,240,,,,310,240,RIGHT,RIGHT,19,FRONT,320,230,240
962,962,0,10,310,230,240,,,,320,240,RIGHT,RIGHT,19,FRONT,310,230,240
963,963,0,0,300,230,240,,,,330,240,RIGHT,RIGHT,19,FRONT,300,230,240
964,964,-80,140,290,230,240,,,,340,240,RIGHT,RIGHT,20,FRONT,290,230,240
965,965,-80,130,280,230,240,,,,350,240,RIGHT,RIGHT,20,FRONT,280,230,240
966,966,-80,120,270,230,240,,,,360,240,RIGHT,RIGHT,20,FRONT,270,230,240
967,967,-80,110,260,230,240,,,,370,240,RIGHT,RIGHT,20,FRONT,260,230,240
968,968,-80,100,250,230,240,,,,380,240,RIGHT,RIGHT,20,FRONT,250,230,240
969,969,-80,90,240,230,240,,,,390,240,RIGHT,RIGHT,20,FRONT,240,230,240
970,970,-80,80,230,230,240,,,,400,240,RIGHT,RIGHT,20,FRONT,230,230,240
971,971,-80,70,220,230,240,,,,410,240,RIGHT,RIGHT,20,FRONT,220,230,240
972,972,-80,60,210,230,240,,,,420,240,RIGHT,RIGHT,20,FRONT,210,230,240
973,973,-80,50,200,230,240,,,,430,240,RIGHT,RIGHT,20,FRONT,200,230,240
974,974,-80,40,190,230,240,,,,440,240,RIGHT,RIGHT,20,FRONT,190,230,240
975,975,-80,30,180,230,240,,,,450,240,RIGHT,RIGHT,20,FRONT,180,230,240
976,976,-80,20,170,230,240,,,,460,240,RIGHT,RIGHT,20,FRONT,170,230,240
977,977,-80,10,160,230,240,,,,470,240,RIGHT,RIGHT,20,FRONT,160,230,240
978,978,-80,0,150,230,240,,,,480,240,RIGHT,UP,20,LEFT,150,230,240
979,979,0,70,230,150,480,,,,480,230,UP,UP,20,FRONT,230,150,480
