,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
303,303,30,430,470,40,430,,,,470,40,LEFT,LEFT,3,FRONT,470,40,430
304,304,30,420,460,40,430,,,,460,40,LEFT,LEFT,3,FRONT,460,40,430
305,305,30,410,450,40,430,,,,450,40,LEFT,LEFT,3,FRONT,450,40,430
306,306,30,400,440,40,430,,,,440,40,LEFT,LEFT,3,FRONT,440,40,430
307,307,30,390,430,40,430,,,,430,40,LEFT,LEFT,3,FRONT,430,40,430
308,308,30,380,420,40,430,,,,420,40,LEFT,LEFT,3,FRONT,420,40,430
309,309,30,370,410,40,430,,,,410,40,LEFT,LEFT,3,FRONT,410,40,430
310,310,30,360,400,40,430,,,,400,40,LEFT,LEFT,3,FRONT,400,40,430
311,311,30,350,390,40,430,,,,390,40,LEFT,LEFT,3,FRONT,390,40,430
312,312,30,340,380,40,430,,,,380,40,LEFT,LEFT,3,FRONT,380,40,430
313,313,30,330,370,40,430,,,,370,40,LEFT,LEFT,3,FRONT,370,40,430
314,314,30,320,360,40,430,,,,360,40,LEFT,LEFT,3,FRONT,360,40,430
315,315,30,310,350,40,430,,,,350,40,LEFT,LEFT,3,FRONT,350,40,430
316,316,30,300,340,40,430,,,,340,40,LEFT,LEFT,3,FRONT,340,40,430
317,317,30,290,330,40,430,,,,330,40,LEFT,LEFT,3,FRONT,330,40,430
318,318,30,280,320,40,430,,,,320,40,LEFT,LEFT,3,FRONT,320,40,430
319,319,30,270,310,40,430,,,,310,40,LEFT,LEFT,3,FRONT,310,40,430
320,320,30,260,300,40,430,,,,300,40,LEFT,LEFT,3,FRONT,300,40,430
321,321,30,250,290,40,430,,,,290,40,LEFT,LEFT,3,FRONT,290,40,430
322,322,30,240,280,40,430,,,,280,40,LEFT,LEFT,3,FRONT,280,40,430
323,323,30,230,270,40,430,,,,270,40,LEFT,LEFT,3,FRONT,270,40,430
324,324,30,220,260,40,430,,,,260,40,LEFT,LEFT,3,FRONT,260,40,430
325,325,30,210,250,40,430,,,,250,40,LEFT,LEFT,3,FRONT,250,40,430
326,326,30,200,240,40,430,,,,240,40,LEFT,LEFT,3,FRONT,240,40,430
327,327,30,190,230,40,430,,,,230,40,LEFT,LEFT,3,FRONT,230,40,430
328,328,30,180,220,40,430,,,,220,40,LEFT,LEFT,3,FRONT,220,40,430
329,329,30,170,210,40,430,,,,210,40,LEFT,LEFT,3,FRONT,210,40,430
330,330,30,160,200,40,430,,,,200,40,LEFT,LEFT,3,FRONT,200,40,430
331,331,30,150,190,40,430,,,,190,40,LEFT,LEFT,3,FRONT,190,40,430
332,332,30,140,180,40,430,,,,180,40,LEFT,LEFT,3,FRONT,180,40,430
333,333,30,130,170,40,430,,,,170,40,LEFT,LEFT,3,FRONT,170,40,430
334,334,30,120,160,40,430,,,,160,40,LEFT,LEFT,3,FRONT,160,40,430
335,335,30,110,150,40,430,,,,150,40,LEFT,LEFT,3,FRONT,150,40,430
336,336,30,100,140,40,430,,,,140,40,LEFT,LEFT,3,FRONT,140,40,430
337,337,30,90,130,40,430,,,,130,40,LEFT,LEFT,3,FRONT,130,40,430
338,338,30,80,120,40,430,,,,120,40,LEFT,LEFT,3,FRONT,120,40,430
339,339,30,70,110,40,430,,,,110,40,LEFT,LEFT,3,FRONT,110,40,430
340,340,30,60,100,40,430,,,,100,40,LEFT,LEFT,3,FRONT,100,40,430
341,341,30,50,90,40,430,,,,90,40,LEFT,LEFT,3,FRONT,90,40,430
342,342,30,40,80,40,430,,,,80,40,LEFT,LEFT,3,FRONT,80,40,430
343,343,30,30,70,40,430,,,,70,40,LEFT,LEFT,3,FRONT,70,40,430
344,344,30,20,60,40,430,,,,60,40,LEFT,LEFT,3,FRONT,60,40,430
345,345,30,10,50,40,430,,,,50,40,LEFT,LEFT,3,FRONT,50,40,430
346,346,30,0,40,40,430,,,,40,40,LEFT,LEFT,3,FRONT,40,40,430
347,347,30,-10,30,40,430,,,,30,40,LEFT,LEFT,3,FRONT,30,40,430
348,348,30,-20,20,40,430,,,,20,40,LEFT,DOWN,3,LEFT,20,40,430
349,349,-20,-40,420,20,610,,,,20,50,DOWN,DOWN,3,FRONT,420,20,610
350,350,-20,-50,410,20,610,,,,20,60,DOWN,DOWN,3,FRONT,410,20,610
351,351,-20,-60,400,20,610,,,,20,70,DOWN,DOWN,3,FRONT,400,20,610
352,352,-20,-70,390,20,610,,,,20,80,DOWN,RIGHT,3,LEFT,390,20,610
353,353,-70,10,600,390,80,,,30,30,80,RIGHT,RIGHT,3,FRONT,600,390,30
354,354,-70,0,590,390,80,,,,40,80,RIGHT,RIGHT,3,FRONT,590,390,80
355,355,-70,-10,580,390,80,,,,50,80,RIGHT,RIGHT,3,FRONT,580,390,80
356,356,-70,-20,570,390,80,,,,60,80,RIGHT,RIGHT,3,FRONT,570,390,80
357,357,-70,-30,560,390,80,,,,70,80,RIGHT,RIGHT,3,FRONT,560,390,80
358,358,-70,-40,550,390,80,,,,80,80,RIGHT,RIGHT,3,FRONT,550,390,80
359,359,-70,-50,540,390,80,,,,90,80,RIGHT,RIGHT,3,FRONT,540,390,80
360,360,-70,-60,530,390,80,,,,100,80,RIGHT,RIGHT,3,FRONT,530,390,80
361,361,-70,-70,520,390,80,,,,110,80,RIGHT,RIGHT,3,FRONT,520,390,80
362,362,-70,-80,510,390,80,,,,120,80,RIGHT,RIGHT,3,FRONT,510,390,80
363,363,-70,-90,500,390,80,,,,130,80,RIGHT,RIGHT,3,FRONT,500,390,80
364,364,-70,-100,490,390,80,,,,140,80,RIGHT,RIGHT,3,FRONT,490,390,80
365,365,-70,-110,480,390,80,,,,150,80,RIGHT,RIGHT,3,FRONT,480,390,80
366,366,-70,-120,470,390,80,,,,160,80,RIGHT,RIGHT,3,FRONT,470,390,80
367,367,-70,-130,460,390,80,,,,170,80,RIGHT,RIGHT,3,FRONT,460,390,80
368,368,-70,-140,450,390,80,,,,180,80,RIGHT,RIGHT,3,FRONT,450,390,80
369,369,-70,-150,440,390,80,,,,190,80,RIGHT,RIGHT,3,FRONT,440,390,80
370,370,-70,-160,430,390,80,,,,200,80,RIGHT,RIGHT,3,FRONT,430,390,80
371,371,-70,-170,420,390,80,,,,210,80,RIGHT,RIGHT,3,FRONT,420,390,80
372,372,-70,-180,410,390,80,,,,220,80,RIGHT,RIGHT,3,FRONT,410,390,80
373,373,-70,-190,400,390,80,,,,230,80,RIGHT,RIGHT,3,FRONT,400,390,80
374,374,-70,-200,390,390,80,,,,240,80,RIGHT,RIGHT,3,FRONT,390,390,80
375,375,-70,-210,380,390,80,,,,250,80,RIGHT,RIGHT,3,FRONT,380,390,80
376,376,-70,-220,370,390,80,,,,260,80,RIGHT,RIGHT,3,FRONT,370,390,80
377,377,-70,-230,360,390,80,,,,270,80,RIGHT,RIGHT,3,FRONT,360,390,80
378,378,-70,-240,350,390,80,,,,280,80,RIGHT,RIGHT,3,FRONT,350,390,80
379,379,-70,-250,340,390,80,,,,290,80,RIGHT,RIGHT,3,FRONT,340,390,80
380,380,-70,-260,330,390,80,,,,300,80,RIGHT,RIGHT,3,FRONT,330,390,80
381,381,-70,-270,320,390,80,,,,310,80,RIGHT,RIGHT,3,FRONT,320,390,80
382,382,-70,-280,310,390,80,,,,320,80,RIGHT,RIGHT,3,FRONT,310,390,80
383,383,-70,-290,300,390,80,,,,330,80,RIGHT,RIGHT,3,FRONT,300,390,80
384,384,-70,-300,290,390,80,,,,340,80,RIGHT,RIGHT,3,FRONT,290,390,80
385,385,-70,-310,280,390,80,,,,350,80,RIGHT,RIGHT,3,FRONT,280,390,80
386,386,-70,-320,270,390,80,,,,360,80,RIGHT,RIGHT,3,FRONT,270,390,80
387,387,-70,-330,260,390,80,,,,370,80,RIGHT,RIGHT,3,FRONT,260,390,80
388,388,-70,-340,250,390,80,,,,380,80,RIGHT,RIGHT,3,FRONT,250,390,80
389,389,-70,-350,240,390,80,,,,390,80,RIGHT,RIGHT,3,FRONT,240,390,80
390,390,-70,-360,230,390,80,,,,400,80,RIGHT,RIGHT,3,FRONT,230,390,80
391,391,-70,-370,220,390,80,,,,410,80,RIGHT,RIGHT,3,FRONT,220,390,80
392,392,-70,-380,210,390,80,,,,420,80,RIGHT,RIGHT,3,FRONT,210,390,80
393,393,-70,-390,200,390,80,,,,430,80,RIGHT,RIGHT,3,FRONT,200,390,80
394,394,-70,-400,190,390,80,,,,440,80,RIGHT,RIGHT,3,FRONT,190,390,80
395,395,-70,-410,180,390,80,,,,450,80,RIGHT,RIGHT,3,FRONT,180,390,80
396,396,-70,-420,170,390,80,,,,460,80,RIGHT,RIGHT,3,FRONT,170,390,80
397,397,-70,-430,160,390,80,,,,470,80,RIGHT,RIGHT,3,FRONT,160,390,80
398,398,-70,-440,150,390,80,,,,480,80,RIGHT,RIGHT,3,FRONT,150,390,80
399,399,-70,-450,140,390,80,,,,490,80,RIGHT,RIGHT,3,FRONT,140,390,80
400,400,-70,-460,130,390,80,,,,500,80,RIGHT,RIGHT,3,FRONT,130,390,80
401,401,-70,-470,120,390,80,,,,510,80,RIGHT,RIGHT,3,FRONT,120,390,80
402,402,-70,-480,110,390,80,,,,520,80,RIGHT,RIGHT,3,FRONT,110,390,80
403,403,-70,-490,100,390,80,,,,530,80,RIGHT,RIGHT,3,FRONT,100,390,80
404,404,-70,-500,90,390,80,,,,540,80,RIGHT,RIGHT,3,FRONT,90,390,80
405,405,-70,-510,80,390,80,,,,550,80,RIGHT,RIGHT,3,FRONT,80,390,80
406,406,-70,-520,70,390,80,,,,560,80,RIGHT,RIGHT,3,FRONT,70,390,80
407,407,-70,-530,60,390,80,,,,570,80,RIGHT,RIGHT,3,FRONT,60,390,80
408,408,-70,-540,50,390,80,,,,580,80,RIGHT,RIGHT,3,FRONT,50,390,80
409,409,-70,-550,40,390,80,,,,590,80,RIGHT,RIGHT,3,FRONT,40,390,80
410,410,-70,-560,30,390,80,,,,600,80,RIGHT,RIGHT,3,FRONT,30,390,80
411,411,-70,-570,20,390,80,,,,610,80,RIGHT,RIGHT,3,FRONT,20,390,80
412,412,-70,-580,10,390,80,,,,620,80,RIGHT,DOWN,3,RIGHT,10,390,80
413,413,580,-80,380,620,10,,,,620,90,DOWN,LEFT,3,RIGHT,380,620,10
414,414,80,570,610,90,380,,0,,610,90,LEFT,LEFT,3,FRONT,610,0,380
415,415,80,560,600,90,380,,0,,600,90,LEFT,LEFT,3,FRONT,600,0,380
416,416,80,550,590,90,380,,,,590,90,LEFT,LEFT,3,FRONT,590,90,380
417,417,80,540,580,90,380,,,,580,90,LEFT,LEFT,3,FRONT,580,90,380
418,418,80,530,570,90,380,,,,570,90,LEFT,LEFT,3,FRONT,570,90,380
419,419,80,520,560,90,380,,,,560,90,LEFT,LEFT,3,FRONT,560,90,380
420,420,80,510,550,90,380,,,,550,90,LEFT,LEFT,3,FRONT,550,90,380
421,421,80,500,540,90,380,,,,540,90,LEFT,LEFT,3,FRONT,540,90,380
422,422,80,490,530,90,380,,,,530,90,LEFT,LEFT,3,FRONT,530,90,380
423,423,80,480,520,90,380,,,,520,90,LEFT,LEFT,3,FRONT,520,90,380
424,424,80,470,510,90,380,,,,510,90,LEFT,LEFT,3,FRONT,510,90,380
425,425,80,460,500,90,380,,,,500,90,LEFT,LEFT,3,FRONT,500,90,380
426,426,80,450,490,90,380,,,,490,90,LEFT,LEFT,3,FRONT,490,90,380
427,427,80,440,480,90,380,,,,480,90,LEFT,LEFT,3,FRONT,480,90,380
428,428,80,430,470,90,380,,,,470,90,LEFT,LEFT,3,FRONT,470,90,380
429,429,80,420,460,90,380,,,,460,90,LEFT,LEFT,3,FRONT,460,90,380
430,430,80,410,450,90,380,,,,450,90,LEFT,LEFT,3,FRONT,450,90,380
431,431,80,400,440,90,380,,,,440,90,LEFT,LEFT,3,FRONT,440,90,380
432,432,80,390,430,90,380,,,,430,90,LEFT,LEFT,3,FRONT,430,90,380
433,433,80,380,420,90,380,,,,420,90,LEFT,LEFT,3,FRONT,420,90,380
434,434,80,370,410,90,380,,,,410,90,LEFT,LEFT,3,FRONT,410,90,380
435,435,80,360,400,90,380,,,,400,90,LEFT,LEFT,3,FRONT,400,90,380
436,436,80,350,390,90,380,,,,390,90,LEFT,LEFT,3,FRONT,390,90,380
437,437,80,340,380,90,380,,,,380,90,LEFT,LEFT,3,FRONT,380,90,380
438,438,80,330,370,90,380,,,,370,90,LEFT,LEFT,3,FRONT,370,90,380
439,439,80,320,360,90,380,,,,360,90,LEFT,LEFT,3,FRONT,360,90,380
440,440,80,310,350,90,380,,,,350,90,LEFT,LEFT,3,FRONT,350,90,380
441,441,80,300,340,90,380,,,,340,90,LEFT,LEFT,3,FRONT,340,90,380
442,442,80,290,330,90,380,,,,330,90,LEFT,LEFT,3,FRONT,330,90,380
443,443,80,280,320,90,380,,,,320,90,LEFT,LEFT,3,FRONT,320,90,380
444,444,80,270,310,90,380,,,,310,90,LEFT,LEFT,3,FRONT,310,90,380
445,445,80,260,300,90,380,,,,300,90,LEFT,LEFT,3,FRONT,300,90,380
446,446,80,250,290,90,380,,,,290,90,LEFT,LEFT,3,FRONT,290,90,380
447,447,80,240,280,90,380,,,,280,90,LEFT,LEFT,3,FRONT,280,90,380
448,448,80,230,270,90,380,,,,270,90,LEFT,LEFT,3,FRONT,270,90,380
449,449,80,220,260,90,380,,,,260,90,LEFT,LEFT,3,FRONT,260,90,380
450,450,80,210,250,90,380,,,,250,90,LEFT,LEFT,3,FRONT,250,90,380
451,451,80,200,240,90,380,,,,240,90,LEFT,LEFT,3,FRONT,240,90,380
452,452,80,190,230,90,380,,,,230,90,LEFT,LEFT,3,FRONT,230,90,380
453,453,80,180,220,90,380,,,,220,90,LEFT,LEFT,3,FRONT,220,90,380
454,454,80,170,210,90,380,,,,210,90,LEFT,LEFT,3,FRONT,210,90,380
455,455,80,160,200,90,380,,,,200,90,LEFT,LEFT,3,FRONT,200,90,380
456,456,80,150,190,90,380,,,,190,90,LEFT,LEFT,3,FRONT,190,90,380
457,457,80,140,180,90,380,,,,180,90,LEFT,LEFT,3,FRONT,180,90,380
458,458,80,130,170,90,380,,,,170,90,LEFT,LEFT,3,FRONT,170,90,380
459,459,80,120,160,90,380,,,,160,90,LEFT,LEFT,3,FRONT,160,90,380
460,460,80,110,150,90,380,,,,150,90,LEFT,LEFT,3,FRONT,150,90,380
461,461,80,100,140,90,380,,,,140,90,LEFT,LEFT,3,FRONT,140,90,380
462,462,80,90,130,90,380,,,,130,90,LEFT,LEFT,3,FRONT,130,90,380
463,463,80,80,120,90,380,,,,120,90,LEFT,LEFT,3,FRONT,120,90,380
464,464,80,70,110,90,380,,,,110,90,LEFT,LEFT,3,FRONT,110,90,380
465,465,80,60,100,90,380,,,,100,90,LEFT,LEFT,3,FRONT,100,90,380
466,466,80,50,90,90,380,,,,90,90,LEFT,LEFT,3,FRONT,90,90,380
467,467,80,40,80,90,380,,,,80,90,LEFT,LEFT,3,FRONT,80,90,380
468,468,80,30,70,90,380,,,,70,90,LEFT,LEFT,3,FRONT,70,90,380
469,469,80,20,60,90,380,,,,60,90,LEFT,LEFT,3,FRONT,60,90,380
470,470,80,10,50,90,380,,,,50,90,LEFT,LEFT,3,FRONT,50,90,380
471,471,80,0,40,90,380,,,,40,90,LEFT,UP,3,RIGHT,40,90,380
472,472,0,70,80,590,40,,,,40,80,UP,UP,3,FRONT,80,590,40
473,473,0,60,70,590,40,,,,40,70,UP,UP,3,FRONT,70,590,40
474,474,0,50,60,590,40,,,,40,60,UP,UP,3,FRONT,60,590,40
475,475,0,40,50,590,40,,,,40,50,UP,UP,3,FRONT,50,590,40
476,476,0,30,40,590,40,,,,40,40,UP,UP,3,FRONT,40,590,40
477,477,0,20,30,590,40,,,,40,30,UP,UP,3,FRONT,30,590,40
478,478,0,10,20,590,40,,,,40,20,UP,UP,3,FRONT,20,590,40
479,479,0,0,10,590,40,,,,40,10,UP,UP,3,FRONT,10,590,40
480,480,60,-250,0,590,40,,,,40,0,UP,LEFT,4,LEFT,0,590,40
481,481,-250,-70,30,0,470,,,,30,0,LEFT,DOWN,4,LEFT,30,0,470
482,482,-70,240,460,30,600,,,0,30,10,DOWN,DOWN,4,FRONT,460,30,0
483,483,-70,230,450,30,600,,,0,30,20,DOWN,DOWN,4,FRONT,450,30,0
484,484,-70,220,440,30,600,,,0,30,30,DOWN,DOWN,4,FRONT,440,30,0
485,485,-70,210,430,30,600,,,,30,40,DOWN,DOWN,4,FRONT,430,30,600
486,486,-70,200,420,30,600,,,,30,50,DOWN,DOWN,4,FRONT,420,30,600
487,487,-70,190,410,30,600,,,,30,60,DOWN,DOWN,4,FRONT,410,30,600
488,488,-70,180,400,30,600,,,,30,70,DOWN,DOWN,4,FRONT,400,30,600
489,489,-70,170,390,30,600,,,,30,80,DOWN,DOWN,4,FRONT,390,30,600
490,490,-70,160,380,30,600,,,,30,90,DOWN,DOWN,4,FRONT,380,30,600
491,491,-70,150,370,30,600,,,,30,100,DOWN,DOWN,4,FRONT,370,30,600
492,492,-70,140,360,30,600,,,,30,110,DOWN,DOWN,4,FRONT,360,30,600
493,493,-70,130,350,30,600,,,,30,120,DOWN,DOWN,4,FRONT,350,30,600
494,494,-70,120,340,30,600,,,,30,130,DOWN,DOWN,4,FRONT,340,30,600
495,495,-70,110,330,30,600,,,,30,140,DOWN,DOWN,4,FRONT,330,30,600
496,496,-70,100,320,30,600,,,,30,150,DOWN,DOWN,4,FRONT,320,30,600
497,497,-70,90,310,30,600,,,,30,160,DOWN,DOWN,4,FRONT,310,30,600
498,498,-70,80,300,30,600,,,,30,170,DOWN,DOWN,4,FRONT,300,30,600
499,499,-70,70,290,30,600,,,,30,180,DOWN,DOWN,4,FRONT,290,30,600
500,500,-70,60,280,30,600,,,,30,190,DOWN,DOWN,4,FRONT,280,30,600
501,501,-70,50,270,30,600,,,,30,200,DOWN,DOWN,4,FRONT,270,30,600
502,502,-70,40,260,30,600,,,,30,210,DOWN,DOWN,4,FRONT,260,30,600
503,503,-70,30,250,30,600,,,,30,220,DOWN,DOWN,4,FRONT,250,30,600
504,504,-70,20,240,30,600,,,,30,230,DOWN,DOWN,4,FRONT,240,30,600
505,505,-70,10,230,30,600,,,,30,240,DOWN,DOWN,4,FRONT,230,30,600
506,506,-70,0,220,30,600,,,,30,250,DOWN,DOWN,4,FRONT,220,30,600
507,507,-70,-10,210,30,600,,,,30,260,DOWN,DOWN,4,FRONT,210,30,600
508,508,-70,-20,200,30,600,,,,30,270,DOWN,RIGHT,4,LEFT,200,30,600
509,509,-20,60,590,200,270,,,,40,270,RIGHT,RIGHT,4,FRONT,590,200,270
510,510,-20,50,580,200,270,,,,50,270,RIGHT,RIGHT,4,FRONT,580,200,270
511,511,-20,40,570,200,270,,,,60,270,RIGHT,RIGHT,4,FRONT,570,200,270
512,512,-20,30,560,200,270,,,,70,270,RIGHT,RIGHT,4,FRONT,560,200,270
513,513,-20,20,550,200,270,,,,80,270,RIGHT,RIGHT,4,FRONT,550,200,270
514,514,-20,10,540,200,270,,,,90,270,RIGHT,RIGHT,4,FRONT,540,200,270
515,515,-20,0,530,200,270,,,,100,270,RIGHT,RIGHT,4,FRONT,530,200,270
516,516,-20,-10,520,200,270,,,,110,270,RIGHT,RIGHT,4,FRONT,520,200,270
517,517,-20,-20,510,200,270,,,,120,270,RIGHT,RIGHT,4,FRONT,510,200,270
518,518,-20,-30,500,200,270,,,,130,270,RIGHT,RIGHT,4,FRONT,500,200,270
519,519,-20,-40,490,200,270,,,,140,270,RIGHT,RIGHT,4,FRONT,490,200,270
520,520,-20,-50,480,200,270,,,,150,270,RIGHT,RIGHT,4,FRONT,480,200,270
521,521,-20,-60,470,200,270,,,,160,270,RIGHT,RIGHT,4,FRONT,470,200,270
522,522,-20,-70,460,200,270,,,,170,270,RIGHT,RIGHT,4,FRONT,460,200,270
523,523,-20,-80,450,200,270,,,,180,270,RIGHT,RIGHT,4,FRONT,450,200,270
524,524,-20,-90,440,200,270,,,,190,270,RIGHT,RIGHT,4,FRONT,440,200,270
525,525,-20,-100,430,200,270,,,,200,270,RIGHT,RIGHT,4,FRONT,430,200,270
526,526,-20,-110,420,200,270,,,,210,270,RIGHT,RIGHT,4,FRONT,420,200,270
527,527,-20,-120,410,200,270,,,,220,270,RIGHT,RIGHT,4,FRONT,410,200,270
528,528,-20,-130,400,200,270,,,,230,270,RIGHT,RIGHT,4,FRONT,400,200,270
529,529,-20,-140,390,200,270,,,,240,270,RIGHT,RIGHT,4,FRONT,390,200,270
530,530,-20,-150,380,200,270,,,,250,270,RIGHT,RIGHT,4,FRONT,380,200,270
531,531,-20,-160,370,200,270,,,,260,270,RIGHT,RIGHT,4,FRONT,370,200,270
532,532,-20,-170,360,200,270,,,,270,270,RIGHT,RIGHT,4,FRONT,360,200,270
533,533,-20,-180,350,200,270,,,,280,270,RIGHT,UP,4,LEFT,350,200,270
534,534,-180,10,260,350,280,,,,280,260,UP,LEFT,4,LEFT,260,350,280
535,535,10,170,270,260,210,,,0,270,260,LEFT,LEFT,4,FRONT,270,260,0
536,536,10,160,260,260,210,,,0,260,260,LEFT,LEFT,4,FRONT,260,260,0
537,537,10,150,250,260,210,,,0,250,260,LEFT,LEFT,4,FRONT,250,260,0
538,538,10,140,240,260,210,,,,240,260,LEFT,LEFT,4,FRONT,240,260,210
539,539,10,130,230,260,210,,,,230,260,LEFT,LEFT,4,FRONT,230,260,210
540,540,10,120,220,260,210,,,,220,260,LEFT,LEFT,4,FRONT,220,260,210
541,541,10,110,210,260,210,,,,210,260,LEFT,LEFT,4,FRONT,210,260,210
542,542,10,100,200,260,210,,,,200,260,LEFT,LEFT,4,FRONT,200,260,210
543,543,10,90,190,260,210,,,,190,260,LEFT,LEFT,4,FRONT,190,260,210
544,544,10,80,180,260,210,,,,180,260,LEFT,LEFT,4,FRONT,180,260,210
545,545,10,70,170,260,210,,,,170,260,LEFT,LEFT,4,FRONT,170,260,210
546,546,10,60,160,260,210,,,,160,260,LEFT,LEFT,4,FRONT,160,260,210
547,547,10,50,150,260,210,,,,150,260,LEFT,LEFT,4,FRONT,150,260,210
548,548,10,40,140,260,210,,,,140,260,LEFT,LEFT,4,FRONT,140,260,210
549,549,10,30,130,260,210,,,,130,260,LEFT,LEFT,4,FRONT,130,260,210
550,550,10,20,120,260,210,,,,120,260,LEFT,LEFT,4,FRONT,120,260,210
551,551,10,10,110,260,210,,,,110,260,LEFT,LEFT,4,FRONT,110,260,210
552,552,10,0,100,260,210,,,,100,260,LEFT,UP,4,RIGHT,100,260,210
553,553,0,0,250,530,100,,,,100,250,UP,UP,4,FRONT,250,530,100
554,554,-10,-100,240,530,100,,,,100,240,UP,UP,5,FRONT,240,530,100
555,555,-10,-110,230,530,100,,,,100,230,UP,UP,5,FRONT,230,530,100
556,556,-10,-120,220,530,100,,,,100,220,UP,UP,5,FRONT,220,530,100
557,557,-10,-130,210,530,100,,,,100,210,UP,UP,5,FRONT,210,530,100
558,558,-10,-140,200,530,100,,,,100,200,UP,UP,5,FRONT,200,530,100
559,559,-10,-150,190,530,100,,,,100,190,UP,UP,5,FRONT,190,530,100
560,560,-10,-160,180,530,100,,,,100,180,UP,UP,5,FRONT,180,530,100
561,561,-10,-170,170,530,100,,,,100,170,UP,LEFT,5,LEFT,170,530,100
562,562,-170,0,90,170,300,,,,90,170,LEFT,DOWN,5,LEFT,90,170,300
563,563,0,160,290,90,540,,,0,90,180,DOWN,DOWN,5,FRONT,290,90,0
564,564,0,150,280,90,540,,,0,90,190,DOWN,DOWN,5,FRONT,280,90,0
565,565,0,140,270,90,540,,,0,90,200,DOWN,DOWN,5,FRONT,270,90,0
566,566,0,130,260,90,540,,,,90,210,DOWN,DOWN,5,FRONT,260,90,540
567,567,0,120,250,90,540,,,,90,220,DOWN,DOWN,5,FRONT,250,90,540
568,568,0,110,240,90,540,,,,90,230,DOWN,DOWN,5,FRONT,240,90,540
569,569,0,100,230,90,540,,,,90,240,DOWN,DOWN,5,FRONT,230,90,540
570,570,0,90,220,90,540,,,,90,250,DOWN,DOWN,5,FRONT,220,90,540
571,571,0,80,210,90,540,,,,90,260,DOWN,DOWN,5,FRONT,210,90,540
572,572,0,70,200,90,540,,,,90,270,DOWN,DOWN,5,FRONT,200,90,540
573,573,0,60,190,90,540,,,,90,280,DOWN,DOWN,5,FRONT,190,90,540
574,574,0,50,180,90,540,,,,90,290,DOWN,DOWN,5,FRONT,180,90,540
575,575,0,40,170,90,540,,,,90,300,DOWN,DOWN,5,FRONT,170,90,540
576,576,0,30,160,90,540,,,,90,310,DOWN,DOWN,5,FRONT,160,90,540
577,577,0,20,150,90,540,,,,90,320,DOWN,DOWN,5,FRONT,150,90,540
578,578,0,10,140,90,540,,,,90,330,DOWN,DOWN,5,FRONT,140,90,540
579,579,0,0,130,90,540,,,,90,340,DOWN,RIGHT,5,LEFT,130,90,540
580,580,-230,140,530,130,340,,,,100,340,RIGHT,RIGHT,6,FRONT,530,130,340
581,581,-230,130,520,130,340,,,,110,340,RIGHT,RIGHT,6,FRONT,520,130,340
582,582,-230,120,510,130,340,,,,120,340,RIGHT,RIGHT,6,FRONT,510,130,340
583,583,-230,110,500,130,340,,,,130,340,RIGHT,RIGHT,6,FRONT,500,130,340
584,584,-230,100,490,130,340,,,,140,340,RIGHT,RIGHT,6,FRONT,490,130,340
585,585,-230,90,480,130,340,,,,150,340,RIGHT,RIGHT,6,FRONT,480,130,340
586,586,-230,80,470,130,340,,,,160,340,RIGHT,RIGHT,6,FRONT,470,130,340
587,587,-230,70,460,130,340,,,,170,340,RIGHT,RIGHT,6,FRONT,460,130,340
588,588,-230,60,450,130,340,,,,180,340,RIGHT,RIGHT,6,FRONT,450,130,340
589,589,-230,50,440,130,340,,,,190,340,RIGHT,RIGHT,6,FRONT,440,130,340
590,590,-230,40,430,130,340,,,,200,340,RIGHT,RIGHT,6,FRONT,430,130,340
591,591,-230,30,420,130,340,,,,210,340,RIGHT,RIGHT,6,FRONT,420,130,340
592,592,-230,20,410,130,340,,,,220,340,RIGHT,RIGHT,6,FRONT,410,130,340
593,593,-230,10,400,130,340,,,,230,340,RIGHT,RIGHT,6,FRONT,400,130,340
594,594,-230,0,390,130,340,,,,240,340,RIGHT,RIGHT,6,FRONT,390,130,340
595,595,-230,-10,380,130,340,,,,250,340,RIGHT,UP,6,LEFT,380,130,340
596,596,-10,220,330,380,250,,,,250,330,UP,UP,6,FRONT,330,380,250
597,597,-10,210,320,380,250,,,,250,320,UP,UP,6,FRONT,320,380,250
598,598,-10,200,310,380,250,,,,250,310,UP,UP,6,FRONT,310,380,250
599,599,-10,190,300,380,250,,,,250,300,UP,UP,6,FRONT,300,380,250
600,600,-10,180,290,380,250,,,,250,290,UP,UP,6,FRONT,290,380,250
601,601,-10,170,280,380,250,,,,250,280,UP,UP,6,FRONT,280,380,250
602,602,-10,160,270,380,250,,,,250,270,UP,UP,6,FRONT,270,380,250
603,603,-10,150,260,380,250,,,,250,260,UP,UP,6,FRONT,260,380,250
604,604,-10,140,250,380,250,,,,250,250,UP,UP,6,FRONT,250,380,250
605,605,-10,130,240,380,250,,,,250,240,UP,UP,6,FRONT,240,380,250
606,606,-10,120,230,380,250,,,,250,230,UP,UP,6,FRONT,230,380,250
607,607,-10,110,220,380,250,,,,250,220,UP,UP,6,FRONT,220,380,250
608,608,-10,100,210,380,250,,,,250,210,UP,UP,6,FRONT,210,380,250
