,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
798,798,0,80,390,130,340,,,0,390,130,LEFT,LEFT,12,FRONT,390,130,0
799,799,0,70,380,130,340,,,0,380,130,LEFT,LEFT,12,FRONT,380,130,0
800,800,0,60,370,130,340,,,0,370,130,LEFT,LEFT,12,FRONT,370,130,0
801,801,0,50,360,130,340,,,0,360,130,LEFT,LEFT,12,FRONT,360,130,0
802,802,0,40,350,130,340,,,0,350,130,LEFT,LEFT,12,FRONT,350,130,0
803,803,0,30,340,130,340,,,0,340,130,LEFT,LEFT,12,FRONT,340,130,0
804,804,0,20,330,130,340,,,,330,130,LEFT,LEFT,12,FRONT,330,130,340
805,805,0,10,320,130,340,,,,320,130,LEFT,LEFT,12,FRONT,320,130,340
806,806,0,0,310,130,340,,,,310,130,LEFT,LEFT,12,FRONT,310,130,340
807,807,20,-300,300,130,340,,,,300,130,LEFT,LEFT,13,FRONT,300,130,340
808,808,20,-310,290,130,340,,,,290,130,LEFT,UP,13,RIGHT,290,130,340
809,809,310,10,120,340,290,,,,290,120,UP,UP,13,FRONT,120,340,290
810,810,310,0,110,340,290,,,,290,110,UP,RIGHT,13,RIGHT,110,340,290
811,811,0,300,330,360,110,,10,,300,110,RIGHT,RIGHT,13,FRONT,330,10,110
812,812,0,290,320,360,110,,10,,310,110,RIGHT,RIGHT,13,FRONT,320,10,110
813,813,0,280,310,360,110,,10,,320,110,RIGHT,RIGHT,13,FRONT,310,10,110
814,814,0,270,300,360,110,,10,,330,110,RIGHT,RIGHT,13,FRONT,300,10,110
815,815,0,260,290,360,110,,10,,340,110,RIGHT,RIGHT,13,FRONT,290,10,110
816,816,0,250,280,360,110,,10,,350,110,RIGHT,RIGHT,13,FRONT,280,10,110
817,817,0,240,270,360,110,,10,,360,110,RIGHT,RIGHT,13,FRONT,270,10,110
818,818,0,230,260,360,110,,,,370,110,RIGHT,RIGHT,13,FRONT,260,360,110
819,819,0,220,250,360,110,,,,380,110,RIGHT,RIGHT,13,FRONT,250,360,110
820,820,0,210,240,360,110,,,,390,110,RIGHT,RIGHT,13,FRONT,240,360,110
821,821,0,200,230,360,110,,,,400,110,RIGHT,RIGHT,13,FRONT,230,360,110
822,822,0,190,220,360,110,,,,410,110,RIGHT,RIGHT,13,FRONT,220,360,110
823,823,0,180,210,360,110,,,,420,110,RIGHT,RIGHT,13,FRONT,210,360,110
824,824,0,170,200,360,110,,,,430,110,RIGHT,RIGHT,13,FRONT,200,360,110
825,825,0,160,190,360,110,,,,440,110,RIGHT,RIGHT,13,FRONT,190,360,110
826,826,0,150,180,360,110,,,,450,110,RIGHT,RIGHT,13,FRONT,180,360,110
827,827,0,140,170,360,110,,,,460,110,RIGHT,RIGHT,13,FRONT,170,360,110
828,828,0,130,160,360,110,,,,470,110,RIGHT,RIGHT,13,FRONT,160,360,110
829,829,0,120,150,360,110,,,,480,110,RIGHT,RIGHT,13,FRONT,150,360,110
830,830,0,110,140,360,110,,,,490,110,RIGHT,RIGHT,13,FRONT,140,360,110
831,831,0,100,130,360,110,,,,500,110,RIGHT,RIGHT,13,FRONT,130,360,110
832,832,0,90,120,360,110,,,,510,110,RIGHT,RIGHT,13,FRONT,120,360,110
833,833,0,80,110,360,110,,,,520,110,RIGHT,RIGHT,13,FRONT,110,360,110
834,834,0,70,100,360,110,,,,530,110,RIGHT,RIGHT,13,FRONT,100,360,110
835,835,0,60,90,360,110,,,,540,110,RIGHT,RIGHT,13,FRONT,90,360,110
836,836,0,50,80,360,110,,,,550,110,RIGHT,RIGHT,13,FRONT,80,360,110
837,837,0,40,70,360,110,,,,560,110,RIGHT,RIGHT,13,FRONT,70,360,110
838,838,0,30,60,360,110,,,,570,110,RIGHT,RIGHT,13,FRONT,60,360,110
839,839,0,20,50,360,110,,,,580,110,RIGHT,RIGHT,13,FRONT,50,360,110
840,840,0,10,40,360,110,,,,590,110,RIGHT,RIGHT,13,FRONT,40,360,110
841,841,0,0,30,360,110,,,,600,110,RIGHT,DOWN,13,RIGHT,30,360,110
842,842,530,270,350,600,30,,,,600,120,DOWN,DOWN,14,FRONT,350,600,30
843,843,530,260,340,600,30,,,,600,130,DOWN,DOWN,14,FRONT,340,600,30
844,844,530,250,330,600,30,,,,600,140,DOWN,DOWN,14,FRONT,330,600,30
845,845,530,240,320,600,30,,,,600,150,DOWN,DOWN,14,FRONT,320,600,30
846,846,530,230,310,600,30,,,,600,160,DOWN,DOWN,14,FRONT,310,600,30
847,847,530,220,300,600,30,,,,600,170,DOWN,DOWN,14,FRONT,300,600,30
848,848,530,210,290,600,30,,,,600,180,DOWN,DOWN,14,FRONT,290,600,30
849,849,530,200,280,600,30,,,,600,190,DOWN,DOWN,14,FRONT,280,600,30
850,850,530,190,270,600,30,,,,600,200,DOWN,DOWN,14,FRONT,270,600,30
851,851,530,180,260,600,30,,,,600,210,DOWN,DOWN,14,FRONT,260,600,30
852,852,530,170,250,600,30,,,,600,220,DOWN,DOWN,14,FRONT,250,600,30
853,853,530,160,240,600,30,,,,600,230,DOWN,DOWN,14,FRONT,240,600,30
854,854,530,150,230,600,30,,,,600,240,DOWN,DOWN,14,FRONT,230,600,30
855,855,530,140,220,600,30,,,,600,250,DOWN,DOWN,14,FRONT,220,600,30
856,856,530,130,210,600,30,,,,600,260,DOWN,DOWN,14,FRONT,210,600,30
857,857,530,120,200,600,30,,,,600,270,DOWN,DOWN,14,FRONT,200,600,30
858,858,530,110,190,600,30,,,,600,280,DOWN,DOWN,14,FRONT,190,600,30
859,859,530,100,180,600,30,,,,600,290,DOWN,DOWN,14,FRONT,180,600,30
860,860,530,90,170,600,30,,,,600,300,DOWN,DOWN,14,FRONT,170,600,30
861,861,530,80,160,600,30,,,,600,310,DOWN,DOWN,14,FRONT,160,600,30
862,862,530,70,150,600,30,,,,600,320,DOWN,DOWN,14,FRONT,150,600,30
863,863,530,60,140,600,30,,,,600,330,DOWN,DOWN,14,FRONT,140,600,30
864,864,530,50,130,600,30,,,,600,340,DOWN,DOWN,14,FRONT,130,600,30
865,865,530,40,120,600,30,,,,600,350,DOWN,DOWN,14,FRONT,120,600,30
866,866,530,30,110,600,30,,,,600,360,DOWN,DOWN,14,FRONT,110,600,30
867,867,530,20,100,600,30,,,,600,370,DOWN,DOWN,14,FRONT,100,600,30
868,868,530,10,90,600,30,,,,600,380,DOWN,DOWN,14,FRONT,90,600,30
869,869,530,0,80,600,30,,,,600,390,DOWN,LEFT,14,RIGHT,80,600,30
870,870,0,520,590,390,80,,,,590,390,LEFT,LEFT,14,FRONT,590,390,80
871,871,0,510,580,390,80,,,,580,390,LEFT,LEFT,14,FRONT,580,390,80
872,872,0,500,570,390,80,,,,570,390,LEFT,LEFT,14,FRONT,570,390,80
873,873,0,490,560,390,80,,,,560,390,LEFT,LEFT,14,FRONT,560,390,80
874,874,0,480,550,390,80,,,,550,390,LEFT,LEFT,14,FRONT,550,390,80
875,875,0,470,540,390,80,,,,540,390,LEFT,LEFT,14,FRONT,540,390,80
876,876,0,460,530,390,80,,,,530,390,LEFT,LEFT,14,FRONT,530,390,80
877,877,0,450,520,390,80,,,,520,390,LEFT,LEFT,14,FRONT,520,390,80
878,878,0,440,510,390,80,,,,510,390,LEFT,LEFT,14,FRONT,510,390,80
879,879,0,430,500,390,80,,,,500,390,LEFT,LEFT,14,FRONT,500,390,80
880,880,0,420,490,390,80,,,,490,390,LEFT,LEFT,14,FRONT,490,390,80
881,881,0,410,480,390,80,,,,480,390,LEFT,LEFT,14,FRONT,480,390,80
882,882,0,400,470,390,80,,,,470,390,LEFT,LEFT,14,FRONT,470,390,80
883,883,0,390,460,390,80,,,,460,390,LEFT,LEFT,14,FRONT,460,390,80
884,884,0,380,450,390,80,,,,450,390,LEFT,LEFT,14,FRONT,450,390,80
885,885,0,370,440,390,80,,,,440,390,LEFT,LEFT,14,FRONT,440,390,80
886,886,0,360,430,390,80,,,,430,390,LEFT,LEFT,14,FRONT,430,390,80
887,887,0,350,420,390,80,,,,420,390,LEFT,LEFT,14,FRONT,420,390,80
888,888,0,340,410,390,80,,,,410,390,LEFT,LEFT,14,FRONT,410,390,80
889,889,0,330,400,390,80,,,,400,390,LEFT,LEFT,14,FRONT,400,390,80
890,890,0,320,390,390,80,,,,390,390,LEFT,LEFT,14,FRONT,390,390,80
891,891,0,310,380,390,80,,,,380,390,LEFT,LEFT,14,FRONT,380,390,80
892,892,0,300,370,390,80,,,,370,390,LEFT,LEFT,14,FRONT,370,390,80
893,893,0,290,360,390,80,,,,360,390,LEFT,LEFT,14,FRONT,360,390,80
894,894,0,280,350,390,80,,,,350,390,LEFT,LEFT,14,FRONT,350,390,80
895,895,0,270,340,390,80,,,,340,390,LEFT,LEFT,14,FRONT,340,390,80
896,896,0,260,330,390,80,,,,330,390,LEFT,LEFT,14,FRONT,330,390,80
897,897,0,250,320,390,80,,,,320,390,LEFT,LEFT,14,FRONT,320,390,80
898,898,0,240,310,390,80,,,,310,390,LEFT,LEFT,14,FRONT,310,390,80
899,899,0,230,300,390,80,,,,300,390,LEFT,LEFT,14,FRONT,300,390,80
900,900,0,220,290,390,80,,,,290,390,LEFT,LEFT,14,FRONT,290,390,80
901,901,0,210,280,390,80,,,,280,390,LEFT,LEFT,14,FRONT,280,390,80
902,902,0,200,270,390,80,,,,270,390,LEFT,LEFT,14,FRONT,270,390,80
903,903,0,190,260,390,80,,,,260,390,LEFT,LEFT,14,FRONT,260,390,80
904,904,0,180,250,390,80,,,,250,390,LEFT,LEFT,14,FRONT,250,390,80
905,905,0,170,240,390,80,,,,240,390,LEFT,LEFT,14,FRONT,240,390,80
906,906,0,160,230,390,80,,,,230,390,LEFT,LEFT,14,FRONT,230,390,80
907,907,0,150,220,390,80,,,,220,390,LEFT,LEFT,14,FRONT,220,390,80
908,908,0,140,210,390,80,,,,210,390,LEFT,LEFT,14,FRONT,210,390,80
909,909,0,130,200,390,80,,,,200,390,LEFT,LEFT,14,FRONT,200,390,80
910,910,0,120,190,390,80,,,,190,390,LEFT,LEFT,14,FRONT,190,390,80
911,911,0,110,180,390,80,,,,180,390,LEFT,LEFT,14,FRONT,180,390,80
912,912,0,100,170,390,80,,,,170,390,LEFT,LEFT,14,FRONT,170,390,80
913,913,0,90,160,390,80,,,,160,390,LEFT,LEFT,14,FRONT,160,390,80
914,914,0,80,150,390,80,,,,150,390,LEFT,LEFT,14,FRONT,150,390,80
915,915,0,70,140,390,80,,,,140,390,LEFT,LEFT,14,FRONT,140,390,80
916,916,0,60,130,390,80,,,,130,390,LEFT,LEFT,14,FRONT,130,390,80
917,917,0,50,120,390,80,,,,120,390,LEFT,LEFT,14,FRONT,120,390,80
918,918,0,40,110,390,80,,,,110,390,LEFT,LEFT,14,FRONT,110,390,80
919,919,0,30,100,390,80,,,,100,390,LEFT,LEFT,14,FRONT,100,390,80
920,920,0,20,90,390,80,,,,90,390,LEFT,LEFT,14,FRONT,90,390,80
921,921,0,10,80,390,80,,,,80,390,LEFT,LEFT,14,FRONT,80,390,80
922,922,0,0,70,390,80,,,,70,390,LEFT,UP,14,RIGHT,70,390,80
923,923,50,340,380,560,70,,,,70,380,UP,UP,15,FRONT,380,560,70
924,924,50,330,370,560,70,,,,70,370,UP,UP,15,FRONT,370,560,70
925,925,50,320,360,560,70,,,,70,360,UP,UP,15,FRONT,360,560,70
926,926,50,310,350,560,70,,,,70,350,UP,UP,15,FRONT,350,560,70
927,927,50,300,340,560,70,,,,70,340,UP,UP,15,FRONT,340,560,70
928,928,50,290,330,560,70,,,,70,330,UP,UP,15,FRONT,330,560,70
929,929,50,280,320,560,70,,,,70,320,UP,UP,15,FRONT,320,560,70
930,930,50,270,310,560,70,,,,70,310,UP,UP,15,FRONT,310,560,70
931,931,50,260,300,560,70,,,,70,300,UP,UP,15,FRONT,300,560,70
932,932,50,250,290,560,70,,,,70,290,UP,UP,15,FRONT,290,560,70
933,933,50,240,280,560,70,,,,70,280,UP,UP,15,FRONT,280,560,70
934,934,50,230,270,560,70,,,,70,270,UP,UP,15,FRONT,270,560,70
935,935,50,220,260,560,70,,,,70,260,UP,UP,15,FRONT,260,560,70
936,936,50,210,250,560,70,,,,70,250,UP,UP,15,FRONT,250,560,70
937,937,50,200,240,560,70,,,,70,240,UP,UP,15,FRONT,240,560,70
938,938,50,190,230,560,70,,,,70,230,UP,UP,15,FRONT,230,560,70
939,939,50,180,220,560,70,,,,70,220,UP,UP,15,FRONT,220,560,70
940,940,50,170,210,560,70,,,,70,210,UP,UP,15,FRONT,210,560,70
941,941,50,160,200,560,70,,,,70,200,UP,UP,15,FRONT,200,560,70
942,942,50,150,190,560,70,,,,70,190,UP,UP,15,FRONT,190,560,70
943,943,50,140,180,560,70,,,,70,180,UP,UP,15,FRONT,180,560,70
944,944,50,130,170,560,70,,,,70,170,UP,UP,15,FRONT,170,560,70
945,945,50,120,160,560,70,,,,70,160,UP,UP,15,FRONT,160,560,70
946,946,50,110,150,560,70,,,,70,150,UP,UP,15,FRONT,150,560,70
947,947,50,100,140,560,70,,,,70,140,UP,UP,15,FRONT,140,560,70
948,948,50,90,130,560,70,,,,70,130,UP,UP,15,FRONT,130,560,70
949,949,50,80,120,560,70,,,,70,120,UP,UP,15,FRONT,120,560,70
950,950,50,70,110,560,70,,,,70,110,UP,UP,15,FRONT,110,560,70
951,951,50,60,100,560,70,,,,70,100,UP,UP,15,FRONT,100,560,70
952,952,50,50,90,560,70,,,,70,90,UP,UP,15,FRONT,90,560,70
953,953,50,40,80,560,70,,,,70,80,UP,UP,15,FRONT,80,560,70
954,954,50,30,70,560,70,,,,70,70,UP,UP,15,FRONT,70,560,70
955,955,50,20,60,560,70,,,,70,60,UP,UP,15,FRONT,60,560,70
956,956,50,10,50,560,70,,,,70,50,UP,UP,15,FRONT,50,560,70
957,957,50,0,40,560,70,,,,70,40,UP,RIGHT,15,RIGHT,40,560,70
958,958,0,40,550,430,40,,,,80,40,RIGHT,RIGHT,15,FRONT,550,430,40
959,959,0,30,540,430,40,,,,90,40,RIGHT,RIGHT,15,FRONT,540,430,40
960,960,0,20,530,430,40,,,,100,40,RIGHT,RIGHT,15,FRONT,530,430,40
961,961,0,10,520,430,40,,,,110,40,RIGHT,RIGHT,15,FRONT,520,430,40
962,962,0,0,510,430,40,,,,120,40,RIGHT,RIGHT,15,FRONT,510,430,40
963,963,330,310,500,430,40,,,,130,40,RIGHT,RIGHT,16,FRONT,500,430,40
964,964,330,300,490,430,40,,,,140,40,RIGHT,RIGHT,16,FRONT,490,430,40
965,965,330,290,480,430,40,,,,150,40,RIGHT,RIGHT,16,FRONT,480,430,40
966,966,330,280,470,430,40,,,,160,40,RIGHT,RIGHT,16,FRONT,470,430,40
967,967,330,270,460,430,40,,,,170,40,RIGHT,RIGHT,16,FRONT,460,430,40
968,968,330,260,450,430,40,,,,180,40,RIGHT,RIGHT,16,FRONT,450,430,40
969,969,330,250,440,430,40,,,,190,40,RIGHT,RIGHT,16,FRONT,440,430,40
970,970,330,240,430,430,40,,,,200,40,RIGHT,RIGHT,16,FRONT,430,430,40
971,971,330,230,420,430,40,,,,210,40,RIGHT,RIGHT,16,FRONT,420,430,40
972,972,330,220,410,430,40,,,,220,40,RIGHT,RIGHT,16,FRONT,410,430,40
973,973,330,210,400,430,40,,,,230,40,RIGHT,RIGHT,16,FRONT,400,430,40
974,974,330,200,390,430,40,,,,240,40,RIGHT,RIGHT,16,FRONT,390,430,40
975,975,330,190,380,430,40,,,,250,40,RIGHT,RIGHT,16,FRONT,380,430,40
976,976,330,180,370,430,40,,,,260,40,RIGHT,RIGHT,16,FRONT,370,430,40
977,977,330,170,360,430,40,,,,270,40,RIGHT,RIGHT,16,FRONT,360,430,40
978,978,330,160,350,430,40,,,,280,40,RIGHT,RIGHT,16,FRONT,350,430,40
979,979,330,150,340,430,40,,,,290,40,RIGHT,RIGHT,16,FRONT,340,430,40
980,980,330,140,330,430,40,,,,300,40,RIGHT,RIGHT,16,FRONT,330,430,40
981,981,330,130,320,430,40,,,,310,40,RIGHT,RIGHT,16,FRONT,320,430,40
982,982,330,120,310,430,40,,,,320,40,RIGHT,RIGHT,16,FRONT,310,430,40
983,983,330,110,300,430,40,,,,330,40,RIGHT,RIGHT,16,FRONT,300,430,40
984,984,330,100,290,430,40,,,,340,40,RIGHT,RIGHT,16,FRONT,290,430,40
985,985,330,90,280,430,40,,,,350,40,RIGHT,RIGHT,16,FRONT,280,430,40
986,986,330,80,270,430,40,,,,360,40,RIGHT,RIGHT,16,FRONT,270,430,40
987,987,330,70,260,430,40,,,,370,40,RIGHT,RIGHT,16,FRONT,260,430,40
988,988,330,60,250,430,40,,,,380,40,RIGHT,RIGHT,16,FRONT,250,430,40
989,989,330,50,240,430,40,,,,390,40,RIGHT,RIGHT,16,FRONT,240,430,40
990,990,330,40,230,430,40,,,,400,40,RIGHT,RIGHT,16,FRONT,230,430,40
991,991,330,30,220,430,40,,,,410,40,RIGHT,RIGHT,16,FRONT,220,430,40
992,992,330,20,210,430,40,,,,420,40,RIGHT,RIGHT,16,FRONT,210,430,40
993,993,330,10,200,430,40,,,,430,40,RIGHT,DOWN,16,RIGHT,200,430,40
994,994,-10,320,420,430,200,,,,430,50,DOWN,DOWN,16,FRONT,420,430,200
995,995,-10,310,410,430,200,,,,430,60,DOWN,DOWN,16,FRONT,410,430,200
996,996,-10,300,400,430,200,,,,430,70,DOWN,DOWN,16,FRONT,400,430,200
997,997,-10,290,390,430,200,,,,430,80,DOWN,DOWN,16,FRONT,390,430,200
998,998,-10,280,380,430,200,,,,430,90,DOWN,DOWN,16,FRONT,380,430,200
999,999,-10,270,370,430,200,,,,430,100,DOWN,DOWN,16,FRONT,370,430,200
1000,1000,-10,260,360,430,200,,,,430,110,DOWN,DOWN,16,FRONT,360,430,200
1001,1001,-10,250,350,430,200,,,,430,120,DOWN,DOWN,16,FRONT,350,430,200
1002,1002,-10,240,340,430,200,,,,430,130,DOWN,DOWN,16,FRONT,340,430,200
1003,1003,-10,230,330,430,200,,,,430,140,DOWN,DOWN,16,FRONT,330,430,200
1004,1004,-10,220,320,430,200,,,,430,150,DOWN,DOWN,16,FRONT,320,430,200
1005,1005,-10,210,310,430,200,,,,430,160,DOWN,DOWN,16,FRONT,310,430,200
1006,1006,-10,200,300,430,200,,,,430,170,DOWN,DOWN,16,FRONT,300,430,200
1007,1007,-10,190,290,430,200,,,,430,180,DOWN,DOWN,16,FRONT,290,430,200
1008,1008,-10,180,280,430,200,,,,430,190,DOWN,DOWN,16,FRONT,280,430,200
1009,1009,-10,170,270,430,200,,,,430,200,DOWN,DOWN,16,FRONT,270,430,200
1010,1010,-10,160,260,430,200,,,,430,210,DOWN,DOWN,16,FRONT,260,430,200
1011,1011,-10,150,250,430,200,,,,430,220,DOWN,DOWN,16,FRONT,250,430,200
1012,1012,-10,140,240,430,200,,,,430,230,DOWN,DOWN,16,FRONT,240,430,200
1013,1013,-10,130,230,430,200,,,,430,240,DOWN,DOWN,16,FRONT,230,430,200
1014,1014,-10,120,220,430,200,,,,430,250,DOWN,DOWN,16,FRONT,220,430,200
1015,1015,-10,110,210,430,200,,,,430,260,DOWN,DOWN,16,FRONT,210,430,200
1016,1016,-10,100,200,430,200,,,,430,270,DOWN,DOWN,16,FRONT,200,430,200
1017,1017,-10,90,190,430,200,,,,430,280,DOWN,DOWN,16,FRONT,190,430,200
1018,1018,-10,80,180,430,200,,,,430,290,DOWN,DOWN,16,FRONT,180,430,200
1019,1019,-10,70,170,430,200,,,,430,300,DOWN,DOWN,16,FRONT,170,430,200
1020,1020,-10,60,160,430,200,,,,430,310,DOWN,DOWN,16,FRONT,160,430,200
1021,1021,-10,50,150,430,200,,,,430,320,DOWN,DOWN,16,FRONT,150,430,200
1022,1022,-10,40,140,430,200,,,,430,330,DOWN,DOWN,16,FRONT,140,430,200
1023,1023,-10,30,130,430,200,,,,430,340,DOWN,DOWN,16,FRONT,130,430,200
1024,1024,-10,20,120,430,200,,,,430,350,DOWN,DOWN,16,FRONT,120,430,200
1025,1025,-10,10,110,430,200,,,,430,360,DOWN,DOWN,16,FRONT,110,430,200
1026,1026,-10,0,100,430,200,,,,430,370,DOWN,DOWN,16,FRONT,100,430,200
1027,1027,-10,-10,90,430,200,,,,430,380,DOWN,DOWN,16,FRONT,90,430,200
1028,1028,-10,-20,80,430,200,,,,430,390,DOWN,RIGHT,16,LEFT,80,430,200
1029,1029,-20,0,190,80,390,,,,440,390,RIGHT,UP,16,LEFT,190,80,390
1030,1030,0,10,380,190,440,,,0,440,380,UP,UP,16,FRONT,380,190,0
1031,1031,0,0,370,190,440,,,0,440,370,UP,UP,16,FRONT,370,190,0
1032,1032,20,170,360,190,440,,,0,440,360,UP,UP,17,FRONT,360,190,0
1033,1033,20,160,350,190,440,,,0,440,350,UP,UP,17,FRONT,350,190,0
1034,1034,20,150,340,190,440,,,0,440,340,UP,UP,17,FRONT,340,190,0
1035,1035,20,140,330,190,440,,,0,440,330,UP,UP,17,FRONT,330,190,0
1036,1036,20,130,320,190,440,,,0,440,320,UP,UP,17,FRONT,320,190,0
1037,1037,20,120,310,190,440,,,0,440,310,UP,UP,17,FRONT,310,190,0
1038,1038,20,110,300,190,440,,,0,440,300,UP,UP,17,FRONT,300,190,0
1039,1039,20,100,290,190,440,,,,440,290,UP,RIGHT,17,RIGHT,290,190,440
1040,1040,-100,10,180,180,290,,,,450,290,RIGHT,RIGHT,17,FRONT,180,180,290
1041,1041,-100,0,170,180,290,,,,460,290,RIGHT,UP,17,LEFT,170,180,290
1042,1042,0,90,280,170,460,,,,460,280,UP,UP,17,FRONT,280,170,460
1043,1043,0,80,270,170,460,,,,460,270,UP,UP,17,FRONT,270,170,460
1044,1044,0,70,260,170,460,,,,460,260,UP,UP,17,FRONT,260,170,460
1045,1045,0,60,250,170,460,,,,460,250,UP,UP,17,FRONT,250,170,460
1046,1046,0,50,240,170,460,,,,460,240,UP,UP,17,FRONT,240,170,460
1047,1047,0,40,230,170,460,,,,460,230,UP,UP,17,FRONT,230,170,460
1048,1048,0,30,220,170,460,,,,460,220,UP,UP,17,FRONT,220,170,460
1049,1049,0,20,210,170,460,,,,460,210,UP,UP,17,FRONT,210,170,460
1050,1050,0,10,200,170,460,,,,460,200,UP,UP,17,FRONT,200,170,460
1051,1051,0,0,190,170,460,,,,460,190,UP,LEFT,17,LEFT,190,170,460
1052,1052,-210,50,450,190,280,,,90,450,190,LEFT,LEFT,18,FRONT,450,190,90
1053,1053,-210,40,440,190,280,,,90,440,190,LEFT,LEFT,18,FRONT,440,190,90
1054,1054,-210,30,430,190,280,,,,430,190,LEFT,LEFT,18,FRONT,430,190,280
1055,1055,-210,20,420,190,280,,,,420,190,LEFT,LEFT,18,FRONT,420,190,280
1056,1056,-210,10,410,190,280,,,,410,190,LEFT,LEFT,18,FRONT,410,190,280
1057,1057,-210,0,400,190,280,,,,400,190,LEFT,DOWN,18,LEFT,400,190,280
1058,1058,0,200,270,400,230,,,50,400,200,DOWN,DOWN,18,FRONT,270,400,50
1059,1059,0,190,260,400,230,,,50,400,210,DOWN,DOWN,18,FRONT,260,400,50
1060,1060,0,180,250,400,230,,,50,400,220,DOWN,DOWN,18,FRONT,250,400,50
1061,1061,0,170,240,400,230,,,50,400,230,DOWN,DOWN,18,FRONT,240,400,50
1062,1062,0,160,230,400,230,,,50,400,240,DOWN,DOWN,18,FRONT,230,400,50
1063,1063,0,150,220,400,230,,,50,400,250,DOWN,DOWN,18,FRONT,220,400,50
1064,1064,0,140,210,400,230,,,50,400,260,DOWN,DOWN,18,FRONT,210,400,50
1065,1065,0,130,200,400,230,,,,400,270,DOWN,DOWN,18,FRONT,200,400,230
1066,1066,0,120,190,400,230,,,,400,280,DOWN,DOWN,18,FRONT,190,400,230
1067,1067,0,110,180,400,230,,,,400,290,DOWN,DOWN,18,FRONT,180,400,230
1068,1068,0,100,170,400,230,,,,400,300,DOWN,DOWN,18,FRONT,170,400,230
1069,1069,0,90,160,400,230,,,,400,310,DOWN,DOWN,18,FRONT,160,400,230
1070,1070,0,80,150,400,230,,,,400,320,DOWN,DOWN,18,FRONT,150,400,230
1071,1071,0,70,140,400,230,,,,400,330,DOWN,DOWN,18,FRONT,140,400,230
1072,1072,0,60,130,400,230,,,,400,340,DOWN,DOWN,18,FRONT,130,400,230
1073,1073,0,50,120,400,230,,,,400,350,DOWN,DOWN,18,FRONT,120,400,230
1074,1074,0,40,110,400,230,,,,400,360,DOWN,DOWN,18,FRONT,110,400,230
1075,1075,0,30,100,400,230,,,,400,370,DOWN,DOWN,18,FRONT,100,400,230
1076,1076,0,20,90,400,230,,,,400,380,DOWN,DOWN,18,FRONT,90,400,230
1077,1077,0,10,80,400,230,,,,400,390,DOWN,DOWN,18,FRONT,80,400,230
1078,1078,0,0,70,400,230,,,,400,400,DOWN,LEFT,18,RIGHT,70,400,230
1079,1079,10,50,390,400,70,,,,390,400,LEFT,LEFT,19,FRONT,390,400,70
1080,1080,10,40,380,400,70,,,,380,400,LEFT,LEFT,19,FRONT,380,400,70
1081,1081,10,30,370,400,70,,,,370,400,LEFT,LEFT,19,FRONT,370,400,70
1082,1082,10,20,360,400,70,,,,360,400,LEFT,LEFT,19,FRONT,360,400,70
1083,1083,10,10,350,400,70,,,,350,400,LEFT,LEFT,19,FRONT,350,400,70
1084,1084,10,0,340,400,70,,,,340,400,LEFT,LEFT,19,FRONT,340,400,70
1085,1085,10,-10,330,400,70,,,,330,400,LEFT,LEFT,19,FRONT,330,400,70
1086,1086,10,-20,320,400,70,,,,320,400,LEFT,LEFT,19,FRONT,320,400,70
1087,1087,10,-30,310,400,70,,,,310,400,LEFT,LEFT,19,FRONT,310,400,70
1088,1088,10,-40,300,400,70,,,,300,400,LEFT,LEFT,19,FRONT,300,400,70
1089,1089,10,-50,290,400,70,,,,290,400,LEFT,LEFT,19,FRONT,290,400,70
1090,1090,10,-60,280,400,70,,,,280,400,LEFT,LEFT,19,FRONT,280,400,70
1091,1091,10,-70,270,400,70,,,,270,400,LEFT,LEFT,19,FRONT,270,400,70
1092,1092,10,-80,260,400,70,,,,260,400,LEFT,LEFT,19,FRONT,260,400,70
1093,1093,10,-90,250,400,70,,,,250,400,LEFT,LEFT,19,FRONT,250,400,70
1094,1094,10,-100,240,400,70,,,,240,400,LEFT,LEFT,19,FRONT,240,400,70
1095,1095,10,-110,230,400,70,,,,230,400,LEFT,LEFT,19,FRONT,230,400,70
1096,1096,10,-120,220,400,70,,,,220,400,LEFT,LEFT,19,FRONT,220,400,70
1097,1097,10,-130,210,400,70,,,,210,400,LEFT,LEFT,19,FRONT,210,400,70
1098,1098,10,-140,200,400,70,,,,200,400,LEFT,LEFT,19,FRONT,200,400,70
1099,1099,10,-150,190,400,70,,,,190,400,LEFT,LEFT,19,FRONT,190,400,70
1100,1100,10,-160,180,400,70,,,,180,400,LEFT,LEFT,19,FRONT,180,400,70
1101,1101,10,-170,170,400,70,,,,170,400,LEFT,LEFT,19,FRONT,170,400,70
1102,1102,10,-180,160,400,70,,,,160,400,LEFT,LEFT,19,FRONT,160,400,70
1103,1103,10,-190,150,400,70,,,,150,400,LEFT,LEFT,19,FRONT,150,400,70
1104,1104,10,-200,140,400,70,,,,140,400,LEFT,LEFT,19,FRONT,140,400,70
1105,1105,10,-210,130,400,70,,,,130,400,LEFT,LEFT,19,FRONT,130,400,70
1106,1106,10,-220,120,400,70,,,,120,400,LEFT,LEFT,19,FRONT,120,400,70
