,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
309,309,0,10,570,0,470,,,,60,470,RIGHT,RIGHT,6,FRONT,570,0,470
310,310,0,0,560,0,470,,,,70,470,RIGHT,RIGHT,6,FRONT,560,0,470
311,311,-190,260,550,0,470,,,,80,470,RIGHT,RIGHT,7,FRONT,550,0,470
312,312,-190,250,540,0,470,,,,90,470,RIGHT,RIGHT,7,FRONT,540,0,470
313,313,-190,240,530,0,470,,,,100,470,RIGHT,RIGHT,7,FRONT,530,0,470
314,314,-190,230,520,0,470,,,,110,470,RIGHT,RIGHT,7,FRONT,520,0,470
315,315,-190,220,510,0,470,,,,120,470,RIGHT,RIGHT,7,FRONT,510,0,470
316,316,-190,210,500,0,470,,,,130,470,RIGHT,RIGHT,7,FRONT,500,0,470
317,317,-190,200,490,0,470,,,,140,470,RIGHT,RIGHT,7,FRONT,490,0,470
318,318,-190,190,480,0,470,,,,150,470,RIGHT,RIGHT,7,FRONT,480,0,470
319,319,-190,180,470,0,470,,,,160,470,RIGHT,RIGHT,7,FRONT,470,0,470
320,320,-190,170,460,0,470,,,,170,470,RIGHT,RIGHT,7,FRONT,460,0,470
321,321,-190,160,450,0,470,,,,180,470,RIGHT,RIGHT,7,FRONT,450,0,470
322,322,-190,150,440,0,470,,,,190,470,RIGHT,RIGHT,7,FRONT,440,0,470
323,323,-190,140,430,0,470,,,,200,470,RIGHT,RIGHT,7,FRONT,430,0,470
324,324,-190,130,420,0,470,,,,210,470,RIGHT,RIGHT,7,FRONT,420,0,470
325,325,-190,120,410,0,470,,,,220,470,RIGHT,RIGHT,7,FRONT,410,0,470
326,326,-190,110,400,0,470,,,,230,470,RIGHT,RIGHT,7,FRONT,400,0,470
327,327,-190,100,390,0,470,,,,240,470,RIGHT,RIGHT,7,FRONT,390,0,470
328,328,-190,90,380,0,470,,,,250,470,RIGHT,RIGHT,7,FRONT,380,0,470
329,329,-190,80,370,0,470,,,,260,470,RIGHT,RIGHT,7,FRONT,370,0,470
330,330,-190,70,360,0,470,,,,270,470,RIGHT,RIGHT,7,FRONT,360,0,470
331,331,-190,60,350,0,470,,,,280,470,RIGHT,RIGHT,7,FRONT,350,0,470
332,332,-190,50,340,0,470,,,,290,470,RIGHT,RIGHT,7,FRONT,340,0,470
333,333,-190,40,330,0,470,,,,300,470,RIGHT,RIGHT,7,FRONT,330,0,470
334,334,-190,30,320,0,470,,,,310,470,RIGHT,RIGHT,7,FRONT,320,0,470
335,335,-190,20,310,0,470,,,,320,470,RIGHT,RIGHT,7,FRONT,310,0,470
336,336,-190,10,300,0,470,,,,330,470,RIGHT,RIGHT,7,FRONT,300,0,470
337,337,-190,0,290,0,470,,,,340,470,RIGHT,RIGHT,7,FRONT,290,0,470
338,338,-190,-10,280,0,470,,,,350,470,RIGHT,RIGHT,7,FRONT,280,0,470
339,339,-190,-20,270,0,470,,,,360,470,RIGHT,UP,7,LEFT,270,0,470
340,340,-20,180,460,270,360,,,,360,460,UP,UP,7,FRONT,460,270,360
341,341,-20,170,450,270,360,,,,360,450,UP,UP,7,FRONT,450,270,360
342,342,-20,160,440,270,360,,,,360,440,UP,UP,7,FRONT,440,270,360
343,343,-20,150,430,270,360,,,,360,430,UP,UP,7,FRONT,430,270,360
344,344,-20,140,420,270,360,,,,360,420,UP,UP,7,FRONT,420,270,360
345,345,-20,130,410,270,360,,,,360,410,UP,UP,7,FRONT,410,270,360
346,346,-20,120,400,270,360,,,,360,400,UP,UP,7,FRONT,400,270,360
347,347,-20,110,390,270,360,,,,360,390,UP,UP,7,FRONT,390,270,360
348,348,-20,100,380,270,360,,,,360,380,UP,UP,7,FRONT,380,270,360
349,349,-20,90,370,270,360,,,,360,370,UP,UP,7,FRONT,370,270,360
350,350,-20,80,360,270,360,,,,360,360,UP,UP,7,FRONT,360,270,360
351,351,-20,70,350,270,360,,,,360,350,UP,UP,7,FRONT,350,270,360
352,352,-20,60,340,270,360,,,,360,340,UP,UP,7,FRONT,340,270,360
353,353,-20,50,330,270,360,,,,360,330,UP,UP,7,FRONT,330,270,360
354,354,-20,40,320,270,360,,,,360,320,UP,UP,7,FRONT,320,270,360
355,355,-20,30,310,270,360,,,,360,310,UP,UP,7,FRONT,310,270,360
356,356,-20,20,300,270,360,,,,360,300,UP,UP,7,FRONT,300,270,360
357,357,-20,10,290,270,360,,,,360,290,UP,UP,7,FRONT,290,270,360
358,358,-20,0,280,270,360,,,,360,280,UP,LEFT,7,LEFT,280,270,360
359,359,0,10,350,280,190,,,,350,280,LEFT,LEFT,7,FRONT,350,280,190
360,360,0,0,340,280,190,,,,340,280,LEFT,LEFT,7,FRONT,340,280,190
361,361,-120,-160,330,280,190,,,,330,280,LEFT,LEFT,8,FRONT,330,280,190
362,362,-120,-170,320,280,190,,,,320,280,LEFT,LEFT,8,FRONT,320,280,190
363,363,-120,-180,310,280,190,,,,310,280,LEFT,LEFT,8,FRONT,310,280,190
364,364,-120,-190,300,280,190,,,,300,280,LEFT,LEFT,8,FRONT,300,280,190
365,365,-120,-200,290,280,190,,,,290,280,LEFT,LEFT,8,FRONT,290,280,190
366,366,-120,-210,280,280,190,,,,280,280,LEFT,LEFT,8,FRONT,280,280,190
367,367,-120,-220,270,280,190,,,,270,280,LEFT,LEFT,8,FRONT,270,280,190
368,368,-120,-230,260,280,190,,,,260,280,LEFT,DOWN,8,LEFT,260,280,190
369,369,-230,110,180,260,370,,,,260,290,DOWN,DOWN,8,FRONT,180,260,370
370,370,-230,100,170,260,370,,,,260,300,DOWN,DOWN,8,FRONT,170,260,370
371,371,-230,90,160,260,370,,,,260,310,DOWN,DOWN,8,FRONT,160,260,370
372,372,-230,80,150,260,370,,,,260,320,DOWN,DOWN,8,FRONT,150,260,370
373,373,-230,70,140,260,370,,,,260,330,DOWN,DOWN,8,FRONT,140,260,370
374,374,-230,60,130,260,370,,,,260,340,DOWN,DOWN,8,FRONT,130,260,370
375,375,-230,50,120,260,370,,,,260,350,DOWN,DOWN,8,FRONT,120,260,370
376,376,-230,40,110,260,370,,,,260,360,DOWN,DOWN,8,FRONT,110,260,370
377,377,-230,30,100,260,370,,,,260,370,DOWN,DOWN,8,FRONT,100,260,370
378,378,-230,20,90,260,370,,,,260,380,DOWN,DOWN,8,FRONT,90,260,370
379,379,-230,10,80,260,370,,,,260,390,DOWN,DOWN,8,FRONT,80,260,370
380,380,-230,0,70,260,370,,,,260,400,DOWN,RIGHT,8,LEFT,70,260,370
381,381,0,220,360,70,400,,,,270,400,RIGHT,RIGHT,8,FRONT,360,70,400
382,382,0,210,350,70,400,,,,280,400,RIGHT,RIGHT,8,FRONT,350,70,400
383,383,0,200,340,70,400,,,,290,400,RIGHT,RIGHT,8,FRONT,340,70,400
384,384,0,190,330,70,400,,,,300,400,RIGHT,RIGHT,8,FRONT,330,70,400
385,385,0,180,320,70,400,,,,310,400,RIGHT,RIGHT,8,FRONT,320,70,400
386,386,0,170,310,70,400,,,,320,400,RIGHT,RIGHT,8,FRONT,310,70,400
387,387,0,160,300,70,400,,,,330,400,RIGHT,RIGHT,8,FRONT,300,70,400
388,388,0,150,290,70,400,,,,340,400,RIGHT,RIGHT,8,FRONT,290,70,400
389,389,0,140,280,70,400,,,,350,400,RIGHT,RIGHT,8,FRONT,280,70,400
390,390,0,130,270,70,400,,,,360,400,RIGHT,RIGHT,8,FRONT,270,70,400
391,391,0,120,260,70,400,,,,370,400,RIGHT,RIGHT,8,FRONT,260,70,400
392,392,0,110,250,70,400,,,,380,400,RIGHT,RIGHT,8,FRONT,250,70,400
393,393,0,100,240,70,400,,,,390,400,RIGHT,RIGHT,8,FRONT,240,70,400
394,394,0,90,230,70,400,,,,400,400,RIGHT,RIGHT,8,FRONT,230,70,400
395,395,0,80,220,70,400,,,,410,400,RIGHT,RIGHT,8,FRONT,220,70,400
396,396,0,70,210,70,400,,,,420,400,RIGHT,RIGHT,8,FRONT,210,70,400
397,397,0,60,200,70,400,,,,430,400,RIGHT,RIGHT,8,FRONT,200,70,400
398,398,0,50,190,70,400,,,,440,400,RIGHT,RIGHT,8,FRONT,190,70,400
399,399,0,40,180,70,400,,,,450,400,RIGHT,RIGHT,8,FRONT,180,70,400
400,400,0,30,170,70,400,,,,460,400,RIGHT,RIGHT,8,FRONT,170,70,400
401,401,0,20,160,70,400,,,,470,400,RIGHT,RIGHT,8,FRONT,160,70,400
402,402,0,10,150,70,400,,,,480,400,RIGHT,RIGHT,8,FRONT,150,70,400
403,403,0,0,140,70,400,,,,490,400,RIGHT,UP,8,LEFT,140,70,400
404,404,-140,330,390,140,490,,,,490,390,UP,UP,9,FRONT,390,140,490
405,405,-140,320,380,140,490,,,,490,380,UP,UP,9,FRONT,380,140,490
406,406,-140,310,370,140,490,,,,490,370,UP,UP,9,FRONT,370,140,490
407,407,-140,300,360,140,490,,,,490,360,UP,UP,9,FRONT,360,140,490
408,408,-140,290,350,140,490,,,,490,350,UP,UP,9,FRONT,350,140,490
409,409,-140,280,340,140,490,,,,490,340,UP,UP,9,FRONT,340,140,490
410,410,-140,270,330,140,490,,,,490,330,UP,UP,9,FRONT,330,140,490
411,411,-140,260,320,140,490,,,,490,320,UP,UP,9,FRONT,320,140,490
412,412,-140,250,310,140,490,,,,490,310,UP,UP,9,FRONT,310,140,490
413,413,-140,240,300,140,490,,,,490,300,UP,UP,9,FRONT,300,140,490
414,414,-140,230,290,140,490,,,,490,290,UP,UP,9,FRONT,290,140,490
415,415,-140,220,280,140,490,,,,490,280,UP,UP,9,FRONT,280,140,490
416,416,-140,210,270,140,490,,,,490,270,UP,UP,9,FRONT,270,140,490
417,417,-140,200,260,140,490,,,,490,260,UP,UP,9,FRONT,260,140,490
418,418,-140,190,250,140,490,,,,490,250,UP,UP,9,FRONT,250,140,490
419,419,-140,180,240,140,490,,,,490,240,UP,UP,9,FRONT,240,140,490
420,420,-140,170,230,140,490,,,,490,230,UP,UP,9,FRONT,230,140,490
421,421,-140,160,220,140,490,,,,490,220,UP,UP,9,FRONT,220,140,490
422,422,-140,150,210,140,490,,,,490,210,UP,UP,9,FRONT,210,140,490
423,423,-140,140,200,140,490,,,,490,200,UP,UP,9,FRONT,200,140,490
424,424,-140,130,190,140,490,,,,490,190,UP,UP,9,FRONT,190,140,490
425,425,-140,120,180,140,490,,,,490,180,UP,UP,9,FRONT,180,140,490
426,426,-140,110,170,140,490,,,,490,170,UP,UP,9,FRONT,170,140,490
427,427,-140,100,160,140,490,,,,490,160,UP,UP,9,FRONT,160,140,490
428,428,-140,90,150,140,490,,,,490,150,UP,UP,9,FRONT,150,140,490
429,429,-140,80,140,140,490,,,,490,140,UP,UP,9,FRONT,140,140,490
430,430,-140,70,130,140,490,,,,490,130,UP,UP,9,FRONT,130,140,490
431,431,-140,60,120,140,490,,,,490,120,UP,UP,9,FRONT,120,140,490
432,432,-140,50,110,140,490,,,,490,110,UP,UP,9,FRONT,110,140,490
433,433,-140,40,100,140,490,,,,490,100,UP,UP,9,FRONT,100,140,490
434,434,-140,30,90,140,490,,,,490,90,UP,UP,9,FRONT,90,140,490
435,435,-140,20,80,140,490,,,,490,80,UP,UP,9,FRONT,80,140,490
436,436,-140,10,70,140,490,,,,490,70,UP,UP,9,FRONT,70,140,490
437,437,-140,0,60,140,490,,,,490,60,UP,LEFT,9,LEFT,60,140,490
438,438,0,130,480,60,410,,,,480,60,LEFT,LEFT,9,FRONT,480,60,410
439,439,0,120,470,60,410,,,,470,60,LEFT,LEFT,9,FRONT,470,60,410
440,440,0,110,460,60,410,,,,460,60,LEFT,LEFT,9,FRONT,460,60,410
441,441,0,100,450,60,410,,,,450,60,LEFT,LEFT,9,FRONT,450,60,410
442,442,0,90,440,60,410,,,,440,60,LEFT,LEFT,9,FRONT,440,60,410
443,443,0,80,430,60,410,,,,430,60,LEFT,LEFT,9,FRONT,430,60,410
444,444,0,70,420,60,410,,,,420,60,LEFT,LEFT,9,FRONT,420,60,410
445,445,0,60,410,60,410,,,,410,60,LEFT,LEFT,9,FRONT,410,60,410
446,446,0,50,400,60,410,,,,400,60,LEFT,LEFT,9,FRONT,400,60,410
447,447,0,40,390,60,410,,,,390,60,LEFT,LEFT,9,FRONT,390,60,410
448,448,0,30,380,60,410,,,,380,60,LEFT,LEFT,9,FRONT,380,60,410
449,449,0,20,370,60,410,,,,370,60,LEFT,LEFT,9,FRONT,370,60,410
450,450,0,10,360,60,410,,,,360,60,LEFT,LEFT,9,FRONT,360,60,410
451,451,0,0,350,60,410,,,,350,60,LEFT,LEFT,9,FRONT,350,60,410
452,452,-110,270,340,60,410,,,,340,60,LEFT,LEFT,10,FRONT,340,60,410
453,453,-110,260,330,60,410,,,,330,60,LEFT,LEFT,10,FRONT,330,60,410
454,454,-110,250,320,60,410,,,,320,60,LEFT,LEFT,10,FRONT,320,60,410
455,455,-110,240,310,60,410,,,,310,60,LEFT,LEFT,10,FRONT,310,60,410
456,456,-110,230,300,60,410,,,,300,60,LEFT,LEFT,10,FRONT,300,60,410
457,457,-110,220,290,60,410,,,,290,60,LEFT,LEFT,10,FRONT,290,60,410
458,458,-110,210,280,60,410,,,,280,60,LEFT,LEFT,10,FRONT,280,60,410
459,459,-110,200,270,60,410,,,,270,60,LEFT,LEFT,10,FRONT,270,60,410
460,460,-110,190,260,60,410,,,,260,60,LEFT,LEFT,10,FRONT,260,60,410
461,461,-110,180,250,60,410,,,,250,60,LEFT,LEFT,10,FRONT,250,60,410
462,462,-110,170,240,60,410,,,,240,60,LEFT,LEFT,10,FRONT,240,60,410
463,463,-110,160,230,60,410,,,,230,60,LEFT,LEFT,10,FRONT,230,60,410
464,464,-110,150,220,60,410,,,,220,60,LEFT,LEFT,10,FRONT,220,60,410
465,465,-110,140,210,60,410,,,,210,60,LEFT,LEFT,10,FRONT,210,60,410
466,466,-110,130,200,60,410,,,,200,60,LEFT,LEFT,10,FRONT,200,60,410
467,467,-110,120,190,60,410,,,,190,60,LEFT,LEFT,10,FRONT,190,60,410
468,468,-110,110,180,60,410,,,,180,60,LEFT,LEFT,10,FRONT,180,60,410
469,469,-110,100,170,60,410,,,,170,60,LEFT,LEFT,10,FRONT,170,60,410
470,470,-110,90,160,60,410,,,,160,60,LEFT,LEFT,10,FRONT,160,60,410
471,471,-110,80,150,60,410,,,,150,60,LEFT,LEFT,10,FRONT,150,60,410
472,472,-110,70,140,60,410,,,,140,60,LEFT,LEFT,10,FRONT,140,60,410
473,473,-110,60,130,60,410,,,,130,60,LEFT,LEFT,10,FRONT,130,60,410
474,474,-110,50,120,60,410,,,,120,60,LEFT,LEFT,10,FRONT,120,60,410
475,475,-110,40,110,60,410,,,,110,60,LEFT,LEFT,10,FRONT,110,60,410
476,476,-110,30,100,60,410,,,,100,60,LEFT,LEFT,10,FRONT,100,60,410
477,477,-110,20,90,60,410,,,,90,60,LEFT,LEFT,10,FRONT,90,60,410
478,478,-110,10,80,60,410,,,,80,60,LEFT,LEFT,10,FRONT,80,60,410
479,479,-110,0,70,60,410,,,,70,60,LEFT,DOWN,10,LEFT,70,60,410
480,480,0,100,400,70,560,,,,70,70,DOWN,DOWN,10,FRONT,400,70,560
481,481,0,90,390,70,560,,,,70,80,DOWN,DOWN,10,FRONT,390,70,560
482,482,0,80,380,70,560,,,,70,90,DOWN,DOWN,10,FRONT,380,70,560
483,483,0,70,370,70,560,,,,70,100,DOWN,DOWN,10,FRONT,370,70,560
484,484,0,60,360,70,560,,,,70,110,DOWN,DOWN,10,FRONT,360,70,560
485,485,0,50,350,70,560,,,,70,120,DOWN,DOWN,10,FRONT,350,70,560
486,486,0,40,340,70,560,,,,70,130,DOWN,DOWN,10,FRONT,340,70,560
487,487,0,30,330,70,560,,,,70,140,DOWN,DOWN,10,FRONT,330,70,560
488,488,0,20,320,70,560,,,,70,150,DOWN,DOWN,10,FRONT,320,70,560
489,489,0,10,310,70,560,,,,70,160,DOWN,DOWN,10,FRONT,310,70,560
490,490,0,0,300,70,560,,,,70,170,DOWN,RIGHT,10,LEFT,300,70,560
491,491,-40,540,550,300,170,,,100,80,170,RIGHT,RIGHT,11,FRONT,550,300,100
492,492,-40,530,540,300,170,,,,90,170,RIGHT,RIGHT,11,FRONT,540,300,170
493,493,-40,520,530,300,170,,,,100,170,RIGHT,RIGHT,11,FRONT,530,300,170
494,494,-40,510,520,300,170,,,,110,170,RIGHT,RIGHT,11,FRONT,520,300,170
495,495,-40,500,510,300,170,,,,120,170,RIGHT,RIGHT,11,FRONT,510,300,170
496,496,-40,490,500,300,170,,,,130,170,RIGHT,RIGHT,11,FRONT,500,300,170
497,497,-40,480,490,300,170,,,,140,170,RIGHT,RIGHT,11,FRONT,490,300,170
498,498,-40,470,480,300,170,,,,150,170,RIGHT,RIGHT,11,FRONT,480,300,170
499,499,-40,460,470,300,170,,,,160,170,RIGHT,RIGHT,11,FRONT,470,300,170
500,500,-40,450,460,300,170,,,,170,170,RIGHT,RIGHT,11,FRONT,460,300,170
501,501,-40,440,450,300,170,,,,180,170,RIGHT,RIGHT,11,FRONT,450,300,170
502,502,-40,430,440,300,170,,,,190,170,RIGHT,RIGHT,11,FRONT,440,300,170
503,503,-40,420,430,300,170,,,,200,170,RIGHT,RIGHT,11,FRONT,430,300,170
504,504,-40,410,420,300,170,,,,210,170,RIGHT,RIGHT,11,FRONT,420,300,170
505,505,-40,400,410,300,170,,,,220,170,RIGHT,RIGHT,11,FRONT,410,300,170
506,506,-40,390,400,300,170,,,,230,170,RIGHT,RIGHT,11,FRONT,400,300,170
507,507,-40,380,390,300,170,,,,240,170,RIGHT,RIGHT,11,FRONT,390,300,170
508,508,-40,370,380,300,170,,,,250,170,RIGHT,RIGHT,11,FRONT,380,300,170
509,509,-40,360,370,300,170,,,,260,170,RIGHT,RIGHT,11,FRONT,370,300,170
510,510,-40,350,360,300,170,,,,270,170,RIGHT,RIGHT,11,FRONT,360,300,170
511,511,-40,340,350,300,170,,,,280,170,RIGHT,RIGHT,11,FRONT,350,300,170
512,512,-40,330,340,300,170,,,,290,170,RIGHT,RIGHT,11,FRONT,340,300,170
513,513,-40,320,330,300,170,,,,300,170,RIGHT,RIGHT,11,FRONT,330,300,170
514,514,-40,310,320,300,170,,,,310,170,RIGHT,RIGHT,11,FRONT,320,300,170
515,515,-40,300,310,300,170,,,,320,170,RIGHT,RIGHT,11,FRONT,310,300,170
516,516,-40,290,300,300,170,,,,330,170,RIGHT,RIGHT,11,FRONT,300,300,170
517,517,-40,280,290,300,170,,,,340,170,RIGHT,RIGHT,11,FRONT,290,300,170
518,518,-40,270,280,300,170,,,,350,170,RIGHT,RIGHT,11,FRONT,280,300,170
519,519,-40,260,270,300,170,,,,360,170,RIGHT,RIGHT,11,FRONT,270,300,170
520,520,-40,250,260,300,170,,,,370,170,RIGHT,RIGHT,11,FRONT,260,300,170
521,521,-40,240,250,300,170,,,,380,170,RIGHT,RIGHT,11,FRONT,250,300,170
522,522,-40,230,240,300,170,,,,390,170,RIGHT,RIGHT,11,FRONT,240,300,170
523,523,-40,220,230,300,170,,,,400,170,RIGHT,RIGHT,11,FRONT,230,300,170
524,524,-40,210,220,300,170,,,,410,170,RIGHT,RIGHT,11,FRONT,220,300,170
525,525,-40,200,210,300,170,,,,420,170,RIGHT,RIGHT,11,FRONT,210,300,170
526,526,-40,190,200,300,170,,,,430,170,RIGHT,RIGHT,11,FRONT,200,300,170
527,527,-40,180,190,300,170,,,,440,170,RIGHT,RIGHT,11,FRONT,190,300,170
528,528,-40,170,180,300,170,,,,450,170,RIGHT,RIGHT,11,FRONT,180,300,170
529,529,-40,160,170,300,170,,,,460,170,RIGHT,RIGHT,11,FRONT,170,300,170
530,530,-40,150,160,300,170,,,,470,170,RIGHT,RIGHT,11,FRONT,160,300,170
531,531,-40,140,150,300,170,,,,480,170,RIGHT,RIGHT,11,FRONT,150,300,170
532,532,-40,130,140,300,170,,,,490,170,RIGHT,RIGHT,11,FRONT,140,300,170
533,533,-40,120,130,300,170,,,,500,170,RIGHT,RIGHT,11,FRONT,130,300,170
534,534,-40,110,120,300,170,,,,510,170,RIGHT,RIGHT,11,FRONT,120,300,170
535,535,-40,100,110,300,170,,,,520,170,RIGHT,RIGHT,11,FRONT,110,300,170
536,536,-40,90,100,300,170,,,,530,170,RIGHT,RIGHT,11,FRONT,100,300,170
537,537,-40,80,90,300,170,,,,540,170,RIGHT,RIGHT,11,FRONT,90,300,170
538,538,-40,70,80,300,170,,,,550,170,RIGHT,RIGHT,11,FRONT,80,300,170
539,539,-40,60,70,300,170,,,,560,170,RIGHT,RIGHT,11,FRONT,70,300,170
540,540,-40,50,60,300,170,,,,570,170,RIGHT,RIGHT,11,FRONT,60,300,170
541,541,-40,40,50,300,170,,,,580,170,RIGHT,RIGHT,11,FRONT,50,300,170
542,542,-40,30,40,300,170,,,,590,170,RIGHT,RIGHT,11,FRONT,40,300,170
543,543,-40,20,30,300,170,,,,600,170,RIGHT,RIGHT,11,FRONT,30,300,170
544,544,-40,10,20,300,170,,,,610,170,RIGHT,RIGHT,11,FRONT,20,300,170
545,545,-40,0,10,300,170,,,,620,170,RIGHT,UP,11,LEFT,10,300,170
546,546,0,30,160,10,620,,,,620,160,UP,UP,11,FRONT,160,10,620
547,547,0,20,150,10,620,,,,620,150,UP,UP,11,FRONT,150,10,620
548,548,0,10,140,10,620,,,,620,140,UP,UP,11,FRONT,140,10,620
549,549,0,0,130,10,620,,,,620,130,UP,LEFT,11,LEFT,130,10,620
550,550,-280,60,610,130,340,,,30,610,130,LEFT,LEFT,12,FRONT,610,130,30
551,551,-280,50,600,130,340,,,30,600,130,LEFT,LEFT,12,FRONT,600,130,30
552,552,-280,40,590,130,340,,,30,590,130,LEFT,LEFT,12,FRONT,590,130,30
553,553,-280,30,580,130,340,,,30,580,130,LEFT,LEFT,12,FRONT,580,130,30
554,554,-280,20,570,130,340,,,30,570,130,LEFT,LEFT,12,FRONT,570,130,30
555,555,-280,10,560,130,340,,,,560,130,LEFT,DOWN,12,LEFT,560,130,340
556,556,10,270,330,560,70,,,50,560,140,DOWN,DOWN,12,FRONT,330,560,50
557,557,10,260,320,560,70,,,50,560,150,DOWN,DOWN,12,FRONT,320,560,50
558,558,10,250,310,560,70,,,50,560,160,DOWN,DOWN,12,FRONT,310,560,50
559,559,10,240,300,560,70,,,40,560,170,DOWN,DOWN,12,FRONT,300,560,40
560,560,10,230,290,560,70,,,,560,180,DOWN,DOWN,12,FRONT,290,560,70
561,561,10,220,280,560,70,,,,560,190,DOWN,DOWN,12,FRONT,280,560,70
562,562,10,210,270,560,70,,,,560,200,DOWN,DOWN,12,FRONT,270,560,70
563,563,10,200,260,560,70,,,,560,210,DOWN,DOWN,12,FRONT,260,560,70
564,564,10,190,250,560,70,,,,560,220,DOWN,DOWN,12,FRONT,250,560,70
565,565,10,180,240,560,70,,,,560,230,DOWN,DOWN,12,FRONT,240,560,70
566,566,10,170,230,560,70,,,,560,240,DOWN,DOWN,12,FRONT,230,560,70
567,567,10,160,220,560,70,,,,560,250,DOWN,DOWN,12,FRONT,220,560,70
568,568,10,150,210,560,70,,,,560,260,DOWN,DOWN,12,FRONT,210,560,70
569,569,10,140,200,560,70,,,,560,270,DOWN,DOWN,12,FRONT,200,560,70
570,570,10,130,190,560,70,,,,560,280,DOWN,DOWN,12,FRONT,190,560,70
571,571,10,120,180,560,70,,,,560,290,DOWN,DOWN,12,FRONT,180,560,70
572,572,10,110,170,560,70,,,,560,300,DOWN,DOWN,12,FRONT,170,560,70
573,573,10,100,160,560,70,,,,560,310,DOWN,DOWN,12,FRONT,160,560,70
574,574,10,90,150,560,70,,,,560,320,DOWN,DOWN,12,FRONT,150,560,70
575,575,10,80,140,560,70,,,,560,330,DOWN,DOWN,12,FRONT,140,560,70
576,576,10,70,130,560,70,,,,560,340,DOWN,DOWN,12,FRONT,130,560,70
577,577,10,60,120,560,70,,,,560,350,DOWN,DOWN,12,FRONT,120,560,70
578,578,10,50,110,560,70,,,,560,360,DOWN,DOWN,12,FRONT,110,560,70
579,579,10,40,100,560,70,,,,560,370,DOWN,DOWN,12,FRONT,100,560,70
580,580,10,30,90,560,70,,,,560,380,DOWN,DOWN,12,FRONT,90,560,70
581,581,10,20,80,560,70,,,,560,390,DOWN,DOWN,12,FRONT,80,560,70
582,582,10,10,70,560,70,,,,560,400,DOWN,DOWN,12,FRONT,70,560,70
583,583,10,0,60,560,70,,,,560,410,DOWN,LEFT,12,RIGHT,60,560,70
584,584,0,0,550,410,60,,,,550,410,LEFT,LEFT,12,FRONT,550,410,60
585,585,-30,30,540,410,60,,,,540,410,LEFT,LEFT,13,FRONT,540,410,60
586,586,-30,20,530,410,60,,,,530,410,LEFT,LEFT,13,FRONT,530,410,60
587,587,-30,10,520,410,60,,,,520,410,LEFT,LEFT,13,FRONT,520,410,60
588,588,-30,0,510,410,60,,,,510,410,LEFT,LEFT,13,FRONT,510,410,60
589,589,-30,-10,500,410,60,,,,500,410,LEFT,LEFT,13,FRONT,500,410,60
590,590,-30,-20,490,410,60,,,,490,410,LEFT,LEFT,13,FRONT,490,410,60
591,591,-30,-30,480,410,60,,,,480,410,LEFT,LEFT,13,FRONT,480,410,60
592,592,-30,-40,470,410,60,,,,470,410,LEFT,LEFT,13,FRONT,470,410,60
593,593,-30,-50,460,410,60,,,,460,410,LEFT,LEFT,13,FRONT,460,410,60
594,594,-30,-60,450,410,60,,,,450,410,LEFT,LEFT,13,FRONT,450,410,60
595,595,-30,-70,440,410,60,,,,440,410,LEFT,LEFT,13,FRONT,440,410,60
596,596,-30,-80,430,410,60,,,,430,410,LEFT,LEFT,13,FRONT,430,410,60
597,597,-30,-90,420,410,60,,,,420,410,LEFT,LEFT,13,FRONT,420,410,60
598,598,-30,-100,410,410,60,,,,410,410,LEFT,LEFT,13,FRONT,410,410,60
599,599,-30,-110,400,410,60,,,,400,410,LEFT,LEFT,13,FRONT,400,410,60
600,600,-30,-120,390,410,60,,,,390,410,LEFT,LEFT,13,FRONT,390,410,60
601,601,-30,-130,380,410,60,,,,380,410,LEFT,LEFT,13,FRONT,380,410,60
602,602,-30,-140,370,410,60,,,,370,410,LEFT,LEFT,13,FRONT,370,410,60
603,603,-30,-150,360,410,60,,,,360,410,LEFT,LEFT,13,FRONT,360,410,60
604,604,-30,-160,350,410,60,,,,350,410,LEFT,LEFT,13,FRONT,350,410,60
605,605,-30,-170,340,410,60,,,,340,410,LEFT,LEFT,13,FRONT,340,410,60
606,606,-30,-180,330,410,60,,,,330,410,LEFT,LEFT,13,FRONT,330,410,60
607,607,-30,-190,320,410,60,,,,320,410,LEFT,LEFT,13,FRONT,320,410,60
608,608,-30,-200,310,410,60,,,,310,410,LEFT,LEFT,13,FRONT,310,410,60
609,609,-30,-210,300,410,60,,,,300,410,LEFT,LEFT,13,FRONT,300,410,60
610,610,-30,-220,290,410,60,,,,290,410,LEFT,LEFT,13,FRONT,290,410,60
611,611,-30,-230,280,410,60,,,,280,410,LEFT,LEFT,13,FRONT,280,410,60
612,612,-30,-240,270,410,60,,,,270,410,LEFT,LEFT,13,FRONT,270,410,60
613,613,-30,-250,260,410,60,,,,260,410,LEFT,LEFT,13,FRONT,260,410,60
614,614,-30,-260,250,410,60,,,,250,410,LEFT,LEFT,13,FRONT,250,410,60
615,615,-30,-270,240,410,60,,,,240,410,LEFT,LEFT,13,FRONT,240,410,60
616,616,-30,-280,230,410,60,,,,230,410,LEFT,UP,13,RIGHT,230,410,60
