,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
309,309,0,180,320,620,10,,,,10,320,UP,UP,6,FRONT,320,620,10
310,310,0,170,310,620,10,,,,10,310,UP,UP,6,FRONT,310,620,10
311,311,0,160,300,620,10,,,,10,300,UP,UP,6,FRONT,300,620,10
312,312,0,150,290,620,10,,,,10,290,UP,UP,6,FRONT,290,620,10
313,313,0,140,280,620,10,,,,10,280,UP,UP,6,FRONT,280,620,10
314,314,0,130,270,620,10,,,,10,270,UP,UP,6,FRONT,270,620,10
315,315,0,120,260,620,10,,,,10,260,UP,UP,6,FRONT,260,620,10
316,316,0,110,250,620,10,,,,10,250,UP,UP,6,FRONT,250,620,10
317,317,0,100,240,620,10,,,,10,240,UP,UP,6,FRONT,240,620,10
318,318,0,90,230,620,10,,,,10,230,UP,UP,6,FRONT,230,620,10
319,319,0,80,220,620,10,,,,10,220,UP,UP,6,FRONT,220,620,10
320,320,0,70,210,620,10,,,,10,210,UP,UP,6,FRONT,210,620,10
321,321,0,60,200,620,10,,,,10,200,UP,UP,6,FRONT,200,620,10
322,322,0,50,190,620,10,,,,10,190,UP,UP,6,FRONT,190,620,10
323,323,0,40,180,620,10,,,,10,180,UP,UP,6,FRONT,180,620,10
324,324,0,30,170,620,10,,,,10,170,UP,UP,6,FRONT,170,620,10
325,325,0,20,160,620,10,,,,10,160,UP,UP,6,FRONT,160,620,10
326,326,0,10,150,620,10,,,,10,150,UP,UP,6,FRONT,150,620,10
327,327,0,0,140,620,10,,,,10,140,UP,UP,6,FRONT,140,620,10
328,328,110,-90,130,620,10,,,,10,130,UP,RIGHT,7,RIGHT,130,620,10
329,329,90,100,610,340,130,,,,20,130,RIGHT,RIGHT,7,FRONT,610,340,130
330,330,90,90,600,340,130,,,,30,130,RIGHT,RIGHT,7,FRONT,600,340,130
331,331,90,80,590,340,130,,,,40,130,RIGHT,RIGHT,7,FRONT,590,340,130
332,332,90,70,580,340,130,,,,50,130,RIGHT,RIGHT,7,FRONT,580,340,130
333,333,90,60,570,340,130,,,,60,130,RIGHT,RIGHT,7,FRONT,570,340,130
334,334,90,50,560,340,130,,,,70,130,RIGHT,RIGHT,7,FRONT,560,340,130
335,335,90,40,550,340,130,,,,80,130,RIGHT,RIGHT,7,FRONT,550,340,130
336,336,90,30,540,340,130,,,,90,130,RIGHT,RIGHT,7,FRONT,540,340,130
337,337,90,20,530,340,130,,,,100,130,RIGHT,RIGHT,7,FRONT,530,340,130
338,338,90,10,520,340,130,,,,110,130,RIGHT,DOWN,7,RIGHT,520,340,130
339,339,-10,80,330,110,520,,,,110,140,DOWN,DOWN,7,FRONT,330,110,520
340,340,-10,70,320,110,520,,,,110,150,DOWN,DOWN,7,FRONT,320,110,520
341,341,-10,60,310,110,520,,,,110,160,DOWN,DOWN,7,FRONT,310,110,520
342,342,-10,50,300,110,520,,,,110,170,DOWN,DOWN,7,FRONT,300,110,520
343,343,-10,40,290,110,520,,,,110,180,DOWN,DOWN,7,FRONT,290,110,520
344,344,-10,30,280,110,520,,,,110,190,DOWN,DOWN,7,FRONT,280,110,520
345,345,-10,20,270,110,520,,,,110,200,DOWN,DOWN,7,FRONT,270,110,520
346,346,-10,10,260,110,520,,,,110,210,DOWN,DOWN,7,FRONT,260,110,520
347,347,-10,0,250,110,520,,,,110,220,DOWN,RIGHT,7,LEFT,250,110,520
348,348,0,0,510,250,220,,,,120,220,RIGHT,RIGHT,7,FRONT,510,250,220
349,349,200,460,500,250,220,,,,130,220,RIGHT,RIGHT,8,FRONT,500,250,220
350,350,200,450,490,250,220,,,,140,220,RIGHT,RIGHT,8,FRONT,490,250,220
351,351,200,440,480,250,220,,,,150,220,RIGHT,RIGHT,8,FRONT,480,250,220
352,352,200,430,470,250,220,,,,160,220,RIGHT,RIGHT,8,FRONT,470,250,220
353,353,200,420,460,250,220,,,,170,220,RIGHT,RIGHT,8,FRONT,460,250,220
354,354,200,410,450,250,220,,,,180,220,RIGHT,RIGHT,8,FRONT,450,250,220
355,355,200,400,440,250,220,,,,190,220,RIGHT,RIGHT,8,FRONT,440,250,220
356,356,200,390,430,250,220,,,,200,220,RIGHT,RIGHT,8,FRONT,430,250,220
357,357,200,380,420,250,220,,,,210,220,RIGHT,RIGHT,8,FRONT,420,250,220
358,358,200,370,410,250,220,,,,220,220,RIGHT,RIGHT,8,FRONT,410,250,220
359,359,200,360,400,250,220,,,,230,220,RIGHT,RIGHT,8,FRONT,400,250,220
360,360,200,350,390,250,220,,,,240,220,RIGHT,RIGHT,8,FRONT,390,250,220
361,361,200,340,380,250,220,,,,250,220,RIGHT,RIGHT,8,FRONT,380,250,220
362,362,200,330,370,250,220,,,,260,220,RIGHT,RIGHT,8,FRONT,370,250,220
363,363,200,320,360,250,220,,,,270,220,RIGHT,RIGHT,8,FRONT,360,250,220
364,364,200,310,350,250,220,,,,280,220,RIGHT,RIGHT,8,FRONT,350,250,220
365,365,200,300,340,250,220,,,,290,220,RIGHT,RIGHT,8,FRONT,340,250,220
366,366,200,290,330,250,220,,,,300,220,RIGHT,RIGHT,8,FRONT,330,250,220
367,367,200,280,320,250,220,,,,310,220,RIGHT,RIGHT,8,FRONT,320,250,220
368,368,200,270,310,250,220,,,,320,220,RIGHT,RIGHT,8,FRONT,310,250,220
369,369,200,260,300,250,220,,,,330,220,RIGHT,RIGHT,8,FRONT,300,250,220
370,370,200,250,290,250,220,,,,340,220,RIGHT,RIGHT,8,FRONT,290,250,220
371,371,200,240,280,250,220,,,,350,220,RIGHT,RIGHT,8,FRONT,280,250,220
372,372,200,230,270,250,220,,,,360,220,RIGHT,RIGHT,8,FRONT,270,250,220
373,373,200,220,260,250,220,,,,370,220,RIGHT,RIGHT,8,FRONT,260,250,220
374,374,200,210,250,250,220,,,,380,220,RIGHT,RIGHT,8,FRONT,250,250,220
375,375,200,200,240,250,220,,,,390,220,RIGHT,RIGHT,8,FRONT,240,250,220
376,376,200,190,230,250,220,,,,400,220,RIGHT,RIGHT,8,FRONT,230,250,220
377,377,200,180,220,250,220,,,,410,220,RIGHT,RIGHT,8,FRONT,220,250,220
378,378,200,170,210,250,220,,,,420,220,RIGHT,RIGHT,8,FRONT,210,250,220
379,379,200,160,200,250,220,,,,430,220,RIGHT,RIGHT,8,FRONT,200,250,220
380,380,200,150,190,250,220,,,,440,220,RIGHT,RIGHT,8,FRONT,190,250,220
381,381,200,140,180,250,220,,,,450,220,RIGHT,RIGHT,8,FRONT,180,250,220
382,382,200,130,170,250,220,,,,460,220,RIGHT,RIGHT,8,FRONT,170,250,220
383,383,200,120,160,250,220,,,,470,220,RIGHT,RIGHT,8,FRONT,160,250,220
384,384,200,110,150,250,220,,,,480,220,RIGHT,RIGHT,8,FRONT,150,250,220
385,385,200,100,140,250,220,,,,490,220,RIGHT,RIGHT,8,FRONT,140,250,220
386,386,200,90,130,250,220,,,,500,220,RIGHT,RIGHT,8,FRONT,130,250,220
387,387,200,80,120,250,220,,,,510,220,RIGHT,RIGHT,8,FRONT,120,250,220
388,388,200,70,110,250,220,,,,520,220,RIGHT,RIGHT,8,FRONT,110,250,220
389,389,200,60,100,250,220,,,,530,220,RIGHT,RIGHT,8,FRONT,100,250,220
390,390,200,50,90,250,220,,,,540,220,RIGHT,RIGHT,8,FRONT,90,250,220
391,391,200,40,80,250,220,,,,550,220,RIGHT,RIGHT,8,FRONT,80,250,220
392,392,200,30,70,250,220,,,,560,220,RIGHT,RIGHT,8,FRONT,70,250,220
393,393,200,20,60,250,220,,,,570,220,RIGHT,RIGHT,8,FRONT,60,250,220
394,394,200,10,50,250,220,,,,580,220,RIGHT,DOWN,8,RIGHT,50,250,220
395,395,-10,190,240,580,50,,,,580,230,DOWN,DOWN,8,FRONT,240,580,50
396,396,-10,180,230,580,50,,,,580,240,DOWN,DOWN,8,FRONT,230,580,50
397,397,-10,170,220,580,50,,,,580,250,DOWN,DOWN,8,FRONT,220,580,50
398,398,-10,160,210,580,50,,,,580,260,DOWN,DOWN,8,FRONT,210,580,50
399,399,-10,150,200,580,50,,,,580,270,DOWN,DOWN,8,FRONT,200,580,50
400,400,-10,140,190,580,50,,,,580,280,DOWN,DOWN,8,FRONT,190,580,50
401,401,-10,130,180,580,50,,,,580,290,DOWN,DOWN,8,FRONT,180,580,50
402,402,-10,120,170,580,50,,,,580,300,DOWN,DOWN,8,FRONT,170,580,50
403,403,-10,110,160,580,50,,,,580,310,DOWN,DOWN,8,FRONT,160,580,50
404,404,-10,100,150,580,50,,,,580,320,DOWN,DOWN,8,FRONT,150,580,50
405,405,-10,90,140,580,50,,,,580,330,DOWN,DOWN,8,FRONT,140,580,50
406,406,-10,80,130,580,50,,,,580,340,DOWN,DOWN,8,FRONT,130,580,50
407,407,-10,70,120,580,50,,,,580,350,DOWN,DOWN,8,FRONT,120,580,50
408,408,-10,60,110,580,50,,,,580,360,DOWN,DOWN,8,FRONT,110,580,50
409,409,-10,50,100,580,50,,,,580,370,DOWN,DOWN,8,FRONT,100,580,50
410,410,-10,40,90,580,50,,,,580,380,DOWN,DOWN,8,FRONT,90,580,50
411,411,-10,30,80,580,50,,,,580,390,DOWN,DOWN,8,FRONT,80,580,50
412,412,-10,20,70,580,50,,,,580,400,DOWN,DOWN,8,FRONT,70,580,50
413,413,-10,10,60,580,50,,,,580,410,DOWN,DOWN,8,FRONT,60,580,50
414,414,-10,0,50,580,50,,,,580,420,DOWN,DOWN,8,FRONT,50,580,50
415,415,-10,-10,40,580,50,,,,580,430,DOWN,LEFT,8,RIGHT,40,580,50
416,416,10,-20,570,430,40,,,,570,430,LEFT,LEFT,8,FRONT,570,430,40
417,417,10,-30,560,430,40,,,,560,430,LEFT,LEFT,8,FRONT,560,430,40
418,418,10,-40,550,430,40,,,,550,430,LEFT,LEFT,8,FRONT,550,430,40
419,419,10,-50,540,430,40,,,,540,430,LEFT,LEFT,8,FRONT,540,430,40
420,420,10,-60,530,430,40,,,,530,430,LEFT,LEFT,8,FRONT,530,430,40
421,421,10,-70,520,430,40,,,,520,430,LEFT,LEFT,8,FRONT,520,430,40
422,422,10,-80,510,430,40,,,,510,430,LEFT,LEFT,8,FRONT,510,430,40
423,423,10,-90,500,430,40,,,,500,430,LEFT,LEFT,8,FRONT,500,430,40
424,424,10,-100,490,430,40,,,,490,430,LEFT,LEFT,8,FRONT,490,430,40
425,425,10,-110,480,430,40,,,,480,430,LEFT,LEFT,8,FRONT,480,430,40
426,426,10,-120,470,430,40,,,,470,430,LEFT,LEFT,8,FRONT,470,430,40
427,427,10,-130,460,430,40,,,,460,430,LEFT,LEFT,8,FRONT,460,430,40
428,428,10,-140,450,430,40,,,,450,430,LEFT,LEFT,8,FRONT,450,430,40
429,429,10,-150,440,430,40,,,,440,430,LEFT,LEFT,8,FRONT,440,430,40
430,430,10,-160,430,430,40,,,,430,430,LEFT,LEFT,8,FRONT,430,430,40
431,431,10,-170,420,430,40,,,,420,430,LEFT,LEFT,8,FRONT,420,430,40
432,432,10,-180,410,430,40,,,,410,430,LEFT,LEFT,8,FRONT,410,430,40
433,433,10,-190,400,430,40,,,,400,430,LEFT,LEFT,8,FRONT,400,430,40
434,434,10,-200,390,430,40,,,,390,430,LEFT,LEFT,8,FRONT,390,430,40
435,435,10,-210,380,430,40,,,,380,430,LEFT,LEFT,8,FRONT,380,430,40
436,436,10,-220,370,430,40,,,,370,430,LEFT,LEFT,8,FRONT,370,430,40
437,437,10,-230,360,430,40,,,,360,430,LEFT,LEFT,8,FRONT,360,430,40
438,438,10,-240,350,430,40,,,,350,430,LEFT,LEFT,8,FRONT,350,430,40
439,439,10,-250,340,430,40,,,,340,430,LEFT,LEFT,8,FRONT,340,430,40
440,440,10,-260,330,430,40,,,,330,430,LEFT,LEFT,8,FRONT,330,430,40
441,441,10,-270,320,430,40,,,,320,430,LEFT,LEFT,8,FRONT,320,430,40
442,442,10,-280,310,430,40,,,,310,430,LEFT,LEFT,8,FRONT,310,430,40
443,443,10,-290,300,430,40,,,,300,430,LEFT,LEFT,8,FRONT,300,430,40
444,444,10,-300,290,430,40,,,,290,430,LEFT,LEFT,8,FRONT,290,430,40
445,445,10,-310,280,430,40,,,,280,430,LEFT,LEFT,8,FRONT,280,430,40
446,446,10,-320,270,430,40,,,,270,430,LEFT,LEFT,8,FRONT,270,430,40
447,447,10,-330,260,430,40,,,,260,430,LEFT,LEFT,8,FRONT,260,430,40
448,448,10,-340,250,430,40,,,,250,430,LEFT,LEFT,8,FRONT,250,430,40
449,449,10,-350,240,430,40,,,,240,430,LEFT,LEFT,8,FRONT,240,430,40
450,450,10,-360,230,430,40,,,,230,430,LEFT,LEFT,8,FRONT,230,430,40
451,451,10,-370,220,430,40,,,,220,430,LEFT,LEFT,8,FRONT,220,430,40
452,452,10,-380,210,430,40,,,,210,430,LEFT,LEFT,8,FRONT,210,430,40
453,453,10,-390,200,430,40,,,,200,430,LEFT,LEFT,8,FRONT,200,430,40
454,454,10,-400,190,430,40,,,,190,430,LEFT,LEFT,8,FRONT,190,430,40
455,455,10,-410,180,430,40,,,,180,430,LEFT,LEFT,8,FRONT,180,430,40
456,456,10,-420,170,430,40,,,,170,430,LEFT,LEFT,8,FRONT,170,430,40
457,457,10,-430,160,430,40,,,,160,430,LEFT,LEFT,8,FRONT,160,430,40
458,458,10,-440,150,430,40,,,,150,430,LEFT,LEFT,8,FRONT,150,430,40
459,459,10,-450,140,430,40,,,,140,430,LEFT,LEFT,8,FRONT,140,430,40
460,460,10,-460,130,430,40,,,,130,430,LEFT,LEFT,8,FRONT,130,430,40
461,461,10,-470,120,430,40,,,,120,430,LEFT,LEFT,8,FRONT,120,430,40
462,462,10,-480,110,430,40,,,,110,430,LEFT,LEFT,8,FRONT,110,430,40
463,463,10,-490,100,430,40,,,,100,430,LEFT,LEFT,8,FRONT,100,430,40
464,464,10,-500,90,430,40,,,,90,430,LEFT,LEFT,8,FRONT,90,430,40
465,465,10,-510,80,430,40,,,,80,430,LEFT,LEFT,8,FRONT,80,430,40
466,466,10,-520,70,430,40,,,,70,430,LEFT,LEFT,8,FRONT,70,430,40
467,467,10,-530,60,430,40,,,,60,430,LEFT,LEFT,8,FRONT,60,430,40
468,468,10,-540,50,430,40,,,,50,430,LEFT,LEFT,8,FRONT,50,430,40
469,469,10,-550,40,430,40,,,,40,430,LEFT,LEFT,8,FRONT,40,430,40
470,470,10,-560,30,430,40,,,,30,430,LEFT,DOWN,8,LEFT,30,430,40
471,471,-560,-20,30,30,600,,,,30,440,DOWN,RIGHT,8,LEFT,30,30,600
472,472,-20,550,590,30,440,,,0,40,440,RIGHT,RIGHT,8,FRONT,590,30,0
473,473,-20,540,580,30,440,,,0,50,440,RIGHT,RIGHT,8,FRONT,580,30,0
474,474,-20,530,570,30,440,,,0,60,440,RIGHT,RIGHT,8,FRONT,570,30,0
475,475,-20,520,560,30,440,,,0,70,440,RIGHT,RIGHT,8,FRONT,560,30,0
476,476,-20,510,550,30,440,,,0,80,440,RIGHT,RIGHT,8,FRONT,550,30,0
477,477,-20,500,540,30,440,,,,90,440,RIGHT,RIGHT,8,FRONT,540,30,440
478,478,-20,490,530,30,440,,,,100,440,RIGHT,RIGHT,8,FRONT,530,30,440
479,479,-20,480,520,30,440,,,,110,440,RIGHT,RIGHT,8,FRONT,520,30,440
480,480,-20,470,510,30,440,,,,120,440,RIGHT,RIGHT,8,FRONT,510,30,440
481,481,-20,460,500,30,440,,,,130,440,RIGHT,RIGHT,8,FRONT,500,30,440
482,482,-20,450,490,30,440,,,,140,440,RIGHT,RIGHT,8,FRONT,490,30,440
483,483,-20,440,480,30,440,,,,150,440,RIGHT,RIGHT,8,FRONT,480,30,440
484,484,-20,430,470,30,440,,,,160,440,RIGHT,RIGHT,8,FRONT,470,30,440
485,485,-20,420,460,30,440,,,,170,440,RIGHT,RIGHT,8,FRONT,460,30,440
486,486,-20,410,450,30,440,,,,180,440,RIGHT,RIGHT,8,FRONT,450,30,440
487,487,-20,400,440,30,440,,,,190,440,RIGHT,RIGHT,8,FRONT,440,30,440
488,488,-20,390,430,30,440,,,,200,440,RIGHT,RIGHT,8,FRONT,430,30,440
489,489,-20,380,420,30,440,,,,210,440,RIGHT,RIGHT,8,FRONT,420,30,440
490,490,-20,370,410,30,440,,,,220,440,RIGHT,RIGHT,8,FRONT,410,30,440
491,491,-20,360,400,30,440,,,,230,440,RIGHT,RIGHT,8,FRONT,400,30,440
492,492,-20,350,390,30,440,,,,240,440,RIGHT,RIGHT,8,FRONT,390,30,440
493,493,-20,340,380,30,440,,,,250,440,RIGHT,RIGHT,8,FRONT,380,30,440
494,494,-20,330,370,30,440,,,,260,440,RIGHT,RIGHT,8,FRONT,370,30,440
495,495,-20,320,360,30,440,,,,270,440,RIGHT,RIGHT,8,FRONT,360,30,440
496,496,-20,310,350,30,440,,,,280,440,RIGHT,RIGHT,8,FRONT,350,30,440
497,497,-20,300,340,30,440,,,,290,440,RIGHT,RIGHT,8,FRONT,340,30,440
498,498,-20,290,330,30,440,,,,300,440,RIGHT,RIGHT,8,FRONT,330,30,440
499,499,-20,280,320,30,440,,,,310,440,RIGHT,RIGHT,8,FRONT,320,30,440
500,500,-20,270,310,30,440,,,,320,440,RIGHT,RIGHT,8,FRONT,310,30,440
501,501,-20,260,300,30,440,,,,330,440,RIGHT,RIGHT,8,FRONT,300,30,440
502,502,-20,250,290,30,440,,,,340,440,RIGHT,RIGHT,8,FRONT,290,30,440
503,503,-20,240,280,30,440,,,,350,440,RIGHT,RIGHT,8,FRONT,280,30,440
504,504,-20,230,270,30,440,,,,360,440,RIGHT,RIGHT,8,FRONT,270,30,440
505,505,-20,220,260,30,440,,,,370,440,RIGHT,RIGHT,8,FRONT,260,30,440
506,506,-20,210,250,30,440,,,,380,440,RIGHT,RIGHT,8,FRONT,250,30,440
507,507,-20,200,240,30,440,,,,390,440,RIGHT,RIGHT,8,FRONT,240,30,440
508,508,-20,190,230,30,440,,,,400,440,RIGHT,RIGHT,8,FRONT,230,30,440
509,509,-20,180,220,30,440,,,,410,440,RIGHT,RIGHT,8,FRONT,220,30,440
510,510,-20,170,210,30,440,,,,420,440,RIGHT,RIGHT,8,FRONT,210,30,440
511,511,-20,160,200,30,440,,,,430,440,RIGHT,RIGHT,8,FRONT,200,30,440
512,512,-20,150,190,30,440,,,,440,440,RIGHT,RIGHT,8,FRONT,190,30,440
513,513,-20,140,180,30,440,,,,450,440,RIGHT,RIGHT,8,FRONT,180,30,440
514,514,-20,130,170,30,440,,,,460,440,RIGHT,RIGHT,8,FRONT,170,30,440
515,515,-20,120,160,30,440,,,,470,440,RIGHT,RIGHT,8,FRONT,160,30,440
516,516,-20,110,150,30,440,,,,480,440,RIGHT,RIGHT,8,FRONT,150,30,440
517,517,-20,100,140,30,440,,,,490,440,RIGHT,RIGHT,8,FRONT,140,30,440
518,518,-20,90,130,30,440,,,,500,440,RIGHT,RIGHT,8,FRONT,130,30,440
519,519,-20,80,120,30,440,,,,510,440,RIGHT,RIGHT,8,FRONT,120,30,440
520,520,-20,70,110,30,440,,,,520,440,RIGHT,RIGHT,8,FRONT,110,30,440
521,521,-20,60,100,30,440,,,,530,440,RIGHT,RIGHT,8,FRONT,100,30,440
522,522,-20,50,90,30,440,,,,540,440,RIGHT,RIGHT,8,FRONT,90,30,440
523,523,-20,40,80,30,440,,,,550,440,RIGHT,RIGHT,8,FRONT,80,30,440
524,524,-20,30,70,30,440,,,,560,440,RIGHT,RIGHT,8,FRONT,70,30,440
525,525,-20,20,60,30,440,,,,570,440,RIGHT,RIGHT,8,FRONT,60,30,440
526,526,-20,10,50,30,440,,,,580,440,RIGHT,RIGHT,8,FRONT,50,30,440
527,527,-20,0,40,30,440,,,,590,440,RIGHT,RIGHT,8,FRONT,40,30,440
528,528,-20,-10,30,30,440,,,,600,440,RIGHT,UP,8,LEFT,30,30,440
529,529,-10,10,430,30,600,,,,600,430,UP,UP,8,FRONT,430,30,600
530,530,-10,0,420,30,600,,,,600,420,UP,LEFT,8,LEFT,420,30,600
531,531,0,0,590,420,50,,,10,590,420,LEFT,LEFT,8,FRONT,590,420,10
532,532,160,70,580,420,50,,,10,580,420,LEFT,LEFT,9,FRONT,580,420,10
533,533,160,60,570,420,50,,,10,570,420,LEFT,LEFT,9,FRONT,570,420,10
534,534,160,50,560,420,50,,,10,560,420,LEFT,LEFT,9,FRONT,560,420,10
535,535,160,40,550,420,50,,,10,550,420,LEFT,LEFT,9,FRONT,550,420,10
536,536,160,30,540,420,50,,,,540,420,LEFT,LEFT,9,FRONT,540,420,50
537,537,160,20,530,420,50,,,,530,420,LEFT,LEFT,9,FRONT,530,420,50
538,538,160,10,520,420,50,,,,520,420,LEFT,UP,9,RIGHT,520,420,50
539,539,-10,150,410,110,520,,,,520,410,UP,UP,9,FRONT,410,110,520
540,540,-10,140,400,110,520,,,,520,400,UP,UP,9,FRONT,400,110,520
541,541,-10,130,390,110,520,,,,520,390,UP,UP,9,FRONT,390,110,520
542,542,-10,120,380,110,520,,,,520,380,UP,UP,9,FRONT,380,110,520
543,543,-10,110,370,110,520,,,,520,370,UP,UP,9,FRONT,370,110,520
544,544,-10,100,360,110,520,,,,520,360,UP,UP,9,FRONT,360,110,520
545,545,-10,90,350,110,520,,,,520,350,UP,UP,9,FRONT,350,110,520
546,546,-10,80,340,110,520,,,,520,340,UP,UP,9,FRONT,340,110,520
547,547,-10,70,330,110,520,,,,520,330,UP,UP,9,FRONT,330,110,520
548,548,-10,60,320,110,520,,,,520,320,UP,UP,9,FRONT,320,110,520
549,549,-10,50,310,110,520,,,,520,310,UP,UP,9,FRONT,310,110,520
550,550,-10,40,300,110,520,,,,520,300,UP,UP,9,FRONT,300,110,520
551,551,-10,30,290,110,520,,,,520,290,UP,UP,9,FRONT,290,110,520
552,552,-10,20,280,110,520,,,,520,280,UP,UP,9,FRONT,280,110,520
553,553,-10,10,270,110,520,,,,520,270,UP,UP,9,FRONT,270,110,520
554,554,-10,0,260,110,520,,,,520,260,UP,LEFT,9,LEFT,260,110,520
555,555,0,0,510,260,210,,,,510,260,LEFT,LEFT,9,FRONT,510,260,210
556,556,200,410,500,260,210,,,,500,260,LEFT,LEFT,10,FRONT,500,260,210
557,557,200,400,490,260,210,,,,490,260,LEFT,LEFT,10,FRONT,490,260,210
558,558,200,390,480,260,210,,,,480,260,LEFT,LEFT,10,FRONT,480,260,210
559,559,200,380,470,260,210,,,,470,260,LEFT,LEFT,10,FRONT,470,260,210
560,560,200,370,460,260,210,,,,460,260,LEFT,LEFT,10,FRONT,460,260,210
561,561,200,360,450,260,210,,,,450,260,LEFT,LEFT,10,FRONT,450,260,210
562,562,200,350,440,260,210,,,,440,260,LEFT,LEFT,10,FRONT,440,260,210
563,563,200,340,430,260,210,,,,430,260,LEFT,LEFT,10,FRONT,430,260,210
564,564,200,330,420,260,210,,,,420,260,LEFT,LEFT,10,FRONT,420,260,210
565,565,200,320,410,260,210,,,,410,260,LEFT,LEFT,10,FRONT,410,260,210
566,566,200,310,400,260,210,,,,400,260,LEFT,LEFT,10,FRONT,400,260,210
567,567,200,300,390,260,210,,,,390,260,LEFT,LEFT,10,FRONT,390,260,210
568,568,200,290,380,260,210,,,,380,260,LEFT,LEFT,10,FRONT,380,260,210
569,569,200,280,370,260,210,,,,370,260,LEFT,LEFT,10,FRONT,370,260,210
570,570,200,270,360,260,210,,,,360,260,LEFT,LEFT,10,FRONT,360,260,210
571,571,200,260,350,260,210,,,,350,260,LEFT,LEFT,10,FRONT,350,260,210
572,572,200,250,340,260,210,,,,340,260,LEFT,LEFT,10,FRONT,340,260,210
573,573,200,240,330,260,210,,,,330,260,LEFT,LEFT,10,FRONT,330,260,210
574,574,200,230,320,260,210,,,,320,260,LEFT,LEFT,10,FRONT,320,260,210
575,575,200,220,310,260,210,,,,310,260,LEFT,LEFT,10,FRONT,310,260,210
576,576,200,210,300,260,210,,,,300,260,LEFT,LEFT,10,FRONT,300,260,210
577,577,200,200,290,260,210,,,,290,260,LEFT,LEFT,10,FRONT,290,260,210
578,578,200,190,280,260,210,,,,280,260,LEFT,LEFT,10,FRONT,280,260,210
579,579,200,180,270,260,210,,,,270,260,LEFT,LEFT,10,FRONT,270,260,210
580,580,200,170,260,260,210,,,,260,260,LEFT,LEFT,10,FRONT,260,260,210
581,581,200,160,250,260,210,,,,250,260,LEFT,LEFT,10,FRONT,250,260,210
582,582,200,150,240,260,210,,,,240,260,LEFT,LEFT,10,FRONT,240,260,210
583,583,200,140,230,260,210,,,,230,260,LEFT,LEFT,10,FRONT,230,260,210
584,584,200,130,220,260,210,,,,220,260,LEFT,LEFT,10,FRONT,220,260,210
585,585,200,120,210,260,210,,,,210,260,LEFT,LEFT,10,FRONT,210,260,210
586,586,200,110,200,260,210,,,,200,260,LEFT,LEFT,10,FRONT,200,260,210
587,587,200,100,190,260,210,,,,190,260,LEFT,LEFT,10,FRONT,190,260,210
588,588,200,90,180,260,210,,,,180,260,LEFT,LEFT,10,FRONT,180,260,210
589,589,200,80,170,260,210,,,,170,260,LEFT,LEFT,10,FRONT,170,260,210
590,590,200,70,160,260,210,,,,160,260,LEFT,LEFT,10,FRONT,160,260,210
591,591,200,60,150,260,210,,,,150,260,LEFT,LEFT,10,FRONT,150,260,210
592,592,200,50,140,260,210,,,,140,260,LEFT,LEFT,10,FRONT,140,260,210
593,593,200,40,130,260,210,,,,130,260,LEFT,LEFT,10,FRONT,130,260,210
594,594,200,30,120,260,210,,,,120,260,LEFT,LEFT,10,FRONT,120,260,210
595,595,200,20,110,260,210,,,,110,260,LEFT,LEFT,10,FRONT,110,260,210
596,596,200,10,100,260,210,,,,100,260,LEFT,UP,10,RIGHT,100,260,210
597,597,-10,190,250,530,100,,,,100,250,UP,UP,10,FRONT,250,530,100
598,598,-10,180,240,530,100,,,,100,240,UP,UP,10,FRONT,240,530,100
599,599,-10,170,230,530,100,,,,100,230,UP,UP,10,FRONT,230,530,100
600,600,-10,160,220,530,100,,,,100,220,UP,UP,10,FRONT,220,530,100
601,601,-10,150,210,530,100,,,,100,210,UP,UP,10,FRONT,210,530,100
602,602,-10,140,200,530,100,,,,100,200,UP,UP,10,FRONT,200,530,100
603,603,-10,130,190,530,100,,,,100,190,UP,UP,10,FRONT,190,530,100
604,604,-10,120,180,530,100,,,,100,180,UP,UP,10,FRONT,180,530,100
605,605,-10,110,170,530,100,,,,100,170,UP,UP,10,FRONT,170,530,100
606,606,-10,100,160,530,100,,,,100,160,UP,UP,10,FRONT,160,530,100
607,607,-10,90,150,530,100,,,,100,150,UP,UP,10,FRONT,150,530,100
608,608,-10,80,140,530,100,,,,100,140,UP,UP,10,FRONT,140,530,100
609,609,-10,70,130,530,100,,,,100,130,UP,UP,10,FRONT,130,530,100
610,610,-10,60,120,530,100,,,,100,120,UP,UP,10,FRONT,120,530,100
611,611,-10,50,110,530,100,,,,100,110,UP,UP,10,FRONT,110,530,100
612,612,-10,40,100,530,100,,,,100,100,UP,UP,10,FRONT,100,530,100
613,613,-10,30,90,530,100,,,,100,90,UP,UP,10,FRONT,90,530,100
614,614,-10,20,80,530,100,,,,100,80,UP,UP,10,FRONT,80,530,100
615,615,-10,10,70,530,100,,,,100,70,UP,UP,10,FRONT,70,530,100
616,616,-10,0,60,530,100,,,,100,60,UP,UP,10,FRONT,60,530,100
617,617,-10,-10,50,530,100,,,,100,50,UP,UP,10,FRONT,50,530,100
618,618,-10,-20,40,530,100,,,,100,40,UP,UP,10,FRONT,40,530,100
