,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
308,308,-10,-40,100,330,300,,,,300,100,UP,LEFT,5,LEFT,100,330,300
309,309,-40,0,290,100,370,,,,290,100,LEFT,LEFT,5,FRONT,290,100,370
310,310,-40,-10,280,100,370,,,,280,100,LEFT,DOWN,5,LEFT,280,100,370
311,311,-10,30,360,280,350,,,10,280,110,DOWN,DOWN,5,FRONT,360,280,10
312,312,-10,20,350,280,350,,,10,280,120,DOWN,DOWN,5,FRONT,350,280,10
313,313,-10,10,340,280,350,,,10,280,130,DOWN,DOWN,5,FRONT,340,280,10
314,314,-10,0,330,280,350,,,,280,140,DOWN,DOWN,5,FRONT,330,280,350
315,315,-10,-10,320,280,350,,,,280,150,DOWN,DOWN,5,FRONT,320,280,350
316,316,-10,-20,310,280,350,,,,280,160,DOWN,DOWN,5,FRONT,310,280,350
317,317,-10,-30,300,280,350,,,,280,170,DOWN,RIGHT,5,LEFT,300,280,350
318,318,-30,0,340,300,170,,,,290,170,RIGHT,RIGHT,5,FRONT,340,300,170
319,319,-30,-10,330,300,170,,,,300,170,RIGHT,UP,5,LEFT,330,300,170
320,320,-10,20,160,330,300,,,10,300,160,UP,UP,5,FRONT,160,330,10
321,321,-10,10,150,330,300,,,10,300,150,UP,UP,5,FRONT,150,330,10
322,322,-10,0,140,330,300,,,10,300,140,UP,UP,5,FRONT,140,330,10
323,323,-10,-10,130,330,300,,,,300,130,UP,UP,5,FRONT,130,330,300
324,324,-10,-20,120,330,300,,,,300,120,UP,UP,5,FRONT,120,330,300
325,325,-10,-30,110,330,300,,,,300,110,UP,UP,5,FRONT,110,330,300
326,326,-10,-40,100,330,300,,,,300,100,UP,UP,5,FRONT,100,330,300
327,327,-10,-50,90,330,300,,,,300,90,UP,UP,5,FRONT,90,330,300
328,328,-10,-60,80,330,300,,,,300,80,UP,LEFT,5,LEFT,80,330,300
329,329,-60,0,290,80,390,,,,290,80,LEFT,DOWN,5,LEFT,290,80,390
330,330,0,50,380,290,340,,,0,290,90,DOWN,DOWN,5,FRONT,380,290,0
331,331,0,40,370,290,340,,,0,290,100,DOWN,DOWN,5,FRONT,370,290,0
332,332,0,30,360,290,340,,,0,290,110,DOWN,DOWN,5,FRONT,360,290,0
333,333,0,20,350,290,340,,,,290,120,DOWN,DOWN,5,FRONT,350,290,340
334,334,0,10,340,290,340,,,,290,130,DOWN,DOWN,5,FRONT,340,290,340
335,335,0,0,330,290,340,,,,290,140,DOWN,RIGHT,5,LEFT,330,290,340
336,336,-30,40,330,330,140,,,40,300,140,RIGHT,RIGHT,6,FRONT,330,330,40
337,337,-30,30,320,330,140,,,,310,140,RIGHT,RIGHT,6,FRONT,320,330,140
338,338,-30,20,310,330,140,,,,320,140,RIGHT,RIGHT,6,FRONT,310,330,140
339,339,-30,10,300,330,140,,,,330,140,RIGHT,RIGHT,6,FRONT,300,330,140
340,340,-30,0,290,330,140,,,,340,140,RIGHT,RIGHT,6,FRONT,290,330,140
341,341,-30,-10,280,330,140,,,,350,140,RIGHT,RIGHT,6,FRONT,280,330,140
342,342,-30,-20,270,330,140,,,,360,140,RIGHT,UP,6,LEFT,270,330,140
343,343,-20,20,130,270,360,,,60,360,130,UP,UP,6,FRONT,130,270,60
344,344,-20,10,120,270,360,,,,360,120,UP,UP,6,FRONT,120,270,360
345,345,-20,0,110,270,360,,,,360,110,UP,LEFT,6,LEFT,110,270,360
346,346,0,10,350,110,360,,,20,350,110,LEFT,LEFT,6,FRONT,350,110,20
347,347,0,0,340,110,360,,,20,340,110,LEFT,LEFT,6,FRONT,340,110,20
348,348,-360,-300,330,110,360,,,20,330,110,LEFT,LEFT,7,FRONT,330,110,20
349,349,-360,-310,320,110,360,,,,320,110,LEFT,LEFT,7,FRONT,320,110,360
350,350,-360,-320,310,110,360,,,,310,110,LEFT,LEFT,7,FRONT,310,110,360
351,351,-360,-330,300,110,360,,,,300,110,LEFT,LEFT,7,FRONT,300,110,360
352,352,-360,-340,290,110,360,,,,290,110,LEFT,UP,7,RIGHT,290,110,360
353,353,340,-370,100,340,290,,,,290,100,UP,RIGHT,7,RIGHT,100,340,290
354,354,370,330,330,370,100,,0,,300,100,RIGHT,RIGHT,7,FRONT,330,0,100
355,355,370,320,320,370,100,,0,,310,100,RIGHT,RIGHT,7,FRONT,320,0,100
356,356,370,310,310,370,100,,0,,320,100,RIGHT,RIGHT,7,FRONT,310,0,100
357,357,370,300,300,370,100,,0,,330,100,RIGHT,RIGHT,7,FRONT,300,0,100
358,358,370,290,290,370,100,,,,340,100,RIGHT,RIGHT,7,FRONT,290,370,100
359,359,370,280,280,370,100,,,,350,100,RIGHT,RIGHT,7,FRONT,280,370,100
360,360,370,270,270,370,100,,,,360,100,RIGHT,RIGHT,7,FRONT,270,370,100
361,361,370,260,260,370,100,,,,370,100,RIGHT,RIGHT,7,FRONT,260,370,100
362,362,370,250,250,370,100,,,,380,100,RIGHT,RIGHT,7,FRONT,250,370,100
363,363,370,240,240,370,100,,,,390,100,RIGHT,RIGHT,7,FRONT,240,370,100
364,364,370,230,230,370,100,,,,400,100,RIGHT,RIGHT,7,FRONT,230,370,100
365,365,370,220,220,370,100,,,,410,100,RIGHT,RIGHT,7,FRONT,220,370,100
366,366,370,210,210,370,100,,,,420,100,RIGHT,RIGHT,7,FRONT,210,370,100
367,367,370,200,200,370,100,,,,430,100,RIGHT,RIGHT,7,FRONT,200,370,100
368,368,370,190,190,370,100,,,,440,100,RIGHT,RIGHT,7,FRONT,190,370,100
369,369,370,180,180,370,100,,,,450,100,RIGHT,RIGHT,7,FRONT,180,370,100
370,370,370,170,170,370,100,,,,460,100,RIGHT,RIGHT,7,FRONT,170,370,100
371,371,370,160,160,370,100,,,,470,100,RIGHT,RIGHT,7,FRONT,160,370,100
372,372,370,150,150,370,100,,,,480,100,RIGHT,RIGHT,7,FRONT,150,370,100
373,373,370,140,140,370,100,,,,490,100,RIGHT,RIGHT,7,FRONT,140,370,100
374,374,370,130,130,370,100,,,,500,100,RIGHT,RIGHT,7,FRONT,130,370,100
375,375,370,120,120,370,100,,,,510,100,RIGHT,RIGHT,7,FRONT,120,370,100
376,376,370,110,110,370,100,,,,520,100,RIGHT,RIGHT,7,FRONT,110,370,100
377,377,370,100,100,370,100,,,,530,100,RIGHT,RIGHT,7,FRONT,100,370,100
378,378,370,90,90,370,100,,,,540,100,RIGHT,RIGHT,7,FRONT,90,370,100
379,379,370,80,80,370,100,,,,550,100,RIGHT,RIGHT,7,FRONT,80,370,100
380,380,370,70,70,370,100,,,,560,100,RIGHT,RIGHT,7,FRONT,70,370,100
381,381,370,60,60,370,100,,,,570,100,RIGHT,RIGHT,7,FRONT,60,370,100
382,382,370,50,50,370,100,,,,580,100,RIGHT,RIGHT,7,FRONT,50,370,100
383,383,370,40,40,370,100,,,,590,100,RIGHT,RIGHT,7,FRONT,40,370,100
384,384,370,30,30,370,100,,,,600,100,RIGHT,RIGHT,7,FRONT,30,370,100
385,385,370,20,20,370,100,,,,610,100,RIGHT,RIGHT,7,FRONT,20,370,100
386,386,370,10,10,370,100,,,,620,100,RIGHT,DOWN,7,RIGHT,10,370,100
387,387,-10,360,360,620,10,,,,620,110,DOWN,DOWN,7,FRONT,360,620,10
388,388,-10,350,350,620,10,,,,620,120,DOWN,DOWN,7,FRONT,350,620,10
389,389,-10,340,340,620,10,,,,620,130,DOWN,DOWN,7,FRONT,340,620,10
390,390,-10,330,330,620,10,,,,620,140,DOWN,DOWN,7,FRONT,330,620,10
391,391,-10,320,320,620,10,,,,620,150,DOWN,DOWN,7,FRONT,320,620,10
392,392,-10,310,310,620,10,,,,620,160,DOWN,DOWN,7,FRONT,310,620,10
393,393,-10,300,300,620,10,,,,620,170,DOWN,DOWN,7,FRONT,300,620,10
394,394,-10,290,290,620,10,,,,620,180,DOWN,DOWN,7,FRONT,290,620,10
395,395,-10,280,280,620,10,,,,620,190,DOWN,DOWN,7,FRONT,280,620,10
396,396,-10,270,270,620,10,,,,620,200,DOWN,DOWN,7,FRONT,270,620,10
397,397,-10,260,260,620,10,,,,620,210,DOWN,DOWN,7,FRONT,260,620,10
398,398,-10,250,250,620,10,,,,620,220,DOWN,DOWN,7,FRONT,250,620,10
399,399,-10,240,240,620,10,,,,620,230,DOWN,DOWN,7,FRONT,240,620,10
400,400,-10,230,230,620,10,,,,620,240,DOWN,DOWN,7,FRONT,230,620,10
401,401,-10,220,220,620,10,,,,620,250,DOWN,DOWN,7,FRONT,220,620,10
402,402,-10,210,210,620,10,,,,620,260,DOWN,DOWN,7,FRONT,210,620,10
403,403,-10,200,200,620,10,,,,620,270,DOWN,DOWN,7,FRONT,200,620,10
404,404,-10,190,190,620,10,,,,620,280,DOWN,DOWN,7,FRONT,190,620,10
405,405,-10,180,180,620,10,,,,620,290,DOWN,DOWN,7,FRONT,180,620,10
406,406,-10,170,170,620,10,,,,620,300,DOWN,DOWN,7,FRONT,170,620,10
407,407,-10,160,160,620,10,,,,620,310,DOWN,DOWN,7,FRONT,160,620,10
408,408,-10,150,150,620,10,,,,620,320,DOWN,DOWN,7,FRONT,150,620,10
409,409,-10,140,140,620,10,,,,620,330,DOWN,DOWN,7,FRONT,140,620,10
410,410,-10,130,130,620,10,,,,620,340,DOWN,DOWN,7,FRONT,130,620,10
411,411,-10,120,120,620,10,,,,620,350,DOWN,DOWN,7,FRONT,120,620,10
412,412,-10,110,110,620,10,,,,620,360,DOWN,DOWN,7,FRONT,110,620,10
413,413,-10,100,100,620,10,,,,620,370,DOWN,DOWN,7,FRONT,100,620,10
414,414,-10,90,90,620,10,,,,620,380,DOWN,DOWN,7,FRONT,90,620,10
415,415,-10,80,80,620,10,,,,620,390,DOWN,DOWN,7,FRONT,80,620,10
416,416,-10,70,70,620,10,,,,620,400,DOWN,DOWN,7,FRONT,70,620,10
417,417,-10,60,60,620,10,,,,620,410,DOWN,DOWN,7,FRONT,60,620,10
418,418,-10,50,50,620,10,,,,620,420,DOWN,DOWN,7,FRONT,50,620,10
419,419,-10,40,40,620,10,,,,620,430,DOWN,DOWN,7,FRONT,40,620,10
420,420,-10,30,30,620,10,,,,620,440,DOWN,DOWN,7,FRONT,30,620,10
421,421,-10,20,20,620,10,,,,620,450,DOWN,DOWN,7,FRONT,20,620,10
422,422,-10,10,10,620,10,,,,620,460,DOWN,DOWN,7,FRONT,10,620,10
423,423,-10,0,0,620,10,,,,620,470,DOWN,LEFT,7,RIGHT,0,620,10
424,424,0,-20,610,470,0,,,,610,470,LEFT,LEFT,7,FRONT,610,470,0
425,425,0,-30,600,470,0,,,,600,470,LEFT,LEFT,7,FRONT,600,470,0
426,426,0,-40,590,470,0,,,,590,470,LEFT,LEFT,7,FRONT,590,470,0
427,427,0,-50,580,470,0,,,,580,470,LEFT,LEFT,7,FRONT,580,470,0
428,428,0,-60,570,470,0,,,,570,470,LEFT,LEFT,7,FRONT,570,470,0
429,429,0,-70,560,470,0,,,,560,470,LEFT,LEFT,7,FRONT,560,470,0
430,430,0,-80,550,470,0,,,,550,470,LEFT,LEFT,7,FRONT,550,470,0
431,431,0,-90,540,470,0,,,,540,470,LEFT,LEFT,7,FRONT,540,470,0
432,432,0,-100,530,470,0,,,,530,470,LEFT,LEFT,7,FRONT,530,470,0
433,433,0,-110,520,470,0,,,,520,470,LEFT,LEFT,7,FRONT,520,470,0
434,434,0,-120,510,470,0,,,,510,470,LEFT,LEFT,7,FRONT,510,470,0
435,435,0,-130,500,470,0,,,,500,470,LEFT,LEFT,7,FRONT,500,470,0
436,436,0,-140,490,470,0,,,,490,470,LEFT,LEFT,7,FRONT,490,470,0
437,437,0,-150,480,470,0,,,,480,470,LEFT,LEFT,7,FRONT,480,470,0
438,438,0,-160,470,470,0,,,,470,470,LEFT,LEFT,7,FRONT,470,470,0
439,439,0,-170,460,470,0,,,,460,470,LEFT,LEFT,7,FRONT,460,470,0
440,440,0,-180,450,470,0,,,,450,470,LEFT,LEFT,7,FRONT,450,470,0
441,441,0,-190,440,470,0,,,,440,470,LEFT,LEFT,7,FRONT,440,470,0
442,442,0,-200,430,470,0,,,,430,470,LEFT,LEFT,7,FRONT,430,470,0
443,443,0,-210,420,470,0,,,,420,470,LEFT,LEFT,7,FRONT,420,470,0
444,444,0,-220,410,470,0,,,,410,470,LEFT,LEFT,7,FRONT,410,470,0
445,445,0,-230,400,470,0,,,,400,470,LEFT,LEFT,7,FRONT,400,470,0
446,446,0,-240,390,470,0,,,,390,470,LEFT,LEFT,7,FRONT,390,470,0
447,447,0,-250,380,470,0,,,,380,470,LEFT,LEFT,7,FRONT,380,470,0
448,448,0,-260,370,470,0,,,,370,470,LEFT,LEFT,7,FRONT,370,470,0
449,449,0,-270,360,470,0,,,,360,470,LEFT,LEFT,7,FRONT,360,470,0
450,450,0,-280,350,470,0,,,,350,470,LEFT,LEFT,7,FRONT,350,470,0
451,451,0,-290,340,470,0,,,,340,470,LEFT,LEFT,7,FRONT,340,470,0
452,452,0,-300,330,470,0,,,,330,470,LEFT,LEFT,7,FRONT,330,470,0
453,453,0,-310,320,470,0,,,,320,470,LEFT,LEFT,7,FRONT,320,470,0
454,454,0,-320,310,470,0,,,,310,470,LEFT,LEFT,7,FRONT,310,470,0
455,455,0,-330,300,470,0,,,,300,470,LEFT,LEFT,7,FRONT,300,470,0
456,456,0,-340,290,470,0,,,,290,470,LEFT,LEFT,7,FRONT,290,470,0
457,457,0,-350,280,470,0,,,,280,470,LEFT,LEFT,7,FRONT,280,470,0
458,458,0,-360,270,470,0,,,,270,470,LEFT,LEFT,7,FRONT,270,470,0
459,459,0,-370,260,470,0,,,,260,470,LEFT,LEFT,7,FRONT,260,470,0
460,460,0,-380,250,470,0,,,,250,470,LEFT,LEFT,7,FRONT,250,470,0
461,461,0,-390,240,470,0,,,,240,470,LEFT,LEFT,7,FRONT,240,470,0
462,462,0,-400,230,470,0,,,,230,470,LEFT,LEFT,7,FRONT,230,470,0
463,463,0,-410,220,470,0,,,,220,470,LEFT,LEFT,7,FRONT,220,470,0
464,464,0,-420,210,470,0,,,,210,470,LEFT,LEFT,7,FRONT,210,470,0
465,465,0,-430,200,470,0,,,,200,470,LEFT,LEFT,7,FRONT,200,470,0
466,466,0,-440,190,470,0,,,,190,470,LEFT,LEFT,7,FRONT,190,470,0
467,467,0,-450,180,470,0,,,,180,470,LEFT,LEFT,7,FRONT,180,470,0
468,468,0,-460,170,470,0,,,,170,470,LEFT,LEFT,7,FRONT,170,470,0
469,469,0,-470,160,470,0,,,,160,470,LEFT,LEFT,7,FRONT,160,470,0
470,470,0,-480,150,470,0,,,,150,470,LEFT,LEFT,7,FRONT,150,470,0
471,471,0,-490,140,470,0,,,,140,470,LEFT,LEFT,7,FRONT,140,470,0
472,472,0,-500,130,470,0,,,,130,470,LEFT,LEFT,7,FRONT,130,470,0
473,473,0,-510,120,470,0,,,,120,470,LEFT,LEFT,7,FRONT,120,470,0
474,474,0,-520,110,470,0,,,,110,470,LEFT,LEFT,7,FRONT,110,470,0
475,475,0,-530,100,470,0,,,,100,470,LEFT,LEFT,7,FRONT,100,470,0
476,476,0,-540,90,470,0,,,,90,470,LEFT,LEFT,7,FRONT,90,470,0
477,477,0,-550,80,470,0,,,,80,470,LEFT,LEFT,7,FRONT,80,470,0
478,478,0,-560,70,470,0,,,,70,470,LEFT,LEFT,7,FRONT,70,470,0
479,479,0,-570,60,470,0,,,,60,470,LEFT,LEFT,7,FRONT,60,470,0
480,480,0,-580,50,470,0,,,,50,470,LEFT,LEFT,7,FRONT,50,470,0
481,481,0,-590,40,470,0,,,,40,470,LEFT,LEFT,7,FRONT,40,470,0
482,482,0,-600,30,470,0,,,,30,470,LEFT,LEFT,7,FRONT,30,470,0
483,483,0,-610,20,470,0,,,,20,470,LEFT,LEFT,7,FRONT,20,470,0
