,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
306,306,-180,0,60,220,250,,,,60,220,LEFT,DOWN,8,LEFT,60,220,250
307,307,0,170,240,60,570,,,,60,230,DOWN,DOWN,8,FRONT,240,60,570
308,308,0,160,230,60,570,,,,60,240,DOWN,DOWN,8,FRONT,230,60,570
309,309,0,150,220,60,570,,,,60,250,DOWN,DOWN,8,FRONT,220,60,570
310,310,0,140,210,60,570,,,,60,260,DOWN,DOWN,8,FRONT,210,60,570
311,311,0,130,200,60,570,,,,60,270,DOWN,DOWN,8,FRONT,200,60,570
312,312,0,120,190,60,570,,,,60,280,DOWN,DOWN,8,FRONT,190,60,570
313,313,0,110,180,60,570,,,,60,290,DOWN,DOWN,8,FRONT,180,60,570
314,314,0,100,170,60,570,,,,60,300,DOWN,DOWN,8,FRONT,170,60,570
315,315,0,90,160,60,570,,,,60,310,DOWN,DOWN,8,FRONT,160,60,570
316,316,0,80,150,60,570,,,,60,320,DOWN,DOWN,8,FRONT,150,60,570
317,317,0,70,140,60,570,,,,60,330,DOWN,DOWN,8,FRONT,140,60,570
318,318,0,60,130,60,570,,,,60,340,DOWN,DOWN,8,FRONT,130,60,570
319,319,0,50,120,60,570,,,,60,350,DOWN,DOWN,8,FRONT,120,60,570
320,320,0,40,110,60,570,,,,60,360,DOWN,DOWN,8,FRONT,110,60,570
321,321,0,30,100,60,570,,,,60,370,DOWN,DOWN,8,FRONT,100,60,570
322,322,0,20,90,60,570,,,,60,380,DOWN,DOWN,8,FRONT,90,60,570
323,323,0,10,80,60,570,,,,60,390,DOWN,DOWN,8,FRONT,80,60,570
324,324,0,0,70,60,570,,,,60,400,DOWN,DOWN,8,FRONT,70,60,570
325,325,-570,-60,60,60,570,,,,60,410,DOWN,RIGHT,9,LEFT,60,60,570
326,326,-60,560,560,60,410,,,,70,410,RIGHT,RIGHT,9,FRONT,560,60,410
327,327,-60,550,550,60,410,,,,80,410,RIGHT,RIGHT,9,FRONT,550,60,410
328,328,-60,540,540,60,410,,,,90,410,RIGHT,RIGHT,9,FRONT,540,60,410
329,329,-60,530,530,60,410,,,,100,410,RIGHT,RIGHT,9,FRONT,530,60,410
330,330,-60,520,520,60,410,,,,110,410,RIGHT,RIGHT,9,FRONT,520,60,410
331,331,-60,510,510,60,410,,,,120,410,RIGHT,RIGHT,9,FRONT,510,60,410
332,332,-60,500,500,60,410,,,,130,410,RIGHT,RIGHT,9,FRONT,500,60,410
333,333,-60,490,490,60,410,,,,140,410,RIGHT,RIGHT,9,FRONT,490,60,410
334,334,-60,480,480,60,410,,,,150,410,RIGHT,RIGHT,9,FRONT,480,60,410
335,335,-60,470,470,60,410,,,,160,410,RIGHT,RIGHT,9,FRONT,470,60,410
336,336,-60,460,460,60,410,,,,170,410,RIGHT,RIGHT,9,FRONT,460,60,410
337,337,-60,450,450,60,410,,,,180,410,RIGHT,RIGHT,9,FRONT,450,60,410
338,338,-60,440,440,60,410,,,,190,410,RIGHT,RIGHT,9,FRONT,440,60,410
339,339,-60,430,430,60,410,,,,200,410,RIGHT,RIGHT,9,FRONT,430,60,410
340,340,-60,420,420,60,410,,,,210,410,RIGHT,RIGHT,9,FRONT,420,60,410
341,341,-60,410,410,60,410,,,,220,410,RIGHT,RIGHT,9,FRONT,410,60,410
342,342,-60,400,400,60,410,,,,230,410,RIGHT,RIGHT,9,FRONT,400,60,410
343,343,-60,390,390,60,410,,,,240,410,RIGHT,RIGHT,9,FRONT,390,60,410
344,344,-60,380,380,60,410,,,,250,410,RIGHT,RIGHT,9,FRONT,380,60,410
345,345,-60,370,370,60,410,,,,260,410,RIGHT,RIGHT,9,FRONT,370,60,410
346,346,-60,360,360,60,410,,,,270,410,RIGHT,RIGHT,9,FRONT,360,60,410
347,347,-60,350,350,60,410,,,,280,410,RIGHT,RIGHT,9,FRONT,350,60,410
348,348,-60,340,340,60,410,,,,290,410,RIGHT,RIGHT,9,FRONT,340,60,410
349,349,-60,330,330,60,410,,,,300,410,RIGHT,RIGHT,9,FRONT,330,60,410
350,350,-60,320,320,60,410,,,,310,410,RIGHT,RIGHT,9,FRONT,320,60,410
351,351,-60,310,310,60,410,,,,320,410,RIGHT,RIGHT,9,FRONT,310,60,410
352,352,-60,300,300,60,410,,,,330,410,RIGHT,RIGHT,9,FRONT,300,60,410
353,353,-60,290,290,60,410,,,,340,410,RIGHT,RIGHT,9,FRONT,290,60,410
354,354,-60,280,280,60,410,,,,350,410,RIGHT,RIGHT,9,FRONT,280,60,410
355,355,-60,270,270,60,410,,,,360,410,RIGHT,RIGHT,9,FRONT,270,60,410
356,356,-60,260,260,60,410,,,,370,410,RIGHT,RIGHT,9,FRONT,260,60,410
357,357,-60,250,250,60,410,,,,380,410,RIGHT,RIGHT,9,FRONT,250,60,410
358,358,-60,240,240,60,410,,,,390,410,RIGHT,RIGHT,9,FRONT,240,60,410
359,359,-60,230,230,60,410,,,,400,410,RIGHT,RIGHT,9,FRONT,230,60,410
360,360,-60,220,220,60,410,,,,410,410,RIGHT,RIGHT,9,FRONT,220,60,410
361,361,-60,210,210,60,410,,,,420,410,RIGHT,RIGHT,9,FRONT,210,60,410
362,362,-60,200,200,60,410,,,,430,410,RIGHT,RIGHT,9,FRONT,200,60,410
363,363,-60,190,190,60,410,,,,440,410,RIGHT,RIGHT,9,FRONT,190,60,410
364,364,-60,180,180,60,410,,,,450,410,RIGHT,RIGHT,9,FRONT,180,60,410
365,365,-60,170,170,60,410,,,,460,410,RIGHT,RIGHT,9,FRONT,170,60,410
366,366,-60,160,160,60,410,,,,470,410,RIGHT,RIGHT,9,FRONT,160,60,410
367,367,-60,150,150,60,410,,,,480,410,RIGHT,RIGHT,9,FRONT,150,60,410
368,368,-60,140,140,60,410,,,,490,410,RIGHT,RIGHT,9,FRONT,140,60,410
369,369,-60,130,130,60,410,,,,500,410,RIGHT,RIGHT,9,FRONT,130,60,410
370,370,-60,120,120,60,410,,,,510,410,RIGHT,RIGHT,9,FRONT,120,60,410
371,371,-60,110,110,60,410,,,,520,410,RIGHT,RIGHT,9,FRONT,110,60,410
372,372,-60,100,100,60,410,,,,530,410,RIGHT,RIGHT,9,FRONT,100,60,410
373,373,-60,90,90,60,410,,,,540,410,RIGHT,RIGHT,9,FRONT,90,60,410
374,374,-60,80,80,60,410,,,,550,410,RIGHT,RIGHT,9,FRONT,80,60,410
375,375,-60,70,70,60,410,,,,560,410,RIGHT,RIGHT,9,FRONT,70,60,410
376,376,-60,60,60,60,410,,,,570,410,RIGHT,RIGHT,9,FRONT,60,60,410
377,377,-60,50,50,60,410,,,,580,410,RIGHT,RIGHT,9,FRONT,50,60,410
378,378,-60,40,40,60,410,,,,590,410,RIGHT,RIGHT,9,FRONT,40,60,410
379,379,-60,30,30,60,410,,,,600,410,RIGHT,RIGHT,9,FRONT,30,60,410
380,380,-60,20,20,60,410,,,,610,410,RIGHT,RIGHT,9,FRONT,20,60,410
381,381,-60,10,10,60,410,,,,620,410,RIGHT,RIGHT,9,FRONT,10,60,410
382,382,-60,0,0,60,410,,,,630,410,RIGHT,UP,9,LEFT,0,60,410
383,383,0,50,400,0,630,,,,630,400,UP,UP,9,FRONT,400,0,630
384,384,0,40,390,0,630,,,,630,390,UP,UP,9,FRONT,390,0,630
385,385,0,30,380,0,630,,,,630,380,UP,UP,9,FRONT,380,0,630
386,386,0,20,370,0,630,,,,630,370,UP,UP,9,FRONT,370,0,630
387,387,0,10,360,0,630,,,,630,360,UP,UP,9,FRONT,360,0,630
388,388,0,0,350,0,630,,,,630,350,UP,UP,9,FRONT,350,0,630
389,389,-270,260,340,0,630,,,,630,340,UP,UP,10,FRONT,340,0,630
390,390,-270,250,330,0,630,,,,630,330,UP,UP,10,FRONT,330,0,630
391,391,-270,240,320,0,630,,,,630,320,UP,UP,10,FRONT,320,0,630
392,392,-270,230,310,0,630,,,,630,310,UP,UP,10,FRONT,310,0,630
393,393,-270,220,300,0,630,,,,630,300,UP,UP,10,FRONT,300,0,630
394,394,-270,210,290,0,630,,,,630,290,UP,UP,10,FRONT,290,0,630
395,395,-270,200,280,0,630,,,,630,280,UP,UP,10,FRONT,280,0,630
396,396,-270,190,270,0,630,,,,630,270,UP,UP,10,FRONT,270,0,630
397,397,-270,180,260,0,630,,,,630,260,UP,UP,10,FRONT,260,0,630
398,398,-270,170,250,0,630,,,,630,250,UP,UP,10,FRONT,250,0,630
399,399,-270,160,240,0,630,,,,630,240,UP,UP,10,FRONT,240,0,630
400,400,-270,150,230,0,630,,,,630,230,UP,UP,10,FRONT,230,0,630
401,401,-270,140,220,0,630,,,,630,220,UP,UP,10,FRONT,220,0,630
402,402,-270,130,210,0,630,,,,630,210,UP,UP,10,FRONT,210,0,630
403,403,-270,120,200,0,630,,,,630,200,UP,UP,10,FRONT,200,0,630
404,404,-270,110,190,0,630,,,,630,190,UP,UP,10,FRONT,190,0,630
405,405,-270,100,180,0,630,,,,630,180,UP,UP,10,FRONT,180,0,630
406,406,-270,90,170,0,630,,,,630,170,UP,UP,10,FRONT,170,0,630
407,407,-270,80,160,0,630,,,,630,160,UP,UP,10,FRONT,160,0,630
408,408,-270,70,150,0,630,,,,630,150,UP,UP,10,FRONT,150,0,630
409,409,-270,60,140,0,630,,,,630,140,UP,UP,10,FRONT,140,0,630
410,410,-270,50,130,0,630,,,,630,130,UP,UP,10,FRONT,130,0,630
411,411,-270,40,120,0,630,,,,630,120,UP,UP,10,FRONT,120,0,630
412,412,-270,30,110,0,630,,,,630,110,UP,UP,10,FRONT,110,0,630
413,413,-270,20,100,0,630,,,,630,100,UP,UP,10,FRONT,100,0,630
414,414,-270,10,90,0,630,,,,630,90,UP,UP,10,FRONT,90,0,630
415,415,-270,0,80,0,630,,,,630,80,UP,LEFT,10,LEFT,80,0,630
416,416,0,260,620,80,390,,,,620,80,LEFT,LEFT,10,FRONT,620,80,390
417,417,0,250,610,80,390,,,,610,80,LEFT,LEFT,10,FRONT,610,80,390
418,418,0,240,600,80,390,,,,600,80,LEFT,LEFT,10,FRONT,600,80,390
419,419,0,230,590,80,390,,,,590,80,LEFT,LEFT,10,FRONT,590,80,390
420,420,0,220,580,80,390,,,,580,80,LEFT,LEFT,10,FRONT,580,80,390
421,421,0,210,570,80,390,,,,570,80,LEFT,LEFT,10,FRONT,570,80,390
422,422,0,200,560,80,390,,,,560,80,LEFT,LEFT,10,FRONT,560,80,390
423,423,0,190,550,80,390,,,,550,80,LEFT,LEFT,10,FRONT,550,80,390
424,424,0,180,540,80,390,,,,540,80,LEFT,LEFT,10,FRONT,540,80,390
425,425,0,170,530,80,390,,,,530,80,LEFT,LEFT,10,FRONT,530,80,390
426,426,0,160,520,80,390,,,,520,80,LEFT,LEFT,10,FRONT,520,80,390
427,427,0,150,510,80,390,,,,510,80,LEFT,LEFT,10,FRONT,510,80,390
428,428,0,140,500,80,390,,,,500,80,LEFT,LEFT,10,FRONT,500,80,390
429,429,0,130,490,80,390,,,,490,80,LEFT,LEFT,10,FRONT,490,80,390
430,430,0,120,480,80,390,,,,480,80,LEFT,LEFT,10,FRONT,480,80,390
431,431,0,110,470,80,390,,,,470,80,LEFT,LEFT,10,FRONT,470,80,390
432,432,0,100,460,80,390,,,,460,80,LEFT,LEFT,10,FRONT,460,80,390
433,433,0,90,450,80,390,,,,450,80,LEFT,LEFT,10,FRONT,450,80,390
434,434,0,80,440,80,390,,,,440,80,LEFT,LEFT,10,FRONT,440,80,390
435,435,0,70,430,80,390,,,,430,80,LEFT,LEFT,10,FRONT,430,80,390
436,436,0,60,420,80,390,,,,420,80,LEFT,LEFT,10,FRONT,420,80,390
437,437,0,50,410,80,390,,,,410,80,LEFT,LEFT,10,FRONT,410,80,390
438,438,0,40,400,80,390,,,,400,80,LEFT,LEFT,10,FRONT,400,80,390
439,439,0,30,390,80,390,,,,390,80,LEFT,LEFT,10,FRONT,390,80,390
440,440,0,20,380,80,390,,,,380,80,LEFT,LEFT,10,FRONT,380,80,390
441,441,0,10,370,80,390,,,,370,80,LEFT,LEFT,10,FRONT,370,80,390
442,442,0,0,360,80,390,,,,360,80,LEFT,LEFT,10,FRONT,360,80,390
443,443,-120,130,350,80,390,,,,350,80,LEFT,LEFT,11,FRONT,350,80,390
444,444,-120,120,340,80,390,,,,340,80,LEFT,LEFT,11,FRONT,340,80,390
445,445,-120,110,330,80,390,,,,330,80,LEFT,LEFT,11,FRONT,330,80,390
446,446,-120,100,320,80,390,,,,320,80,LEFT,LEFT,11,FRONT,320,80,390
447,447,-120,90,310,80,390,,,,310,80,LEFT,LEFT,11,FRONT,310,80,390
448,448,-120,80,300,80,390,,,,300,80,LEFT,LEFT,11,FRONT,300,80,390
449,449,-120,70,290,80,390,,,,290,80,LEFT,LEFT,11,FRONT,290,80,390
450,450,-120,60,280,80,390,,,,280,80,LEFT,LEFT,11,FRONT,280,80,390
451,451,-120,50,270,80,390,,,,270,80,LEFT,LEFT,11,FRONT,270,80,390
452,452,-120,40,260,80,390,,,,260,80,LEFT,LEFT,11,FRONT,260,80,390
453,453,-120,30,250,80,390,,,,250,80,LEFT,LEFT,11,FRONT,250,80,390
454,454,-120,20,240,80,390,,,,240,80,LEFT,LEFT,11,FRONT,240,80,390
455,455,-120,10,230,80,390,,,,230,80,LEFT,LEFT,11,FRONT,230,80,390
456,456,-120,0,220,80,390,,,,220,80,LEFT,DOWN,11,LEFT,220,80,390
457,457,0,110,380,220,410,,,,220,90,DOWN,DOWN,11,FRONT,380,220,410
458,458,0,100,370,220,410,,,,220,100,DOWN,DOWN,11,FRONT,370,220,410
459,459,0,90,360,220,410,,,,220,110,DOWN,DOWN,11,FRONT,360,220,410
460,460,0,80,350,220,410,,,,220,120,DOWN,DOWN,11,FRONT,350,220,410
461,461,0,70,340,220,410,,,,220,130,DOWN,DOWN,11,FRONT,340,220,410
462,462,0,60,330,220,410,,,,220,140,DOWN,DOWN,11,FRONT,330,220,410
463,463,0,50,320,220,410,,,,220,150,DOWN,DOWN,11,FRONT,320,220,410
464,464,0,40,310,220,410,,,,220,160,DOWN,DOWN,11,FRONT,310,220,410
465,465,0,30,300,220,410,,,,220,170,DOWN,DOWN,11,FRONT,300,220,410
466,466,0,20,290,220,410,,,,220,180,DOWN,DOWN,11,FRONT,290,220,410
467,467,0,10,280,220,410,,,,220,190,DOWN,DOWN,11,FRONT,280,220,410
468,468,0,0,270,220,410,,,,220,200,DOWN,DOWN,11,FRONT,270,220,410
469,469,70,150,260,220,410,,,,220,210,DOWN,DOWN,12,FRONT,260,220,410
470,470,70,140,250,220,410,,,,220,220,DOWN,DOWN,12,FRONT,250,220,410
471,471,70,130,240,220,410,,,,220,230,DOWN,DOWN,12,FRONT,240,220,410
472,472,70,120,230,220,410,,,,220,240,DOWN,DOWN,12,FRONT,230,220,410
473,473,70,110,220,220,410,,,,220,250,DOWN,DOWN,12,FRONT,220,220,410
474,474,70,100,210,220,410,,,,220,260,DOWN,DOWN,12,FRONT,210,220,410
475,475,70,90,200,220,410,,,,220,270,DOWN,DOWN,12,FRONT,200,220,410
476,476,70,80,190,220,410,,,,220,280,DOWN,DOWN,12,FRONT,190,220,410
477,477,70,70,180,220,410,,,,220,290,DOWN,DOWN,12,FRONT,180,220,410
478,478,70,60,170,220,410,,,,220,300,DOWN,DOWN,12,FRONT,170,220,410
479,479,70,50,160,220,410,,,,220,310,DOWN,DOWN,12,FRONT,160,220,410
480,480,70,40,150,220,410,,,,220,320,DOWN,DOWN,12,FRONT,150,220,410
481,481,70,30,140,220,410,,,,220,330,DOWN,DOWN,12,FRONT,140,220,410
482,482,70,20,130,220,410,,,,220,340,DOWN,DOWN,12,FRONT,130,220,410
483,483,70,10,120,220,410,,,,220,350,DOWN,DOWN,12,FRONT,120,220,410
484,484,70,0,110,220,410,,,,220,360,DOWN,LEFT,12,RIGHT,110,220,410
485,485,0,60,210,360,110,,,,210,360,LEFT,LEFT,12,FRONT,210,360,110
486,486,0,50,200,360,110,,,,200,360,LEFT,LEFT,12,FRONT,200,360,110
487,487,0,40,190,360,110,,,,190,360,LEFT,LEFT,12,FRONT,190,360,110
488,488,0,30,180,360,110,,,,180,360,LEFT,LEFT,12,FRONT,180,360,110
489,489,0,20,170,360,110,,,,170,360,LEFT,LEFT,12,FRONT,170,360,110
490,490,0,10,160,360,110,,,,160,360,LEFT,LEFT,12,FRONT,160,360,110
491,491,0,0,150,360,110,,,,150,360,LEFT,UP,12,RIGHT,150,360,110
492,492,10,220,350,480,150,,60,,150,350,UP,UP,13,FRONT,350,60,150
493,493,10,210,340,480,150,,60,,150,340,UP,UP,13,FRONT,340,60,150
494,494,10,200,330,480,150,,60,,150,330,UP,UP,13,FRONT,330,60,150
495,495,10,190,320,480,150,,60,,150,320,UP,UP,13,FRONT,320,60,150
496,496,10,180,310,480,150,,,,150,310,UP,UP,13,FRONT,310,480,150
497,497,10,170,300,480,150,,,,150,300,UP,UP,13,FRONT,300,480,150
498,498,10,160,290,480,150,,,,150,290,UP,UP,13,FRONT,290,480,150
499,499,10,150,280,480,150,,,,150,280,UP,UP,13,FRONT,280,480,150
500,500,10,140,270,480,150,,,,150,270,UP,UP,13,FRONT,270,480,150
501,501,10,130,260,480,150,,,,150,260,UP,UP,13,FRONT,260,480,150
502,502,10,120,250,480,150,,,,150,250,UP,UP,13,FRONT,250,480,150
503,503,10,110,240,480,150,,,,150,240,UP,UP,13,FRONT,240,480,150
504,504,10,100,230,480,150,,,,150,230,UP,UP,13,FRONT,230,480,150
505,505,10,90,220,480,150,,,,150,220,UP,UP,13,FRONT,220,480,150
506,506,10,80,210,480,150,,,,150,210,UP,UP,13,FRONT,210,480,150
507,507,10,70,200,480,150,,,,150,200,UP,UP,13,FRONT,200,480,150
508,508,10,60,190,480,150,,,,150,190,UP,UP,13,FRONT,190,480,150
509,509,10,50,180,480,150,,,,150,180,UP,UP,13,FRONT,180,480,150
510,510,10,40,170,480,150,,,,150,170,UP,UP,13,FRONT,170,480,150
511,511,10,30,160,480,150,,,,150,160,UP,UP,13,FRONT,160,480,150
512,512,10,20,150,480,150,,,,150,150,UP,UP,13,FRONT,150,480,150
513,513,10,10,140,480,150,,,,150,140,UP,UP,13,FRONT,140,480,150
514,514,10,0,130,480,150,,,,150,130,UP,UP,13,FRONT,130,480,150
515,515,10,-10,120,480,150,,,,150,120,UP,UP,13,FRONT,120,480,150
516,516,10,-20,110,480,150,,,,150,110,UP,RIGHT,13,RIGHT,110,480,150
517,517,20,0,470,360,110,,,,160,110,RIGHT,DOWN,13,RIGHT,470,360,110
518,518,0,10,350,160,470,,0,,160,120,DOWN,DOWN,13,FRONT,350,0,470
519,519,0,0,340,160,470,,0,,160,130,DOWN,DOWN,13,FRONT,340,0,470
520,520,-70,-80,330,160,470,,0,,160,140,DOWN,DOWN,14,FRONT,330,0,470
521,521,-70,-90,320,160,470,,0,,160,150,DOWN,DOWN,14,FRONT,320,0,470
522,522,-70,-100,310,160,470,,0,,160,160,DOWN,DOWN,14,FRONT,310,0,470
523,523,-70,-110,300,160,470,,0,,160,170,DOWN,DOWN,14,FRONT,300,0,470
524,524,-70,-120,290,160,470,,0,,160,180,DOWN,DOWN,14,FRONT,290,0,470
525,525,-70,-130,280,160,470,,0,,160,190,DOWN,DOWN,14,FRONT,280,0,470
526,526,-70,-140,270,160,470,,,,160,200,DOWN,DOWN,14,FRONT,270,160,470
527,527,-70,-150,260,160,470,,,,160,210,DOWN,RIGHT,14,LEFT,260,160,470
528,528,-150,60,460,260,210,,,,170,210,RIGHT,RIGHT,14,FRONT,460,260,210
529,529,-150,50,450,260,210,,,,180,210,RIGHT,RIGHT,14,FRONT,450,260,210
530,530,-150,40,440,260,210,,,,190,210,RIGHT,RIGHT,14,FRONT,440,260,210
531,531,-150,30,430,260,210,,,,200,210,RIGHT,RIGHT,14,FRONT,430,260,210
532,532,-150,20,420,260,210,,,,210,210,RIGHT,RIGHT,14,FRONT,420,260,210
533,533,-150,10,410,260,210,,,,220,210,RIGHT,UP,14,LEFT,410,260,210
534,534,10,140,200,410,220,,,50,220,200,UP,UP,14,FRONT,200,410,50
535,535,10,130,190,410,220,,,50,220,190,UP,UP,14,FRONT,190,410,50
536,536,10,120,180,410,220,,,50,220,180,UP,UP,14,FRONT,180,410,50
537,537,10,110,170,410,220,,,50,220,170,UP,UP,14,FRONT,170,410,50
538,538,10,100,160,410,220,,,50,220,160,UP,UP,14,FRONT,160,410,50
539,539,10,90,150,410,220,,,,220,150,UP,UP,14,FRONT,150,410,220
540,540,10,80,140,410,220,,,,220,140,UP,UP,14,FRONT,140,410,220
541,541,10,70,130,410,220,,,,220,130,UP,UP,14,FRONT,130,410,220
542,542,10,60,120,410,220,,,,220,120,UP,UP,14,FRONT,120,410,220
543,543,10,50,110,410,220,,,,220,110,UP,UP,14,FRONT,110,410,220
544,544,10,40,100,410,220,,,,220,100,UP,UP,14,FRONT,100,410,220
545,545,10,30,90,410,220,,,,220,90,UP,UP,14,FRONT,90,410,220
546,546,10,20,80,410,220,,,,220,80,UP,UP,14,FRONT,80,410,220
547,547,10,10,70,410,220,,,,220,70,UP,UP,14,FRONT,70,410,220
548,548,10,0,60,410,220,,,,220,60,UP,RIGHT,14,RIGHT,60,410,220
549,549,0,0,400,410,60,,,,230,60,RIGHT,RIGHT,14,FRONT,400,410,60
550,550,50,300,390,410,60,,,,240,60,RIGHT,RIGHT,15,FRONT,390,410,60
551,551,50,290,380,410,60,,,,250,60,RIGHT,RIGHT,15,FRONT,380,410,60
552,552,50,280,370,410,60,,,,260,60,RIGHT,RIGHT,15,FRONT,370,410,60
553,553,50,270,360,410,60,,,,270,60,RIGHT,RIGHT,15,FRONT,360,410,60
554,554,50,260,350,410,60,,,,280,60,RIGHT,RIGHT,15,FRONT,350,410,60
555,555,50,250,340,410,60,,,,290,60,RIGHT,RIGHT,15,FRONT,340,410,60
556,556,50,240,330,410,60,,,,300,60,RIGHT,RIGHT,15,FRONT,330,410,60
557,557,50,230,320,410,60,,,,310,60,RIGHT,RIGHT,15,FRONT,320,410,60
558,558,50,220,310,410,60,,,,320,60,RIGHT,RIGHT,15,FRONT,310,410,60
559,559,50,210,300,410,60,,,,330,60,RIGHT,RIGHT,15,FRONT,300,410,60
560,560,50,200,290,410,60,,,,340,60,RIGHT,RIGHT,15,FRONT,290,410,60
561,561,50,190,280,410,60,,,,350,60,RIGHT,RIGHT,15,FRONT,280,410,60
562,562,50,180,270,410,60,,,,360,60,RIGHT,RIGHT,15,FRONT,270,410,60
563,563,50,170,260,410,60,,,,370,60,RIGHT,RIGHT,15,FRONT,260,410,60
564,564,50,160,250,410,60,,,,380,60,RIGHT,RIGHT,15,FRONT,250,410,60
565,565,50,150,240,410,60,,,,390,60,RIGHT,RIGHT,15,FRONT,240,410,60
566,566,50,140,230,410,60,,,,400,60,RIGHT,RIGHT,15,FRONT,230,410,60
567,567,50,130,220,410,60,,,,410,60,RIGHT,RIGHT,15,FRONT,220,410,60
568,568,50,120,210,410,60,,,,420,60,RIGHT,RIGHT,15,FRONT,210,410,60
569,569,50,110,200,410,60,,,,430,60,RIGHT,RIGHT,15,FRONT,200,410,60
570,570,50,100,190,410,60,,,,440,60,RIGHT,RIGHT,15,FRONT,190,410,60
571,571,50,90,180,410,60,,,,450,60,RIGHT,RIGHT,15,FRONT,180,410,60
572,572,50,80,170,410,60,,,,460,60,RIGHT,RIGHT,15,FRONT,170,410,60
573,573,50,70,160,410,60,,,,470,60,RIGHT,RIGHT,15,FRONT,160,410,60
574,574,50,60,150,410,60,,,,480,60,RIGHT,RIGHT,15,FRONT,150,410,60
575,575,50,50,140,410,60,,,,490,60,RIGHT,RIGHT,15,FRONT,140,410,60
576,576,50,40,130,410,60,,,,500,60,RIGHT,RIGHT,15,FRONT,130,410,60
577,577,50,30,120,410,60,,,,510,60,RIGHT,RIGHT,15,FRONT,120,410,60
578,578,50,20,110,410,60,,,,520,60,RIGHT,RIGHT,15,FRONT,110,410,60
579,579,50,10,100,410,60,,,,530,60,RIGHT,RIGHT,15,FRONT,100,410,60
580,580,50,0,90,410,60,,,,540,60,RIGHT,DOWN,15,RIGHT,90,410,60
581,581,0,40,400,540,90,,,,540,70,DOWN,DOWN,15,FRONT,400,540,90
582,582,0,30,390,540,90,,,,540,80,DOWN,DOWN,15,FRONT,390,540,90
583,583,0,20,380,540,90,,,,540,90,DOWN,DOWN,15,FRONT,380,540,90
584,584,0,10,370,540,90,,,,540,100,DOWN,DOWN,15,FRONT,370,540,90
585,585,0,0,360,540,90,,,,540,110,DOWN,DOWN,15,FRONT,360,540,90
586,586,200,110,350,540,90,,,,540,120,DOWN,DOWN,16,FRONT,350,540,90
587,587,200,100,340,540,90,,,,540,130,DOWN,DOWN,16,FRONT,340,540,90
588,588,200,90,330,540,90,,,,540,140,DOWN,DOWN,16,FRONT,330,540,90
589,589,200,80,320,540,90,,,,540,150,DOWN,DOWN,16,FRONT,320,540,90
590,590,200,70,310,540,90,,,,540,160,DOWN,DOWN,16,FRONT,310,540,90
591,591,200,60,300,540,90,,,,540,170,DOWN,DOWN,16,FRONT,300,540,90
592,592,200,50,290,540,90,,,,540,180,DOWN,DOWN,16,FRONT,290,540,90
593,593,200,40,280,540,90,,,,540,190,DOWN,DOWN,16,FRONT,280,540,90
594,594,200,30,270,540,90,,,,540,200,DOWN,DOWN,16,FRONT,270,540,90
595,595,200,20,260,540,90,,,,540,210,DOWN,DOWN,16,FRONT,260,540,90
596,596,200,10,250,540,90,,,,540,220,DOWN,DOWN,16,FRONT,250,540,90
597,597,200,0,240,540,90,,,,540,230,DOWN,LEFT,16,RIGHT,240,540,90
598,598,0,190,530,230,240,,160,,530,230,LEFT,LEFT,16,FRONT,530,160,240
599,599,0,180,520,230,240,,,,520,230,LEFT,LEFT,16,FRONT,520,230,240
600,600,0,170,510,230,240,,,,510,230,LEFT,LEFT,16,FRONT,510,230,240
601,601,0,160,500,230,240,,,,500,230,LEFT,LEFT,16,FRONT,500,230,240
602,602,0,150,490,230,240,,,,490,230,LEFT,LEFT,16,FRONT,490,230,240
603,603,0,140,480,230,240,,,,480,230,LEFT,LEFT,16,FRONT,480,230,240
604,604,0,130,470,230,240,,,,470,230,LEFT,LEFT,16,FRONT,470,230,240
605,605,0,120,460,230,240,,,,460,230,LEFT,LEFT,16,FRONT,460,230,240
606,606,0,110,450,230,240,,,,450,230,LEFT,LEFT,16,FRONT,450,230,240
607,607,0,100,440,230,240,,,,440,230,LEFT,LEFT,16,FRONT,440,230,240
608,608,0,90,430,230,240,,,,430,230,LEFT,LEFT,16,FRONT,430,230,240
609,609,0,80,420,230,240,,,,420,230,LEFT,LEFT,16,FRONT,420,230,240
610,610,0,70,410,230,240,,,,410,230,LEFT,LEFT,16,FRONT,410,230,240
611,611,0,60,400,230,240,,,,400,230,LEFT,LEFT,16,FRONT,400,230,240
612,612,0,50,390,230,240,,,,390,230,LEFT,LEFT,16,FRONT,390,230,240
613,613,0,40,380,230,240,,,,380,230,LEFT,LEFT,16,FRONT,380,230,240
614,614,0,30,370,230,240,,,,370,230,LEFT,LEFT,16,FRONT,370,230,240
615,615,0,20,360,230,240,,,,360,230,LEFT,LEFT,16,FRONT,360,230,240
616,616,0,10,350,230,240,,,,350,230,LEFT,LEFT,16,FRONT,350,230,240
617,617,0,0,340,230,240,,,,340,230,LEFT,LEFT,16,FRONT,340,230,240
618,618,-50,-260,330,230,240,,,,330,230,LEFT,LEFT,17,FRONT,330,230,240
