,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1107,1107,-120,110,190,430,200,,,,430,280,DOWN,DOWN,21,FRONT,190,430,200
1108,1108,-120,100,180,430,200,,,,430,290,DOWN,DOWN,21,FRONT,180,430,200
1109,1109,-120,90,170,430,200,,,,430,300,DOWN,DOWN,21,FRONT,170,430,200
1110,1110,-120,80,160,430,200,,,,430,310,DOWN,DOWN,21,FRONT,160,430,200
1111,1111,-120,70,150,430,200,,,,430,320,DOWN,DOWN,21,FRONT,150,430,200
1112,1112,-120,60,140,430,200,,,,430,330,DOWN,DOWN,21,FRONT,140,430,200
1113,1113,-120,50,130,430,200,,,,430,340,DOWN,DOWN,21,FRONT,130,430,200
1114,1114,-120,40,120,430,200,,,,430,350,DOWN,DOWN,21,FRONT,120,430,200
1115,1115,-120,30,110,430,200,,,,430,360,DOWN,DOWN,21,FRONT,110,430,200
1116,1116,-120,20,100,430,200,,,,430,370,DOWN,DOWN,21,FRONT,100,430,200
1117,1117,-120,10,90,430,200,,,,430,380,DOWN,DOWN,21,FRONT,90,430,200
1118,1118,-120,0,80,430,200,,,,430,390,DOWN,RIGHT,21,LEFT,80,430,200
1119,1119,0,110,190,80,390,,,,440,390,RIGHT,RIGHT,21,FRONT,190,80,390
1120,1120,0,100,180,80,390,,,,450,390,RIGHT,RIGHT,21,FRONT,180,80,390
1121,1121,0,90,170,80,390,,,,460,390,RIGHT,RIGHT,21,FRONT,170,80,390
1122,1122,0,80,160,80,390,,,,470,390,RIGHT,RIGHT,21,FRONT,160,80,390
1123,1123,0,70,150,80,390,,,,480,390,RIGHT,RIGHT,21,FRONT,150,80,390
1124,1124,0,60,140,80,390,,,,490,390,RIGHT,RIGHT,21,FRONT,140,80,390
1125,1125,0,50,130,80,390,,,,500,390,RIGHT,RIGHT,21,FRONT,130,80,390
1126,1126,0,40,120,80,390,,,,510,390,RIGHT,RIGHT,21,FRONT,120,80,390
1127,1127,0,30,110,80,390,,,,520,390,RIGHT,RIGHT,21,FRONT,110,80,390
1128,1128,0,20,100,80,390,,,,530,390,RIGHT,RIGHT,21,FRONT,100,80,390
1129,1129,0,10,90,80,390,,,,540,390,RIGHT,RIGHT,21,FRONT,90,80,390
1130,1130,0,0,80,80,390,,,,550,390,RIGHT,UP,21,LEFT,80,80,390
1131,1131,-380,180,380,80,550,,,110,550,380,UP,UP,22,FRONT,380,80,110
1132,1132,-380,170,370,80,550,,,110,550,370,UP,UP,22,FRONT,370,80,110
1133,1133,-380,160,360,80,550,,,110,550,360,UP,UP,22,FRONT,360,80,110
1134,1134,-380,150,350,80,550,,,110,550,350,UP,UP,22,FRONT,350,80,110
1135,1135,-380,140,340,80,550,,,110,550,340,UP,UP,22,FRONT,340,80,110
1136,1136,-380,130,330,80,550,,,110,550,330,UP,UP,22,FRONT,330,80,110
1137,1137,-380,120,320,80,550,,,,550,320,UP,UP,22,FRONT,320,80,550
1138,1138,-380,110,310,80,550,,,,550,310,UP,UP,22,FRONT,310,80,550
1139,1139,-380,100,300,80,550,,,,550,300,UP,UP,22,FRONT,300,80,550
1140,1140,-380,90,290,80,550,,,,550,290,UP,UP,22,FRONT,290,80,550
1141,1141,-380,80,280,80,550,,,,550,280,UP,UP,22,FRONT,280,80,550
1142,1142,-380,70,270,80,550,,,,550,270,UP,UP,22,FRONT,270,80,550
1143,1143,-380,60,260,80,550,,,,550,260,UP,UP,22,FRONT,260,80,550
1144,1144,-380,50,250,80,550,,,,550,250,UP,UP,22,FRONT,250,80,550
1145,1145,-380,40,240,80,550,,,,550,240,UP,UP,22,FRONT,240,80,550
1146,1146,-380,30,230,80,550,,,,550,230,UP,UP,22,FRONT,230,80,550
1147,1147,-380,20,220,80,550,,,,550,220,UP,UP,22,FRONT,220,80,550
1148,1148,-380,10,210,80,550,,,,550,210,UP,UP,22,FRONT,210,80,550
1149,1149,-380,0,200,80,550,,,,550,200,UP,LEFT,22,LEFT,200,80,550
1150,1150,0,370,540,200,270,,,180,540,200,LEFT,LEFT,22,FRONT,540,200,180
1151,1151,0,360,530,200,270,,,180,530,200,LEFT,LEFT,22,FRONT,530,200,180
1152,1152,0,350,520,200,270,,,180,520,200,LEFT,LEFT,22,FRONT,520,200,180
1153,1153,0,340,510,200,270,,,,510,200,LEFT,LEFT,22,FRONT,510,200,270
1154,1154,0,330,500,200,270,,,,500,200,LEFT,LEFT,22,FRONT,500,200,270
1155,1155,0,320,490,200,270,,,,490,200,LEFT,LEFT,22,FRONT,490,200,270
1156,1156,0,310,480,200,270,,,,480,200,LEFT,LEFT,22,FRONT,480,200,270
1157,1157,0,300,470,200,270,,,,470,200,LEFT,LEFT,22,FRONT,470,200,270
1158,1158,0,290,460,200,270,,,,460,200,LEFT,LEFT,22,FRONT,460,200,270
1159,1159,0,280,450,200,270,,,,450,200,LEFT,LEFT,22,FRONT,450,200,270
1160,1160,0,270,440,200,270,,,,440,200,LEFT,LEFT,22,FRONT,440,200,270
1161,1161,0,260,430,200,270,,,,430,200,LEFT,LEFT,22,FRONT,430,200,270
1162,1162,0,250,420,200,270,,,,420,200,LEFT,LEFT,22,FRONT,420,200,270
1163,1163,0,240,410,200,270,,,,410,200,LEFT,LEFT,22,FRONT,410,200,270
1164,1164,0,230,400,200,270,,,,400,200,LEFT,LEFT,22,FRONT,400,200,270
1165,1165,0,220,390,200,270,,,,390,200,LEFT,LEFT,22,FRONT,390,200,270
1166,1166,0,210,380,200,270,,,,380,200,LEFT,LEFT,22,FRONT,380,200,270
1167,1167,0,200,370,200,270,,,,370,200,LEFT,LEFT,22,FRONT,370,200,270
1168,1168,0,190,360,200,270,,,,360,200,LEFT,LEFT,22,FRONT,360,200,270
1169,1169,0,180,350,200,270,,,,350,200,LEFT,LEFT,22,FRONT,350,200,270
1170,1170,0,170,340,200,270,,,,340,200,LEFT,LEFT,22,FRONT,340,200,270
1171,1171,0,160,330,200,270,,,,330,200,LEFT,LEFT,22,FRONT,330,200,270
1172,1172,0,150,320,200,270,,,,320,200,LEFT,LEFT,22,FRONT,320,200,270
1173,1173,0,140,310,200,270,,,,310,200,LEFT,LEFT,22,FRONT,310,200,270
1174,1174,0,130,300,200,270,,,,300,200,LEFT,LEFT,22,FRONT,300,200,270
1175,1175,0,120,290,200,270,,,,290,200,LEFT,LEFT,22,FRONT,290,200,270
1176,1176,0,110,280,200,270,,,,280,200,LEFT,LEFT,22,FRONT,280,200,270
1177,1177,0,100,270,200,270,,,,270,200,LEFT,LEFT,22,FRONT,270,200,270
1178,1178,0,90,260,200,270,,,,260,200,LEFT,LEFT,22,FRONT,260,200,270
1179,1179,0,80,250,200,270,,,,250,200,LEFT,LEFT,22,FRONT,250,200,270
1180,1180,0,70,240,200,270,,,,240,200,LEFT,LEFT,22,FRONT,240,200,270
1181,1181,0,60,230,200,270,,,,230,200,LEFT,LEFT,22,FRONT,230,200,270
1182,1182,0,50,220,200,270,,,,220,200,LEFT,LEFT,22,FRONT,220,200,270
1183,1183,0,40,210,200,270,,,,210,200,LEFT,LEFT,22,FRONT,210,200,270
1184,1184,0,30,200,200,270,,,,200,200,LEFT,LEFT,22,FRONT,200,200,270
1185,1185,0,20,190,200,270,,,,190,200,LEFT,LEFT,22,FRONT,190,200,270
1186,1186,0,10,180,200,270,,,,180,200,LEFT,LEFT,22,FRONT,180,200,270
1187,1187,0,0,170,200,270,,,,170,200,LEFT,LEFT,22,FRONT,170,200,270
1188,1188,-20,-200,160,200,270,,,,160,200,LEFT,DOWN,23,LEFT,160,200,270
1189,1189,-200,10,260,160,470,,,,160,210,DOWN,DOWN,23,FRONT,260,160,470
1190,1190,-200,0,250,160,470,,,,160,220,DOWN,RIGHT,23,LEFT,250,160,470
1191,1191,0,190,460,250,220,,,10,170,220,RIGHT,RIGHT,23,FRONT,460,250,10
1192,1192,0,180,450,250,220,,,10,180,220,RIGHT,RIGHT,23,FRONT,450,250,10
1193,1193,0,170,440,250,220,,,10,190,220,RIGHT,RIGHT,23,FRONT,440,250,10
1194,1194,0,160,430,250,220,,,10,200,220,RIGHT,RIGHT,23,FRONT,430,250,10
1195,1195,0,150,420,250,220,,,10,210,220,RIGHT,RIGHT,23,FRONT,420,250,10
1196,1196,0,140,410,250,220,,,10,220,220,RIGHT,RIGHT,23,FRONT,410,250,10
1197,1197,0,130,400,250,220,,,10,230,220,RIGHT,RIGHT,23,FRONT,400,250,10
1198,1198,0,120,390,250,220,,,10,240,220,RIGHT,RIGHT,23,FRONT,390,250,10
1199,1199,0,110,380,250,220,,,10,250,220,RIGHT,RIGHT,23,FRONT,380,250,10
1200,1200,0,100,370,250,220,,,10,260,220,RIGHT,RIGHT,23,FRONT,370,250,10
1201,1201,0,90,360,250,220,,,10,270,220,RIGHT,RIGHT,23,FRONT,360,250,10
1202,1202,0,80,350,250,220,,,10,280,220,RIGHT,RIGHT,23,FRONT,350,250,10
1203,1203,0,70,340,250,220,,,,290,220,RIGHT,RIGHT,23,FRONT,340,250,220
1204,1204,0,60,330,250,220,,,,300,220,RIGHT,RIGHT,23,FRONT,330,250,220
1205,1205,0,50,320,250,220,,,,310,220,RIGHT,RIGHT,23,FRONT,320,250,220
1206,1206,0,40,310,250,220,,,,320,220,RIGHT,RIGHT,23,FRONT,310,250,220
1207,1207,0,30,300,250,220,,,,330,220,RIGHT,RIGHT,23,FRONT,300,250,220
1208,1208,0,20,290,250,220,,,,340,220,RIGHT,RIGHT,23,FRONT,290,250,220
1209,1209,0,10,280,250,220,,,,350,220,RIGHT,RIGHT,23,FRONT,280,250,220
1210,1210,0,0,270,250,220,,,,360,220,RIGHT,RIGHT,23,FRONT,270,250,220
1211,1211,0,240,260,250,220,,,,370,220,RIGHT,RIGHT,24,FRONT,260,250,220
1212,1212,0,230,250,250,220,,,,380,220,RIGHT,RIGHT,24,FRONT,250,250,220
1213,1213,0,220,240,250,220,,,,390,220,RIGHT,RIGHT,24,FRONT,240,250,220
1214,1214,0,210,230,250,220,,,,400,220,RIGHT,RIGHT,24,FRONT,230,250,220
1215,1215,0,200,220,250,220,,,,410,220,RIGHT,RIGHT,24,FRONT,220,250,220
1216,1216,0,190,210,250,220,,,,420,220,RIGHT,RIGHT,24,FRONT,210,250,220
1217,1217,0,180,200,250,220,,,,430,220,RIGHT,RIGHT,24,FRONT,200,250,220
1218,1218,0,170,190,250,220,,,,440,220,RIGHT,RIGHT,24,FRONT,190,250,220
1219,1219,0,160,180,250,220,,,,450,220,RIGHT,RIGHT,24,FRONT,180,250,220
1220,1220,0,150,170,250,220,,,,460,220,RIGHT,RIGHT,24,FRONT,170,250,220
1221,1221,0,140,160,250,220,,,,470,220,RIGHT,RIGHT,24,FRONT,160,250,220
1222,1222,0,130,150,250,220,,,,480,220,RIGHT,RIGHT,24,FRONT,150,250,220
1223,1223,0,120,140,250,220,,,,490,220,RIGHT,RIGHT,24,FRONT,140,250,220
1224,1224,0,110,130,250,220,,,,500,220,RIGHT,RIGHT,24,FRONT,130,250,220
1225,1225,0,100,120,250,220,,,,510,220,RIGHT,RIGHT,24,FRONT,120,250,220
1226,1226,0,90,110,250,220,,,,520,220,RIGHT,RIGHT,24,FRONT,110,250,220
1227,1227,0,80,100,250,220,,,,530,220,RIGHT,RIGHT,24,FRONT,100,250,220
1228,1228,0,70,90,250,220,,,,540,220,RIGHT,RIGHT,24,FRONT,90,250,220
1229,1229,0,60,80,250,220,,,,550,220,RIGHT,RIGHT,24,FRONT,80,250,220
1230,1230,0,50,70,250,220,,,,560,220,RIGHT,RIGHT,24,FRONT,70,250,220
1231,1231,0,40,60,250,220,,,,570,220,RIGHT,RIGHT,24,FRONT,60,250,220
1232,1232,0,30,50,250,220,,,,580,220,RIGHT,RIGHT,24,FRONT,50,250,220
1233,1233,0,20,40,250,220,,,,590,220,RIGHT,RIGHT,24,FRONT,40,250,220
1234,1234,0,10,30,250,220,,,,600,220,RIGHT,RIGHT,24,FRONT,30,250,220
1235,1235,0,0,20,250,220,,,,610,220,RIGHT,UP,24,LEFT,20,250,220
1236,1236,-300,20,210,20,610,,,,610,210,UP,UP,25,FRONT,210,20,610
1237,1237,-300,10,200,20,610,,,,610,200,UP,UP,25,FRONT,200,20,610
1238,1238,-300,0,190,20,610,,,,610,190,UP,UP,25,FRONT,190,20,610
1239,1239,-300,-10,180,20,610,,,,610,180,UP,LEFT,25,LEFT,180,20,610
1240,1240,-10,290,600,180,290,,,30,600,180,LEFT,LEFT,25,FRONT,600,180,30
1241,1241,-10,280,590,180,290,,,30,590,180,LEFT,LEFT,25,FRONT,590,180,30
1242,1242,-10,270,580,180,290,,,30,580,180,LEFT,LEFT,25,FRONT,580,180,30
1243,1243,-10,260,570,180,290,,,30,570,180,LEFT,LEFT,25,FRONT,570,180,30
1244,1244,-10,250,560,180,290,,,30,560,180,LEFT,LEFT,25,FRONT,560,180,30
1245,1245,-10,240,550,180,290,,,30,550,180,LEFT,LEFT,25,FRONT,550,180,30
1246,1246,-10,230,540,180,290,,,30,540,180,LEFT,LEFT,25,FRONT,540,180,30
1247,1247,-10,220,530,180,290,,,30,530,180,LEFT,LEFT,25,FRONT,530,180,30
1248,1248,-10,210,520,180,290,,,30,520,180,LEFT,LEFT,25,FRONT,520,180,30
1249,1249,-10,200,510,180,290,,,30,510,180,LEFT,LEFT,25,FRONT,510,180,30
1250,1250,-10,190,500,180,290,,,30,500,180,LEFT,LEFT,25,FRONT,500,180,30
1251,1251,-10,180,490,180,290,,,30,490,180,LEFT,LEFT,25,FRONT,490,180,30
1252,1252,-10,170,480,180,290,,,,480,180,LEFT,LEFT,25,FRONT,480,180,290
1253,1253,-10,160,470,180,290,,,,470,180,LEFT,LEFT,25,FRONT,470,180,290
1254,1254,-10,150,460,180,290,,,,460,180,LEFT,LEFT,25,FRONT,460,180,290
1255,1255,-10,140,450,180,290,,,,450,180,LEFT,LEFT,25,FRONT,450,180,290
1256,1256,-10,130,440,180,290,,,,440,180,LEFT,LEFT,25,FRONT,440,180,290
1257,1257,-10,120,430,180,290,,,,430,180,LEFT,LEFT,25,FRONT,430,180,290
1258,1258,-10,110,420,180,290,,,,420,180,LEFT,LEFT,25,FRONT,420,180,290
1259,1259,-10,100,410,180,290,,,,410,180,LEFT,LEFT,25,FRONT,410,180,290
1260,1260,-10,90,400,180,290,,,,400,180,LEFT,LEFT,25,FRONT,400,180,290
1261,1261,-10,80,390,180,290,,,,390,180,LEFT,LEFT,25,FRONT,390,180,290
1262,1262,-10,70,380,180,290,,,,380,180,LEFT,LEFT,25,FRONT,380,180,290
1263,1263,-10,60,370,180,290,,,,370,180,LEFT,LEFT,25,FRONT,370,180,290
1264,1264,-10,50,360,180,290,,,,360,180,LEFT,LEFT,25,FRONT,360,180,290
1265,1265,-10,40,350,180,290,,,,350,180,LEFT,LEFT,25,FRONT,350,180,290
1266,1266,-10,30,340,180,290,,,,340,180,LEFT,LEFT,25,FRONT,340,180,290
1267,1267,-10,20,330,180,290,,,,330,180,LEFT,LEFT,25,FRONT,330,180,290
1268,1268,-10,10,320,180,290,,,,320,180,LEFT,LEFT,25,FRONT,320,180,290
1269,1269,-10,0,310,180,290,,,,310,180,LEFT,DOWN,25,LEFT,310,180,290
1270,1270,0,0,280,310,320,,,,310,190,DOWN,DOWN,25,FRONT,280,310,320
1271,1271,-20,0,270,310,320,,,,310,200,DOWN,DOWN,26,FRONT,270,310,320
1272,1272,-20,-10,260,310,320,,,,310,210,DOWN,DOWN,26,FRONT,260,310,320
1273,1273,-20,-20,250,310,320,,,,310,220,DOWN,RIGHT,26,LEFT,250,310,320
1274,1274,-20,10,310,250,220,,,30,320,220,RIGHT,RIGHT,26,FRONT,310,250,30
1275,1275,-20,0,300,250,220,,,30,330,220,RIGHT,RIGHT,26,FRONT,300,250,30
1276,1276,-20,-10,290,250,220,,,30,340,220,RIGHT,RIGHT,26,FRONT,290,250,30
1277,1277,-20,-20,280,250,220,,,30,350,220,RIGHT,RIGHT,26,FRONT,280,250,30
1278,1278,-20,-30,270,250,220,,,30,360,220,RIGHT,RIGHT,26,FRONT,270,250,30
1279,1279,-20,-40,260,250,220,,,30,370,220,RIGHT,RIGHT,26,FRONT,260,250,30
1280,1280,-20,-50,250,250,220,,,30,380,220,RIGHT,RIGHT,26,FRONT,250,250,30
1281,1281,-20,-60,240,250,220,,,30,390,220,RIGHT,RIGHT,26,FRONT,240,250,30
1282,1282,-20,-70,230,250,220,,,30,400,220,RIGHT,RIGHT,26,FRONT,230,250,30
1283,1283,-20,-80,220,250,220,,,30,410,220,RIGHT,RIGHT,26,FRONT,220,250,30
1284,1284,-20,-90,210,250,220,,,30,420,220,RIGHT,RIGHT,26,FRONT,210,250,30
1285,1285,-20,-100,200,250,220,,,30,430,220,RIGHT,RIGHT,26,FRONT,200,250,30
1286,1286,-20,-110,190,250,220,,,,440,220,RIGHT,RIGHT,26,FRONT,190,250,220
1287,1287,-20,-120,180,250,220,,,,450,220,RIGHT,UP,26,LEFT,180,250,220
1288,1288,-120,10,210,180,450,,,130,450,210,UP,UP,26,FRONT,210,180,130
1289,1289,-120,0,200,180,450,,,130,450,200,UP,LEFT,26,LEFT,200,180,130
1290,1290,0,110,440,200,270,120,,10,440,200,LEFT,LEFT,26,FRONT,120,200,10
1291,1291,0,100,430,200,270,110,,10,430,200,LEFT,LEFT,26,FRONT,110,200,10
1292,1292,0,90,420,200,270,100,,10,420,200,LEFT,LEFT,26,FRONT,100,200,10
1293,1293,0,80,410,200,270,90,,10,410,200,LEFT,LEFT,26,FRONT,90,200,10
1294,1294,0,70,400,200,270,80,,10,400,200,LEFT,LEFT,26,FRONT,80,200,10
1295,1295,0,60,390,200,270,70,,10,390,200,LEFT,LEFT,26,FRONT,70,200,10
1296,1296,0,50,380,200,270,60,,10,380,200,LEFT,LEFT,26,FRONT,60,200,10
1297,1297,0,40,370,200,270,50,,10,370,200,LEFT,LEFT,26,FRONT,50,200,10
1298,1298,0,30,360,200,270,40,,10,360,200,LEFT,LEFT,26,FRONT,40,200,10
1299,1299,0,20,350,200,270,30,,10,350,200,LEFT,LEFT,26,FRONT,30,200,10
1300,1300,0,10,340,200,270,20,,10,340,200,LEFT,LEFT,26,FRONT,20,200,10
1301,1301,0,0,330,200,270,,,10,330,200,LEFT,LEFT,26,FRONT,330,200,10
1302,1302,-270,230,320,200,270,,,10,320,200,LEFT,LEFT,27,FRONT,320,200,10
1303,1303,-270,220,310,200,270,,,10,310,200,LEFT,LEFT,27,FRONT,310,200,10
1304,1304,-270,210,300,200,270,,,,300,200,LEFT,LEFT,27,FRONT,300,200,270
1305,1305,-270,200,290,200,270,,,,290,200,LEFT,LEFT,27,FRONT,290,200,270
1306,1306,-270,190,280,200,270,,,,280,200,LEFT,LEFT,27,FRONT,280,200,270
1307,1307,-270,180,270,200,270,,,,270,200,LEFT,LEFT,27,FRONT,270,200,270
1308,1308,-270,170,260,200,270,,,,260,200,LEFT,LEFT,27,FRONT,260,200,270
1309,1309,-270,160,250,200,270,,,,250,200,LEFT,LEFT,27,FRONT,250,200,270
1310,1310,-270,150,240,200,270,,,,240,200,LEFT,LEFT,27,FRONT,240,200,270
1311,1311,-270,140,230,200,270,,,,230,200,LEFT,LEFT,27,FRONT,230,200,270
1312,1312,-270,130,220,200,270,,,,220,200,LEFT,LEFT,27,FRONT,220,200,270
1313,1313,-270,120,210,200,270,,,,210,200,LEFT,LEFT,27,FRONT,210,200,270
1314,1314,-270,110,200,200,270,,,,200,200,LEFT,LEFT,27,FRONT,200,200,270
1315,1315,-270,100,190,200,270,,,,190,200,LEFT,LEFT,27,FRONT,190,200,270
1316,1316,-270,90,180,200,270,,,,180,200,LEFT,LEFT,27,FRONT,180,200,270
1317,1317,-270,80,170,200,270,,,,170,200,LEFT,LEFT,27,FRONT,170,200,270
1318,1318,-270,70,160,200,270,,,,160,200,LEFT,LEFT,27,FRONT,160,200,270
1319,1319,-270,60,150,200,270,,,,150,200,LEFT,LEFT,27,FRONT,150,200,270
1320,1320,-270,50,140,200,270,,,,140,200,LEFT,LEFT,27,FRONT,140,200,270
1321,1321,-270,40,130,200,270,,,,130,200,LEFT,LEFT,27,FRONT,130,200,270
1322,1322,-270,30,120,200,270,,,,120,200,LEFT,LEFT,27,FRONT,120,200,270
1323,1323,-270,20,110,200,270,,,,110,200,LEFT,LEFT,27,FRONT,110,200,270
1324,1324,-270,10,100,200,270,,,,100,200,LEFT,LEFT,27,FRONT,100,200,270
1325,1325,-270,0,90,200,270,,,,90,200,LEFT,LEFT,27,FRONT,90,200,270
1326,1326,-270,-10,80,200,270,,,,80,200,LEFT,LEFT,27,FRONT,80,200,270
1327,1327,-270,-20,70,200,270,,,,70,200,LEFT,LEFT,27,FRONT,70,200,270
1328,1328,-270,-30,60,200,270,,,,60,200,LEFT,LEFT,27,FRONT,60,200,270
1329,1329,-270,-40,50,200,270,,,,50,200,LEFT,LEFT,27,FRONT,50,200,270
1330,1330,-270,-50,40,200,270,,,,40,200,LEFT,LEFT,27,FRONT,40,200,270
1331,1331,-270,-60,30,200,270,,,,30,200,LEFT,LEFT,27,FRONT,30,200,270
1332,1332,-270,-70,20,200,270,,,,20,200,LEFT,DOWN,27,LEFT,20,200,270
1333,1333,-70,260,260,20,610,,,,20,210,DOWN,DOWN,27,FRONT,260,20,610
1334,1334,-70,250,250,20,610,,,,20,220,DOWN,DOWN,27,FRONT,250,20,610
1335,1335,-70,240,240,20,610,,,,20,230,DOWN,DOWN,27,FRONT,240,20,610
1336,1336,-70,230,230,20,610,,,,20,240,DOWN,DOWN,27,FRONT,230,20,610
1337,1337,-70,220,220,20,610,,,,20,250,DOWN,DOWN,27,FRONT,220,20,610
1338,1338,-70,210,210,20,610,,,,20,260,DOWN,DOWN,27,FRONT,210,20,610
1339,1339,-70,200,200,20,610,,,,20,270,DOWN,DOWN,27,FRONT,200,20,610
1340,1340,-70,190,190,20,610,,,,20,280,DOWN,DOWN,27,FRONT,190,20,610
1341,1341,-70,180,180,20,610,,,,20,290,DOWN,DOWN,27,FRONT,180,20,610
1342,1342,-70,170,170,20,610,,,,20,300,DOWN,DOWN,27,FRONT,170,20,610
1343,1343,-70,160,160,20,610,,,,20,310,DOWN,DOWN,27,FRONT,160,20,610
1344,1344,-70,150,150,20,610,,,,20,320,DOWN,DOWN,27,FRONT,150,20,610
1345,1345,-70,140,140,20,610,,,,20,330,DOWN,DOWN,27,FRONT,140,20,610
1346,1346,-70,130,130,20,610,,,,20,340,DOWN,DOWN,27,FRONT,130,20,610
1347,1347,-70,120,120,20,610,,,,20,350,DOWN,DOWN,27,FRONT,120,20,610
1348,1348,-70,110,110,20,610,,,,20,360,DOWN,DOWN,27,FRONT,110,20,610
1349,1349,-70,100,100,20,610,,,,20,370,DOWN,DOWN,27,FRONT,100,20,610
1350,1350,-70,90,90,20,610,,,,20,380,DOWN,DOWN,27,FRONT,90,20,610
1351,1351,-70,80,80,20,610,,,,20,390,DOWN,DOWN,27,FRONT,80,20,610
1352,1352,-70,70,70,20,610,,,,20,400,DOWN,DOWN,27,FRONT,70,20,610
1353,1353,-70,60,60,20,610,,,,20,410,DOWN,DOWN,27,FRONT,60,20,610
1354,1354,-70,50,50,20,610,,,,20,420,DOWN,DOWN,27,FRONT,50,20,610
1355,1355,-70,40,40,20,610,,,,20,430,DOWN,DOWN,27,FRONT,40,20,610
1356,1356,-70,30,30,20,610,,,,20,440,DOWN,DOWN,27,FRONT,30,20,610
1357,1357,-70,20,20,20,610,,,,20,450,DOWN,DOWN,27,FRONT,20,20,610
1358,1358,-70,10,10,20,610,,,,20,460,DOWN,DOWN,27,FRONT,10,20,610
1359,1359,-70,0,0,20,610,,,,20,470,DOWN,RIGHT,27,LEFT,0,20,610
1360,1360,0,60,600,0,470,,,260,30,470,RIGHT,RIGHT,27,FRONT,600,0,260
1361,1361,0,50,590,0,470,,,,40,470,RIGHT,RIGHT,27,FRONT,590,0,470
1362,1362,0,40,580,0,470,,,,50,470,RIGHT,RIGHT,27,FRONT,580,0,470
1363,1363,0,30,570,0,470,,,,60,470,RIGHT,RIGHT,27,FRONT,570,0,470
1364,1364,0,20,560,0,470,,,,70,470,RIGHT,RIGHT,27,FRONT,560,0,470
1365,1365,0,10,550,0,470,,,,80,470,RIGHT,RIGHT,27,FRONT,550,0,470
1366,1366,0,0,540,0,470,,,,90,470,RIGHT,RIGHT,27,FRONT,540,0,470
1367,1367,-20,340,530,0,470,,,,100,470,RIGHT,RIGHT,28,FRONT,530,0,470
1368,1368,-20,330,520,0,470,,,,110,470,RIGHT,RIGHT,28,FRONT,520,0,470
1369,1369,-20,320,510,0,470,,,,120,470,RIGHT,RIGHT,28,FRONT,510,0,470
1370,1370,-20,310,500,0,470,,,,130,470,RIGHT,RIGHT,28,FRONT,500,0,470
1371,1371,-20,300,490,0,470,,,,140,470,RIGHT,RIGHT,28,FRONT,490,0,470
1372,1372,-20,290,480,0,470,,,,150,470,RIGHT,RIGHT,28,FRONT,480,0,470
1373,1373,-20,280,470,0,470,,,,160,470,RIGHT,RIGHT,28,FRONT,470,0,470
1374,1374,-20,270,460,0,470,,,,170,470,RIGHT,RIGHT,28,FRONT,460,0,470
1375,1375,-20,260,450,0,470,,,,180,470,RIGHT,RIGHT,28,FRONT,450,0,470
1376,1376,-20,250,440,0,470,,,,190,470,RIGHT,RIGHT,28,FRONT,440,0,470
1377,1377,-20,240,430,0,470,,,,200,470,RIGHT,RIGHT,28,FRONT,430,0,470
1378,1378,-20,230,420,0,470,,,,210,470,RIGHT,RIGHT,28,FRONT,420,0,470
1379,1379,-20,220,410,0,470,,,,220,470,RIGHT,RIGHT,28,FRONT,410,0,470
1380,1380,-20,210,400,0,470,,,,230,470,RIGHT,RIGHT,28,FRONT,400,0,470
1381,1381,-20,200,390,0,470,,,,240,470,RIGHT,RIGHT,28,FRONT,390,0,470
1382,1382,-20,190,380,0,470,,,,250,470,RIGHT,RIGHT,28,FRONT,380,0,470
1383,1383,-20,180,370,0,470,,,,260,470,RIGHT,RIGHT,28,FRONT,370,0,470
1384,1384,-20,170,360,0,470,,,,270,470,RIGHT,RIGHT,28,FRONT,360,0,470
1385,1385,-20,160,350,0,470,,,,280,470,RIGHT,RIGHT,28,FRONT,350,0,470
1386,1386,-20,150,340,0,470,,,,290,470,RIGHT,RIGHT,28,FRONT,340,0,470
1387,1387,-20,140,330,0,470,,,,300,470,RIGHT,RIGHT,28,FRONT,330,0,470
1388,1388,-20,130,320,0,470,,,,310,470,RIGHT,RIGHT,28,FRONT,320,0,470
1389,1389,-20,120,310,0,470,,,,320,470,RIGHT,RIGHT,28,FRONT,310,0,470
1390,1390,-20,110,300,0,470,,,,330,470,RIGHT,RIGHT,28,FRONT,300,0,470
1391,1391,-20,100,290,0,470,,,,340,470,RIGHT,RIGHT,28,FRONT,290,0,470
1392,1392,-20,90,280,0,470,,,,350,470,RIGHT,RIGHT,28,FRONT,280,0,470
1393,1393,-20,80,270,0,470,,,,360,470,RIGHT,RIGHT,28,FRONT,270,0,470
1394,1394,-20,70,260,0,470,,,,370,470,RIGHT,RIGHT,28,FRONT,260,0,470
1395,1395,-20,60,250,0,470,,,,380,470,RIGHT,RIGHT,28,FRONT,250,0,470
1396,1396,-20,50,240,0,470,,,,390,470,RIGHT,RIGHT,28,FRONT,240,0,470
1397,1397,-20,40,230,0,470,,,,400,470,RIGHT,RIGHT,28,FRONT,230,0,470
1398,1398,-20,30,220,0,470,,,,410,470,RIGHT,RIGHT,28,FRONT,220,0,470
