,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
910,910,-350,70,200,60,410,,,,430,410,RIGHT,RIGHT,14,FRONT,200,60,410
911,911,-350,60,190,60,410,,,,440,410,RIGHT,RIGHT,14,FRONT,190,60,410
912,912,-350,50,180,60,410,,,,450,410,RIGHT,RIGHT,14,FRONT,180,60,410
913,913,-350,40,170,60,410,,,,460,410,RIGHT,RIGHT,14,FRONT,170,60,410
914,914,-350,30,160,60,410,,,,470,410,RIGHT,RIGHT,14,FRONT,160,60,410
915,915,-350,20,150,60,410,,,,480,410,RIGHT,RIGHT,14,FRONT,150,60,410
916,916,-350,10,140,60,410,,,,490,410,RIGHT,RIGHT,14,FRONT,140,60,410
917,917,-350,0,130,60,410,,,,500,410,RIGHT,RIGHT,14,FRONT,130,60,410
918,918,-350,-10,120,60,410,,,,510,410,RIGHT,UP,14,LEFT,120,60,410
919,919,-10,340,400,120,510,,,110,510,400,UP,UP,14,FRONT,400,120,110
920,920,-10,330,390,120,510,,,110,510,390,UP,UP,14,FRONT,390,120,110
921,921,-10,320,380,120,510,,,,510,380,UP,UP,14,FRONT,380,120,510
922,922,-10,310,370,120,510,,,,510,370,UP,UP,14,FRONT,370,120,510
923,923,-10,300,360,120,510,,,,510,360,UP,UP,14,FRONT,360,120,510
924,924,-10,290,350,120,510,,,,510,350,UP,UP,14,FRONT,350,120,510
925,925,-10,280,340,120,510,,,,510,340,UP,UP,14,FRONT,340,120,510
926,926,-10,270,330,120,510,,,,510,330,UP,UP,14,FRONT,330,120,510
927,927,-10,260,320,120,510,,,,510,320,UP,UP,14,FRONT,320,120,510
928,928,-10,250,310,120,510,,,,510,310,UP,UP,14,FRONT,310,120,510
929,929,-10,240,300,120,510,,,,510,300,UP,UP,14,FRONT,300,120,510
930,930,-10,230,290,120,510,,,,510,290,UP,UP,14,FRONT,290,120,510
931,931,-10,220,280,120,510,,,,510,280,UP,UP,14,FRONT,280,120,510
932,932,-10,210,270,120,510,,,,510,270,UP,UP,14,FRONT,270,120,510
933,933,-10,200,260,120,510,,,,510,260,UP,UP,14,FRONT,260,120,510
934,934,-10,190,250,120,510,,,,510,250,UP,UP,14,FRONT,250,120,510
935,935,-10,180,240,120,510,,,,510,240,UP,UP,14,FRONT,240,120,510
936,936,-10,170,230,120,510,,,,510,230,UP,UP,14,FRONT,230,120,510
937,937,-10,160,220,120,510,,,,510,220,UP,UP,14,FRONT,220,120,510
938,938,-10,150,210,120,510,,,,510,210,UP,UP,14,FRONT,210,120,510
939,939,-10,140,200,120,510,,,,510,200,UP,UP,14,FRONT,200,120,510
940,940,-10,130,190,120,510,,,,510,190,UP,UP,14,FRONT,190,120,510
941,941,-10,120,180,120,510,,,,510,180,UP,UP,14,FRONT,180,120,510
942,942,-10,110,170,120,510,,,,510,170,UP,UP,14,FRONT,170,120,510
943,943,-10,100,160,120,510,,,,510,160,UP,UP,14,FRONT,160,120,510
944,944,-10,90,150,120,510,,,,510,150,UP,UP,14,FRONT,150,120,510
945,945,-10,80,140,120,510,,,,510,140,UP,UP,14,FRONT,140,120,510
946,946,-10,70,130,120,510,,,,510,130,UP,UP,14,FRONT,130,120,510
947,947,-10,60,120,120,510,,,,510,120,UP,UP,14,FRONT,120,120,510
948,948,-10,50,110,120,510,,,,510,110,UP,UP,14,FRONT,110,120,510
949,949,-10,40,100,120,510,,,,510,100,UP,UP,14,FRONT,100,120,510
950,950,-10,30,90,120,510,,,,510,90,UP,UP,14,FRONT,90,120,510
951,951,-10,20,80,120,510,,,,510,80,UP,UP,14,FRONT,80,120,510
952,952,-10,10,70,120,510,,,,510,70,UP,UP,14,FRONT,70,120,510
953,953,-10,0,60,120,510,,,,510,60,UP,UP,14,FRONT,60,120,510
954,954,-10,-10,50,120,510,,,,510,50,UP,LEFT,14,LEFT,50,120,510
955,955,-10,0,500,50,420,,,,500,50,LEFT,LEFT,14,FRONT,500,50,420
956,956,-10,-10,490,50,420,,,,490,50,LEFT,LEFT,14,FRONT,490,50,420
957,957,-10,-20,480,50,420,,,,480,50,LEFT,LEFT,14,FRONT,480,50,420
958,958,-10,-30,470,50,420,,,,470,50,LEFT,LEFT,14,FRONT,470,50,420
959,959,-10,-40,460,50,420,,,,460,50,LEFT,DOWN,14,LEFT,460,50,420
960,960,-40,0,410,460,170,,,40,460,60,DOWN,DOWN,14,FRONT,410,460,40
961,961,-40,-10,400,460,170,,,40,460,70,DOWN,DOWN,14,FRONT,400,460,40
962,962,-40,-20,390,460,170,,,40,460,80,DOWN,DOWN,14,FRONT,390,460,40
963,963,-40,-30,380,460,170,,,40,460,90,DOWN,DOWN,14,FRONT,380,460,40
964,964,-40,-40,370,460,170,,,40,460,100,DOWN,DOWN,14,FRONT,370,460,40
965,965,-40,-50,360,460,170,,,40,460,110,DOWN,DOWN,14,FRONT,360,460,40
966,966,-40,-60,350,460,170,,,,460,120,DOWN,DOWN,14,FRONT,350,460,170
967,967,-40,-70,340,460,170,,,,460,130,DOWN,DOWN,14,FRONT,340,460,170
968,968,-40,-80,330,460,170,,,,460,140,DOWN,DOWN,14,FRONT,330,460,170
969,969,-40,-90,320,460,170,,,,460,150,DOWN,DOWN,14,FRONT,320,460,170
970,970,-40,-100,310,460,170,,,,460,160,DOWN,RIGHT,14,LEFT,310,460,170
971,971,-100,30,160,310,160,,,100,470,160,RIGHT,RIGHT,14,FRONT,160,310,100
972,972,-100,20,150,310,160,,,100,480,160,RIGHT,RIGHT,14,FRONT,150,310,100
973,973,-100,10,140,310,160,,,100,490,160,RIGHT,RIGHT,14,FRONT,140,310,100
974,974,-100,0,130,310,160,,,,500,160,RIGHT,UP,14,LEFT,130,310,160
975,975,0,90,150,130,500,,,30,500,150,UP,UP,14,FRONT,150,130,30
976,976,0,80,140,130,500,,,30,500,140,UP,UP,14,FRONT,140,130,30
977,977,0,70,130,130,500,,,30,500,130,UP,UP,14,FRONT,130,130,30
978,978,0,60,120,130,500,,,30,500,120,UP,UP,14,FRONT,120,130,30
979,979,0,50,110,130,500,,,30,500,110,UP,UP,14,FRONT,110,130,30
980,980,0,40,100,130,500,,,30,500,100,UP,UP,14,FRONT,100,130,30
981,981,0,30,90,130,500,,,,500,90,UP,UP,14,FRONT,90,130,500
982,982,0,20,80,130,500,,,,500,80,UP,UP,14,FRONT,80,130,500
983,983,0,10,70,130,500,,,,500,70,UP,UP,14,FRONT,70,130,500
984,984,0,0,60,130,500,,,,500,60,UP,LEFT,14,LEFT,60,130,500
985,985,-130,450,490,60,410,,,90,490,60,LEFT,LEFT,15,FRONT,490,60,90
986,986,-130,440,480,60,410,,,90,480,60,LEFT,LEFT,15,FRONT,480,60,90
987,987,-130,430,470,60,410,,,90,470,60,LEFT,LEFT,15,FRONT,470,60,90
988,988,-130,420,460,60,410,,,90,460,60,LEFT,LEFT,15,FRONT,460,60,90
989,989,-130,410,450,60,410,,,,450,60,LEFT,LEFT,15,FRONT,450,60,410
990,990,-130,400,440,60,410,,,,440,60,LEFT,LEFT,15,FRONT,440,60,410
991,991,-130,390,430,60,410,,,,430,60,LEFT,LEFT,15,FRONT,430,60,410
992,992,-130,380,420,60,410,,,,420,60,LEFT,LEFT,15,FRONT,420,60,410
993,993,-130,370,410,60,410,,,,410,60,LEFT,LEFT,15,FRONT,410,60,410
994,994,-130,360,400,60,410,,,,400,60,LEFT,LEFT,15,FRONT,400,60,410
995,995,-130,350,390,60,410,,,,390,60,LEFT,LEFT,15,FRONT,390,60,410
996,996,-130,340,380,60,410,,,,380,60,LEFT,LEFT,15,FRONT,380,60,410
997,997,-130,330,370,60,410,,,,370,60,LEFT,LEFT,15,FRONT,370,60,410
998,998,-130,320,360,60,410,,,,360,60,LEFT,LEFT,15,FRONT,360,60,410
999,999,-130,310,350,60,410,,,,350,60,LEFT,LEFT,15,FRONT,350,60,410
1000,1000,-130,300,340,60,410,,,,340,60,LEFT,LEFT,15,FRONT,340,60,410
1001,1001,-130,290,330,60,410,,,,330,60,LEFT,LEFT,15,FRONT,330,60,410
1002,1002,-130,280,320,60,410,,,,320,60,LEFT,LEFT,15,FRONT,320,60,410
1003,1003,-130,270,310,60,410,,,,310,60,LEFT,LEFT,15,FRONT,310,60,410
1004,1004,-130,260,300,60,410,,,,300,60,LEFT,LEFT,15,FRONT,300,60,410
1005,1005,-130,250,290,60,410,,,,290,60,LEFT,LEFT,15,FRONT,290,60,410
1006,1006,-130,240,280,60,410,,,,280,60,LEFT,LEFT,15,FRONT,280,60,410
1007,1007,-130,230,270,60,410,,,,270,60,LEFT,LEFT,15,FRONT,270,60,410
1008,1008,-130,220,260,60,410,,,,260,60,LEFT,LEFT,15,FRONT,260,60,410
1009,1009,-130,210,250,60,410,,,,250,60,LEFT,LEFT,15,FRONT,250,60,410
1010,1010,-130,200,240,60,410,,,,240,60,LEFT,LEFT,15,FRONT,240,60,410
1011,1011,-130,190,230,60,410,,,,230,60,LEFT,LEFT,15,FRONT,230,60,410
1012,1012,-130,180,220,60,410,,,,220,60,LEFT,LEFT,15,FRONT,220,60,410
1013,1013,-130,170,210,60,410,,,,210,60,LEFT,LEFT,15,FRONT,210,60,410
1014,1014,-130,160,200,60,410,,,,200,60,LEFT,LEFT,15,FRONT,200,60,410
1015,1015,-130,150,190,60,410,,,,190,60,LEFT,LEFT,15,FRONT,190,60,410
1016,1016,-130,140,180,60,410,,,,180,60,LEFT,LEFT,15,FRONT,180,60,410
1017,1017,-130,130,170,60,410,,,,170,60,LEFT,LEFT,15,FRONT,170,60,410
1018,1018,-130,120,160,60,410,,,,160,60,LEFT,LEFT,15,FRONT,160,60,410
1019,1019,-130,110,150,60,410,,,,150,60,LEFT,LEFT,15,FRONT,150,60,410
1020,1020,-130,100,140,60,410,,,,140,60,LEFT,LEFT,15,FRONT,140,60,410
1021,1021,-130,90,130,60,410,,,,130,60,LEFT,LEFT,15,FRONT,130,60,410
1022,1022,-130,80,120,60,410,,,,120,60,LEFT,LEFT,15,FRONT,120,60,410
1023,1023,-130,70,110,60,410,,,,110,60,LEFT,LEFT,15,FRONT,110,60,410
1024,1024,-130,60,100,60,410,,,,100,60,LEFT,LEFT,15,FRONT,100,60,410
1025,1025,-130,50,90,60,410,,,,90,60,LEFT,LEFT,15,FRONT,90,60,410
1026,1026,-130,40,80,60,410,,,,80,60,LEFT,LEFT,15,FRONT,80,60,410
1027,1027,-130,30,70,60,410,,,,70,60,LEFT,LEFT,15,FRONT,70,60,410
1028,1028,-130,20,60,60,410,,,,60,60,LEFT,LEFT,15,FRONT,60,60,410
1029,1029,-130,10,50,60,410,,,,50,60,LEFT,LEFT,15,FRONT,50,60,410
1030,1030,-130,0,40,60,410,,,,40,60,LEFT,DOWN,15,LEFT,40,60,410
1031,1031,0,120,400,40,590,,,,40,70,DOWN,DOWN,15,FRONT,400,40,590
1032,1032,0,110,390,40,590,,,,40,80,DOWN,DOWN,15,FRONT,390,40,590
1033,1033,0,100,380,40,590,,,,40,90,DOWN,DOWN,15,FRONT,380,40,590
1034,1034,0,90,370,40,590,,,,40,100,DOWN,DOWN,15,FRONT,370,40,590
1035,1035,0,80,360,40,590,,,,40,110,DOWN,DOWN,15,FRONT,360,40,590
1036,1036,0,70,350,40,590,,,,40,120,DOWN,DOWN,15,FRONT,350,40,590
1037,1037,0,60,340,40,590,,,,40,130,DOWN,DOWN,15,FRONT,340,40,590
1038,1038,0,50,330,40,590,,,,40,140,DOWN,DOWN,15,FRONT,330,40,590
1039,1039,0,40,320,40,590,,,,40,150,DOWN,DOWN,15,FRONT,320,40,590
1040,1040,0,30,310,40,590,,,,40,160,DOWN,DOWN,15,FRONT,310,40,590
1041,1041,0,20,300,40,590,,,,40,170,DOWN,DOWN,15,FRONT,300,40,590
1042,1042,0,10,290,40,590,,,,40,180,DOWN,DOWN,15,FRONT,290,40,590
1043,1043,0,0,280,40,590,,,,40,190,DOWN,RIGHT,15,LEFT,280,40,590
1044,1044,-150,460,580,280,190,,,120,50,190,RIGHT,RIGHT,16,FRONT,580,280,120
1045,1045,-150,450,570,280,190,,,120,60,190,RIGHT,RIGHT,16,FRONT,570,280,120
1046,1046,-150,440,560,280,190,,,120,70,190,RIGHT,RIGHT,16,FRONT,560,280,120
1047,1047,-150,430,550,280,190,,,,80,190,RIGHT,RIGHT,16,FRONT,550,280,190
1048,1048,-150,420,540,280,190,,,,90,190,RIGHT,RIGHT,16,FRONT,540,280,190
1049,1049,-150,410,530,280,190,,,,100,190,RIGHT,RIGHT,16,FRONT,530,280,190
1050,1050,-150,400,520,280,190,,,,110,190,RIGHT,RIGHT,16,FRONT,520,280,190
1051,1051,-150,390,510,280,190,,,,120,190,RIGHT,RIGHT,16,FRONT,510,280,190
1052,1052,-150,380,500,280,190,,,,130,190,RIGHT,RIGHT,16,FRONT,500,280,190
1053,1053,-150,370,490,280,190,,,,140,190,RIGHT,RIGHT,16,FRONT,490,280,190
1054,1054,-150,360,480,280,190,,,,150,190,RIGHT,RIGHT,16,FRONT,480,280,190
1055,1055,-150,350,470,280,190,,,,160,190,RIGHT,RIGHT,16,FRONT,470,280,190
1056,1056,-150,340,460,280,190,,,,170,190,RIGHT,RIGHT,16,FRONT,460,280,190
1057,1057,-150,330,450,280,190,,,,180,190,RIGHT,RIGHT,16,FRONT,450,280,190
1058,1058,-150,320,440,280,190,,,,190,190,RIGHT,RIGHT,16,FRONT,440,280,190
1059,1059,-150,310,430,280,190,,,,200,190,RIGHT,RIGHT,16,FRONT,430,280,190
1060,1060,-150,300,420,280,190,,,,210,190,RIGHT,RIGHT,16,FRONT,420,280,190
1061,1061,-150,290,410,280,190,,,,220,190,RIGHT,RIGHT,16,FRONT,410,280,190
1062,1062,-150,280,400,280,190,,,,230,190,RIGHT,RIGHT,16,FRONT,400,280,190
1063,1063,-150,270,390,280,190,,,,240,190,RIGHT,RIGHT,16,FRONT,390,280,190
1064,1064,-150,260,380,280,190,,,,250,190,RIGHT,RIGHT,16,FRONT,380,280,190
1065,1065,-150,250,370,280,190,,,,260,190,RIGHT,RIGHT,16,FRONT,370,280,190
1066,1066,-150,240,360,280,190,,,,270,190,RIGHT,RIGHT,16,FRONT,360,280,190
1067,1067,-150,230,350,280,190,,,,280,190,RIGHT,RIGHT,16,FRONT,350,280,190
1068,1068,-150,220,340,280,190,,,,290,190,RIGHT,RIGHT,16,FRONT,340,280,190
1069,1069,-150,210,330,280,190,,,,300,190,RIGHT,RIGHT,16,FRONT,330,280,190
1070,1070,-150,200,320,280,190,,,,310,190,RIGHT,RIGHT,16,FRONT,320,280,190
1071,1071,-150,190,310,280,190,,,,320,190,RIGHT,RIGHT,16,FRONT,310,280,190
1072,1072,-150,180,300,280,190,,,,330,190,RIGHT,RIGHT,16,FRONT,300,280,190
1073,1073,-150,170,290,280,190,,,,340,190,RIGHT,RIGHT,16,FRONT,290,280,190
1074,1074,-150,160,280,280,190,,,,350,190,RIGHT,RIGHT,16,FRONT,280,280,190
1075,1075,-150,150,270,280,190,,,,360,190,RIGHT,RIGHT,16,FRONT,270,280,190
1076,1076,-150,140,260,280,190,,,,370,190,RIGHT,RIGHT,16,FRONT,260,280,190
1077,1077,-150,130,250,280,190,,,,380,190,RIGHT,RIGHT,16,FRONT,250,280,190
1078,1078,-150,120,240,280,190,,,,390,190,RIGHT,RIGHT,16,FRONT,240,280,190
1079,1079,-150,110,230,280,190,,,,400,190,RIGHT,RIGHT,16,FRONT,230,280,190
1080,1080,-150,100,220,280,190,,,,410,190,RIGHT,RIGHT,16,FRONT,220,280,190
1081,1081,-150,90,210,280,190,,,,420,190,RIGHT,RIGHT,16,FRONT,210,280,190
1082,1082,-150,80,200,280,190,,,,430,190,RIGHT,RIGHT,16,FRONT,200,280,190
1083,1083,-150,70,190,280,190,,,,440,190,RIGHT,RIGHT,16,FRONT,190,280,190
1084,1084,-150,60,180,280,190,,,,450,190,RIGHT,RIGHT,16,FRONT,180,280,190
1085,1085,-150,50,170,280,190,,,,460,190,RIGHT,RIGHT,16,FRONT,170,280,190
1086,1086,-150,40,160,280,190,,,,470,190,RIGHT,RIGHT,16,FRONT,160,280,190
1087,1087,-150,30,150,280,190,,,,480,190,RIGHT,RIGHT,16,FRONT,150,280,190
1088,1088,-150,20,140,280,190,,,,490,190,RIGHT,RIGHT,16,FRONT,140,280,190
1089,1089,-150,10,130,280,190,,,,500,190,RIGHT,RIGHT,16,FRONT,130,280,190
1090,1090,-150,0,120,280,190,,,,510,190,RIGHT,UP,16,LEFT,120,280,190
1091,1091,0,140,180,120,510,,,,510,180,UP,UP,16,FRONT,180,120,510
1092,1092,0,130,170,120,510,,,,510,170,UP,UP,16,FRONT,170,120,510
1093,1093,0,120,160,120,510,,,,510,160,UP,UP,16,FRONT,160,120,510
1094,1094,0,110,150,120,510,,,,510,150,UP,UP,16,FRONT,150,120,510
1095,1095,0,100,140,120,510,,,,510,140,UP,UP,16,FRONT,140,120,510
1096,1096,0,90,130,120,510,,,,510,130,UP,UP,16,FRONT,130,120,510
1097,1097,0,80,120,120,510,,,,510,120,UP,UP,16,FRONT,120,120,510
1098,1098,0,70,110,120,510,,,,510,110,UP,UP,16,FRONT,110,120,510
1099,1099,0,60,100,120,510,,,,510,100,UP,UP,16,FRONT,100,120,510
1100,1100,0,50,90,120,510,,,,510,90,UP,UP,16,FRONT,90,120,510
1101,1101,0,40,80,120,510,,,,510,80,UP,UP,16,FRONT,80,120,510
1102,1102,0,30,70,120,510,,,,510,70,UP,UP,16,FRONT,70,120,510
1103,1103,0,20,60,120,510,,,,510,60,UP,UP,16,FRONT,60,120,510
1104,1104,0,10,50,120,510,,,,510,50,UP,UP,16,FRONT,50,120,510
1105,1105,0,0,40,120,510,,,,510,40,UP,LEFT,16,LEFT,40,120,510
1106,1106,-100,270,500,40,430,,,140,500,40,LEFT,LEFT,17,FRONT,500,40,140
1107,1107,-100,260,490,40,430,,,140,490,40,LEFT,LEFT,17,FRONT,490,40,140
1108,1108,-100,250,480,40,430,,,,480,40,LEFT,LEFT,17,FRONT,480,40,430
1109,1109,-100,240,470,40,430,,,,470,40,LEFT,LEFT,17,FRONT,470,40,430
1110,1110,-100,230,460,40,430,,,,460,40,LEFT,LEFT,17,FRONT,460,40,430
1111,1111,-100,220,450,40,430,,,,450,40,LEFT,LEFT,17,FRONT,450,40,430
1112,1112,-100,210,440,40,430,,,,440,40,LEFT,LEFT,17,FRONT,440,40,430
1113,1113,-100,200,430,40,430,,,,430,40,LEFT,LEFT,17,FRONT,430,40,430
1114,1114,-100,190,420,40,430,,,,420,40,LEFT,LEFT,17,FRONT,420,40,430
1115,1115,-100,180,410,40,430,,,,410,40,LEFT,LEFT,17,FRONT,410,40,430
1116,1116,-100,170,400,40,430,,,,400,40,LEFT,LEFT,17,FRONT,400,40,430
1117,1117,-100,160,390,40,430,,,,390,40,LEFT,LEFT,17,FRONT,390,40,430
1118,1118,-100,150,380,40,430,,,,380,40,LEFT,LEFT,17,FRONT,380,40,430
1119,1119,-100,140,370,40,430,,,,370,40,LEFT,LEFT,17,FRONT,370,40,430
1120,1120,-100,130,360,40,430,,,,360,40,LEFT,LEFT,17,FRONT,360,40,430
1121,1121,-100,120,350,40,430,,,,350,40,LEFT,LEFT,17,FRONT,350,40,430
1122,1122,-100,110,340,40,430,,,,340,40,LEFT,LEFT,17,FRONT,340,40,430
1123,1123,-100,100,330,40,430,,,,330,40,LEFT,LEFT,17,FRONT,330,40,430
1124,1124,-100,90,320,40,430,,,,320,40,LEFT,LEFT,17,FRONT,320,40,430
1125,1125,-100,80,310,40,430,,,,310,40,LEFT,LEFT,17,FRONT,310,40,430
1126,1126,-100,70,300,40,430,,,,300,40,LEFT,LEFT,17,FRONT,300,40,430
1127,1127,-100,60,290,40,430,,,,290,40,LEFT,LEFT,17,FRONT,290,40,430
1128,1128,-100,50,280,40,430,,,,280,40,LEFT,LEFT,17,FRONT,280,40,430
1129,1129,-100,40,270,40,430,,,,270,40,LEFT,LEFT,17,FRONT,270,40,430
1130,1130,-100,30,260,40,430,,,,260,40,LEFT,LEFT,17,FRONT,260,40,430
1131,1131,-100,20,250,40,430,,,,250,40,LEFT,LEFT,17,FRONT,250,40,430
1132,1132,-100,10,240,40,430,,,,240,40,LEFT,LEFT,17,FRONT,240,40,430
1133,1133,-100,0,230,40,430,,,,230,40,LEFT,DOWN,17,LEFT,230,40,430
1134,1134,0,90,420,230,400,,,,230,50,DOWN,DOWN,17,FRONT,420,230,400
1135,1135,0,80,410,230,400,,,,230,60,DOWN,DOWN,17,FRONT,410,230,400
1136,1136,0,70,400,230,400,,,,230,70,DOWN,DOWN,17,FRONT,400,230,400
1137,1137,0,60,390,230,400,,,,230,80,DOWN,DOWN,17,FRONT,390,230,400
1138,1138,0,50,380,230,400,,,,230,90,DOWN,DOWN,17,FRONT,380,230,400
1139,1139,0,40,370,230,400,,,,230,100,DOWN,DOWN,17,FRONT,370,230,400
1140,1140,0,30,360,230,400,,,,230,110,DOWN,DOWN,17,FRONT,360,230,400
1141,1141,0,20,350,230,400,,,,230,120,DOWN,DOWN,17,FRONT,350,230,400
1142,1142,0,10,340,230,400,,,,230,130,DOWN,DOWN,17,FRONT,340,230,400
1143,1143,0,0,330,230,400,,,,230,140,DOWN,DOWN,17,FRONT,330,230,400
1144,1144,-180,240,320,230,400,,,,230,150,DOWN,DOWN,18,FRONT,320,230,400
1145,1145,-180,230,310,230,400,,,,230,160,DOWN,DOWN,18,FRONT,310,230,400
1146,1146,-180,220,300,230,400,,,,230,170,DOWN,DOWN,18,FRONT,300,230,400
1147,1147,-180,210,290,230,400,,,,230,180,DOWN,DOWN,18,FRONT,290,230,400
1148,1148,-180,200,280,230,400,,,,230,190,DOWN,DOWN,18,FRONT,280,230,400
1149,1149,-180,190,270,230,400,,,,230,200,DOWN,DOWN,18,FRONT,270,230,400
1150,1150,-180,180,260,230,400,,,,230,210,DOWN,DOWN,18,FRONT,260,230,400
1151,1151,-180,170,250,230,400,,,,230,220,DOWN,DOWN,18,FRONT,250,230,400
1152,1152,-180,160,240,230,400,,,,230,230,DOWN,DOWN,18,FRONT,240,230,400
1153,1153,-180,150,230,230,400,,,,230,240,DOWN,DOWN,18,FRONT,230,230,400
1154,1154,-180,140,220,230,400,,,,230,250,DOWN,DOWN,18,FRONT,220,230,400
1155,1155,-180,130,210,230,400,,,,230,260,DOWN,DOWN,18,FRONT,210,230,400
1156,1156,-180,120,200,230,400,,,,230,270,DOWN,DOWN,18,FRONT,200,230,400
1157,1157,-180,110,190,230,400,,,,230,280,DOWN,DOWN,18,FRONT,190,230,400
1158,1158,-180,100,180,230,400,,,,230,290,DOWN,DOWN,18,FRONT,180,230,400
1159,1159,-180,90,170,230,400,,,,230,300,DOWN,DOWN,18,FRONT,170,230,400
1160,1160,-180,80,160,230,400,,,,230,310,DOWN,DOWN,18,FRONT,160,230,400
1161,1161,-180,70,150,230,400,,,,230,320,DOWN,DOWN,18,FRONT,150,230,400
1162,1162,-180,60,140,230,400,,,,230,330,DOWN,DOWN,18,FRONT,140,230,400
1163,1163,-180,50,130,230,400,,,,230,340,DOWN,DOWN,18,FRONT,130,230,400
1164,1164,-180,40,120,230,400,,,,230,350,DOWN,DOWN,18,FRONT,120,230,400
1165,1165,-180,30,110,230,400,,,,230,360,DOWN,DOWN,18,FRONT,110,230,400
1166,1166,-180,20,100,230,400,,,,230,370,DOWN,DOWN,18,FRONT,100,230,400
1167,1167,-180,10,90,230,400,,,,230,380,DOWN,DOWN,18,FRONT,90,230,400
1168,1168,-180,0,80,230,400,,,,230,390,DOWN,RIGHT,18,LEFT,80,230,400
1169,1169,0,170,390,80,390,,,,240,390,RIGHT,RIGHT,18,FRONT,390,80,390
1170,1170,0,160,380,80,390,,,,250,390,RIGHT,RIGHT,18,FRONT,380,80,390
1171,1171,0,150,370,80,390,,,,260,390,RIGHT,RIGHT,18,FRONT,370,80,390
1172,1172,0,140,360,80,390,,,,270,390,RIGHT,RIGHT,18,FRONT,360,80,390
1173,1173,0,130,350,80,390,,,,280,390,RIGHT,RIGHT,18,FRONT,350,80,390
1174,1174,0,120,340,80,390,,,,290,390,RIGHT,RIGHT,18,FRONT,340,80,390
1175,1175,0,110,330,80,390,,,,300,390,RIGHT,RIGHT,18,FRONT,330,80,390
1176,1176,0,100,320,80,390,,,,310,390,RIGHT,RIGHT,18,FRONT,320,80,390
1177,1177,0,90,310,80,390,,,,320,390,RIGHT,RIGHT,18,FRONT,310,80,390
1178,1178,0,80,300,80,390,,,,330,390,RIGHT,RIGHT,18,FRONT,300,80,390
1179,1179,0,70,290,80,390,,,,340,390,RIGHT,RIGHT,18,FRONT,290,80,390
1180,1180,0,60,280,80,390,,,,350,390,RIGHT,RIGHT,18,FRONT,280,80,390
1181,1181,0,50,270,80,390,,,,360,390,RIGHT,RIGHT,18,FRONT,270,80,390
1182,1182,0,40,260,80,390,,,,370,390,RIGHT,RIGHT,18,FRONT,260,80,390
1183,1183,0,30,250,80,390,,,,380,390,RIGHT,RIGHT,18,FRONT,250,80,390
1184,1184,0,20,240,80,390,,,,390,390,RIGHT,RIGHT,18,FRONT,240,80,390
1185,1185,0,10,230,80,390,,,,400,390,RIGHT,RIGHT,18,FRONT,230,80,390
1186,1186,0,0,220,80,390,,,,410,390,RIGHT,RIGHT,18,FRONT,220,80,390
1187,1187,40,210,210,80,390,,,,420,390,RIGHT,RIGHT,19,FRONT,210,80,390
1188,1188,40,200,200,80,390,,,,430,390,RIGHT,RIGHT,19,FRONT,200,80,390
1189,1189,40,190,190,80,390,,,,440,390,RIGHT,RIGHT,19,FRONT,190,80,390
1190,1190,40,180,180,80,390,,,,450,390,RIGHT,RIGHT,19,FRONT,180,80,390
1191,1191,40,170,170,80,390,,,,460,390,RIGHT,RIGHT,19,FRONT,170,80,390
1192,1192,40,160,160,80,390,,,,470,390,RIGHT,RIGHT,19,FRONT,160,80,390
1193,1193,40,150,150,80,390,,,,480,390,RIGHT,RIGHT,19,FRONT,150,80,390
1194,1194,40,140,140,80,390,,,,490,390,RIGHT,RIGHT,19,FRONT,140,80,390
1195,1195,40,130,130,80,390,,,,500,390,RIGHT,RIGHT,19,FRONT,130,80,390
1196,1196,40,120,120,80,390,,,,510,390,RIGHT,RIGHT,19,FRONT,120,80,390
1197,1197,40,110,110,80,390,,,,520,390,RIGHT,RIGHT,19,FRONT,110,80,390
1198,1198,40,100,100,80,390,,,,530,390,RIGHT,RIGHT,19,FRONT,100,80,390
1199,1199,40,90,90,80,390,,,,540,390,RIGHT,RIGHT,19,FRONT,90,80,390
1200,1200,40,80,80,80,390,,,,550,390,RIGHT,RIGHT,19,FRONT,80,80,390
1201,1201,40,70,70,80,390,,,,560,390,RIGHT,DOWN,19,RIGHT,70,80,390
1202,1202,-70,30,70,560,70,,,,560,400,DOWN,DOWN,19,FRONT,70,560,70
1203,1203,-70,20,60,560,70,,,,560,410,DOWN,DOWN,19,FRONT,60,560,70
1204,1204,-70,10,50,560,70,,,,560,420,DOWN,RIGHT,19,LEFT,50,560,70
1205,1205,10,60,60,50,420,,,,570,420,RIGHT,RIGHT,19,FRONT,60,50,420
1206,1206,10,50,50,50,420,,,,580,420,RIGHT,RIGHT,19,FRONT,50,50,420
1207,1207,10,40,40,50,420,,,,590,420,RIGHT,RIGHT,19,FRONT,40,50,420
1208,1208,10,30,30,50,420,,,,600,420,RIGHT,RIGHT,19,FRONT,30,50,420
1209,1209,10,20,20,50,420,,,,610,420,RIGHT,RIGHT,19,FRONT,20,50,420
