,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
748,748,-230,20,520,20,450,,,,110,450,RIGHT,RIGHT,15,FRONT,520,20,450
749,749,-230,10,510,20,450,,,,120,450,RIGHT,RIGHT,15,FRONT,510,20,450
750,750,-230,0,500,20,450,,,,130,450,RIGHT,UP,15,LEFT,500,20,450
751,751,0,220,440,500,130,,,90,130,440,UP,UP,15,FRONT,440,500,90
752,752,0,210,430,500,130,,,90,130,430,UP,UP,15,FRONT,430,500,90
753,753,0,200,420,500,130,,,90,130,420,UP,UP,15,FRONT,420,500,90
754,754,0,190,410,500,130,,,90,130,410,UP,UP,15,FRONT,410,500,90
755,755,0,180,400,500,130,,,,130,400,UP,UP,15,FRONT,400,500,130
756,756,0,170,390,500,130,,,,130,390,UP,UP,15,FRONT,390,500,130
757,757,0,160,380,500,130,,,,130,380,UP,UP,15,FRONT,380,500,130
758,758,0,150,370,500,130,,,,130,370,UP,UP,15,FRONT,370,500,130
759,759,0,140,360,500,130,,,,130,360,UP,UP,15,FRONT,360,500,130
760,760,0,130,350,500,130,,,,130,350,UP,UP,15,FRONT,350,500,130
761,761,0,120,340,500,130,,,,130,340,UP,UP,15,FRONT,340,500,130
762,762,0,110,330,500,130,,,,130,330,UP,UP,15,FRONT,330,500,130
763,763,0,100,320,500,130,,,,130,320,UP,UP,15,FRONT,320,500,130
764,764,0,90,310,500,130,,,,130,310,UP,UP,15,FRONT,310,500,130
765,765,0,80,300,500,130,,,,130,300,UP,UP,15,FRONT,300,500,130
766,766,0,70,290,500,130,,,,130,290,UP,UP,15,FRONT,290,500,130
767,767,0,60,280,500,130,,,,130,280,UP,UP,15,FRONT,280,500,130
768,768,0,50,270,500,130,,,,130,270,UP,UP,15,FRONT,270,500,130
769,769,0,40,260,500,130,,,,130,260,UP,UP,15,FRONT,260,500,130
770,770,0,30,250,500,130,,,,130,250,UP,UP,15,FRONT,250,500,130
771,771,0,20,240,500,130,,,,130,240,UP,UP,15,FRONT,240,500,130
772,772,0,10,230,500,130,,,,130,230,UP,UP,15,FRONT,230,500,130
773,773,0,0,220,500,130,,,,130,220,UP,UP,15,FRONT,220,500,130
774,774,500,150,210,500,130,,,,130,210,UP,UP,16,FRONT,210,500,130
775,775,500,140,200,500,130,,,,130,200,UP,UP,16,FRONT,200,500,130
776,776,500,130,190,500,130,,,,130,190,UP,UP,16,FRONT,190,500,130
777,777,500,120,180,500,130,,,,130,180,UP,UP,16,FRONT,180,500,130
778,778,500,110,170,500,130,,,,130,170,UP,UP,16,FRONT,170,500,130
779,779,500,100,160,500,130,,,,130,160,UP,UP,16,FRONT,160,500,130
780,780,500,90,150,500,130,,,,130,150,UP,UP,16,FRONT,150,500,130
781,781,500,80,140,500,130,,,,130,140,UP,UP,16,FRONT,140,500,130
782,782,500,70,130,500,130,,,,130,130,UP,UP,16,FRONT,130,500,130
783,783,500,60,120,500,130,,,,130,120,UP,UP,16,FRONT,120,500,130
784,784,500,50,110,500,130,,,,130,110,UP,UP,16,FRONT,110,500,130
785,785,500,40,100,500,130,,,,130,100,UP,UP,16,FRONT,100,500,130
786,786,500,30,90,500,130,,,,130,90,UP,UP,16,FRONT,90,500,130
787,787,500,20,80,500,130,,,,130,80,UP,UP,16,FRONT,80,500,130
788,788,500,10,70,500,130,,,,130,70,UP,RIGHT,16,RIGHT,70,500,130
789,789,-10,490,490,400,70,,,,140,70,RIGHT,RIGHT,16,FRONT,490,400,70
790,790,-10,480,480,400,70,,,,150,70,RIGHT,RIGHT,16,FRONT,480,400,70
791,791,-10,470,470,400,70,,,,160,70,RIGHT,RIGHT,16,FRONT,470,400,70
792,792,-10,460,460,400,70,,,,170,70,RIGHT,RIGHT,16,FRONT,460,400,70
793,793,-10,450,450,400,70,,,,180,70,RIGHT,RIGHT,16,FRONT,450,400,70
794,794,-10,440,440,400,70,,,,190,70,RIGHT,RIGHT,16,FRONT,440,400,70
795,795,-10,430,430,400,70,,,,200,70,RIGHT,RIGHT,16,FRONT,430,400,70
796,796,-10,420,420,400,70,,,,210,70,RIGHT,RIGHT,16,FRONT,420,400,70
797,797,-10,410,410,400,70,,,,220,70,RIGHT,RIGHT,16,FRONT,410,400,70
798,798,-10,400,400,400,70,,,,230,70,RIGHT,RIGHT,16,FRONT,400,400,70
799,799,-10,390,390,400,70,,,,240,70,RIGHT,RIGHT,16,FRONT,390,400,70
800,800,-10,380,380,400,70,,,,250,70,RIGHT,RIGHT,16,FRONT,380,400,70
801,801,-10,370,370,400,70,,,,260,70,RIGHT,RIGHT,16,FRONT,370,400,70
802,802,-10,360,360,400,70,,,,270,70,RIGHT,RIGHT,16,FRONT,360,400,70
803,803,-10,350,350,400,70,,,,280,70,RIGHT,RIGHT,16,FRONT,350,400,70
804,804,-10,340,340,400,70,,,,290,70,RIGHT,RIGHT,16,FRONT,340,400,70
805,805,-10,330,330,400,70,,,,300,70,RIGHT,RIGHT,16,FRONT,330,400,70
806,806,-10,320,320,400,70,,,,310,70,RIGHT,RIGHT,16,FRONT,320,400,70
807,807,-10,310,310,400,70,,,,320,70,RIGHT,RIGHT,16,FRONT,310,400,70
808,808,-10,300,300,400,70,,,,330,70,RIGHT,RIGHT,16,FRONT,300,400,70
809,809,-10,290,290,400,70,,,,340,70,RIGHT,RIGHT,16,FRONT,290,400,70
810,810,-10,280,280,400,70,,,,350,70,RIGHT,RIGHT,16,FRONT,280,400,70
811,811,-10,270,270,400,70,,,,360,70,RIGHT,RIGHT,16,FRONT,270,400,70
812,812,-10,260,260,400,70,,,,370,70,RIGHT,RIGHT,16,FRONT,260,400,70
813,813,-10,250,250,400,70,,,,380,70,RIGHT,RIGHT,16,FRONT,250,400,70
814,814,-10,240,240,400,70,,,,390,70,RIGHT,RIGHT,16,FRONT,240,400,70
815,815,-10,230,230,400,70,,,,400,70,RIGHT,RIGHT,16,FRONT,230,400,70
816,816,-10,220,220,400,70,,,,410,70,RIGHT,RIGHT,16,FRONT,220,400,70
817,817,-10,210,210,400,70,,,,420,70,RIGHT,RIGHT,16,FRONT,210,400,70
818,818,-10,200,200,400,70,,,,430,70,RIGHT,RIGHT,16,FRONT,200,400,70
819,819,-10,190,190,400,70,,,,440,70,RIGHT,RIGHT,16,FRONT,190,400,70
820,820,-10,180,180,400,70,,,,450,70,RIGHT,RIGHT,16,FRONT,180,400,70
821,821,-10,170,170,400,70,,,,460,70,RIGHT,RIGHT,16,FRONT,170,400,70
822,822,-10,160,160,400,70,,,,470,70,RIGHT,RIGHT,16,FRONT,160,400,70
823,823,-10,150,150,400,70,,,,480,70,RIGHT,RIGHT,16,FRONT,150,400,70
824,824,-10,140,140,400,70,,,,490,70,RIGHT,RIGHT,16,FRONT,140,400,70
825,825,-10,130,130,400,70,,,,500,70,RIGHT,RIGHT,16,FRONT,130,400,70
826,826,-10,120,120,400,70,,,,510,70,RIGHT,RIGHT,16,FRONT,120,400,70
827,827,-10,110,110,400,70,,,,520,70,RIGHT,RIGHT,16,FRONT,110,400,70
828,828,-10,100,100,400,70,,,,530,70,RIGHT,RIGHT,16,FRONT,100,400,70
829,829,-10,90,90,400,70,,,,540,70,RIGHT,RIGHT,16,FRONT,90,400,70
830,830,-10,80,80,400,70,,,,550,70,RIGHT,RIGHT,16,FRONT,80,400,70
831,831,-10,70,70,400,70,,,,560,70,RIGHT,RIGHT,16,FRONT,70,400,70
832,832,-10,60,60,400,70,,,,570,70,RIGHT,RIGHT,16,FRONT,60,400,70
833,833,-10,50,50,400,70,,,,580,70,RIGHT,RIGHT,16,FRONT,50,400,70
834,834,-10,40,40,400,70,,,,590,70,RIGHT,RIGHT,16,FRONT,40,400,70
835,835,-10,30,30,400,70,,,,600,70,RIGHT,RIGHT,16,FRONT,30,400,70
836,836,-10,20,20,400,70,,,,610,70,RIGHT,RIGHT,16,FRONT,20,400,70
837,837,-10,10,10,400,70,,,,620,70,RIGHT,RIGHT,16,FRONT,10,400,70
838,838,-10,0,0,400,70,,,,630,70,RIGHT,DOWN,16,RIGHT,0,400,70
839,839,0,-20,390,630,0,,,,630,80,DOWN,DOWN,16,FRONT,390,630,0
840,840,0,-30,380,630,0,,,,630,90,DOWN,DOWN,16,FRONT,380,630,0
841,841,0,-40,370,630,0,,,,630,100,DOWN,DOWN,16,FRONT,370,630,0
842,842,0,-50,360,630,0,,,,630,110,DOWN,DOWN,16,FRONT,360,630,0
843,843,0,-60,350,630,0,,,,630,120,DOWN,DOWN,16,FRONT,350,630,0
844,844,0,-70,340,630,0,,,,630,130,DOWN,DOWN,16,FRONT,340,630,0
845,845,0,-80,330,630,0,,,,630,140,DOWN,DOWN,16,FRONT,330,630,0
846,846,0,-90,320,630,0,,,,630,150,DOWN,DOWN,16,FRONT,320,630,0
847,847,0,-100,310,630,0,,,,630,160,DOWN,DOWN,16,FRONT,310,630,0
848,848,0,-110,300,630,0,,,,630,170,DOWN,DOWN,16,FRONT,300,630,0
849,849,0,-120,290,630,0,,,,630,180,DOWN,DOWN,16,FRONT,290,630,0
850,850,0,-130,280,630,0,,,,630,190,DOWN,DOWN,16,FRONT,280,630,0
851,851,0,-140,270,630,0,,,,630,200,DOWN,DOWN,16,FRONT,270,630,0
852,852,0,-150,260,630,0,,,,630,210,DOWN,DOWN,16,FRONT,260,630,0
853,853,0,-160,250,630,0,,,,630,220,DOWN,DOWN,16,FRONT,250,630,0
854,854,0,-170,240,630,0,,,,630,230,DOWN,DOWN,16,FRONT,240,630,0
855,855,0,-180,230,630,0,,,,630,240,DOWN,DOWN,16,FRONT,230,630,0
856,856,0,-190,220,630,0,,,,630,250,DOWN,DOWN,16,FRONT,220,630,0
857,857,0,-200,210,630,0,,,,630,260,DOWN,DOWN,16,FRONT,210,630,0
858,858,0,-210,200,630,0,,,,630,270,DOWN,DOWN,16,FRONT,200,630,0
859,859,0,-220,190,630,0,,,,630,280,DOWN,DOWN,16,FRONT,190,630,0
860,860,0,-230,180,630,0,,,,630,290,DOWN,DOWN,16,FRONT,180,630,0
861,861,0,-240,170,630,0,,,,630,300,DOWN,DOWN,16,FRONT,170,630,0
862,862,0,-250,160,630,0,,,,630,310,DOWN,DOWN,16,FRONT,160,630,0
863,863,0,-260,150,630,0,,,,630,320,DOWN,DOWN,16,FRONT,150,630,0
864,864,0,-270,140,630,0,,,,630,330,DOWN,DOWN,16,FRONT,140,630,0
865,865,0,-280,130,630,0,,,,630,340,DOWN,LEFT,16,RIGHT,130,630,0
866,866,280,-10,620,340,130,,,,620,340,LEFT,LEFT,16,FRONT,620,340,130
867,867,280,-20,610,340,130,,,,610,340,LEFT,LEFT,16,FRONT,610,340,130
868,868,280,-30,600,340,130,,,,600,340,LEFT,UP,16,RIGHT,600,340,130
869,869,30,270,330,30,600,,20,,600,330,UP,UP,16,FRONT,330,20,600
870,870,30,260,320,30,600,,20,,600,320,UP,UP,16,FRONT,320,20,600
871,871,30,250,310,30,600,,20,,600,310,UP,UP,16,FRONT,310,20,600
872,872,30,240,300,30,600,,20,,600,300,UP,UP,16,FRONT,300,20,600
873,873,30,230,290,30,600,,20,,600,290,UP,UP,16,FRONT,290,20,600
874,874,30,220,280,30,600,,20,,600,280,UP,UP,16,FRONT,280,20,600
875,875,30,210,270,30,600,,20,,600,270,UP,UP,16,FRONT,270,20,600
876,876,30,200,260,30,600,,20,,600,260,UP,UP,16,FRONT,260,20,600
877,877,30,190,250,30,600,,,,600,250,UP,UP,16,FRONT,250,30,600
878,878,30,180,240,30,600,,,,600,240,UP,UP,16,FRONT,240,30,600
879,879,30,170,230,30,600,,,,600,230,UP,UP,16,FRONT,230,30,600
880,880,30,160,220,30,600,,,,600,220,UP,UP,16,FRONT,220,30,600
881,881,30,150,210,30,600,,,,600,210,UP,UP,16,FRONT,210,30,600
882,882,30,140,200,30,600,,,,600,200,UP,UP,16,FRONT,200,30,600
883,883,30,130,190,30,600,,,,600,190,UP,UP,16,FRONT,190,30,600
884,884,30,120,180,30,600,,,,600,180,UP,UP,16,FRONT,180,30,600
885,885,30,110,170,30,600,,,,600,170,UP,UP,16,FRONT,170,30,600
886,886,30,100,160,30,600,,,,600,160,UP,UP,16,FRONT,160,30,600
887,887,30,90,150,30,600,,,,600,150,UP,UP,16,FRONT,150,30,600
888,888,30,80,140,30,600,,,,600,140,UP,UP,16,FRONT,140,30,600
889,889,30,70,130,30,600,,,,600,130,UP,UP,16,FRONT,130,30,600
890,890,30,60,120,30,600,,,,600,120,UP,UP,16,FRONT,120,30,600
891,891,30,50,110,30,600,,,,600,110,UP,UP,16,FRONT,110,30,600
892,892,30,40,100,30,600,,,,600,100,UP,UP,16,FRONT,100,30,600
893,893,30,30,90,30,600,,,,600,90,UP,UP,16,FRONT,90,30,600
894,894,30,20,80,30,600,,,,600,80,UP,UP,16,FRONT,80,30,600
895,895,30,10,70,30,600,,,,600,70,UP,UP,16,FRONT,70,30,600
896,896,30,0,60,30,600,,,,600,60,UP,UP,16,FRONT,60,30,600
897,897,30,-10,50,30,600,,,,600,50,UP,UP,16,FRONT,50,30,600
898,898,30,-20,40,30,600,,,,600,40,UP,RIGHT,16,RIGHT,40,30,600
899,899,20,20,20,430,40,,,,610,40,RIGHT,RIGHT,16,FRONT,20,430,40
900,900,20,10,10,430,40,,,,620,40,RIGHT,RIGHT,16,FRONT,10,430,40
901,901,20,0,0,430,40,,,,630,40,RIGHT,DOWN,16,RIGHT,0,430,40
902,902,0,10,420,630,0,,20,,630,50,DOWN,DOWN,16,FRONT,420,20,0
903,903,0,0,410,630,0,,20,,630,60,DOWN,DOWN,16,FRONT,410,20,0
904,904,410,110,400,630,0,,20,,630,70,DOWN,DOWN,17,FRONT,400,20,0
905,905,410,100,390,630,0,,20,,630,80,DOWN,DOWN,17,FRONT,390,20,0
906,906,410,90,380,630,0,,20,,630,90,DOWN,DOWN,17,FRONT,380,20,0
907,907,410,80,370,630,0,,20,,630,100,DOWN,DOWN,17,FRONT,370,20,0
908,908,410,70,360,630,0,,20,,630,110,DOWN,DOWN,17,FRONT,360,20,0
909,909,410,60,350,630,0,,20,,630,120,DOWN,DOWN,17,FRONT,350,20,0
910,910,410,50,340,630,0,,,,630,130,DOWN,DOWN,17,FRONT,340,630,0
911,911,410,40,330,630,0,,,,630,140,DOWN,DOWN,17,FRONT,330,630,0
912,912,410,30,320,630,0,,,,630,150,DOWN,DOWN,17,FRONT,320,630,0
913,913,410,20,310,630,0,,,,630,160,DOWN,DOWN,17,FRONT,310,630,0
914,914,410,10,300,630,0,,,,630,170,DOWN,LEFT,17,RIGHT,300,630,0
915,915,-10,400,620,170,300,,120,,620,170,LEFT,LEFT,17,FRONT,620,120,300
916,916,-10,390,610,170,300,,120,,610,170,LEFT,LEFT,17,FRONT,610,120,300
917,917,-10,380,600,170,300,,110,,600,170,LEFT,LEFT,17,FRONT,600,110,300
918,918,-10,370,590,170,300,,,,590,170,LEFT,LEFT,17,FRONT,590,170,300
919,919,-10,360,580,170,300,,,,580,170,LEFT,LEFT,17,FRONT,580,170,300
920,920,-10,350,570,170,300,,,,570,170,LEFT,LEFT,17,FRONT,570,170,300
921,921,-10,340,560,170,300,,,,560,170,LEFT,LEFT,17,FRONT,560,170,300
922,922,-10,330,550,170,300,,,,550,170,LEFT,LEFT,17,FRONT,550,170,300
923,923,-10,320,540,170,300,,,,540,170,LEFT,LEFT,17,FRONT,540,170,300
924,924,-10,310,530,170,300,,,,530,170,LEFT,LEFT,17,FRONT,530,170,300
925,925,-10,300,520,170,300,,,,520,170,LEFT,LEFT,17,FRONT,520,170,300
926,926,-10,290,510,170,300,,,,510,170,LEFT,LEFT,17,FRONT,510,170,300
927,927,-10,280,500,170,300,,,,500,170,LEFT,LEFT,17,FRONT,500,170,300
928,928,-10,270,490,170,300,,,,490,170,LEFT,LEFT,17,FRONT,490,170,300
929,929,-10,260,480,170,300,,,,480,170,LEFT,LEFT,17,FRONT,480,170,300
930,930,-10,250,470,170,300,,,,470,170,LEFT,LEFT,17,FRONT,470,170,300
931,931,-10,240,460,170,300,,,,460,170,LEFT,LEFT,17,FRONT,460,170,300
932,932,-10,230,450,170,300,,,,450,170,LEFT,LEFT,17,FRONT,450,170,300
933,933,-10,220,440,170,300,,,,440,170,LEFT,LEFT,17,FRONT,440,170,300
934,934,-10,210,430,170,300,,,,430,170,LEFT,LEFT,17,FRONT,430,170,300
935,935,-10,200,420,170,300,,,,420,170,LEFT,LEFT,17,FRONT,420,170,300
936,936,-10,190,410,170,300,,,,410,170,LEFT,LEFT,17,FRONT,410,170,300
937,937,-10,180,400,170,300,,,,400,170,LEFT,LEFT,17,FRONT,400,170,300
938,938,-10,170,390,170,300,,,,390,170,LEFT,LEFT,17,FRONT,390,170,300
939,939,-10,160,380,170,300,,,,380,170,LEFT,LEFT,17,FRONT,380,170,300
940,940,-10,150,370,170,300,,,,370,170,LEFT,LEFT,17,FRONT,370,170,300
941,941,-10,140,360,170,300,,,,360,170,LEFT,LEFT,17,FRONT,360,170,300
942,942,-10,130,350,170,300,,,,350,170,LEFT,LEFT,17,FRONT,350,170,300
943,943,-10,120,340,170,300,,,,340,170,LEFT,LEFT,17,FRONT,340,170,300
944,944,-10,110,330,170,300,,,,330,170,LEFT,LEFT,17,FRONT,330,170,300
945,945,-10,100,320,170,300,,,,320,170,LEFT,LEFT,17,FRONT,320,170,300
946,946,-10,90,310,170,300,,,,310,170,LEFT,LEFT,17,FRONT,310,170,300
947,947,-10,80,300,170,300,,,,300,170,LEFT,LEFT,17,FRONT,300,170,300
948,948,-10,70,290,170,300,,,,290,170,LEFT,LEFT,17,FRONT,290,170,300
949,949,-10,60,280,170,300,,,,280,170,LEFT,LEFT,17,FRONT,280,170,300
950,950,-10,50,270,170,300,,,,270,170,LEFT,LEFT,17,FRONT,270,170,300
951,951,-10,40,260,170,300,,,,260,170,LEFT,LEFT,17,FRONT,260,170,300
952,952,-10,30,250,170,300,,,,250,170,LEFT,LEFT,17,FRONT,250,170,300
953,953,-10,20,240,170,300,,,,240,170,LEFT,LEFT,17,FRONT,240,170,300
954,954,-10,10,230,170,300,,,,230,170,LEFT,LEFT,17,FRONT,230,170,300
955,955,-10,0,220,170,300,,,,220,170,LEFT,LEFT,17,FRONT,220,170,300
956,956,-10,-10,210,170,300,,,,210,170,LEFT,DOWN,17,LEFT,210,170,300
957,957,-10,0,290,210,420,,,,210,180,DOWN,DOWN,17,FRONT,290,210,420
958,958,-10,-10,280,210,420,,,,210,190,DOWN,RIGHT,17,LEFT,280,210,420
959,959,-10,0,410,280,190,,,10,220,190,RIGHT,RIGHT,17,FRONT,410,280,10
960,960,-10,-10,400,280,190,,,10,230,190,RIGHT,RIGHT,17,FRONT,400,280,10
961,961,-10,-20,390,280,190,,,10,240,190,RIGHT,RIGHT,17,FRONT,390,280,10
962,962,-10,-30,380,280,190,,,10,250,190,RIGHT,RIGHT,17,FRONT,380,280,10
963,963,-10,-40,370,280,190,,,10,260,190,RIGHT,RIGHT,17,FRONT,370,280,10
964,964,-10,-50,360,280,190,,,10,270,190,RIGHT,RIGHT,17,FRONT,360,280,10
965,965,-10,-60,350,280,190,,,10,280,190,RIGHT,RIGHT,17,FRONT,350,280,10
966,966,-10,-70,340,280,190,,,10,290,190,RIGHT,RIGHT,17,FRONT,340,280,10
967,967,-10,-80,330,280,190,,,10,300,190,RIGHT,RIGHT,17,FRONT,330,280,10
968,968,-10,-90,320,280,190,,,,310,190,RIGHT,RIGHT,17,FRONT,320,280,190
969,969,-10,-100,310,280,190,,,,320,190,RIGHT,RIGHT,17,FRONT,310,280,190
970,970,-10,-110,300,280,190,,,,330,190,RIGHT,RIGHT,17,FRONT,300,280,190
971,971,-10,-120,290,280,190,,,,340,190,RIGHT,RIGHT,17,FRONT,290,280,190
972,972,-10,-130,280,280,190,,,,350,190,RIGHT,RIGHT,17,FRONT,280,280,190
973,973,-10,-140,270,280,190,,,,360,190,RIGHT,RIGHT,17,FRONT,270,280,190
974,974,-10,-150,260,280,190,,,,370,190,RIGHT,RIGHT,17,FRONT,260,280,190
975,975,-10,-160,250,280,190,,,,380,190,RIGHT,UP,17,LEFT,250,280,190
976,976,-160,0,180,250,380,,,160,380,180,UP,UP,17,FRONT,180,250,160
977,977,-160,-10,170,250,380,,,,380,170,UP,LEFT,17,LEFT,170,250,380
978,978,-10,150,370,170,300,,,10,370,170,LEFT,LEFT,17,FRONT,370,170,10
979,979,-10,140,360,170,300,,,10,360,170,LEFT,LEFT,17,FRONT,360,170,10
980,980,-10,130,350,170,300,,,10,350,170,LEFT,LEFT,17,FRONT,350,170,10
981,981,-10,120,340,170,300,,,10,340,170,LEFT,LEFT,17,FRONT,340,170,10
982,982,-10,110,330,170,300,,,10,330,170,LEFT,LEFT,17,FRONT,330,170,10
983,983,-10,100,320,170,300,,,10,320,170,LEFT,LEFT,17,FRONT,320,170,10
984,984,-10,90,310,170,300,,,10,310,170,LEFT,LEFT,17,FRONT,310,170,10
985,985,-10,80,300,170,300,,,10,300,170,LEFT,LEFT,17,FRONT,300,170,10
986,986,-10,70,290,170,300,,,10,290,170,LEFT,LEFT,17,FRONT,290,170,10
987,987,-10,60,280,170,300,,,,280,170,LEFT,LEFT,17,FRONT,280,170,300
988,988,-10,50,270,170,300,,,,270,170,LEFT,LEFT,17,FRONT,270,170,300
989,989,-10,40,260,170,300,,,,260,170,LEFT,LEFT,17,FRONT,260,170,300
990,990,-10,30,250,170,300,,,,250,170,LEFT,LEFT,17,FRONT,250,170,300
991,991,-10,20,240,170,300,,,,240,170,LEFT,LEFT,17,FRONT,240,170,300
992,992,-10,10,230,170,300,,,,230,170,LEFT,LEFT,17,FRONT,230,170,300
993,993,-10,0,220,170,300,,,,220,170,LEFT,LEFT,17,FRONT,220,170,300
994,994,-10,-10,210,170,300,,,,210,170,LEFT,LEFT,17,FRONT,210,170,300
995,995,-10,-20,200,170,300,,,,200,170,LEFT,DOWN,17,LEFT,200,170,300
996,996,-20,0,290,200,430,,,170,200,180,DOWN,RIGHT,17,LEFT,290,200,170
997,997,0,10,420,290,180,,,0,210,180,RIGHT,RIGHT,17,FRONT,420,290,0
998,998,0,0,410,290,180,,,0,220,180,RIGHT,RIGHT,17,FRONT,410,290,0
999,999,70,-220,400,290,180,,,0,230,180,RIGHT,RIGHT,18,FRONT,400,290,0
1000,1000,70,-230,390,290,180,,,0,240,180,RIGHT,RIGHT,18,FRONT,390,290,0
1001,1001,70,-240,380,290,180,,,0,250,180,RIGHT,RIGHT,18,FRONT,380,290,0
1002,1002,70,-250,370,290,180,,,0,260,180,RIGHT,RIGHT,18,FRONT,370,290,0
1003,1003,70,-260,360,290,180,,,0,270,180,RIGHT,RIGHT,18,FRONT,360,290,0
1004,1004,70,-270,350,290,180,,,0,280,180,RIGHT,RIGHT,18,FRONT,350,290,0
1005,1005,70,-280,340,290,180,,,0,290,180,RIGHT,RIGHT,18,FRONT,340,290,0
1006,1006,70,-290,330,290,180,,,0,300,180,RIGHT,RIGHT,18,FRONT,330,290,0
1007,1007,70,-300,320,290,180,,,,310,180,RIGHT,RIGHT,18,FRONT,320,290,180
1008,1008,70,-310,310,290,180,,,,320,180,RIGHT,RIGHT,18,FRONT,310,290,180
1009,1009,70,-320,300,290,180,,,,330,180,RIGHT,RIGHT,18,FRONT,300,290,180
1010,1010,70,-330,290,290,180,,,,340,180,RIGHT,RIGHT,18,FRONT,290,290,180
1011,1011,70,-340,280,290,180,,,,350,180,RIGHT,RIGHT,18,FRONT,280,290,180
1012,1012,70,-350,270,290,180,,,,360,180,RIGHT,DOWN,18,RIGHT,270,290,180
1013,1013,350,60,280,360,270,,,,360,190,DOWN,DOWN,18,FRONT,280,360,270
1014,1014,350,50,270,360,270,,,,360,200,DOWN,DOWN,18,FRONT,270,360,270
1015,1015,350,40,260,360,270,,,,360,210,DOWN,DOWN,18,FRONT,260,360,270
1016,1016,350,30,250,360,270,,,,360,220,DOWN,DOWN,18,FRONT,250,360,270
1017,1017,350,20,240,360,270,,,,360,230,DOWN,DOWN,18,FRONT,240,360,270
1018,1018,350,10,230,360,270,,,,360,240,DOWN,DOWN,18,FRONT,230,360,270
1019,1019,350,0,220,360,270,,,,360,250,DOWN,DOWN,18,FRONT,220,360,270
1020,1020,350,-10,210,360,270,,,,360,260,DOWN,DOWN,18,FRONT,210,360,270
1021,1021,350,-20,200,360,270,,,,360,270,DOWN,LEFT,18,RIGHT,200,360,270
1022,1022,20,340,350,270,200,,80,,350,270,LEFT,LEFT,18,FRONT,350,80,200
1023,1023,20,330,340,270,200,,80,,340,270,LEFT,LEFT,18,FRONT,340,80,200
1024,1024,20,320,330,270,200,,80,,330,270,LEFT,LEFT,18,FRONT,330,80,200
1025,1025,20,310,320,270,200,,80,,320,270,LEFT,LEFT,18,FRONT,320,80,200
1026,1026,20,300,310,270,200,,80,,310,270,LEFT,LEFT,18,FRONT,310,80,200
1027,1027,20,290,300,270,200,,80,,300,270,LEFT,LEFT,18,FRONT,300,80,200
1028,1028,20,280,290,270,200,,,,290,270,LEFT,LEFT,18,FRONT,290,270,200
1029,1029,20,270,280,270,200,,,,280,270,LEFT,LEFT,18,FRONT,280,270,200
1030,1030,20,260,270,270,200,,,,270,270,LEFT,LEFT,18,FRONT,270,270,200
1031,1031,20,250,260,270,200,,,,260,270,LEFT,LEFT,18,FRONT,260,270,200
1032,1032,20,240,250,270,200,,,,250,270,LEFT,LEFT,18,FRONT,250,270,200
1033,1033,20,230,240,270,200,,,,240,270,LEFT,LEFT,18,FRONT,240,270,200
1034,1034,20,220,230,270,200,,,,230,270,LEFT,LEFT,18,FRONT,230,270,200
1035,1035,20,210,220,270,200,,,,220,270,LEFT,LEFT,18,FRONT,220,270,200
1036,1036,20,200,210,270,200,,,,210,270,LEFT,LEFT,18,FRONT,210,270,200
1037,1037,20,190,200,270,200,,,,200,270,LEFT,LEFT,18,FRONT,200,270,200
1038,1038,20,180,190,270,200,,,,190,270,LEFT,LEFT,18,FRONT,190,270,200
1039,1039,20,170,180,270,200,,,,180,270,LEFT,LEFT,18,FRONT,180,270,200
1040,1040,20,160,170,270,200,,,,170,270,LEFT,LEFT,18,FRONT,170,270,200
1041,1041,20,150,160,270,200,,,,160,270,LEFT,LEFT,18,FRONT,160,270,200
1042,1042,20,140,150,270,200,,,,150,270,LEFT,LEFT,18,FRONT,150,270,200
1043,1043,20,130,140,270,200,,,,140,270,LEFT,LEFT,18,FRONT,140,270,200
1044,1044,20,120,130,270,200,,,,130,270,LEFT,LEFT,18,FRONT,130,270,200
1045,1045,20,110,120,270,200,,,,120,270,LEFT,LEFT,18,FRONT,120,270,200
1046,1046,20,100,110,270,200,,,,110,270,LEFT,LEFT,18,FRONT,110,270,200
1047,1047,20,90,100,270,200,,,,100,270,LEFT,LEFT,18,FRONT,100,270,200
1048,1048,20,80,90,270,200,,,,90,270,LEFT,LEFT,18,FRONT,90,270,200
1049,1049,20,70,80,270,200,,,,80,270,LEFT,LEFT,18,FRONT,80,270,200
1050,1050,20,60,70,270,200,,,,70,270,LEFT,LEFT,18,FRONT,70,270,200
1051,1051,20,50,60,270,200,,,,60,270,LEFT,LEFT,18,FRONT,60,270,200
1052,1052,20,40,50,270,200,,,,50,270,LEFT,LEFT,18,FRONT,50,270,200
1053,1053,20,30,40,270,200,,,,40,270,LEFT,LEFT,18,FRONT,40,270,200
1054,1054,20,20,30,270,200,,,,30,270,LEFT,LEFT,18,FRONT,30,270,200
1055,1055,20,10,20,270,200,,,,20,270,LEFT,LEFT,18,FRONT,20,270,200
