,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
308,308,0,50,430,430,40,,,,200,40,RIGHT,RIGHT,9,FRONT,430,430,40
309,309,0,40,420,430,40,,,,210,40,RIGHT,RIGHT,9,FRONT,420,430,40
310,310,0,30,410,430,40,,,,220,40,RIGHT,RIGHT,9,FRONT,410,430,40
311,311,0,20,400,430,40,,,,230,40,RIGHT,RIGHT,9,FRONT,400,430,40
312,312,0,10,390,430,40,,,,240,40,RIGHT,RIGHT,9,FRONT,390,430,40
313,313,0,0,380,430,40,,,,250,40,RIGHT,RIGHT,9,FRONT,380,430,40
314,314,410,170,370,430,40,,,,260,40,RIGHT,RIGHT,10,FRONT,370,430,40
315,315,410,160,360,430,40,,,,270,40,RIGHT,RIGHT,10,FRONT,360,430,40
316,316,410,150,350,430,40,,,,280,40,RIGHT,RIGHT,10,FRONT,350,430,40
317,317,410,140,340,430,40,,,,290,40,RIGHT,RIGHT,10,FRONT,340,430,40
318,318,410,130,330,430,40,,,,300,40,RIGHT,RIGHT,10,FRONT,330,430,40
319,319,410,120,320,430,40,,,,310,40,RIGHT,RIGHT,10,FRONT,320,430,40
320,320,410,110,310,430,40,,,,320,40,RIGHT,RIGHT,10,FRONT,310,430,40
321,321,410,100,300,430,40,,,,330,40,RIGHT,RIGHT,10,FRONT,300,430,40
322,322,410,90,290,430,40,,,,340,40,RIGHT,RIGHT,10,FRONT,290,430,40
323,323,410,80,280,430,40,,,,350,40,RIGHT,RIGHT,10,FRONT,280,430,40
324,324,410,70,270,430,40,,,,360,40,RIGHT,RIGHT,10,FRONT,270,430,40
325,325,410,60,260,430,40,,,,370,40,RIGHT,RIGHT,10,FRONT,260,430,40
326,326,410,50,250,430,40,,,,380,40,RIGHT,RIGHT,10,FRONT,250,430,40
327,327,410,40,240,430,40,,,,390,40,RIGHT,RIGHT,10,FRONT,240,430,40
328,328,410,30,230,430,40,,,,400,40,RIGHT,RIGHT,10,FRONT,230,430,40
329,329,410,20,220,430,40,,,,410,40,RIGHT,RIGHT,10,FRONT,220,430,40
330,330,410,10,210,430,40,,,,420,40,RIGHT,DOWN,10,RIGHT,210,430,40
331,331,-10,400,420,420,210,,,,420,50,DOWN,DOWN,10,FRONT,420,420,210
332,332,-10,390,410,420,210,,,,420,60,DOWN,DOWN,10,FRONT,410,420,210
333,333,-10,380,400,420,210,,,,420,70,DOWN,DOWN,10,FRONT,400,420,210
334,334,-10,370,390,420,210,,,,420,80,DOWN,DOWN,10,FRONT,390,420,210
335,335,-10,360,380,420,210,,,,420,90,DOWN,DOWN,10,FRONT,380,420,210
336,336,-10,350,370,420,210,,,,420,100,DOWN,DOWN,10,FRONT,370,420,210
337,337,-10,340,360,420,210,,,,420,110,DOWN,DOWN,10,FRONT,360,420,210
338,338,-10,330,350,420,210,,,,420,120,DOWN,DOWN,10,FRONT,350,420,210
339,339,-10,320,340,420,210,,,,420,130,DOWN,DOWN,10,FRONT,340,420,210
340,340,-10,310,330,420,210,,,,420,140,DOWN,DOWN,10,FRONT,330,420,210
341,341,-10,300,320,420,210,,,,420,150,DOWN,DOWN,10,FRONT,320,420,210
342,342,-10,290,310,420,210,,,,420,160,DOWN,DOWN,10,FRONT,310,420,210
343,343,-10,280,300,420,210,,,,420,170,DOWN,DOWN,10,FRONT,300,420,210
344,344,-10,270,290,420,210,,,,420,180,DOWN,DOWN,10,FRONT,290,420,210
345,345,-10,260,280,420,210,,,,420,190,DOWN,DOWN,10,FRONT,280,420,210
346,346,-10,250,270,420,210,,,,420,200,DOWN,DOWN,10,FRONT,270,420,210
347,347,-10,240,260,420,210,,,,420,210,DOWN,DOWN,10,FRONT,260,420,210
348,348,-10,230,250,420,210,,,,420,220,DOWN,DOWN,10,FRONT,250,420,210
349,349,-10,220,240,420,210,,,,420,230,DOWN,DOWN,10,FRONT,240,420,210
350,350,-10,210,230,420,210,,,,420,240,DOWN,DOWN,10,FRONT,230,420,210
351,351,-10,200,220,420,210,,,,420,250,DOWN,DOWN,10,FRONT,220,420,210
352,352,-10,190,210,420,210,,,,420,260,DOWN,DOWN,10,FRONT,210,420,210
353,353,-10,180,200,420,210,,,,420,270,DOWN,DOWN,10,FRONT,200,420,210
354,354,-10,170,190,420,210,,,,420,280,DOWN,DOWN,10,FRONT,190,420,210
355,355,-10,160,180,420,210,,,,420,290,DOWN,DOWN,10,FRONT,180,420,210
356,356,-10,150,170,420,210,,,,420,300,DOWN,DOWN,10,FRONT,170,420,210
357,357,-10,140,160,420,210,,,,420,310,DOWN,DOWN,10,FRONT,160,420,210
358,358,-10,130,150,420,210,,,,420,320,DOWN,DOWN,10,FRONT,150,420,210
359,359,-10,120,140,420,210,,,,420,330,DOWN,DOWN,10,FRONT,140,420,210
360,360,-10,110,130,420,210,,,,420,340,DOWN,DOWN,10,FRONT,130,420,210
361,361,-10,100,120,420,210,,,,420,350,DOWN,DOWN,10,FRONT,120,420,210
362,362,-10,90,110,420,210,,,,420,360,DOWN,DOWN,10,FRONT,110,420,210
363,363,-10,80,100,420,210,,,,420,370,DOWN,DOWN,10,FRONT,100,420,210
364,364,-10,70,90,420,210,,,,420,380,DOWN,DOWN,10,FRONT,90,420,210
365,365,-10,60,80,420,210,,,,420,390,DOWN,DOWN,10,FRONT,80,420,210
366,366,-10,50,70,420,210,,,,420,400,DOWN,DOWN,10,FRONT,70,420,210
367,367,-10,40,60,420,210,,,,420,410,DOWN,DOWN,10,FRONT,60,420,210
368,368,-10,30,50,420,210,,,,420,420,DOWN,DOWN,10,FRONT,50,420,210
369,369,-10,20,40,420,210,,,,420,430,DOWN,DOWN,10,FRONT,40,420,210
370,370,-10,10,30,420,210,,,,420,440,DOWN,DOWN,10,FRONT,30,420,210
371,371,-10,0,20,420,210,,,,420,450,DOWN,RIGHT,10,LEFT,20,420,210
372,372,0,0,200,20,450,,,,430,450,RIGHT,RIGHT,10,FRONT,200,20,450
373,373,-60,70,190,20,450,,,,440,450,RIGHT,RIGHT,11,FRONT,190,20,450
374,374,-60,60,180,20,450,,,,450,450,RIGHT,RIGHT,11,FRONT,180,20,450
375,375,-60,50,170,20,450,,,,460,450,RIGHT,RIGHT,11,FRONT,170,20,450
376,376,-60,40,160,20,450,,,,470,450,RIGHT,RIGHT,11,FRONT,160,20,450
377,377,-60,30,150,20,450,,,,480,450,RIGHT,RIGHT,11,FRONT,150,20,450
378,378,-60,20,140,20,450,,,,490,450,RIGHT,RIGHT,11,FRONT,140,20,450
379,379,-60,10,130,20,450,,,,500,450,RIGHT,RIGHT,11,FRONT,130,20,450
380,380,-60,0,120,20,450,,,,510,450,RIGHT,UP,11,LEFT,120,20,450
381,381,0,50,440,120,510,,,80,510,440,UP,UP,11,FRONT,440,120,80
382,382,0,40,430,120,510,,,80,510,430,UP,UP,11,FRONT,430,120,80
383,383,0,30,420,120,510,,,,510,420,UP,UP,11,FRONT,420,120,510
384,384,0,20,410,120,510,,,,510,410,UP,UP,11,FRONT,410,120,510
385,385,0,10,400,120,510,,,,510,400,UP,UP,11,FRONT,400,120,510
386,386,0,0,390,120,510,,,,510,390,UP,UP,11,FRONT,390,120,510
387,387,-230,360,380,120,510,,,,510,380,UP,UP,12,FRONT,380,120,510
388,388,-230,350,370,120,510,,,,510,370,UP,UP,12,FRONT,370,120,510
389,389,-230,340,360,120,510,,,,510,360,UP,UP,12,FRONT,360,120,510
390,390,-230,330,350,120,510,,,,510,350,UP,UP,12,FRONT,350,120,510
391,391,-230,320,340,120,510,,,,510,340,UP,UP,12,FRONT,340,120,510
392,392,-230,310,330,120,510,,,,510,330,UP,UP,12,FRONT,330,120,510
393,393,-230,300,320,120,510,,,,510,320,UP,UP,12,FRONT,320,120,510
394,394,-230,290,310,120,510,,,,510,310,UP,UP,12,FRONT,310,120,510
395,395,-230,280,300,120,510,,,,510,300,UP,UP,12,FRONT,300,120,510
396,396,-230,270,290,120,510,,,,510,290,UP,UP,12,FRONT,290,120,510
397,397,-230,260,280,120,510,,,,510,280,UP,UP,12,FRONT,280,120,510
398,398,-230,250,270,120,510,,,,510,270,UP,UP,12,FRONT,270,120,510
399,399,-230,240,260,120,510,,,,510,260,UP,UP,12,FRONT,260,120,510
400,400,-230,230,250,120,510,,,,510,250,UP,UP,12,FRONT,250,120,510
401,401,-230,220,240,120,510,,,,510,240,UP,UP,12,FRONT,240,120,510
402,402,-230,210,230,120,510,,,,510,230,UP,UP,12,FRONT,230,120,510
403,403,-230,200,220,120,510,,,,510,220,UP,UP,12,FRONT,220,120,510
404,404,-230,190,210,120,510,,,,510,210,UP,UP,12,FRONT,210,120,510
405,405,-230,180,200,120,510,,,,510,200,UP,UP,12,FRONT,200,120,510
406,406,-230,170,190,120,510,,,,510,190,UP,UP,12,FRONT,190,120,510
407,407,-230,160,180,120,510,,,,510,180,UP,UP,12,FRONT,180,120,510
408,408,-230,150,170,120,510,,,,510,170,UP,UP,12,FRONT,170,120,510
409,409,-230,140,160,120,510,,,,510,160,UP,UP,12,FRONT,160,120,510
410,410,-230,130,150,120,510,,,,510,150,UP,UP,12,FRONT,150,120,510
411,411,-230,120,140,120,510,,,,510,140,UP,UP,12,FRONT,140,120,510
412,412,-230,110,130,120,510,,,,510,130,UP,UP,12,FRONT,130,120,510
413,413,-230,100,120,120,510,,,,510,120,UP,UP,12,FRONT,120,120,510
414,414,-230,90,110,120,510,,,,510,110,UP,UP,12,FRONT,110,120,510
415,415,-230,80,100,120,510,,,,510,100,UP,UP,12,FRONT,100,120,510
416,416,-230,70,90,120,510,,,,510,90,UP,UP,12,FRONT,90,120,510
417,417,-230,60,80,120,510,,,,510,80,UP,UP,12,FRONT,80,120,510
418,418,-230,50,70,120,510,,,,510,70,UP,UP,12,FRONT,70,120,510
419,419,-230,40,60,120,510,,,,510,60,UP,UP,12,FRONT,60,120,510
420,420,-230,30,50,120,510,,,,510,50,UP,UP,12,FRONT,50,120,510
421,421,-230,20,40,120,510,,,,510,40,UP,UP,12,FRONT,40,120,510
422,422,-230,10,30,120,510,,,,510,30,UP,UP,12,FRONT,30,120,510
423,423,-230,0,20,120,510,,,,510,20,UP,LEFT,12,LEFT,20,120,510
424,424,0,220,500,20,450,,,,500,20,LEFT,LEFT,12,FRONT,500,20,450
425,425,0,210,490,20,450,,,,490,20,LEFT,LEFT,12,FRONT,490,20,450
426,426,0,200,480,20,450,,,,480,20,LEFT,LEFT,12,FRONT,480,20,450
427,427,0,190,470,20,450,,,,470,20,LEFT,LEFT,12,FRONT,470,20,450
428,428,0,180,460,20,450,,,,460,20,LEFT,LEFT,12,FRONT,460,20,450
429,429,0,170,450,20,450,,,,450,20,LEFT,LEFT,12,FRONT,450,20,450
430,430,0,160,440,20,450,,,,440,20,LEFT,LEFT,12,FRONT,440,20,450
431,431,0,150,430,20,450,,,,430,20,LEFT,LEFT,12,FRONT,430,20,450
432,432,0,140,420,20,450,,,,420,20,LEFT,LEFT,12,FRONT,420,20,450
433,433,0,130,410,20,450,,,,410,20,LEFT,LEFT,12,FRONT,410,20,450
434,434,0,120,400,20,450,,,,400,20,LEFT,LEFT,12,FRONT,400,20,450
435,435,0,110,390,20,450,,,,390,20,LEFT,LEFT,12,FRONT,390,20,450
436,436,0,100,380,20,450,,,,380,20,LEFT,LEFT,12,FRONT,380,20,450
437,437,0,90,370,20,450,,,,370,20,LEFT,LEFT,12,FRONT,370,20,450
438,438,0,80,360,20,450,,,,360,20,LEFT,LEFT,12,FRONT,360,20,450
439,439,0,70,350,20,450,,,,350,20,LEFT,LEFT,12,FRONT,350,20,450
440,440,0,60,340,20,450,,,,340,20,LEFT,LEFT,12,FRONT,340,20,450
441,441,0,50,330,20,450,,,,330,20,LEFT,LEFT,12,FRONT,330,20,450
442,442,0,40,320,20,450,,,,320,20,LEFT,LEFT,12,FRONT,320,20,450
443,443,0,30,310,20,450,,,,310,20,LEFT,LEFT,12,FRONT,310,20,450
444,444,0,20,300,20,450,,,,300,20,LEFT,LEFT,12,FRONT,300,20,450
445,445,0,10,290,20,450,,,,290,20,LEFT,LEFT,12,FRONT,290,20,450
446,446,0,0,280,20,450,,,,280,20,LEFT,LEFT,12,FRONT,280,20,450
447,447,-170,230,270,20,450,,,,270,20,LEFT,LEFT,13,FRONT,270,20,450
448,448,-170,220,260,20,450,,,,260,20,LEFT,LEFT,13,FRONT,260,20,450
449,449,-170,210,250,20,450,,,,250,20,LEFT,LEFT,13,FRONT,250,20,450
450,450,-170,200,240,20,450,,,,240,20,LEFT,LEFT,13,FRONT,240,20,450
451,451,-170,190,230,20,450,,,,230,20,LEFT,LEFT,13,FRONT,230,20,450
452,452,-170,180,220,20,450,,,,220,20,LEFT,LEFT,13,FRONT,220,20,450
453,453,-170,170,210,20,450,,,,210,20,LEFT,LEFT,13,FRONT,210,20,450
454,454,-170,160,200,20,450,,,,200,20,LEFT,LEFT,13,FRONT,200,20,450
455,455,-170,150,190,20,450,,,,190,20,LEFT,LEFT,13,FRONT,190,20,450
456,456,-170,140,180,20,450,,,,180,20,LEFT,LEFT,13,FRONT,180,20,450
457,457,-170,130,170,20,450,,,,170,20,LEFT,LEFT,13,FRONT,170,20,450
458,458,-170,120,160,20,450,,,,160,20,LEFT,LEFT,13,FRONT,160,20,450
459,459,-170,110,150,20,450,,,,150,20,LEFT,LEFT,13,FRONT,150,20,450
460,460,-170,100,140,20,450,,,,140,20,LEFT,LEFT,13,FRONT,140,20,450
461,461,-170,90,130,20,450,,,,130,20,LEFT,LEFT,13,FRONT,130,20,450
462,462,-170,80,120,20,450,,,,120,20,LEFT,LEFT,13,FRONT,120,20,450
463,463,-170,70,110,20,450,,,,110,20,LEFT,LEFT,13,FRONT,110,20,450
464,464,-170,60,100,20,450,,,,100,20,LEFT,LEFT,13,FRONT,100,20,450
465,465,-170,50,90,20,450,,,,90,20,LEFT,LEFT,13,FRONT,90,20,450
466,466,-170,40,80,20,450,,,,80,20,LEFT,LEFT,13,FRONT,80,20,450
467,467,-170,30,70,20,450,,,,70,20,LEFT,LEFT,13,FRONT,70,20,450
468,468,-170,20,60,20,450,,,,60,20,LEFT,LEFT,13,FRONT,60,20,450
469,469,-170,10,50,20,450,,,,50,20,LEFT,LEFT,13,FRONT,50,20,450
470,470,-170,0,40,20,450,,,,40,20,LEFT,LEFT,13,FRONT,40,20,450
471,471,-170,-10,30,20,450,,,,30,20,LEFT,DOWN,13,LEFT,30,20,450
472,472,-10,160,440,30,600,,,,30,30,DOWN,DOWN,13,FRONT,440,30,600
473,473,-10,150,430,30,600,,,,30,40,DOWN,DOWN,13,FRONT,430,30,600
474,474,-10,140,420,30,600,,,,30,50,DOWN,DOWN,13,FRONT,420,30,600
475,475,-10,130,410,30,600,,,,30,60,DOWN,DOWN,13,FRONT,410,30,600
476,476,-10,120,400,30,600,,,,30,70,DOWN,DOWN,13,FRONT,400,30,600
477,477,-10,110,390,30,600,,,,30,80,DOWN,DOWN,13,FRONT,390,30,600
478,478,-10,100,380,30,600,,,,30,90,DOWN,DOWN,13,FRONT,380,30,600
479,479,-10,90,370,30,600,,,,30,100,DOWN,DOWN,13,FRONT,370,30,600
480,480,-10,80,360,30,600,,,,30,110,DOWN,DOWN,13,FRONT,360,30,600
481,481,-10,70,350,30,600,,,,30,120,DOWN,DOWN,13,FRONT,350,30,600
482,482,-10,60,340,30,600,,,,30,130,DOWN,DOWN,13,FRONT,340,30,600
483,483,-10,50,330,30,600,,,,30,140,DOWN,DOWN,13,FRONT,330,30,600
484,484,-10,40,320,30,600,,,,30,150,DOWN,DOWN,13,FRONT,320,30,600
485,485,-10,30,310,30,600,,,,30,160,DOWN,DOWN,13,FRONT,310,30,600
486,486,-10,20,300,30,600,,,,30,170,DOWN,DOWN,13,FRONT,300,30,600
487,487,-10,10,290,30,600,,,,30,180,DOWN,DOWN,13,FRONT,290,30,600
488,488,-10,0,280,30,600,,,,30,190,DOWN,DOWN,13,FRONT,280,30,600
489,489,-10,-10,270,30,600,,,,30,200,DOWN,DOWN,13,FRONT,270,30,600
490,490,-10,-20,260,30,600,,,,30,210,DOWN,DOWN,13,FRONT,260,30,600
491,491,-10,-30,250,30,600,,,,30,220,DOWN,DOWN,13,FRONT,250,30,600
492,492,-10,-40,240,30,600,,,,30,230,DOWN,DOWN,13,FRONT,240,30,600
493,493,-10,-50,230,30,600,,,,30,240,DOWN,DOWN,13,FRONT,230,30,600
494,494,-10,-60,220,30,600,,,,30,250,DOWN,DOWN,13,FRONT,220,30,600
495,495,-10,-70,210,30,600,,,,30,260,DOWN,DOWN,13,FRONT,210,30,600
496,496,-10,-80,200,30,600,,,,30,270,DOWN,DOWN,13,FRONT,200,30,600
497,497,-10,-90,190,30,600,,,,30,280,DOWN,DOWN,13,FRONT,190,30,600
498,498,-10,-100,180,30,600,,,,30,290,DOWN,DOWN,13,FRONT,180,30,600
499,499,-10,-110,170,30,600,,,,30,300,DOWN,DOWN,13,FRONT,170,30,600
500,500,-10,-120,160,30,600,,,,30,310,DOWN,DOWN,13,FRONT,160,30,600
501,501,-10,-130,150,30,600,,,,30,320,DOWN,DOWN,13,FRONT,150,30,600
502,502,-10,-140,140,30,600,,,,30,330,DOWN,DOWN,13,FRONT,140,30,600
503,503,-10,-150,130,30,600,,,,30,340,DOWN,DOWN,13,FRONT,130,30,600
504,504,-10,-160,120,30,600,,,,30,350,DOWN,DOWN,13,FRONT,120,30,600
505,505,-10,-170,110,30,600,,,,30,360,DOWN,LEFT,13,RIGHT,110,30,600
506,506,170,-20,20,360,110,,,,20,360,LEFT,UP,13,RIGHT,20,360,110
507,507,20,160,350,610,20,,0,,20,350,UP,UP,13,FRONT,350,0,20
508,508,20,150,340,610,20,,0,,20,340,UP,UP,13,FRONT,340,0,20
509,509,20,140,330,610,20,,0,,20,330,UP,UP,13,FRONT,330,0,20
510,510,20,130,320,610,20,,0,,20,320,UP,UP,13,FRONT,320,0,20
511,511,20,120,310,610,20,,0,,20,310,UP,UP,13,FRONT,310,0,20
512,512,20,110,300,610,20,,0,,20,300,UP,UP,13,FRONT,300,0,20
513,513,20,100,290,610,20,,0,,20,290,UP,UP,13,FRONT,290,0,20
514,514,20,90,280,610,20,,,,20,280,UP,UP,13,FRONT,280,610,20
515,515,20,80,270,610,20,,,,20,270,UP,UP,13,FRONT,270,610,20
516,516,20,70,260,610,20,,,,20,260,UP,UP,13,FRONT,260,610,20
517,517,20,60,250,610,20,,,,20,250,UP,UP,13,FRONT,250,610,20
518,518,20,50,240,610,20,,,,20,240,UP,UP,13,FRONT,240,610,20
519,519,20,40,230,610,20,,,,20,230,UP,UP,13,FRONT,230,610,20
520,520,20,30,220,610,20,,,,20,220,UP,UP,13,FRONT,220,610,20
521,521,20,20,210,610,20,,,,20,210,UP,UP,13,FRONT,210,610,20
522,522,20,10,200,610,20,,,,20,200,UP,UP,13,FRONT,200,610,20
523,523,20,0,190,610,20,,,,20,190,UP,RIGHT,13,RIGHT,190,610,20
524,524,0,10,600,280,190,,,,30,190,RIGHT,RIGHT,13,FRONT,600,280,190
525,525,0,0,590,280,190,,,,40,190,RIGHT,RIGHT,13,FRONT,590,280,190
526,526,280,460,580,280,190,,,,50,190,RIGHT,RIGHT,14,FRONT,580,280,190
527,527,280,450,570,280,190,,,,60,190,RIGHT,RIGHT,14,FRONT,570,280,190
528,528,280,440,560,280,190,,,,70,190,RIGHT,RIGHT,14,FRONT,560,280,190
529,529,280,430,550,280,190,,,,80,190,RIGHT,RIGHT,14,FRONT,550,280,190
530,530,280,420,540,280,190,,,,90,190,RIGHT,RIGHT,14,FRONT,540,280,190
531,531,280,410,530,280,190,,,,100,190,RIGHT,RIGHT,14,FRONT,530,280,190
532,532,280,400,520,280,190,,,,110,190,RIGHT,RIGHT,14,FRONT,520,280,190
533,533,280,390,510,280,190,,,,120,190,RIGHT,RIGHT,14,FRONT,510,280,190
534,534,280,380,500,280,190,,,,130,190,RIGHT,RIGHT,14,FRONT,500,280,190
535,535,280,370,490,280,190,,,,140,190,RIGHT,RIGHT,14,FRONT,490,280,190
536,536,280,360,480,280,190,,,,150,190,RIGHT,RIGHT,14,FRONT,480,280,190
537,537,280,350,470,280,190,,,,160,190,RIGHT,RIGHT,14,FRONT,470,280,190
538,538,280,340,460,280,190,,,,170,190,RIGHT,RIGHT,14,FRONT,460,280,190
539,539,280,330,450,280,190,,,,180,190,RIGHT,RIGHT,14,FRONT,450,280,190
540,540,280,320,440,280,190,,,,190,190,RIGHT,RIGHT,14,FRONT,440,280,190
541,541,280,310,430,280,190,,,,200,190,RIGHT,RIGHT,14,FRONT,430,280,190
542,542,280,300,420,280,190,,,,210,190,RIGHT,RIGHT,14,FRONT,420,280,190
543,543,280,290,410,280,190,,,,220,190,RIGHT,RIGHT,14,FRONT,410,280,190
544,544,280,280,400,280,190,,,,230,190,RIGHT,RIGHT,14,FRONT,400,280,190
545,545,280,270,390,280,190,,,,240,190,RIGHT,RIGHT,14,FRONT,390,280,190
546,546,280,260,380,280,190,,,,250,190,RIGHT,RIGHT,14,FRONT,380,280,190
547,547,280,250,370,280,190,,,,260,190,RIGHT,RIGHT,14,FRONT,370,280,190
548,548,280,240,360,280,190,,,,270,190,RIGHT,RIGHT,14,FRONT,360,280,190
549,549,280,230,350,280,190,,,,280,190,RIGHT,RIGHT,14,FRONT,350,280,190
550,550,280,220,340,280,190,,,,290,190,RIGHT,RIGHT,14,FRONT,340,280,190
551,551,280,210,330,280,190,,,,300,190,RIGHT,RIGHT,14,FRONT,330,280,190
552,552,280,200,320,280,190,,,,310,190,RIGHT,RIGHT,14,FRONT,320,280,190
553,553,280,190,310,280,190,,,,320,190,RIGHT,RIGHT,14,FRONT,310,280,190
554,554,280,180,300,280,190,,,,330,190,RIGHT,RIGHT,14,FRONT,300,280,190
555,555,280,170,290,280,190,,,,340,190,RIGHT,RIGHT,14,FRONT,290,280,190
556,556,280,160,280,280,190,,,,350,190,RIGHT,RIGHT,14,FRONT,280,280,190
557,557,280,150,270,280,190,,,,360,190,RIGHT,RIGHT,14,FRONT,270,280,190
558,558,280,140,260,280,190,,,,370,190,RIGHT,RIGHT,14,FRONT,260,280,190
559,559,280,130,250,280,190,,,,380,190,RIGHT,RIGHT,14,FRONT,250,280,190
560,560,280,120,240,280,190,,,,390,190,RIGHT,RIGHT,14,FRONT,240,280,190
561,561,280,110,230,280,190,,,,400,190,RIGHT,RIGHT,14,FRONT,230,280,190
562,562,280,100,220,280,190,,,,410,190,RIGHT,RIGHT,14,FRONT,220,280,190
563,563,280,90,210,280,190,,,,420,190,RIGHT,RIGHT,14,FRONT,210,280,190
564,564,280,80,200,280,190,,,,430,190,RIGHT,RIGHT,14,FRONT,200,280,190
565,565,280,70,190,280,190,,,,440,190,RIGHT,RIGHT,14,FRONT,190,280,190
566,566,280,60,180,280,190,,,,450,190,RIGHT,RIGHT,14,FRONT,180,280,190
567,567,280,50,170,280,190,,,,460,190,RIGHT,RIGHT,14,FRONT,170,280,190
568,568,280,40,160,280,190,,,,470,190,RIGHT,RIGHT,14,FRONT,160,280,190
569,569,280,30,150,280,190,,,,480,190,RIGHT,RIGHT,14,FRONT,150,280,190
570,570,280,20,140,280,190,,,,490,190,RIGHT,RIGHT,14,FRONT,140,280,190
571,571,280,10,130,280,190,,,,500,190,RIGHT,RIGHT,14,FRONT,130,280,190
572,572,280,0,120,280,190,,,,510,190,RIGHT,DOWN,14,RIGHT,120,280,190
573,573,0,270,270,510,120,,,,510,200,DOWN,DOWN,14,FRONT,270,510,120
574,574,0,260,260,510,120,,,,510,210,DOWN,DOWN,14,FRONT,260,510,120
575,575,0,250,250,510,120,,,,510,220,DOWN,DOWN,14,FRONT,250,510,120
576,576,0,240,240,510,120,,,,510,230,DOWN,DOWN,14,FRONT,240,510,120
577,577,0,230,230,510,120,,,,510,240,DOWN,DOWN,14,FRONT,230,510,120
578,578,0,220,220,510,120,,,,510,250,DOWN,DOWN,14,FRONT,220,510,120
579,579,0,210,210,510,120,,,,510,260,DOWN,DOWN,14,FRONT,210,510,120
580,580,0,200,200,510,120,,,,510,270,DOWN,DOWN,14,FRONT,200,510,120
581,581,0,190,190,510,120,,,,510,280,DOWN,DOWN,14,FRONT,190,510,120
582,582,0,180,180,510,120,,,,510,290,DOWN,DOWN,14,FRONT,180,510,120
583,583,0,170,170,510,120,,,,510,300,DOWN,DOWN,14,FRONT,170,510,120
584,584,0,160,160,510,120,,,,510,310,DOWN,DOWN,14,FRONT,160,510,120
585,585,0,150,150,510,120,,,,510,320,DOWN,DOWN,14,FRONT,150,510,120
586,586,0,140,140,510,120,,,,510,330,DOWN,DOWN,14,FRONT,140,510,120
587,587,0,130,130,510,120,,,,510,340,DOWN,DOWN,14,FRONT,130,510,120
588,588,0,120,120,510,120,,,,510,350,DOWN,DOWN,14,FRONT,120,510,120
589,589,0,110,110,510,120,,,,510,360,DOWN,DOWN,14,FRONT,110,510,120
590,590,0,100,100,510,120,,,,510,370,DOWN,DOWN,14,FRONT,100,510,120
591,591,0,90,90,510,120,,,,510,380,DOWN,DOWN,14,FRONT,90,510,120
592,592,0,80,80,510,120,,,,510,390,DOWN,DOWN,14,FRONT,80,510,120
593,593,0,70,70,510,120,,,,510,400,DOWN,DOWN,14,FRONT,70,510,120
594,594,0,60,60,510,120,,,,510,410,DOWN,DOWN,14,FRONT,60,510,120
595,595,0,50,50,510,120,,,,510,420,DOWN,DOWN,14,FRONT,50,510,120
596,596,0,40,40,510,120,,,,510,430,DOWN,DOWN,14,FRONT,40,510,120
597,597,0,30,30,510,120,,,,510,440,DOWN,DOWN,14,FRONT,30,510,120
598,598,0,20,20,510,120,,,,510,450,DOWN,DOWN,14,FRONT,20,510,120
599,599,0,10,10,510,120,,,,510,460,DOWN,DOWN,14,FRONT,10,510,120
600,600,0,0,0,510,120,,,,510,470,DOWN,LEFT,14,RIGHT,0,510,120
601,601,360,400,500,470,0,,,,500,470,LEFT,LEFT,15,FRONT,500,470,0
602,602,360,390,490,470,0,,,,490,470,LEFT,LEFT,15,FRONT,490,470,0
603,603,360,380,480,470,0,,,,480,470,LEFT,LEFT,15,FRONT,480,470,0
604,604,360,370,470,470,0,,,,470,470,LEFT,LEFT,15,FRONT,470,470,0
605,605,360,360,460,470,0,,,,460,470,LEFT,LEFT,15,FRONT,460,470,0
606,606,360,350,450,470,0,,,,450,470,LEFT,LEFT,15,FRONT,450,470,0
607,607,360,340,440,470,0,,,,440,470,LEFT,LEFT,15,FRONT,440,470,0
608,608,360,330,430,470,0,,,,430,470,LEFT,LEFT,15,FRONT,430,470,0
609,609,360,320,420,470,0,,,,420,470,LEFT,LEFT,15,FRONT,420,470,0
610,610,360,310,410,470,0,,,,410,470,LEFT,LEFT,15,FRONT,410,470,0
611,611,360,300,400,470,0,,,,400,470,LEFT,LEFT,15,FRONT,400,470,0
612,612,360,290,390,470,0,,,,390,470,LEFT,LEFT,15,FRONT,390,470,0
613,613,360,280,380,470,0,,,,380,470,LEFT,LEFT,15,FRONT,380,470,0
614,614,360,270,370,470,0,,,,370,470,LEFT,LEFT,15,FRONT,370,470,0
615,615,360,260,360,470,0,,,,360,470,LEFT,LEFT,15,FRONT,360,470,0
616,616,360,250,350,470,0,,,,350,470,LEFT,LEFT,15,FRONT,350,470,0
617,617,360,240,340,470,0,,,,340,470,LEFT,LEFT,15,FRONT,340,470,0
618,618,360,230,330,470,0,,,,330,470,LEFT,LEFT,15,FRONT,330,470,0
619,619,360,220,320,470,0,,,,320,470,LEFT,LEFT,15,FRONT,320,470,0
