,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
859,859,0,230,490,200,270,,,,490,200,LEFT,LEFT,20,FRONT,490,200,270
860,860,0,220,480,200,270,,,,480,200,LEFT,LEFT,20,FRONT,480,200,270
861,861,0,210,470,200,270,,,,470,200,LEFT,LEFT,20,FRONT,470,200,270
862,862,0,200,460,200,270,,,,460,200,LEFT,LEFT,20,FRONT,460,200,270
863,863,0,190,450,200,270,,,,450,200,LEFT,LEFT,20,FRONT,450,200,270
864,864,0,180,440,200,270,,,,440,200,LEFT,LEFT,20,FRONT,440,200,270
865,865,0,170,430,200,270,,,,430,200,LEFT,LEFT,20,FRONT,430,200,270
866,866,0,160,420,200,270,,,,420,200,LEFT,LEFT,20,FRONT,420,200,270
867,867,0,150,410,200,270,,,,410,200,LEFT,LEFT,20,FRONT,410,200,270
868,868,0,140,400,200,270,,,,400,200,LEFT,LEFT,20,FRONT,400,200,270
869,869,0,130,390,200,270,,,,390,200,LEFT,LEFT,20,FRONT,390,200,270
870,870,0,120,380,200,270,,,,380,200,LEFT,LEFT,20,FRONT,380,200,270
871,871,0,110,370,200,270,,,,370,200,LEFT,LEFT,20,FRONT,370,200,270
872,872,0,100,360,200,270,,,,360,200,LEFT,LEFT,20,FRONT,360,200,270
873,873,0,90,350,200,270,,,,350,200,LEFT,LEFT,20,FRONT,350,200,270
874,874,0,80,340,200,270,,,,340,200,LEFT,LEFT,20,FRONT,340,200,270
875,875,0,70,330,200,270,,,,330,200,LEFT,LEFT,20,FRONT,330,200,270
876,876,0,60,320,200,270,,,,320,200,LEFT,LEFT,20,FRONT,320,200,270
877,877,0,50,310,200,270,,,,310,200,LEFT,LEFT,20,FRONT,310,200,270
878,878,0,40,300,200,270,,,,300,200,LEFT,LEFT,20,FRONT,300,200,270
879,879,0,30,290,200,270,,,,290,200,LEFT,LEFT,20,FRONT,290,200,270
880,880,0,20,280,200,270,,,,280,200,LEFT,LEFT,20,FRONT,280,200,270
881,881,0,10,270,200,270,,,,270,200,LEFT,LEFT,20,FRONT,270,200,270
882,882,0,0,260,200,270,,,,260,200,LEFT,DOWN,20,LEFT,260,200,270
883,883,-130,120,260,260,370,,,,260,210,DOWN,DOWN,21,FRONT,260,260,370
884,884,-130,110,250,260,370,,,,260,220,DOWN,DOWN,21,FRONT,250,260,370
885,885,-130,100,240,260,370,,,,260,230,DOWN,DOWN,21,FRONT,240,260,370
886,886,-130,90,230,260,370,,,,260,240,DOWN,DOWN,21,FRONT,230,260,370
887,887,-130,80,220,260,370,,,,260,250,DOWN,DOWN,21,FRONT,220,260,370
888,888,-130,70,210,260,370,,,,260,260,DOWN,DOWN,21,FRONT,210,260,370
889,889,-130,60,200,260,370,,,,260,270,DOWN,DOWN,21,FRONT,200,260,370
890,890,-130,50,190,260,370,,,,260,280,DOWN,DOWN,21,FRONT,190,260,370
891,891,-130,40,180,260,370,,,,260,290,DOWN,DOWN,21,FRONT,180,260,370
892,892,-130,30,170,260,370,,,,260,300,DOWN,DOWN,21,FRONT,170,260,370
893,893,-130,20,160,260,370,,,,260,310,DOWN,DOWN,21,FRONT,160,260,370
894,894,-130,10,150,260,370,,,,260,320,DOWN,DOWN,21,FRONT,150,260,370
895,895,-130,0,140,260,370,,,,260,330,DOWN,RIGHT,21,LEFT,140,260,370
896,896,0,120,360,140,330,,,120,270,330,RIGHT,RIGHT,21,FRONT,360,140,120
897,897,0,110,350,140,330,,,120,280,330,RIGHT,RIGHT,21,FRONT,350,140,120
898,898,0,100,340,140,330,,,120,290,330,RIGHT,RIGHT,21,FRONT,340,140,120
899,899,0,90,330,140,330,,,120,300,330,RIGHT,RIGHT,21,FRONT,330,140,120
900,900,0,80,320,140,330,,,120,310,330,RIGHT,RIGHT,21,FRONT,320,140,120
901,901,0,70,310,140,330,,,,320,330,RIGHT,RIGHT,21,FRONT,310,140,330
902,902,0,60,300,140,330,,,,330,330,RIGHT,RIGHT,21,FRONT,300,140,330
903,903,0,50,290,140,330,,,,340,330,RIGHT,RIGHT,21,FRONT,290,140,330
904,904,0,40,280,140,330,,,,350,330,RIGHT,RIGHT,21,FRONT,280,140,330
905,905,0,30,270,140,330,,,,360,330,RIGHT,RIGHT,21,FRONT,270,140,330
906,906,0,20,260,140,330,,,,370,330,RIGHT,RIGHT,21,FRONT,260,140,330
907,907,0,10,250,140,330,,,,380,330,RIGHT,RIGHT,21,FRONT,250,140,330
908,908,0,0,240,140,330,,,,390,330,RIGHT,UP,21,LEFT,240,140,330
909,909,-370,150,320,240,390,,,120,390,320,UP,UP,22,FRONT,320,240,120
910,910,-370,140,310,240,390,,,120,390,310,UP,UP,22,FRONT,310,240,120
911,911,-370,130,300,240,390,,,120,390,300,UP,UP,22,FRONT,300,240,120
912,912,-370,120,290,240,390,,,120,390,290,UP,UP,22,FRONT,290,240,120
913,913,-370,110,280,240,390,,,120,390,280,UP,UP,22,FRONT,280,240,120
914,914,-370,100,270,240,390,,,120,390,270,UP,UP,22,FRONT,270,240,120
915,915,-370,90,260,240,390,,,,390,260,UP,UP,22,FRONT,260,240,390
916,916,-370,80,250,240,390,,,,390,250,UP,UP,22,FRONT,250,240,390
917,917,-370,70,240,240,390,,,,390,240,UP,UP,22,FRONT,240,240,390
918,918,-370,60,230,240,390,,,,390,230,UP,UP,22,FRONT,230,240,390
919,919,-370,50,220,240,390,,,,390,220,UP,UP,22,FRONT,220,240,390
920,920,-370,40,210,240,390,,,,390,210,UP,UP,22,FRONT,210,240,390
921,921,-370,30,200,240,390,,,,390,200,UP,UP,22,FRONT,200,240,390
922,922,-370,20,190,240,390,,,,390,190,UP,UP,22,FRONT,190,240,390
923,923,-370,10,180,240,390,,,,390,180,UP,UP,22,FRONT,180,240,390
924,924,-370,0,170,240,390,,,,390,170,UP,UP,22,FRONT,170,240,390
925,925,-370,-10,160,240,390,,,,390,160,UP,UP,22,FRONT,160,240,390
926,926,-370,-20,150,240,390,,,,390,150,UP,UP,22,FRONT,150,240,390
927,927,-370,-30,140,240,390,,,,390,140,UP,UP,22,FRONT,140,240,390
928,928,-370,-40,130,240,390,,,,390,130,UP,UP,22,FRONT,130,240,390
929,929,-370,-50,120,240,390,,,,390,120,UP,UP,22,FRONT,120,240,390
930,930,-370,-60,110,240,390,,,,390,110,UP,UP,22,FRONT,110,240,390
931,931,-370,-70,100,240,390,,,,390,100,UP,UP,22,FRONT,100,240,390
932,932,-370,-80,90,240,390,,,,390,90,UP,UP,22,FRONT,90,240,390
933,933,-370,-90,80,240,390,,,,390,80,UP,UP,22,FRONT,80,240,390
934,934,-370,-100,70,240,390,,,,390,70,UP,UP,22,FRONT,70,240,390
935,935,-370,-110,60,240,390,,,,390,60,UP,UP,22,FRONT,60,240,390
936,936,-370,-120,50,240,390,,,,390,50,UP,UP,22,FRONT,50,240,390
937,937,-370,-130,40,240,390,,,,390,40,UP,LEFT,22,LEFT,40,240,390
938,938,-130,360,380,40,430,,,,380,40,LEFT,LEFT,22,FRONT,380,40,430
939,939,-130,350,370,40,430,,,,370,40,LEFT,LEFT,22,FRONT,370,40,430
940,940,-130,340,360,40,430,,,,360,40,LEFT,LEFT,22,FRONT,360,40,430
941,941,-130,330,350,40,430,,,,350,40,LEFT,LEFT,22,FRONT,350,40,430
942,942,-130,320,340,40,430,,,,340,40,LEFT,LEFT,22,FRONT,340,40,430
943,943,-130,310,330,40,430,,,,330,40,LEFT,LEFT,22,FRONT,330,40,430
944,944,-130,300,320,40,430,,,,320,40,LEFT,LEFT,22,FRONT,320,40,430
945,945,-130,290,310,40,430,,,,310,40,LEFT,LEFT,22,FRONT,310,40,430
946,946,-130,280,300,40,430,,,,300,40,LEFT,LEFT,22,FRONT,300,40,430
947,947,-130,270,290,40,430,,,,290,40,LEFT,LEFT,22,FRONT,290,40,430
948,948,-130,260,280,40,430,,,,280,40,LEFT,LEFT,22,FRONT,280,40,430
949,949,-130,250,270,40,430,,,,270,40,LEFT,LEFT,22,FRONT,270,40,430
950,950,-130,240,260,40,430,,,,260,40,LEFT,LEFT,22,FRONT,260,40,430
951,951,-130,230,250,40,430,,,,250,40,LEFT,LEFT,22,FRONT,250,40,430
952,952,-130,220,240,40,430,,,,240,40,LEFT,LEFT,22,FRONT,240,40,430
953,953,-130,210,230,40,430,,,,230,40,LEFT,LEFT,22,FRONT,230,40,430
954,954,-130,200,220,40,430,,,,220,40,LEFT,LEFT,22,FRONT,220,40,430
955,955,-130,190,210,40,430,,,,210,40,LEFT,LEFT,22,FRONT,210,40,430
956,956,-130,180,200,40,430,,,,200,40,LEFT,LEFT,22,FRONT,200,40,430
957,957,-130,170,190,40,430,,,,190,40,LEFT,LEFT,22,FRONT,190,40,430
958,958,-130,160,180,40,430,,,,180,40,LEFT,LEFT,22,FRONT,180,40,430
959,959,-130,150,170,40,430,,,,170,40,LEFT,LEFT,22,FRONT,170,40,430
960,960,-130,140,160,40,430,,,,160,40,LEFT,LEFT,22,FRONT,160,40,430
961,961,-130,130,150,40,430,,,,150,40,LEFT,LEFT,22,FRONT,150,40,430
962,962,-130,120,140,40,430,,,,140,40,LEFT,LEFT,22,FRONT,140,40,430
963,963,-130,110,130,40,430,,,,130,40,LEFT,LEFT,22,FRONT,130,40,430
964,964,-130,100,120,40,430,,,,120,40,LEFT,LEFT,22,FRONT,120,40,430
965,965,-130,90,110,40,430,,,,110,40,LEFT,LEFT,22,FRONT,110,40,430
966,966,-130,80,100,40,430,,,,100,40,LEFT,LEFT,22,FRONT,100,40,430
967,967,-130,70,90,40,430,,,,90,40,LEFT,LEFT,22,FRONT,90,40,430
968,968,-130,60,80,40,430,,,,80,40,LEFT,LEFT,22,FRONT,80,40,430
969,969,-130,50,70,40,430,,,,70,40,LEFT,LEFT,22,FRONT,70,40,430
970,970,-130,40,60,40,430,,,,60,40,LEFT,LEFT,22,FRONT,60,40,430
971,971,-130,30,50,40,430,,,,50,40,LEFT,LEFT,22,FRONT,50,40,430
972,972,-130,20,40,40,430,,,,40,40,LEFT,LEFT,22,FRONT,40,40,430
973,973,-130,10,30,40,430,,,,30,40,LEFT,LEFT,22,FRONT,30,40,430
974,974,-130,0,20,40,430,,,,20,40,LEFT,DOWN,22,LEFT,20,40,430
975,975,0,120,420,20,610,,,,20,50,DOWN,DOWN,22,FRONT,420,20,610
976,976,0,110,410,20,610,,,,20,60,DOWN,DOWN,22,FRONT,410,20,610
977,977,0,100,400,20,610,,,,20,70,DOWN,DOWN,22,FRONT,400,20,610
978,978,0,90,390,20,610,,,,20,80,DOWN,DOWN,22,FRONT,390,20,610
979,979,0,80,380,20,610,,,,20,90,DOWN,DOWN,22,FRONT,380,20,610
980,980,0,70,370,20,610,,,,20,100,DOWN,DOWN,22,FRONT,370,20,610
981,981,0,60,360,20,610,,,,20,110,DOWN,DOWN,22,FRONT,360,20,610
982,982,0,50,350,20,610,,,,20,120,DOWN,DOWN,22,FRONT,350,20,610
983,983,0,40,340,20,610,,,,20,130,DOWN,DOWN,22,FRONT,340,20,610
984,984,0,30,330,20,610,,,,20,140,DOWN,DOWN,22,FRONT,330,20,610
985,985,0,20,320,20,610,,,,20,150,DOWN,DOWN,22,FRONT,320,20,610
986,986,0,10,310,20,610,,,,20,160,DOWN,DOWN,22,FRONT,310,20,610
987,987,0,0,300,20,610,,,,20,170,DOWN,DOWN,22,FRONT,300,20,610
988,988,-80,160,290,20,610,,,,20,180,DOWN,DOWN,23,FRONT,290,20,610
989,989,-80,150,280,20,610,,,,20,190,DOWN,DOWN,23,FRONT,280,20,610
990,990,-80,140,270,20,610,,,,20,200,DOWN,DOWN,23,FRONT,270,20,610
991,991,-80,130,260,20,610,,,,20,210,DOWN,DOWN,23,FRONT,260,20,610
992,992,-80,120,250,20,610,,,,20,220,DOWN,DOWN,23,FRONT,250,20,610
993,993,-80,110,240,20,610,,,,20,230,DOWN,DOWN,23,FRONT,240,20,610
994,994,-80,100,230,20,610,,,,20,240,DOWN,DOWN,23,FRONT,230,20,610
995,995,-80,90,220,20,610,,,,20,250,DOWN,DOWN,23,FRONT,220,20,610
996,996,-80,80,210,20,610,,,,20,260,DOWN,DOWN,23,FRONT,210,20,610
997,997,-80,70,200,20,610,,,,20,270,DOWN,DOWN,23,FRONT,200,20,610
998,998,-80,60,190,20,610,,,,20,280,DOWN,DOWN,23,FRONT,190,20,610
999,999,-80,50,180,20,610,,,,20,290,DOWN,DOWN,23,FRONT,180,20,610
1000,1000,-80,40,170,20,610,,,,20,300,DOWN,DOWN,23,FRONT,170,20,610
1001,1001,-80,30,160,20,610,,,,20,310,DOWN,DOWN,23,FRONT,160,20,610
1002,1002,-80,20,150,20,610,,,,20,320,DOWN,DOWN,23,FRONT,150,20,610
1003,1003,-80,10,140,20,610,,,,20,330,DOWN,DOWN,23,FRONT,140,20,610
1004,1004,-80,0,130,20,610,,,,20,340,DOWN,DOWN,23,FRONT,130,20,610
1005,1005,-80,-10,120,20,610,,,,20,350,DOWN,DOWN,23,FRONT,120,20,610
1006,1006,-80,-20,110,20,610,,,,20,360,DOWN,RIGHT,23,LEFT,110,20,610
1007,1007,-20,70,600,110,360,,,,30,360,RIGHT,RIGHT,23,FRONT,600,110,360
1008,1008,-20,60,590,110,360,,,,40,360,RIGHT,RIGHT,23,FRONT,590,110,360
1009,1009,-20,50,580,110,360,,,,50,360,RIGHT,RIGHT,23,FRONT,580,110,360
1010,1010,-20,40,570,110,360,,,,60,360,RIGHT,RIGHT,23,FRONT,570,110,360
1011,1011,-20,30,560,110,360,,,,70,360,RIGHT,RIGHT,23,FRONT,560,110,360
1012,1012,-20,20,550,110,360,,,,80,360,RIGHT,RIGHT,23,FRONT,550,110,360
1013,1013,-20,10,540,110,360,,,,90,360,RIGHT,RIGHT,23,FRONT,540,110,360
1014,1014,-20,0,530,110,360,,,,100,360,RIGHT,RIGHT,23,FRONT,530,110,360
1015,1015,-20,-10,520,110,360,,,,110,360,RIGHT,UP,23,LEFT,520,110,360
1016,1016,-10,10,350,520,110,,,80,110,350,UP,UP,23,FRONT,350,520,80
1017,1017,-10,0,340,520,110,,,80,110,340,UP,UP,23,FRONT,340,520,80
1018,1018,-10,-10,330,520,110,,,80,110,330,UP,UP,23,FRONT,330,520,80
1019,1019,-10,-20,320,520,110,,,80,110,320,UP,UP,23,FRONT,320,520,80
1020,1020,-10,-30,310,520,110,,,80,110,310,UP,UP,23,FRONT,310,520,80
1021,1021,-10,-40,300,520,110,,,80,110,300,UP,UP,23,FRONT,300,520,80
1022,1022,-10,-50,290,520,110,,,80,110,290,UP,UP,23,FRONT,290,520,80
1023,1023,-10,-60,280,520,110,,,80,110,280,UP,UP,23,FRONT,280,520,80
1024,1024,-10,-70,270,520,110,,,,110,270,UP,UP,23,FRONT,270,520,110
1025,1025,-10,-80,260,520,110,,,,110,260,UP,UP,23,FRONT,260,520,110
1026,1026,-10,-90,250,520,110,,,,110,250,UP,LEFT,23,LEFT,250,520,110
1027,1027,-90,0,100,250,220,,,100,100,250,LEFT,LEFT,23,FRONT,100,250,100
1028,1028,-90,-10,90,250,220,,,100,90,250,LEFT,LEFT,23,FRONT,90,250,100
1029,1029,-90,-20,80,250,220,,,100,80,250,LEFT,LEFT,23,FRONT,80,250,100
1030,1030,-90,-30,70,250,220,,,100,70,250,LEFT,LEFT,23,FRONT,70,250,100
1031,1031,-90,-40,60,250,220,,,100,60,250,LEFT,LEFT,23,FRONT,60,250,100
1032,1032,-90,-50,50,250,220,,,100,50,250,LEFT,LEFT,23,FRONT,50,250,100
1033,1033,-90,-60,40,250,220,,,100,40,250,LEFT,LEFT,23,FRONT,40,250,100
1034,1034,-90,-70,30,250,220,,,,30,250,LEFT,DOWN,23,LEFT,30,250,220
1035,1035,-70,80,210,30,600,,,70,30,260,DOWN,DOWN,23,FRONT,210,30,70
1036,1036,-70,70,200,30,600,,,70,30,270,DOWN,DOWN,23,FRONT,200,30,70
1037,1037,-70,60,190,30,600,,,70,30,280,DOWN,DOWN,23,FRONT,190,30,70
1038,1038,-70,50,180,30,600,,,70,30,290,DOWN,DOWN,23,FRONT,180,30,70
1039,1039,-70,40,170,30,600,,,70,30,300,DOWN,DOWN,23,FRONT,170,30,70
1040,1040,-70,30,160,30,600,,,70,30,310,DOWN,DOWN,23,FRONT,160,30,70
1041,1041,-70,20,150,30,600,,,70,30,320,DOWN,DOWN,23,FRONT,150,30,70
1042,1042,-70,10,140,30,600,,,70,30,330,DOWN,DOWN,23,FRONT,140,30,70
1043,1043,-70,0,130,30,600,,,70,30,340,DOWN,RIGHT,23,LEFT,130,30,70
1044,1044,0,60,590,130,340,,,80,40,340,RIGHT,RIGHT,23,FRONT,590,130,80
1045,1045,0,50,580,130,340,,,80,50,340,RIGHT,RIGHT,23,FRONT,580,130,80
1046,1046,0,40,570,130,340,,,80,60,340,RIGHT,RIGHT,23,FRONT,570,130,80
1047,1047,0,30,560,130,340,,,80,70,340,RIGHT,RIGHT,23,FRONT,560,130,80
1048,1048,0,20,550,130,340,,,80,80,340,RIGHT,RIGHT,23,FRONT,550,130,80
1049,1049,0,10,540,130,340,,,80,90,340,RIGHT,RIGHT,23,FRONT,540,130,80
1050,1050,0,0,530,130,340,,,80,100,340,RIGHT,RIGHT,23,FRONT,530,130,80
1051,1051,-300,-50,520,130,340,,,60,110,340,RIGHT,RIGHT,24,FRONT,520,130,60
1052,1052,-300,-60,510,130,340,,,,120,340,RIGHT,UP,24,LEFT,510,130,340
1053,1053,-60,290,330,510,120,,,80,120,330,UP,UP,24,FRONT,330,510,80
1054,1054,-60,280,320,510,120,,,80,120,320,UP,UP,24,FRONT,320,510,80
1055,1055,-60,270,310,510,120,,,80,120,310,UP,UP,24,FRONT,310,510,80
1056,1056,-60,260,300,510,120,,,80,120,300,UP,UP,24,FRONT,300,510,80
1057,1057,-60,250,290,510,120,,,80,120,290,UP,UP,24,FRONT,290,510,80
1058,1058,-60,240,280,510,120,,,80,120,280,UP,UP,24,FRONT,280,510,80
1059,1059,-60,230,270,510,120,,,80,120,270,UP,UP,24,FRONT,270,510,80
1060,1060,-60,220,260,510,120,,,80,120,260,UP,UP,24,FRONT,260,510,80
1061,1061,-60,210,250,510,120,,,80,120,250,UP,UP,24,FRONT,250,510,80
1062,1062,-60,200,240,510,120,,,,120,240,UP,UP,24,FRONT,240,510,120
1063,1063,-60,190,230,510,120,,,,120,230,UP,UP,24,FRONT,230,510,120
1064,1064,-60,180,220,510,120,,,,120,220,UP,UP,24,FRONT,220,510,120
1065,1065,-60,170,210,510,120,,,,120,210,UP,UP,24,FRONT,210,510,120
1066,1066,-60,160,200,510,120,,,,120,200,UP,UP,24,FRONT,200,510,120
1067,1067,-60,150,190,510,120,,,,120,190,UP,UP,24,FRONT,190,510,120
1068,1068,-60,140,180,510,120,,,,120,180,UP,UP,24,FRONT,180,510,120
1069,1069,-60,130,170,510,120,,,,120,170,UP,UP,24,FRONT,170,510,120
1070,1070,-60,120,160,510,120,,,,120,160,UP,UP,24,FRONT,160,510,120
1071,1071,-60,110,150,510,120,,,,120,150,UP,UP,24,FRONT,150,510,120
1072,1072,-60,100,140,510,120,,,,120,140,UP,UP,24,FRONT,140,510,120
1073,1073,-60,90,130,510,120,,,,120,130,UP,UP,24,FRONT,130,510,120
1074,1074,-60,80,120,510,120,,,,120,120,UP,UP,24,FRONT,120,510,120
1075,1075,-60,70,110,510,120,,,,120,110,UP,UP,24,FRONT,110,510,120
1076,1076,-60,60,100,510,120,,,,120,100,UP,UP,24,FRONT,100,510,120
1077,1077,-60,50,90,510,120,,,,120,90,UP,UP,24,FRONT,90,510,120
1078,1078,-60,40,80,510,120,,,,120,80,UP,UP,24,FRONT,80,510,120
1079,1079,-60,30,70,510,120,,,,120,70,UP,UP,24,FRONT,70,510,120
1080,1080,-60,20,60,510,120,,,,120,60,UP,UP,24,FRONT,60,510,120
1081,1081,-60,10,50,510,120,,,,120,50,UP,UP,24,FRONT,50,510,120
1082,1082,-60,0,40,510,120,,,,120,40,UP,LEFT,24,LEFT,40,510,120
1083,1083,0,50,110,40,430,,,,110,40,LEFT,LEFT,24,FRONT,110,40,430
1084,1084,0,40,100,40,430,,,,100,40,LEFT,LEFT,24,FRONT,100,40,430
1085,1085,0,30,90,40,430,,,,90,40,LEFT,LEFT,24,FRONT,90,40,430
1086,1086,0,20,80,40,430,,,,80,40,LEFT,LEFT,24,FRONT,80,40,430
1087,1087,0,10,70,40,430,,,,70,40,LEFT,LEFT,24,FRONT,70,40,430
1088,1088,0,0,60,40,430,,,,60,40,LEFT,DOWN,24,LEFT,60,40,430
1089,1089,-140,360,420,60,570,,,50,60,50,DOWN,DOWN,25,FRONT,420,60,50
1090,1090,-140,350,410,60,570,,,50,60,60,DOWN,DOWN,25,FRONT,410,60,50
1091,1091,-140,340,400,60,570,,,50,60,70,DOWN,DOWN,25,FRONT,400,60,50
1092,1092,-140,330,390,60,570,,,50,60,80,DOWN,DOWN,25,FRONT,390,60,50
1093,1093,-140,320,380,60,570,,,50,60,90,DOWN,DOWN,25,FRONT,380,60,50
1094,1094,-140,310,370,60,570,,,50,60,100,DOWN,DOWN,25,FRONT,370,60,50
1095,1095,-140,300,360,60,570,,,50,60,110,DOWN,DOWN,25,FRONT,360,60,50
1096,1096,-140,290,350,60,570,,,50,60,120,DOWN,DOWN,25,FRONT,350,60,50
1097,1097,-140,280,340,60,570,,,50,60,130,DOWN,DOWN,25,FRONT,340,60,50
1098,1098,-140,270,330,60,570,,,50,60,140,DOWN,DOWN,25,FRONT,330,60,50
1099,1099,-140,260,320,60,570,,,50,60,150,DOWN,DOWN,25,FRONT,320,60,50
1100,1100,-140,250,310,60,570,,,,60,160,DOWN,DOWN,25,FRONT,310,60,570
1101,1101,-140,240,300,60,570,,,,60,170,DOWN,DOWN,25,FRONT,300,60,570
1102,1102,-140,230,290,60,570,,,,60,180,DOWN,DOWN,25,FRONT,290,60,570
1103,1103,-140,220,280,60,570,,,,60,190,DOWN,DOWN,25,FRONT,280,60,570
1104,1104,-140,210,270,60,570,,,,60,200,DOWN,DOWN,25,FRONT,270,60,570
1105,1105,-140,200,260,60,570,,,,60,210,DOWN,DOWN,25,FRONT,260,60,570
1106,1106,-140,190,250,60,570,,,,60,220,DOWN,DOWN,25,FRONT,250,60,570
1107,1107,-140,180,240,60,570,,,,60,230,DOWN,DOWN,25,FRONT,240,60,570
1108,1108,-140,170,230,60,570,,,,60,240,DOWN,DOWN,25,FRONT,230,60,570
1109,1109,-140,160,220,60,570,,,,60,250,DOWN,DOWN,25,FRONT,220,60,570
1110,1110,-140,150,210,60,570,,,,60,260,DOWN,DOWN,25,FRONT,210,60,570
1111,1111,-140,140,200,60,570,,,,60,270,DOWN,DOWN,25,FRONT,200,60,570
1112,1112,-140,130,190,60,570,,,,60,280,DOWN,DOWN,25,FRONT,190,60,570
1113,1113,-140,120,180,60,570,,,,60,290,DOWN,DOWN,25,FRONT,180,60,570
1114,1114,-140,110,170,60,570,,,,60,300,DOWN,DOWN,25,FRONT,170,60,570
1115,1115,-140,100,160,60,570,,,,60,310,DOWN,DOWN,25,FRONT,160,60,570
1116,1116,-140,90,150,60,570,,,,60,320,DOWN,DOWN,25,FRONT,150,60,570
1117,1117,-140,80,140,60,570,,,,60,330,DOWN,DOWN,25,FRONT,140,60,570
1118,1118,-140,70,130,60,570,,,,60,340,DOWN,DOWN,25,FRONT,130,60,570
1119,1119,-140,60,120,60,570,,,,60,350,DOWN,DOWN,25,FRONT,120,60,570
1120,1120,-140,50,110,60,570,,,,60,360,DOWN,DOWN,25,FRONT,110,60,570
1121,1121,-140,40,100,60,570,,,,60,370,DOWN,DOWN,25,FRONT,100,60,570
1122,1122,-140,30,90,60,570,,,,60,380,DOWN,DOWN,25,FRONT,90,60,570
1123,1123,-140,20,80,60,570,,,,60,390,DOWN,DOWN,25,FRONT,80,60,570
1124,1124,-140,10,70,60,570,,,,60,400,DOWN,DOWN,25,FRONT,70,60,570
1125,1125,-140,0,60,60,570,,,,60,410,DOWN,RIGHT,25,LEFT,60,60,570
1126,1126,0,130,560,60,410,,,,70,410,RIGHT,RIGHT,25,FRONT,560,60,410
1127,1127,0,120,550,60,410,,,,80,410,RIGHT,RIGHT,25,FRONT,550,60,410
1128,1128,0,110,540,60,410,,,,90,410,RIGHT,RIGHT,25,FRONT,540,60,410
1129,1129,0,100,530,60,410,,,,100,410,RIGHT,RIGHT,25,FRONT,530,60,410
1130,1130,0,90,520,60,410,,,,110,410,RIGHT,RIGHT,25,FRONT,520,60,410
1131,1131,0,80,510,60,410,,,,120,410,RIGHT,RIGHT,25,FRONT,510,60,410
1132,1132,0,70,500,60,410,,,,130,410,RIGHT,RIGHT,25,FRONT,500,60,410
1133,1133,0,60,490,60,410,,,,140,410,RIGHT,RIGHT,25,FRONT,490,60,410
1134,1134,0,50,480,60,410,,,,150,410,RIGHT,RIGHT,25,FRONT,480,60,410
1135,1135,0,40,470,60,410,,,,160,410,RIGHT,RIGHT,25,FRONT,470,60,410
1136,1136,0,30,460,60,410,,,,170,410,RIGHT,RIGHT,25,FRONT,460,60,410
1137,1137,0,20,450,60,410,,,,180,410,RIGHT,RIGHT,25,FRONT,450,60,410
1138,1138,0,10,440,60,410,,,,190,410,RIGHT,RIGHT,25,FRONT,440,60,410
1139,1139,0,0,430,60,410,,,,200,410,RIGHT,RIGHT,25,FRONT,430,60,410
1140,1140,0,410,420,60,410,,,,210,410,RIGHT,RIGHT,26,FRONT,420,60,410
1141,1141,0,400,410,60,410,,,,220,410,RIGHT,RIGHT,26,FRONT,410,60,410
1142,1142,0,390,400,60,410,,,,230,410,RIGHT,RIGHT,26,FRONT,400,60,410
1143,1143,0,380,390,60,410,,,,240,410,RIGHT,RIGHT,26,FRONT,390,60,410
1144,1144,0,370,380,60,410,,,,250,410,RIGHT,RIGHT,26,FRONT,380,60,410
1145,1145,0,360,370,60,410,,,,260,410,RIGHT,RIGHT,26,FRONT,370,60,410
1146,1146,0,350,360,60,410,,,,270,410,RIGHT,RIGHT,26,FRONT,360,60,410
1147,1147,0,340,350,60,410,,,,280,410,RIGHT,RIGHT,26,FRONT,350,60,410
1148,1148,0,330,340,60,410,,,,290,410,RIGHT,RIGHT,26,FRONT,340,60,410
1149,1149,0,320,330,60,410,,,,300,410,RIGHT,RIGHT,26,FRONT,330,60,410
1150,1150,0,310,320,60,410,,,,310,410,RIGHT,RIGHT,26,FRONT,320,60,410
1151,1151,0,300,310,60,410,,,,320,410,RIGHT,RIGHT,26,FRONT,310,60,410
1152,1152,0,290,300,60,410,,,,330,410,RIGHT,RIGHT,26,FRONT,300,60,410
1153,1153,0,280,290,60,410,,,,340,410,RIGHT,RIGHT,26,FRONT,290,60,410
1154,1154,0,270,280,60,410,,,,350,410,RIGHT,RIGHT,26,FRONT,280,60,410
1155,1155,0,260,270,60,410,,,,360,410,RIGHT,RIGHT,26,FRONT,270,60,410
1156,1156,0,250,260,60,410,,,,370,410,RIGHT,RIGHT,26,FRONT,260,60,410
1157,1157,0,240,250,60,410,,,,380,410,RIGHT,RIGHT,26,FRONT,250,60,410
1158,1158,0,230,240,60,410,,,,390,410,RIGHT,RIGHT,26,FRONT,240,60,410
1159,1159,0,220,230,60,410,,,,400,410,RIGHT,RIGHT,26,FRONT,230,60,410
1160,1160,0,210,220,60,410,,,,410,410,RIGHT,RIGHT,26,FRONT,220,60,410
1161,1161,0,200,210,60,410,,,,420,410,RIGHT,RIGHT,26,FRONT,210,60,410
