,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
302,302,230,70,130,560,70,,,,560,340,DOWN,DOWN,4,FRONT,130,560,70
303,303,230,60,120,560,70,,,,560,350,DOWN,DOWN,4,FRONT,120,560,70
304,304,230,50,110,560,70,,,,560,360,DOWN,DOWN,4,FRONT,110,560,70
305,305,230,40,100,560,70,,,,560,370,DOWN,DOWN,4,FRONT,100,560,70
306,306,230,30,90,560,70,,,,560,380,DOWN,DOWN,4,FRONT,90,560,70
307,307,230,20,80,560,70,,,,560,390,DOWN,DOWN,4,FRONT,80,560,70
308,308,230,10,70,560,70,,,,560,400,DOWN,DOWN,4,FRONT,70,560,70
309,309,230,0,60,560,70,,,,560,410,DOWN,LEFT,4,RIGHT,60,560,70
310,310,0,220,550,410,60,,,,550,410,LEFT,LEFT,4,FRONT,550,410,60
311,311,0,210,540,410,60,,,,540,410,LEFT,LEFT,4,FRONT,540,410,60
312,312,0,200,530,410,60,,,,530,410,LEFT,LEFT,4,FRONT,530,410,60
313,313,0,190,520,410,60,,,,520,410,LEFT,LEFT,4,FRONT,520,410,60
314,314,0,180,510,410,60,,,,510,410,LEFT,LEFT,4,FRONT,510,410,60
315,315,0,170,500,410,60,,,,500,410,LEFT,LEFT,4,FRONT,500,410,60
316,316,0,160,490,410,60,,,,490,410,LEFT,LEFT,4,FRONT,490,410,60
317,317,0,150,480,410,60,,,,480,410,LEFT,LEFT,4,FRONT,480,410,60
318,318,0,140,470,410,60,,,,470,410,LEFT,LEFT,4,FRONT,470,410,60
319,319,0,130,460,410,60,,,,460,410,LEFT,LEFT,4,FRONT,460,410,60
320,320,0,120,450,410,60,,,,450,410,LEFT,LEFT,4,FRONT,450,410,60
321,321,0,110,440,410,60,,,,440,410,LEFT,LEFT,4,FRONT,440,410,60
322,322,0,100,430,410,60,,,,430,410,LEFT,LEFT,4,FRONT,430,410,60
323,323,0,90,420,410,60,,,,420,410,LEFT,LEFT,4,FRONT,420,410,60
324,324,0,80,410,410,60,,,,410,410,LEFT,LEFT,4,FRONT,410,410,60
325,325,0,70,400,410,60,,,,400,410,LEFT,LEFT,4,FRONT,400,410,60
326,326,0,60,390,410,60,,,,390,410,LEFT,LEFT,4,FRONT,390,410,60
327,327,0,50,380,410,60,,,,380,410,LEFT,LEFT,4,FRONT,380,410,60
328,328,0,40,370,410,60,,,,370,410,LEFT,LEFT,4,FRONT,370,410,60
329,329,0,30,360,410,60,,,,360,410,LEFT,LEFT,4,FRONT,360,410,60
330,330,0,20,350,410,60,,,,350,410,LEFT,LEFT,4,FRONT,350,410,60
331,331,0,10,340,410,60,,,,340,410,LEFT,LEFT,4,FRONT,340,410,60
332,332,0,0,330,410,60,,,,330,410,LEFT,LEFT,4,FRONT,330,410,60
333,333,-40,60,320,410,60,,,,320,410,LEFT,LEFT,5,FRONT,320,410,60
334,334,-40,50,310,410,60,,,,310,410,LEFT,LEFT,5,FRONT,310,410,60
335,335,-40,40,300,410,60,,,,300,410,LEFT,LEFT,5,FRONT,300,410,60
336,336,-40,30,290,410,60,,,,290,410,LEFT,LEFT,5,FRONT,290,410,60
337,337,-40,20,280,410,60,,,,280,410,LEFT,LEFT,5,FRONT,280,410,60
338,338,-40,10,270,410,60,,,,270,410,LEFT,LEFT,5,FRONT,270,410,60
339,339,-40,0,260,410,60,,,,260,410,LEFT,DOWN,5,LEFT,260,410,60
340,340,0,30,50,260,370,,,,260,420,DOWN,DOWN,5,FRONT,50,260,370
341,341,0,20,40,260,370,,,,260,430,DOWN,DOWN,5,FRONT,40,260,370
342,342,0,10,30,260,370,,,,260,440,DOWN,DOWN,5,FRONT,30,260,370
343,343,0,0,20,260,370,,,,260,450,DOWN,LEFT,5,RIGHT,20,260,370
344,344,300,30,250,450,20,,,,250,450,LEFT,LEFT,6,FRONT,250,450,20
345,345,300,20,240,450,20,,,,240,450,LEFT,LEFT,6,FRONT,240,450,20
346,346,300,10,230,450,20,,,,230,450,LEFT,LEFT,6,FRONT,230,450,20
347,347,300,0,220,450,20,,,,220,450,LEFT,UP,6,RIGHT,220,450,20
348,348,0,290,440,410,220,,30,,220,440,UP,UP,6,FRONT,440,30,220
349,349,0,280,430,410,220,,30,,220,430,UP,UP,6,FRONT,430,30,220
350,350,0,270,420,410,220,,,,220,420,UP,UP,6,FRONT,420,410,220
351,351,0,260,410,410,220,,,,220,410,UP,UP,6,FRONT,410,410,220
352,352,0,250,400,410,220,,,,220,400,UP,UP,6,FRONT,400,410,220
353,353,0,240,390,410,220,,,,220,390,UP,UP,6,FRONT,390,410,220
354,354,0,230,380,410,220,,,,220,380,UP,UP,6,FRONT,380,410,220
355,355,0,220,370,410,220,,,,220,370,UP,UP,6,FRONT,370,410,220
356,356,0,210,360,410,220,,,,220,360,UP,UP,6,FRONT,360,410,220
357,357,0,200,350,410,220,,,,220,350,UP,UP,6,FRONT,350,410,220
358,358,0,190,340,410,220,,,,220,340,UP,UP,6,FRONT,340,410,220
359,359,0,180,330,410,220,,,,220,330,UP,UP,6,FRONT,330,410,220
360,360,0,170,320,410,220,,,,220,320,UP,UP,6,FRONT,320,410,220
361,361,0,160,310,410,220,,,,220,310,UP,UP,6,FRONT,310,410,220
362,362,0,150,300,410,220,,,,220,300,UP,UP,6,FRONT,300,410,220
363,363,0,140,290,410,220,,,,220,290,UP,UP,6,FRONT,290,410,220
364,364,0,130,280,410,220,,,,220,280,UP,UP,6,FRONT,280,410,220
365,365,0,120,270,410,220,,,,220,270,UP,UP,6,FRONT,270,410,220
366,366,0,110,260,410,220,,,,220,260,UP,UP,6,FRONT,260,410,220
367,367,0,100,250,410,220,,,,220,250,UP,UP,6,FRONT,250,410,220
368,368,0,90,240,410,220,,,,220,240,UP,UP,6,FRONT,240,410,220
369,369,0,80,230,410,220,,,,220,230,UP,UP,6,FRONT,230,410,220
370,370,0,70,220,410,220,,,,220,220,UP,UP,6,FRONT,220,410,220
371,371,0,60,210,410,220,,,,220,210,UP,UP,6,FRONT,210,410,220
372,372,0,50,200,410,220,,,,220,200,UP,UP,6,FRONT,200,410,220
373,373,0,40,190,410,220,,,,220,190,UP,UP,6,FRONT,190,410,220
374,374,0,30,180,410,220,,,,220,180,UP,UP,6,FRONT,180,410,220
375,375,0,20,170,410,220,,,,220,170,UP,UP,6,FRONT,170,410,220
376,376,0,10,160,410,220,,,,220,160,UP,UP,6,FRONT,160,410,220
377,377,0,0,150,410,220,,,,220,150,UP,LEFT,6,LEFT,150,410,220
378,378,-80,50,210,150,320,,,,210,150,LEFT,LEFT,7,FRONT,210,150,320
379,379,-80,40,200,150,320,,,,200,150,LEFT,LEFT,7,FRONT,200,150,320
380,380,-80,30,190,150,320,,,,190,150,LEFT,LEFT,7,FRONT,190,150,320
381,381,-80,20,180,150,320,,,,180,150,LEFT,LEFT,7,FRONT,180,150,320
382,382,-80,10,170,150,320,,,,170,150,LEFT,LEFT,7,FRONT,170,150,320
383,383,-80,0,160,150,320,,,,160,150,LEFT,DOWN,7,LEFT,160,150,320
384,384,0,70,310,160,470,,,50,160,160,DOWN,DOWN,7,FRONT,310,160,50
385,385,0,60,300,160,470,,,50,160,170,DOWN,DOWN,7,FRONT,300,160,50
386,386,0,50,290,160,470,,,,160,180,DOWN,DOWN,7,FRONT,290,160,470
387,387,0,40,280,160,470,,,,160,190,DOWN,DOWN,7,FRONT,280,160,470
388,388,0,30,270,160,470,,,,160,200,DOWN,DOWN,7,FRONT,270,160,470
389,389,0,20,260,160,470,,,,160,210,DOWN,DOWN,7,FRONT,260,160,470
390,390,0,10,250,160,470,,,,160,220,DOWN,DOWN,7,FRONT,250,160,470
391,391,0,0,240,160,470,,,,160,230,DOWN,RIGHT,7,LEFT,240,160,470
392,392,0,310,460,240,230,,,70,170,230,RIGHT,RIGHT,8,FRONT,460,240,70
393,393,0,300,450,240,230,,,,180,230,RIGHT,RIGHT,8,FRONT,450,240,230
394,394,0,290,440,240,230,,,,190,230,RIGHT,RIGHT,8,FRONT,440,240,230
395,395,0,280,430,240,230,,,,200,230,RIGHT,RIGHT,8,FRONT,430,240,230
396,396,0,270,420,240,230,,,,210,230,RIGHT,RIGHT,8,FRONT,420,240,230
397,397,0,260,410,240,230,,,,220,230,RIGHT,RIGHT,8,FRONT,410,240,230
398,398,0,250,400,240,230,,,,230,230,RIGHT,RIGHT,8,FRONT,400,240,230
399,399,0,240,390,240,230,,,,240,230,RIGHT,RIGHT,8,FRONT,390,240,230
400,400,0,230,380,240,230,,,,250,230,RIGHT,RIGHT,8,FRONT,380,240,230
401,401,0,220,370,240,230,,,,260,230,RIGHT,RIGHT,8,FRONT,370,240,230
402,402,0,210,360,240,230,,,,270,230,RIGHT,RIGHT,8,FRONT,360,240,230
403,403,0,200,350,240,230,,,,280,230,RIGHT,RIGHT,8,FRONT,350,240,230
404,404,0,190,340,240,230,,,,290,230,RIGHT,RIGHT,8,FRONT,340,240,230
405,405,0,180,330,240,230,,,,300,230,RIGHT,RIGHT,8,FRONT,330,240,230
406,406,0,170,320,240,230,,,,310,230,RIGHT,RIGHT,8,FRONT,320,240,230
407,407,0,160,310,240,230,,,,320,230,RIGHT,RIGHT,8,FRONT,310,240,230
408,408,0,150,300,240,230,,,,330,230,RIGHT,RIGHT,8,FRONT,300,240,230
409,409,0,140,290,240,230,,,,340,230,RIGHT,RIGHT,8,FRONT,290,240,230
410,410,0,130,280,240,230,,,,350,230,RIGHT,RIGHT,8,FRONT,280,240,230
411,411,0,120,270,240,230,,,,360,230,RIGHT,RIGHT,8,FRONT,270,240,230
412,412,0,110,260,240,230,,,,370,230,RIGHT,RIGHT,8,FRONT,260,240,230
413,413,0,100,250,240,230,,,,380,230,RIGHT,RIGHT,8,FRONT,250,240,230
414,414,0,90,240,240,230,,,,390,230,RIGHT,RIGHT,8,FRONT,240,240,230
415,415,0,80,230,240,230,,,,400,230,RIGHT,RIGHT,8,FRONT,230,240,230
416,416,0,70,220,240,230,,,,410,230,RIGHT,RIGHT,8,FRONT,220,240,230
417,417,0,60,210,240,230,,,,420,230,RIGHT,RIGHT,8,FRONT,210,240,230
418,418,0,50,200,240,230,,,,430,230,RIGHT,RIGHT,8,FRONT,200,240,230
419,419,0,40,190,240,230,,,,440,230,RIGHT,RIGHT,8,FRONT,190,240,230
420,420,0,30,180,240,230,,,,450,230,RIGHT,RIGHT,8,FRONT,180,240,230
421,421,0,20,170,240,230,,,,460,230,RIGHT,RIGHT,8,FRONT,170,240,230
422,422,0,10,160,240,230,,,,470,230,RIGHT,RIGHT,8,FRONT,160,240,230
423,423,0,0,150,240,230,,,,480,230,RIGHT,RIGHT,8,FRONT,150,240,230
424,424,20,-190,140,240,230,,,,490,230,RIGHT,RIGHT,9,FRONT,140,240,230
425,425,20,-200,130,240,230,,,,500,230,RIGHT,RIGHT,9,FRONT,130,240,230
426,426,20,-210,120,240,230,,,,510,230,RIGHT,RIGHT,9,FRONT,120,240,230
427,427,20,-220,110,240,230,,,,520,230,RIGHT,RIGHT,9,FRONT,110,240,230
428,428,20,-230,100,240,230,,,,530,230,RIGHT,RIGHT,9,FRONT,100,240,230
429,429,20,-240,90,240,230,,,,540,230,RIGHT,RIGHT,9,FRONT,90,240,230
430,430,20,-250,80,240,230,,,,550,230,RIGHT,UP,9,LEFT,80,240,230
431,431,-250,-30,220,80,550,,,,550,220,UP,LEFT,9,LEFT,220,80,550
432,432,-30,240,540,220,250,,,0,540,220,LEFT,LEFT,9,FRONT,540,220,0
433,433,-30,230,530,220,250,,,0,530,220,LEFT,LEFT,9,FRONT,530,220,0
434,434,-30,220,520,220,250,,,0,520,220,LEFT,LEFT,9,FRONT,520,220,0
435,435,-30,210,510,220,250,,,0,510,220,LEFT,LEFT,9,FRONT,510,220,0
436,436,-30,200,500,220,250,,,0,500,220,LEFT,LEFT,9,FRONT,500,220,0
437,437,-30,190,490,220,250,,,,490,220,LEFT,LEFT,9,FRONT,490,220,250
438,438,-30,180,480,220,250,,,,480,220,LEFT,LEFT,9,FRONT,480,220,250
439,439,-30,170,470,220,250,,,,470,220,LEFT,LEFT,9,FRONT,470,220,250
440,440,-30,160,460,220,250,,,,460,220,LEFT,LEFT,9,FRONT,460,220,250
441,441,-30,150,450,220,250,,,,450,220,LEFT,LEFT,9,FRONT,450,220,250
442,442,-30,140,440,220,250,,,,440,220,LEFT,LEFT,9,FRONT,440,220,250
443,443,-30,130,430,220,250,,,,430,220,LEFT,LEFT,9,FRONT,430,220,250
444,444,-30,120,420,220,250,,,,420,220,LEFT,LEFT,9,FRONT,420,220,250
445,445,-30,110,410,220,250,,,,410,220,LEFT,LEFT,9,FRONT,410,220,250
446,446,-30,100,400,220,250,,,,400,220,LEFT,LEFT,9,FRONT,400,220,250
447,447,-30,90,390,220,250,,,,390,220,LEFT,LEFT,9,FRONT,390,220,250
448,448,-30,80,380,220,250,,,,380,220,LEFT,LEFT,9,FRONT,380,220,250
449,449,-30,70,370,220,250,,,,370,220,LEFT,LEFT,9,FRONT,370,220,250
450,450,-30,60,360,220,250,,,,360,220,LEFT,LEFT,9,FRONT,360,220,250
451,451,-30,50,350,220,250,,,,350,220,LEFT,LEFT,9,FRONT,350,220,250
452,452,-30,40,340,220,250,,,,340,220,LEFT,LEFT,9,FRONT,340,220,250
453,453,-30,30,330,220,250,,,,330,220,LEFT,LEFT,9,FRONT,330,220,250
454,454,-30,20,320,220,250,,,,320,220,LEFT,LEFT,9,FRONT,320,220,250
455,455,-30,10,310,220,250,,,,310,220,LEFT,LEFT,9,FRONT,310,220,250
456,456,-30,0,300,220,250,,,,300,220,LEFT,DOWN,9,LEFT,300,220,250
457,457,0,20,240,300,330,,,,300,230,DOWN,DOWN,9,FRONT,240,300,330
458,458,0,10,230,300,330,,,,300,240,DOWN,DOWN,9,FRONT,230,300,330
459,459,0,0,220,300,330,,,,300,250,DOWN,RIGHT,9,LEFT,220,300,330
460,460,-90,170,320,220,250,,,20,310,250,RIGHT,RIGHT,10,FRONT,320,220,20
461,461,-90,160,310,220,250,,,20,320,250,RIGHT,RIGHT,10,FRONT,310,220,20
462,462,-90,150,300,220,250,,,20,330,250,RIGHT,RIGHT,10,FRONT,300,220,20
463,463,-90,140,290,220,250,,,20,340,250,RIGHT,RIGHT,10,FRONT,290,220,20
464,464,-90,130,280,220,250,,,20,350,250,RIGHT,RIGHT,10,FRONT,280,220,20
465,465,-90,120,270,220,250,,,,360,250,RIGHT,RIGHT,10,FRONT,270,220,250
466,466,-90,110,260,220,250,,,,370,250,RIGHT,RIGHT,10,FRONT,260,220,250
467,467,-90,100,250,220,250,,,,380,250,RIGHT,RIGHT,10,FRONT,250,220,250
468,468,-90,90,240,220,250,,,,390,250,RIGHT,RIGHT,10,FRONT,240,220,250
469,469,-90,80,230,220,250,,,,400,250,RIGHT,RIGHT,10,FRONT,230,220,250
470,470,-90,70,220,220,250,,,,410,250,RIGHT,RIGHT,10,FRONT,220,220,250
471,471,-90,60,210,220,250,,,,420,250,RIGHT,RIGHT,10,FRONT,210,220,250
472,472,-90,50,200,220,250,,,,430,250,RIGHT,RIGHT,10,FRONT,200,220,250
473,473,-90,40,190,220,250,,,,440,250,RIGHT,RIGHT,10,FRONT,190,220,250
474,474,-90,30,180,220,250,,,,450,250,RIGHT,RIGHT,10,FRONT,180,220,250
475,475,-90,20,170,220,250,,,,460,250,RIGHT,RIGHT,10,FRONT,170,220,250
476,476,-90,10,160,220,250,,,,470,250,RIGHT,RIGHT,10,FRONT,160,220,250
477,477,-90,0,150,220,250,,,,480,250,RIGHT,UP,10,LEFT,150,220,250
478,478,0,80,240,150,480,,,,480,240,UP,UP,10,FRONT,240,150,480
479,479,0,70,230,150,480,,,,480,230,UP,UP,10,FRONT,230,150,480
480,480,0,60,220,150,480,,,,480,220,UP,UP,10,FRONT,220,150,480
481,481,0,50,210,150,480,,,,480,210,UP,UP,10,FRONT,210,150,480
482,482,0,40,200,150,480,,,,480,200,UP,UP,10,FRONT,200,150,480
483,483,0,30,190,150,480,,,,480,190,UP,UP,10,FRONT,190,150,480
484,484,0,20,180,150,480,,,,480,180,UP,UP,10,FRONT,180,150,480
485,485,0,10,170,150,480,,,,480,170,UP,UP,10,FRONT,170,150,480
486,486,0,0,160,150,480,,,,480,160,UP,LEFT,10,LEFT,160,150,480
487,487,-260,20,470,160,310,,,80,470,160,LEFT,LEFT,11,FRONT,470,160,80
488,488,-260,10,460,160,310,,,80,460,160,LEFT,LEFT,11,FRONT,460,160,80
489,489,-260,0,450,160,310,,,,450,160,LEFT,DOWN,11,LEFT,450,160,310
490,490,0,250,300,450,180,,,20,450,170,DOWN,DOWN,11,FRONT,300,450,20
491,491,0,240,290,450,180,,,20,450,180,DOWN,DOWN,11,FRONT,290,450,20
492,492,0,230,280,450,180,,,20,450,190,DOWN,DOWN,11,FRONT,280,450,20
493,493,0,220,270,450,180,,,20,450,200,DOWN,DOWN,11,FRONT,270,450,20
494,494,0,210,260,450,180,,,20,450,210,DOWN,DOWN,11,FRONT,260,450,20
495,495,0,200,250,450,180,,,,450,220,DOWN,DOWN,11,FRONT,250,450,180
496,496,0,190,240,450,180,,,,450,230,DOWN,DOWN,11,FRONT,240,450,180
497,497,0,180,230,450,180,,,,450,240,DOWN,DOWN,11,FRONT,230,450,180
498,498,0,170,220,450,180,,,,450,250,DOWN,DOWN,11,FRONT,220,450,180
499,499,0,160,210,450,180,,,,450,260,DOWN,DOWN,11,FRONT,210,450,180
500,500,0,150,200,450,180,,,,450,270,DOWN,DOWN,11,FRONT,200,450,180
501,501,0,140,190,450,180,,,,450,280,DOWN,DOWN,11,FRONT,190,450,180
502,502,0,130,180,450,180,,,,450,290,DOWN,DOWN,11,FRONT,180,450,180
503,503,0,120,170,450,180,,,,450,300,DOWN,DOWN,11,FRONT,170,450,180
504,504,0,110,160,450,180,,,,450,310,DOWN,DOWN,11,FRONT,160,450,180
505,505,0,100,150,450,180,,,,450,320,DOWN,DOWN,11,FRONT,150,450,180
506,506,0,90,140,450,180,,,,450,330,DOWN,DOWN,11,FRONT,140,450,180
507,507,0,80,130,450,180,,,,450,340,DOWN,DOWN,11,FRONT,130,450,180
508,508,0,70,120,450,180,,,,450,350,DOWN,DOWN,11,FRONT,120,450,180
509,509,0,60,110,450,180,,,,450,360,DOWN,DOWN,11,FRONT,110,450,180
510,510,0,50,100,450,180,,,,450,370,DOWN,DOWN,11,FRONT,100,450,180
511,511,0,40,90,450,180,,,,450,380,DOWN,DOWN,11,FRONT,90,450,180
512,512,0,30,80,450,180,,,,450,390,DOWN,DOWN,11,FRONT,80,450,180
513,513,0,20,70,450,180,,,,450,400,DOWN,DOWN,11,FRONT,70,450,180
514,514,0,10,60,450,180,,,,450,410,DOWN,DOWN,11,FRONT,60,450,180
515,515,0,0,50,450,180,,,,450,420,DOWN,DOWN,11,FRONT,50,450,180
516,516,340,-200,40,450,180,,,,450,430,DOWN,DOWN,12,FRONT,40,450,180
517,517,340,-210,30,450,180,,,,450,440,DOWN,DOWN,12,FRONT,30,450,180
518,518,340,-220,20,450,180,,,,450,450,DOWN,LEFT,12,RIGHT,20,450,180
519,519,220,330,440,450,20,,,,440,450,LEFT,LEFT,12,FRONT,440,450,20
520,520,220,320,430,450,20,,,,430,450,LEFT,LEFT,12,FRONT,430,450,20
521,521,220,310,420,450,20,,,,420,450,LEFT,LEFT,12,FRONT,420,450,20
522,522,220,300,410,450,20,,,,410,450,LEFT,LEFT,12,FRONT,410,450,20
523,523,220,290,400,450,20,,,,400,450,LEFT,LEFT,12,FRONT,400,450,20
524,524,220,280,390,450,20,,,,390,450,LEFT,LEFT,12,FRONT,390,450,20
525,525,220,270,380,450,20,,,,380,450,LEFT,LEFT,12,FRONT,380,450,20
526,526,220,260,370,450,20,,,,370,450,LEFT,LEFT,12,FRONT,370,450,20
527,527,220,250,360,450,20,,,,360,450,LEFT,LEFT,12,FRONT,360,450,20
528,528,220,240,350,450,20,,,,350,450,LEFT,LEFT,12,FRONT,350,450,20
529,529,220,230,340,450,20,,,,340,450,LEFT,LEFT,12,FRONT,340,450,20
530,530,220,220,330,450,20,,,,330,450,LEFT,LEFT,12,FRONT,330,450,20
531,531,220,210,320,450,20,,,,320,450,LEFT,LEFT,12,FRONT,320,450,20
532,532,220,200,310,450,20,,,,310,450,LEFT,LEFT,12,FRONT,310,450,20
533,533,220,190,300,450,20,,,,300,450,LEFT,LEFT,12,FRONT,300,450,20
534,534,220,180,290,450,20,,,,290,450,LEFT,LEFT,12,FRONT,290,450,20
535,535,220,170,280,450,20,,,,280,450,LEFT,LEFT,12,FRONT,280,450,20
536,536,220,160,270,450,20,,,,270,450,LEFT,LEFT,12,FRONT,270,450,20
537,537,220,150,260,450,20,,,,260,450,LEFT,LEFT,12,FRONT,260,450,20
538,538,220,140,250,450,20,,,,250,450,LEFT,LEFT,12,FRONT,250,450,20
539,539,220,130,240,450,20,,,,240,450,LEFT,LEFT,12,FRONT,240,450,20
540,540,220,120,230,450,20,,,,230,450,LEFT,LEFT,12,FRONT,230,450,20
541,541,220,110,220,450,20,,,,220,450,LEFT,LEFT,12,FRONT,220,450,20
542,542,220,100,210,450,20,,,,210,450,LEFT,LEFT,12,FRONT,210,450,20
543,543,220,90,200,450,20,,,,200,450,LEFT,LEFT,12,FRONT,200,450,20
544,544,220,80,190,450,20,,,,190,450,LEFT,LEFT,12,FRONT,190,450,20
545,545,220,70,180,450,20,,,,180,450,LEFT,LEFT,12,FRONT,180,450,20
546,546,220,60,170,450,20,,,,170,450,LEFT,LEFT,12,FRONT,170,450,20
547,547,220,50,160,450,20,,,,160,450,LEFT,LEFT,12,FRONT,160,450,20
548,548,220,40,150,450,20,,,,150,450,LEFT,LEFT,12,FRONT,150,450,20
549,549,220,30,140,450,20,,,,140,450,LEFT,LEFT,12,FRONT,140,450,20
550,550,220,20,130,450,20,,,,130,450,LEFT,LEFT,12,FRONT,130,450,20
551,551,220,10,120,450,20,,,,120,450,LEFT,LEFT,12,FRONT,120,450,20
552,552,220,0,110,450,20,,,,110,450,LEFT,UP,12,RIGHT,110,450,20
553,553,0,210,440,520,110,,,,110,440,UP,UP,12,FRONT,440,520,110
554,554,0,200,430,520,110,,,,110,430,UP,UP,12,FRONT,430,520,110
555,555,0,190,420,520,110,,,,110,420,UP,UP,12,FRONT,420,520,110
556,556,0,180,410,520,110,,,,110,410,UP,UP,12,FRONT,410,520,110
557,557,0,170,400,520,110,,,,110,400,UP,UP,12,FRONT,400,520,110
558,558,0,160,390,520,110,,,,110,390,UP,UP,12,FRONT,390,520,110
559,559,0,150,380,520,110,,,,110,380,UP,UP,12,FRONT,380,520,110
560,560,0,140,370,520,110,,,,110,370,UP,UP,12,FRONT,370,520,110
561,561,0,130,360,520,110,,,,110,360,UP,UP,12,FRONT,360,520,110
562,562,0,120,350,520,110,,,,110,350,UP,UP,12,FRONT,350,520,110
563,563,0,110,340,520,110,,,,110,340,UP,UP,12,FRONT,340,520,110
564,564,0,100,330,520,110,,,,110,330,UP,UP,12,FRONT,330,520,110
565,565,0,90,320,520,110,,,,110,320,UP,UP,12,FRONT,320,520,110
566,566,0,80,310,520,110,,,,110,310,UP,UP,12,FRONT,310,520,110
567,567,0,70,300,520,110,,,,110,300,UP,UP,12,FRONT,300,520,110
568,568,0,60,290,520,110,,,,110,290,UP,UP,12,FRONT,290,520,110
569,569,0,50,280,520,110,,,,110,280,UP,UP,12,FRONT,280,520,110
570,570,0,40,270,520,110,,,,110,270,UP,UP,12,FRONT,270,520,110
571,571,0,30,260,520,110,,,,110,260,UP,UP,12,FRONT,260,520,110
572,572,0,20,250,520,110,,,,110,250,UP,UP,12,FRONT,250,520,110
573,573,0,10,240,520,110,,,,110,240,UP,UP,12,FRONT,240,520,110
574,574,0,0,230,520,110,,,,110,230,UP,UP,12,FRONT,230,520,110
575,575,440,0,220,520,110,,,,110,220,UP,RIGHT,13,RIGHT,220,520,110
576,576,0,430,510,250,220,,,,120,220,RIGHT,RIGHT,13,FRONT,510,250,220
577,577,0,420,500,250,220,,,,130,220,RIGHT,RIGHT,13,FRONT,500,250,220
578,578,0,410,490,250,220,,,,140,220,RIGHT,RIGHT,13,FRONT,490,250,220
579,579,0,400,480,250,220,,,,150,220,RIGHT,RIGHT,13,FRONT,480,250,220
580,580,0,390,470,250,220,,,,160,220,RIGHT,RIGHT,13,FRONT,470,250,220
581,581,0,380,460,250,220,,,,170,220,RIGHT,RIGHT,13,FRONT,460,250,220
582,582,0,370,450,250,220,,,,180,220,RIGHT,RIGHT,13,FRONT,450,250,220
583,583,0,360,440,250,220,,,,190,220,RIGHT,RIGHT,13,FRONT,440,250,220
584,584,0,350,430,250,220,,,,200,220,RIGHT,RIGHT,13,FRONT,430,250,220
585,585,0,340,420,250,220,,,,210,220,RIGHT,RIGHT,13,FRONT,420,250,220
586,586,0,330,410,250,220,,,,220,220,RIGHT,RIGHT,13,FRONT,410,250,220
587,587,0,320,400,250,220,,,,230,220,RIGHT,RIGHT,13,FRONT,400,250,220
588,588,0,310,390,250,220,,,,240,220,RIGHT,RIGHT,13,FRONT,390,250,220
589,589,0,300,380,250,220,,,,250,220,RIGHT,RIGHT,13,FRONT,380,250,220
590,590,0,290,370,250,220,,,,260,220,RIGHT,RIGHT,13,FRONT,370,250,220
591,591,0,280,360,250,220,,,,270,220,RIGHT,RIGHT,13,FRONT,360,250,220
592,592,0,270,350,250,220,,,,280,220,RIGHT,RIGHT,13,FRONT,350,250,220
593,593,0,260,340,250,220,,,,290,220,RIGHT,RIGHT,13,FRONT,340,250,220
594,594,0,250,330,250,220,,,,300,220,RIGHT,RIGHT,13,FRONT,330,250,220
595,595,0,240,320,250,220,,,,310,220,RIGHT,RIGHT,13,FRONT,320,250,220
596,596,0,230,310,250,220,,,,320,220,RIGHT,RIGHT,13,FRONT,310,250,220
597,597,0,220,300,250,220,,,,330,220,RIGHT,RIGHT,13,FRONT,300,250,220
598,598,0,210,290,250,220,,,,340,220,RIGHT,RIGHT,13,FRONT,290,250,220
599,599,0,200,280,250,220,,,,350,220,RIGHT,RIGHT,13,FRONT,280,250,220
600,600,0,190,270,250,220,,,,360,220,RIGHT,RIGHT,13,FRONT,270,250,220
601,601,0,180,260,250,220,,,,370,220,RIGHT,RIGHT,13,FRONT,260,250,220
602,602,0,170,250,250,220,,,,380,220,RIGHT,RIGHT,13,FRONT,250,250,220
603,603,0,160,240,250,220,,,,390,220,RIGHT,RIGHT,13,FRONT,240,250,220
604,604,0,150,230,250,220,,,,400,220,RIGHT,RIGHT,13,FRONT,230,250,220
605,605,0,140,220,250,220,,,,410,220,RIGHT,RIGHT,13,FRONT,220,250,220
606,606,0,130,210,250,220,,,,420,220,RIGHT,RIGHT,13,FRONT,210,250,220
607,607,0,120,200,250,220,,,,430,220,RIGHT,RIGHT,13,FRONT,200,250,220
608,608,0,110,190,250,220,,,,440,220,RIGHT,RIGHT,13,FRONT,190,250,220
609,609,0,100,180,250,220,,,,450,220,RIGHT,RIGHT,13,FRONT,180,250,220
610,610,0,90,170,250,220,,,,460,220,RIGHT,RIGHT,13,FRONT,170,250,220
611,611,0,80,160,250,220,,,,470,220,RIGHT,RIGHT,13,FRONT,160,250,220
612,612,0,70,150,250,220,,,,480,220,RIGHT,RIGHT,13,FRONT,150,250,220
613,613,0,60,140,250,220,,,,490,220,RIGHT,RIGHT,13,FRONT,140,250,220
614,614,0,50,130,250,220,,,,500,220,RIGHT,RIGHT,13,FRONT,130,250,220
