,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
308,308,0,140,170,140,490,,,,490,170,UP,UP,8,FRONT,170,140,490
309,309,0,130,160,140,490,,,,490,160,UP,UP,8,FRONT,160,140,490
310,310,0,120,150,140,490,,,,490,150,UP,UP,8,FRONT,150,140,490
311,311,0,110,140,140,490,,,,490,140,UP,UP,8,FRONT,140,140,490
312,312,0,100,130,140,490,,,,490,130,UP,UP,8,FRONT,130,140,490
313,313,0,90,120,140,490,,,,490,120,UP,UP,8,FRONT,120,140,490
314,314,0,80,110,140,490,,,,490,110,UP,UP,8,FRONT,110,140,490
315,315,0,70,100,140,490,,,,490,100,UP,UP,8,FRONT,100,140,490
316,316,0,60,90,140,490,,,,490,90,UP,UP,8,FRONT,90,140,490
317,317,0,50,80,140,490,,,,490,80,UP,UP,8,FRONT,80,140,490
318,318,0,40,70,140,490,,,,490,70,UP,UP,8,FRONT,70,140,490
319,319,0,30,60,140,490,,,,490,60,UP,UP,8,FRONT,60,140,490
320,320,0,20,50,140,490,,,,490,50,UP,UP,8,FRONT,50,140,490
321,321,0,10,40,140,490,,,,490,40,UP,UP,8,FRONT,40,140,490
322,322,0,0,30,140,490,,,,490,30,UP,LEFT,8,LEFT,30,140,490
323,323,-310,180,480,30,440,,,,480,30,LEFT,LEFT,9,FRONT,480,30,440
324,324,-310,170,470,30,440,,,,470,30,LEFT,LEFT,9,FRONT,470,30,440
325,325,-310,160,460,30,440,,,,460,30,LEFT,LEFT,9,FRONT,460,30,440
326,326,-310,150,450,30,440,,,,450,30,LEFT,LEFT,9,FRONT,450,30,440
327,327,-310,140,440,30,440,,,,440,30,LEFT,LEFT,9,FRONT,440,30,440
328,328,-310,130,430,30,440,,,,430,30,LEFT,LEFT,9,FRONT,430,30,440
329,329,-310,120,420,30,440,,,,420,30,LEFT,LEFT,9,FRONT,420,30,440
330,330,-310,110,410,30,440,,,,410,30,LEFT,LEFT,9,FRONT,410,30,440
331,331,-310,100,400,30,440,,,,400,30,LEFT,LEFT,9,FRONT,400,30,440
332,332,-310,90,390,30,440,,,,390,30,LEFT,LEFT,9,FRONT,390,30,440
333,333,-310,80,380,30,440,,,,380,30,LEFT,LEFT,9,FRONT,380,30,440
334,334,-310,70,370,30,440,,,,370,30,LEFT,LEFT,9,FRONT,370,30,440
335,335,-310,60,360,30,440,,,,360,30,LEFT,LEFT,9,FRONT,360,30,440
336,336,-310,50,350,30,440,,,,350,30,LEFT,LEFT,9,FRONT,350,30,440
337,337,-310,40,340,30,440,,,,340,30,LEFT,LEFT,9,FRONT,340,30,440
338,338,-310,30,330,30,440,,,,330,30,LEFT,LEFT,9,FRONT,330,30,440
339,339,-310,20,320,30,440,,,,320,30,LEFT,LEFT,9,FRONT,320,30,440
340,340,-310,10,310,30,440,,,,310,30,LEFT,LEFT,9,FRONT,310,30,440
341,341,-310,0,300,30,440,,,,300,30,LEFT,LEFT,9,FRONT,300,30,440
342,342,-310,-10,290,30,440,,,,290,30,LEFT,LEFT,9,FRONT,290,30,440
343,343,-310,-20,280,30,440,,,,280,30,LEFT,LEFT,9,FRONT,280,30,440
344,344,-310,-30,270,30,440,,,,270,30,LEFT,LEFT,9,FRONT,270,30,440
345,345,-310,-40,260,30,440,,,,260,30,LEFT,LEFT,9,FRONT,260,30,440
346,346,-310,-50,250,30,440,,,,250,30,LEFT,LEFT,9,FRONT,250,30,440
347,347,-310,-60,240,30,440,,,,240,30,LEFT,LEFT,9,FRONT,240,30,440
348,348,-310,-70,230,30,440,,,,230,30,LEFT,LEFT,9,FRONT,230,30,440
349,349,-310,-80,220,30,440,,,,220,30,LEFT,LEFT,9,FRONT,220,30,440
350,350,-310,-90,210,30,440,,,,210,30,LEFT,LEFT,9,FRONT,210,30,440
351,351,-310,-100,200,30,440,,,,200,30,LEFT,DOWN,9,LEFT,200,30,440
352,352,-100,300,430,200,430,,,,200,40,DOWN,DOWN,9,FRONT,430,200,430
353,353,-100,290,420,200,430,,,,200,50,DOWN,DOWN,9,FRONT,420,200,430
354,354,-100,280,410,200,430,,,,200,60,DOWN,DOWN,9,FRONT,410,200,430
355,355,-100,270,400,200,430,,,,200,70,DOWN,DOWN,9,FRONT,400,200,430
356,356,-100,260,390,200,430,,,,200,80,DOWN,DOWN,9,FRONT,390,200,430
357,357,-100,250,380,200,430,,,,200,90,DOWN,DOWN,9,FRONT,380,200,430
358,358,-100,240,370,200,430,,,,200,100,DOWN,DOWN,9,FRONT,370,200,430
359,359,-100,230,360,200,430,,,,200,110,DOWN,DOWN,9,FRONT,360,200,430
360,360,-100,220,350,200,430,,,,200,120,DOWN,DOWN,9,FRONT,350,200,430
361,361,-100,210,340,200,430,,,,200,130,DOWN,DOWN,9,FRONT,340,200,430
362,362,-100,200,330,200,430,,,,200,140,DOWN,DOWN,9,FRONT,330,200,430
363,363,-100,190,320,200,430,,,,200,150,DOWN,DOWN,9,FRONT,320,200,430
364,364,-100,180,310,200,430,,,,200,160,DOWN,DOWN,9,FRONT,310,200,430
365,365,-100,170,300,200,430,,,,200,170,DOWN,DOWN,9,FRONT,300,200,430
366,366,-100,160,290,200,430,,,,200,180,DOWN,DOWN,9,FRONT,290,200,430
367,367,-100,150,280,200,430,,,,200,190,DOWN,DOWN,9,FRONT,280,200,430
368,368,-100,140,270,200,430,,,,200,200,DOWN,DOWN,9,FRONT,270,200,430
369,369,-100,130,260,200,430,,,,200,210,DOWN,DOWN,9,FRONT,260,200,430
370,370,-100,120,250,200,430,,,,200,220,DOWN,DOWN,9,FRONT,250,200,430
371,371,-100,110,240,200,430,,,,200,230,DOWN,DOWN,9,FRONT,240,200,430
372,372,-100,100,230,200,430,,,,200,240,DOWN,DOWN,9,FRONT,230,200,430
373,373,-100,90,220,200,430,,,,200,250,DOWN,DOWN,9,FRONT,220,200,430
374,374,-100,80,210,200,430,,,,200,260,DOWN,DOWN,9,FRONT,210,200,430
375,375,-100,70,200,200,430,,,,200,270,DOWN,DOWN,9,FRONT,200,200,430
376,376,-100,60,190,200,430,,,,200,280,DOWN,DOWN,9,FRONT,190,200,430
377,377,-100,50,180,200,430,,,,200,290,DOWN,DOWN,9,FRONT,180,200,430
378,378,-100,40,170,200,430,,,,200,300,DOWN,DOWN,9,FRONT,170,200,430
379,379,-100,30,160,200,430,,,,200,310,DOWN,DOWN,9,FRONT,160,200,430
380,380,-100,20,150,200,430,,,,200,320,DOWN,DOWN,9,FRONT,150,200,430
381,381,-100,10,140,200,430,,,,200,330,DOWN,DOWN,9,FRONT,140,200,430
382,382,-100,0,130,200,430,,,,200,340,DOWN,RIGHT,9,LEFT,130,200,430
383,383,0,90,420,130,340,,,,210,340,RIGHT,RIGHT,9,FRONT,420,130,340
384,384,0,80,410,130,340,,,,220,340,RIGHT,RIGHT,9,FRONT,410,130,340
385,385,0,70,400,130,340,,,,230,340,RIGHT,RIGHT,9,FRONT,400,130,340
386,386,0,60,390,130,340,,,,240,340,RIGHT,RIGHT,9,FRONT,390,130,340
387,387,0,50,380,130,340,,,,250,340,RIGHT,RIGHT,9,FRONT,380,130,340
388,388,0,40,370,130,340,,,,260,340,RIGHT,RIGHT,9,FRONT,370,130,340
389,389,0,30,360,130,340,,,,270,340,RIGHT,RIGHT,9,FRONT,360,130,340
390,390,0,20,350,130,340,,,,280,340,RIGHT,RIGHT,9,FRONT,350,130,340
391,391,0,10,340,130,340,,,,290,340,RIGHT,RIGHT,9,FRONT,340,130,340
392,392,0,0,330,130,340,,,,300,340,RIGHT,RIGHT,9,FRONT,330,130,340
393,393,30,110,320,130,340,,,,310,340,RIGHT,RIGHT,10,FRONT,320,130,340
394,394,30,100,310,130,340,,,,320,340,RIGHT,RIGHT,10,FRONT,310,130,340
395,395,30,90,300,130,340,,,,330,340,RIGHT,RIGHT,10,FRONT,300,130,340
396,396,30,80,290,130,340,,,,340,340,RIGHT,RIGHT,10,FRONT,290,130,340
397,397,30,70,280,130,340,,,,350,340,RIGHT,RIGHT,10,FRONT,280,130,340
398,398,30,60,270,130,340,,,,360,340,RIGHT,RIGHT,10,FRONT,270,130,340
399,399,30,50,260,130,340,,,,370,340,RIGHT,RIGHT,10,FRONT,260,130,340
400,400,30,40,250,130,340,,,,380,340,RIGHT,RIGHT,10,FRONT,250,130,340
401,401,30,30,240,130,340,,,,390,340,RIGHT,RIGHT,10,FRONT,240,130,340
402,402,30,20,230,130,340,,,,400,340,RIGHT,RIGHT,10,FRONT,230,130,340
403,403,30,10,220,130,340,,,,410,340,RIGHT,RIGHT,10,FRONT,220,130,340
404,404,30,0,210,130,340,,,,420,340,RIGHT,RIGHT,10,FRONT,210,130,340
405,405,30,-10,200,130,340,,,,430,340,RIGHT,DOWN,10,RIGHT,200,130,340
406,406,10,20,120,430,200,,,,430,350,DOWN,DOWN,10,FRONT,120,430,200
407,407,10,10,110,430,200,,,,430,360,DOWN,DOWN,10,FRONT,110,430,200
408,408,10,0,100,430,200,,,,430,370,DOWN,LEFT,10,RIGHT,100,430,200
409,409,0,0,420,370,100,,20,,420,370,LEFT,LEFT,10,FRONT,420,20,100
410,410,-20,170,410,370,100,,20,,410,370,LEFT,LEFT,11,FRONT,410,20,100
411,411,-20,160,400,370,100,,20,,400,370,LEFT,LEFT,11,FRONT,400,20,100
412,412,-20,150,390,370,100,,20,,390,370,LEFT,LEFT,11,FRONT,390,20,100
413,413,-20,140,380,370,100,,20,,380,370,LEFT,LEFT,11,FRONT,380,20,100
414,414,-20,130,370,370,100,,,,370,370,LEFT,LEFT,11,FRONT,370,370,100
415,415,-20,120,360,370,100,,,,360,370,LEFT,LEFT,11,FRONT,360,370,100
416,416,-20,110,350,370,100,,,,350,370,LEFT,LEFT,11,FRONT,350,370,100
417,417,-20,100,340,370,100,,,,340,370,LEFT,LEFT,11,FRONT,340,370,100
418,418,-20,90,330,370,100,,,,330,370,LEFT,LEFT,11,FRONT,330,370,100
419,419,-20,80,320,370,100,,,,320,370,LEFT,LEFT,11,FRONT,320,370,100
420,420,-20,70,310,370,100,,,,310,370,LEFT,LEFT,11,FRONT,310,370,100
421,421,-20,60,300,370,100,,,,300,370,LEFT,LEFT,11,FRONT,300,370,100
422,422,-20,50,290,370,100,,,,290,370,LEFT,LEFT,11,FRONT,290,370,100
423,423,-20,40,280,370,100,,,,280,370,LEFT,LEFT,11,FRONT,280,370,100
424,424,-20,30,270,370,100,,,,270,370,LEFT,LEFT,11,FRONT,270,370,100
425,425,-20,20,260,370,100,,,,260,370,LEFT,LEFT,11,FRONT,260,370,100
426,426,-20,10,250,370,100,,,,250,370,LEFT,LEFT,11,FRONT,250,370,100
427,427,-20,0,240,370,100,,,,240,370,LEFT,DOWN,11,LEFT,240,370,100
428,428,0,10,90,240,390,,,,240,380,DOWN,DOWN,11,FRONT,90,240,390
429,429,0,0,80,240,390,,,,240,390,DOWN,RIGHT,11,LEFT,80,240,390
430,430,-20,190,380,80,390,,,10,250,390,RIGHT,RIGHT,12,FRONT,380,80,10
431,431,-20,180,370,80,390,,,10,260,390,RIGHT,RIGHT,12,FRONT,370,80,10
432,432,-20,170,360,80,390,,,10,270,390,RIGHT,RIGHT,12,FRONT,360,80,10
433,433,-20,160,350,80,390,,,10,280,390,RIGHT,RIGHT,12,FRONT,350,80,10
434,434,-20,150,340,80,390,,,10,290,390,RIGHT,RIGHT,12,FRONT,340,80,10
435,435,-20,140,330,80,390,,,10,300,390,RIGHT,RIGHT,12,FRONT,330,80,10
436,436,-20,130,320,80,390,,,,310,390,RIGHT,RIGHT,12,FRONT,320,80,390
437,437,-20,120,310,80,390,,,,320,390,RIGHT,RIGHT,12,FRONT,310,80,390
438,438,-20,110,300,80,390,,,,330,390,RIGHT,RIGHT,12,FRONT,300,80,390
439,439,-20,100,290,80,390,,,,340,390,RIGHT,RIGHT,12,FRONT,290,80,390
440,440,-20,90,280,80,390,,,,350,390,RIGHT,RIGHT,12,FRONT,280,80,390
441,441,-20,80,270,80,390,,,,360,390,RIGHT,RIGHT,12,FRONT,270,80,390
442,442,-20,70,260,80,390,,,,370,390,RIGHT,RIGHT,12,FRONT,260,80,390
443,443,-20,60,250,80,390,,,,380,390,RIGHT,RIGHT,12,FRONT,250,80,390
444,444,-20,50,240,80,390,,,,390,390,RIGHT,RIGHT,12,FRONT,240,80,390
445,445,-20,40,230,80,390,,,,400,390,RIGHT,RIGHT,12,FRONT,230,80,390
446,446,-20,30,220,80,390,,,,410,390,RIGHT,RIGHT,12,FRONT,220,80,390
447,447,-20,20,210,80,390,,,,420,390,RIGHT,RIGHT,12,FRONT,210,80,390
448,448,-20,10,200,80,390,,,,430,390,RIGHT,RIGHT,12,FRONT,200,80,390
449,449,-20,0,190,80,390,,,,440,390,RIGHT,UP,12,LEFT,190,80,390
450,450,0,10,380,190,440,,,,440,380,UP,UP,12,FRONT,380,190,440
451,451,0,0,370,190,440,,,,440,370,UP,UP,12,FRONT,370,190,440
452,452,-20,180,360,190,440,,,,440,360,UP,UP,13,FRONT,360,190,440
453,453,-20,170,350,190,440,,,,440,350,UP,UP,13,FRONT,350,190,440
454,454,-20,160,340,190,440,,,,440,340,UP,UP,13,FRONT,340,190,440
455,455,-20,150,330,190,440,,,,440,330,UP,UP,13,FRONT,330,190,440
456,456,-20,140,320,190,440,,,,440,320,UP,UP,13,FRONT,320,190,440
457,457,-20,130,310,190,440,,,,440,310,UP,UP,13,FRONT,310,190,440
458,458,-20,120,300,190,440,,,,440,300,UP,UP,13,FRONT,300,190,440
459,459,-20,110,290,190,440,,,,440,290,UP,UP,13,FRONT,290,190,440
460,460,-20,100,280,190,440,,,,440,280,UP,UP,13,FRONT,280,190,440
461,461,-20,90,270,190,440,,,,440,270,UP,UP,13,FRONT,270,190,440
462,462,-20,80,260,190,440,,,,440,260,UP,UP,13,FRONT,260,190,440
463,463,-20,70,250,190,440,,,,440,250,UP,UP,13,FRONT,250,190,440
464,464,-20,60,240,190,440,,,,440,240,UP,UP,13,FRONT,240,190,440
465,465,-20,50,230,190,440,,,,440,230,UP,UP,13,FRONT,230,190,440
466,466,-20,40,220,190,440,,,,440,220,UP,UP,13,FRONT,220,190,440
467,467,-20,30,210,190,440,,,,440,210,UP,UP,13,FRONT,210,190,440
468,468,-20,20,200,190,440,,,,440,200,UP,UP,13,FRONT,200,190,440
469,469,-20,10,190,190,440,,,,440,190,UP,UP,13,FRONT,190,190,440
470,470,-20,0,180,190,440,,,,440,180,UP,LEFT,13,LEFT,180,190,440
471,471,0,10,430,180,290,,,,430,180,LEFT,LEFT,13,FRONT,430,180,290
472,472,0,0,420,180,290,,,,420,180,LEFT,LEFT,13,FRONT,420,180,290
473,473,-70,-140,410,180,290,,,,410,180,LEFT,LEFT,14,FRONT,410,180,290
474,474,-70,-150,400,180,290,,,,400,180,LEFT,LEFT,14,FRONT,400,180,290
475,475,-70,-160,390,180,290,,,,390,180,LEFT,LEFT,14,FRONT,390,180,290
476,476,-70,-170,380,180,290,,,,380,180,LEFT,LEFT,14,FRONT,380,180,290
477,477,-70,-180,370,180,290,,,,370,180,LEFT,LEFT,14,FRONT,370,180,290
478,478,-70,-190,360,180,290,,,,360,180,LEFT,LEFT,14,FRONT,360,180,290
479,479,-70,-200,350,180,290,,,,350,180,LEFT,LEFT,14,FRONT,350,180,290
480,480,-70,-210,340,180,290,,,,340,180,LEFT,LEFT,14,FRONT,340,180,290
481,481,-70,-220,330,180,290,,,,330,180,LEFT,LEFT,14,FRONT,330,180,290
482,482,-70,-230,320,180,290,,,,320,180,LEFT,DOWN,14,LEFT,320,180,290
483,483,-230,60,280,320,310,,,110,320,190,DOWN,DOWN,14,FRONT,280,320,110
484,484,-230,50,270,320,310,,,110,320,200,DOWN,DOWN,14,FRONT,270,320,110
485,485,-230,40,260,320,310,,,,320,210,DOWN,DOWN,14,FRONT,260,320,310
486,486,-230,30,250,320,310,,,,320,220,DOWN,DOWN,14,FRONT,250,320,310
487,487,-230,20,240,320,310,,,,320,230,DOWN,DOWN,14,FRONT,240,320,310
488,488,-230,10,230,320,310,,,,320,240,DOWN,DOWN,14,FRONT,230,320,310
489,489,-230,0,220,320,310,,,,320,250,DOWN,RIGHT,14,LEFT,220,320,310
490,490,0,220,300,220,250,,,60,330,250,RIGHT,RIGHT,14,FRONT,300,220,60
491,491,0,210,290,220,250,,,60,340,250,RIGHT,RIGHT,14,FRONT,290,220,60
492,492,0,200,280,220,250,,,60,350,250,RIGHT,RIGHT,14,FRONT,280,220,60
493,493,0,190,270,220,250,,,60,360,250,RIGHT,RIGHT,14,FRONT,270,220,60
494,494,0,180,260,220,250,,,60,370,250,RIGHT,RIGHT,14,FRONT,260,220,60
495,495,0,170,250,220,250,,,,380,250,RIGHT,RIGHT,14,FRONT,250,220,250
496,496,0,160,240,220,250,,,,390,250,RIGHT,RIGHT,14,FRONT,240,220,250
497,497,0,150,230,220,250,,,,400,250,RIGHT,RIGHT,14,FRONT,230,220,250
498,498,0,140,220,220,250,,,,410,250,RIGHT,RIGHT,14,FRONT,220,220,250
499,499,0,130,210,220,250,,,,420,250,RIGHT,RIGHT,14,FRONT,210,220,250
500,500,0,120,200,220,250,,,,430,250,RIGHT,RIGHT,14,FRONT,200,220,250
501,501,0,110,190,220,250,,,,440,250,RIGHT,RIGHT,14,FRONT,190,220,250
502,502,0,100,180,220,250,,,,450,250,RIGHT,RIGHT,14,FRONT,180,220,250
503,503,0,90,170,220,250,,,,460,250,RIGHT,RIGHT,14,FRONT,170,220,250
504,504,0,80,160,220,250,,,,470,250,RIGHT,RIGHT,14,FRONT,160,220,250
505,505,0,70,150,220,250,,,,480,250,RIGHT,RIGHT,14,FRONT,150,220,250
506,506,0,60,140,220,250,,,,490,250,RIGHT,RIGHT,14,FRONT,140,220,250
507,507,0,50,130,220,250,,,,500,250,RIGHT,RIGHT,14,FRONT,130,220,250
508,508,0,40,120,220,250,,,,510,250,RIGHT,RIGHT,14,FRONT,120,220,250
509,509,0,30,110,220,250,,,,520,250,RIGHT,RIGHT,14,FRONT,110,220,250
510,510,0,20,100,220,250,,,,530,250,RIGHT,RIGHT,14,FRONT,100,220,250
511,511,0,10,90,220,250,,,,540,250,RIGHT,RIGHT,14,FRONT,90,220,250
512,512,0,0,80,220,250,,,,550,250,RIGHT,UP,14,LEFT,80,220,250
513,513,-280,170,240,80,550,,,,550,240,UP,UP,15,FRONT,240,80,550
514,514,-280,160,230,80,550,,,,550,230,UP,UP,15,FRONT,230,80,550
515,515,-280,150,220,80,550,,,,550,220,UP,UP,15,FRONT,220,80,550
516,516,-280,140,210,80,550,,,,550,210,UP,UP,15,FRONT,210,80,550
517,517,-280,130,200,80,550,,,,550,200,UP,UP,15,FRONT,200,80,550
518,518,-280,120,190,80,550,,,,550,190,UP,UP,15,FRONT,190,80,550
519,519,-280,110,180,80,550,,,,550,180,UP,UP,15,FRONT,180,80,550
520,520,-280,100,170,80,550,,,,550,170,UP,UP,15,FRONT,170,80,550
521,521,-280,90,160,80,550,,,,550,160,UP,UP,15,FRONT,160,80,550
522,522,-280,80,150,80,550,,,,550,150,UP,UP,15,FRONT,150,80,550
523,523,-280,70,140,80,550,,,,550,140,UP,UP,15,FRONT,140,80,550
524,524,-280,60,130,80,550,,,,550,130,UP,UP,15,FRONT,130,80,550
525,525,-280,50,120,80,550,,,,550,120,UP,UP,15,FRONT,120,80,550
526,526,-280,40,110,80,550,,,,550,110,UP,UP,15,FRONT,110,80,550
527,527,-280,30,100,80,550,,,,550,100,UP,UP,15,FRONT,100,80,550
528,528,-280,20,90,80,550,,,,550,90,UP,UP,15,FRONT,90,80,550
529,529,-280,10,80,80,550,,,,550,80,UP,UP,15,FRONT,80,80,550
530,530,-280,0,70,80,550,,,,550,70,UP,LEFT,15,LEFT,70,80,550
531,531,0,270,540,70,400,,,,540,70,LEFT,LEFT,15,FRONT,540,70,400
532,532,0,260,530,70,400,,,,530,70,LEFT,LEFT,15,FRONT,530,70,400
533,533,0,250,520,70,400,,,,520,70,LEFT,LEFT,15,FRONT,520,70,400
534,534,0,240,510,70,400,,,,510,70,LEFT,LEFT,15,FRONT,510,70,400
535,535,0,230,500,70,400,,,,500,70,LEFT,LEFT,15,FRONT,500,70,400
536,536,0,220,490,70,400,,,,490,70,LEFT,LEFT,15,FRONT,490,70,400
537,537,0,210,480,70,400,,,,480,70,LEFT,LEFT,15,FRONT,480,70,400
538,538,0,200,470,70,400,,,,470,70,LEFT,LEFT,15,FRONT,470,70,400
539,539,0,190,460,70,400,,,,460,70,LEFT,LEFT,15,FRONT,460,70,400
540,540,0,180,450,70,400,,,,450,70,LEFT,LEFT,15,FRONT,450,70,400
541,541,0,170,440,70,400,,,,440,70,LEFT,LEFT,15,FRONT,440,70,400
542,542,0,160,430,70,400,,,,430,70,LEFT,LEFT,15,FRONT,430,70,400
543,543,0,150,420,70,400,,,,420,70,LEFT,LEFT,15,FRONT,420,70,400
544,544,0,140,410,70,400,,,,410,70,LEFT,LEFT,15,FRONT,410,70,400
545,545,0,130,400,70,400,,,,400,70,LEFT,LEFT,15,FRONT,400,70,400
546,546,0,120,390,70,400,,,,390,70,LEFT,LEFT,15,FRONT,390,70,400
547,547,0,110,380,70,400,,,,380,70,LEFT,LEFT,15,FRONT,380,70,400
548,548,0,100,370,70,400,,,,370,70,LEFT,LEFT,15,FRONT,370,70,400
549,549,0,90,360,70,400,,,,360,70,LEFT,LEFT,15,FRONT,360,70,400
550,550,0,80,350,70,400,,,,350,70,LEFT,LEFT,15,FRONT,350,70,400
551,551,0,70,340,70,400,,,,340,70,LEFT,LEFT,15,FRONT,340,70,400
552,552,0,60,330,70,400,,,,330,70,LEFT,LEFT,15,FRONT,330,70,400
553,553,0,50,320,70,400,,,,320,70,LEFT,LEFT,15,FRONT,320,70,400
554,554,0,40,310,70,400,,,,310,70,LEFT,LEFT,15,FRONT,310,70,400
555,555,0,30,300,70,400,,,,300,70,LEFT,LEFT,15,FRONT,300,70,400
556,556,0,20,290,70,400,,,,290,70,LEFT,LEFT,15,FRONT,290,70,400
557,557,0,10,280,70,400,,,,280,70,LEFT,LEFT,15,FRONT,280,70,400
558,558,0,0,270,70,400,,,,270,70,LEFT,LEFT,15,FRONT,270,70,400
559,559,30,-150,260,70,400,,,,260,70,LEFT,LEFT,16,FRONT,260,70,400
560,560,30,-160,250,70,400,,,,250,70,LEFT,LEFT,16,FRONT,250,70,400
561,561,30,-170,240,70,400,,,,240,70,LEFT,LEFT,16,FRONT,240,70,400
562,562,30,-180,230,70,400,,,,230,70,LEFT,LEFT,16,FRONT,230,70,400
563,563,30,-190,220,70,400,,,,220,70,LEFT,LEFT,16,FRONT,220,70,400
564,564,30,-200,210,70,400,,,,210,70,LEFT,LEFT,16,FRONT,210,70,400
565,565,30,-210,200,70,400,,,,200,70,LEFT,LEFT,16,FRONT,200,70,400
566,566,30,-220,190,70,400,,,,190,70,LEFT,LEFT,16,FRONT,190,70,400
567,567,30,-230,180,70,400,,,,180,70,LEFT,DOWN,16,LEFT,180,70,400
568,568,-230,-40,390,180,450,,,,180,80,DOWN,RIGHT,16,LEFT,390,180,450
569,569,-40,220,440,390,80,,,0,190,80,RIGHT,RIGHT,16,FRONT,440,390,0
570,570,-40,210,430,390,80,,,0,200,80,RIGHT,RIGHT,16,FRONT,430,390,0
571,571,-40,200,420,390,80,,,0,210,80,RIGHT,RIGHT,16,FRONT,420,390,0
572,572,-40,190,410,390,80,,,0,220,80,RIGHT,RIGHT,16,FRONT,410,390,0
573,573,-40,180,400,390,80,,,0,230,80,RIGHT,RIGHT,16,FRONT,400,390,0
574,574,-40,170,390,390,80,,,0,240,80,RIGHT,RIGHT,16,FRONT,390,390,0
575,575,-40,160,380,390,80,,,0,250,80,RIGHT,RIGHT,16,FRONT,380,390,0
576,576,-40,150,370,390,80,,,0,260,80,RIGHT,RIGHT,16,FRONT,370,390,0
577,577,-40,140,360,390,80,,,0,270,80,RIGHT,RIGHT,16,FRONT,360,390,0
578,578,-40,130,350,390,80,,,,280,80,RIGHT,RIGHT,16,FRONT,350,390,80
579,579,-40,120,340,390,80,,,,290,80,RIGHT,RIGHT,16,FRONT,340,390,80
580,580,-40,110,330,390,80,,,,300,80,RIGHT,RIGHT,16,FRONT,330,390,80
581,581,-40,100,320,390,80,,,,310,80,RIGHT,RIGHT,16,FRONT,320,390,80
582,582,-40,90,310,390,80,,,,320,80,RIGHT,RIGHT,16,FRONT,310,390,80
583,583,-40,80,300,390,80,,,,330,80,RIGHT,RIGHT,16,FRONT,300,390,80
584,584,-40,70,290,390,80,,,,340,80,RIGHT,RIGHT,16,FRONT,290,390,80
585,585,-40,60,280,390,80,,,,350,80,RIGHT,RIGHT,16,FRONT,280,390,80
586,586,-40,50,270,390,80,,,,360,80,RIGHT,RIGHT,16,FRONT,270,390,80
587,587,-40,40,260,390,80,,,,370,80,RIGHT,RIGHT,16,FRONT,260,390,80
588,588,-40,30,250,390,80,,,,380,80,RIGHT,RIGHT,16,FRONT,250,390,80
589,589,-40,20,240,390,80,,,,390,80,RIGHT,RIGHT,16,FRONT,240,390,80
590,590,-40,10,230,390,80,,,,400,80,RIGHT,RIGHT,16,FRONT,230,390,80
591,591,-40,0,220,390,80,,,,410,80,RIGHT,UP,16,LEFT,220,390,80
592,592,0,30,70,220,410,,,,410,70,UP,UP,16,FRONT,70,220,410
593,593,0,20,60,220,410,,,,410,60,UP,UP,16,FRONT,60,220,410
594,594,0,10,50,220,410,,,,410,50,UP,UP,16,FRONT,50,220,410
595,595,0,0,40,220,410,,,,410,40,UP,RIGHT,16,RIGHT,40,220,410
596,596,400,100,210,430,40,,,,420,40,RIGHT,RIGHT,17,FRONT,210,430,40
597,597,400,90,200,430,40,,,,430,40,RIGHT,RIGHT,17,FRONT,200,430,40
598,598,400,80,190,430,40,,,,440,40,RIGHT,RIGHT,17,FRONT,190,430,40
599,599,400,70,180,430,40,,,,450,40,RIGHT,RIGHT,17,FRONT,180,430,40
600,600,400,60,170,430,40,,,,460,40,RIGHT,RIGHT,17,FRONT,170,430,40
601,601,400,50,160,430,40,,,,470,40,RIGHT,RIGHT,17,FRONT,160,430,40
602,602,400,40,150,430,40,,,,480,40,RIGHT,RIGHT,17,FRONT,150,430,40
603,603,400,30,140,430,40,,,,490,40,RIGHT,RIGHT,17,FRONT,140,430,40
604,604,400,20,130,430,40,,,,500,40,RIGHT,RIGHT,17,FRONT,130,430,40
605,605,400,10,120,430,40,,,,510,40,RIGHT,DOWN,17,RIGHT,120,430,40
606,606,-10,390,420,510,120,,90,,510,50,DOWN,DOWN,17,FRONT,420,90,120
607,607,-10,380,410,510,120,,90,,510,60,DOWN,DOWN,17,FRONT,410,90,120
608,608,-10,370,400,510,120,,90,,510,70,DOWN,DOWN,17,FRONT,400,90,120
609,609,-10,360,390,510,120,,90,,510,80,DOWN,DOWN,17,FRONT,390,90,120
610,610,-10,350,380,510,120,,,,510,90,DOWN,DOWN,17,FRONT,380,510,120
611,611,-10,340,370,510,120,,,,510,100,DOWN,DOWN,17,FRONT,370,510,120
612,612,-10,330,360,510,120,,,,510,110,DOWN,DOWN,17,FRONT,360,510,120
613,613,-10,320,350,510,120,,,,510,120,DOWN,DOWN,17,FRONT,350,510,120
614,614,-10,310,340,510,120,,,,510,130,DOWN,DOWN,17,FRONT,340,510,120
615,615,-10,300,330,510,120,,,,510,140,DOWN,DOWN,17,FRONT,330,510,120
616,616,-10,290,320,510,120,,,,510,150,DOWN,DOWN,17,FRONT,320,510,120
