,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
691,691,-100,30,40,270,200,,,,40,270,LEFT,LEFT,11,FRONT,40,270,200
692,692,-100,20,30,270,200,,,,30,270,LEFT,LEFT,11,FRONT,30,270,200
693,693,-100,10,20,270,200,,,,20,270,LEFT,LEFT,11,FRONT,20,270,200
694,694,-100,0,10,270,200,,,,10,270,LEFT,DOWN,11,LEFT,10,270,200
695,695,0,90,190,10,620,,,,10,280,DOWN,DOWN,11,FRONT,190,10,620
696,696,0,80,180,10,620,,,,10,290,DOWN,DOWN,11,FRONT,180,10,620
697,697,0,70,170,10,620,,,,10,300,DOWN,DOWN,11,FRONT,170,10,620
698,698,0,60,160,10,620,,,,10,310,DOWN,DOWN,11,FRONT,160,10,620
699,699,0,50,150,10,620,,,,10,320,DOWN,DOWN,11,FRONT,150,10,620
700,700,0,40,140,10,620,,,,10,330,DOWN,DOWN,11,FRONT,140,10,620
701,701,0,30,130,10,620,,,,10,340,DOWN,DOWN,11,FRONT,130,10,620
702,702,0,20,120,10,620,,,,10,350,DOWN,DOWN,11,FRONT,120,10,620
703,703,0,10,110,10,620,,,,10,360,DOWN,DOWN,11,FRONT,110,10,620
704,704,0,0,100,10,620,,,,10,370,DOWN,RIGHT,11,LEFT,100,10,620
705,705,-130,120,610,100,370,,,90,20,370,RIGHT,RIGHT,12,FRONT,610,100,90
706,706,-130,110,600,100,370,,,90,30,370,RIGHT,RIGHT,12,FRONT,600,100,90
707,707,-130,100,590,100,370,,,,40,370,RIGHT,RIGHT,12,FRONT,590,100,370
708,708,-130,90,580,100,370,,,,50,370,RIGHT,RIGHT,12,FRONT,580,100,370
709,709,-130,80,570,100,370,,,,60,370,RIGHT,RIGHT,12,FRONT,570,100,370
710,710,-130,70,560,100,370,,,,70,370,RIGHT,RIGHT,12,FRONT,560,100,370
711,711,-130,60,550,100,370,,,,80,370,RIGHT,RIGHT,12,FRONT,550,100,370
712,712,-130,50,540,100,370,,,,90,370,RIGHT,RIGHT,12,FRONT,540,100,370
713,713,-130,40,530,100,370,,,,100,370,RIGHT,RIGHT,12,FRONT,530,100,370
714,714,-130,30,520,100,370,,,,110,370,RIGHT,RIGHT,12,FRONT,520,100,370
715,715,-130,20,510,100,370,,,,120,370,RIGHT,RIGHT,12,FRONT,510,100,370
716,716,-130,10,500,100,370,,,,130,370,RIGHT,RIGHT,12,FRONT,500,100,370
717,717,-130,0,490,100,370,,,,140,370,RIGHT,UP,12,LEFT,490,100,370
718,718,0,120,360,490,140,,,120,140,360,UP,UP,12,FRONT,360,490,120
719,719,0,110,350,490,140,,,,140,350,UP,UP,12,FRONT,350,490,140
720,720,0,100,340,490,140,,,,140,340,UP,UP,12,FRONT,340,490,140
721,721,0,90,330,490,140,,,,140,330,UP,UP,12,FRONT,330,490,140
722,722,0,80,320,490,140,,,,140,320,UP,UP,12,FRONT,320,490,140
723,723,0,70,310,490,140,,,,140,310,UP,UP,12,FRONT,310,490,140
724,724,0,60,300,490,140,,,,140,300,UP,UP,12,FRONT,300,490,140
725,725,0,50,290,490,140,,,,140,290,UP,UP,12,FRONT,290,490,140
726,726,0,40,280,490,140,,,,140,280,UP,UP,12,FRONT,280,490,140
727,727,0,30,270,490,140,,,,140,270,UP,UP,12,FRONT,270,490,140
728,728,0,20,260,490,140,,,,140,260,UP,UP,12,FRONT,260,490,140
729,729,0,10,250,490,140,,,,140,250,UP,UP,12,FRONT,250,490,140
730,730,0,0,240,490,140,,,,140,240,UP,UP,12,FRONT,240,490,140
731,731,490,90,230,490,140,,,,140,230,UP,UP,13,FRONT,230,490,140
732,732,490,80,220,490,140,,,,140,220,UP,UP,13,FRONT,220,490,140
733,733,490,70,210,490,140,,,,140,210,UP,UP,13,FRONT,210,490,140
734,734,490,60,200,490,140,,,,140,200,UP,UP,13,FRONT,200,490,140
735,735,490,50,190,490,140,,,,140,190,UP,UP,13,FRONT,190,490,140
736,736,490,40,180,490,140,,,,140,180,UP,UP,13,FRONT,180,490,140
737,737,490,30,170,490,140,,,,140,170,UP,UP,13,FRONT,170,490,140
738,738,490,20,160,490,140,,,,140,160,UP,UP,13,FRONT,160,490,140
739,739,490,10,150,490,140,,,,140,150,UP,UP,13,FRONT,150,490,140
740,740,490,0,140,490,140,,,,140,140,UP,RIGHT,13,RIGHT,140,490,140
741,741,0,480,480,330,140,,,,150,140,RIGHT,RIGHT,13,FRONT,480,330,140
742,742,0,470,470,330,140,,,,160,140,RIGHT,RIGHT,13,FRONT,470,330,140
743,743,0,460,460,330,140,,,,170,140,RIGHT,RIGHT,13,FRONT,460,330,140
744,744,0,450,450,330,140,,,,180,140,RIGHT,RIGHT,13,FRONT,450,330,140
745,745,0,440,440,330,140,,,,190,140,RIGHT,RIGHT,13,FRONT,440,330,140
746,746,0,430,430,330,140,,,,200,140,RIGHT,RIGHT,13,FRONT,430,330,140
747,747,0,420,420,330,140,,,,210,140,RIGHT,RIGHT,13,FRONT,420,330,140
748,748,0,410,410,330,140,,,,220,140,RIGHT,RIGHT,13,FRONT,410,330,140
749,749,0,400,400,330,140,,,,230,140,RIGHT,RIGHT,13,FRONT,400,330,140
750,750,0,390,390,330,140,,,,240,140,RIGHT,RIGHT,13,FRONT,390,330,140
751,751,0,380,380,330,140,,,,250,140,RIGHT,RIGHT,13,FRONT,380,330,140
752,752,0,370,370,330,140,,,,260,140,RIGHT,RIGHT,13,FRONT,370,330,140
753,753,0,360,360,330,140,,,,270,140,RIGHT,RIGHT,13,FRONT,360,330,140
754,754,0,350,350,330,140,,,,280,140,RIGHT,RIGHT,13,FRONT,350,330,140
755,755,0,340,340,330,140,,,,290,140,RIGHT,RIGHT,13,FRONT,340,330,140
756,756,0,330,330,330,140,,,,300,140,RIGHT,RIGHT,13,FRONT,330,330,140
757,757,0,320,320,330,140,,,,310,140,RIGHT,RIGHT,13,FRONT,320,330,140
758,758,0,310,310,330,140,,,,320,140,RIGHT,RIGHT,13,FRONT,310,330,140
759,759,0,300,300,330,140,,,,330,140,RIGHT,RIGHT,13,FRONT,300,330,140
760,760,0,290,290,330,140,,,,340,140,RIGHT,RIGHT,13,FRONT,290,330,140
761,761,0,280,280,330,140,,,,350,140,RIGHT,RIGHT,13,FRONT,280,330,140
762,762,0,270,270,330,140,,,,360,140,RIGHT,RIGHT,13,FRONT,270,330,140
763,763,0,260,260,330,140,,,,370,140,RIGHT,RIGHT,13,FRONT,260,330,140
764,764,0,250,250,330,140,,,,380,140,RIGHT,RIGHT,13,FRONT,250,330,140
765,765,0,240,240,330,140,,,,390,140,RIGHT,RIGHT,13,FRONT,240,330,140
766,766,0,230,230,330,140,,,,400,140,RIGHT,RIGHT,13,FRONT,230,330,140
767,767,0,220,220,330,140,,,,410,140,RIGHT,RIGHT,13,FRONT,220,330,140
768,768,0,210,210,330,140,,,,420,140,RIGHT,RIGHT,13,FRONT,210,330,140
769,769,0,200,200,330,140,,,,430,140,RIGHT,RIGHT,13,FRONT,200,330,140
770,770,0,190,190,330,140,,,,440,140,RIGHT,RIGHT,13,FRONT,190,330,140
771,771,0,180,180,330,140,,,,450,140,RIGHT,RIGHT,13,FRONT,180,330,140
772,772,0,170,170,330,140,,,,460,140,RIGHT,RIGHT,13,FRONT,170,330,140
773,773,0,160,160,330,140,,,,470,140,RIGHT,RIGHT,13,FRONT,160,330,140
774,774,0,150,150,330,140,,,,480,140,RIGHT,RIGHT,13,FRONT,150,330,140
775,775,0,140,140,330,140,,,,490,140,RIGHT,RIGHT,13,FRONT,140,330,140
776,776,0,130,130,330,140,,,,500,140,RIGHT,RIGHT,13,FRONT,130,330,140
777,777,0,120,120,330,140,,,,510,140,RIGHT,RIGHT,13,FRONT,120,330,140
778,778,0,110,110,330,140,,,,520,140,RIGHT,RIGHT,13,FRONT,110,330,140
779,779,0,100,100,330,140,,,,530,140,RIGHT,RIGHT,13,FRONT,100,330,140
780,780,0,90,90,330,140,,,,540,140,RIGHT,RIGHT,13,FRONT,90,330,140
781,781,0,80,80,330,140,,,,550,140,RIGHT,RIGHT,13,FRONT,80,330,140
782,782,0,70,70,330,140,,,,560,140,RIGHT,RIGHT,13,FRONT,70,330,140
783,783,0,60,60,330,140,,,,570,140,RIGHT,RIGHT,13,FRONT,60,330,140
784,784,0,50,50,330,140,,,,580,140,RIGHT,RIGHT,13,FRONT,50,330,140
785,785,0,40,40,330,140,,,,590,140,RIGHT,RIGHT,13,FRONT,40,330,140
786,786,0,30,30,330,140,,,,600,140,RIGHT,RIGHT,13,FRONT,30,330,140
787,787,0,20,20,330,140,,,,610,140,RIGHT,RIGHT,13,FRONT,20,330,140
788,788,0,10,10,330,140,,,,620,140,RIGHT,RIGHT,13,FRONT,10,330,140
789,789,0,0,0,330,140,,,,630,140,RIGHT,DOWN,13,RIGHT,0,330,140
790,790,440,260,320,630,0,,,,630,150,DOWN,DOWN,14,FRONT,320,630,0
791,791,440,250,310,630,0,,,,630,160,DOWN,DOWN,14,FRONT,310,630,0
792,792,440,240,300,630,0,,,,630,170,DOWN,DOWN,14,FRONT,300,630,0
793,793,440,230,290,630,0,,,,630,180,DOWN,DOWN,14,FRONT,290,630,0
794,794,440,220,280,630,0,,,,630,190,DOWN,DOWN,14,FRONT,280,630,0
795,795,440,210,270,630,0,,,,630,200,DOWN,DOWN,14,FRONT,270,630,0
796,796,440,200,260,630,0,,,,630,210,DOWN,DOWN,14,FRONT,260,630,0
797,797,440,190,250,630,0,,,,630,220,DOWN,DOWN,14,FRONT,250,630,0
798,798,440,180,240,630,0,,,,630,230,DOWN,DOWN,14,FRONT,240,630,0
799,799,440,170,230,630,0,,,,630,240,DOWN,DOWN,14,FRONT,230,630,0
800,800,440,160,220,630,0,,,,630,250,DOWN,DOWN,14,FRONT,220,630,0
801,801,440,150,210,630,0,,,,630,260,DOWN,DOWN,14,FRONT,210,630,0
802,802,440,140,200,630,0,,,,630,270,DOWN,DOWN,14,FRONT,200,630,0
803,803,440,130,190,630,0,,,,630,280,DOWN,DOWN,14,FRONT,190,630,0
804,804,440,120,180,630,0,,,,630,290,DOWN,DOWN,14,FRONT,180,630,0
805,805,440,110,170,630,0,,,,630,300,DOWN,DOWN,14,FRONT,170,630,0
806,806,440,100,160,630,0,,,,630,310,DOWN,DOWN,14,FRONT,160,630,0
807,807,440,90,150,630,0,,,,630,320,DOWN,DOWN,14,FRONT,150,630,0
808,808,440,80,140,630,0,,,,630,330,DOWN,DOWN,14,FRONT,140,630,0
809,809,440,70,130,630,0,,,,630,340,DOWN,DOWN,14,FRONT,130,630,0
810,810,440,60,120,630,0,,,,630,350,DOWN,DOWN,14,FRONT,120,630,0
811,811,440,50,110,630,0,,,,630,360,DOWN,DOWN,14,FRONT,110,630,0
812,812,440,40,100,630,0,,,,630,370,DOWN,DOWN,14,FRONT,100,630,0
813,813,440,30,90,630,0,,,,630,380,DOWN,DOWN,14,FRONT,90,630,0
814,814,440,20,80,630,0,,,,630,390,DOWN,DOWN,14,FRONT,80,630,0
815,815,440,10,70,630,0,,,,630,400,DOWN,DOWN,14,FRONT,70,630,0
816,816,440,0,60,630,0,,,,630,410,DOWN,LEFT,14,RIGHT,60,630,0
817,817,0,430,620,410,60,,,,620,410,LEFT,LEFT,14,FRONT,620,410,60
818,818,0,420,610,410,60,,,,610,410,LEFT,LEFT,14,FRONT,610,410,60
819,819,0,410,600,410,60,,,,600,410,LEFT,LEFT,14,FRONT,600,410,60
820,820,0,400,590,410,60,,,,590,410,LEFT,LEFT,14,FRONT,590,410,60
821,821,0,390,580,410,60,,,,580,410,LEFT,LEFT,14,FRONT,580,410,60
822,822,0,380,570,410,60,,,,570,410,LEFT,LEFT,14,FRONT,570,410,60
823,823,0,370,560,410,60,,,,560,410,LEFT,LEFT,14,FRONT,560,410,60
824,824,0,360,550,410,60,,,,550,410,LEFT,LEFT,14,FRONT,550,410,60
825,825,0,350,540,410,60,,,,540,410,LEFT,LEFT,14,FRONT,540,410,60
826,826,0,340,530,410,60,,,,530,410,LEFT,LEFT,14,FRONT,530,410,60
827,827,0,330,520,410,60,,,,520,410,LEFT,LEFT,14,FRONT,520,410,60
828,828,0,320,510,410,60,,,,510,410,LEFT,LEFT,14,FRONT,510,410,60
829,829,0,310,500,410,60,,,,500,410,LEFT,LEFT,14,FRONT,500,410,60
830,830,0,300,490,410,60,,,,490,410,LEFT,LEFT,14,FRONT,490,410,60
831,831,0,290,480,410,60,,,,480,410,LEFT,LEFT,14,FRONT,480,410,60
832,832,0,280,470,410,60,,,,470,410,LEFT,LEFT,14,FRONT,470,410,60
833,833,0,270,460,410,60,,,,460,410,LEFT,LEFT,14,FRONT,460,410,60
834,834,0,260,450,410,60,,,,450,410,LEFT,LEFT,14,FRONT,450,410,60
835,835,0,250,440,410,60,,,,440,410,LEFT,LEFT,14,FRONT,440,410,60
836,836,0,240,430,410,60,,,,430,410,LEFT,LEFT,14,FRONT,430,410,60
837,837,0,230,420,410,60,,,,420,410,LEFT,LEFT,14,FRONT,420,410,60
838,838,0,220,410,410,60,,,,410,410,LEFT,LEFT,14,FRONT,410,410,60
839,839,0,210,400,410,60,,,,400,410,LEFT,LEFT,14,FRONT,400,410,60
840,840,0,200,390,410,60,,,,390,410,LEFT,LEFT,14,FRONT,390,410,60
841,841,0,190,380,410,60,,,,380,410,LEFT,LEFT,14,FRONT,380,410,60
842,842,0,180,370,410,60,,,,370,410,LEFT,LEFT,14,FRONT,370,410,60
843,843,0,170,360,410,60,,,,360,410,LEFT,LEFT,14,FRONT,360,410,60
844,844,0,160,350,410,60,,,,350,410,LEFT,LEFT,14,FRONT,350,410,60
845,845,0,150,340,410,60,,,,340,410,LEFT,LEFT,14,FRONT,340,410,60
846,846,0,140,330,410,60,,,,330,410,LEFT,LEFT,14,FRONT,330,410,60
847,847,0,130,320,410,60,,,,320,410,LEFT,LEFT,14,FRONT,320,410,60
848,848,0,120,310,410,60,,,,310,410,LEFT,LEFT,14,FRONT,310,410,60
849,849,0,110,300,410,60,,,,300,410,LEFT,LEFT,14,FRONT,300,410,60
850,850,0,100,290,410,60,,,,290,410,LEFT,LEFT,14,FRONT,290,410,60
851,851,0,90,280,410,60,,,,280,410,LEFT,LEFT,14,FRONT,280,410,60
852,852,0,80,270,410,60,,,,270,410,LEFT,LEFT,14,FRONT,270,410,60
853,853,0,70,260,410,60,,,,260,410,LEFT,LEFT,14,FRONT,260,410,60
854,854,0,60,250,410,60,,,,250,410,LEFT,LEFT,14,FRONT,250,410,60
855,855,0,50,240,410,60,,,,240,410,LEFT,LEFT,14,FRONT,240,410,60
856,856,0,40,230,410,60,,,,230,410,LEFT,LEFT,14,FRONT,230,410,60
857,857,0,30,220,410,60,,,,220,410,LEFT,LEFT,14,FRONT,220,410,60
858,858,0,20,210,410,60,,,,210,410,LEFT,LEFT,14,FRONT,210,410,60
859,859,0,10,200,410,60,,,,200,410,LEFT,LEFT,14,FRONT,200,410,60
860,860,0,0,190,410,60,,,,190,410,LEFT,LEFT,14,FRONT,190,410,60
861,861,260,-440,180,410,60,,,,180,410,LEFT,LEFT,15,FRONT,180,410,60
862,862,260,-450,170,410,60,,,,170,410,LEFT,LEFT,15,FRONT,170,410,60
863,863,260,-460,160,410,60,,,,160,410,LEFT,LEFT,15,FRONT,160,410,60
864,864,260,-470,150,410,60,,,,150,410,LEFT,LEFT,15,FRONT,150,410,60
865,865,260,-480,140,410,60,,,,140,410,LEFT,LEFT,15,FRONT,140,410,60
866,866,260,-490,130,410,60,,,,130,410,LEFT,LEFT,15,FRONT,130,410,60
867,867,260,-500,120,410,60,,,,120,410,LEFT,LEFT,15,FRONT,120,410,60
868,868,260,-510,110,410,60,,,,110,410,LEFT,LEFT,15,FRONT,110,410,60
869,869,260,-520,100,410,60,,,,100,410,LEFT,LEFT,15,FRONT,100,410,60
870,870,260,-530,90,410,60,,,,90,410,LEFT,UP,15,RIGHT,90,410,60
871,871,530,250,400,540,90,,,,90,400,UP,UP,15,FRONT,400,540,90
872,872,530,240,390,540,90,,,,90,390,UP,UP,15,FRONT,390,540,90
873,873,530,230,380,540,90,,,,90,380,UP,UP,15,FRONT,380,540,90
874,874,530,220,370,540,90,,,,90,370,UP,UP,15,FRONT,370,540,90
875,875,530,210,360,540,90,,,,90,360,UP,UP,15,FRONT,360,540,90
876,876,530,200,350,540,90,,,,90,350,UP,UP,15,FRONT,350,540,90
877,877,530,190,340,540,90,,,,90,340,UP,UP,15,FRONT,340,540,90
878,878,530,180,330,540,90,,,,90,330,UP,UP,15,FRONT,330,540,90
879,879,530,170,320,540,90,,,,90,320,UP,UP,15,FRONT,320,540,90
880,880,530,160,310,540,90,,,,90,310,UP,UP,15,FRONT,310,540,90
881,881,530,150,300,540,90,,,,90,300,UP,UP,15,FRONT,300,540,90
882,882,530,140,290,540,90,,,,90,290,UP,UP,15,FRONT,290,540,90
883,883,530,130,280,540,90,,,,90,280,UP,UP,15,FRONT,280,540,90
884,884,530,120,270,540,90,,,,90,270,UP,UP,15,FRONT,270,540,90
885,885,530,110,260,540,90,,,,90,260,UP,UP,15,FRONT,260,540,90
886,886,530,100,250,540,90,,,,90,250,UP,UP,15,FRONT,250,540,90
887,887,530,90,240,540,90,,,,90,240,UP,UP,15,FRONT,240,540,90
888,888,530,80,230,540,90,,,,90,230,UP,UP,15,FRONT,230,540,90
889,889,530,70,220,540,90,,,,90,220,UP,UP,15,FRONT,220,540,90
890,890,530,60,210,540,90,,,,90,210,UP,UP,15,FRONT,210,540,90
891,891,530,50,200,540,90,,,,90,200,UP,UP,15,FRONT,200,540,90
892,892,530,40,190,540,90,,,,90,190,UP,UP,15,FRONT,190,540,90
893,893,530,30,180,540,90,,,,90,180,UP,UP,15,FRONT,180,540,90
894,894,530,20,170,540,90,,,,90,170,UP,UP,15,FRONT,170,540,90
895,895,530,10,160,540,90,,,,90,160,UP,UP,15,FRONT,160,540,90
896,896,530,0,150,540,90,,,,90,150,UP,RIGHT,15,RIGHT,150,540,90
897,897,0,520,530,320,150,,,,100,150,RIGHT,RIGHT,15,FRONT,530,320,150
898,898,0,510,520,320,150,,,,110,150,RIGHT,RIGHT,15,FRONT,520,320,150
899,899,0,500,510,320,150,,,,120,150,RIGHT,RIGHT,15,FRONT,510,320,150
900,900,0,490,500,320,150,,,,130,150,RIGHT,RIGHT,15,FRONT,500,320,150
901,901,0,480,490,320,150,,,,140,150,RIGHT,RIGHT,15,FRONT,490,320,150
902,902,0,470,480,320,150,,,,150,150,RIGHT,RIGHT,15,FRONT,480,320,150
903,903,0,460,470,320,150,,,,160,150,RIGHT,RIGHT,15,FRONT,470,320,150
904,904,0,450,460,320,150,,,,170,150,RIGHT,RIGHT,15,FRONT,460,320,150
905,905,0,440,450,320,150,,,,180,150,RIGHT,RIGHT,15,FRONT,450,320,150
906,906,0,430,440,320,150,,,,190,150,RIGHT,RIGHT,15,FRONT,440,320,150
907,907,0,420,430,320,150,,,,200,150,RIGHT,RIGHT,15,FRONT,430,320,150
908,908,0,410,420,320,150,,,,210,150,RIGHT,RIGHT,15,FRONT,420,320,150
909,909,0,400,410,320,150,,,,220,150,RIGHT,RIGHT,15,FRONT,410,320,150
910,910,0,390,400,320,150,,,,230,150,RIGHT,RIGHT,15,FRONT,400,320,150
911,911,0,380,390,320,150,,,,240,150,RIGHT,RIGHT,15,FRONT,390,320,150
912,912,0,370,380,320,150,,,,250,150,RIGHT,RIGHT,15,FRONT,380,320,150
913,913,0,360,370,320,150,,,,260,150,RIGHT,RIGHT,15,FRONT,370,320,150
914,914,0,350,360,320,150,,,,270,150,RIGHT,RIGHT,15,FRONT,360,320,150
915,915,0,340,350,320,150,,,,280,150,RIGHT,RIGHT,15,FRONT,350,320,150
916,916,0,330,340,320,150,,,,290,150,RIGHT,RIGHT,15,FRONT,340,320,150
917,917,0,320,330,320,150,,,,300,150,RIGHT,RIGHT,15,FRONT,330,320,150
918,918,0,310,320,320,150,,,,310,150,RIGHT,RIGHT,15,FRONT,320,320,150
919,919,0,300,310,320,150,,,,320,150,RIGHT,RIGHT,15,FRONT,310,320,150
920,920,0,290,300,320,150,,,,330,150,RIGHT,RIGHT,15,FRONT,300,320,150
921,921,0,280,290,320,150,,,,340,150,RIGHT,RIGHT,15,FRONT,290,320,150
922,922,0,270,280,320,150,,,,350,150,RIGHT,RIGHT,15,FRONT,280,320,150
923,923,0,260,270,320,150,,,,360,150,RIGHT,RIGHT,15,FRONT,270,320,150
924,924,0,250,260,320,150,,,,370,150,RIGHT,RIGHT,15,FRONT,260,320,150
925,925,0,240,250,320,150,,,,380,150,RIGHT,RIGHT,15,FRONT,250,320,150
926,926,0,230,240,320,150,,,,390,150,RIGHT,RIGHT,15,FRONT,240,320,150
927,927,0,220,230,320,150,,,,400,150,RIGHT,RIGHT,15,FRONT,230,320,150
928,928,0,210,220,320,150,,,,410,150,RIGHT,RIGHT,15,FRONT,220,320,150
929,929,0,200,210,320,150,,,,420,150,RIGHT,RIGHT,15,FRONT,210,320,150
930,930,0,190,200,320,150,,,,430,150,RIGHT,RIGHT,15,FRONT,200,320,150
931,931,0,180,190,320,150,,,,440,150,RIGHT,RIGHT,15,FRONT,190,320,150
932,932,0,170,180,320,150,,,,450,150,RIGHT,RIGHT,15,FRONT,180,320,150
933,933,0,160,170,320,150,,,,460,150,RIGHT,RIGHT,15,FRONT,170,320,150
934,934,0,150,160,320,150,,,,470,150,RIGHT,RIGHT,15,FRONT,160,320,150
935,935,0,140,150,320,150,,,,480,150,RIGHT,RIGHT,15,FRONT,150,320,150
936,936,0,130,140,320,150,,,,490,150,RIGHT,RIGHT,15,FRONT,140,320,150
937,937,0,120,130,320,150,,,,500,150,RIGHT,RIGHT,15,FRONT,130,320,150
938,938,0,110,120,320,150,,,,510,150,RIGHT,RIGHT,15,FRONT,120,320,150
939,939,0,100,110,320,150,,,,520,150,RIGHT,RIGHT,15,FRONT,110,320,150
940,940,0,90,100,320,150,,,,530,150,RIGHT,RIGHT,15,FRONT,100,320,150
941,941,0,80,90,320,150,,,,540,150,RIGHT,RIGHT,15,FRONT,90,320,150
942,942,0,70,80,320,150,,,,550,150,RIGHT,RIGHT,15,FRONT,80,320,150
943,943,0,60,70,320,150,,,,560,150,RIGHT,RIGHT,15,FRONT,70,320,150
944,944,0,50,60,320,150,,,,570,150,RIGHT,RIGHT,15,FRONT,60,320,150
945,945,0,40,50,320,150,,,,580,150,RIGHT,RIGHT,15,FRONT,50,320,150
946,946,0,30,40,320,150,,,,590,150,RIGHT,RIGHT,15,FRONT,40,320,150
947,947,0,20,30,320,150,,,,600,150,RIGHT,RIGHT,15,FRONT,30,320,150
948,948,0,10,20,320,150,,,,610,150,RIGHT,RIGHT,15,FRONT,20,320,150
949,949,0,0,10,320,150,,,,620,150,RIGHT,RIGHT,15,FRONT,10,320,150
950,950,60,-190,0,320,150,,,,630,150,RIGHT,DOWN,16,RIGHT,0,320,150
951,951,190,50,310,630,0,,,,630,160,DOWN,DOWN,16,FRONT,310,630,0
952,952,190,40,300,630,0,,,,630,170,DOWN,DOWN,16,FRONT,300,630,0
953,953,190,30,290,630,0,,,,630,180,DOWN,DOWN,16,FRONT,290,630,0
954,954,190,20,280,630,0,,,,630,190,DOWN,DOWN,16,FRONT,280,630,0
955,955,190,10,270,630,0,,,,630,200,DOWN,DOWN,16,FRONT,270,630,0
956,956,190,0,260,630,0,,,,630,210,DOWN,LEFT,16,RIGHT,260,630,0
957,957,0,180,620,210,260,,50,,620,210,LEFT,LEFT,16,FRONT,620,50,260
958,958,0,170,610,210,260,,50,,610,210,LEFT,LEFT,16,FRONT,610,50,260
959,959,0,160,600,210,260,,50,,600,210,LEFT,LEFT,16,FRONT,600,50,260
960,960,0,150,590,210,260,,50,,590,210,LEFT,LEFT,16,FRONT,590,50,260
961,961,0,140,580,210,260,,50,,580,210,LEFT,LEFT,16,FRONT,580,50,260
962,962,0,130,570,210,260,,50,,570,210,LEFT,LEFT,16,FRONT,570,50,260
963,963,0,120,560,210,260,,,,560,210,LEFT,LEFT,16,FRONT,560,210,260
964,964,0,110,550,210,260,,,,550,210,LEFT,LEFT,16,FRONT,550,210,260
965,965,0,100,540,210,260,,,,540,210,LEFT,LEFT,16,FRONT,540,210,260
966,966,0,90,530,210,260,,,,530,210,LEFT,LEFT,16,FRONT,530,210,260
967,967,0,80,520,210,260,,,,520,210,LEFT,LEFT,16,FRONT,520,210,260
968,968,0,70,510,210,260,,,,510,210,LEFT,LEFT,16,FRONT,510,210,260
969,969,0,60,500,210,260,,,,500,210,LEFT,LEFT,16,FRONT,500,210,260
970,970,0,50,490,210,260,,,,490,210,LEFT,LEFT,16,FRONT,490,210,260
971,971,0,40,480,210,260,,,,480,210,LEFT,LEFT,16,FRONT,480,210,260
972,972,0,30,470,210,260,,,,470,210,LEFT,LEFT,16,FRONT,470,210,260
973,973,0,20,460,210,260,,,,460,210,LEFT,LEFT,16,FRONT,460,210,260
974,974,0,10,450,210,260,,,,450,210,LEFT,LEFT,16,FRONT,450,210,260
975,975,0,0,440,210,260,,,,440,210,LEFT,LEFT,16,FRONT,440,210,260
976,976,70,10,430,210,260,,,,430,210,LEFT,LEFT,17,FRONT,430,210,260
977,977,70,0,420,210,260,,,,420,210,LEFT,UP,17,RIGHT,420,210,260
978,978,0,60,200,210,420,,,,420,200,UP,UP,17,FRONT,200,210,420
979,979,0,50,190,210,420,,,,420,190,UP,UP,17,FRONT,190,210,420
980,980,0,40,180,210,420,,,,420,180,UP,UP,17,FRONT,180,210,420
981,981,0,30,170,210,420,,,,420,170,UP,UP,17,FRONT,170,210,420
982,982,0,20,160,210,420,,,,420,160,UP,UP,17,FRONT,160,210,420
983,983,0,10,150,210,420,,,,420,150,UP,UP,17,FRONT,150,210,420
984,984,0,0,140,210,420,,,,420,140,UP,UP,17,FRONT,140,210,420
985,985,-400,-170,130,210,420,,,,420,130,UP,LEFT,18,LEFT,130,210,420
986,986,-170,390,410,130,340,,,,410,130,LEFT,LEFT,18,FRONT,410,130,340
987,987,-170,380,400,130,340,,,,400,130,LEFT,LEFT,18,FRONT,400,130,340
988,988,-170,370,390,130,340,,,,390,130,LEFT,LEFT,18,FRONT,390,130,340
989,989,-170,360,380,130,340,,,,380,130,LEFT,LEFT,18,FRONT,380,130,340
990,990,-170,350,370,130,340,,,,370,130,LEFT,LEFT,18,FRONT,370,130,340
991,991,-170,340,360,130,340,,,,360,130,LEFT,LEFT,18,FRONT,360,130,340
992,992,-170,330,350,130,340,,,,350,130,LEFT,LEFT,18,FRONT,350,130,340
993,993,-170,320,340,130,340,,,,340,130,LEFT,LEFT,18,FRONT,340,130,340
994,994,-170,310,330,130,340,,,,330,130,LEFT,LEFT,18,FRONT,330,130,340
995,995,-170,300,320,130,340,,,,320,130,LEFT,LEFT,18,FRONT,320,130,340
996,996,-170,290,310,130,340,,,,310,130,LEFT,LEFT,18,FRONT,310,130,340
997,997,-170,280,300,130,340,,,,300,130,LEFT,LEFT,18,FRONT,300,130,340
998,998,-170,270,290,130,340,,,,290,130,LEFT,LEFT,18,FRONT,290,130,340
999,999,-170,260,280,130,340,,,,280,130,LEFT,LEFT,18,FRONT,280,130,340
1000,1000,-170,250,270,130,340,,,,270,130,LEFT,LEFT,18,FRONT,270,130,340
1001,1001,-170,240,260,130,340,,,,260,130,LEFT,LEFT,18,FRONT,260,130,340
1002,1002,-170,230,250,130,340,,,,250,130,LEFT,LEFT,18,FRONT,250,130,340
