,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1181,1181,-10,370,380,330,140,,,,250,140,RIGHT,RIGHT,22,FRONT,380,330,140
1182,1182,-10,360,370,330,140,,,,260,140,RIGHT,RIGHT,22,FRONT,370,330,140
1183,1183,-10,350,360,330,140,,,,270,140,RIGHT,RIGHT,22,FRONT,360,330,140
1184,1184,-10,340,350,330,140,,,,280,140,RIGHT,RIGHT,22,FRONT,350,330,140
1185,1185,-10,330,340,330,140,,,,290,140,RIGHT,RIGHT,22,FRONT,340,330,140
1186,1186,-10,320,330,330,140,,,,300,140,RIGHT,RIGHT,22,FRONT,330,330,140
1187,1187,-10,310,320,330,140,,,,310,140,RIGHT,RIGHT,22,FRONT,320,330,140
1188,1188,-10,300,310,330,140,,,,320,140,RIGHT,RIGHT,22,FRONT,310,330,140
1189,1189,-10,290,300,330,140,,,,330,140,RIGHT,RIGHT,22,FRONT,300,330,140
1190,1190,-10,280,290,330,140,,,,340,140,RIGHT,RIGHT,22,FRONT,290,330,140
1191,1191,-10,270,280,330,140,,,,350,140,RIGHT,RIGHT,22,FRONT,280,330,140
1192,1192,-10,260,270,330,140,,,,360,140,RIGHT,RIGHT,22,FRONT,270,330,140
1193,1193,-10,250,260,330,140,,,,370,140,RIGHT,RIGHT,22,FRONT,260,330,140
1194,1194,-10,240,250,330,140,,,,380,140,RIGHT,RIGHT,22,FRONT,250,330,140
1195,1195,-10,230,240,330,140,,,,390,140,RIGHT,RIGHT,22,FRONT,240,330,140
1196,1196,-10,220,230,330,140,,,,400,140,RIGHT,RIGHT,22,FRONT,230,330,140
1197,1197,-10,210,220,330,140,,,,410,140,RIGHT,RIGHT,22,FRONT,220,330,140
1198,1198,-10,200,210,330,140,,,,420,140,RIGHT,RIGHT,22,FRONT,210,330,140
1199,1199,-10,190,200,330,140,,,,430,140,RIGHT,RIGHT,22,FRONT,200,330,140
1200,1200,-10,180,190,330,140,,,,440,140,RIGHT,RIGHT,22,FRONT,190,330,140
1201,1201,-10,170,180,330,140,,,,450,140,RIGHT,RIGHT,22,FRONT,180,330,140
1202,1202,-10,160,170,330,140,,,,460,140,RIGHT,RIGHT,22,FRONT,170,330,140
1203,1203,-10,150,160,330,140,,,,470,140,RIGHT,RIGHT,22,FRONT,160,330,140
1204,1204,-10,140,150,330,140,,,,480,140,RIGHT,RIGHT,22,FRONT,150,330,140
1205,1205,-10,130,140,330,140,,,,490,140,RIGHT,RIGHT,22,FRONT,140,330,140
1206,1206,-10,120,130,330,140,,,,500,140,RIGHT,RIGHT,22,FRONT,130,330,140
1207,1207,-10,110,120,330,140,,,,510,140,RIGHT,RIGHT,22,FRONT,120,330,140
1208,1208,-10,100,110,330,140,,,,520,140,RIGHT,RIGHT,22,FRONT,110,330,140
1209,1209,-10,90,100,330,140,,,,530,140,RIGHT,RIGHT,22,FRONT,100,330,140
1210,1210,-10,80,90,330,140,,,,540,140,RIGHT,RIGHT,22,FRONT,90,330,140
1211,1211,-10,70,80,330,140,,,,550,140,RIGHT,RIGHT,22,FRONT,80,330,140
1212,1212,-10,60,70,330,140,,,,560,140,RIGHT,RIGHT,22,FRONT,70,330,140
1213,1213,-10,50,60,330,140,,,,570,140,RIGHT,RIGHT,22,FRONT,60,330,140
1214,1214,-10,40,50,330,140,,,,580,140,RIGHT,RIGHT,22,FRONT,50,330,140
1215,1215,-10,30,40,330,140,,,,590,140,RIGHT,RIGHT,22,FRONT,40,330,140
1216,1216,-10,20,30,330,140,,,,600,140,RIGHT,RIGHT,22,FRONT,30,330,140
1217,1217,-10,10,20,330,140,,,,610,140,RIGHT,RIGHT,22,FRONT,20,330,140
1218,1218,-10,0,10,330,140,,,,620,140,RIGHT,UP,22,LEFT,10,330,140
1219,1219,0,0,130,10,620,,,,620,130,UP,LEFT,22,LEFT,130,10,620
1220,1220,-130,420,610,130,340,,,0,610,130,LEFT,LEFT,23,FRONT,610,130,0
1221,1221,-130,410,600,130,340,,,0,600,130,LEFT,LEFT,23,FRONT,600,130,0
1222,1222,-130,400,590,130,340,,,0,590,130,LEFT,LEFT,23,FRONT,590,130,0
1223,1223,-130,390,580,130,340,,,0,580,130,LEFT,LEFT,23,FRONT,580,130,0
1224,1224,-130,380,570,130,340,,,0,570,130,LEFT,LEFT,23,FRONT,570,130,0
1225,1225,-130,370,560,130,340,,,0,560,130,LEFT,LEFT,23,FRONT,560,130,0
1226,1226,-130,360,550,130,340,,,0,550,130,LEFT,LEFT,23,FRONT,550,130,0
1227,1227,-130,350,540,130,340,,,0,540,130,LEFT,LEFT,23,FRONT,540,130,0
1228,1228,-130,340,530,130,340,,,0,530,130,LEFT,LEFT,23,FRONT,530,130,0
1229,1229,-130,330,520,130,340,,,0,520,130,LEFT,LEFT,23,FRONT,520,130,0
1230,1230,-130,320,510,130,340,,,0,510,130,LEFT,LEFT,23,FRONT,510,130,0
1231,1231,-130,310,500,130,340,,,0,500,130,LEFT,LEFT,23,FRONT,500,130,0
1232,1232,-130,300,490,130,340,,,,490,130,LEFT,LEFT,23,FRONT,490,130,340
1233,1233,-130,290,480,130,340,,,,480,130,LEFT,LEFT,23,FRONT,480,130,340
1234,1234,-130,280,470,130,340,,,,470,130,LEFT,LEFT,23,FRONT,470,130,340
1235,1235,-130,270,460,130,340,,,,460,130,LEFT,LEFT,23,FRONT,460,130,340
1236,1236,-130,260,450,130,340,,,,450,130,LEFT,LEFT,23,FRONT,450,130,340
1237,1237,-130,250,440,130,340,,,,440,130,LEFT,LEFT,23,FRONT,440,130,340
1238,1238,-130,240,430,130,340,,,,430,130,LEFT,LEFT,23,FRONT,430,130,340
1239,1239,-130,230,420,130,340,,,,420,130,LEFT,LEFT,23,FRONT,420,130,340
1240,1240,-130,220,410,130,340,,,,410,130,LEFT,LEFT,23,FRONT,410,130,340
1241,1241,-130,210,400,130,340,,,,400,130,LEFT,LEFT,23,FRONT,400,130,340
1242,1242,-130,200,390,130,340,,,,390,130,LEFT,LEFT,23,FRONT,390,130,340
1243,1243,-130,190,380,130,340,,,,380,130,LEFT,LEFT,23,FRONT,380,130,340
1244,1244,-130,180,370,130,340,,,,370,130,LEFT,LEFT,23,FRONT,370,130,340
1245,1245,-130,170,360,130,340,,,,360,130,LEFT,LEFT,23,FRONT,360,130,340
1246,1246,-130,160,350,130,340,,,,350,130,LEFT,LEFT,23,FRONT,350,130,340
1247,1247,-130,150,340,130,340,,,,340,130,LEFT,LEFT,23,FRONT,340,130,340
1248,1248,-130,140,330,130,340,,,,330,130,LEFT,LEFT,23,FRONT,330,130,340
1249,1249,-130,130,320,130,340,,,,320,130,LEFT,LEFT,23,FRONT,320,130,340
1250,1250,-130,120,310,130,340,,,,310,130,LEFT,LEFT,23,FRONT,310,130,340
1251,1251,-130,110,300,130,340,,,,300,130,LEFT,LEFT,23,FRONT,300,130,340
1252,1252,-130,100,290,130,340,,,,290,130,LEFT,LEFT,23,FRONT,290,130,340
1253,1253,-130,90,280,130,340,,,,280,130,LEFT,LEFT,23,FRONT,280,130,340
1254,1254,-130,80,270,130,340,,,,270,130,LEFT,LEFT,23,FRONT,270,130,340
1255,1255,-130,70,260,130,340,,,,260,130,LEFT,LEFT,23,FRONT,260,130,340
1256,1256,-130,60,250,130,340,,,,250,130,LEFT,LEFT,23,FRONT,250,130,340
1257,1257,-130,50,240,130,340,,,,240,130,LEFT,LEFT,23,FRONT,240,130,340
1258,1258,-130,40,230,130,340,,,,230,130,LEFT,LEFT,23,FRONT,230,130,340
1259,1259,-130,30,220,130,340,,,,220,130,LEFT,LEFT,23,FRONT,220,130,340
1260,1260,-130,20,210,130,340,,,,210,130,LEFT,LEFT,23,FRONT,210,130,340
1261,1261,-130,10,200,130,340,,,,200,130,LEFT,LEFT,23,FRONT,200,130,340
1262,1262,-130,0,190,130,340,,,,190,130,LEFT,DOWN,23,LEFT,190,130,340
1263,1263,0,120,330,190,440,,,,190,140,DOWN,DOWN,23,FRONT,330,190,440
1264,1264,0,110,320,190,440,,,,190,150,DOWN,DOWN,23,FRONT,320,190,440
1265,1265,0,100,310,190,440,,,,190,160,DOWN,DOWN,23,FRONT,310,190,440
1266,1266,0,90,300,190,440,,,,190,170,DOWN,DOWN,23,FRONT,300,190,440
1267,1267,0,80,290,190,440,,,,190,180,DOWN,DOWN,23,FRONT,290,190,440
1268,1268,0,70,280,190,440,,,,190,190,DOWN,DOWN,23,FRONT,280,190,440
1269,1269,0,60,270,190,440,,,,190,200,DOWN,DOWN,23,FRONT,270,190,440
1270,1270,0,50,260,190,440,,,,190,210,DOWN,DOWN,23,FRONT,260,190,440
1271,1271,0,40,250,190,440,,,,190,220,DOWN,DOWN,23,FRONT,250,190,440
1272,1272,0,30,240,190,440,,,,190,230,DOWN,DOWN,23,FRONT,240,190,440
1273,1273,0,20,230,190,440,,,,190,240,DOWN,DOWN,23,FRONT,230,190,440
1274,1274,0,10,220,190,440,,,,190,250,DOWN,DOWN,23,FRONT,220,190,440
1275,1275,0,0,210,190,440,,,,190,260,DOWN,RIGHT,23,LEFT,210,190,440
1276,1276,-240,210,430,210,260,,,120,200,260,RIGHT,RIGHT,24,FRONT,430,210,120
1277,1277,-240,200,420,210,260,,,120,210,260,RIGHT,RIGHT,24,FRONT,420,210,120
1278,1278,-240,190,410,210,260,,,120,220,260,RIGHT,RIGHT,24,FRONT,410,210,120
1279,1279,-240,180,400,210,260,,,120,230,260,RIGHT,RIGHT,24,FRONT,400,210,120
1280,1280,-240,170,390,210,260,,,120,240,260,RIGHT,RIGHT,24,FRONT,390,210,120
1281,1281,-240,160,380,210,260,,,120,250,260,RIGHT,RIGHT,24,FRONT,380,210,120
1282,1282,-240,150,370,210,260,,,120,260,260,RIGHT,RIGHT,24,FRONT,370,210,120
1283,1283,-240,140,360,210,260,,,,270,260,RIGHT,RIGHT,24,FRONT,360,210,260
1284,1284,-240,130,350,210,260,,,,280,260,RIGHT,RIGHT,24,FRONT,350,210,260
1285,1285,-240,120,340,210,260,,,,290,260,RIGHT,RIGHT,24,FRONT,340,210,260
1286,1286,-240,110,330,210,260,,,,300,260,RIGHT,RIGHT,24,FRONT,330,210,260
1287,1287,-240,100,320,210,260,,,,310,260,RIGHT,RIGHT,24,FRONT,320,210,260
1288,1288,-240,90,310,210,260,,,,320,260,RIGHT,RIGHT,24,FRONT,310,210,260
1289,1289,-240,80,300,210,260,,,,330,260,RIGHT,RIGHT,24,FRONT,300,210,260
1290,1290,-240,70,290,210,260,,,,340,260,RIGHT,RIGHT,24,FRONT,290,210,260
1291,1291,-240,60,280,210,260,,,,350,260,RIGHT,RIGHT,24,FRONT,280,210,260
1292,1292,-240,50,270,210,260,,,,360,260,RIGHT,RIGHT,24,FRONT,270,210,260
1293,1293,-240,40,260,210,260,,,,370,260,RIGHT,RIGHT,24,FRONT,260,210,260
1294,1294,-240,30,250,210,260,,,,380,260,RIGHT,RIGHT,24,FRONT,250,210,260
1295,1295,-240,20,240,210,260,,,,390,260,RIGHT,RIGHT,24,FRONT,240,210,260
1296,1296,-240,10,230,210,260,,,,400,260,RIGHT,RIGHT,24,FRONT,230,210,260
1297,1297,-240,0,220,210,260,,,,410,260,RIGHT,UP,24,LEFT,220,210,260
1298,1298,0,230,250,220,410,,,210,410,250,UP,UP,24,FRONT,250,220,210
1299,1299,0,220,240,220,410,,,210,410,240,UP,UP,24,FRONT,240,220,210
1300,1300,0,210,230,220,410,,,,410,230,UP,UP,24,FRONT,230,220,410
1301,1301,0,200,220,220,410,,,,410,220,UP,UP,24,FRONT,220,220,410
1302,1302,0,190,210,220,410,,,,410,210,UP,UP,24,FRONT,210,220,410
1303,1303,0,180,200,220,410,,,,410,200,UP,UP,24,FRONT,200,220,410
1304,1304,0,170,190,220,410,,,,410,190,UP,UP,24,FRONT,190,220,410
1305,1305,0,160,180,220,410,,,,410,180,UP,UP,24,FRONT,180,220,410
1306,1306,0,150,170,220,410,,,,410,170,UP,UP,24,FRONT,170,220,410
1307,1307,0,140,160,220,410,,,,410,160,UP,UP,24,FRONT,160,220,410
1308,1308,0,130,150,220,410,,,,410,150,UP,UP,24,FRONT,150,220,410
1309,1309,0,120,140,220,410,,,,410,140,UP,UP,24,FRONT,140,220,410
1310,1310,0,110,130,220,410,,,,410,130,UP,UP,24,FRONT,130,220,410
1311,1311,0,100,120,220,410,,,,410,120,UP,UP,24,FRONT,120,220,410
1312,1312,0,90,110,220,410,,,,410,110,UP,UP,24,FRONT,110,220,410
1313,1313,0,80,100,220,410,,,,410,100,UP,UP,24,FRONT,100,220,410
1314,1314,0,70,90,220,410,,,,410,90,UP,UP,24,FRONT,90,220,410
1315,1315,0,60,80,220,410,,,,410,80,UP,UP,24,FRONT,80,220,410
1316,1316,0,50,70,220,410,,,,410,70,UP,UP,24,FRONT,70,220,410
1317,1317,0,40,60,220,410,,,,410,60,UP,UP,24,FRONT,60,220,410
1318,1318,0,30,50,220,410,,,,410,50,UP,UP,24,FRONT,50,220,410
1319,1319,0,20,40,220,410,,,,410,40,UP,UP,24,FRONT,40,220,410
1320,1320,0,10,30,220,410,,,,410,30,UP,UP,24,FRONT,30,220,410
1321,1321,0,0,20,220,410,,,,410,20,UP,RIGHT,24,RIGHT,20,220,410
1322,1322,380,210,210,450,20,,,,420,20,RIGHT,RIGHT,25,FRONT,210,450,20
1323,1323,380,200,200,450,20,,,,430,20,RIGHT,RIGHT,25,FRONT,200,450,20
1324,1324,380,190,190,450,20,,,,440,20,RIGHT,RIGHT,25,FRONT,190,450,20
1325,1325,380,180,180,450,20,,,,450,20,RIGHT,RIGHT,25,FRONT,180,450,20
1326,1326,380,170,170,450,20,,,,460,20,RIGHT,RIGHT,25,FRONT,170,450,20
1327,1327,380,160,160,450,20,,,,470,20,RIGHT,RIGHT,25,FRONT,160,450,20
1328,1328,380,150,150,450,20,,,,480,20,RIGHT,RIGHT,25,FRONT,150,450,20
1329,1329,380,140,140,450,20,,,,490,20,RIGHT,RIGHT,25,FRONT,140,450,20
1330,1330,380,130,130,450,20,,,,500,20,RIGHT,RIGHT,25,FRONT,130,450,20
1331,1331,380,120,120,450,20,,,,510,20,RIGHT,RIGHT,25,FRONT,120,450,20
1332,1332,380,110,110,450,20,,,,520,20,RIGHT,RIGHT,25,FRONT,110,450,20
1333,1333,380,100,100,450,20,,,,530,20,RIGHT,RIGHT,25,FRONT,100,450,20
1334,1334,380,90,90,450,20,,,,540,20,RIGHT,RIGHT,25,FRONT,90,450,20
1335,1335,380,80,80,450,20,,,,550,20,RIGHT,RIGHT,25,FRONT,80,450,20
1336,1336,380,70,70,450,20,,,,560,20,RIGHT,RIGHT,25,FRONT,70,450,20
1337,1337,380,60,60,450,20,,,,570,20,RIGHT,RIGHT,25,FRONT,60,450,20
1338,1338,380,50,50,450,20,,,,580,20,RIGHT,RIGHT,25,FRONT,50,450,20
1339,1339,380,40,40,450,20,,,,590,20,RIGHT,RIGHT,25,FRONT,40,450,20
1340,1340,380,30,30,450,20,,,,600,20,RIGHT,RIGHT,25,FRONT,30,450,20
1341,1341,380,20,20,450,20,,,,610,20,RIGHT,RIGHT,25,FRONT,20,450,20
1342,1342,380,10,10,450,20,,,,620,20,RIGHT,RIGHT,25,FRONT,10,450,20
1343,1343,380,0,0,450,20,,,,630,20,RIGHT,DOWN,25,RIGHT,0,450,20
1344,1344,0,370,440,630,0,,210,,630,30,DOWN,DOWN,25,FRONT,440,210,0
1345,1345,0,360,430,630,0,,210,,630,40,DOWN,DOWN,25,FRONT,430,210,0
1346,1346,0,350,420,630,0,,210,,630,50,DOWN,DOWN,25,FRONT,420,210,0
1347,1347,0,340,410,630,0,,,,630,60,DOWN,DOWN,25,FRONT,410,630,0
1348,1348,0,330,400,630,0,,,,630,70,DOWN,DOWN,25,FRONT,400,630,0
1349,1349,0,320,390,630,0,,,,630,80,DOWN,DOWN,25,FRONT,390,630,0
1350,1350,0,310,380,630,0,,,,630,90,DOWN,DOWN,25,FRONT,380,630,0
1351,1351,0,300,370,630,0,,,,630,100,DOWN,DOWN,25,FRONT,370,630,0
1352,1352,0,290,360,630,0,,,,630,110,DOWN,DOWN,25,FRONT,360,630,0
1353,1353,0,280,350,630,0,,,,630,120,DOWN,DOWN,25,FRONT,350,630,0
1354,1354,0,270,340,630,0,,,,630,130,DOWN,DOWN,25,FRONT,340,630,0
1355,1355,0,260,330,630,0,,,,630,140,DOWN,DOWN,25,FRONT,330,630,0
1356,1356,0,250,320,630,0,,,,630,150,DOWN,DOWN,25,FRONT,320,630,0
1357,1357,0,240,310,630,0,,,,630,160,DOWN,DOWN,25,FRONT,310,630,0
1358,1358,0,230,300,630,0,,,,630,170,DOWN,DOWN,25,FRONT,300,630,0
1359,1359,0,220,290,630,0,,,,630,180,DOWN,DOWN,25,FRONT,290,630,0
1360,1360,0,210,280,630,0,,,,630,190,DOWN,DOWN,25,FRONT,280,630,0
1361,1361,0,200,270,630,0,,,,630,200,DOWN,DOWN,25,FRONT,270,630,0
1362,1362,0,190,260,630,0,,,,630,210,DOWN,DOWN,25,FRONT,260,630,0
1363,1363,0,180,250,630,0,,,,630,220,DOWN,DOWN,25,FRONT,250,630,0
1364,1364,0,170,240,630,0,,,,630,230,DOWN,DOWN,25,FRONT,240,630,0
1365,1365,0,160,230,630,0,,,,630,240,DOWN,DOWN,25,FRONT,230,630,0
1366,1366,0,150,220,630,0,,,,630,250,DOWN,DOWN,25,FRONT,220,630,0
1367,1367,0,140,210,630,0,,,,630,260,DOWN,DOWN,25,FRONT,210,630,0
1368,1368,0,130,200,630,0,,,,630,270,DOWN,DOWN,25,FRONT,200,630,0
1369,1369,0,120,190,630,0,,,,630,280,DOWN,DOWN,25,FRONT,190,630,0
1370,1370,0,110,180,630,0,,,,630,290,DOWN,DOWN,25,FRONT,180,630,0
1371,1371,0,100,170,630,0,,,,630,300,DOWN,DOWN,25,FRONT,170,630,0
1372,1372,0,90,160,630,0,,,,630,310,DOWN,DOWN,25,FRONT,160,630,0
1373,1373,0,80,150,630,0,,,,630,320,DOWN,DOWN,25,FRONT,150,630,0
1374,1374,0,70,140,630,0,,,,630,330,DOWN,DOWN,25,FRONT,140,630,0
1375,1375,0,60,130,630,0,,,,630,340,DOWN,DOWN,25,FRONT,130,630,0
1376,1376,0,50,120,630,0,,,,630,350,DOWN,DOWN,25,FRONT,120,630,0
1377,1377,0,40,110,630,0,,,,630,360,DOWN,DOWN,25,FRONT,110,630,0
1378,1378,0,30,100,630,0,,,,630,370,DOWN,DOWN,25,FRONT,100,630,0
1379,1379,0,20,90,630,0,,,,630,380,DOWN,DOWN,25,FRONT,90,630,0
1380,1380,0,10,80,630,0,,,,630,390,DOWN,DOWN,25,FRONT,80,630,0
1381,1381,0,0,70,630,0,,,,630,400,DOWN,DOWN,25,FRONT,70,630,0
1382,1382,590,-390,60,630,0,,,,630,410,DOWN,DOWN,26,FRONT,60,630,0
1383,1383,590,-400,50,630,0,,,,630,420,DOWN,DOWN,26,FRONT,50,630,0
1384,1384,590,-410,40,630,0,,,,630,430,DOWN,LEFT,26,RIGHT,40,630,0
1385,1385,410,580,620,430,40,,,,620,430,LEFT,LEFT,26,FRONT,620,430,40
1386,1386,410,570,610,430,40,,,,610,430,LEFT,LEFT,26,FRONT,610,430,40
1387,1387,410,560,600,430,40,,,,600,430,LEFT,LEFT,26,FRONT,600,430,40
1388,1388,410,550,590,430,40,,,,590,430,LEFT,LEFT,26,FRONT,590,430,40
1389,1389,410,540,580,430,40,,,,580,430,LEFT,LEFT,26,FRONT,580,430,40
1390,1390,410,530,570,430,40,,,,570,430,LEFT,LEFT,26,FRONT,570,430,40
1391,1391,410,520,560,430,40,,,,560,430,LEFT,LEFT,26,FRONT,560,430,40
1392,1392,410,510,550,430,40,,,,550,430,LEFT,LEFT,26,FRONT,550,430,40
1393,1393,410,500,540,430,40,,,,540,430,LEFT,LEFT,26,FRONT,540,430,40
1394,1394,410,490,530,430,40,,,,530,430,LEFT,LEFT,26,FRONT,530,430,40
1395,1395,410,480,520,430,40,,,,520,430,LEFT,LEFT,26,FRONT,520,430,40
1396,1396,410,470,510,430,40,,,,510,430,LEFT,LEFT,26,FRONT,510,430,40
1397,1397,410,460,500,430,40,,,,500,430,LEFT,LEFT,26,FRONT,500,430,40
1398,1398,410,450,490,430,40,,,,490,430,LEFT,LEFT,26,FRONT,490,430,40
1399,1399,410,440,480,430,40,,,,480,430,LEFT,LEFT,26,FRONT,480,430,40
1400,1400,410,430,470,430,40,,,,470,430,LEFT,LEFT,26,FRONT,470,430,40
1401,1401,410,420,460,430,40,,,,460,430,LEFT,LEFT,26,FRONT,460,430,40
1402,1402,410,410,450,430,40,,,,450,430,LEFT,LEFT,26,FRONT,450,430,40
1403,1403,410,400,440,430,40,,,,440,430,LEFT,LEFT,26,FRONT,440,430,40
1404,1404,410,390,430,430,40,,,,430,430,LEFT,LEFT,26,FRONT,430,430,40
1405,1405,410,380,420,430,40,,,,420,430,LEFT,LEFT,26,FRONT,420,430,40
1406,1406,410,370,410,430,40,,,,410,430,LEFT,LEFT,26,FRONT,410,430,40
1407,1407,410,360,400,430,40,,,,400,430,LEFT,LEFT,26,FRONT,400,430,40
1408,1408,410,350,390,430,40,,,,390,430,LEFT,LEFT,26,FRONT,390,430,40
1409,1409,410,340,380,430,40,,,,380,430,LEFT,LEFT,26,FRONT,380,430,40
1410,1410,410,330,370,430,40,,,,370,430,LEFT,LEFT,26,FRONT,370,430,40
1411,1411,410,320,360,430,40,,,,360,430,LEFT,LEFT,26,FRONT,360,430,40
1412,1412,410,310,350,430,40,,,,350,430,LEFT,LEFT,26,FRONT,350,430,40
1413,1413,410,300,340,430,40,,,,340,430,LEFT,LEFT,26,FRONT,340,430,40
1414,1414,410,290,330,430,40,,,,330,430,LEFT,LEFT,26,FRONT,330,430,40
1415,1415,410,280,320,430,40,,,,320,430,LEFT,LEFT,26,FRONT,320,430,40
1416,1416,410,270,310,430,40,,,,310,430,LEFT,LEFT,26,FRONT,310,430,40
1417,1417,410,260,300,430,40,,,,300,430,LEFT,LEFT,26,FRONT,300,430,40
1418,1418,410,250,290,430,40,,,,290,430,LEFT,LEFT,26,FRONT,290,430,40
1419,1419,410,240,280,430,40,,,,280,430,LEFT,LEFT,26,FRONT,280,430,40
1420,1420,410,230,270,430,40,,,,270,430,LEFT,LEFT,26,FRONT,270,430,40
1421,1421,410,220,260,430,40,,,,260,430,LEFT,LEFT,26,FRONT,260,430,40
1422,1422,410,210,250,430,40,,,,250,430,LEFT,LEFT,26,FRONT,250,430,40
1423,1423,410,200,240,430,40,,,,240,430,LEFT,LEFT,26,FRONT,240,430,40
1424,1424,410,190,230,430,40,,,,230,430,LEFT,LEFT,26,FRONT,230,430,40
1425,1425,410,180,220,430,40,,,,220,430,LEFT,LEFT,26,FRONT,220,430,40
1426,1426,410,170,210,430,40,,,,210,430,LEFT,LEFT,26,FRONT,210,430,40
1427,1427,410,160,200,430,40,,,,200,430,LEFT,LEFT,26,FRONT,200,430,40
1428,1428,410,150,190,430,40,,,,190,430,LEFT,LEFT,26,FRONT,190,430,40
1429,1429,410,140,180,430,40,,,,180,430,LEFT,LEFT,26,FRONT,180,430,40
1430,1430,410,130,170,430,40,,,,170,430,LEFT,LEFT,26,FRONT,170,430,40
1431,1431,410,120,160,430,40,,,,160,430,LEFT,LEFT,26,FRONT,160,430,40
1432,1432,410,110,150,430,40,,,,150,430,LEFT,LEFT,26,FRONT,150,430,40
1433,1433,410,100,140,430,40,,,,140,430,LEFT,LEFT,26,FRONT,140,430,40
1434,1434,410,90,130,430,40,,,,130,430,LEFT,LEFT,26,FRONT,130,430,40
1435,1435,410,80,120,430,40,,,,120,430,LEFT,LEFT,26,FRONT,120,430,40
1436,1436,410,70,110,430,40,,,,110,430,LEFT,LEFT,26,FRONT,110,430,40
1437,1437,410,60,100,430,40,,,,100,430,LEFT,LEFT,26,FRONT,100,430,40
1438,1438,410,50,90,430,40,,,,90,430,LEFT,LEFT,26,FRONT,90,430,40
1439,1439,410,40,80,430,40,,,,80,430,LEFT,LEFT,26,FRONT,80,430,40
1440,1440,410,30,70,430,40,,,,70,430,LEFT,LEFT,26,FRONT,70,430,40
1441,1441,410,20,60,430,40,,,,60,430,LEFT,LEFT,26,FRONT,60,430,40
1442,1442,410,10,50,430,40,,,,50,430,LEFT,UP,26,RIGHT,50,430,40
1443,1443,-10,400,420,580,50,,,,50,420,UP,UP,26,FRONT,420,580,50
1444,1444,-10,390,410,580,50,,,,50,410,UP,UP,26,FRONT,410,580,50
1445,1445,-10,380,400,580,50,,,,50,400,UP,UP,26,FRONT,400,580,50
1446,1446,-10,370,390,580,50,,,,50,390,UP,UP,26,FRONT,390,580,50
1447,1447,-10,360,380,580,50,,,,50,380,UP,UP,26,FRONT,380,580,50
1448,1448,-10,350,370,580,50,,,,50,370,UP,UP,26,FRONT,370,580,50
1449,1449,-10,340,360,580,50,,,,50,360,UP,UP,26,FRONT,360,580,50
1450,1450,-10,330,350,580,50,,,,50,350,UP,UP,26,FRONT,350,580,50
1451,1451,-10,320,340,580,50,,,,50,340,UP,UP,26,FRONT,340,580,50
1452,1452,-10,310,330,580,50,,,,50,330,UP,UP,26,FRONT,330,580,50
1453,1453,-10,300,320,580,50,,,,50,320,UP,UP,26,FRONT,320,580,50
1454,1454,-10,290,310,580,50,,,,50,310,UP,UP,26,FRONT,310,580,50
1455,1455,-10,280,300,580,50,,,,50,300,UP,UP,26,FRONT,300,580,50
1456,1456,-10,270,290,580,50,,,,50,290,UP,UP,26,FRONT,290,580,50
1457,1457,-10,260,280,580,50,,,,50,280,UP,UP,26,FRONT,280,580,50
1458,1458,-10,250,270,580,50,,,,50,270,UP,UP,26,FRONT,270,580,50
1459,1459,-10,240,260,580,50,,,,50,260,UP,UP,26,FRONT,260,580,50
1460,1460,-10,230,250,580,50,,,,50,250,UP,UP,26,FRONT,250,580,50
1461,1461,-10,220,240,580,50,,,,50,240,UP,UP,26,FRONT,240,580,50
1462,1462,-10,210,230,580,50,,,,50,230,UP,UP,26,FRONT,230,580,50
1463,1463,-10,200,220,580,50,,,,50,220,UP,UP,26,FRONT,220,580,50
1464,1464,-10,190,210,580,50,,,,50,210,UP,UP,26,FRONT,210,580,50
1465,1465,-10,180,200,580,50,,,,50,200,UP,UP,26,FRONT,200,580,50
1466,1466,-10,170,190,580,50,,,,50,190,UP,UP,26,FRONT,190,580,50
1467,1467,-10,160,180,580,50,,,,50,180,UP,UP,26,FRONT,180,580,50
1468,1468,-10,150,170,580,50,,,,50,170,UP,UP,26,FRONT,170,580,50
1469,1469,-10,140,160,580,50,,,,50,160,UP,UP,26,FRONT,160,580,50
1470,1470,-10,130,150,580,50,,,,50,150,UP,UP,26,FRONT,150,580,50
1471,1471,-10,120,140,580,50,,,,50,140,UP,UP,26,FRONT,140,580,50
1472,1472,-10,110,130,580,50,,,,50,130,UP,UP,26,FRONT,130,580,50
1473,1473,-10,100,120,580,50,,,,50,120,UP,UP,26,FRONT,120,580,50
1474,1474,-10,90,110,580,50,,,,50,110,UP,UP,26,FRONT,110,580,50
1475,1475,-10,80,100,580,50,,,,50,100,UP,UP,26,FRONT,100,580,50
1476,1476,-10,70,90,580,50,,,,50,90,UP,UP,26,FRONT,90,580,50
1477,1477,-10,60,80,580,50,,,,50,80,UP,UP,26,FRONT,80,580,50
1478,1478,-10,50,70,580,50,,,,50,70,UP,UP,26,FRONT,70,580,50
1479,1479,-10,40,60,580,50,,,,50,60,UP,UP,26,FRONT,60,580,50
