,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
306,306,-10,-120,370,270,200,,,,260,200,RIGHT,RIGHT,6,FRONT,370,270,200
307,307,-10,-130,360,270,200,,,,270,200,RIGHT,RIGHT,6,FRONT,360,270,200
308,308,-10,-140,350,270,200,,,,280,200,RIGHT,RIGHT,6,FRONT,350,270,200
309,309,-10,-150,340,270,200,,,,290,200,RIGHT,RIGHT,6,FRONT,340,270,200
310,310,-10,-160,330,270,200,,,,300,200,RIGHT,RIGHT,6,FRONT,330,270,200
311,311,-10,-170,320,270,200,,,,310,200,RIGHT,RIGHT,6,FRONT,320,270,200
312,312,-10,-180,310,270,200,,,,320,200,RIGHT,RIGHT,6,FRONT,310,270,200
313,313,-10,-190,300,270,200,,,,330,200,RIGHT,RIGHT,6,FRONT,300,270,200
314,314,-10,-200,290,270,200,,,,340,200,RIGHT,RIGHT,6,FRONT,290,270,200
315,315,-10,-210,280,270,200,,,,350,200,RIGHT,RIGHT,6,FRONT,280,270,200
316,316,-10,-220,270,270,200,,,,360,200,RIGHT,RIGHT,6,FRONT,270,270,200
317,317,-10,-230,260,270,200,,,,370,200,RIGHT,RIGHT,6,FRONT,260,270,200
318,318,-10,-240,250,270,200,,,,380,200,RIGHT,RIGHT,6,FRONT,250,270,200
319,319,-10,-250,240,270,200,,,,390,200,RIGHT,RIGHT,6,FRONT,240,270,200
320,320,-10,-260,230,270,200,,,,400,200,RIGHT,RIGHT,6,FRONT,230,270,200
321,321,-10,-270,220,270,200,,,,410,200,RIGHT,RIGHT,6,FRONT,220,270,200
322,322,-10,-280,210,270,200,,,,420,200,RIGHT,RIGHT,6,FRONT,210,270,200
323,323,-10,-290,200,270,200,,,,430,200,RIGHT,RIGHT,6,FRONT,200,270,200
324,324,-10,-300,190,270,200,,,,440,200,RIGHT,RIGHT,6,FRONT,190,270,200
325,325,-10,-310,180,270,200,,,,450,200,RIGHT,RIGHT,6,FRONT,180,270,200
326,326,-10,-320,170,270,200,,,,460,200,RIGHT,RIGHT,6,FRONT,170,270,200
327,327,-10,-330,160,270,200,,,,470,200,RIGHT,RIGHT,6,FRONT,160,270,200
328,328,-10,-340,150,270,200,,,,480,200,RIGHT,RIGHT,6,FRONT,150,270,200
329,329,-10,-350,140,270,200,,,,490,200,RIGHT,RIGHT,6,FRONT,140,270,200
330,330,-10,-360,130,270,200,,,,500,200,RIGHT,UP,6,LEFT,130,270,200
331,331,-360,0,190,130,500,,,,500,190,UP,LEFT,6,LEFT,190,130,500
332,332,0,350,490,190,280,,,0,490,190,LEFT,LEFT,6,FRONT,490,190,0
333,333,0,340,480,190,280,,,0,480,190,LEFT,LEFT,6,FRONT,480,190,0
334,334,0,330,470,190,280,,,0,470,190,LEFT,LEFT,6,FRONT,470,190,0
335,335,0,320,460,190,280,,,0,460,190,LEFT,LEFT,6,FRONT,460,190,0
336,336,0,310,450,190,280,,,,450,190,LEFT,LEFT,6,FRONT,450,190,280
337,337,0,300,440,190,280,,,,440,190,LEFT,LEFT,6,FRONT,440,190,280
338,338,0,290,430,190,280,,,,430,190,LEFT,LEFT,6,FRONT,430,190,280
339,339,0,280,420,190,280,,,,420,190,LEFT,LEFT,6,FRONT,420,190,280
340,340,0,270,410,190,280,,,,410,190,LEFT,LEFT,6,FRONT,410,190,280
341,341,0,260,400,190,280,,,,400,190,LEFT,LEFT,6,FRONT,400,190,280
342,342,0,250,390,190,280,,,,390,190,LEFT,LEFT,6,FRONT,390,190,280
343,343,0,240,380,190,280,,,,380,190,LEFT,LEFT,6,FRONT,380,190,280
344,344,0,230,370,190,280,,,,370,190,LEFT,LEFT,6,FRONT,370,190,280
345,345,0,220,360,190,280,,,,360,190,LEFT,LEFT,6,FRONT,360,190,280
346,346,0,210,350,190,280,,,,350,190,LEFT,LEFT,6,FRONT,350,190,280
347,347,0,200,340,190,280,,,,340,190,LEFT,LEFT,6,FRONT,340,190,280
348,348,0,190,330,190,280,,,,330,190,LEFT,LEFT,6,FRONT,330,190,280
349,349,0,180,320,190,280,,,,320,190,LEFT,LEFT,6,FRONT,320,190,280
350,350,0,170,310,190,280,,,,310,190,LEFT,LEFT,6,FRONT,310,190,280
351,351,0,160,300,190,280,,,,300,190,LEFT,LEFT,6,FRONT,300,190,280
352,352,0,150,290,190,280,,,,290,190,LEFT,LEFT,6,FRONT,290,190,280
353,353,0,140,280,190,280,,,,280,190,LEFT,LEFT,6,FRONT,280,190,280
354,354,0,130,270,190,280,,,,270,190,LEFT,LEFT,6,FRONT,270,190,280
355,355,0,120,260,190,280,,,,260,190,LEFT,LEFT,6,FRONT,260,190,280
356,356,0,110,250,190,280,,,,250,190,LEFT,LEFT,6,FRONT,250,190,280
357,357,0,100,240,190,280,,,,240,190,LEFT,LEFT,6,FRONT,240,190,280
358,358,0,90,230,190,280,,,,230,190,LEFT,LEFT,6,FRONT,230,190,280
359,359,0,80,220,190,280,,,,220,190,LEFT,LEFT,6,FRONT,220,190,280
360,360,0,70,210,190,280,,,,210,190,LEFT,LEFT,6,FRONT,210,190,280
361,361,0,60,200,190,280,,,,200,190,LEFT,LEFT,6,FRONT,200,190,280
362,362,0,50,190,190,280,,,,190,190,LEFT,LEFT,6,FRONT,190,190,280
363,363,0,40,180,190,280,,,,180,190,LEFT,LEFT,6,FRONT,180,190,280
364,364,0,30,170,190,280,,,,170,190,LEFT,LEFT,6,FRONT,170,190,280
365,365,0,20,160,190,280,,,,160,190,LEFT,LEFT,6,FRONT,160,190,280
366,366,0,10,150,190,280,,,,150,190,LEFT,LEFT,6,FRONT,150,190,280
367,367,0,0,140,190,280,,,,140,190,LEFT,LEFT,6,FRONT,140,190,280
368,368,-130,-110,130,190,280,,,,130,190,LEFT,LEFT,7,FRONT,130,190,280
369,369,-130,-120,120,190,280,,,,120,190,LEFT,LEFT,7,FRONT,120,190,280
370,370,-130,-130,110,190,280,,,,110,190,LEFT,LEFT,7,FRONT,110,190,280
371,371,-130,-140,100,190,280,,,,100,190,LEFT,LEFT,7,FRONT,100,190,280
372,372,-130,-150,90,190,280,,,,90,190,LEFT,LEFT,7,FRONT,90,190,280
373,373,-130,-160,80,190,280,,,,80,190,LEFT,DOWN,7,LEFT,80,190,280
374,374,-160,120,270,80,550,,,,80,200,DOWN,DOWN,7,FRONT,270,80,550
375,375,-160,110,260,80,550,,,,80,210,DOWN,DOWN,7,FRONT,260,80,550
376,376,-160,100,250,80,550,,,,80,220,DOWN,DOWN,7,FRONT,250,80,550
377,377,-160,90,240,80,550,,,,80,230,DOWN,DOWN,7,FRONT,240,80,550
378,378,-160,80,230,80,550,,,,80,240,DOWN,DOWN,7,FRONT,230,80,550
379,379,-160,70,220,80,550,,,,80,250,DOWN,DOWN,7,FRONT,220,80,550
380,380,-160,60,210,80,550,,,,80,260,DOWN,DOWN,7,FRONT,210,80,550
381,381,-160,50,200,80,550,,,,80,270,DOWN,DOWN,7,FRONT,200,80,550
382,382,-160,40,190,80,550,,,,80,280,DOWN,DOWN,7,FRONT,190,80,550
383,383,-160,30,180,80,550,,,,80,290,DOWN,DOWN,7,FRONT,180,80,550
384,384,-160,20,170,80,550,,,,80,300,DOWN,DOWN,7,FRONT,170,80,550
385,385,-160,10,160,80,550,,,,80,310,DOWN,DOWN,7,FRONT,160,80,550
386,386,-160,0,150,80,550,,,,80,320,DOWN,RIGHT,7,LEFT,150,80,550
387,387,0,150,540,150,320,,,,90,320,RIGHT,RIGHT,7,FRONT,540,150,320
388,388,0,140,530,150,320,,,,100,320,RIGHT,RIGHT,7,FRONT,530,150,320
389,389,0,130,520,150,320,,,,110,320,RIGHT,RIGHT,7,FRONT,520,150,320
390,390,0,120,510,150,320,,,,120,320,RIGHT,RIGHT,7,FRONT,510,150,320
391,391,0,110,500,150,320,,,,130,320,RIGHT,RIGHT,7,FRONT,500,150,320
392,392,0,100,490,150,320,,,,140,320,RIGHT,RIGHT,7,FRONT,490,150,320
393,393,0,90,480,150,320,,,,150,320,RIGHT,RIGHT,7,FRONT,480,150,320
394,394,0,80,470,150,320,,,,160,320,RIGHT,RIGHT,7,FRONT,470,150,320
395,395,0,70,460,150,320,,,,170,320,RIGHT,RIGHT,7,FRONT,460,150,320
396,396,0,60,450,150,320,,,,180,320,RIGHT,RIGHT,7,FRONT,450,150,320
397,397,0,50,440,150,320,,,,190,320,RIGHT,RIGHT,7,FRONT,440,150,320
398,398,0,40,430,150,320,,,,200,320,RIGHT,RIGHT,7,FRONT,430,150,320
399,399,0,30,420,150,320,,,,210,320,RIGHT,RIGHT,7,FRONT,420,150,320
400,400,0,20,410,150,320,,,,220,320,RIGHT,RIGHT,7,FRONT,410,150,320
401,401,0,10,400,150,320,,,,230,320,RIGHT,RIGHT,7,FRONT,400,150,320
402,402,0,0,390,150,320,,,,240,320,RIGHT,RIGHT,7,FRONT,390,150,320
403,403,-260,190,380,150,320,,,,250,320,RIGHT,RIGHT,8,FRONT,380,150,320
404,404,-260,180,370,150,320,,,,260,320,RIGHT,RIGHT,8,FRONT,370,150,320
405,405,-260,170,360,150,320,,,,270,320,RIGHT,RIGHT,8,FRONT,360,150,320
406,406,-260,160,350,150,320,,,,280,320,RIGHT,RIGHT,8,FRONT,350,150,320
407,407,-260,150,340,150,320,,,,290,320,RIGHT,RIGHT,8,FRONT,340,150,320
408,408,-260,140,330,150,320,,,,300,320,RIGHT,RIGHT,8,FRONT,330,150,320
409,409,-260,130,320,150,320,,,,310,320,RIGHT,RIGHT,8,FRONT,320,150,320
410,410,-260,120,310,150,320,,,,320,320,RIGHT,RIGHT,8,FRONT,310,150,320
411,411,-260,110,300,150,320,,,,330,320,RIGHT,RIGHT,8,FRONT,300,150,320
412,412,-260,100,290,150,320,,,,340,320,RIGHT,RIGHT,8,FRONT,290,150,320
413,413,-260,90,280,150,320,,,,350,320,RIGHT,RIGHT,8,FRONT,280,150,320
414,414,-260,80,270,150,320,,,,360,320,RIGHT,RIGHT,8,FRONT,270,150,320
415,415,-260,70,260,150,320,,,,370,320,RIGHT,RIGHT,8,FRONT,260,150,320
416,416,-260,60,250,150,320,,,,380,320,RIGHT,RIGHT,8,FRONT,250,150,320
417,417,-260,50,240,150,320,,,,390,320,RIGHT,RIGHT,8,FRONT,240,150,320
418,418,-260,40,230,150,320,,,,400,320,RIGHT,RIGHT,8,FRONT,230,150,320
419,419,-260,30,220,150,320,,,,410,320,RIGHT,RIGHT,8,FRONT,220,150,320
420,420,-260,20,210,150,320,,,,420,320,RIGHT,RIGHT,8,FRONT,210,150,320
421,421,-260,10,200,150,320,,,,430,320,RIGHT,RIGHT,8,FRONT,200,150,320
422,422,-260,0,190,150,320,,,,440,320,RIGHT,RIGHT,8,FRONT,190,150,320
423,423,-260,-10,180,150,320,,,,450,320,RIGHT,RIGHT,8,FRONT,180,150,320
424,424,-260,-20,170,150,320,,,,460,320,RIGHT,RIGHT,8,FRONT,170,150,320
425,425,-260,-30,160,150,320,,,,470,320,RIGHT,RIGHT,8,FRONT,160,150,320
426,426,-260,-40,150,150,320,,,,480,320,RIGHT,RIGHT,8,FRONT,150,150,320
427,427,-260,-50,140,150,320,,,,490,320,RIGHT,RIGHT,8,FRONT,140,150,320
428,428,-260,-60,130,150,320,,,,500,320,RIGHT,RIGHT,8,FRONT,130,150,320
429,429,-260,-70,120,150,320,,,,510,320,RIGHT,RIGHT,8,FRONT,120,150,320
430,430,-260,-80,110,150,320,,,,520,320,RIGHT,RIGHT,8,FRONT,110,150,320
431,431,-260,-90,100,150,320,,,,530,320,RIGHT,RIGHT,8,FRONT,100,150,320
432,432,-260,-100,90,150,320,,,,540,320,RIGHT,RIGHT,8,FRONT,90,150,320
433,433,-260,-110,80,150,320,,,,550,320,RIGHT,RIGHT,8,FRONT,80,150,320
434,434,-260,-120,70,150,320,,,,560,320,RIGHT,RIGHT,8,FRONT,70,150,320
435,435,-260,-130,60,150,320,,,,570,320,RIGHT,RIGHT,8,FRONT,60,150,320
436,436,-260,-140,50,150,320,,,,580,320,RIGHT,UP,8,LEFT,50,150,320
437,437,-140,250,310,50,580,,,,580,310,UP,UP,8,FRONT,310,50,580
438,438,-140,240,300,50,580,,,,580,300,UP,UP,8,FRONT,300,50,580
439,439,-140,230,290,50,580,,,,580,290,UP,UP,8,FRONT,290,50,580
440,440,-140,220,280,50,580,,,,580,280,UP,UP,8,FRONT,280,50,580
441,441,-140,210,270,50,580,,,,580,270,UP,UP,8,FRONT,270,50,580
442,442,-140,200,260,50,580,,,,580,260,UP,UP,8,FRONT,260,50,580
443,443,-140,190,250,50,580,,,,580,250,UP,UP,8,FRONT,250,50,580
444,444,-140,180,240,50,580,,,,580,240,UP,UP,8,FRONT,240,50,580
445,445,-140,170,230,50,580,,,,580,230,UP,UP,8,FRONT,230,50,580
446,446,-140,160,220,50,580,,,,580,220,UP,UP,8,FRONT,220,50,580
447,447,-140,150,210,50,580,,,,580,210,UP,UP,8,FRONT,210,50,580
448,448,-140,140,200,50,580,,,,580,200,UP,UP,8,FRONT,200,50,580
449,449,-140,130,190,50,580,,,,580,190,UP,UP,8,FRONT,190,50,580
450,450,-140,120,180,50,580,,,,580,180,UP,UP,8,FRONT,180,50,580
451,451,-140,110,170,50,580,,,,580,170,UP,UP,8,FRONT,170,50,580
452,452,-140,100,160,50,580,,,,580,160,UP,UP,8,FRONT,160,50,580
453,453,-140,90,150,50,580,,,,580,150,UP,UP,8,FRONT,150,50,580
454,454,-140,80,140,50,580,,,,580,140,UP,UP,8,FRONT,140,50,580
455,455,-140,70,130,50,580,,,,580,130,UP,UP,8,FRONT,130,50,580
456,456,-140,60,120,50,580,,,,580,120,UP,UP,8,FRONT,120,50,580
457,457,-140,50,110,50,580,,,,580,110,UP,UP,8,FRONT,110,50,580
458,458,-140,40,100,50,580,,,,580,100,UP,UP,8,FRONT,100,50,580
459,459,-140,30,90,50,580,,,,580,90,UP,UP,8,FRONT,90,50,580
460,460,-140,20,80,50,580,,,,580,80,UP,UP,8,FRONT,80,50,580
461,461,-140,10,70,50,580,,,,580,70,UP,UP,8,FRONT,70,50,580
462,462,-140,0,60,50,580,,,,580,60,UP,LEFT,8,LEFT,60,50,580
463,463,0,130,570,60,410,,,,570,60,LEFT,LEFT,8,FRONT,570,60,410
464,464,0,120,560,60,410,,,,560,60,LEFT,LEFT,8,FRONT,560,60,410
465,465,0,110,550,60,410,,,,550,60,LEFT,LEFT,8,FRONT,550,60,410
466,466,0,100,540,60,410,,,,540,60,LEFT,LEFT,8,FRONT,540,60,410
467,467,0,90,530,60,410,,,,530,60,LEFT,LEFT,8,FRONT,530,60,410
468,468,0,80,520,60,410,,,,520,60,LEFT,LEFT,8,FRONT,520,60,410
469,469,0,70,510,60,410,,,,510,60,LEFT,LEFT,8,FRONT,510,60,410
470,470,0,60,500,60,410,,,,500,60,LEFT,LEFT,8,FRONT,500,60,410
471,471,0,50,490,60,410,,,,490,60,LEFT,LEFT,8,FRONT,490,60,410
472,472,0,40,480,60,410,,,,480,60,LEFT,LEFT,8,FRONT,480,60,410
473,473,0,30,470,60,410,,,,470,60,LEFT,LEFT,8,FRONT,470,60,410
474,474,0,20,460,60,410,,,,460,60,LEFT,LEFT,8,FRONT,460,60,410
475,475,0,10,450,60,410,,,,450,60,LEFT,LEFT,8,FRONT,450,60,410
476,476,0,0,440,60,410,,,,440,60,LEFT,LEFT,8,FRONT,440,60,410
477,477,-160,-160,430,60,410,,,,430,60,LEFT,LEFT,9,FRONT,430,60,410
478,478,-160,-170,420,60,410,,,,420,60,LEFT,LEFT,9,FRONT,420,60,410
479,479,-160,-180,410,60,410,,,,410,60,LEFT,LEFT,9,FRONT,410,60,410
480,480,-160,-190,400,60,410,,,,400,60,LEFT,LEFT,9,FRONT,400,60,410
481,481,-160,-200,390,60,410,,,,390,60,LEFT,LEFT,9,FRONT,390,60,410
482,482,-160,-210,380,60,410,,,,380,60,LEFT,LEFT,9,FRONT,380,60,410
483,483,-160,-220,370,60,410,,,,370,60,LEFT,LEFT,9,FRONT,370,60,410
484,484,-160,-230,360,60,410,,,,360,60,LEFT,LEFT,9,FRONT,360,60,410
485,485,-160,-240,350,60,410,,,,350,60,LEFT,DOWN,9,LEFT,350,60,410
486,486,-240,150,400,350,280,,,,350,70,DOWN,DOWN,9,FRONT,400,350,280
487,487,-240,140,390,350,280,,,,350,80,DOWN,DOWN,9,FRONT,390,350,280
488,488,-240,130,380,350,280,,,,350,90,DOWN,DOWN,9,FRONT,380,350,280
489,489,-240,120,370,350,280,,,,350,100,DOWN,DOWN,9,FRONT,370,350,280
490,490,-240,110,360,350,280,,,,350,110,DOWN,DOWN,9,FRONT,360,350,280
491,491,-240,100,350,350,280,,,,350,120,DOWN,DOWN,9,FRONT,350,350,280
492,492,-240,90,340,350,280,,,,350,130,DOWN,DOWN,9,FRONT,340,350,280
493,493,-240,80,330,350,280,,,,350,140,DOWN,DOWN,9,FRONT,330,350,280
494,494,-240,70,320,350,280,,,,350,150,DOWN,DOWN,9,FRONT,320,350,280
495,495,-240,60,310,350,280,,,,350,160,DOWN,DOWN,9,FRONT,310,350,280
496,496,-240,50,300,350,280,,,,350,170,DOWN,DOWN,9,FRONT,300,350,280
497,497,-240,40,290,350,280,,,,350,180,DOWN,DOWN,9,FRONT,290,350,280
498,498,-240,30,280,350,280,,,,350,190,DOWN,DOWN,9,FRONT,280,350,280
499,499,-240,20,270,350,280,,,,350,200,DOWN,DOWN,9,FRONT,270,350,280
500,500,-240,10,260,350,280,,,,350,210,DOWN,DOWN,9,FRONT,260,350,280
501,501,-240,0,250,350,280,,,,350,220,DOWN,RIGHT,9,LEFT,250,350,280
502,502,0,230,270,250,220,,,,360,220,RIGHT,RIGHT,9,FRONT,270,250,220
503,503,0,220,260,250,220,,,,370,220,RIGHT,RIGHT,9,FRONT,260,250,220
504,504,0,210,250,250,220,,,,380,220,RIGHT,RIGHT,9,FRONT,250,250,220
505,505,0,200,240,250,220,,,,390,220,RIGHT,RIGHT,9,FRONT,240,250,220
506,506,0,190,230,250,220,,,,400,220,RIGHT,RIGHT,9,FRONT,230,250,220
507,507,0,180,220,250,220,,,,410,220,RIGHT,RIGHT,9,FRONT,220,250,220
508,508,0,170,210,250,220,,,,420,220,RIGHT,RIGHT,9,FRONT,210,250,220
509,509,0,160,200,250,220,,,,430,220,RIGHT,RIGHT,9,FRONT,200,250,220
510,510,0,150,190,250,220,,,,440,220,RIGHT,RIGHT,9,FRONT,190,250,220
511,511,0,140,180,250,220,,,,450,220,RIGHT,RIGHT,9,FRONT,180,250,220
512,512,0,130,170,250,220,,,,460,220,RIGHT,RIGHT,9,FRONT,170,250,220
513,513,0,120,160,250,220,,,,470,220,RIGHT,RIGHT,9,FRONT,160,250,220
514,514,0,110,150,250,220,,,,480,220,RIGHT,RIGHT,9,FRONT,150,250,220
515,515,0,100,140,250,220,,,,490,220,RIGHT,RIGHT,9,FRONT,140,250,220
516,516,0,90,130,250,220,,,,500,220,RIGHT,RIGHT,9,FRONT,130,250,220
517,517,0,80,120,250,220,,,,510,220,RIGHT,RIGHT,9,FRONT,120,250,220
518,518,0,70,110,250,220,,,,520,220,RIGHT,RIGHT,9,FRONT,110,250,220
519,519,0,60,100,250,220,,,,530,220,RIGHT,RIGHT,9,FRONT,100,250,220
520,520,0,50,90,250,220,,,,540,220,RIGHT,RIGHT,9,FRONT,90,250,220
521,521,0,40,80,250,220,,,,550,220,RIGHT,RIGHT,9,FRONT,80,250,220
522,522,0,30,70,250,220,,,,560,220,RIGHT,RIGHT,9,FRONT,70,250,220
523,523,0,20,60,250,220,,,,570,220,RIGHT,RIGHT,9,FRONT,60,250,220
524,524,0,10,50,250,220,,,,580,220,RIGHT,RIGHT,9,FRONT,50,250,220
525,525,0,0,40,250,220,,,,590,220,RIGHT,RIGHT,9,FRONT,40,250,220
526,526,-200,-460,30,250,220,,,,600,220,RIGHT,RIGHT,10,FRONT,30,250,220
527,527,-200,-470,20,250,220,,,,610,220,RIGHT,UP,10,LEFT,20,250,220
528,528,-470,190,210,20,610,,,,610,210,UP,UP,10,FRONT,210,20,610
529,529,-470,180,200,20,610,,,,610,200,UP,UP,10,FRONT,200,20,610
530,530,-470,170,190,20,610,,,,610,190,UP,UP,10,FRONT,190,20,610
531,531,-470,160,180,20,610,,,,610,180,UP,UP,10,FRONT,180,20,610
532,532,-470,150,170,20,610,,,,610,170,UP,UP,10,FRONT,170,20,610
533,533,-470,140,160,20,610,,,,610,160,UP,UP,10,FRONT,160,20,610
534,534,-470,130,150,20,610,,,,610,150,UP,UP,10,FRONT,150,20,610
535,535,-470,120,140,20,610,,,,610,140,UP,UP,10,FRONT,140,20,610
536,536,-470,110,130,20,610,,,,610,130,UP,UP,10,FRONT,130,20,610
537,537,-470,100,120,20,610,,,,610,120,UP,UP,10,FRONT,120,20,610
538,538,-470,90,110,20,610,,,,610,110,UP,UP,10,FRONT,110,20,610
539,539,-470,80,100,20,610,,,,610,100,UP,UP,10,FRONT,100,20,610
540,540,-470,70,90,20,610,,,,610,90,UP,UP,10,FRONT,90,20,610
541,541,-470,60,80,20,610,,,,610,80,UP,UP,10,FRONT,80,20,610
542,542,-470,50,70,20,610,,,,610,70,UP,UP,10,FRONT,70,20,610
543,543,-470,40,60,20,610,,,,610,60,UP,UP,10,FRONT,60,20,610
544,544,-470,30,50,20,610,,,,610,50,UP,UP,10,FRONT,50,20,610
545,545,-470,20,40,20,610,,,,610,40,UP,UP,10,FRONT,40,20,610
546,546,-470,10,30,20,610,,,,610,30,UP,UP,10,FRONT,30,20,610
547,547,-470,0,20,20,610,,,,610,20,UP,LEFT,10,LEFT,20,20,610
548,548,0,460,600,20,450,,,,600,20,LEFT,LEFT,10,FRONT,600,20,450
549,549,0,450,590,20,450,,,,590,20,LEFT,LEFT,10,FRONT,590,20,450
550,550,0,440,580,20,450,,,,580,20,LEFT,LEFT,10,FRONT,580,20,450
551,551,0,430,570,20,450,,,,570,20,LEFT,LEFT,10,FRONT,570,20,450
552,552,0,420,560,20,450,,,,560,20,LEFT,LEFT,10,FRONT,560,20,450
553,553,0,410,550,20,450,,,,550,20,LEFT,LEFT,10,FRONT,550,20,450
554,554,0,400,540,20,450,,,,540,20,LEFT,LEFT,10,FRONT,540,20,450
555,555,0,390,530,20,450,,,,530,20,LEFT,LEFT,10,FRONT,530,20,450
556,556,0,380,520,20,450,,,,520,20,LEFT,LEFT,10,FRONT,520,20,450
557,557,0,370,510,20,450,,,,510,20,LEFT,LEFT,10,FRONT,510,20,450
558,558,0,360,500,20,450,,,,500,20,LEFT,LEFT,10,FRONT,500,20,450
559,559,0,350,490,20,450,,,,490,20,LEFT,LEFT,10,FRONT,490,20,450
560,560,0,340,480,20,450,,,,480,20,LEFT,LEFT,10,FRONT,480,20,450
561,561,0,330,470,20,450,,,,470,20,LEFT,LEFT,10,FRONT,470,20,450
562,562,0,320,460,20,450,,,,460,20,LEFT,LEFT,10,FRONT,460,20,450
563,563,0,310,450,20,450,,,,450,20,LEFT,LEFT,10,FRONT,450,20,450
564,564,0,300,440,20,450,,,,440,20,LEFT,LEFT,10,FRONT,440,20,450
565,565,0,290,430,20,450,,,,430,20,LEFT,LEFT,10,FRONT,430,20,450
566,566,0,280,420,20,450,,,,420,20,LEFT,LEFT,10,FRONT,420,20,450
567,567,0,270,410,20,450,,,,410,20,LEFT,LEFT,10,FRONT,410,20,450
568,568,0,260,400,20,450,,,,400,20,LEFT,LEFT,10,FRONT,400,20,450
569,569,0,250,390,20,450,,,,390,20,LEFT,LEFT,10,FRONT,390,20,450
570,570,0,240,380,20,450,,,,380,20,LEFT,LEFT,10,FRONT,380,20,450
571,571,0,230,370,20,450,,,,370,20,LEFT,LEFT,10,FRONT,370,20,450
572,572,0,220,360,20,450,,,,360,20,LEFT,LEFT,10,FRONT,360,20,450
573,573,0,210,350,20,450,,,,350,20,LEFT,LEFT,10,FRONT,350,20,450
574,574,0,200,340,20,450,,,,340,20,LEFT,LEFT,10,FRONT,340,20,450
575,575,0,190,330,20,450,,,,330,20,LEFT,LEFT,10,FRONT,330,20,450
576,576,0,180,320,20,450,,,,320,20,LEFT,LEFT,10,FRONT,320,20,450
577,577,0,170,310,20,450,,,,310,20,LEFT,LEFT,10,FRONT,310,20,450
578,578,0,160,300,20,450,,,,300,20,LEFT,LEFT,10,FRONT,300,20,450
579,579,0,150,290,20,450,,,,290,20,LEFT,LEFT,10,FRONT,290,20,450
580,580,0,140,280,20,450,,,,280,20,LEFT,LEFT,10,FRONT,280,20,450
581,581,0,130,270,20,450,,,,270,20,LEFT,LEFT,10,FRONT,270,20,450
582,582,0,120,260,20,450,,,,260,20,LEFT,LEFT,10,FRONT,260,20,450
583,583,0,110,250,20,450,,,,250,20,LEFT,LEFT,10,FRONT,250,20,450
584,584,0,100,240,20,450,,,,240,20,LEFT,LEFT,10,FRONT,240,20,450
585,585,0,90,230,20,450,,,,230,20,LEFT,LEFT,10,FRONT,230,20,450
586,586,0,80,220,20,450,,,,220,20,LEFT,LEFT,10,FRONT,220,20,450
587,587,0,70,210,20,450,,,,210,20,LEFT,LEFT,10,FRONT,210,20,450
588,588,0,60,200,20,450,,,,200,20,LEFT,LEFT,10,FRONT,200,20,450
589,589,0,50,190,20,450,,,,190,20,LEFT,LEFT,10,FRONT,190,20,450
590,590,0,40,180,20,450,,,,180,20,LEFT,LEFT,10,FRONT,180,20,450
591,591,0,30,170,20,450,,,,170,20,LEFT,LEFT,10,FRONT,170,20,450
592,592,0,20,160,20,450,,,,160,20,LEFT,LEFT,10,FRONT,160,20,450
593,593,0,10,150,20,450,,,,150,20,LEFT,LEFT,10,FRONT,150,20,450
594,594,0,0,140,20,450,,,,140,20,LEFT,LEFT,10,FRONT,140,20,450
595,595,-290,-10,130,20,450,,,,130,20,LEFT,LEFT,11,FRONT,130,20,450
596,596,-290,-20,120,20,450,,,,120,20,LEFT,LEFT,11,FRONT,120,20,450
597,597,-290,-30,110,20,450,,,,110,20,LEFT,LEFT,11,FRONT,110,20,450
598,598,-290,-40,100,20,450,,,,100,20,LEFT,LEFT,11,FRONT,100,20,450
599,599,-290,-50,90,20,450,,,,90,20,LEFT,DOWN,11,LEFT,90,20,450
600,600,-50,280,440,90,540,,,,90,30,DOWN,DOWN,11,FRONT,440,90,540
601,601,-50,270,430,90,540,,,,90,40,DOWN,DOWN,11,FRONT,430,90,540
602,602,-50,260,420,90,540,,,,90,50,DOWN,DOWN,11,FRONT,420,90,540
603,603,-50,250,410,90,540,,,,90,60,DOWN,DOWN,11,FRONT,410,90,540
604,604,-50,240,400,90,540,,,,90,70,DOWN,DOWN,11,FRONT,400,90,540
605,605,-50,230,390,90,540,,,,90,80,DOWN,DOWN,11,FRONT,390,90,540
606,606,-50,220,380,90,540,,,,90,90,DOWN,DOWN,11,FRONT,380,90,540
607,607,-50,210,370,90,540,,,,90,100,DOWN,DOWN,11,FRONT,370,90,540
608,608,-50,200,360,90,540,,,,90,110,DOWN,DOWN,11,FRONT,360,90,540
609,609,-50,190,350,90,540,,,,90,120,DOWN,DOWN,11,FRONT,350,90,540
610,610,-50,180,340,90,540,,,,90,130,DOWN,DOWN,11,FRONT,340,90,540
611,611,-50,170,330,90,540,,,,90,140,DOWN,DOWN,11,FRONT,330,90,540
612,612,-50,160,320,90,540,,,,90,150,DOWN,DOWN,11,FRONT,320,90,540
613,613,-50,150,310,90,540,,,,90,160,DOWN,DOWN,11,FRONT,310,90,540
