,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1389,1389,130,160,310,420,50,,,,320,50,RIGHT,RIGHT,22,FRONT,310,420,50
1390,1390,130,150,300,420,50,,,,330,50,RIGHT,RIGHT,22,FRONT,300,420,50
1391,1391,130,140,290,420,50,,,,340,50,RIGHT,RIGHT,22,FRONT,290,420,50
1392,1392,130,130,280,420,50,,,,350,50,RIGHT,RIGHT,22,FRONT,280,420,50
1393,1393,130,120,270,420,50,,,,360,50,RIGHT,RIGHT,22,FRONT,270,420,50
1394,1394,130,110,260,420,50,,,,370,50,RIGHT,RIGHT,22,FRONT,260,420,50
1395,1395,130,100,250,420,50,,,,380,50,RIGHT,RIGHT,22,FRONT,250,420,50
1396,1396,130,90,240,420,50,,,,390,50,RIGHT,RIGHT,22,FRONT,240,420,50
1397,1397,130,80,230,420,50,,,,400,50,RIGHT,RIGHT,22,FRONT,230,420,50
1398,1398,130,70,220,420,50,,,,410,50,RIGHT,RIGHT,22,FRONT,220,420,50
1399,1399,130,60,210,420,50,,,,420,50,RIGHT,RIGHT,22,FRONT,210,420,50
1400,1400,130,50,200,420,50,,,,430,50,RIGHT,RIGHT,22,FRONT,200,420,50
1401,1401,130,40,190,420,50,,,,440,50,RIGHT,RIGHT,22,FRONT,190,420,50
1402,1402,130,30,180,420,50,,,,450,50,RIGHT,RIGHT,22,FRONT,180,420,50
1403,1403,130,20,170,420,50,,,,460,50,RIGHT,RIGHT,22,FRONT,170,420,50
1404,1404,130,10,160,420,50,,,,470,50,RIGHT,RIGHT,22,FRONT,160,420,50
1405,1405,130,0,150,420,50,,,,480,50,RIGHT,DOWN,22,RIGHT,150,420,50
1406,1406,0,120,410,480,150,,,,480,60,DOWN,DOWN,22,FRONT,410,480,150
1407,1407,0,110,400,480,150,,,,480,70,DOWN,DOWN,22,FRONT,400,480,150
1408,1408,0,100,390,480,150,,,,480,80,DOWN,DOWN,22,FRONT,390,480,150
1409,1409,0,90,380,480,150,,,,480,90,DOWN,DOWN,22,FRONT,380,480,150
1410,1410,0,80,370,480,150,,,,480,100,DOWN,DOWN,22,FRONT,370,480,150
1411,1411,0,70,360,480,150,,,,480,110,DOWN,DOWN,22,FRONT,360,480,150
1412,1412,0,60,350,480,150,,,,480,120,DOWN,DOWN,22,FRONT,350,480,150
1413,1413,0,50,340,480,150,,,,480,130,DOWN,DOWN,22,FRONT,340,480,150
1414,1414,0,40,330,480,150,,,,480,140,DOWN,DOWN,22,FRONT,330,480,150
1415,1415,0,30,320,480,150,,,,480,150,DOWN,DOWN,22,FRONT,320,480,150
1416,1416,0,20,310,480,150,,,,480,160,DOWN,DOWN,22,FRONT,310,480,150
1417,1417,0,10,300,480,150,,,,480,170,DOWN,DOWN,22,FRONT,300,480,150
1418,1418,0,0,290,480,150,,,,480,180,DOWN,DOWN,22,FRONT,290,480,150
1419,1419,360,60,280,480,150,,,,480,190,DOWN,DOWN,23,FRONT,280,480,150
1420,1420,360,50,270,480,150,,,,480,200,DOWN,DOWN,23,FRONT,270,480,150
1421,1421,360,40,260,480,150,,,,480,210,DOWN,DOWN,23,FRONT,260,480,150
1422,1422,360,30,250,480,150,,,,480,220,DOWN,DOWN,23,FRONT,250,480,150
1423,1423,360,20,240,480,150,,,,480,230,DOWN,DOWN,23,FRONT,240,480,150
1424,1424,360,10,230,480,150,,,,480,240,DOWN,DOWN,23,FRONT,230,480,150
1425,1425,360,0,220,480,150,,,,480,250,DOWN,LEFT,23,RIGHT,220,480,150
1426,1426,0,350,470,250,220,,190,,470,250,LEFT,LEFT,23,FRONT,470,190,220
1427,1427,0,340,460,250,220,,190,,460,250,LEFT,LEFT,23,FRONT,460,190,220
1428,1428,0,330,450,250,220,,190,,450,250,LEFT,LEFT,23,FRONT,450,190,220
1429,1429,0,320,440,250,220,,,,440,250,LEFT,LEFT,23,FRONT,440,250,220
1430,1430,0,310,430,250,220,,,,430,250,LEFT,LEFT,23,FRONT,430,250,220
1431,1431,0,300,420,250,220,,,,420,250,LEFT,LEFT,23,FRONT,420,250,220
1432,1432,0,290,410,250,220,,,,410,250,LEFT,LEFT,23,FRONT,410,250,220
1433,1433,0,280,400,250,220,,,,400,250,LEFT,LEFT,23,FRONT,400,250,220
1434,1434,0,270,390,250,220,,,,390,250,LEFT,LEFT,23,FRONT,390,250,220
1435,1435,0,260,380,250,220,,,,380,250,LEFT,LEFT,23,FRONT,380,250,220
1436,1436,0,250,370,250,220,,,,370,250,LEFT,LEFT,23,FRONT,370,250,220
1437,1437,0,240,360,250,220,,,,360,250,LEFT,LEFT,23,FRONT,360,250,220
1438,1438,0,230,350,250,220,,,,350,250,LEFT,LEFT,23,FRONT,350,250,220
1439,1439,0,220,340,250,220,,,,340,250,LEFT,LEFT,23,FRONT,340,250,220
1440,1440,0,210,330,250,220,,,,330,250,LEFT,LEFT,23,FRONT,330,250,220
1441,1441,0,200,320,250,220,,,,320,250,LEFT,LEFT,23,FRONT,320,250,220
1442,1442,0,190,310,250,220,,,,310,250,LEFT,LEFT,23,FRONT,310,250,220
1443,1443,0,180,300,250,220,,,,300,250,LEFT,LEFT,23,FRONT,300,250,220
1444,1444,0,170,290,250,220,,,,290,250,LEFT,LEFT,23,FRONT,290,250,220
1445,1445,0,160,280,250,220,,,,280,250,LEFT,LEFT,23,FRONT,280,250,220
1446,1446,0,150,270,250,220,,,,270,250,LEFT,LEFT,23,FRONT,270,250,220
1447,1447,0,140,260,250,220,,,,260,250,LEFT,LEFT,23,FRONT,260,250,220
1448,1448,0,130,250,250,220,,,,250,250,LEFT,LEFT,23,FRONT,250,250,220
1449,1449,0,120,240,250,220,,,,240,250,LEFT,LEFT,23,FRONT,240,250,220
1450,1450,0,110,230,250,220,,,,230,250,LEFT,LEFT,23,FRONT,230,250,220
1451,1451,0,100,220,250,220,,,,220,250,LEFT,LEFT,23,FRONT,220,250,220
1452,1452,0,90,210,250,220,,,,210,250,LEFT,LEFT,23,FRONT,210,250,220
1453,1453,0,80,200,250,220,,,,200,250,LEFT,LEFT,23,FRONT,200,250,220
1454,1454,0,70,190,250,220,,,,190,250,LEFT,LEFT,23,FRONT,190,250,220
1455,1455,0,60,180,250,220,,,,180,250,LEFT,LEFT,23,FRONT,180,250,220
1456,1456,0,50,170,250,220,,,,170,250,LEFT,LEFT,23,FRONT,170,250,220
1457,1457,0,40,160,250,220,,,,160,250,LEFT,LEFT,23,FRONT,160,250,220
1458,1458,0,30,150,250,220,,,,150,250,LEFT,LEFT,23,FRONT,150,250,220
1459,1459,0,20,140,250,220,,,,140,250,LEFT,LEFT,23,FRONT,140,250,220
1460,1460,0,10,130,250,220,,,,130,250,LEFT,LEFT,23,FRONT,130,250,220
1461,1461,0,0,120,250,220,,,,120,250,LEFT,LEFT,23,FRONT,120,250,220
1462,1462,-150,-460,110,250,220,,,,110,250,LEFT,LEFT,24,FRONT,110,250,220
1463,1463,-150,-470,100,250,220,,,,100,250,LEFT,LEFT,24,FRONT,100,250,220
1464,1464,-150,-480,90,250,220,,,,90,250,LEFT,LEFT,24,FRONT,90,250,220
1465,1465,-150,-490,80,250,220,,,,80,250,LEFT,LEFT,24,FRONT,80,250,220
1466,1466,-150,-500,70,250,220,,,,70,250,LEFT,LEFT,24,FRONT,70,250,220
1467,1467,-150,-510,60,250,220,,,,60,250,LEFT,LEFT,24,FRONT,60,250,220
1468,1468,-150,-520,50,250,220,,,,50,250,LEFT,DOWN,24,LEFT,50,250,220
1469,1469,-520,140,210,50,580,,,,50,260,DOWN,DOWN,24,FRONT,210,50,580
1470,1470,-520,130,200,50,580,,,,50,270,DOWN,DOWN,24,FRONT,200,50,580
1471,1471,-520,120,190,50,580,,,,50,280,DOWN,DOWN,24,FRONT,190,50,580
1472,1472,-520,110,180,50,580,,,,50,290,DOWN,DOWN,24,FRONT,180,50,580
1473,1473,-520,100,170,50,580,,,,50,300,DOWN,DOWN,24,FRONT,170,50,580
1474,1474,-520,90,160,50,580,,,,50,310,DOWN,DOWN,24,FRONT,160,50,580
1475,1475,-520,80,150,50,580,,,,50,320,DOWN,DOWN,24,FRONT,150,50,580
1476,1476,-520,70,140,50,580,,,,50,330,DOWN,DOWN,24,FRONT,140,50,580
1477,1477,-520,60,130,50,580,,,,50,340,DOWN,DOWN,24,FRONT,130,50,580
1478,1478,-520,50,120,50,580,,,,50,350,DOWN,DOWN,24,FRONT,120,50,580
1479,1479,-520,40,110,50,580,,,,50,360,DOWN,DOWN,24,FRONT,110,50,580
1480,1480,-520,30,100,50,580,,,,50,370,DOWN,DOWN,24,FRONT,100,50,580
1481,1481,-520,20,90,50,580,,,,50,380,DOWN,DOWN,24,FRONT,90,50,580
1482,1482,-520,10,80,50,580,,,,50,390,DOWN,DOWN,24,FRONT,80,50,580
1483,1483,-520,0,70,50,580,,,,50,400,DOWN,RIGHT,24,LEFT,70,50,580
1484,1484,0,510,570,70,400,,,140,60,400,RIGHT,RIGHT,24,FRONT,570,70,140
1485,1485,0,500,560,70,400,,,140,70,400,RIGHT,RIGHT,24,FRONT,560,70,140
1486,1486,0,490,550,70,400,,,140,80,400,RIGHT,RIGHT,24,FRONT,550,70,140
1487,1487,0,480,540,70,400,,,140,90,400,RIGHT,RIGHT,24,FRONT,540,70,140
1488,1488,0,470,530,70,400,,,140,100,400,RIGHT,RIGHT,24,FRONT,530,70,140
1489,1489,0,460,520,70,400,,,140,110,400,RIGHT,RIGHT,24,FRONT,520,70,140
1490,1490,0,450,510,70,400,,,,120,400,RIGHT,RIGHT,24,FRONT,510,70,400
1491,1491,0,440,500,70,400,,,,130,400,RIGHT,RIGHT,24,FRONT,500,70,400
1492,1492,0,430,490,70,400,,,,140,400,RIGHT,RIGHT,24,FRONT,490,70,400
1493,1493,0,420,480,70,400,,,,150,400,RIGHT,RIGHT,24,FRONT,480,70,400
1494,1494,0,410,470,70,400,,,,160,400,RIGHT,RIGHT,24,FRONT,470,70,400
1495,1495,0,400,460,70,400,,,,170,400,RIGHT,RIGHT,24,FRONT,460,70,400
1496,1496,0,390,450,70,400,,,,180,400,RIGHT,RIGHT,24,FRONT,450,70,400
1497,1497,0,380,440,70,400,,,,190,400,RIGHT,RIGHT,24,FRONT,440,70,400
1498,1498,0,370,430,70,400,,,,200,400,RIGHT,RIGHT,24,FRONT,430,70,400
1499,1499,0,360,420,70,400,,,,210,400,RIGHT,RIGHT,24,FRONT,420,70,400
1500,1500,0,350,410,70,400,,,,220,400,RIGHT,RIGHT,24,FRONT,410,70,400
1501,1501,0,340,400,70,400,,,,230,400,RIGHT,RIGHT,24,FRONT,400,70,400
1502,1502,0,330,390,70,400,,,,240,400,RIGHT,RIGHT,24,FRONT,390,70,400
1503,1503,0,320,380,70,400,,,,250,400,RIGHT,RIGHT,24,FRONT,380,70,400
1504,1504,0,310,370,70,400,,,,260,400,RIGHT,RIGHT,24,FRONT,370,70,400
1505,1505,0,300,360,70,400,,,,270,400,RIGHT,RIGHT,24,FRONT,360,70,400
1506,1506,0,290,350,70,400,,,,280,400,RIGHT,RIGHT,24,FRONT,350,70,400
1507,1507,0,280,340,70,400,,,,290,400,RIGHT,RIGHT,24,FRONT,340,70,400
1508,1508,0,270,330,70,400,,,,300,400,RIGHT,RIGHT,24,FRONT,330,70,400
1509,1509,0,260,320,70,400,,,,310,400,RIGHT,RIGHT,24,FRONT,320,70,400
1510,1510,0,250,310,70,400,,,,320,400,RIGHT,RIGHT,24,FRONT,310,70,400
1511,1511,0,240,300,70,400,,,,330,400,RIGHT,RIGHT,24,FRONT,300,70,400
1512,1512,0,230,290,70,400,,,,340,400,RIGHT,RIGHT,24,FRONT,290,70,400
1513,1513,0,220,280,70,400,,,,350,400,RIGHT,RIGHT,24,FRONT,280,70,400
1514,1514,0,210,270,70,400,,,,360,400,RIGHT,RIGHT,24,FRONT,270,70,400
1515,1515,0,200,260,70,400,,,,370,400,RIGHT,RIGHT,24,FRONT,260,70,400
1516,1516,0,190,250,70,400,,,,380,400,RIGHT,RIGHT,24,FRONT,250,70,400
1517,1517,0,180,240,70,400,,,,390,400,RIGHT,RIGHT,24,FRONT,240,70,400
1518,1518,0,170,230,70,400,,,,400,400,RIGHT,RIGHT,24,FRONT,230,70,400
1519,1519,0,160,220,70,400,,,,410,400,RIGHT,RIGHT,24,FRONT,220,70,400
1520,1520,0,150,210,70,400,,,,420,400,RIGHT,RIGHT,24,FRONT,210,70,400
1521,1521,0,140,200,70,400,,,,430,400,RIGHT,RIGHT,24,FRONT,200,70,400
1522,1522,0,130,190,70,400,,,,440,400,RIGHT,RIGHT,24,FRONT,190,70,400
1523,1523,0,120,180,70,400,,,,450,400,RIGHT,RIGHT,24,FRONT,180,70,400
1524,1524,0,110,170,70,400,,,,460,400,RIGHT,RIGHT,24,FRONT,170,70,400
1525,1525,0,100,160,70,400,,,,470,400,RIGHT,RIGHT,24,FRONT,160,70,400
1526,1526,0,90,150,70,400,,,,480,400,RIGHT,RIGHT,24,FRONT,150,70,400
1527,1527,0,80,140,70,400,,,,490,400,RIGHT,RIGHT,24,FRONT,140,70,400
1528,1528,0,70,130,70,400,,,,500,400,RIGHT,RIGHT,24,FRONT,130,70,400
1529,1529,0,60,120,70,400,,,,510,400,RIGHT,RIGHT,24,FRONT,120,70,400
1530,1530,0,50,110,70,400,,,,520,400,RIGHT,RIGHT,24,FRONT,110,70,400
1531,1531,0,40,100,70,400,,,,530,400,RIGHT,RIGHT,24,FRONT,100,70,400
1532,1532,0,30,90,70,400,,,,540,400,RIGHT,RIGHT,24,FRONT,90,70,400
1533,1533,0,20,80,70,400,,,,550,400,RIGHT,RIGHT,24,FRONT,80,70,400
1534,1534,0,10,70,70,400,,,,560,400,RIGHT,RIGHT,24,FRONT,70,70,400
1535,1535,0,0,60,70,400,,,,570,400,RIGHT,UP,24,LEFT,60,70,400
1536,1536,-380,220,390,60,570,,,,570,390,UP,UP,25,FRONT,390,60,570
1537,1537,-380,210,380,60,570,,,,570,380,UP,UP,25,FRONT,380,60,570
1538,1538,-380,200,370,60,570,,,,570,370,UP,UP,25,FRONT,370,60,570
1539,1539,-380,190,360,60,570,,,,570,360,UP,UP,25,FRONT,360,60,570
1540,1540,-380,180,350,60,570,,,,570,350,UP,UP,25,FRONT,350,60,570
1541,1541,-380,170,340,60,570,,,,570,340,UP,UP,25,FRONT,340,60,570
1542,1542,-380,160,330,60,570,,,,570,330,UP,UP,25,FRONT,330,60,570
1543,1543,-380,150,320,60,570,,,,570,320,UP,UP,25,FRONT,320,60,570
1544,1544,-380,140,310,60,570,,,,570,310,UP,UP,25,FRONT,310,60,570
1545,1545,-380,130,300,60,570,,,,570,300,UP,UP,25,FRONT,300,60,570
1546,1546,-380,120,290,60,570,,,,570,290,UP,UP,25,FRONT,290,60,570
1547,1547,-380,110,280,60,570,,,,570,280,UP,UP,25,FRONT,280,60,570
1548,1548,-380,100,270,60,570,,,,570,270,UP,UP,25,FRONT,270,60,570
1549,1549,-380,90,260,60,570,,,,570,260,UP,UP,25,FRONT,260,60,570
1550,1550,-380,80,250,60,570,,,,570,250,UP,UP,25,FRONT,250,60,570
1551,1551,-380,70,240,60,570,,,,570,240,UP,UP,25,FRONT,240,60,570
1552,1552,-380,60,230,60,570,,,,570,230,UP,UP,25,FRONT,230,60,570
1553,1553,-380,50,220,60,570,,,,570,220,UP,UP,25,FRONT,220,60,570
1554,1554,-380,40,210,60,570,,,,570,210,UP,UP,25,FRONT,210,60,570
1555,1555,-380,30,200,60,570,,,,570,200,UP,UP,25,FRONT,200,60,570
1556,1556,-380,20,190,60,570,,,,570,190,UP,UP,25,FRONT,190,60,570
1557,1557,-380,10,180,60,570,,,,570,180,UP,UP,25,FRONT,180,60,570
1558,1558,-380,0,170,60,570,,,,570,170,UP,LEFT,25,LEFT,170,60,570
1559,1559,0,370,560,170,300,,,220,560,170,LEFT,LEFT,25,FRONT,560,170,220
1560,1560,0,360,550,170,300,,,220,550,170,LEFT,LEFT,25,FRONT,550,170,220
1561,1561,0,350,540,170,300,,,,540,170,LEFT,LEFT,25,FRONT,540,170,300
1562,1562,0,340,530,170,300,,,,530,170,LEFT,LEFT,25,FRONT,530,170,300
1563,1563,0,330,520,170,300,,,,520,170,LEFT,LEFT,25,FRONT,520,170,300
1564,1564,0,320,510,170,300,,,,510,170,LEFT,LEFT,25,FRONT,510,170,300
1565,1565,0,310,500,170,300,,,,500,170,LEFT,LEFT,25,FRONT,500,170,300
1566,1566,0,300,490,170,300,,,,490,170,LEFT,LEFT,25,FRONT,490,170,300
1567,1567,0,290,480,170,300,,,,480,170,LEFT,LEFT,25,FRONT,480,170,300
1568,1568,0,280,470,170,300,,,,470,170,LEFT,LEFT,25,FRONT,470,170,300
1569,1569,0,270,460,170,300,,,,460,170,LEFT,LEFT,25,FRONT,460,170,300
1570,1570,0,260,450,170,300,,,,450,170,LEFT,LEFT,25,FRONT,450,170,300
1571,1571,0,250,440,170,300,,,,440,170,LEFT,LEFT,25,FRONT,440,170,300
1572,1572,0,240,430,170,300,,,,430,170,LEFT,LEFT,25,FRONT,430,170,300
1573,1573,0,230,420,170,300,,,,420,170,LEFT,LEFT,25,FRONT,420,170,300
1574,1574,0,220,410,170,300,,,,410,170,LEFT,LEFT,25,FRONT,410,170,300
1575,1575,0,210,400,170,300,,,,400,170,LEFT,LEFT,25,FRONT,400,170,300
1576,1576,0,200,390,170,300,,,,390,170,LEFT,LEFT,25,FRONT,390,170,300
1577,1577,0,190,380,170,300,,,,380,170,LEFT,LEFT,25,FRONT,380,170,300
1578,1578,0,180,370,170,300,,,,370,170,LEFT,LEFT,25,FRONT,370,170,300
1579,1579,0,170,360,170,300,,,,360,170,LEFT,LEFT,25,FRONT,360,170,300
1580,1580,0,160,350,170,300,,,,350,170,LEFT,LEFT,25,FRONT,350,170,300
1581,1581,0,150,340,170,300,,,,340,170,LEFT,LEFT,25,FRONT,340,170,300
1582,1582,0,140,330,170,300,,,,330,170,LEFT,LEFT,25,FRONT,330,170,300
1583,1583,0,130,320,170,300,,,,320,170,LEFT,LEFT,25,FRONT,320,170,300
1584,1584,0,120,310,170,300,,,,310,170,LEFT,LEFT,25,FRONT,310,170,300
1585,1585,0,110,300,170,300,,,,300,170,LEFT,LEFT,25,FRONT,300,170,300
1586,1586,0,100,290,170,300,,,,290,170,LEFT,LEFT,25,FRONT,290,170,300
1587,1587,0,90,280,170,300,,,,280,170,LEFT,LEFT,25,FRONT,280,170,300
1588,1588,0,80,270,170,300,,,,270,170,LEFT,LEFT,25,FRONT,270,170,300
1589,1589,0,70,260,170,300,,,,260,170,LEFT,LEFT,25,FRONT,260,170,300
1590,1590,0,60,250,170,300,,,,250,170,LEFT,LEFT,25,FRONT,250,170,300
1591,1591,0,50,240,170,300,,,,240,170,LEFT,LEFT,25,FRONT,240,170,300
1592,1592,0,40,230,170,300,,,,230,170,LEFT,LEFT,25,FRONT,230,170,300
1593,1593,0,30,220,170,300,,,,220,170,LEFT,LEFT,25,FRONT,220,170,300
1594,1594,0,20,210,170,300,,,,210,170,LEFT,LEFT,25,FRONT,210,170,300
1595,1595,0,10,200,170,300,,,,200,170,LEFT,LEFT,25,FRONT,200,170,300
1596,1596,0,0,190,170,300,,,,190,170,LEFT,LEFT,25,FRONT,190,170,300
1597,1597,20,-170,180,170,300,,,,180,170,LEFT,LEFT,26,FRONT,180,170,300
1598,1598,20,-180,170,170,300,,,,170,170,LEFT,LEFT,26,FRONT,170,170,300
1599,1599,20,-190,160,170,300,,,,160,170,LEFT,LEFT,26,FRONT,160,170,300
1600,1600,20,-200,150,170,300,,,,150,170,LEFT,LEFT,26,FRONT,150,170,300
1601,1601,20,-210,140,170,300,,,,140,170,LEFT,LEFT,26,FRONT,140,170,300
1602,1602,20,-220,130,170,300,,,,130,170,LEFT,LEFT,26,FRONT,130,170,300
1603,1603,20,-230,120,170,300,,,,120,170,LEFT,LEFT,26,FRONT,120,170,300
1604,1604,20,-240,110,170,300,,,,110,170,LEFT,LEFT,26,FRONT,110,170,300
1605,1605,20,-250,100,170,300,,,,100,170,LEFT,LEFT,26,FRONT,100,170,300
1606,1606,20,-260,90,170,300,,,,90,170,LEFT,LEFT,26,FRONT,90,170,300
1607,1607,20,-270,80,170,300,,,,80,170,LEFT,LEFT,26,FRONT,80,170,300
1608,1608,20,-280,70,170,300,,,,70,170,LEFT,LEFT,26,FRONT,70,170,300
1609,1609,20,-290,60,170,300,,,,60,170,LEFT,UP,26,RIGHT,60,170,300
1610,1610,290,10,160,570,60,,,,60,160,UP,UP,26,FRONT,160,570,60
1611,1611,290,0,150,570,60,,,,60,150,UP,RIGHT,26,RIGHT,150,570,60
1612,1612,0,280,560,320,150,,10,,70,150,RIGHT,RIGHT,26,FRONT,560,10,150
1613,1613,0,270,550,320,150,,10,,80,150,RIGHT,RIGHT,26,FRONT,550,10,150
1614,1614,0,260,540,320,150,,10,,90,150,RIGHT,RIGHT,26,FRONT,540,10,150
1615,1615,0,250,530,320,150,,10,,100,150,RIGHT,RIGHT,26,FRONT,530,10,150
1616,1616,0,240,520,320,150,,10,,110,150,RIGHT,RIGHT,26,FRONT,520,10,150
1617,1617,0,230,510,320,150,,10,,120,150,RIGHT,RIGHT,26,FRONT,510,10,150
1618,1618,0,220,500,320,150,,10,,130,150,RIGHT,RIGHT,26,FRONT,500,10,150
1619,1619,0,210,490,320,150,,10,,140,150,RIGHT,RIGHT,26,FRONT,490,10,150
1620,1620,0,200,480,320,150,,10,,150,150,RIGHT,RIGHT,26,FRONT,480,10,150
1621,1621,0,190,470,320,150,,10,,160,150,RIGHT,RIGHT,26,FRONT,470,10,150
1622,1622,0,180,460,320,150,,10,,170,150,RIGHT,RIGHT,26,FRONT,460,10,150
1623,1623,0,170,450,320,150,,10,,180,150,RIGHT,RIGHT,26,FRONT,450,10,150
1624,1624,0,160,440,320,150,,10,,190,150,RIGHT,RIGHT,26,FRONT,440,10,150
1625,1625,0,150,430,320,150,,,,200,150,RIGHT,RIGHT,26,FRONT,430,320,150
1626,1626,0,140,420,320,150,,,,210,150,RIGHT,RIGHT,26,FRONT,420,320,150
1627,1627,0,130,410,320,150,,,,220,150,RIGHT,RIGHT,26,FRONT,410,320,150
1628,1628,0,120,400,320,150,,,,230,150,RIGHT,RIGHT,26,FRONT,400,320,150
1629,1629,0,110,390,320,150,,,,240,150,RIGHT,RIGHT,26,FRONT,390,320,150
1630,1630,0,100,380,320,150,,,,250,150,RIGHT,RIGHT,26,FRONT,380,320,150
1631,1631,0,90,370,320,150,,,,260,150,RIGHT,RIGHT,26,FRONT,370,320,150
1632,1632,0,80,360,320,150,,,,270,150,RIGHT,RIGHT,26,FRONT,360,320,150
1633,1633,0,70,350,320,150,,,,280,150,RIGHT,RIGHT,26,FRONT,350,320,150
1634,1634,0,60,340,320,150,,,,290,150,RIGHT,RIGHT,26,FRONT,340,320,150
1635,1635,0,50,330,320,150,,,,300,150,RIGHT,RIGHT,26,FRONT,330,320,150
1636,1636,0,40,320,320,150,,,,310,150,RIGHT,RIGHT,26,FRONT,320,320,150
1637,1637,0,30,310,320,150,,,,320,150,RIGHT,RIGHT,26,FRONT,310,320,150
1638,1638,0,20,300,320,150,,,,330,150,RIGHT,RIGHT,26,FRONT,300,320,150
1639,1639,0,10,290,320,150,,,,340,150,RIGHT,RIGHT,26,FRONT,290,320,150
1640,1640,0,0,280,320,150,,,,350,150,RIGHT,RIGHT,26,FRONT,280,320,150
1641,1641,250,-210,270,320,150,,,,360,150,RIGHT,RIGHT,27,FRONT,270,320,150
1642,1642,250,-220,260,320,150,,,,370,150,RIGHT,RIGHT,27,FRONT,260,320,150
1643,1643,250,-230,250,320,150,,,,380,150,RIGHT,RIGHT,27,FRONT,250,320,150
1644,1644,250,-240,240,320,150,,,,390,150,RIGHT,RIGHT,27,FRONT,240,320,150
1645,1645,250,-250,230,320,150,,,,400,150,RIGHT,RIGHT,27,FRONT,230,320,150
1646,1646,250,-260,220,320,150,,,,410,150,RIGHT,RIGHT,27,FRONT,220,320,150
1647,1647,250,-270,210,320,150,,,,420,150,RIGHT,RIGHT,27,FRONT,210,320,150
1648,1648,250,-280,200,320,150,,,,430,150,RIGHT,RIGHT,27,FRONT,200,320,150
1649,1649,250,-290,190,320,150,,,,440,150,RIGHT,RIGHT,27,FRONT,190,320,150
1650,1650,250,-300,180,320,150,,,,450,150,RIGHT,RIGHT,27,FRONT,180,320,150
1651,1651,250,-310,170,320,150,,,,460,150,RIGHT,RIGHT,27,FRONT,170,320,150
1652,1652,250,-320,160,320,150,,,,470,150,RIGHT,RIGHT,27,FRONT,160,320,150
1653,1653,250,-330,150,320,150,,,,480,150,RIGHT,RIGHT,27,FRONT,150,320,150
1654,1654,250,-340,140,320,150,,,,490,150,RIGHT,RIGHT,27,FRONT,140,320,150
1655,1655,250,-350,130,320,150,,,,500,150,RIGHT,RIGHT,27,FRONT,130,320,150
1656,1656,250,-360,120,320,150,,,,510,150,RIGHT,RIGHT,27,FRONT,120,320,150
1657,1657,250,-370,110,320,150,,,,520,150,RIGHT,RIGHT,27,FRONT,110,320,150
1658,1658,250,-380,100,320,150,,,,530,150,RIGHT,RIGHT,27,FRONT,100,320,150
1659,1659,250,-390,90,320,150,,,,540,150,RIGHT,RIGHT,27,FRONT,90,320,150
1660,1660,250,-400,80,320,150,,,,550,150,RIGHT,RIGHT,27,FRONT,80,320,150
1661,1661,250,-410,70,320,150,,,,560,150,RIGHT,RIGHT,27,FRONT,70,320,150
1662,1662,250,-420,60,320,150,,,,570,150,RIGHT,RIGHT,27,FRONT,60,320,150
1663,1663,250,-430,50,320,150,,,,580,150,RIGHT,RIGHT,27,FRONT,50,320,150
1664,1664,250,-440,40,320,150,,,,590,150,RIGHT,DOWN,27,RIGHT,40,320,150
1665,1665,440,240,310,590,40,,,,590,160,DOWN,DOWN,27,FRONT,310,590,40
1666,1666,440,230,300,590,40,,,,590,170,DOWN,DOWN,27,FRONT,300,590,40
1667,1667,440,220,290,590,40,,,,590,180,DOWN,DOWN,27,FRONT,290,590,40
1668,1668,440,210,280,590,40,,,,590,190,DOWN,DOWN,27,FRONT,280,590,40
1669,1669,440,200,270,590,40,,,,590,200,DOWN,DOWN,27,FRONT,270,590,40
1670,1670,440,190,260,590,40,,,,590,210,DOWN,DOWN,27,FRONT,260,590,40
1671,1671,440,180,250,590,40,,,,590,220,DOWN,DOWN,27,FRONT,250,590,40
1672,1672,440,170,240,590,40,,,,590,230,DOWN,DOWN,27,FRONT,240,590,40
1673,1673,440,160,230,590,40,,,,590,240,DOWN,DOWN,27,FRONT,230,590,40
1674,1674,440,150,220,590,40,,,,590,250,DOWN,DOWN,27,FRONT,220,590,40
1675,1675,440,140,210,590,40,,,,590,260,DOWN,DOWN,27,FRONT,210,590,40
1676,1676,440,130,200,590,40,,,,590,270,DOWN,DOWN,27,FRONT,200,590,40
1677,1677,440,120,190,590,40,,,,590,280,DOWN,DOWN,27,FRONT,190,590,40
1678,1678,440,110,180,590,40,,,,590,290,DOWN,DOWN,27,FRONT,180,590,40
1679,1679,440,100,170,590,40,,,,590,300,DOWN,DOWN,27,FRONT,170,590,40
1680,1680,440,90,160,590,40,,,,590,310,DOWN,DOWN,27,FRONT,160,590,40
1681,1681,440,80,150,590,40,,,,590,320,DOWN,DOWN,27,FRONT,150,590,40
1682,1682,440,70,140,590,40,,,,590,330,DOWN,DOWN,27,FRONT,140,590,40
1683,1683,440,60,130,590,40,,,,590,340,DOWN,DOWN,27,FRONT,130,590,40
