,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
3864,3864,80,100,140,420,50,,,,490,50,RIGHT,RIGHT,42,FRONT,140,420,50
3865,3865,80,90,130,420,50,,,,500,50,RIGHT,RIGHT,42,FRONT,130,420,50
3866,3866,80,80,120,420,50,,,,510,50,RIGHT,RIGHT,42,FRONT,120,420,50
3867,3867,80,70,110,420,50,,,,520,50,RIGHT,RIGHT,42,FRONT,110,420,50
3868,3868,80,60,100,420,50,,,,530,50,RIGHT,RIGHT,42,FRONT,100,420,50
3869,3869,80,50,90,420,50,,,,540,50,RIGHT,RIGHT,42,FRONT,90,420,50
3870,3870,80,40,80,420,50,,,,550,50,RIGHT,RIGHT,42,FRONT,80,420,50
3871,3871,80,30,70,420,50,,,,560,50,RIGHT,RIGHT,42,FRONT,70,420,50
3872,3872,80,20,60,420,50,,,,570,50,RIGHT,RIGHT,42,FRONT,60,420,50
3873,3873,80,10,50,420,50,,,,580,50,RIGHT,RIGHT,42,FRONT,50,420,50
3874,3874,80,0,40,420,50,,,,590,50,RIGHT,DOWN,42,RIGHT,40,420,50
3875,3875,0,70,410,590,40,,,,590,60,DOWN,DOWN,42,FRONT,410,590,40
3876,3876,0,60,400,590,40,,,,590,70,DOWN,DOWN,42,FRONT,400,590,40
3877,3877,0,50,390,590,40,,,,590,80,DOWN,DOWN,42,FRONT,390,590,40
3878,3878,0,40,380,590,40,,,,590,90,DOWN,DOWN,42,FRONT,380,590,40
3879,3879,0,30,370,590,40,,,,590,100,DOWN,DOWN,42,FRONT,370,590,40
3880,3880,0,20,360,590,40,,,,590,110,DOWN,DOWN,42,FRONT,360,590,40
3881,3881,0,10,350,590,40,,,,590,120,DOWN,DOWN,42,FRONT,350,590,40
3882,3882,0,0,340,590,40,,,,590,130,DOWN,DOWN,42,FRONT,340,590,40
3883,3883,10,10,330,590,40,,,,590,140,DOWN,DOWN,43,FRONT,330,590,40
3884,3884,10,0,320,590,40,,,,590,150,DOWN,LEFT,43,RIGHT,320,590,40
3885,3885,0,0,580,150,320,,90,,580,150,LEFT,LEFT,43,FRONT,580,90,320
3886,3886,-300,500,570,150,320,,90,,570,150,LEFT,LEFT,44,FRONT,570,90,320
3887,3887,-300,490,560,150,320,,90,,560,150,LEFT,LEFT,44,FRONT,560,90,320
3888,3888,-300,480,550,150,320,,90,,550,150,LEFT,LEFT,44,FRONT,550,90,320
3889,3889,-300,470,540,150,320,,90,,540,150,LEFT,LEFT,44,FRONT,540,90,320
3890,3890,-300,460,530,150,320,,90,,530,150,LEFT,LEFT,44,FRONT,530,90,320
3891,3891,-300,450,520,150,320,,90,,520,150,LEFT,LEFT,44,FRONT,520,90,320
3892,3892,-300,440,510,150,320,,90,,510,150,LEFT,LEFT,44,FRONT,510,90,320
3893,3893,-300,430,500,150,320,,90,,500,150,LEFT,LEFT,44,FRONT,500,90,320
3894,3894,-300,420,490,150,320,,90,,490,150,LEFT,LEFT,44,FRONT,490,90,320
3895,3895,-300,410,480,150,320,,90,,480,150,LEFT,LEFT,44,FRONT,480,90,320
3896,3896,-300,400,470,150,320,,90,,470,150,LEFT,LEFT,44,FRONT,470,90,320
3897,3897,-300,390,460,150,320,,90,,460,150,LEFT,LEFT,44,FRONT,460,90,320
3898,3898,-300,380,450,150,320,,90,,450,150,LEFT,LEFT,44,FRONT,450,90,320
3899,3899,-300,370,440,150,320,,90,,440,150,LEFT,LEFT,44,FRONT,440,90,320
3900,3900,-300,360,430,150,320,,90,,430,150,LEFT,LEFT,44,FRONT,430,90,320
3901,3901,-300,350,420,150,320,,90,,420,150,LEFT,LEFT,44,FRONT,420,90,320
3902,3902,-300,340,410,150,320,,90,,410,150,LEFT,LEFT,44,FRONT,410,90,320
3903,3903,-300,330,400,150,320,,,,400,150,LEFT,LEFT,44,FRONT,400,150,320
3904,3904,-300,320,390,150,320,,,,390,150,LEFT,LEFT,44,FRONT,390,150,320
3905,3905,-300,310,380,150,320,,,,380,150,LEFT,LEFT,44,FRONT,380,150,320
3906,3906,-300,300,370,150,320,,,,370,150,LEFT,LEFT,44,FRONT,370,150,320
3907,3907,-300,290,360,150,320,,,,360,150,LEFT,LEFT,44,FRONT,360,150,320
3908,3908,-300,280,350,150,320,,,,350,150,LEFT,LEFT,44,FRONT,350,150,320
3909,3909,-300,270,340,150,320,,,,340,150,LEFT,LEFT,44,FRONT,340,150,320
3910,3910,-300,260,330,150,320,,,,330,150,LEFT,LEFT,44,FRONT,330,150,320
3911,3911,-300,250,320,150,320,,,,320,150,LEFT,LEFT,44,FRONT,320,150,320
3912,3912,-300,240,310,150,320,,,,310,150,LEFT,LEFT,44,FRONT,310,150,320
3913,3913,-300,230,300,150,320,,,,300,150,LEFT,LEFT,44,FRONT,300,150,320
3914,3914,-300,220,290,150,320,,,,290,150,LEFT,LEFT,44,FRONT,290,150,320
3915,3915,-300,210,280,150,320,,,,280,150,LEFT,LEFT,44,FRONT,280,150,320
3916,3916,-300,200,270,150,320,,,,270,150,LEFT,LEFT,44,FRONT,270,150,320
3917,3917,-300,190,260,150,320,,,,260,150,LEFT,LEFT,44,FRONT,260,150,320
3918,3918,-300,180,250,150,320,,,,250,150,LEFT,LEFT,44,FRONT,250,150,320
3919,3919,-300,170,240,150,320,,,,240,150,LEFT,LEFT,44,FRONT,240,150,320
3920,3920,-300,160,230,150,320,,,,230,150,LEFT,LEFT,44,FRONT,230,150,320
3921,3921,-300,150,220,150,320,,,,220,150,LEFT,LEFT,44,FRONT,220,150,320
3922,3922,-300,140,210,150,320,,,,210,150,LEFT,LEFT,44,FRONT,210,150,320
3923,3923,-300,130,200,150,320,,,,200,150,LEFT,LEFT,44,FRONT,200,150,320
3924,3924,-300,120,190,150,320,,,,190,150,LEFT,LEFT,44,FRONT,190,150,320
3925,3925,-300,110,180,150,320,,,,180,150,LEFT,LEFT,44,FRONT,180,150,320
3926,3926,-300,100,170,150,320,,,,170,150,LEFT,LEFT,44,FRONT,170,150,320
3927,3927,-300,90,160,150,320,,,,160,150,LEFT,LEFT,44,FRONT,160,150,320
3928,3928,-300,80,150,150,320,,,,150,150,LEFT,LEFT,44,FRONT,150,150,320
3929,3929,-300,70,140,150,320,,,,140,150,LEFT,LEFT,44,FRONT,140,150,320
3930,3930,-300,60,130,150,320,,,,130,150,LEFT,LEFT,44,FRONT,130,150,320
3931,3931,-300,50,120,150,320,,,,120,150,LEFT,LEFT,44,FRONT,120,150,320
3932,3932,-300,40,110,150,320,,,,110,150,LEFT,LEFT,44,FRONT,110,150,320
3933,3933,-300,30,100,150,320,,,,100,150,LEFT,LEFT,44,FRONT,100,150,320
3934,3934,-300,20,90,150,320,,,,90,150,LEFT,LEFT,44,FRONT,90,150,320
3935,3935,-300,10,80,150,320,,,,80,150,LEFT,LEFT,44,FRONT,80,150,320
3936,3936,-300,0,70,150,320,,,,70,150,LEFT,DOWN,44,LEFT,70,150,320
3937,3937,0,290,310,70,560,,,,70,160,DOWN,DOWN,44,FRONT,310,70,560
3938,3938,0,280,300,70,560,,,,70,170,DOWN,DOWN,44,FRONT,300,70,560
3939,3939,0,270,290,70,560,,,,70,180,DOWN,DOWN,44,FRONT,290,70,560
3940,3940,0,260,280,70,560,,,,70,190,DOWN,DOWN,44,FRONT,280,70,560
3941,3941,0,250,270,70,560,,,,70,200,DOWN,DOWN,44,FRONT,270,70,560
3942,3942,0,240,260,70,560,,,,70,210,DOWN,DOWN,44,FRONT,260,70,560
3943,3943,0,230,250,70,560,,,,70,220,DOWN,DOWN,44,FRONT,250,70,560
3944,3944,0,220,240,70,560,,,,70,230,DOWN,DOWN,44,FRONT,240,70,560
3945,3945,0,210,230,70,560,,,,70,240,DOWN,DOWN,44,FRONT,230,70,560
3946,3946,0,200,220,70,560,,,,70,250,DOWN,DOWN,44,FRONT,220,70,560
3947,3947,0,190,210,70,560,,,,70,260,DOWN,DOWN,44,FRONT,210,70,560
3948,3948,0,180,200,70,560,,,,70,270,DOWN,DOWN,44,FRONT,200,70,560
3949,3949,0,170,190,70,560,,,,70,280,DOWN,DOWN,44,FRONT,190,70,560
3950,3950,0,160,180,70,560,,,,70,290,DOWN,DOWN,44,FRONT,180,70,560
3951,3951,0,150,170,70,560,,,,70,300,DOWN,DOWN,44,FRONT,170,70,560
3952,3952,0,140,160,70,560,,,,70,310,DOWN,DOWN,44,FRONT,160,70,560
3953,3953,0,130,150,70,560,,,,70,320,DOWN,DOWN,44,FRONT,150,70,560
3954,3954,0,120,140,70,560,,,,70,330,DOWN,DOWN,44,FRONT,140,70,560
3955,3955,0,110,130,70,560,,,,70,340,DOWN,DOWN,44,FRONT,130,70,560
3956,3956,0,100,120,70,560,,,,70,350,DOWN,DOWN,44,FRONT,120,70,560
3957,3957,0,90,110,70,560,,,,70,360,DOWN,DOWN,44,FRONT,110,70,560
3958,3958,0,80,100,70,560,,,,70,370,DOWN,DOWN,44,FRONT,100,70,560
3959,3959,0,70,90,70,560,,,,70,380,DOWN,DOWN,44,FRONT,90,70,560
3960,3960,0,60,80,70,560,,,,70,390,DOWN,DOWN,44,FRONT,80,70,560
3961,3961,0,50,70,70,560,,,,70,400,DOWN,DOWN,44,FRONT,70,70,560
3962,3962,0,40,60,70,560,,,,70,410,DOWN,DOWN,44,FRONT,60,70,560
3963,3963,0,30,50,70,560,,,,70,420,DOWN,DOWN,44,FRONT,50,70,560
3964,3964,0,20,40,70,560,,,,70,430,DOWN,DOWN,44,FRONT,40,70,560
3965,3965,0,10,30,70,560,,,,70,440,DOWN,DOWN,44,FRONT,30,70,560
3966,3966,0,0,20,70,560,,,,70,450,DOWN,RIGHT,44,LEFT,20,70,560
3967,3967,-440,40,550,20,450,,,290,80,450,RIGHT,RIGHT,45,FRONT,550,20,290
3968,3968,-440,30,540,20,450,,,290,90,450,RIGHT,RIGHT,45,FRONT,540,20,290
3969,3969,-440,20,530,20,450,,,290,100,450,RIGHT,RIGHT,45,FRONT,530,20,290
3970,3970,-440,10,520,20,450,,,290,110,450,RIGHT,RIGHT,45,FRONT,520,20,290
3971,3971,-440,0,510,20,450,,,290,120,450,RIGHT,RIGHT,45,FRONT,510,20,290
3972,3972,-440,-10,500,20,450,,,290,130,450,RIGHT,RIGHT,45,FRONT,500,20,290
3973,3973,-440,-20,490,20,450,,,290,140,450,RIGHT,RIGHT,45,FRONT,490,20,290
3974,3974,-440,-30,480,20,450,,,290,150,450,RIGHT,RIGHT,45,FRONT,480,20,290
3975,3975,-440,-40,470,20,450,,,290,160,450,RIGHT,RIGHT,45,FRONT,470,20,290
3976,3976,-440,-50,460,20,450,,,,170,450,RIGHT,RIGHT,45,FRONT,460,20,450
3977,3977,-440,-60,450,20,450,,,,180,450,RIGHT,RIGHT,45,FRONT,450,20,450
3978,3978,-440,-70,440,20,450,,,,190,450,RIGHT,RIGHT,45,FRONT,440,20,450
3979,3979,-440,-80,430,20,450,,,,200,450,RIGHT,RIGHT,45,FRONT,430,20,450
3980,3980,-440,-90,420,20,450,,,,210,450,RIGHT,RIGHT,45,FRONT,420,20,450
3981,3981,-440,-100,410,20,450,,,,220,450,RIGHT,RIGHT,45,FRONT,410,20,450
3982,3982,-440,-110,400,20,450,,,,230,450,RIGHT,RIGHT,45,FRONT,400,20,450
3983,3983,-440,-120,390,20,450,,,,240,450,RIGHT,RIGHT,45,FRONT,390,20,450
3984,3984,-440,-130,380,20,450,,,,250,450,RIGHT,RIGHT,45,FRONT,380,20,450
3985,3985,-440,-140,370,20,450,,,,260,450,RIGHT,RIGHT,45,FRONT,370,20,450
3986,3986,-440,-150,360,20,450,,,,270,450,RIGHT,RIGHT,45,FRONT,360,20,450
3987,3987,-440,-160,350,20,450,,,,280,450,RIGHT,RIGHT,45,FRONT,350,20,450
3988,3988,-440,-170,340,20,450,,,,290,450,RIGHT,RIGHT,45,FRONT,340,20,450
3989,3989,-440,-180,330,20,450,,,,300,450,RIGHT,RIGHT,45,FRONT,330,20,450
3990,3990,-440,-190,320,20,450,,,,310,450,RIGHT,RIGHT,45,FRONT,320,20,450
3991,3991,-440,-200,310,20,450,,,,320,450,RIGHT,RIGHT,45,FRONT,310,20,450
3992,3992,-440,-210,300,20,450,,,,330,450,RIGHT,RIGHT,45,FRONT,300,20,450
3993,3993,-440,-220,290,20,450,,,,340,450,RIGHT,RIGHT,45,FRONT,290,20,450
3994,3994,-440,-230,280,20,450,,,,350,450,RIGHT,RIGHT,45,FRONT,280,20,450
3995,3995,-440,-240,270,20,450,,,,360,450,RIGHT,RIGHT,45,FRONT,270,20,450
3996,3996,-440,-250,260,20,450,,,,370,450,RIGHT,RIGHT,45,FRONT,260,20,450
3997,3997,-440,-260,250,20,450,,,,380,450,RIGHT,RIGHT,45,FRONT,250,20,450
3998,3998,-440,-270,240,20,450,,,,390,450,RIGHT,RIGHT,45,FRONT,240,20,450
3999,3999,-440,-280,230,20,450,,,,400,450,RIGHT,RIGHT,45,FRONT,230,20,450
4000,4000,-440,-290,220,20,450,,,,410,450,RIGHT,RIGHT,45,FRONT,220,20,450
4001,4001,-440,-300,210,20,450,,,,420,450,RIGHT,RIGHT,45,FRONT,210,20,450
4002,4002,-440,-310,200,20,450,,,,430,450,RIGHT,RIGHT,45,FRONT,200,20,450
4003,4003,-440,-320,190,20,450,,,,440,450,RIGHT,RIGHT,45,FRONT,190,20,450
4004,4004,-440,-330,180,20,450,,,,450,450,RIGHT,RIGHT,45,FRONT,180,20,450
4005,4005,-440,-340,170,20,450,,,,460,450,RIGHT,RIGHT,45,FRONT,170,20,450
4006,4006,-440,-350,160,20,450,,,,470,450,RIGHT,RIGHT,45,FRONT,160,20,450
4007,4007,-440,-360,150,20,450,,,,480,450,RIGHT,RIGHT,45,FRONT,150,20,450
4008,4008,-440,-370,140,20,450,,,,490,450,RIGHT,RIGHT,45,FRONT,140,20,450
4009,4009,-440,-380,130,20,450,,,,500,450,RIGHT,RIGHT,45,FRONT,130,20,450
4010,4010,-440,-390,120,20,450,,,,510,450,RIGHT,RIGHT,45,FRONT,120,20,450
4011,4011,-440,-400,110,20,450,,,,520,450,RIGHT,RIGHT,45,FRONT,110,20,450
4012,4012,-440,-410,100,20,450,,,,530,450,RIGHT,UP,45,LEFT,100,20,450
4013,4013,-410,430,440,100,530,,,450,530,440,UP,UP,45,FRONT,440,100,450
4014,4014,-410,420,430,100,530,,,,530,430,UP,UP,45,FRONT,430,100,530
4015,4015,-410,410,420,100,530,,,,530,420,UP,UP,45,FRONT,420,100,530
4016,4016,-410,400,410,100,530,,,,530,410,UP,UP,45,FRONT,410,100,530
4017,4017,-410,390,400,100,530,,,,530,400,UP,UP,45,FRONT,400,100,530
4018,4018,-410,380,390,100,530,,,,530,390,UP,UP,45,FRONT,390,100,530
4019,4019,-410,370,380,100,530,,,,530,380,UP,UP,45,FRONT,380,100,530
4020,4020,-410,360,370,100,530,,,,530,370,UP,UP,45,FRONT,370,100,530
4021,4021,-410,350,360,100,530,,,,530,360,UP,UP,45,FRONT,360,100,530
4022,4022,-410,340,350,100,530,,,,530,350,UP,UP,45,FRONT,350,100,530
4023,4023,-410,330,340,100,530,,,,530,340,UP,UP,45,FRONT,340,100,530
4024,4024,-410,320,330,100,530,,,,530,330,UP,UP,45,FRONT,330,100,530
4025,4025,-410,310,320,100,530,,,,530,320,UP,UP,45,FRONT,320,100,530
4026,4026,-410,300,310,100,530,,,,530,310,UP,UP,45,FRONT,310,100,530
4027,4027,-410,290,300,100,530,,,,530,300,UP,UP,45,FRONT,300,100,530
4028,4028,-410,280,290,100,530,,,,530,290,UP,UP,45,FRONT,290,100,530
4029,4029,-410,270,280,100,530,,,,530,280,UP,UP,45,FRONT,280,100,530
4030,4030,-410,260,270,100,530,,,,530,270,UP,UP,45,FRONT,270,100,530
4031,4031,-410,250,260,100,530,,,,530,260,UP,UP,45,FRONT,260,100,530
4032,4032,-410,240,250,100,530,,,,530,250,UP,UP,45,FRONT,250,100,530
4033,4033,-410,230,240,100,530,,,,530,240,UP,UP,45,FRONT,240,100,530
4034,4034,-410,220,230,100,530,,,,530,230,UP,UP,45,FRONT,230,100,530
4035,4035,-410,210,220,100,530,,,,530,220,UP,UP,45,FRONT,220,100,530
4036,4036,-410,200,210,100,530,,,,530,210,UP,UP,45,FRONT,210,100,530
4037,4037,-410,190,200,100,530,,,,530,200,UP,UP,45,FRONT,200,100,530
4038,4038,-410,180,190,100,530,,,,530,190,UP,UP,45,FRONT,190,100,530
4039,4039,-410,170,180,100,530,,,,530,180,UP,UP,45,FRONT,180,100,530
4040,4040,-410,160,170,100,530,,,,530,170,UP,UP,45,FRONT,170,100,530
4041,4041,-410,150,160,100,530,,,,530,160,UP,UP,45,FRONT,160,100,530
4042,4042,-410,140,150,100,530,,,,530,150,UP,UP,45,FRONT,150,100,530
4043,4043,-410,130,140,100,530,,,,530,140,UP,UP,45,FRONT,140,100,530
4044,4044,-410,120,130,100,530,,,,530,130,UP,UP,45,FRONT,130,100,530
4045,4045,-410,110,120,100,530,,,,530,120,UP,UP,45,FRONT,120,100,530
4046,4046,-410,100,110,100,530,,,,530,110,UP,UP,45,FRONT,110,100,530
4047,4047,-410,90,100,100,530,,,,530,100,UP,UP,45,FRONT,100,100,530
4048,4048,-410,80,90,100,530,,,,530,90,UP,UP,45,FRONT,90,100,530
4049,4049,-410,70,80,100,530,,,,530,80,UP,UP,45,FRONT,80,100,530
4050,4050,-410,60,70,100,530,,,,530,70,UP,UP,45,FRONT,70,100,530
4051,4051,-410,50,60,100,530,,,,530,60,UP,UP,45,FRONT,60,100,530
4052,4052,-410,40,50,100,530,,,,530,50,UP,UP,45,FRONT,50,100,530
4053,4053,-410,30,40,100,530,,,,530,40,UP,UP,45,FRONT,40,100,530
4054,4054,-410,20,30,100,530,,,,530,30,UP,UP,45,FRONT,30,100,530
4055,4055,-410,10,20,100,530,,,,530,20,UP,UP,45,FRONT,20,100,530
4056,4056,-410,0,10,100,530,,,,530,10,UP,LEFT,45,LEFT,10,100,530
4057,4057,0,400,520,10,460,,,430,520,10,LEFT,LEFT,45,FRONT,520,10,430
4058,4058,0,390,510,10,460,,,430,510,10,LEFT,LEFT,45,FRONT,510,10,430
4059,4059,0,380,500,10,460,,,,500,10,LEFT,LEFT,45,FRONT,500,10,460
4060,4060,0,370,490,10,460,,,,490,10,LEFT,LEFT,45,FRONT,490,10,460
4061,4061,0,360,480,10,460,,,,480,10,LEFT,LEFT,45,FRONT,480,10,460
4062,4062,0,350,470,10,460,,,,470,10,LEFT,LEFT,45,FRONT,470,10,460
4063,4063,0,340,460,10,460,,,,460,10,LEFT,LEFT,45,FRONT,460,10,460
4064,4064,0,330,450,10,460,,,,450,10,LEFT,LEFT,45,FRONT,450,10,460
4065,4065,0,320,440,10,460,,,,440,10,LEFT,LEFT,45,FRONT,440,10,460
4066,4066,0,310,430,10,460,,,,430,10,LEFT,LEFT,45,FRONT,430,10,460
4067,4067,0,300,420,10,460,,,,420,10,LEFT,LEFT,45,FRONT,420,10,460
4068,4068,0,290,410,10,460,,,,410,10,LEFT,LEFT,45,FRONT,410,10,460
4069,4069,0,280,400,10,460,,,,400,10,LEFT,LEFT,45,FRONT,400,10,460
4070,4070,0,270,390,10,460,,,,390,10,LEFT,LEFT,45,FRONT,390,10,460
4071,4071,0,260,380,10,460,,,,380,10,LEFT,LEFT,45,FRONT,380,10,460
4072,4072,0,250,370,10,460,,,,370,10,LEFT,LEFT,45,FRONT,370,10,460
4073,4073,0,240,360,10,460,,,,360,10,LEFT,LEFT,45,FRONT,360,10,460
4074,4074,0,230,350,10,460,,,,350,10,LEFT,LEFT,45,FRONT,350,10,460
4075,4075,0,220,340,10,460,,,,340,10,LEFT,LEFT,45,FRONT,340,10,460
4076,4076,0,210,330,10,460,,,,330,10,LEFT,LEFT,45,FRONT,330,10,460
4077,4077,0,200,320,10,460,,,,320,10,LEFT,LEFT,45,FRONT,320,10,460
4078,4078,0,190,310,10,460,,,,310,10,LEFT,LEFT,45,FRONT,310,10,460
4079,4079,0,180,300,10,460,,,,300,10,LEFT,LEFT,45,FRONT,300,10,460
4080,4080,0,170,290,10,460,,,,290,10,LEFT,LEFT,45,FRONT,290,10,460
4081,4081,0,160,280,10,460,,,,280,10,LEFT,LEFT,45,FRONT,280,10,460
4082,4082,0,150,270,10,460,,,,270,10,LEFT,LEFT,45,FRONT,270,10,460
4083,4083,0,140,260,10,460,,,,260,10,LEFT,LEFT,45,FRONT,260,10,460
4084,4084,0,130,250,10,460,,,,250,10,LEFT,LEFT,45,FRONT,250,10,460
4085,4085,0,120,240,10,460,,,,240,10,LEFT,LEFT,45,FRONT,240,10,460
4086,4086,0,110,230,10,460,,,,230,10,LEFT,LEFT,45,FRONT,230,10,460
4087,4087,0,100,220,10,460,,,,220,10,LEFT,LEFT,45,FRONT,220,10,460
4088,4088,0,90,210,10,460,,,,210,10,LEFT,LEFT,45,FRONT,210,10,460
4089,4089,0,80,200,10,460,,,,200,10,LEFT,LEFT,45,FRONT,200,10,460
4090,4090,0,70,190,10,460,,,,190,10,LEFT,LEFT,45,FRONT,190,10,460
4091,4091,0,60,180,10,460,,,,180,10,LEFT,LEFT,45,FRONT,180,10,460
4092,4092,0,50,170,10,460,,,,170,10,LEFT,LEFT,45,FRONT,170,10,460
4093,4093,0,40,160,10,460,,,,160,10,LEFT,LEFT,45,FRONT,160,10,460
4094,4094,0,30,150,10,460,,,,150,10,LEFT,LEFT,45,FRONT,150,10,460
4095,4095,0,20,140,10,460,,,,140,10,LEFT,LEFT,45,FRONT,140,10,460
4096,4096,0,10,130,10,460,,,,130,10,LEFT,LEFT,45,FRONT,130,10,460
4097,4097,0,0,120,10,460,,,,120,10,LEFT,LEFT,45,FRONT,120,10,460
4098,4098,-60,-70,110,10,460,,,,110,10,LEFT,LEFT,46,FRONT,110,10,460
4099,4099,-60,-80,100,10,460,,,,100,10,LEFT,LEFT,46,FRONT,100,10,460
4100,4100,-60,-90,90,10,460,,,,90,10,LEFT,LEFT,46,FRONT,90,10,460
4101,4101,-60,-100,80,10,460,,,,80,10,LEFT,LEFT,46,FRONT,80,10,460
4102,4102,-60,-110,70,10,460,,,,70,10,LEFT,LEFT,46,FRONT,70,10,460
4103,4103,-60,-120,60,10,460,,,,60,10,LEFT,LEFT,46,FRONT,60,10,460
4104,4104,-60,-130,50,10,460,,,,50,10,LEFT,LEFT,46,FRONT,50,10,460
4105,4105,-60,-140,40,10,460,,,,40,10,LEFT,LEFT,46,FRONT,40,10,460
4106,4106,-60,-150,30,10,460,,,,30,10,LEFT,DOWN,46,LEFT,30,10,460
4107,4107,-150,50,450,30,600,,,,30,20,DOWN,DOWN,46,FRONT,450,30,600
4108,4108,-150,40,440,30,600,,,,30,30,DOWN,DOWN,46,FRONT,440,30,600
4109,4109,-150,30,430,30,600,,,,30,40,DOWN,DOWN,46,FRONT,430,30,600
4110,4110,-150,20,420,30,600,,,,30,50,DOWN,DOWN,46,FRONT,420,30,600
4111,4111,-150,10,410,30,600,,,,30,60,DOWN,DOWN,46,FRONT,410,30,600
4112,4112,-150,0,400,30,600,,,,30,70,DOWN,RIGHT,46,LEFT,400,30,600
4113,4113,0,140,590,400,70,,,50,40,70,RIGHT,RIGHT,46,FRONT,590,400,50
4114,4114,0,130,580,400,70,,,50,50,70,RIGHT,RIGHT,46,FRONT,580,400,50
4115,4115,0,120,570,400,70,,,50,60,70,RIGHT,RIGHT,46,FRONT,570,400,50
4116,4116,0,110,560,400,70,,,50,70,70,RIGHT,RIGHT,46,FRONT,560,400,50
4117,4117,0,100,550,400,70,,,50,80,70,RIGHT,RIGHT,46,FRONT,550,400,50
4118,4118,0,90,540,400,70,,,50,90,70,RIGHT,RIGHT,46,FRONT,540,400,50
4119,4119,0,80,530,400,70,,,50,100,70,RIGHT,RIGHT,46,FRONT,530,400,50
4120,4120,0,70,520,400,70,,,50,110,70,RIGHT,RIGHT,46,FRONT,520,400,50
4121,4121,0,60,510,400,70,,,50,120,70,RIGHT,RIGHT,46,FRONT,510,400,50
4122,4122,0,50,500,400,70,,,50,130,70,RIGHT,RIGHT,46,FRONT,500,400,50
4123,4123,0,40,490,400,70,,,50,140,70,RIGHT,RIGHT,46,FRONT,490,400,50
4124,4124,0,30,480,400,70,,,50,150,70,RIGHT,RIGHT,46,FRONT,480,400,50
4125,4125,0,20,470,400,70,,,50,160,70,RIGHT,RIGHT,46,FRONT,470,400,50
4126,4126,0,10,460,400,70,,,50,170,70,RIGHT,RIGHT,46,FRONT,460,400,50
4127,4127,0,0,450,400,70,,,50,180,70,RIGHT,RIGHT,46,FRONT,450,400,50
4128,4128,370,10,440,400,70,,,50,190,70,RIGHT,RIGHT,47,FRONT,440,400,50
4129,4129,370,0,430,400,70,,,50,200,70,RIGHT,RIGHT,47,FRONT,430,400,50
4130,4130,370,-10,420,400,70,,,50,210,70,RIGHT,RIGHT,47,FRONT,420,400,50
4131,4131,370,-20,410,400,70,,,50,220,70,RIGHT,RIGHT,47,FRONT,410,400,50
4132,4132,370,-30,400,400,70,,,50,230,70,RIGHT,RIGHT,47,FRONT,400,400,50
4133,4133,370,-40,390,400,70,,,50,240,70,RIGHT,RIGHT,47,FRONT,390,400,50
4134,4134,370,-50,380,400,70,,,50,250,70,RIGHT,RIGHT,47,FRONT,380,400,50
4135,4135,370,-60,370,400,70,,,,260,70,RIGHT,RIGHT,47,FRONT,370,400,70
4136,4136,370,-70,360,400,70,,,,270,70,RIGHT,RIGHT,47,FRONT,360,400,70
4137,4137,370,-80,350,400,70,,,,280,70,RIGHT,RIGHT,47,FRONT,350,400,70
4138,4138,370,-90,340,400,70,,,,290,70,RIGHT,RIGHT,47,FRONT,340,400,70
4139,4139,370,-100,330,400,70,,,,300,70,RIGHT,RIGHT,47,FRONT,330,400,70
4140,4140,370,-110,320,400,70,,,,310,70,RIGHT,RIGHT,47,FRONT,320,400,70
4141,4141,370,-120,310,400,70,,,,320,70,RIGHT,RIGHT,47,FRONT,310,400,70
4142,4142,370,-130,300,400,70,,,,330,70,RIGHT,RIGHT,47,FRONT,300,400,70
4143,4143,370,-140,290,400,70,,,,340,70,RIGHT,RIGHT,47,FRONT,290,400,70
4144,4144,370,-150,280,400,70,,,,350,70,RIGHT,RIGHT,47,FRONT,280,400,70
4145,4145,370,-160,270,400,70,,,,360,70,RIGHT,RIGHT,47,FRONT,270,400,70
4146,4146,370,-170,260,400,70,,,,370,70,RIGHT,RIGHT,47,FRONT,260,400,70
4147,4147,370,-180,250,400,70,,,,380,70,RIGHT,RIGHT,47,FRONT,250,400,70
4148,4148,370,-190,240,400,70,,,,390,70,RIGHT,RIGHT,47,FRONT,240,400,70
4149,4149,370,-200,230,400,70,,,,400,70,RIGHT,RIGHT,47,FRONT,230,400,70
4150,4150,370,-210,220,400,70,,,,410,70,RIGHT,RIGHT,47,FRONT,220,400,70
4151,4151,370,-220,210,400,70,,,,420,70,RIGHT,RIGHT,47,FRONT,210,400,70
4152,4152,370,-230,200,400,70,,,,430,70,RIGHT,RIGHT,47,FRONT,200,400,70
4153,4153,370,-240,190,400,70,,,,440,70,RIGHT,RIGHT,47,FRONT,190,400,70
4154,4154,370,-250,180,400,70,,,,450,70,RIGHT,RIGHT,47,FRONT,180,400,70
4155,4155,370,-260,170,400,70,,,,460,70,RIGHT,RIGHT,47,FRONT,170,400,70
4156,4156,370,-270,160,400,70,,,,470,70,RIGHT,RIGHT,47,FRONT,160,400,70
4157,4157,370,-280,150,400,70,,,,480,70,RIGHT,RIGHT,47,FRONT,150,400,70
