,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
2152,2152,10,-280,130,70,400,,,,500,400,RIGHT,RIGHT,31,FRONT,130,70,400
2153,2153,10,-290,120,70,400,,,,510,400,RIGHT,RIGHT,31,FRONT,120,70,400
2154,2154,10,-300,110,70,400,,,,520,400,RIGHT,RIGHT,31,FRONT,110,70,400
2155,2155,10,-310,100,70,400,,,,530,400,RIGHT,RIGHT,31,FRONT,100,70,400
2156,2156,10,-320,90,70,400,,,,540,400,RIGHT,RIGHT,31,FRONT,90,70,400
2157,2157,10,-330,80,70,400,,,,550,400,RIGHT,RIGHT,31,FRONT,80,70,400
2158,2158,10,-340,70,70,400,,,,560,400,RIGHT,RIGHT,31,FRONT,70,70,400
2159,2159,10,-350,60,70,400,,,,570,400,RIGHT,RIGHT,31,FRONT,60,70,400
2160,2160,10,-360,50,70,400,,,,580,400,RIGHT,RIGHT,31,FRONT,50,70,400
2161,2161,10,-370,40,70,400,,,,590,400,RIGHT,RIGHT,31,FRONT,40,70,400
2162,2162,10,-380,30,70,400,,,,600,400,RIGHT,UP,31,LEFT,30,70,400
2163,2163,-380,-20,390,30,600,,,,600,390,UP,UP,31,FRONT,390,30,600
2164,2164,-380,-30,380,30,600,,,,600,380,UP,UP,31,FRONT,380,30,600
2165,2165,-380,-40,370,30,600,,,,600,370,UP,UP,31,FRONT,370,30,600
2166,2166,-380,-50,360,30,600,,,,600,360,UP,UP,31,FRONT,360,30,600
2167,2167,-380,-60,350,30,600,,,,600,350,UP,UP,31,FRONT,350,30,600
2168,2168,-380,-70,340,30,600,,,,600,340,UP,UP,31,FRONT,340,30,600
2169,2169,-380,-80,330,30,600,,,,600,330,UP,UP,31,FRONT,330,30,600
2170,2170,-380,-90,320,30,600,,,,600,320,UP,UP,31,FRONT,320,30,600
2171,2171,-380,-100,310,30,600,,,,600,310,UP,UP,31,FRONT,310,30,600
2172,2172,-380,-110,300,30,600,,,,600,300,UP,UP,31,FRONT,300,30,600
2173,2173,-380,-120,290,30,600,,,,600,290,UP,UP,31,FRONT,290,30,600
2174,2174,-380,-130,280,30,600,,,,600,280,UP,UP,31,FRONT,280,30,600
2175,2175,-380,-140,270,30,600,,,,600,270,UP,UP,31,FRONT,270,30,600
2176,2176,-380,-150,260,30,600,,,,600,260,UP,UP,31,FRONT,260,30,600
2177,2177,-380,-160,250,30,600,,,,600,250,UP,UP,31,FRONT,250,30,600
2178,2178,-380,-170,240,30,600,,,,600,240,UP,UP,31,FRONT,240,30,600
2179,2179,-380,-180,230,30,600,,,,600,230,UP,UP,31,FRONT,230,30,600
2180,2180,-380,-190,220,30,600,,,,600,220,UP,UP,31,FRONT,220,30,600
2181,2181,-380,-200,210,30,600,,,,600,210,UP,UP,31,FRONT,210,30,600
2182,2182,-380,-210,200,30,600,,,,600,200,UP,UP,31,FRONT,200,30,600
2183,2183,-380,-220,190,30,600,,,,600,190,UP,UP,31,FRONT,190,30,600
2184,2184,-380,-230,180,30,600,,,,600,180,UP,UP,31,FRONT,180,30,600
2185,2185,-380,-240,170,30,600,,,,600,170,UP,UP,31,FRONT,170,30,600
2186,2186,-380,-250,160,30,600,,,,600,160,UP,UP,31,FRONT,160,30,600
2187,2187,-380,-260,150,30,600,,,,600,150,UP,UP,31,FRONT,150,30,600
2188,2188,-380,-270,140,30,600,,,,600,140,UP,UP,31,FRONT,140,30,600
2189,2189,-380,-280,130,30,600,,,,600,130,UP,UP,31,FRONT,130,30,600
2190,2190,-380,-290,120,30,600,,,,600,120,UP,UP,31,FRONT,120,30,600
2191,2191,-380,-300,110,30,600,,,,600,110,UP,UP,31,FRONT,110,30,600
2192,2192,-380,-310,100,30,600,,,,600,100,UP,UP,31,FRONT,100,30,600
2193,2193,-380,-320,90,30,600,,,,600,90,UP,UP,31,FRONT,90,30,600
2194,2194,-380,-330,80,30,600,,,,600,80,UP,UP,31,FRONT,80,30,600
2195,2195,-380,-340,70,30,600,,,,600,70,UP,LEFT,31,LEFT,70,30,600
2196,2196,-340,370,590,70,400,,,,590,70,LEFT,LEFT,31,FRONT,590,70,400
2197,2197,-340,360,580,70,400,,,,580,70,LEFT,LEFT,31,FRONT,580,70,400
2198,2198,-340,350,570,70,400,,,,570,70,LEFT,LEFT,31,FRONT,570,70,400
2199,2199,-340,340,560,70,400,,,,560,70,LEFT,LEFT,31,FRONT,560,70,400
2200,2200,-340,330,550,70,400,,,,550,70,LEFT,LEFT,31,FRONT,550,70,400
2201,2201,-340,320,540,70,400,,,,540,70,LEFT,LEFT,31,FRONT,540,70,400
2202,2202,-340,310,530,70,400,,,,530,70,LEFT,LEFT,31,FRONT,530,70,400
2203,2203,-340,300,520,70,400,,,,520,70,LEFT,LEFT,31,FRONT,520,70,400
2204,2204,-340,290,510,70,400,,,,510,70,LEFT,LEFT,31,FRONT,510,70,400
2205,2205,-340,280,500,70,400,,,,500,70,LEFT,LEFT,31,FRONT,500,70,400
2206,2206,-340,270,490,70,400,,,,490,70,LEFT,LEFT,31,FRONT,490,70,400
2207,2207,-340,260,480,70,400,,,,480,70,LEFT,LEFT,31,FRONT,480,70,400
2208,2208,-340,250,470,70,400,,,,470,70,LEFT,LEFT,31,FRONT,470,70,400
2209,2209,-340,240,460,70,400,,,,460,70,LEFT,LEFT,31,FRONT,460,70,400
2210,2210,-340,230,450,70,400,,,,450,70,LEFT,LEFT,31,FRONT,450,70,400
2211,2211,-340,220,440,70,400,,,,440,70,LEFT,LEFT,31,FRONT,440,70,400
2212,2212,-340,210,430,70,400,,,,430,70,LEFT,LEFT,31,FRONT,430,70,400
2213,2213,-340,200,420,70,400,,,,420,70,LEFT,LEFT,31,FRONT,420,70,400
2214,2214,-340,190,410,70,400,,,,410,70,LEFT,LEFT,31,FRONT,410,70,400
2215,2215,-340,180,400,70,400,,,,400,70,LEFT,LEFT,31,FRONT,400,70,400
2216,2216,-340,170,390,70,400,,,,390,70,LEFT,LEFT,31,FRONT,390,70,400
2217,2217,-340,160,380,70,400,,,,380,70,LEFT,LEFT,31,FRONT,380,70,400
2218,2218,-340,150,370,70,400,,,,370,70,LEFT,LEFT,31,FRONT,370,70,400
2219,2219,-340,140,360,70,400,,,,360,70,LEFT,LEFT,31,FRONT,360,70,400
2220,2220,-340,130,350,70,400,,,,350,70,LEFT,LEFT,31,FRONT,350,70,400
2221,2221,-340,120,340,70,400,,,,340,70,LEFT,LEFT,31,FRONT,340,70,400
2222,2222,-340,110,330,70,400,,,,330,70,LEFT,LEFT,31,FRONT,330,70,400
2223,2223,-340,100,320,70,400,,,,320,70,LEFT,LEFT,31,FRONT,320,70,400
2224,2224,-340,90,310,70,400,,,,310,70,LEFT,LEFT,31,FRONT,310,70,400
2225,2225,-340,80,300,70,400,,,,300,70,LEFT,LEFT,31,FRONT,300,70,400
2226,2226,-340,70,290,70,400,,,,290,70,LEFT,LEFT,31,FRONT,290,70,400
2227,2227,-340,60,280,70,400,,,,280,70,LEFT,LEFT,31,FRONT,280,70,400
2228,2228,-340,50,270,70,400,,,,270,70,LEFT,LEFT,31,FRONT,270,70,400
2229,2229,-340,40,260,70,400,,,,260,70,LEFT,LEFT,31,FRONT,260,70,400
2230,2230,-340,30,250,70,400,,,,250,70,LEFT,LEFT,31,FRONT,250,70,400
2231,2231,-340,20,240,70,400,,,,240,70,LEFT,LEFT,31,FRONT,240,70,400
2232,2232,-340,10,230,70,400,,,,230,70,LEFT,LEFT,31,FRONT,230,70,400
2233,2233,-340,0,220,70,400,,,,220,70,LEFT,LEFT,31,FRONT,220,70,400
2234,2234,-340,-10,210,70,400,,,,210,70,LEFT,LEFT,31,FRONT,210,70,400
2235,2235,-340,-20,200,70,400,,,,200,70,LEFT,LEFT,31,FRONT,200,70,400
2236,2236,-340,-30,190,70,400,,,,190,70,LEFT,LEFT,31,FRONT,190,70,400
2237,2237,-340,-40,180,70,400,,,,180,70,LEFT,LEFT,31,FRONT,180,70,400
2238,2238,-340,-50,170,70,400,,,,170,70,LEFT,LEFT,31,FRONT,170,70,400
2239,2239,-340,-60,160,70,400,,,,160,70,LEFT,LEFT,31,FRONT,160,70,400
2240,2240,-340,-70,150,70,400,,,,150,70,LEFT,LEFT,31,FRONT,150,70,400
2241,2241,-340,-80,140,70,400,,,,140,70,LEFT,LEFT,31,FRONT,140,70,400
2242,2242,-340,-90,130,70,400,,,,130,70,LEFT,LEFT,31,FRONT,130,70,400
2243,2243,-340,-100,120,70,400,,,,120,70,LEFT,LEFT,31,FRONT,120,70,400
2244,2244,-340,-110,110,70,400,,,,110,70,LEFT,LEFT,31,FRONT,110,70,400
2245,2245,-340,-120,100,70,400,,,,100,70,LEFT,LEFT,31,FRONT,100,70,400
2246,2246,-340,-130,90,70,400,,,,90,70,LEFT,LEFT,31,FRONT,90,70,400
2247,2247,-340,-140,80,70,400,,,,80,70,LEFT,LEFT,31,FRONT,80,70,400
2248,2248,-340,-150,70,70,400,,,,70,70,LEFT,LEFT,31,FRONT,70,70,400
2249,2249,-340,-160,60,70,400,,,,60,70,LEFT,LEFT,31,FRONT,60,70,400
2250,2250,-340,-170,50,70,400,,,,50,70,LEFT,LEFT,31,FRONT,50,70,400
2251,2251,-340,-180,40,70,400,,,,40,70,LEFT,DOWN,31,LEFT,40,70,400
2252,2252,-180,330,390,40,590,,,,40,80,DOWN,DOWN,31,FRONT,390,40,590
2253,2253,-180,320,380,40,590,,,,40,90,DOWN,DOWN,31,FRONT,380,40,590
2254,2254,-180,310,370,40,590,,,,40,100,DOWN,DOWN,31,FRONT,370,40,590
2255,2255,-180,300,360,40,590,,,,40,110,DOWN,DOWN,31,FRONT,360,40,590
2256,2256,-180,290,350,40,590,,,,40,120,DOWN,DOWN,31,FRONT,350,40,590
2257,2257,-180,280,340,40,590,,,,40,130,DOWN,DOWN,31,FRONT,340,40,590
2258,2258,-180,270,330,40,590,,,,40,140,DOWN,DOWN,31,FRONT,330,40,590
2259,2259,-180,260,320,40,590,,,,40,150,DOWN,DOWN,31,FRONT,320,40,590
2260,2260,-180,250,310,40,590,,,,40,160,DOWN,DOWN,31,FRONT,310,40,590
2261,2261,-180,240,300,40,590,,,,40,170,DOWN,DOWN,31,FRONT,300,40,590
2262,2262,-180,230,290,40,590,,,,40,180,DOWN,DOWN,31,FRONT,290,40,590
2263,2263,-180,220,280,40,590,,,,40,190,DOWN,DOWN,31,FRONT,280,40,590
2264,2264,-180,210,270,40,590,,,,40,200,DOWN,DOWN,31,FRONT,270,40,590
2265,2265,-180,200,260,40,590,,,,40,210,DOWN,DOWN,31,FRONT,260,40,590
2266,2266,-180,190,250,40,590,,,,40,220,DOWN,DOWN,31,FRONT,250,40,590
2267,2267,-180,180,240,40,590,,,,40,230,DOWN,DOWN,31,FRONT,240,40,590
2268,2268,-180,170,230,40,590,,,,40,240,DOWN,DOWN,31,FRONT,230,40,590
2269,2269,-180,160,220,40,590,,,,40,250,DOWN,DOWN,31,FRONT,220,40,590
2270,2270,-180,150,210,40,590,,,,40,260,DOWN,DOWN,31,FRONT,210,40,590
2271,2271,-180,140,200,40,590,,,,40,270,DOWN,DOWN,31,FRONT,200,40,590
2272,2272,-180,130,190,40,590,,,,40,280,DOWN,DOWN,31,FRONT,190,40,590
2273,2273,-180,120,180,40,590,,,,40,290,DOWN,DOWN,31,FRONT,180,40,590
2274,2274,-180,110,170,40,590,,,,40,300,DOWN,DOWN,31,FRONT,170,40,590
2275,2275,-180,100,160,40,590,,,,40,310,DOWN,DOWN,31,FRONT,160,40,590
2276,2276,-180,90,150,40,590,,,,40,320,DOWN,DOWN,31,FRONT,150,40,590
2277,2277,-180,80,140,40,590,,,,40,330,DOWN,DOWN,31,FRONT,140,40,590
2278,2278,-180,70,130,40,590,,,,40,340,DOWN,DOWN,31,FRONT,130,40,590
2279,2279,-180,60,120,40,590,,,,40,350,DOWN,DOWN,31,FRONT,120,40,590
2280,2280,-180,50,110,40,590,,,,40,360,DOWN,DOWN,31,FRONT,110,40,590
2281,2281,-180,40,100,40,590,,,,40,370,DOWN,DOWN,31,FRONT,100,40,590
2282,2282,-180,30,90,40,590,,,,40,380,DOWN,DOWN,31,FRONT,90,40,590
2283,2283,-180,20,80,40,590,,,,40,390,DOWN,DOWN,31,FRONT,80,40,590
2284,2284,-180,10,70,40,590,,,,40,400,DOWN,DOWN,31,FRONT,70,40,590
2285,2285,-180,0,60,40,590,,,,40,410,DOWN,DOWN,31,FRONT,60,40,590
2286,2286,-180,-10,50,40,590,,,,40,420,DOWN,RIGHT,31,LEFT,50,40,590
2287,2287,-10,170,580,50,420,,,,50,420,RIGHT,RIGHT,31,FRONT,580,50,420
2288,2288,-10,160,570,50,420,,,,60,420,RIGHT,RIGHT,31,FRONT,570,50,420
2289,2289,-10,150,560,50,420,,,,70,420,RIGHT,RIGHT,31,FRONT,560,50,420
2290,2290,-10,140,550,50,420,,,,80,420,RIGHT,RIGHT,31,FRONT,550,50,420
2291,2291,-10,130,540,50,420,,,,90,420,RIGHT,RIGHT,31,FRONT,540,50,420
2292,2292,-10,120,530,50,420,,,,100,420,RIGHT,RIGHT,31,FRONT,530,50,420
2293,2293,-10,110,520,50,420,,,,110,420,RIGHT,RIGHT,31,FRONT,520,50,420
2294,2294,-10,100,510,50,420,,,,120,420,RIGHT,RIGHT,31,FRONT,510,50,420
2295,2295,-10,90,500,50,420,,,,130,420,RIGHT,RIGHT,31,FRONT,500,50,420
2296,2296,-10,80,490,50,420,,,,140,420,RIGHT,RIGHT,31,FRONT,490,50,420
2297,2297,-10,70,480,50,420,,,,150,420,RIGHT,RIGHT,31,FRONT,480,50,420
2298,2298,-10,60,470,50,420,,,,160,420,RIGHT,RIGHT,31,FRONT,470,50,420
2299,2299,-10,50,460,50,420,,,,170,420,RIGHT,RIGHT,31,FRONT,460,50,420
2300,2300,-10,40,450,50,420,,,,180,420,RIGHT,RIGHT,31,FRONT,450,50,420
2301,2301,-10,30,440,50,420,,,,190,420,RIGHT,RIGHT,31,FRONT,440,50,420
2302,2302,-10,20,430,50,420,,,,200,420,RIGHT,RIGHT,31,FRONT,430,50,420
2303,2303,-10,10,420,50,420,,,,210,420,RIGHT,RIGHT,31,FRONT,420,50,420
2304,2304,-10,0,410,50,420,,,,220,420,RIGHT,RIGHT,31,FRONT,410,50,420
2305,2305,-10,-10,400,50,420,,,,230,420,RIGHT,RIGHT,31,FRONT,400,50,420
2306,2306,-10,-20,390,50,420,,,,240,420,RIGHT,RIGHT,31,FRONT,390,50,420
2307,2307,-10,-30,380,50,420,,,,250,420,RIGHT,RIGHT,31,FRONT,380,50,420
2308,2308,-10,-40,370,50,420,,,,260,420,RIGHT,RIGHT,31,FRONT,370,50,420
2309,2309,-10,-50,360,50,420,,,,270,420,RIGHT,RIGHT,31,FRONT,360,50,420
2310,2310,-10,-60,350,50,420,,,,280,420,RIGHT,RIGHT,31,FRONT,350,50,420
2311,2311,-10,-70,340,50,420,,,,290,420,RIGHT,RIGHT,31,FRONT,340,50,420
2312,2312,-10,-80,330,50,420,,,,300,420,RIGHT,RIGHT,31,FRONT,330,50,420
2313,2313,-10,-90,320,50,420,,,,310,420,RIGHT,RIGHT,31,FRONT,320,50,420
2314,2314,-10,-100,310,50,420,,,,320,420,RIGHT,RIGHT,31,FRONT,310,50,420
2315,2315,-10,-110,300,50,420,,,,330,420,RIGHT,RIGHT,31,FRONT,300,50,420
2316,2316,-10,-120,290,50,420,,,,340,420,RIGHT,RIGHT,31,FRONT,290,50,420
2317,2317,-10,-130,280,50,420,,,,350,420,RIGHT,RIGHT,31,FRONT,280,50,420
2318,2318,-10,-140,270,50,420,,,,360,420,RIGHT,RIGHT,31,FRONT,270,50,420
2319,2319,-10,-150,260,50,420,,,,370,420,RIGHT,RIGHT,31,FRONT,260,50,420
2320,2320,-10,-160,250,50,420,,,,380,420,RIGHT,RIGHT,31,FRONT,250,50,420
2321,2321,-10,-170,240,50,420,,,,390,420,RIGHT,RIGHT,31,FRONT,240,50,420
2322,2322,-10,-180,230,50,420,,,,400,420,RIGHT,RIGHT,31,FRONT,230,50,420
2323,2323,-10,-190,220,50,420,,,,410,420,RIGHT,RIGHT,31,FRONT,220,50,420
2324,2324,-10,-200,210,50,420,,,,420,420,RIGHT,RIGHT,31,FRONT,210,50,420
2325,2325,-10,-210,200,50,420,,,,430,420,RIGHT,RIGHT,31,FRONT,200,50,420
2326,2326,-10,-220,190,50,420,,,,440,420,RIGHT,RIGHT,31,FRONT,190,50,420
2327,2327,-10,-230,180,50,420,,,,450,420,RIGHT,RIGHT,31,FRONT,180,50,420
2328,2328,-10,-240,170,50,420,,,,460,420,RIGHT,RIGHT,31,FRONT,170,50,420
2329,2329,-10,-250,160,50,420,,,,470,420,RIGHT,RIGHT,31,FRONT,160,50,420
2330,2330,-10,-260,150,50,420,,,,480,420,RIGHT,RIGHT,31,FRONT,150,50,420
2331,2331,-10,-270,140,50,420,,,,490,420,RIGHT,RIGHT,31,FRONT,140,50,420
2332,2332,-10,-280,130,50,420,,,,500,420,RIGHT,RIGHT,31,FRONT,130,50,420
2333,2333,-10,-290,120,50,420,,,,510,420,RIGHT,RIGHT,31,FRONT,120,50,420
2334,2334,-10,-300,110,50,420,,,,520,420,RIGHT,RIGHT,31,FRONT,110,50,420
2335,2335,-10,-310,100,50,420,,,,530,420,RIGHT,RIGHT,31,FRONT,100,50,420
2336,2336,-10,-320,90,50,420,,,,540,420,RIGHT,RIGHT,31,FRONT,90,50,420
2337,2337,-10,-330,80,50,420,,,,550,420,RIGHT,RIGHT,31,FRONT,80,50,420
2338,2338,-10,-340,70,50,420,,,,560,420,RIGHT,RIGHT,31,FRONT,70,50,420
2339,2339,-10,-350,60,50,420,,,,570,420,RIGHT,RIGHT,31,FRONT,60,50,420
2340,2340,-10,-360,50,50,420,,,,580,420,RIGHT,RIGHT,31,FRONT,50,50,420
2341,2341,-10,-370,40,50,420,,,,590,420,RIGHT,UP,31,LEFT,40,50,420
2342,2342,-370,0,410,40,590,,,,590,410,UP,LEFT,31,LEFT,410,40,590
2343,2343,0,360,580,410,60,,,0,580,410,LEFT,LEFT,31,FRONT,580,410,0
2344,2344,0,350,570,410,60,,,0,570,410,LEFT,LEFT,31,FRONT,570,410,0
2345,2345,0,340,560,410,60,,,0,560,410,LEFT,LEFT,31,FRONT,560,410,0
2346,2346,0,330,550,410,60,,,0,550,410,LEFT,LEFT,31,FRONT,550,410,0
2347,2347,0,320,540,410,60,,,0,540,410,LEFT,LEFT,31,FRONT,540,410,0
2348,2348,0,310,530,410,60,,,0,530,410,LEFT,LEFT,31,FRONT,530,410,0
2349,2349,0,300,520,410,60,,,0,520,410,LEFT,LEFT,31,FRONT,520,410,0
2350,2350,0,290,510,410,60,,,0,510,410,LEFT,LEFT,31,FRONT,510,410,0
2351,2351,0,280,500,410,60,,,0,500,410,LEFT,LEFT,31,FRONT,500,410,0
2352,2352,0,270,490,410,60,,,0,490,410,LEFT,LEFT,31,FRONT,490,410,0
2353,2353,0,260,480,410,60,,,0,480,410,LEFT,LEFT,31,FRONT,480,410,0
2354,2354,0,250,470,410,60,,,0,470,410,LEFT,LEFT,31,FRONT,470,410,0
2355,2355,0,240,460,410,60,,,0,460,410,LEFT,LEFT,31,FRONT,460,410,0
2356,2356,0,230,450,410,60,,,0,450,410,LEFT,LEFT,31,FRONT,450,410,0
2357,2357,0,220,440,410,60,,,0,440,410,LEFT,LEFT,31,FRONT,440,410,0
2358,2358,0,210,430,410,60,,,0,430,410,LEFT,LEFT,31,FRONT,430,410,0
2359,2359,0,200,420,410,60,,,,420,410,LEFT,LEFT,31,FRONT,420,410,60
2360,2360,0,190,410,410,60,,,,410,410,LEFT,LEFT,31,FRONT,410,410,60
2361,2361,0,180,400,410,60,,,,400,410,LEFT,LEFT,31,FRONT,400,410,60
2362,2362,0,170,390,410,60,,,,390,410,LEFT,LEFT,31,FRONT,390,410,60
2363,2363,0,160,380,410,60,,,,380,410,LEFT,LEFT,31,FRONT,380,410,60
2364,2364,0,150,370,410,60,,,,370,410,LEFT,LEFT,31,FRONT,370,410,60
2365,2365,0,140,360,410,60,,,,360,410,LEFT,LEFT,31,FRONT,360,410,60
2366,2366,0,130,350,410,60,,,,350,410,LEFT,LEFT,31,FRONT,350,410,60
2367,2367,0,120,340,410,60,,,,340,410,LEFT,LEFT,31,FRONT,340,410,60
2368,2368,0,110,330,410,60,,,,330,410,LEFT,LEFT,31,FRONT,330,410,60
2369,2369,0,100,320,410,60,,,,320,410,LEFT,LEFT,31,FRONT,320,410,60
2370,2370,0,90,310,410,60,,,,310,410,LEFT,LEFT,31,FRONT,310,410,60
2371,2371,0,80,300,410,60,,,,300,410,LEFT,LEFT,31,FRONT,300,410,60
2372,2372,0,70,290,410,60,,,,290,410,LEFT,LEFT,31,FRONT,290,410,60
2373,2373,0,60,280,410,60,,,,280,410,LEFT,LEFT,31,FRONT,280,410,60
2374,2374,0,50,270,410,60,,,,270,410,LEFT,LEFT,31,FRONT,270,410,60
2375,2375,0,40,260,410,60,,,,260,410,LEFT,LEFT,31,FRONT,260,410,60
2376,2376,0,30,250,410,60,,,,250,410,LEFT,LEFT,31,FRONT,250,410,60
2377,2377,0,20,240,410,60,,,,240,410,LEFT,LEFT,31,FRONT,240,410,60
2378,2378,0,10,230,410,60,,,,230,410,LEFT,LEFT,31,FRONT,230,410,60
2379,2379,0,0,220,410,60,,,,220,410,LEFT,LEFT,31,FRONT,220,410,60
2380,2380,350,-180,210,410,60,,,,210,410,LEFT,LEFT,32,FRONT,210,410,60
2381,2381,350,-190,200,410,60,,,,200,410,LEFT,LEFT,32,FRONT,200,410,60
2382,2382,350,-200,190,410,60,,,,190,410,LEFT,LEFT,32,FRONT,190,410,60
2383,2383,350,-210,180,410,60,,,,180,410,LEFT,LEFT,32,FRONT,180,410,60
2384,2384,350,-220,170,410,60,,,,170,410,LEFT,LEFT,32,FRONT,170,410,60
2385,2385,350,-230,160,410,60,,,,160,410,LEFT,LEFT,32,FRONT,160,410,60
2386,2386,350,-240,150,410,60,,,,150,410,LEFT,LEFT,32,FRONT,150,410,60
2387,2387,350,-250,140,410,60,,,,140,410,LEFT,LEFT,32,FRONT,140,410,60
2388,2388,350,-260,130,410,60,,,,130,410,LEFT,LEFT,32,FRONT,130,410,60
2389,2389,350,-270,120,410,60,,,,120,410,LEFT,LEFT,32,FRONT,120,410,60
2390,2390,350,-280,110,410,60,,,,110,410,LEFT,LEFT,32,FRONT,110,410,60
2391,2391,350,-290,100,410,60,,,,100,410,LEFT,LEFT,32,FRONT,100,410,60
2392,2392,350,-300,90,410,60,,,,90,410,LEFT,LEFT,32,FRONT,90,410,60
2393,2393,350,-310,80,410,60,,,,80,410,LEFT,LEFT,32,FRONT,80,410,60
2394,2394,350,-320,70,410,60,,,,70,410,LEFT,LEFT,32,FRONT,70,410,60
2395,2395,350,-330,60,410,60,,,,60,410,LEFT,LEFT,32,FRONT,60,410,60
2396,2396,350,-340,50,410,60,,,,50,410,LEFT,UP,32,RIGHT,50,410,60
2397,2397,340,340,400,580,50,,,,50,400,UP,UP,32,FRONT,400,580,50
2398,2398,340,330,390,580,50,,,,50,390,UP,UP,32,FRONT,390,580,50
2399,2399,340,320,380,580,50,,,,50,380,UP,UP,32,FRONT,380,580,50
2400,2400,340,310,370,580,50,,,,50,370,UP,UP,32,FRONT,370,580,50
2401,2401,340,300,360,580,50,,,,50,360,UP,UP,32,FRONT,360,580,50
2402,2402,340,290,350,580,50,,,,50,350,UP,UP,32,FRONT,350,580,50
2403,2403,340,280,340,580,50,,,,50,340,UP,UP,32,FRONT,340,580,50
2404,2404,340,270,330,580,50,,,,50,330,UP,UP,32,FRONT,330,580,50
2405,2405,340,260,320,580,50,,,,50,320,UP,UP,32,FRONT,320,580,50
2406,2406,340,250,310,580,50,,,,50,310,UP,UP,32,FRONT,310,580,50
2407,2407,340,240,300,580,50,,,,50,300,UP,UP,32,FRONT,300,580,50
2408,2408,340,230,290,580,50,,,,50,290,UP,UP,32,FRONT,290,580,50
2409,2409,340,220,280,580,50,,,,50,280,UP,UP,32,FRONT,280,580,50
2410,2410,340,210,270,580,50,,,,50,270,UP,UP,32,FRONT,270,580,50
2411,2411,340,200,260,580,50,,,,50,260,UP,UP,32,FRONT,260,580,50
2412,2412,340,190,250,580,50,,,,50,250,UP,UP,32,FRONT,250,580,50
2413,2413,340,180,240,580,50,,,,50,240,UP,UP,32,FRONT,240,580,50
2414,2414,340,170,230,580,50,,,,50,230,UP,UP,32,FRONT,230,580,50
2415,2415,340,160,220,580,50,,,,50,220,UP,UP,32,FRONT,220,580,50
2416,2416,340,150,210,580,50,,,,50,210,UP,UP,32,FRONT,210,580,50
2417,2417,340,140,200,580,50,,,,50,200,UP,UP,32,FRONT,200,580,50
2418,2418,340,130,190,580,50,,,,50,190,UP,UP,32,FRONT,190,580,50
2419,2419,340,120,180,580,50,,,,50,180,UP,UP,32,FRONT,180,580,50
2420,2420,340,110,170,580,50,,,,50,170,UP,UP,32,FRONT,170,580,50
2421,2421,340,100,160,580,50,,,,50,160,UP,UP,32,FRONT,160,580,50
2422,2422,340,90,150,580,50,,,,50,150,UP,UP,32,FRONT,150,580,50
2423,2423,340,80,140,580,50,,,,50,140,UP,UP,32,FRONT,140,580,50
2424,2424,340,70,130,580,50,,,,50,130,UP,UP,32,FRONT,130,580,50
2425,2425,340,60,120,580,50,,,,50,120,UP,UP,32,FRONT,120,580,50
2426,2426,340,50,110,580,50,,,,50,110,UP,UP,32,FRONT,110,580,50
2427,2427,340,40,100,580,50,,,,50,100,UP,UP,32,FRONT,100,580,50
2428,2428,340,30,90,580,50,,,,50,90,UP,UP,32,FRONT,90,580,50
2429,2429,340,20,80,580,50,,,,50,80,UP,UP,32,FRONT,80,580,50
2430,2430,340,10,70,580,50,,,,50,70,UP,UP,32,FRONT,70,580,50
2431,2431,340,0,60,580,50,,,,50,60,UP,RIGHT,32,RIGHT,60,580,50
2432,2432,0,330,570,410,60,,,,60,60,RIGHT,RIGHT,32,FRONT,570,410,60
2433,2433,0,320,560,410,60,,,,70,60,RIGHT,RIGHT,32,FRONT,560,410,60
2434,2434,0,310,550,410,60,,,,80,60,RIGHT,RIGHT,32,FRONT,550,410,60
2435,2435,0,300,540,410,60,,,,90,60,RIGHT,RIGHT,32,FRONT,540,410,60
2436,2436,0,290,530,410,60,,,,100,60,RIGHT,RIGHT,32,FRONT,530,410,60
2437,2437,0,280,520,410,60,,,,110,60,RIGHT,RIGHT,32,FRONT,520,410,60
2438,2438,0,270,510,410,60,,,,120,60,RIGHT,RIGHT,32,FRONT,510,410,60
2439,2439,0,260,500,410,60,,,,130,60,RIGHT,RIGHT,32,FRONT,500,410,60
2440,2440,0,250,490,410,60,,,,140,60,RIGHT,RIGHT,32,FRONT,490,410,60
2441,2441,0,240,480,410,60,,,,150,60,RIGHT,RIGHT,32,FRONT,480,410,60
2442,2442,0,230,470,410,60,,,,160,60,RIGHT,RIGHT,32,FRONT,470,410,60
2443,2443,0,220,460,410,60,,,,170,60,RIGHT,RIGHT,32,FRONT,460,410,60
2444,2444,0,210,450,410,60,,,,180,60,RIGHT,RIGHT,32,FRONT,450,410,60
2445,2445,0,200,440,410,60,,,,190,60,RIGHT,RIGHT,32,FRONT,440,410,60
2446,2446,0,190,430,410,60,,,,200,60,RIGHT,RIGHT,32,FRONT,430,410,60
2447,2447,0,180,420,410,60,,,,210,60,RIGHT,RIGHT,32,FRONT,420,410,60
