,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
934,934,-120,260,530,30,440,,,,100,440,RIGHT,RIGHT,12,FRONT,530,30,440
935,935,-120,250,520,30,440,,,,110,440,RIGHT,RIGHT,12,FRONT,520,30,440
936,936,-120,240,510,30,440,,,,120,440,RIGHT,RIGHT,12,FRONT,510,30,440
937,937,-120,230,500,30,440,,,,130,440,RIGHT,RIGHT,12,FRONT,500,30,440
938,938,-120,220,490,30,440,,,,140,440,RIGHT,RIGHT,12,FRONT,490,30,440
939,939,-120,210,480,30,440,,,,150,440,RIGHT,RIGHT,12,FRONT,480,30,440
940,940,-120,200,470,30,440,,,,160,440,RIGHT,RIGHT,12,FRONT,470,30,440
941,941,-120,190,460,30,440,,,,170,440,RIGHT,RIGHT,12,FRONT,460,30,440
942,942,-120,180,450,30,440,,,,180,440,RIGHT,RIGHT,12,FRONT,450,30,440
943,943,-120,170,440,30,440,,,,190,440,RIGHT,RIGHT,12,FRONT,440,30,440
944,944,-120,160,430,30,440,,,,200,440,RIGHT,RIGHT,12,FRONT,430,30,440
945,945,-120,150,420,30,440,,,,210,440,RIGHT,RIGHT,12,FRONT,420,30,440
946,946,-120,140,410,30,440,,,,220,440,RIGHT,RIGHT,12,FRONT,410,30,440
947,947,-120,130,400,30,440,,,,230,440,RIGHT,RIGHT,12,FRONT,400,30,440
948,948,-120,120,390,30,440,,,,240,440,RIGHT,RIGHT,12,FRONT,390,30,440
949,949,-120,110,380,30,440,,,,250,440,RIGHT,RIGHT,12,FRONT,380,30,440
950,950,-120,100,370,30,440,,,,260,440,RIGHT,RIGHT,12,FRONT,370,30,440
951,951,-120,90,360,30,440,,,,270,440,RIGHT,RIGHT,12,FRONT,360,30,440
952,952,-120,80,350,30,440,,,,280,440,RIGHT,RIGHT,12,FRONT,350,30,440
953,953,-120,70,340,30,440,,,,290,440,RIGHT,RIGHT,12,FRONT,340,30,440
954,954,-120,60,330,30,440,,,,300,440,RIGHT,RIGHT,12,FRONT,330,30,440
955,955,-120,50,320,30,440,,,,310,440,RIGHT,RIGHT,12,FRONT,320,30,440
956,956,-120,40,310,30,440,,,,320,440,RIGHT,RIGHT,12,FRONT,310,30,440
957,957,-120,30,300,30,440,,,,330,440,RIGHT,RIGHT,12,FRONT,300,30,440
958,958,-120,20,290,30,440,,,,340,440,RIGHT,RIGHT,12,FRONT,290,30,440
959,959,-120,10,280,30,440,,,,350,440,RIGHT,RIGHT,12,FRONT,280,30,440
960,960,-120,0,270,30,440,,,,360,440,RIGHT,UP,12,LEFT,270,30,440
961,961,0,110,430,270,360,,,,360,430,UP,UP,12,FRONT,430,270,360
962,962,0,100,420,270,360,,,,360,420,UP,UP,12,FRONT,420,270,360
963,963,0,90,410,270,360,,,,360,410,UP,UP,12,FRONT,410,270,360
964,964,0,80,400,270,360,,,,360,400,UP,UP,12,FRONT,400,270,360
965,965,0,70,390,270,360,,,,360,390,UP,UP,12,FRONT,390,270,360
966,966,0,60,380,270,360,,,,360,380,UP,UP,12,FRONT,380,270,360
967,967,0,50,370,270,360,,,,360,370,UP,UP,12,FRONT,370,270,360
968,968,0,40,360,270,360,,,,360,360,UP,UP,12,FRONT,360,270,360
969,969,0,30,350,270,360,,,,360,350,UP,UP,12,FRONT,350,270,360
970,970,0,20,340,270,360,,,,360,340,UP,UP,12,FRONT,340,270,360
971,971,0,10,330,270,360,,,,360,330,UP,UP,12,FRONT,330,270,360
972,972,0,0,320,270,360,,,,360,320,UP,UP,12,FRONT,320,270,360
973,973,80,280,310,270,360,,,,360,310,UP,UP,13,FRONT,310,270,360
974,974,80,270,300,270,360,,,,360,300,UP,UP,13,FRONT,300,270,360
975,975,80,260,290,270,360,,,,360,290,UP,UP,13,FRONT,290,270,360
976,976,80,250,280,270,360,,,,360,280,UP,UP,13,FRONT,280,270,360
977,977,80,240,270,270,360,,,,360,270,UP,UP,13,FRONT,270,270,360
978,978,80,230,260,270,360,,,,360,260,UP,UP,13,FRONT,260,270,360
979,979,80,220,250,270,360,,,,360,250,UP,UP,13,FRONT,250,270,360
980,980,80,210,240,270,360,,,,360,240,UP,UP,13,FRONT,240,270,360
981,981,80,200,230,270,360,,,,360,230,UP,UP,13,FRONT,230,270,360
982,982,80,190,220,270,360,,,,360,220,UP,UP,13,FRONT,220,270,360
983,983,80,180,210,270,360,,,,360,210,UP,UP,13,FRONT,210,270,360
984,984,80,170,200,270,360,,,,360,200,UP,UP,13,FRONT,200,270,360
985,985,80,160,190,270,360,,,,360,190,UP,UP,13,FRONT,190,270,360
986,986,80,150,180,270,360,,,,360,180,UP,UP,13,FRONT,180,270,360
987,987,80,140,170,270,360,,,,360,170,UP,UP,13,FRONT,170,270,360
988,988,80,130,160,270,360,,,,360,160,UP,UP,13,FRONT,160,270,360
989,989,80,120,150,270,360,,,,360,150,UP,UP,13,FRONT,150,270,360
990,990,80,110,140,270,360,,,,360,140,UP,UP,13,FRONT,140,270,360
991,991,80,100,130,270,360,,,,360,130,UP,UP,13,FRONT,130,270,360
992,992,80,90,120,270,360,,,,360,120,UP,UP,13,FRONT,120,270,360
993,993,80,80,110,270,360,,,,360,110,UP,UP,13,FRONT,110,270,360
994,994,80,70,100,270,360,,,,360,100,UP,UP,13,FRONT,100,270,360
995,995,80,60,90,270,360,,,,360,90,UP,UP,13,FRONT,90,270,360
996,996,80,50,80,270,360,,,,360,80,UP,UP,13,FRONT,80,270,360
997,997,80,40,70,270,360,,,,360,70,UP,UP,13,FRONT,70,270,360
998,998,80,30,60,270,360,,,,360,60,UP,UP,13,FRONT,60,270,360
999,999,80,20,50,270,360,,,,360,50,UP,UP,13,FRONT,50,270,360
1000,1000,80,10,40,270,360,,,,360,40,UP,UP,13,FRONT,40,270,360
1001,1001,80,0,30,270,360,,,,360,30,UP,RIGHT,13,RIGHT,30,270,360
1002,1002,0,70,260,440,30,,,,370,30,RIGHT,RIGHT,13,FRONT,260,440,30
1003,1003,0,60,250,440,30,,,,380,30,RIGHT,RIGHT,13,FRONT,250,440,30
1004,1004,0,50,240,440,30,,,,390,30,RIGHT,RIGHT,13,FRONT,240,440,30
1005,1005,0,40,230,440,30,,,,400,30,RIGHT,RIGHT,13,FRONT,230,440,30
1006,1006,0,30,220,440,30,,,,410,30,RIGHT,RIGHT,13,FRONT,220,440,30
1007,1007,0,20,210,440,30,,,,420,30,RIGHT,RIGHT,13,FRONT,210,440,30
1008,1008,0,10,200,440,30,,,,430,30,RIGHT,RIGHT,13,FRONT,200,440,30
1009,1009,0,0,190,440,30,,,,440,30,RIGHT,RIGHT,13,FRONT,190,440,30
1010,1010,410,60,180,440,30,,,,450,30,RIGHT,RIGHT,14,FRONT,180,440,30
1011,1011,410,50,170,440,30,,,,460,30,RIGHT,RIGHT,14,FRONT,170,440,30
1012,1012,410,40,160,440,30,,,,470,30,RIGHT,RIGHT,14,FRONT,160,440,30
1013,1013,410,30,150,440,30,,,,480,30,RIGHT,RIGHT,14,FRONT,150,440,30
1014,1014,410,20,140,440,30,,,,490,30,RIGHT,RIGHT,14,FRONT,140,440,30
1015,1015,410,10,130,440,30,,,,500,30,RIGHT,RIGHT,14,FRONT,130,440,30
1016,1016,410,0,120,440,30,,,,510,30,RIGHT,RIGHT,14,FRONT,120,440,30
1017,1017,410,-10,110,440,30,,,,520,30,RIGHT,RIGHT,14,FRONT,110,440,30
1018,1018,410,-20,100,440,30,,,,530,30,RIGHT,RIGHT,14,FRONT,100,440,30
1019,1019,410,-30,90,440,30,,,,540,30,RIGHT,RIGHT,14,FRONT,90,440,30
1020,1020,410,-40,80,440,30,,,,550,30,RIGHT,RIGHT,14,FRONT,80,440,30
1021,1021,410,-50,70,440,30,,,,560,30,RIGHT,RIGHT,14,FRONT,70,440,30
1022,1022,410,-60,60,440,30,,,,570,30,RIGHT,RIGHT,14,FRONT,60,440,30
1023,1023,410,-70,50,440,30,,,,580,30,RIGHT,RIGHT,14,FRONT,50,440,30
1024,1024,410,-80,40,440,30,,,,590,30,RIGHT,RIGHT,14,FRONT,40,440,30
1025,1025,410,-90,30,440,30,,,,600,30,RIGHT,DOWN,14,RIGHT,30,440,30
1026,1026,90,400,430,600,30,,,,600,40,DOWN,DOWN,14,FRONT,430,600,30
1027,1027,90,390,420,600,30,,,,600,50,DOWN,DOWN,14,FRONT,420,600,30
1028,1028,90,380,410,600,30,,,,600,60,DOWN,DOWN,14,FRONT,410,600,30
1029,1029,90,370,400,600,30,,,,600,70,DOWN,DOWN,14,FRONT,400,600,30
1030,1030,90,360,390,600,30,,,,600,80,DOWN,DOWN,14,FRONT,390,600,30
1031,1031,90,350,380,600,30,,,,600,90,DOWN,DOWN,14,FRONT,380,600,30
1032,1032,90,340,370,600,30,,,,600,100,DOWN,DOWN,14,FRONT,370,600,30
1033,1033,90,330,360,600,30,,,,600,110,DOWN,DOWN,14,FRONT,360,600,30
1034,1034,90,320,350,600,30,,,,600,120,DOWN,DOWN,14,FRONT,350,600,30
1035,1035,90,310,340,600,30,,,,600,130,DOWN,DOWN,14,FRONT,340,600,30
1036,1036,90,300,330,600,30,,,,600,140,DOWN,DOWN,14,FRONT,330,600,30
1037,1037,90,290,320,600,30,,,,600,150,DOWN,DOWN,14,FRONT,320,600,30
1038,1038,90,280,310,600,30,,,,600,160,DOWN,DOWN,14,FRONT,310,600,30
1039,1039,90,270,300,600,30,,,,600,170,DOWN,DOWN,14,FRONT,300,600,30
1040,1040,90,260,290,600,30,,,,600,180,DOWN,DOWN,14,FRONT,290,600,30
1041,1041,90,250,280,600,30,,,,600,190,DOWN,DOWN,14,FRONT,280,600,30
1042,1042,90,240,270,600,30,,,,600,200,DOWN,DOWN,14,FRONT,270,600,30
1043,1043,90,230,260,600,30,,,,600,210,DOWN,DOWN,14,FRONT,260,600,30
1044,1044,90,220,250,600,30,,,,600,220,DOWN,DOWN,14,FRONT,250,600,30
1045,1045,90,210,240,600,30,,,,600,230,DOWN,DOWN,14,FRONT,240,600,30
1046,1046,90,200,230,600,30,,,,600,240,DOWN,DOWN,14,FRONT,230,600,30
1047,1047,90,190,220,600,30,,,,600,250,DOWN,DOWN,14,FRONT,220,600,30
1048,1048,90,180,210,600,30,,,,600,260,DOWN,DOWN,14,FRONT,210,600,30
1049,1049,90,170,200,600,30,,,,600,270,DOWN,DOWN,14,FRONT,200,600,30
1050,1050,90,160,190,600,30,,,,600,280,DOWN,DOWN,14,FRONT,190,600,30
1051,1051,90,150,180,600,30,,,,600,290,DOWN,DOWN,14,FRONT,180,600,30
1052,1052,90,140,170,600,30,,,,600,300,DOWN,DOWN,14,FRONT,170,600,30
1053,1053,90,130,160,600,30,,,,600,310,DOWN,DOWN,14,FRONT,160,600,30
1054,1054,90,120,150,600,30,,,,600,320,DOWN,DOWN,14,FRONT,150,600,30
1055,1055,90,110,140,600,30,,,,600,330,DOWN,DOWN,14,FRONT,140,600,30
1056,1056,90,100,130,600,30,,,,600,340,DOWN,DOWN,14,FRONT,130,600,30
1057,1057,90,90,120,600,30,,,,600,350,DOWN,DOWN,14,FRONT,120,600,30
1058,1058,90,80,110,600,30,,,,600,360,DOWN,DOWN,14,FRONT,110,600,30
1059,1059,90,70,100,600,30,,,,600,370,DOWN,DOWN,14,FRONT,100,600,30
1060,1060,90,60,90,600,30,,,,600,380,DOWN,DOWN,14,FRONT,90,600,30
1061,1061,90,50,80,600,30,,,,600,390,DOWN,DOWN,14,FRONT,80,600,30
1062,1062,90,40,70,600,30,,,,600,400,DOWN,DOWN,14,FRONT,70,600,30
1063,1063,90,30,60,600,30,,,,600,410,DOWN,DOWN,14,FRONT,60,600,30
1064,1064,90,20,50,600,30,,,,600,420,DOWN,DOWN,14,FRONT,50,600,30
1065,1065,90,10,40,600,30,,,,600,430,DOWN,DOWN,14,FRONT,40,600,30
1066,1066,90,0,30,600,30,,,,600,440,DOWN,LEFT,14,RIGHT,30,600,30
1067,1067,0,80,590,440,30,,,,590,440,LEFT,LEFT,14,FRONT,590,440,30
1068,1068,0,70,580,440,30,,,,580,440,LEFT,LEFT,14,FRONT,580,440,30
1069,1069,0,60,570,440,30,,,,570,440,LEFT,LEFT,14,FRONT,570,440,30
1070,1070,0,50,560,440,30,,,,560,440,LEFT,LEFT,14,FRONT,560,440,30
1071,1071,0,40,550,440,30,,,,550,440,LEFT,LEFT,14,FRONT,550,440,30
1072,1072,0,30,540,440,30,,,,540,440,LEFT,LEFT,14,FRONT,540,440,30
1073,1073,0,20,530,440,30,,,,530,440,LEFT,LEFT,14,FRONT,530,440,30
1074,1074,0,10,520,440,30,,,,520,440,LEFT,LEFT,14,FRONT,520,440,30
1075,1075,0,0,510,440,30,,,,510,440,LEFT,LEFT,14,FRONT,510,440,30
1076,1076,0,240,500,440,30,,,,500,440,LEFT,LEFT,15,FRONT,500,440,30
1077,1077,0,230,490,440,30,,,,490,440,LEFT,LEFT,15,FRONT,490,440,30
1078,1078,0,220,480,440,30,,,,480,440,LEFT,LEFT,15,FRONT,480,440,30
1079,1079,0,210,470,440,30,,,,470,440,LEFT,LEFT,15,FRONT,470,440,30
1080,1080,0,200,460,440,30,,,,460,440,LEFT,LEFT,15,FRONT,460,440,30
1081,1081,0,190,450,440,30,,,,450,440,LEFT,LEFT,15,FRONT,450,440,30
1082,1082,0,180,440,440,30,,,,440,440,LEFT,LEFT,15,FRONT,440,440,30
1083,1083,0,170,430,440,30,,,,430,440,LEFT,LEFT,15,FRONT,430,440,30
1084,1084,0,160,420,440,30,,,,420,440,LEFT,LEFT,15,FRONT,420,440,30
1085,1085,0,150,410,440,30,,,,410,440,LEFT,LEFT,15,FRONT,410,440,30
1086,1086,0,140,400,440,30,,,,400,440,LEFT,LEFT,15,FRONT,400,440,30
1087,1087,0,130,390,440,30,,,,390,440,LEFT,LEFT,15,FRONT,390,440,30
1088,1088,0,120,380,440,30,,,,380,440,LEFT,LEFT,15,FRONT,380,440,30
1089,1089,0,110,370,440,30,,,,370,440,LEFT,LEFT,15,FRONT,370,440,30
1090,1090,0,100,360,440,30,,,,360,440,LEFT,LEFT,15,FRONT,360,440,30
1091,1091,0,90,350,440,30,,,,350,440,LEFT,LEFT,15,FRONT,350,440,30
1092,1092,0,80,340,440,30,,,,340,440,LEFT,LEFT,15,FRONT,340,440,30
1093,1093,0,70,330,440,30,,,,330,440,LEFT,LEFT,15,FRONT,330,440,30
1094,1094,0,60,320,440,30,,,,320,440,LEFT,LEFT,15,FRONT,320,440,30
1095,1095,0,50,310,440,30,,,,310,440,LEFT,LEFT,15,FRONT,310,440,30
1096,1096,0,40,300,440,30,,,,300,440,LEFT,LEFT,15,FRONT,300,440,30
1097,1097,0,30,290,440,30,,,,290,440,LEFT,LEFT,15,FRONT,290,440,30
1098,1098,0,20,280,440,30,,,,280,440,LEFT,LEFT,15,FRONT,280,440,30
1099,1099,0,10,270,440,30,,,,270,440,LEFT,LEFT,15,FRONT,270,440,30
1100,1100,0,0,260,440,30,,,,260,440,LEFT,LEFT,15,FRONT,260,440,30
1101,1101,310,90,250,440,30,,,,250,440,LEFT,LEFT,16,FRONT,250,440,30
1102,1102,310,80,240,440,30,,,,240,440,LEFT,LEFT,16,FRONT,240,440,30
1103,1103,310,70,230,440,30,,,,230,440,LEFT,LEFT,16,FRONT,230,440,30
1104,1104,310,60,220,440,30,,,,220,440,LEFT,LEFT,16,FRONT,220,440,30
1105,1105,310,50,210,440,30,,,,210,440,LEFT,LEFT,16,FRONT,210,440,30
1106,1106,310,40,200,440,30,,,,200,440,LEFT,LEFT,16,FRONT,200,440,30
1107,1107,310,30,190,440,30,,,,190,440,LEFT,LEFT,16,FRONT,190,440,30
1108,1108,310,20,180,440,30,,,,180,440,LEFT,LEFT,16,FRONT,180,440,30
1109,1109,310,10,170,440,30,,,,170,440,LEFT,LEFT,16,FRONT,170,440,30
1110,1110,310,0,160,440,30,,,,160,440,LEFT,LEFT,16,FRONT,160,440,30
1111,1111,310,-10,150,440,30,,,,150,440,LEFT,LEFT,16,FRONT,150,440,30
1112,1112,310,-20,140,440,30,,,,140,440,LEFT,LEFT,16,FRONT,140,440,30
1113,1113,310,-30,130,440,30,,,,130,440,LEFT,LEFT,16,FRONT,130,440,30
1114,1114,310,-40,120,440,30,,,,120,440,LEFT,LEFT,16,FRONT,120,440,30
1115,1115,310,-50,110,440,30,,,,110,440,LEFT,LEFT,16,FRONT,110,440,30
1116,1116,310,-60,100,440,30,,,,100,440,LEFT,LEFT,16,FRONT,100,440,30
1117,1117,310,-70,90,440,30,,,,90,440,LEFT,LEFT,16,FRONT,90,440,30
1118,1118,310,-80,80,440,30,,,,80,440,LEFT,LEFT,16,FRONT,80,440,30
1119,1119,310,-90,70,440,30,,,,70,440,LEFT,LEFT,16,FRONT,70,440,30
1120,1120,310,-100,60,440,30,,,,60,440,LEFT,LEFT,16,FRONT,60,440,30
1121,1121,310,-110,50,440,30,,,,50,440,LEFT,LEFT,16,FRONT,50,440,30
1122,1122,310,-120,40,440,30,,,,40,440,LEFT,LEFT,16,FRONT,40,440,30
1123,1123,310,-130,30,440,30,,,,30,440,LEFT,UP,16,RIGHT,30,440,30
1124,1124,130,300,430,600,30,,,,30,430,UP,UP,16,FRONT,430,600,30
1125,1125,130,290,420,600,30,,,,30,420,UP,UP,16,FRONT,420,600,30
1126,1126,130,280,410,600,30,,,,30,410,UP,UP,16,FRONT,410,600,30
1127,1127,130,270,400,600,30,,,,30,400,UP,UP,16,FRONT,400,600,30
1128,1128,130,260,390,600,30,,,,30,390,UP,UP,16,FRONT,390,600,30
1129,1129,130,250,380,600,30,,,,30,380,UP,UP,16,FRONT,380,600,30
1130,1130,130,240,370,600,30,,,,30,370,UP,UP,16,FRONT,370,600,30
1131,1131,130,230,360,600,30,,,,30,360,UP,UP,16,FRONT,360,600,30
1132,1132,130,220,350,600,30,,,,30,350,UP,UP,16,FRONT,350,600,30
1133,1133,130,210,340,600,30,,,,30,340,UP,UP,16,FRONT,340,600,30
1134,1134,130,200,330,600,30,,,,30,330,UP,UP,16,FRONT,330,600,30
1135,1135,130,190,320,600,30,,,,30,320,UP,UP,16,FRONT,320,600,30
1136,1136,130,180,310,600,30,,,,30,310,UP,UP,16,FRONT,310,600,30
1137,1137,130,170,300,600,30,,,,30,300,UP,UP,16,FRONT,300,600,30
1138,1138,130,160,290,600,30,,,,30,290,UP,UP,16,FRONT,290,600,30
1139,1139,130,150,280,600,30,,,,30,280,UP,UP,16,FRONT,280,600,30
1140,1140,130,140,270,600,30,,,,30,270,UP,UP,16,FRONT,270,600,30
1141,1141,130,130,260,600,30,,,,30,260,UP,UP,16,FRONT,260,600,30
1142,1142,130,120,250,600,30,,,,30,250,UP,UP,16,FRONT,250,600,30
1143,1143,130,110,240,600,30,,,,30,240,UP,UP,16,FRONT,240,600,30
1144,1144,130,100,230,600,30,,,,30,230,UP,UP,16,FRONT,230,600,30
1145,1145,130,90,220,600,30,,,,30,220,UP,UP,16,FRONT,220,600,30
1146,1146,130,80,210,600,30,,,,30,210,UP,UP,16,FRONT,210,600,30
1147,1147,130,70,200,600,30,,,,30,200,UP,UP,16,FRONT,200,600,30
1148,1148,130,60,190,600,30,,,,30,190,UP,UP,16,FRONT,190,600,30
1149,1149,130,50,180,600,30,,,,30,180,UP,UP,16,FRONT,180,600,30
1150,1150,130,40,170,600,30,,,,30,170,UP,UP,16,FRONT,170,600,30
1151,1151,130,30,160,600,30,,,,30,160,UP,UP,16,FRONT,160,600,30
1152,1152,130,20,150,600,30,,,,30,150,UP,UP,16,FRONT,150,600,30
1153,1153,130,10,140,600,30,,,,30,140,UP,UP,16,FRONT,140,600,30
1154,1154,130,0,130,600,30,,,,30,130,UP,RIGHT,16,RIGHT,130,600,30
1155,1155,0,120,590,340,130,,,,40,130,RIGHT,RIGHT,16,FRONT,590,340,130
1156,1156,0,110,580,340,130,,,,50,130,RIGHT,RIGHT,16,FRONT,580,340,130
1157,1157,0,100,570,340,130,,,,60,130,RIGHT,RIGHT,16,FRONT,570,340,130
1158,1158,0,90,560,340,130,,,,70,130,RIGHT,RIGHT,16,FRONT,560,340,130
1159,1159,0,80,550,340,130,,,,80,130,RIGHT,RIGHT,16,FRONT,550,340,130
1160,1160,0,70,540,340,130,,,,90,130,RIGHT,RIGHT,16,FRONT,540,340,130
1161,1161,0,60,530,340,130,,,,100,130,RIGHT,RIGHT,16,FRONT,530,340,130
1162,1162,0,50,520,340,130,,,,110,130,RIGHT,RIGHT,16,FRONT,520,340,130
1163,1163,0,40,510,340,130,,,,120,130,RIGHT,RIGHT,16,FRONT,510,340,130
1164,1164,0,30,500,340,130,,,,130,130,RIGHT,RIGHT,16,FRONT,500,340,130
1165,1165,0,20,490,340,130,,,,140,130,RIGHT,RIGHT,16,FRONT,490,340,130
1166,1166,0,10,480,340,130,,,,150,130,RIGHT,RIGHT,16,FRONT,480,340,130
1167,1167,0,0,470,340,130,,,,160,130,RIGHT,RIGHT,16,FRONT,470,340,130
1168,1168,220,260,460,340,130,,,,170,130,RIGHT,RIGHT,17,FRONT,460,340,130
1169,1169,220,250,450,340,130,,,,180,130,RIGHT,RIGHT,17,FRONT,450,340,130
1170,1170,220,240,440,340,130,,,,190,130,RIGHT,RIGHT,17,FRONT,440,340,130
1171,1171,220,230,430,340,130,,,,200,130,RIGHT,RIGHT,17,FRONT,430,340,130
1172,1172,220,220,420,340,130,,,,210,130,RIGHT,RIGHT,17,FRONT,420,340,130
1173,1173,220,210,410,340,130,,,,220,130,RIGHT,RIGHT,17,FRONT,410,340,130
1174,1174,220,200,400,340,130,,,,230,130,RIGHT,RIGHT,17,FRONT,400,340,130
1175,1175,220,190,390,340,130,,,,240,130,RIGHT,RIGHT,17,FRONT,390,340,130
1176,1176,220,180,380,340,130,,,,250,130,RIGHT,RIGHT,17,FRONT,380,340,130
1177,1177,220,170,370,340,130,,,,260,130,RIGHT,RIGHT,17,FRONT,370,340,130
1178,1178,220,160,360,340,130,,,,270,130,RIGHT,RIGHT,17,FRONT,360,340,130
1179,1179,220,150,350,340,130,,,,280,130,RIGHT,RIGHT,17,FRONT,350,340,130
1180,1180,220,140,340,340,130,,,,290,130,RIGHT,RIGHT,17,FRONT,340,340,130
1181,1181,220,130,330,340,130,,,,300,130,RIGHT,RIGHT,17,FRONT,330,340,130
1182,1182,220,120,320,340,130,,,,310,130,RIGHT,RIGHT,17,FRONT,320,340,130
1183,1183,220,110,310,340,130,,,,320,130,RIGHT,RIGHT,17,FRONT,310,340,130
1184,1184,220,100,300,340,130,,,,330,130,RIGHT,RIGHT,17,FRONT,300,340,130
1185,1185,220,90,290,340,130,,,,340,130,RIGHT,RIGHT,17,FRONT,290,340,130
1186,1186,220,80,280,340,130,,,,350,130,RIGHT,RIGHT,17,FRONT,280,340,130
1187,1187,220,70,270,340,130,,,,360,130,RIGHT,RIGHT,17,FRONT,270,340,130
1188,1188,220,60,260,340,130,,,,370,130,RIGHT,RIGHT,17,FRONT,260,340,130
1189,1189,220,50,250,340,130,,,,380,130,RIGHT,RIGHT,17,FRONT,250,340,130
1190,1190,220,40,240,340,130,,,,390,130,RIGHT,RIGHT,17,FRONT,240,340,130
1191,1191,220,30,230,340,130,,,,400,130,RIGHT,RIGHT,17,FRONT,230,340,130
1192,1192,220,20,220,340,130,,,,410,130,RIGHT,RIGHT,17,FRONT,220,340,130
1193,1193,220,10,210,340,130,,,,420,130,RIGHT,RIGHT,17,FRONT,210,340,130
1194,1194,220,0,200,340,130,,,,430,130,RIGHT,DOWN,17,RIGHT,200,340,130
1195,1195,0,210,330,430,200,,,,430,140,DOWN,DOWN,17,FRONT,330,430,200
1196,1196,0,200,320,430,200,,,,430,150,DOWN,DOWN,17,FRONT,320,430,200
1197,1197,0,190,310,430,200,,,,430,160,DOWN,DOWN,17,FRONT,310,430,200
1198,1198,0,180,300,430,200,,,,430,170,DOWN,DOWN,17,FRONT,300,430,200
1199,1199,0,170,290,430,200,,,,430,180,DOWN,DOWN,17,FRONT,290,430,200
1200,1200,0,160,280,430,200,,,,430,190,DOWN,DOWN,17,FRONT,280,430,200
1201,1201,0,150,270,430,200,,,,430,200,DOWN,DOWN,17,FRONT,270,430,200
1202,1202,0,140,260,430,200,,,,430,210,DOWN,DOWN,17,FRONT,260,430,200
1203,1203,0,130,250,430,200,,,,430,220,DOWN,DOWN,17,FRONT,250,430,200
1204,1204,0,120,240,430,200,,,,430,230,DOWN,DOWN,17,FRONT,240,430,200
1205,1205,0,110,230,430,200,,,,430,240,DOWN,DOWN,17,FRONT,230,430,200
1206,1206,0,100,220,430,200,,,,430,250,DOWN,DOWN,17,FRONT,220,430,200
1207,1207,0,90,210,430,200,,,,430,260,DOWN,DOWN,17,FRONT,210,430,200
1208,1208,0,80,200,430,200,,,,430,270,DOWN,DOWN,17,FRONT,200,430,200
1209,1209,0,70,190,430,200,,,,430,280,DOWN,DOWN,17,FRONT,190,430,200
1210,1210,0,60,180,430,200,,,,430,290,DOWN,DOWN,17,FRONT,180,430,200
1211,1211,0,50,170,430,200,,,,430,300,DOWN,DOWN,17,FRONT,170,430,200
1212,1212,0,40,160,430,200,,,,430,310,DOWN,DOWN,17,FRONT,160,430,200
1213,1213,0,30,150,430,200,,,,430,320,DOWN,DOWN,17,FRONT,150,430,200
1214,1214,0,20,140,430,200,,,,430,330,DOWN,DOWN,17,FRONT,140,430,200
1215,1215,0,10,130,430,200,,,,430,340,DOWN,DOWN,17,FRONT,130,430,200
1216,1216,0,0,120,430,200,,,,430,350,DOWN,DOWN,17,FRONT,120,430,200
1217,1217,60,30,110,430,200,,,,430,360,DOWN,DOWN,18,FRONT,110,430,200
1218,1218,60,20,100,430,200,,,,430,370,DOWN,DOWN,18,FRONT,100,430,200
1219,1219,60,10,90,430,200,,,,430,380,DOWN,DOWN,18,FRONT,90,430,200
1220,1220,60,0,80,430,200,,,,430,390,DOWN,LEFT,18,RIGHT,80,430,200
1221,1221,0,50,420,390,80,,,,420,390,LEFT,LEFT,18,FRONT,420,390,80
1222,1222,0,40,410,390,80,,,,410,390,LEFT,LEFT,18,FRONT,410,390,80
1223,1223,0,30,400,390,80,,,,400,390,LEFT,LEFT,18,FRONT,400,390,80
1224,1224,0,20,390,390,80,,,,390,390,LEFT,LEFT,18,FRONT,390,390,80
1225,1225,0,10,380,390,80,,,,380,390,LEFT,LEFT,18,FRONT,380,390,80
1226,1226,0,0,370,390,80,,,,370,390,LEFT,LEFT,18,FRONT,370,390,80
1227,1227,260,-100,360,390,80,,,,360,390,LEFT,LEFT,19,FRONT,360,390,80
1228,1228,260,-110,350,390,80,,,,350,390,LEFT,LEFT,19,FRONT,350,390,80
1229,1229,260,-120,340,390,80,,,,340,390,LEFT,LEFT,19,FRONT,340,390,80
1230,1230,260,-130,330,390,80,,,,330,390,LEFT,LEFT,19,FRONT,330,390,80
1231,1231,260,-140,320,390,80,,,,320,390,LEFT,LEFT,19,FRONT,320,390,80
1232,1232,260,-150,310,390,80,,,,310,390,LEFT,LEFT,19,FRONT,310,390,80
1233,1233,260,-160,300,390,80,,,,300,390,LEFT,LEFT,19,FRONT,300,390,80
1234,1234,260,-170,290,390,80,,,,290,390,LEFT,LEFT,19,FRONT,290,390,80
1235,1235,260,-180,280,390,80,,,,280,390,LEFT,LEFT,19,FRONT,280,390,80
1236,1236,260,-190,270,390,80,,,,270,390,LEFT,LEFT,19,FRONT,270,390,80
1237,1237,260,-200,260,390,80,,,,260,390,LEFT,LEFT,19,FRONT,260,390,80
