,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
727,727,0,250,520,150,320,,,,110,320,RIGHT,RIGHT,12,FRONT,520,150,320
728,728,0,240,510,150,320,,,,120,320,RIGHT,RIGHT,12,FRONT,510,150,320
729,729,0,230,500,150,320,,,,130,320,RIGHT,RIGHT,12,FRONT,500,150,320
730,730,0,220,490,150,320,,,,140,320,RIGHT,RIGHT,12,FRONT,490,150,320
731,731,0,210,480,150,320,,,,150,320,RIGHT,RIGHT,12,FRONT,480,150,320
732,732,0,200,470,150,320,,,,160,320,RIGHT,RIGHT,12,FRONT,470,150,320
733,733,0,190,460,150,320,,,,170,320,RIGHT,RIGHT,12,FRONT,460,150,320
734,734,0,180,450,150,320,,,,180,320,RIGHT,RIGHT,12,FRONT,450,150,320
735,735,0,170,440,150,320,,,,190,320,RIGHT,RIGHT,12,FRONT,440,150,320
736,736,0,160,430,150,320,,,,200,320,RIGHT,RIGHT,12,FRONT,430,150,320
737,737,0,150,420,150,320,,,,210,320,RIGHT,RIGHT,12,FRONT,420,150,320
738,738,0,140,410,150,320,,,,220,320,RIGHT,RIGHT,12,FRONT,410,150,320
739,739,0,130,400,150,320,,,,230,320,RIGHT,RIGHT,12,FRONT,400,150,320
740,740,0,120,390,150,320,,,,240,320,RIGHT,RIGHT,12,FRONT,390,150,320
741,741,0,110,380,150,320,,,,250,320,RIGHT,RIGHT,12,FRONT,380,150,320
742,742,0,100,370,150,320,,,,260,320,RIGHT,RIGHT,12,FRONT,370,150,320
743,743,0,90,360,150,320,,,,270,320,RIGHT,RIGHT,12,FRONT,360,150,320
744,744,0,80,350,150,320,,,,280,320,RIGHT,RIGHT,12,FRONT,350,150,320
745,745,0,70,340,150,320,,,,290,320,RIGHT,RIGHT,12,FRONT,340,150,320
746,746,0,60,330,150,320,,,,300,320,RIGHT,RIGHT,12,FRONT,330,150,320
747,747,0,50,320,150,320,,,,310,320,RIGHT,RIGHT,12,FRONT,320,150,320
748,748,0,40,310,150,320,,,,320,320,RIGHT,RIGHT,12,FRONT,310,150,320
749,749,0,30,300,150,320,,,,330,320,RIGHT,RIGHT,12,FRONT,300,150,320
750,750,0,20,290,150,320,,,,340,320,RIGHT,RIGHT,12,FRONT,290,150,320
751,751,0,10,280,150,320,,,,350,320,RIGHT,RIGHT,12,FRONT,280,150,320
752,752,0,0,270,150,320,,,,360,320,RIGHT,RIGHT,12,FRONT,270,150,320
753,753,-180,220,260,150,320,,,,370,320,RIGHT,RIGHT,13,FRONT,260,150,320
754,754,-180,210,250,150,320,,,,380,320,RIGHT,RIGHT,13,FRONT,250,150,320
755,755,-180,200,240,150,320,,,,390,320,RIGHT,RIGHT,13,FRONT,240,150,320
756,756,-180,190,230,150,320,,,,400,320,RIGHT,RIGHT,13,FRONT,230,150,320
757,757,-180,180,220,150,320,,,,410,320,RIGHT,RIGHT,13,FRONT,220,150,320
758,758,-180,170,210,150,320,,,,420,320,RIGHT,RIGHT,13,FRONT,210,150,320
759,759,-180,160,200,150,320,,,,430,320,RIGHT,RIGHT,13,FRONT,200,150,320
760,760,-180,150,190,150,320,,,,440,320,RIGHT,RIGHT,13,FRONT,190,150,320
761,761,-180,140,180,150,320,,,,450,320,RIGHT,RIGHT,13,FRONT,180,150,320
762,762,-180,130,170,150,320,,,,460,320,RIGHT,RIGHT,13,FRONT,170,150,320
763,763,-180,120,160,150,320,,,,470,320,RIGHT,RIGHT,13,FRONT,160,150,320
764,764,-180,110,150,150,320,,,,480,320,RIGHT,RIGHT,13,FRONT,150,150,320
765,765,-180,100,140,150,320,,,,490,320,RIGHT,RIGHT,13,FRONT,140,150,320
766,766,-180,90,130,150,320,,,,500,320,RIGHT,RIGHT,13,FRONT,130,150,320
767,767,-180,80,120,150,320,,,,510,320,RIGHT,RIGHT,13,FRONT,120,150,320
768,768,-180,70,110,150,320,,,,520,320,RIGHT,RIGHT,13,FRONT,110,150,320
769,769,-180,60,100,150,320,,,,530,320,RIGHT,RIGHT,13,FRONT,100,150,320
770,770,-180,50,90,150,320,,,,540,320,RIGHT,RIGHT,13,FRONT,90,150,320
771,771,-180,40,80,150,320,,,,550,320,RIGHT,RIGHT,13,FRONT,80,150,320
772,772,-180,30,70,150,320,,,,560,320,RIGHT,RIGHT,13,FRONT,70,150,320
773,773,-180,20,60,150,320,,,,570,320,RIGHT,RIGHT,13,FRONT,60,150,320
774,774,-180,10,50,150,320,,,,580,320,RIGHT,RIGHT,13,FRONT,50,150,320
775,775,-180,0,40,150,320,,,,590,320,RIGHT,UP,13,LEFT,40,150,320
776,776,0,170,310,40,590,,,,590,310,UP,UP,13,FRONT,310,40,590
777,777,0,160,300,40,590,,,,590,300,UP,UP,13,FRONT,300,40,590
778,778,0,150,290,40,590,,,,590,290,UP,UP,13,FRONT,290,40,590
779,779,0,140,280,40,590,,,,590,280,UP,UP,13,FRONT,280,40,590
780,780,0,130,270,40,590,,,,590,270,UP,UP,13,FRONT,270,40,590
781,781,0,120,260,40,590,,,,590,260,UP,UP,13,FRONT,260,40,590
782,782,0,110,250,40,590,,,,590,250,UP,UP,13,FRONT,250,40,590
783,783,0,100,240,40,590,,,,590,240,UP,UP,13,FRONT,240,40,590
784,784,0,90,230,40,590,,,,590,230,UP,UP,13,FRONT,230,40,590
785,785,0,80,220,40,590,,,,590,220,UP,UP,13,FRONT,220,40,590
786,786,0,70,210,40,590,,,,590,210,UP,UP,13,FRONT,210,40,590
787,787,0,60,200,40,590,,,,590,200,UP,UP,13,FRONT,200,40,590
788,788,0,50,190,40,590,,,,590,190,UP,UP,13,FRONT,190,40,590
789,789,0,40,180,40,590,,,,590,180,UP,UP,13,FRONT,180,40,590
790,790,0,30,170,40,590,,,,590,170,UP,UP,13,FRONT,170,40,590
791,791,0,20,160,40,590,,,,590,160,UP,UP,13,FRONT,160,40,590
792,792,0,10,150,40,590,,,,590,150,UP,UP,13,FRONT,150,40,590
793,793,0,0,140,40,590,,,,590,140,UP,UP,13,FRONT,140,40,590
794,794,-70,-240,130,40,590,,,,590,130,UP,UP,14,FRONT,130,40,590
795,795,-70,-250,120,40,590,,,,590,120,UP,UP,14,FRONT,120,40,590
796,796,-70,-260,110,40,590,,,,590,110,UP,UP,14,FRONT,110,40,590
797,797,-70,-270,100,40,590,,,,590,100,UP,UP,14,FRONT,100,40,590
798,798,-70,-280,90,40,590,,,,590,90,UP,UP,14,FRONT,90,40,590
799,799,-70,-290,80,40,590,,,,590,80,UP,UP,14,FRONT,80,40,590
800,800,-70,-300,70,40,590,,,,590,70,UP,UP,14,FRONT,70,40,590
801,801,-70,-310,60,40,590,,,,590,60,UP,UP,14,FRONT,60,40,590
802,802,-70,-320,50,40,590,,,,590,50,UP,UP,14,FRONT,50,40,590
803,803,-70,-330,40,40,590,,,,590,40,UP,LEFT,14,LEFT,40,40,590
804,804,-330,60,580,40,430,,,,580,40,LEFT,LEFT,14,FRONT,580,40,430
805,805,-330,50,570,40,430,,,,570,40,LEFT,LEFT,14,FRONT,570,40,430
806,806,-330,40,560,40,430,,,,560,40,LEFT,LEFT,14,FRONT,560,40,430
807,807,-330,30,550,40,430,,,,550,40,LEFT,LEFT,14,FRONT,550,40,430
808,808,-330,20,540,40,430,,,,540,40,LEFT,LEFT,14,FRONT,540,40,430
809,809,-330,10,530,40,430,,,,530,40,LEFT,LEFT,14,FRONT,530,40,430
810,810,-330,0,520,40,430,,,,520,40,LEFT,LEFT,14,FRONT,520,40,430
811,811,-330,-10,510,40,430,,,,510,40,LEFT,LEFT,14,FRONT,510,40,430
812,812,-330,-20,500,40,430,,,,500,40,LEFT,LEFT,14,FRONT,500,40,430
813,813,-330,-30,490,40,430,,,,490,40,LEFT,LEFT,14,FRONT,490,40,430
814,814,-330,-40,480,40,430,,,,480,40,LEFT,LEFT,14,FRONT,480,40,430
815,815,-330,-50,470,40,430,,,,470,40,LEFT,LEFT,14,FRONT,470,40,430
816,816,-330,-60,460,40,430,,,,460,40,LEFT,LEFT,14,FRONT,460,40,430
817,817,-330,-70,450,40,430,,,,450,40,LEFT,LEFT,14,FRONT,450,40,430
818,818,-330,-80,440,40,430,,,,440,40,LEFT,LEFT,14,FRONT,440,40,430
819,819,-330,-90,430,40,430,,,,430,40,LEFT,LEFT,14,FRONT,430,40,430
820,820,-330,-100,420,40,430,,,,420,40,LEFT,LEFT,14,FRONT,420,40,430
821,821,-330,-110,410,40,430,,,,410,40,LEFT,LEFT,14,FRONT,410,40,430
822,822,-330,-120,400,40,430,,,,400,40,LEFT,LEFT,14,FRONT,400,40,430
823,823,-330,-130,390,40,430,,,,390,40,LEFT,LEFT,14,FRONT,390,40,430
824,824,-330,-140,380,40,430,,,,380,40,LEFT,LEFT,14,FRONT,380,40,430
825,825,-330,-150,370,40,430,,,,370,40,LEFT,LEFT,14,FRONT,370,40,430
826,826,-330,-160,360,40,430,,,,360,40,LEFT,LEFT,14,FRONT,360,40,430
827,827,-330,-170,350,40,430,,,,350,40,LEFT,LEFT,14,FRONT,350,40,430
828,828,-330,-180,340,40,430,,,,340,40,LEFT,LEFT,14,FRONT,340,40,430
829,829,-330,-190,330,40,430,,,,330,40,LEFT,LEFT,14,FRONT,330,40,430
830,830,-330,-200,320,40,430,,,,320,40,LEFT,LEFT,14,FRONT,320,40,430
831,831,-330,-210,310,40,430,,,,310,40,LEFT,LEFT,14,FRONT,310,40,430
832,832,-330,-220,300,40,430,,,,300,40,LEFT,LEFT,14,FRONT,300,40,430
833,833,-330,-230,290,40,430,,,,290,40,LEFT,LEFT,14,FRONT,290,40,430
834,834,-330,-240,280,40,430,,,,280,40,LEFT,LEFT,14,FRONT,280,40,430
835,835,-330,-250,270,40,430,,,,270,40,LEFT,LEFT,14,FRONT,270,40,430
836,836,-330,-260,260,40,430,,,,260,40,LEFT,LEFT,14,FRONT,260,40,430
837,837,-330,-270,250,40,430,,,,250,40,LEFT,LEFT,14,FRONT,250,40,430
838,838,-330,-280,240,40,430,,,,240,40,LEFT,LEFT,14,FRONT,240,40,430
839,839,-330,-290,230,40,430,,,,230,40,LEFT,LEFT,14,FRONT,230,40,430
840,840,-330,-300,220,40,430,,,,220,40,LEFT,LEFT,14,FRONT,220,40,430
841,841,-330,-310,210,40,430,,,,210,40,LEFT,LEFT,14,FRONT,210,40,430
842,842,-330,-320,200,40,430,,,,200,40,LEFT,LEFT,14,FRONT,200,40,430
843,843,-330,-330,190,40,430,,,,190,40,LEFT,LEFT,14,FRONT,190,40,430
844,844,-330,-340,180,40,430,,,,180,40,LEFT,LEFT,14,FRONT,180,40,430
845,845,-330,-350,170,40,430,,,,170,40,LEFT,LEFT,14,FRONT,170,40,430
846,846,-330,-360,160,40,430,,,,160,40,LEFT,LEFT,14,FRONT,160,40,430
847,847,-330,-370,150,40,430,,,,150,40,LEFT,LEFT,14,FRONT,150,40,430
848,848,-330,-380,140,40,430,,,,140,40,LEFT,LEFT,14,FRONT,140,40,430
849,849,-330,-390,130,40,430,,,,130,40,LEFT,LEFT,14,FRONT,130,40,430
850,850,-330,-400,120,40,430,,,,120,40,LEFT,LEFT,14,FRONT,120,40,430
851,851,-330,-410,110,40,430,,,,110,40,LEFT,LEFT,14,FRONT,110,40,430
852,852,-330,-420,100,40,430,,,,100,40,LEFT,LEFT,14,FRONT,100,40,430
853,853,-330,-430,90,40,430,,,,90,40,LEFT,DOWN,14,LEFT,90,40,430
854,854,-430,320,420,90,540,,,,90,50,DOWN,DOWN,14,FRONT,420,90,540
855,855,-430,310,410,90,540,,,,90,60,DOWN,DOWN,14,FRONT,410,90,540
856,856,-430,300,400,90,540,,,,90,70,DOWN,DOWN,14,FRONT,400,90,540
857,857,-430,290,390,90,540,,,,90,80,DOWN,DOWN,14,FRONT,390,90,540
858,858,-430,280,380,90,540,,,,90,90,DOWN,DOWN,14,FRONT,380,90,540
859,859,-430,270,370,90,540,,,,90,100,DOWN,DOWN,14,FRONT,370,90,540
860,860,-430,260,360,90,540,,,,90,110,DOWN,DOWN,14,FRONT,360,90,540
861,861,-430,250,350,90,540,,,,90,120,DOWN,DOWN,14,FRONT,350,90,540
862,862,-430,240,340,90,540,,,,90,130,DOWN,DOWN,14,FRONT,340,90,540
863,863,-430,230,330,90,540,,,,90,140,DOWN,DOWN,14,FRONT,330,90,540
864,864,-430,220,320,90,540,,,,90,150,DOWN,DOWN,14,FRONT,320,90,540
865,865,-430,210,310,90,540,,,,90,160,DOWN,DOWN,14,FRONT,310,90,540
866,866,-430,200,300,90,540,,,,90,170,DOWN,DOWN,14,FRONT,300,90,540
867,867,-430,190,290,90,540,,,,90,180,DOWN,DOWN,14,FRONT,290,90,540
868,868,-430,180,280,90,540,,,,90,190,DOWN,DOWN,14,FRONT,280,90,540
869,869,-430,170,270,90,540,,,,90,200,DOWN,DOWN,14,FRONT,270,90,540
870,870,-430,160,260,90,540,,,,90,210,DOWN,DOWN,14,FRONT,260,90,540
871,871,-430,150,250,90,540,,,,90,220,DOWN,DOWN,14,FRONT,250,90,540
872,872,-430,140,240,90,540,,,,90,230,DOWN,DOWN,14,FRONT,240,90,540
873,873,-430,130,230,90,540,,,,90,240,DOWN,DOWN,14,FRONT,230,90,540
874,874,-430,120,220,90,540,,,,90,250,DOWN,DOWN,14,FRONT,220,90,540
875,875,-430,110,210,90,540,,,,90,260,DOWN,DOWN,14,FRONT,210,90,540
876,876,-430,100,200,90,540,,,,90,270,DOWN,DOWN,14,FRONT,200,90,540
877,877,-430,90,190,90,540,,,,90,280,DOWN,DOWN,14,FRONT,190,90,540
878,878,-430,80,180,90,540,,,,90,290,DOWN,DOWN,14,FRONT,180,90,540
879,879,-430,70,170,90,540,,,,90,300,DOWN,DOWN,14,FRONT,170,90,540
880,880,-430,60,160,90,540,,,,90,310,DOWN,DOWN,14,FRONT,160,90,540
881,881,-430,50,150,90,540,,,,90,320,DOWN,DOWN,14,FRONT,150,90,540
882,882,-430,40,140,90,540,,,,90,330,DOWN,DOWN,14,FRONT,140,90,540
883,883,-430,30,130,90,540,,,,90,340,DOWN,DOWN,14,FRONT,130,90,540
884,884,-430,20,120,90,540,,,,90,350,DOWN,DOWN,14,FRONT,120,90,540
885,885,-430,10,110,90,540,,,,90,360,DOWN,DOWN,14,FRONT,110,90,540
886,886,-430,0,100,90,540,,,,90,370,DOWN,RIGHT,14,LEFT,100,90,540
887,887,0,420,530,100,370,,,,100,370,RIGHT,RIGHT,14,FRONT,530,100,370
888,888,0,410,520,100,370,,,,110,370,RIGHT,RIGHT,14,FRONT,520,100,370
889,889,0,400,510,100,370,,,,120,370,RIGHT,RIGHT,14,FRONT,510,100,370
890,890,0,390,500,100,370,,,,130,370,RIGHT,RIGHT,14,FRONT,500,100,370
891,891,0,380,490,100,370,,,,140,370,RIGHT,RIGHT,14,FRONT,490,100,370
892,892,0,370,480,100,370,,,,150,370,RIGHT,RIGHT,14,FRONT,480,100,370
893,893,0,360,470,100,370,,,,160,370,RIGHT,RIGHT,14,FRONT,470,100,370
894,894,0,350,460,100,370,,,,170,370,RIGHT,RIGHT,14,FRONT,460,100,370
895,895,0,340,450,100,370,,,,180,370,RIGHT,RIGHT,14,FRONT,450,100,370
896,896,0,330,440,100,370,,,,190,370,RIGHT,RIGHT,14,FRONT,440,100,370
897,897,0,320,430,100,370,,,,200,370,RIGHT,RIGHT,14,FRONT,430,100,370
898,898,0,310,420,100,370,,,,210,370,RIGHT,RIGHT,14,FRONT,420,100,370
899,899,0,300,410,100,370,,,,220,370,RIGHT,RIGHT,14,FRONT,410,100,370
900,900,0,290,400,100,370,,,,230,370,RIGHT,RIGHT,14,FRONT,400,100,370
901,901,0,280,390,100,370,,,,240,370,RIGHT,RIGHT,14,FRONT,390,100,370
902,902,0,270,380,100,370,,,,250,370,RIGHT,RIGHT,14,FRONT,380,100,370
903,903,0,260,370,100,370,,,,260,370,RIGHT,RIGHT,14,FRONT,370,100,370
904,904,0,250,360,100,370,,,,270,370,RIGHT,RIGHT,14,FRONT,360,100,370
905,905,0,240,350,100,370,,,,280,370,RIGHT,RIGHT,14,FRONT,350,100,370
906,906,0,230,340,100,370,,,,290,370,RIGHT,RIGHT,14,FRONT,340,100,370
907,907,0,220,330,100,370,,,,300,370,RIGHT,RIGHT,14,FRONT,330,100,370
908,908,0,210,320,100,370,,,,310,370,RIGHT,RIGHT,14,FRONT,320,100,370
909,909,0,200,310,100,370,,,,320,370,RIGHT,RIGHT,14,FRONT,310,100,370
910,910,0,190,300,100,370,,,,330,370,RIGHT,RIGHT,14,FRONT,300,100,370
911,911,0,180,290,100,370,,,,340,370,RIGHT,RIGHT,14,FRONT,290,100,370
912,912,0,170,280,100,370,,,,350,370,RIGHT,RIGHT,14,FRONT,280,100,370
913,913,0,160,270,100,370,,,,360,370,RIGHT,RIGHT,14,FRONT,270,100,370
914,914,0,150,260,100,370,,,,370,370,RIGHT,RIGHT,14,FRONT,260,100,370
915,915,0,140,250,100,370,,,,380,370,RIGHT,RIGHT,14,FRONT,250,100,370
916,916,0,130,240,100,370,,,,390,370,RIGHT,RIGHT,14,FRONT,240,100,370
917,917,0,120,230,100,370,,,,400,370,RIGHT,RIGHT,14,FRONT,230,100,370
918,918,0,110,220,100,370,,,,410,370,RIGHT,RIGHT,14,FRONT,220,100,370
919,919,0,100,210,100,370,,,,420,370,RIGHT,RIGHT,14,FRONT,210,100,370
920,920,0,90,200,100,370,,,,430,370,RIGHT,RIGHT,14,FRONT,200,100,370
921,921,0,80,190,100,370,,,,440,370,RIGHT,RIGHT,14,FRONT,190,100,370
922,922,0,70,180,100,370,,,,450,370,RIGHT,RIGHT,14,FRONT,180,100,370
923,923,0,60,170,100,370,,,,460,370,RIGHT,RIGHT,14,FRONT,170,100,370
924,924,0,50,160,100,370,,,,470,370,RIGHT,RIGHT,14,FRONT,160,100,370
925,925,0,40,150,100,370,,,,480,370,RIGHT,RIGHT,14,FRONT,150,100,370
926,926,0,30,140,100,370,,,,490,370,RIGHT,RIGHT,14,FRONT,140,100,370
927,927,0,20,130,100,370,,,,500,370,RIGHT,RIGHT,14,FRONT,130,100,370
928,928,0,10,120,100,370,,,,510,370,RIGHT,RIGHT,14,FRONT,120,100,370
929,929,0,0,110,100,370,,,,520,370,RIGHT,RIGHT,14,FRONT,110,100,370
930,930,-170,80,100,100,370,,,,530,370,RIGHT,RIGHT,15,FRONT,100,100,370
931,931,-170,70,90,100,370,,,,540,370,RIGHT,RIGHT,15,FRONT,90,100,370
932,932,-170,60,80,100,370,,,,550,370,RIGHT,RIGHT,15,FRONT,80,100,370
933,933,-170,50,70,100,370,,,,560,370,RIGHT,RIGHT,15,FRONT,70,100,370
934,934,-170,40,60,100,370,,,,570,370,RIGHT,RIGHT,15,FRONT,60,100,370
935,935,-170,30,50,100,370,,,,580,370,RIGHT,RIGHT,15,FRONT,50,100,370
936,936,-170,20,40,100,370,,,,590,370,RIGHT,RIGHT,15,FRONT,40,100,370
937,937,-170,10,30,100,370,,,,600,370,RIGHT,RIGHT,15,FRONT,30,100,370
938,938,-170,0,20,100,370,,,,610,370,RIGHT,UP,15,LEFT,20,100,370
939,939,0,160,360,20,610,,,,610,360,UP,UP,15,FRONT,360,20,610
940,940,0,150,350,20,610,,,,610,350,UP,UP,15,FRONT,350,20,610
941,941,0,140,340,20,610,,,,610,340,UP,UP,15,FRONT,340,20,610
942,942,0,130,330,20,610,,,,610,330,UP,UP,15,FRONT,330,20,610
943,943,0,120,320,20,610,,,,610,320,UP,UP,15,FRONT,320,20,610
944,944,0,110,310,20,610,,,,610,310,UP,UP,15,FRONT,310,20,610
945,945,0,100,300,20,610,,,,610,300,UP,UP,15,FRONT,300,20,610
946,946,0,90,290,20,610,,,,610,290,UP,UP,15,FRONT,290,20,610
947,947,0,80,280,20,610,,,,610,280,UP,UP,15,FRONT,280,20,610
948,948,0,70,270,20,610,,,,610,270,UP,UP,15,FRONT,270,20,610
949,949,0,60,260,20,610,,,,610,260,UP,UP,15,FRONT,260,20,610
950,950,0,50,250,20,610,,,,610,250,UP,UP,15,FRONT,250,20,610
951,951,0,40,240,20,610,,,,610,240,UP,UP,15,FRONT,240,20,610
952,952,0,30,230,20,610,,,,610,230,UP,UP,15,FRONT,230,20,610
953,953,0,20,220,20,610,,,,610,220,UP,UP,15,FRONT,220,20,610
954,954,0,10,210,20,610,,,,610,210,UP,UP,15,FRONT,210,20,610
955,955,0,0,200,20,610,,,,610,200,UP,UP,15,FRONT,200,20,610
956,956,-110,140,190,20,610,,,,610,190,UP,UP,16,FRONT,190,20,610
957,957,-110,130,180,20,610,,,,610,180,UP,UP,16,FRONT,180,20,610
958,958,-110,120,170,20,610,,,,610,170,UP,UP,16,FRONT,170,20,610
959,959,-110,110,160,20,610,,,,610,160,UP,UP,16,FRONT,160,20,610
960,960,-110,100,150,20,610,,,,610,150,UP,UP,16,FRONT,150,20,610
961,961,-110,90,140,20,610,,,,610,140,UP,UP,16,FRONT,140,20,610
962,962,-110,80,130,20,610,,,,610,130,UP,UP,16,FRONT,130,20,610
963,963,-110,70,120,20,610,,,,610,120,UP,UP,16,FRONT,120,20,610
964,964,-110,60,110,20,610,,,,610,110,UP,UP,16,FRONT,110,20,610
965,965,-110,50,100,20,610,,,,610,100,UP,UP,16,FRONT,100,20,610
966,966,-110,40,90,20,610,,,,610,90,UP,UP,16,FRONT,90,20,610
967,967,-110,30,80,20,610,,,,610,80,UP,UP,16,FRONT,80,20,610
968,968,-110,20,70,20,610,,,,610,70,UP,UP,16,FRONT,70,20,610
969,969,-110,10,60,20,610,,,,610,60,UP,UP,16,FRONT,60,20,610
970,970,-110,0,50,20,610,,,,610,50,UP,LEFT,16,LEFT,50,20,610
971,971,0,100,600,50,420,,,,600,50,LEFT,LEFT,16,FRONT,600,50,420
972,972,0,90,590,50,420,,,,590,50,LEFT,LEFT,16,FRONT,590,50,420
973,973,0,80,580,50,420,,,,580,50,LEFT,LEFT,16,FRONT,580,50,420
974,974,0,70,570,50,420,,,,570,50,LEFT,LEFT,16,FRONT,570,50,420
975,975,0,60,560,50,420,,,,560,50,LEFT,LEFT,16,FRONT,560,50,420
976,976,0,50,550,50,420,,,,550,50,LEFT,LEFT,16,FRONT,550,50,420
977,977,0,40,540,50,420,,,,540,50,LEFT,LEFT,16,FRONT,540,50,420
978,978,0,30,530,50,420,,,,530,50,LEFT,LEFT,16,FRONT,530,50,420
979,979,0,20,520,50,420,,,,520,50,LEFT,LEFT,16,FRONT,520,50,420
980,980,0,10,510,50,420,,,,510,50,LEFT,LEFT,16,FRONT,510,50,420
981,981,0,0,500,50,420,,,,500,50,LEFT,LEFT,16,FRONT,500,50,420
982,982,-100,310,490,50,420,,,,490,50,LEFT,LEFT,17,FRONT,490,50,420
983,983,-100,300,480,50,420,,,,480,50,LEFT,LEFT,17,FRONT,480,50,420
984,984,-100,290,470,50,420,,,,470,50,LEFT,LEFT,17,FRONT,470,50,420
985,985,-100,280,460,50,420,,,,460,50,LEFT,LEFT,17,FRONT,460,50,420
986,986,-100,270,450,50,420,,,,450,50,LEFT,LEFT,17,FRONT,450,50,420
987,987,-100,260,440,50,420,,,,440,50,LEFT,LEFT,17,FRONT,440,50,420
988,988,-100,250,430,50,420,,,,430,50,LEFT,LEFT,17,FRONT,430,50,420
989,989,-100,240,420,50,420,,,,420,50,LEFT,LEFT,17,FRONT,420,50,420
990,990,-100,230,410,50,420,,,,410,50,LEFT,LEFT,17,FRONT,410,50,420
991,991,-100,220,400,50,420,,,,400,50,LEFT,LEFT,17,FRONT,400,50,420
992,992,-100,210,390,50,420,,,,390,50,LEFT,LEFT,17,FRONT,390,50,420
993,993,-100,200,380,50,420,,,,380,50,LEFT,LEFT,17,FRONT,380,50,420
994,994,-100,190,370,50,420,,,,370,50,LEFT,LEFT,17,FRONT,370,50,420
995,995,-100,180,360,50,420,,,,360,50,LEFT,LEFT,17,FRONT,360,50,420
996,996,-100,170,350,50,420,,,,350,50,LEFT,LEFT,17,FRONT,350,50,420
997,997,-100,160,340,50,420,,,,340,50,LEFT,LEFT,17,FRONT,340,50,420
998,998,-100,150,330,50,420,,,,330,50,LEFT,LEFT,17,FRONT,330,50,420
999,999,-100,140,320,50,420,,,,320,50,LEFT,LEFT,17,FRONT,320,50,420
1000,1000,-100,130,310,50,420,,,,310,50,LEFT,LEFT,17,FRONT,310,50,420
1001,1001,-100,120,300,50,420,,,,300,50,LEFT,LEFT,17,FRONT,300,50,420
1002,1002,-100,110,290,50,420,,,,290,50,LEFT,LEFT,17,FRONT,290,50,420
1003,1003,-100,100,280,50,420,,,,280,50,LEFT,LEFT,17,FRONT,280,50,420
1004,1004,-100,90,270,50,420,,,,270,50,LEFT,LEFT,17,FRONT,270,50,420
1005,1005,-100,80,260,50,420,,,,260,50,LEFT,LEFT,17,FRONT,260,50,420
1006,1006,-100,70,250,50,420,,,,250,50,LEFT,LEFT,17,FRONT,250,50,420
1007,1007,-100,60,240,50,420,,,,240,50,LEFT,LEFT,17,FRONT,240,50,420
1008,1008,-100,50,230,50,420,,,,230,50,LEFT,LEFT,17,FRONT,230,50,420
1009,1009,-100,40,220,50,420,,,,220,50,LEFT,LEFT,17,FRONT,220,50,420
1010,1010,-100,30,210,50,420,,,,210,50,LEFT,LEFT,17,FRONT,210,50,420
1011,1011,-100,20,200,50,420,,,,200,50,LEFT,LEFT,17,FRONT,200,50,420
1012,1012,-100,10,190,50,420,,,,190,50,LEFT,LEFT,17,FRONT,190,50,420
1013,1013,-100,0,180,50,420,,,,180,50,LEFT,DOWN,17,LEFT,180,50,420
1014,1014,0,90,410,180,450,,,,180,60,DOWN,DOWN,17,FRONT,410,180,450
1015,1015,0,80,400,180,450,,,,180,70,DOWN,DOWN,17,FRONT,400,180,450
1016,1016,0,70,390,180,450,,,,180,80,DOWN,DOWN,17,FRONT,390,180,450
1017,1017,0,60,380,180,450,,,,180,90,DOWN,DOWN,17,FRONT,380,180,450
1018,1018,0,50,370,180,450,,,,180,100,DOWN,DOWN,17,FRONT,370,180,450
1019,1019,0,40,360,180,450,,,,180,110,DOWN,DOWN,17,FRONT,360,180,450
1020,1020,0,30,350,180,450,,,,180,120,DOWN,DOWN,17,FRONT,350,180,450
1021,1021,0,20,340,180,450,,,,180,130,DOWN,DOWN,17,FRONT,340,180,450
1022,1022,0,10,330,180,450,,,,180,140,DOWN,DOWN,17,FRONT,330,180,450
1023,1023,0,0,320,180,450,,,,180,150,DOWN,DOWN,17,FRONT,320,180,450
1024,1024,100,220,310,180,450,,,,180,160,DOWN,DOWN,18,FRONT,310,180,450
1025,1025,100,210,300,180,450,,,,180,170,DOWN,DOWN,18,FRONT,300,180,450
1026,1026,100,200,290,180,450,,,,180,180,DOWN,DOWN,18,FRONT,290,180,450
1027,1027,100,190,280,180,450,,,,180,190,DOWN,DOWN,18,FRONT,280,180,450
1028,1028,100,180,270,180,450,,,,180,200,DOWN,DOWN,18,FRONT,270,180,450
1029,1029,100,170,260,180,450,,,,180,210,DOWN,DOWN,18,FRONT,260,180,450
1030,1030,100,160,250,180,450,,,,180,220,DOWN,DOWN,18,FRONT,250,180,450
1031,1031,100,150,240,180,450,,,,180,230,DOWN,DOWN,18,FRONT,240,180,450
1032,1032,100,140,230,180,450,,,,180,240,DOWN,DOWN,18,FRONT,230,180,450
1033,1033,100,130,220,180,450,,,,180,250,DOWN,DOWN,18,FRONT,220,180,450
1034,1034,100,120,210,180,450,,,,180,260,DOWN,DOWN,18,FRONT,210,180,450
