,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
305,305,0,240,260,80,550,,,,80,210,DOWN,DOWN,5,FRONT,260,80,550
306,306,0,230,250,80,550,,,,80,220,DOWN,DOWN,5,FRONT,250,80,550
307,307,0,220,240,80,550,,,,80,230,DOWN,DOWN,5,FRONT,240,80,550
308,308,0,210,230,80,550,,,,80,240,DOWN,DOWN,5,FRONT,230,80,550
309,309,0,200,220,80,550,,,,80,250,DOWN,DOWN,5,FRONT,220,80,550
310,310,0,190,210,80,550,,,,80,260,DOWN,DOWN,5,FRONT,210,80,550
311,311,0,180,200,80,550,,,,80,270,DOWN,DOWN,5,FRONT,200,80,550
312,312,0,170,190,80,550,,,,80,280,DOWN,DOWN,5,FRONT,190,80,550
313,313,0,160,180,80,550,,,,80,290,DOWN,DOWN,5,FRONT,180,80,550
314,314,0,150,170,80,550,,,,80,300,DOWN,DOWN,5,FRONT,170,80,550
315,315,0,140,160,80,550,,,,80,310,DOWN,DOWN,5,FRONT,160,80,550
316,316,0,130,150,80,550,,,,80,320,DOWN,DOWN,5,FRONT,150,80,550
317,317,0,120,140,80,550,,,,80,330,DOWN,DOWN,5,FRONT,140,80,550
318,318,0,110,130,80,550,,,,80,340,DOWN,DOWN,5,FRONT,130,80,550
319,319,0,100,120,80,550,,,,80,350,DOWN,DOWN,5,FRONT,120,80,550
320,320,0,90,110,80,550,,,,80,360,DOWN,DOWN,5,FRONT,110,80,550
321,321,0,80,100,80,550,,,,80,370,DOWN,DOWN,5,FRONT,100,80,550
322,322,0,70,90,80,550,,,,80,380,DOWN,DOWN,5,FRONT,90,80,550
323,323,0,60,80,80,550,,,,80,390,DOWN,DOWN,5,FRONT,80,80,550
324,324,0,50,70,80,550,,,,80,400,DOWN,DOWN,5,FRONT,70,80,550
325,325,0,40,60,80,550,,,,80,410,DOWN,DOWN,5,FRONT,60,80,550
326,326,0,30,50,80,550,,,,80,420,DOWN,DOWN,5,FRONT,50,80,550
327,327,0,20,40,80,550,,,,80,430,DOWN,DOWN,5,FRONT,40,80,550
328,328,0,10,30,80,550,,,,80,440,DOWN,RIGHT,5,LEFT,30,80,550
329,329,10,-10,540,30,440,,,,90,440,RIGHT,RIGHT,5,FRONT,540,30,440
330,330,10,-20,530,30,440,,,,100,440,RIGHT,RIGHT,5,FRONT,530,30,440
331,331,10,-30,520,30,440,,,,110,440,RIGHT,RIGHT,5,FRONT,520,30,440
332,332,10,-40,510,30,440,,,,120,440,RIGHT,RIGHT,5,FRONT,510,30,440
333,333,10,-50,500,30,440,,,,130,440,RIGHT,RIGHT,5,FRONT,500,30,440
334,334,10,-60,490,30,440,,,,140,440,RIGHT,RIGHT,5,FRONT,490,30,440
335,335,10,-70,480,30,440,,,,150,440,RIGHT,RIGHT,5,FRONT,480,30,440
336,336,10,-80,470,30,440,,,,160,440,RIGHT,RIGHT,5,FRONT,470,30,440
337,337,10,-90,460,30,440,,,,170,440,RIGHT,RIGHT,5,FRONT,460,30,440
338,338,10,-100,450,30,440,,,,180,440,RIGHT,RIGHT,5,FRONT,450,30,440
339,339,10,-110,440,30,440,,,,190,440,RIGHT,RIGHT,5,FRONT,440,30,440
340,340,10,-120,430,30,440,,,,200,440,RIGHT,RIGHT,5,FRONT,430,30,440
341,341,10,-130,420,30,440,,,,210,440,RIGHT,RIGHT,5,FRONT,420,30,440
342,342,10,-140,410,30,440,,,,220,440,RIGHT,RIGHT,5,FRONT,410,30,440
343,343,10,-150,400,30,440,,,,230,440,RIGHT,RIGHT,5,FRONT,400,30,440
344,344,10,-160,390,30,440,,,,240,440,RIGHT,RIGHT,5,FRONT,390,30,440
345,345,10,-170,380,30,440,,,,250,440,RIGHT,RIGHT,5,FRONT,380,30,440
346,346,10,-180,370,30,440,,,,260,440,RIGHT,RIGHT,5,FRONT,370,30,440
347,347,10,-190,360,30,440,,,,270,440,RIGHT,RIGHT,5,FRONT,360,30,440
348,348,10,-200,350,30,440,,,,280,440,RIGHT,RIGHT,5,FRONT,350,30,440
349,349,10,-210,340,30,440,,,,290,440,RIGHT,RIGHT,5,FRONT,340,30,440
350,350,10,-220,330,30,440,,,,300,440,RIGHT,RIGHT,5,FRONT,330,30,440
351,351,10,-230,320,30,440,,,,310,440,RIGHT,RIGHT,5,FRONT,320,30,440
352,352,10,-240,310,30,440,,,,320,440,RIGHT,RIGHT,5,FRONT,310,30,440
353,353,10,-250,300,30,440,,,,330,440,RIGHT,RIGHT,5,FRONT,300,30,440
354,354,10,-260,290,30,440,,,,340,440,RIGHT,RIGHT,5,FRONT,290,30,440
355,355,10,-270,280,30,440,,,,350,440,RIGHT,RIGHT,5,FRONT,280,30,440
356,356,10,-280,270,30,440,,,,360,440,RIGHT,RIGHT,5,FRONT,270,30,440
357,357,10,-290,260,30,440,,,,370,440,RIGHT,RIGHT,5,FRONT,260,30,440
358,358,10,-300,250,30,440,,,,380,440,RIGHT,RIGHT,5,FRONT,250,30,440
359,359,10,-310,240,30,440,,,,390,440,RIGHT,RIGHT,5,FRONT,240,30,440
360,360,10,-320,230,30,440,,,,400,440,RIGHT,RIGHT,5,FRONT,230,30,440
361,361,10,-330,220,30,440,,,,410,440,RIGHT,RIGHT,5,FRONT,220,30,440
362,362,10,-340,210,30,440,,,,420,440,RIGHT,RIGHT,5,FRONT,210,30,440
363,363,10,-350,200,30,440,,,,430,440,RIGHT,UP,5,LEFT,200,30,440
364,364,-350,-20,430,200,430,,,,430,430,UP,LEFT,5,LEFT,430,200,430
365,365,-20,340,420,430,40,,,0,420,430,LEFT,LEFT,5,FRONT,420,430,0
366,366,-20,330,410,430,40,,,0,410,430,LEFT,LEFT,5,FRONT,410,430,0
367,367,-20,320,400,430,40,,,0,400,430,LEFT,LEFT,5,FRONT,400,430,0
368,368,-20,310,390,430,40,,,,390,430,LEFT,LEFT,5,FRONT,390,430,40
369,369,-20,300,380,430,40,,,,380,430,LEFT,LEFT,5,FRONT,380,430,40
370,370,-20,290,370,430,40,,,,370,430,LEFT,LEFT,5,FRONT,370,430,40
371,371,-20,280,360,430,40,,,,360,430,LEFT,LEFT,5,FRONT,360,430,40
372,372,-20,270,350,430,40,,,,350,430,LEFT,LEFT,5,FRONT,350,430,40
373,373,-20,260,340,430,40,,,,340,430,LEFT,LEFT,5,FRONT,340,430,40
374,374,-20,250,330,430,40,,,,330,430,LEFT,LEFT,5,FRONT,330,430,40
375,375,-20,240,320,430,40,,,,320,430,LEFT,LEFT,5,FRONT,320,430,40
376,376,-20,230,310,430,40,,,,310,430,LEFT,LEFT,5,FRONT,310,430,40
377,377,-20,220,300,430,40,,,,300,430,LEFT,LEFT,5,FRONT,300,430,40
378,378,-20,210,290,430,40,,,,290,430,LEFT,LEFT,5,FRONT,290,430,40
379,379,-20,200,280,430,40,,,,280,430,LEFT,LEFT,5,FRONT,280,430,40
380,380,-20,190,270,430,40,,,,270,430,LEFT,LEFT,5,FRONT,270,430,40
381,381,-20,180,260,430,40,,,,260,430,LEFT,LEFT,5,FRONT,260,430,40
382,382,-20,170,250,430,40,,,,250,430,LEFT,LEFT,5,FRONT,250,430,40
383,383,-20,160,240,430,40,,,,240,430,LEFT,LEFT,5,FRONT,240,430,40
384,384,-20,150,230,430,40,,,,230,430,LEFT,LEFT,5,FRONT,230,430,40
385,385,-20,140,220,430,40,,,,220,430,LEFT,LEFT,5,FRONT,220,430,40
386,386,-20,130,210,430,40,,,,210,430,LEFT,LEFT,5,FRONT,210,430,40
387,387,-20,120,200,430,40,,,,200,430,LEFT,LEFT,5,FRONT,200,430,40
388,388,-20,110,190,430,40,,,,190,430,LEFT,LEFT,5,FRONT,190,430,40
389,389,-20,100,180,430,40,,,,180,430,LEFT,LEFT,5,FRONT,180,430,40
390,390,-20,90,170,430,40,,,,170,430,LEFT,LEFT,5,FRONT,170,430,40
391,391,-20,80,160,430,40,,,,160,430,LEFT,LEFT,5,FRONT,160,430,40
392,392,-20,70,150,430,40,,,,150,430,LEFT,LEFT,5,FRONT,150,430,40
393,393,-20,60,140,430,40,,,,140,430,LEFT,LEFT,5,FRONT,140,430,40
394,394,-20,50,130,430,40,,,,130,430,LEFT,LEFT,5,FRONT,130,430,40
395,395,-20,40,120,430,40,,,,120,430,LEFT,LEFT,5,FRONT,120,430,40
396,396,-20,30,110,430,40,,,,110,430,LEFT,LEFT,5,FRONT,110,430,40
397,397,-20,20,100,430,40,,,,100,430,LEFT,LEFT,5,FRONT,100,430,40
398,398,-20,10,90,430,40,,,,90,430,LEFT,LEFT,5,FRONT,90,430,40
399,399,-20,0,80,430,40,,,,80,430,LEFT,DOWN,5,LEFT,80,430,40
400,400,0,10,30,80,550,,,,80,440,DOWN,RIGHT,5,LEFT,30,80,550
401,401,10,-10,540,30,440,,,0,90,440,RIGHT,RIGHT,5,FRONT,540,30,0
402,402,10,-20,530,30,440,,,0,100,440,RIGHT,RIGHT,5,FRONT,530,30,0
403,403,10,-30,520,30,440,,,0,110,440,RIGHT,RIGHT,5,FRONT,520,30,0
404,404,10,-40,510,30,440,,,,120,440,RIGHT,RIGHT,5,FRONT,510,30,440
405,405,10,-50,500,30,440,,,,130,440,RIGHT,RIGHT,5,FRONT,500,30,440
406,406,10,-60,490,30,440,,,,140,440,RIGHT,RIGHT,5,FRONT,490,30,440
407,407,10,-70,480,30,440,,,,150,440,RIGHT,RIGHT,5,FRONT,480,30,440
408,408,10,-80,470,30,440,,,,160,440,RIGHT,RIGHT,5,FRONT,470,30,440
409,409,10,-90,460,30,440,,,,170,440,RIGHT,RIGHT,5,FRONT,460,30,440
410,410,10,-100,450,30,440,,,,180,440,RIGHT,RIGHT,5,FRONT,450,30,440
411,411,10,-110,440,30,440,,,,190,440,RIGHT,RIGHT,5,FRONT,440,30,440
412,412,10,-120,430,30,440,,,,200,440,RIGHT,RIGHT,5,FRONT,430,30,440
413,413,10,-130,420,30,440,,,,210,440,RIGHT,RIGHT,5,FRONT,420,30,440
414,414,10,-140,410,30,440,,,,220,440,RIGHT,RIGHT,5,FRONT,410,30,440
415,415,10,-150,400,30,440,,,,230,440,RIGHT,RIGHT,5,FRONT,400,30,440
416,416,10,-160,390,30,440,,,,240,440,RIGHT,RIGHT,5,FRONT,390,30,440
417,417,10,-170,380,30,440,,,,250,440,RIGHT,RIGHT,5,FRONT,380,30,440
418,418,10,-180,370,30,440,,,,260,440,RIGHT,RIGHT,5,FRONT,370,30,440
419,419,10,-190,360,30,440,,,,270,440,RIGHT,RIGHT,5,FRONT,360,30,440
420,420,10,-200,350,30,440,,,,280,440,RIGHT,RIGHT,5,FRONT,350,30,440
421,421,10,-210,340,30,440,,,,290,440,RIGHT,RIGHT,5,FRONT,340,30,440
422,422,10,-220,330,30,440,,,,300,440,RIGHT,RIGHT,5,FRONT,330,30,440
423,423,10,-230,320,30,440,,,,310,440,RIGHT,RIGHT,5,FRONT,320,30,440
424,424,10,-240,310,30,440,,,,320,440,RIGHT,RIGHT,5,FRONT,310,30,440
425,425,10,-250,300,30,440,,,,330,440,RIGHT,RIGHT,5,FRONT,300,30,440
426,426,10,-260,290,30,440,,,,340,440,RIGHT,RIGHT,5,FRONT,290,30,440
427,427,10,-270,280,30,440,,,,350,440,RIGHT,RIGHT,5,FRONT,280,30,440
428,428,10,-280,270,30,440,,,,360,440,RIGHT,RIGHT,5,FRONT,270,30,440
429,429,10,-290,260,30,440,,,,370,440,RIGHT,RIGHT,5,FRONT,260,30,440
430,430,10,-300,250,30,440,,,,380,440,RIGHT,RIGHT,5,FRONT,250,30,440
431,431,10,-310,240,30,440,,,,390,440,RIGHT,RIGHT,5,FRONT,240,30,440
432,432,10,-320,230,30,440,,,,400,440,RIGHT,RIGHT,5,FRONT,230,30,440
433,433,10,-330,220,30,440,,,,410,440,RIGHT,RIGHT,5,FRONT,220,30,440
434,434,10,-340,210,30,440,,,,420,440,RIGHT,UP,5,LEFT,210,30,440
435,435,-340,-20,430,210,420,,,,420,430,UP,LEFT,5,LEFT,430,210,420
436,436,-20,330,410,430,40,,,0,410,430,LEFT,LEFT,5,FRONT,410,430,0
437,437,-20,320,400,430,40,,,0,400,430,LEFT,LEFT,5,FRONT,400,430,0
438,438,-20,310,390,430,40,,,0,390,430,LEFT,LEFT,5,FRONT,390,430,0
439,439,-20,300,380,430,40,,,,380,430,LEFT,LEFT,5,FRONT,380,430,40
440,440,-20,290,370,430,40,,,,370,430,LEFT,LEFT,5,FRONT,370,430,40
441,441,-20,280,360,430,40,,,,360,430,LEFT,LEFT,5,FRONT,360,430,40
442,442,-20,270,350,430,40,,,,350,430,LEFT,LEFT,5,FRONT,350,430,40
443,443,-20,260,340,430,40,,,,340,430,LEFT,LEFT,5,FRONT,340,430,40
444,444,-20,250,330,430,40,,,,330,430,LEFT,LEFT,5,FRONT,330,430,40
445,445,-20,240,320,430,40,,,,320,430,LEFT,LEFT,5,FRONT,320,430,40
446,446,-20,230,310,430,40,,,,310,430,LEFT,LEFT,5,FRONT,310,430,40
447,447,-20,220,300,430,40,,,,300,430,LEFT,LEFT,5,FRONT,300,430,40
448,448,-20,210,290,430,40,,,,290,430,LEFT,LEFT,5,FRONT,290,430,40
449,449,-20,200,280,430,40,,,,280,430,LEFT,LEFT,5,FRONT,280,430,40
450,450,-20,190,270,430,40,,,,270,430,LEFT,LEFT,5,FRONT,270,430,40
451,451,-20,180,260,430,40,,,,260,430,LEFT,LEFT,5,FRONT,260,430,40
452,452,-20,170,250,430,40,,,,250,430,LEFT,LEFT,5,FRONT,250,430,40
453,453,-20,160,240,430,40,,,,240,430,LEFT,LEFT,5,FRONT,240,430,40
454,454,-20,150,230,430,40,,,,230,430,LEFT,LEFT,5,FRONT,230,430,40
455,455,-20,140,220,430,40,,,,220,430,LEFT,LEFT,5,FRONT,220,430,40
456,456,-20,130,210,430,40,,,,210,430,LEFT,LEFT,5,FRONT,210,430,40
457,457,-20,120,200,430,40,,,,200,430,LEFT,LEFT,5,FRONT,200,430,40
458,458,-20,110,190,430,40,,,,190,430,LEFT,LEFT,5,FRONT,190,430,40
459,459,-20,100,180,430,40,,,,180,430,LEFT,LEFT,5,FRONT,180,430,40
460,460,-20,90,170,430,40,,,,170,430,LEFT,LEFT,5,FRONT,170,430,40
461,461,-20,80,160,430,40,,,,160,430,LEFT,LEFT,5,FRONT,160,430,40
462,462,-20,70,150,430,40,,,,150,430,LEFT,LEFT,5,FRONT,150,430,40
463,463,-20,60,140,430,40,,,,140,430,LEFT,LEFT,5,FRONT,140,430,40
464,464,-20,50,130,430,40,,,,130,430,LEFT,LEFT,5,FRONT,130,430,40
465,465,-20,40,120,430,40,,,,120,430,LEFT,LEFT,5,FRONT,120,430,40
466,466,-20,30,110,430,40,,,,110,430,LEFT,LEFT,5,FRONT,110,430,40
467,467,-20,20,100,430,40,,,,100,430,LEFT,LEFT,5,FRONT,100,430,40
468,468,-20,10,90,430,40,,,,90,430,LEFT,LEFT,5,FRONT,90,430,40
469,469,-20,0,80,430,40,,,,80,430,LEFT,LEFT,5,FRONT,80,430,40
470,470,-20,-10,70,430,40,,,,70,430,LEFT,LEFT,5,FRONT,70,430,40
471,471,-20,-20,60,430,40,,,,60,430,LEFT,DOWN,5,LEFT,60,430,40
472,472,-20,10,30,60,570,,,,60,440,DOWN,RIGHT,5,LEFT,30,60,570
473,473,10,10,560,30,440,,,0,70,440,RIGHT,RIGHT,5,FRONT,560,30,0
474,474,10,0,550,30,440,,,0,80,440,RIGHT,RIGHT,5,FRONT,550,30,0
475,475,10,-10,540,30,440,,,0,90,440,RIGHT,RIGHT,5,FRONT,540,30,0
476,476,10,-20,530,30,440,,,,100,440,RIGHT,RIGHT,5,FRONT,530,30,440
477,477,10,-30,520,30,440,,,,110,440,RIGHT,RIGHT,5,FRONT,520,30,440
478,478,10,-40,510,30,440,,,,120,440,RIGHT,RIGHT,5,FRONT,510,30,440
479,479,10,-50,500,30,440,,,,130,440,RIGHT,RIGHT,5,FRONT,500,30,440
480,480,10,-60,490,30,440,,,,140,440,RIGHT,RIGHT,5,FRONT,490,30,440
481,481,10,-70,480,30,440,,,,150,440,RIGHT,RIGHT,5,FRONT,480,30,440
482,482,10,-80,470,30,440,,,,160,440,RIGHT,RIGHT,5,FRONT,470,30,440
483,483,10,-90,460,30,440,,,,170,440,RIGHT,RIGHT,5,FRONT,460,30,440
484,484,10,-100,450,30,440,,,,180,440,RIGHT,RIGHT,5,FRONT,450,30,440
485,485,10,-110,440,30,440,,,,190,440,RIGHT,RIGHT,5,FRONT,440,30,440
486,486,10,-120,430,30,440,,,,200,440,RIGHT,RIGHT,5,FRONT,430,30,440
487,487,10,-130,420,30,440,,,,210,440,RIGHT,RIGHT,5,FRONT,420,30,440
488,488,10,-140,410,30,440,,,,220,440,RIGHT,RIGHT,5,FRONT,410,30,440
489,489,10,-150,400,30,440,,,,230,440,RIGHT,RIGHT,5,FRONT,400,30,440
490,490,10,-160,390,30,440,,,,240,440,RIGHT,RIGHT,5,FRONT,390,30,440
491,491,10,-170,380,30,440,,,,250,440,RIGHT,RIGHT,5,FRONT,380,30,440
492,492,10,-180,370,30,440,,,,260,440,RIGHT,RIGHT,5,FRONT,370,30,440
493,493,10,-190,360,30,440,,,,270,440,RIGHT,RIGHT,5,FRONT,360,30,440
494,494,10,-200,350,30,440,,,,280,440,RIGHT,RIGHT,5,FRONT,350,30,440
495,495,10,-210,340,30,440,,,,290,440,RIGHT,RIGHT,5,FRONT,340,30,440
496,496,10,-220,330,30,440,,,,300,440,RIGHT,RIGHT,5,FRONT,330,30,440
497,497,10,-230,320,30,440,,,,310,440,RIGHT,RIGHT,5,FRONT,320,30,440
498,498,10,-240,310,30,440,,,,320,440,RIGHT,RIGHT,5,FRONT,310,30,440
499,499,10,-250,300,30,440,,,,330,440,RIGHT,RIGHT,5,FRONT,300,30,440
500,500,10,-260,290,30,440,,,,340,440,RIGHT,RIGHT,5,FRONT,290,30,440
501,501,10,-270,280,30,440,,,,350,440,RIGHT,RIGHT,5,FRONT,280,30,440
502,502,10,-280,270,30,440,,,,360,440,RIGHT,RIGHT,5,FRONT,270,30,440
503,503,10,-290,260,30,440,,,,370,440,RIGHT,RIGHT,5,FRONT,260,30,440
504,504,10,-300,250,30,440,,,,380,440,RIGHT,RIGHT,5,FRONT,250,30,440
505,505,10,-310,240,30,440,,,,390,440,RIGHT,RIGHT,5,FRONT,240,30,440
506,506,10,-320,230,30,440,,,,400,440,RIGHT,RIGHT,5,FRONT,230,30,440
507,507,10,-330,220,30,440,,,,410,440,RIGHT,RIGHT,5,FRONT,220,30,440
508,508,10,-340,210,30,440,,,,420,440,RIGHT,RIGHT,5,FRONT,210,30,440
509,509,10,-350,200,30,440,,,,430,440,RIGHT,RIGHT,5,FRONT,200,30,440
510,510,10,-360,190,30,440,,,,440,440,RIGHT,UP,5,LEFT,190,30,440
511,511,-360,-20,430,190,440,,,,440,430,UP,LEFT,5,LEFT,430,190,440
512,512,-20,350,430,430,40,,,0,430,430,LEFT,LEFT,5,FRONT,430,430,0
513,513,-20,340,420,430,40,,,0,420,430,LEFT,LEFT,5,FRONT,420,430,0
514,514,-20,330,410,430,40,,,0,410,430,LEFT,LEFT,5,FRONT,410,430,0
515,515,-20,320,400,430,40,,,,400,430,LEFT,LEFT,5,FRONT,400,430,40
516,516,-20,310,390,430,40,,,,390,430,LEFT,LEFT,5,FRONT,390,430,40
517,517,-20,300,380,430,40,,,,380,430,LEFT,LEFT,5,FRONT,380,430,40
518,518,-20,290,370,430,40,,,,370,430,LEFT,LEFT,5,FRONT,370,430,40
519,519,-20,280,360,430,40,,,,360,430,LEFT,LEFT,5,FRONT,360,430,40
520,520,-20,270,350,430,40,,,,350,430,LEFT,LEFT,5,FRONT,350,430,40
521,521,-20,260,340,430,40,,,,340,430,LEFT,LEFT,5,FRONT,340,430,40
522,522,-20,250,330,430,40,,,,330,430,LEFT,LEFT,5,FRONT,330,430,40
523,523,-20,240,320,430,40,,,,320,430,LEFT,LEFT,5,FRONT,320,430,40
524,524,-20,230,310,430,40,,,,310,430,LEFT,LEFT,5,FRONT,310,430,40
525,525,-20,220,300,430,40,,,,300,430,LEFT,LEFT,5,FRONT,300,430,40
526,526,-20,210,290,430,40,,,,290,430,LEFT,LEFT,5,FRONT,290,430,40
527,527,-20,200,280,430,40,,,,280,430,LEFT,LEFT,5,FRONT,280,430,40
528,528,-20,190,270,430,40,,,,270,430,LEFT,LEFT,5,FRONT,270,430,40
529,529,-20,180,260,430,40,,,,260,430,LEFT,LEFT,5,FRONT,260,430,40
530,530,-20,170,250,430,40,,,,250,430,LEFT,LEFT,5,FRONT,250,430,40
531,531,-20,160,240,430,40,,,,240,430,LEFT,LEFT,5,FRONT,240,430,40
532,532,-20,150,230,430,40,,,,230,430,LEFT,LEFT,5,FRONT,230,430,40
533,533,-20,140,220,430,40,,,,220,430,LEFT,LEFT,5,FRONT,220,430,40
534,534,-20,130,210,430,40,,,,210,430,LEFT,LEFT,5,FRONT,210,430,40
535,535,-20,120,200,430,40,,,,200,430,LEFT,LEFT,5,FRONT,200,430,40
536,536,-20,110,190,430,40,,,,190,430,LEFT,LEFT,5,FRONT,190,430,40
537,537,-20,100,180,430,40,,,,180,430,LEFT,LEFT,5,FRONT,180,430,40
538,538,-20,90,170,430,40,,,,170,430,LEFT,LEFT,5,FRONT,170,430,40
539,539,-20,80,160,430,40,,,,160,430,LEFT,LEFT,5,FRONT,160,430,40
540,540,-20,70,150,430,40,,,,150,430,LEFT,LEFT,5,FRONT,150,430,40
541,541,-20,60,140,430,40,,,,140,430,LEFT,LEFT,5,FRONT,140,430,40
542,542,-20,50,130,430,40,,,,130,430,LEFT,LEFT,5,FRONT,130,430,40
543,543,-20,40,120,430,40,,,,120,430,LEFT,LEFT,5,FRONT,120,430,40
544,544,-20,30,110,430,40,,,,110,430,LEFT,LEFT,5,FRONT,110,430,40
545,545,-20,20,100,430,40,,,,100,430,LEFT,LEFT,5,FRONT,100,430,40
546,546,-20,10,90,430,40,,,,90,430,LEFT,LEFT,5,FRONT,90,430,40
547,547,-20,0,80,430,40,,,,80,430,LEFT,DOWN,5,LEFT,80,430,40
548,548,0,10,30,80,550,,,,80,440,DOWN,DOWN,5,FRONT,30,80,550
549,549,0,0,20,80,550,,,,80,450,DOWN,RIGHT,5,LEFT,20,80,550
550,550,-190,480,540,20,450,,,10,90,450,RIGHT,RIGHT,6,FRONT,540,20,10
551,551,-190,470,530,20,450,,,10,100,450,RIGHT,RIGHT,6,FRONT,530,20,10
552,552,-190,460,520,20,450,,,10,110,450,RIGHT,RIGHT,6,FRONT,520,20,10
553,553,-190,450,510,20,450,,,,120,450,RIGHT,RIGHT,6,FRONT,510,20,450
554,554,-190,440,500,20,450,,,,130,450,RIGHT,RIGHT,6,FRONT,500,20,450
555,555,-190,430,490,20,450,,,,140,450,RIGHT,RIGHT,6,FRONT,490,20,450
556,556,-190,420,480,20,450,,,,150,450,RIGHT,RIGHT,6,FRONT,480,20,450
557,557,-190,410,470,20,450,,,,160,450,RIGHT,RIGHT,6,FRONT,470,20,450
558,558,-190,400,460,20,450,,,,170,450,RIGHT,RIGHT,6,FRONT,460,20,450
559,559,-190,390,450,20,450,,,,180,450,RIGHT,RIGHT,6,FRONT,450,20,450
560,560,-190,380,440,20,450,,,,190,450,RIGHT,RIGHT,6,FRONT,440,20,450
561,561,-190,370,430,20,450,,,,200,450,RIGHT,RIGHT,6,FRONT,430,20,450
562,562,-190,360,420,20,450,,,,210,450,RIGHT,RIGHT,6,FRONT,420,20,450
563,563,-190,350,410,20,450,,,,220,450,RIGHT,RIGHT,6,FRONT,410,20,450
564,564,-190,340,400,20,450,,,,230,450,RIGHT,RIGHT,6,FRONT,400,20,450
565,565,-190,330,390,20,450,,,,240,450,RIGHT,RIGHT,6,FRONT,390,20,450
566,566,-190,320,380,20,450,,,,250,450,RIGHT,RIGHT,6,FRONT,380,20,450
567,567,-190,310,370,20,450,,,,260,450,RIGHT,RIGHT,6,FRONT,370,20,450
568,568,-190,300,360,20,450,,,,270,450,RIGHT,RIGHT,6,FRONT,360,20,450
569,569,-190,290,350,20,450,,,,280,450,RIGHT,RIGHT,6,FRONT,350,20,450
570,570,-190,280,340,20,450,,,,290,450,RIGHT,RIGHT,6,FRONT,340,20,450
571,571,-190,270,330,20,450,,,,300,450,RIGHT,RIGHT,6,FRONT,330,20,450
572,572,-190,260,320,20,450,,,,310,450,RIGHT,RIGHT,6,FRONT,320,20,450
573,573,-190,250,310,20,450,,,,320,450,RIGHT,RIGHT,6,FRONT,310,20,450
574,574,-190,240,300,20,450,,,,330,450,RIGHT,RIGHT,6,FRONT,300,20,450
575,575,-190,230,290,20,450,,,,340,450,RIGHT,RIGHT,6,FRONT,290,20,450
576,576,-190,220,280,20,450,,,,350,450,RIGHT,RIGHT,6,FRONT,280,20,450
577,577,-190,210,270,20,450,,,,360,450,RIGHT,RIGHT,6,FRONT,270,20,450
578,578,-190,200,260,20,450,,,,370,450,RIGHT,RIGHT,6,FRONT,260,20,450
579,579,-190,190,250,20,450,,,,380,450,RIGHT,RIGHT,6,FRONT,250,20,450
580,580,-190,180,240,20,450,,,,390,450,RIGHT,RIGHT,6,FRONT,240,20,450
581,581,-190,170,230,20,450,,,,400,450,RIGHT,RIGHT,6,FRONT,230,20,450
582,582,-190,160,220,20,450,,,,410,450,RIGHT,RIGHT,6,FRONT,220,20,450
583,583,-190,150,210,20,450,,,,420,450,RIGHT,RIGHT,6,FRONT,210,20,450
584,584,-190,140,200,20,450,,,,430,450,RIGHT,RIGHT,6,FRONT,200,20,450
585,585,-190,130,190,20,450,,,,440,450,RIGHT,RIGHT,6,FRONT,190,20,450
586,586,-190,120,180,20,450,,,,450,450,RIGHT,RIGHT,6,FRONT,180,20,450
587,587,-190,110,170,20,450,,,,460,450,RIGHT,RIGHT,6,FRONT,170,20,450
588,588,-190,100,160,20,450,,,,470,450,RIGHT,RIGHT,6,FRONT,160,20,450
589,589,-190,90,150,20,450,,,,480,450,RIGHT,RIGHT,6,FRONT,150,20,450
590,590,-190,80,140,20,450,,,,490,450,RIGHT,RIGHT,6,FRONT,140,20,450
591,591,-190,70,130,20,450,,,,500,450,RIGHT,RIGHT,6,FRONT,130,20,450
592,592,-190,60,120,20,450,,,,510,450,RIGHT,RIGHT,6,FRONT,120,20,450
593,593,-190,50,110,20,450,,,,520,450,RIGHT,RIGHT,6,FRONT,110,20,450
594,594,-190,40,100,20,450,,,,530,450,RIGHT,RIGHT,6,FRONT,100,20,450
595,595,-190,30,90,20,450,,,,540,450,RIGHT,RIGHT,6,FRONT,90,20,450
596,596,-190,20,80,20,450,,,,550,450,RIGHT,RIGHT,6,FRONT,80,20,450
597,597,-190,10,70,20,450,,,,560,450,RIGHT,RIGHT,6,FRONT,70,20,450
598,598,-190,0,60,20,450,,,,570,450,RIGHT,UP,6,LEFT,60,20,450
599,599,0,180,440,60,570,,,,570,440,UP,UP,6,FRONT,440,60,570
600,600,0,170,430,60,570,,,,570,430,UP,UP,6,FRONT,430,60,570
601,601,0,160,420,60,570,,,,570,420,UP,UP,6,FRONT,420,60,570
602,602,0,150,410,60,570,,,,570,410,UP,UP,6,FRONT,410,60,570
603,603,0,140,400,60,570,,,,570,400,UP,UP,6,FRONT,400,60,570
604,604,0,130,390,60,570,,,,570,390,UP,UP,6,FRONT,390,60,570
605,605,0,120,380,60,570,,,,570,380,UP,UP,6,FRONT,380,60,570
