,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
306,306,0,100,450,150,320,,,,450,150,LEFT,LEFT,5,FRONT,450,150,320
307,307,0,90,440,150,320,,,,440,150,LEFT,LEFT,5,FRONT,440,150,320
308,308,0,80,430,150,320,,,,430,150,LEFT,LEFT,5,FRONT,430,150,320
309,309,0,70,420,150,320,,,,420,150,LEFT,LEFT,5,FRONT,420,150,320
310,310,0,60,410,150,320,,,,410,150,LEFT,LEFT,5,FRONT,410,150,320
311,311,0,50,400,150,320,,,,400,150,LEFT,LEFT,5,FRONT,400,150,320
312,312,0,40,390,150,320,,,,390,150,LEFT,LEFT,5,FRONT,390,150,320
313,313,0,30,380,150,320,,,,380,150,LEFT,LEFT,5,FRONT,380,150,320
314,314,0,20,370,150,320,,,,370,150,LEFT,LEFT,5,FRONT,370,150,320
315,315,0,10,360,150,320,,,,360,150,LEFT,LEFT,5,FRONT,360,150,320
316,316,0,0,350,150,320,,,,350,150,LEFT,DOWN,5,LEFT,350,150,320
317,317,-240,100,310,350,280,,,,350,160,DOWN,DOWN,6,FRONT,310,350,280
318,318,-240,90,300,350,280,,,,350,170,DOWN,DOWN,6,FRONT,300,350,280
319,319,-240,80,290,350,280,,,,350,180,DOWN,DOWN,6,FRONT,290,350,280
320,320,-240,70,280,350,280,,,,350,190,DOWN,DOWN,6,FRONT,280,350,280
321,321,-240,60,270,350,280,,,,350,200,DOWN,DOWN,6,FRONT,270,350,280
322,322,-240,50,260,350,280,,,,350,210,DOWN,DOWN,6,FRONT,260,350,280
323,323,-240,40,250,350,280,,,,350,220,DOWN,DOWN,6,FRONT,250,350,280
324,324,-240,30,240,350,280,,,,350,230,DOWN,DOWN,6,FRONT,240,350,280
325,325,-240,20,230,350,280,,,,350,240,DOWN,DOWN,6,FRONT,230,350,280
326,326,-240,10,220,350,280,,,,350,250,DOWN,DOWN,6,FRONT,220,350,280
327,327,-240,0,210,350,280,,,,350,260,DOWN,RIGHT,6,LEFT,210,350,280
328,328,0,230,270,210,260,,,,360,260,RIGHT,RIGHT,6,FRONT,270,210,260
329,329,0,220,260,210,260,,,,370,260,RIGHT,RIGHT,6,FRONT,260,210,260
330,330,0,210,250,210,260,,,,380,260,RIGHT,RIGHT,6,FRONT,250,210,260
331,331,0,200,240,210,260,,,,390,260,RIGHT,RIGHT,6,FRONT,240,210,260
332,332,0,190,230,210,260,,,,400,260,RIGHT,RIGHT,6,FRONT,230,210,260
333,333,0,180,220,210,260,,,,410,260,RIGHT,RIGHT,6,FRONT,220,210,260
334,334,0,170,210,210,260,,,,420,260,RIGHT,RIGHT,6,FRONT,210,210,260
335,335,0,160,200,210,260,,,,430,260,RIGHT,RIGHT,6,FRONT,200,210,260
336,336,0,150,190,210,260,,,,440,260,RIGHT,RIGHT,6,FRONT,190,210,260
337,337,0,140,180,210,260,,,,450,260,RIGHT,RIGHT,6,FRONT,180,210,260
338,338,0,130,170,210,260,,,,460,260,RIGHT,RIGHT,6,FRONT,170,210,260
339,339,0,120,160,210,260,,,,470,260,RIGHT,RIGHT,6,FRONT,160,210,260
340,340,0,110,150,210,260,,,,480,260,RIGHT,RIGHT,6,FRONT,150,210,260
341,341,0,100,140,210,260,,,,490,260,RIGHT,RIGHT,6,FRONT,140,210,260
342,342,0,90,130,210,260,,,,500,260,RIGHT,RIGHT,6,FRONT,130,210,260
343,343,0,80,120,210,260,,,,510,260,RIGHT,RIGHT,6,FRONT,120,210,260
344,344,0,70,110,210,260,,,,520,260,RIGHT,RIGHT,6,FRONT,110,210,260
345,345,0,60,100,210,260,,,,530,260,RIGHT,RIGHT,6,FRONT,100,210,260
346,346,0,50,90,210,260,,,,540,260,RIGHT,RIGHT,6,FRONT,90,210,260
347,347,0,40,80,210,260,,,,550,260,RIGHT,RIGHT,6,FRONT,80,210,260
348,348,0,30,70,210,260,,,,560,260,RIGHT,RIGHT,6,FRONT,70,210,260
349,349,0,20,60,210,260,,,,570,260,RIGHT,RIGHT,6,FRONT,60,210,260
350,350,0,10,50,210,260,,,,580,260,RIGHT,RIGHT,6,FRONT,50,210,260
351,351,0,0,40,210,260,,,,590,260,RIGHT,UP,6,LEFT,40,210,260
352,352,-40,180,250,40,590,,,,590,250,UP,UP,7,FRONT,250,40,590
353,353,-40,170,240,40,590,,,,590,240,UP,UP,7,FRONT,240,40,590
354,354,-40,160,230,40,590,,,,590,230,UP,UP,7,FRONT,230,40,590
355,355,-40,150,220,40,590,,,,590,220,UP,UP,7,FRONT,220,40,590
356,356,-40,140,210,40,590,,,,590,210,UP,UP,7,FRONT,210,40,590
357,357,-40,130,200,40,590,,,,590,200,UP,UP,7,FRONT,200,40,590
358,358,-40,120,190,40,590,,,,590,190,UP,UP,7,FRONT,190,40,590
359,359,-40,110,180,40,590,,,,590,180,UP,UP,7,FRONT,180,40,590
360,360,-40,100,170,40,590,,,,590,170,UP,UP,7,FRONT,170,40,590
361,361,-40,90,160,40,590,,,,590,160,UP,UP,7,FRONT,160,40,590
362,362,-40,80,150,40,590,,,,590,150,UP,UP,7,FRONT,150,40,590
363,363,-40,70,140,40,590,,,,590,140,UP,UP,7,FRONT,140,40,590
364,364,-40,60,130,40,590,,,,590,130,UP,UP,7,FRONT,130,40,590
365,365,-40,50,120,40,590,,,,590,120,UP,UP,7,FRONT,120,40,590
366,366,-40,40,110,40,590,,,,590,110,UP,UP,7,FRONT,110,40,590
367,367,-40,30,100,40,590,,,,590,100,UP,UP,7,FRONT,100,40,590
368,368,-40,20,90,40,590,,,,590,90,UP,UP,7,FRONT,90,40,590
369,369,-40,10,80,40,590,,,,590,80,UP,UP,7,FRONT,80,40,590
370,370,-40,0,70,40,590,,,,590,70,UP,UP,7,FRONT,70,40,590
371,371,-40,-10,60,40,590,,,,590,60,UP,LEFT,7,LEFT,60,40,590
372,372,-10,30,580,60,410,,,,580,60,LEFT,LEFT,7,FRONT,580,60,410
373,373,-10,20,570,60,410,,,,570,60,LEFT,LEFT,7,FRONT,570,60,410
374,374,-10,10,560,60,410,,,,560,60,LEFT,LEFT,7,FRONT,560,60,410
375,375,-10,0,550,60,410,,,,550,60,LEFT,DOWN,7,LEFT,550,60,410
376,376,0,0,400,550,80,,,30,550,70,DOWN,DOWN,7,FRONT,400,550,30
377,377,160,260,390,550,80,,,30,550,80,DOWN,DOWN,8,FRONT,390,550,30
378,378,160,250,380,550,80,,,30,550,90,DOWN,DOWN,8,FRONT,380,550,30
379,379,160,240,370,550,80,,,,550,100,DOWN,DOWN,8,FRONT,370,550,80
380,380,160,230,360,550,80,,,,550,110,DOWN,DOWN,8,FRONT,360,550,80
381,381,160,220,350,550,80,,,,550,120,DOWN,DOWN,8,FRONT,350,550,80
382,382,160,210,340,550,80,,,,550,130,DOWN,DOWN,8,FRONT,340,550,80
383,383,160,200,330,550,80,,,,550,140,DOWN,DOWN,8,FRONT,330,550,80
384,384,160,190,320,550,80,,,,550,150,DOWN,DOWN,8,FRONT,320,550,80
385,385,160,180,310,550,80,,,,550,160,DOWN,DOWN,8,FRONT,310,550,80
386,386,160,170,300,550,80,,,,550,170,DOWN,DOWN,8,FRONT,300,550,80
387,387,160,160,290,550,80,,,,550,180,DOWN,DOWN,8,FRONT,290,550,80
388,388,160,150,280,550,80,,,,550,190,DOWN,DOWN,8,FRONT,280,550,80
389,389,160,140,270,550,80,,,,550,200,DOWN,DOWN,8,FRONT,270,550,80
390,390,160,130,260,550,80,,,,550,210,DOWN,DOWN,8,FRONT,260,550,80
391,391,160,120,250,550,80,,,,550,220,DOWN,DOWN,8,FRONT,250,550,80
392,392,160,110,240,550,80,,,,550,230,DOWN,DOWN,8,FRONT,240,550,80
393,393,160,100,230,550,80,,,,550,240,DOWN,DOWN,8,FRONT,230,550,80
394,394,160,90,220,550,80,,,,550,250,DOWN,DOWN,8,FRONT,220,550,80
395,395,160,80,210,550,80,,,,550,260,DOWN,DOWN,8,FRONT,210,550,80
396,396,160,70,200,550,80,,,,550,270,DOWN,DOWN,8,FRONT,200,550,80
397,397,160,60,190,550,80,,,,550,280,DOWN,DOWN,8,FRONT,190,550,80
398,398,160,50,180,550,80,,,,550,290,DOWN,DOWN,8,FRONT,180,550,80
399,399,160,40,170,550,80,,,,550,300,DOWN,DOWN,8,FRONT,170,550,80
400,400,160,30,160,550,80,,,,550,310,DOWN,DOWN,8,FRONT,160,550,80
401,401,160,20,150,550,80,,,,550,320,DOWN,DOWN,8,FRONT,150,550,80
402,402,160,10,140,550,80,,,,550,330,DOWN,DOWN,8,FRONT,140,550,80
403,403,160,0,130,550,80,,,,550,340,DOWN,LEFT,8,RIGHT,130,550,80
404,404,0,150,540,340,130,,,,540,340,LEFT,LEFT,8,FRONT,540,340,130
405,405,0,140,530,340,130,,,,530,340,LEFT,LEFT,8,FRONT,530,340,130
406,406,0,130,520,340,130,,,,520,340,LEFT,LEFT,8,FRONT,520,340,130
407,407,0,120,510,340,130,,,,510,340,LEFT,LEFT,8,FRONT,510,340,130
408,408,0,110,500,340,130,,,,500,340,LEFT,LEFT,8,FRONT,500,340,130
409,409,0,100,490,340,130,,,,490,340,LEFT,LEFT,8,FRONT,490,340,130
410,410,0,90,480,340,130,,,,480,340,LEFT,LEFT,8,FRONT,480,340,130
411,411,0,80,470,340,130,,,,470,340,LEFT,LEFT,8,FRONT,470,340,130
412,412,0,70,460,340,130,,,,460,340,LEFT,LEFT,8,FRONT,460,340,130
413,413,0,60,450,340,130,,,,450,340,LEFT,LEFT,8,FRONT,450,340,130
414,414,0,50,440,340,130,,,,440,340,LEFT,LEFT,8,FRONT,440,340,130
415,415,0,40,430,340,130,,,,430,340,LEFT,LEFT,8,FRONT,430,340,130
416,416,0,30,420,340,130,,,,420,340,LEFT,LEFT,8,FRONT,420,340,130
417,417,0,20,410,340,130,,,,410,340,LEFT,LEFT,8,FRONT,410,340,130
418,418,0,10,400,340,130,,,,400,340,LEFT,LEFT,8,FRONT,400,340,130
419,419,0,0,390,340,130,,,,390,340,LEFT,LEFT,8,FRONT,390,340,130
420,420,10,280,380,340,130,,,,380,340,LEFT,LEFT,9,FRONT,380,340,130
421,421,10,270,370,340,130,,,,370,340,LEFT,LEFT,9,FRONT,370,340,130
422,422,10,260,360,340,130,,,,360,340,LEFT,LEFT,9,FRONT,360,340,130
423,423,10,250,350,340,130,,,,350,340,LEFT,LEFT,9,FRONT,350,340,130
424,424,10,240,340,340,130,,,,340,340,LEFT,LEFT,9,FRONT,340,340,130
425,425,10,230,330,340,130,,,,330,340,LEFT,LEFT,9,FRONT,330,340,130
426,426,10,220,320,340,130,,,,320,340,LEFT,LEFT,9,FRONT,320,340,130
427,427,10,210,310,340,130,,,,310,340,LEFT,LEFT,9,FRONT,310,340,130
428,428,10,200,300,340,130,,,,300,340,LEFT,LEFT,9,FRONT,300,340,130
429,429,10,190,290,340,130,,,,290,340,LEFT,LEFT,9,FRONT,290,340,130
430,430,10,180,280,340,130,,,,280,340,LEFT,LEFT,9,FRONT,280,340,130
431,431,10,170,270,340,130,,,,270,340,LEFT,LEFT,9,FRONT,270,340,130
432,432,10,160,260,340,130,,,,260,340,LEFT,LEFT,9,FRONT,260,340,130
433,433,10,150,250,340,130,,,,250,340,LEFT,LEFT,9,FRONT,250,340,130
434,434,10,140,240,340,130,,,,240,340,LEFT,LEFT,9,FRONT,240,340,130
435,435,10,130,230,340,130,,,,230,340,LEFT,LEFT,9,FRONT,230,340,130
436,436,10,120,220,340,130,,,,220,340,LEFT,LEFT,9,FRONT,220,340,130
437,437,10,110,210,340,130,,,,210,340,LEFT,LEFT,9,FRONT,210,340,130
438,438,10,100,200,340,130,,,,200,340,LEFT,LEFT,9,FRONT,200,340,130
439,439,10,90,190,340,130,,,,190,340,LEFT,LEFT,9,FRONT,190,340,130
440,440,10,80,180,340,130,,,,180,340,LEFT,LEFT,9,FRONT,180,340,130
441,441,10,70,170,340,130,,,,170,340,LEFT,LEFT,9,FRONT,170,340,130
442,442,10,60,160,340,130,,,,160,340,LEFT,LEFT,9,FRONT,160,340,130
443,443,10,50,150,340,130,,,,150,340,LEFT,LEFT,9,FRONT,150,340,130
444,444,10,40,140,340,130,,,,140,340,LEFT,LEFT,9,FRONT,140,340,130
445,445,10,30,130,340,130,,,,130,340,LEFT,LEFT,9,FRONT,130,340,130
446,446,10,20,120,340,130,,,,120,340,LEFT,LEFT,9,FRONT,120,340,130
447,447,10,10,110,340,130,,,,110,340,LEFT,LEFT,9,FRONT,110,340,130
448,448,10,0,100,340,130,,,,100,340,LEFT,UP,9,RIGHT,100,340,130
449,449,0,0,330,530,100,,,,100,330,UP,UP,9,FRONT,330,530,100
450,450,330,300,320,530,100,,,,100,320,UP,UP,10,FRONT,320,530,100
451,451,330,290,310,530,100,,,,100,310,UP,UP,10,FRONT,310,530,100
452,452,330,280,300,530,100,,,,100,300,UP,UP,10,FRONT,300,530,100
453,453,330,270,290,530,100,,,,100,290,UP,UP,10,FRONT,290,530,100
454,454,330,260,280,530,100,,,,100,280,UP,UP,10,FRONT,280,530,100
455,455,330,250,270,530,100,,,,100,270,UP,UP,10,FRONT,270,530,100
456,456,330,240,260,530,100,,,,100,260,UP,UP,10,FRONT,260,530,100
457,457,330,230,250,530,100,,,,100,250,UP,UP,10,FRONT,250,530,100
458,458,330,220,240,530,100,,,,100,240,UP,UP,10,FRONT,240,530,100
459,459,330,210,230,530,100,,,,100,230,UP,UP,10,FRONT,230,530,100
460,460,330,200,220,530,100,,,,100,220,UP,UP,10,FRONT,220,530,100
461,461,330,190,210,530,100,,,,100,210,UP,UP,10,FRONT,210,530,100
462,462,330,180,200,530,100,,,,100,200,UP,UP,10,FRONT,200,530,100
463,463,330,170,190,530,100,,,,100,190,UP,UP,10,FRONT,190,530,100
464,464,330,160,180,530,100,,,,100,180,UP,UP,10,FRONT,180,530,100
465,465,330,150,170,530,100,,,,100,170,UP,UP,10,FRONT,170,530,100
466,466,330,140,160,530,100,,,,100,160,UP,UP,10,FRONT,160,530,100
467,467,330,130,150,530,100,,,,100,150,UP,UP,10,FRONT,150,530,100
468,468,330,120,140,530,100,,,,100,140,UP,UP,10,FRONT,140,530,100
469,469,330,110,130,530,100,,,,100,130,UP,UP,10,FRONT,130,530,100
470,470,330,100,120,530,100,,,,100,120,UP,UP,10,FRONT,120,530,100
471,471,330,90,110,530,100,,,,100,110,UP,UP,10,FRONT,110,530,100
472,472,330,80,100,530,100,,,,100,100,UP,UP,10,FRONT,100,530,100
473,473,330,70,90,530,100,,,,100,90,UP,UP,10,FRONT,90,530,100
474,474,330,60,80,530,100,,,,100,80,UP,UP,10,FRONT,80,530,100
475,475,330,50,70,530,100,,,,100,70,UP,UP,10,FRONT,70,530,100
476,476,330,40,60,530,100,,,,100,60,UP,UP,10,FRONT,60,530,100
477,477,330,30,50,530,100,,,,100,50,UP,UP,10,FRONT,50,530,100
478,478,330,20,40,530,100,,,,100,40,UP,UP,10,FRONT,40,530,100
479,479,330,10,30,530,100,,,,100,30,UP,RIGHT,10,RIGHT,30,530,100
480,480,-10,320,520,440,30,,,,110,30,RIGHT,RIGHT,10,FRONT,520,440,30
481,481,-10,310,510,440,30,,,,120,30,RIGHT,RIGHT,10,FRONT,510,440,30
482,482,-10,300,500,440,30,,,,130,30,RIGHT,RIGHT,10,FRONT,500,440,30
483,483,-10,290,490,440,30,,,,140,30,RIGHT,RIGHT,10,FRONT,490,440,30
484,484,-10,280,480,440,30,,,,150,30,RIGHT,RIGHT,10,FRONT,480,440,30
485,485,-10,270,470,440,30,,,,160,30,RIGHT,RIGHT,10,FRONT,470,440,30
486,486,-10,260,460,440,30,,,,170,30,RIGHT,RIGHT,10,FRONT,460,440,30
487,487,-10,250,450,440,30,,,,180,30,RIGHT,RIGHT,10,FRONT,450,440,30
488,488,-10,240,440,440,30,,,,190,30,RIGHT,RIGHT,10,FRONT,440,440,30
489,489,-10,230,430,440,30,,,,200,30,RIGHT,RIGHT,10,FRONT,430,440,30
490,490,-10,220,420,440,30,,,,210,30,RIGHT,RIGHT,10,FRONT,420,440,30
491,491,-10,210,410,440,30,,,,220,30,RIGHT,RIGHT,10,FRONT,410,440,30
492,492,-10,200,400,440,30,,,,230,30,RIGHT,RIGHT,10,FRONT,400,440,30
493,493,-10,190,390,440,30,,,,240,30,RIGHT,RIGHT,10,FRONT,390,440,30
494,494,-10,180,380,440,30,,,,250,30,RIGHT,RIGHT,10,FRONT,380,440,30
495,495,-10,170,370,440,30,,,,260,30,RIGHT,RIGHT,10,FRONT,370,440,30
496,496,-10,160,360,440,30,,,,270,30,RIGHT,RIGHT,10,FRONT,360,440,30
497,497,-10,150,350,440,30,,,,280,30,RIGHT,RIGHT,10,FRONT,350,440,30
498,498,-10,140,340,440,30,,,,290,30,RIGHT,RIGHT,10,FRONT,340,440,30
499,499,-10,130,330,440,30,,,,300,30,RIGHT,RIGHT,10,FRONT,330,440,30
500,500,-10,120,320,440,30,,,,310,30,RIGHT,RIGHT,10,FRONT,320,440,30
501,501,-10,110,310,440,30,,,,320,30,RIGHT,RIGHT,10,FRONT,310,440,30
502,502,-10,100,300,440,30,,,,330,30,RIGHT,RIGHT,10,FRONT,300,440,30
503,503,-10,90,290,440,30,,,,340,30,RIGHT,RIGHT,10,FRONT,290,440,30
504,504,-10,80,280,440,30,,,,350,30,RIGHT,RIGHT,10,FRONT,280,440,30
505,505,-10,70,270,440,30,,,,360,30,RIGHT,RIGHT,10,FRONT,270,440,30
506,506,-10,60,260,440,30,,,,370,30,RIGHT,RIGHT,10,FRONT,260,440,30
507,507,-10,50,250,440,30,,,,380,30,RIGHT,RIGHT,10,FRONT,250,440,30
508,508,-10,40,240,440,30,,,,390,30,RIGHT,RIGHT,10,FRONT,240,440,30
509,509,-10,30,230,440,30,,,,400,30,RIGHT,RIGHT,10,FRONT,230,440,30
510,510,-10,20,220,440,30,,,,410,30,RIGHT,RIGHT,10,FRONT,220,440,30
511,511,-10,10,210,440,30,,,,420,30,RIGHT,RIGHT,10,FRONT,210,440,30
512,512,-10,0,200,440,30,,,,430,30,RIGHT,RIGHT,10,FRONT,200,440,30
513,513,-10,-10,190,440,30,,,,440,30,RIGHT,RIGHT,10,FRONT,190,440,30
514,514,-10,-20,180,440,30,,,,450,30,RIGHT,RIGHT,10,FRONT,180,440,30
515,515,-10,-30,170,440,30,,,,460,30,RIGHT,RIGHT,10,FRONT,170,440,30
516,516,-10,-40,160,440,30,,,,470,30,RIGHT,UP,10,LEFT,160,440,30
517,517,-40,0,20,160,470,,,,470,20,UP,LEFT,10,LEFT,20,160,470
518,518,0,30,460,20,450,,,0,460,20,LEFT,LEFT,10,FRONT,460,20,0
519,519,0,20,450,20,450,,,0,450,20,LEFT,LEFT,10,FRONT,450,20,0
520,520,0,10,440,20,450,,,0,440,20,LEFT,LEFT,10,FRONT,440,20,0
521,521,0,0,430,20,450,,,0,430,20,LEFT,LEFT,10,FRONT,430,20,0
522,522,-60,10,420,20,450,,,0,420,20,LEFT,LEFT,11,FRONT,420,20,0
523,523,-60,0,410,20,450,,,0,410,20,LEFT,LEFT,11,FRONT,410,20,0
524,524,-60,-10,400,20,450,,,,400,20,LEFT,DOWN,11,LEFT,400,20,450
525,525,-10,50,440,400,230,,,10,400,30,DOWN,DOWN,11,FRONT,440,400,10
526,526,-10,40,430,400,230,,,,400,40,DOWN,DOWN,11,FRONT,430,400,230
527,527,-10,30,420,400,230,,,,400,50,DOWN,DOWN,11,FRONT,420,400,230
528,528,-10,20,410,400,230,,,,400,60,DOWN,DOWN,11,FRONT,410,400,230
529,529,-10,10,400,400,230,,,,400,70,DOWN,DOWN,11,FRONT,400,400,230
530,530,-10,0,390,400,230,,,,400,80,DOWN,RIGHT,11,LEFT,390,400,230
531,531,0,0,220,390,80,,,50,410,80,RIGHT,RIGHT,11,FRONT,220,390,50
532,532,-10,-70,210,390,80,,,50,420,80,RIGHT,RIGHT,12,FRONT,210,390,50
533,533,-10,-80,200,390,80,,,50,430,80,RIGHT,RIGHT,12,FRONT,200,390,50
534,534,-10,-90,190,390,80,,,50,440,80,RIGHT,RIGHT,12,FRONT,190,390,50
535,535,-10,-100,180,390,80,,,,450,80,RIGHT,RIGHT,12,FRONT,180,390,80
536,536,-10,-110,170,390,80,,,,460,80,RIGHT,RIGHT,12,FRONT,170,390,80
537,537,-10,-120,160,390,80,,,,470,80,RIGHT,RIGHT,12,FRONT,160,390,80
538,538,-10,-130,150,390,80,,,,480,80,RIGHT,RIGHT,12,FRONT,150,390,80
539,539,-10,-140,140,390,80,,,,490,80,RIGHT,RIGHT,12,FRONT,140,390,80
540,540,-10,-150,130,390,80,,,,500,80,RIGHT,RIGHT,12,FRONT,130,390,80
541,541,-10,-160,120,390,80,,,,510,80,RIGHT,RIGHT,12,FRONT,120,390,80
542,542,-10,-170,110,390,80,,,,520,80,RIGHT,RIGHT,12,FRONT,110,390,80
543,543,-10,-180,100,390,80,,,,530,80,RIGHT,RIGHT,12,FRONT,100,390,80
544,544,-10,-190,90,390,80,,,,540,80,RIGHT,RIGHT,12,FRONT,90,390,80
545,545,-10,-200,80,390,80,,,,550,80,RIGHT,RIGHT,12,FRONT,80,390,80
546,546,-10,-210,70,390,80,,,,560,80,RIGHT,RIGHT,12,FRONT,70,390,80
547,547,-10,-220,60,390,80,,,,570,80,RIGHT,RIGHT,12,FRONT,60,390,80
548,548,-10,-230,50,390,80,,,,580,80,RIGHT,RIGHT,12,FRONT,50,390,80
549,549,-10,-240,40,390,80,,,,590,80,RIGHT,UP,12,LEFT,40,390,80
550,550,-240,0,70,40,590,,,,590,70,UP,LEFT,12,LEFT,70,40,590
551,551,0,230,580,70,400,,,0,580,70,LEFT,LEFT,12,FRONT,580,70,0
552,552,0,220,570,70,400,,,0,570,70,LEFT,LEFT,12,FRONT,570,70,0
553,553,0,210,560,70,400,,,0,560,70,LEFT,LEFT,12,FRONT,560,70,0
554,554,0,200,550,70,400,,,0,550,70,LEFT,LEFT,12,FRONT,550,70,0
555,555,0,190,540,70,400,,,0,540,70,LEFT,LEFT,12,FRONT,540,70,0
556,556,0,180,530,70,400,,,0,530,70,LEFT,LEFT,12,FRONT,530,70,0
557,557,0,170,520,70,400,,,0,520,70,LEFT,LEFT,12,FRONT,520,70,0
558,558,0,160,510,70,400,,,,510,70,LEFT,LEFT,12,FRONT,510,70,400
559,559,0,150,500,70,400,,,,500,70,LEFT,LEFT,12,FRONT,500,70,400
560,560,0,140,490,70,400,,,,490,70,LEFT,LEFT,12,FRONT,490,70,400
561,561,0,130,480,70,400,,,,480,70,LEFT,LEFT,12,FRONT,480,70,400
562,562,0,120,470,70,400,,,,470,70,LEFT,LEFT,12,FRONT,470,70,400
563,563,0,110,460,70,400,,,,460,70,LEFT,LEFT,12,FRONT,460,70,400
564,564,0,100,450,70,400,,,,450,70,LEFT,LEFT,12,FRONT,450,70,400
565,565,0,90,440,70,400,,,,440,70,LEFT,LEFT,12,FRONT,440,70,400
566,566,0,80,430,70,400,,,,430,70,LEFT,LEFT,12,FRONT,430,70,400
567,567,0,70,420,70,400,,,,420,70,LEFT,LEFT,12,FRONT,420,70,400
568,568,0,60,410,70,400,,,,410,70,LEFT,LEFT,12,FRONT,410,70,400
569,569,0,50,400,70,400,,,,400,70,LEFT,LEFT,12,FRONT,400,70,400
570,570,0,40,390,70,400,,,,390,70,LEFT,LEFT,12,FRONT,390,70,400
571,571,0,30,380,70,400,,,,380,70,LEFT,LEFT,12,FRONT,380,70,400
572,572,0,20,370,70,400,,,,370,70,LEFT,LEFT,12,FRONT,370,70,400
573,573,0,10,360,70,400,,,,360,70,LEFT,LEFT,12,FRONT,360,70,400
574,574,0,0,350,70,400,,,,350,70,LEFT,LEFT,12,FRONT,350,70,400
575,575,-330,120,340,70,400,,,,340,70,LEFT,LEFT,13,FRONT,340,70,400
576,576,-330,110,330,70,400,,,,330,70,LEFT,LEFT,13,FRONT,330,70,400
577,577,-330,100,320,70,400,,,,320,70,LEFT,LEFT,13,FRONT,320,70,400
578,578,-330,90,310,70,400,,,,310,70,LEFT,LEFT,13,FRONT,310,70,400
579,579,-330,80,300,70,400,,,,300,70,LEFT,LEFT,13,FRONT,300,70,400
580,580,-330,70,290,70,400,,,,290,70,LEFT,LEFT,13,FRONT,290,70,400
581,581,-330,60,280,70,400,,,,280,70,LEFT,LEFT,13,FRONT,280,70,400
582,582,-330,50,270,70,400,,,,270,70,LEFT,LEFT,13,FRONT,270,70,400
583,583,-330,40,260,70,400,,,,260,70,LEFT,LEFT,13,FRONT,260,70,400
584,584,-330,30,250,70,400,,,,250,70,LEFT,LEFT,13,FRONT,250,70,400
585,585,-330,20,240,70,400,,,,240,70,LEFT,LEFT,13,FRONT,240,70,400
586,586,-330,10,230,70,400,,,,230,70,LEFT,LEFT,13,FRONT,230,70,400
587,587,-330,0,220,70,400,,,,220,70,LEFT,LEFT,13,FRONT,220,70,400
588,588,-330,-10,210,70,400,,,,210,70,LEFT,LEFT,13,FRONT,210,70,400
589,589,-330,-20,200,70,400,,,,200,70,LEFT,LEFT,13,FRONT,200,70,400
590,590,-330,-30,190,70,400,,,,190,70,LEFT,LEFT,13,FRONT,190,70,400
591,591,-330,-40,180,70,400,,,,180,70,LEFT,LEFT,13,FRONT,180,70,400
592,592,-330,-50,170,70,400,,,,170,70,LEFT,LEFT,13,FRONT,170,70,400
593,593,-330,-60,160,70,400,,,,160,70,LEFT,LEFT,13,FRONT,160,70,400
594,594,-330,-70,150,70,400,,,,150,70,LEFT,LEFT,13,FRONT,150,70,400
595,595,-330,-80,140,70,400,,,,140,70,LEFT,LEFT,13,FRONT,140,70,400
596,596,-330,-90,130,70,400,,,,130,70,LEFT,LEFT,13,FRONT,130,70,400
597,597,-330,-100,120,70,400,,,,120,70,LEFT,LEFT,13,FRONT,120,70,400
598,598,-330,-110,110,70,400,,,,110,70,LEFT,LEFT,13,FRONT,110,70,400
599,599,-330,-120,100,70,400,,,,100,70,LEFT,LEFT,13,FRONT,100,70,400
600,600,-330,-130,90,70,400,,,,90,70,LEFT,LEFT,13,FRONT,90,70,400
601,601,-330,-140,80,70,400,,,,80,70,LEFT,LEFT,13,FRONT,80,70,400
602,602,-330,-150,70,70,400,,,,70,70,LEFT,DOWN,13,LEFT,70,70,400
603,603,-150,320,390,70,560,,,,70,80,DOWN,DOWN,13,FRONT,390,70,560
604,604,-150,310,380,70,560,,,,70,90,DOWN,DOWN,13,FRONT,380,70,560
605,605,-150,300,370,70,560,,,,70,100,DOWN,DOWN,13,FRONT,370,70,560
606,606,-150,290,360,70,560,,,,70,110,DOWN,DOWN,13,FRONT,360,70,560
607,607,-150,280,350,70,560,,,,70,120,DOWN,DOWN,13,FRONT,350,70,560
608,608,-150,270,340,70,560,,,,70,130,DOWN,DOWN,13,FRONT,340,70,560
609,609,-150,260,330,70,560,,,,70,140,DOWN,DOWN,13,FRONT,330,70,560
610,610,-150,250,320,70,560,,,,70,150,DOWN,DOWN,13,FRONT,320,70,560
611,611,-150,240,310,70,560,,,,70,160,DOWN,DOWN,13,FRONT,310,70,560
612,612,-150,230,300,70,560,,,,70,170,DOWN,DOWN,13,FRONT,300,70,560
613,613,-150,220,290,70,560,,,,70,180,DOWN,DOWN,13,FRONT,290,70,560
614,614,-150,210,280,70,560,,,,70,190,DOWN,DOWN,13,FRONT,280,70,560
615,615,-150,200,270,70,560,,,,70,200,DOWN,DOWN,13,FRONT,270,70,560
616,616,-150,190,260,70,560,,,,70,210,DOWN,DOWN,13,FRONT,260,70,560
