,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
992,992,-540,170,230,20,610,,,,610,230,UP,UP,25,FRONT,230,20,610
993,993,-540,160,220,20,610,,,,610,220,UP,UP,25,FRONT,220,20,610
994,994,-540,150,210,20,610,,,,610,210,UP,UP,25,FRONT,210,20,610
995,995,-540,140,200,20,610,,,,610,200,UP,UP,25,FRONT,200,20,610
996,996,-540,130,190,20,610,,,,610,190,UP,UP,25,FRONT,190,20,610
997,997,-540,120,180,20,610,,,,610,180,UP,UP,25,FRONT,180,20,610
998,998,-540,110,170,20,610,,,,610,170,UP,UP,25,FRONT,170,20,610
999,999,-540,100,160,20,610,,,,610,160,UP,UP,25,FRONT,160,20,610
1000,1000,-540,90,150,20,610,,,,610,150,UP,UP,25,FRONT,150,20,610
1001,1001,-540,80,140,20,610,,,,610,140,UP,UP,25,FRONT,140,20,610
1002,1002,-540,70,130,20,610,,,,610,130,UP,UP,25,FRONT,130,20,610
1003,1003,-540,60,120,20,610,,,,610,120,UP,UP,25,FRONT,120,20,610
1004,1004,-540,50,110,20,610,,,,610,110,UP,UP,25,FRONT,110,20,610
1005,1005,-540,40,100,20,610,,,,610,100,UP,UP,25,FRONT,100,20,610
1006,1006,-540,30,90,20,610,,,,610,90,UP,UP,25,FRONT,90,20,610
1007,1007,-540,20,80,20,610,,,,610,80,UP,UP,25,FRONT,80,20,610
1008,1008,-540,10,70,20,610,,,,610,70,UP,UP,25,FRONT,70,20,610
1009,1009,-540,0,60,20,610,,,,610,60,UP,LEFT,25,LEFT,60,20,610
1010,1010,0,530,600,60,410,,,180,600,60,LEFT,LEFT,25,FRONT,600,60,180
1011,1011,0,520,590,60,410,,,180,590,60,LEFT,LEFT,25,FRONT,590,60,180
1012,1012,0,510,580,60,410,,,180,580,60,LEFT,LEFT,25,FRONT,580,60,180
1013,1013,0,500,570,60,410,,,180,570,60,LEFT,LEFT,25,FRONT,570,60,180
1014,1014,0,490,560,60,410,,,,560,60,LEFT,LEFT,25,FRONT,560,60,410
1015,1015,0,480,550,60,410,,,,550,60,LEFT,LEFT,25,FRONT,550,60,410
1016,1016,0,470,540,60,410,,,,540,60,LEFT,LEFT,25,FRONT,540,60,410
1017,1017,0,460,530,60,410,,,,530,60,LEFT,LEFT,25,FRONT,530,60,410
1018,1018,0,450,520,60,410,,,,520,60,LEFT,LEFT,25,FRONT,520,60,410
1019,1019,0,440,510,60,410,,,,510,60,LEFT,LEFT,25,FRONT,510,60,410
1020,1020,0,430,500,60,410,,,,500,60,LEFT,LEFT,25,FRONT,500,60,410
1021,1021,0,420,490,60,410,,,,490,60,LEFT,LEFT,25,FRONT,490,60,410
1022,1022,0,410,480,60,410,,,,480,60,LEFT,LEFT,25,FRONT,480,60,410
1023,1023,0,400,470,60,410,,,,470,60,LEFT,LEFT,25,FRONT,470,60,410
1024,1024,0,390,460,60,410,,,,460,60,LEFT,LEFT,25,FRONT,460,60,410
1025,1025,0,380,450,60,410,,,,450,60,LEFT,LEFT,25,FRONT,450,60,410
1026,1026,0,370,440,60,410,,,,440,60,LEFT,LEFT,25,FRONT,440,60,410
1027,1027,0,360,430,60,410,,,,430,60,LEFT,LEFT,25,FRONT,430,60,410
1028,1028,0,350,420,60,410,,,,420,60,LEFT,LEFT,25,FRONT,420,60,410
1029,1029,0,340,410,60,410,,,,410,60,LEFT,LEFT,25,FRONT,410,60,410
1030,1030,0,330,400,60,410,,,,400,60,LEFT,LEFT,25,FRONT,400,60,410
1031,1031,0,320,390,60,410,,,,390,60,LEFT,LEFT,25,FRONT,390,60,410
1032,1032,0,310,380,60,410,,,,380,60,LEFT,LEFT,25,FRONT,380,60,410
1033,1033,0,300,370,60,410,,,,370,60,LEFT,LEFT,25,FRONT,370,60,410
1034,1034,0,290,360,60,410,,,,360,60,LEFT,LEFT,25,FRONT,360,60,410
1035,1035,0,280,350,60,410,,,,350,60,LEFT,LEFT,25,FRONT,350,60,410
1036,1036,0,270,340,60,410,,,,340,60,LEFT,LEFT,25,FRONT,340,60,410
1037,1037,0,260,330,60,410,,,,330,60,LEFT,LEFT,25,FRONT,330,60,410
1038,1038,0,250,320,60,410,,,,320,60,LEFT,LEFT,25,FRONT,320,60,410
1039,1039,0,240,310,60,410,,,,310,60,LEFT,LEFT,25,FRONT,310,60,410
1040,1040,0,230,300,60,410,,,,300,60,LEFT,LEFT,25,FRONT,300,60,410
1041,1041,0,220,290,60,410,,,,290,60,LEFT,LEFT,25,FRONT,290,60,410
1042,1042,0,210,280,60,410,,,,280,60,LEFT,LEFT,25,FRONT,280,60,410
1043,1043,0,200,270,60,410,,,,270,60,LEFT,LEFT,25,FRONT,270,60,410
1044,1044,0,190,260,60,410,,,,260,60,LEFT,LEFT,25,FRONT,260,60,410
1045,1045,0,180,250,60,410,,,,250,60,LEFT,LEFT,25,FRONT,250,60,410
1046,1046,0,170,240,60,410,,,,240,60,LEFT,LEFT,25,FRONT,240,60,410
1047,1047,0,160,230,60,410,,,,230,60,LEFT,LEFT,25,FRONT,230,60,410
1048,1048,0,150,220,60,410,,,,220,60,LEFT,LEFT,25,FRONT,220,60,410
1049,1049,0,140,210,60,410,,,,210,60,LEFT,LEFT,25,FRONT,210,60,410
1050,1050,0,130,200,60,410,,,,200,60,LEFT,LEFT,25,FRONT,200,60,410
1051,1051,0,120,190,60,410,,,,190,60,LEFT,LEFT,25,FRONT,190,60,410
1052,1052,0,110,180,60,410,,,,180,60,LEFT,LEFT,25,FRONT,180,60,410
1053,1053,0,100,170,60,410,,,,170,60,LEFT,LEFT,25,FRONT,170,60,410
1054,1054,0,90,160,60,410,,,,160,60,LEFT,LEFT,25,FRONT,160,60,410
1055,1055,0,80,150,60,410,,,,150,60,LEFT,LEFT,25,FRONT,150,60,410
1056,1056,0,70,140,60,410,,,,140,60,LEFT,LEFT,25,FRONT,140,60,410
1057,1057,0,60,130,60,410,,,,130,60,LEFT,LEFT,25,FRONT,130,60,410
1058,1058,0,50,120,60,410,,,,120,60,LEFT,LEFT,25,FRONT,120,60,410
1059,1059,0,40,110,60,410,,,,110,60,LEFT,LEFT,25,FRONT,110,60,410
1060,1060,0,30,100,60,410,,,,100,60,LEFT,LEFT,25,FRONT,100,60,410
1061,1061,0,20,90,60,410,,,,90,60,LEFT,LEFT,25,FRONT,90,60,410
1062,1062,0,10,80,60,410,,,,80,60,LEFT,LEFT,25,FRONT,80,60,410
1063,1063,0,0,70,60,410,,,,70,60,LEFT,DOWN,25,LEFT,70,60,410
1064,1064,-400,220,400,70,560,,,,70,70,DOWN,DOWN,26,FRONT,400,70,560
1065,1065,-400,210,390,70,560,,,,70,80,DOWN,DOWN,26,FRONT,390,70,560
1066,1066,-400,200,380,70,560,,,,70,90,DOWN,DOWN,26,FRONT,380,70,560
1067,1067,-400,190,370,70,560,,,,70,100,DOWN,DOWN,26,FRONT,370,70,560
1068,1068,-400,180,360,70,560,,,,70,110,DOWN,DOWN,26,FRONT,360,70,560
1069,1069,-400,170,350,70,560,,,,70,120,DOWN,DOWN,26,FRONT,350,70,560
1070,1070,-400,160,340,70,560,,,,70,130,DOWN,DOWN,26,FRONT,340,70,560
1071,1071,-400,150,330,70,560,,,,70,140,DOWN,DOWN,26,FRONT,330,70,560
1072,1072,-400,140,320,70,560,,,,70,150,DOWN,DOWN,26,FRONT,320,70,560
1073,1073,-400,130,310,70,560,,,,70,160,DOWN,DOWN,26,FRONT,310,70,560
1074,1074,-400,120,300,70,560,,,,70,170,DOWN,DOWN,26,FRONT,300,70,560
1075,1075,-400,110,290,70,560,,,,70,180,DOWN,DOWN,26,FRONT,290,70,560
1076,1076,-400,100,280,70,560,,,,70,190,DOWN,DOWN,26,FRONT,280,70,560
1077,1077,-400,90,270,70,560,,,,70,200,DOWN,DOWN,26,FRONT,270,70,560
1078,1078,-400,80,260,70,560,,,,70,210,DOWN,DOWN,26,FRONT,260,70,560
1079,1079,-400,70,250,70,560,,,,70,220,DOWN,DOWN,26,FRONT,250,70,560
1080,1080,-400,60,240,70,560,,,,70,230,DOWN,DOWN,26,FRONT,240,70,560
1081,1081,-400,50,230,70,560,,,,70,240,DOWN,DOWN,26,FRONT,230,70,560
1082,1082,-400,40,220,70,560,,,,70,250,DOWN,DOWN,26,FRONT,220,70,560
1083,1083,-400,30,210,70,560,,,,70,260,DOWN,DOWN,26,FRONT,210,70,560
1084,1084,-400,20,200,70,560,,,,70,270,DOWN,DOWN,26,FRONT,200,70,560
1085,1085,-400,10,190,70,560,,,,70,280,DOWN,DOWN,26,FRONT,190,70,560
1086,1086,-400,0,180,70,560,,,,70,290,DOWN,RIGHT,26,LEFT,180,70,560
1087,1087,0,390,550,180,290,,,220,80,290,RIGHT,RIGHT,26,FRONT,550,180,220
1088,1088,0,380,540,180,290,,,220,90,290,RIGHT,RIGHT,26,FRONT,540,180,220
1089,1089,0,370,530,180,290,,,220,100,290,RIGHT,RIGHT,26,FRONT,530,180,220
1090,1090,0,360,520,180,290,,,,110,290,RIGHT,RIGHT,26,FRONT,520,180,290
1091,1091,0,350,510,180,290,,,,120,290,RIGHT,RIGHT,26,FRONT,510,180,290
1092,1092,0,340,500,180,290,,,,130,290,RIGHT,RIGHT,26,FRONT,500,180,290
1093,1093,0,330,490,180,290,,,,140,290,RIGHT,RIGHT,26,FRONT,490,180,290
1094,1094,0,320,480,180,290,,,,150,290,RIGHT,RIGHT,26,FRONT,480,180,290
1095,1095,0,310,470,180,290,,,,160,290,RIGHT,RIGHT,26,FRONT,470,180,290
1096,1096,0,300,460,180,290,,,,170,290,RIGHT,RIGHT,26,FRONT,460,180,290
1097,1097,0,290,450,180,290,,,,180,290,RIGHT,RIGHT,26,FRONT,450,180,290
1098,1098,0,280,440,180,290,,,,190,290,RIGHT,RIGHT,26,FRONT,440,180,290
1099,1099,0,270,430,180,290,,,,200,290,RIGHT,RIGHT,26,FRONT,430,180,290
1100,1100,0,260,420,180,290,,,,210,290,RIGHT,RIGHT,26,FRONT,420,180,290
1101,1101,0,250,410,180,290,,,,220,290,RIGHT,RIGHT,26,FRONT,410,180,290
1102,1102,0,240,400,180,290,,,,230,290,RIGHT,RIGHT,26,FRONT,400,180,290
1103,1103,0,230,390,180,290,,,,240,290,RIGHT,RIGHT,26,FRONT,390,180,290
1104,1104,0,220,380,180,290,,,,250,290,RIGHT,RIGHT,26,FRONT,380,180,290
1105,1105,0,210,370,180,290,,,,260,290,RIGHT,RIGHT,26,FRONT,370,180,290
1106,1106,0,200,360,180,290,,,,270,290,RIGHT,RIGHT,26,FRONT,360,180,290
1107,1107,0,190,350,180,290,,,,280,290,RIGHT,RIGHT,26,FRONT,350,180,290
1108,1108,0,180,340,180,290,,,,290,290,RIGHT,RIGHT,26,FRONT,340,180,290
1109,1109,0,170,330,180,290,,,,300,290,RIGHT,RIGHT,26,FRONT,330,180,290
1110,1110,0,160,320,180,290,,,,310,290,RIGHT,RIGHT,26,FRONT,320,180,290
1111,1111,0,150,310,180,290,,,,320,290,RIGHT,RIGHT,26,FRONT,310,180,290
1112,1112,0,140,300,180,290,,,,330,290,RIGHT,RIGHT,26,FRONT,300,180,290
1113,1113,0,130,290,180,290,,,,340,290,RIGHT,RIGHT,26,FRONT,290,180,290
1114,1114,0,120,280,180,290,,,,350,290,RIGHT,RIGHT,26,FRONT,280,180,290
1115,1115,0,110,270,180,290,,,,360,290,RIGHT,RIGHT,26,FRONT,270,180,290
1116,1116,0,100,260,180,290,,,,370,290,RIGHT,RIGHT,26,FRONT,260,180,290
1117,1117,0,90,250,180,290,,,,380,290,RIGHT,RIGHT,26,FRONT,250,180,290
1118,1118,0,80,240,180,290,,,,390,290,RIGHT,RIGHT,26,FRONT,240,180,290
1119,1119,0,70,230,180,290,,,,400,290,RIGHT,RIGHT,26,FRONT,230,180,290
1120,1120,0,60,220,180,290,,,,410,290,RIGHT,RIGHT,26,FRONT,220,180,290
1121,1121,0,50,210,180,290,,,,420,290,RIGHT,RIGHT,26,FRONT,210,180,290
1122,1122,0,40,200,180,290,,,,430,290,RIGHT,RIGHT,26,FRONT,200,180,290
1123,1123,0,30,190,180,290,,,,440,290,RIGHT,RIGHT,26,FRONT,190,180,290
1124,1124,0,20,180,180,290,,,,450,290,RIGHT,RIGHT,26,FRONT,180,180,290
1125,1125,0,10,170,180,290,,,,460,290,RIGHT,RIGHT,26,FRONT,170,180,290
1126,1126,0,0,160,180,290,,,,470,290,RIGHT,UP,26,LEFT,160,180,290
1127,1127,-340,80,280,160,470,,,,470,280,UP,UP,27,FRONT,280,160,470
1128,1128,-340,70,270,160,470,,,,470,270,UP,UP,27,FRONT,270,160,470
1129,1129,-340,60,260,160,470,,,,470,260,UP,UP,27,FRONT,260,160,470
1130,1130,-340,50,250,160,470,,,,470,250,UP,UP,27,FRONT,250,160,470
1131,1131,-340,40,240,160,470,,,,470,240,UP,UP,27,FRONT,240,160,470
1132,1132,-340,30,230,160,470,,,,470,230,UP,UP,27,FRONT,230,160,470
1133,1133,-340,20,220,160,470,,,,470,220,UP,UP,27,FRONT,220,160,470
1134,1134,-340,10,210,160,470,,,,470,210,UP,LEFT,27,LEFT,210,160,470
1135,1135,10,330,460,210,260,,,70,460,210,LEFT,LEFT,27,FRONT,460,210,70
1136,1136,10,320,450,210,260,,,70,450,210,LEFT,LEFT,27,FRONT,450,210,70
1137,1137,10,310,440,210,260,,,70,440,210,LEFT,LEFT,27,FRONT,440,210,70
1138,1138,10,300,430,210,260,,,70,430,210,LEFT,LEFT,27,FRONT,430,210,70
1139,1139,10,290,420,210,260,,,70,420,210,LEFT,LEFT,27,FRONT,420,210,70
1140,1140,10,280,410,210,260,,,70,410,210,LEFT,LEFT,27,FRONT,410,210,70
1141,1141,10,270,400,210,260,,,70,400,210,LEFT,LEFT,27,FRONT,400,210,70
1142,1142,10,260,390,210,260,,,70,390,210,LEFT,LEFT,27,FRONT,390,210,70
1143,1143,10,250,380,210,260,,,70,380,210,LEFT,LEFT,27,FRONT,380,210,70
1144,1144,10,240,370,210,260,,,70,370,210,LEFT,LEFT,27,FRONT,370,210,70
1145,1145,10,230,360,210,260,,,70,360,210,LEFT,LEFT,27,FRONT,360,210,70
1146,1146,10,220,350,210,260,,,,350,210,LEFT,LEFT,27,FRONT,350,210,260
1147,1147,10,210,340,210,260,,,,340,210,LEFT,LEFT,27,FRONT,340,210,260
1148,1148,10,200,330,210,260,,,,330,210,LEFT,LEFT,27,FRONT,330,210,260
1149,1149,10,190,320,210,260,,,,320,210,LEFT,LEFT,27,FRONT,320,210,260
1150,1150,10,180,310,210,260,,,,310,210,LEFT,LEFT,27,FRONT,310,210,260
1151,1151,10,170,300,210,260,,,,300,210,LEFT,LEFT,27,FRONT,300,210,260
1152,1152,10,160,290,210,260,,,,290,210,LEFT,LEFT,27,FRONT,290,210,260
1153,1153,10,150,280,210,260,,,,280,210,LEFT,LEFT,27,FRONT,280,210,260
1154,1154,10,140,270,210,260,,,,270,210,LEFT,LEFT,27,FRONT,270,210,260
1155,1155,10,130,260,210,260,,,,260,210,LEFT,LEFT,27,FRONT,260,210,260
1156,1156,10,120,250,210,260,,,,250,210,LEFT,LEFT,27,FRONT,250,210,260
1157,1157,10,110,240,210,260,,,,240,210,LEFT,LEFT,27,FRONT,240,210,260
1158,1158,10,100,230,210,260,,,,230,210,LEFT,LEFT,27,FRONT,230,210,260
1159,1159,10,90,220,210,260,,,,220,210,LEFT,LEFT,27,FRONT,220,210,260
1160,1160,10,80,210,210,260,,,,210,210,LEFT,LEFT,27,FRONT,210,210,260
1161,1161,10,70,200,210,260,,,,200,210,LEFT,LEFT,27,FRONT,200,210,260
1162,1162,10,60,190,210,260,,,,190,210,LEFT,LEFT,27,FRONT,190,210,260
1163,1163,10,50,180,210,260,,,,180,210,LEFT,LEFT,27,FRONT,180,210,260
1164,1164,10,40,170,210,260,,,,170,210,LEFT,LEFT,27,FRONT,170,210,260
1165,1165,10,30,160,210,260,,,,160,210,LEFT,LEFT,27,FRONT,160,210,260
1166,1166,10,20,150,210,260,,,,150,210,LEFT,LEFT,27,FRONT,150,210,260
1167,1167,10,10,140,210,260,,,,140,210,LEFT,LEFT,27,FRONT,140,210,260
1168,1168,10,0,130,210,260,,,,130,210,LEFT,UP,27,RIGHT,130,210,260
1169,1169,0,0,200,500,130,,,,130,200,UP,UP,27,FRONT,200,500,130
1170,1170,370,-120,190,500,130,,,,130,190,UP,UP,28,FRONT,190,500,130
1171,1171,370,-130,180,500,130,,,,130,180,UP,UP,28,FRONT,180,500,130
1172,1172,370,-140,170,500,130,,,,130,170,UP,UP,28,FRONT,170,500,130
1173,1173,370,-150,160,500,130,,,,130,160,UP,UP,28,FRONT,160,500,130
1174,1174,370,-160,150,500,130,,,,130,150,UP,UP,28,FRONT,150,500,130
1175,1175,370,-170,140,500,130,,,,130,140,UP,UP,28,FRONT,140,500,130
1176,1176,370,-180,130,500,130,,,,130,130,UP,UP,28,FRONT,130,500,130
1177,1177,370,-190,120,500,130,,,,130,120,UP,UP,28,FRONT,120,500,130
1178,1178,370,-200,110,500,130,,,,130,110,UP,UP,28,FRONT,110,500,130
1179,1179,370,-210,100,500,130,,,,130,100,UP,UP,28,FRONT,100,500,130
1180,1180,370,-220,90,500,130,,,,130,90,UP,UP,28,FRONT,90,500,130
1181,1181,370,-230,80,500,130,,,,130,80,UP,UP,28,FRONT,80,500,130
1182,1182,370,-240,70,500,130,,,,130,70,UP,UP,28,FRONT,70,500,130
1183,1183,370,-250,60,500,130,,,,130,60,UP,RIGHT,28,RIGHT,60,500,130
1184,1184,250,360,490,410,60,,140,,140,60,RIGHT,RIGHT,28,FRONT,490,140,60
1185,1185,250,350,480,410,60,,140,,150,60,RIGHT,RIGHT,28,FRONT,480,140,60
1186,1186,250,340,470,410,60,,140,,160,60,RIGHT,RIGHT,28,FRONT,470,140,60
1187,1187,250,330,460,410,60,,140,,170,60,RIGHT,RIGHT,28,FRONT,460,140,60
1188,1188,250,320,450,410,60,,140,,180,60,RIGHT,RIGHT,28,FRONT,450,140,60
1189,1189,250,310,440,410,60,,140,,190,60,RIGHT,RIGHT,28,FRONT,440,140,60
1190,1190,250,300,430,410,60,,140,,200,60,RIGHT,RIGHT,28,FRONT,430,140,60
1191,1191,250,290,420,410,60,,140,,210,60,RIGHT,RIGHT,28,FRONT,420,140,60
1192,1192,250,280,410,410,60,,,,220,60,RIGHT,RIGHT,28,FRONT,410,410,60
1193,1193,250,270,400,410,60,,,,230,60,RIGHT,RIGHT,28,FRONT,400,410,60
1194,1194,250,260,390,410,60,,,,240,60,RIGHT,RIGHT,28,FRONT,390,410,60
1195,1195,250,250,380,410,60,,,,250,60,RIGHT,RIGHT,28,FRONT,380,410,60
1196,1196,250,240,370,410,60,,,,260,60,RIGHT,RIGHT,28,FRONT,370,410,60
1197,1197,250,230,360,410,60,,,,270,60,RIGHT,RIGHT,28,FRONT,360,410,60
1198,1198,250,220,350,410,60,,,,280,60,RIGHT,RIGHT,28,FRONT,350,410,60
1199,1199,250,210,340,410,60,,,,290,60,RIGHT,RIGHT,28,FRONT,340,410,60
1200,1200,250,200,330,410,60,,,,300,60,RIGHT,RIGHT,28,FRONT,330,410,60
1201,1201,250,190,320,410,60,,,,310,60,RIGHT,RIGHT,28,FRONT,320,410,60
1202,1202,250,180,310,410,60,,,,320,60,RIGHT,RIGHT,28,FRONT,310,410,60
1203,1203,250,170,300,410,60,,,,330,60,RIGHT,RIGHT,28,FRONT,300,410,60
1204,1204,250,160,290,410,60,,,,340,60,RIGHT,RIGHT,28,FRONT,290,410,60
1205,1205,250,150,280,410,60,,,,350,60,RIGHT,RIGHT,28,FRONT,280,410,60
1206,1206,250,140,270,410,60,,,,360,60,RIGHT,RIGHT,28,FRONT,270,410,60
1207,1207,250,130,260,410,60,,,,370,60,RIGHT,RIGHT,28,FRONT,260,410,60
1208,1208,250,120,250,410,60,,,,380,60,RIGHT,RIGHT,28,FRONT,250,410,60
1209,1209,250,110,240,410,60,,,,390,60,RIGHT,RIGHT,28,FRONT,240,410,60
1210,1210,250,100,230,410,60,,,,400,60,RIGHT,RIGHT,28,FRONT,230,410,60
1211,1211,250,90,220,410,60,,,,410,60,RIGHT,RIGHT,28,FRONT,220,410,60
1212,1212,250,80,210,410,60,,,,420,60,RIGHT,RIGHT,28,FRONT,210,410,60
1213,1213,250,70,200,410,60,,,,430,60,RIGHT,RIGHT,28,FRONT,200,410,60
1214,1214,250,60,190,410,60,,,,440,60,RIGHT,RIGHT,28,FRONT,190,410,60
1215,1215,250,50,180,410,60,,,,450,60,RIGHT,RIGHT,28,FRONT,180,410,60
1216,1216,250,40,170,410,60,,,,460,60,RIGHT,RIGHT,28,FRONT,170,410,60
1217,1217,250,30,160,410,60,,,,470,60,RIGHT,RIGHT,28,FRONT,160,410,60
1218,1218,250,20,150,410,60,,,,480,60,RIGHT,RIGHT,28,FRONT,150,410,60
1219,1219,250,10,140,410,60,,,,490,60,RIGHT,RIGHT,28,FRONT,140,410,60
1220,1220,250,0,130,410,60,,,,500,60,RIGHT,DOWN,28,RIGHT,130,410,60
1221,1221,0,240,400,500,130,,,,500,70,DOWN,DOWN,28,FRONT,400,500,130
1222,1222,0,230,390,500,130,,,,500,80,DOWN,DOWN,28,FRONT,390,500,130
1223,1223,0,220,380,500,130,,,,500,90,DOWN,DOWN,28,FRONT,380,500,130
1224,1224,0,210,370,500,130,,,,500,100,DOWN,DOWN,28,FRONT,370,500,130
1225,1225,0,200,360,500,130,,,,500,110,DOWN,DOWN,28,FRONT,360,500,130
1226,1226,0,190,350,500,130,,,,500,120,DOWN,DOWN,28,FRONT,350,500,130
1227,1227,0,180,340,500,130,,,,500,130,DOWN,DOWN,28,FRONT,340,500,130
1228,1228,0,170,330,500,130,,,,500,140,DOWN,DOWN,28,FRONT,330,500,130
1229,1229,0,160,320,500,130,,,,500,150,DOWN,DOWN,28,FRONT,320,500,130
1230,1230,0,150,310,500,130,,,,500,160,DOWN,DOWN,28,FRONT,310,500,130
1231,1231,0,140,300,500,130,,,,500,170,DOWN,DOWN,28,FRONT,300,500,130
1232,1232,0,130,290,500,130,,,,500,180,DOWN,DOWN,28,FRONT,290,500,130
1233,1233,0,120,280,500,130,,,,500,190,DOWN,DOWN,28,FRONT,280,500,130
1234,1234,0,110,270,500,130,,,,500,200,DOWN,DOWN,28,FRONT,270,500,130
1235,1235,0,100,260,500,130,,,,500,210,DOWN,DOWN,28,FRONT,260,500,130
1236,1236,0,90,250,500,130,,,,500,220,DOWN,DOWN,28,FRONT,250,500,130
1237,1237,0,80,240,500,130,,,,500,230,DOWN,DOWN,28,FRONT,240,500,130
1238,1238,0,70,230,500,130,,,,500,240,DOWN,DOWN,28,FRONT,230,500,130
1239,1239,0,60,220,500,130,,,,500,250,DOWN,DOWN,28,FRONT,220,500,130
1240,1240,0,50,210,500,130,,,,500,260,DOWN,DOWN,28,FRONT,210,500,130
1241,1241,0,40,200,500,130,,,,500,270,DOWN,DOWN,28,FRONT,200,500,130
1242,1242,0,30,190,500,130,,,,500,280,DOWN,DOWN,28,FRONT,190,500,130
1243,1243,0,20,180,500,130,,,,500,290,DOWN,DOWN,28,FRONT,180,500,130
1244,1244,0,10,170,500,130,,,,500,300,DOWN,DOWN,28,FRONT,170,500,130
1245,1245,0,0,160,500,130,,,,500,310,DOWN,DOWN,28,FRONT,160,500,130
1246,1246,-110,-290,150,500,130,,,,500,320,DOWN,DOWN,29,FRONT,150,500,130
1247,1247,-110,-300,140,500,130,,,,500,330,DOWN,DOWN,29,FRONT,140,500,130
1248,1248,-110,-310,130,500,130,,,,500,340,DOWN,DOWN,29,FRONT,130,500,130
1249,1249,-110,-320,120,500,130,,,,500,350,DOWN,DOWN,29,FRONT,120,500,130
1250,1250,-110,-330,110,500,130,,,,500,360,DOWN,DOWN,29,FRONT,110,500,130
1251,1251,-110,-340,100,500,130,,,,500,370,DOWN,DOWN,29,FRONT,100,500,130
1252,1252,-110,-350,90,500,130,,,,500,380,DOWN,DOWN,29,FRONT,90,500,130
1253,1253,-110,-360,80,500,130,,,,500,390,DOWN,DOWN,29,FRONT,80,500,130
1254,1254,-110,-370,70,500,130,,,,500,400,DOWN,DOWN,29,FRONT,70,500,130
1255,1255,-110,-380,60,500,130,,,,500,410,DOWN,DOWN,29,FRONT,60,500,130
1256,1256,-110,-390,50,500,130,,,,500,420,DOWN,DOWN,29,FRONT,50,500,130
1257,1257,-110,-400,40,500,130,,,,500,430,DOWN,DOWN,29,FRONT,40,500,130
1258,1258,-110,-410,30,500,130,,,,500,440,DOWN,RIGHT,29,LEFT,30,500,130
1259,1259,-410,100,120,30,440,,,,510,440,RIGHT,RIGHT,29,FRONT,120,30,440
1260,1260,-410,90,110,30,440,,,,520,440,RIGHT,RIGHT,29,FRONT,110,30,440
1261,1261,-410,80,100,30,440,,,,530,440,RIGHT,RIGHT,29,FRONT,100,30,440
1262,1262,-410,70,90,30,440,,,,540,440,RIGHT,RIGHT,29,FRONT,90,30,440
1263,1263,-410,60,80,30,440,,,,550,440,RIGHT,RIGHT,29,FRONT,80,30,440
1264,1264,-410,50,70,30,440,,,,560,440,RIGHT,RIGHT,29,FRONT,70,30,440
1265,1265,-410,40,60,30,440,,,,570,440,RIGHT,RIGHT,29,FRONT,60,30,440
1266,1266,-410,30,50,30,440,,,,580,440,RIGHT,RIGHT,29,FRONT,50,30,440
1267,1267,-410,20,40,30,440,,,,590,440,RIGHT,RIGHT,29,FRONT,40,30,440
1268,1268,-410,10,30,30,440,,,,600,440,RIGHT,RIGHT,29,FRONT,30,30,440
1269,1269,-410,0,20,30,440,,,,610,440,RIGHT,UP,29,LEFT,20,30,440
1270,1270,0,400,430,20,610,,,100,610,430,UP,UP,29,FRONT,430,20,100
1271,1271,0,390,420,20,610,,,100,610,420,UP,UP,29,FRONT,420,20,100
1272,1272,0,380,410,20,610,,,100,610,410,UP,UP,29,FRONT,410,20,100
1273,1273,0,370,400,20,610,,,100,610,400,UP,UP,29,FRONT,400,20,100
1274,1274,0,360,390,20,610,,,100,610,390,UP,UP,29,FRONT,390,20,100
1275,1275,0,350,380,20,610,,,100,610,380,UP,UP,29,FRONT,380,20,100
1276,1276,0,340,370,20,610,,,100,610,370,UP,UP,29,FRONT,370,20,100
1277,1277,0,330,360,20,610,,,100,610,360,UP,UP,29,FRONT,360,20,100
1278,1278,0,320,350,20,610,,,100,610,350,UP,UP,29,FRONT,350,20,100
1279,1279,0,310,340,20,610,,,100,610,340,UP,UP,29,FRONT,340,20,100
1280,1280,0,300,330,20,610,,,,610,330,UP,UP,29,FRONT,330,20,610
1281,1281,0,290,320,20,610,,,,610,320,UP,UP,29,FRONT,320,20,610
1282,1282,0,280,310,20,610,,,,610,310,UP,UP,29,FRONT,310,20,610
1283,1283,0,270,300,20,610,,,,610,300,UP,UP,29,FRONT,300,20,610
1284,1284,0,260,290,20,610,,,,610,290,UP,UP,29,FRONT,290,20,610
1285,1285,0,250,280,20,610,,,,610,280,UP,UP,29,FRONT,280,20,610
1286,1286,0,240,270,20,610,,,,610,270,UP,UP,29,FRONT,270,20,610
1287,1287,0,230,260,20,610,,,,610,260,UP,UP,29,FRONT,260,20,610
1288,1288,0,220,250,20,610,,,,610,250,UP,UP,29,FRONT,250,20,610
1289,1289,0,210,240,20,610,,,,610,240,UP,UP,29,FRONT,240,20,610
1290,1290,0,200,230,20,610,,,,610,230,UP,UP,29,FRONT,230,20,610
