,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
970,970,0,320,420,100,370,,,,210,370,RIGHT,RIGHT,18,FRONT,420,100,370
971,971,0,310,410,100,370,,,,220,370,RIGHT,RIGHT,18,FRONT,410,100,370
972,972,0,300,400,100,370,,,,230,370,RIGHT,RIGHT,18,FRONT,400,100,370
973,973,0,290,390,100,370,,,,240,370,RIGHT,RIGHT,18,FRONT,390,100,370
974,974,0,280,380,100,370,,,,250,370,RIGHT,RIGHT,18,FRONT,380,100,370
975,975,0,270,370,100,370,,,,260,370,RIGHT,RIGHT,18,FRONT,370,100,370
976,976,0,260,360,100,370,,,,270,370,RIGHT,RIGHT,18,FRONT,360,100,370
977,977,0,250,350,100,370,,,,280,370,RIGHT,RIGHT,18,FRONT,350,100,370
978,978,0,240,340,100,370,,,,290,370,RIGHT,RIGHT,18,FRONT,340,100,370
979,979,0,230,330,100,370,,,,300,370,RIGHT,RIGHT,18,FRONT,330,100,370
980,980,0,220,320,100,370,,,,310,370,RIGHT,RIGHT,18,FRONT,320,100,370
981,981,0,210,310,100,370,,,,320,370,RIGHT,RIGHT,18,FRONT,310,100,370
982,982,0,200,300,100,370,,,,330,370,RIGHT,RIGHT,18,FRONT,300,100,370
983,983,0,190,290,100,370,,,,340,370,RIGHT,RIGHT,18,FRONT,290,100,370
984,984,0,180,280,100,370,,,,350,370,RIGHT,RIGHT,18,FRONT,280,100,370
985,985,0,170,270,100,370,,,,360,370,RIGHT,RIGHT,18,FRONT,270,100,370
986,986,0,160,260,100,370,,,,370,370,RIGHT,RIGHT,18,FRONT,260,100,370
987,987,0,150,250,100,370,,,,380,370,RIGHT,RIGHT,18,FRONT,250,100,370
988,988,0,140,240,100,370,,,,390,370,RIGHT,RIGHT,18,FRONT,240,100,370
989,989,0,130,230,100,370,,,,400,370,RIGHT,RIGHT,18,FRONT,230,100,370
990,990,0,120,220,100,370,,,,410,370,RIGHT,RIGHT,18,FRONT,220,100,370
991,991,0,110,210,100,370,,,,420,370,RIGHT,RIGHT,18,FRONT,210,100,370
992,992,0,100,200,100,370,,,,430,370,RIGHT,RIGHT,18,FRONT,200,100,370
993,993,0,90,190,100,370,,,,440,370,RIGHT,RIGHT,18,FRONT,190,100,370
994,994,0,80,180,100,370,,,,450,370,RIGHT,RIGHT,18,FRONT,180,100,370
995,995,0,70,170,100,370,,,,460,370,RIGHT,RIGHT,18,FRONT,170,100,370
996,996,0,60,160,100,370,,,,470,370,RIGHT,RIGHT,18,FRONT,160,100,370
997,997,0,50,150,100,370,,,,480,370,RIGHT,RIGHT,18,FRONT,150,100,370
998,998,0,40,140,100,370,,,,490,370,RIGHT,RIGHT,18,FRONT,140,100,370
999,999,0,30,130,100,370,,,,500,370,RIGHT,RIGHT,18,FRONT,130,100,370
1000,1000,0,20,120,100,370,,,,510,370,RIGHT,RIGHT,18,FRONT,120,100,370
1001,1001,0,10,110,100,370,,,,520,370,RIGHT,RIGHT,18,FRONT,110,100,370
1002,1002,0,0,100,100,370,,,,530,370,RIGHT,UP,18,LEFT,100,100,370
1003,1003,-70,100,360,100,530,,,,530,360,UP,UP,19,FRONT,360,100,530
1004,1004,-70,90,350,100,530,,,,530,350,UP,UP,19,FRONT,350,100,530
1005,1005,-70,80,340,100,530,,,,530,340,UP,UP,19,FRONT,340,100,530
1006,1006,-70,70,330,100,530,,,,530,330,UP,UP,19,FRONT,330,100,530
1007,1007,-70,60,320,100,530,,,,530,320,UP,UP,19,FRONT,320,100,530
1008,1008,-70,50,310,100,530,,,,530,310,UP,UP,19,FRONT,310,100,530
1009,1009,-70,40,300,100,530,,,,530,300,UP,UP,19,FRONT,300,100,530
1010,1010,-70,30,290,100,530,,,,530,290,UP,UP,19,FRONT,290,100,530
1011,1011,-70,20,280,100,530,,,,530,280,UP,UP,19,FRONT,280,100,530
1012,1012,-70,10,270,100,530,,,,530,270,UP,UP,19,FRONT,270,100,530
1013,1013,-70,0,260,100,530,,,,530,260,UP,LEFT,19,LEFT,260,100,530
1014,1014,0,60,520,260,210,,,100,520,260,LEFT,LEFT,19,FRONT,520,260,100
1015,1015,0,50,510,260,210,,,100,510,260,LEFT,LEFT,19,FRONT,510,260,100
1016,1016,0,40,500,260,210,,,100,500,260,LEFT,LEFT,19,FRONT,500,260,100
1017,1017,0,30,490,260,210,,,100,490,260,LEFT,LEFT,19,FRONT,490,260,100
1018,1018,0,20,480,260,210,,,100,480,260,LEFT,LEFT,19,FRONT,480,260,100
1019,1019,0,10,470,260,210,,,,470,260,LEFT,LEFT,19,FRONT,470,260,210
1020,1020,0,0,460,260,210,,,,460,260,LEFT,UP,19,RIGHT,460,260,210
1021,1021,70,130,250,170,460,,,,460,250,UP,UP,20,FRONT,250,170,460
1022,1022,70,120,240,170,460,,,,460,240,UP,UP,20,FRONT,240,170,460
1023,1023,70,110,230,170,460,,,,460,230,UP,UP,20,FRONT,230,170,460
1024,1024,70,100,220,170,460,,,,460,220,UP,UP,20,FRONT,220,170,460
1025,1025,70,90,210,170,460,,,,460,210,UP,UP,20,FRONT,210,170,460
1026,1026,70,80,200,170,460,,,,460,200,UP,UP,20,FRONT,200,170,460
1027,1027,70,70,190,170,460,,,,460,190,UP,UP,20,FRONT,190,170,460
1028,1028,70,60,180,170,460,,,,460,180,UP,UP,20,FRONT,180,170,460
1029,1029,70,50,170,170,460,,,,460,170,UP,UP,20,FRONT,170,170,460
1030,1030,70,40,160,170,460,,,,460,160,UP,UP,20,FRONT,160,170,460
1031,1031,70,30,150,170,460,,,,460,150,UP,UP,20,FRONT,150,170,460
1032,1032,70,20,140,170,460,,,,460,140,UP,UP,20,FRONT,140,170,460
1033,1033,70,10,130,170,460,,,,460,130,UP,UP,20,FRONT,130,170,460
1034,1034,70,0,120,170,460,,,,460,120,UP,RIGHT,20,RIGHT,120,170,460
1035,1035,0,60,160,350,120,,130,,470,120,RIGHT,RIGHT,20,FRONT,160,130,120
1036,1036,0,50,150,350,120,,130,,480,120,RIGHT,RIGHT,20,FRONT,150,130,120
1037,1037,0,40,140,350,120,,130,,490,120,RIGHT,RIGHT,20,FRONT,140,130,120
1038,1038,0,30,130,350,120,,130,,500,120,RIGHT,RIGHT,20,FRONT,130,130,120
1039,1039,0,20,120,350,120,,,,510,120,RIGHT,RIGHT,20,FRONT,120,350,120
1040,1040,0,10,110,350,120,,,,520,120,RIGHT,RIGHT,20,FRONT,110,350,120
1041,1041,0,0,100,350,120,,,,530,120,RIGHT,RIGHT,20,FRONT,100,350,120
1042,1042,-110,-510,90,350,120,,,,540,120,RIGHT,RIGHT,21,FRONT,90,350,120
1043,1043,-110,-520,80,350,120,,,,550,120,RIGHT,RIGHT,21,FRONT,80,350,120
1044,1044,-110,-530,70,350,120,,,,560,120,RIGHT,RIGHT,21,FRONT,70,350,120
1045,1045,-110,-540,60,350,120,,,,570,120,RIGHT,RIGHT,21,FRONT,60,350,120
1046,1046,-110,-550,50,350,120,,,,580,120,RIGHT,RIGHT,21,FRONT,50,350,120
1047,1047,-110,-560,40,350,120,,,,590,120,RIGHT,RIGHT,21,FRONT,40,350,120
1048,1048,-110,-570,30,350,120,,,,600,120,RIGHT,RIGHT,21,FRONT,30,350,120
1049,1049,-110,-580,20,350,120,,,,610,120,RIGHT,UP,21,LEFT,20,350,120
1050,1050,-580,100,110,20,610,,,,610,110,UP,UP,21,FRONT,110,20,610
1051,1051,-580,90,100,20,610,,,,610,100,UP,UP,21,FRONT,100,20,610
1052,1052,-580,80,90,20,610,,,,610,90,UP,UP,21,FRONT,90,20,610
1053,1053,-580,70,80,20,610,,,,610,80,UP,UP,21,FRONT,80,20,610
1054,1054,-580,60,70,20,610,,,,610,70,UP,UP,21,FRONT,70,20,610
1055,1055,-580,50,60,20,610,,,,610,60,UP,UP,21,FRONT,60,20,610
1056,1056,-580,40,50,20,610,,,,610,50,UP,UP,21,FRONT,50,20,610
1057,1057,-580,30,40,20,610,,,,610,40,UP,UP,21,FRONT,40,20,610
1058,1058,-580,20,30,20,610,,,,610,30,UP,UP,21,FRONT,30,20,610
1059,1059,-580,10,20,20,610,,,,610,20,UP,UP,21,FRONT,20,20,610
1060,1060,-580,0,10,20,610,,,,610,10,UP,LEFT,21,LEFT,10,20,610
1061,1061,0,570,600,10,460,,,100,600,10,LEFT,LEFT,21,FRONT,600,10,100
1062,1062,0,560,590,10,460,,,100,590,10,LEFT,LEFT,21,FRONT,590,10,100
1063,1063,0,550,580,10,460,,,100,580,10,LEFT,LEFT,21,FRONT,580,10,100
1064,1064,0,540,570,10,460,,,100,570,10,LEFT,LEFT,21,FRONT,570,10,100
1065,1065,0,530,560,10,460,,,100,560,10,LEFT,LEFT,21,FRONT,560,10,100
1066,1066,0,520,550,10,460,,,100,550,10,LEFT,LEFT,21,FRONT,550,10,100
1067,1067,0,510,540,10,460,,,,540,10,LEFT,LEFT,21,FRONT,540,10,460
1068,1068,0,500,530,10,460,,,,530,10,LEFT,LEFT,21,FRONT,530,10,460
1069,1069,0,490,520,10,460,,,,520,10,LEFT,LEFT,21,FRONT,520,10,460
1070,1070,0,480,510,10,460,,,,510,10,LEFT,LEFT,21,FRONT,510,10,460
1071,1071,0,470,500,10,460,,,,500,10,LEFT,LEFT,21,FRONT,500,10,460
1072,1072,0,460,490,10,460,,,,490,10,LEFT,LEFT,21,FRONT,490,10,460
1073,1073,0,450,480,10,460,,,,480,10,LEFT,LEFT,21,FRONT,480,10,460
1074,1074,0,440,470,10,460,,,,470,10,LEFT,LEFT,21,FRONT,470,10,460
1075,1075,0,430,460,10,460,,,,460,10,LEFT,LEFT,21,FRONT,460,10,460
1076,1076,0,420,450,10,460,,,,450,10,LEFT,LEFT,21,FRONT,450,10,460
1077,1077,0,410,440,10,460,,,,440,10,LEFT,LEFT,21,FRONT,440,10,460
1078,1078,0,400,430,10,460,,,,430,10,LEFT,LEFT,21,FRONT,430,10,460
1079,1079,0,390,420,10,460,,,,420,10,LEFT,LEFT,21,FRONT,420,10,460
1080,1080,0,380,410,10,460,,,,410,10,LEFT,LEFT,21,FRONT,410,10,460
1081,1081,0,370,400,10,460,,,,400,10,LEFT,LEFT,21,FRONT,400,10,460
1082,1082,0,360,390,10,460,,,,390,10,LEFT,LEFT,21,FRONT,390,10,460
1083,1083,0,350,380,10,460,,,,380,10,LEFT,LEFT,21,FRONT,380,10,460
1084,1084,0,340,370,10,460,,,,370,10,LEFT,LEFT,21,FRONT,370,10,460
1085,1085,0,330,360,10,460,,,,360,10,LEFT,LEFT,21,FRONT,360,10,460
1086,1086,0,320,350,10,460,,,,350,10,LEFT,LEFT,21,FRONT,350,10,460
1087,1087,0,310,340,10,460,,,,340,10,LEFT,LEFT,21,FRONT,340,10,460
1088,1088,0,300,330,10,460,,,,330,10,LEFT,LEFT,21,FRONT,330,10,460
1089,1089,0,290,320,10,460,,,,320,10,LEFT,LEFT,21,FRONT,320,10,460
1090,1090,0,280,310,10,460,,,,310,10,LEFT,LEFT,21,FRONT,310,10,460
1091,1091,0,270,300,10,460,,,,300,10,LEFT,LEFT,21,FRONT,300,10,460
1092,1092,0,260,290,10,460,,,,290,10,LEFT,LEFT,21,FRONT,290,10,460
1093,1093,0,250,280,10,460,,,,280,10,LEFT,LEFT,21,FRONT,280,10,460
1094,1094,0,240,270,10,460,,,,270,10,LEFT,LEFT,21,FRONT,270,10,460
1095,1095,0,230,260,10,460,,,,260,10,LEFT,LEFT,21,FRONT,260,10,460
1096,1096,0,220,250,10,460,,,,250,10,LEFT,LEFT,21,FRONT,250,10,460
1097,1097,0,210,240,10,460,,,,240,10,LEFT,LEFT,21,FRONT,240,10,460
1098,1098,0,200,230,10,460,,,,230,10,LEFT,LEFT,21,FRONT,230,10,460
1099,1099,0,190,220,10,460,,,,220,10,LEFT,LEFT,21,FRONT,220,10,460
1100,1100,0,180,210,10,460,,,,210,10,LEFT,LEFT,21,FRONT,210,10,460
1101,1101,0,170,200,10,460,,,,200,10,LEFT,LEFT,21,FRONT,200,10,460
1102,1102,0,160,190,10,460,,,,190,10,LEFT,LEFT,21,FRONT,190,10,460
1103,1103,0,150,180,10,460,,,,180,10,LEFT,LEFT,21,FRONT,180,10,460
1104,1104,0,140,170,10,460,,,,170,10,LEFT,LEFT,21,FRONT,170,10,460
1105,1105,0,130,160,10,460,,,,160,10,LEFT,LEFT,21,FRONT,160,10,460
1106,1106,0,120,150,10,460,,,,150,10,LEFT,LEFT,21,FRONT,150,10,460
1107,1107,0,110,140,10,460,,,,140,10,LEFT,LEFT,21,FRONT,140,10,460
1108,1108,0,100,130,10,460,,,,130,10,LEFT,LEFT,21,FRONT,130,10,460
1109,1109,0,90,120,10,460,,,,120,10,LEFT,LEFT,21,FRONT,120,10,460
1110,1110,0,80,110,10,460,,,,110,10,LEFT,LEFT,21,FRONT,110,10,460
1111,1111,0,70,100,10,460,,,,100,10,LEFT,LEFT,21,FRONT,100,10,460
1112,1112,0,60,90,10,460,,,,90,10,LEFT,LEFT,21,FRONT,90,10,460
1113,1113,0,50,80,10,460,,,,80,10,LEFT,LEFT,21,FRONT,80,10,460
1114,1114,0,40,70,10,460,,,,70,10,LEFT,LEFT,21,FRONT,70,10,460
1115,1115,0,30,60,10,460,,,,60,10,LEFT,LEFT,21,FRONT,60,10,460
1116,1116,0,20,50,10,460,,,,50,10,LEFT,LEFT,21,FRONT,50,10,460
1117,1117,0,10,40,10,460,,,,40,10,LEFT,LEFT,21,FRONT,40,10,460
1118,1118,0,0,30,10,460,,,,30,10,LEFT,DOWN,21,LEFT,30,10,460
1119,1119,-330,160,450,30,600,,,,30,20,DOWN,DOWN,22,FRONT,450,30,600
1120,1120,-330,150,440,30,600,,,,30,30,DOWN,DOWN,22,FRONT,440,30,600
1121,1121,-330,140,430,30,600,,,,30,40,DOWN,DOWN,22,FRONT,430,30,600
1122,1122,-330,130,420,30,600,,,,30,50,DOWN,DOWN,22,FRONT,420,30,600
1123,1123,-330,120,410,30,600,,,,30,60,DOWN,DOWN,22,FRONT,410,30,600
1124,1124,-330,110,400,30,600,,,,30,70,DOWN,DOWN,22,FRONT,400,30,600
1125,1125,-330,100,390,30,600,,,,30,80,DOWN,DOWN,22,FRONT,390,30,600
1126,1126,-330,90,380,30,600,,,,30,90,DOWN,DOWN,22,FRONT,380,30,600
1127,1127,-330,80,370,30,600,,,,30,100,DOWN,DOWN,22,FRONT,370,30,600
1128,1128,-330,70,360,30,600,,,,30,110,DOWN,DOWN,22,FRONT,360,30,600
1129,1129,-330,60,350,30,600,,,,30,120,DOWN,DOWN,22,FRONT,350,30,600
1130,1130,-330,50,340,30,600,,,,30,130,DOWN,DOWN,22,FRONT,340,30,600
1131,1131,-330,40,330,30,600,,,,30,140,DOWN,DOWN,22,FRONT,330,30,600
1132,1132,-330,30,320,30,600,,,,30,150,DOWN,DOWN,22,FRONT,320,30,600
1133,1133,-330,20,310,30,600,,,,30,160,DOWN,DOWN,22,FRONT,310,30,600
1134,1134,-330,10,300,30,600,,,,30,170,DOWN,DOWN,22,FRONT,300,30,600
1135,1135,-330,0,290,30,600,,,,30,180,DOWN,DOWN,22,FRONT,290,30,600
1136,1136,-330,-10,280,30,600,,,,30,190,DOWN,DOWN,22,FRONT,280,30,600
1137,1137,-330,-20,270,30,600,,,,30,200,DOWN,DOWN,22,FRONT,270,30,600
1138,1138,-330,-30,260,30,600,,,,30,210,DOWN,RIGHT,22,LEFT,260,30,600
1139,1139,-30,320,590,260,210,,,190,40,210,RIGHT,RIGHT,22,FRONT,590,260,190
1140,1140,-30,310,580,260,210,,,190,50,210,RIGHT,RIGHT,22,FRONT,580,260,190
1141,1141,-30,300,570,260,210,,,,60,210,RIGHT,RIGHT,22,FRONT,570,260,210
1142,1142,-30,290,560,260,210,,,,70,210,RIGHT,RIGHT,22,FRONT,560,260,210
1143,1143,-30,280,550,260,210,,,,80,210,RIGHT,RIGHT,22,FRONT,550,260,210
1144,1144,-30,270,540,260,210,,,,90,210,RIGHT,RIGHT,22,FRONT,540,260,210
1145,1145,-30,260,530,260,210,,,,100,210,RIGHT,RIGHT,22,FRONT,530,260,210
1146,1146,-30,250,520,260,210,,,,110,210,RIGHT,RIGHT,22,FRONT,520,260,210
1147,1147,-30,240,510,260,210,,,,120,210,RIGHT,RIGHT,22,FRONT,510,260,210
1148,1148,-30,230,500,260,210,,,,130,210,RIGHT,RIGHT,22,FRONT,500,260,210
1149,1149,-30,220,490,260,210,,,,140,210,RIGHT,RIGHT,22,FRONT,490,260,210
1150,1150,-30,210,480,260,210,,,,150,210,RIGHT,RIGHT,22,FRONT,480,260,210
1151,1151,-30,200,470,260,210,,,,160,210,RIGHT,RIGHT,22,FRONT,470,260,210
1152,1152,-30,190,460,260,210,,,,170,210,RIGHT,RIGHT,22,FRONT,460,260,210
1153,1153,-30,180,450,260,210,,,,180,210,RIGHT,RIGHT,22,FRONT,450,260,210
1154,1154,-30,170,440,260,210,,,,190,210,RIGHT,RIGHT,22,FRONT,440,260,210
1155,1155,-30,160,430,260,210,,,,200,210,RIGHT,RIGHT,22,FRONT,430,260,210
1156,1156,-30,150,420,260,210,,,,210,210,RIGHT,RIGHT,22,FRONT,420,260,210
1157,1157,-30,140,410,260,210,,,,220,210,RIGHT,RIGHT,22,FRONT,410,260,210
1158,1158,-30,130,400,260,210,,,,230,210,RIGHT,RIGHT,22,FRONT,400,260,210
1159,1159,-30,120,390,260,210,,,,240,210,RIGHT,RIGHT,22,FRONT,390,260,210
1160,1160,-30,110,380,260,210,,,,250,210,RIGHT,RIGHT,22,FRONT,380,260,210
1161,1161,-30,100,370,260,210,,,,260,210,RIGHT,RIGHT,22,FRONT,370,260,210
1162,1162,-30,90,360,260,210,,,,270,210,RIGHT,RIGHT,22,FRONT,360,260,210
1163,1163,-30,80,350,260,210,,,,280,210,RIGHT,RIGHT,22,FRONT,350,260,210
1164,1164,-30,70,340,260,210,,,,290,210,RIGHT,RIGHT,22,FRONT,340,260,210
1165,1165,-30,60,330,260,210,,,,300,210,RIGHT,RIGHT,22,FRONT,330,260,210
1166,1166,-30,50,320,260,210,,,,310,210,RIGHT,RIGHT,22,FRONT,320,260,210
1167,1167,-30,40,310,260,210,,,,320,210,RIGHT,RIGHT,22,FRONT,310,260,210
1168,1168,-30,30,300,260,210,,,,330,210,RIGHT,RIGHT,22,FRONT,300,260,210
1169,1169,-30,20,290,260,210,,,,340,210,RIGHT,RIGHT,22,FRONT,290,260,210
1170,1170,-30,10,280,260,210,,,,350,210,RIGHT,RIGHT,22,FRONT,280,260,210
1171,1171,-30,0,270,260,210,,,,360,210,RIGHT,UP,22,LEFT,270,260,210
1172,1172,0,20,200,270,360,,,,360,200,UP,UP,22,FRONT,200,270,360
1173,1173,0,10,190,270,360,,,,360,190,UP,UP,22,FRONT,190,270,360
1174,1174,0,0,180,270,360,,,,360,180,UP,UP,22,FRONT,180,270,360
1175,1175,260,10,170,270,360,,,,360,170,UP,UP,23,FRONT,170,270,360
1176,1176,260,0,160,270,360,,,,360,160,UP,RIGHT,23,RIGHT,160,270,360
1177,1177,0,250,260,310,160,,,,370,160,RIGHT,RIGHT,23,FRONT,260,310,160
1178,1178,0,240,250,310,160,,,,380,160,RIGHT,RIGHT,23,FRONT,250,310,160
1179,1179,0,230,240,310,160,,,,390,160,RIGHT,RIGHT,23,FRONT,240,310,160
1180,1180,0,220,230,310,160,,,,400,160,RIGHT,RIGHT,23,FRONT,230,310,160
1181,1181,0,210,220,310,160,,,,410,160,RIGHT,RIGHT,23,FRONT,220,310,160
1182,1182,0,200,210,310,160,,,,420,160,RIGHT,RIGHT,23,FRONT,210,310,160
1183,1183,0,190,200,310,160,,,,430,160,RIGHT,RIGHT,23,FRONT,200,310,160
1184,1184,0,180,190,310,160,,,,440,160,RIGHT,RIGHT,23,FRONT,190,310,160
1185,1185,0,170,180,310,160,,,,450,160,RIGHT,RIGHT,23,FRONT,180,310,160
1186,1186,0,160,170,310,160,,,,460,160,RIGHT,RIGHT,23,FRONT,170,310,160
1187,1187,0,150,160,310,160,,,,470,160,RIGHT,RIGHT,23,FRONT,160,310,160
1188,1188,0,140,150,310,160,,,,480,160,RIGHT,RIGHT,23,FRONT,150,310,160
1189,1189,0,130,140,310,160,,,,490,160,RIGHT,RIGHT,23,FRONT,140,310,160
1190,1190,0,120,130,310,160,,,,500,160,RIGHT,RIGHT,23,FRONT,130,310,160
1191,1191,0,110,120,310,160,,,,510,160,RIGHT,RIGHT,23,FRONT,120,310,160
1192,1192,0,100,110,310,160,,,,520,160,RIGHT,RIGHT,23,FRONT,110,310,160
1193,1193,0,90,100,310,160,,,,530,160,RIGHT,RIGHT,23,FRONT,100,310,160
1194,1194,0,80,90,310,160,,,,540,160,RIGHT,RIGHT,23,FRONT,90,310,160
1195,1195,0,70,80,310,160,,,,550,160,RIGHT,RIGHT,23,FRONT,80,310,160
1196,1196,0,60,70,310,160,,,,560,160,RIGHT,RIGHT,23,FRONT,70,310,160
1197,1197,0,50,60,310,160,,,,570,160,RIGHT,RIGHT,23,FRONT,60,310,160
1198,1198,0,40,50,310,160,,,,580,160,RIGHT,RIGHT,23,FRONT,50,310,160
1199,1199,0,30,40,310,160,,,,590,160,RIGHT,RIGHT,23,FRONT,40,310,160
1200,1200,0,20,30,310,160,,,,600,160,RIGHT,RIGHT,23,FRONT,30,310,160
1201,1201,0,10,20,310,160,,,,610,160,RIGHT,RIGHT,23,FRONT,20,310,160
1202,1202,0,0,10,310,160,,,,620,160,RIGHT,RIGHT,23,FRONT,10,310,160
1203,1203,-100,-520,0,310,160,,,,630,160,RIGHT,UP,24,LEFT,0,310,160
1204,1204,-520,90,150,0,630,,,,630,150,UP,UP,24,FRONT,150,0,630
1205,1205,-520,80,140,0,630,,,,630,140,UP,UP,24,FRONT,140,0,630
1206,1206,-520,70,130,0,630,,,,630,130,UP,UP,24,FRONT,130,0,630
1207,1207,-520,60,120,0,630,,,,630,120,UP,UP,24,FRONT,120,0,630
1208,1208,-520,50,110,0,630,,,,630,110,UP,UP,24,FRONT,110,0,630
1209,1209,-520,40,100,0,630,,,,630,100,UP,UP,24,FRONT,100,0,630
1210,1210,-520,30,90,0,630,,,,630,90,UP,UP,24,FRONT,90,0,630
1211,1211,-520,20,80,0,630,,,,630,80,UP,UP,24,FRONT,80,0,630
1212,1212,-520,10,70,0,630,,,,630,70,UP,UP,24,FRONT,70,0,630
1213,1213,-520,0,60,0,630,,,,630,60,UP,LEFT,24,LEFT,60,0,630
1214,1214,0,510,620,60,410,,,90,620,60,LEFT,LEFT,24,FRONT,620,60,90
1215,1215,0,500,610,60,410,,,90,610,60,LEFT,LEFT,24,FRONT,610,60,90
1216,1216,0,490,600,60,410,,,90,600,60,LEFT,LEFT,24,FRONT,600,60,90
1217,1217,0,480,590,60,410,,,90,590,60,LEFT,LEFT,24,FRONT,590,60,90
1218,1218,0,470,580,60,410,,,90,580,60,LEFT,LEFT,24,FRONT,580,60,90
1219,1219,0,460,570,60,410,,,90,570,60,LEFT,LEFT,24,FRONT,570,60,90
1220,1220,0,450,560,60,410,,,90,560,60,LEFT,LEFT,24,FRONT,560,60,90
1221,1221,0,440,550,60,410,,,90,550,60,LEFT,LEFT,24,FRONT,550,60,90
1222,1222,0,430,540,60,410,,,,540,60,LEFT,LEFT,24,FRONT,540,60,410
1223,1223,0,420,530,60,410,,,,530,60,LEFT,LEFT,24,FRONT,530,60,410
1224,1224,0,410,520,60,410,,,,520,60,LEFT,LEFT,24,FRONT,520,60,410
1225,1225,0,400,510,60,410,,,,510,60,LEFT,LEFT,24,FRONT,510,60,410
1226,1226,0,390,500,60,410,,,,500,60,LEFT,LEFT,24,FRONT,500,60,410
1227,1227,0,380,490,60,410,,,,490,60,LEFT,LEFT,24,FRONT,490,60,410
1228,1228,0,370,480,60,410,,,,480,60,LEFT,LEFT,24,FRONT,480,60,410
1229,1229,0,360,470,60,410,,,,470,60,LEFT,LEFT,24,FRONT,470,60,410
1230,1230,0,350,460,60,410,,,,460,60,LEFT,LEFT,24,FRONT,460,60,410
1231,1231,0,340,450,60,410,,,,450,60,LEFT,LEFT,24,FRONT,450,60,410
1232,1232,0,330,440,60,410,,,,440,60,LEFT,LEFT,24,FRONT,440,60,410
1233,1233,0,320,430,60,410,,,,430,60,LEFT,LEFT,24,FRONT,430,60,410
1234,1234,0,310,420,60,410,,,,420,60,LEFT,LEFT,24,FRONT,420,60,410
1235,1235,0,300,410,60,410,,,,410,60,LEFT,LEFT,24,FRONT,410,60,410
1236,1236,0,290,400,60,410,,,,400,60,LEFT,LEFT,24,FRONT,400,60,410
1237,1237,0,280,390,60,410,,,,390,60,LEFT,LEFT,24,FRONT,390,60,410
1238,1238,0,270,380,60,410,,,,380,60,LEFT,LEFT,24,FRONT,380,60,410
1239,1239,0,260,370,60,410,,,,370,60,LEFT,LEFT,24,FRONT,370,60,410
1240,1240,0,250,360,60,410,,,,360,60,LEFT,LEFT,24,FRONT,360,60,410
1241,1241,0,240,350,60,410,,,,350,60,LEFT,LEFT,24,FRONT,350,60,410
1242,1242,0,230,340,60,410,,,,340,60,LEFT,LEFT,24,FRONT,340,60,410
1243,1243,0,220,330,60,410,,,,330,60,LEFT,LEFT,24,FRONT,330,60,410
1244,1244,0,210,320,60,410,,,,320,60,LEFT,LEFT,24,FRONT,320,60,410
1245,1245,0,200,310,60,410,,,,310,60,LEFT,LEFT,24,FRONT,310,60,410
1246,1246,0,190,300,60,410,,,,300,60,LEFT,LEFT,24,FRONT,300,60,410
1247,1247,0,180,290,60,410,,,,290,60,LEFT,LEFT,24,FRONT,290,60,410
1248,1248,0,170,280,60,410,,,,280,60,LEFT,LEFT,24,FRONT,280,60,410
1249,1249,0,160,270,60,410,,,,270,60,LEFT,LEFT,24,FRONT,270,60,410
1250,1250,0,150,260,60,410,,,,260,60,LEFT,LEFT,24,FRONT,260,60,410
1251,1251,0,140,250,60,410,,,,250,60,LEFT,LEFT,24,FRONT,250,60,410
1252,1252,0,130,240,60,410,,,,240,60,LEFT,LEFT,24,FRONT,240,60,410
1253,1253,0,120,230,60,410,,,,230,60,LEFT,LEFT,24,FRONT,230,60,410
1254,1254,0,110,220,60,410,,,,220,60,LEFT,LEFT,24,FRONT,220,60,410
1255,1255,0,100,210,60,410,,,,210,60,LEFT,LEFT,24,FRONT,210,60,410
1256,1256,0,90,200,60,410,,,,200,60,LEFT,LEFT,24,FRONT,200,60,410
1257,1257,0,80,190,60,410,,,,190,60,LEFT,LEFT,24,FRONT,190,60,410
1258,1258,0,70,180,60,410,,,,180,60,LEFT,LEFT,24,FRONT,180,60,410
1259,1259,0,60,170,60,410,,,,170,60,LEFT,LEFT,24,FRONT,170,60,410
1260,1260,0,50,160,60,410,,,,160,60,LEFT,LEFT,24,FRONT,160,60,410
1261,1261,0,40,150,60,410,,,,150,60,LEFT,LEFT,24,FRONT,150,60,410
1262,1262,0,30,140,60,410,,,,140,60,LEFT,LEFT,24,FRONT,140,60,410
1263,1263,0,20,130,60,410,,,,130,60,LEFT,LEFT,24,FRONT,130,60,410
1264,1264,0,10,120,60,410,,,,120,60,LEFT,LEFT,24,FRONT,120,60,410
1265,1265,0,0,110,60,410,,,,110,60,LEFT,LEFT,24,FRONT,110,60,410
1266,1266,-320,-340,100,60,410,,,,100,60,LEFT,LEFT,25,FRONT,100,60,410
1267,1267,-320,-350,90,60,410,,,,90,60,LEFT,LEFT,25,FRONT,90,60,410
