,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
790,790,-180,290,540,200,270,,,180,540,200,LEFT,LEFT,19,FRONT,540,200,180
791,791,-180,280,530,200,270,,,,530,200,LEFT,LEFT,19,FRONT,530,200,270
792,792,-180,270,520,200,270,,,,520,200,LEFT,LEFT,19,FRONT,520,200,270
793,793,-180,260,510,200,270,,,,510,200,LEFT,LEFT,19,FRONT,510,200,270
794,794,-180,250,500,200,270,,,,500,200,LEFT,LEFT,19,FRONT,500,200,270
795,795,-180,240,490,200,270,,,,490,200,LEFT,LEFT,19,FRONT,490,200,270
796,796,-180,230,480,200,270,,,,480,200,LEFT,LEFT,19,FRONT,480,200,270
797,797,-180,220,470,200,270,,,,470,200,LEFT,LEFT,19,FRONT,470,200,270
798,798,-180,210,460,200,270,,,,460,200,LEFT,LEFT,19,FRONT,460,200,270
799,799,-180,200,450,200,270,,,,450,200,LEFT,LEFT,19,FRONT,450,200,270
800,800,-180,190,440,200,270,,,,440,200,LEFT,LEFT,19,FRONT,440,200,270
801,801,-180,180,430,200,270,,,,430,200,LEFT,LEFT,19,FRONT,430,200,270
802,802,-180,170,420,200,270,,,,420,200,LEFT,LEFT,19,FRONT,420,200,270
803,803,-180,160,410,200,270,,,,410,200,LEFT,LEFT,19,FRONT,410,200,270
804,804,-180,150,400,200,270,,,,400,200,LEFT,LEFT,19,FRONT,400,200,270
805,805,-180,140,390,200,270,,,,390,200,LEFT,LEFT,19,FRONT,390,200,270
806,806,-180,130,380,200,270,,,,380,200,LEFT,LEFT,19,FRONT,380,200,270
807,807,-180,120,370,200,270,,,,370,200,LEFT,LEFT,19,FRONT,370,200,270
808,808,-180,110,360,200,270,,,,360,200,LEFT,LEFT,19,FRONT,360,200,270
809,809,-180,100,350,200,270,,,,350,200,LEFT,LEFT,19,FRONT,350,200,270
810,810,-180,90,340,200,270,,,,340,200,LEFT,LEFT,19,FRONT,340,200,270
811,811,-180,80,330,200,270,,,,330,200,LEFT,LEFT,19,FRONT,330,200,270
812,812,-180,70,320,200,270,,,,320,200,LEFT,LEFT,19,FRONT,320,200,270
813,813,-180,60,310,200,270,,,,310,200,LEFT,LEFT,19,FRONT,310,200,270
814,814,-180,50,300,200,270,,,,300,200,LEFT,LEFT,19,FRONT,300,200,270
815,815,-180,40,290,200,270,,,,290,200,LEFT,LEFT,19,FRONT,290,200,270
816,816,-180,30,280,200,270,,,,280,200,LEFT,LEFT,19,FRONT,280,200,270
817,817,-180,20,270,200,270,,,,270,200,LEFT,LEFT,19,FRONT,270,200,270
818,818,-180,10,260,200,270,,,,260,200,LEFT,LEFT,19,FRONT,260,200,270
819,819,-180,0,250,200,270,,,,250,200,LEFT,DOWN,19,LEFT,250,200,270
820,820,0,170,260,250,380,,,,250,210,DOWN,DOWN,19,FRONT,260,250,380
821,821,0,160,250,250,380,,,,250,220,DOWN,DOWN,19,FRONT,250,250,380
822,822,0,150,240,250,380,,,,250,230,DOWN,DOWN,19,FRONT,240,250,380
823,823,0,140,230,250,380,,,,250,240,DOWN,DOWN,19,FRONT,230,250,380
824,824,0,130,220,250,380,,,,250,250,DOWN,DOWN,19,FRONT,220,250,380
825,825,0,120,210,250,380,,,,250,260,DOWN,DOWN,19,FRONT,210,250,380
826,826,0,110,200,250,380,,,,250,270,DOWN,DOWN,19,FRONT,200,250,380
827,827,0,100,190,250,380,,,,250,280,DOWN,DOWN,19,FRONT,190,250,380
828,828,0,90,180,250,380,,,,250,290,DOWN,DOWN,19,FRONT,180,250,380
829,829,0,80,170,250,380,,,,250,300,DOWN,DOWN,19,FRONT,170,250,380
830,830,0,70,160,250,380,,,,250,310,DOWN,DOWN,19,FRONT,160,250,380
831,831,0,60,150,250,380,,,,250,320,DOWN,DOWN,19,FRONT,150,250,380
832,832,0,50,140,250,380,,,,250,330,DOWN,DOWN,19,FRONT,140,250,380
833,833,0,40,130,250,380,,,,250,340,DOWN,DOWN,19,FRONT,130,250,380
834,834,0,30,120,250,380,,,,250,350,DOWN,DOWN,19,FRONT,120,250,380
835,835,0,20,110,250,380,,,,250,360,DOWN,DOWN,19,FRONT,110,250,380
836,836,0,10,100,250,380,,,,250,370,DOWN,DOWN,19,FRONT,100,250,380
837,837,0,0,90,250,380,,,,250,380,DOWN,RIGHT,19,LEFT,90,250,380
838,838,-340,120,370,90,380,,,170,260,380,RIGHT,RIGHT,20,FRONT,370,90,170
839,839,-340,110,360,90,380,,,170,270,380,RIGHT,RIGHT,20,FRONT,360,90,170
840,840,-340,100,350,90,380,,,,280,380,RIGHT,RIGHT,20,FRONT,350,90,380
841,841,-340,90,340,90,380,,,,290,380,RIGHT,RIGHT,20,FRONT,340,90,380
842,842,-340,80,330,90,380,,,,300,380,RIGHT,RIGHT,20,FRONT,330,90,380
843,843,-340,70,320,90,380,,,,310,380,RIGHT,RIGHT,20,FRONT,320,90,380
844,844,-340,60,310,90,380,,,,320,380,RIGHT,RIGHT,20,FRONT,310,90,380
845,845,-340,50,300,90,380,,,,330,380,RIGHT,RIGHT,20,FRONT,300,90,380
846,846,-340,40,290,90,380,,,,340,380,RIGHT,RIGHT,20,FRONT,290,90,380
847,847,-340,30,280,90,380,,,,350,380,RIGHT,RIGHT,20,FRONT,280,90,380
848,848,-340,20,270,90,380,,,,360,380,RIGHT,RIGHT,20,FRONT,270,90,380
849,849,-340,10,260,90,380,,,,370,380,RIGHT,RIGHT,20,FRONT,260,90,380
850,850,-340,0,250,90,380,,,,380,380,RIGHT,RIGHT,20,FRONT,250,90,380
851,851,-340,-10,240,90,380,,,,390,380,RIGHT,RIGHT,20,FRONT,240,90,380
852,852,-340,-20,230,90,380,,,,400,380,RIGHT,RIGHT,20,FRONT,230,90,380
853,853,-340,-30,220,90,380,,,,410,380,RIGHT,RIGHT,20,FRONT,220,90,380
854,854,-340,-40,210,90,380,,,,420,380,RIGHT,RIGHT,20,FRONT,210,90,380
855,855,-340,-50,200,90,380,,,,430,380,RIGHT,RIGHT,20,FRONT,200,90,380
856,856,-340,-60,190,90,380,,,,440,380,RIGHT,RIGHT,20,FRONT,190,90,380
857,857,-340,-70,180,90,380,,,,450,380,RIGHT,RIGHT,20,FRONT,180,90,380
858,858,-340,-80,170,90,380,,,,460,380,RIGHT,RIGHT,20,FRONT,170,90,380
859,859,-340,-90,160,90,380,,,,470,380,RIGHT,RIGHT,20,FRONT,160,90,380
860,860,-340,-100,150,90,380,,,,480,380,RIGHT,RIGHT,20,FRONT,150,90,380
861,861,-340,-110,140,90,380,,,,490,380,RIGHT,RIGHT,20,FRONT,140,90,380
862,862,-340,-120,130,90,380,,,,500,380,RIGHT,RIGHT,20,FRONT,130,90,380
863,863,-340,-130,120,90,380,,,,510,380,RIGHT,RIGHT,20,FRONT,120,90,380
864,864,-340,-140,110,90,380,,,,520,380,RIGHT,RIGHT,20,FRONT,110,90,380
865,865,-340,-150,100,90,380,,,,530,380,RIGHT,RIGHT,20,FRONT,100,90,380
866,866,-340,-160,90,90,380,,,,540,380,RIGHT,RIGHT,20,FRONT,90,90,380
867,867,-340,-170,80,90,380,,,,550,380,RIGHT,RIGHT,20,FRONT,80,90,380
868,868,-340,-180,70,90,380,,,,560,380,RIGHT,RIGHT,20,FRONT,70,90,380
869,869,-340,-190,60,90,380,,,,570,380,RIGHT,UP,20,LEFT,60,90,380
870,870,-190,330,370,60,570,,,,570,370,UP,UP,20,FRONT,370,60,570
871,871,-190,320,360,60,570,,,,570,360,UP,UP,20,FRONT,360,60,570
872,872,-190,310,350,60,570,,,,570,350,UP,UP,20,FRONT,350,60,570
873,873,-190,300,340,60,570,,,,570,340,UP,UP,20,FRONT,340,60,570
874,874,-190,290,330,60,570,,,,570,330,UP,UP,20,FRONT,330,60,570
875,875,-190,280,320,60,570,,,,570,320,UP,UP,20,FRONT,320,60,570
876,876,-190,270,310,60,570,,,,570,310,UP,UP,20,FRONT,310,60,570
877,877,-190,260,300,60,570,,,,570,300,UP,UP,20,FRONT,300,60,570
878,878,-190,250,290,60,570,,,,570,290,UP,UP,20,FRONT,290,60,570
879,879,-190,240,280,60,570,,,,570,280,UP,UP,20,FRONT,280,60,570
880,880,-190,230,270,60,570,,,,570,270,UP,UP,20,FRONT,270,60,570
881,881,-190,220,260,60,570,,,,570,260,UP,UP,20,FRONT,260,60,570
882,882,-190,210,250,60,570,,,,570,250,UP,UP,20,FRONT,250,60,570
883,883,-190,200,240,60,570,,,,570,240,UP,UP,20,FRONT,240,60,570
884,884,-190,190,230,60,570,,,,570,230,UP,UP,20,FRONT,230,60,570
885,885,-190,180,220,60,570,,,,570,220,UP,UP,20,FRONT,220,60,570
886,886,-190,170,210,60,570,,,,570,210,UP,UP,20,FRONT,210,60,570
887,887,-190,160,200,60,570,,,,570,200,UP,UP,20,FRONT,200,60,570
888,888,-190,150,190,60,570,,,,570,190,UP,UP,20,FRONT,190,60,570
889,889,-190,140,180,60,570,,,,570,180,UP,UP,20,FRONT,180,60,570
890,890,-190,130,170,60,570,,,,570,170,UP,UP,20,FRONT,170,60,570
891,891,-190,120,160,60,570,,,,570,160,UP,UP,20,FRONT,160,60,570
892,892,-190,110,150,60,570,,,,570,150,UP,UP,20,FRONT,150,60,570
893,893,-190,100,140,60,570,,,,570,140,UP,UP,20,FRONT,140,60,570
894,894,-190,90,130,60,570,,,,570,130,UP,UP,20,FRONT,130,60,570
895,895,-190,80,120,60,570,,,,570,120,UP,UP,20,FRONT,120,60,570
896,896,-190,70,110,60,570,,,,570,110,UP,UP,20,FRONT,110,60,570
897,897,-190,60,100,60,570,,,,570,100,UP,UP,20,FRONT,100,60,570
898,898,-190,50,90,60,570,,,,570,90,UP,UP,20,FRONT,90,60,570
899,899,-190,40,80,60,570,,,,570,80,UP,UP,20,FRONT,80,60,570
900,900,-190,30,70,60,570,,,,570,70,UP,UP,20,FRONT,70,60,570
901,901,-190,20,60,60,570,,,,570,60,UP,UP,20,FRONT,60,60,570
902,902,-190,10,50,60,570,,,,570,50,UP,UP,20,FRONT,50,60,570
903,903,-190,0,40,60,570,,,,570,40,UP,LEFT,20,LEFT,40,60,570
904,904,0,180,560,40,430,,,,560,40,LEFT,LEFT,20,FRONT,560,40,430
905,905,0,170,550,40,430,,,,550,40,LEFT,LEFT,20,FRONT,550,40,430
906,906,0,160,540,40,430,,,,540,40,LEFT,LEFT,20,FRONT,540,40,430
907,907,0,150,530,40,430,,,,530,40,LEFT,LEFT,20,FRONT,530,40,430
908,908,0,140,520,40,430,,,,520,40,LEFT,LEFT,20,FRONT,520,40,430
909,909,0,130,510,40,430,,,,510,40,LEFT,LEFT,20,FRONT,510,40,430
910,910,0,120,500,40,430,,,,500,40,LEFT,LEFT,20,FRONT,500,40,430
911,911,0,110,490,40,430,,,,490,40,LEFT,LEFT,20,FRONT,490,40,430
912,912,0,100,480,40,430,,,,480,40,LEFT,LEFT,20,FRONT,480,40,430
913,913,0,90,470,40,430,,,,470,40,LEFT,LEFT,20,FRONT,470,40,430
914,914,0,80,460,40,430,,,,460,40,LEFT,LEFT,20,FRONT,460,40,430
915,915,0,70,450,40,430,,,,450,40,LEFT,LEFT,20,FRONT,450,40,430
916,916,0,60,440,40,430,,,,440,40,LEFT,LEFT,20,FRONT,440,40,430
917,917,0,50,430,40,430,,,,430,40,LEFT,LEFT,20,FRONT,430,40,430
918,918,0,40,420,40,430,,,,420,40,LEFT,LEFT,20,FRONT,420,40,430
919,919,0,30,410,40,430,,,,410,40,LEFT,LEFT,20,FRONT,410,40,430
920,920,0,20,400,40,430,,,,400,40,LEFT,LEFT,20,FRONT,400,40,430
921,921,0,10,390,40,430,,,,390,40,LEFT,LEFT,20,FRONT,390,40,430
922,922,0,0,380,40,430,,,,380,40,LEFT,LEFT,20,FRONT,380,40,430
923,923,-330,90,370,40,430,,,,370,40,LEFT,LEFT,21,FRONT,370,40,430
924,924,-330,80,360,40,430,,,,360,40,LEFT,LEFT,21,FRONT,360,40,430
925,925,-330,70,350,40,430,,,,350,40,LEFT,LEFT,21,FRONT,350,40,430
926,926,-330,60,340,40,430,,,,340,40,LEFT,LEFT,21,FRONT,340,40,430
927,927,-330,50,330,40,430,,,,330,40,LEFT,LEFT,21,FRONT,330,40,430
928,928,-330,40,320,40,430,,,,320,40,LEFT,LEFT,21,FRONT,320,40,430
929,929,-330,30,310,40,430,,,,310,40,LEFT,LEFT,21,FRONT,310,40,430
930,930,-330,20,300,40,430,,,,300,40,LEFT,LEFT,21,FRONT,300,40,430
931,931,-330,10,290,40,430,,,,290,40,LEFT,LEFT,21,FRONT,290,40,430
932,932,-330,0,280,40,430,,,,280,40,LEFT,LEFT,21,FRONT,280,40,430
933,933,-330,-10,270,40,430,,,,270,40,LEFT,LEFT,21,FRONT,270,40,430
934,934,-330,-20,260,40,430,,,,260,40,LEFT,LEFT,21,FRONT,260,40,430
935,935,-330,-30,250,40,430,,,,250,40,LEFT,LEFT,21,FRONT,250,40,430
936,936,-330,-40,240,40,430,,,,240,40,LEFT,LEFT,21,FRONT,240,40,430
937,937,-330,-50,230,40,430,,,,230,40,LEFT,LEFT,21,FRONT,230,40,430
938,938,-330,-60,220,40,430,,,,220,40,LEFT,LEFT,21,FRONT,220,40,430
939,939,-330,-70,210,40,430,,,,210,40,LEFT,LEFT,21,FRONT,210,40,430
940,940,-330,-80,200,40,430,,,,200,40,LEFT,LEFT,21,FRONT,200,40,430
941,941,-330,-90,190,40,430,,,,190,40,LEFT,LEFT,21,FRONT,190,40,430
942,942,-330,-100,180,40,430,,,,180,40,LEFT,DOWN,21,LEFT,180,40,430
943,943,-100,320,420,180,450,,,,180,50,DOWN,DOWN,21,FRONT,420,180,450
944,944,-100,310,410,180,450,,,,180,60,DOWN,DOWN,21,FRONT,410,180,450
945,945,-100,300,400,180,450,,,,180,70,DOWN,DOWN,21,FRONT,400,180,450
946,946,-100,290,390,180,450,,,,180,80,DOWN,DOWN,21,FRONT,390,180,450
947,947,-100,280,380,180,450,,,,180,90,DOWN,DOWN,21,FRONT,380,180,450
948,948,-100,270,370,180,450,,,,180,100,DOWN,DOWN,21,FRONT,370,180,450
949,949,-100,260,360,180,450,,,,180,110,DOWN,DOWN,21,FRONT,360,180,450
950,950,-100,250,350,180,450,,,,180,120,DOWN,DOWN,21,FRONT,350,180,450
951,951,-100,240,340,180,450,,,,180,130,DOWN,DOWN,21,FRONT,340,180,450
952,952,-100,230,330,180,450,,,,180,140,DOWN,DOWN,21,FRONT,330,180,450
953,953,-100,220,320,180,450,,,,180,150,DOWN,DOWN,21,FRONT,320,180,450
954,954,-100,210,310,180,450,,,,180,160,DOWN,DOWN,21,FRONT,310,180,450
955,955,-100,200,300,180,450,,,,180,170,DOWN,DOWN,21,FRONT,300,180,450
956,956,-100,190,290,180,450,,,,180,180,DOWN,DOWN,21,FRONT,290,180,450
957,957,-100,180,280,180,450,,,,180,190,DOWN,DOWN,21,FRONT,280,180,450
958,958,-100,170,270,180,450,,,,180,200,DOWN,DOWN,21,FRONT,270,180,450
959,959,-100,160,260,180,450,,,,180,210,DOWN,DOWN,21,FRONT,260,180,450
960,960,-100,150,250,180,450,,,,180,220,DOWN,DOWN,21,FRONT,250,180,450
961,961,-100,140,240,180,450,,,,180,230,DOWN,DOWN,21,FRONT,240,180,450
962,962,-100,130,230,180,450,,,,180,240,DOWN,DOWN,21,FRONT,230,180,450
963,963,-100,120,220,180,450,,,,180,250,DOWN,DOWN,21,FRONT,220,180,450
964,964,-100,110,210,180,450,,,,180,260,DOWN,DOWN,21,FRONT,210,180,450
965,965,-100,100,200,180,450,,,,180,270,DOWN,DOWN,21,FRONT,200,180,450
966,966,-100,90,190,180,450,,,,180,280,DOWN,DOWN,21,FRONT,190,180,450
967,967,-100,80,180,180,450,,,,180,290,DOWN,DOWN,21,FRONT,180,180,450
968,968,-100,70,170,180,450,,,,180,300,DOWN,DOWN,21,FRONT,170,180,450
969,969,-100,60,160,180,450,,,,180,310,DOWN,DOWN,21,FRONT,160,180,450
970,970,-100,50,150,180,450,,,,180,320,DOWN,DOWN,21,FRONT,150,180,450
971,971,-100,40,140,180,450,,,,180,330,DOWN,DOWN,21,FRONT,140,180,450
972,972,-100,30,130,180,450,,,,180,340,DOWN,DOWN,21,FRONT,130,180,450
973,973,-100,20,120,180,450,,,,180,350,DOWN,DOWN,21,FRONT,120,180,450
974,974,-100,10,110,180,450,,,,180,360,DOWN,DOWN,21,FRONT,110,180,450
975,975,-100,0,100,180,450,,,,180,370,DOWN,RIGHT,21,LEFT,100,180,450
976,976,0,90,440,100,370,,,,190,370,RIGHT,RIGHT,21,FRONT,440,100,370
977,977,0,80,430,100,370,,,,200,370,RIGHT,RIGHT,21,FRONT,430,100,370
978,978,0,70,420,100,370,,,,210,370,RIGHT,RIGHT,21,FRONT,420,100,370
979,979,0,60,410,100,370,,,,220,370,RIGHT,RIGHT,21,FRONT,410,100,370
980,980,0,50,400,100,370,,,,230,370,RIGHT,RIGHT,21,FRONT,400,100,370
981,981,0,40,390,100,370,,,,240,370,RIGHT,RIGHT,21,FRONT,390,100,370
982,982,0,30,380,100,370,,,,250,370,RIGHT,RIGHT,21,FRONT,380,100,370
983,983,0,20,370,100,370,,,,260,370,RIGHT,RIGHT,21,FRONT,370,100,370
984,984,0,10,360,100,370,,,,270,370,RIGHT,RIGHT,21,FRONT,360,100,370
985,985,0,0,350,100,370,,,,280,370,RIGHT,RIGHT,21,FRONT,350,100,370
986,986,-100,-270,340,100,370,,,,290,370,RIGHT,RIGHT,22,FRONT,340,100,370
987,987,-100,-280,330,100,370,,,,300,370,RIGHT,UP,22,LEFT,330,100,370
988,988,-280,90,360,330,300,,,110,300,360,UP,UP,22,FRONT,360,330,110
989,989,-280,80,350,330,300,,,110,300,350,UP,UP,22,FRONT,350,330,110
990,990,-280,70,340,330,300,,,110,300,340,UP,UP,22,FRONT,340,330,110
991,991,-280,60,330,330,300,,,110,300,330,UP,UP,22,FRONT,330,330,110
992,992,-280,50,320,330,300,,,110,300,320,UP,UP,22,FRONT,320,330,110
993,993,-280,40,310,330,300,,,110,300,310,UP,UP,22,FRONT,310,330,110
994,994,-280,30,300,330,300,,,,300,300,UP,UP,22,FRONT,300,330,300
995,995,-280,20,290,330,300,,,,300,290,UP,UP,22,FRONT,290,330,300
996,996,-280,10,280,330,300,,,,300,280,UP,LEFT,22,LEFT,280,330,300
997,997,10,270,290,280,190,,,80,290,280,LEFT,LEFT,22,FRONT,290,280,80
998,998,10,260,280,280,190,,,80,280,280,LEFT,LEFT,22,FRONT,280,280,80
999,999,10,250,270,280,190,,,80,270,280,LEFT,LEFT,22,FRONT,270,280,80
1000,1000,10,240,260,280,190,,,80,260,280,LEFT,LEFT,22,FRONT,260,280,80
1001,1001,10,230,250,280,190,,,80,250,280,LEFT,LEFT,22,FRONT,250,280,80
1002,1002,10,220,240,280,190,,,80,240,280,LEFT,LEFT,22,FRONT,240,280,80
1003,1003,10,210,230,280,190,,,80,230,280,LEFT,LEFT,22,FRONT,230,280,80
1004,1004,10,200,220,280,190,,,80,220,280,LEFT,LEFT,22,FRONT,220,280,80
1005,1005,10,190,210,280,190,,,,210,280,LEFT,LEFT,22,FRONT,210,280,190
1006,1006,10,180,200,280,190,,,,200,280,LEFT,LEFT,22,FRONT,200,280,190
1007,1007,10,170,190,280,190,,,,190,280,LEFT,LEFT,22,FRONT,190,280,190
1008,1008,10,160,180,280,190,,,,180,280,LEFT,LEFT,22,FRONT,180,280,190
1009,1009,10,150,170,280,190,,,,170,280,LEFT,LEFT,22,FRONT,170,280,190
1010,1010,10,140,160,280,190,,,,160,280,LEFT,LEFT,22,FRONT,160,280,190
1011,1011,10,130,150,280,190,,,,150,280,LEFT,LEFT,22,FRONT,150,280,190
1012,1012,10,120,140,280,190,,,,140,280,LEFT,LEFT,22,FRONT,140,280,190
1013,1013,10,110,130,280,190,,,,130,280,LEFT,LEFT,22,FRONT,130,280,190
1014,1014,10,100,120,280,190,,,,120,280,LEFT,LEFT,22,FRONT,120,280,190
1015,1015,10,90,110,280,190,,,,110,280,LEFT,LEFT,22,FRONT,110,280,190
1016,1016,10,80,100,280,190,,,,100,280,LEFT,LEFT,22,FRONT,100,280,190
1017,1017,10,70,90,280,190,,,,90,280,LEFT,LEFT,22,FRONT,90,280,190
1018,1018,10,60,80,280,190,,,,80,280,LEFT,LEFT,22,FRONT,80,280,190
1019,1019,10,50,70,280,190,,,,70,280,LEFT,LEFT,22,FRONT,70,280,190
1020,1020,10,40,60,280,190,,,,60,280,LEFT,LEFT,22,FRONT,60,280,190
1021,1021,10,30,50,280,190,,,,50,280,LEFT,LEFT,22,FRONT,50,280,190
1022,1022,10,20,40,280,190,,,,40,280,LEFT,LEFT,22,FRONT,40,280,190
1023,1023,10,10,30,280,190,,,,30,280,LEFT,LEFT,22,FRONT,30,280,190
1024,1024,10,0,20,280,190,,,,20,280,LEFT,UP,22,RIGHT,20,280,190
1025,1025,0,0,270,610,20,,,,20,270,UP,RIGHT,22,RIGHT,270,610,20
1026,1026,20,450,600,200,270,,0,,30,270,RIGHT,RIGHT,23,FRONT,600,0,270
1027,1027,20,440,590,200,270,,0,,40,270,RIGHT,RIGHT,23,FRONT,590,0,270
1028,1028,20,430,580,200,270,,0,,50,270,RIGHT,RIGHT,23,FRONT,580,0,270
1029,1029,20,420,570,200,270,,0,,60,270,RIGHT,RIGHT,23,FRONT,570,0,270
1030,1030,20,410,560,200,270,,0,,70,270,RIGHT,RIGHT,23,FRONT,560,0,270
1031,1031,20,400,550,200,270,,0,,80,270,RIGHT,RIGHT,23,FRONT,550,0,270
1032,1032,20,390,540,200,270,,0,,90,270,RIGHT,RIGHT,23,FRONT,540,0,270
1033,1033,20,380,530,200,270,,0,,100,270,RIGHT,RIGHT,23,FRONT,530,0,270
1034,1034,20,370,520,200,270,,0,,110,270,RIGHT,RIGHT,23,FRONT,520,0,270
1035,1035,20,360,510,200,270,,0,,120,270,RIGHT,RIGHT,23,FRONT,510,0,270
1036,1036,20,350,500,200,270,,0,,130,270,RIGHT,RIGHT,23,FRONT,500,0,270
1037,1037,20,340,490,200,270,,0,,140,270,RIGHT,RIGHT,23,FRONT,490,0,270
1038,1038,20,330,480,200,270,,,,150,270,RIGHT,RIGHT,23,FRONT,480,200,270
1039,1039,20,320,470,200,270,,,,160,270,RIGHT,RIGHT,23,FRONT,470,200,270
1040,1040,20,310,460,200,270,,,,170,270,RIGHT,RIGHT,23,FRONT,460,200,270
1041,1041,20,300,450,200,270,,,,180,270,RIGHT,RIGHT,23,FRONT,450,200,270
1042,1042,20,290,440,200,270,,,,190,270,RIGHT,RIGHT,23,FRONT,440,200,270
1043,1043,20,280,430,200,270,,,,200,270,RIGHT,RIGHT,23,FRONT,430,200,270
1044,1044,20,270,420,200,270,,,,210,270,RIGHT,RIGHT,23,FRONT,420,200,270
1045,1045,20,260,410,200,270,,,,220,270,RIGHT,RIGHT,23,FRONT,410,200,270
1046,1046,20,250,400,200,270,,,,230,270,RIGHT,RIGHT,23,FRONT,400,200,270
1047,1047,20,240,390,200,270,,,,240,270,RIGHT,RIGHT,23,FRONT,390,200,270
1048,1048,20,230,380,200,270,,,,250,270,RIGHT,RIGHT,23,FRONT,380,200,270
1049,1049,20,220,370,200,270,,,,260,270,RIGHT,RIGHT,23,FRONT,370,200,270
1050,1050,20,210,360,200,270,,,,270,270,RIGHT,RIGHT,23,FRONT,360,200,270
1051,1051,20,200,350,200,270,,,,280,270,RIGHT,RIGHT,23,FRONT,350,200,270
1052,1052,20,190,340,200,270,,,,290,270,RIGHT,RIGHT,23,FRONT,340,200,270
1053,1053,20,180,330,200,270,,,,300,270,RIGHT,RIGHT,23,FRONT,330,200,270
1054,1054,20,170,320,200,270,,,,310,270,RIGHT,RIGHT,23,FRONT,320,200,270
1055,1055,20,160,310,200,270,,,,320,270,RIGHT,RIGHT,23,FRONT,310,200,270
1056,1056,20,150,300,200,270,,,,330,270,RIGHT,RIGHT,23,FRONT,300,200,270
1057,1057,20,140,290,200,270,,,,340,270,RIGHT,RIGHT,23,FRONT,290,200,270
1058,1058,20,130,280,200,270,,,,350,270,RIGHT,RIGHT,23,FRONT,280,200,270
1059,1059,20,120,270,200,270,,,,360,270,RIGHT,RIGHT,23,FRONT,270,200,270
1060,1060,20,110,260,200,270,,,,370,270,RIGHT,RIGHT,23,FRONT,260,200,270
1061,1061,20,100,250,200,270,,,,380,270,RIGHT,RIGHT,23,FRONT,250,200,270
1062,1062,20,90,240,200,270,,,,390,270,RIGHT,RIGHT,23,FRONT,240,200,270
1063,1063,20,80,230,200,270,,,,400,270,RIGHT,RIGHT,23,FRONT,230,200,270
1064,1064,20,70,220,200,270,,,,410,270,RIGHT,RIGHT,23,FRONT,220,200,270
1065,1065,20,60,210,200,270,,,,420,270,RIGHT,RIGHT,23,FRONT,210,200,270
1066,1066,20,50,200,200,270,,,,430,270,RIGHT,RIGHT,23,FRONT,200,200,270
1067,1067,20,40,190,200,270,,,,440,270,RIGHT,RIGHT,23,FRONT,190,200,270
1068,1068,20,30,180,200,270,,,,450,270,RIGHT,RIGHT,23,FRONT,180,200,270
1069,1069,20,20,170,200,270,,,,460,270,RIGHT,RIGHT,23,FRONT,170,200,270
1070,1070,20,10,160,200,270,,,,470,270,RIGHT,RIGHT,23,FRONT,160,200,270
1071,1071,20,0,150,200,270,,,,480,270,RIGHT,DOWN,23,RIGHT,150,200,270
1072,1072,0,10,190,480,150,,,,480,280,DOWN,DOWN,23,FRONT,190,480,150
1073,1073,0,0,180,480,150,,,,480,290,DOWN,DOWN,23,FRONT,180,480,150
1074,1074,410,130,170,480,150,,,,480,300,DOWN,DOWN,24,FRONT,170,480,150
1075,1075,410,120,160,480,150,,,,480,310,DOWN,DOWN,24,FRONT,160,480,150
1076,1076,410,110,150,480,150,,,,480,320,DOWN,DOWN,24,FRONT,150,480,150
1077,1077,410,100,140,480,150,,,,480,330,DOWN,DOWN,24,FRONT,140,480,150
1078,1078,410,90,130,480,150,,,,480,340,DOWN,DOWN,24,FRONT,130,480,150
1079,1079,410,80,120,480,150,,,,480,350,DOWN,DOWN,24,FRONT,120,480,150
1080,1080,410,70,110,480,150,,,,480,360,DOWN,DOWN,24,FRONT,110,480,150
1081,1081,410,60,100,480,150,,,,480,370,DOWN,DOWN,24,FRONT,100,480,150
1082,1082,410,50,90,480,150,,,,480,380,DOWN,DOWN,24,FRONT,90,480,150
1083,1083,410,40,80,480,150,,,,480,390,DOWN,DOWN,24,FRONT,80,480,150
1084,1084,410,30,70,480,150,,,,480,400,DOWN,DOWN,24,FRONT,70,480,150
1085,1085,410,20,60,480,150,,,,480,410,DOWN,DOWN,24,FRONT,60,480,150
1086,1086,410,10,50,480,150,,,,480,420,DOWN,LEFT,24,RIGHT,50,480,150
1087,1087,-10,400,470,420,50,,140,,470,420,LEFT,LEFT,24,FRONT,470,140,50
1088,1088,-10,390,460,420,50,,140,,460,420,LEFT,LEFT,24,FRONT,460,140,50
1089,1089,-10,380,450,420,50,,140,,450,420,LEFT,LEFT,24,FRONT,450,140,50
1090,1090,-10,370,440,420,50,,140,,440,420,LEFT,LEFT,24,FRONT,440,140,50
1091,1091,-10,360,430,420,50,,140,,430,420,LEFT,LEFT,24,FRONT,430,140,50
1092,1092,-10,350,420,420,50,,140,,420,420,LEFT,LEFT,24,FRONT,420,140,50
1093,1093,-10,340,410,420,50,,,,410,420,LEFT,LEFT,24,FRONT,410,420,50
