,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
817,817,110,100,280,130,340,,,,350,340,RIGHT,RIGHT,17,FRONT,280,130,340
818,818,110,90,270,130,340,,,,360,340,RIGHT,RIGHT,17,FRONT,270,130,340
819,819,110,80,260,130,340,,,,370,340,RIGHT,RIGHT,17,FRONT,260,130,340
820,820,110,70,250,130,340,,,,380,340,RIGHT,RIGHT,17,FRONT,250,130,340
821,821,110,60,240,130,340,,,,390,340,RIGHT,RIGHT,17,FRONT,240,130,340
822,822,110,50,230,130,340,,,,400,340,RIGHT,RIGHT,17,FRONT,230,130,340
823,823,110,40,220,130,340,,,,410,340,RIGHT,RIGHT,17,FRONT,220,130,340
824,824,110,30,210,130,340,,,,420,340,RIGHT,RIGHT,17,FRONT,210,130,340
825,825,110,20,200,130,340,,,,430,340,RIGHT,RIGHT,17,FRONT,200,130,340
826,826,110,10,190,130,340,,,,440,340,RIGHT,RIGHT,17,FRONT,190,130,340
827,827,110,0,180,130,340,,,,450,340,RIGHT,DOWN,17,RIGHT,180,130,340
828,828,0,100,120,450,180,,,,450,350,DOWN,DOWN,17,FRONT,120,450,180
829,829,0,90,110,450,180,,,,450,360,DOWN,DOWN,17,FRONT,110,450,180
830,830,0,80,100,450,180,,,,450,370,DOWN,DOWN,17,FRONT,100,450,180
831,831,0,70,90,450,180,,,,450,380,DOWN,DOWN,17,FRONT,90,450,180
832,832,0,60,80,450,180,,,,450,390,DOWN,DOWN,17,FRONT,80,450,180
833,833,0,50,70,450,180,,,,450,400,DOWN,DOWN,17,FRONT,70,450,180
834,834,0,40,60,450,180,,,,450,410,DOWN,DOWN,17,FRONT,60,450,180
835,835,0,30,50,450,180,,,,450,420,DOWN,DOWN,17,FRONT,50,450,180
836,836,0,20,40,450,180,,,,450,430,DOWN,DOWN,17,FRONT,40,450,180
837,837,0,10,30,450,180,,,,450,440,DOWN,DOWN,17,FRONT,30,450,180
838,838,0,0,20,450,180,,,,450,450,DOWN,RIGHT,17,LEFT,20,450,180
839,839,-10,110,170,20,450,,,,460,450,RIGHT,RIGHT,18,FRONT,170,20,450
840,840,-10,100,160,20,450,,,,470,450,RIGHT,RIGHT,18,FRONT,160,20,450
841,841,-10,90,150,20,450,,,,480,450,RIGHT,RIGHT,18,FRONT,150,20,450
842,842,-10,80,140,20,450,,,,490,450,RIGHT,RIGHT,18,FRONT,140,20,450
843,843,-10,70,130,20,450,,,,500,450,RIGHT,RIGHT,18,FRONT,130,20,450
844,844,-10,60,120,20,450,,,,510,450,RIGHT,RIGHT,18,FRONT,120,20,450
845,845,-10,50,110,20,450,,,,520,450,RIGHT,RIGHT,18,FRONT,110,20,450
846,846,-10,40,100,20,450,,,,530,450,RIGHT,RIGHT,18,FRONT,100,20,450
847,847,-10,30,90,20,450,,,,540,450,RIGHT,RIGHT,18,FRONT,90,20,450
848,848,-10,20,80,20,450,,,,550,450,RIGHT,RIGHT,18,FRONT,80,20,450
849,849,-10,10,70,20,450,,,,560,450,RIGHT,RIGHT,18,FRONT,70,20,450
850,850,-10,0,60,20,450,,,,570,450,RIGHT,RIGHT,18,FRONT,60,20,450
851,851,-10,-10,50,20,450,,,,580,450,RIGHT,UP,18,LEFT,50,20,450
852,852,-10,0,440,50,580,,,120,580,440,UP,LEFT,18,LEFT,440,50,120
853,853,0,0,570,440,30,110,,0,570,440,LEFT,LEFT,18,FRONT,110,440,0
854,854,100,410,560,440,30,100,,0,560,440,LEFT,LEFT,19,FRONT,100,440,0
855,855,100,400,550,440,30,90,,0,550,440,LEFT,LEFT,19,FRONT,90,440,0
856,856,100,390,540,440,30,80,,0,540,440,LEFT,LEFT,19,FRONT,80,440,0
857,857,100,380,530,440,30,70,,0,530,440,LEFT,LEFT,19,FRONT,70,440,0
858,858,100,370,520,440,30,60,,0,520,440,LEFT,LEFT,19,FRONT,60,440,0
859,859,100,360,510,440,30,50,,0,510,440,LEFT,LEFT,19,FRONT,50,440,0
860,860,100,350,500,440,30,,,0,500,440,LEFT,LEFT,19,FRONT,500,440,0
861,861,100,340,490,440,30,,,0,490,440,LEFT,LEFT,19,FRONT,490,440,0
862,862,100,330,480,440,30,,,0,480,440,LEFT,LEFT,19,FRONT,480,440,0
863,863,100,320,470,440,30,,,,470,440,LEFT,LEFT,19,FRONT,470,440,30
864,864,100,310,460,440,30,,,,460,440,LEFT,LEFT,19,FRONT,460,440,30
865,865,100,300,450,440,30,,,,450,440,LEFT,LEFT,19,FRONT,450,440,30
866,866,100,290,440,440,30,,,,440,440,LEFT,LEFT,19,FRONT,440,440,30
867,867,100,280,430,440,30,,,,430,440,LEFT,LEFT,19,FRONT,430,440,30
868,868,100,270,420,440,30,,,,420,440,LEFT,LEFT,19,FRONT,420,440,30
869,869,100,260,410,440,30,,,,410,440,LEFT,LEFT,19,FRONT,410,440,30
870,870,100,250,400,440,30,,,,400,440,LEFT,LEFT,19,FRONT,400,440,30
871,871,100,240,390,440,30,,,,390,440,LEFT,LEFT,19,FRONT,390,440,30
872,872,100,230,380,440,30,,,,380,440,LEFT,LEFT,19,FRONT,380,440,30
873,873,100,220,370,440,30,,,,370,440,LEFT,LEFT,19,FRONT,370,440,30
874,874,100,210,360,440,30,,,,360,440,LEFT,LEFT,19,FRONT,360,440,30
875,875,100,200,350,440,30,,,,350,440,LEFT,LEFT,19,FRONT,350,440,30
876,876,100,190,340,440,30,,,,340,440,LEFT,LEFT,19,FRONT,340,440,30
877,877,100,180,330,440,30,,,,330,440,LEFT,LEFT,19,FRONT,330,440,30
878,878,100,170,320,440,30,,,,320,440,LEFT,LEFT,19,FRONT,320,440,30
879,879,100,160,310,440,30,,,,310,440,LEFT,LEFT,19,FRONT,310,440,30
880,880,100,150,300,440,30,,,,300,440,LEFT,LEFT,19,FRONT,300,440,30
881,881,100,140,290,440,30,,,,290,440,LEFT,LEFT,19,FRONT,290,440,30
882,882,100,130,280,440,30,,,,280,440,LEFT,LEFT,19,FRONT,280,440,30
883,883,100,120,270,440,30,,,,270,440,LEFT,LEFT,19,FRONT,270,440,30
884,884,100,110,260,440,30,,,,260,440,LEFT,LEFT,19,FRONT,260,440,30
885,885,100,100,250,440,30,,,,250,440,LEFT,LEFT,19,FRONT,250,440,30
886,886,100,90,240,440,30,,,,240,440,LEFT,LEFT,19,FRONT,240,440,30
887,887,100,80,230,440,30,,,,230,440,LEFT,LEFT,19,FRONT,230,440,30
888,888,100,70,220,440,30,,,,220,440,LEFT,LEFT,19,FRONT,220,440,30
889,889,100,60,210,440,30,,,,210,440,LEFT,LEFT,19,FRONT,210,440,30
890,890,100,50,200,440,30,,,,200,440,LEFT,LEFT,19,FRONT,200,440,30
891,891,100,40,190,440,30,,,,190,440,LEFT,LEFT,19,FRONT,190,440,30
892,892,100,30,180,440,30,,,,180,440,LEFT,LEFT,19,FRONT,180,440,30
893,893,100,20,170,440,30,,,,170,440,LEFT,LEFT,19,FRONT,170,440,30
894,894,100,10,160,440,30,,,,160,440,LEFT,LEFT,19,FRONT,160,440,30
895,895,100,0,150,440,30,,,,150,440,LEFT,UP,19,RIGHT,150,440,30
896,896,0,90,430,480,150,,,,150,430,UP,UP,19,FRONT,430,480,150
897,897,0,80,420,480,150,,,,150,420,UP,UP,19,FRONT,420,480,150
898,898,0,70,410,480,150,,,,150,410,UP,UP,19,FRONT,410,480,150
899,899,0,60,400,480,150,,,,150,400,UP,UP,19,FRONT,400,480,150
900,900,0,50,390,480,150,,,,150,390,UP,UP,19,FRONT,390,480,150
901,901,0,40,380,480,150,,,,150,380,UP,UP,19,FRONT,380,480,150
902,902,0,30,370,480,150,,,,150,370,UP,UP,19,FRONT,370,480,150
903,903,0,20,360,480,150,,,,150,360,UP,UP,19,FRONT,360,480,150
904,904,0,10,350,480,150,,,,150,350,UP,UP,19,FRONT,350,480,150
905,905,0,0,340,480,150,,,,150,340,UP,UP,19,FRONT,340,480,150
906,906,290,200,330,480,150,,,,150,330,UP,UP,20,FRONT,330,480,150
907,907,290,190,320,480,150,,,,150,320,UP,UP,20,FRONT,320,480,150
908,908,290,180,310,480,150,,,,150,310,UP,UP,20,FRONT,310,480,150
909,909,290,170,300,480,150,,,,150,300,UP,UP,20,FRONT,300,480,150
910,910,290,160,290,480,150,,,,150,290,UP,UP,20,FRONT,290,480,150
911,911,290,150,280,480,150,,,,150,280,UP,UP,20,FRONT,280,480,150
912,912,290,140,270,480,150,,,,150,270,UP,UP,20,FRONT,270,480,150
913,913,290,130,260,480,150,,,,150,260,UP,UP,20,FRONT,260,480,150
914,914,290,120,250,480,150,,,,150,250,UP,UP,20,FRONT,250,480,150
915,915,290,110,240,480,150,,,,150,240,UP,UP,20,FRONT,240,480,150
916,916,290,100,230,480,150,,,,150,230,UP,UP,20,FRONT,230,480,150
917,917,290,90,220,480,150,,,,150,220,UP,UP,20,FRONT,220,480,150
918,918,290,80,210,480,150,,,,150,210,UP,UP,20,FRONT,210,480,150
919,919,290,70,200,480,150,,,,150,200,UP,UP,20,FRONT,200,480,150
920,920,290,60,190,480,150,,,,150,190,UP,UP,20,FRONT,190,480,150
921,921,290,50,180,480,150,,,,150,180,UP,UP,20,FRONT,180,480,150
922,922,290,40,170,480,150,,,,150,170,UP,UP,20,FRONT,170,480,150
923,923,290,30,160,480,150,,,,150,160,UP,UP,20,FRONT,160,480,150
924,924,290,20,150,480,150,,,,150,150,UP,UP,20,FRONT,150,480,150
925,925,290,10,140,480,150,,,,150,140,UP,UP,20,FRONT,140,480,150
926,926,290,0,130,480,150,,,,150,130,UP,RIGHT,20,RIGHT,130,480,150
927,927,0,280,470,340,130,,,,160,130,RIGHT,RIGHT,20,FRONT,470,340,130
928,928,0,270,460,340,130,,,,170,130,RIGHT,RIGHT,20,FRONT,460,340,130
929,929,0,260,450,340,130,,,,180,130,RIGHT,RIGHT,20,FRONT,450,340,130
930,930,0,250,440,340,130,,,,190,130,RIGHT,RIGHT,20,FRONT,440,340,130
931,931,0,240,430,340,130,,,,200,130,RIGHT,RIGHT,20,FRONT,430,340,130
932,932,0,230,420,340,130,,,,210,130,RIGHT,RIGHT,20,FRONT,420,340,130
933,933,0,220,410,340,130,,,,220,130,RIGHT,RIGHT,20,FRONT,410,340,130
934,934,0,210,400,340,130,,,,230,130,RIGHT,RIGHT,20,FRONT,400,340,130
935,935,0,200,390,340,130,,,,240,130,RIGHT,RIGHT,20,FRONT,390,340,130
936,936,0,190,380,340,130,,,,250,130,RIGHT,RIGHT,20,FRONT,380,340,130
937,937,0,180,370,340,130,,,,260,130,RIGHT,RIGHT,20,FRONT,370,340,130
938,938,0,170,360,340,130,,,,270,130,RIGHT,RIGHT,20,FRONT,360,340,130
939,939,0,160,350,340,130,,,,280,130,RIGHT,RIGHT,20,FRONT,350,340,130
940,940,0,150,340,340,130,,,,290,130,RIGHT,RIGHT,20,FRONT,340,340,130
941,941,0,140,330,340,130,,,,300,130,RIGHT,RIGHT,20,FRONT,330,340,130
942,942,0,130,320,340,130,,,,310,130,RIGHT,RIGHT,20,FRONT,320,340,130
943,943,0,120,310,340,130,,,,320,130,RIGHT,RIGHT,20,FRONT,310,340,130
944,944,0,110,300,340,130,,,,330,130,RIGHT,RIGHT,20,FRONT,300,340,130
945,945,0,100,290,340,130,,,,340,130,RIGHT,RIGHT,20,FRONT,290,340,130
946,946,0,90,280,340,130,,,,350,130,RIGHT,RIGHT,20,FRONT,280,340,130
947,947,0,80,270,340,130,,,,360,130,RIGHT,RIGHT,20,FRONT,270,340,130
948,948,0,70,260,340,130,,,,370,130,RIGHT,RIGHT,20,FRONT,260,340,130
949,949,0,60,250,340,130,,,,380,130,RIGHT,RIGHT,20,FRONT,250,340,130
950,950,0,50,240,340,130,,,,390,130,RIGHT,RIGHT,20,FRONT,240,340,130
951,951,0,40,230,340,130,,,,400,130,RIGHT,RIGHT,20,FRONT,230,340,130
952,952,0,30,220,340,130,,,,410,130,RIGHT,RIGHT,20,FRONT,220,340,130
953,953,0,20,210,340,130,,,,420,130,RIGHT,RIGHT,20,FRONT,210,340,130
954,954,0,10,200,340,130,,,,430,130,RIGHT,RIGHT,20,FRONT,200,340,130
955,955,0,0,190,340,130,,,,440,130,RIGHT,RIGHT,20,FRONT,190,340,130
956,956,240,-440,180,340,130,,,,450,130,RIGHT,RIGHT,21,FRONT,180,340,130
957,957,240,-450,170,340,130,,,,460,130,RIGHT,RIGHT,21,FRONT,170,340,130
958,958,240,-460,160,340,130,,,,470,130,RIGHT,RIGHT,21,FRONT,160,340,130
959,959,240,-470,150,340,130,,,,480,130,RIGHT,RIGHT,21,FRONT,150,340,130
960,960,240,-480,140,340,130,,,,490,130,RIGHT,RIGHT,21,FRONT,140,340,130
961,961,240,-490,130,340,130,,,,500,130,RIGHT,RIGHT,21,FRONT,130,340,130
962,962,240,-500,120,340,130,,,,510,130,RIGHT,RIGHT,21,FRONT,120,340,130
963,963,240,-510,110,340,130,,,,520,130,RIGHT,DOWN,21,RIGHT,110,340,130
964,964,510,230,330,520,110,,,,520,140,DOWN,DOWN,21,FRONT,330,520,110
965,965,510,220,320,520,110,,,,520,150,DOWN,DOWN,21,FRONT,320,520,110
966,966,510,210,310,520,110,,,,520,160,DOWN,DOWN,21,FRONT,310,520,110
967,967,510,200,300,520,110,,,,520,170,DOWN,DOWN,21,FRONT,300,520,110
968,968,510,190,290,520,110,,,,520,180,DOWN,DOWN,21,FRONT,290,520,110
969,969,510,180,280,520,110,,,,520,190,DOWN,DOWN,21,FRONT,280,520,110
970,970,510,170,270,520,110,,,,520,200,DOWN,DOWN,21,FRONT,270,520,110
971,971,510,160,260,520,110,,,,520,210,DOWN,DOWN,21,FRONT,260,520,110
972,972,510,150,250,520,110,,,,520,220,DOWN,DOWN,21,FRONT,250,520,110
973,973,510,140,240,520,110,,,,520,230,DOWN,DOWN,21,FRONT,240,520,110
974,974,510,130,230,520,110,,,,520,240,DOWN,DOWN,21,FRONT,230,520,110
975,975,510,120,220,520,110,,,,520,250,DOWN,DOWN,21,FRONT,220,520,110
976,976,510,110,210,520,110,,,,520,260,DOWN,DOWN,21,FRONT,210,520,110
977,977,510,100,200,520,110,,,,520,270,DOWN,DOWN,21,FRONT,200,520,110
978,978,510,90,190,520,110,,,,520,280,DOWN,DOWN,21,FRONT,190,520,110
979,979,510,80,180,520,110,,,,520,290,DOWN,DOWN,21,FRONT,180,520,110
980,980,510,70,170,520,110,,,,520,300,DOWN,DOWN,21,FRONT,170,520,110
981,981,510,60,160,520,110,,,,520,310,DOWN,DOWN,21,FRONT,160,520,110
982,982,510,50,150,520,110,,,,520,320,DOWN,DOWN,21,FRONT,150,520,110
983,983,510,40,140,520,110,,,,520,330,DOWN,DOWN,21,FRONT,140,520,110
984,984,510,30,130,520,110,,,,520,340,DOWN,DOWN,21,FRONT,130,520,110
985,985,510,20,120,520,110,,,,520,350,DOWN,DOWN,21,FRONT,120,520,110
986,986,510,10,110,520,110,,,,520,360,DOWN,LEFT,21,RIGHT,110,520,110
987,987,-10,500,510,360,110,,,,510,360,LEFT,LEFT,21,FRONT,510,360,110
988,988,-10,490,500,360,110,,,,500,360,LEFT,LEFT,21,FRONT,500,360,110
989,989,-10,480,490,360,110,,,,490,360,LEFT,LEFT,21,FRONT,490,360,110
990,990,-10,470,480,360,110,,,,480,360,LEFT,LEFT,21,FRONT,480,360,110
991,991,-10,460,470,360,110,,,,470,360,LEFT,LEFT,21,FRONT,470,360,110
992,992,-10,450,460,360,110,,,,460,360,LEFT,LEFT,21,FRONT,460,360,110
993,993,-10,440,450,360,110,,,,450,360,LEFT,LEFT,21,FRONT,450,360,110
994,994,-10,430,440,360,110,,,,440,360,LEFT,LEFT,21,FRONT,440,360,110
995,995,-10,420,430,360,110,,,,430,360,LEFT,LEFT,21,FRONT,430,360,110
996,996,-10,410,420,360,110,,,,420,360,LEFT,LEFT,21,FRONT,420,360,110
997,997,-10,400,410,360,110,,,,410,360,LEFT,LEFT,21,FRONT,410,360,110
998,998,-10,390,400,360,110,,,,400,360,LEFT,LEFT,21,FRONT,400,360,110
999,999,-10,380,390,360,110,,,,390,360,LEFT,LEFT,21,FRONT,390,360,110
1000,1000,-10,370,380,360,110,,,,380,360,LEFT,LEFT,21,FRONT,380,360,110
1001,1001,-10,360,370,360,110,,,,370,360,LEFT,LEFT,21,FRONT,370,360,110
1002,1002,-10,350,360,360,110,,,,360,360,LEFT,LEFT,21,FRONT,360,360,110
1003,1003,-10,340,350,360,110,,,,350,360,LEFT,LEFT,21,FRONT,350,360,110
1004,1004,-10,330,340,360,110,,,,340,360,LEFT,LEFT,21,FRONT,340,360,110
1005,1005,-10,320,330,360,110,,,,330,360,LEFT,LEFT,21,FRONT,330,360,110
1006,1006,-10,310,320,360,110,,,,320,360,LEFT,LEFT,21,FRONT,320,360,110
1007,1007,-10,300,310,360,110,,,,310,360,LEFT,LEFT,21,FRONT,310,360,110
1008,1008,-10,290,300,360,110,,,,300,360,LEFT,LEFT,21,FRONT,300,360,110
1009,1009,-10,280,290,360,110,,,,290,360,LEFT,LEFT,21,FRONT,290,360,110
1010,1010,-10,270,280,360,110,,,,280,360,LEFT,LEFT,21,FRONT,280,360,110
1011,1011,-10,260,270,360,110,,,,270,360,LEFT,LEFT,21,FRONT,270,360,110
1012,1012,-10,250,260,360,110,,,,260,360,LEFT,LEFT,21,FRONT,260,360,110
1013,1013,-10,240,250,360,110,,,,250,360,LEFT,LEFT,21,FRONT,250,360,110
1014,1014,-10,230,240,360,110,,,,240,360,LEFT,LEFT,21,FRONT,240,360,110
1015,1015,-10,220,230,360,110,,,,230,360,LEFT,LEFT,21,FRONT,230,360,110
1016,1016,-10,210,220,360,110,,,,220,360,LEFT,LEFT,21,FRONT,220,360,110
1017,1017,-10,200,210,360,110,,,,210,360,LEFT,LEFT,21,FRONT,210,360,110
1018,1018,-10,190,200,360,110,,,,200,360,LEFT,LEFT,21,FRONT,200,360,110
1019,1019,-10,180,190,360,110,,,,190,360,LEFT,LEFT,21,FRONT,190,360,110
1020,1020,-10,170,180,360,110,,,,180,360,LEFT,LEFT,21,FRONT,180,360,110
1021,1021,-10,160,170,360,110,,,,170,360,LEFT,LEFT,21,FRONT,170,360,110
1022,1022,-10,150,160,360,110,,,,160,360,LEFT,LEFT,21,FRONT,160,360,110
1023,1023,-10,140,150,360,110,,,,150,360,LEFT,LEFT,21,FRONT,150,360,110
1024,1024,-10,130,140,360,110,,,,140,360,LEFT,LEFT,21,FRONT,140,360,110
1025,1025,-10,120,130,360,110,,,,130,360,LEFT,LEFT,21,FRONT,130,360,110
1026,1026,-10,110,120,360,110,,,,120,360,LEFT,LEFT,21,FRONT,120,360,110
1027,1027,-10,100,110,360,110,,,,110,360,LEFT,LEFT,21,FRONT,110,360,110
1028,1028,-10,90,100,360,110,,,,100,360,LEFT,LEFT,21,FRONT,100,360,110
1029,1029,-10,80,90,360,110,,,,90,360,LEFT,LEFT,21,FRONT,90,360,110
1030,1030,-10,70,80,360,110,,,,80,360,LEFT,LEFT,21,FRONT,80,360,110
1031,1031,-10,60,70,360,110,,,,70,360,LEFT,LEFT,21,FRONT,70,360,110
1032,1032,-10,50,60,360,110,,,,60,360,LEFT,LEFT,21,FRONT,60,360,110
1033,1033,-10,40,50,360,110,,,,50,360,LEFT,LEFT,21,FRONT,50,360,110
1034,1034,-10,30,40,360,110,,,,40,360,LEFT,LEFT,21,FRONT,40,360,110
1035,1035,-10,20,30,360,110,,,,30,360,LEFT,LEFT,21,FRONT,30,360,110
1036,1036,-10,10,20,360,110,,,,20,360,LEFT,LEFT,21,FRONT,20,360,110
1037,1037,-10,0,10,360,110,,,,10,360,LEFT,DOWN,21,LEFT,10,360,110
1038,1038,0,0,100,10,620,,,,10,370,DOWN,RIGHT,21,LEFT,100,10,620
1039,1039,-100,440,610,100,370,,,0,20,370,RIGHT,RIGHT,22,FRONT,610,100,0
1040,1040,-100,430,600,100,370,,,0,30,370,RIGHT,RIGHT,22,FRONT,600,100,0
1041,1041,-100,420,590,100,370,,,0,40,370,RIGHT,RIGHT,22,FRONT,590,100,0
1042,1042,-100,410,580,100,370,,,0,50,370,RIGHT,RIGHT,22,FRONT,580,100,0
1043,1043,-100,400,570,100,370,,,0,60,370,RIGHT,RIGHT,22,FRONT,570,100,0
1044,1044,-100,390,560,100,370,,,0,70,370,RIGHT,RIGHT,22,FRONT,560,100,0
1045,1045,-100,380,550,100,370,,,0,80,370,RIGHT,RIGHT,22,FRONT,550,100,0
1046,1046,-100,370,540,100,370,,,0,90,370,RIGHT,RIGHT,22,FRONT,540,100,0
1047,1047,-100,360,530,100,370,,,0,100,370,RIGHT,RIGHT,22,FRONT,530,100,0
1048,1048,-100,350,520,100,370,,,0,110,370,RIGHT,RIGHT,22,FRONT,520,100,0
1049,1049,-100,340,510,100,370,,,0,120,370,RIGHT,RIGHT,22,FRONT,510,100,0
1050,1050,-100,330,500,100,370,,,0,130,370,RIGHT,RIGHT,22,FRONT,500,100,0
1051,1051,-100,320,490,100,370,,,,140,370,RIGHT,RIGHT,22,FRONT,490,100,370
1052,1052,-100,310,480,100,370,,,,150,370,RIGHT,RIGHT,22,FRONT,480,100,370
1053,1053,-100,300,470,100,370,,,,160,370,RIGHT,RIGHT,22,FRONT,470,100,370
1054,1054,-100,290,460,100,370,,,,170,370,RIGHT,RIGHT,22,FRONT,460,100,370
1055,1055,-100,280,450,100,370,,,,180,370,RIGHT,RIGHT,22,FRONT,450,100,370
1056,1056,-100,270,440,100,370,,,,190,370,RIGHT,RIGHT,22,FRONT,440,100,370
1057,1057,-100,260,430,100,370,,,,200,370,RIGHT,RIGHT,22,FRONT,430,100,370
1058,1058,-100,250,420,100,370,,,,210,370,RIGHT,RIGHT,22,FRONT,420,100,370
1059,1059,-100,240,410,100,370,,,,220,370,RIGHT,RIGHT,22,FRONT,410,100,370
1060,1060,-100,230,400,100,370,,,,230,370,RIGHT,RIGHT,22,FRONT,400,100,370
1061,1061,-100,220,390,100,370,,,,240,370,RIGHT,RIGHT,22,FRONT,390,100,370
1062,1062,-100,210,380,100,370,,,,250,370,RIGHT,RIGHT,22,FRONT,380,100,370
1063,1063,-100,200,370,100,370,,,,260,370,RIGHT,RIGHT,22,FRONT,370,100,370
1064,1064,-100,190,360,100,370,,,,270,370,RIGHT,RIGHT,22,FRONT,360,100,370
1065,1065,-100,180,350,100,370,,,,280,370,RIGHT,RIGHT,22,FRONT,350,100,370
1066,1066,-100,170,340,100,370,,,,290,370,RIGHT,RIGHT,22,FRONT,340,100,370
1067,1067,-100,160,330,100,370,,,,300,370,RIGHT,RIGHT,22,FRONT,330,100,370
1068,1068,-100,150,320,100,370,,,,310,370,RIGHT,RIGHT,22,FRONT,320,100,370
1069,1069,-100,140,310,100,370,,,,320,370,RIGHT,RIGHT,22,FRONT,310,100,370
1070,1070,-100,130,300,100,370,,,,330,370,RIGHT,RIGHT,22,FRONT,300,100,370
1071,1071,-100,120,290,100,370,,,,340,370,RIGHT,RIGHT,22,FRONT,290,100,370
1072,1072,-100,110,280,100,370,,,,350,370,RIGHT,RIGHT,22,FRONT,280,100,370
1073,1073,-100,100,270,100,370,,,,360,370,RIGHT,RIGHT,22,FRONT,270,100,370
1074,1074,-100,90,260,100,370,,,,370,370,RIGHT,RIGHT,22,FRONT,260,100,370
1075,1075,-100,80,250,100,370,,,,380,370,RIGHT,RIGHT,22,FRONT,250,100,370
1076,1076,-100,70,240,100,370,,,,390,370,RIGHT,RIGHT,22,FRONT,240,100,370
1077,1077,-100,60,230,100,370,,,,400,370,RIGHT,RIGHT,22,FRONT,230,100,370
1078,1078,-100,50,220,100,370,,,,410,370,RIGHT,RIGHT,22,FRONT,220,100,370
1079,1079,-100,40,210,100,370,,,,420,370,RIGHT,RIGHT,22,FRONT,210,100,370
1080,1080,-100,30,200,100,370,,,,430,370,RIGHT,RIGHT,22,FRONT,200,100,370
1081,1081,-100,20,190,100,370,,,,440,370,RIGHT,RIGHT,22,FRONT,190,100,370
1082,1082,-100,10,180,100,370,,,,450,370,RIGHT,RIGHT,22,FRONT,180,100,370
1083,1083,-100,0,170,100,370,,,,460,370,RIGHT,UP,22,LEFT,170,100,370
1084,1084,0,90,360,170,460,,,,460,360,UP,UP,22,FRONT,360,170,460
1085,1085,0,80,350,170,460,,,,460,350,UP,UP,22,FRONT,350,170,460
1086,1086,0,70,340,170,460,,,,460,340,UP,UP,22,FRONT,340,170,460
1087,1087,0,60,330,170,460,,,,460,330,UP,UP,22,FRONT,330,170,460
1088,1088,0,50,320,170,460,,,,460,320,UP,UP,22,FRONT,320,170,460
1089,1089,0,40,310,170,460,,,,460,310,UP,UP,22,FRONT,310,170,460
1090,1090,0,30,300,170,460,,,,460,300,UP,UP,22,FRONT,300,170,460
1091,1091,0,20,290,170,460,,,,460,290,UP,UP,22,FRONT,290,170,460
1092,1092,0,10,280,170,460,,,,460,280,UP,UP,22,FRONT,280,170,460
1093,1093,0,0,270,170,460,,,,460,270,UP,UP,22,FRONT,270,170,460
1094,1094,-150,10,260,170,460,,,,460,260,UP,UP,23,FRONT,260,170,460
1095,1095,-150,0,250,170,460,,,,460,250,UP,LEFT,23,LEFT,250,170,460
1096,1096,0,140,450,250,220,,,110,450,250,LEFT,LEFT,23,FRONT,450,250,110
1097,1097,0,130,440,250,220,,,110,440,250,LEFT,LEFT,23,FRONT,440,250,110
1098,1098,0,120,430,250,220,,,110,430,250,LEFT,LEFT,23,FRONT,430,250,110
1099,1099,0,110,420,250,220,,,110,420,250,LEFT,LEFT,23,FRONT,420,250,110
1100,1100,0,100,410,250,220,,,110,410,250,LEFT,LEFT,23,FRONT,410,250,110
1101,1101,0,90,400,250,220,,,110,400,250,LEFT,LEFT,23,FRONT,400,250,110
1102,1102,0,80,390,250,220,,,110,390,250,LEFT,LEFT,23,FRONT,390,250,110
1103,1103,0,70,380,250,220,,,,380,250,LEFT,LEFT,23,FRONT,380,250,220
1104,1104,0,60,370,250,220,,,,370,250,LEFT,LEFT,23,FRONT,370,250,220
1105,1105,0,50,360,250,220,,,,360,250,LEFT,LEFT,23,FRONT,360,250,220
1106,1106,0,40,350,250,220,,,,350,250,LEFT,LEFT,23,FRONT,350,250,220
1107,1107,0,30,340,250,220,,,,340,250,LEFT,LEFT,23,FRONT,340,250,220
1108,1108,0,20,330,250,220,,,,330,250,LEFT,LEFT,23,FRONT,330,250,220
1109,1109,0,10,320,250,220,,,,320,250,LEFT,LEFT,23,FRONT,320,250,220
1110,1110,0,0,310,250,220,,,,310,250,LEFT,LEFT,23,FRONT,310,250,220
1111,1111,-210,200,300,250,220,,,,300,250,LEFT,LEFT,24,FRONT,300,250,220
1112,1112,-210,190,290,250,220,,,,290,250,LEFT,LEFT,24,FRONT,290,250,220
1113,1113,-210,180,280,250,220,,,,280,250,LEFT,LEFT,24,FRONT,280,250,220
1114,1114,-210,170,270,250,220,,,,270,250,LEFT,LEFT,24,FRONT,270,250,220
1115,1115,-210,160,260,250,220,,,,260,250,LEFT,LEFT,24,FRONT,260,250,220
1116,1116,-210,150,250,250,220,,,,250,250,LEFT,LEFT,24,FRONT,250,250,220
1117,1117,-210,140,240,250,220,,,,240,250,LEFT,LEFT,24,FRONT,240,250,220
1118,1118,-210,130,230,250,220,,,,230,250,LEFT,LEFT,24,FRONT,230,250,220
1119,1119,-210,120,220,250,220,,,,220,250,LEFT,LEFT,24,FRONT,220,250,220
1120,1120,-210,110,210,250,220,,,,210,250,LEFT,LEFT,24,FRONT,210,250,220
