,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
706,706,-330,100,140,30,600,,,,30,330,DOWN,DOWN,13,FRONT,140,30,600
707,707,-330,90,130,30,600,,,,30,340,DOWN,DOWN,13,FRONT,130,30,600
708,708,-330,80,120,30,600,,,,30,350,DOWN,DOWN,13,FRONT,120,30,600
709,709,-330,70,110,30,600,,,,30,360,DOWN,DOWN,13,FRONT,110,30,600
710,710,-330,60,100,30,600,,,,30,370,DOWN,DOWN,13,FRONT,100,30,600
711,711,-330,50,90,30,600,,,,30,380,DOWN,DOWN,13,FRONT,90,30,600
712,712,-330,40,80,30,600,,,,30,390,DOWN,DOWN,13,FRONT,80,30,600
713,713,-330,30,70,30,600,,,,30,400,DOWN,DOWN,13,FRONT,70,30,600
714,714,-330,20,60,30,600,,,,30,410,DOWN,DOWN,13,FRONT,60,30,600
715,715,-330,10,50,30,600,,,,30,420,DOWN,DOWN,13,FRONT,50,30,600
716,716,-330,0,40,30,600,,,,30,430,DOWN,RIGHT,13,LEFT,40,30,600
717,717,0,320,590,40,430,,,,40,430,RIGHT,RIGHT,13,FRONT,590,40,430
718,718,0,310,580,40,430,,,,50,430,RIGHT,RIGHT,13,FRONT,580,40,430
719,719,0,300,570,40,430,,,,60,430,RIGHT,RIGHT,13,FRONT,570,40,430
720,720,0,290,560,40,430,,,,70,430,RIGHT,RIGHT,13,FRONT,560,40,430
721,721,0,280,550,40,430,,,,80,430,RIGHT,RIGHT,13,FRONT,550,40,430
722,722,0,270,540,40,430,,,,90,430,RIGHT,RIGHT,13,FRONT,540,40,430
723,723,0,260,530,40,430,,,,100,430,RIGHT,RIGHT,13,FRONT,530,40,430
724,724,0,250,520,40,430,,,,110,430,RIGHT,RIGHT,13,FRONT,520,40,430
725,725,0,240,510,40,430,,,,120,430,RIGHT,RIGHT,13,FRONT,510,40,430
726,726,0,230,500,40,430,,,,130,430,RIGHT,RIGHT,13,FRONT,500,40,430
727,727,0,220,490,40,430,,,,140,430,RIGHT,RIGHT,13,FRONT,490,40,430
728,728,0,210,480,40,430,,,,150,430,RIGHT,RIGHT,13,FRONT,480,40,430
729,729,0,200,470,40,430,,,,160,430,RIGHT,RIGHT,13,FRONT,470,40,430
730,730,0,190,460,40,430,,,,170,430,RIGHT,RIGHT,13,FRONT,460,40,430
731,731,0,180,450,40,430,,,,180,430,RIGHT,RIGHT,13,FRONT,450,40,430
732,732,0,170,440,40,430,,,,190,430,RIGHT,RIGHT,13,FRONT,440,40,430
733,733,0,160,430,40,430,,,,200,430,RIGHT,RIGHT,13,FRONT,430,40,430
734,734,0,150,420,40,430,,,,210,430,RIGHT,RIGHT,13,FRONT,420,40,430
735,735,0,140,410,40,430,,,,220,430,RIGHT,RIGHT,13,FRONT,410,40,430
736,736,0,130,400,40,430,,,,230,430,RIGHT,RIGHT,13,FRONT,400,40,430
737,737,0,120,390,40,430,,,,240,430,RIGHT,RIGHT,13,FRONT,390,40,430
738,738,0,110,380,40,430,,,,250,430,RIGHT,RIGHT,13,FRONT,380,40,430
739,739,0,100,370,40,430,,,,260,430,RIGHT,RIGHT,13,FRONT,370,40,430
740,740,0,90,360,40,430,,,,270,430,RIGHT,RIGHT,13,FRONT,360,40,430
741,741,0,80,350,40,430,,,,280,430,RIGHT,RIGHT,13,FRONT,350,40,430
742,742,0,70,340,40,430,,,,290,430,RIGHT,RIGHT,13,FRONT,340,40,430
743,743,0,60,330,40,430,,,,300,430,RIGHT,RIGHT,13,FRONT,330,40,430
744,744,0,50,320,40,430,,,,310,430,RIGHT,RIGHT,13,FRONT,320,40,430
745,745,0,40,310,40,430,,,,320,430,RIGHT,RIGHT,13,FRONT,310,40,430
746,746,0,30,300,40,430,,,,330,430,RIGHT,RIGHT,13,FRONT,300,40,430
747,747,0,20,290,40,430,,,,340,430,RIGHT,RIGHT,13,FRONT,290,40,430
748,748,0,10,280,40,430,,,,350,430,RIGHT,RIGHT,13,FRONT,280,40,430
749,749,0,0,270,40,430,,,,360,430,RIGHT,RIGHT,13,FRONT,270,40,430
750,750,-260,170,260,40,430,,,,370,430,RIGHT,RIGHT,14,FRONT,260,40,430
751,751,-260,160,250,40,430,,,,380,430,RIGHT,RIGHT,14,FRONT,250,40,430
752,752,-260,150,240,40,430,,,,390,430,RIGHT,RIGHT,14,FRONT,240,40,430
753,753,-260,140,230,40,430,,,,400,430,RIGHT,RIGHT,14,FRONT,230,40,430
754,754,-260,130,220,40,430,,,,410,430,RIGHT,RIGHT,14,FRONT,220,40,430
755,755,-260,120,210,40,430,,,,420,430,RIGHT,RIGHT,14,FRONT,210,40,430
756,756,-260,110,200,40,430,,,,430,430,RIGHT,RIGHT,14,FRONT,200,40,430
757,757,-260,100,190,40,430,,,,440,430,RIGHT,RIGHT,14,FRONT,190,40,430
758,758,-260,90,180,40,430,,,,450,430,RIGHT,RIGHT,14,FRONT,180,40,430
759,759,-260,80,170,40,430,,,,460,430,RIGHT,RIGHT,14,FRONT,170,40,430
760,760,-260,70,160,40,430,,,,470,430,RIGHT,RIGHT,14,FRONT,160,40,430
761,761,-260,60,150,40,430,,,,480,430,RIGHT,RIGHT,14,FRONT,150,40,430
762,762,-260,50,140,40,430,,,,490,430,RIGHT,RIGHT,14,FRONT,140,40,430
763,763,-260,40,130,40,430,,,,500,430,RIGHT,RIGHT,14,FRONT,130,40,430
764,764,-260,30,120,40,430,,,,510,430,RIGHT,RIGHT,14,FRONT,120,40,430
765,765,-260,20,110,40,430,,,,520,430,RIGHT,RIGHT,14,FRONT,110,40,430
766,766,-260,10,100,40,430,,,,530,430,RIGHT,RIGHT,14,FRONT,100,40,430
767,767,-260,0,90,40,430,,,,540,430,RIGHT,UP,14,LEFT,90,40,430
768,768,0,250,420,90,540,,,,540,420,UP,UP,14,FRONT,420,90,540
769,769,0,240,410,90,540,,,,540,410,UP,UP,14,FRONT,410,90,540
770,770,0,230,400,90,540,,,,540,400,UP,UP,14,FRONT,400,90,540
771,771,0,220,390,90,540,,,,540,390,UP,UP,14,FRONT,390,90,540
772,772,0,210,380,90,540,,,,540,380,UP,UP,14,FRONT,380,90,540
773,773,0,200,370,90,540,,,,540,370,UP,UP,14,FRONT,370,90,540
774,774,0,190,360,90,540,,,,540,360,UP,UP,14,FRONT,360,90,540
775,775,0,180,350,90,540,,,,540,350,UP,UP,14,FRONT,350,90,540
776,776,0,170,340,90,540,,,,540,340,UP,UP,14,FRONT,340,90,540
777,777,0,160,330,90,540,,,,540,330,UP,UP,14,FRONT,330,90,540
778,778,0,150,320,90,540,,,,540,320,UP,UP,14,FRONT,320,90,540
779,779,0,140,310,90,540,,,,540,310,UP,UP,14,FRONT,310,90,540
780,780,0,130,300,90,540,,,,540,300,UP,UP,14,FRONT,300,90,540
781,781,0,120,290,90,540,,,,540,290,UP,UP,14,FRONT,290,90,540
782,782,0,110,280,90,540,,,,540,280,UP,UP,14,FRONT,280,90,540
783,783,0,100,270,90,540,,,,540,270,UP,UP,14,FRONT,270,90,540
784,784,0,90,260,90,540,,,,540,260,UP,UP,14,FRONT,260,90,540
785,785,0,80,250,90,540,,,,540,250,UP,UP,14,FRONT,250,90,540
786,786,0,70,240,90,540,,,,540,240,UP,UP,14,FRONT,240,90,540
787,787,0,60,230,90,540,,,,540,230,UP,UP,14,FRONT,230,90,540
788,788,0,50,220,90,540,,,,540,220,UP,UP,14,FRONT,220,90,540
789,789,0,40,210,90,540,,,,540,210,UP,UP,14,FRONT,210,90,540
790,790,0,30,200,90,540,,,,540,200,UP,UP,14,FRONT,200,90,540
791,791,0,20,190,90,540,,,,540,190,UP,UP,14,FRONT,190,90,540
792,792,0,10,180,90,540,,,,540,180,UP,UP,14,FRONT,180,90,540
793,793,0,0,170,90,540,,,,540,170,UP,UP,14,FRONT,170,90,540
794,794,0,-50,160,90,540,,,,540,160,UP,UP,15,FRONT,160,90,540
795,795,0,-60,150,90,540,,,,540,150,UP,UP,15,FRONT,150,90,540
796,796,0,-70,140,90,540,,,,540,140,UP,UP,15,FRONT,140,90,540
797,797,0,-80,130,90,540,,,,540,130,UP,UP,15,FRONT,130,90,540
798,798,0,-90,120,90,540,,,,540,120,UP,UP,15,FRONT,120,90,540
799,799,0,-100,110,90,540,,,,540,110,UP,UP,15,FRONT,110,90,540
800,800,0,-110,100,90,540,,,,540,100,UP,UP,15,FRONT,100,90,540
801,801,0,-120,90,90,540,,,,540,90,UP,UP,15,FRONT,90,90,540
802,802,0,-130,80,90,540,,,,540,80,UP,UP,15,FRONT,80,90,540
803,803,0,-140,70,90,540,,,,540,70,UP,RIGHT,15,RIGHT,70,90,540
804,804,140,-10,80,400,70,,,,550,70,RIGHT,DOWN,15,RIGHT,80,400,70
805,805,10,130,390,550,80,,0,,550,80,DOWN,DOWN,15,FRONT,390,0,80
806,806,10,120,380,550,80,,0,,550,90,DOWN,DOWN,15,FRONT,380,0,80
807,807,10,110,370,550,80,,0,,550,100,DOWN,DOWN,15,FRONT,370,0,80
808,808,10,100,360,550,80,,0,,550,110,DOWN,DOWN,15,FRONT,360,0,80
809,809,10,90,350,550,80,,0,,550,120,DOWN,DOWN,15,FRONT,350,0,80
810,810,10,80,340,550,80,,0,,550,130,DOWN,DOWN,15,FRONT,340,0,80
811,811,10,70,330,550,80,,0,,550,140,DOWN,DOWN,15,FRONT,330,0,80
812,812,10,60,320,550,80,,0,,550,150,DOWN,DOWN,15,FRONT,320,0,80
813,813,10,50,310,550,80,,,,550,160,DOWN,DOWN,15,FRONT,310,550,80
814,814,10,40,300,550,80,,,,550,170,DOWN,DOWN,15,FRONT,300,550,80
815,815,10,30,290,550,80,,,,550,180,DOWN,DOWN,15,FRONT,290,550,80
816,816,10,20,280,550,80,,,,550,190,DOWN,DOWN,15,FRONT,280,550,80
817,817,10,10,270,550,80,,,,550,200,DOWN,DOWN,15,FRONT,270,550,80
818,818,10,0,260,550,80,,,,550,210,DOWN,LEFT,15,RIGHT,260,550,80
819,819,0,0,540,210,260,,110,,540,210,LEFT,LEFT,15,FRONT,540,110,260
820,820,-90,10,530,210,260,,,,530,210,LEFT,LEFT,16,FRONT,530,210,260
821,821,-90,0,520,210,260,,,,520,210,LEFT,DOWN,16,LEFT,520,210,260
822,822,0,80,250,520,110,,,,520,220,DOWN,DOWN,16,FRONT,250,520,110
823,823,0,70,240,520,110,,,,520,230,DOWN,DOWN,16,FRONT,240,520,110
824,824,0,60,230,520,110,,,,520,240,DOWN,DOWN,16,FRONT,230,520,110
825,825,0,50,220,520,110,,,,520,250,DOWN,DOWN,16,FRONT,220,520,110
826,826,0,40,210,520,110,,,,520,260,DOWN,DOWN,16,FRONT,210,520,110
827,827,0,30,200,520,110,,,,520,270,DOWN,DOWN,16,FRONT,200,520,110
828,828,0,20,190,520,110,,,,520,280,DOWN,DOWN,16,FRONT,190,520,110
829,829,0,10,180,520,110,,,,520,290,DOWN,DOWN,16,FRONT,180,520,110
830,830,0,0,170,520,110,,,,520,300,DOWN,LEFT,16,RIGHT,170,520,110
831,831,40,440,510,300,170,,,,510,300,LEFT,LEFT,17,FRONT,510,300,170
832,832,40,430,500,300,170,,,,500,300,LEFT,LEFT,17,FRONT,500,300,170
833,833,40,420,490,300,170,,,,490,300,LEFT,LEFT,17,FRONT,490,300,170
834,834,40,410,480,300,170,,,,480,300,LEFT,LEFT,17,FRONT,480,300,170
835,835,40,400,470,300,170,,,,470,300,LEFT,LEFT,17,FRONT,470,300,170
836,836,40,390,460,300,170,,,,460,300,LEFT,LEFT,17,FRONT,460,300,170
837,837,40,380,450,300,170,,,,450,300,LEFT,LEFT,17,FRONT,450,300,170
838,838,40,370,440,300,170,,,,440,300,LEFT,LEFT,17,FRONT,440,300,170
839,839,40,360,430,300,170,,,,430,300,LEFT,LEFT,17,FRONT,430,300,170
840,840,40,350,420,300,170,,,,420,300,LEFT,LEFT,17,FRONT,420,300,170
841,841,40,340,410,300,170,,,,410,300,LEFT,LEFT,17,FRONT,410,300,170
842,842,40,330,400,300,170,,,,400,300,LEFT,LEFT,17,FRONT,400,300,170
843,843,40,320,390,300,170,,,,390,300,LEFT,LEFT,17,FRONT,390,300,170
844,844,40,310,380,300,170,,,,380,300,LEFT,LEFT,17,FRONT,380,300,170
845,845,40,300,370,300,170,,,,370,300,LEFT,LEFT,17,FRONT,370,300,170
846,846,40,290,360,300,170,,,,360,300,LEFT,LEFT,17,FRONT,360,300,170
847,847,40,280,350,300,170,,,,350,300,LEFT,LEFT,17,FRONT,350,300,170
848,848,40,270,340,300,170,,,,340,300,LEFT,LEFT,17,FRONT,340,300,170
849,849,40,260,330,300,170,,,,330,300,LEFT,LEFT,17,FRONT,330,300,170
850,850,40,250,320,300,170,,,,320,300,LEFT,LEFT,17,FRONT,320,300,170
851,851,40,240,310,300,170,,,,310,300,LEFT,LEFT,17,FRONT,310,300,170
852,852,40,230,300,300,170,,,,300,300,LEFT,LEFT,17,FRONT,300,300,170
853,853,40,220,290,300,170,,,,290,300,LEFT,LEFT,17,FRONT,290,300,170
854,854,40,210,280,300,170,,,,280,300,LEFT,LEFT,17,FRONT,280,300,170
855,855,40,200,270,300,170,,,,270,300,LEFT,LEFT,17,FRONT,270,300,170
856,856,40,190,260,300,170,,,,260,300,LEFT,LEFT,17,FRONT,260,300,170
857,857,40,180,250,300,170,,,,250,300,LEFT,LEFT,17,FRONT,250,300,170
858,858,40,170,240,300,170,,,,240,300,LEFT,LEFT,17,FRONT,240,300,170
859,859,40,160,230,300,170,,,,230,300,LEFT,LEFT,17,FRONT,230,300,170
860,860,40,150,220,300,170,,,,220,300,LEFT,LEFT,17,FRONT,220,300,170
861,861,40,140,210,300,170,,,,210,300,LEFT,LEFT,17,FRONT,210,300,170
862,862,40,130,200,300,170,,,,200,300,LEFT,LEFT,17,FRONT,200,300,170
863,863,40,120,190,300,170,,,,190,300,LEFT,LEFT,17,FRONT,190,300,170
864,864,40,110,180,300,170,,,,180,300,LEFT,LEFT,17,FRONT,180,300,170
865,865,40,100,170,300,170,,,,170,300,LEFT,LEFT,17,FRONT,170,300,170
866,866,40,90,160,300,170,,,,160,300,LEFT,LEFT,17,FRONT,160,300,170
867,867,40,80,150,300,170,,,,150,300,LEFT,LEFT,17,FRONT,150,300,170
868,868,40,70,140,300,170,,,,140,300,LEFT,LEFT,17,FRONT,140,300,170
869,869,40,60,130,300,170,,,,130,300,LEFT,LEFT,17,FRONT,130,300,170
870,870,40,50,120,300,170,,,,120,300,LEFT,LEFT,17,FRONT,120,300,170
871,871,40,40,110,300,170,,,,110,300,LEFT,LEFT,17,FRONT,110,300,170
872,872,40,30,100,300,170,,,,100,300,LEFT,LEFT,17,FRONT,100,300,170
873,873,40,20,90,300,170,,,,90,300,LEFT,LEFT,17,FRONT,90,300,170
874,874,40,10,80,300,170,,,,80,300,LEFT,LEFT,17,FRONT,80,300,170
875,875,40,0,70,300,170,,,,70,300,LEFT,UP,17,RIGHT,70,300,170
876,876,0,30,290,560,70,,,,70,290,UP,UP,17,FRONT,290,560,70
877,877,0,20,280,560,70,,,,70,280,UP,UP,17,FRONT,280,560,70
878,878,0,10,270,560,70,,,,70,270,UP,UP,17,FRONT,270,560,70
879,879,0,0,260,560,70,,,,70,260,UP,UP,17,FRONT,260,560,70
880,880,-60,60,250,560,70,,,,70,250,UP,UP,18,FRONT,250,560,70
881,881,-60,50,240,560,70,,,,70,240,UP,UP,18,FRONT,240,560,70
882,882,-60,40,230,560,70,,,,70,230,UP,UP,18,FRONT,230,560,70
883,883,-60,30,220,560,70,,,,70,220,UP,UP,18,FRONT,220,560,70
884,884,-60,20,210,560,70,,,,70,210,UP,UP,18,FRONT,210,560,70
885,885,-60,10,200,560,70,,,,70,200,UP,UP,18,FRONT,200,560,70
886,886,-60,0,190,560,70,,,,70,190,UP,LEFT,18,LEFT,190,560,70
887,887,0,50,60,190,280,,,,60,190,LEFT,LEFT,18,FRONT,60,190,280
888,888,0,40,50,190,280,,,,50,190,LEFT,LEFT,18,FRONT,50,190,280
889,889,0,30,40,190,280,,,,40,190,LEFT,LEFT,18,FRONT,40,190,280
890,890,0,20,30,190,280,,,,30,190,LEFT,LEFT,18,FRONT,30,190,280
891,891,0,10,20,190,280,,,,20,190,LEFT,LEFT,18,FRONT,20,190,280
892,892,0,0,10,190,280,,,,10,190,LEFT,UP,18,RIGHT,10,190,280
893,893,380,60,180,620,10,,,,10,180,UP,UP,19,FRONT,180,620,10
894,894,380,50,170,620,10,,,,10,170,UP,UP,19,FRONT,170,620,10
895,895,380,40,160,620,10,,,,10,160,UP,UP,19,FRONT,160,620,10
896,896,380,30,150,620,10,,,,10,150,UP,UP,19,FRONT,150,620,10
897,897,380,20,140,620,10,,,,10,140,UP,UP,19,FRONT,140,620,10
898,898,380,10,130,620,10,,,,10,130,UP,UP,19,FRONT,130,620,10
899,899,380,0,120,620,10,,,,10,120,UP,RIGHT,19,RIGHT,120,620,10
900,900,0,370,610,350,120,,60,,20,120,RIGHT,RIGHT,19,FRONT,610,60,120
901,901,0,360,600,350,120,,60,,30,120,RIGHT,RIGHT,19,FRONT,600,60,120
902,902,0,350,590,350,120,,60,,40,120,RIGHT,RIGHT,19,FRONT,590,60,120
903,903,0,340,580,350,120,,60,,50,120,RIGHT,RIGHT,19,FRONT,580,60,120
904,904,0,330,570,350,120,,60,,60,120,RIGHT,RIGHT,19,FRONT,570,60,120
905,905,0,320,560,350,120,,60,,70,120,RIGHT,RIGHT,19,FRONT,560,60,120
906,906,0,310,550,350,120,,,,80,120,RIGHT,RIGHT,19,FRONT,550,350,120
907,907,0,300,540,350,120,,,,90,120,RIGHT,RIGHT,19,FRONT,540,350,120
908,908,0,290,530,350,120,,,,100,120,RIGHT,RIGHT,19,FRONT,530,350,120
909,909,0,280,520,350,120,,,,110,120,RIGHT,RIGHT,19,FRONT,520,350,120
910,910,0,270,510,350,120,,,,120,120,RIGHT,RIGHT,19,FRONT,510,350,120
911,911,0,260,500,350,120,,,,130,120,RIGHT,RIGHT,19,FRONT,500,350,120
912,912,0,250,490,350,120,,,,140,120,RIGHT,RIGHT,19,FRONT,490,350,120
913,913,0,240,480,350,120,,,,150,120,RIGHT,RIGHT,19,FRONT,480,350,120
914,914,0,230,470,350,120,,,,160,120,RIGHT,RIGHT,19,FRONT,470,350,120
915,915,0,220,460,350,120,,,,170,120,RIGHT,RIGHT,19,FRONT,460,350,120
916,916,0,210,450,350,120,,,,180,120,RIGHT,RIGHT,19,FRONT,450,350,120
917,917,0,200,440,350,120,,,,190,120,RIGHT,RIGHT,19,FRONT,440,350,120
918,918,0,190,430,350,120,,,,200,120,RIGHT,RIGHT,19,FRONT,430,350,120
919,919,0,180,420,350,120,,,,210,120,RIGHT,RIGHT,19,FRONT,420,350,120
920,920,0,170,410,350,120,,,,220,120,RIGHT,RIGHT,19,FRONT,410,350,120
921,921,0,160,400,350,120,,,,230,120,RIGHT,RIGHT,19,FRONT,400,350,120
922,922,0,150,390,350,120,,,,240,120,RIGHT,RIGHT,19,FRONT,390,350,120
923,923,0,140,380,350,120,,,,250,120,RIGHT,RIGHT,19,FRONT,380,350,120
924,924,0,130,370,350,120,,,,260,120,RIGHT,RIGHT,19,FRONT,370,350,120
925,925,0,120,360,350,120,,,,270,120,RIGHT,RIGHT,19,FRONT,360,350,120
926,926,0,110,350,350,120,,,,280,120,RIGHT,RIGHT,19,FRONT,350,350,120
927,927,0,100,340,350,120,,,,290,120,RIGHT,RIGHT,19,FRONT,340,350,120
928,928,0,90,330,350,120,,,,300,120,RIGHT,RIGHT,19,FRONT,330,350,120
929,929,0,80,320,350,120,,,,310,120,RIGHT,RIGHT,19,FRONT,320,350,120
930,930,0,70,310,350,120,,,,320,120,RIGHT,RIGHT,19,FRONT,310,350,120
931,931,0,60,300,350,120,,,,330,120,RIGHT,RIGHT,19,FRONT,300,350,120
932,932,0,50,290,350,120,,,,340,120,RIGHT,RIGHT,19,FRONT,290,350,120
933,933,0,40,280,350,120,,,,350,120,RIGHT,RIGHT,19,FRONT,280,350,120
934,934,0,30,270,350,120,,,,360,120,RIGHT,RIGHT,19,FRONT,270,350,120
935,935,0,20,260,350,120,,,,370,120,RIGHT,RIGHT,19,FRONT,260,350,120
936,936,0,10,250,350,120,,,,380,120,RIGHT,RIGHT,19,FRONT,250,350,120
937,937,0,0,240,350,120,,,,390,120,RIGHT,RIGHT,19,FRONT,240,350,120
938,938,110,-320,230,350,120,,,,400,120,RIGHT,RIGHT,20,FRONT,230,350,120
939,939,110,-330,220,350,120,,,,410,120,RIGHT,RIGHT,20,FRONT,220,350,120
940,940,110,-340,210,350,120,,,,420,120,RIGHT,RIGHT,20,FRONT,210,350,120
941,941,110,-350,200,350,120,,,,430,120,RIGHT,RIGHT,20,FRONT,200,350,120
942,942,110,-360,190,350,120,,,,440,120,RIGHT,RIGHT,20,FRONT,190,350,120
943,943,110,-370,180,350,120,,,,450,120,RIGHT,RIGHT,20,FRONT,180,350,120
944,944,110,-380,170,350,120,,,,460,120,RIGHT,RIGHT,20,FRONT,170,350,120
945,945,110,-390,160,350,120,,,,470,120,RIGHT,RIGHT,20,FRONT,160,350,120
946,946,110,-400,150,350,120,,,,480,120,RIGHT,RIGHT,20,FRONT,150,350,120
947,947,110,-410,140,350,120,,,,490,120,RIGHT,RIGHT,20,FRONT,140,350,120
948,948,110,-420,130,350,120,,,,500,120,RIGHT,RIGHT,20,FRONT,130,350,120
949,949,110,-430,120,350,120,,,,510,120,RIGHT,RIGHT,20,FRONT,120,350,120
950,950,110,-440,110,350,120,,,,520,120,RIGHT,RIGHT,20,FRONT,110,350,120
951,951,110,-450,100,350,120,,,,530,120,RIGHT,RIGHT,20,FRONT,100,350,120
952,952,110,-460,90,350,120,,,,540,120,RIGHT,RIGHT,20,FRONT,90,350,120
953,953,110,-470,80,350,120,,,,550,120,RIGHT,DOWN,20,RIGHT,80,350,120
954,954,470,100,340,550,80,,,,550,130,DOWN,DOWN,20,FRONT,340,550,80
955,955,470,90,330,550,80,,,,550,140,DOWN,DOWN,20,FRONT,330,550,80
956,956,470,80,320,550,80,,,,550,150,DOWN,DOWN,20,FRONT,320,550,80
957,957,470,70,310,550,80,,,,550,160,DOWN,DOWN,20,FRONT,310,550,80
958,958,470,60,300,550,80,,,,550,170,DOWN,DOWN,20,FRONT,300,550,80
959,959,470,50,290,550,80,,,,550,180,DOWN,DOWN,20,FRONT,290,550,80
960,960,470,40,280,550,80,,,,550,190,DOWN,DOWN,20,FRONT,280,550,80
961,961,470,30,270,550,80,,,,550,200,DOWN,DOWN,20,FRONT,270,550,80
962,962,470,20,260,550,80,,,,550,210,DOWN,DOWN,20,FRONT,260,550,80
963,963,470,10,250,550,80,,,,550,220,DOWN,DOWN,20,FRONT,250,550,80
964,964,470,0,240,550,80,,,,550,230,DOWN,LEFT,20,RIGHT,240,550,80
965,965,0,460,540,230,240,,100,,540,230,LEFT,LEFT,20,FRONT,540,100,240
966,966,0,450,530,230,240,,100,,530,230,LEFT,LEFT,20,FRONT,530,100,240
967,967,0,440,520,230,240,,100,,520,230,LEFT,LEFT,20,FRONT,520,100,240
968,968,0,430,510,230,240,,100,,510,230,LEFT,LEFT,20,FRONT,510,100,240
969,969,0,420,500,230,240,,100,,500,230,LEFT,LEFT,20,FRONT,500,100,240
970,970,0,410,490,230,240,,100,,490,230,LEFT,LEFT,20,FRONT,490,100,240
971,971,0,400,480,230,240,,,,480,230,LEFT,LEFT,20,FRONT,480,230,240
972,972,0,390,470,230,240,,,,470,230,LEFT,LEFT,20,FRONT,470,230,240
973,973,0,380,460,230,240,,,,460,230,LEFT,LEFT,20,FRONT,460,230,240
974,974,0,370,450,230,240,,,,450,230,LEFT,LEFT,20,FRONT,450,230,240
975,975,0,360,440,230,240,,,,440,230,LEFT,LEFT,20,FRONT,440,230,240
976,976,0,350,430,230,240,,,,430,230,LEFT,LEFT,20,FRONT,430,230,240
977,977,0,340,420,230,240,,,,420,230,LEFT,LEFT,20,FRONT,420,230,240
978,978,0,330,410,230,240,,,,410,230,LEFT,LEFT,20,FRONT,410,230,240
979,979,0,320,400,230,240,,,,400,230,LEFT,LEFT,20,FRONT,400,230,240
980,980,0,310,390,230,240,,,,390,230,LEFT,LEFT,20,FRONT,390,230,240
981,981,0,300,380,230,240,,,,380,230,LEFT,LEFT,20,FRONT,380,230,240
982,982,0,290,370,230,240,,,,370,230,LEFT,LEFT,20,FRONT,370,230,240
983,983,0,280,360,230,240,,,,360,230,LEFT,LEFT,20,FRONT,360,230,240
984,984,0,270,350,230,240,,,,350,230,LEFT,LEFT,20,FRONT,350,230,240
985,985,0,260,340,230,240,,,,340,230,LEFT,LEFT,20,FRONT,340,230,240
986,986,0,250,330,230,240,,,,330,230,LEFT,LEFT,20,FRONT,330,230,240
987,987,0,240,320,230,240,,,,320,230,LEFT,LEFT,20,FRONT,320,230,240
988,988,0,230,310,230,240,,,,310,230,LEFT,LEFT,20,FRONT,310,230,240
989,989,0,220,300,230,240,,,,300,230,LEFT,LEFT,20,FRONT,300,230,240
990,990,0,210,290,230,240,,,,290,230,LEFT,LEFT,20,FRONT,290,230,240
991,991,0,200,280,230,240,,,,280,230,LEFT,LEFT,20,FRONT,280,230,240
992,992,0,190,270,230,240,,,,270,230,LEFT,LEFT,20,FRONT,270,230,240
993,993,0,180,260,230,240,,,,260,230,LEFT,LEFT,20,FRONT,260,230,240
994,994,0,170,250,230,240,,,,250,230,LEFT,LEFT,20,FRONT,250,230,240
995,995,0,160,240,230,240,,,,240,230,LEFT,LEFT,20,FRONT,240,230,240
996,996,0,150,230,230,240,,,,230,230,LEFT,LEFT,20,FRONT,230,230,240
997,997,0,140,220,230,240,,,,220,230,LEFT,LEFT,20,FRONT,220,230,240
998,998,0,130,210,230,240,,,,210,230,LEFT,LEFT,20,FRONT,210,230,240
999,999,0,120,200,230,240,,,,200,230,LEFT,LEFT,20,FRONT,200,230,240
1000,1000,0,110,190,230,240,,,,190,230,LEFT,LEFT,20,FRONT,190,230,240
1001,1001,0,100,180,230,240,,,,180,230,LEFT,LEFT,20,FRONT,180,230,240
1002,1002,0,90,170,230,240,,,,170,230,LEFT,LEFT,20,FRONT,170,230,240
1003,1003,0,80,160,230,240,,,,160,230,LEFT,LEFT,20,FRONT,160,230,240
1004,1004,0,70,150,230,240,,,,150,230,LEFT,LEFT,20,FRONT,150,230,240
1005,1005,0,60,140,230,240,,,,140,230,LEFT,LEFT,20,FRONT,140,230,240
1006,1006,0,50,130,230,240,,,,130,230,LEFT,LEFT,20,FRONT,130,230,240
1007,1007,0,40,120,230,240,,,,120,230,LEFT,LEFT,20,FRONT,120,230,240
1008,1008,0,30,110,230,240,,,,110,230,LEFT,LEFT,20,FRONT,110,230,240
1009,1009,0,20,100,230,240,,,,100,230,LEFT,LEFT,20,FRONT,100,230,240
1010,1010,0,10,90,230,240,,,,90,230,LEFT,LEFT,20,FRONT,90,230,240
1011,1011,0,0,80,230,240,,,,80,230,LEFT,LEFT,20,FRONT,80,230,240
1012,1012,-70,-490,70,230,240,,,,70,230,LEFT,DOWN,21,LEFT,70,230,240
1013,1013,-490,60,230,70,560,,,,70,240,DOWN,DOWN,21,FRONT,230,70,560
1014,1014,-490,50,220,70,560,,,,70,250,DOWN,DOWN,21,FRONT,220,70,560
1015,1015,-490,40,210,70,560,,,,70,260,DOWN,DOWN,21,FRONT,210,70,560
1016,1016,-490,30,200,70,560,,,,70,270,DOWN,DOWN,21,FRONT,200,70,560
