,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
684,684,0,40,400,340,130,,,,230,130,RIGHT,RIGHT,12,FRONT,400,340,130
685,685,0,30,390,340,130,,,,240,130,RIGHT,RIGHT,12,FRONT,390,340,130
686,686,0,20,380,340,130,,,,250,130,RIGHT,RIGHT,12,FRONT,380,340,130
687,687,0,10,370,340,130,,,,260,130,RIGHT,RIGHT,12,FRONT,370,340,130
688,688,0,0,360,340,130,,,,270,130,RIGHT,RIGHT,12,FRONT,360,340,130
689,689,80,-70,350,340,130,,,,280,130,RIGHT,DOWN,13,RIGHT,350,340,130
690,690,70,70,330,280,350,,90,,280,140,DOWN,DOWN,13,FRONT,330,90,350
691,691,70,60,320,280,350,,90,,280,150,DOWN,DOWN,13,FRONT,320,90,350
692,692,70,50,310,280,350,,90,,280,160,DOWN,DOWN,13,FRONT,310,90,350
693,693,70,40,300,280,350,,,,280,170,DOWN,DOWN,13,FRONT,300,280,350
694,694,70,30,290,280,350,,,,280,180,DOWN,DOWN,13,FRONT,290,280,350
695,695,70,20,280,280,350,,,,280,190,DOWN,DOWN,13,FRONT,280,280,350
696,696,70,10,270,280,350,,,,280,200,DOWN,DOWN,13,FRONT,270,280,350
697,697,70,0,260,280,350,,,,280,210,DOWN,LEFT,13,RIGHT,260,280,350
698,698,0,60,270,210,260,,70,,270,210,LEFT,LEFT,13,FRONT,270,70,260
699,699,0,50,260,210,260,,70,,260,210,LEFT,LEFT,13,FRONT,260,70,260
700,700,0,40,250,210,260,,70,,250,210,LEFT,LEFT,13,FRONT,250,70,260
701,701,0,30,240,210,260,,70,,240,210,LEFT,LEFT,13,FRONT,240,70,260
702,702,0,20,230,210,260,,,,230,210,LEFT,LEFT,13,FRONT,230,210,260
703,703,0,10,220,210,260,,,,220,210,LEFT,LEFT,13,FRONT,220,210,260
704,704,0,0,210,210,260,,,,210,210,LEFT,LEFT,13,FRONT,210,210,260
705,705,180,-360,200,210,260,,,,200,210,LEFT,LEFT,14,FRONT,200,210,260
706,706,180,-370,190,210,260,,,,190,210,LEFT,LEFT,14,FRONT,190,210,260
707,707,180,-380,180,210,260,,,,180,210,LEFT,LEFT,14,FRONT,180,210,260
708,708,180,-390,170,210,260,,,,170,210,LEFT,LEFT,14,FRONT,170,210,260
709,709,180,-400,160,210,260,,,,160,210,LEFT,UP,14,RIGHT,160,210,260
710,710,400,170,200,470,160,,110,,160,200,UP,UP,14,FRONT,200,110,160
711,711,400,160,190,470,160,,110,,160,190,UP,UP,14,FRONT,190,110,160
712,712,400,150,180,470,160,,,,160,180,UP,UP,14,FRONT,180,470,160
713,713,400,140,170,470,160,,,,160,170,UP,UP,14,FRONT,170,470,160
714,714,400,130,160,470,160,,,,160,160,UP,UP,14,FRONT,160,470,160
715,715,400,120,150,470,160,,,,160,150,UP,UP,14,FRONT,150,470,160
716,716,400,110,140,470,160,,,,160,140,UP,UP,14,FRONT,140,470,160
717,717,400,100,130,470,160,,,,160,130,UP,UP,14,FRONT,130,470,160
718,718,400,90,120,470,160,,,,160,120,UP,UP,14,FRONT,120,470,160
719,719,400,80,110,470,160,,,,160,110,UP,UP,14,FRONT,110,470,160
720,720,400,70,100,470,160,,,,160,100,UP,UP,14,FRONT,100,470,160
721,721,400,60,90,470,160,,,,160,90,UP,UP,14,FRONT,90,470,160
722,722,400,50,80,470,160,,,,160,80,UP,UP,14,FRONT,80,470,160
723,723,400,40,70,470,160,,,,160,70,UP,UP,14,FRONT,70,470,160
724,724,400,30,60,470,160,,,,160,60,UP,UP,14,FRONT,60,470,160
725,725,400,20,50,470,160,,,,160,50,UP,UP,14,FRONT,50,470,160
726,726,400,10,40,470,160,,,,160,40,UP,RIGHT,14,RIGHT,40,470,160
727,727,-10,390,460,430,40,,,,170,40,RIGHT,RIGHT,14,FRONT,460,430,40
728,728,-10,380,450,430,40,,,,180,40,RIGHT,RIGHT,14,FRONT,450,430,40
729,729,-10,370,440,430,40,,,,190,40,RIGHT,RIGHT,14,FRONT,440,430,40
730,730,-10,360,430,430,40,,,,200,40,RIGHT,RIGHT,14,FRONT,430,430,40
731,731,-10,350,420,430,40,,,,210,40,RIGHT,RIGHT,14,FRONT,420,430,40
732,732,-10,340,410,430,40,,,,220,40,RIGHT,RIGHT,14,FRONT,410,430,40
733,733,-10,330,400,430,40,,,,230,40,RIGHT,RIGHT,14,FRONT,400,430,40
734,734,-10,320,390,430,40,,,,240,40,RIGHT,RIGHT,14,FRONT,390,430,40
735,735,-10,310,380,430,40,,,,250,40,RIGHT,RIGHT,14,FRONT,380,430,40
736,736,-10,300,370,430,40,,,,260,40,RIGHT,RIGHT,14,FRONT,370,430,40
737,737,-10,290,360,430,40,,,,270,40,RIGHT,RIGHT,14,FRONT,360,430,40
738,738,-10,280,350,430,40,,,,280,40,RIGHT,RIGHT,14,FRONT,350,430,40
739,739,-10,270,340,430,40,,,,290,40,RIGHT,RIGHT,14,FRONT,340,430,40
740,740,-10,260,330,430,40,,,,300,40,RIGHT,RIGHT,14,FRONT,330,430,40
741,741,-10,250,320,430,40,,,,310,40,RIGHT,RIGHT,14,FRONT,320,430,40
742,742,-10,240,310,430,40,,,,320,40,RIGHT,RIGHT,14,FRONT,310,430,40
743,743,-10,230,300,430,40,,,,330,40,RIGHT,RIGHT,14,FRONT,300,430,40
744,744,-10,220,290,430,40,,,,340,40,RIGHT,RIGHT,14,FRONT,290,430,40
745,745,-10,210,280,430,40,,,,350,40,RIGHT,RIGHT,14,FRONT,280,430,40
746,746,-10,200,270,430,40,,,,360,40,RIGHT,RIGHT,14,FRONT,270,430,40
747,747,-10,190,260,430,40,,,,370,40,RIGHT,RIGHT,14,FRONT,260,430,40
748,748,-10,180,250,430,40,,,,380,40,RIGHT,RIGHT,14,FRONT,250,430,40
749,749,-10,170,240,430,40,,,,390,40,RIGHT,RIGHT,14,FRONT,240,430,40
750,750,-10,160,230,430,40,,,,400,40,RIGHT,RIGHT,14,FRONT,230,430,40
751,751,-10,150,220,430,40,,,,410,40,RIGHT,RIGHT,14,FRONT,220,430,40
752,752,-10,140,210,430,40,,,,420,40,RIGHT,RIGHT,14,FRONT,210,430,40
753,753,-10,130,200,430,40,,,,430,40,RIGHT,RIGHT,14,FRONT,200,430,40
754,754,-10,120,190,430,40,,,,440,40,RIGHT,RIGHT,14,FRONT,190,430,40
755,755,-10,110,180,430,40,,,,450,40,RIGHT,RIGHT,14,FRONT,180,430,40
756,756,-10,100,170,430,40,,,,460,40,RIGHT,RIGHT,14,FRONT,170,430,40
757,757,-10,90,160,430,40,,,,470,40,RIGHT,RIGHT,14,FRONT,160,430,40
758,758,-10,80,150,430,40,,,,480,40,RIGHT,RIGHT,14,FRONT,150,430,40
759,759,-10,70,140,430,40,,,,490,40,RIGHT,RIGHT,14,FRONT,140,430,40
760,760,-10,60,130,430,40,,,,500,40,RIGHT,RIGHT,14,FRONT,130,430,40
761,761,-10,50,120,430,40,,,,510,40,RIGHT,RIGHT,14,FRONT,120,430,40
762,762,-10,40,110,430,40,,,,520,40,RIGHT,RIGHT,14,FRONT,110,430,40
763,763,-10,30,100,430,40,,,,530,40,RIGHT,RIGHT,14,FRONT,100,430,40
764,764,-10,20,90,430,40,,,,540,40,RIGHT,RIGHT,14,FRONT,90,430,40
765,765,-10,10,80,430,40,,,,550,40,RIGHT,RIGHT,14,FRONT,80,430,40
766,766,-10,0,70,430,40,,,,560,40,RIGHT,UP,14,LEFT,70,430,40
767,767,0,0,30,70,560,,,,560,30,UP,LEFT,14,LEFT,30,70,560
768,768,-380,20,550,30,440,,,0,550,30,LEFT,LEFT,15,FRONT,550,30,0
769,769,-380,10,540,30,440,,,0,540,30,LEFT,LEFT,15,FRONT,540,30,0
770,770,-380,0,530,30,440,,,0,530,30,LEFT,LEFT,15,FRONT,530,30,0
771,771,-380,-10,520,30,440,,,0,520,30,LEFT,LEFT,15,FRONT,520,30,0
772,772,-380,-20,510,30,440,,,0,510,30,LEFT,LEFT,15,FRONT,510,30,0
773,773,-380,-30,500,30,440,,,0,500,30,LEFT,LEFT,15,FRONT,500,30,0
774,774,-380,-40,490,30,440,,,0,490,30,LEFT,LEFT,15,FRONT,490,30,0
775,775,-380,-50,480,30,440,,,0,480,30,LEFT,LEFT,15,FRONT,480,30,0
776,776,-380,-60,470,30,440,,,,470,30,LEFT,LEFT,15,FRONT,470,30,440
777,777,-380,-70,460,30,440,,,,460,30,LEFT,LEFT,15,FRONT,460,30,440
778,778,-380,-80,450,30,440,,,,450,30,LEFT,LEFT,15,FRONT,450,30,440
779,779,-380,-90,440,30,440,,,,440,30,LEFT,LEFT,15,FRONT,440,30,440
780,780,-380,-100,430,30,440,,,,430,30,LEFT,LEFT,15,FRONT,430,30,440
781,781,-380,-110,420,30,440,,,,420,30,LEFT,LEFT,15,FRONT,420,30,440
782,782,-380,-120,410,30,440,,,,410,30,LEFT,LEFT,15,FRONT,410,30,440
783,783,-380,-130,400,30,440,,,,400,30,LEFT,LEFT,15,FRONT,400,30,440
784,784,-380,-140,390,30,440,,,,390,30,LEFT,LEFT,15,FRONT,390,30,440
785,785,-380,-150,380,30,440,,,,380,30,LEFT,LEFT,15,FRONT,380,30,440
786,786,-380,-160,370,30,440,,,,370,30,LEFT,LEFT,15,FRONT,370,30,440
787,787,-380,-170,360,30,440,,,,360,30,LEFT,LEFT,15,FRONT,360,30,440
788,788,-380,-180,350,30,440,,,,350,30,LEFT,LEFT,15,FRONT,350,30,440
789,789,-380,-190,340,30,440,,,,340,30,LEFT,LEFT,15,FRONT,340,30,440
790,790,-380,-200,330,30,440,,,,330,30,LEFT,LEFT,15,FRONT,330,30,440
791,791,-380,-210,320,30,440,,,,320,30,LEFT,LEFT,15,FRONT,320,30,440
792,792,-380,-220,310,30,440,,,,310,30,LEFT,LEFT,15,FRONT,310,30,440
793,793,-380,-230,300,30,440,,,,300,30,LEFT,LEFT,15,FRONT,300,30,440
794,794,-380,-240,290,30,440,,,,290,30,LEFT,LEFT,15,FRONT,290,30,440
795,795,-380,-250,280,30,440,,,,280,30,LEFT,LEFT,15,FRONT,280,30,440
796,796,-380,-260,270,30,440,,,,270,30,LEFT,LEFT,15,FRONT,270,30,440
797,797,-380,-270,260,30,440,,,,260,30,LEFT,LEFT,15,FRONT,260,30,440
798,798,-380,-280,250,30,440,,,,250,30,LEFT,LEFT,15,FRONT,250,30,440
799,799,-380,-290,240,30,440,,,,240,30,LEFT,LEFT,15,FRONT,240,30,440
800,800,-380,-300,230,30,440,,,,230,30,LEFT,LEFT,15,FRONT,230,30,440
801,801,-380,-310,220,30,440,,,,220,30,LEFT,LEFT,15,FRONT,220,30,440
802,802,-380,-320,210,30,440,,,,210,30,LEFT,LEFT,15,FRONT,210,30,440
803,803,-380,-330,200,30,440,,,,200,30,LEFT,LEFT,15,FRONT,200,30,440
804,804,-380,-340,190,30,440,,,,190,30,LEFT,LEFT,15,FRONT,190,30,440
805,805,-380,-350,180,30,440,,,,180,30,LEFT,LEFT,15,FRONT,180,30,440
806,806,-380,-360,170,30,440,,,,170,30,LEFT,LEFT,15,FRONT,170,30,440
807,807,-380,-370,160,30,440,,,,160,30,LEFT,LEFT,15,FRONT,160,30,440
808,808,-380,-380,150,30,440,,,,150,30,LEFT,LEFT,15,FRONT,150,30,440
809,809,-380,-390,140,30,440,,,,140,30,LEFT,LEFT,15,FRONT,140,30,440
810,810,-380,-400,130,30,440,,,,130,30,LEFT,LEFT,15,FRONT,130,30,440
811,811,-380,-410,120,30,440,,,,120,30,LEFT,LEFT,15,FRONT,120,30,440
812,812,-380,-420,110,30,440,,,,110,30,LEFT,LEFT,15,FRONT,110,30,440
813,813,-380,-430,100,30,440,,,,100,30,LEFT,LEFT,15,FRONT,100,30,440
814,814,-380,-440,90,30,440,,,,90,30,LEFT,LEFT,15,FRONT,90,30,440
815,815,-380,-450,80,30,440,,,,80,30,LEFT,DOWN,15,LEFT,80,30,440
816,816,-450,370,430,80,550,,,,80,40,DOWN,DOWN,15,FRONT,430,80,550
817,817,-450,360,420,80,550,,,,80,50,DOWN,DOWN,15,FRONT,420,80,550
818,818,-450,350,410,80,550,,,,80,60,DOWN,DOWN,15,FRONT,410,80,550
819,819,-450,340,400,80,550,,,,80,70,DOWN,DOWN,15,FRONT,400,80,550
820,820,-450,330,390,80,550,,,,80,80,DOWN,DOWN,15,FRONT,390,80,550
821,821,-450,320,380,80,550,,,,80,90,DOWN,DOWN,15,FRONT,380,80,550
822,822,-450,310,370,80,550,,,,80,100,DOWN,DOWN,15,FRONT,370,80,550
823,823,-450,300,360,80,550,,,,80,110,DOWN,DOWN,15,FRONT,360,80,550
824,824,-450,290,350,80,550,,,,80,120,DOWN,DOWN,15,FRONT,350,80,550
825,825,-450,280,340,80,550,,,,80,130,DOWN,DOWN,15,FRONT,340,80,550
826,826,-450,270,330,80,550,,,,80,140,DOWN,DOWN,15,FRONT,330,80,550
827,827,-450,260,320,80,550,,,,80,150,DOWN,DOWN,15,FRONT,320,80,550
828,828,-450,250,310,80,550,,,,80,160,DOWN,DOWN,15,FRONT,310,80,550
829,829,-450,240,300,80,550,,,,80,170,DOWN,DOWN,15,FRONT,300,80,550
830,830,-450,230,290,80,550,,,,80,180,DOWN,DOWN,15,FRONT,290,80,550
831,831,-450,220,280,80,550,,,,80,190,DOWN,DOWN,15,FRONT,280,80,550
832,832,-450,210,270,80,550,,,,80,200,DOWN,DOWN,15,FRONT,270,80,550
833,833,-450,200,260,80,550,,,,80,210,DOWN,DOWN,15,FRONT,260,80,550
834,834,-450,190,250,80,550,,,,80,220,DOWN,DOWN,15,FRONT,250,80,550
835,835,-450,180,240,80,550,,,,80,230,DOWN,DOWN,15,FRONT,240,80,550
836,836,-450,170,230,80,550,,,,80,240,DOWN,DOWN,15,FRONT,230,80,550
837,837,-450,160,220,80,550,,,,80,250,DOWN,DOWN,15,FRONT,220,80,550
838,838,-450,150,210,80,550,,,,80,260,DOWN,DOWN,15,FRONT,210,80,550
839,839,-450,140,200,80,550,,,,80,270,DOWN,DOWN,15,FRONT,200,80,550
840,840,-450,130,190,80,550,,,,80,280,DOWN,DOWN,15,FRONT,190,80,550
841,841,-450,120,180,80,550,,,,80,290,DOWN,DOWN,15,FRONT,180,80,550
842,842,-450,110,170,80,550,,,,80,300,DOWN,DOWN,15,FRONT,170,80,550
843,843,-450,100,160,80,550,,,,80,310,DOWN,DOWN,15,FRONT,160,80,550
844,844,-450,90,150,80,550,,,,80,320,DOWN,DOWN,15,FRONT,150,80,550
845,845,-450,80,140,80,550,,,,80,330,DOWN,DOWN,15,FRONT,140,80,550
846,846,-450,70,130,80,550,,,,80,340,DOWN,DOWN,15,FRONT,130,80,550
847,847,-450,60,120,80,550,,,,80,350,DOWN,DOWN,15,FRONT,120,80,550
848,848,-450,50,110,80,550,,,,80,360,DOWN,DOWN,15,FRONT,110,80,550
849,849,-450,40,100,80,550,,,,80,370,DOWN,DOWN,15,FRONT,100,80,550
850,850,-450,30,90,80,550,,,,80,380,DOWN,DOWN,15,FRONT,90,80,550
851,851,-450,20,80,80,550,,,,80,390,DOWN,DOWN,15,FRONT,80,80,550
852,852,-450,10,70,80,550,,,,80,400,DOWN,DOWN,15,FRONT,70,80,550
853,853,-450,0,60,80,550,,,,80,410,DOWN,RIGHT,15,LEFT,60,80,550
854,854,0,440,540,60,410,,,,90,410,RIGHT,RIGHT,15,FRONT,540,60,410
855,855,0,430,530,60,410,,,,100,410,RIGHT,RIGHT,15,FRONT,530,60,410
856,856,0,420,520,60,410,,,,110,410,RIGHT,RIGHT,15,FRONT,520,60,410
857,857,0,410,510,60,410,,,,120,410,RIGHT,RIGHT,15,FRONT,510,60,410
858,858,0,400,500,60,410,,,,130,410,RIGHT,RIGHT,15,FRONT,500,60,410
859,859,0,390,490,60,410,,,,140,410,RIGHT,RIGHT,15,FRONT,490,60,410
860,860,0,380,480,60,410,,,,150,410,RIGHT,RIGHT,15,FRONT,480,60,410
861,861,0,370,470,60,410,,,,160,410,RIGHT,RIGHT,15,FRONT,470,60,410
862,862,0,360,460,60,410,,,,170,410,RIGHT,RIGHT,15,FRONT,460,60,410
863,863,0,350,450,60,410,,,,180,410,RIGHT,RIGHT,15,FRONT,450,60,410
864,864,0,340,440,60,410,,,,190,410,RIGHT,RIGHT,15,FRONT,440,60,410
865,865,0,330,430,60,410,,,,200,410,RIGHT,RIGHT,15,FRONT,430,60,410
866,866,0,320,420,60,410,,,,210,410,RIGHT,RIGHT,15,FRONT,420,60,410
867,867,0,310,410,60,410,,,,220,410,RIGHT,RIGHT,15,FRONT,410,60,410
868,868,0,300,400,60,410,,,,230,410,RIGHT,RIGHT,15,FRONT,400,60,410
869,869,0,290,390,60,410,,,,240,410,RIGHT,RIGHT,15,FRONT,390,60,410
870,870,0,280,380,60,410,,,,250,410,RIGHT,RIGHT,15,FRONT,380,60,410
871,871,0,270,370,60,410,,,,260,410,RIGHT,RIGHT,15,FRONT,370,60,410
872,872,0,260,360,60,410,,,,270,410,RIGHT,RIGHT,15,FRONT,360,60,410
873,873,0,250,350,60,410,,,,280,410,RIGHT,RIGHT,15,FRONT,350,60,410
874,874,0,240,340,60,410,,,,290,410,RIGHT,RIGHT,15,FRONT,340,60,410
875,875,0,230,330,60,410,,,,300,410,RIGHT,RIGHT,15,FRONT,330,60,410
876,876,0,220,320,60,410,,,,310,410,RIGHT,RIGHT,15,FRONT,320,60,410
877,877,0,210,310,60,410,,,,320,410,RIGHT,RIGHT,15,FRONT,310,60,410
878,878,0,200,300,60,410,,,,330,410,RIGHT,RIGHT,15,FRONT,300,60,410
879,879,0,190,290,60,410,,,,340,410,RIGHT,RIGHT,15,FRONT,290,60,410
880,880,0,180,280,60,410,,,,350,410,RIGHT,RIGHT,15,FRONT,280,60,410
881,881,0,170,270,60,410,,,,360,410,RIGHT,RIGHT,15,FRONT,270,60,410
882,882,0,160,260,60,410,,,,370,410,RIGHT,RIGHT,15,FRONT,260,60,410
883,883,0,150,250,60,410,,,,380,410,RIGHT,RIGHT,15,FRONT,250,60,410
884,884,0,140,240,60,410,,,,390,410,RIGHT,RIGHT,15,FRONT,240,60,410
885,885,0,130,230,60,410,,,,400,410,RIGHT,RIGHT,15,FRONT,230,60,410
886,886,0,120,220,60,410,,,,410,410,RIGHT,RIGHT,15,FRONT,220,60,410
887,887,0,110,210,60,410,,,,420,410,RIGHT,RIGHT,15,FRONT,210,60,410
888,888,0,100,200,60,410,,,,430,410,RIGHT,RIGHT,15,FRONT,200,60,410
889,889,0,90,190,60,410,,,,440,410,RIGHT,RIGHT,15,FRONT,190,60,410
890,890,0,80,180,60,410,,,,450,410,RIGHT,RIGHT,15,FRONT,180,60,410
891,891,0,70,170,60,410,,,,460,410,RIGHT,RIGHT,15,FRONT,170,60,410
892,892,0,60,160,60,410,,,,470,410,RIGHT,RIGHT,15,FRONT,160,60,410
893,893,0,50,150,60,410,,,,480,410,RIGHT,RIGHT,15,FRONT,150,60,410
894,894,0,40,140,60,410,,,,490,410,RIGHT,RIGHT,15,FRONT,140,60,410
895,895,0,30,130,60,410,,,,500,410,RIGHT,RIGHT,15,FRONT,130,60,410
896,896,0,20,120,60,410,,,,510,410,RIGHT,RIGHT,15,FRONT,120,60,410
897,897,0,10,110,60,410,,,,520,410,RIGHT,RIGHT,15,FRONT,110,60,410
898,898,0,0,100,60,410,,,,530,410,RIGHT,UP,15,LEFT,100,60,410
899,899,-400,170,400,100,530,,,,530,400,UP,UP,16,FRONT,400,100,530
900,900,-400,160,390,100,530,,,,530,390,UP,UP,16,FRONT,390,100,530
901,901,-400,150,380,100,530,,,,530,380,UP,UP,16,FRONT,380,100,530
902,902,-400,140,370,100,530,,,,530,370,UP,UP,16,FRONT,370,100,530
903,903,-400,130,360,100,530,,,,530,360,UP,UP,16,FRONT,360,100,530
904,904,-400,120,350,100,530,,,,530,350,UP,UP,16,FRONT,350,100,530
905,905,-400,110,340,100,530,,,,530,340,UP,UP,16,FRONT,340,100,530
906,906,-400,100,330,100,530,,,,530,330,UP,UP,16,FRONT,330,100,530
907,907,-400,90,320,100,530,,,,530,320,UP,UP,16,FRONT,320,100,530
908,908,-400,80,310,100,530,,,,530,310,UP,UP,16,FRONT,310,100,530
909,909,-400,70,300,100,530,,,,530,300,UP,UP,16,FRONT,300,100,530
910,910,-400,60,290,100,530,,,,530,290,UP,UP,16,FRONT,290,100,530
911,911,-400,50,280,100,530,,,,530,280,UP,UP,16,FRONT,280,100,530
912,912,-400,40,270,100,530,,,,530,270,UP,UP,16,FRONT,270,100,530
913,913,-400,30,260,100,530,,,,530,260,UP,UP,16,FRONT,260,100,530
914,914,-400,20,250,100,530,,,,530,250,UP,UP,16,FRONT,250,100,530
915,915,-400,10,240,100,530,,,,530,240,UP,UP,16,FRONT,240,100,530
916,916,-400,0,230,100,530,,,,530,230,UP,LEFT,16,LEFT,230,100,530
917,917,0,390,520,230,240,,,,520,230,LEFT,LEFT,16,FRONT,520,230,240
918,918,0,380,510,230,240,,,,510,230,LEFT,LEFT,16,FRONT,510,230,240
919,919,0,370,500,230,240,,,,500,230,LEFT,LEFT,16,FRONT,500,230,240
920,920,0,360,490,230,240,,,,490,230,LEFT,LEFT,16,FRONT,490,230,240
921,921,0,350,480,230,240,,,,480,230,LEFT,LEFT,16,FRONT,480,230,240
922,922,0,340,470,230,240,,,,470,230,LEFT,LEFT,16,FRONT,470,230,240
923,923,0,330,460,230,240,,,,460,230,LEFT,LEFT,16,FRONT,460,230,240
924,924,0,320,450,230,240,,,,450,230,LEFT,LEFT,16,FRONT,450,230,240
925,925,0,310,440,230,240,,,,440,230,LEFT,LEFT,16,FRONT,440,230,240
926,926,0,300,430,230,240,,,,430,230,LEFT,LEFT,16,FRONT,430,230,240
927,927,0,290,420,230,240,,,,420,230,LEFT,LEFT,16,FRONT,420,230,240
928,928,0,280,410,230,240,,,,410,230,LEFT,LEFT,16,FRONT,410,230,240
929,929,0,270,400,230,240,,,,400,230,LEFT,LEFT,16,FRONT,400,230,240
930,930,0,260,390,230,240,,,,390,230,LEFT,LEFT,16,FRONT,390,230,240
931,931,0,250,380,230,240,,,,380,230,LEFT,LEFT,16,FRONT,380,230,240
932,932,0,240,370,230,240,,,,370,230,LEFT,LEFT,16,FRONT,370,230,240
933,933,0,230,360,230,240,,,,360,230,LEFT,LEFT,16,FRONT,360,230,240
934,934,0,220,350,230,240,,,,350,230,LEFT,LEFT,16,FRONT,350,230,240
935,935,0,210,340,230,240,,,,340,230,LEFT,LEFT,16,FRONT,340,230,240
936,936,0,200,330,230,240,,,,330,230,LEFT,LEFT,16,FRONT,330,230,240
937,937,0,190,320,230,240,,,,320,230,LEFT,LEFT,16,FRONT,320,230,240
938,938,0,180,310,230,240,,,,310,230,LEFT,LEFT,16,FRONT,310,230,240
939,939,0,170,300,230,240,,,,300,230,LEFT,LEFT,16,FRONT,300,230,240
940,940,0,160,290,230,240,,,,290,230,LEFT,LEFT,16,FRONT,290,230,240
941,941,0,150,280,230,240,,,,280,230,LEFT,LEFT,16,FRONT,280,230,240
942,942,0,140,270,230,240,,,,270,230,LEFT,LEFT,16,FRONT,270,230,240
943,943,0,130,260,230,240,,,,260,230,LEFT,LEFT,16,FRONT,260,230,240
944,944,0,120,250,230,240,,,,250,230,LEFT,LEFT,16,FRONT,250,230,240
945,945,0,110,240,230,240,,,,240,230,LEFT,LEFT,16,FRONT,240,230,240
946,946,0,100,230,230,240,,,,230,230,LEFT,LEFT,16,FRONT,230,230,240
947,947,0,90,220,230,240,,,,220,230,LEFT,LEFT,16,FRONT,220,230,240
948,948,0,80,210,230,240,,,,210,230,LEFT,LEFT,16,FRONT,210,230,240
949,949,0,70,200,230,240,,,,200,230,LEFT,LEFT,16,FRONT,200,230,240
950,950,0,60,190,230,240,,,,190,230,LEFT,LEFT,16,FRONT,190,230,240
951,951,0,50,180,230,240,,,,180,230,LEFT,LEFT,16,FRONT,180,230,240
952,952,0,40,170,230,240,,,,170,230,LEFT,LEFT,16,FRONT,170,230,240
953,953,0,30,160,230,240,,,,160,230,LEFT,LEFT,16,FRONT,160,230,240
954,954,0,20,150,230,240,,,,150,230,LEFT,LEFT,16,FRONT,150,230,240
955,955,0,10,140,230,240,,,,140,230,LEFT,LEFT,16,FRONT,140,230,240
956,956,0,0,130,230,240,,,,130,230,LEFT,LEFT,16,FRONT,130,230,240
957,957,-120,80,120,230,240,,,,120,230,LEFT,LEFT,17,FRONT,120,230,240
958,958,-120,70,110,230,240,,,,110,230,LEFT,LEFT,17,FRONT,110,230,240
959,959,-120,60,100,230,240,,,,100,230,LEFT,LEFT,17,FRONT,100,230,240
960,960,-120,50,90,230,240,,,,90,230,LEFT,LEFT,17,FRONT,90,230,240
961,961,-120,40,80,230,240,,,,80,230,LEFT,LEFT,17,FRONT,80,230,240
962,962,-120,30,70,230,240,,,,70,230,LEFT,LEFT,17,FRONT,70,230,240
963,963,-120,20,60,230,240,,,,60,230,LEFT,LEFT,17,FRONT,60,230,240
964,964,-120,10,50,230,240,,,,50,230,LEFT,LEFT,17,FRONT,50,230,240
965,965,-120,0,40,230,240,,,,40,230,LEFT,DOWN,17,LEFT,40,230,240
966,966,0,110,230,40,590,,,,40,240,DOWN,DOWN,17,FRONT,230,40,590
967,967,0,100,220,40,590,,,,40,250,DOWN,DOWN,17,FRONT,220,40,590
968,968,0,90,210,40,590,,,,40,260,DOWN,DOWN,17,FRONT,210,40,590
969,969,0,80,200,40,590,,,,40,270,DOWN,DOWN,17,FRONT,200,40,590
970,970,0,70,190,40,590,,,,40,280,DOWN,DOWN,17,FRONT,190,40,590
971,971,0,60,180,40,590,,,,40,290,DOWN,DOWN,17,FRONT,180,40,590
972,972,0,50,170,40,590,,,,40,300,DOWN,DOWN,17,FRONT,170,40,590
973,973,0,40,160,40,590,,,,40,310,DOWN,DOWN,17,FRONT,160,40,590
974,974,0,30,150,40,590,,,,40,320,DOWN,DOWN,17,FRONT,150,40,590
975,975,0,20,140,40,590,,,,40,330,DOWN,DOWN,17,FRONT,140,40,590
976,976,0,10,130,40,590,,,,40,340,DOWN,DOWN,17,FRONT,130,40,590
977,977,0,0,120,40,590,,,,40,350,DOWN,LEFT,17,RIGHT,120,40,590
978,978,290,10,30,350,120,,,,30,350,LEFT,LEFT,18,FRONT,30,350,120
979,979,290,0,20,350,120,,,,20,350,LEFT,UP,18,RIGHT,20,350,120
980,980,0,280,340,610,20,,10,,20,340,UP,UP,18,FRONT,340,10,20
981,981,0,270,330,610,20,,10,,20,330,UP,UP,18,FRONT,330,10,20
982,982,0,260,320,610,20,,10,,20,320,UP,UP,18,FRONT,320,10,20
983,983,0,250,310,610,20,,10,,20,310,UP,UP,18,FRONT,310,10,20
984,984,0,240,300,610,20,,10,,20,300,UP,UP,18,FRONT,300,10,20
985,985,0,230,290,610,20,,10,,20,290,UP,UP,18,FRONT,290,10,20
986,986,0,220,280,610,20,,10,,20,280,UP,UP,18,FRONT,280,10,20
987,987,0,210,270,610,20,,10,,20,270,UP,UP,18,FRONT,270,10,20
988,988,0,200,260,610,20,,10,,20,260,UP,UP,18,FRONT,260,10,20
989,989,0,190,250,610,20,,,,20,250,UP,UP,18,FRONT,250,610,20
990,990,0,180,240,610,20,,,,20,240,UP,UP,18,FRONT,240,610,20
991,991,0,170,230,610,20,,,,20,230,UP,UP,18,FRONT,230,610,20
992,992,0,160,220,610,20,,,,20,220,UP,UP,18,FRONT,220,610,20
