,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
307,307,-40,10,140,300,330,,,,330,140,UP,UP,3,FRONT,140,300,330
308,308,-40,0,130,300,330,,,,330,130,UP,UP,3,FRONT,130,300,330
309,309,-40,-10,120,300,330,,,,330,120,UP,LEFT,3,LEFT,120,300,330
310,310,-10,30,320,120,350,,,,320,120,LEFT,LEFT,3,FRONT,320,120,350
311,311,-10,20,310,120,350,,,,310,120,LEFT,LEFT,3,FRONT,310,120,350
312,312,-10,10,300,120,350,,,,300,120,LEFT,LEFT,3,FRONT,300,120,350
313,313,-10,0,290,120,350,,,,290,120,LEFT,LEFT,3,FRONT,290,120,350
314,314,-10,-10,280,120,350,,,,280,120,LEFT,LEFT,3,FRONT,280,120,350
315,315,-10,-20,270,120,350,,,,270,120,LEFT,DOWN,3,LEFT,270,120,350
316,316,-20,0,340,270,360,,,,270,130,DOWN,DOWN,3,FRONT,340,270,360
317,317,-20,-10,330,270,360,,,,270,140,DOWN,DOWN,3,FRONT,330,270,360
318,318,-20,-20,320,270,360,,,,270,150,DOWN,DOWN,3,FRONT,320,270,360
319,319,-20,-30,310,270,360,,,,270,160,DOWN,DOWN,3,FRONT,310,270,360
320,320,-20,-40,300,270,360,,,,270,170,DOWN,RIGHT,3,LEFT,300,270,360
321,321,-40,10,350,300,170,,,,280,170,RIGHT,RIGHT,3,FRONT,350,300,170
322,322,-40,0,340,300,170,,,,290,170,RIGHT,RIGHT,3,FRONT,340,300,170
323,323,-40,-10,330,300,170,,,,300,170,RIGHT,RIGHT,3,FRONT,330,300,170
324,324,-40,-20,320,300,170,,,,310,170,RIGHT,RIGHT,3,FRONT,320,300,170
325,325,-40,-30,310,300,170,,,,320,170,RIGHT,RIGHT,3,FRONT,310,300,170
326,326,-40,-40,300,300,170,,,,330,170,RIGHT,RIGHT,3,FRONT,300,300,170
327,327,-40,-50,290,300,170,,,,340,170,RIGHT,UP,3,LEFT,290,300,170
328,328,-50,30,160,290,340,,,,340,160,UP,UP,3,FRONT,160,290,340
329,329,-50,20,150,290,340,,,,340,150,UP,UP,3,FRONT,150,290,340
330,330,-50,10,140,290,340,,,,340,140,UP,UP,3,FRONT,140,290,340
331,331,-50,0,130,290,340,,,,340,130,UP,UP,3,FRONT,130,290,340
332,332,-50,-10,120,290,340,,,,340,120,UP,UP,3,FRONT,120,290,340
333,333,-50,-20,110,290,340,,,,340,110,UP,LEFT,3,LEFT,110,290,340
334,334,-20,40,330,110,360,,,,330,110,LEFT,LEFT,3,FRONT,330,110,360
335,335,-20,30,320,110,360,,,,320,110,LEFT,LEFT,3,FRONT,320,110,360
336,336,-20,20,310,110,360,,,,310,110,LEFT,LEFT,3,FRONT,310,110,360
337,337,-20,10,300,110,360,,,,300,110,LEFT,LEFT,3,FRONT,300,110,360
338,338,-20,0,290,110,360,,,,290,110,LEFT,LEFT,3,FRONT,290,110,360
339,339,-20,-10,280,110,360,,,,280,110,LEFT,LEFT,3,FRONT,280,110,360
340,340,-20,-20,270,110,360,,,,270,110,LEFT,DOWN,3,LEFT,270,110,360
341,341,-20,10,350,270,360,,,,270,120,DOWN,DOWN,3,FRONT,350,270,360
342,342,-20,0,340,270,360,,,,270,130,DOWN,DOWN,3,FRONT,340,270,360
343,343,-20,-10,330,270,360,,,,270,140,DOWN,DOWN,3,FRONT,330,270,360
344,344,-20,-20,320,270,360,,,,270,150,DOWN,DOWN,3,FRONT,320,270,360
345,345,-20,-30,310,270,360,,,,270,160,DOWN,DOWN,3,FRONT,310,270,360
346,346,-20,-40,300,270,360,,,,270,170,DOWN,RIGHT,3,LEFT,300,270,360
347,347,-40,10,350,300,170,,,,280,170,RIGHT,RIGHT,3,FRONT,350,300,170
348,348,-40,0,340,300,170,,,,290,170,RIGHT,RIGHT,3,FRONT,340,300,170
349,349,-40,-10,330,300,170,,,,300,170,RIGHT,RIGHT,3,FRONT,330,300,170
350,350,-40,-20,320,300,170,,,,310,170,RIGHT,RIGHT,3,FRONT,320,300,170
351,351,-40,-30,310,300,170,,,,320,170,RIGHT,RIGHT,3,FRONT,310,300,170
352,352,-40,-40,300,300,170,,,,330,170,RIGHT,UP,3,LEFT,300,300,170
353,353,-40,30,160,300,330,,,,330,160,UP,UP,3,FRONT,160,300,330
354,354,-40,20,150,300,330,,,,330,150,UP,UP,3,FRONT,150,300,330
355,355,-40,10,140,300,330,,,,330,140,UP,UP,3,FRONT,140,300,330
356,356,-40,0,130,300,330,,,,330,130,UP,UP,3,FRONT,130,300,330
357,357,-40,-10,120,300,330,,,,330,120,UP,UP,3,FRONT,120,300,330
358,358,-40,-20,110,300,330,,,,330,110,UP,LEFT,3,LEFT,110,300,330
359,359,-20,30,320,110,360,,,,320,110,LEFT,LEFT,3,FRONT,320,110,360
360,360,-20,20,310,110,360,,,,310,110,LEFT,LEFT,3,FRONT,310,110,360
361,361,-20,10,300,110,360,,,,300,110,LEFT,LEFT,3,FRONT,300,110,360
362,362,-20,0,290,110,360,,,,290,110,LEFT,LEFT,3,FRONT,290,110,360
363,363,-20,-10,280,110,360,,,,280,110,LEFT,LEFT,3,FRONT,280,110,360
364,364,-20,-20,270,110,360,,,,270,110,LEFT,DOWN,3,LEFT,270,110,360
365,365,-20,10,350,270,360,,,,270,120,DOWN,DOWN,3,FRONT,350,270,360
366,366,-20,0,340,270,360,,,,270,130,DOWN,DOWN,3,FRONT,340,270,360
367,367,-20,-10,330,270,360,,,,270,140,DOWN,DOWN,3,FRONT,330,270,360
368,368,-20,-20,320,270,360,,,,270,150,DOWN,DOWN,3,FRONT,320,270,360
369,369,-20,-30,310,270,360,,,,270,160,DOWN,DOWN,3,FRONT,310,270,360
370,370,-20,-40,300,270,360,,,,270,170,DOWN,DOWN,3,FRONT,300,270,360
371,371,-20,-50,290,270,360,,,,270,180,DOWN,DOWN,3,FRONT,290,270,360
372,372,-20,-60,280,270,360,,,,270,190,DOWN,RIGHT,3,LEFT,280,270,360
373,373,-60,10,350,280,190,,,,280,190,RIGHT,RIGHT,3,FRONT,350,280,190
374,374,-60,0,340,280,190,,,,290,190,RIGHT,RIGHT,3,FRONT,340,280,190
375,375,-60,-10,330,280,190,,,,300,190,RIGHT,RIGHT,3,FRONT,330,280,190
376,376,-60,-20,320,280,190,,,,310,190,RIGHT,RIGHT,3,FRONT,320,280,190
377,377,-60,-30,310,280,190,,,,320,190,RIGHT,RIGHT,3,FRONT,310,280,190
378,378,-60,-40,300,280,190,,,,330,190,RIGHT,UP,3,LEFT,300,280,190
379,379,-40,50,180,300,330,,,,330,180,UP,UP,3,FRONT,180,300,330
380,380,-40,40,170,300,330,,,,330,170,UP,UP,3,FRONT,170,300,330
381,381,-40,30,160,300,330,,,,330,160,UP,UP,3,FRONT,160,300,330
382,382,-40,20,150,300,330,,,,330,150,UP,UP,3,FRONT,150,300,330
383,383,-40,10,140,300,330,,,,330,140,UP,UP,3,FRONT,140,300,330
384,384,-40,0,130,300,330,,,,330,130,UP,UP,3,FRONT,130,300,330
385,385,-40,-10,120,300,330,,,,330,120,UP,LEFT,3,LEFT,120,300,330
386,386,-10,30,320,120,350,,,,320,120,LEFT,LEFT,3,FRONT,320,120,350
387,387,-10,20,310,120,350,,,,310,120,LEFT,LEFT,3,FRONT,310,120,350
388,388,-10,10,300,120,350,,,,300,120,LEFT,LEFT,3,FRONT,300,120,350
389,389,-10,0,290,120,350,,,,290,120,LEFT,LEFT,3,FRONT,290,120,350
390,390,-10,-10,280,120,350,,,,280,120,LEFT,LEFT,3,FRONT,280,120,350
391,391,-10,-20,270,120,350,,,,270,120,LEFT,DOWN,3,LEFT,270,120,350
392,392,-20,0,340,270,360,,,,270,130,DOWN,DOWN,3,FRONT,340,270,360
393,393,-20,-10,330,270,360,,,,270,140,DOWN,DOWN,3,FRONT,330,270,360
394,394,-20,-20,320,270,360,,,,270,150,DOWN,DOWN,3,FRONT,320,270,360
395,395,-20,-30,310,270,360,,,,270,160,DOWN,DOWN,3,FRONT,310,270,360
396,396,-20,-40,300,270,360,,,,270,170,DOWN,RIGHT,3,LEFT,300,270,360
397,397,-40,10,350,300,170,,,,280,170,RIGHT,RIGHT,3,FRONT,350,300,170
398,398,-40,0,340,300,170,,,,290,170,RIGHT,RIGHT,3,FRONT,340,300,170
399,399,-40,-10,330,300,170,,,,300,170,RIGHT,RIGHT,3,FRONT,330,300,170
400,400,-40,-20,320,300,170,,,,310,170,RIGHT,RIGHT,3,FRONT,320,300,170
401,401,-40,-30,310,300,170,,,,320,170,RIGHT,RIGHT,3,FRONT,310,300,170
402,402,-40,-40,300,300,170,,,,330,170,RIGHT,RIGHT,3,FRONT,300,300,170
403,403,-40,-50,290,300,170,,,,340,170,RIGHT,UP,3,LEFT,290,300,170
404,404,-50,30,160,290,340,,,,340,160,UP,UP,3,FRONT,160,290,340
405,405,-50,20,150,290,340,,,,340,150,UP,UP,3,FRONT,150,290,340
406,406,-50,10,140,290,340,,,,340,140,UP,UP,3,FRONT,140,290,340
407,407,-50,0,130,290,340,,,,340,130,UP,UP,3,FRONT,130,290,340
408,408,-50,-10,120,290,340,,,,340,120,UP,LEFT,3,LEFT,120,290,340
409,409,-10,40,330,120,350,,,,330,120,LEFT,LEFT,3,FRONT,330,120,350
410,410,-10,30,320,120,350,,,,320,120,LEFT,LEFT,3,FRONT,320,120,350
411,411,-10,20,310,120,350,,,,310,120,LEFT,LEFT,3,FRONT,310,120,350
412,412,-10,10,300,120,350,,,,300,120,LEFT,LEFT,3,FRONT,300,120,350
413,413,-10,0,290,120,350,,,,290,120,LEFT,LEFT,3,FRONT,290,120,350
414,414,-10,-10,280,120,350,,,,280,120,LEFT,LEFT,3,FRONT,280,120,350
415,415,-10,-20,270,120,350,,,,270,120,LEFT,DOWN,3,LEFT,270,120,350
416,416,-20,0,340,270,360,,,,270,130,DOWN,DOWN,3,FRONT,340,270,360
417,417,-20,-10,330,270,360,,,,270,140,DOWN,DOWN,3,FRONT,330,270,360
418,418,-20,-20,320,270,360,,,,270,150,DOWN,DOWN,3,FRONT,320,270,360
419,419,-20,-30,310,270,360,,,,270,160,DOWN,DOWN,3,FRONT,310,270,360
420,420,-20,-40,300,270,360,,,,270,170,DOWN,RIGHT,3,LEFT,300,270,360
421,421,-40,10,350,300,170,,,,280,170,RIGHT,RIGHT,3,FRONT,350,300,170
422,422,-40,0,340,300,170,,,,290,170,RIGHT,RIGHT,3,FRONT,340,300,170
423,423,-40,-10,330,300,170,,,,300,170,RIGHT,RIGHT,3,FRONT,330,300,170
424,424,-40,-20,320,300,170,,,,310,170,RIGHT,RIGHT,3,FRONT,320,300,170
425,425,-40,-30,310,300,170,,,,320,170,RIGHT,RIGHT,3,FRONT,310,300,170
426,426,-40,-40,300,300,170,,,,330,170,RIGHT,RIGHT,3,FRONT,300,300,170
427,427,-40,-50,290,300,170,,,,340,170,RIGHT,RIGHT,3,FRONT,290,300,170
428,428,-40,-60,280,300,170,,,,350,170,RIGHT,UP,3,LEFT,280,300,170
429,429,-60,30,160,280,350,,,,350,160,UP,UP,3,FRONT,160,280,350
430,430,-60,20,150,280,350,,,,350,150,UP,UP,3,FRONT,150,280,350
431,431,-60,10,140,280,350,,,,350,140,UP,UP,3,FRONT,140,280,350
432,432,-60,0,130,280,350,,,,350,130,UP,LEFT,3,LEFT,130,280,350
433,433,0,50,340,130,340,,,30,340,130,LEFT,LEFT,3,FRONT,340,130,30
434,434,0,40,330,130,340,,,,330,130,LEFT,LEFT,3,FRONT,330,130,340
435,435,0,30,320,130,340,,,,320,130,LEFT,LEFT,3,FRONT,320,130,340
436,436,0,20,310,130,340,,,,310,130,LEFT,LEFT,3,FRONT,310,130,340
437,437,0,10,300,130,340,,,,300,130,LEFT,LEFT,3,FRONT,300,130,340
438,438,0,0,290,130,340,,,,290,130,LEFT,LEFT,3,FRONT,290,130,340
439,439,-270,150,280,130,340,,,,280,130,LEFT,LEFT,4,FRONT,280,130,340
440,440,-270,140,270,130,340,,,,270,130,LEFT,LEFT,4,FRONT,270,130,340
441,441,-270,130,260,130,340,,,,260,130,LEFT,LEFT,4,FRONT,260,130,340
442,442,-270,120,250,130,340,,,,250,130,LEFT,LEFT,4,FRONT,250,130,340
443,443,-270,110,240,130,340,,,,240,130,LEFT,LEFT,4,FRONT,240,130,340
444,444,-270,100,230,130,340,,,,230,130,LEFT,LEFT,4,FRONT,230,130,340
445,445,-270,90,220,130,340,,,,220,130,LEFT,LEFT,4,FRONT,220,130,340
446,446,-270,80,210,130,340,,,,210,130,LEFT,LEFT,4,FRONT,210,130,340
447,447,-270,70,200,130,340,,,,200,130,LEFT,LEFT,4,FRONT,200,130,340
448,448,-270,60,190,130,340,,,,190,130,LEFT,LEFT,4,FRONT,190,130,340
449,449,-270,50,180,130,340,,,,180,130,LEFT,LEFT,4,FRONT,180,130,340
450,450,-270,40,170,130,340,,,,170,130,LEFT,LEFT,4,FRONT,170,130,340
451,451,-270,30,160,130,340,,,,160,130,LEFT,LEFT,4,FRONT,160,130,340
452,452,-270,20,150,130,340,,,,150,130,LEFT,LEFT,4,FRONT,150,130,340
453,453,-270,10,140,130,340,,,,140,130,LEFT,LEFT,4,FRONT,140,130,340
454,454,-270,0,130,130,340,,,,130,130,LEFT,DOWN,4,LEFT,130,130,340
455,455,0,260,330,130,500,,,,130,140,DOWN,DOWN,4,FRONT,330,130,500
456,456,0,250,320,130,500,,,,130,150,DOWN,DOWN,4,FRONT,320,130,500
457,457,0,240,310,130,500,,,,130,160,DOWN,DOWN,4,FRONT,310,130,500
458,458,0,230,300,130,500,,,,130,170,DOWN,DOWN,4,FRONT,300,130,500
459,459,0,220,290,130,500,,,,130,180,DOWN,DOWN,4,FRONT,290,130,500
460,460,0,210,280,130,500,,,,130,190,DOWN,DOWN,4,FRONT,280,130,500
461,461,0,200,270,130,500,,,,130,200,DOWN,DOWN,4,FRONT,270,130,500
462,462,0,190,260,130,500,,,,130,210,DOWN,DOWN,4,FRONT,260,130,500
463,463,0,180,250,130,500,,,,130,220,DOWN,DOWN,4,FRONT,250,130,500
464,464,0,170,240,130,500,,,,130,230,DOWN,DOWN,4,FRONT,240,130,500
465,465,0,160,230,130,500,,,,130,240,DOWN,DOWN,4,FRONT,230,130,500
466,466,0,150,220,130,500,,,,130,250,DOWN,DOWN,4,FRONT,220,130,500
467,467,0,140,210,130,500,,,,130,260,DOWN,DOWN,4,FRONT,210,130,500
468,468,0,130,200,130,500,,,,130,270,DOWN,DOWN,4,FRONT,200,130,500
469,469,0,120,190,130,500,,,,130,280,DOWN,DOWN,4,FRONT,190,130,500
470,470,0,110,180,130,500,,,,130,290,DOWN,DOWN,4,FRONT,180,130,500
471,471,0,100,170,130,500,,,,130,300,DOWN,DOWN,4,FRONT,170,130,500
472,472,0,90,160,130,500,,,,130,310,DOWN,DOWN,4,FRONT,160,130,500
473,473,0,80,150,130,500,,,,130,320,DOWN,DOWN,4,FRONT,150,130,500
474,474,0,70,140,130,500,,,,130,330,DOWN,DOWN,4,FRONT,140,130,500
475,475,0,60,130,130,500,,,,130,340,DOWN,DOWN,4,FRONT,130,130,500
476,476,0,50,120,130,500,,,,130,350,DOWN,DOWN,4,FRONT,120,130,500
477,477,0,40,110,130,500,,,,130,360,DOWN,DOWN,4,FRONT,110,130,500
478,478,0,30,100,130,500,,,,130,370,DOWN,DOWN,4,FRONT,100,130,500
479,479,0,20,90,130,500,,,,130,380,DOWN,DOWN,4,FRONT,90,130,500
480,480,0,10,80,130,500,,,,130,390,DOWN,DOWN,4,FRONT,80,130,500
481,481,0,0,70,130,500,,,,130,400,DOWN,RIGHT,4,LEFT,70,130,500
482,482,-80,460,490,70,400,,,,140,400,RIGHT,RIGHT,5,FRONT,490,70,400
483,483,-80,450,480,70,400,,,,150,400,RIGHT,RIGHT,5,FRONT,480,70,400
484,484,-80,440,470,70,400,,,,160,400,RIGHT,RIGHT,5,FRONT,470,70,400
485,485,-80,430,460,70,400,,,,170,400,RIGHT,RIGHT,5,FRONT,460,70,400
486,486,-80,420,450,70,400,,,,180,400,RIGHT,RIGHT,5,FRONT,450,70,400
487,487,-80,410,440,70,400,,,,190,400,RIGHT,RIGHT,5,FRONT,440,70,400
488,488,-80,400,430,70,400,,,,200,400,RIGHT,RIGHT,5,FRONT,430,70,400
489,489,-80,390,420,70,400,,,,210,400,RIGHT,RIGHT,5,FRONT,420,70,400
490,490,-80,380,410,70,400,,,,220,400,RIGHT,RIGHT,5,FRONT,410,70,400
491,491,-80,370,400,70,400,,,,230,400,RIGHT,RIGHT,5,FRONT,400,70,400
492,492,-80,360,390,70,400,,,,240,400,RIGHT,RIGHT,5,FRONT,390,70,400
493,493,-80,350,380,70,400,,,,250,400,RIGHT,RIGHT,5,FRONT,380,70,400
494,494,-80,340,370,70,400,,,,260,400,RIGHT,RIGHT,5,FRONT,370,70,400
495,495,-80,330,360,70,400,,,,270,400,RIGHT,RIGHT,5,FRONT,360,70,400
496,496,-80,320,350,70,400,,,,280,400,RIGHT,RIGHT,5,FRONT,350,70,400
497,497,-80,310,340,70,400,,,,290,400,RIGHT,RIGHT,5,FRONT,340,70,400
498,498,-80,300,330,70,400,,,,300,400,RIGHT,RIGHT,5,FRONT,330,70,400
499,499,-80,290,320,70,400,,,,310,400,RIGHT,RIGHT,5,FRONT,320,70,400
500,500,-80,280,310,70,400,,,,320,400,RIGHT,RIGHT,5,FRONT,310,70,400
501,501,-80,270,300,70,400,,,,330,400,RIGHT,RIGHT,5,FRONT,300,70,400
502,502,-80,260,290,70,400,,,,340,400,RIGHT,RIGHT,5,FRONT,290,70,400
503,503,-80,250,280,70,400,,,,350,400,RIGHT,RIGHT,5,FRONT,280,70,400
504,504,-80,240,270,70,400,,,,360,400,RIGHT,RIGHT,5,FRONT,270,70,400
505,505,-80,230,260,70,400,,,,370,400,RIGHT,RIGHT,5,FRONT,260,70,400
506,506,-80,220,250,70,400,,,,380,400,RIGHT,RIGHT,5,FRONT,250,70,400
507,507,-80,210,240,70,400,,,,390,400,RIGHT,RIGHT,5,FRONT,240,70,400
508,508,-80,200,230,70,400,,,,400,400,RIGHT,RIGHT,5,FRONT,230,70,400
509,509,-80,190,220,70,400,,,,410,400,RIGHT,RIGHT,5,FRONT,220,70,400
510,510,-80,180,210,70,400,,,,420,400,RIGHT,RIGHT,5,FRONT,210,70,400
511,511,-80,170,200,70,400,,,,430,400,RIGHT,RIGHT,5,FRONT,200,70,400
512,512,-80,160,190,70,400,,,,440,400,RIGHT,RIGHT,5,FRONT,190,70,400
513,513,-80,150,180,70,400,,,,450,400,RIGHT,RIGHT,5,FRONT,180,70,400
514,514,-80,140,170,70,400,,,,460,400,RIGHT,RIGHT,5,FRONT,170,70,400
515,515,-80,130,160,70,400,,,,470,400,RIGHT,RIGHT,5,FRONT,160,70,400
516,516,-80,120,150,70,400,,,,480,400,RIGHT,RIGHT,5,FRONT,150,70,400
517,517,-80,110,140,70,400,,,,490,400,RIGHT,RIGHT,5,FRONT,140,70,400
518,518,-80,100,130,70,400,,,,500,400,RIGHT,RIGHT,5,FRONT,130,70,400
519,519,-80,90,120,70,400,,,,510,400,RIGHT,RIGHT,5,FRONT,120,70,400
520,520,-80,80,110,70,400,,,,520,400,RIGHT,RIGHT,5,FRONT,110,70,400
521,521,-80,70,100,70,400,,,,530,400,RIGHT,RIGHT,5,FRONT,100,70,400
522,522,-80,60,90,70,400,,,,540,400,RIGHT,RIGHT,5,FRONT,90,70,400
523,523,-80,50,80,70,400,,,,550,400,RIGHT,RIGHT,5,FRONT,80,70,400
524,524,-80,40,70,70,400,,,,560,400,RIGHT,RIGHT,5,FRONT,70,70,400
525,525,-80,30,60,70,400,,,,570,400,RIGHT,RIGHT,5,FRONT,60,70,400
526,526,-80,20,50,70,400,,,,580,400,RIGHT,RIGHT,5,FRONT,50,70,400
527,527,-80,10,40,70,400,,,,590,400,RIGHT,RIGHT,5,FRONT,40,70,400
528,528,-80,0,30,70,400,,,,600,400,RIGHT,UP,5,LEFT,30,70,400
529,529,0,70,390,30,600,,,,600,390,UP,UP,5,FRONT,390,30,600
530,530,0,60,380,30,600,,,,600,380,UP,UP,5,FRONT,380,30,600
531,531,0,50,370,30,600,,,,600,370,UP,UP,5,FRONT,370,30,600
532,532,0,40,360,30,600,,,,600,360,UP,UP,5,FRONT,360,30,600
533,533,0,30,350,30,600,,,,600,350,UP,UP,5,FRONT,350,30,600
534,534,0,20,340,30,600,,,,600,340,UP,UP,5,FRONT,340,30,600
535,535,0,10,330,30,600,,,,600,330,UP,UP,5,FRONT,330,30,600
536,536,0,0,320,30,600,,,,600,320,UP,UP,5,FRONT,320,30,600
537,537,-330,80,310,30,600,,,,600,310,UP,UP,6,FRONT,310,30,600
538,538,-330,70,300,30,600,,,,600,300,UP,UP,6,FRONT,300,30,600
539,539,-330,60,290,30,600,,,,600,290,UP,UP,6,FRONT,290,30,600
540,540,-330,50,280,30,600,,,,600,280,UP,UP,6,FRONT,280,30,600
541,541,-330,40,270,30,600,,,,600,270,UP,UP,6,FRONT,270,30,600
542,542,-330,30,260,30,600,,,,600,260,UP,UP,6,FRONT,260,30,600
543,543,-330,20,250,30,600,,,,600,250,UP,UP,6,FRONT,250,30,600
544,544,-330,10,240,30,600,,,,600,240,UP,UP,6,FRONT,240,30,600
545,545,-330,0,230,30,600,,,,600,230,UP,LEFT,6,LEFT,230,30,600
546,546,0,320,590,230,240,,,,590,230,LEFT,LEFT,6,FRONT,590,230,240
547,547,0,310,580,230,240,,,,580,230,LEFT,LEFT,6,FRONT,580,230,240
548,548,0,300,570,230,240,,,,570,230,LEFT,LEFT,6,FRONT,570,230,240
549,549,0,290,560,230,240,,,,560,230,LEFT,LEFT,6,FRONT,560,230,240
550,550,0,280,550,230,240,,,,550,230,LEFT,LEFT,6,FRONT,550,230,240
551,551,0,270,540,230,240,,,,540,230,LEFT,LEFT,6,FRONT,540,230,240
552,552,0,260,530,230,240,,,,530,230,LEFT,LEFT,6,FRONT,530,230,240
553,553,0,250,520,230,240,,,,520,230,LEFT,LEFT,6,FRONT,520,230,240
554,554,0,240,510,230,240,,,,510,230,LEFT,LEFT,6,FRONT,510,230,240
555,555,0,230,500,230,240,,,,500,230,LEFT,LEFT,6,FRONT,500,230,240
556,556,0,220,490,230,240,,,,490,230,LEFT,LEFT,6,FRONT,490,230,240
557,557,0,210,480,230,240,,,,480,230,LEFT,LEFT,6,FRONT,480,230,240
558,558,0,200,470,230,240,,,,470,230,LEFT,LEFT,6,FRONT,470,230,240
559,559,0,190,460,230,240,,,,460,230,LEFT,LEFT,6,FRONT,460,230,240
560,560,0,180,450,230,240,,,,450,230,LEFT,LEFT,6,FRONT,450,230,240
561,561,0,170,440,230,240,,,,440,230,LEFT,LEFT,6,FRONT,440,230,240
562,562,0,160,430,230,240,,,,430,230,LEFT,LEFT,6,FRONT,430,230,240
563,563,0,150,420,230,240,,,,420,230,LEFT,LEFT,6,FRONT,420,230,240
564,564,0,140,410,230,240,,,,410,230,LEFT,LEFT,6,FRONT,410,230,240
565,565,0,130,400,230,240,,,,400,230,LEFT,LEFT,6,FRONT,400,230,240
566,566,0,120,390,230,240,,,,390,230,LEFT,LEFT,6,FRONT,390,230,240
567,567,0,110,380,230,240,,,,380,230,LEFT,LEFT,6,FRONT,380,230,240
568,568,0,100,370,230,240,,,,370,230,LEFT,LEFT,6,FRONT,370,230,240
569,569,0,90,360,230,240,,,,360,230,LEFT,LEFT,6,FRONT,360,230,240
570,570,0,80,350,230,240,,,,350,230,LEFT,LEFT,6,FRONT,350,230,240
571,571,0,70,340,230,240,,,,340,230,LEFT,LEFT,6,FRONT,340,230,240
572,572,0,60,330,230,240,,,,330,230,LEFT,LEFT,6,FRONT,330,230,240
573,573,0,50,320,230,240,,,,320,230,LEFT,LEFT,6,FRONT,320,230,240
574,574,0,40,310,230,240,,,,310,230,LEFT,LEFT,6,FRONT,310,230,240
575,575,0,30,300,230,240,,,,300,230,LEFT,LEFT,6,FRONT,300,230,240
576,576,0,20,290,230,240,,,,290,230,LEFT,LEFT,6,FRONT,290,230,240
577,577,0,10,280,230,240,,,,280,230,LEFT,LEFT,6,FRONT,280,230,240
578,578,0,0,270,230,240,,,,270,230,LEFT,LEFT,6,FRONT,270,230,240
579,579,40,20,260,230,240,,,,260,230,LEFT,LEFT,7,FRONT,260,230,240
580,580,40,10,250,230,240,,,,250,230,LEFT,LEFT,7,FRONT,250,230,240
581,581,40,0,240,230,240,,,,240,230,LEFT,LEFT,7,FRONT,240,230,240
582,582,40,-10,230,230,240,,,,230,230,LEFT,LEFT,7,FRONT,230,230,240
583,583,40,-20,220,230,240,,,,220,230,LEFT,LEFT,7,FRONT,220,230,240
584,584,40,-30,210,230,240,,,,210,230,LEFT,UP,7,RIGHT,210,230,240
585,585,30,30,220,420,210,,,,210,220,UP,UP,7,FRONT,220,420,210
586,586,30,20,210,420,210,,,,210,210,UP,UP,7,FRONT,210,420,210
587,587,30,10,200,420,210,,,,210,200,UP,UP,7,FRONT,200,420,210
588,588,30,0,190,420,210,,,,210,190,UP,UP,7,FRONT,190,420,210
589,589,30,-10,180,420,210,,,,210,180,UP,RIGHT,7,RIGHT,180,420,210
590,590,10,20,410,290,180,,40,,220,180,RIGHT,RIGHT,7,FRONT,410,40,180
591,591,10,10,400,290,180,,40,,230,180,RIGHT,RIGHT,7,FRONT,400,40,180
592,592,10,0,390,290,180,,,,240,180,RIGHT,RIGHT,7,FRONT,390,290,180
593,593,10,-10,380,290,180,,,,250,180,RIGHT,RIGHT,7,FRONT,380,290,180
594,594,10,-20,370,290,180,,,,260,180,RIGHT,RIGHT,7,FRONT,370,290,180
595,595,10,-30,360,290,180,,,,270,180,RIGHT,RIGHT,7,FRONT,360,290,180
596,596,10,-40,350,290,180,,,,280,180,RIGHT,RIGHT,7,FRONT,350,290,180
597,597,10,-50,340,290,180,,,,290,180,RIGHT,RIGHT,7,FRONT,340,290,180
598,598,10,-60,330,290,180,,,,300,180,RIGHT,RIGHT,7,FRONT,330,290,180
599,599,10,-70,320,290,180,,,,310,180,RIGHT,RIGHT,7,FRONT,320,290,180
600,600,10,-80,310,290,180,,,,320,180,RIGHT,RIGHT,7,FRONT,310,290,180
601,601,10,-90,300,290,180,,,,330,180,RIGHT,RIGHT,7,FRONT,300,290,180
602,602,10,-100,290,290,180,,,,340,180,RIGHT,RIGHT,7,FRONT,290,290,180
603,603,10,-110,280,290,180,,,,350,180,RIGHT,RIGHT,7,FRONT,280,290,180
604,604,10,-120,270,290,180,,,,360,180,RIGHT,RIGHT,7,FRONT,270,290,180
605,605,10,-130,260,290,180,,,,370,180,RIGHT,RIGHT,7,FRONT,260,290,180
606,606,10,-140,250,290,180,,,,380,180,RIGHT,RIGHT,7,FRONT,250,290,180
607,607,10,-150,240,290,180,,,,390,180,RIGHT,RIGHT,7,FRONT,240,290,180
608,608,10,-160,230,290,180,,,,400,180,RIGHT,RIGHT,7,FRONT,230,290,180
609,609,10,-170,220,290,180,,,,410,180,RIGHT,RIGHT,7,FRONT,220,290,180
610,610,10,-180,210,290,180,,,,420,180,RIGHT,RIGHT,7,FRONT,210,290,180
611,611,10,-190,200,290,180,,,,430,180,RIGHT,UP,7,LEFT,200,290,180
612,612,-190,-20,170,200,430,,,,430,170,UP,LEFT,7,LEFT,170,200,430
613,613,-20,180,420,170,300,,,0,420,170,LEFT,LEFT,7,FRONT,420,170,0
614,614,-20,170,410,170,300,,,0,410,170,LEFT,LEFT,7,FRONT,410,170,0
