,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
298,298,-20,120,240,60,410,,,,390,410,RIGHT,RIGHT,1,FRONT,240,60,410
299,299,-20,110,230,60,410,,,,400,410,RIGHT,RIGHT,1,FRONT,230,60,410
300,300,-20,100,220,60,410,,,,410,410,RIGHT,RIGHT,1,FRONT,220,60,410
301,301,-20,90,210,60,410,,,,420,410,RIGHT,RIGHT,1,FRONT,210,60,410
302,302,-20,80,200,60,410,,,,430,410,RIGHT,RIGHT,1,FRONT,200,60,410
303,303,-20,70,190,60,410,,,,440,410,RIGHT,RIGHT,1,FRONT,190,60,410
304,304,-20,60,180,60,410,,,,450,410,RIGHT,RIGHT,1,FRONT,180,60,410
305,305,-20,50,170,60,410,,,,460,410,RIGHT,RIGHT,1,FRONT,170,60,410
306,306,-20,40,160,60,410,,,,470,410,RIGHT,RIGHT,1,FRONT,160,60,410
307,307,-20,30,150,60,410,,,,480,410,RIGHT,RIGHT,1,FRONT,150,60,410
308,308,-20,20,140,60,410,,,,490,410,RIGHT,RIGHT,1,FRONT,140,60,410
309,309,-20,10,130,60,410,,,,500,410,RIGHT,RIGHT,1,FRONT,130,60,410
310,310,-20,0,120,60,410,,,,510,410,RIGHT,RIGHT,1,FRONT,120,60,410
311,311,-20,-10,110,60,410,,,,520,410,RIGHT,RIGHT,1,FRONT,110,60,410
312,312,-20,-20,100,60,410,,,,530,410,RIGHT,RIGHT,1,FRONT,100,60,410
313,313,-20,-30,90,60,410,,,,540,410,RIGHT,RIGHT,1,FRONT,90,60,410
314,314,-20,-40,80,60,410,,,,550,410,RIGHT,RIGHT,1,FRONT,80,60,410
315,315,-20,-50,70,60,410,,,,560,410,RIGHT,UP,1,LEFT,70,60,410
316,316,-50,10,400,70,560,,,,560,400,UP,LEFT,1,LEFT,400,70,560
317,317,10,40,550,400,70,,,0,550,400,LEFT,LEFT,1,FRONT,550,400,0
318,318,10,30,540,400,70,,,,540,400,LEFT,LEFT,1,FRONT,540,400,70
319,319,10,20,530,400,70,,,,530,400,LEFT,LEFT,1,FRONT,530,400,70
320,320,10,10,520,400,70,,,,520,400,LEFT,LEFT,1,FRONT,520,400,70
321,321,10,0,510,400,70,,,,510,400,LEFT,LEFT,1,FRONT,510,400,70
322,322,10,-10,500,400,70,,,,500,400,LEFT,LEFT,1,FRONT,500,400,70
323,323,10,-20,490,400,70,,,,490,400,LEFT,LEFT,1,FRONT,490,400,70
324,324,10,-30,480,400,70,,,,480,400,LEFT,LEFT,1,FRONT,480,400,70
325,325,10,-40,470,400,70,,,,470,400,LEFT,LEFT,1,FRONT,470,400,70
326,326,10,-50,460,400,70,,,,460,400,LEFT,LEFT,1,FRONT,460,400,70
327,327,10,-60,450,400,70,,,,450,400,LEFT,LEFT,1,FRONT,450,400,70
328,328,10,-70,440,400,70,,,,440,400,LEFT,LEFT,1,FRONT,440,400,70
329,329,10,-80,430,400,70,,,,430,400,LEFT,LEFT,1,FRONT,430,400,70
330,330,10,-90,420,400,70,,,,420,400,LEFT,LEFT,1,FRONT,420,400,70
331,331,10,-100,410,400,70,,,,410,400,LEFT,LEFT,1,FRONT,410,400,70
332,332,10,-110,400,400,70,,,,400,400,LEFT,LEFT,1,FRONT,400,400,70
333,333,10,-120,390,400,70,,,,390,400,LEFT,LEFT,1,FRONT,390,400,70
334,334,10,-130,380,400,70,,,,380,400,LEFT,LEFT,1,FRONT,380,400,70
335,335,10,-140,370,400,70,,,,370,400,LEFT,LEFT,1,FRONT,370,400,70
336,336,10,-150,360,400,70,,,,360,400,LEFT,LEFT,1,FRONT,360,400,70
337,337,10,-160,350,400,70,,,,350,400,LEFT,LEFT,1,FRONT,350,400,70
338,338,10,-170,340,400,70,,,,340,400,LEFT,LEFT,1,FRONT,340,400,70
339,339,10,-180,330,400,70,,,,330,400,LEFT,LEFT,1,FRONT,330,400,70
340,340,10,-190,320,400,70,,,,320,400,LEFT,LEFT,1,FRONT,320,400,70
341,341,10,-200,310,400,70,,,,310,400,LEFT,LEFT,1,FRONT,310,400,70
342,342,10,-210,300,400,70,,,,300,400,LEFT,LEFT,1,FRONT,300,400,70
343,343,10,-220,290,400,70,,,,290,400,LEFT,LEFT,1,FRONT,290,400,70
344,344,10,-230,280,400,70,,,,280,400,LEFT,LEFT,1,FRONT,280,400,70
345,345,10,-240,270,400,70,,,,270,400,LEFT,LEFT,1,FRONT,270,400,70
346,346,10,-250,260,400,70,,,,260,400,LEFT,LEFT,1,FRONT,260,400,70
347,347,10,-260,250,400,70,,,,250,400,LEFT,LEFT,1,FRONT,250,400,70
348,348,10,-270,240,400,70,,,,240,400,LEFT,LEFT,1,FRONT,240,400,70
349,349,10,-280,230,400,70,,,,230,400,LEFT,LEFT,1,FRONT,230,400,70
350,350,10,-290,220,400,70,,,,220,400,LEFT,LEFT,1,FRONT,220,400,70
351,351,10,-300,210,400,70,,,,210,400,LEFT,LEFT,1,FRONT,210,400,70
352,352,10,-310,200,400,70,,,,200,400,LEFT,LEFT,1,FRONT,200,400,70
353,353,10,-320,190,400,70,,,,190,400,LEFT,LEFT,1,FRONT,190,400,70
354,354,10,-330,180,400,70,,,,180,400,LEFT,LEFT,1,FRONT,180,400,70
355,355,10,-340,170,400,70,,,,170,400,LEFT,LEFT,1,FRONT,170,400,70
356,356,10,-350,160,400,70,,,,160,400,LEFT,LEFT,1,FRONT,160,400,70
357,357,10,-360,150,400,70,,,,150,400,LEFT,LEFT,1,FRONT,150,400,70
358,358,10,-370,140,400,70,,,,140,400,LEFT,LEFT,1,FRONT,140,400,70
359,359,10,-380,130,400,70,,,,130,400,LEFT,LEFT,1,FRONT,130,400,70
360,360,10,-390,120,400,70,,,,120,400,LEFT,LEFT,1,FRONT,120,400,70
361,361,10,-400,110,400,70,,,,110,400,LEFT,LEFT,1,FRONT,110,400,70
362,362,10,-410,100,400,70,,,,100,400,LEFT,LEFT,1,FRONT,100,400,70
363,363,10,-420,90,400,70,,,,90,400,LEFT,LEFT,1,FRONT,90,400,70
364,364,10,-430,80,400,70,,,,80,400,LEFT,LEFT,1,FRONT,80,400,70
365,365,10,-440,70,400,70,,,,70,400,LEFT,LEFT,1,FRONT,70,400,70
366,366,10,-450,60,400,70,,,,60,400,LEFT,LEFT,1,FRONT,60,400,70
367,367,10,-460,50,400,70,,,,50,400,LEFT,LEFT,1,FRONT,50,400,70
368,368,10,-470,40,400,70,,,,40,400,LEFT,LEFT,1,FRONT,40,400,70
369,369,10,-480,30,400,70,,,,30,400,LEFT,LEFT,1,FRONT,30,400,70
370,370,10,-490,20,400,70,,,,20,400,LEFT,LEFT,1,FRONT,20,400,70
371,371,10,-500,10,400,70,,,,10,400,LEFT,LEFT,1,FRONT,10,400,70
372,372,10,-510,0,400,70,,,,0,400,LEFT,DOWN,1,LEFT,0,400,70
373,373,-510,-20,60,0,630,,,,0,410,DOWN,RIGHT,1,LEFT,60,0,630
374,374,-20,500,620,60,410,,,0,10,410,RIGHT,RIGHT,1,FRONT,620,60,0
375,375,-20,490,610,60,410,,,,20,410,RIGHT,RIGHT,1,FRONT,610,60,410
376,376,-20,480,600,60,410,,,,30,410,RIGHT,RIGHT,1,FRONT,600,60,410
377,377,-20,470,590,60,410,,,,40,410,RIGHT,RIGHT,1,FRONT,590,60,410
378,378,-20,460,580,60,410,,,,50,410,RIGHT,RIGHT,1,FRONT,580,60,410
379,379,-20,450,570,60,410,,,,60,410,RIGHT,RIGHT,1,FRONT,570,60,410
380,380,-20,440,560,60,410,,,,70,410,RIGHT,RIGHT,1,FRONT,560,60,410
381,381,-20,430,550,60,410,,,,80,410,RIGHT,RIGHT,1,FRONT,550,60,410
382,382,-20,420,540,60,410,,,,90,410,RIGHT,RIGHT,1,FRONT,540,60,410
383,383,-20,410,530,60,410,,,,100,410,RIGHT,RIGHT,1,FRONT,530,60,410
384,384,-20,400,520,60,410,,,,110,410,RIGHT,RIGHT,1,FRONT,520,60,410
385,385,-20,390,510,60,410,,,,120,410,RIGHT,RIGHT,1,FRONT,510,60,410
386,386,-20,380,500,60,410,,,,130,410,RIGHT,RIGHT,1,FRONT,500,60,410
387,387,-20,370,490,60,410,,,,140,410,RIGHT,RIGHT,1,FRONT,490,60,410
388,388,-20,360,480,60,410,,,,150,410,RIGHT,RIGHT,1,FRONT,480,60,410
389,389,-20,350,470,60,410,,,,160,410,RIGHT,RIGHT,1,FRONT,470,60,410
390,390,-20,340,460,60,410,,,,170,410,RIGHT,RIGHT,1,FRONT,460,60,410
391,391,-20,330,450,60,410,,,,180,410,RIGHT,RIGHT,1,FRONT,450,60,410
392,392,-20,320,440,60,410,,,,190,410,RIGHT,RIGHT,1,FRONT,440,60,410
393,393,-20,310,430,60,410,,,,200,410,RIGHT,RIGHT,1,FRONT,430,60,410
394,394,-20,300,420,60,410,,,,210,410,RIGHT,RIGHT,1,FRONT,420,60,410
395,395,-20,290,410,60,410,,,,220,410,RIGHT,RIGHT,1,FRONT,410,60,410
396,396,-20,280,400,60,410,,,,230,410,RIGHT,RIGHT,1,FRONT,400,60,410
397,397,-20,270,390,60,410,,,,240,410,RIGHT,RIGHT,1,FRONT,390,60,410
398,398,-20,260,380,60,410,,,,250,410,RIGHT,RIGHT,1,FRONT,380,60,410
399,399,-20,250,370,60,410,,,,260,410,RIGHT,RIGHT,1,FRONT,370,60,410
400,400,-20,240,360,60,410,,,,270,410,RIGHT,RIGHT,1,FRONT,360,60,410
401,401,-20,230,350,60,410,,,,280,410,RIGHT,RIGHT,1,FRONT,350,60,410
402,402,-20,220,340,60,410,,,,290,410,RIGHT,RIGHT,1,FRONT,340,60,410
403,403,-20,210,330,60,410,,,,300,410,RIGHT,RIGHT,1,FRONT,330,60,410
404,404,-20,200,320,60,410,,,,310,410,RIGHT,RIGHT,1,FRONT,320,60,410
405,405,-20,190,310,60,410,,,,320,410,RIGHT,RIGHT,1,FRONT,310,60,410
406,406,-20,180,300,60,410,,,,330,410,RIGHT,RIGHT,1,FRONT,300,60,410
407,407,-20,170,290,60,410,,,,340,410,RIGHT,RIGHT,1,FRONT,290,60,410
408,408,-20,160,280,60,410,,,,350,410,RIGHT,RIGHT,1,FRONT,280,60,410
409,409,-20,150,270,60,410,,,,360,410,RIGHT,RIGHT,1,FRONT,270,60,410
410,410,-20,140,260,60,410,,,,370,410,RIGHT,RIGHT,1,FRONT,260,60,410
411,411,-20,130,250,60,410,,,,380,410,RIGHT,RIGHT,1,FRONT,250,60,410
412,412,-20,120,240,60,410,,,,390,410,RIGHT,RIGHT,1,FRONT,240,60,410
413,413,-20,110,230,60,410,,,,400,410,RIGHT,RIGHT,1,FRONT,230,60,410
414,414,-20,100,220,60,410,,,,410,410,RIGHT,RIGHT,1,FRONT,220,60,410
415,415,-20,90,210,60,410,,,,420,410,RIGHT,RIGHT,1,FRONT,210,60,410
416,416,-20,80,200,60,410,,,,430,410,RIGHT,RIGHT,1,FRONT,200,60,410
417,417,-20,70,190,60,410,,,,440,410,RIGHT,RIGHT,1,FRONT,190,60,410
418,418,-20,60,180,60,410,,,,450,410,RIGHT,RIGHT,1,FRONT,180,60,410
419,419,-20,50,170,60,410,,,,460,410,RIGHT,RIGHT,1,FRONT,170,60,410
420,420,-20,40,160,60,410,,,,470,410,RIGHT,RIGHT,1,FRONT,160,60,410
421,421,-20,30,150,60,410,,,,480,410,RIGHT,RIGHT,1,FRONT,150,60,410
422,422,-20,20,140,60,410,,,,490,410,RIGHT,RIGHT,1,FRONT,140,60,410
423,423,-20,10,130,60,410,,,,500,410,RIGHT,RIGHT,1,FRONT,130,60,410
424,424,-20,0,120,60,410,,,,510,410,RIGHT,RIGHT,1,FRONT,120,60,410
425,425,-20,-10,110,60,410,,,,520,410,RIGHT,RIGHT,1,FRONT,110,60,410
426,426,-20,-20,100,60,410,,,,530,410,RIGHT,RIGHT,1,FRONT,100,60,410
427,427,-20,-30,90,60,410,,,,540,410,RIGHT,RIGHT,1,FRONT,90,60,410
428,428,-20,-40,80,60,410,,,,550,410,RIGHT,RIGHT,1,FRONT,80,60,410
429,429,-20,-50,70,60,410,,,,560,410,RIGHT,UP,1,LEFT,70,60,410
430,430,-50,10,400,70,560,,,,560,400,UP,UP,1,FRONT,400,70,560
431,431,-50,0,390,70,560,,,,560,390,UP,UP,1,FRONT,390,70,560
432,432,-50,-10,380,70,560,,,,560,380,UP,LEFT,1,LEFT,380,70,560
433,433,-10,40,550,380,90,,,,550,380,LEFT,LEFT,1,FRONT,550,380,90
434,434,-10,30,540,380,90,,,,540,380,LEFT,LEFT,1,FRONT,540,380,90
435,435,-10,20,530,380,90,,,,530,380,LEFT,LEFT,1,FRONT,530,380,90
436,436,-10,10,520,380,90,,,,520,380,LEFT,LEFT,1,FRONT,520,380,90
437,437,-10,0,510,380,90,,,,510,380,LEFT,LEFT,1,FRONT,510,380,90
438,438,-10,-10,500,380,90,,,,500,380,LEFT,LEFT,1,FRONT,500,380,90
439,439,-10,-20,490,380,90,,,,490,380,LEFT,LEFT,1,FRONT,490,380,90
440,440,-10,-30,480,380,90,,,,480,380,LEFT,LEFT,1,FRONT,480,380,90
441,441,-10,-40,470,380,90,,,,470,380,LEFT,LEFT,1,FRONT,470,380,90
442,442,-10,-50,460,380,90,,,,460,380,LEFT,LEFT,1,FRONT,460,380,90
443,443,-10,-60,450,380,90,,,,450,380,LEFT,LEFT,1,FRONT,450,380,90
444,444,-10,-70,440,380,90,,,,440,380,LEFT,LEFT,1,FRONT,440,380,90
445,445,-10,-80,430,380,90,,,,430,380,LEFT,LEFT,1,FRONT,430,380,90
446,446,-10,-90,420,380,90,,,,420,380,LEFT,LEFT,1,FRONT,420,380,90
447,447,-10,-100,410,380,90,,,,410,380,LEFT,LEFT,1,FRONT,410,380,90
448,448,-10,-110,400,380,90,,,,400,380,LEFT,LEFT,1,FRONT,400,380,90
449,449,-10,-120,390,380,90,,,,390,380,LEFT,LEFT,1,FRONT,390,380,90
450,450,-10,-130,380,380,90,,,,380,380,LEFT,LEFT,1,FRONT,380,380,90
451,451,-10,-140,370,380,90,,,,370,380,LEFT,LEFT,1,FRONT,370,380,90
452,452,-10,-150,360,380,90,,,,360,380,LEFT,LEFT,1,FRONT,360,380,90
453,453,-10,-160,350,380,90,,,,350,380,LEFT,LEFT,1,FRONT,350,380,90
454,454,-10,-170,340,380,90,,,,340,380,LEFT,LEFT,1,FRONT,340,380,90
455,455,-10,-180,330,380,90,,,,330,380,LEFT,LEFT,1,FRONT,330,380,90
456,456,-10,-190,320,380,90,,,,320,380,LEFT,LEFT,1,FRONT,320,380,90
457,457,-10,-200,310,380,90,,,,310,380,LEFT,LEFT,1,FRONT,310,380,90
458,458,-10,-210,300,380,90,,,,300,380,LEFT,LEFT,1,FRONT,300,380,90
459,459,-10,-220,290,380,90,,,,290,380,LEFT,LEFT,1,FRONT,290,380,90
460,460,-10,-230,280,380,90,,,,280,380,LEFT,LEFT,1,FRONT,280,380,90
461,461,-10,-240,270,380,90,,,,270,380,LEFT,LEFT,1,FRONT,270,380,90
462,462,-10,-250,260,380,90,,,,260,380,LEFT,LEFT,1,FRONT,260,380,90
463,463,-10,-260,250,380,90,,,,250,380,LEFT,LEFT,1,FRONT,250,380,90
464,464,-10,-270,240,380,90,,,,240,380,LEFT,LEFT,1,FRONT,240,380,90
465,465,-10,-280,230,380,90,,,,230,380,LEFT,LEFT,1,FRONT,230,380,90
466,466,-10,-290,220,380,90,,,,220,380,LEFT,LEFT,1,FRONT,220,380,90
467,467,-10,-300,210,380,90,,,,210,380,LEFT,LEFT,1,FRONT,210,380,90
468,468,-10,-310,200,380,90,,,,200,380,LEFT,LEFT,1,FRONT,200,380,90
469,469,-10,-320,190,380,90,,,,190,380,LEFT,LEFT,1,FRONT,190,380,90
470,470,-10,-330,180,380,90,,,,180,380,LEFT,LEFT,1,FRONT,180,380,90
471,471,-10,-340,170,380,90,,,,170,380,LEFT,LEFT,1,FRONT,170,380,90
472,472,-10,-350,160,380,90,,,,160,380,LEFT,LEFT,1,FRONT,160,380,90
473,473,-10,-360,150,380,90,,,,150,380,LEFT,LEFT,1,FRONT,150,380,90
474,474,-10,-370,140,380,90,,,,140,380,LEFT,LEFT,1,FRONT,140,380,90
475,475,-10,-380,130,380,90,,,,130,380,LEFT,LEFT,1,FRONT,130,380,90
476,476,-10,-390,120,380,90,,,,120,380,LEFT,LEFT,1,FRONT,120,380,90
477,477,-10,-400,110,380,90,,,,110,380,LEFT,LEFT,1,FRONT,110,380,90
478,478,-10,-410,100,380,90,,,,100,380,LEFT,LEFT,1,FRONT,100,380,90
479,479,-10,-420,90,380,90,,,,90,380,LEFT,LEFT,1,FRONT,90,380,90
480,480,-10,-430,80,380,90,,,,80,380,LEFT,LEFT,1,FRONT,80,380,90
481,481,-10,-440,70,380,90,,,,70,380,LEFT,LEFT,1,FRONT,70,380,90
482,482,-10,-450,60,380,90,,,,60,380,LEFT,LEFT,1,FRONT,60,380,90
483,483,-10,-460,50,380,90,,,,50,380,LEFT,LEFT,1,FRONT,50,380,90
484,484,-10,-470,40,380,90,,,,40,380,LEFT,LEFT,1,FRONT,40,380,90
485,485,-10,-480,30,380,90,,,,30,380,LEFT,LEFT,1,FRONT,30,380,90
486,486,-10,-490,20,380,90,,,,20,380,LEFT,LEFT,1,FRONT,20,380,90
487,487,-10,-500,10,380,90,,,,10,380,LEFT,DOWN,1,LEFT,10,380,90
488,488,-500,0,80,10,620,,,,10,390,DOWN,DOWN,1,FRONT,80,10,620
489,489,-500,-10,70,10,620,,,,10,400,DOWN,RIGHT,1,LEFT,70,10,620
490,490,-10,490,610,70,400,,,10,20,400,RIGHT,RIGHT,1,FRONT,610,70,10
491,491,-10,480,600,70,400,,,,30,400,RIGHT,RIGHT,1,FRONT,600,70,400
492,492,-10,470,590,70,400,,,,40,400,RIGHT,RIGHT,1,FRONT,590,70,400
493,493,-10,460,580,70,400,,,,50,400,RIGHT,RIGHT,1,FRONT,580,70,400
494,494,-10,450,570,70,400,,,,60,400,RIGHT,RIGHT,1,FRONT,570,70,400
495,495,-10,440,560,70,400,,,,70,400,RIGHT,RIGHT,1,FRONT,560,70,400
496,496,-10,430,550,70,400,,,,80,400,RIGHT,RIGHT,1,FRONT,550,70,400
497,497,-10,420,540,70,400,,,,90,400,RIGHT,RIGHT,1,FRONT,540,70,400
498,498,-10,410,530,70,400,,,,100,400,RIGHT,RIGHT,1,FRONT,530,70,400
499,499,-10,400,520,70,400,,,,110,400,RIGHT,RIGHT,1,FRONT,520,70,400
500,500,-10,390,510,70,400,,,,120,400,RIGHT,RIGHT,1,FRONT,510,70,400
501,501,-10,380,500,70,400,,,,130,400,RIGHT,RIGHT,1,FRONT,500,70,400
502,502,-10,370,490,70,400,,,,140,400,RIGHT,RIGHT,1,FRONT,490,70,400
503,503,-10,360,480,70,400,,,,150,400,RIGHT,RIGHT,1,FRONT,480,70,400
504,504,-10,350,470,70,400,,,,160,400,RIGHT,RIGHT,1,FRONT,470,70,400
505,505,-10,340,460,70,400,,,,170,400,RIGHT,RIGHT,1,FRONT,460,70,400
506,506,-10,330,450,70,400,,,,180,400,RIGHT,RIGHT,1,FRONT,450,70,400
507,507,-10,320,440,70,400,,,,190,400,RIGHT,RIGHT,1,FRONT,440,70,400
508,508,-10,310,430,70,400,,,,200,400,RIGHT,RIGHT,1,FRONT,430,70,400
509,509,-10,300,420,70,400,,,,210,400,RIGHT,RIGHT,1,FRONT,420,70,400
510,510,-10,290,410,70,400,,,,220,400,RIGHT,RIGHT,1,FRONT,410,70,400
511,511,-10,280,400,70,400,,,,230,400,RIGHT,RIGHT,1,FRONT,400,70,400
512,512,-10,270,390,70,400,,,,240,400,RIGHT,RIGHT,1,FRONT,390,70,400
513,513,-10,260,380,70,400,,,,250,400,RIGHT,RIGHT,1,FRONT,380,70,400
514,514,-10,250,370,70,400,,,,260,400,RIGHT,RIGHT,1,FRONT,370,70,400
515,515,-10,240,360,70,400,,,,270,400,RIGHT,RIGHT,1,FRONT,360,70,400
516,516,-10,230,350,70,400,,,,280,400,RIGHT,RIGHT,1,FRONT,350,70,400
517,517,-10,220,340,70,400,,,,290,400,RIGHT,RIGHT,1,FRONT,340,70,400
518,518,-10,210,330,70,400,,,,300,400,RIGHT,RIGHT,1,FRONT,330,70,400
519,519,-10,200,320,70,400,,,,310,400,RIGHT,RIGHT,1,FRONT,320,70,400
520,520,-10,190,310,70,400,,,,320,400,RIGHT,RIGHT,1,FRONT,310,70,400
521,521,-10,180,300,70,400,,,,330,400,RIGHT,RIGHT,1,FRONT,300,70,400
522,522,-10,170,290,70,400,,,,340,400,RIGHT,RIGHT,1,FRONT,290,70,400
523,523,-10,160,280,70,400,,,,350,400,RIGHT,RIGHT,1,FRONT,280,70,400
524,524,-10,150,270,70,400,,,,360,400,RIGHT,RIGHT,1,FRONT,270,70,400
525,525,-10,140,260,70,400,,,,370,400,RIGHT,RIGHT,1,FRONT,260,70,400
526,526,-10,130,250,70,400,,,,380,400,RIGHT,RIGHT,1,FRONT,250,70,400
527,527,-10,120,240,70,400,,,,390,400,RIGHT,RIGHT,1,FRONT,240,70,400
528,528,-10,110,230,70,400,,,,400,400,RIGHT,RIGHT,1,FRONT,230,70,400
529,529,-10,100,220,70,400,,,,410,400,RIGHT,RIGHT,1,FRONT,220,70,400
530,530,-10,90,210,70,400,,,,420,400,RIGHT,RIGHT,1,FRONT,210,70,400
531,531,-10,80,200,70,400,,,,430,400,RIGHT,RIGHT,1,FRONT,200,70,400
532,532,-10,70,190,70,400,,,,440,400,RIGHT,RIGHT,1,FRONT,190,70,400
533,533,-10,60,180,70,400,,,,450,400,RIGHT,RIGHT,1,FRONT,180,70,400
534,534,-10,50,170,70,400,,,,460,400,RIGHT,RIGHT,1,FRONT,170,70,400
535,535,-10,40,160,70,400,,,,470,400,RIGHT,RIGHT,1,FRONT,160,70,400
536,536,-10,30,150,70,400,,,,480,400,RIGHT,RIGHT,1,FRONT,150,70,400
537,537,-10,20,140,70,400,,,,490,400,RIGHT,RIGHT,1,FRONT,140,70,400
538,538,-10,10,130,70,400,,,,500,400,RIGHT,RIGHT,1,FRONT,130,70,400
539,539,-10,0,120,70,400,,,,510,400,RIGHT,RIGHT,1,FRONT,120,70,400
540,540,-10,-10,110,70,400,,,,520,400,RIGHT,RIGHT,1,FRONT,110,70,400
541,541,-10,-20,100,70,400,,,,530,400,RIGHT,RIGHT,1,FRONT,100,70,400
542,542,-10,-30,90,70,400,,,,540,400,RIGHT,RIGHT,1,FRONT,90,70,400
543,543,-10,-40,80,70,400,,,,550,400,RIGHT,RIGHT,1,FRONT,80,70,400
544,544,-10,-50,70,70,400,,,,560,400,RIGHT,UP,1,LEFT,70,70,400
545,545,-50,0,390,70,560,,,,560,390,UP,LEFT,1,LEFT,390,70,560
546,546,0,40,550,390,80,,,0,550,390,LEFT,LEFT,1,FRONT,550,390,0
547,547,0,30,540,390,80,,,,540,390,LEFT,LEFT,1,FRONT,540,390,80
548,548,0,20,530,390,80,,,,530,390,LEFT,LEFT,1,FRONT,530,390,80
549,549,0,10,520,390,80,,,,520,390,LEFT,LEFT,1,FRONT,520,390,80
550,550,0,0,510,390,80,,,,510,390,LEFT,LEFT,1,FRONT,510,390,80
551,551,70,50,500,390,80,,,,500,390,LEFT,LEFT,2,FRONT,500,390,80
552,552,70,40,490,390,80,,,,490,390,LEFT,LEFT,2,FRONT,490,390,80
553,553,70,30,480,390,80,,,,480,390,LEFT,LEFT,2,FRONT,480,390,80
554,554,70,20,470,390,80,,,,470,390,LEFT,LEFT,2,FRONT,470,390,80
555,555,70,10,460,390,80,,,,460,390,LEFT,UP,2,RIGHT,460,390,80
556,556,-10,60,380,170,460,,,,460,380,UP,UP,2,FRONT,380,170,460
557,557,-10,50,370,170,460,,,,460,370,UP,UP,2,FRONT,370,170,460
558,558,-10,40,360,170,460,,,,460,360,UP,UP,2,FRONT,360,170,460
559,559,-10,30,350,170,460,,,,460,350,UP,UP,2,FRONT,350,170,460
560,560,-10,20,340,170,460,,,,460,340,UP,UP,2,FRONT,340,170,460
561,561,-10,10,330,170,460,,,,460,330,UP,UP,2,FRONT,330,170,460
562,562,-10,0,320,170,460,,,,460,320,UP,UP,2,FRONT,320,170,460
563,563,-10,-10,310,170,460,,,,460,310,UP,LEFT,2,LEFT,310,170,460
564,564,-10,0,450,310,160,,,,450,310,LEFT,LEFT,2,FRONT,450,310,160
565,565,-10,-10,440,310,160,,,,440,310,LEFT,LEFT,2,FRONT,440,310,160
566,566,-10,-20,430,310,160,,,,430,310,LEFT,LEFT,2,FRONT,430,310,160
567,567,-10,-30,420,310,160,,,,420,310,LEFT,LEFT,2,FRONT,420,310,160
568,568,-10,-40,410,310,160,,,,410,310,LEFT,LEFT,2,FRONT,410,310,160
569,569,-10,-50,400,310,160,,,,400,310,LEFT,UP,2,RIGHT,400,310,160
570,570,50,-20,300,230,400,,,,400,300,UP,UP,2,FRONT,300,230,400
571,571,50,-30,290,230,400,,,,400,290,UP,UP,2,FRONT,290,230,400
572,572,50,-40,280,230,400,,,,400,280,UP,RIGHT,2,RIGHT,280,230,400
573,573,40,40,220,190,280,,20,,410,280,RIGHT,RIGHT,2,FRONT,220,20,280
574,574,40,30,210,190,280,,,,420,280,RIGHT,RIGHT,2,FRONT,210,190,280
575,575,40,20,200,190,280,,,,430,280,RIGHT,RIGHT,2,FRONT,200,190,280
576,576,40,10,190,190,280,,,,440,280,RIGHT,DOWN,2,RIGHT,190,190,280
577,577,-10,30,180,440,190,,,,440,290,DOWN,DOWN,2,FRONT,180,440,190
578,578,-10,20,170,440,190,,,,440,300,DOWN,DOWN,2,FRONT,170,440,190
579,579,-10,10,160,440,190,,,,440,310,DOWN,DOWN,2,FRONT,160,440,190
580,580,-10,0,150,440,190,,,,440,320,DOWN,DOWN,2,FRONT,150,440,190
581,581,-10,-10,140,440,190,,,,440,330,DOWN,DOWN,2,FRONT,140,440,190
582,582,-10,-20,130,440,190,,,,440,340,DOWN,LEFT,2,RIGHT,130,440,190
583,583,20,-20,430,340,130,,,,430,340,LEFT,UP,2,RIGHT,430,340,130
584,584,20,10,330,200,430,,0,,430,330,UP,UP,2,FRONT,330,0,430
585,585,20,0,320,200,430,,0,,430,320,UP,UP,2,FRONT,320,0,430
586,586,20,-10,310,200,430,,,,430,310,UP,RIGHT,2,RIGHT,310,200,430
587,587,10,10,190,160,310,,20,,440,310,RIGHT,RIGHT,2,FRONT,190,20,310
588,588,10,0,180,160,310,,,,450,310,RIGHT,RIGHT,2,FRONT,180,160,310
589,589,10,-10,170,160,310,,,,460,310,RIGHT,RIGHT,2,FRONT,170,160,310
590,590,10,-20,160,160,310,,,,470,310,RIGHT,RIGHT,2,FRONT,160,160,310
591,591,10,-30,150,160,310,,,,480,310,RIGHT,RIGHT,2,FRONT,150,160,310
592,592,10,-40,140,160,310,,,,490,310,RIGHT,RIGHT,2,FRONT,140,160,310
593,593,10,-50,130,160,310,,,,500,310,RIGHT,RIGHT,2,FRONT,130,160,310
594,594,10,-60,120,160,310,,,,510,310,RIGHT,RIGHT,2,FRONT,120,160,310
595,595,10,-70,110,160,310,,,,520,310,RIGHT,UP,2,LEFT,110,160,310
596,596,-70,-20,300,110,520,,,,520,300,UP,LEFT,2,LEFT,300,110,520
597,597,-20,60,510,300,170,,,0,510,300,LEFT,LEFT,2,FRONT,510,300,0
598,598,-20,50,500,300,170,,,0,500,300,LEFT,LEFT,2,FRONT,500,300,0
