,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
703,703,-10,-180,230,400,70,,,,230,400,LEFT,LEFT,7,FRONT,230,400,70
704,704,-10,-190,220,400,70,,,,220,400,LEFT,LEFT,7,FRONT,220,400,70
705,705,-10,-200,210,400,70,,,,210,400,LEFT,LEFT,7,FRONT,210,400,70
706,706,-10,-210,200,400,70,,,,200,400,LEFT,LEFT,7,FRONT,200,400,70
707,707,-10,-220,190,400,70,,,,190,400,LEFT,LEFT,7,FRONT,190,400,70
708,708,-10,-230,180,400,70,,,,180,400,LEFT,LEFT,7,FRONT,180,400,70
709,709,-10,-240,170,400,70,,,,170,400,LEFT,LEFT,7,FRONT,170,400,70
710,710,-10,-250,160,400,70,,,,160,400,LEFT,LEFT,7,FRONT,160,400,70
711,711,-10,-260,150,400,70,,,,150,400,LEFT,LEFT,7,FRONT,150,400,70
712,712,-10,-270,140,400,70,,,,140,400,LEFT,LEFT,7,FRONT,140,400,70
713,713,-10,-280,130,400,70,,,,130,400,LEFT,LEFT,7,FRONT,130,400,70
714,714,-10,-290,120,400,70,,,,120,400,LEFT,LEFT,7,FRONT,120,400,70
715,715,-10,-300,110,400,70,,,,110,400,LEFT,LEFT,7,FRONT,110,400,70
716,716,-10,-310,100,400,70,,,,100,400,LEFT,LEFT,7,FRONT,100,400,70
717,717,-10,-320,90,400,70,,,,90,400,LEFT,LEFT,7,FRONT,90,400,70
718,718,-10,-330,80,400,70,,,,80,400,LEFT,LEFT,7,FRONT,80,400,70
719,719,-10,-340,70,400,70,,,,70,400,LEFT,LEFT,7,FRONT,70,400,70
720,720,-10,-350,60,400,70,,,,60,400,LEFT,LEFT,7,FRONT,60,400,70
721,721,-10,-360,50,400,70,,,,50,400,LEFT,LEFT,7,FRONT,50,400,70
722,722,-10,-370,40,400,70,,,,40,400,LEFT,LEFT,7,FRONT,40,400,70
723,723,-10,-380,30,400,70,,,,30,400,LEFT,LEFT,7,FRONT,30,400,70
724,724,-10,-390,20,400,70,,,,20,400,LEFT,LEFT,7,FRONT,20,400,70
725,725,-10,-400,10,400,70,,,,10,400,LEFT,LEFT,7,FRONT,10,400,70
726,726,-10,-410,0,400,70,,,,0,400,LEFT,DOWN,7,LEFT,0,400,70
727,727,-410,0,60,0,630,,,,0,410,DOWN,DOWN,7,FRONT,60,0,630
728,728,-410,-10,50,0,630,,,,0,420,DOWN,DOWN,7,FRONT,50,0,630
729,729,-410,-20,40,0,630,,,,0,430,DOWN,DOWN,7,FRONT,40,0,630
730,730,-410,-30,30,0,630,,,,0,440,DOWN,RIGHT,7,LEFT,30,0,630
731,731,-30,400,620,30,440,,,30,10,440,RIGHT,RIGHT,7,FRONT,620,30,30
732,732,-30,390,610,30,440,,,30,20,440,RIGHT,RIGHT,7,FRONT,610,30,30
733,733,-30,380,600,30,440,,,30,30,440,RIGHT,RIGHT,7,FRONT,600,30,30
734,734,-30,370,590,30,440,,,,40,440,RIGHT,RIGHT,7,FRONT,590,30,440
735,735,-30,360,580,30,440,,,,50,440,RIGHT,RIGHT,7,FRONT,580,30,440
736,736,-30,350,570,30,440,,,,60,440,RIGHT,RIGHT,7,FRONT,570,30,440
737,737,-30,340,560,30,440,,,,70,440,RIGHT,RIGHT,7,FRONT,560,30,440
738,738,-30,330,550,30,440,,,,80,440,RIGHT,RIGHT,7,FRONT,550,30,440
739,739,-30,320,540,30,440,,,,90,440,RIGHT,RIGHT,7,FRONT,540,30,440
740,740,-30,310,530,30,440,,,,100,440,RIGHT,RIGHT,7,FRONT,530,30,440
741,741,-30,300,520,30,440,,,,110,440,RIGHT,RIGHT,7,FRONT,520,30,440
742,742,-30,290,510,30,440,,,,120,440,RIGHT,RIGHT,7,FRONT,510,30,440
743,743,-30,280,500,30,440,,,,130,440,RIGHT,RIGHT,7,FRONT,500,30,440
744,744,-30,270,490,30,440,,,,140,440,RIGHT,RIGHT,7,FRONT,490,30,440
745,745,-30,260,480,30,440,,,,150,440,RIGHT,RIGHT,7,FRONT,480,30,440
746,746,-30,250,470,30,440,,,,160,440,RIGHT,RIGHT,7,FRONT,470,30,440
747,747,-30,240,460,30,440,,,,170,440,RIGHT,RIGHT,7,FRONT,460,30,440
748,748,-30,230,450,30,440,,,,180,440,RIGHT,RIGHT,7,FRONT,450,30,440
749,749,-30,220,440,30,440,,,,190,440,RIGHT,RIGHT,7,FRONT,440,30,440
750,750,-30,210,430,30,440,,,,200,440,RIGHT,RIGHT,7,FRONT,430,30,440
751,751,-30,200,420,30,440,,,,210,440,RIGHT,RIGHT,7,FRONT,420,30,440
752,752,-30,190,410,30,440,,,,220,440,RIGHT,RIGHT,7,FRONT,410,30,440
753,753,-30,180,400,30,440,,,,230,440,RIGHT,RIGHT,7,FRONT,400,30,440
754,754,-30,170,390,30,440,,,,240,440,RIGHT,RIGHT,7,FRONT,390,30,440
755,755,-30,160,380,30,440,,,,250,440,RIGHT,RIGHT,7,FRONT,380,30,440
756,756,-30,150,370,30,440,,,,260,440,RIGHT,RIGHT,7,FRONT,370,30,440
757,757,-30,140,360,30,440,,,,270,440,RIGHT,RIGHT,7,FRONT,360,30,440
758,758,-30,130,350,30,440,,,,280,440,RIGHT,RIGHT,7,FRONT,350,30,440
759,759,-30,120,340,30,440,,,,290,440,RIGHT,RIGHT,7,FRONT,340,30,440
760,760,-30,110,330,30,440,,,,300,440,RIGHT,RIGHT,7,FRONT,330,30,440
761,761,-30,100,320,30,440,,,,310,440,RIGHT,RIGHT,7,FRONT,320,30,440
762,762,-30,90,310,30,440,,,,320,440,RIGHT,RIGHT,7,FRONT,310,30,440
763,763,-30,80,300,30,440,,,,330,440,RIGHT,RIGHT,7,FRONT,300,30,440
764,764,-30,70,290,30,440,,,,340,440,RIGHT,RIGHT,7,FRONT,290,30,440
765,765,-30,60,280,30,440,,,,350,440,RIGHT,RIGHT,7,FRONT,280,30,440
766,766,-30,50,270,30,440,,,,360,440,RIGHT,RIGHT,7,FRONT,270,30,440
767,767,-30,40,260,30,440,,,,370,440,RIGHT,RIGHT,7,FRONT,260,30,440
768,768,-30,30,250,30,440,,,,380,440,RIGHT,RIGHT,7,FRONT,250,30,440
769,769,-30,20,240,30,440,,,,390,440,RIGHT,RIGHT,7,FRONT,240,30,440
770,770,-30,10,230,30,440,,,,400,440,RIGHT,RIGHT,7,FRONT,230,30,440
771,771,-30,0,220,30,440,,,,410,440,RIGHT,RIGHT,7,FRONT,220,30,440
772,772,-30,-10,210,30,440,,,,420,440,RIGHT,UP,7,LEFT,210,30,440
773,773,-10,20,430,210,420,,,,420,430,UP,UP,7,FRONT,430,210,420
774,774,-10,10,420,210,420,,,,420,420,UP,UP,7,FRONT,420,210,420
775,775,-10,0,410,210,420,,,,420,410,UP,UP,7,FRONT,410,210,420
776,776,-10,-10,400,210,420,,,,420,400,UP,UP,7,FRONT,400,210,420
777,777,-10,-20,390,210,420,,,,420,390,UP,LEFT,7,LEFT,390,210,420
778,778,-20,0,410,390,80,,,40,410,390,LEFT,LEFT,7,FRONT,410,390,40
779,779,-20,-10,400,390,80,,,40,400,390,LEFT,LEFT,7,FRONT,400,390,40
780,780,-20,-20,390,390,80,,,,390,390,LEFT,LEFT,7,FRONT,390,390,80
781,781,-20,-30,380,390,80,,,,380,390,LEFT,LEFT,7,FRONT,380,390,80
782,782,-20,-40,370,390,80,,,,370,390,LEFT,LEFT,7,FRONT,370,390,80
783,783,-20,-50,360,390,80,,,,360,390,LEFT,LEFT,7,FRONT,360,390,80
784,784,-20,-60,350,390,80,,,,350,390,LEFT,LEFT,7,FRONT,350,390,80
785,785,-20,-70,340,390,80,,,,340,390,LEFT,LEFT,7,FRONT,340,390,80
786,786,-20,-80,330,390,80,,,,330,390,LEFT,LEFT,7,FRONT,330,390,80
787,787,-20,-90,320,390,80,,,,320,390,LEFT,LEFT,7,FRONT,320,390,80
788,788,-20,-100,310,390,80,,,,310,390,LEFT,LEFT,7,FRONT,310,390,80
789,789,-20,-110,300,390,80,,,,300,390,LEFT,LEFT,7,FRONT,300,390,80
790,790,-20,-120,290,390,80,,,,290,390,LEFT,LEFT,7,FRONT,290,390,80
791,791,-20,-130,280,390,80,,,,280,390,LEFT,LEFT,7,FRONT,280,390,80
792,792,-20,-140,270,390,80,,,,270,390,LEFT,LEFT,7,FRONT,270,390,80
793,793,-20,-150,260,390,80,,,,260,390,LEFT,LEFT,7,FRONT,260,390,80
794,794,-20,-160,250,390,80,,,,250,390,LEFT,LEFT,7,FRONT,250,390,80
795,795,-20,-170,240,390,80,,,,240,390,LEFT,LEFT,7,FRONT,240,390,80
796,796,-20,-180,230,390,80,,,,230,390,LEFT,LEFT,7,FRONT,230,390,80
797,797,-20,-190,220,390,80,,,,220,390,LEFT,LEFT,7,FRONT,220,390,80
798,798,-20,-200,210,390,80,,,,210,390,LEFT,LEFT,7,FRONT,210,390,80
799,799,-20,-210,200,390,80,,,,200,390,LEFT,LEFT,7,FRONT,200,390,80
800,800,-20,-220,190,390,80,,,,190,390,LEFT,LEFT,7,FRONT,190,390,80
801,801,-20,-230,180,390,80,,,,180,390,LEFT,LEFT,7,FRONT,180,390,80
802,802,-20,-240,170,390,80,,,,170,390,LEFT,LEFT,7,FRONT,170,390,80
803,803,-20,-250,160,390,80,,,,160,390,LEFT,LEFT,7,FRONT,160,390,80
804,804,-20,-260,150,390,80,,,,150,390,LEFT,LEFT,7,FRONT,150,390,80
805,805,-20,-270,140,390,80,,,,140,390,LEFT,LEFT,7,FRONT,140,390,80
806,806,-20,-280,130,390,80,,,,130,390,LEFT,LEFT,7,FRONT,130,390,80
807,807,-20,-290,120,390,80,,,,120,390,LEFT,LEFT,7,FRONT,120,390,80
808,808,-20,-300,110,390,80,,,,110,390,LEFT,LEFT,7,FRONT,110,390,80
809,809,-20,-310,100,390,80,,,,100,390,LEFT,LEFT,7,FRONT,100,390,80
810,810,-20,-320,90,390,80,,,,90,390,LEFT,LEFT,7,FRONT,90,390,80
811,811,-20,-330,80,390,80,,,,80,390,LEFT,LEFT,7,FRONT,80,390,80
812,812,-20,-340,70,390,80,,,,70,390,LEFT,LEFT,7,FRONT,70,390,80
813,813,-20,-350,60,390,80,,,,60,390,LEFT,LEFT,7,FRONT,60,390,80
814,814,-20,-360,50,390,80,,,,50,390,LEFT,LEFT,7,FRONT,50,390,80
815,815,-20,-370,40,390,80,,,,40,390,LEFT,LEFT,7,FRONT,40,390,80
816,816,-20,-380,30,390,80,,,,30,390,LEFT,LEFT,7,FRONT,30,390,80
817,817,-20,-390,20,390,80,,,,20,390,LEFT,LEFT,7,FRONT,20,390,80
818,818,-20,-400,10,390,80,,,,10,390,LEFT,DOWN,7,LEFT,10,390,80
819,819,-400,10,70,10,620,,,,10,400,DOWN,DOWN,7,FRONT,70,10,620
820,820,-400,0,60,10,620,,,,10,410,DOWN,DOWN,7,FRONT,60,10,620
821,821,-400,-10,50,10,620,,,,10,420,DOWN,RIGHT,7,LEFT,50,10,620
822,822,-10,390,610,50,420,,,20,20,420,RIGHT,RIGHT,7,FRONT,610,50,20
823,823,-10,380,600,50,420,,,20,30,420,RIGHT,RIGHT,7,FRONT,600,50,20
824,824,-10,370,590,50,420,,,20,40,420,RIGHT,RIGHT,7,FRONT,590,50,20
825,825,-10,360,580,50,420,,,,50,420,RIGHT,RIGHT,7,FRONT,580,50,420
826,826,-10,350,570,50,420,,,,60,420,RIGHT,RIGHT,7,FRONT,570,50,420
827,827,-10,340,560,50,420,,,,70,420,RIGHT,RIGHT,7,FRONT,560,50,420
828,828,-10,330,550,50,420,,,,80,420,RIGHT,RIGHT,7,FRONT,550,50,420
829,829,-10,320,540,50,420,,,,90,420,RIGHT,RIGHT,7,FRONT,540,50,420
830,830,-10,310,530,50,420,,,,100,420,RIGHT,RIGHT,7,FRONT,530,50,420
831,831,-10,300,520,50,420,,,,110,420,RIGHT,RIGHT,7,FRONT,520,50,420
832,832,-10,290,510,50,420,,,,120,420,RIGHT,RIGHT,7,FRONT,510,50,420
833,833,-10,280,500,50,420,,,,130,420,RIGHT,RIGHT,7,FRONT,500,50,420
834,834,-10,270,490,50,420,,,,140,420,RIGHT,RIGHT,7,FRONT,490,50,420
835,835,-10,260,480,50,420,,,,150,420,RIGHT,RIGHT,7,FRONT,480,50,420
836,836,-10,250,470,50,420,,,,160,420,RIGHT,RIGHT,7,FRONT,470,50,420
837,837,-10,240,460,50,420,,,,170,420,RIGHT,RIGHT,7,FRONT,460,50,420
838,838,-10,230,450,50,420,,,,180,420,RIGHT,RIGHT,7,FRONT,450,50,420
839,839,-10,220,440,50,420,,,,190,420,RIGHT,RIGHT,7,FRONT,440,50,420
840,840,-10,210,430,50,420,,,,200,420,RIGHT,RIGHT,7,FRONT,430,50,420
841,841,-10,200,420,50,420,,,,210,420,RIGHT,RIGHT,7,FRONT,420,50,420
842,842,-10,190,410,50,420,,,,220,420,RIGHT,RIGHT,7,FRONT,410,50,420
843,843,-10,180,400,50,420,,,,230,420,RIGHT,RIGHT,7,FRONT,400,50,420
844,844,-10,170,390,50,420,,,,240,420,RIGHT,RIGHT,7,FRONT,390,50,420
845,845,-10,160,380,50,420,,,,250,420,RIGHT,RIGHT,7,FRONT,380,50,420
846,846,-10,150,370,50,420,,,,260,420,RIGHT,RIGHT,7,FRONT,370,50,420
847,847,-10,140,360,50,420,,,,270,420,RIGHT,RIGHT,7,FRONT,360,50,420
848,848,-10,130,350,50,420,,,,280,420,RIGHT,RIGHT,7,FRONT,350,50,420
849,849,-10,120,340,50,420,,,,290,420,RIGHT,RIGHT,7,FRONT,340,50,420
850,850,-10,110,330,50,420,,,,300,420,RIGHT,RIGHT,7,FRONT,330,50,420
851,851,-10,100,320,50,420,,,,310,420,RIGHT,RIGHT,7,FRONT,320,50,420
852,852,-10,90,310,50,420,,,,320,420,RIGHT,RIGHT,7,FRONT,310,50,420
853,853,-10,80,300,50,420,,,,330,420,RIGHT,RIGHT,7,FRONT,300,50,420
854,854,-10,70,290,50,420,,,,340,420,RIGHT,RIGHT,7,FRONT,290,50,420
855,855,-10,60,280,50,420,,,,350,420,RIGHT,RIGHT,7,FRONT,280,50,420
856,856,-10,50,270,50,420,,,,360,420,RIGHT,RIGHT,7,FRONT,270,50,420
857,857,-10,40,260,50,420,,,,370,420,RIGHT,RIGHT,7,FRONT,260,50,420
858,858,-10,30,250,50,420,,,,380,420,RIGHT,RIGHT,7,FRONT,250,50,420
859,859,-10,20,240,50,420,,,,390,420,RIGHT,RIGHT,7,FRONT,240,50,420
860,860,-10,10,230,50,420,,,,400,420,RIGHT,RIGHT,7,FRONT,230,50,420
861,861,-10,0,220,50,420,,,,410,420,RIGHT,RIGHT,7,FRONT,220,50,420
862,862,-10,-10,210,50,420,,,,420,420,RIGHT,RIGHT,7,FRONT,210,50,420
863,863,-10,-20,200,50,420,,,,430,420,RIGHT,RIGHT,7,FRONT,200,50,420
864,864,-10,-30,190,50,420,,,,440,420,RIGHT,UP,7,LEFT,190,50,420
865,865,-30,0,410,190,440,,,,440,410,UP,UP,7,FRONT,410,190,440
866,866,-30,-10,400,190,440,,,,440,400,UP,LEFT,7,LEFT,400,190,440
867,867,-10,20,430,400,70,,,10,430,400,LEFT,LEFT,7,FRONT,430,400,10
868,868,-10,10,420,400,70,,,10,420,400,LEFT,LEFT,7,FRONT,420,400,10
869,869,-10,0,410,400,70,,,10,410,400,LEFT,LEFT,7,FRONT,410,400,10
870,870,-10,-10,400,400,70,,,10,400,400,LEFT,LEFT,7,FRONT,400,400,10
871,871,-10,-20,390,400,70,,,,390,400,LEFT,LEFT,7,FRONT,390,400,70
872,872,-10,-30,380,400,70,,,,380,400,LEFT,LEFT,7,FRONT,380,400,70
873,873,-10,-40,370,400,70,,,,370,400,LEFT,LEFT,7,FRONT,370,400,70
874,874,-10,-50,360,400,70,,,,360,400,LEFT,LEFT,7,FRONT,360,400,70
875,875,-10,-60,350,400,70,,,,350,400,LEFT,LEFT,7,FRONT,350,400,70
876,876,-10,-70,340,400,70,,,,340,400,LEFT,LEFT,7,FRONT,340,400,70
877,877,-10,-80,330,400,70,,,,330,400,LEFT,LEFT,7,FRONT,330,400,70
878,878,-10,-90,320,400,70,,,,320,400,LEFT,LEFT,7,FRONT,320,400,70
879,879,-10,-100,310,400,70,,,,310,400,LEFT,LEFT,7,FRONT,310,400,70
880,880,-10,-110,300,400,70,,,,300,400,LEFT,LEFT,7,FRONT,300,400,70
881,881,-10,-120,290,400,70,,,,290,400,LEFT,LEFT,7,FRONT,290,400,70
882,882,-10,-130,280,400,70,,,,280,400,LEFT,LEFT,7,FRONT,280,400,70
883,883,-10,-140,270,400,70,,,,270,400,LEFT,LEFT,7,FRONT,270,400,70
884,884,-10,-150,260,400,70,,,,260,400,LEFT,LEFT,7,FRONT,260,400,70
885,885,-10,-160,250,400,70,,,,250,400,LEFT,LEFT,7,FRONT,250,400,70
886,886,-10,-170,240,400,70,,,,240,400,LEFT,LEFT,7,FRONT,240,400,70
887,887,-10,-180,230,400,70,,,,230,400,LEFT,LEFT,7,FRONT,230,400,70
888,888,-10,-190,220,400,70,,,,220,400,LEFT,LEFT,7,FRONT,220,400,70
889,889,-10,-200,210,400,70,,,,210,400,LEFT,LEFT,7,FRONT,210,400,70
890,890,-10,-210,200,400,70,,,,200,400,LEFT,LEFT,7,FRONT,200,400,70
891,891,-10,-220,190,400,70,,,,190,400,LEFT,LEFT,7,FRONT,190,400,70
892,892,-10,-230,180,400,70,,,,180,400,LEFT,LEFT,7,FRONT,180,400,70
893,893,-10,-240,170,400,70,,,,170,400,LEFT,LEFT,7,FRONT,170,400,70
894,894,-10,-250,160,400,70,,,,160,400,LEFT,LEFT,7,FRONT,160,400,70
895,895,-10,-260,150,400,70,,,,150,400,LEFT,LEFT,7,FRONT,150,400,70
896,896,-10,-270,140,400,70,,,,140,400,LEFT,LEFT,7,FRONT,140,400,70
897,897,-10,-280,130,400,70,,,,130,400,LEFT,LEFT,7,FRONT,130,400,70
898,898,-10,-290,120,400,70,,,,120,400,LEFT,LEFT,7,FRONT,120,400,70
899,899,-10,-300,110,400,70,,,,110,400,LEFT,LEFT,7,FRONT,110,400,70
900,900,-10,-310,100,400,70,,,,100,400,LEFT,LEFT,7,FRONT,100,400,70
901,901,-10,-320,90,400,70,,,,90,400,LEFT,LEFT,7,FRONT,90,400,70
902,902,-10,-330,80,400,70,,,,80,400,LEFT,LEFT,7,FRONT,80,400,70
903,903,-10,-340,70,400,70,,,,70,400,LEFT,LEFT,7,FRONT,70,400,70
904,904,-10,-350,60,400,70,,,,60,400,LEFT,LEFT,7,FRONT,60,400,70
905,905,-10,-360,50,400,70,,,,50,400,LEFT,LEFT,7,FRONT,50,400,70
906,906,-10,-370,40,400,70,,,,40,400,LEFT,LEFT,7,FRONT,40,400,70
907,907,-10,-380,30,400,70,,,,30,400,LEFT,LEFT,7,FRONT,30,400,70
908,908,-10,-390,20,400,70,,,,20,400,LEFT,LEFT,7,FRONT,20,400,70
909,909,-10,-400,10,400,70,,,,10,400,LEFT,LEFT,7,FRONT,10,400,70
910,910,-10,-410,0,400,70,,,,0,400,LEFT,DOWN,7,LEFT,0,400,70
911,911,-410,0,60,0,630,,,,0,410,DOWN,DOWN,7,FRONT,60,0,630
912,912,-410,-10,50,0,630,,,,0,420,DOWN,RIGHT,7,LEFT,50,0,630
913,913,-10,400,620,50,420,,,10,10,420,RIGHT,RIGHT,7,FRONT,620,50,10
914,914,-10,390,610,50,420,,,10,20,420,RIGHT,RIGHT,7,FRONT,610,50,10
915,915,-10,380,600,50,420,,,10,30,420,RIGHT,RIGHT,7,FRONT,600,50,10
916,916,-10,370,590,50,420,,,10,40,420,RIGHT,RIGHT,7,FRONT,590,50,10
917,917,-10,360,580,50,420,,,,50,420,RIGHT,RIGHT,7,FRONT,580,50,420
918,918,-10,350,570,50,420,,,,60,420,RIGHT,RIGHT,7,FRONT,570,50,420
919,919,-10,340,560,50,420,,,,70,420,RIGHT,RIGHT,7,FRONT,560,50,420
920,920,-10,330,550,50,420,,,,80,420,RIGHT,RIGHT,7,FRONT,550,50,420
921,921,-10,320,540,50,420,,,,90,420,RIGHT,RIGHT,7,FRONT,540,50,420
922,922,-10,310,530,50,420,,,,100,420,RIGHT,RIGHT,7,FRONT,530,50,420
923,923,-10,300,520,50,420,,,,110,420,RIGHT,RIGHT,7,FRONT,520,50,420
924,924,-10,290,510,50,420,,,,120,420,RIGHT,RIGHT,7,FRONT,510,50,420
925,925,-10,280,500,50,420,,,,130,420,RIGHT,RIGHT,7,FRONT,500,50,420
926,926,-10,270,490,50,420,,,,140,420,RIGHT,RIGHT,7,FRONT,490,50,420
927,927,-10,260,480,50,420,,,,150,420,RIGHT,RIGHT,7,FRONT,480,50,420
928,928,-10,250,470,50,420,,,,160,420,RIGHT,RIGHT,7,FRONT,470,50,420
929,929,-10,240,460,50,420,,,,170,420,RIGHT,RIGHT,7,FRONT,460,50,420
930,930,-10,230,450,50,420,,,,180,420,RIGHT,RIGHT,7,FRONT,450,50,420
931,931,-10,220,440,50,420,,,,190,420,RIGHT,RIGHT,7,FRONT,440,50,420
932,932,-10,210,430,50,420,,,,200,420,RIGHT,RIGHT,7,FRONT,430,50,420
933,933,-10,200,420,50,420,,,,210,420,RIGHT,RIGHT,7,FRONT,420,50,420
934,934,-10,190,410,50,420,,,,220,420,RIGHT,RIGHT,7,FRONT,410,50,420
935,935,-10,180,400,50,420,,,,230,420,RIGHT,RIGHT,7,FRONT,400,50,420
936,936,-10,170,390,50,420,,,,240,420,RIGHT,RIGHT,7,FRONT,390,50,420
937,937,-10,160,380,50,420,,,,250,420,RIGHT,RIGHT,7,FRONT,380,50,420
938,938,-10,150,370,50,420,,,,260,420,RIGHT,RIGHT,7,FRONT,370,50,420
939,939,-10,140,360,50,420,,,,270,420,RIGHT,RIGHT,7,FRONT,360,50,420
940,940,-10,130,350,50,420,,,,280,420,RIGHT,RIGHT,7,FRONT,350,50,420
941,941,-10,120,340,50,420,,,,290,420,RIGHT,RIGHT,7,FRONT,340,50,420
942,942,-10,110,330,50,420,,,,300,420,RIGHT,RIGHT,7,FRONT,330,50,420
943,943,-10,100,320,50,420,,,,310,420,RIGHT,RIGHT,7,FRONT,320,50,420
944,944,-10,90,310,50,420,,,,320,420,RIGHT,RIGHT,7,FRONT,310,50,420
945,945,-10,80,300,50,420,,,,330,420,RIGHT,RIGHT,7,FRONT,300,50,420
946,946,-10,70,290,50,420,,,,340,420,RIGHT,RIGHT,7,FRONT,290,50,420
947,947,-10,60,280,50,420,,,,350,420,RIGHT,RIGHT,7,FRONT,280,50,420
948,948,-10,50,270,50,420,,,,360,420,RIGHT,RIGHT,7,FRONT,270,50,420
949,949,-10,40,260,50,420,,,,370,420,RIGHT,RIGHT,7,FRONT,260,50,420
950,950,-10,30,250,50,420,,,,380,420,RIGHT,RIGHT,7,FRONT,250,50,420
951,951,-10,20,240,50,420,,,,390,420,RIGHT,RIGHT,7,FRONT,240,50,420
952,952,-10,10,230,50,420,,,,400,420,RIGHT,RIGHT,7,FRONT,230,50,420
953,953,-10,0,220,50,420,,,,410,420,RIGHT,RIGHT,7,FRONT,220,50,420
954,954,-10,-10,210,50,420,,,,420,420,RIGHT,RIGHT,7,FRONT,210,50,420
955,955,-10,-20,200,50,420,,,,430,420,RIGHT,UP,7,LEFT,200,50,420
956,956,-20,0,410,200,430,,,,430,410,UP,UP,7,FRONT,410,200,430
957,957,-20,-10,400,200,430,,,,430,400,UP,LEFT,7,LEFT,400,200,430
958,958,-10,10,420,400,70,,,10,420,400,LEFT,LEFT,7,FRONT,420,400,10
959,959,-10,0,410,400,70,,,10,410,400,LEFT,LEFT,7,FRONT,410,400,10
960,960,-10,-10,400,400,70,,,10,400,400,LEFT,LEFT,7,FRONT,400,400,10
961,961,-10,-20,390,400,70,,,10,390,400,LEFT,LEFT,7,FRONT,390,400,10
962,962,-10,-30,380,400,70,,,,380,400,LEFT,LEFT,7,FRONT,380,400,70
963,963,-10,-40,370,400,70,,,,370,400,LEFT,LEFT,7,FRONT,370,400,70
964,964,-10,-50,360,400,70,,,,360,400,LEFT,LEFT,7,FRONT,360,400,70
965,965,-10,-60,350,400,70,,,,350,400,LEFT,LEFT,7,FRONT,350,400,70
966,966,-10,-70,340,400,70,,,,340,400,LEFT,LEFT,7,FRONT,340,400,70
967,967,-10,-80,330,400,70,,,,330,400,LEFT,LEFT,7,FRONT,330,400,70
968,968,-10,-90,320,400,70,,,,320,400,LEFT,LEFT,7,FRONT,320,400,70
969,969,-10,-100,310,400,70,,,,310,400,LEFT,LEFT,7,FRONT,310,400,70
970,970,-10,-110,300,400,70,,,,300,400,LEFT,LEFT,7,FRONT,300,400,70
971,971,-10,-120,290,400,70,,,,290,400,LEFT,LEFT,7,FRONT,290,400,70
972,972,-10,-130,280,400,70,,,,280,400,LEFT,LEFT,7,FRONT,280,400,70
973,973,-10,-140,270,400,70,,,,270,400,LEFT,LEFT,7,FRONT,270,400,70
974,974,-10,-150,260,400,70,,,,260,400,LEFT,LEFT,7,FRONT,260,400,70
975,975,-10,-160,250,400,70,,,,250,400,LEFT,LEFT,7,FRONT,250,400,70
976,976,-10,-170,240,400,70,,,,240,400,LEFT,LEFT,7,FRONT,240,400,70
977,977,-10,-180,230,400,70,,,,230,400,LEFT,LEFT,7,FRONT,230,400,70
978,978,-10,-190,220,400,70,,,,220,400,LEFT,LEFT,7,FRONT,220,400,70
979,979,-10,-200,210,400,70,,,,210,400,LEFT,LEFT,7,FRONT,210,400,70
980,980,-10,-210,200,400,70,,,,200,400,LEFT,LEFT,7,FRONT,200,400,70
981,981,-10,-220,190,400,70,,,,190,400,LEFT,LEFT,7,FRONT,190,400,70
982,982,-10,-230,180,400,70,,,,180,400,LEFT,LEFT,7,FRONT,180,400,70
983,983,-10,-240,170,400,70,,,,170,400,LEFT,LEFT,7,FRONT,170,400,70
984,984,-10,-250,160,400,70,,,,160,400,LEFT,LEFT,7,FRONT,160,400,70
985,985,-10,-260,150,400,70,,,,150,400,LEFT,LEFT,7,FRONT,150,400,70
986,986,-10,-270,140,400,70,,,,140,400,LEFT,LEFT,7,FRONT,140,400,70
987,987,-10,-280,130,400,70,,,,130,400,LEFT,LEFT,7,FRONT,130,400,70
988,988,-10,-290,120,400,70,,,,120,400,LEFT,LEFT,7,FRONT,120,400,70
989,989,-10,-300,110,400,70,,,,110,400,LEFT,LEFT,7,FRONT,110,400,70
990,990,-10,-310,100,400,70,,,,100,400,LEFT,LEFT,7,FRONT,100,400,70
991,991,-10,-320,90,400,70,,,,90,400,LEFT,LEFT,7,FRONT,90,400,70
992,992,-10,-330,80,400,70,,,,80,400,LEFT,LEFT,7,FRONT,80,400,70
993,993,-10,-340,70,400,70,,,,70,400,LEFT,LEFT,7,FRONT,70,400,70
994,994,-10,-350,60,400,70,,,,60,400,LEFT,LEFT,7,FRONT,60,400,70
995,995,-10,-360,50,400,70,,,,50,400,LEFT,LEFT,7,FRONT,50,400,70
996,996,-10,-370,40,400,70,,,,40,400,LEFT,LEFT,7,FRONT,40,400,70
997,997,-10,-380,30,400,70,,,,30,400,LEFT,LEFT,7,FRONT,30,400,70
998,998,-10,-390,20,400,70,,,,20,400,LEFT,LEFT,7,FRONT,20,400,70
999,999,-10,-400,10,400,70,,,,10,400,LEFT,LEFT,7,FRONT,10,400,70
1000,1000,-10,-410,0,400,70,,,,0,400,LEFT,DOWN,7,LEFT,0,400,70
