,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
742,742,-10,0,20,160,310,,,,610,310,RIGHT,UP,6,LEFT,20,160,310
743,743,0,0,300,20,610,,,,610,300,UP,UP,6,FRONT,300,20,610
744,744,-50,150,290,20,610,,,,610,290,UP,UP,7,FRONT,290,20,610
745,745,-50,140,280,20,610,,,,610,280,UP,UP,7,FRONT,280,20,610
746,746,-50,130,270,20,610,,,,610,270,UP,UP,7,FRONT,270,20,610
747,747,-50,120,260,20,610,,,,610,260,UP,UP,7,FRONT,260,20,610
748,748,-50,110,250,20,610,,,,610,250,UP,UP,7,FRONT,250,20,610
749,749,-50,100,240,20,610,,,,610,240,UP,UP,7,FRONT,240,20,610
750,750,-50,90,230,20,610,,,,610,230,UP,UP,7,FRONT,230,20,610
751,751,-50,80,220,20,610,,,,610,220,UP,UP,7,FRONT,220,20,610
752,752,-50,70,210,20,610,,,,610,210,UP,UP,7,FRONT,210,20,610
753,753,-50,60,200,20,610,,,,610,200,UP,UP,7,FRONT,200,20,610
754,754,-50,50,190,20,610,,,,610,190,UP,UP,7,FRONT,190,20,610
755,755,-50,40,180,20,610,,,,610,180,UP,UP,7,FRONT,180,20,610
756,756,-50,30,170,20,610,,,,610,170,UP,UP,7,FRONT,170,20,610
757,757,-50,20,160,20,610,,,,610,160,UP,UP,7,FRONT,160,20,610
758,758,-50,10,150,20,610,,,,610,150,UP,UP,7,FRONT,150,20,610
759,759,-50,0,140,20,610,,,,610,140,UP,LEFT,7,LEFT,140,20,610
760,760,0,40,600,140,330,,,,600,140,LEFT,LEFT,7,FRONT,600,140,330
761,761,0,30,590,140,330,,,,590,140,LEFT,LEFT,7,FRONT,590,140,330
762,762,0,20,580,140,330,,,,580,140,LEFT,LEFT,7,FRONT,580,140,330
763,763,0,10,570,140,330,,,,570,140,LEFT,LEFT,7,FRONT,570,140,330
764,764,0,0,560,140,330,,,,560,140,LEFT,LEFT,7,FRONT,560,140,330
765,765,-90,180,550,140,330,,,,550,140,LEFT,LEFT,8,FRONT,550,140,330
766,766,-90,170,540,140,330,,,,540,140,LEFT,LEFT,8,FRONT,540,140,330
767,767,-90,160,530,140,330,,,,530,140,LEFT,LEFT,8,FRONT,530,140,330
768,768,-90,150,520,140,330,,,,520,140,LEFT,LEFT,8,FRONT,520,140,330
769,769,-90,140,510,140,330,,,,510,140,LEFT,LEFT,8,FRONT,510,140,330
770,770,-90,130,500,140,330,,,,500,140,LEFT,LEFT,8,FRONT,500,140,330
771,771,-90,120,490,140,330,,,,490,140,LEFT,LEFT,8,FRONT,490,140,330
772,772,-90,110,480,140,330,,,,480,140,LEFT,LEFT,8,FRONT,480,140,330
773,773,-90,100,470,140,330,,,,470,140,LEFT,LEFT,8,FRONT,470,140,330
774,774,-90,90,460,140,330,,,,460,140,LEFT,LEFT,8,FRONT,460,140,330
775,775,-90,80,450,140,330,,,,450,140,LEFT,LEFT,8,FRONT,450,140,330
776,776,-90,70,440,140,330,,,,440,140,LEFT,LEFT,8,FRONT,440,140,330
777,777,-90,60,430,140,330,,,,430,140,LEFT,LEFT,8,FRONT,430,140,330
778,778,-90,50,420,140,330,,,,420,140,LEFT,LEFT,8,FRONT,420,140,330
779,779,-90,40,410,140,330,,,,410,140,LEFT,LEFT,8,FRONT,410,140,330
780,780,-90,30,400,140,330,,,,400,140,LEFT,LEFT,8,FRONT,400,140,330
781,781,-90,20,390,140,330,,,,390,140,LEFT,LEFT,8,FRONT,390,140,330
782,782,-90,10,380,140,330,,,,380,140,LEFT,LEFT,8,FRONT,380,140,330
783,783,-90,0,370,140,330,,,,370,140,LEFT,DOWN,8,LEFT,370,140,330
784,784,0,80,320,370,260,,,,370,150,DOWN,DOWN,8,FRONT,320,370,260
785,785,0,70,310,370,260,,,,370,160,DOWN,DOWN,8,FRONT,310,370,260
786,786,0,60,300,370,260,,,,370,170,DOWN,DOWN,8,FRONT,300,370,260
787,787,0,50,290,370,260,,,,370,180,DOWN,DOWN,8,FRONT,290,370,260
788,788,0,40,280,370,260,,,,370,190,DOWN,DOWN,8,FRONT,280,370,260
789,789,0,30,270,370,260,,,,370,200,DOWN,DOWN,8,FRONT,270,370,260
790,790,0,20,260,370,260,,,,370,210,DOWN,DOWN,8,FRONT,260,370,260
791,791,0,10,250,370,260,,,,370,220,DOWN,DOWN,8,FRONT,250,370,260
792,792,0,0,240,370,260,,,,370,230,DOWN,DOWN,8,FRONT,240,370,260
793,793,130,60,230,370,260,,,,370,240,DOWN,DOWN,9,FRONT,230,370,260
794,794,130,50,220,370,260,,,,370,250,DOWN,DOWN,9,FRONT,220,370,260
795,795,130,40,210,370,260,,,,370,260,DOWN,DOWN,9,FRONT,210,370,260
796,796,130,30,200,370,260,,,,370,270,DOWN,DOWN,9,FRONT,200,370,260
797,797,130,20,190,370,260,,,,370,280,DOWN,DOWN,9,FRONT,190,370,260
798,798,130,10,180,370,260,,,,370,290,DOWN,DOWN,9,FRONT,180,370,260
799,799,130,0,170,370,260,,,,370,300,DOWN,DOWN,9,FRONT,170,370,260
800,800,130,-10,160,370,260,,,,370,310,DOWN,DOWN,9,FRONT,160,370,260
801,801,130,-20,150,370,260,,,,370,320,DOWN,DOWN,9,FRONT,150,370,260
802,802,130,-30,140,370,260,,,,370,330,DOWN,DOWN,9,FRONT,140,370,260
803,803,130,-40,130,370,260,,,,370,340,DOWN,DOWN,9,FRONT,130,370,260
804,804,130,-50,120,370,260,,,,370,350,DOWN,DOWN,9,FRONT,120,370,260
805,805,130,-60,110,370,260,,,,370,360,DOWN,DOWN,9,FRONT,110,370,260
806,806,130,-70,100,370,260,,,,370,370,DOWN,DOWN,9,FRONT,100,370,260
807,807,130,-80,90,370,260,,,,370,380,DOWN,DOWN,9,FRONT,90,370,260
808,808,130,-90,80,370,260,,,,370,390,DOWN,DOWN,9,FRONT,80,370,260
809,809,130,-100,70,370,260,,,,370,400,DOWN,DOWN,9,FRONT,70,370,260
810,810,130,-110,60,370,260,,,,370,410,DOWN,DOWN,9,FRONT,60,370,260
811,811,130,-120,50,370,260,,,,370,420,DOWN,DOWN,9,FRONT,50,370,260
812,812,130,-130,40,370,260,,,,370,430,DOWN,DOWN,9,FRONT,40,370,260
813,813,130,-140,30,370,260,,,,370,440,DOWN,RIGHT,9,LEFT,30,370,260
814,814,-140,-140,250,30,440,,,,380,440,RIGHT,RIGHT,9,FRONT,250,30,440
815,815,-140,-150,240,30,440,,,,390,440,RIGHT,RIGHT,9,FRONT,240,30,440
816,816,-140,-160,230,30,440,,,,400,440,RIGHT,RIGHT,9,FRONT,230,30,440
817,817,-140,-170,220,30,440,,,,410,440,RIGHT,RIGHT,9,FRONT,220,30,440
818,818,-140,-180,210,30,440,,,,420,440,RIGHT,RIGHT,9,FRONT,210,30,440
819,819,-140,-190,200,30,440,,,,430,440,RIGHT,RIGHT,9,FRONT,200,30,440
820,820,-140,-200,190,30,440,,,,440,440,RIGHT,RIGHT,9,FRONT,190,30,440
821,821,-140,-210,180,30,440,,,,450,440,RIGHT,RIGHT,9,FRONT,180,30,440
822,822,-140,-220,170,30,440,,,,460,440,RIGHT,RIGHT,9,FRONT,170,30,440
823,823,-140,-230,160,30,440,,,,470,440,RIGHT,RIGHT,9,FRONT,160,30,440
824,824,-140,-240,150,30,440,,,,480,440,RIGHT,RIGHT,9,FRONT,150,30,440
825,825,-140,-250,140,30,440,,,,490,440,RIGHT,RIGHT,9,FRONT,140,30,440
826,826,-140,-260,130,30,440,,,,500,440,RIGHT,RIGHT,9,FRONT,130,30,440
827,827,-140,-270,120,30,440,,,,510,440,RIGHT,RIGHT,9,FRONT,120,30,440
828,828,-140,-280,110,30,440,,,,520,440,RIGHT,RIGHT,9,FRONT,110,30,440
829,829,-140,-290,100,30,440,,,,530,440,RIGHT,RIGHT,9,FRONT,100,30,440
830,830,-140,-300,90,30,440,,,,540,440,RIGHT,RIGHT,9,FRONT,90,30,440
831,831,-140,-310,80,30,440,,,,550,440,RIGHT,RIGHT,9,FRONT,80,30,440
832,832,-140,-320,70,30,440,,,,560,440,RIGHT,RIGHT,9,FRONT,70,30,440
833,833,-140,-330,60,30,440,,,,570,440,RIGHT,UP,9,LEFT,60,30,440
834,834,-330,130,430,60,570,,,,570,430,UP,UP,9,FRONT,430,60,570
835,835,-330,120,420,60,570,,,,570,420,UP,UP,9,FRONT,420,60,570
836,836,-330,110,410,60,570,,,,570,410,UP,UP,9,FRONT,410,60,570
837,837,-330,100,400,60,570,,,,570,400,UP,UP,9,FRONT,400,60,570
838,838,-330,90,390,60,570,,,,570,390,UP,UP,9,FRONT,390,60,570
839,839,-330,80,380,60,570,,,,570,380,UP,UP,9,FRONT,380,60,570
840,840,-330,70,370,60,570,,,,570,370,UP,UP,9,FRONT,370,60,570
841,841,-330,60,360,60,570,,,,570,360,UP,UP,9,FRONT,360,60,570
842,842,-330,50,350,60,570,,,,570,350,UP,UP,9,FRONT,350,60,570
843,843,-330,40,340,60,570,,,,570,340,UP,UP,9,FRONT,340,60,570
844,844,-330,30,330,60,570,,,,570,330,UP,UP,9,FRONT,330,60,570
845,845,-330,20,320,60,570,,,,570,320,UP,UP,9,FRONT,320,60,570
846,846,-330,10,310,60,570,,,,570,310,UP,UP,9,FRONT,310,60,570
847,847,-330,0,300,60,570,,,,570,300,UP,LEFT,9,LEFT,300,60,570
848,848,0,320,560,300,170,,,,560,300,LEFT,LEFT,9,FRONT,560,300,170
849,849,0,310,550,300,170,,,,550,300,LEFT,LEFT,9,FRONT,550,300,170
850,850,0,300,540,300,170,,,,540,300,LEFT,LEFT,9,FRONT,540,300,170
851,851,0,290,530,300,170,,,,530,300,LEFT,LEFT,9,FRONT,530,300,170
852,852,0,280,520,300,170,,,,520,300,LEFT,LEFT,9,FRONT,520,300,170
853,853,0,270,510,300,170,,,,510,300,LEFT,LEFT,9,FRONT,510,300,170
854,854,0,260,500,300,170,,,,500,300,LEFT,LEFT,9,FRONT,500,300,170
855,855,0,250,490,300,170,,,,490,300,LEFT,LEFT,9,FRONT,490,300,170
856,856,0,240,480,300,170,,,,480,300,LEFT,LEFT,9,FRONT,480,300,170
857,857,0,230,470,300,170,,,,470,300,LEFT,LEFT,9,FRONT,470,300,170
858,858,0,220,460,300,170,,,,460,300,LEFT,LEFT,9,FRONT,460,300,170
859,859,0,210,450,300,170,,,,450,300,LEFT,LEFT,9,FRONT,450,300,170
860,860,0,200,440,300,170,,,,440,300,LEFT,LEFT,9,FRONT,440,300,170
861,861,0,190,430,300,170,,,,430,300,LEFT,LEFT,9,FRONT,430,300,170
862,862,0,180,420,300,170,,,,420,300,LEFT,LEFT,9,FRONT,420,300,170
863,863,0,170,410,300,170,,,,410,300,LEFT,LEFT,9,FRONT,410,300,170
864,864,0,160,400,300,170,,,,400,300,LEFT,LEFT,9,FRONT,400,300,170
865,865,0,150,390,300,170,,,,390,300,LEFT,LEFT,9,FRONT,390,300,170
866,866,0,140,380,300,170,,,,380,300,LEFT,LEFT,9,FRONT,380,300,170
867,867,0,130,370,300,170,,,,370,300,LEFT,LEFT,9,FRONT,370,300,170
868,868,0,120,360,300,170,,,,360,300,LEFT,LEFT,9,FRONT,360,300,170
869,869,0,110,350,300,170,,,,350,300,LEFT,LEFT,9,FRONT,350,300,170
870,870,0,100,340,300,170,,,,340,300,LEFT,LEFT,9,FRONT,340,300,170
871,871,0,90,330,300,170,,,,330,300,LEFT,LEFT,9,FRONT,330,300,170
872,872,0,80,320,300,170,,,,320,300,LEFT,LEFT,9,FRONT,320,300,170
873,873,0,70,310,300,170,,,,310,300,LEFT,LEFT,9,FRONT,310,300,170
874,874,0,60,300,300,170,,,,300,300,LEFT,LEFT,9,FRONT,300,300,170
875,875,0,50,290,300,170,,,,290,300,LEFT,LEFT,9,FRONT,290,300,170
876,876,0,40,280,300,170,,,,280,300,LEFT,LEFT,9,FRONT,280,300,170
877,877,0,30,270,300,170,,,,270,300,LEFT,LEFT,9,FRONT,270,300,170
878,878,0,20,260,300,170,,,,260,300,LEFT,LEFT,9,FRONT,260,300,170
879,879,0,10,250,300,170,,,,250,300,LEFT,LEFT,9,FRONT,250,300,170
880,880,0,0,240,300,170,,,,240,300,LEFT,LEFT,9,FRONT,240,300,170
881,881,70,110,230,300,170,,,,230,300,LEFT,LEFT,10,FRONT,230,300,170
882,882,70,100,220,300,170,,,,220,300,LEFT,LEFT,10,FRONT,220,300,170
883,883,70,90,210,300,170,,,,210,300,LEFT,LEFT,10,FRONT,210,300,170
884,884,70,80,200,300,170,,,,200,300,LEFT,LEFT,10,FRONT,200,300,170
885,885,70,70,190,300,170,,,,190,300,LEFT,LEFT,10,FRONT,190,300,170
886,886,70,60,180,300,170,,,,180,300,LEFT,LEFT,10,FRONT,180,300,170
887,887,70,50,170,300,170,,,,170,300,LEFT,LEFT,10,FRONT,170,300,170
888,888,70,40,160,300,170,,,,160,300,LEFT,LEFT,10,FRONT,160,300,170
889,889,70,30,150,300,170,,,,150,300,LEFT,LEFT,10,FRONT,150,300,170
890,890,70,20,140,300,170,,,,140,300,LEFT,LEFT,10,FRONT,140,300,170
891,891,70,10,130,300,170,,,,130,300,LEFT,LEFT,10,FRONT,130,300,170
892,892,70,0,120,300,170,,,,120,300,LEFT,LEFT,10,FRONT,120,300,170
893,893,70,-10,110,300,170,,,,110,300,LEFT,LEFT,10,FRONT,110,300,170
894,894,70,-20,100,300,170,,,,100,300,LEFT,LEFT,10,FRONT,100,300,170
895,895,70,-30,90,300,170,,,,90,300,LEFT,LEFT,10,FRONT,90,300,170
896,896,70,-40,80,300,170,,,,80,300,LEFT,LEFT,10,FRONT,80,300,170
897,897,70,-50,70,300,170,,,,70,300,LEFT,LEFT,10,FRONT,70,300,170
898,898,70,-60,60,300,170,,,,60,300,LEFT,LEFT,10,FRONT,60,300,170
899,899,70,-70,50,300,170,,,,50,300,LEFT,LEFT,10,FRONT,50,300,170
900,900,70,-80,40,300,170,,,,40,300,LEFT,LEFT,10,FRONT,40,300,170
901,901,70,-90,30,300,170,,,,30,300,LEFT,LEFT,10,FRONT,30,300,170
902,902,70,-100,20,300,170,,,,20,300,LEFT,LEFT,10,FRONT,20,300,170
903,903,70,-110,10,300,170,,,,10,300,LEFT,DOWN,10,LEFT,10,300,170
904,904,-110,-80,160,10,620,,,,10,310,DOWN,DOWN,10,FRONT,160,10,620
905,905,-110,-90,150,10,620,,,,10,320,DOWN,DOWN,10,FRONT,150,10,620
906,906,-110,-100,140,10,620,,,,10,330,DOWN,DOWN,10,FRONT,140,10,620
907,907,-110,-110,130,10,620,,,,10,340,DOWN,DOWN,10,FRONT,130,10,620
908,908,-110,-120,120,10,620,,,,10,350,DOWN,DOWN,10,FRONT,120,10,620
909,909,-110,-130,110,10,620,,,,10,360,DOWN,DOWN,10,FRONT,110,10,620
910,910,-110,-140,100,10,620,,,,10,370,DOWN,DOWN,10,FRONT,100,10,620
911,911,-110,-150,90,10,620,,,,10,380,DOWN,DOWN,10,FRONT,90,10,620
912,912,-110,-160,80,10,620,,,,10,390,DOWN,DOWN,10,FRONT,80,10,620
913,913,-110,-170,70,10,620,,,,10,400,DOWN,DOWN,10,FRONT,70,10,620
914,914,-110,-180,60,10,620,,,,10,410,DOWN,DOWN,10,FRONT,60,10,620
915,915,-110,-190,50,10,620,,,,10,420,DOWN,DOWN,10,FRONT,50,10,620
916,916,-110,-200,40,10,620,,,,10,430,DOWN,DOWN,10,FRONT,40,10,620
917,917,-110,-210,30,10,620,,,,10,440,DOWN,DOWN,10,FRONT,30,10,620
918,918,-110,-220,20,10,620,,,,10,450,DOWN,RIGHT,10,LEFT,20,10,620
919,919,-220,100,610,20,450,,,,20,450,RIGHT,RIGHT,10,FRONT,610,20,450
920,920,-220,90,600,20,450,,,,30,450,RIGHT,RIGHT,10,FRONT,600,20,450
921,921,-220,80,590,20,450,,,,40,450,RIGHT,RIGHT,10,FRONT,590,20,450
922,922,-220,70,580,20,450,,,,50,450,RIGHT,RIGHT,10,FRONT,580,20,450
923,923,-220,60,570,20,450,,,,60,450,RIGHT,RIGHT,10,FRONT,570,20,450
924,924,-220,50,560,20,450,,,,70,450,RIGHT,RIGHT,10,FRONT,560,20,450
925,925,-220,40,550,20,450,,,,80,450,RIGHT,RIGHT,10,FRONT,550,20,450
926,926,-220,30,540,20,450,,,,90,450,RIGHT,RIGHT,10,FRONT,540,20,450
927,927,-220,20,530,20,450,,,,100,450,RIGHT,RIGHT,10,FRONT,530,20,450
928,928,-220,10,520,20,450,,,,110,450,RIGHT,RIGHT,10,FRONT,520,20,450
929,929,-220,0,510,20,450,,,,120,450,RIGHT,RIGHT,10,FRONT,510,20,450
930,930,-220,-10,500,20,450,,,,130,450,RIGHT,RIGHT,10,FRONT,500,20,450
931,931,-220,-20,490,20,450,,,,140,450,RIGHT,RIGHT,10,FRONT,490,20,450
932,932,-220,-30,480,20,450,,,,150,450,RIGHT,RIGHT,10,FRONT,480,20,450
933,933,-220,-40,470,20,450,,,,160,450,RIGHT,RIGHT,10,FRONT,470,20,450
934,934,-220,-50,460,20,450,,,,170,450,RIGHT,RIGHT,10,FRONT,460,20,450
935,935,-220,-60,450,20,450,,,,180,450,RIGHT,RIGHT,10,FRONT,450,20,450
936,936,-220,-70,440,20,450,,,,190,450,RIGHT,RIGHT,10,FRONT,440,20,450
937,937,-220,-80,430,20,450,,,,200,450,RIGHT,RIGHT,10,FRONT,430,20,450
938,938,-220,-90,420,20,450,,,,210,450,RIGHT,RIGHT,10,FRONT,420,20,450
939,939,-220,-100,410,20,450,,,,220,450,RIGHT,RIGHT,10,FRONT,410,20,450
940,940,-220,-110,400,20,450,,,,230,450,RIGHT,RIGHT,10,FRONT,400,20,450
941,941,-220,-120,390,20,450,,,,240,450,RIGHT,RIGHT,10,FRONT,390,20,450
942,942,-220,-130,380,20,450,,,,250,450,RIGHT,RIGHT,10,FRONT,380,20,450
943,943,-220,-140,370,20,450,,,,260,450,RIGHT,RIGHT,10,FRONT,370,20,450
944,944,-220,-150,360,20,450,,,,270,450,RIGHT,RIGHT,10,FRONT,360,20,450
945,945,-220,-160,350,20,450,,,,280,450,RIGHT,RIGHT,10,FRONT,350,20,450
946,946,-220,-170,340,20,450,,,,290,450,RIGHT,RIGHT,10,FRONT,340,20,450
947,947,-220,-180,330,20,450,,,,300,450,RIGHT,RIGHT,10,FRONT,330,20,450
948,948,-220,-190,320,20,450,,,,310,450,RIGHT,RIGHT,10,FRONT,320,20,450
949,949,-220,-200,310,20,450,,,,320,450,RIGHT,RIGHT,10,FRONT,310,20,450
950,950,-220,-210,300,20,450,,,,330,450,RIGHT,RIGHT,10,FRONT,300,20,450
951,951,-220,-220,290,20,450,,,,340,450,RIGHT,RIGHT,10,FRONT,290,20,450
952,952,-220,-230,280,20,450,,,,350,450,RIGHT,RIGHT,10,FRONT,280,20,450
953,953,-220,-240,270,20,450,,,,360,450,RIGHT,RIGHT,10,FRONT,270,20,450
954,954,-220,-250,260,20,450,,,,370,450,RIGHT,RIGHT,10,FRONT,260,20,450
955,955,-220,-260,250,20,450,,,,380,450,RIGHT,RIGHT,10,FRONT,250,20,450
956,956,-220,-270,240,20,450,,,,390,450,RIGHT,RIGHT,10,FRONT,240,20,450
957,957,-220,-280,230,20,450,,,,400,450,RIGHT,RIGHT,10,FRONT,230,20,450
958,958,-220,-290,220,20,450,,,,410,450,RIGHT,RIGHT,10,FRONT,220,20,450
959,959,-220,-300,210,20,450,,,,420,450,RIGHT,RIGHT,10,FRONT,210,20,450
960,960,-220,-310,200,20,450,,,,430,450,RIGHT,RIGHT,10,FRONT,200,20,450
961,961,-220,-320,190,20,450,,,,440,450,RIGHT,RIGHT,10,FRONT,190,20,450
962,962,-220,-330,180,20,450,,,,450,450,RIGHT,RIGHT,10,FRONT,180,20,450
963,963,-220,-340,170,20,450,,,,460,450,RIGHT,RIGHT,10,FRONT,170,20,450
964,964,-220,-350,160,20,450,,,,470,450,RIGHT,RIGHT,10,FRONT,160,20,450
965,965,-220,-360,150,20,450,,,,480,450,RIGHT,RIGHT,10,FRONT,150,20,450
966,966,-220,-370,140,20,450,,,,490,450,RIGHT,RIGHT,10,FRONT,140,20,450
967,967,-220,-380,130,20,450,,,,500,450,RIGHT,RIGHT,10,FRONT,130,20,450
968,968,-220,-390,120,20,450,,,,510,450,RIGHT,RIGHT,10,FRONT,120,20,450
969,969,-220,-400,110,20,450,,,,520,450,RIGHT,RIGHT,10,FRONT,110,20,450
970,970,-220,-410,100,20,450,,,,530,450,RIGHT,RIGHT,10,FRONT,100,20,450
971,971,-220,-420,90,20,450,,,,540,450,RIGHT,RIGHT,10,FRONT,90,20,450
972,972,-220,-430,80,20,450,,,,550,450,RIGHT,RIGHT,10,FRONT,80,20,450
973,973,-220,-440,70,20,450,,,,560,450,RIGHT,RIGHT,10,FRONT,70,20,450
974,974,-220,-450,60,20,450,,,,570,450,RIGHT,RIGHT,10,FRONT,60,20,450
975,975,-220,-460,50,20,450,,,,580,450,RIGHT,UP,10,LEFT,50,20,450
976,976,-460,210,440,50,580,,,,580,440,UP,UP,10,FRONT,440,50,580
977,977,-460,200,430,50,580,,,,580,430,UP,UP,10,FRONT,430,50,580
978,978,-460,190,420,50,580,,,,580,420,UP,UP,10,FRONT,420,50,580
979,979,-460,180,410,50,580,,,,580,410,UP,UP,10,FRONT,410,50,580
980,980,-460,170,400,50,580,,,,580,400,UP,UP,10,FRONT,400,50,580
981,981,-460,160,390,50,580,,,,580,390,UP,UP,10,FRONT,390,50,580
982,982,-460,150,380,50,580,,,,580,380,UP,UP,10,FRONT,380,50,580
983,983,-460,140,370,50,580,,,,580,370,UP,UP,10,FRONT,370,50,580
984,984,-460,130,360,50,580,,,,580,360,UP,UP,10,FRONT,360,50,580
985,985,-460,120,350,50,580,,,,580,350,UP,UP,10,FRONT,350,50,580
986,986,-460,110,340,50,580,,,,580,340,UP,UP,10,FRONT,340,50,580
987,987,-460,100,330,50,580,,,,580,330,UP,UP,10,FRONT,330,50,580
988,988,-460,90,320,50,580,,,,580,320,UP,UP,10,FRONT,320,50,580
989,989,-460,80,310,50,580,,,,580,310,UP,UP,10,FRONT,310,50,580
990,990,-460,70,300,50,580,,,,580,300,UP,UP,10,FRONT,300,50,580
991,991,-460,60,290,50,580,,,,580,290,UP,UP,10,FRONT,290,50,580
992,992,-460,50,280,50,580,,,,580,280,UP,UP,10,FRONT,280,50,580
993,993,-460,40,270,50,580,,,,580,270,UP,UP,10,FRONT,270,50,580
994,994,-460,30,260,50,580,,,,580,260,UP,UP,10,FRONT,260,50,580
995,995,-460,20,250,50,580,,,,580,250,UP,UP,10,FRONT,250,50,580
996,996,-460,10,240,50,580,,,,580,240,UP,UP,10,FRONT,240,50,580
997,997,-460,0,230,50,580,,,,580,230,UP,LEFT,10,LEFT,230,50,580
998,998,0,450,570,230,240,,,,570,230,LEFT,LEFT,10,FRONT,570,230,240
999,999,0,440,560,230,240,,,,560,230,LEFT,LEFT,10,FRONT,560,230,240
1000,1000,0,430,550,230,240,,,,550,230,LEFT,LEFT,10,FRONT,550,230,240
1001,1001,0,420,540,230,240,,,,540,230,LEFT,LEFT,10,FRONT,540,230,240
1002,1002,0,410,530,230,240,,,,530,230,LEFT,LEFT,10,FRONT,530,230,240
1003,1003,0,400,520,230,240,,,,520,230,LEFT,LEFT,10,FRONT,520,230,240
1004,1004,0,390,510,230,240,,,,510,230,LEFT,LEFT,10,FRONT,510,230,240
1005,1005,0,380,500,230,240,,,,500,230,LEFT,LEFT,10,FRONT,500,230,240
1006,1006,0,370,490,230,240,,,,490,230,LEFT,LEFT,10,FRONT,490,230,240
1007,1007,0,360,480,230,240,,,,480,230,LEFT,LEFT,10,FRONT,480,230,240
1008,1008,0,350,470,230,240,,,,470,230,LEFT,LEFT,10,FRONT,470,230,240
1009,1009,0,340,460,230,240,,,,460,230,LEFT,LEFT,10,FRONT,460,230,240
1010,1010,0,330,450,230,240,,,,450,230,LEFT,LEFT,10,FRONT,450,230,240
1011,1011,0,320,440,230,240,,,,440,230,LEFT,LEFT,10,FRONT,440,230,240
1012,1012,0,310,430,230,240,,,,430,230,LEFT,LEFT,10,FRONT,430,230,240
1013,1013,0,300,420,230,240,,,,420,230,LEFT,LEFT,10,FRONT,420,230,240
1014,1014,0,290,410,230,240,,,,410,230,LEFT,LEFT,10,FRONT,410,230,240
1015,1015,0,280,400,230,240,,,,400,230,LEFT,LEFT,10,FRONT,400,230,240
1016,1016,0,270,390,230,240,,,,390,230,LEFT,LEFT,10,FRONT,390,230,240
1017,1017,0,260,380,230,240,,,,380,230,LEFT,LEFT,10,FRONT,380,230,240
1018,1018,0,250,370,230,240,,,,370,230,LEFT,LEFT,10,FRONT,370,230,240
1019,1019,0,240,360,230,240,,,,360,230,LEFT,LEFT,10,FRONT,360,230,240
1020,1020,0,230,350,230,240,,,,350,230,LEFT,LEFT,10,FRONT,350,230,240
1021,1021,0,220,340,230,240,,,,340,230,LEFT,LEFT,10,FRONT,340,230,240
1022,1022,0,210,330,230,240,,,,330,230,LEFT,LEFT,10,FRONT,330,230,240
1023,1023,0,200,320,230,240,,,,320,230,LEFT,LEFT,10,FRONT,320,230,240
1024,1024,0,190,310,230,240,,,,310,230,LEFT,LEFT,10,FRONT,310,230,240
1025,1025,0,180,300,230,240,,,,300,230,LEFT,LEFT,10,FRONT,300,230,240
1026,1026,0,170,290,230,240,,,,290,230,LEFT,LEFT,10,FRONT,290,230,240
1027,1027,0,160,280,230,240,,,,280,230,LEFT,LEFT,10,FRONT,280,230,240
1028,1028,0,150,270,230,240,,,,270,230,LEFT,LEFT,10,FRONT,270,230,240
1029,1029,0,140,260,230,240,,,,260,230,LEFT,LEFT,10,FRONT,260,230,240
1030,1030,0,130,250,230,240,,,,250,230,LEFT,LEFT,10,FRONT,250,230,240
1031,1031,0,120,240,230,240,,,,240,230,LEFT,LEFT,10,FRONT,240,230,240
1032,1032,0,110,230,230,240,,,,230,230,LEFT,LEFT,10,FRONT,230,230,240
1033,1033,0,100,220,230,240,,,,220,230,LEFT,LEFT,10,FRONT,220,230,240
1034,1034,0,90,210,230,240,,,,210,230,LEFT,LEFT,10,FRONT,210,230,240
1035,1035,0,80,200,230,240,,,,200,230,LEFT,LEFT,10,FRONT,200,230,240
1036,1036,0,70,190,230,240,,,,190,230,LEFT,LEFT,10,FRONT,190,230,240
1037,1037,0,60,180,230,240,,,,180,230,LEFT,LEFT,10,FRONT,180,230,240
1038,1038,0,50,170,230,240,,,,170,230,LEFT,LEFT,10,FRONT,170,230,240
1039,1039,0,40,160,230,240,,,,160,230,LEFT,LEFT,10,FRONT,160,230,240
1040,1040,0,30,150,230,240,,,,150,230,LEFT,LEFT,10,FRONT,150,230,240
1041,1041,0,20,140,230,240,,,,140,230,LEFT,LEFT,10,FRONT,140,230,240
1042,1042,0,10,130,230,240,,,,130,230,LEFT,LEFT,10,FRONT,130,230,240
1043,1043,0,0,120,230,240,,,,120,230,LEFT,LEFT,10,FRONT,120,230,240
1044,1044,170,-110,110,230,240,,,,110,230,LEFT,LEFT,11,FRONT,110,230,240
1045,1045,170,-120,100,230,240,,,,100,230,LEFT,LEFT,11,FRONT,100,230,240
1046,1046,170,-130,90,230,240,,,,90,230,LEFT,LEFT,11,FRONT,90,230,240
1047,1047,170,-140,80,230,240,,,,80,230,LEFT,LEFT,11,FRONT,80,230,240
1048,1048,170,-150,70,230,240,,,,70,230,LEFT,LEFT,11,FRONT,70,230,240
