,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1263,1263,-390,-40,150,60,410,,,,480,410,RIGHT,RIGHT,15,FRONT,150,60,410
1264,1264,-390,-50,140,60,410,,,,490,410,RIGHT,RIGHT,15,FRONT,140,60,410
1265,1265,-390,-60,130,60,410,,,,500,410,RIGHT,RIGHT,15,FRONT,130,60,410
1266,1266,-390,-70,120,60,410,,,,510,410,RIGHT,RIGHT,15,FRONT,120,60,410
1267,1267,-390,-80,110,60,410,,,,520,410,RIGHT,RIGHT,15,FRONT,110,60,410
1268,1268,-390,-90,100,60,410,,,,530,410,RIGHT,RIGHT,15,FRONT,100,60,410
1269,1269,-390,-100,90,60,410,,,,540,410,RIGHT,RIGHT,15,FRONT,90,60,410
1270,1270,-390,-110,80,60,410,,,,550,410,RIGHT,RIGHT,15,FRONT,80,60,410
1271,1271,-390,-120,70,60,410,,,,560,410,RIGHT,RIGHT,15,FRONT,70,60,410
1272,1272,-390,-130,60,60,410,,,,570,410,RIGHT,RIGHT,15,FRONT,60,60,410
1273,1273,-390,-140,50,60,410,,,,580,410,RIGHT,UP,15,LEFT,50,60,410
1274,1274,-140,380,400,50,580,,,,580,400,UP,UP,15,FRONT,400,50,580
1275,1275,-140,370,390,50,580,,,,580,390,UP,UP,15,FRONT,390,50,580
1276,1276,-140,360,380,50,580,,,,580,380,UP,UP,15,FRONT,380,50,580
1277,1277,-140,350,370,50,580,,,,580,370,UP,UP,15,FRONT,370,50,580
1278,1278,-140,340,360,50,580,,,,580,360,UP,UP,15,FRONT,360,50,580
1279,1279,-140,330,350,50,580,,,,580,350,UP,UP,15,FRONT,350,50,580
1280,1280,-140,320,340,50,580,,,,580,340,UP,UP,15,FRONT,340,50,580
1281,1281,-140,310,330,50,580,,,,580,330,UP,UP,15,FRONT,330,50,580
1282,1282,-140,300,320,50,580,,,,580,320,UP,UP,15,FRONT,320,50,580
1283,1283,-140,290,310,50,580,,,,580,310,UP,UP,15,FRONT,310,50,580
1284,1284,-140,280,300,50,580,,,,580,300,UP,UP,15,FRONT,300,50,580
1285,1285,-140,270,290,50,580,,,,580,290,UP,UP,15,FRONT,290,50,580
1286,1286,-140,260,280,50,580,,,,580,280,UP,UP,15,FRONT,280,50,580
1287,1287,-140,250,270,50,580,,,,580,270,UP,UP,15,FRONT,270,50,580
1288,1288,-140,240,260,50,580,,,,580,260,UP,UP,15,FRONT,260,50,580
1289,1289,-140,230,250,50,580,,,,580,250,UP,UP,15,FRONT,250,50,580
1290,1290,-140,220,240,50,580,,,,580,240,UP,UP,15,FRONT,240,50,580
1291,1291,-140,210,230,50,580,,,,580,230,UP,UP,15,FRONT,230,50,580
1292,1292,-140,200,220,50,580,,,,580,220,UP,UP,15,FRONT,220,50,580
1293,1293,-140,190,210,50,580,,,,580,210,UP,UP,15,FRONT,210,50,580
1294,1294,-140,180,200,50,580,,,,580,200,UP,UP,15,FRONT,200,50,580
1295,1295,-140,170,190,50,580,,,,580,190,UP,UP,15,FRONT,190,50,580
1296,1296,-140,160,180,50,580,,,,580,180,UP,UP,15,FRONT,180,50,580
1297,1297,-140,150,170,50,580,,,,580,170,UP,UP,15,FRONT,170,50,580
1298,1298,-140,140,160,50,580,,,,580,160,UP,UP,15,FRONT,160,50,580
1299,1299,-140,130,150,50,580,,,,580,150,UP,UP,15,FRONT,150,50,580
1300,1300,-140,120,140,50,580,,,,580,140,UP,UP,15,FRONT,140,50,580
1301,1301,-140,110,130,50,580,,,,580,130,UP,UP,15,FRONT,130,50,580
1302,1302,-140,100,120,50,580,,,,580,120,UP,UP,15,FRONT,120,50,580
1303,1303,-140,90,110,50,580,,,,580,110,UP,UP,15,FRONT,110,50,580
1304,1304,-140,80,100,50,580,,,,580,100,UP,UP,15,FRONT,100,50,580
1305,1305,-140,70,90,50,580,,,,580,90,UP,UP,15,FRONT,90,50,580
1306,1306,-140,60,80,50,580,,,,580,80,UP,UP,15,FRONT,80,50,580
1307,1307,-140,50,70,50,580,,,,580,70,UP,UP,15,FRONT,70,50,580
1308,1308,-140,40,60,50,580,,,,580,60,UP,UP,15,FRONT,60,50,580
1309,1309,-140,30,50,50,580,,,,580,50,UP,UP,15,FRONT,50,50,580
1310,1310,-140,20,40,50,580,,,,580,40,UP,UP,15,FRONT,40,50,580
1311,1311,-140,10,30,50,580,,,,580,30,UP,UP,15,FRONT,30,50,580
1312,1312,-140,0,20,50,580,,,,580,20,UP,LEFT,15,LEFT,20,50,580
1313,1313,0,130,570,20,450,,,,570,20,LEFT,LEFT,15,FRONT,570,20,450
1314,1314,0,120,560,20,450,,,,560,20,LEFT,LEFT,15,FRONT,560,20,450
1315,1315,0,110,550,20,450,,,,550,20,LEFT,LEFT,15,FRONT,550,20,450
1316,1316,0,100,540,20,450,,,,540,20,LEFT,LEFT,15,FRONT,540,20,450
1317,1317,0,90,530,20,450,,,,530,20,LEFT,LEFT,15,FRONT,530,20,450
1318,1318,0,80,520,20,450,,,,520,20,LEFT,LEFT,15,FRONT,520,20,450
1319,1319,0,70,510,20,450,,,,510,20,LEFT,LEFT,15,FRONT,510,20,450
1320,1320,0,60,500,20,450,,,,500,20,LEFT,LEFT,15,FRONT,500,20,450
1321,1321,0,50,490,20,450,,,,490,20,LEFT,LEFT,15,FRONT,490,20,450
1322,1322,0,40,480,20,450,,,,480,20,LEFT,LEFT,15,FRONT,480,20,450
1323,1323,0,30,470,20,450,,,,470,20,LEFT,LEFT,15,FRONT,470,20,450
1324,1324,0,20,460,20,450,,,,460,20,LEFT,LEFT,15,FRONT,460,20,450
1325,1325,0,10,450,20,450,,,,450,20,LEFT,LEFT,15,FRONT,450,20,450
1326,1326,0,0,440,20,450,,,,440,20,LEFT,LEFT,15,FRONT,440,20,450
1327,1327,-20,10,430,20,450,,,,430,20,LEFT,LEFT,16,FRONT,430,20,450
1328,1328,-20,0,420,20,450,,,,420,20,LEFT,DOWN,16,LEFT,420,20,450
1329,1329,0,10,440,420,210,,,150,420,30,DOWN,DOWN,16,FRONT,440,420,150
1330,1330,0,0,430,420,210,,,,420,40,DOWN,DOWN,16,FRONT,430,420,210
1331,1331,-60,330,420,420,210,,,,420,50,DOWN,DOWN,17,FRONT,420,420,210
1332,1332,-60,320,410,420,210,,,,420,60,DOWN,DOWN,17,FRONT,410,420,210
1333,1333,-60,310,400,420,210,,,,420,70,DOWN,DOWN,17,FRONT,400,420,210
1334,1334,-60,300,390,420,210,,,,420,80,DOWN,DOWN,17,FRONT,390,420,210
1335,1335,-60,290,380,420,210,,,,420,90,DOWN,DOWN,17,FRONT,380,420,210
1336,1336,-60,280,370,420,210,,,,420,100,DOWN,DOWN,17,FRONT,370,420,210
1337,1337,-60,270,360,420,210,,,,420,110,DOWN,DOWN,17,FRONT,360,420,210
1338,1338,-60,260,350,420,210,,,,420,120,DOWN,DOWN,17,FRONT,350,420,210
1339,1339,-60,250,340,420,210,,,,420,130,DOWN,DOWN,17,FRONT,340,420,210
1340,1340,-60,240,330,420,210,,,,420,140,DOWN,DOWN,17,FRONT,330,420,210
1341,1341,-60,230,320,420,210,,,,420,150,DOWN,DOWN,17,FRONT,320,420,210
1342,1342,-60,220,310,420,210,,,,420,160,DOWN,DOWN,17,FRONT,310,420,210
1343,1343,-60,210,300,420,210,,,,420,170,DOWN,DOWN,17,FRONT,300,420,210
1344,1344,-60,200,290,420,210,,,,420,180,DOWN,DOWN,17,FRONT,290,420,210
1345,1345,-60,190,280,420,210,,,,420,190,DOWN,DOWN,17,FRONT,280,420,210
1346,1346,-60,180,270,420,210,,,,420,200,DOWN,DOWN,17,FRONT,270,420,210
1347,1347,-60,170,260,420,210,,,,420,210,DOWN,DOWN,17,FRONT,260,420,210
1348,1348,-60,160,250,420,210,,,,420,220,DOWN,DOWN,17,FRONT,250,420,210
1349,1349,-60,150,240,420,210,,,,420,230,DOWN,DOWN,17,FRONT,240,420,210
1350,1350,-60,140,230,420,210,,,,420,240,DOWN,DOWN,17,FRONT,230,420,210
1351,1351,-60,130,220,420,210,,,,420,250,DOWN,DOWN,17,FRONT,220,420,210
1352,1352,-60,120,210,420,210,,,,420,260,DOWN,DOWN,17,FRONT,210,420,210
1353,1353,-60,110,200,420,210,,,,420,270,DOWN,DOWN,17,FRONT,200,420,210
1354,1354,-60,100,190,420,210,,,,420,280,DOWN,DOWN,17,FRONT,190,420,210
1355,1355,-60,90,180,420,210,,,,420,290,DOWN,DOWN,17,FRONT,180,420,210
1356,1356,-60,80,170,420,210,,,,420,300,DOWN,DOWN,17,FRONT,170,420,210
1357,1357,-60,70,160,420,210,,,,420,310,DOWN,DOWN,17,FRONT,160,420,210
1358,1358,-60,60,150,420,210,,,,420,320,DOWN,DOWN,17,FRONT,150,420,210
1359,1359,-60,50,140,420,210,,,,420,330,DOWN,DOWN,17,FRONT,140,420,210
1360,1360,-60,40,130,420,210,,,,420,340,DOWN,DOWN,17,FRONT,130,420,210
1361,1361,-60,30,120,420,210,,,,420,350,DOWN,DOWN,17,FRONT,120,420,210
1362,1362,-60,20,110,420,210,,,,420,360,DOWN,DOWN,17,FRONT,110,420,210
1363,1363,-60,10,100,420,210,,,,420,370,DOWN,DOWN,17,FRONT,100,420,210
1364,1364,-60,0,90,420,210,,,,420,380,DOWN,RIGHT,17,LEFT,90,420,210
1365,1365,0,50,200,90,380,,,,430,380,RIGHT,RIGHT,17,FRONT,200,90,380
1366,1366,0,40,190,90,380,,,,440,380,RIGHT,RIGHT,17,FRONT,190,90,380
1367,1367,0,30,180,90,380,,,,450,380,RIGHT,RIGHT,17,FRONT,180,90,380
1368,1368,0,20,170,90,380,,,,460,380,RIGHT,RIGHT,17,FRONT,170,90,380
1369,1369,0,10,160,90,380,,,,470,380,RIGHT,RIGHT,17,FRONT,160,90,380
1370,1370,0,0,150,90,380,,,,480,380,RIGHT,RIGHT,17,FRONT,150,90,380
1371,1371,-250,-360,140,90,380,,,,490,380,RIGHT,RIGHT,18,FRONT,140,90,380
1372,1372,-250,-370,130,90,380,,,,500,380,RIGHT,RIGHT,18,FRONT,130,90,380
1373,1373,-250,-380,120,90,380,,,,510,380,RIGHT,RIGHT,18,FRONT,120,90,380
1374,1374,-250,-390,110,90,380,,,,520,380,RIGHT,RIGHT,18,FRONT,110,90,380
1375,1375,-250,-400,100,90,380,,,,530,380,RIGHT,RIGHT,18,FRONT,100,90,380
1376,1376,-250,-410,90,90,380,,,,540,380,RIGHT,UP,18,LEFT,90,90,380
1377,1377,-410,240,370,90,540,,,110,540,370,UP,UP,18,FRONT,370,90,110
1378,1378,-410,230,360,90,540,,,110,540,360,UP,UP,18,FRONT,360,90,110
1379,1379,-410,220,350,90,540,,,110,540,350,UP,UP,18,FRONT,350,90,110
1380,1380,-410,210,340,90,540,,,110,540,340,UP,UP,18,FRONT,340,90,110
1381,1381,-410,200,330,90,540,,,,540,330,UP,UP,18,FRONT,330,90,540
1382,1382,-410,190,320,90,540,,,,540,320,UP,UP,18,FRONT,320,90,540
1383,1383,-410,180,310,90,540,,,,540,310,UP,UP,18,FRONT,310,90,540
1384,1384,-410,170,300,90,540,,,,540,300,UP,UP,18,FRONT,300,90,540
1385,1385,-410,160,290,90,540,,,,540,290,UP,UP,18,FRONT,290,90,540
1386,1386,-410,150,280,90,540,,,,540,280,UP,UP,18,FRONT,280,90,540
1387,1387,-410,140,270,90,540,,,,540,270,UP,UP,18,FRONT,270,90,540
1388,1388,-410,130,260,90,540,,,,540,260,UP,UP,18,FRONT,260,90,540
1389,1389,-410,120,250,90,540,,,,540,250,UP,UP,18,FRONT,250,90,540
1390,1390,-410,110,240,90,540,,,,540,240,UP,UP,18,FRONT,240,90,540
1391,1391,-410,100,230,90,540,,,,540,230,UP,UP,18,FRONT,230,90,540
1392,1392,-410,90,220,90,540,,,,540,220,UP,UP,18,FRONT,220,90,540
1393,1393,-410,80,210,90,540,,,,540,210,UP,UP,18,FRONT,210,90,540
1394,1394,-410,70,200,90,540,,,,540,200,UP,UP,18,FRONT,200,90,540
1395,1395,-410,60,190,90,540,,,,540,190,UP,UP,18,FRONT,190,90,540
1396,1396,-410,50,180,90,540,,,,540,180,UP,UP,18,FRONT,180,90,540
1397,1397,-410,40,170,90,540,,,,540,170,UP,UP,18,FRONT,170,90,540
1398,1398,-410,30,160,90,540,,,,540,160,UP,UP,18,FRONT,160,90,540
1399,1399,-410,20,150,90,540,,,,540,150,UP,UP,18,FRONT,150,90,540
1400,1400,-410,10,140,90,540,,,,540,140,UP,LEFT,18,LEFT,140,90,540
1401,1401,10,400,530,140,330,,,,530,140,LEFT,LEFT,18,FRONT,530,140,330
1402,1402,10,390,520,140,330,,,,520,140,LEFT,LEFT,18,FRONT,520,140,330
1403,1403,10,380,510,140,330,,,,510,140,LEFT,LEFT,18,FRONT,510,140,330
1404,1404,10,370,500,140,330,,,,500,140,LEFT,LEFT,18,FRONT,500,140,330
1405,1405,10,360,490,140,330,,,,490,140,LEFT,LEFT,18,FRONT,490,140,330
1406,1406,10,350,480,140,330,,,,480,140,LEFT,LEFT,18,FRONT,480,140,330
1407,1407,10,340,470,140,330,,,,470,140,LEFT,LEFT,18,FRONT,470,140,330
1408,1408,10,330,460,140,330,,,,460,140,LEFT,LEFT,18,FRONT,460,140,330
1409,1409,10,320,450,140,330,,,,450,140,LEFT,LEFT,18,FRONT,450,140,330
1410,1410,10,310,440,140,330,,,,440,140,LEFT,LEFT,18,FRONT,440,140,330
1411,1411,10,300,430,140,330,,,,430,140,LEFT,LEFT,18,FRONT,430,140,330
1412,1412,10,290,420,140,330,,,,420,140,LEFT,LEFT,18,FRONT,420,140,330
1413,1413,10,280,410,140,330,,,,410,140,LEFT,LEFT,18,FRONT,410,140,330
1414,1414,10,270,400,140,330,,,,400,140,LEFT,LEFT,18,FRONT,400,140,330
1415,1415,10,260,390,140,330,,,,390,140,LEFT,LEFT,18,FRONT,390,140,330
1416,1416,10,250,380,140,330,,,,380,140,LEFT,LEFT,18,FRONT,380,140,330
1417,1417,10,240,370,140,330,,,,370,140,LEFT,LEFT,18,FRONT,370,140,330
1418,1418,10,230,360,140,330,,,,360,140,LEFT,LEFT,18,FRONT,360,140,330
1419,1419,10,220,350,140,330,,,,350,140,LEFT,LEFT,18,FRONT,350,140,330
1420,1420,10,210,340,140,330,,,,340,140,LEFT,LEFT,18,FRONT,340,140,330
1421,1421,10,200,330,140,330,,,,330,140,LEFT,LEFT,18,FRONT,330,140,330
1422,1422,10,190,320,140,330,,,,320,140,LEFT,LEFT,18,FRONT,320,140,330
1423,1423,10,180,310,140,330,,,,310,140,LEFT,LEFT,18,FRONT,310,140,330
1424,1424,10,170,300,140,330,,,,300,140,LEFT,LEFT,18,FRONT,300,140,330
1425,1425,10,160,290,140,330,,,,290,140,LEFT,LEFT,18,FRONT,290,140,330
1426,1426,10,150,280,140,330,,,,280,140,LEFT,LEFT,18,FRONT,280,140,330
1427,1427,10,140,270,140,330,,,,270,140,LEFT,LEFT,18,FRONT,270,140,330
1428,1428,10,130,260,140,330,,,,260,140,LEFT,LEFT,18,FRONT,260,140,330
1429,1429,10,120,250,140,330,,,,250,140,LEFT,LEFT,18,FRONT,250,140,330
1430,1430,10,110,240,140,330,,,,240,140,LEFT,LEFT,18,FRONT,240,140,330
1431,1431,10,100,230,140,330,,,,230,140,LEFT,LEFT,18,FRONT,230,140,330
1432,1432,10,90,220,140,330,,,,220,140,LEFT,LEFT,18,FRONT,220,140,330
1433,1433,10,80,210,140,330,,,,210,140,LEFT,LEFT,18,FRONT,210,140,330
1434,1434,10,70,200,140,330,,,,200,140,LEFT,LEFT,18,FRONT,200,140,330
1435,1435,10,60,190,140,330,,,,190,140,LEFT,LEFT,18,FRONT,190,140,330
1436,1436,10,50,180,140,330,,,,180,140,LEFT,LEFT,18,FRONT,180,140,330
1437,1437,10,40,170,140,330,,,,170,140,LEFT,LEFT,18,FRONT,170,140,330
1438,1438,10,30,160,140,330,,,,160,140,LEFT,LEFT,18,FRONT,160,140,330
1439,1439,10,20,150,140,330,,,,150,140,LEFT,LEFT,18,FRONT,150,140,330
1440,1440,10,10,140,140,330,,,,140,140,LEFT,LEFT,18,FRONT,140,140,330
1441,1441,10,0,130,140,330,,,,130,140,LEFT,LEFT,18,FRONT,130,140,330
1442,1442,10,-10,120,140,330,,,,120,140,LEFT,LEFT,18,FRONT,120,140,330
1443,1443,10,-20,110,140,330,,,,110,140,LEFT,LEFT,18,FRONT,110,140,330
1444,1444,10,-30,100,140,330,,,,100,140,LEFT,LEFT,18,FRONT,100,140,330
1445,1445,10,-40,90,140,330,,,,90,140,LEFT,LEFT,18,FRONT,90,140,330
1446,1446,10,-50,80,140,330,,,,80,140,LEFT,LEFT,18,FRONT,80,140,330
1447,1447,10,-60,70,140,330,,,,70,140,LEFT,LEFT,18,FRONT,70,140,330
1448,1448,10,-70,60,140,330,,,,60,140,LEFT,LEFT,18,FRONT,60,140,330
1449,1449,10,-80,50,140,330,,,,50,140,LEFT,LEFT,18,FRONT,50,140,330
1450,1450,10,-90,40,140,330,,,,40,140,LEFT,LEFT,18,FRONT,40,140,330
1451,1451,10,-100,30,140,330,,,,30,140,LEFT,LEFT,18,FRONT,30,140,330
1452,1452,10,-110,20,140,330,,,,20,140,LEFT,DOWN,18,LEFT,20,140,330
1453,1453,-110,-20,320,20,610,,,,20,150,DOWN,DOWN,18,FRONT,320,20,610
1454,1454,-110,-30,310,20,610,,,,20,160,DOWN,DOWN,18,FRONT,310,20,610
1455,1455,-110,-40,300,20,610,,,,20,170,DOWN,DOWN,18,FRONT,300,20,610
1456,1456,-110,-50,290,20,610,,,,20,180,DOWN,DOWN,18,FRONT,290,20,610
1457,1457,-110,-60,280,20,610,,,,20,190,DOWN,DOWN,18,FRONT,280,20,610
1458,1458,-110,-70,270,20,610,,,,20,200,DOWN,DOWN,18,FRONT,270,20,610
1459,1459,-110,-80,260,20,610,,,,20,210,DOWN,DOWN,18,FRONT,260,20,610
1460,1460,-110,-90,250,20,610,,,,20,220,DOWN,DOWN,18,FRONT,250,20,610
1461,1461,-110,-100,240,20,610,,,,20,230,DOWN,DOWN,18,FRONT,240,20,610
1462,1462,-110,-110,230,20,610,,,,20,240,DOWN,DOWN,18,FRONT,230,20,610
1463,1463,-110,-120,220,20,610,,,,20,250,DOWN,DOWN,18,FRONT,220,20,610
1464,1464,-110,-130,210,20,610,,,,20,260,DOWN,DOWN,18,FRONT,210,20,610
1465,1465,-110,-140,200,20,610,,,,20,270,DOWN,DOWN,18,FRONT,200,20,610
1466,1466,-110,-150,190,20,610,,,,20,280,DOWN,DOWN,18,FRONT,190,20,610
1467,1467,-110,-160,180,20,610,,,,20,290,DOWN,DOWN,18,FRONT,180,20,610
1468,1468,-110,-170,170,20,610,,,,20,300,DOWN,DOWN,18,FRONT,170,20,610
1469,1469,-110,-180,160,20,610,,,,20,310,DOWN,DOWN,18,FRONT,160,20,610
1470,1470,-110,-190,150,20,610,,,,20,320,DOWN,DOWN,18,FRONT,150,20,610
1471,1471,-110,-200,140,20,610,,,,20,330,DOWN,DOWN,18,FRONT,140,20,610
1472,1472,-110,-210,130,20,610,,,,20,340,DOWN,DOWN,18,FRONT,130,20,610
1473,1473,-110,-220,120,20,610,,,,20,350,DOWN,DOWN,18,FRONT,120,20,610
1474,1474,-110,-230,110,20,610,,,,20,360,DOWN,DOWN,18,FRONT,110,20,610
1475,1475,-110,-240,100,20,610,,,,20,370,DOWN,DOWN,18,FRONT,100,20,610
1476,1476,-110,-250,90,20,610,,,,20,380,DOWN,DOWN,18,FRONT,90,20,610
1477,1477,-110,-260,80,20,610,,,,20,390,DOWN,DOWN,18,FRONT,80,20,610
1478,1478,-110,-270,70,20,610,,,,20,400,DOWN,DOWN,18,FRONT,70,20,610
1479,1479,-110,-280,60,20,610,,,,20,410,DOWN,DOWN,18,FRONT,60,20,610
1480,1480,-110,-290,50,20,610,,,,20,420,DOWN,RIGHT,18,LEFT,50,20,610
1481,1481,-290,100,600,50,420,,,,30,420,RIGHT,RIGHT,18,FRONT,600,50,420
1482,1482,-290,90,590,50,420,,,,40,420,RIGHT,RIGHT,18,FRONT,590,50,420
1483,1483,-290,80,580,50,420,,,,50,420,RIGHT,RIGHT,18,FRONT,580,50,420
1484,1484,-290,70,570,50,420,,,,60,420,RIGHT,RIGHT,18,FRONT,570,50,420
1485,1485,-290,60,560,50,420,,,,70,420,RIGHT,RIGHT,18,FRONT,560,50,420
1486,1486,-290,50,550,50,420,,,,80,420,RIGHT,RIGHT,18,FRONT,550,50,420
1487,1487,-290,40,540,50,420,,,,90,420,RIGHT,RIGHT,18,FRONT,540,50,420
1488,1488,-290,30,530,50,420,,,,100,420,RIGHT,RIGHT,18,FRONT,530,50,420
1489,1489,-290,20,520,50,420,,,,110,420,RIGHT,RIGHT,18,FRONT,520,50,420
1490,1490,-290,10,510,50,420,,,,120,420,RIGHT,RIGHT,18,FRONT,510,50,420
1491,1491,-290,0,500,50,420,,,,130,420,RIGHT,RIGHT,18,FRONT,500,50,420
1492,1492,-290,-10,490,50,420,,,,140,420,RIGHT,RIGHT,18,FRONT,490,50,420
1493,1493,-290,-20,480,50,420,,,,150,420,RIGHT,RIGHT,18,FRONT,480,50,420
1494,1494,-290,-30,470,50,420,,,,160,420,RIGHT,RIGHT,18,FRONT,470,50,420
1495,1495,-290,-40,460,50,420,,,,170,420,RIGHT,RIGHT,18,FRONT,460,50,420
1496,1496,-290,-50,450,50,420,,,,180,420,RIGHT,RIGHT,18,FRONT,450,50,420
1497,1497,-290,-60,440,50,420,,,,190,420,RIGHT,RIGHT,18,FRONT,440,50,420
1498,1498,-290,-70,430,50,420,,,,200,420,RIGHT,RIGHT,18,FRONT,430,50,420
1499,1499,-290,-80,420,50,420,,,,210,420,RIGHT,RIGHT,18,FRONT,420,50,420
1500,1500,-290,-90,410,50,420,,,,220,420,RIGHT,RIGHT,18,FRONT,410,50,420
1501,1501,-290,-100,400,50,420,,,,230,420,RIGHT,RIGHT,18,FRONT,400,50,420
1502,1502,-290,-110,390,50,420,,,,240,420,RIGHT,RIGHT,18,FRONT,390,50,420
1503,1503,-290,-120,380,50,420,,,,250,420,RIGHT,RIGHT,18,FRONT,380,50,420
1504,1504,-290,-130,370,50,420,,,,260,420,RIGHT,RIGHT,18,FRONT,370,50,420
1505,1505,-290,-140,360,50,420,,,,270,420,RIGHT,RIGHT,18,FRONT,360,50,420
1506,1506,-290,-150,350,50,420,,,,280,420,RIGHT,RIGHT,18,FRONT,350,50,420
1507,1507,-290,-160,340,50,420,,,,290,420,RIGHT,RIGHT,18,FRONT,340,50,420
1508,1508,-290,-170,330,50,420,,,,300,420,RIGHT,RIGHT,18,FRONT,330,50,420
1509,1509,-290,-180,320,50,420,,,,310,420,RIGHT,RIGHT,18,FRONT,320,50,420
1510,1510,-290,-190,310,50,420,,,,320,420,RIGHT,RIGHT,18,FRONT,310,50,420
1511,1511,-290,-200,300,50,420,,,,330,420,RIGHT,RIGHT,18,FRONT,300,50,420
1512,1512,-290,-210,290,50,420,,,,340,420,RIGHT,RIGHT,18,FRONT,290,50,420
1513,1513,-290,-220,280,50,420,,,,350,420,RIGHT,RIGHT,18,FRONT,280,50,420
1514,1514,-290,-230,270,50,420,,,,360,420,RIGHT,RIGHT,18,FRONT,270,50,420
1515,1515,-290,-240,260,50,420,,,,370,420,RIGHT,RIGHT,18,FRONT,260,50,420
1516,1516,-290,-250,250,50,420,,,,380,420,RIGHT,RIGHT,18,FRONT,250,50,420
1517,1517,-290,-260,240,50,420,,,,390,420,RIGHT,RIGHT,18,FRONT,240,50,420
1518,1518,-290,-270,230,50,420,,,,400,420,RIGHT,RIGHT,18,FRONT,230,50,420
1519,1519,-290,-280,220,50,420,,,,410,420,RIGHT,RIGHT,18,FRONT,220,50,420
1520,1520,-290,-290,210,50,420,,,,420,420,RIGHT,RIGHT,18,FRONT,210,50,420
1521,1521,-290,-300,200,50,420,,,,430,420,RIGHT,RIGHT,18,FRONT,200,50,420
1522,1522,-290,-310,190,50,420,,,,440,420,RIGHT,RIGHT,18,FRONT,190,50,420
1523,1523,-290,-320,180,50,420,,,,450,420,RIGHT,RIGHT,18,FRONT,180,50,420
1524,1524,-290,-330,170,50,420,,,,460,420,RIGHT,RIGHT,18,FRONT,170,50,420
1525,1525,-290,-340,160,50,420,,,,470,420,RIGHT,RIGHT,18,FRONT,160,50,420
1526,1526,-290,-350,150,50,420,,,,480,420,RIGHT,RIGHT,18,FRONT,150,50,420
1527,1527,-290,-360,140,50,420,,,,490,420,RIGHT,RIGHT,18,FRONT,140,50,420
1528,1528,-290,-370,130,50,420,,,,500,420,RIGHT,RIGHT,18,FRONT,130,50,420
1529,1529,-290,-380,120,50,420,,,,510,420,RIGHT,RIGHT,18,FRONT,120,50,420
1530,1530,-290,-390,110,50,420,,,,520,420,RIGHT,RIGHT,18,FRONT,110,50,420
1531,1531,-290,-400,100,50,420,,,,530,420,RIGHT,RIGHT,18,FRONT,100,50,420
1532,1532,-290,-410,90,50,420,,,,540,420,RIGHT,UP,18,LEFT,90,50,420
1533,1533,-410,280,410,90,540,,,,540,410,UP,UP,18,FRONT,410,90,540
1534,1534,-410,270,400,90,540,,,,540,400,UP,UP,18,FRONT,400,90,540
1535,1535,-410,260,390,90,540,,,,540,390,UP,UP,18,FRONT,390,90,540
1536,1536,-410,250,380,90,540,,,,540,380,UP,UP,18,FRONT,380,90,540
1537,1537,-410,240,370,90,540,,,,540,370,UP,UP,18,FRONT,370,90,540
1538,1538,-410,230,360,90,540,,,,540,360,UP,UP,18,FRONT,360,90,540
1539,1539,-410,220,350,90,540,,,,540,350,UP,UP,18,FRONT,350,90,540
1540,1540,-410,210,340,90,540,,,,540,340,UP,UP,18,FRONT,340,90,540
1541,1541,-410,200,330,90,540,,,,540,330,UP,UP,18,FRONT,330,90,540
1542,1542,-410,190,320,90,540,,,,540,320,UP,UP,18,FRONT,320,90,540
1543,1543,-410,180,310,90,540,,,,540,310,UP,UP,18,FRONT,310,90,540
1544,1544,-410,170,300,90,540,,,,540,300,UP,UP,18,FRONT,300,90,540
1545,1545,-410,160,290,90,540,,,,540,290,UP,UP,18,FRONT,290,90,540
1546,1546,-410,150,280,90,540,,,,540,280,UP,UP,18,FRONT,280,90,540
1547,1547,-410,140,270,90,540,,,,540,270,UP,UP,18,FRONT,270,90,540
1548,1548,-410,130,260,90,540,,,,540,260,UP,UP,18,FRONT,260,90,540
1549,1549,-410,120,250,90,540,,,,540,250,UP,UP,18,FRONT,250,90,540
1550,1550,-410,110,240,90,540,,,,540,240,UP,UP,18,FRONT,240,90,540
1551,1551,-410,100,230,90,540,,,,540,230,UP,UP,18,FRONT,230,90,540
1552,1552,-410,90,220,90,540,,,,540,220,UP,UP,18,FRONT,220,90,540
1553,1553,-410,80,210,90,540,,,,540,210,UP,UP,18,FRONT,210,90,540
1554,1554,-410,70,200,90,540,,,,540,200,UP,UP,18,FRONT,200,90,540
1555,1555,-410,60,190,90,540,,,,540,190,UP,UP,18,FRONT,190,90,540
1556,1556,-410,50,180,90,540,,,,540,180,UP,UP,18,FRONT,180,90,540
1557,1557,-410,40,170,90,540,,,,540,170,UP,UP,18,FRONT,170,90,540
1558,1558,-410,30,160,90,540,,,,540,160,UP,UP,18,FRONT,160,90,540
1559,1559,-410,20,150,90,540,,,,540,150,UP,UP,18,FRONT,150,90,540
1560,1560,-410,10,140,90,540,,,,540,140,UP,UP,18,FRONT,140,90,540
