,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
308,308,-10,220,240,360,110,,,,390,110,RIGHT,RIGHT,4,FRONT,240,360,110
309,309,-10,210,230,360,110,,,,400,110,RIGHT,RIGHT,4,FRONT,230,360,110
310,310,-10,200,220,360,110,,,,410,110,RIGHT,RIGHT,4,FRONT,220,360,110
311,311,-10,190,210,360,110,,,,420,110,RIGHT,RIGHT,4,FRONT,210,360,110
312,312,-10,180,200,360,110,,,,430,110,RIGHT,RIGHT,4,FRONT,200,360,110
313,313,-10,170,190,360,110,,,,440,110,RIGHT,RIGHT,4,FRONT,190,360,110
314,314,-10,160,180,360,110,,,,450,110,RIGHT,RIGHT,4,FRONT,180,360,110
315,315,-10,150,170,360,110,,,,460,110,RIGHT,RIGHT,4,FRONT,170,360,110
316,316,-10,140,160,360,110,,,,470,110,RIGHT,RIGHT,4,FRONT,160,360,110
317,317,-10,130,150,360,110,,,,480,110,RIGHT,RIGHT,4,FRONT,150,360,110
318,318,-10,120,140,360,110,,,,490,110,RIGHT,RIGHT,4,FRONT,140,360,110
319,319,-10,110,130,360,110,,,,500,110,RIGHT,RIGHT,4,FRONT,130,360,110
320,320,-10,100,120,360,110,,,,510,110,RIGHT,RIGHT,4,FRONT,120,360,110
321,321,-10,90,110,360,110,,,,520,110,RIGHT,RIGHT,4,FRONT,110,360,110
322,322,-10,80,100,360,110,,,,530,110,RIGHT,RIGHT,4,FRONT,100,360,110
323,323,-10,70,90,360,110,,,,540,110,RIGHT,RIGHT,4,FRONT,90,360,110
324,324,-10,60,80,360,110,,,,550,110,RIGHT,RIGHT,4,FRONT,80,360,110
325,325,-10,50,70,360,110,,,,560,110,RIGHT,RIGHT,4,FRONT,70,360,110
326,326,-10,40,60,360,110,,,,570,110,RIGHT,RIGHT,4,FRONT,60,360,110
327,327,-10,30,50,360,110,,,,580,110,RIGHT,RIGHT,4,FRONT,50,360,110
328,328,-10,20,40,360,110,,,,590,110,RIGHT,RIGHT,4,FRONT,40,360,110
329,329,-10,10,30,360,110,,,,600,110,RIGHT,RIGHT,4,FRONT,30,360,110
330,330,-10,0,20,360,110,,,,610,110,RIGHT,DOWN,4,RIGHT,20,360,110
331,331,0,-20,350,610,20,,,,610,120,DOWN,DOWN,4,FRONT,350,610,20
332,332,0,-30,340,610,20,,,,610,130,DOWN,DOWN,4,FRONT,340,610,20
333,333,0,-40,330,610,20,,,,610,140,DOWN,DOWN,4,FRONT,330,610,20
334,334,0,-50,320,610,20,,,,610,150,DOWN,DOWN,4,FRONT,320,610,20
335,335,0,-60,310,610,20,,,,610,160,DOWN,DOWN,4,FRONT,310,610,20
336,336,0,-70,300,610,20,,,,610,170,DOWN,DOWN,4,FRONT,300,610,20
337,337,0,-80,290,610,20,,,,610,180,DOWN,DOWN,4,FRONT,290,610,20
338,338,0,-90,280,610,20,,,,610,190,DOWN,DOWN,4,FRONT,280,610,20
339,339,0,-100,270,610,20,,,,610,200,DOWN,DOWN,4,FRONT,270,610,20
340,340,0,-110,260,610,20,,,,610,210,DOWN,DOWN,4,FRONT,260,610,20
341,341,0,-120,250,610,20,,,,610,220,DOWN,DOWN,4,FRONT,250,610,20
342,342,0,-130,240,610,20,,,,610,230,DOWN,DOWN,4,FRONT,240,610,20
343,343,0,-140,230,610,20,,,,610,240,DOWN,DOWN,4,FRONT,230,610,20
344,344,0,-150,220,610,20,,,,610,250,DOWN,DOWN,4,FRONT,220,610,20
345,345,0,-160,210,610,20,,,,610,260,DOWN,RIGHT,4,LEFT,210,610,20
346,346,-160,-10,10,210,260,,,,620,260,RIGHT,UP,4,LEFT,10,210,260
347,347,-10,150,250,10,620,,,0,620,250,UP,UP,4,FRONT,250,10,0
348,348,-10,140,240,10,620,,,0,620,240,UP,UP,4,FRONT,240,10,0
349,349,-10,130,230,10,620,,,0,620,230,UP,UP,4,FRONT,230,10,0
350,350,-10,120,220,10,620,,,,620,220,UP,UP,4,FRONT,220,10,620
351,351,-10,110,210,10,620,,,,620,210,UP,UP,4,FRONT,210,10,620
352,352,-10,100,200,10,620,,,,620,200,UP,UP,4,FRONT,200,10,620
353,353,-10,90,190,10,620,,,,620,190,UP,UP,4,FRONT,190,10,620
354,354,-10,80,180,10,620,,,,620,180,UP,UP,4,FRONT,180,10,620
355,355,-10,70,170,10,620,,,,620,170,UP,UP,4,FRONT,170,10,620
356,356,-10,60,160,10,620,,,,620,160,UP,UP,4,FRONT,160,10,620
357,357,-10,50,150,10,620,,,,620,150,UP,UP,4,FRONT,150,10,620
358,358,-10,40,140,10,620,,,,620,140,UP,UP,4,FRONT,140,10,620
359,359,-10,30,130,10,620,,,,620,130,UP,UP,4,FRONT,130,10,620
360,360,-10,20,120,10,620,,,,620,120,UP,UP,4,FRONT,120,10,620
361,361,-10,10,110,10,620,,,,620,110,UP,UP,4,FRONT,110,10,620
362,362,-10,0,100,10,620,,,,620,100,UP,UP,4,FRONT,100,10,620
363,363,-10,-10,90,10,620,,,,620,90,UP,LEFT,4,LEFT,90,10,620
364,364,-10,0,610,90,380,,,,610,90,LEFT,LEFT,4,FRONT,610,90,380
365,365,-10,-10,600,90,380,,,,600,90,LEFT,LEFT,4,FRONT,600,90,380
366,366,-10,-20,590,90,380,,,,590,90,LEFT,LEFT,4,FRONT,590,90,380
367,367,-10,-30,580,90,380,,,,580,90,LEFT,LEFT,4,FRONT,580,90,380
368,368,-10,-40,570,90,380,,,,570,90,LEFT,LEFT,4,FRONT,570,90,380
369,369,-10,-50,560,90,380,,,,560,90,LEFT,LEFT,4,FRONT,560,90,380
370,370,-10,-60,550,90,380,,,,550,90,LEFT,LEFT,4,FRONT,550,90,380
371,371,-10,-70,540,90,380,,,,540,90,LEFT,LEFT,4,FRONT,540,90,380
372,372,-10,-80,530,90,380,,,,530,90,LEFT,LEFT,4,FRONT,530,90,380
373,373,-10,-90,520,90,380,,,,520,90,LEFT,LEFT,4,FRONT,520,90,380
374,374,-10,-100,510,90,380,,,,510,90,LEFT,LEFT,4,FRONT,510,90,380
375,375,-10,-110,500,90,380,,,,500,90,LEFT,LEFT,4,FRONT,500,90,380
376,376,-10,-120,490,90,380,,,,490,90,LEFT,LEFT,4,FRONT,490,90,380
377,377,-10,-130,480,90,380,,,,480,90,LEFT,LEFT,4,FRONT,480,90,380
378,378,-10,-140,470,90,380,,,,470,90,LEFT,LEFT,4,FRONT,470,90,380
379,379,-10,-150,460,90,380,,,,460,90,LEFT,LEFT,4,FRONT,460,90,380
380,380,-10,-160,450,90,380,,,,450,90,LEFT,LEFT,4,FRONT,450,90,380
381,381,-10,-170,440,90,380,,,,440,90,LEFT,LEFT,4,FRONT,440,90,380
382,382,-10,-180,430,90,380,,,,430,90,LEFT,LEFT,4,FRONT,430,90,380
383,383,-10,-190,420,90,380,,,,420,90,LEFT,LEFT,4,FRONT,420,90,380
384,384,-10,-200,410,90,380,,,,410,90,LEFT,LEFT,4,FRONT,410,90,380
385,385,-10,-210,400,90,380,,,,400,90,LEFT,LEFT,4,FRONT,400,90,380
386,386,-10,-220,390,90,380,,,,390,90,LEFT,LEFT,4,FRONT,390,90,380
387,387,-10,-230,380,90,380,,,,380,90,LEFT,LEFT,4,FRONT,380,90,380
388,388,-10,-240,370,90,380,,,,370,90,LEFT,LEFT,4,FRONT,370,90,380
389,389,-10,-250,360,90,380,,,,360,90,LEFT,LEFT,4,FRONT,360,90,380
390,390,-10,-260,350,90,380,,,,350,90,LEFT,LEFT,4,FRONT,350,90,380
391,391,-10,-270,340,90,380,,,,340,90,LEFT,UP,4,RIGHT,340,90,380
392,392,270,-20,80,290,340,,,,340,80,UP,RIGHT,4,RIGHT,80,290,340
393,393,20,260,280,390,80,,0,,350,80,RIGHT,RIGHT,4,FRONT,280,0,80
394,394,20,250,270,390,80,,0,,360,80,RIGHT,RIGHT,4,FRONT,270,0,80
395,395,20,240,260,390,80,,0,,370,80,RIGHT,RIGHT,4,FRONT,260,0,80
396,396,20,230,250,390,80,,,,380,80,RIGHT,RIGHT,4,FRONT,250,390,80
397,397,20,220,240,390,80,,,,390,80,RIGHT,RIGHT,4,FRONT,240,390,80
398,398,20,210,230,390,80,,,,400,80,RIGHT,RIGHT,4,FRONT,230,390,80
399,399,20,200,220,390,80,,,,410,80,RIGHT,RIGHT,4,FRONT,220,390,80
400,400,20,190,210,390,80,,,,420,80,RIGHT,RIGHT,4,FRONT,210,390,80
401,401,20,180,200,390,80,,,,430,80,RIGHT,RIGHT,4,FRONT,200,390,80
402,402,20,170,190,390,80,,,,440,80,RIGHT,RIGHT,4,FRONT,190,390,80
403,403,20,160,180,390,80,,,,450,80,RIGHT,RIGHT,4,FRONT,180,390,80
404,404,20,150,170,390,80,,,,460,80,RIGHT,RIGHT,4,FRONT,170,390,80
405,405,20,140,160,390,80,,,,470,80,RIGHT,RIGHT,4,FRONT,160,390,80
406,406,20,130,150,390,80,,,,480,80,RIGHT,RIGHT,4,FRONT,150,390,80
407,407,20,120,140,390,80,,,,490,80,RIGHT,RIGHT,4,FRONT,140,390,80
408,408,20,110,130,390,80,,,,500,80,RIGHT,RIGHT,4,FRONT,130,390,80
409,409,20,100,120,390,80,,,,510,80,RIGHT,RIGHT,4,FRONT,120,390,80
410,410,20,90,110,390,80,,,,520,80,RIGHT,RIGHT,4,FRONT,110,390,80
411,411,20,80,100,390,80,,,,530,80,RIGHT,RIGHT,4,FRONT,100,390,80
412,412,20,70,90,390,80,,,,540,80,RIGHT,RIGHT,4,FRONT,90,390,80
413,413,20,60,80,390,80,,,,550,80,RIGHT,RIGHT,4,FRONT,80,390,80
414,414,20,50,70,390,80,,,,560,80,RIGHT,RIGHT,4,FRONT,70,390,80
415,415,20,40,60,390,80,,,,570,80,RIGHT,RIGHT,4,FRONT,60,390,80
416,416,20,30,50,390,80,,,,580,80,RIGHT,RIGHT,4,FRONT,50,390,80
417,417,20,20,40,390,80,,,,590,80,RIGHT,RIGHT,4,FRONT,40,390,80
418,418,20,10,30,390,80,,,,600,80,RIGHT,RIGHT,4,FRONT,30,390,80
419,419,20,0,20,390,80,,,,610,80,RIGHT,DOWN,4,RIGHT,20,390,80
420,420,0,10,380,610,20,,,,610,90,DOWN,DOWN,4,FRONT,380,610,20
421,421,0,0,370,610,20,,,,610,100,DOWN,LEFT,4,RIGHT,370,610,20
422,422,10,450,600,100,370,,10,,600,100,LEFT,LEFT,5,FRONT,600,10,370
423,423,10,440,590,100,370,,10,,590,100,LEFT,LEFT,5,FRONT,590,10,370
424,424,10,430,580,100,370,,10,,580,100,LEFT,LEFT,5,FRONT,580,10,370
425,425,10,420,570,100,370,,,,570,100,LEFT,LEFT,5,FRONT,570,100,370
426,426,10,410,560,100,370,,,,560,100,LEFT,LEFT,5,FRONT,560,100,370
427,427,10,400,550,100,370,,,,550,100,LEFT,LEFT,5,FRONT,550,100,370
428,428,10,390,540,100,370,,,,540,100,LEFT,LEFT,5,FRONT,540,100,370
429,429,10,380,530,100,370,,,,530,100,LEFT,LEFT,5,FRONT,530,100,370
430,430,10,370,520,100,370,,,,520,100,LEFT,LEFT,5,FRONT,520,100,370
431,431,10,360,510,100,370,,,,510,100,LEFT,LEFT,5,FRONT,510,100,370
432,432,10,350,500,100,370,,,,500,100,LEFT,LEFT,5,FRONT,500,100,370
433,433,10,340,490,100,370,,,,490,100,LEFT,LEFT,5,FRONT,490,100,370
434,434,10,330,480,100,370,,,,480,100,LEFT,LEFT,5,FRONT,480,100,370
435,435,10,320,470,100,370,,,,470,100,LEFT,LEFT,5,FRONT,470,100,370
436,436,10,310,460,100,370,,,,460,100,LEFT,LEFT,5,FRONT,460,100,370
437,437,10,300,450,100,370,,,,450,100,LEFT,LEFT,5,FRONT,450,100,370
438,438,10,290,440,100,370,,,,440,100,LEFT,LEFT,5,FRONT,440,100,370
439,439,10,280,430,100,370,,,,430,100,LEFT,LEFT,5,FRONT,430,100,370
440,440,10,270,420,100,370,,,,420,100,LEFT,LEFT,5,FRONT,420,100,370
441,441,10,260,410,100,370,,,,410,100,LEFT,LEFT,5,FRONT,410,100,370
442,442,10,250,400,100,370,,,,400,100,LEFT,LEFT,5,FRONT,400,100,370
443,443,10,240,390,100,370,,,,390,100,LEFT,LEFT,5,FRONT,390,100,370
444,444,10,230,380,100,370,,,,380,100,LEFT,LEFT,5,FRONT,380,100,370
445,445,10,220,370,100,370,,,,370,100,LEFT,LEFT,5,FRONT,370,100,370
446,446,10,210,360,100,370,,,,360,100,LEFT,LEFT,5,FRONT,360,100,370
447,447,10,200,350,100,370,,,,350,100,LEFT,LEFT,5,FRONT,350,100,370
448,448,10,190,340,100,370,,,,340,100,LEFT,LEFT,5,FRONT,340,100,370
449,449,10,180,330,100,370,,,,330,100,LEFT,LEFT,5,FRONT,330,100,370
450,450,10,170,320,100,370,,,,320,100,LEFT,LEFT,5,FRONT,320,100,370
451,451,10,160,310,100,370,,,,310,100,LEFT,LEFT,5,FRONT,310,100,370
452,452,10,150,300,100,370,,,,300,100,LEFT,LEFT,5,FRONT,300,100,370
453,453,10,140,290,100,370,,,,290,100,LEFT,LEFT,5,FRONT,290,100,370
454,454,10,130,280,100,370,,,,280,100,LEFT,LEFT,5,FRONT,280,100,370
455,455,10,120,270,100,370,,,,270,100,LEFT,LEFT,5,FRONT,270,100,370
456,456,10,110,260,100,370,,,,260,100,LEFT,LEFT,5,FRONT,260,100,370
457,457,10,100,250,100,370,,,,250,100,LEFT,LEFT,5,FRONT,250,100,370
458,458,10,90,240,100,370,,,,240,100,LEFT,LEFT,5,FRONT,240,100,370
459,459,10,80,230,100,370,,,,230,100,LEFT,LEFT,5,FRONT,230,100,370
460,460,10,70,220,100,370,,,,220,100,LEFT,LEFT,5,FRONT,220,100,370
461,461,10,60,210,100,370,,,,210,100,LEFT,LEFT,5,FRONT,210,100,370
462,462,10,50,200,100,370,,,,200,100,LEFT,LEFT,5,FRONT,200,100,370
463,463,10,40,190,100,370,,,,190,100,LEFT,LEFT,5,FRONT,190,100,370
464,464,10,30,180,100,370,,,,180,100,LEFT,LEFT,5,FRONT,180,100,370
465,465,10,20,170,100,370,,,,170,100,LEFT,LEFT,5,FRONT,170,100,370
466,466,10,10,160,100,370,,,,160,100,LEFT,LEFT,5,FRONT,160,100,370
467,467,10,0,150,100,370,,,,150,100,LEFT,UP,5,RIGHT,150,100,370
468,468,0,0,90,480,150,,,,150,90,UP,UP,5,FRONT,90,480,150
469,469,450,40,80,480,150,,,,150,80,UP,UP,6,FRONT,80,480,150
470,470,450,30,70,480,150,,,,150,70,UP,UP,6,FRONT,70,480,150
471,471,450,20,60,480,150,,,,150,60,UP,UP,6,FRONT,60,480,150
472,472,450,10,50,480,150,,,,150,50,UP,RIGHT,6,RIGHT,50,480,150
473,473,-10,440,470,420,50,,40,,160,50,RIGHT,RIGHT,6,FRONT,470,40,50
474,474,-10,430,460,420,50,,40,,170,50,RIGHT,RIGHT,6,FRONT,460,40,50
475,475,-10,420,450,420,50,,,,180,50,RIGHT,RIGHT,6,FRONT,450,420,50
476,476,-10,410,440,420,50,,,,190,50,RIGHT,RIGHT,6,FRONT,440,420,50
477,477,-10,400,430,420,50,,,,200,50,RIGHT,RIGHT,6,FRONT,430,420,50
478,478,-10,390,420,420,50,,,,210,50,RIGHT,RIGHT,6,FRONT,420,420,50
479,479,-10,380,410,420,50,,,,220,50,RIGHT,RIGHT,6,FRONT,410,420,50
480,480,-10,370,400,420,50,,,,230,50,RIGHT,RIGHT,6,FRONT,400,420,50
481,481,-10,360,390,420,50,,,,240,50,RIGHT,RIGHT,6,FRONT,390,420,50
482,482,-10,350,380,420,50,,,,250,50,RIGHT,RIGHT,6,FRONT,380,420,50
483,483,-10,340,370,420,50,,,,260,50,RIGHT,RIGHT,6,FRONT,370,420,50
484,484,-10,330,360,420,50,,,,270,50,RIGHT,RIGHT,6,FRONT,360,420,50
485,485,-10,320,350,420,50,,,,280,50,RIGHT,RIGHT,6,FRONT,350,420,50
486,486,-10,310,340,420,50,,,,290,50,RIGHT,RIGHT,6,FRONT,340,420,50
487,487,-10,300,330,420,50,,,,300,50,RIGHT,RIGHT,6,FRONT,330,420,50
488,488,-10,290,320,420,50,,,,310,50,RIGHT,RIGHT,6,FRONT,320,420,50
489,489,-10,280,310,420,50,,,,320,50,RIGHT,RIGHT,6,FRONT,310,420,50
490,490,-10,270,300,420,50,,,,330,50,RIGHT,RIGHT,6,FRONT,300,420,50
491,491,-10,260,290,420,50,,,,340,50,RIGHT,RIGHT,6,FRONT,290,420,50
492,492,-10,250,280,420,50,,,,350,50,RIGHT,RIGHT,6,FRONT,280,420,50
493,493,-10,240,270,420,50,,,,360,50,RIGHT,RIGHT,6,FRONT,270,420,50
494,494,-10,230,260,420,50,,,,370,50,RIGHT,RIGHT,6,FRONT,260,420,50
495,495,-10,220,250,420,50,,,,380,50,RIGHT,RIGHT,6,FRONT,250,420,50
496,496,-10,210,240,420,50,,,,390,50,RIGHT,RIGHT,6,FRONT,240,420,50
497,497,-10,200,230,420,50,,,,400,50,RIGHT,RIGHT,6,FRONT,230,420,50
498,498,-10,190,220,420,50,,,,410,50,RIGHT,RIGHT,6,FRONT,220,420,50
499,499,-10,180,210,420,50,,,,420,50,RIGHT,RIGHT,6,FRONT,210,420,50
500,500,-10,170,200,420,50,,,,430,50,RIGHT,RIGHT,6,FRONT,200,420,50
501,501,-10,160,190,420,50,,,,440,50,RIGHT,RIGHT,6,FRONT,190,420,50
502,502,-10,150,180,420,50,,,,450,50,RIGHT,RIGHT,6,FRONT,180,420,50
503,503,-10,140,170,420,50,,,,460,50,RIGHT,RIGHT,6,FRONT,170,420,50
504,504,-10,130,160,420,50,,,,470,50,RIGHT,RIGHT,6,FRONT,160,420,50
505,505,-10,120,150,420,50,,,,480,50,RIGHT,RIGHT,6,FRONT,150,420,50
506,506,-10,110,140,420,50,,,,490,50,RIGHT,RIGHT,6,FRONT,140,420,50
507,507,-10,100,130,420,50,,,,500,50,RIGHT,RIGHT,6,FRONT,130,420,50
508,508,-10,90,120,420,50,,,,510,50,RIGHT,RIGHT,6,FRONT,120,420,50
509,509,-10,80,110,420,50,,,,520,50,RIGHT,RIGHT,6,FRONT,110,420,50
510,510,-10,70,100,420,50,,,,530,50,RIGHT,RIGHT,6,FRONT,100,420,50
511,511,-10,60,90,420,50,,,,540,50,RIGHT,RIGHT,6,FRONT,90,420,50
512,512,-10,50,80,420,50,,,,550,50,RIGHT,RIGHT,6,FRONT,80,420,50
513,513,-10,40,70,420,50,,,,560,50,RIGHT,RIGHT,6,FRONT,70,420,50
514,514,-10,30,60,420,50,,,,570,50,RIGHT,RIGHT,6,FRONT,60,420,50
515,515,-10,20,50,420,50,,,,580,50,RIGHT,RIGHT,6,FRONT,50,420,50
516,516,-10,10,40,420,50,,,,590,50,RIGHT,RIGHT,6,FRONT,40,420,50
517,517,-10,0,30,420,50,,,,600,50,RIGHT,DOWN,6,RIGHT,30,420,50
518,518,0,-20,410,600,30,,,,600,60,DOWN,DOWN,6,FRONT,410,600,30
519,519,0,-30,400,600,30,,,,600,70,DOWN,DOWN,6,FRONT,400,600,30
520,520,0,-40,390,600,30,,,,600,80,DOWN,DOWN,6,FRONT,390,600,30
521,521,0,-50,380,600,30,,,,600,90,DOWN,DOWN,6,FRONT,380,600,30
522,522,0,-60,370,600,30,,,,600,100,DOWN,DOWN,6,FRONT,370,600,30
523,523,0,-70,360,600,30,,,,600,110,DOWN,DOWN,6,FRONT,360,600,30
524,524,0,-80,350,600,30,,,,600,120,DOWN,DOWN,6,FRONT,350,600,30
525,525,0,-90,340,600,30,,,,600,130,DOWN,DOWN,6,FRONT,340,600,30
526,526,0,-100,330,600,30,,,,600,140,DOWN,DOWN,6,FRONT,330,600,30
527,527,0,-110,320,600,30,,,,600,150,DOWN,DOWN,6,FRONT,320,600,30
528,528,0,-120,310,600,30,,,,600,160,DOWN,DOWN,6,FRONT,310,600,30
529,529,0,-130,300,600,30,,,,600,170,DOWN,DOWN,6,FRONT,300,600,30
530,530,0,-140,290,600,30,,,,600,180,DOWN,DOWN,6,FRONT,290,600,30
531,531,0,-150,280,600,30,,,,600,190,DOWN,DOWN,6,FRONT,280,600,30
532,532,0,-160,270,600,30,,,,600,200,DOWN,DOWN,6,FRONT,270,600,30
533,533,0,-170,260,600,30,,,,600,210,DOWN,DOWN,6,FRONT,260,600,30
534,534,0,-180,250,600,30,,,,600,220,DOWN,RIGHT,6,LEFT,250,600,30
535,535,-180,-10,20,250,220,,,,610,220,RIGHT,UP,6,LEFT,20,250,220
536,536,-10,170,210,20,610,,,0,610,210,UP,UP,6,FRONT,210,20,0
537,537,-10,160,200,20,610,,,0,610,200,UP,UP,6,FRONT,200,20,0
538,538,-10,150,190,20,610,,,0,610,190,UP,UP,6,FRONT,190,20,0
539,539,-10,140,180,20,610,,,0,610,180,UP,UP,6,FRONT,180,20,0
540,540,-10,130,170,20,610,,,,610,170,UP,UP,6,FRONT,170,20,610
541,541,-10,120,160,20,610,,,,610,160,UP,UP,6,FRONT,160,20,610
542,542,-10,110,150,20,610,,,,610,150,UP,UP,6,FRONT,150,20,610
543,543,-10,100,140,20,610,,,,610,140,UP,UP,6,FRONT,140,20,610
544,544,-10,90,130,20,610,,,,610,130,UP,UP,6,FRONT,130,20,610
545,545,-10,80,120,20,610,,,,610,120,UP,UP,6,FRONT,120,20,610
546,546,-10,70,110,20,610,,,,610,110,UP,UP,6,FRONT,110,20,610
547,547,-10,60,100,20,610,,,,610,100,UP,UP,6,FRONT,100,20,610
548,548,-10,50,90,20,610,,,,610,90,UP,UP,6,FRONT,90,20,610
549,549,-10,40,80,20,610,,,,610,80,UP,UP,6,FRONT,80,20,610
550,550,-10,30,70,20,610,,,,610,70,UP,UP,6,FRONT,70,20,610
551,551,-10,20,60,20,610,,,,610,60,UP,UP,6,FRONT,60,20,610
552,552,-10,10,50,20,610,,,,610,50,UP,UP,6,FRONT,50,20,610
553,553,-10,0,40,20,610,,,,610,40,UP,LEFT,6,LEFT,40,20,610
554,554,0,0,600,40,430,,,,600,40,LEFT,LEFT,6,FRONT,600,40,430
555,555,-370,120,590,40,430,,,,590,40,LEFT,LEFT,7,FRONT,590,40,430
556,556,-370,110,580,40,430,,,,580,40,LEFT,LEFT,7,FRONT,580,40,430
557,557,-370,100,570,40,430,,,,570,40,LEFT,LEFT,7,FRONT,570,40,430
558,558,-370,90,560,40,430,,,,560,40,LEFT,LEFT,7,FRONT,560,40,430
559,559,-370,80,550,40,430,,,,550,40,LEFT,LEFT,7,FRONT,550,40,430
560,560,-370,70,540,40,430,,,,540,40,LEFT,LEFT,7,FRONT,540,40,430
561,561,-370,60,530,40,430,,,,530,40,LEFT,LEFT,7,FRONT,530,40,430
562,562,-370,50,520,40,430,,,,520,40,LEFT,LEFT,7,FRONT,520,40,430
563,563,-370,40,510,40,430,,,,510,40,LEFT,LEFT,7,FRONT,510,40,430
564,564,-370,30,500,40,430,,,,500,40,LEFT,LEFT,7,FRONT,500,40,430
565,565,-370,20,490,40,430,,,,490,40,LEFT,LEFT,7,FRONT,490,40,430
566,566,-370,10,480,40,430,,,,480,40,LEFT,LEFT,7,FRONT,480,40,430
567,567,-370,0,470,40,430,,,,470,40,LEFT,DOWN,7,LEFT,470,40,430
568,568,0,360,420,470,160,,,,470,50,DOWN,DOWN,7,FRONT,420,470,160
569,569,0,350,410,470,160,,,,470,60,DOWN,DOWN,7,FRONT,410,470,160
570,570,0,340,400,470,160,,,,470,70,DOWN,DOWN,7,FRONT,400,470,160
571,571,0,330,390,470,160,,,,470,80,DOWN,DOWN,7,FRONT,390,470,160
572,572,0,320,380,470,160,,,,470,90,DOWN,DOWN,7,FRONT,380,470,160
573,573,0,310,370,470,160,,,,470,100,DOWN,DOWN,7,FRONT,370,470,160
574,574,0,300,360,470,160,,,,470,110,DOWN,DOWN,7,FRONT,360,470,160
575,575,0,290,350,470,160,,,,470,120,DOWN,DOWN,7,FRONT,350,470,160
576,576,0,280,340,470,160,,,,470,130,DOWN,DOWN,7,FRONT,340,470,160
577,577,0,270,330,470,160,,,,470,140,DOWN,DOWN,7,FRONT,330,470,160
578,578,0,260,320,470,160,,,,470,150,DOWN,DOWN,7,FRONT,320,470,160
579,579,0,250,310,470,160,,,,470,160,DOWN,DOWN,7,FRONT,310,470,160
580,580,0,240,300,470,160,,,,470,170,DOWN,DOWN,7,FRONT,300,470,160
581,581,0,230,290,470,160,,,,470,180,DOWN,DOWN,7,FRONT,290,470,160
582,582,0,220,280,470,160,,,,470,190,DOWN,DOWN,7,FRONT,280,470,160
583,583,0,210,270,470,160,,,,470,200,DOWN,DOWN,7,FRONT,270,470,160
584,584,0,200,260,470,160,,,,470,210,DOWN,DOWN,7,FRONT,260,470,160
585,585,0,190,250,470,160,,,,470,220,DOWN,DOWN,7,FRONT,250,470,160
586,586,0,180,240,470,160,,,,470,230,DOWN,DOWN,7,FRONT,240,470,160
587,587,0,170,230,470,160,,,,470,240,DOWN,DOWN,7,FRONT,230,470,160
588,588,0,160,220,470,160,,,,470,250,DOWN,DOWN,7,FRONT,220,470,160
589,589,0,150,210,470,160,,,,470,260,DOWN,DOWN,7,FRONT,210,470,160
590,590,0,140,200,470,160,,,,470,270,DOWN,DOWN,7,FRONT,200,470,160
591,591,0,130,190,470,160,,,,470,280,DOWN,DOWN,7,FRONT,190,470,160
592,592,0,120,180,470,160,,,,470,290,DOWN,DOWN,7,FRONT,180,470,160
593,593,0,110,170,470,160,,,,470,300,DOWN,DOWN,7,FRONT,170,470,160
594,594,0,100,160,470,160,,,,470,310,DOWN,DOWN,7,FRONT,160,470,160
595,595,0,90,150,470,160,,,,470,320,DOWN,DOWN,7,FRONT,150,470,160
596,596,0,80,140,470,160,,,,470,330,DOWN,DOWN,7,FRONT,140,470,160
597,597,0,70,130,470,160,,,,470,340,DOWN,DOWN,7,FRONT,130,470,160
598,598,0,60,120,470,160,,,,470,350,DOWN,DOWN,7,FRONT,120,470,160
599,599,0,50,110,470,160,,,,470,360,DOWN,DOWN,7,FRONT,110,470,160
600,600,0,40,100,470,160,,,,470,370,DOWN,DOWN,7,FRONT,100,470,160
601,601,0,30,90,470,160,,,,470,380,DOWN,DOWN,7,FRONT,90,470,160
602,602,0,20,80,470,160,,,,470,390,DOWN,DOWN,7,FRONT,80,470,160
603,603,0,10,70,470,160,,,,470,400,DOWN,DOWN,7,FRONT,70,470,160
604,604,0,0,60,470,160,,,,470,410,DOWN,LEFT,7,RIGHT,60,470,160
605,605,40,150,460,410,60,,,,460,410,LEFT,LEFT,8,FRONT,460,410,60
606,606,40,140,450,410,60,,,,450,410,LEFT,LEFT,8,FRONT,450,410,60
607,607,40,130,440,410,60,,,,440,410,LEFT,LEFT,8,FRONT,440,410,60
608,608,40,120,430,410,60,,,,430,410,LEFT,LEFT,8,FRONT,430,410,60
609,609,40,110,420,410,60,,,,420,410,LEFT,LEFT,8,FRONT,420,410,60
610,610,40,100,410,410,60,,,,410,410,LEFT,LEFT,8,FRONT,410,410,60
611,611,40,90,400,410,60,,,,400,410,LEFT,LEFT,8,FRONT,400,410,60
612,612,40,80,390,410,60,,,,390,410,LEFT,LEFT,8,FRONT,390,410,60
613,613,40,70,380,410,60,,,,380,410,LEFT,LEFT,8,FRONT,380,410,60
614,614,40,60,370,410,60,,,,370,410,LEFT,LEFT,8,FRONT,370,410,60
615,615,40,50,360,410,60,,,,360,410,LEFT,LEFT,8,FRONT,360,410,60
