,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
304,304,-30,440,470,30,440,,,,160,440,RIGHT,RIGHT,5,FRONT,470,30,440
305,305,-30,430,460,30,440,,,,170,440,RIGHT,RIGHT,5,FRONT,460,30,440
306,306,-30,420,450,30,440,,,,180,440,RIGHT,RIGHT,5,FRONT,450,30,440
307,307,-30,410,440,30,440,,,,190,440,RIGHT,RIGHT,5,FRONT,440,30,440
308,308,-30,400,430,30,440,,,,200,440,RIGHT,RIGHT,5,FRONT,430,30,440
309,309,-30,390,420,30,440,,,,210,440,RIGHT,RIGHT,5,FRONT,420,30,440
310,310,-30,380,410,30,440,,,,220,440,RIGHT,RIGHT,5,FRONT,410,30,440
311,311,-30,370,400,30,440,,,,230,440,RIGHT,RIGHT,5,FRONT,400,30,440
312,312,-30,360,390,30,440,,,,240,440,RIGHT,RIGHT,5,FRONT,390,30,440
313,313,-30,350,380,30,440,,,,250,440,RIGHT,RIGHT,5,FRONT,380,30,440
314,314,-30,340,370,30,440,,,,260,440,RIGHT,RIGHT,5,FRONT,370,30,440
315,315,-30,330,360,30,440,,,,270,440,RIGHT,RIGHT,5,FRONT,360,30,440
316,316,-30,320,350,30,440,,,,280,440,RIGHT,RIGHT,5,FRONT,350,30,440
317,317,-30,310,340,30,440,,,,290,440,RIGHT,RIGHT,5,FRONT,340,30,440
318,318,-30,300,330,30,440,,,,300,440,RIGHT,RIGHT,5,FRONT,330,30,440
319,319,-30,290,320,30,440,,,,310,440,RIGHT,RIGHT,5,FRONT,320,30,440
320,320,-30,280,310,30,440,,,,320,440,RIGHT,RIGHT,5,FRONT,310,30,440
321,321,-30,270,300,30,440,,,,330,440,RIGHT,RIGHT,5,FRONT,300,30,440
322,322,-30,260,290,30,440,,,,340,440,RIGHT,RIGHT,5,FRONT,290,30,440
323,323,-30,250,280,30,440,,,,350,440,RIGHT,RIGHT,5,FRONT,280,30,440
324,324,-30,240,270,30,440,,,,360,440,RIGHT,RIGHT,5,FRONT,270,30,440
325,325,-30,230,260,30,440,,,,370,440,RIGHT,RIGHT,5,FRONT,260,30,440
326,326,-30,220,250,30,440,,,,380,440,RIGHT,RIGHT,5,FRONT,250,30,440
327,327,-30,210,240,30,440,,,,390,440,RIGHT,RIGHT,5,FRONT,240,30,440
328,328,-30,200,230,30,440,,,,400,440,RIGHT,RIGHT,5,FRONT,230,30,440
329,329,-30,190,220,30,440,,,,410,440,RIGHT,RIGHT,5,FRONT,220,30,440
330,330,-30,180,210,30,440,,,,420,440,RIGHT,RIGHT,5,FRONT,210,30,440
331,331,-30,170,200,30,440,,,,430,440,RIGHT,RIGHT,5,FRONT,200,30,440
332,332,-30,160,190,30,440,,,,440,440,RIGHT,RIGHT,5,FRONT,190,30,440
333,333,-30,150,180,30,440,,,,450,440,RIGHT,RIGHT,5,FRONT,180,30,440
334,334,-30,140,170,30,440,,,,460,440,RIGHT,RIGHT,5,FRONT,170,30,440
335,335,-30,130,160,30,440,,,,470,440,RIGHT,RIGHT,5,FRONT,160,30,440
336,336,-30,120,150,30,440,,,,480,440,RIGHT,RIGHT,5,FRONT,150,30,440
337,337,-30,110,140,30,440,,,,490,440,RIGHT,RIGHT,5,FRONT,140,30,440
338,338,-30,100,130,30,440,,,,500,440,RIGHT,RIGHT,5,FRONT,130,30,440
339,339,-30,90,120,30,440,,,,510,440,RIGHT,RIGHT,5,FRONT,120,30,440
340,340,-30,80,110,30,440,,,,520,440,RIGHT,RIGHT,5,FRONT,110,30,440
341,341,-30,70,100,30,440,,,,530,440,RIGHT,RIGHT,5,FRONT,100,30,440
342,342,-30,60,90,30,440,,,,540,440,RIGHT,RIGHT,5,FRONT,90,30,440
343,343,-30,50,80,30,440,,,,550,440,RIGHT,RIGHT,5,FRONT,80,30,440
344,344,-30,40,70,30,440,,,,560,440,RIGHT,RIGHT,5,FRONT,70,30,440
345,345,-30,30,60,30,440,,,,570,440,RIGHT,RIGHT,5,FRONT,60,30,440
346,346,-30,20,50,30,440,,,,580,440,RIGHT,RIGHT,5,FRONT,50,30,440
347,347,-30,10,40,30,440,,,,590,440,RIGHT,RIGHT,5,FRONT,40,30,440
348,348,-30,0,30,30,440,,,,600,440,RIGHT,RIGHT,5,FRONT,30,30,440
349,349,-30,-10,20,30,440,,,,610,440,RIGHT,UP,5,LEFT,20,30,440
350,350,-10,20,430,20,610,,,,610,430,UP,UP,5,FRONT,430,20,610
351,351,-10,10,420,20,610,,,,610,420,UP,UP,5,FRONT,420,20,610
352,352,-10,0,410,20,610,,,,610,410,UP,LEFT,5,LEFT,410,20,610
353,353,0,0,600,410,60,,,20,600,410,LEFT,LEFT,5,FRONT,600,410,20
354,354,210,260,590,410,60,,,20,590,410,LEFT,LEFT,6,FRONT,590,410,20
355,355,210,250,580,410,60,,,20,580,410,LEFT,LEFT,6,FRONT,580,410,20
356,356,210,240,570,410,60,,,,570,410,LEFT,LEFT,6,FRONT,570,410,60
357,357,210,230,560,410,60,,,,560,410,LEFT,LEFT,6,FRONT,560,410,60
358,358,210,220,550,410,60,,,,550,410,LEFT,LEFT,6,FRONT,550,410,60
359,359,210,210,540,410,60,,,,540,410,LEFT,LEFT,6,FRONT,540,410,60
360,360,210,200,530,410,60,,,,530,410,LEFT,LEFT,6,FRONT,530,410,60
361,361,210,190,520,410,60,,,,520,410,LEFT,LEFT,6,FRONT,520,410,60
362,362,210,180,510,410,60,,,,510,410,LEFT,LEFT,6,FRONT,510,410,60
363,363,210,170,500,410,60,,,,500,410,LEFT,LEFT,6,FRONT,500,410,60
364,364,210,160,490,410,60,,,,490,410,LEFT,LEFT,6,FRONT,490,410,60
365,365,210,150,480,410,60,,,,480,410,LEFT,LEFT,6,FRONT,480,410,60
366,366,210,140,470,410,60,,,,470,410,LEFT,LEFT,6,FRONT,470,410,60
367,367,210,130,460,410,60,,,,460,410,LEFT,LEFT,6,FRONT,460,410,60
368,368,210,120,450,410,60,,,,450,410,LEFT,LEFT,6,FRONT,450,410,60
369,369,210,110,440,410,60,,,,440,410,LEFT,LEFT,6,FRONT,440,410,60
370,370,210,100,430,410,60,,,,430,410,LEFT,LEFT,6,FRONT,430,410,60
371,371,210,90,420,410,60,,,,420,410,LEFT,LEFT,6,FRONT,420,410,60
372,372,210,80,410,410,60,,,,410,410,LEFT,LEFT,6,FRONT,410,410,60
373,373,210,70,400,410,60,,,,400,410,LEFT,LEFT,6,FRONT,400,410,60
374,374,210,60,390,410,60,,,,390,410,LEFT,LEFT,6,FRONT,390,410,60
375,375,210,50,380,410,60,,,,380,410,LEFT,LEFT,6,FRONT,380,410,60
376,376,210,40,370,410,60,,,,370,410,LEFT,LEFT,6,FRONT,370,410,60
377,377,210,30,360,410,60,,,,360,410,LEFT,LEFT,6,FRONT,360,410,60
378,378,210,20,350,410,60,,,,350,410,LEFT,LEFT,6,FRONT,350,410,60
379,379,210,10,340,410,60,,,,340,410,LEFT,UP,6,RIGHT,340,410,60
380,380,-10,200,400,290,340,,,,340,400,UP,UP,6,FRONT,400,290,340
381,381,-10,190,390,290,340,,,,340,390,UP,UP,6,FRONT,390,290,340
382,382,-10,180,380,290,340,,,,340,380,UP,UP,6,FRONT,380,290,340
383,383,-10,170,370,290,340,,,,340,370,UP,UP,6,FRONT,370,290,340
384,384,-10,160,360,290,340,,,,340,360,UP,UP,6,FRONT,360,290,340
385,385,-10,150,350,290,340,,,,340,350,UP,UP,6,FRONT,350,290,340
386,386,-10,140,340,290,340,,,,340,340,UP,UP,6,FRONT,340,290,340
387,387,-10,130,330,290,340,,,,340,330,UP,UP,6,FRONT,330,290,340
388,388,-10,120,320,290,340,,,,340,320,UP,UP,6,FRONT,320,290,340
389,389,-10,110,310,290,340,,,,340,310,UP,UP,6,FRONT,310,290,340
390,390,-10,100,300,290,340,,,,340,300,UP,UP,6,FRONT,300,290,340
391,391,-10,90,290,290,340,,,,340,290,UP,UP,6,FRONT,290,290,340
392,392,-10,80,280,290,340,,,,340,280,UP,UP,6,FRONT,280,290,340
393,393,-10,70,270,290,340,,,,340,270,UP,UP,6,FRONT,270,290,340
394,394,-10,60,260,290,340,,,,340,260,UP,UP,6,FRONT,260,290,340
395,395,-10,50,250,290,340,,,,340,250,UP,UP,6,FRONT,250,290,340
396,396,-10,40,240,290,340,,,,340,240,UP,UP,6,FRONT,240,290,340
397,397,-10,30,230,290,340,,,,340,230,UP,UP,6,FRONT,230,290,340
398,398,-10,20,220,290,340,,,,340,220,UP,UP,6,FRONT,220,290,340
399,399,-10,10,210,290,340,,,,340,210,UP,UP,6,FRONT,210,290,340
400,400,-10,0,200,290,340,,,,340,200,UP,LEFT,6,LEFT,200,290,340
401,401,0,0,330,200,270,,,,330,200,LEFT,LEFT,6,FRONT,330,200,270
402,402,-40,-60,320,200,270,,,,320,200,LEFT,DOWN,7,LEFT,320,200,270
403,403,-60,30,260,320,310,,,10,320,210,DOWN,DOWN,7,FRONT,260,320,10
404,404,-60,20,250,320,310,,,10,320,220,DOWN,DOWN,7,FRONT,250,320,10
405,405,-60,10,240,320,310,,,10,320,230,DOWN,DOWN,7,FRONT,240,320,10
406,406,-60,0,230,320,310,,,10,320,240,DOWN,RIGHT,7,LEFT,230,320,10
407,407,0,50,300,230,240,,,30,330,240,RIGHT,RIGHT,7,FRONT,300,230,30
408,408,0,40,290,230,240,,,10,340,240,RIGHT,RIGHT,7,FRONT,290,230,10
409,409,0,30,280,230,240,,,,350,240,RIGHT,RIGHT,7,FRONT,280,230,240
410,410,0,20,270,230,240,,,,360,240,RIGHT,RIGHT,7,FRONT,270,230,240
411,411,0,10,260,230,240,,,,370,240,RIGHT,RIGHT,7,FRONT,260,230,240
412,412,0,0,250,230,240,,,,380,240,RIGHT,RIGHT,7,FRONT,250,230,240
413,413,0,-150,240,230,240,,,,390,240,RIGHT,RIGHT,8,FRONT,240,230,240
414,414,0,-160,230,230,240,,,,400,240,RIGHT,RIGHT,8,FRONT,230,230,240
415,415,0,-170,220,230,240,,,,410,240,RIGHT,RIGHT,8,FRONT,220,230,240
416,416,0,-180,210,230,240,,,,420,240,RIGHT,RIGHT,8,FRONT,210,230,240
417,417,0,-190,200,230,240,,,,430,240,RIGHT,RIGHT,8,FRONT,200,230,240
418,418,0,-200,190,230,240,,,,440,240,RIGHT,RIGHT,8,FRONT,190,230,240
419,419,0,-210,180,230,240,,,,450,240,RIGHT,UP,8,LEFT,180,230,240
420,420,-210,-10,230,180,450,,,,450,230,UP,LEFT,8,LEFT,230,180,450
421,421,-10,200,440,230,240,,,0,440,230,LEFT,LEFT,8,FRONT,440,230,0
422,422,-10,190,430,230,240,,,0,430,230,LEFT,LEFT,8,FRONT,430,230,0
423,423,-10,180,420,230,240,,,0,420,230,LEFT,LEFT,8,FRONT,420,230,0
424,424,-10,170,410,230,240,,,0,410,230,LEFT,LEFT,8,FRONT,410,230,0
425,425,-10,160,400,230,240,,,0,400,230,LEFT,LEFT,8,FRONT,400,230,0
426,426,-10,150,390,230,240,,,,390,230,LEFT,LEFT,8,FRONT,390,230,240
427,427,-10,140,380,230,240,,,,380,230,LEFT,LEFT,8,FRONT,380,230,240
428,428,-10,130,370,230,240,,,,370,230,LEFT,LEFT,8,FRONT,370,230,240
429,429,-10,120,360,230,240,,,,360,230,LEFT,LEFT,8,FRONT,360,230,240
430,430,-10,110,350,230,240,,,,350,230,LEFT,LEFT,8,FRONT,350,230,240
431,431,-10,100,340,230,240,,,,340,230,LEFT,LEFT,8,FRONT,340,230,240
432,432,-10,90,330,230,240,,,,330,230,LEFT,LEFT,8,FRONT,330,230,240
433,433,-10,80,320,230,240,,,,320,230,LEFT,LEFT,8,FRONT,320,230,240
434,434,-10,70,310,230,240,,,,310,230,LEFT,LEFT,8,FRONT,310,230,240
435,435,-10,60,300,230,240,,,,300,230,LEFT,LEFT,8,FRONT,300,230,240
436,436,-10,50,290,230,240,,,,290,230,LEFT,LEFT,8,FRONT,290,230,240
437,437,-10,40,280,230,240,,,,280,230,LEFT,LEFT,8,FRONT,280,230,240
438,438,-10,30,270,230,240,,,,270,230,LEFT,LEFT,8,FRONT,270,230,240
439,439,-10,20,260,230,240,,,,260,230,LEFT,LEFT,8,FRONT,260,230,240
440,440,-10,10,250,230,240,,,,250,230,LEFT,LEFT,8,FRONT,250,230,240
441,441,-10,0,240,230,240,,,,240,230,LEFT,DOWN,8,LEFT,240,230,240
442,442,0,0,230,240,390,,,,240,240,DOWN,LEFT,8,RIGHT,230,240,390
443,443,-150,180,230,240,230,,,,230,240,LEFT,LEFT,9,FRONT,230,240,230
444,444,-150,170,220,240,230,,,,220,240,LEFT,LEFT,9,FRONT,220,240,230
445,445,-150,160,210,240,230,,,,210,240,LEFT,LEFT,9,FRONT,210,240,230
446,446,-150,150,200,240,230,,,,200,240,LEFT,LEFT,9,FRONT,200,240,230
447,447,-150,140,190,240,230,,,,190,240,LEFT,LEFT,9,FRONT,190,240,230
448,448,-150,130,180,240,230,,,,180,240,LEFT,LEFT,9,FRONT,180,240,230
449,449,-150,120,170,240,230,,,,170,240,LEFT,LEFT,9,FRONT,170,240,230
450,450,-150,110,160,240,230,,,,160,240,LEFT,LEFT,9,FRONT,160,240,230
451,451,-150,100,150,240,230,,,,150,240,LEFT,LEFT,9,FRONT,150,240,230
452,452,-150,90,140,240,230,,,,140,240,LEFT,LEFT,9,FRONT,140,240,230
453,453,-150,80,130,240,230,,,,130,240,LEFT,LEFT,9,FRONT,130,240,230
454,454,-150,70,120,240,230,,,,120,240,LEFT,LEFT,9,FRONT,120,240,230
455,455,-150,60,110,240,230,,,,110,240,LEFT,LEFT,9,FRONT,110,240,230
456,456,-150,50,100,240,230,,,,100,240,LEFT,LEFT,9,FRONT,100,240,230
457,457,-150,40,90,240,230,,,,90,240,LEFT,LEFT,9,FRONT,90,240,230
458,458,-150,30,80,240,230,,,,80,240,LEFT,LEFT,9,FRONT,80,240,230
459,459,-150,20,70,240,230,,,,70,240,LEFT,LEFT,9,FRONT,70,240,230
460,460,-150,10,60,240,230,,,,60,240,LEFT,LEFT,9,FRONT,60,240,230
461,461,-150,0,50,240,230,,,,50,240,LEFT,DOWN,9,LEFT,50,240,230
462,462,0,140,220,50,580,,,,50,250,DOWN,DOWN,9,FRONT,220,50,580
463,463,0,130,210,50,580,,,,50,260,DOWN,DOWN,9,FRONT,210,50,580
464,464,0,120,200,50,580,,,,50,270,DOWN,DOWN,9,FRONT,200,50,580
465,465,0,110,190,50,580,,,,50,280,DOWN,DOWN,9,FRONT,190,50,580
466,466,0,100,180,50,580,,,,50,290,DOWN,DOWN,9,FRONT,180,50,580
467,467,0,90,170,50,580,,,,50,300,DOWN,DOWN,9,FRONT,170,50,580
468,468,0,80,160,50,580,,,,50,310,DOWN,DOWN,9,FRONT,160,50,580
469,469,0,70,150,50,580,,,,50,320,DOWN,DOWN,9,FRONT,150,50,580
470,470,0,60,140,50,580,,,,50,330,DOWN,DOWN,9,FRONT,140,50,580
471,471,0,50,130,50,580,,,,50,340,DOWN,DOWN,9,FRONT,130,50,580
472,472,0,40,120,50,580,,,,50,350,DOWN,DOWN,9,FRONT,120,50,580
473,473,0,30,110,50,580,,,,50,360,DOWN,DOWN,9,FRONT,110,50,580
474,474,0,20,100,50,580,,,,50,370,DOWN,DOWN,9,FRONT,100,50,580
475,475,0,10,90,50,580,,,,50,380,DOWN,DOWN,9,FRONT,90,50,580
476,476,0,0,80,50,580,,,,50,390,DOWN,DOWN,9,FRONT,80,50,580
477,477,-70,-280,70,50,580,,,,50,400,DOWN,LEFT,10,RIGHT,70,50,580
478,478,280,-80,40,400,70,,,,40,400,LEFT,UP,10,RIGHT,40,400,70
479,479,80,270,390,590,40,,0,,40,390,UP,UP,10,FRONT,390,0,40
480,480,80,260,380,590,40,,0,,40,380,UP,UP,10,FRONT,380,0,40
481,481,80,250,370,590,40,,0,,40,370,UP,UP,10,FRONT,370,0,40
482,482,80,240,360,590,40,,0,,40,360,UP,UP,10,FRONT,360,0,40
483,483,80,230,350,590,40,,0,,40,350,UP,UP,10,FRONT,350,0,40
484,484,80,220,340,590,40,,0,,40,340,UP,UP,10,FRONT,340,0,40
485,485,80,210,330,590,40,,,,40,330,UP,UP,10,FRONT,330,590,40
486,486,80,200,320,590,40,,,,40,320,UP,UP,10,FRONT,320,590,40
487,487,80,190,310,590,40,,,,40,310,UP,UP,10,FRONT,310,590,40
488,488,80,180,300,590,40,,,,40,300,UP,UP,10,FRONT,300,590,40
489,489,80,170,290,590,40,,,,40,290,UP,UP,10,FRONT,290,590,40
490,490,80,160,280,590,40,,,,40,280,UP,UP,10,FRONT,280,590,40
491,491,80,150,270,590,40,,,,40,270,UP,UP,10,FRONT,270,590,40
492,492,80,140,260,590,40,,,,40,260,UP,UP,10,FRONT,260,590,40
493,493,80,130,250,590,40,,,,40,250,UP,UP,10,FRONT,250,590,40
494,494,80,120,240,590,40,,,,40,240,UP,UP,10,FRONT,240,590,40
495,495,80,110,230,590,40,,,,40,230,UP,UP,10,FRONT,230,590,40
496,496,80,100,220,590,40,,,,40,220,UP,UP,10,FRONT,220,590,40
497,497,80,90,210,590,40,,,,40,210,UP,UP,10,FRONT,210,590,40
498,498,80,80,200,590,40,,,,40,200,UP,UP,10,FRONT,200,590,40
499,499,80,70,190,590,40,,,,40,190,UP,UP,10,FRONT,190,590,40
500,500,80,60,180,590,40,,,,40,180,UP,UP,10,FRONT,180,590,40
501,501,80,50,170,590,40,,,,40,170,UP,UP,10,FRONT,170,590,40
502,502,80,40,160,590,40,,,,40,160,UP,UP,10,FRONT,160,590,40
503,503,80,30,150,590,40,,,,40,150,UP,UP,10,FRONT,150,590,40
504,504,80,20,140,590,40,,,,40,140,UP,UP,10,FRONT,140,590,40
505,505,80,10,130,590,40,,,,40,130,UP,UP,10,FRONT,130,590,40
506,506,80,0,120,590,40,,,,40,120,UP,RIGHT,10,RIGHT,120,590,40
507,507,0,70,580,350,120,,,,50,120,RIGHT,RIGHT,10,FRONT,580,350,120
508,508,0,60,570,350,120,,,,60,120,RIGHT,RIGHT,10,FRONT,570,350,120
509,509,0,50,560,350,120,,,,70,120,RIGHT,RIGHT,10,FRONT,560,350,120
510,510,0,40,550,350,120,,,,80,120,RIGHT,RIGHT,10,FRONT,550,350,120
511,511,0,30,540,350,120,,,,90,120,RIGHT,RIGHT,10,FRONT,540,350,120
512,512,0,20,530,350,120,,,,100,120,RIGHT,RIGHT,10,FRONT,530,350,120
513,513,0,10,520,350,120,,,,110,120,RIGHT,RIGHT,10,FRONT,520,350,120
514,514,0,0,510,350,120,,,,120,120,RIGHT,DOWN,10,RIGHT,510,350,120
515,515,30,130,340,120,510,,70,,120,130,DOWN,LEFT,11,RIGHT,340,70,510
516,516,-130,20,110,130,340,60,0,,110,130,LEFT,LEFT,11,FRONT,60,0,340
517,517,-130,10,100,130,340,50,0,,100,130,LEFT,LEFT,11,FRONT,50,0,340
518,518,-130,0,90,130,340,40,0,,90,130,LEFT,DOWN,11,LEFT,40,0,340
519,519,0,120,330,90,540,,,,90,140,DOWN,DOWN,11,FRONT,330,90,540
520,520,0,110,320,90,540,,,,90,150,DOWN,DOWN,11,FRONT,320,90,540
521,521,0,100,310,90,540,,,,90,160,DOWN,DOWN,11,FRONT,310,90,540
522,522,0,90,300,90,540,,,,90,170,DOWN,DOWN,11,FRONT,300,90,540
523,523,0,80,290,90,540,,,,90,180,DOWN,DOWN,11,FRONT,290,90,540
524,524,0,70,280,90,540,,,,90,190,DOWN,DOWN,11,FRONT,280,90,540
525,525,0,60,270,90,540,,,,90,200,DOWN,DOWN,11,FRONT,270,90,540
526,526,0,50,260,90,540,,,,90,210,DOWN,DOWN,11,FRONT,260,90,540
527,527,0,40,250,90,540,,,,90,220,DOWN,DOWN,11,FRONT,250,90,540
528,528,0,30,240,90,540,,,,90,230,DOWN,DOWN,11,FRONT,240,90,540
529,529,0,20,230,90,540,,,,90,240,DOWN,DOWN,11,FRONT,230,90,540
530,530,0,10,220,90,540,,,,90,250,DOWN,DOWN,11,FRONT,220,90,540
531,531,0,0,210,90,540,,,,90,260,DOWN,RIGHT,11,LEFT,210,90,540
532,532,-180,490,530,210,260,,,120,100,260,RIGHT,RIGHT,12,FRONT,530,210,120
533,533,-180,480,520,210,260,,,,110,260,RIGHT,RIGHT,12,FRONT,520,210,260
534,534,-180,470,510,210,260,,,,120,260,RIGHT,RIGHT,12,FRONT,510,210,260
535,535,-180,460,500,210,260,,,,130,260,RIGHT,RIGHT,12,FRONT,500,210,260
536,536,-180,450,490,210,260,,,,140,260,RIGHT,RIGHT,12,FRONT,490,210,260
537,537,-180,440,480,210,260,,,,150,260,RIGHT,RIGHT,12,FRONT,480,210,260
538,538,-180,430,470,210,260,,,,160,260,RIGHT,RIGHT,12,FRONT,470,210,260
539,539,-180,420,460,210,260,,,,170,260,RIGHT,RIGHT,12,FRONT,460,210,260
540,540,-180,410,450,210,260,,,,180,260,RIGHT,RIGHT,12,FRONT,450,210,260
541,541,-180,400,440,210,260,,,,190,260,RIGHT,RIGHT,12,FRONT,440,210,260
542,542,-180,390,430,210,260,,,,200,260,RIGHT,RIGHT,12,FRONT,430,210,260
543,543,-180,380,420,210,260,,,,210,260,RIGHT,RIGHT,12,FRONT,420,210,260
544,544,-180,370,410,210,260,,,,220,260,RIGHT,RIGHT,12,FRONT,410,210,260
545,545,-180,360,400,210,260,,,,230,260,RIGHT,RIGHT,12,FRONT,400,210,260
546,546,-180,350,390,210,260,,,,240,260,RIGHT,RIGHT,12,FRONT,390,210,260
547,547,-180,340,380,210,260,,,,250,260,RIGHT,RIGHT,12,FRONT,380,210,260
548,548,-180,330,370,210,260,,,,260,260,RIGHT,RIGHT,12,FRONT,370,210,260
549,549,-180,320,360,210,260,,,,270,260,RIGHT,RIGHT,12,FRONT,360,210,260
550,550,-180,310,350,210,260,,,,280,260,RIGHT,RIGHT,12,FRONT,350,210,260
551,551,-180,300,340,210,260,,,,290,260,RIGHT,RIGHT,12,FRONT,340,210,260
552,552,-180,290,330,210,260,,,,300,260,RIGHT,RIGHT,12,FRONT,330,210,260
553,553,-180,280,320,210,260,,,,310,260,RIGHT,RIGHT,12,FRONT,320,210,260
554,554,-180,270,310,210,260,,,,320,260,RIGHT,RIGHT,12,FRONT,310,210,260
555,555,-180,260,300,210,260,,,,330,260,RIGHT,RIGHT,12,FRONT,300,210,260
556,556,-180,250,290,210,260,,,,340,260,RIGHT,RIGHT,12,FRONT,290,210,260
557,557,-180,240,280,210,260,,,,350,260,RIGHT,RIGHT,12,FRONT,280,210,260
558,558,-180,230,270,210,260,,,,360,260,RIGHT,RIGHT,12,FRONT,270,210,260
559,559,-180,220,260,210,260,,,,370,260,RIGHT,RIGHT,12,FRONT,260,210,260
560,560,-180,210,250,210,260,,,,380,260,RIGHT,RIGHT,12,FRONT,250,210,260
561,561,-180,200,240,210,260,,,,390,260,RIGHT,RIGHT,12,FRONT,240,210,260
562,562,-180,190,230,210,260,,,,400,260,RIGHT,RIGHT,12,FRONT,230,210,260
563,563,-180,180,220,210,260,,,,410,260,RIGHT,RIGHT,12,FRONT,220,210,260
564,564,-180,170,210,210,260,,,,420,260,RIGHT,RIGHT,12,FRONT,210,210,260
565,565,-180,160,200,210,260,,,,430,260,RIGHT,RIGHT,12,FRONT,200,210,260
566,566,-180,150,190,210,260,,,,440,260,RIGHT,RIGHT,12,FRONT,190,210,260
567,567,-180,140,180,210,260,,,,450,260,RIGHT,RIGHT,12,FRONT,180,210,260
568,568,-180,130,170,210,260,,,,460,260,RIGHT,RIGHT,12,FRONT,170,210,260
569,569,-180,120,160,210,260,,,,470,260,RIGHT,RIGHT,12,FRONT,160,210,260
570,570,-180,110,150,210,260,,,,480,260,RIGHT,RIGHT,12,FRONT,150,210,260
571,571,-180,100,140,210,260,,,,490,260,RIGHT,RIGHT,12,FRONT,140,210,260
572,572,-180,90,130,210,260,,,,500,260,RIGHT,RIGHT,12,FRONT,130,210,260
573,573,-180,80,120,210,260,,,,510,260,RIGHT,RIGHT,12,FRONT,120,210,260
574,574,-180,70,110,210,260,,,,520,260,RIGHT,RIGHT,12,FRONT,110,210,260
575,575,-180,60,100,210,260,,,,530,260,RIGHT,RIGHT,12,FRONT,100,210,260
576,576,-180,50,90,210,260,,,,540,260,RIGHT,RIGHT,12,FRONT,90,210,260
577,577,-180,40,80,210,260,,,,550,260,RIGHT,RIGHT,12,FRONT,80,210,260
578,578,-180,30,70,210,260,,,,560,260,RIGHT,RIGHT,12,FRONT,70,210,260
579,579,-180,20,60,210,260,,,,570,260,RIGHT,RIGHT,12,FRONT,60,210,260
580,580,-180,10,50,210,260,,,,580,260,RIGHT,RIGHT,12,FRONT,50,210,260
581,581,-180,0,40,210,260,,,,590,260,RIGHT,UP,12,LEFT,40,210,260
582,582,0,170,250,40,590,,,,590,250,UP,UP,12,FRONT,250,40,590
583,583,0,160,240,40,590,,,,590,240,UP,UP,12,FRONT,240,40,590
584,584,0,150,230,40,590,,,,590,230,UP,UP,12,FRONT,230,40,590
585,585,0,140,220,40,590,,,,590,220,UP,UP,12,FRONT,220,40,590
586,586,0,130,210,40,590,,,,590,210,UP,UP,12,FRONT,210,40,590
587,587,0,120,200,40,590,,,,590,200,UP,UP,12,FRONT,200,40,590
588,588,0,110,190,40,590,,,,590,190,UP,UP,12,FRONT,190,40,590
589,589,0,100,180,40,590,,,,590,180,UP,UP,12,FRONT,180,40,590
590,590,0,90,170,40,590,,,,590,170,UP,UP,12,FRONT,170,40,590
591,591,0,80,160,40,590,,,,590,160,UP,UP,12,FRONT,160,40,590
592,592,0,70,150,40,590,,,,590,150,UP,UP,12,FRONT,150,40,590
593,593,0,60,140,40,590,,,,590,140,UP,UP,12,FRONT,140,40,590
594,594,0,50,130,40,590,,,,590,130,UP,UP,12,FRONT,130,40,590
595,595,0,40,120,40,590,,,,590,120,UP,UP,12,FRONT,120,40,590
596,596,0,30,110,40,590,,,,590,110,UP,UP,12,FRONT,110,40,590
597,597,0,20,100,40,590,,,,590,100,UP,UP,12,FRONT,100,40,590
598,598,0,10,90,40,590,,,,590,90,UP,UP,12,FRONT,90,40,590
599,599,0,0,80,40,590,,,,590,80,UP,LEFT,12,LEFT,80,40,590
600,600,-40,190,580,80,390,,,,580,80,LEFT,LEFT,13,FRONT,580,80,390
601,601,-40,180,570,80,390,,,,570,80,LEFT,LEFT,13,FRONT,570,80,390
602,602,-40,170,560,80,390,,,,560,80,LEFT,LEFT,13,FRONT,560,80,390
603,603,-40,160,550,80,390,,,,550,80,LEFT,LEFT,13,FRONT,550,80,390
604,604,-40,150,540,80,390,,,,540,80,LEFT,LEFT,13,FRONT,540,80,390
605,605,-40,140,530,80,390,,,,530,80,LEFT,LEFT,13,FRONT,530,80,390
606,606,-40,130,520,80,390,,,,520,80,LEFT,LEFT,13,FRONT,520,80,390
607,607,-40,120,510,80,390,,,,510,80,LEFT,LEFT,13,FRONT,510,80,390
608,608,-40,110,500,80,390,,,,500,80,LEFT,LEFT,13,FRONT,500,80,390
609,609,-40,100,490,80,390,,,,490,80,LEFT,LEFT,13,FRONT,490,80,390
610,610,-40,90,480,80,390,,,,480,80,LEFT,LEFT,13,FRONT,480,80,390
611,611,-40,80,470,80,390,,,,470,80,LEFT,LEFT,13,FRONT,470,80,390
612,612,-40,70,460,80,390,,,,460,80,LEFT,LEFT,13,FRONT,460,80,390
613,613,-40,60,450,80,390,,,,450,80,LEFT,LEFT,13,FRONT,450,80,390
