,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
304,304,380,40,60,400,70,,,,60,400,LEFT,LEFT,1,FRONT,60,400,70
305,305,380,30,50,400,70,,,,50,400,LEFT,LEFT,1,FRONT,50,400,70
306,306,380,20,40,400,70,,,,40,400,LEFT,LEFT,1,FRONT,40,400,70
307,307,380,10,30,400,70,,,,30,400,LEFT,LEFT,1,FRONT,30,400,70
308,308,380,0,20,400,70,,,,20,400,LEFT,UP,1,RIGHT,20,400,70
309,309,0,370,390,610,20,,,,20,390,UP,UP,1,FRONT,390,610,20
310,310,0,360,380,610,20,,,,20,380,UP,UP,1,FRONT,380,610,20
311,311,0,350,370,610,20,,,,20,370,UP,UP,1,FRONT,370,610,20
312,312,0,340,360,610,20,,,,20,360,UP,UP,1,FRONT,360,610,20
313,313,0,330,350,610,20,,,,20,350,UP,UP,1,FRONT,350,610,20
314,314,0,320,340,610,20,,,,20,340,UP,UP,1,FRONT,340,610,20
315,315,0,310,330,610,20,,,,20,330,UP,UP,1,FRONT,330,610,20
316,316,0,300,320,610,20,,,,20,320,UP,UP,1,FRONT,320,610,20
317,317,0,290,310,610,20,,,,20,310,UP,UP,1,FRONT,310,610,20
318,318,0,280,300,610,20,,,,20,300,UP,UP,1,FRONT,300,610,20
319,319,0,270,290,610,20,,,,20,290,UP,UP,1,FRONT,290,610,20
320,320,0,260,280,610,20,,,,20,280,UP,UP,1,FRONT,280,610,20
321,321,0,250,270,610,20,,,,20,270,UP,UP,1,FRONT,270,610,20
322,322,0,240,260,610,20,,,,20,260,UP,UP,1,FRONT,260,610,20
323,323,0,230,250,610,20,,,,20,250,UP,UP,1,FRONT,250,610,20
324,324,0,220,240,610,20,,,,20,240,UP,UP,1,FRONT,240,610,20
325,325,0,210,230,610,20,,,,20,230,UP,UP,1,FRONT,230,610,20
326,326,0,200,220,610,20,,,,20,220,UP,UP,1,FRONT,220,610,20
327,327,0,190,210,610,20,,,,20,210,UP,UP,1,FRONT,210,610,20
328,328,0,180,200,610,20,,,,20,200,UP,UP,1,FRONT,200,610,20
329,329,0,170,190,610,20,,,,20,190,UP,UP,1,FRONT,190,610,20
330,330,0,160,180,610,20,,,,20,180,UP,UP,1,FRONT,180,610,20
331,331,0,150,170,610,20,,,,20,170,UP,UP,1,FRONT,170,610,20
332,332,0,140,160,610,20,,,,20,160,UP,UP,1,FRONT,160,610,20
333,333,0,130,150,610,20,,,,20,150,UP,UP,1,FRONT,150,610,20
334,334,0,120,140,610,20,,,,20,140,UP,UP,1,FRONT,140,610,20
335,335,0,110,130,610,20,,,,20,130,UP,UP,1,FRONT,130,610,20
336,336,0,100,120,610,20,,,,20,120,UP,UP,1,FRONT,120,610,20
337,337,0,90,110,610,20,,,,20,110,UP,UP,1,FRONT,110,610,20
338,338,0,80,100,610,20,,,,20,100,UP,UP,1,FRONT,100,610,20
339,339,0,70,90,610,20,,,,20,90,UP,UP,1,FRONT,90,610,20
340,340,0,60,80,610,20,,,,20,80,UP,UP,1,FRONT,80,610,20
341,341,0,50,70,610,20,,,,20,70,UP,UP,1,FRONT,70,610,20
342,342,0,40,60,610,20,,,,20,60,UP,UP,1,FRONT,60,610,20
343,343,0,30,50,610,20,,,,20,50,UP,UP,1,FRONT,50,610,20
344,344,0,20,40,610,20,,,,20,40,UP,UP,1,FRONT,40,610,20
345,345,0,10,30,610,20,,,,20,30,UP,RIGHT,1,RIGHT,30,610,20
346,346,-10,-10,600,440,30,,,,30,30,RIGHT,RIGHT,1,FRONT,600,440,30
347,347,-10,-20,590,440,30,,,,40,30,RIGHT,RIGHT,1,FRONT,590,440,30
348,348,-10,-30,580,440,30,,,,50,30,RIGHT,RIGHT,1,FRONT,580,440,30
349,349,-10,-40,570,440,30,,,,60,30,RIGHT,RIGHT,1,FRONT,570,440,30
350,350,-10,-50,560,440,30,,,,70,30,RIGHT,RIGHT,1,FRONT,560,440,30
351,351,-10,-60,550,440,30,,,,80,30,RIGHT,RIGHT,1,FRONT,550,440,30
352,352,-10,-70,540,440,30,,,,90,30,RIGHT,RIGHT,1,FRONT,540,440,30
353,353,-10,-80,530,440,30,,,,100,30,RIGHT,RIGHT,1,FRONT,530,440,30
354,354,-10,-90,520,440,30,,,,110,30,RIGHT,RIGHT,1,FRONT,520,440,30
355,355,-10,-100,510,440,30,,,,120,30,RIGHT,RIGHT,1,FRONT,510,440,30
356,356,-10,-110,500,440,30,,,,130,30,RIGHT,RIGHT,1,FRONT,500,440,30
357,357,-10,-120,490,440,30,,,,140,30,RIGHT,RIGHT,1,FRONT,490,440,30
358,358,-10,-130,480,440,30,,,,150,30,RIGHT,RIGHT,1,FRONT,480,440,30
359,359,-10,-140,470,440,30,,,,160,30,RIGHT,RIGHT,1,FRONT,470,440,30
360,360,-10,-150,460,440,30,,,,170,30,RIGHT,RIGHT,1,FRONT,460,440,30
361,361,-10,-160,450,440,30,,,,180,30,RIGHT,RIGHT,1,FRONT,450,440,30
362,362,-10,-170,440,440,30,,,,190,30,RIGHT,RIGHT,1,FRONT,440,440,30
363,363,-10,-180,430,440,30,,,,200,30,RIGHT,RIGHT,1,FRONT,430,440,30
364,364,-10,-190,420,440,30,,,,210,30,RIGHT,RIGHT,1,FRONT,420,440,30
365,365,-10,-200,410,440,30,,,,220,30,RIGHT,RIGHT,1,FRONT,410,440,30
366,366,-10,-210,400,440,30,,,,230,30,RIGHT,RIGHT,1,FRONT,400,440,30
367,367,-10,-220,390,440,30,,,,240,30,RIGHT,RIGHT,1,FRONT,390,440,30
368,368,-10,-230,380,440,30,,,,250,30,RIGHT,RIGHT,1,FRONT,380,440,30
369,369,-10,-240,370,440,30,,,,260,30,RIGHT,RIGHT,1,FRONT,370,440,30
370,370,-10,-250,360,440,30,,,,270,30,RIGHT,RIGHT,1,FRONT,360,440,30
371,371,-10,-260,350,440,30,,,,280,30,RIGHT,RIGHT,1,FRONT,350,440,30
372,372,-10,-270,340,440,30,,,,290,30,RIGHT,RIGHT,1,FRONT,340,440,30
373,373,-10,-280,330,440,30,,,,300,30,RIGHT,RIGHT,1,FRONT,330,440,30
374,374,-10,-290,320,440,30,,,,310,30,RIGHT,RIGHT,1,FRONT,320,440,30
375,375,-10,-300,310,440,30,,,,320,30,RIGHT,RIGHT,1,FRONT,310,440,30
376,376,-10,-310,300,440,30,,,,330,30,RIGHT,RIGHT,1,FRONT,300,440,30
377,377,-10,-320,290,440,30,,,,340,30,RIGHT,RIGHT,1,FRONT,290,440,30
378,378,-10,-330,280,440,30,,,,350,30,RIGHT,RIGHT,1,FRONT,280,440,30
379,379,-10,-340,270,440,30,,,,360,30,RIGHT,RIGHT,1,FRONT,270,440,30
380,380,-10,-350,260,440,30,,,,370,30,RIGHT,RIGHT,1,FRONT,260,440,30
381,381,-10,-360,250,440,30,,,,380,30,RIGHT,RIGHT,1,FRONT,250,440,30
382,382,-10,-370,240,440,30,,,,390,30,RIGHT,RIGHT,1,FRONT,240,440,30
383,383,-10,-380,230,440,30,,,,400,30,RIGHT,RIGHT,1,FRONT,230,440,30
384,384,-10,-390,220,440,30,,,,410,30,RIGHT,RIGHT,1,FRONT,220,440,30
385,385,-10,-400,210,440,30,,,,420,30,RIGHT,RIGHT,1,FRONT,210,440,30
386,386,-10,-410,200,440,30,,,,430,30,RIGHT,RIGHT,1,FRONT,200,440,30
387,387,-10,-420,190,440,30,,,,440,30,RIGHT,RIGHT,1,FRONT,190,440,30
388,388,-10,-430,180,440,30,,,,450,30,RIGHT,RIGHT,1,FRONT,180,440,30
389,389,-10,-440,170,440,30,,,,460,30,RIGHT,RIGHT,1,FRONT,170,440,30
390,390,-10,-450,160,440,30,,,,470,30,RIGHT,RIGHT,1,FRONT,160,440,30
391,391,-10,-460,150,440,30,,,,480,30,RIGHT,RIGHT,1,FRONT,150,440,30
392,392,-10,-470,140,440,30,,,,490,30,RIGHT,RIGHT,1,FRONT,140,440,30
393,393,-10,-480,130,440,30,,,,500,30,RIGHT,RIGHT,1,FRONT,130,440,30
394,394,-10,-490,120,440,30,,,,510,30,RIGHT,RIGHT,1,FRONT,120,440,30
395,395,-10,-500,110,440,30,,,,520,30,RIGHT,RIGHT,1,FRONT,110,440,30
396,396,-10,-510,100,440,30,,,,530,30,RIGHT,RIGHT,1,FRONT,100,440,30
397,397,-10,-520,90,440,30,,,,540,30,RIGHT,RIGHT,1,FRONT,90,440,30
398,398,-10,-530,80,440,30,,,,550,30,RIGHT,RIGHT,1,FRONT,80,440,30
399,399,-10,-540,70,440,30,,,,560,30,RIGHT,RIGHT,1,FRONT,70,440,30
400,400,-10,-550,60,440,30,,,,570,30,RIGHT,RIGHT,1,FRONT,60,440,30
401,401,-10,-560,50,440,30,,,,580,30,RIGHT,RIGHT,1,FRONT,50,440,30
402,402,-10,-570,40,440,30,,,,590,30,RIGHT,RIGHT,1,FRONT,40,440,30
403,403,-10,-580,30,440,30,,,,600,30,RIGHT,RIGHT,1,FRONT,30,440,30
404,404,-10,-590,20,440,30,,,,610,30,RIGHT,RIGHT,1,FRONT,20,440,30
405,405,-10,-600,10,440,30,,,,620,30,RIGHT,RIGHT,1,FRONT,10,440,30
