,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
305,305,110,-100,390,440,30,,,,240,30,RIGHT,RIGHT,5,FRONT,390,440,30
306,306,110,-110,380,440,30,,,,250,30,RIGHT,RIGHT,5,FRONT,380,440,30
307,307,110,-120,370,440,30,,,,260,30,RIGHT,RIGHT,5,FRONT,370,440,30
308,308,110,-130,360,440,30,,,,270,30,RIGHT,RIGHT,5,FRONT,360,440,30
309,309,110,-140,350,440,30,,,,280,30,RIGHT,RIGHT,5,FRONT,350,440,30
310,310,110,-150,340,440,30,,,,290,30,RIGHT,RIGHT,5,FRONT,340,440,30
311,311,110,-160,330,440,30,,,,300,30,RIGHT,RIGHT,5,FRONT,330,440,30
312,312,110,-170,320,440,30,,,,310,30,RIGHT,RIGHT,5,FRONT,320,440,30
313,313,110,-180,310,440,30,,,,320,30,RIGHT,RIGHT,5,FRONT,310,440,30
314,314,110,-190,300,440,30,,,,330,30,RIGHT,RIGHT,5,FRONT,300,440,30
315,315,110,-200,290,440,30,,,,340,30,RIGHT,RIGHT,5,FRONT,290,440,30
316,316,110,-210,280,440,30,,,,350,30,RIGHT,RIGHT,5,FRONT,280,440,30
317,317,110,-220,270,440,30,,,,360,30,RIGHT,RIGHT,5,FRONT,270,440,30
318,318,110,-230,260,440,30,,,,370,30,RIGHT,RIGHT,5,FRONT,260,440,30
319,319,110,-240,250,440,30,,,,380,30,RIGHT,RIGHT,5,FRONT,250,440,30
320,320,110,-250,240,440,30,,,,390,30,RIGHT,RIGHT,5,FRONT,240,440,30
321,321,110,-260,230,440,30,,,,400,30,RIGHT,RIGHT,5,FRONT,230,440,30
322,322,110,-270,220,440,30,,,,410,30,RIGHT,RIGHT,5,FRONT,220,440,30
323,323,110,-280,210,440,30,,,,420,30,RIGHT,RIGHT,5,FRONT,210,440,30
324,324,110,-290,200,440,30,,,,430,30,RIGHT,RIGHT,5,FRONT,200,440,30
325,325,110,-300,190,440,30,,,,440,30,RIGHT,RIGHT,5,FRONT,190,440,30
326,326,110,-310,180,440,30,,,,450,30,RIGHT,RIGHT,5,FRONT,180,440,30
327,327,110,-320,170,440,30,,,,460,30,RIGHT,RIGHT,5,FRONT,170,440,30
328,328,110,-330,160,440,30,,,,470,30,RIGHT,RIGHT,5,FRONT,160,440,30
329,329,110,-340,150,440,30,,,,480,30,RIGHT,RIGHT,5,FRONT,150,440,30
330,330,110,-350,140,440,30,,,,490,30,RIGHT,RIGHT,5,FRONT,140,440,30
331,331,110,-360,130,440,30,,,,500,30,RIGHT,RIGHT,5,FRONT,130,440,30
332,332,110,-370,120,440,30,,,,510,30,RIGHT,RIGHT,5,FRONT,120,440,30
333,333,110,-380,110,440,30,,,,520,30,RIGHT,RIGHT,5,FRONT,110,440,30
334,334,110,-390,100,440,30,,,,530,30,RIGHT,RIGHT,5,FRONT,100,440,30
335,335,110,-400,90,440,30,,,,540,30,RIGHT,DOWN,5,RIGHT,90,440,30
336,336,400,100,430,540,90,,,,540,40,DOWN,DOWN,5,FRONT,430,540,90
337,337,400,90,420,540,90,,,,540,50,DOWN,DOWN,5,FRONT,420,540,90
338,338,400,80,410,540,90,,,,540,60,DOWN,DOWN,5,FRONT,410,540,90
339,339,400,70,400,540,90,,,,540,70,DOWN,DOWN,5,FRONT,400,540,90
340,340,400,60,390,540,90,,,,540,80,DOWN,DOWN,5,FRONT,390,540,90
341,341,400,50,380,540,90,,,,540,90,DOWN,DOWN,5,FRONT,380,540,90
342,342,400,40,370,540,90,,,,540,100,DOWN,DOWN,5,FRONT,370,540,90
343,343,400,30,360,540,90,,,,540,110,DOWN,DOWN,5,FRONT,360,540,90
344,344,400,20,350,540,90,,,,540,120,DOWN,DOWN,5,FRONT,350,540,90
345,345,400,10,340,540,90,,,,540,130,DOWN,DOWN,5,FRONT,340,540,90
346,346,400,0,330,540,90,,,,540,140,DOWN,DOWN,5,FRONT,330,540,90
347,347,400,-10,320,540,90,,,,540,150,DOWN,DOWN,5,FRONT,320,540,90
348,348,400,-20,310,540,90,,,,540,160,DOWN,DOWN,5,FRONT,310,540,90
349,349,400,-30,300,540,90,,,,540,170,DOWN,DOWN,5,FRONT,300,540,90
350,350,400,-40,290,540,90,,,,540,180,DOWN,DOWN,5,FRONT,290,540,90
351,351,400,-50,280,540,90,,,,540,190,DOWN,LEFT,5,RIGHT,280,540,90
352,352,50,390,530,190,280,,,,530,190,LEFT,LEFT,5,FRONT,530,190,280
353,353,50,380,520,190,280,,,,520,190,LEFT,LEFT,5,FRONT,520,190,280
354,354,50,370,510,190,280,,,,510,190,LEFT,LEFT,5,FRONT,510,190,280
355,355,50,360,500,190,280,,,,500,190,LEFT,LEFT,5,FRONT,500,190,280
356,356,50,350,490,190,280,,,,490,190,LEFT,LEFT,5,FRONT,490,190,280
357,357,50,340,480,190,280,,,,480,190,LEFT,LEFT,5,FRONT,480,190,280
358,358,50,330,470,190,280,,,,470,190,LEFT,LEFT,5,FRONT,470,190,280
359,359,50,320,460,190,280,,,,460,190,LEFT,LEFT,5,FRONT,460,190,280
360,360,50,310,450,190,280,,,,450,190,LEFT,LEFT,5,FRONT,450,190,280
361,361,50,300,440,190,280,,,,440,190,LEFT,LEFT,5,FRONT,440,190,280
362,362,50,290,430,190,280,,,,430,190,LEFT,LEFT,5,FRONT,430,190,280
363,363,50,280,420,190,280,,,,420,190,LEFT,LEFT,5,FRONT,420,190,280
364,364,50,270,410,190,280,,,,410,190,LEFT,LEFT,5,FRONT,410,190,280
365,365,50,260,400,190,280,,,,400,190,LEFT,LEFT,5,FRONT,400,190,280
366,366,50,250,390,190,280,,,,390,190,LEFT,LEFT,5,FRONT,390,190,280
367,367,50,240,380,190,280,,,,380,190,LEFT,LEFT,5,FRONT,380,190,280
368,368,50,230,370,190,280,,,,370,190,LEFT,LEFT,5,FRONT,370,190,280
369,369,50,220,360,190,280,,,,360,190,LEFT,LEFT,5,FRONT,360,190,280
370,370,50,210,350,190,280,,,,350,190,LEFT,LEFT,5,FRONT,350,190,280
371,371,50,200,340,190,280,,,,340,190,LEFT,LEFT,5,FRONT,340,190,280
372,372,50,190,330,190,280,,,,330,190,LEFT,LEFT,5,FRONT,330,190,280
373,373,50,180,320,190,280,,,,320,190,LEFT,LEFT,5,FRONT,320,190,280
374,374,50,170,310,190,280,,,,310,190,LEFT,LEFT,5,FRONT,310,190,280
375,375,50,160,300,190,280,,,,300,190,LEFT,LEFT,5,FRONT,300,190,280
376,376,50,150,290,190,280,,,,290,190,LEFT,LEFT,5,FRONT,290,190,280
377,377,50,140,280,190,280,,,,280,190,LEFT,LEFT,5,FRONT,280,190,280
378,378,50,130,270,190,280,,,,270,190,LEFT,LEFT,5,FRONT,270,190,280
379,379,50,120,260,190,280,,,,260,190,LEFT,LEFT,5,FRONT,260,190,280
380,380,50,110,250,190,280,,,,250,190,LEFT,LEFT,5,FRONT,250,190,280
381,381,50,100,240,190,280,,,,240,190,LEFT,LEFT,5,FRONT,240,190,280
382,382,50,90,230,190,280,,,,230,190,LEFT,LEFT,5,FRONT,230,190,280
383,383,50,80,220,190,280,,,,220,190,LEFT,LEFT,5,FRONT,220,190,280
384,384,50,70,210,190,280,,,,210,190,LEFT,LEFT,5,FRONT,210,190,280
385,385,50,60,200,190,280,,,,200,190,LEFT,LEFT,5,FRONT,200,190,280
386,386,50,50,190,190,280,,,,190,190,LEFT,LEFT,5,FRONT,190,190,280
387,387,50,40,180,190,280,,,,180,190,LEFT,LEFT,5,FRONT,180,190,280
388,388,50,30,170,190,280,,,,170,190,LEFT,LEFT,5,FRONT,170,190,280
389,389,50,20,160,190,280,,,,160,190,LEFT,LEFT,5,FRONT,160,190,280
390,390,50,10,150,190,280,,,,150,190,LEFT,LEFT,5,FRONT,150,190,280
391,391,50,0,140,190,280,,,,140,190,LEFT,UP,5,RIGHT,140,190,280
392,392,0,40,180,490,140,,,,140,180,UP,UP,5,FRONT,180,490,140
393,393,0,30,170,490,140,,,,140,170,UP,UP,5,FRONT,170,490,140
394,394,0,20,160,490,140,,,,140,160,UP,UP,5,FRONT,160,490,140
395,395,0,10,150,490,140,,,,140,150,UP,UP,5,FRONT,150,490,140
396,396,0,0,140,490,140,,,,140,140,UP,UP,5,FRONT,140,490,140
397,397,80,-160,130,490,140,,,,140,130,UP,UP,6,FRONT,130,490,140
398,398,80,-170,120,490,140,,,,140,120,UP,UP,6,FRONT,120,490,140
399,399,80,-180,110,490,140,,,,140,110,UP,UP,6,FRONT,110,490,140
400,400,80,-190,100,490,140,,,,140,100,UP,UP,6,FRONT,100,490,140
401,401,80,-200,90,490,140,,,,140,90,UP,UP,6,FRONT,90,490,140
402,402,80,-210,80,490,140,,,,140,80,UP,UP,6,FRONT,80,490,140
403,403,80,-220,70,490,140,,,,140,70,UP,UP,6,FRONT,70,490,140
404,404,80,-230,60,490,140,,,,140,60,UP,RIGHT,6,RIGHT,60,490,140
405,405,230,70,480,410,60,,,,150,60,RIGHT,RIGHT,6,FRONT,480,410,60
406,406,230,60,470,410,60,,,,160,60,RIGHT,RIGHT,6,FRONT,470,410,60
407,407,230,50,460,410,60,,,,170,60,RIGHT,RIGHT,6,FRONT,460,410,60
408,408,230,40,450,410,60,,,,180,60,RIGHT,RIGHT,6,FRONT,450,410,60
409,409,230,30,440,410,60,,,,190,60,RIGHT,RIGHT,6,FRONT,440,410,60
410,410,230,20,430,410,60,,,,200,60,RIGHT,RIGHT,6,FRONT,430,410,60
411,411,230,10,420,410,60,,,,210,60,RIGHT,RIGHT,6,FRONT,420,410,60
412,412,230,0,410,410,60,,,,220,60,RIGHT,DOWN,6,RIGHT,410,410,60
413,413,0,220,400,220,410,,,,220,70,DOWN,DOWN,6,FRONT,400,220,410
414,414,0,210,390,220,410,,,,220,80,DOWN,DOWN,6,FRONT,390,220,410
415,415,0,200,380,220,410,,,,220,90,DOWN,DOWN,6,FRONT,380,220,410
416,416,0,190,370,220,410,,,,220,100,DOWN,DOWN,6,FRONT,370,220,410
417,417,0,180,360,220,410,,,,220,110,DOWN,DOWN,6,FRONT,360,220,410
418,418,0,170,350,220,410,,,,220,120,DOWN,DOWN,6,FRONT,350,220,410
419,419,0,160,340,220,410,,,,220,130,DOWN,DOWN,6,FRONT,340,220,410
420,420,0,150,330,220,410,,,,220,140,DOWN,DOWN,6,FRONT,330,220,410
421,421,0,140,320,220,410,,,,220,150,DOWN,DOWN,6,FRONT,320,220,410
422,422,0,130,310,220,410,,,,220,160,DOWN,DOWN,6,FRONT,310,220,410
423,423,0,120,300,220,410,,,,220,170,DOWN,DOWN,6,FRONT,300,220,410
424,424,0,110,290,220,410,,,,220,180,DOWN,DOWN,6,FRONT,290,220,410
425,425,0,100,280,220,410,,,,220,190,DOWN,DOWN,6,FRONT,280,220,410
426,426,0,90,270,220,410,,,,220,200,DOWN,DOWN,6,FRONT,270,220,410
427,427,0,80,260,220,410,,,,220,210,DOWN,DOWN,6,FRONT,260,220,410
428,428,0,70,250,220,410,,,,220,220,DOWN,DOWN,6,FRONT,250,220,410
429,429,0,60,240,220,410,,,,220,230,DOWN,DOWN,6,FRONT,240,220,410
430,430,0,50,230,220,410,,,,220,240,DOWN,DOWN,6,FRONT,230,220,410
431,431,0,40,220,220,410,,,,220,250,DOWN,DOWN,6,FRONT,220,220,410
432,432,0,30,210,220,410,,,,220,260,DOWN,DOWN,6,FRONT,210,220,410
433,433,0,20,200,220,410,,,,220,270,DOWN,DOWN,6,FRONT,200,220,410
434,434,0,10,190,220,410,,,,220,280,DOWN,DOWN,6,FRONT,190,220,410
435,435,0,0,180,220,410,,,,220,290,DOWN,DOWN,6,FRONT,180,220,410
436,436,140,-180,170,220,410,,,,220,300,DOWN,DOWN,7,FRONT,170,220,410
437,437,140,-190,160,220,410,,,,220,310,DOWN,DOWN,7,FRONT,160,220,410
438,438,140,-200,150,220,410,,,,220,320,DOWN,DOWN,7,FRONT,150,220,410
439,439,140,-210,140,220,410,,,,220,330,DOWN,DOWN,7,FRONT,140,220,410
440,440,140,-220,130,220,410,,,,220,340,DOWN,LEFT,7,RIGHT,130,220,410
441,441,220,130,210,340,130,,,,210,340,LEFT,LEFT,7,FRONT,210,340,130
442,442,220,120,200,340,130,,,,200,340,LEFT,LEFT,7,FRONT,200,340,130
443,443,220,110,190,340,130,,,,190,340,LEFT,LEFT,7,FRONT,190,340,130
444,444,220,100,180,340,130,,,,180,340,LEFT,LEFT,7,FRONT,180,340,130
445,445,220,90,170,340,130,,,,170,340,LEFT,LEFT,7,FRONT,170,340,130
446,446,220,80,160,340,130,,,,160,340,LEFT,LEFT,7,FRONT,160,340,130
447,447,220,70,150,340,130,,,,150,340,LEFT,LEFT,7,FRONT,150,340,130
448,448,220,60,140,340,130,,,,140,340,LEFT,LEFT,7,FRONT,140,340,130
449,449,220,50,130,340,130,,,,130,340,LEFT,LEFT,7,FRONT,130,340,130
450,450,220,40,120,340,130,,,,120,340,LEFT,LEFT,7,FRONT,120,340,130
451,451,220,30,110,340,130,,,,110,340,LEFT,LEFT,7,FRONT,110,340,130
452,452,220,20,100,340,130,,,,100,340,LEFT,LEFT,7,FRONT,100,340,130
453,453,220,10,90,340,130,,,,90,340,LEFT,LEFT,7,FRONT,90,340,130
454,454,220,0,80,340,130,,,,80,340,LEFT,UP,7,RIGHT,80,340,130
455,455,0,210,330,550,80,,,,80,330,UP,UP,7,FRONT,330,550,80
456,456,0,200,320,550,80,,,,80,320,UP,UP,7,FRONT,320,550,80
457,457,0,190,310,550,80,,,,80,310,UP,UP,7,FRONT,310,550,80
458,458,0,180,300,550,80,,,,80,300,UP,UP,7,FRONT,300,550,80
459,459,0,170,290,550,80,,,,80,290,UP,UP,7,FRONT,290,550,80
460,460,0,160,280,550,80,,,,80,280,UP,UP,7,FRONT,280,550,80
461,461,0,150,270,550,80,,,,80,270,UP,UP,7,FRONT,270,550,80
462,462,0,140,260,550,80,,,,80,260,UP,UP,7,FRONT,260,550,80
463,463,0,130,250,550,80,,,,80,250,UP,UP,7,FRONT,250,550,80
464,464,0,120,240,550,80,,,,80,240,UP,UP,7,FRONT,240,550,80
465,465,0,110,230,550,80,,,,80,230,UP,UP,7,FRONT,230,550,80
466,466,0,100,220,550,80,,,,80,220,UP,UP,7,FRONT,220,550,80
467,467,0,90,210,550,80,,,,80,210,UP,UP,7,FRONT,210,550,80
468,468,0,80,200,550,80,,,,80,200,UP,UP,7,FRONT,200,550,80
469,469,0,70,190,550,80,,,,80,190,UP,UP,7,FRONT,190,550,80
470,470,0,60,180,550,80,,,,80,180,UP,UP,7,FRONT,180,550,80
471,471,0,50,170,550,80,,,,80,170,UP,UP,7,FRONT,170,550,80
472,472,0,40,160,550,80,,,,80,160,UP,UP,7,FRONT,160,550,80
473,473,0,30,150,550,80,,,,80,150,UP,UP,7,FRONT,150,550,80
474,474,0,20,140,550,80,,,,80,140,UP,UP,7,FRONT,140,550,80
475,475,0,10,130,550,80,,,,80,130,UP,UP,7,FRONT,130,550,80
476,476,0,0,120,550,80,,,,80,120,UP,RIGHT,7,RIGHT,120,550,80
477,477,70,200,540,350,120,,,,90,120,RIGHT,RIGHT,8,FRONT,540,350,120
478,478,70,190,530,350,120,,,,100,120,RIGHT,RIGHT,8,FRONT,530,350,120
479,479,70,180,520,350,120,,,,110,120,RIGHT,RIGHT,8,FRONT,520,350,120
480,480,70,170,510,350,120,,,,120,120,RIGHT,RIGHT,8,FRONT,510,350,120
481,481,70,160,500,350,120,,,,130,120,RIGHT,RIGHT,8,FRONT,500,350,120
482,482,70,150,490,350,120,,,,140,120,RIGHT,RIGHT,8,FRONT,490,350,120
483,483,70,140,480,350,120,,,,150,120,RIGHT,RIGHT,8,FRONT,480,350,120
484,484,70,130,470,350,120,,,,160,120,RIGHT,RIGHT,8,FRONT,470,350,120
485,485,70,120,460,350,120,,,,170,120,RIGHT,RIGHT,8,FRONT,460,350,120
486,486,70,110,450,350,120,,,,180,120,RIGHT,RIGHT,8,FRONT,450,350,120
487,487,70,100,440,350,120,,,,190,120,RIGHT,RIGHT,8,FRONT,440,350,120
488,488,70,90,430,350,120,,,,200,120,RIGHT,RIGHT,8,FRONT,430,350,120
489,489,70,80,420,350,120,,,,210,120,RIGHT,RIGHT,8,FRONT,420,350,120
490,490,70,70,410,350,120,,,,220,120,RIGHT,RIGHT,8,FRONT,410,350,120
491,491,70,60,400,350,120,,,,230,120,RIGHT,RIGHT,8,FRONT,400,350,120
492,492,70,50,390,350,120,,,,240,120,RIGHT,RIGHT,8,FRONT,390,350,120
493,493,70,40,380,350,120,,,,250,120,RIGHT,RIGHT,8,FRONT,380,350,120
494,494,70,30,370,350,120,,,,260,120,RIGHT,RIGHT,8,FRONT,370,350,120
495,495,70,20,360,350,120,,,,270,120,RIGHT,RIGHT,8,FRONT,360,350,120
496,496,70,10,350,350,120,,,,280,120,RIGHT,RIGHT,8,FRONT,350,350,120
497,497,70,0,340,350,120,,,,290,120,RIGHT,DOWN,8,RIGHT,340,350,120
498,498,0,60,340,290,340,,,,290,130,DOWN,DOWN,8,FRONT,340,290,340
499,499,0,50,330,290,340,,,,290,140,DOWN,DOWN,8,FRONT,330,290,340
500,500,0,40,320,290,340,,,,290,150,DOWN,DOWN,8,FRONT,320,290,340
501,501,0,30,310,290,340,,,,290,160,DOWN,DOWN,8,FRONT,310,290,340
502,502,0,20,300,290,340,,,,290,170,DOWN,DOWN,8,FRONT,300,290,340
503,503,0,10,290,290,340,,,,290,180,DOWN,DOWN,8,FRONT,290,290,340
504,504,0,0,280,290,340,,,,290,190,DOWN,DOWN,8,FRONT,280,290,340
505,505,150,80,270,290,340,,,,290,200,DOWN,DOWN,9,FRONT,270,290,340
506,506,150,70,260,290,340,,,,290,210,DOWN,DOWN,9,FRONT,260,290,340
507,507,150,60,250,290,340,,,,290,220,DOWN,DOWN,9,FRONT,250,290,340
508,508,150,50,240,290,340,,,,290,230,DOWN,DOWN,9,FRONT,240,290,340
509,509,150,40,230,290,340,,,,290,240,DOWN,DOWN,9,FRONT,230,290,340
510,510,150,30,220,290,340,,,,290,250,DOWN,DOWN,9,FRONT,220,290,340
511,511,150,20,210,290,340,,,,290,260,DOWN,DOWN,9,FRONT,210,290,340
512,512,150,10,200,290,340,,,,290,270,DOWN,DOWN,9,FRONT,200,290,340
513,513,150,0,190,290,340,,,,290,280,DOWN,LEFT,9,RIGHT,190,290,340
514,514,0,140,280,280,190,,,,280,280,LEFT,LEFT,9,FRONT,280,280,190
515,515,0,130,270,280,190,,,,270,280,LEFT,LEFT,9,FRONT,270,280,190
516,516,0,120,260,280,190,,,,260,280,LEFT,LEFT,9,FRONT,260,280,190
517,517,0,110,250,280,190,,,,250,280,LEFT,LEFT,9,FRONT,250,280,190
518,518,0,100,240,280,190,,,,240,280,LEFT,LEFT,9,FRONT,240,280,190
519,519,0,90,230,280,190,,,,230,280,LEFT,LEFT,9,FRONT,230,280,190
520,520,0,80,220,280,190,,,,220,280,LEFT,LEFT,9,FRONT,220,280,190
521,521,0,70,210,280,190,,,,210,280,LEFT,LEFT,9,FRONT,210,280,190
522,522,0,60,200,280,190,,,,200,280,LEFT,LEFT,9,FRONT,200,280,190
523,523,0,50,190,280,190,,,,190,280,LEFT,LEFT,9,FRONT,190,280,190
524,524,0,40,180,280,190,,,,180,280,LEFT,LEFT,9,FRONT,180,280,190
525,525,0,30,170,280,190,,,,170,280,LEFT,LEFT,9,FRONT,170,280,190
526,526,0,20,160,280,190,,,,160,280,LEFT,LEFT,9,FRONT,160,280,190
527,527,0,10,150,280,190,,,,150,280,LEFT,LEFT,9,FRONT,150,280,190
528,528,0,0,140,280,190,,,,140,280,LEFT,LEFT,9,FRONT,140,280,190
529,529,60,-230,130,280,190,,,,130,280,LEFT,LEFT,10,FRONT,130,280,190
530,530,60,-240,120,280,190,,,,120,280,LEFT,LEFT,10,FRONT,120,280,190
531,531,60,-250,110,280,190,,,,110,280,LEFT,LEFT,10,FRONT,110,280,190
532,532,60,-260,100,280,190,,,,100,280,LEFT,LEFT,10,FRONT,100,280,190
533,533,60,-270,90,280,190,,,,90,280,LEFT,UP,10,RIGHT,90,280,190
534,534,270,50,270,540,90,,,,90,270,UP,UP,10,FRONT,270,540,90
535,535,270,40,260,540,90,,,,90,260,UP,UP,10,FRONT,260,540,90
536,536,270,30,250,540,90,,,,90,250,UP,UP,10,FRONT,250,540,90
537,537,270,20,240,540,90,,,,90,240,UP,UP,10,FRONT,240,540,90
538,538,270,10,230,540,90,,,,90,230,UP,UP,10,FRONT,230,540,90
539,539,270,0,220,540,90,,,,90,220,UP,RIGHT,10,RIGHT,220,540,90
540,540,0,260,530,250,220,,50,,100,220,RIGHT,RIGHT,10,FRONT,530,50,220
541,541,0,250,520,250,220,,50,,110,220,RIGHT,RIGHT,10,FRONT,520,50,220
542,542,0,240,510,250,220,,50,,120,220,RIGHT,RIGHT,10,FRONT,510,50,220
543,543,0,230,500,250,220,,,,130,220,RIGHT,RIGHT,10,FRONT,500,250,220
544,544,0,220,490,250,220,,,,140,220,RIGHT,RIGHT,10,FRONT,490,250,220
545,545,0,210,480,250,220,,,,150,220,RIGHT,RIGHT,10,FRONT,480,250,220
546,546,0,200,470,250,220,,,,160,220,RIGHT,RIGHT,10,FRONT,470,250,220
547,547,0,190,460,250,220,,,,170,220,RIGHT,RIGHT,10,FRONT,460,250,220
548,548,0,180,450,250,220,,,,180,220,RIGHT,RIGHT,10,FRONT,450,250,220
549,549,0,170,440,250,220,,,,190,220,RIGHT,RIGHT,10,FRONT,440,250,220
550,550,0,160,430,250,220,,,,200,220,RIGHT,RIGHT,10,FRONT,430,250,220
551,551,0,150,420,250,220,,,,210,220,RIGHT,RIGHT,10,FRONT,420,250,220
552,552,0,140,410,250,220,,,,220,220,RIGHT,RIGHT,10,FRONT,410,250,220
553,553,0,130,400,250,220,,,,230,220,RIGHT,RIGHT,10,FRONT,400,250,220
554,554,0,120,390,250,220,,,,240,220,RIGHT,RIGHT,10,FRONT,390,250,220
555,555,0,110,380,250,220,,,,250,220,RIGHT,RIGHT,10,FRONT,380,250,220
556,556,0,100,370,250,220,,,,260,220,RIGHT,RIGHT,10,FRONT,370,250,220
557,557,0,90,360,250,220,,,,270,220,RIGHT,RIGHT,10,FRONT,360,250,220
558,558,0,80,350,250,220,,,,280,220,RIGHT,RIGHT,10,FRONT,350,250,220
559,559,0,70,340,250,220,,,,290,220,RIGHT,RIGHT,10,FRONT,340,250,220
560,560,0,60,330,250,220,,,,300,220,RIGHT,RIGHT,10,FRONT,330,250,220
561,561,0,50,320,250,220,,,,310,220,RIGHT,RIGHT,10,FRONT,320,250,220
562,562,0,40,310,250,220,,,,320,220,RIGHT,RIGHT,10,FRONT,310,250,220
563,563,0,30,300,250,220,,,,330,220,RIGHT,RIGHT,10,FRONT,300,250,220
564,564,0,20,290,250,220,,,,340,220,RIGHT,RIGHT,10,FRONT,290,250,220
565,565,0,10,280,250,220,,,,350,220,RIGHT,RIGHT,10,FRONT,280,250,220
566,566,0,0,270,250,220,,,,360,220,RIGHT,RIGHT,10,FRONT,270,250,220
567,567,30,0,260,250,220,,,,370,220,RIGHT,DOWN,11,RIGHT,260,250,220
568,568,0,20,240,370,260,,,,370,230,DOWN,DOWN,11,FRONT,240,370,260
569,569,0,10,230,370,260,,,,370,240,DOWN,DOWN,11,FRONT,230,370,260
570,570,0,0,220,370,260,,,,370,250,DOWN,RIGHT,11,LEFT,220,370,260
571,571,-180,30,250,220,250,,,,380,250,RIGHT,RIGHT,12,FRONT,250,220,250
572,572,-180,20,240,220,250,,,,390,250,RIGHT,RIGHT,12,FRONT,240,220,250
573,573,-180,10,230,220,250,,,,400,250,RIGHT,RIGHT,12,FRONT,230,220,250
574,574,-180,0,220,220,250,,,,410,250,RIGHT,UP,12,LEFT,220,220,250
575,575,0,170,240,220,410,,,30,410,240,UP,UP,12,FRONT,240,220,30
576,576,0,160,230,220,410,,,30,410,230,UP,UP,12,FRONT,230,220,30
577,577,0,150,220,220,410,,,30,410,220,UP,UP,12,FRONT,220,220,30
578,578,0,140,210,220,410,,,,410,210,UP,UP,12,FRONT,210,220,410
579,579,0,130,200,220,410,,,,410,200,UP,UP,12,FRONT,200,220,410
580,580,0,120,190,220,410,,,,410,190,UP,UP,12,FRONT,190,220,410
581,581,0,110,180,220,410,,,,410,180,UP,UP,12,FRONT,180,220,410
582,582,0,100,170,220,410,,,,410,170,UP,UP,12,FRONT,170,220,410
583,583,0,90,160,220,410,,,,410,160,UP,UP,12,FRONT,160,220,410
584,584,0,80,150,220,410,,,,410,150,UP,UP,12,FRONT,150,220,410
585,585,0,70,140,220,410,,,,410,140,UP,UP,12,FRONT,140,220,410
586,586,0,60,130,220,410,,,,410,130,UP,UP,12,FRONT,130,220,410
587,587,0,50,120,220,410,,,,410,120,UP,UP,12,FRONT,120,220,410
588,588,0,40,110,220,410,,,,410,110,UP,UP,12,FRONT,110,220,410
589,589,0,30,100,220,410,,,,410,100,UP,UP,12,FRONT,100,220,410
590,590,0,20,90,220,410,,,,410,90,UP,UP,12,FRONT,90,220,410
591,591,0,10,80,220,410,,,,410,80,UP,UP,12,FRONT,80,220,410
592,592,0,0,70,220,410,,,,410,70,UP,LEFT,12,LEFT,70,220,410
593,593,-390,150,400,70,400,,,,400,70,LEFT,LEFT,13,FRONT,400,70,400
594,594,-390,140,390,70,400,,,,390,70,LEFT,LEFT,13,FRONT,390,70,400
595,595,-390,130,380,70,400,,,,380,70,LEFT,LEFT,13,FRONT,380,70,400
596,596,-390,120,370,70,400,,,,370,70,LEFT,LEFT,13,FRONT,370,70,400
597,597,-390,110,360,70,400,,,,360,70,LEFT,LEFT,13,FRONT,360,70,400
598,598,-390,100,350,70,400,,,,350,70,LEFT,LEFT,13,FRONT,350,70,400
599,599,-390,90,340,70,400,,,,340,70,LEFT,LEFT,13,FRONT,340,70,400
600,600,-390,80,330,70,400,,,,330,70,LEFT,LEFT,13,FRONT,330,70,400
601,601,-390,70,320,70,400,,,,320,70,LEFT,LEFT,13,FRONT,320,70,400
602,602,-390,60,310,70,400,,,,310,70,LEFT,LEFT,13,FRONT,310,70,400
603,603,-390,50,300,70,400,,,,300,70,LEFT,LEFT,13,FRONT,300,70,400
604,604,-390,40,290,70,400,,,,290,70,LEFT,LEFT,13,FRONT,290,70,400
605,605,-390,30,280,70,400,,,,280,70,LEFT,LEFT,13,FRONT,280,70,400
606,606,-390,20,270,70,400,,,,270,70,LEFT,LEFT,13,FRONT,270,70,400
607,607,-390,10,260,70,400,,,,260,70,LEFT,LEFT,13,FRONT,260,70,400
608,608,-390,0,250,70,400,,,,250,70,LEFT,LEFT,13,FRONT,250,70,400
609,609,-390,-10,240,70,400,,,,240,70,LEFT,LEFT,13,FRONT,240,70,400
610,610,-390,-20,230,70,400,,,,230,70,LEFT,LEFT,13,FRONT,230,70,400
611,611,-390,-30,220,70,400,,,,220,70,LEFT,LEFT,13,FRONT,220,70,400
612,612,-390,-40,210,70,400,,,,210,70,LEFT,LEFT,13,FRONT,210,70,400
613,613,-390,-50,200,70,400,,,,200,70,LEFT,DOWN,13,LEFT,200,70,400
614,614,-50,380,390,200,430,,,,200,80,DOWN,DOWN,13,FRONT,390,200,430
615,615,-50,370,380,200,430,,,,200,90,DOWN,DOWN,13,FRONT,380,200,430
616,616,-50,360,370,200,430,,,,200,100,DOWN,DOWN,13,FRONT,370,200,430
617,617,-50,350,360,200,430,,,,200,110,DOWN,DOWN,13,FRONT,360,200,430
