,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
303,303,20,60,80,500,130,,,,500,390,DOWN,DOWN,4,FRONT,80,500,130
304,304,20,50,70,500,130,,,,500,400,DOWN,DOWN,4,FRONT,70,500,130
305,305,20,40,60,500,130,,,,500,410,DOWN,DOWN,4,FRONT,60,500,130
306,306,20,30,50,500,130,,,,500,420,DOWN,DOWN,4,FRONT,50,500,130
307,307,20,20,40,500,130,,,,500,430,DOWN,DOWN,4,FRONT,40,500,130
308,308,20,10,30,500,130,,,,500,440,DOWN,DOWN,4,FRONT,30,500,130
309,309,20,0,20,500,130,,,,500,450,DOWN,LEFT,4,RIGHT,20,500,130
310,310,0,10,490,450,20,,,,490,450,LEFT,LEFT,4,FRONT,490,450,20
311,311,0,0,480,450,20,,,,480,450,LEFT,LEFT,4,FRONT,480,450,20
312,312,410,180,470,450,20,,,,470,450,LEFT,LEFT,5,FRONT,470,450,20
313,313,410,170,460,450,20,,,,460,450,LEFT,LEFT,5,FRONT,460,450,20
314,314,410,160,450,450,20,,,,450,450,LEFT,LEFT,5,FRONT,450,450,20
315,315,410,150,440,450,20,,,,440,450,LEFT,LEFT,5,FRONT,440,450,20
316,316,410,140,430,450,20,,,,430,450,LEFT,LEFT,5,FRONT,430,450,20
317,317,410,130,420,450,20,,,,420,450,LEFT,LEFT,5,FRONT,420,450,20
318,318,410,120,410,450,20,,,,410,450,LEFT,LEFT,5,FRONT,410,450,20
319,319,410,110,400,450,20,,,,400,450,LEFT,LEFT,5,FRONT,400,450,20
320,320,410,100,390,450,20,,,,390,450,LEFT,LEFT,5,FRONT,390,450,20
321,321,410,90,380,450,20,,,,380,450,LEFT,LEFT,5,FRONT,380,450,20
322,322,410,80,370,450,20,,,,370,450,LEFT,LEFT,5,FRONT,370,450,20
323,323,410,70,360,450,20,,,,360,450,LEFT,LEFT,5,FRONT,360,450,20
324,324,410,60,350,450,20,,,,350,450,LEFT,LEFT,5,FRONT,350,450,20
325,325,410,50,340,450,20,,,,340,450,LEFT,LEFT,5,FRONT,340,450,20
326,326,410,40,330,450,20,,,,330,450,LEFT,LEFT,5,FRONT,330,450,20
327,327,410,30,320,450,20,,,,320,450,LEFT,LEFT,5,FRONT,320,450,20
328,328,410,20,310,450,20,,,,310,450,LEFT,LEFT,5,FRONT,310,450,20
329,329,410,10,300,450,20,,,,300,450,LEFT,UP,5,RIGHT,300,450,20
330,330,-10,400,440,330,300,,,,300,440,UP,UP,5,FRONT,440,330,300
331,331,-10,390,430,330,300,,,,300,430,UP,UP,5,FRONT,430,330,300
332,332,-10,380,420,330,300,,,,300,420,UP,UP,5,FRONT,420,330,300
333,333,-10,370,410,330,300,,,,300,410,UP,UP,5,FRONT,410,330,300
334,334,-10,360,400,330,300,,,,300,400,UP,UP,5,FRONT,400,330,300
335,335,-10,350,390,330,300,,,,300,390,UP,UP,5,FRONT,390,330,300
336,336,-10,340,380,330,300,,,,300,380,UP,UP,5,FRONT,380,330,300
337,337,-10,330,370,330,300,,,,300,370,UP,UP,5,FRONT,370,330,300
338,338,-10,320,360,330,300,,,,300,360,UP,UP,5,FRONT,360,330,300
339,339,-10,310,350,330,300,,,,300,350,UP,UP,5,FRONT,350,330,300
340,340,-10,300,340,330,300,,,,300,340,UP,UP,5,FRONT,340,330,300
341,341,-10,290,330,330,300,,,,300,330,UP,UP,5,FRONT,330,330,300
342,342,-10,280,320,330,300,,,,300,320,UP,UP,5,FRONT,320,330,300
343,343,-10,270,310,330,300,,,,300,310,UP,UP,5,FRONT,310,330,300
344,344,-10,260,300,330,300,,,,300,300,UP,UP,5,FRONT,300,330,300
345,345,-10,250,290,330,300,,,,300,290,UP,UP,5,FRONT,290,330,300
346,346,-10,240,280,330,300,,,,300,280,UP,UP,5,FRONT,280,330,300
347,347,-10,230,270,330,300,,,,300,270,UP,UP,5,FRONT,270,330,300
348,348,-10,220,260,330,300,,,,300,260,UP,UP,5,FRONT,260,330,300
349,349,-10,210,250,330,300,,,,300,250,UP,UP,5,FRONT,250,330,300
350,350,-10,200,240,330,300,,,,300,240,UP,UP,5,FRONT,240,330,300
351,351,-10,190,230,330,300,,,,300,230,UP,UP,5,FRONT,230,330,300
352,352,-10,180,220,330,300,,,,300,220,UP,UP,5,FRONT,220,330,300
353,353,-10,170,210,330,300,,,,300,210,UP,UP,5,FRONT,210,330,300
354,354,-10,160,200,330,300,,,,300,200,UP,UP,5,FRONT,200,330,300
355,355,-10,150,190,330,300,,,,300,190,UP,UP,5,FRONT,190,330,300
356,356,-10,140,180,330,300,,,,300,180,UP,UP,5,FRONT,180,330,300
357,357,-10,130,170,330,300,,,,300,170,UP,UP,5,FRONT,170,330,300
358,358,-10,120,160,330,300,,,,300,160,UP,UP,5,FRONT,160,330,300
359,359,-10,110,150,330,300,,,,300,150,UP,UP,5,FRONT,150,330,300
360,360,-10,100,140,330,300,,,,300,140,UP,UP,5,FRONT,140,330,300
361,361,-10,90,130,330,300,,,,300,130,UP,UP,5,FRONT,130,330,300
362,362,-10,80,120,330,300,,,,300,120,UP,UP,5,FRONT,120,330,300
363,363,-10,70,110,330,300,,,,300,110,UP,UP,5,FRONT,110,330,300
364,364,-10,60,100,330,300,,,,300,100,UP,UP,5,FRONT,100,330,300
365,365,-10,50,90,330,300,,,,300,90,UP,UP,5,FRONT,90,330,300
366,366,-10,40,80,330,300,,,,300,80,UP,UP,5,FRONT,80,330,300
367,367,-10,30,70,330,300,,,,300,70,UP,UP,5,FRONT,70,330,300
368,368,-10,20,60,330,300,,,,300,60,UP,UP,5,FRONT,60,330,300
369,369,-10,10,50,330,300,,,,300,50,UP,UP,5,FRONT,50,330,300
370,370,-10,0,40,330,300,,,,300,40,UP,LEFT,5,LEFT,40,330,300
371,371,0,0,290,40,430,,,,290,40,LEFT,DOWN,5,LEFT,290,40,430
372,372,-260,190,420,290,340,,,0,290,50,DOWN,DOWN,6,FRONT,420,290,0
373,373,-260,180,410,290,340,,,0,290,60,DOWN,DOWN,6,FRONT,410,290,0
374,374,-260,170,400,290,340,,,0,290,70,DOWN,DOWN,6,FRONT,400,290,0
375,375,-260,160,390,290,340,,,0,290,80,DOWN,DOWN,6,FRONT,390,290,0
376,376,-260,150,380,290,340,,,,290,90,DOWN,DOWN,6,FRONT,380,290,340
377,377,-260,140,370,290,340,,,,290,100,DOWN,DOWN,6,FRONT,370,290,340
378,378,-260,130,360,290,340,,,,290,110,DOWN,DOWN,6,FRONT,360,290,340
379,379,-260,120,350,290,340,,,,290,120,DOWN,DOWN,6,FRONT,350,290,340
380,380,-260,110,340,290,340,,,,290,130,DOWN,DOWN,6,FRONT,340,290,340
381,381,-260,100,330,290,340,,,,290,140,DOWN,DOWN,6,FRONT,330,290,340
382,382,-260,90,320,290,340,,,,290,150,DOWN,DOWN,6,FRONT,320,290,340
383,383,-260,80,310,290,340,,,,290,160,DOWN,DOWN,6,FRONT,310,290,340
384,384,-260,70,300,290,340,,,,290,170,DOWN,DOWN,6,FRONT,300,290,340
385,385,-260,60,290,290,340,,,,290,180,DOWN,DOWN,6,FRONT,290,290,340
386,386,-260,50,280,290,340,,,,290,190,DOWN,DOWN,6,FRONT,280,290,340
387,387,-260,40,270,290,340,,,,290,200,DOWN,DOWN,6,FRONT,270,290,340
388,388,-260,30,260,290,340,,,,290,210,DOWN,DOWN,6,FRONT,260,290,340
389,389,-260,20,250,290,340,,,,290,220,DOWN,DOWN,6,FRONT,250,290,340
390,390,-260,10,240,290,340,,,,290,230,DOWN,RIGHT,6,LEFT,240,290,340
391,391,10,250,330,240,230,,,,300,230,RIGHT,RIGHT,6,FRONT,330,240,230
392,392,10,240,320,240,230,,,,310,230,RIGHT,RIGHT,6,FRONT,320,240,230
393,393,10,230,310,240,230,,,,320,230,RIGHT,RIGHT,6,FRONT,310,240,230
394,394,10,220,300,240,230,,,,330,230,RIGHT,RIGHT,6,FRONT,300,240,230
395,395,10,210,290,240,230,,,,340,230,RIGHT,RIGHT,6,FRONT,290,240,230
396,396,10,200,280,240,230,,,,350,230,RIGHT,RIGHT,6,FRONT,280,240,230
397,397,10,190,270,240,230,,,,360,230,RIGHT,RIGHT,6,FRONT,270,240,230
398,398,10,180,260,240,230,,,,370,230,RIGHT,RIGHT,6,FRONT,260,240,230
399,399,10,170,250,240,230,,,,380,230,RIGHT,RIGHT,6,FRONT,250,240,230
400,400,10,160,240,240,230,,,,390,230,RIGHT,RIGHT,6,FRONT,240,240,230
401,401,10,150,230,240,230,,,,400,230,RIGHT,RIGHT,6,FRONT,230,240,230
402,402,10,140,220,240,230,,,,410,230,RIGHT,RIGHT,6,FRONT,220,240,230
403,403,10,130,210,240,230,,,,420,230,RIGHT,RIGHT,6,FRONT,210,240,230
404,404,10,120,200,240,230,,,,430,230,RIGHT,RIGHT,6,FRONT,200,240,230
405,405,10,110,190,240,230,,,,440,230,RIGHT,RIGHT,6,FRONT,190,240,230
406,406,10,100,180,240,230,,,,450,230,RIGHT,RIGHT,6,FRONT,180,240,230
407,407,10,90,170,240,230,,,,460,230,RIGHT,RIGHT,6,FRONT,170,240,230
408,408,10,80,160,240,230,,,,470,230,RIGHT,RIGHT,6,FRONT,160,240,230
409,409,10,70,150,240,230,,,,480,230,RIGHT,RIGHT,6,FRONT,150,240,230
410,410,10,60,140,240,230,,,,490,230,RIGHT,RIGHT,6,FRONT,140,240,230
411,411,10,50,130,240,230,,,,500,230,RIGHT,RIGHT,6,FRONT,130,240,230
412,412,10,40,120,240,230,,,,510,230,RIGHT,RIGHT,6,FRONT,120,240,230
413,413,10,30,110,240,230,,,,520,230,RIGHT,RIGHT,6,FRONT,110,240,230
414,414,10,20,100,240,230,,,,530,230,RIGHT,RIGHT,6,FRONT,100,240,230
415,415,10,10,90,240,230,,,,540,230,RIGHT,RIGHT,6,FRONT,90,240,230
416,416,10,0,80,240,230,,,,550,230,RIGHT,DOWN,6,RIGHT,80,240,230
417,417,0,0,230,550,80,,,,550,240,DOWN,LEFT,6,RIGHT,230,550,80
418,418,50,10,540,240,230,,0,,540,240,LEFT,LEFT,7,FRONT,540,0,230
