,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1387,1387,-20,190,370,280,190,,,70,370,280,LEFT,LEFT,31,FRONT,370,280,70
1388,1388,-20,180,360,280,190,,,,360,280,LEFT,LEFT,31,FRONT,360,280,190
1389,1389,-20,170,350,280,190,,,,350,280,LEFT,LEFT,31,FRONT,350,280,190
1390,1390,-20,160,340,280,190,,,,340,280,LEFT,LEFT,31,FRONT,340,280,190
1391,1391,-20,150,330,280,190,,,,330,280,LEFT,LEFT,31,FRONT,330,280,190
1392,1392,-20,140,320,280,190,,,,320,280,LEFT,LEFT,31,FRONT,320,280,190
1393,1393,-20,130,310,280,190,,,,310,280,LEFT,LEFT,31,FRONT,310,280,190
1394,1394,-20,120,300,280,190,,,,300,280,LEFT,LEFT,31,FRONT,300,280,190
1395,1395,-20,110,290,280,190,,,,290,280,LEFT,LEFT,31,FRONT,290,280,190
1396,1396,-20,100,280,280,190,,,,280,280,LEFT,LEFT,31,FRONT,280,280,190
1397,1397,-20,90,270,280,190,,,,270,280,LEFT,LEFT,31,FRONT,270,280,190
1398,1398,-20,80,260,280,190,,,,260,280,LEFT,LEFT,31,FRONT,260,280,190
1399,1399,-20,70,250,280,190,,,,250,280,LEFT,LEFT,31,FRONT,250,280,190
1400,1400,-20,60,240,280,190,,,,240,280,LEFT,LEFT,31,FRONT,240,280,190
1401,1401,-20,50,230,280,190,,,,230,280,LEFT,LEFT,31,FRONT,230,280,190
1402,1402,-20,40,220,280,190,,,,220,280,LEFT,LEFT,31,FRONT,220,280,190
1403,1403,-20,30,210,280,190,,,,210,280,LEFT,LEFT,31,FRONT,210,280,190
1404,1404,-20,20,200,280,190,,,,200,280,LEFT,LEFT,31,FRONT,200,280,190
1405,1405,-20,10,190,280,190,,,,190,280,LEFT,LEFT,31,FRONT,190,280,190
1406,1406,-20,0,180,280,190,,,,180,280,LEFT,DOWN,31,LEFT,180,280,190
1407,1407,0,10,180,180,450,,,310,180,290,DOWN,DOWN,31,FRONT,180,180,310
1408,1408,0,0,170,180,450,,,,180,300,DOWN,DOWN,31,FRONT,170,180,450
1409,1409,-280,90,160,180,450,,,,180,310,DOWN,DOWN,32,FRONT,160,180,450
1410,1410,-280,80,150,180,450,,,,180,320,DOWN,DOWN,32,FRONT,150,180,450
1411,1411,-280,70,140,180,450,,,,180,330,DOWN,DOWN,32,FRONT,140,180,450
1412,1412,-280,60,130,180,450,,,,180,340,DOWN,DOWN,32,FRONT,130,180,450
1413,1413,-280,50,120,180,450,,,,180,350,DOWN,DOWN,32,FRONT,120,180,450
1414,1414,-280,40,110,180,450,,,,180,360,DOWN,DOWN,32,FRONT,110,180,450
1415,1415,-280,30,100,180,450,,,,180,370,DOWN,DOWN,32,FRONT,100,180,450
1416,1416,-280,20,90,180,450,,,,180,380,DOWN,DOWN,32,FRONT,90,180,450
1417,1417,-280,10,80,180,450,,,,180,390,DOWN,DOWN,32,FRONT,80,180,450
1418,1418,-280,0,70,180,450,,,,180,400,DOWN,RIGHT,32,LEFT,70,180,450
1419,1419,0,270,440,70,400,,,110,190,400,RIGHT,RIGHT,32,FRONT,440,70,110
1420,1420,0,260,430,70,400,,,110,200,400,RIGHT,RIGHT,32,FRONT,430,70,110
1421,1421,0,250,420,70,400,,,110,210,400,RIGHT,RIGHT,32,FRONT,420,70,110
1422,1422,0,240,410,70,400,,,110,220,400,RIGHT,RIGHT,32,FRONT,410,70,110
1423,1423,0,230,400,70,400,,,110,230,400,RIGHT,RIGHT,32,FRONT,400,70,110
1424,1424,0,220,390,70,400,,,110,240,400,RIGHT,RIGHT,32,FRONT,390,70,110
1425,1425,0,210,380,70,400,,,110,250,400,RIGHT,RIGHT,32,FRONT,380,70,110
1426,1426,0,200,370,70,400,,,110,260,400,RIGHT,RIGHT,32,FRONT,370,70,110
1427,1427,0,190,360,70,400,,,110,270,400,RIGHT,RIGHT,32,FRONT,360,70,110
1428,1428,0,180,350,70,400,,,110,280,400,RIGHT,RIGHT,32,FRONT,350,70,110
1429,1429,0,170,340,70,400,,,110,290,400,RIGHT,RIGHT,32,FRONT,340,70,110
1430,1430,0,160,330,70,400,,,,300,400,RIGHT,RIGHT,32,FRONT,330,70,400
1431,1431,0,150,320,70,400,,,,310,400,RIGHT,RIGHT,32,FRONT,320,70,400
1432,1432,0,140,310,70,400,,,,320,400,RIGHT,RIGHT,32,FRONT,310,70,400
1433,1433,0,130,300,70,400,,,,330,400,RIGHT,RIGHT,32,FRONT,300,70,400
1434,1434,0,120,290,70,400,,,,340,400,RIGHT,RIGHT,32,FRONT,290,70,400
1435,1435,0,110,280,70,400,,,,350,400,RIGHT,RIGHT,32,FRONT,280,70,400
1436,1436,0,100,270,70,400,,,,360,400,RIGHT,RIGHT,32,FRONT,270,70,400
1437,1437,0,90,260,70,400,,,,370,400,RIGHT,RIGHT,32,FRONT,260,70,400
1438,1438,0,80,250,70,400,,,,380,400,RIGHT,RIGHT,32,FRONT,250,70,400
1439,1439,0,70,240,70,400,,,,390,400,RIGHT,RIGHT,32,FRONT,240,70,400
1440,1440,0,60,230,70,400,,,,400,400,RIGHT,RIGHT,32,FRONT,230,70,400
1441,1441,0,50,220,70,400,,,,410,400,RIGHT,RIGHT,32,FRONT,220,70,400
1442,1442,0,40,210,70,400,,,,420,400,RIGHT,RIGHT,32,FRONT,210,70,400
1443,1443,0,30,200,70,400,,,,430,400,RIGHT,RIGHT,32,FRONT,200,70,400
1444,1444,0,20,190,70,400,,,,440,400,RIGHT,RIGHT,32,FRONT,190,70,400
1445,1445,0,10,180,70,400,,,,450,400,RIGHT,RIGHT,32,FRONT,180,70,400
1446,1446,0,0,170,70,400,,,,460,400,RIGHT,RIGHT,32,FRONT,170,70,400
1447,1447,-350,-400,160,70,400,,,,470,400,RIGHT,RIGHT,33,FRONT,160,70,400
1448,1448,-350,-410,150,70,400,,,,480,400,RIGHT,RIGHT,33,FRONT,150,70,400
1449,1449,-350,-420,140,70,400,,,,490,400,RIGHT,RIGHT,33,FRONT,140,70,400
1450,1450,-350,-430,130,70,400,,,,500,400,RIGHT,RIGHT,33,FRONT,130,70,400
1451,1451,-350,-440,120,70,400,,,,510,400,RIGHT,RIGHT,33,FRONT,120,70,400
1452,1452,-350,-450,110,70,400,,,,520,400,RIGHT,RIGHT,33,FRONT,110,70,400
1453,1453,-350,-460,100,70,400,,,,530,400,RIGHT,RIGHT,33,FRONT,100,70,400
1454,1454,-350,-470,90,70,400,,,,540,400,RIGHT,RIGHT,33,FRONT,90,70,400
1455,1455,-350,-480,80,70,400,,,,550,400,RIGHT,RIGHT,33,FRONT,80,70,400
1456,1456,-350,-490,70,70,400,,,,560,400,RIGHT,UP,33,LEFT,70,70,400
1457,1457,-490,340,390,70,560,,,,560,390,UP,UP,33,FRONT,390,70,560
1458,1458,-490,330,380,70,560,,,,560,380,UP,UP,33,FRONT,380,70,560
1459,1459,-490,320,370,70,560,,,,560,370,UP,UP,33,FRONT,370,70,560
1460,1460,-490,310,360,70,560,,,,560,360,UP,UP,33,FRONT,360,70,560
1461,1461,-490,300,350,70,560,,,,560,350,UP,UP,33,FRONT,350,70,560
1462,1462,-490,290,340,70,560,,,,560,340,UP,UP,33,FRONT,340,70,560
1463,1463,-490,280,330,70,560,,,,560,330,UP,UP,33,FRONT,330,70,560
1464,1464,-490,270,320,70,560,,,,560,320,UP,UP,33,FRONT,320,70,560
1465,1465,-490,260,310,70,560,,,,560,310,UP,UP,33,FRONT,310,70,560
1466,1466,-490,250,300,70,560,,,,560,300,UP,UP,33,FRONT,300,70,560
1467,1467,-490,240,290,70,560,,,,560,290,UP,UP,33,FRONT,290,70,560
1468,1468,-490,230,280,70,560,,,,560,280,UP,UP,33,FRONT,280,70,560
1469,1469,-490,220,270,70,560,,,,560,270,UP,UP,33,FRONT,270,70,560
1470,1470,-490,210,260,70,560,,,,560,260,UP,UP,33,FRONT,260,70,560
1471,1471,-490,200,250,70,560,,,,560,250,UP,UP,33,FRONT,250,70,560
1472,1472,-490,190,240,70,560,,,,560,240,UP,UP,33,FRONT,240,70,560
1473,1473,-490,180,230,70,560,,,,560,230,UP,UP,33,FRONT,230,70,560
1474,1474,-490,170,220,70,560,,,,560,220,UP,UP,33,FRONT,220,70,560
1475,1475,-490,160,210,70,560,,,,560,210,UP,UP,33,FRONT,210,70,560
1476,1476,-490,150,200,70,560,,,,560,200,UP,UP,33,FRONT,200,70,560
1477,1477,-490,140,190,70,560,,,,560,190,UP,UP,33,FRONT,190,70,560
1478,1478,-490,130,180,70,560,,,,560,180,UP,UP,33,FRONT,180,70,560
1479,1479,-490,120,170,70,560,,,,560,170,UP,UP,33,FRONT,170,70,560
1480,1480,-490,110,160,70,560,,,,560,160,UP,UP,33,FRONT,160,70,560
1481,1481,-490,100,150,70,560,,,,560,150,UP,UP,33,FRONT,150,70,560
1482,1482,-490,90,140,70,560,,,,560,140,UP,UP,33,FRONT,140,70,560
1483,1483,-490,80,130,70,560,,,,560,130,UP,UP,33,FRONT,130,70,560
1484,1484,-490,70,120,70,560,,,,560,120,UP,UP,33,FRONT,120,70,560
1485,1485,-490,60,110,70,560,,,,560,110,UP,UP,33,FRONT,110,70,560
1486,1486,-490,50,100,70,560,,,,560,100,UP,UP,33,FRONT,100,70,560
1487,1487,-490,40,90,70,560,,,,560,90,UP,UP,33,FRONT,90,70,560
1488,1488,-490,30,80,70,560,,,,560,80,UP,UP,33,FRONT,80,70,560
1489,1489,-490,20,70,70,560,,,,560,70,UP,UP,33,FRONT,70,70,560
1490,1490,-490,10,60,70,560,,,,560,60,UP,UP,33,FRONT,60,70,560
1491,1491,-490,0,50,70,560,,,,560,50,UP,LEFT,33,LEFT,50,70,560
1492,1492,0,480,550,50,420,,,,550,50,LEFT,LEFT,33,FRONT,550,50,420
1493,1493,0,470,540,50,420,,,,540,50,LEFT,LEFT,33,FRONT,540,50,420
1494,1494,0,460,530,50,420,,,,530,50,LEFT,LEFT,33,FRONT,530,50,420
1495,1495,0,450,520,50,420,,,,520,50,LEFT,LEFT,33,FRONT,520,50,420
1496,1496,0,440,510,50,420,,,,510,50,LEFT,LEFT,33,FRONT,510,50,420
1497,1497,0,430,500,50,420,,,,500,50,LEFT,LEFT,33,FRONT,500,50,420
1498,1498,0,420,490,50,420,,,,490,50,LEFT,LEFT,33,FRONT,490,50,420
1499,1499,0,410,480,50,420,,,,480,50,LEFT,LEFT,33,FRONT,480,50,420
1500,1500,0,400,470,50,420,,,,470,50,LEFT,LEFT,33,FRONT,470,50,420
1501,1501,0,390,460,50,420,,,,460,50,LEFT,LEFT,33,FRONT,460,50,420
1502,1502,0,380,450,50,420,,,,450,50,LEFT,LEFT,33,FRONT,450,50,420
1503,1503,0,370,440,50,420,,,,440,50,LEFT,LEFT,33,FRONT,440,50,420
1504,1504,0,360,430,50,420,,,,430,50,LEFT,LEFT,33,FRONT,430,50,420
1505,1505,0,350,420,50,420,,,,420,50,LEFT,LEFT,33,FRONT,420,50,420
1506,1506,0,340,410,50,420,,,,410,50,LEFT,LEFT,33,FRONT,410,50,420
1507,1507,0,330,400,50,420,,,,400,50,LEFT,LEFT,33,FRONT,400,50,420
1508,1508,0,320,390,50,420,,,,390,50,LEFT,LEFT,33,FRONT,390,50,420
1509,1509,0,310,380,50,420,,,,380,50,LEFT,LEFT,33,FRONT,380,50,420
1510,1510,0,300,370,50,420,,,,370,50,LEFT,LEFT,33,FRONT,370,50,420
1511,1511,0,290,360,50,420,,,,360,50,LEFT,LEFT,33,FRONT,360,50,420
1512,1512,0,280,350,50,420,,,,350,50,LEFT,LEFT,33,FRONT,350,50,420
1513,1513,0,270,340,50,420,,,,340,50,LEFT,LEFT,33,FRONT,340,50,420
1514,1514,0,260,330,50,420,,,,330,50,LEFT,LEFT,33,FRONT,330,50,420
1515,1515,0,250,320,50,420,,,,320,50,LEFT,LEFT,33,FRONT,320,50,420
1516,1516,0,240,310,50,420,,,,310,50,LEFT,LEFT,33,FRONT,310,50,420
1517,1517,0,230,300,50,420,,,,300,50,LEFT,LEFT,33,FRONT,300,50,420
1518,1518,0,220,290,50,420,,,,290,50,LEFT,LEFT,33,FRONT,290,50,420
1519,1519,0,210,280,50,420,,,,280,50,LEFT,LEFT,33,FRONT,280,50,420
1520,1520,0,200,270,50,420,,,,270,50,LEFT,LEFT,33,FRONT,270,50,420
1521,1521,0,190,260,50,420,,,,260,50,LEFT,LEFT,33,FRONT,260,50,420
1522,1522,0,180,250,50,420,,,,250,50,LEFT,LEFT,33,FRONT,250,50,420
1523,1523,0,170,240,50,420,,,,240,50,LEFT,LEFT,33,FRONT,240,50,420
1524,1524,0,160,230,50,420,,,,230,50,LEFT,LEFT,33,FRONT,230,50,420
1525,1525,0,150,220,50,420,,,,220,50,LEFT,LEFT,33,FRONT,220,50,420
1526,1526,0,140,210,50,420,,,,210,50,LEFT,LEFT,33,FRONT,210,50,420
1527,1527,0,130,200,50,420,,,,200,50,LEFT,LEFT,33,FRONT,200,50,420
1528,1528,0,120,190,50,420,,,,190,50,LEFT,LEFT,33,FRONT,190,50,420
1529,1529,0,110,180,50,420,,,,180,50,LEFT,LEFT,33,FRONT,180,50,420
1530,1530,0,100,170,50,420,,,,170,50,LEFT,LEFT,33,FRONT,170,50,420
1531,1531,0,90,160,50,420,,,,160,50,LEFT,LEFT,33,FRONT,160,50,420
1532,1532,0,80,150,50,420,,,,150,50,LEFT,LEFT,33,FRONT,150,50,420
1533,1533,0,70,140,50,420,,,,140,50,LEFT,LEFT,33,FRONT,140,50,420
1534,1534,0,60,130,50,420,,,,130,50,LEFT,LEFT,33,FRONT,130,50,420
1535,1535,0,50,120,50,420,,,,120,50,LEFT,LEFT,33,FRONT,120,50,420
1536,1536,0,40,110,50,420,,,,110,50,LEFT,LEFT,33,FRONT,110,50,420
1537,1537,0,30,100,50,420,,,,100,50,LEFT,LEFT,33,FRONT,100,50,420
1538,1538,0,20,90,50,420,,,,90,50,LEFT,LEFT,33,FRONT,90,50,420
1539,1539,0,10,80,50,420,,,,80,50,LEFT,LEFT,33,FRONT,80,50,420
1540,1540,0,0,70,50,420,,,,70,50,LEFT,UP,33,RIGHT,70,50,420
1541,1541,430,-150,40,560,70,,,,70,40,UP,RIGHT,34,RIGHT,40,560,70
1542,1542,150,420,550,430,40,,0,,80,40,RIGHT,RIGHT,34,FRONT,550,0,40
1543,1543,150,410,540,430,40,,0,,90,40,RIGHT,RIGHT,34,FRONT,540,0,40
1544,1544,150,400,530,430,40,,0,,100,40,RIGHT,RIGHT,34,FRONT,530,0,40
1545,1545,150,390,520,430,40,,0,,110,40,RIGHT,RIGHT,34,FRONT,520,0,40
1546,1546,150,380,510,430,40,,0,,120,40,RIGHT,RIGHT,34,FRONT,510,0,40
1547,1547,150,370,500,430,40,,0,,130,40,RIGHT,RIGHT,34,FRONT,500,0,40
1548,1548,150,360,490,430,40,,0,,140,40,RIGHT,RIGHT,34,FRONT,490,0,40
1549,1549,150,350,480,430,40,,0,,150,40,RIGHT,RIGHT,34,FRONT,480,0,40
1550,1550,150,340,470,430,40,,0,,160,40,RIGHT,RIGHT,34,FRONT,470,0,40
1551,1551,150,330,460,430,40,,0,,170,40,RIGHT,RIGHT,34,FRONT,460,0,40
1552,1552,150,320,450,430,40,,0,,180,40,RIGHT,RIGHT,34,FRONT,450,0,40
1553,1553,150,310,440,430,40,,0,,190,40,RIGHT,RIGHT,34,FRONT,440,0,40
1554,1554,150,300,430,430,40,,0,,200,40,RIGHT,RIGHT,34,FRONT,430,0,40
1555,1555,150,290,420,430,40,,0,,210,40,RIGHT,RIGHT,34,FRONT,420,0,40
1556,1556,150,280,410,430,40,,0,,220,40,RIGHT,RIGHT,34,FRONT,410,0,40
1557,1557,150,270,400,430,40,,0,,230,40,RIGHT,RIGHT,34,FRONT,400,0,40
1558,1558,150,260,390,430,40,,0,,240,40,RIGHT,RIGHT,34,FRONT,390,0,40
1559,1559,150,250,380,430,40,,0,,250,40,RIGHT,RIGHT,34,FRONT,380,0,40
1560,1560,150,240,370,430,40,,,,260,40,RIGHT,RIGHT,34,FRONT,370,430,40
1561,1561,150,230,360,430,40,,,,270,40,RIGHT,RIGHT,34,FRONT,360,430,40
1562,1562,150,220,350,430,40,,,,280,40,RIGHT,RIGHT,34,FRONT,350,430,40
1563,1563,150,210,340,430,40,,,,290,40,RIGHT,RIGHT,34,FRONT,340,430,40
1564,1564,150,200,330,430,40,,,,300,40,RIGHT,RIGHT,34,FRONT,330,430,40
1565,1565,150,190,320,430,40,,,,310,40,RIGHT,RIGHT,34,FRONT,320,430,40
1566,1566,150,180,310,430,40,,,,320,40,RIGHT,RIGHT,34,FRONT,310,430,40
1567,1567,150,170,300,430,40,,,,330,40,RIGHT,RIGHT,34,FRONT,300,430,40
1568,1568,150,160,290,430,40,,,,340,40,RIGHT,RIGHT,34,FRONT,290,430,40
1569,1569,150,150,280,430,40,,,,350,40,RIGHT,RIGHT,34,FRONT,280,430,40
1570,1570,150,140,270,430,40,,,,360,40,RIGHT,RIGHT,34,FRONT,270,430,40
1571,1571,150,130,260,430,40,,,,370,40,RIGHT,RIGHT,34,FRONT,260,430,40
1572,1572,150,120,250,430,40,,,,380,40,RIGHT,RIGHT,34,FRONT,250,430,40
1573,1573,150,110,240,430,40,,,,390,40,RIGHT,RIGHT,34,FRONT,240,430,40
1574,1574,150,100,230,430,40,,,,400,40,RIGHT,RIGHT,34,FRONT,230,430,40
1575,1575,150,90,220,430,40,,,,410,40,RIGHT,RIGHT,34,FRONT,220,430,40
1576,1576,150,80,210,430,40,,,,420,40,RIGHT,RIGHT,34,FRONT,210,430,40
1577,1577,150,70,200,430,40,,,,430,40,RIGHT,RIGHT,34,FRONT,200,430,40
1578,1578,150,60,190,430,40,,,,440,40,RIGHT,RIGHT,34,FRONT,190,430,40
1579,1579,150,50,180,430,40,,,,450,40,RIGHT,RIGHT,34,FRONT,180,430,40
1580,1580,150,40,170,430,40,,,,460,40,RIGHT,RIGHT,34,FRONT,170,430,40
1581,1581,150,30,160,430,40,,,,470,40,RIGHT,RIGHT,34,FRONT,160,430,40
1582,1582,150,20,150,430,40,,,,480,40,RIGHT,RIGHT,34,FRONT,150,430,40
1583,1583,150,10,140,430,40,,,,490,40,RIGHT,RIGHT,34,FRONT,140,430,40
1584,1584,150,0,130,430,40,,,,500,40,RIGHT,DOWN,34,RIGHT,130,430,40
1585,1585,0,140,420,500,130,,,,500,50,DOWN,DOWN,34,FRONT,420,500,130
1586,1586,0,130,410,500,130,,,,500,60,DOWN,DOWN,34,FRONT,410,500,130
1587,1587,0,120,400,500,130,,,,500,70,DOWN,DOWN,34,FRONT,400,500,130
1588,1588,0,110,390,500,130,,,,500,80,DOWN,DOWN,34,FRONT,390,500,130
1589,1589,0,100,380,500,130,,,,500,90,DOWN,DOWN,34,FRONT,380,500,130
1590,1590,0,90,370,500,130,,,,500,100,DOWN,DOWN,34,FRONT,370,500,130
1591,1591,0,80,360,500,130,,,,500,110,DOWN,DOWN,34,FRONT,360,500,130
1592,1592,0,70,350,500,130,,,,500,120,DOWN,DOWN,34,FRONT,350,500,130
1593,1593,0,60,340,500,130,,,,500,130,DOWN,DOWN,34,FRONT,340,500,130
1594,1594,0,50,330,500,130,,,,500,140,DOWN,DOWN,34,FRONT,330,500,130
1595,1595,0,40,320,500,130,,,,500,150,DOWN,DOWN,34,FRONT,320,500,130
1596,1596,0,30,310,500,130,,,,500,160,DOWN,DOWN,34,FRONT,310,500,130
1597,1597,0,20,300,500,130,,,,500,170,DOWN,DOWN,34,FRONT,300,500,130
1598,1598,0,10,290,500,130,,,,500,180,DOWN,DOWN,34,FRONT,290,500,130
1599,1599,0,0,280,500,130,,,,500,190,DOWN,DOWN,34,FRONT,280,500,130
1600,1600,240,0,270,500,130,,,,500,200,DOWN,LEFT,35,RIGHT,270,500,130
1601,1601,0,230,490,200,270,,150,,490,200,LEFT,LEFT,35,FRONT,490,150,270
1602,1602,0,220,480,200,270,,150,,480,200,LEFT,LEFT,35,FRONT,480,150,270
1603,1603,0,210,470,200,270,,150,,470,200,LEFT,LEFT,35,FRONT,470,150,270
1604,1604,0,200,460,200,270,,150,,460,200,LEFT,LEFT,35,FRONT,460,150,270
1605,1605,0,190,450,200,270,,150,,450,200,LEFT,LEFT,35,FRONT,450,150,270
1606,1606,0,180,440,200,270,,150,,440,200,LEFT,LEFT,35,FRONT,440,150,270
1607,1607,0,170,430,200,270,,150,,430,200,LEFT,LEFT,35,FRONT,430,150,270
1608,1608,0,160,420,200,270,,150,,420,200,LEFT,LEFT,35,FRONT,420,150,270
1609,1609,0,150,410,200,270,,150,,410,200,LEFT,LEFT,35,FRONT,410,150,270
1610,1610,0,140,400,200,270,,150,,400,200,LEFT,LEFT,35,FRONT,400,150,270
1611,1611,0,130,390,200,270,,150,,390,200,LEFT,LEFT,35,FRONT,390,150,270
1612,1612,0,120,380,200,270,,,,380,200,LEFT,LEFT,35,FRONT,380,200,270
1613,1613,0,110,370,200,270,,,,370,200,LEFT,LEFT,35,FRONT,370,200,270
1614,1614,0,100,360,200,270,,,,360,200,LEFT,LEFT,35,FRONT,360,200,270
1615,1615,0,90,350,200,270,,,,350,200,LEFT,LEFT,35,FRONT,350,200,270
1616,1616,0,80,340,200,270,,,,340,200,LEFT,LEFT,35,FRONT,340,200,270
1617,1617,0,70,330,200,270,,,,330,200,LEFT,LEFT,35,FRONT,330,200,270
1618,1618,0,60,320,200,270,,,,320,200,LEFT,LEFT,35,FRONT,320,200,270
1619,1619,0,50,310,200,270,,,,310,200,LEFT,LEFT,35,FRONT,310,200,270
1620,1620,0,40,300,200,270,,,,300,200,LEFT,LEFT,35,FRONT,300,200,270
1621,1621,0,30,290,200,270,,,,290,200,LEFT,LEFT,35,FRONT,290,200,270
1622,1622,0,20,280,200,270,,,,280,200,LEFT,LEFT,35,FRONT,280,200,270
1623,1623,0,10,270,200,270,,,,270,200,LEFT,LEFT,35,FRONT,270,200,270
1624,1624,0,0,260,200,270,,,,260,200,LEFT,UP,35,RIGHT,260,200,270
1625,1625,350,-220,190,370,260,,230,,260,190,UP,UP,36,FRONT,190,230,260
1626,1626,350,-230,180,370,260,,230,,260,180,UP,UP,36,FRONT,180,230,260
1627,1627,350,-240,170,370,260,,230,,260,170,UP,UP,36,FRONT,170,230,260
1628,1628,350,-250,160,370,260,,230,,260,160,UP,UP,36,FRONT,160,230,260
1629,1629,350,-260,150,370,260,,230,,260,150,UP,UP,36,FRONT,150,230,260
1630,1630,350,-270,140,370,260,,230,,260,140,UP,UP,36,FRONT,140,230,260
1631,1631,350,-280,130,370,260,,230,,260,130,UP,UP,36,FRONT,130,230,260
1632,1632,350,-290,120,370,260,,,,260,120,UP,UP,36,FRONT,120,370,260
1633,1633,350,-300,110,370,260,,,,260,110,UP,UP,36,FRONT,110,370,260
1634,1634,350,-310,100,370,260,,,,260,100,UP,UP,36,FRONT,100,370,260
1635,1635,350,-320,90,370,260,,,,260,90,UP,UP,36,FRONT,90,370,260
1636,1636,350,-330,80,370,260,,,,260,80,UP,RIGHT,36,RIGHT,80,370,260
1637,1637,330,340,360,390,80,,110,,270,80,RIGHT,RIGHT,36,FRONT,360,110,80
1638,1638,330,330,350,390,80,,110,,280,80,RIGHT,RIGHT,36,FRONT,350,110,80
1639,1639,330,320,340,390,80,,110,,290,80,RIGHT,RIGHT,36,FRONT,340,110,80
1640,1640,330,310,330,390,80,,110,,300,80,RIGHT,RIGHT,36,FRONT,330,110,80
1641,1641,330,300,320,390,80,,110,,310,80,RIGHT,RIGHT,36,FRONT,320,110,80
1642,1642,330,290,310,390,80,,110,,320,80,RIGHT,RIGHT,36,FRONT,310,110,80
1643,1643,330,280,300,390,80,,110,,330,80,RIGHT,RIGHT,36,FRONT,300,110,80
1644,1644,330,270,290,390,80,,110,,340,80,RIGHT,RIGHT,36,FRONT,290,110,80
1645,1645,330,260,280,390,80,,110,,350,80,RIGHT,RIGHT,36,FRONT,280,110,80
1646,1646,330,250,270,390,80,,110,,360,80,RIGHT,RIGHT,36,FRONT,270,110,80
1647,1647,330,240,260,390,80,,110,,370,80,RIGHT,RIGHT,36,FRONT,260,110,80
1648,1648,330,230,250,390,80,,110,,380,80,RIGHT,RIGHT,36,FRONT,250,110,80
1649,1649,330,220,240,390,80,,110,,390,80,RIGHT,RIGHT,36,FRONT,240,110,80
1650,1650,330,210,230,390,80,,,,400,80,RIGHT,RIGHT,36,FRONT,230,390,80
1651,1651,330,200,220,390,80,,,,410,80,RIGHT,RIGHT,36,FRONT,220,390,80
1652,1652,330,190,210,390,80,,,,420,80,RIGHT,RIGHT,36,FRONT,210,390,80
1653,1653,330,180,200,390,80,,,,430,80,RIGHT,RIGHT,36,FRONT,200,390,80
1654,1654,330,170,190,390,80,,,,440,80,RIGHT,RIGHT,36,FRONT,190,390,80
1655,1655,330,160,180,390,80,,,,450,80,RIGHT,RIGHT,36,FRONT,180,390,80
1656,1656,330,150,170,390,80,,,,460,80,RIGHT,RIGHT,36,FRONT,170,390,80
1657,1657,330,140,160,390,80,,,,470,80,RIGHT,RIGHT,36,FRONT,160,390,80
1658,1658,330,130,150,390,80,,,,480,80,RIGHT,RIGHT,36,FRONT,150,390,80
1659,1659,330,120,140,390,80,,,,490,80,RIGHT,RIGHT,36,FRONT,140,390,80
1660,1660,330,110,130,390,80,,,,500,80,RIGHT,RIGHT,36,FRONT,130,390,80
1661,1661,330,100,120,390,80,,,,510,80,RIGHT,RIGHT,36,FRONT,120,390,80
1662,1662,330,90,110,390,80,,,,520,80,RIGHT,RIGHT,36,FRONT,110,390,80
1663,1663,330,80,100,390,80,,,,530,80,RIGHT,RIGHT,36,FRONT,100,390,80
1664,1664,330,70,90,390,80,,,,540,80,RIGHT,RIGHT,36,FRONT,90,390,80
1665,1665,330,60,80,390,80,,,,550,80,RIGHT,RIGHT,36,FRONT,80,390,80
1666,1666,330,50,70,390,80,,,,560,80,RIGHT,RIGHT,36,FRONT,70,390,80
1667,1667,330,40,60,390,80,,,,570,80,RIGHT,RIGHT,36,FRONT,60,390,80
1668,1668,330,30,50,390,80,,,,580,80,RIGHT,RIGHT,36,FRONT,50,390,80
1669,1669,330,20,40,390,80,,,,590,80,RIGHT,RIGHT,36,FRONT,40,390,80
1670,1670,330,10,30,390,80,,,,600,80,RIGHT,DOWN,36,RIGHT,30,390,80
1671,1671,-10,320,380,600,30,,330,,600,90,DOWN,DOWN,36,FRONT,380,330,30
1672,1672,-10,310,370,600,30,,330,,600,100,DOWN,DOWN,36,FRONT,370,330,30
1673,1673,-10,300,360,600,30,,,,600,110,DOWN,DOWN,36,FRONT,360,600,30
1674,1674,-10,290,350,600,30,,,,600,120,DOWN,DOWN,36,FRONT,350,600,30
1675,1675,-10,280,340,600,30,,,,600,130,DOWN,DOWN,36,FRONT,340,600,30
1676,1676,-10,270,330,600,30,,,,600,140,DOWN,DOWN,36,FRONT,330,600,30
1677,1677,-10,260,320,600,30,,,,600,150,DOWN,DOWN,36,FRONT,320,600,30
1678,1678,-10,250,310,600,30,,,,600,160,DOWN,DOWN,36,FRONT,310,600,30
1679,1679,-10,240,300,600,30,,,,600,170,DOWN,DOWN,36,FRONT,300,600,30
1680,1680,-10,230,290,600,30,,,,600,180,DOWN,DOWN,36,FRONT,290,600,30
1681,1681,-10,220,280,600,30,,,,600,190,DOWN,DOWN,36,FRONT,280,600,30
1682,1682,-10,210,270,600,30,,,,600,200,DOWN,DOWN,36,FRONT,270,600,30
