,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
307,307,0,60,190,60,410,,,,440,410,RIGHT,RIGHT,6,FRONT,190,60,410
308,308,0,50,180,60,410,,,,450,410,RIGHT,RIGHT,6,FRONT,180,60,410
309,309,0,40,170,60,410,,,,460,410,RIGHT,RIGHT,6,FRONT,170,60,410
310,310,0,30,160,60,410,,,,470,410,RIGHT,RIGHT,6,FRONT,160,60,410
311,311,0,20,150,60,410,,,,480,410,RIGHT,RIGHT,6,FRONT,150,60,410
312,312,0,10,140,60,410,,,,490,410,RIGHT,RIGHT,6,FRONT,140,60,410
313,313,0,0,130,60,410,,,,500,410,RIGHT,RIGHT,6,FRONT,130,60,410
314,314,-20,-60,120,60,410,,,,510,410,RIGHT,RIGHT,7,FRONT,120,60,410
315,315,-20,-70,110,60,410,,,,520,410,RIGHT,RIGHT,7,FRONT,110,60,410
316,316,-20,-80,100,60,410,,,,530,410,RIGHT,RIGHT,7,FRONT,100,60,410
317,317,-20,-90,90,60,410,,,,540,410,RIGHT,RIGHT,7,FRONT,90,60,410
318,318,-20,-100,80,60,410,,,,550,410,RIGHT,RIGHT,7,FRONT,80,60,410
319,319,-20,-110,70,60,410,,,,560,410,RIGHT,RIGHT,7,FRONT,70,60,410
320,320,-20,-120,60,60,410,,,,570,410,RIGHT,DOWN,7,RIGHT,60,60,410
321,321,120,-30,50,570,60,,,,570,420,DOWN,LEFT,7,RIGHT,50,570,60
322,322,30,110,560,420,50,,0,,560,420,LEFT,LEFT,7,FRONT,560,0,50
323,323,30,100,550,420,50,,0,,550,420,LEFT,LEFT,7,FRONT,550,0,50
324,324,30,90,540,420,50,,0,,540,420,LEFT,LEFT,7,FRONT,540,0,50
325,325,30,80,530,420,50,,0,,530,420,LEFT,LEFT,7,FRONT,530,0,50
326,326,30,70,520,420,50,,,,520,420,LEFT,LEFT,7,FRONT,520,420,50
327,327,30,60,510,420,50,,,,510,420,LEFT,LEFT,7,FRONT,510,420,50
328,328,30,50,500,420,50,,,,500,420,LEFT,LEFT,7,FRONT,500,420,50
329,329,30,40,490,420,50,,,,490,420,LEFT,LEFT,7,FRONT,490,420,50
330,330,30,30,480,420,50,,,,480,420,LEFT,LEFT,7,FRONT,480,420,50
331,331,30,20,470,420,50,,,,470,420,LEFT,LEFT,7,FRONT,470,420,50
332,332,30,10,460,420,50,,,,460,420,LEFT,LEFT,7,FRONT,460,420,50
333,333,30,0,450,420,50,,,,450,420,LEFT,LEFT,7,FRONT,450,420,50
334,334,30,-10,440,420,50,,,,440,420,LEFT,LEFT,7,FRONT,440,420,50
335,335,30,-20,430,420,50,,,,430,420,LEFT,LEFT,7,FRONT,430,420,50
336,336,30,-30,420,420,50,,,,420,420,LEFT,LEFT,7,FRONT,420,420,50
337,337,30,-40,410,420,50,,,,410,420,LEFT,LEFT,7,FRONT,410,420,50
338,338,30,-50,400,420,50,,,,400,420,LEFT,LEFT,7,FRONT,400,420,50
339,339,30,-60,390,420,50,,,,390,420,LEFT,LEFT,7,FRONT,390,420,50
340,340,30,-70,380,420,50,,,,380,420,LEFT,LEFT,7,FRONT,380,420,50
341,341,30,-80,370,420,50,,,,370,420,LEFT,LEFT,7,FRONT,370,420,50
342,342,30,-90,360,420,50,,,,360,420,LEFT,LEFT,7,FRONT,360,420,50
343,343,30,-100,350,420,50,,,,350,420,LEFT,LEFT,7,FRONT,350,420,50
344,344,30,-110,340,420,50,,,,340,420,LEFT,LEFT,7,FRONT,340,420,50
345,345,30,-120,330,420,50,,,,330,420,LEFT,LEFT,7,FRONT,330,420,50
346,346,30,-130,320,420,50,,,,320,420,LEFT,LEFT,7,FRONT,320,420,50
347,347,30,-140,310,420,50,,,,310,420,LEFT,LEFT,7,FRONT,310,420,50
348,348,30,-150,300,420,50,,,,300,420,LEFT,LEFT,7,FRONT,300,420,50
349,349,30,-160,290,420,50,,,,290,420,LEFT,LEFT,7,FRONT,290,420,50
350,350,30,-170,280,420,50,,,,280,420,LEFT,LEFT,7,FRONT,280,420,50
351,351,30,-180,270,420,50,,,,270,420,LEFT,LEFT,7,FRONT,270,420,50
352,352,30,-190,260,420,50,,,,260,420,LEFT,LEFT,7,FRONT,260,420,50
353,353,30,-200,250,420,50,,,,250,420,LEFT,LEFT,7,FRONT,250,420,50
354,354,30,-210,240,420,50,,,,240,420,LEFT,LEFT,7,FRONT,240,420,50
355,355,30,-220,230,420,50,,,,230,420,LEFT,LEFT,7,FRONT,230,420,50
356,356,30,-230,220,420,50,,,,220,420,LEFT,LEFT,7,FRONT,220,420,50
357,357,30,-240,210,420,50,,,,210,420,LEFT,LEFT,7,FRONT,210,420,50
358,358,30,-250,200,420,50,,,,200,420,LEFT,LEFT,7,FRONT,200,420,50
359,359,30,-260,190,420,50,,,,190,420,LEFT,LEFT,7,FRONT,190,420,50
360,360,30,-270,180,420,50,,,,180,420,LEFT,LEFT,7,FRONT,180,420,50
361,361,30,-280,170,420,50,,,,170,420,LEFT,LEFT,7,FRONT,170,420,50
362,362,30,-290,160,420,50,,,,160,420,LEFT,LEFT,7,FRONT,160,420,50
363,363,30,-300,150,420,50,,,,150,420,LEFT,LEFT,7,FRONT,150,420,50
364,364,30,-310,140,420,50,,,,140,420,LEFT,LEFT,7,FRONT,140,420,50
365,365,30,-320,130,420,50,,,,130,420,LEFT,LEFT,7,FRONT,130,420,50
366,366,30,-330,120,420,50,,,,120,420,LEFT,LEFT,7,FRONT,120,420,50
367,367,30,-340,110,420,50,,,,110,420,LEFT,LEFT,7,FRONT,110,420,50
368,368,30,-350,100,420,50,,,,100,420,LEFT,LEFT,7,FRONT,100,420,50
369,369,30,-360,90,420,50,,,,90,420,LEFT,LEFT,7,FRONT,90,420,50
370,370,30,-370,80,420,50,,,,80,420,LEFT,LEFT,7,FRONT,80,420,50
371,371,30,-380,70,420,50,,,,70,420,LEFT,LEFT,7,FRONT,70,420,50
372,372,30,-390,60,420,50,,,,60,420,LEFT,LEFT,7,FRONT,60,420,50
373,373,30,-400,50,420,50,,,,50,420,LEFT,LEFT,7,FRONT,50,420,50
374,374,30,-410,40,420,50,,,,40,420,LEFT,LEFT,7,FRONT,40,420,50
375,375,30,-420,30,420,50,,,,30,420,LEFT,DOWN,7,LEFT,30,420,50
376,376,-420,-40,40,30,600,,,,30,430,DOWN,RIGHT,7,LEFT,40,30,600
377,377,-40,410,590,40,430,,,0,40,430,RIGHT,RIGHT,7,FRONT,590,40,0
378,378,-40,400,580,40,430,,,0,50,430,RIGHT,RIGHT,7,FRONT,580,40,0
379,379,-40,390,570,40,430,,,0,60,430,RIGHT,RIGHT,7,FRONT,570,40,0
380,380,-40,380,560,40,430,,,0,70,430,RIGHT,RIGHT,7,FRONT,560,40,0
381,381,-40,370,550,40,430,,,,80,430,RIGHT,RIGHT,7,FRONT,550,40,430
382,382,-40,360,540,40,430,,,,90,430,RIGHT,RIGHT,7,FRONT,540,40,430
383,383,-40,350,530,40,430,,,,100,430,RIGHT,RIGHT,7,FRONT,530,40,430
384,384,-40,340,520,40,430,,,,110,430,RIGHT,RIGHT,7,FRONT,520,40,430
385,385,-40,330,510,40,430,,,,120,430,RIGHT,RIGHT,7,FRONT,510,40,430
386,386,-40,320,500,40,430,,,,130,430,RIGHT,RIGHT,7,FRONT,500,40,430
387,387,-40,310,490,40,430,,,,140,430,RIGHT,RIGHT,7,FRONT,490,40,430
388,388,-40,300,480,40,430,,,,150,430,RIGHT,RIGHT,7,FRONT,480,40,430
389,389,-40,290,470,40,430,,,,160,430,RIGHT,RIGHT,7,FRONT,470,40,430
390,390,-40,280,460,40,430,,,,170,430,RIGHT,RIGHT,7,FRONT,460,40,430
391,391,-40,270,450,40,430,,,,180,430,RIGHT,RIGHT,7,FRONT,450,40,430
392,392,-40,260,440,40,430,,,,190,430,RIGHT,RIGHT,7,FRONT,440,40,430
393,393,-40,250,430,40,430,,,,200,430,RIGHT,RIGHT,7,FRONT,430,40,430
394,394,-40,240,420,40,430,,,,210,430,RIGHT,RIGHT,7,FRONT,420,40,430
395,395,-40,230,410,40,430,,,,220,430,RIGHT,RIGHT,7,FRONT,410,40,430
396,396,-40,220,400,40,430,,,,230,430,RIGHT,RIGHT,7,FRONT,400,40,430
397,397,-40,210,390,40,430,,,,240,430,RIGHT,RIGHT,7,FRONT,390,40,430
398,398,-40,200,380,40,430,,,,250,430,RIGHT,RIGHT,7,FRONT,380,40,430
399,399,-40,190,370,40,430,,,,260,430,RIGHT,RIGHT,7,FRONT,370,40,430
400,400,-40,180,360,40,430,,,,270,430,RIGHT,RIGHT,7,FRONT,360,40,430
401,401,-40,170,350,40,430,,,,280,430,RIGHT,RIGHT,7,FRONT,350,40,430
402,402,-40,160,340,40,430,,,,290,430,RIGHT,RIGHT,7,FRONT,340,40,430
403,403,-40,150,330,40,430,,,,300,430,RIGHT,RIGHT,7,FRONT,330,40,430
404,404,-40,140,320,40,430,,,,310,430,RIGHT,RIGHT,7,FRONT,320,40,430
405,405,-40,130,310,40,430,,,,320,430,RIGHT,RIGHT,7,FRONT,310,40,430
406,406,-40,120,300,40,430,,,,330,430,RIGHT,RIGHT,7,FRONT,300,40,430
407,407,-40,110,290,40,430,,,,340,430,RIGHT,RIGHT,7,FRONT,290,40,430
408,408,-40,100,280,40,430,,,,350,430,RIGHT,RIGHT,7,FRONT,280,40,430
409,409,-40,90,270,40,430,,,,360,430,RIGHT,RIGHT,7,FRONT,270,40,430
410,410,-40,80,260,40,430,,,,370,430,RIGHT,RIGHT,7,FRONT,260,40,430
411,411,-40,70,250,40,430,,,,380,430,RIGHT,RIGHT,7,FRONT,250,40,430
412,412,-40,60,240,40,430,,,,390,430,RIGHT,RIGHT,7,FRONT,240,40,430
413,413,-40,50,230,40,430,,,,400,430,RIGHT,RIGHT,7,FRONT,230,40,430
414,414,-40,40,220,40,430,,,,410,430,RIGHT,RIGHT,7,FRONT,220,40,430
415,415,-40,30,210,40,430,,,,420,430,RIGHT,RIGHT,7,FRONT,210,40,430
416,416,-40,20,200,40,430,,,,430,430,RIGHT,RIGHT,7,FRONT,200,40,430
417,417,-40,10,190,40,430,,,,440,430,RIGHT,RIGHT,7,FRONT,190,40,430
418,418,-40,0,180,40,430,,,,450,430,RIGHT,UP,7,LEFT,180,40,430
419,419,0,30,420,180,450,,,,450,420,UP,UP,7,FRONT,420,180,450
420,420,0,20,410,180,450,,,,450,410,UP,UP,7,FRONT,410,180,450
421,421,0,10,400,180,450,,,,450,400,UP,UP,7,FRONT,400,180,450
422,422,0,0,390,180,450,,,,450,390,UP,LEFT,7,LEFT,390,180,450
423,423,-40,40,440,390,80,,,30,440,390,LEFT,LEFT,8,FRONT,440,390,30
424,424,-40,30,430,390,80,,,30,430,390,LEFT,LEFT,8,FRONT,430,390,30
425,425,-40,20,420,390,80,,,30,420,390,LEFT,LEFT,8,FRONT,420,390,30
426,426,-40,10,410,390,80,,,,410,390,LEFT,LEFT,8,FRONT,410,390,80
427,427,-40,0,400,390,80,,,,400,390,LEFT,LEFT,8,FRONT,400,390,80
428,428,-40,-10,390,390,80,,,,390,390,LEFT,LEFT,8,FRONT,390,390,80
429,429,-40,-20,380,390,80,,,,380,390,LEFT,LEFT,8,FRONT,380,390,80
430,430,-40,-30,370,390,80,,,,370,390,LEFT,LEFT,8,FRONT,370,390,80
431,431,-40,-40,360,390,80,,,,360,390,LEFT,LEFT,8,FRONT,360,390,80
432,432,-40,-50,350,390,80,,,,350,390,LEFT,LEFT,8,FRONT,350,390,80
433,433,-40,-60,340,390,80,,,,340,390,LEFT,LEFT,8,FRONT,340,390,80
434,434,-40,-70,330,390,80,,,,330,390,LEFT,LEFT,8,FRONT,330,390,80
435,435,-40,-80,320,390,80,,,,320,390,LEFT,LEFT,8,FRONT,320,390,80
436,436,-40,-90,310,390,80,,,,310,390,LEFT,LEFT,8,FRONT,310,390,80
437,437,-40,-100,300,390,80,,,,300,390,LEFT,LEFT,8,FRONT,300,390,80
438,438,-40,-110,290,390,80,,,,290,390,LEFT,LEFT,8,FRONT,290,390,80
439,439,-40,-120,280,390,80,,,,280,390,LEFT,LEFT,8,FRONT,280,390,80
440,440,-40,-130,270,390,80,,,,270,390,LEFT,LEFT,8,FRONT,270,390,80
441,441,-40,-140,260,390,80,,,,260,390,LEFT,LEFT,8,FRONT,260,390,80
442,442,-40,-150,250,390,80,,,,250,390,LEFT,LEFT,8,FRONT,250,390,80
443,443,-40,-160,240,390,80,,,,240,390,LEFT,LEFT,8,FRONT,240,390,80
444,444,-40,-170,230,390,80,,,,230,390,LEFT,LEFT,8,FRONT,230,390,80
445,445,-40,-180,220,390,80,,,,220,390,LEFT,LEFT,8,FRONT,220,390,80
446,446,-40,-190,210,390,80,,,,210,390,LEFT,LEFT,8,FRONT,210,390,80
447,447,-40,-200,200,390,80,,,,200,390,LEFT,LEFT,8,FRONT,200,390,80
448,448,-40,-210,190,390,80,,,,190,390,LEFT,LEFT,8,FRONT,190,390,80
449,449,-40,-220,180,390,80,,,,180,390,LEFT,LEFT,8,FRONT,180,390,80
450,450,-40,-230,170,390,80,,,,170,390,LEFT,LEFT,8,FRONT,170,390,80
451,451,-40,-240,160,390,80,,,,160,390,LEFT,LEFT,8,FRONT,160,390,80
452,452,-40,-250,150,390,80,,,,150,390,LEFT,LEFT,8,FRONT,150,390,80
453,453,-40,-260,140,390,80,,,,140,390,LEFT,LEFT,8,FRONT,140,390,80
454,454,-40,-270,130,390,80,,,,130,390,LEFT,LEFT,8,FRONT,130,390,80
455,455,-40,-280,120,390,80,,,,120,390,LEFT,LEFT,8,FRONT,120,390,80
456,456,-40,-290,110,390,80,,,,110,390,LEFT,LEFT,8,FRONT,110,390,80
457,457,-40,-300,100,390,80,,,,100,390,LEFT,LEFT,8,FRONT,100,390,80
458,458,-40,-310,90,390,80,,,,90,390,LEFT,LEFT,8,FRONT,90,390,80
459,459,-40,-320,80,390,80,,,,80,390,LEFT,LEFT,8,FRONT,80,390,80
460,460,-40,-330,70,390,80,,,,70,390,LEFT,LEFT,8,FRONT,70,390,80
461,461,-40,-340,60,390,80,,,,60,390,LEFT,LEFT,8,FRONT,60,390,80
462,462,-40,-350,50,390,80,,,,50,390,LEFT,LEFT,8,FRONT,50,390,80
463,463,-40,-360,40,390,80,,,,40,390,LEFT,LEFT,8,FRONT,40,390,80
464,464,-40,-370,30,390,80,,,,30,390,LEFT,LEFT,8,FRONT,30,390,80
465,465,-40,-380,20,390,80,,,,20,390,LEFT,DOWN,8,LEFT,20,390,80
466,466,-380,30,70,20,610,,,,20,400,DOWN,DOWN,8,FRONT,70,20,610
467,467,-380,20,60,20,610,,,,20,410,DOWN,DOWN,8,FRONT,60,20,610
468,468,-380,10,50,20,610,,,,20,420,DOWN,DOWN,8,FRONT,50,20,610
469,469,-380,0,40,20,610,,,,20,430,DOWN,RIGHT,8,LEFT,40,20,610
470,470,0,370,600,40,430,,,30,30,430,RIGHT,RIGHT,8,FRONT,600,40,30
471,471,0,360,590,40,430,,,30,40,430,RIGHT,RIGHT,8,FRONT,590,40,30
472,472,0,350,580,40,430,,,30,50,430,RIGHT,RIGHT,8,FRONT,580,40,30
473,473,0,340,570,40,430,,,,60,430,RIGHT,RIGHT,8,FRONT,570,40,430
474,474,0,330,560,40,430,,,,70,430,RIGHT,RIGHT,8,FRONT,560,40,430
475,475,0,320,550,40,430,,,,80,430,RIGHT,RIGHT,8,FRONT,550,40,430
476,476,0,310,540,40,430,,,,90,430,RIGHT,RIGHT,8,FRONT,540,40,430
477,477,0,300,530,40,430,,,,100,430,RIGHT,RIGHT,8,FRONT,530,40,430
478,478,0,290,520,40,430,,,,110,430,RIGHT,RIGHT,8,FRONT,520,40,430
479,479,0,280,510,40,430,,,,120,430,RIGHT,RIGHT,8,FRONT,510,40,430
480,480,0,270,500,40,430,,,,130,430,RIGHT,RIGHT,8,FRONT,500,40,430
481,481,0,260,490,40,430,,,,140,430,RIGHT,RIGHT,8,FRONT,490,40,430
482,482,0,250,480,40,430,,,,150,430,RIGHT,RIGHT,8,FRONT,480,40,430
483,483,0,240,470,40,430,,,,160,430,RIGHT,RIGHT,8,FRONT,470,40,430
484,484,0,230,460,40,430,,,,170,430,RIGHT,RIGHT,8,FRONT,460,40,430
485,485,0,220,450,40,430,,,,180,430,RIGHT,RIGHT,8,FRONT,450,40,430
486,486,0,210,440,40,430,,,,190,430,RIGHT,RIGHT,8,FRONT,440,40,430
487,487,0,200,430,40,430,,,,200,430,RIGHT,RIGHT,8,FRONT,430,40,430
488,488,0,190,420,40,430,,,,210,430,RIGHT,RIGHT,8,FRONT,420,40,430
489,489,0,180,410,40,430,,,,220,430,RIGHT,RIGHT,8,FRONT,410,40,430
490,490,0,170,400,40,430,,,,230,430,RIGHT,RIGHT,8,FRONT,400,40,430
491,491,0,160,390,40,430,,,,240,430,RIGHT,RIGHT,8,FRONT,390,40,430
492,492,0,150,380,40,430,,,,250,430,RIGHT,RIGHT,8,FRONT,380,40,430
493,493,0,140,370,40,430,,,,260,430,RIGHT,RIGHT,8,FRONT,370,40,430
494,494,0,130,360,40,430,,,,270,430,RIGHT,RIGHT,8,FRONT,360,40,430
495,495,0,120,350,40,430,,,,280,430,RIGHT,RIGHT,8,FRONT,350,40,430
496,496,0,110,340,40,430,,,,290,430,RIGHT,RIGHT,8,FRONT,340,40,430
497,497,0,100,330,40,430,,,,300,430,RIGHT,RIGHT,8,FRONT,330,40,430
498,498,0,90,320,40,430,,,,310,430,RIGHT,RIGHT,8,FRONT,320,40,430
499,499,0,80,310,40,430,,,,320,430,RIGHT,RIGHT,8,FRONT,310,40,430
500,500,0,70,300,40,430,,,,330,430,RIGHT,RIGHT,8,FRONT,300,40,430
501,501,0,60,290,40,430,,,,340,430,RIGHT,RIGHT,8,FRONT,290,40,430
502,502,0,50,280,40,430,,,,350,430,RIGHT,RIGHT,8,FRONT,280,40,430
503,503,0,40,270,40,430,,,,360,430,RIGHT,RIGHT,8,FRONT,270,40,430
504,504,0,30,260,40,430,,,,370,430,RIGHT,RIGHT,8,FRONT,260,40,430
505,505,0,20,250,40,430,,,,380,430,RIGHT,RIGHT,8,FRONT,250,40,430
506,506,0,10,240,40,430,,,,390,430,RIGHT,RIGHT,8,FRONT,240,40,430
507,507,0,0,230,40,430,,,,400,430,RIGHT,UP,8,LEFT,230,40,430
508,508,0,110,420,230,400,,,,400,420,UP,UP,9,FRONT,420,230,400
509,509,0,100,410,230,400,,,,400,410,UP,UP,9,FRONT,410,230,400
510,510,0,90,400,230,400,,,,400,400,UP,UP,9,FRONT,400,230,400
511,511,0,80,390,230,400,,,,400,390,UP,UP,9,FRONT,390,230,400
512,512,0,70,380,230,400,,,,400,380,UP,UP,9,FRONT,380,230,400
513,513,0,60,370,230,400,,,,400,370,UP,UP,9,FRONT,370,230,400
514,514,0,50,360,230,400,,,,400,360,UP,UP,9,FRONT,360,230,400
515,515,0,40,350,230,400,,,,400,350,UP,UP,9,FRONT,350,230,400
516,516,0,30,340,230,400,,,,400,340,UP,UP,9,FRONT,340,230,400
517,517,0,20,330,230,400,,,,400,330,UP,UP,9,FRONT,330,230,400
518,518,0,10,320,230,400,,,,400,320,UP,UP,9,FRONT,320,230,400
519,519,0,0,310,230,400,,,,400,310,UP,UP,9,FRONT,310,230,400
520,520,230,270,300,230,400,,,,400,300,UP,UP,10,FRONT,300,230,400
521,521,230,260,290,230,400,,,,400,290,UP,UP,10,FRONT,290,230,400
522,522,230,250,280,230,400,,,,400,280,UP,UP,10,FRONT,280,230,400
523,523,230,240,270,230,400,,,,400,270,UP,UP,10,FRONT,270,230,400
524,524,230,230,260,230,400,,,,400,260,UP,UP,10,FRONT,260,230,400
525,525,230,220,250,230,400,,,,400,250,UP,UP,10,FRONT,250,230,400
526,526,230,210,240,230,400,,,,400,240,UP,UP,10,FRONT,240,230,400
527,527,230,200,230,230,400,,,,400,230,UP,UP,10,FRONT,230,230,400
528,528,230,190,220,230,400,,,,400,220,UP,UP,10,FRONT,220,230,400
529,529,230,180,210,230,400,,,,400,210,UP,UP,10,FRONT,210,230,400
530,530,230,170,200,230,400,,,,400,200,UP,UP,10,FRONT,200,230,400
531,531,230,160,190,230,400,,,,400,190,UP,UP,10,FRONT,190,230,400
532,532,230,150,180,230,400,,,,400,180,UP,UP,10,FRONT,180,230,400
533,533,230,140,170,230,400,,,,400,170,UP,UP,10,FRONT,170,230,400
534,534,230,130,160,230,400,,,,400,160,UP,UP,10,FRONT,160,230,400
535,535,230,120,150,230,400,,,,400,150,UP,UP,10,FRONT,150,230,400
536,536,230,110,140,230,400,,,,400,140,UP,UP,10,FRONT,140,230,400
537,537,230,100,130,230,400,,,,400,130,UP,UP,10,FRONT,130,230,400
538,538,230,90,120,230,400,,,,400,120,UP,UP,10,FRONT,120,230,400
539,539,230,80,110,230,400,,,,400,110,UP,UP,10,FRONT,110,230,400
540,540,230,70,100,230,400,,,,400,100,UP,UP,10,FRONT,100,230,400
541,541,230,60,90,230,400,,,,400,90,UP,UP,10,FRONT,90,230,400
542,542,230,50,80,230,400,,,,400,80,UP,UP,10,FRONT,80,230,400
543,543,230,40,70,230,400,,,,400,70,UP,UP,10,FRONT,70,230,400
544,544,230,30,60,230,400,,,,400,60,UP,UP,10,FRONT,60,230,400
545,545,230,20,50,230,400,,,,400,50,UP,UP,10,FRONT,50,230,400
546,546,230,10,40,230,400,,,,400,40,UP,RIGHT,10,RIGHT,40,230,400
547,547,-10,220,220,430,40,,,,410,40,RIGHT,RIGHT,10,FRONT,220,430,40
548,548,-10,210,210,430,40,,,,420,40,RIGHT,RIGHT,10,FRONT,210,430,40
549,549,-10,200,200,430,40,,,,430,40,RIGHT,RIGHT,10,FRONT,200,430,40
550,550,-10,190,190,430,40,,,,440,40,RIGHT,RIGHT,10,FRONT,190,430,40
551,551,-10,180,180,430,40,,,,450,40,RIGHT,RIGHT,10,FRONT,180,430,40
552,552,-10,170,170,430,40,,,,460,40,RIGHT,RIGHT,10,FRONT,170,430,40
553,553,-10,160,160,430,40,,,,470,40,RIGHT,RIGHT,10,FRONT,160,430,40
554,554,-10,150,150,430,40,,,,480,40,RIGHT,RIGHT,10,FRONT,150,430,40
555,555,-10,140,140,430,40,,,,490,40,RIGHT,RIGHT,10,FRONT,140,430,40
556,556,-10,130,130,430,40,,,,500,40,RIGHT,RIGHT,10,FRONT,130,430,40
557,557,-10,120,120,430,40,,,,510,40,RIGHT,RIGHT,10,FRONT,120,430,40
558,558,-10,110,110,430,40,,,,520,40,RIGHT,RIGHT,10,FRONT,110,430,40
559,559,-10,100,100,430,40,,,,530,40,RIGHT,RIGHT,10,FRONT,100,430,40
560,560,-10,90,90,430,40,,,,540,40,RIGHT,RIGHT,10,FRONT,90,430,40
561,561,-10,80,80,430,40,,,,550,40,RIGHT,RIGHT,10,FRONT,80,430,40
562,562,-10,70,70,430,40,,,,560,40,RIGHT,RIGHT,10,FRONT,70,430,40
563,563,-10,60,60,430,40,,,,570,40,RIGHT,RIGHT,10,FRONT,60,430,40
564,564,-10,50,50,430,40,,,,580,40,RIGHT,RIGHT,10,FRONT,50,430,40
565,565,-10,40,40,430,40,,,,590,40,RIGHT,RIGHT,10,FRONT,40,430,40
566,566,-10,30,30,430,40,,,,600,40,RIGHT,RIGHT,10,FRONT,30,430,40
567,567,-10,20,20,430,40,,,,610,40,RIGHT,RIGHT,10,FRONT,20,430,40
568,568,-10,10,10,430,40,,,,620,40,RIGHT,RIGHT,10,FRONT,10,430,40
569,569,-10,0,0,430,40,,,,630,40,RIGHT,DOWN,10,RIGHT,0,430,40
570,570,0,-20,420,630,0,,,,630,50,DOWN,DOWN,10,FRONT,420,630,0
571,571,0,-30,410,630,0,,,,630,60,DOWN,DOWN,10,FRONT,410,630,0
572,572,0,-40,400,630,0,,,,630,70,DOWN,DOWN,10,FRONT,400,630,0
573,573,0,-50,390,630,0,,,,630,80,DOWN,DOWN,10,FRONT,390,630,0
574,574,0,-60,380,630,0,,,,630,90,DOWN,DOWN,10,FRONT,380,630,0
575,575,0,-70,370,630,0,,,,630,100,DOWN,DOWN,10,FRONT,370,630,0
576,576,0,-80,360,630,0,,,,630,110,DOWN,DOWN,10,FRONT,360,630,0
577,577,0,-90,350,630,0,,,,630,120,DOWN,DOWN,10,FRONT,350,630,0
578,578,0,-100,340,630,0,,,,630,130,DOWN,DOWN,10,FRONT,340,630,0
579,579,0,-110,330,630,0,,,,630,140,DOWN,DOWN,10,FRONT,330,630,0
580,580,0,-120,320,630,0,,,,630,150,DOWN,DOWN,10,FRONT,320,630,0
581,581,0,-130,310,630,0,,,,630,160,DOWN,DOWN,10,FRONT,310,630,0
582,582,0,-140,300,630,0,,,,630,170,DOWN,DOWN,10,FRONT,300,630,0
583,583,0,-150,290,630,0,,,,630,180,DOWN,DOWN,10,FRONT,290,630,0
584,584,0,-160,280,630,0,,,,630,190,DOWN,DOWN,10,FRONT,280,630,0
585,585,0,-170,270,630,0,,,,630,200,DOWN,DOWN,10,FRONT,270,630,0
586,586,0,-180,260,630,0,,,,630,210,DOWN,DOWN,10,FRONT,260,630,0
587,587,0,-190,250,630,0,,,,630,220,DOWN,DOWN,10,FRONT,250,630,0
588,588,0,-200,240,630,0,,,,630,230,DOWN,DOWN,10,FRONT,240,630,0
589,589,0,-210,230,630,0,,,,630,240,DOWN,DOWN,10,FRONT,230,630,0
590,590,0,-220,220,630,0,,,,630,250,DOWN,DOWN,10,FRONT,220,630,0
591,591,0,-230,210,630,0,,,,630,260,DOWN,DOWN,10,FRONT,210,630,0
592,592,0,-240,200,630,0,,,,630,270,DOWN,DOWN,10,FRONT,200,630,0
593,593,0,-250,190,630,0,,,,630,280,DOWN,DOWN,10,FRONT,190,630,0
594,594,0,-260,180,630,0,,,,630,290,DOWN,DOWN,10,FRONT,180,630,0
595,595,0,-270,170,630,0,,,,630,300,DOWN,DOWN,10,FRONT,170,630,0
596,596,0,-280,160,630,0,,,,630,310,DOWN,DOWN,10,FRONT,160,630,0
597,597,0,-290,150,630,0,,,,630,320,DOWN,DOWN,10,FRONT,150,630,0
598,598,0,-300,140,630,0,,,,630,330,DOWN,DOWN,10,FRONT,140,630,0
599,599,0,-310,130,630,0,,,,630,340,DOWN,DOWN,10,FRONT,130,630,0
600,600,0,-320,120,630,0,,,,630,350,DOWN,DOWN,10,FRONT,120,630,0
601,601,0,-330,110,630,0,,,,630,360,DOWN,DOWN,10,FRONT,110,630,0
602,602,0,-340,100,630,0,,,,630,370,DOWN,DOWN,10,FRONT,100,630,0
603,603,0,-350,90,630,0,,,,630,380,DOWN,DOWN,10,FRONT,90,630,0
604,604,0,-360,80,630,0,,,,630,390,DOWN,DOWN,10,FRONT,80,630,0
605,605,0,-370,70,630,0,,,,630,400,DOWN,DOWN,10,FRONT,70,630,0
606,606,0,-380,60,630,0,,,,630,410,DOWN,DOWN,10,FRONT,60,630,0
