,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1834,1834,0,190,560,120,350,,,,560,120,LEFT,LEFT,18,FRONT,560,120,350
1835,1835,0,180,550,120,350,,,,550,120,LEFT,LEFT,18,FRONT,550,120,350
1836,1836,0,170,540,120,350,,,,540,120,LEFT,LEFT,18,FRONT,540,120,350
1837,1837,0,160,530,120,350,,,,530,120,LEFT,LEFT,18,FRONT,530,120,350
1838,1838,0,150,520,120,350,,,,520,120,LEFT,LEFT,18,FRONT,520,120,350
1839,1839,0,140,510,120,350,,,,510,120,LEFT,LEFT,18,FRONT,510,120,350
1840,1840,0,130,500,120,350,,,,500,120,LEFT,LEFT,18,FRONT,500,120,350
1841,1841,0,120,490,120,350,,,,490,120,LEFT,LEFT,18,FRONT,490,120,350
1842,1842,0,110,480,120,350,,,,480,120,LEFT,LEFT,18,FRONT,480,120,350
1843,1843,0,100,470,120,350,,,,470,120,LEFT,LEFT,18,FRONT,470,120,350
1844,1844,0,90,460,120,350,,,,460,120,LEFT,LEFT,18,FRONT,460,120,350
1845,1845,0,80,450,120,350,,,,450,120,LEFT,LEFT,18,FRONT,450,120,350
1846,1846,0,70,440,120,350,,,,440,120,LEFT,LEFT,18,FRONT,440,120,350
1847,1847,0,60,430,120,350,,,,430,120,LEFT,LEFT,18,FRONT,430,120,350
1848,1848,0,50,420,120,350,,,,420,120,LEFT,LEFT,18,FRONT,420,120,350
1849,1849,0,40,410,120,350,,,,410,120,LEFT,LEFT,18,FRONT,410,120,350
1850,1850,0,30,400,120,350,,,,400,120,LEFT,LEFT,18,FRONT,400,120,350
1851,1851,0,20,390,120,350,,,,390,120,LEFT,LEFT,18,FRONT,390,120,350
1852,1852,0,10,380,120,350,,,,380,120,LEFT,LEFT,18,FRONT,380,120,350
1853,1853,0,0,370,120,350,,,,370,120,LEFT,LEFT,18,FRONT,370,120,350
1854,1854,10,80,360,120,350,,,,360,120,LEFT,LEFT,19,FRONT,360,120,350
1855,1855,10,70,350,120,350,,,,350,120,LEFT,LEFT,19,FRONT,350,120,350
1856,1856,10,60,340,120,350,,,,340,120,LEFT,LEFT,19,FRONT,340,120,350
1857,1857,10,50,330,120,350,,,,330,120,LEFT,LEFT,19,FRONT,330,120,350
1858,1858,10,40,320,120,350,,,,320,120,LEFT,LEFT,19,FRONT,320,120,350
1859,1859,10,30,310,120,350,,,,310,120,LEFT,LEFT,19,FRONT,310,120,350
1860,1860,10,20,300,120,350,,,,300,120,LEFT,LEFT,19,FRONT,300,120,350
1861,1861,10,10,290,120,350,,,,290,120,LEFT,LEFT,19,FRONT,290,120,350
1862,1862,10,0,280,120,350,,,,280,120,LEFT,LEFT,19,FRONT,280,120,350
1863,1863,10,-10,270,120,350,,,,270,120,LEFT,LEFT,19,FRONT,270,120,350
1864,1864,10,-20,260,120,350,,,,260,120,LEFT,LEFT,19,FRONT,260,120,350
1865,1865,10,-30,250,120,350,,,,250,120,LEFT,LEFT,19,FRONT,250,120,350
1866,1866,10,-40,240,120,350,,,,240,120,LEFT,LEFT,19,FRONT,240,120,350
1867,1867,10,-50,230,120,350,,,,230,120,LEFT,LEFT,19,FRONT,230,120,350
1868,1868,10,-60,220,120,350,,,,220,120,LEFT,LEFT,19,FRONT,220,120,350
1869,1869,10,-70,210,120,350,,,,210,120,LEFT,LEFT,19,FRONT,210,120,350
1870,1870,10,-80,200,120,350,,,,200,120,LEFT,LEFT,19,FRONT,200,120,350
1871,1871,10,-90,190,120,350,,,,190,120,LEFT,LEFT,19,FRONT,190,120,350
1872,1872,10,-100,180,120,350,,,,180,120,LEFT,LEFT,19,FRONT,180,120,350
1873,1873,10,-110,170,120,350,,,,170,120,LEFT,LEFT,19,FRONT,170,120,350
1874,1874,10,-120,160,120,350,,,,160,120,LEFT,LEFT,19,FRONT,160,120,350
1875,1875,10,-130,150,120,350,,,,150,120,LEFT,LEFT,19,FRONT,150,120,350
1876,1876,10,-140,140,120,350,,,,140,120,LEFT,LEFT,19,FRONT,140,120,350
1877,1877,10,-150,130,120,350,,,,130,120,LEFT,LEFT,19,FRONT,130,120,350
1878,1878,10,-160,120,120,350,,,,120,120,LEFT,LEFT,19,FRONT,120,120,350
1879,1879,10,-170,110,120,350,,,,110,120,LEFT,LEFT,19,FRONT,110,120,350
1880,1880,10,-180,100,120,350,,,,100,120,LEFT,LEFT,19,FRONT,100,120,350
1881,1881,10,-190,90,120,350,,,,90,120,LEFT,LEFT,19,FRONT,90,120,350
1882,1882,10,-200,80,120,350,,,,80,120,LEFT,LEFT,19,FRONT,80,120,350
1883,1883,10,-210,70,120,350,,,,70,120,LEFT,LEFT,19,FRONT,70,120,350
1884,1884,10,-220,60,120,350,,,,60,120,LEFT,LEFT,19,FRONT,60,120,350
1885,1885,10,-230,50,120,350,,,,50,120,LEFT,LEFT,19,FRONT,50,120,350
1886,1886,10,-240,40,120,350,,,,40,120,LEFT,UP,19,RIGHT,40,120,350
1887,1887,240,0,110,590,40,,,,40,110,UP,UP,19,FRONT,110,590,40
1888,1888,240,-10,100,590,40,,,,40,100,UP,RIGHT,19,RIGHT,100,590,40
1889,1889,10,230,580,370,100,,10,,50,100,RIGHT,RIGHT,19,FRONT,580,10,100
1890,1890,10,220,570,370,100,,10,,60,100,RIGHT,RIGHT,19,FRONT,570,10,100
1891,1891,10,210,560,370,100,,10,,70,100,RIGHT,RIGHT,19,FRONT,560,10,100
1892,1892,10,200,550,370,100,,10,,80,100,RIGHT,RIGHT,19,FRONT,550,10,100
1893,1893,10,190,540,370,100,,10,,90,100,RIGHT,RIGHT,19,FRONT,540,10,100
1894,1894,10,180,530,370,100,,10,,100,100,RIGHT,RIGHT,19,FRONT,530,10,100
1895,1895,10,170,520,370,100,,10,,110,100,RIGHT,RIGHT,19,FRONT,520,10,100
1896,1896,10,160,510,370,100,,10,,120,100,RIGHT,RIGHT,19,FRONT,510,10,100
1897,1897,10,150,500,370,100,,10,,130,100,RIGHT,RIGHT,19,FRONT,500,10,100
1898,1898,10,140,490,370,100,,10,,140,100,RIGHT,RIGHT,19,FRONT,490,10,100
1899,1899,10,130,480,370,100,,,,150,100,RIGHT,RIGHT,19,FRONT,480,370,100
1900,1900,10,120,470,370,100,,,,160,100,RIGHT,RIGHT,19,FRONT,470,370,100
1901,1901,10,110,460,370,100,,,,170,100,RIGHT,RIGHT,19,FRONT,460,370,100
1902,1902,10,100,450,370,100,,,,180,100,RIGHT,RIGHT,19,FRONT,450,370,100
1903,1903,10,90,440,370,100,,,,190,100,RIGHT,RIGHT,19,FRONT,440,370,100
1904,1904,10,80,430,370,100,,,,200,100,RIGHT,RIGHT,19,FRONT,430,370,100
1905,1905,10,70,420,370,100,,,,210,100,RIGHT,RIGHT,19,FRONT,420,370,100
1906,1906,10,60,410,370,100,,,,220,100,RIGHT,RIGHT,19,FRONT,410,370,100
1907,1907,10,50,400,370,100,,,,230,100,RIGHT,RIGHT,19,FRONT,400,370,100
1908,1908,10,40,390,370,100,,,,240,100,RIGHT,RIGHT,19,FRONT,390,370,100
1909,1909,10,30,380,370,100,,,,250,100,RIGHT,RIGHT,19,FRONT,380,370,100
1910,1910,10,20,370,370,100,,,,260,100,RIGHT,RIGHT,19,FRONT,370,370,100
1911,1911,10,10,360,370,100,,,,270,100,RIGHT,RIGHT,19,FRONT,360,370,100
1912,1912,10,0,350,370,100,,,,280,100,RIGHT,DOWN,19,RIGHT,350,370,100
1913,1913,0,0,360,280,350,,,,280,110,DOWN,DOWN,19,FRONT,360,280,350
1914,1914,-330,90,350,280,350,,,,280,120,DOWN,DOWN,20,FRONT,350,280,350
1915,1915,-330,80,340,280,350,,,,280,130,DOWN,DOWN,20,FRONT,340,280,350
1916,1916,-330,70,330,280,350,,,,280,140,DOWN,DOWN,20,FRONT,330,280,350
1917,1917,-330,60,320,280,350,,,,280,150,DOWN,DOWN,20,FRONT,320,280,350
1918,1918,-330,50,310,280,350,,,,280,160,DOWN,DOWN,20,FRONT,310,280,350
1919,1919,-330,40,300,280,350,,,,280,170,DOWN,DOWN,20,FRONT,300,280,350
1920,1920,-330,30,290,280,350,,,,280,180,DOWN,DOWN,20,FRONT,290,280,350
1921,1921,-330,20,280,280,350,,,,280,190,DOWN,DOWN,20,FRONT,280,280,350
1922,1922,-330,10,270,280,350,,,,280,200,DOWN,DOWN,20,FRONT,270,280,350
1923,1923,-330,0,260,280,350,,,,280,210,DOWN,RIGHT,20,LEFT,260,280,350
1924,1924,0,320,340,260,210,,,,290,210,RIGHT,RIGHT,20,FRONT,340,260,210
1925,1925,0,310,330,260,210,,,,300,210,RIGHT,RIGHT,20,FRONT,330,260,210
1926,1926,0,300,320,260,210,,,,310,210,RIGHT,RIGHT,20,FRONT,320,260,210
1927,1927,0,290,310,260,210,,,,320,210,RIGHT,RIGHT,20,FRONT,310,260,210
1928,1928,0,280,300,260,210,,,,330,210,RIGHT,RIGHT,20,FRONT,300,260,210
1929,1929,0,270,290,260,210,,,,340,210,RIGHT,RIGHT,20,FRONT,290,260,210
1930,1930,0,260,280,260,210,,,,350,210,RIGHT,RIGHT,20,FRONT,280,260,210
1931,1931,0,250,270,260,210,,,,360,210,RIGHT,RIGHT,20,FRONT,270,260,210
1932,1932,0,240,260,260,210,,,,370,210,RIGHT,RIGHT,20,FRONT,260,260,210
1933,1933,0,230,250,260,210,,,,380,210,RIGHT,RIGHT,20,FRONT,250,260,210
1934,1934,0,220,240,260,210,,,,390,210,RIGHT,RIGHT,20,FRONT,240,260,210
1935,1935,0,210,230,260,210,,,,400,210,RIGHT,RIGHT,20,FRONT,230,260,210
1936,1936,0,200,220,260,210,,,,410,210,RIGHT,RIGHT,20,FRONT,220,260,210
1937,1937,0,190,210,260,210,,,,420,210,RIGHT,RIGHT,20,FRONT,210,260,210
1938,1938,0,180,200,260,210,,,,430,210,RIGHT,RIGHT,20,FRONT,200,260,210
1939,1939,0,170,190,260,210,,,,440,210,RIGHT,RIGHT,20,FRONT,190,260,210
1940,1940,0,160,180,260,210,,,,450,210,RIGHT,RIGHT,20,FRONT,180,260,210
1941,1941,0,150,170,260,210,,,,460,210,RIGHT,RIGHT,20,FRONT,170,260,210
1942,1942,0,140,160,260,210,,,,470,210,RIGHT,RIGHT,20,FRONT,160,260,210
1943,1943,0,130,150,260,210,,,,480,210,RIGHT,RIGHT,20,FRONT,150,260,210
1944,1944,0,120,140,260,210,,,,490,210,RIGHT,RIGHT,20,FRONT,140,260,210
1945,1945,0,110,130,260,210,,,,500,210,RIGHT,RIGHT,20,FRONT,130,260,210
1946,1946,0,100,120,260,210,,,,510,210,RIGHT,RIGHT,20,FRONT,120,260,210
1947,1947,0,90,110,260,210,,,,520,210,RIGHT,RIGHT,20,FRONT,110,260,210
1948,1948,0,80,100,260,210,,,,530,210,RIGHT,RIGHT,20,FRONT,100,260,210
1949,1949,0,70,90,260,210,,,,540,210,RIGHT,RIGHT,20,FRONT,90,260,210
1950,1950,0,60,80,260,210,,,,550,210,RIGHT,RIGHT,20,FRONT,80,260,210
1951,1951,0,50,70,260,210,,,,560,210,RIGHT,RIGHT,20,FRONT,70,260,210
1952,1952,0,40,60,260,210,,,,570,210,RIGHT,RIGHT,20,FRONT,60,260,210
1953,1953,0,30,50,260,210,,,,580,210,RIGHT,RIGHT,20,FRONT,50,260,210
1954,1954,0,20,40,260,210,,,,590,210,RIGHT,RIGHT,20,FRONT,40,260,210
1955,1955,0,10,30,260,210,,,,600,210,RIGHT,RIGHT,20,FRONT,30,260,210
1956,1956,0,0,20,260,210,,,,610,210,RIGHT,DOWN,20,RIGHT,20,260,210
1957,1957,50,170,250,610,20,,,,610,220,DOWN,DOWN,21,FRONT,250,610,20
1958,1958,50,160,240,610,20,,,,610,230,DOWN,DOWN,21,FRONT,240,610,20
1959,1959,50,150,230,610,20,,,,610,240,DOWN,DOWN,21,FRONT,230,610,20
1960,1960,50,140,220,610,20,,,,610,250,DOWN,DOWN,21,FRONT,220,610,20
1961,1961,50,130,210,610,20,,,,610,260,DOWN,DOWN,21,FRONT,210,610,20
1962,1962,50,120,200,610,20,,,,610,270,DOWN,DOWN,21,FRONT,200,610,20
1963,1963,50,110,190,610,20,,,,610,280,DOWN,DOWN,21,FRONT,190,610,20
1964,1964,50,100,180,610,20,,,,610,290,DOWN,DOWN,21,FRONT,180,610,20
1965,1965,50,90,170,610,20,,,,610,300,DOWN,DOWN,21,FRONT,170,610,20
1966,1966,50,80,160,610,20,,,,610,310,DOWN,DOWN,21,FRONT,160,610,20
1967,1967,50,70,150,610,20,,,,610,320,DOWN,DOWN,21,FRONT,150,610,20
1968,1968,50,60,140,610,20,,,,610,330,DOWN,DOWN,21,FRONT,140,610,20
1969,1969,50,50,130,610,20,,,,610,340,DOWN,DOWN,21,FRONT,130,610,20
1970,1970,50,40,120,610,20,,,,610,350,DOWN,DOWN,21,FRONT,120,610,20
1971,1971,50,30,110,610,20,,,,610,360,DOWN,DOWN,21,FRONT,110,610,20
1972,1972,50,20,100,610,20,,,,610,370,DOWN,DOWN,21,FRONT,100,610,20
1973,1973,50,10,90,610,20,,,,610,380,DOWN,DOWN,21,FRONT,90,610,20
1974,1974,50,0,80,610,20,,,,610,390,DOWN,LEFT,21,RIGHT,80,610,20
1975,1975,0,40,600,390,80,,170,,600,390,LEFT,LEFT,21,FRONT,600,170,80
1976,1976,0,30,590,390,80,,170,,590,390,LEFT,LEFT,21,FRONT,590,170,80
1977,1977,0,20,580,390,80,,170,,580,390,LEFT,LEFT,21,FRONT,580,170,80
1978,1978,0,10,570,390,80,,,,570,390,LEFT,LEFT,21,FRONT,570,390,80
1979,1979,0,0,560,390,80,,,,560,390,LEFT,LEFT,21,FRONT,560,390,80
1980,1980,210,-80,550,390,80,,,,550,390,LEFT,LEFT,22,FRONT,550,390,80
1981,1981,210,-90,540,390,80,,,,540,390,LEFT,LEFT,22,FRONT,540,390,80
1982,1982,210,-100,530,390,80,,,,530,390,LEFT,LEFT,22,FRONT,530,390,80
1983,1983,210,-110,520,390,80,,,,520,390,LEFT,LEFT,22,FRONT,520,390,80
1984,1984,210,-120,510,390,80,,,,510,390,LEFT,LEFT,22,FRONT,510,390,80
1985,1985,210,-130,500,390,80,,,,500,390,LEFT,LEFT,22,FRONT,500,390,80
1986,1986,210,-140,490,390,80,,,,490,390,LEFT,LEFT,22,FRONT,490,390,80
1987,1987,210,-150,480,390,80,,,,480,390,LEFT,LEFT,22,FRONT,480,390,80
1988,1988,210,-160,470,390,80,,,,470,390,LEFT,LEFT,22,FRONT,470,390,80
1989,1989,210,-170,460,390,80,,,,460,390,LEFT,LEFT,22,FRONT,460,390,80
1990,1990,210,-180,450,390,80,,,,450,390,LEFT,LEFT,22,FRONT,450,390,80
1991,1991,210,-190,440,390,80,,,,440,390,LEFT,LEFT,22,FRONT,440,390,80
1992,1992,210,-200,430,390,80,,,,430,390,LEFT,LEFT,22,FRONT,430,390,80
1993,1993,210,-210,420,390,80,,,,420,390,LEFT,LEFT,22,FRONT,420,390,80
1994,1994,210,-220,410,390,80,,,,410,390,LEFT,LEFT,22,FRONT,410,390,80
1995,1995,210,-230,400,390,80,,,,400,390,LEFT,LEFT,22,FRONT,400,390,80
1996,1996,210,-240,390,390,80,,,,390,390,LEFT,LEFT,22,FRONT,390,390,80
1997,1997,210,-250,380,390,80,,,,380,390,LEFT,LEFT,22,FRONT,380,390,80
1998,1998,210,-260,370,390,80,,,,370,390,LEFT,LEFT,22,FRONT,370,390,80
1999,1999,210,-270,360,390,80,,,,360,390,LEFT,LEFT,22,FRONT,360,390,80
2000,2000,210,-280,350,390,80,,,,350,390,LEFT,LEFT,22,FRONT,350,390,80
2001,2001,210,-290,340,390,80,,,,340,390,LEFT,LEFT,22,FRONT,340,390,80
2002,2002,210,-300,330,390,80,,,,330,390,LEFT,LEFT,22,FRONT,330,390,80
2003,2003,210,-310,320,390,80,,,,320,390,LEFT,LEFT,22,FRONT,320,390,80
2004,2004,210,-320,310,390,80,,,,310,390,LEFT,LEFT,22,FRONT,310,390,80
2005,2005,210,-330,300,390,80,,,,300,390,LEFT,LEFT,22,FRONT,300,390,80
2006,2006,210,-340,290,390,80,,,,290,390,LEFT,LEFT,22,FRONT,290,390,80
2007,2007,210,-350,280,390,80,,,,280,390,LEFT,LEFT,22,FRONT,280,390,80
2008,2008,210,-360,270,390,80,,,,270,390,LEFT,LEFT,22,FRONT,270,390,80
2009,2009,210,-370,260,390,80,,,,260,390,LEFT,LEFT,22,FRONT,260,390,80
2010,2010,210,-380,250,390,80,,,,250,390,LEFT,LEFT,22,FRONT,250,390,80
2011,2011,210,-390,240,390,80,,,,240,390,LEFT,LEFT,22,FRONT,240,390,80
2012,2012,210,-400,230,390,80,,,,230,390,LEFT,LEFT,22,FRONT,230,390,80
2013,2013,210,-410,220,390,80,,,,220,390,LEFT,LEFT,22,FRONT,220,390,80
2014,2014,210,-420,210,390,80,,,,210,390,LEFT,LEFT,22,FRONT,210,390,80
2015,2015,210,-430,200,390,80,,,,200,390,LEFT,LEFT,22,FRONT,200,390,80
2016,2016,210,-440,190,390,80,,,,190,390,LEFT,LEFT,22,FRONT,190,390,80
2017,2017,210,-450,180,390,80,,,,180,390,LEFT,LEFT,22,FRONT,180,390,80
2018,2018,210,-460,170,390,80,,,,170,390,LEFT,LEFT,22,FRONT,170,390,80
2019,2019,210,-470,160,390,80,,,,160,390,LEFT,LEFT,22,FRONT,160,390,80
2020,2020,210,-480,150,390,80,,,,150,390,LEFT,LEFT,22,FRONT,150,390,80
2021,2021,210,-490,140,390,80,,,,140,390,LEFT,LEFT,22,FRONT,140,390,80
2022,2022,210,-500,130,390,80,,,,130,390,LEFT,LEFT,22,FRONT,130,390,80
2023,2023,210,-510,120,390,80,,,,120,390,LEFT,LEFT,22,FRONT,120,390,80
2024,2024,210,-520,110,390,80,,,,110,390,LEFT,LEFT,22,FRONT,110,390,80
2025,2025,210,-530,100,390,80,,,,100,390,LEFT,LEFT,22,FRONT,100,390,80
2026,2026,210,-540,90,390,80,,,,90,390,LEFT,LEFT,22,FRONT,90,390,80
2027,2027,210,-550,80,390,80,,,,80,390,LEFT,LEFT,22,FRONT,80,390,80
2028,2028,210,-560,70,390,80,,,,70,390,LEFT,LEFT,22,FRONT,70,390,80
2029,2029,210,-570,60,390,80,,,,60,390,LEFT,UP,22,RIGHT,60,390,80
2030,2030,570,200,380,570,60,,,,60,380,UP,UP,22,FRONT,380,570,60
2031,2031,570,190,370,570,60,,,,60,370,UP,UP,22,FRONT,370,570,60
2032,2032,570,180,360,570,60,,,,60,360,UP,UP,22,FRONT,360,570,60
2033,2033,570,170,350,570,60,,,,60,350,UP,UP,22,FRONT,350,570,60
2034,2034,570,160,340,570,60,,,,60,340,UP,UP,22,FRONT,340,570,60
2035,2035,570,150,330,570,60,,,,60,330,UP,UP,22,FRONT,330,570,60
2036,2036,570,140,320,570,60,,,,60,320,UP,UP,22,FRONT,320,570,60
2037,2037,570,130,310,570,60,,,,60,310,UP,UP,22,FRONT,310,570,60
2038,2038,570,120,300,570,60,,,,60,300,UP,UP,22,FRONT,300,570,60
2039,2039,570,110,290,570,60,,,,60,290,UP,UP,22,FRONT,290,570,60
2040,2040,570,100,280,570,60,,,,60,280,UP,UP,22,FRONT,280,570,60
2041,2041,570,90,270,570,60,,,,60,270,UP,UP,22,FRONT,270,570,60
2042,2042,570,80,260,570,60,,,,60,260,UP,UP,22,FRONT,260,570,60
2043,2043,570,70,250,570,60,,,,60,250,UP,UP,22,FRONT,250,570,60
2044,2044,570,60,240,570,60,,,,60,240,UP,UP,22,FRONT,240,570,60
2045,2045,570,50,230,570,60,,,,60,230,UP,UP,22,FRONT,230,570,60
2046,2046,570,40,220,570,60,,,,60,220,UP,UP,22,FRONT,220,570,60
2047,2047,570,30,210,570,60,,,,60,210,UP,UP,22,FRONT,210,570,60
2048,2048,570,20,200,570,60,,,,60,200,UP,UP,22,FRONT,200,570,60
2049,2049,570,10,190,570,60,,,,60,190,UP,UP,22,FRONT,190,570,60
2050,2050,570,0,180,570,60,,,,60,180,UP,UP,22,FRONT,180,570,60
2051,2051,570,-10,170,570,60,,,,60,170,UP,UP,22,FRONT,170,570,60
2052,2052,570,-20,160,570,60,,,,60,160,UP,UP,22,FRONT,160,570,60
2053,2053,570,-30,150,570,60,,,,60,150,UP,UP,22,FRONT,150,570,60
2054,2054,570,-40,140,570,60,,,,60,140,UP,UP,22,FRONT,140,570,60
2055,2055,570,-50,130,570,60,,,,60,130,UP,UP,22,FRONT,130,570,60
2056,2056,570,-60,120,570,60,,,,60,120,UP,UP,22,FRONT,120,570,60
2057,2057,570,-70,110,570,60,,,,60,110,UP,UP,22,FRONT,110,570,60
2058,2058,570,-80,100,570,60,,,,60,100,UP,UP,22,FRONT,100,570,60
2059,2059,570,-90,90,570,60,,,,60,90,UP,UP,22,FRONT,90,570,60
2060,2060,570,-100,80,570,60,,,,60,80,UP,UP,22,FRONT,80,570,60
2061,2061,570,-110,70,570,60,,,,60,70,UP,UP,22,FRONT,70,570,60
2062,2062,570,-120,60,570,60,,,,60,60,UP,UP,22,FRONT,60,570,60
2063,2063,570,-130,50,570,60,,,,60,50,UP,UP,22,FRONT,50,570,60
2064,2064,570,-140,40,570,60,,,,60,40,UP,UP,22,FRONT,40,570,60
2065,2065,570,-150,30,570,60,,,,60,30,UP,UP,22,FRONT,30,570,60
2066,2066,570,-160,20,570,60,,,,60,20,UP,RIGHT,22,RIGHT,20,570,60
2067,2067,160,560,560,450,20,,,,70,20,RIGHT,RIGHT,22,FRONT,560,450,20
2068,2068,160,550,550,450,20,,,,80,20,RIGHT,RIGHT,22,FRONT,550,450,20
2069,2069,160,540,540,450,20,,,,90,20,RIGHT,RIGHT,22,FRONT,540,450,20
2070,2070,160,530,530,450,20,,,,100,20,RIGHT,RIGHT,22,FRONT,530,450,20
2071,2071,160,520,520,450,20,,,,110,20,RIGHT,RIGHT,22,FRONT,520,450,20
2072,2072,160,510,510,450,20,,,,120,20,RIGHT,RIGHT,22,FRONT,510,450,20
2073,2073,160,500,500,450,20,,,,130,20,RIGHT,RIGHT,22,FRONT,500,450,20
2074,2074,160,490,490,450,20,,,,140,20,RIGHT,RIGHT,22,FRONT,490,450,20
2075,2075,160,480,480,450,20,,,,150,20,RIGHT,RIGHT,22,FRONT,480,450,20
2076,2076,160,470,470,450,20,,,,160,20,RIGHT,RIGHT,22,FRONT,470,450,20
2077,2077,160,460,460,450,20,,,,170,20,RIGHT,RIGHT,22,FRONT,460,450,20
2078,2078,160,450,450,450,20,,,,180,20,RIGHT,RIGHT,22,FRONT,450,450,20
2079,2079,160,440,440,450,20,,,,190,20,RIGHT,RIGHT,22,FRONT,440,450,20
2080,2080,160,430,430,450,20,,,,200,20,RIGHT,RIGHT,22,FRONT,430,450,20
2081,2081,160,420,420,450,20,,,,210,20,RIGHT,RIGHT,22,FRONT,420,450,20
2082,2082,160,410,410,450,20,,,,220,20,RIGHT,RIGHT,22,FRONT,410,450,20
2083,2083,160,400,400,450,20,,,,230,20,RIGHT,RIGHT,22,FRONT,400,450,20
2084,2084,160,390,390,450,20,,,,240,20,RIGHT,RIGHT,22,FRONT,390,450,20
2085,2085,160,380,380,450,20,,,,250,20,RIGHT,RIGHT,22,FRONT,380,450,20
2086,2086,160,370,370,450,20,,,,260,20,RIGHT,RIGHT,22,FRONT,370,450,20
2087,2087,160,360,360,450,20,,,,270,20,RIGHT,RIGHT,22,FRONT,360,450,20
2088,2088,160,350,350,450,20,,,,280,20,RIGHT,RIGHT,22,FRONT,350,450,20
2089,2089,160,340,340,450,20,,,,290,20,RIGHT,RIGHT,22,FRONT,340,450,20
2090,2090,160,330,330,450,20,,,,300,20,RIGHT,RIGHT,22,FRONT,330,450,20
2091,2091,160,320,320,450,20,,,,310,20,RIGHT,RIGHT,22,FRONT,320,450,20
2092,2092,160,310,310,450,20,,,,320,20,RIGHT,RIGHT,22,FRONT,310,450,20
2093,2093,160,300,300,450,20,,,,330,20,RIGHT,RIGHT,22,FRONT,300,450,20
2094,2094,160,290,290,450,20,,,,340,20,RIGHT,RIGHT,22,FRONT,290,450,20
2095,2095,160,280,280,450,20,,,,350,20,RIGHT,RIGHT,22,FRONT,280,450,20
2096,2096,160,270,270,450,20,,,,360,20,RIGHT,RIGHT,22,FRONT,270,450,20
2097,2097,160,260,260,450,20,,,,370,20,RIGHT,RIGHT,22,FRONT,260,450,20
2098,2098,160,250,250,450,20,,,,380,20,RIGHT,RIGHT,22,FRONT,250,450,20
2099,2099,160,240,240,450,20,,,,390,20,RIGHT,RIGHT,22,FRONT,240,450,20
2100,2100,160,230,230,450,20,,,,400,20,RIGHT,RIGHT,22,FRONT,230,450,20
2101,2101,160,220,220,450,20,,,,410,20,RIGHT,RIGHT,22,FRONT,220,450,20
2102,2102,160,210,210,450,20,,,,420,20,RIGHT,RIGHT,22,FRONT,210,450,20
2103,2103,160,200,200,450,20,,,,430,20,RIGHT,RIGHT,22,FRONT,200,450,20
2104,2104,160,190,190,450,20,,,,440,20,RIGHT,RIGHT,22,FRONT,190,450,20
2105,2105,160,180,180,450,20,,,,450,20,RIGHT,RIGHT,22,FRONT,180,450,20
2106,2106,160,170,170,450,20,,,,460,20,RIGHT,RIGHT,22,FRONT,170,450,20
2107,2107,160,160,160,450,20,,,,470,20,RIGHT,RIGHT,22,FRONT,160,450,20
2108,2108,160,150,150,450,20,,,,480,20,RIGHT,RIGHT,22,FRONT,150,450,20
2109,2109,160,140,140,450,20,,,,490,20,RIGHT,RIGHT,22,FRONT,140,450,20
2110,2110,160,130,130,450,20,,,,500,20,RIGHT,RIGHT,22,FRONT,130,450,20
2111,2111,160,120,120,450,20,,,,510,20,RIGHT,RIGHT,22,FRONT,120,450,20
2112,2112,160,110,110,450,20,,,,520,20,RIGHT,RIGHT,22,FRONT,110,450,20
2113,2113,160,100,100,450,20,,,,530,20,RIGHT,RIGHT,22,FRONT,100,450,20
2114,2114,160,90,90,450,20,,,,540,20,RIGHT,RIGHT,22,FRONT,90,450,20
2115,2115,160,80,80,450,20,,,,550,20,RIGHT,RIGHT,22,FRONT,80,450,20
2116,2116,160,70,70,450,20,,,,560,20,RIGHT,RIGHT,22,FRONT,70,450,20
2117,2117,160,60,60,450,20,,,,570,20,RIGHT,RIGHT,22,FRONT,60,450,20
2118,2118,160,50,50,450,20,,,,580,20,RIGHT,RIGHT,22,FRONT,50,450,20
2119,2119,160,40,40,450,20,,,,590,20,RIGHT,RIGHT,22,FRONT,40,450,20
2120,2120,160,30,30,450,20,,,,600,20,RIGHT,RIGHT,22,FRONT,30,450,20
2121,2121,160,20,20,450,20,,,,610,20,RIGHT,RIGHT,22,FRONT,20,450,20
2122,2122,160,10,10,450,20,,,,620,20,RIGHT,RIGHT,22,FRONT,10,450,20
2123,2123,160,0,0,450,20,,,,630,20,RIGHT,DOWN,22,RIGHT,0,450,20
2124,2124,0,150,440,630,0,,,,630,30,DOWN,DOWN,22,FRONT,440,630,0
2125,2125,0,140,430,630,0,,,,630,40,DOWN,DOWN,22,FRONT,430,630,0
2126,2126,0,130,420,630,0,,,,630,50,DOWN,DOWN,22,FRONT,420,630,0
2127,2127,0,120,410,630,0,,,,630,60,DOWN,DOWN,22,FRONT,410,630,0
2128,2128,0,110,400,630,0,,,,630,70,DOWN,DOWN,22,FRONT,400,630,0
2129,2129,0,100,390,630,0,,,,630,80,DOWN,DOWN,22,FRONT,390,630,0
