,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1018,1018,-30,-80,160,70,560,,,,70,310,DOWN,DOWN,2,FRONT,160,70,560
1019,1019,-30,-90,150,70,560,,,,70,320,DOWN,DOWN,2,FRONT,150,70,560
1020,1020,-30,-100,140,70,560,,,,70,330,DOWN,RIGHT,2,LEFT,140,70,560
1021,1021,-100,20,550,140,330,,,,80,330,RIGHT,RIGHT,2,FRONT,550,140,330
1022,1022,-100,10,540,140,330,,,,90,330,RIGHT,RIGHT,2,FRONT,540,140,330
1023,1023,-100,0,530,140,330,,,,100,330,RIGHT,RIGHT,2,FRONT,530,140,330
1024,1024,-100,-10,520,140,330,,,,110,330,RIGHT,RIGHT,2,FRONT,520,140,330
1025,1025,-100,-20,510,140,330,,,,120,330,RIGHT,RIGHT,2,FRONT,510,140,330
1026,1026,-100,-30,500,140,330,,,,130,330,RIGHT,RIGHT,2,FRONT,500,140,330
1027,1027,-100,-40,490,140,330,,,,140,330,RIGHT,RIGHT,2,FRONT,490,140,330
1028,1028,-100,-50,480,140,330,,,,150,330,RIGHT,RIGHT,2,FRONT,480,140,330
1029,1029,-100,-60,470,140,330,,,,160,330,RIGHT,RIGHT,2,FRONT,470,140,330
1030,1030,-100,-70,460,140,330,,,,170,330,RIGHT,RIGHT,2,FRONT,460,140,330
1031,1031,-100,-80,450,140,330,,,,180,330,RIGHT,RIGHT,2,FRONT,450,140,330
1032,1032,-100,-90,440,140,330,,,,190,330,RIGHT,RIGHT,2,FRONT,440,140,330
1033,1033,-100,-100,430,140,330,,,,200,330,RIGHT,RIGHT,2,FRONT,430,140,330
1034,1034,-100,-110,420,140,330,,,,210,330,RIGHT,RIGHT,2,FRONT,420,140,330
1035,1035,-100,-120,410,140,330,,,,220,330,RIGHT,RIGHT,2,FRONT,410,140,330
1036,1036,-100,-130,400,140,330,,,,230,330,RIGHT,RIGHT,2,FRONT,400,140,330
1037,1037,-100,-140,390,140,330,,,,240,330,RIGHT,RIGHT,2,FRONT,390,140,330
1038,1038,-100,-150,380,140,330,,,,250,330,RIGHT,RIGHT,2,FRONT,380,140,330
1039,1039,-100,-160,370,140,330,,,,260,330,RIGHT,RIGHT,2,FRONT,370,140,330
1040,1040,-100,-170,360,140,330,,,,270,330,RIGHT,RIGHT,2,FRONT,360,140,330
1041,1041,-100,-180,350,140,330,,,,280,330,RIGHT,RIGHT,2,FRONT,350,140,330
1042,1042,-100,-190,340,140,330,,,,290,330,RIGHT,RIGHT,2,FRONT,340,140,330
1043,1043,-100,-200,330,140,330,,,,300,330,RIGHT,RIGHT,2,FRONT,330,140,330
1044,1044,-100,-210,320,140,330,,,,310,330,RIGHT,RIGHT,2,FRONT,320,140,330
1045,1045,-100,-220,310,140,330,,,,320,330,RIGHT,UP,2,LEFT,310,140,330
1046,1046,-220,90,320,310,320,,,,320,320,UP,UP,2,FRONT,320,310,320
1047,1047,-220,80,310,310,320,,,,320,310,UP,UP,2,FRONT,310,310,320
1048,1048,-220,70,300,310,320,,,,320,300,UP,UP,2,FRONT,300,310,320
1049,1049,-220,60,290,310,320,,,,320,290,UP,UP,2,FRONT,290,310,320
1050,1050,-220,50,280,310,320,,,,320,280,UP,UP,2,FRONT,280,310,320
1051,1051,-220,40,270,310,320,,,,320,270,UP,UP,2,FRONT,270,310,320
1052,1052,-220,30,260,310,320,,,,320,260,UP,UP,2,FRONT,260,310,320
1053,1053,-220,20,250,310,320,,,,320,250,UP,UP,2,FRONT,250,310,320
1054,1054,-220,10,240,310,320,,,,320,240,UP,UP,2,FRONT,240,310,320
1055,1055,-220,0,230,310,320,,,,320,230,UP,UP,2,FRONT,230,310,320
1056,1056,-220,-10,220,310,320,,,,320,220,UP,UP,2,FRONT,220,310,320
1057,1057,-220,-20,210,310,320,,,,320,210,UP,UP,2,FRONT,210,310,320
1058,1058,-220,-30,200,310,320,,,,320,200,UP,UP,2,FRONT,200,310,320
1059,1059,-220,-40,190,310,320,,,,320,190,UP,LEFT,2,LEFT,190,310,320
1060,1060,-40,210,310,190,280,,,,310,190,LEFT,LEFT,2,FRONT,310,190,280
1061,1061,-40,200,300,190,280,,,,300,190,LEFT,LEFT,2,FRONT,300,190,280
1062,1062,-40,190,290,190,280,,,,290,190,LEFT,LEFT,2,FRONT,290,190,280
1063,1063,-40,180,280,190,280,,,,280,190,LEFT,LEFT,2,FRONT,280,190,280
1064,1064,-40,170,270,190,280,,,,270,190,LEFT,LEFT,2,FRONT,270,190,280
1065,1065,-40,160,260,190,280,,,,260,190,LEFT,LEFT,2,FRONT,260,190,280
1066,1066,-40,150,250,190,280,,,,250,190,LEFT,LEFT,2,FRONT,250,190,280
1067,1067,-40,140,240,190,280,,,,240,190,LEFT,LEFT,2,FRONT,240,190,280
1068,1068,-40,130,230,190,280,,,,230,190,LEFT,LEFT,2,FRONT,230,190,280
1069,1069,-40,120,220,190,280,,,,220,190,LEFT,LEFT,2,FRONT,220,190,280
1070,1070,-40,110,210,190,280,,,,210,190,LEFT,LEFT,2,FRONT,210,190,280
1071,1071,-40,100,200,190,280,,,,200,190,LEFT,LEFT,2,FRONT,200,190,280
1072,1072,-40,90,190,190,280,,,,190,190,LEFT,LEFT,2,FRONT,190,190,280
1073,1073,-40,80,180,190,280,,,,180,190,LEFT,LEFT,2,FRONT,180,190,280
1074,1074,-40,70,170,190,280,,,,170,190,LEFT,LEFT,2,FRONT,170,190,280
1075,1075,-40,60,160,190,280,,,,160,190,LEFT,LEFT,2,FRONT,160,190,280
1076,1076,-40,50,150,190,280,,,,150,190,LEFT,LEFT,2,FRONT,150,190,280
1077,1077,-40,40,140,190,280,,,,140,190,LEFT,LEFT,2,FRONT,140,190,280
1078,1078,-40,30,130,190,280,,,,130,190,LEFT,LEFT,2,FRONT,130,190,280
1079,1079,-40,20,120,190,280,,,,120,190,LEFT,LEFT,2,FRONT,120,190,280
1080,1080,-40,10,110,190,280,,,,110,190,LEFT,LEFT,2,FRONT,110,190,280
1081,1081,-40,0,100,190,280,,,,100,190,LEFT,LEFT,2,FRONT,100,190,280
1082,1082,-40,-10,90,190,280,,,,90,190,LEFT,LEFT,2,FRONT,90,190,280
1083,1083,-40,-20,80,190,280,,,,80,190,LEFT,LEFT,2,FRONT,80,190,280
1084,1084,-40,-30,70,190,280,,,,70,190,LEFT,LEFT,2,FRONT,70,190,280
1085,1085,-40,-40,60,190,280,,,,60,190,LEFT,LEFT,2,FRONT,60,190,280
1086,1086,-40,-50,50,190,280,,,,50,190,LEFT,DOWN,2,LEFT,50,190,280
1087,1087,-50,30,270,50,580,,,,50,200,DOWN,DOWN,2,FRONT,270,50,580
1088,1088,-50,20,260,50,580,,,,50,210,DOWN,DOWN,2,FRONT,260,50,580
1089,1089,-50,10,250,50,580,,,,50,220,DOWN,DOWN,2,FRONT,250,50,580
1090,1090,-50,0,240,50,580,,,,50,230,DOWN,DOWN,2,FRONT,240,50,580
1091,1091,-50,-10,230,50,580,,,,50,240,DOWN,DOWN,2,FRONT,230,50,580
1092,1092,-50,-20,220,50,580,,,,50,250,DOWN,DOWN,2,FRONT,220,50,580
1093,1093,-50,-30,210,50,580,,,,50,260,DOWN,DOWN,2,FRONT,210,50,580
1094,1094,-50,-40,200,50,580,,,,50,270,DOWN,DOWN,2,FRONT,200,50,580
1095,1095,-50,-50,190,50,580,,,,50,280,DOWN,DOWN,2,FRONT,190,50,580
1096,1096,-50,-60,180,50,580,,,,50,290,DOWN,DOWN,2,FRONT,180,50,580
1097,1097,-50,-70,170,50,580,,,,50,300,DOWN,DOWN,2,FRONT,170,50,580
1098,1098,-50,-80,160,50,580,,,,50,310,DOWN,DOWN,2,FRONT,160,50,580
1099,1099,-50,-90,150,50,580,,,,50,320,DOWN,DOWN,2,FRONT,150,50,580
1100,1100,-50,-100,140,50,580,,,,50,330,DOWN,RIGHT,2,LEFT,140,50,580
1101,1101,-100,40,570,140,330,,,,60,330,RIGHT,RIGHT,2,FRONT,570,140,330
1102,1102,-100,30,560,140,330,,,,70,330,RIGHT,RIGHT,2,FRONT,560,140,330
1103,1103,-100,20,550,140,330,,,,80,330,RIGHT,RIGHT,2,FRONT,550,140,330
1104,1104,-100,10,540,140,330,,,,90,330,RIGHT,RIGHT,2,FRONT,540,140,330
1105,1105,-100,0,530,140,330,,,,100,330,RIGHT,RIGHT,2,FRONT,530,140,330
1106,1106,-100,-10,520,140,330,,,,110,330,RIGHT,RIGHT,2,FRONT,520,140,330
1107,1107,-100,-20,510,140,330,,,,120,330,RIGHT,RIGHT,2,FRONT,510,140,330
1108,1108,-100,-30,500,140,330,,,,130,330,RIGHT,RIGHT,2,FRONT,500,140,330
1109,1109,-100,-40,490,140,330,,,,140,330,RIGHT,RIGHT,2,FRONT,490,140,330
1110,1110,-100,-50,480,140,330,,,,150,330,RIGHT,RIGHT,2,FRONT,480,140,330
1111,1111,-100,-60,470,140,330,,,,160,330,RIGHT,RIGHT,2,FRONT,470,140,330
1112,1112,-100,-70,460,140,330,,,,170,330,RIGHT,RIGHT,2,FRONT,460,140,330
1113,1113,-100,-80,450,140,330,,,,180,330,RIGHT,RIGHT,2,FRONT,450,140,330
1114,1114,-100,-90,440,140,330,,,,190,330,RIGHT,RIGHT,2,FRONT,440,140,330
1115,1115,-100,-100,430,140,330,,,,200,330,RIGHT,RIGHT,2,FRONT,430,140,330
1116,1116,-100,-110,420,140,330,,,,210,330,RIGHT,RIGHT,2,FRONT,420,140,330
1117,1117,-100,-120,410,140,330,,,,220,330,RIGHT,RIGHT,2,FRONT,410,140,330
1118,1118,-100,-130,400,140,330,,,,230,330,RIGHT,RIGHT,2,FRONT,400,140,330
1119,1119,-100,-140,390,140,330,,,,240,330,RIGHT,RIGHT,2,FRONT,390,140,330
1120,1120,-100,-150,380,140,330,,,,250,330,RIGHT,RIGHT,2,FRONT,380,140,330
1121,1121,-100,-160,370,140,330,,,,260,330,RIGHT,RIGHT,2,FRONT,370,140,330
1122,1122,-100,-170,360,140,330,,,,270,330,RIGHT,RIGHT,2,FRONT,360,140,330
1123,1123,-100,-180,350,140,330,,,,280,330,RIGHT,RIGHT,2,FRONT,350,140,330
1124,1124,-100,-190,340,140,330,,,,290,330,RIGHT,RIGHT,2,FRONT,340,140,330
1125,1125,-100,-200,330,140,330,,,,300,330,RIGHT,RIGHT,2,FRONT,330,140,330
1126,1126,-100,-210,320,140,330,,,,310,330,RIGHT,RIGHT,2,FRONT,320,140,330
1127,1127,-100,-220,310,140,330,,,,320,330,RIGHT,RIGHT,2,FRONT,310,140,330
1128,1128,-100,-230,300,140,330,,,,330,330,RIGHT,RIGHT,2,FRONT,300,140,330
1129,1129,-100,-240,290,140,330,,,,340,330,RIGHT,UP,2,LEFT,290,140,330
1130,1130,-240,90,320,290,340,,,,340,320,UP,UP,2,FRONT,320,290,340
1131,1131,-240,80,310,290,340,,,,340,310,UP,UP,2,FRONT,310,290,340
1132,1132,-240,70,300,290,340,,,,340,300,UP,UP,2,FRONT,300,290,340
1133,1133,-240,60,290,290,340,,,,340,290,UP,UP,2,FRONT,290,290,340
1134,1134,-240,50,280,290,340,,,,340,280,UP,UP,2,FRONT,280,290,340
1135,1135,-240,40,270,290,340,,,,340,270,UP,UP,2,FRONT,270,290,340
1136,1136,-240,30,260,290,340,,,,340,260,UP,UP,2,FRONT,260,290,340
1137,1137,-240,20,250,290,340,,,,340,250,UP,UP,2,FRONT,250,290,340
1138,1138,-240,10,240,290,340,,,,340,240,UP,UP,2,FRONT,240,290,340
1139,1139,-240,0,230,290,340,,,,340,230,UP,UP,2,FRONT,230,290,340
1140,1140,-240,-10,220,290,340,,,,340,220,UP,UP,2,FRONT,220,290,340
1141,1141,-240,-20,210,290,340,,,,340,210,UP,UP,2,FRONT,210,290,340
1142,1142,-240,-30,200,290,340,,,,340,200,UP,UP,2,FRONT,200,290,340
1143,1143,-240,-40,190,290,340,,,,340,190,UP,UP,2,FRONT,190,290,340
1144,1144,-240,-50,180,290,340,,,,340,180,UP,UP,2,FRONT,180,290,340
1145,1145,-240,-60,170,290,340,,,,340,170,UP,UP,2,FRONT,170,290,340
1146,1146,-240,-70,160,290,340,,,,340,160,UP,LEFT,2,LEFT,160,290,340
1147,1147,-70,230,330,160,310,,,,330,160,LEFT,LEFT,2,FRONT,330,160,310
1148,1148,-70,220,320,160,310,,,,320,160,LEFT,LEFT,2,FRONT,320,160,310
1149,1149,-70,210,310,160,310,,,,310,160,LEFT,LEFT,2,FRONT,310,160,310
1150,1150,-70,200,300,160,310,,,,300,160,LEFT,LEFT,2,FRONT,300,160,310
1151,1151,-70,190,290,160,310,,,,290,160,LEFT,LEFT,2,FRONT,290,160,310
1152,1152,-70,180,280,160,310,,,,280,160,LEFT,LEFT,2,FRONT,280,160,310
1153,1153,-70,170,270,160,310,,,,270,160,LEFT,LEFT,2,FRONT,270,160,310
1154,1154,-70,160,260,160,310,,,,260,160,LEFT,LEFT,2,FRONT,260,160,310
1155,1155,-70,150,250,160,310,,,,250,160,LEFT,LEFT,2,FRONT,250,160,310
1156,1156,-70,140,240,160,310,,,,240,160,LEFT,LEFT,2,FRONT,240,160,310
1157,1157,-70,130,230,160,310,,,,230,160,LEFT,LEFT,2,FRONT,230,160,310
1158,1158,-70,120,220,160,310,,,,220,160,LEFT,LEFT,2,FRONT,220,160,310
1159,1159,-70,110,210,160,310,,,,210,160,LEFT,LEFT,2,FRONT,210,160,310
1160,1160,-70,100,200,160,310,,,,200,160,LEFT,LEFT,2,FRONT,200,160,310
1161,1161,-70,90,190,160,310,,,,190,160,LEFT,LEFT,2,FRONT,190,160,310
1162,1162,-70,80,180,160,310,,,,180,160,LEFT,LEFT,2,FRONT,180,160,310
1163,1163,-70,70,170,160,310,,,,170,160,LEFT,LEFT,2,FRONT,170,160,310
1164,1164,-70,60,160,160,310,,,,160,160,LEFT,LEFT,2,FRONT,160,160,310
1165,1165,-70,50,150,160,310,,,,150,160,LEFT,LEFT,2,FRONT,150,160,310
1166,1166,-70,40,140,160,310,,,,140,160,LEFT,LEFT,2,FRONT,140,160,310
1167,1167,-70,30,130,160,310,,,,130,160,LEFT,LEFT,2,FRONT,130,160,310
1168,1168,-70,20,120,160,310,,,,120,160,LEFT,LEFT,2,FRONT,120,160,310
1169,1169,-70,10,110,160,310,,,,110,160,LEFT,LEFT,2,FRONT,110,160,310
1170,1170,-70,0,100,160,310,,,,100,160,LEFT,LEFT,2,FRONT,100,160,310
1171,1171,-70,-10,90,160,310,,,,90,160,LEFT,LEFT,2,FRONT,90,160,310
1172,1172,-70,-20,80,160,310,,,,80,160,LEFT,LEFT,2,FRONT,80,160,310
1173,1173,-70,-30,70,160,310,,,,70,160,LEFT,LEFT,2,FRONT,70,160,310
1174,1174,-70,-40,60,160,310,,,,60,160,LEFT,LEFT,2,FRONT,60,160,310
1175,1175,-70,-50,50,160,310,,,,50,160,LEFT,LEFT,2,FRONT,50,160,310
1176,1176,-70,-60,40,160,310,,,,40,160,LEFT,DOWN,2,LEFT,40,160,310
1177,1177,-60,60,300,40,590,,,,40,170,DOWN,DOWN,2,FRONT,300,40,590
1178,1178,-60,50,290,40,590,,,,40,180,DOWN,DOWN,2,FRONT,290,40,590
1179,1179,-60,40,280,40,590,,,,40,190,DOWN,DOWN,2,FRONT,280,40,590
1180,1180,-60,30,270,40,590,,,,40,200,DOWN,DOWN,2,FRONT,270,40,590
1181,1181,-60,20,260,40,590,,,,40,210,DOWN,DOWN,2,FRONT,260,40,590
1182,1182,-60,10,250,40,590,,,,40,220,DOWN,DOWN,2,FRONT,250,40,590
1183,1183,-60,0,240,40,590,,,,40,230,DOWN,DOWN,2,FRONT,240,40,590
1184,1184,-60,-10,230,40,590,,,,40,240,DOWN,DOWN,2,FRONT,230,40,590
1185,1185,-60,-20,220,40,590,,,,40,250,DOWN,DOWN,2,FRONT,220,40,590
1186,1186,-60,-30,210,40,590,,,,40,260,DOWN,DOWN,2,FRONT,210,40,590
1187,1187,-60,-40,200,40,590,,,,40,270,DOWN,DOWN,2,FRONT,200,40,590
1188,1188,-60,-50,190,40,590,,,,40,280,DOWN,DOWN,2,FRONT,190,40,590
1189,1189,-60,-60,180,40,590,,,,40,290,DOWN,DOWN,2,FRONT,180,40,590
1190,1190,-60,-70,170,40,590,,,,40,300,DOWN,DOWN,2,FRONT,170,40,590
1191,1191,-60,-80,160,40,590,,,,40,310,DOWN,DOWN,2,FRONT,160,40,590
1192,1192,-60,-90,150,40,590,,,,40,320,DOWN,RIGHT,2,LEFT,150,40,590
1193,1193,-90,50,580,150,320,,,,50,320,RIGHT,RIGHT,2,FRONT,580,150,320
1194,1194,-90,40,570,150,320,,,,60,320,RIGHT,RIGHT,2,FRONT,570,150,320
1195,1195,-90,30,560,150,320,,,,70,320,RIGHT,RIGHT,2,FRONT,560,150,320
1196,1196,-90,20,550,150,320,,,,80,320,RIGHT,RIGHT,2,FRONT,550,150,320
1197,1197,-90,10,540,150,320,,,,90,320,RIGHT,RIGHT,2,FRONT,540,150,320
1198,1198,-90,0,530,150,320,,,,100,320,RIGHT,RIGHT,2,FRONT,530,150,320
1199,1199,-90,-10,520,150,320,,,,110,320,RIGHT,RIGHT,2,FRONT,520,150,320
1200,1200,-90,-20,510,150,320,,,,120,320,RIGHT,RIGHT,2,FRONT,510,150,320
1201,1201,-90,-30,500,150,320,,,,130,320,RIGHT,RIGHT,2,FRONT,500,150,320
1202,1202,-90,-40,490,150,320,,,,140,320,RIGHT,RIGHT,2,FRONT,490,150,320
1203,1203,-90,-50,480,150,320,,,,150,320,RIGHT,RIGHT,2,FRONT,480,150,320
1204,1204,-90,-60,470,150,320,,,,160,320,RIGHT,RIGHT,2,FRONT,470,150,320
1205,1205,-90,-70,460,150,320,,,,170,320,RIGHT,RIGHT,2,FRONT,460,150,320
1206,1206,-90,-80,450,150,320,,,,180,320,RIGHT,RIGHT,2,FRONT,450,150,320
1207,1207,-90,-90,440,150,320,,,,190,320,RIGHT,RIGHT,2,FRONT,440,150,320
1208,1208,-90,-100,430,150,320,,,,200,320,RIGHT,RIGHT,2,FRONT,430,150,320
1209,1209,-90,-110,420,150,320,,,,210,320,RIGHT,RIGHT,2,FRONT,420,150,320
1210,1210,-90,-120,410,150,320,,,,220,320,RIGHT,RIGHT,2,FRONT,410,150,320
1211,1211,-90,-130,400,150,320,,,,230,320,RIGHT,RIGHT,2,FRONT,400,150,320
1212,1212,-90,-140,390,150,320,,,,240,320,RIGHT,RIGHT,2,FRONT,390,150,320
1213,1213,-90,-150,380,150,320,,,,250,320,RIGHT,RIGHT,2,FRONT,380,150,320
1214,1214,-90,-160,370,150,320,,,,260,320,RIGHT,RIGHT,2,FRONT,370,150,320
1215,1215,-90,-170,360,150,320,,,,270,320,RIGHT,RIGHT,2,FRONT,360,150,320
1216,1216,-90,-180,350,150,320,,,,280,320,RIGHT,RIGHT,2,FRONT,350,150,320
1217,1217,-90,-190,340,150,320,,,,290,320,RIGHT,RIGHT,2,FRONT,340,150,320
1218,1218,-90,-200,330,150,320,,,,300,320,RIGHT,RIGHT,2,FRONT,330,150,320
1219,1219,-90,-210,320,150,320,,,,310,320,RIGHT,RIGHT,2,FRONT,320,150,320
1220,1220,-90,-220,310,150,320,,,,320,320,RIGHT,RIGHT,2,FRONT,310,150,320
1221,1221,-90,-230,300,150,320,,,,330,320,RIGHT,RIGHT,2,FRONT,300,150,320
1222,1222,-90,-240,290,150,320,,,,340,320,RIGHT,RIGHT,2,FRONT,290,150,320
1223,1223,-90,-250,280,150,320,,,,350,320,RIGHT,RIGHT,2,FRONT,280,150,320
1224,1224,-90,-260,270,150,320,,,,360,320,RIGHT,RIGHT,2,FRONT,270,150,320
1225,1225,-90,-270,260,150,320,,,,370,320,RIGHT,UP,2,LEFT,260,150,320
1226,1226,-270,80,310,260,370,,,,370,310,UP,UP,2,FRONT,310,260,370
1227,1227,-270,70,300,260,370,,,,370,300,UP,UP,2,FRONT,300,260,370
1228,1228,-270,60,290,260,370,,,,370,290,UP,UP,2,FRONT,290,260,370
1229,1229,-270,50,280,260,370,,,,370,280,UP,UP,2,FRONT,280,260,370
1230,1230,-270,40,270,260,370,,,,370,270,UP,UP,2,FRONT,270,260,370
1231,1231,-270,30,260,260,370,,,,370,260,UP,UP,2,FRONT,260,260,370
1232,1232,-270,20,250,260,370,,,,370,250,UP,UP,2,FRONT,250,260,370
1233,1233,-270,10,240,260,370,,,,370,240,UP,UP,2,FRONT,240,260,370
1234,1234,-270,0,230,260,370,,,,370,230,UP,UP,2,FRONT,230,260,370
1235,1235,-270,-10,220,260,370,,,,370,220,UP,UP,2,FRONT,220,260,370
1236,1236,-270,-20,210,260,370,,,,370,210,UP,UP,2,FRONT,210,260,370
1237,1237,-270,-30,200,260,370,,,,370,200,UP,UP,2,FRONT,200,260,370
1238,1238,-270,-40,190,260,370,,,,370,190,UP,UP,2,FRONT,190,260,370
1239,1239,-270,-50,180,260,370,,,,370,180,UP,UP,2,FRONT,180,260,370
1240,1240,-270,-60,170,260,370,,,,370,170,UP,LEFT,2,LEFT,170,260,370
1241,1241,-60,260,360,170,300,,,,360,170,LEFT,LEFT,2,FRONT,360,170,300
1242,1242,-60,250,350,170,300,,,,350,170,LEFT,LEFT,2,FRONT,350,170,300
1243,1243,-60,240,340,170,300,,,,340,170,LEFT,LEFT,2,FRONT,340,170,300
1244,1244,-60,230,330,170,300,,,,330,170,LEFT,LEFT,2,FRONT,330,170,300
1245,1245,-60,220,320,170,300,,,,320,170,LEFT,LEFT,2,FRONT,320,170,300
1246,1246,-60,210,310,170,300,,,,310,170,LEFT,LEFT,2,FRONT,310,170,300
1247,1247,-60,200,300,170,300,,,,300,170,LEFT,LEFT,2,FRONT,300,170,300
1248,1248,-60,190,290,170,300,,,,290,170,LEFT,LEFT,2,FRONT,290,170,300
1249,1249,-60,180,280,170,300,,,,280,170,LEFT,LEFT,2,FRONT,280,170,300
1250,1250,-60,170,270,170,300,,,,270,170,LEFT,LEFT,2,FRONT,270,170,300
1251,1251,-60,160,260,170,300,,,,260,170,LEFT,LEFT,2,FRONT,260,170,300
1252,1252,-60,150,250,170,300,,,,250,170,LEFT,LEFT,2,FRONT,250,170,300
1253,1253,-60,140,240,170,300,,,,240,170,LEFT,LEFT,2,FRONT,240,170,300
1254,1254,-60,130,230,170,300,,,,230,170,LEFT,LEFT,2,FRONT,230,170,300
1255,1255,-60,120,220,170,300,,,,220,170,LEFT,LEFT,2,FRONT,220,170,300
1256,1256,-60,110,210,170,300,,,,210,170,LEFT,LEFT,2,FRONT,210,170,300
1257,1257,-60,100,200,170,300,,,,200,170,LEFT,LEFT,2,FRONT,200,170,300
1258,1258,-60,90,190,170,300,,,,190,170,LEFT,LEFT,2,FRONT,190,170,300
1259,1259,-60,80,180,170,300,,,,180,170,LEFT,LEFT,2,FRONT,180,170,300
1260,1260,-60,70,170,170,300,,,,170,170,LEFT,LEFT,2,FRONT,170,170,300
1261,1261,-60,60,160,170,300,,,,160,170,LEFT,LEFT,2,FRONT,160,170,300
1262,1262,-60,50,150,170,300,,,,150,170,LEFT,LEFT,2,FRONT,150,170,300
1263,1263,-60,40,140,170,300,,,,140,170,LEFT,LEFT,2,FRONT,140,170,300
1264,1264,-60,30,130,170,300,,,,130,170,LEFT,LEFT,2,FRONT,130,170,300
1265,1265,-60,20,120,170,300,,,,120,170,LEFT,LEFT,2,FRONT,120,170,300
1266,1266,-60,10,110,170,300,,,,110,170,LEFT,LEFT,2,FRONT,110,170,300
1267,1267,-60,0,100,170,300,,,,100,170,LEFT,LEFT,2,FRONT,100,170,300
1268,1268,-60,-10,90,170,300,,,,90,170,LEFT,LEFT,2,FRONT,90,170,300
1269,1269,-60,-20,80,170,300,,,,80,170,LEFT,LEFT,2,FRONT,80,170,300
1270,1270,-60,-30,70,170,300,,,,70,170,LEFT,LEFT,2,FRONT,70,170,300
1271,1271,-60,-40,60,170,300,,,,60,170,LEFT,LEFT,2,FRONT,60,170,300
1272,1272,-60,-50,50,170,300,,,,50,170,LEFT,LEFT,2,FRONT,50,170,300
1273,1273,-60,-60,40,170,300,,,,40,170,LEFT,DOWN,2,LEFT,40,170,300
1274,1274,-60,50,290,40,590,,,,40,180,DOWN,DOWN,2,FRONT,290,40,590
1275,1275,-60,40,280,40,590,,,,40,190,DOWN,DOWN,2,FRONT,280,40,590
1276,1276,-60,30,270,40,590,,,,40,200,DOWN,DOWN,2,FRONT,270,40,590
1277,1277,-60,20,260,40,590,,,,40,210,DOWN,DOWN,2,FRONT,260,40,590
1278,1278,-60,10,250,40,590,,,,40,220,DOWN,DOWN,2,FRONT,250,40,590
1279,1279,-60,0,240,40,590,,,,40,230,DOWN,DOWN,2,FRONT,240,40,590
1280,1280,-60,-10,230,40,590,,,,40,240,DOWN,DOWN,2,FRONT,230,40,590
1281,1281,-60,-20,220,40,590,,,,40,250,DOWN,DOWN,2,FRONT,220,40,590
1282,1282,-60,-30,210,40,590,,,,40,260,DOWN,DOWN,2,FRONT,210,40,590
1283,1283,-60,-40,200,40,590,,,,40,270,DOWN,DOWN,2,FRONT,200,40,590
1284,1284,-60,-50,190,40,590,,,,40,280,DOWN,DOWN,2,FRONT,190,40,590
1285,1285,-60,-60,180,40,590,,,,40,290,DOWN,DOWN,2,FRONT,180,40,590
1286,1286,-60,-70,170,40,590,,,,40,300,DOWN,DOWN,2,FRONT,170,40,590
1287,1287,-60,-80,160,40,590,,,,40,310,DOWN,DOWN,2,FRONT,160,40,590
1288,1288,-60,-90,150,40,590,,,,40,320,DOWN,DOWN,2,FRONT,150,40,590
1289,1289,-60,-100,140,40,590,,,,40,330,DOWN,DOWN,2,FRONT,140,40,590
1290,1290,-60,-110,130,40,590,,,,40,340,DOWN,DOWN,2,FRONT,130,40,590
1291,1291,-60,-120,120,40,590,,,,40,350,DOWN,DOWN,2,FRONT,120,40,590
1292,1292,-60,-130,110,40,590,,,,40,360,DOWN,RIGHT,2,LEFT,110,40,590
1293,1293,-130,50,580,110,360,,,,50,360,RIGHT,RIGHT,2,FRONT,580,110,360
1294,1294,-130,40,570,110,360,,,,60,360,RIGHT,RIGHT,2,FRONT,570,110,360
1295,1295,-130,30,560,110,360,,,,70,360,RIGHT,RIGHT,2,FRONT,560,110,360
1296,1296,-130,20,550,110,360,,,,80,360,RIGHT,RIGHT,2,FRONT,550,110,360
1297,1297,-130,10,540,110,360,,,,90,360,RIGHT,RIGHT,2,FRONT,540,110,360
1298,1298,-130,0,530,110,360,,,,100,360,RIGHT,RIGHT,2,FRONT,530,110,360
1299,1299,-130,-10,520,110,360,,,,110,360,RIGHT,RIGHT,2,FRONT,520,110,360
1300,1300,-130,-20,510,110,360,,,,120,360,RIGHT,RIGHT,2,FRONT,510,110,360
1301,1301,-130,-30,500,110,360,,,,130,360,RIGHT,RIGHT,2,FRONT,500,110,360
1302,1302,-130,-40,490,110,360,,,,140,360,RIGHT,RIGHT,2,FRONT,490,110,360
1303,1303,-130,-50,480,110,360,,,,150,360,RIGHT,RIGHT,2,FRONT,480,110,360
1304,1304,-130,-60,470,110,360,,,,160,360,RIGHT,RIGHT,2,FRONT,470,110,360
1305,1305,-130,-70,460,110,360,,,,170,360,RIGHT,RIGHT,2,FRONT,460,110,360
1306,1306,-130,-80,450,110,360,,,,180,360,RIGHT,RIGHT,2,FRONT,450,110,360
1307,1307,-130,-90,440,110,360,,,,190,360,RIGHT,RIGHT,2,FRONT,440,110,360
