,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
3734,3734,-60,-200,370,10,460,,,,260,460,RIGHT,RIGHT,26,FRONT,370,10,460
3735,3735,-60,-210,360,10,460,,,,270,460,RIGHT,RIGHT,26,FRONT,360,10,460
3736,3736,-60,-220,350,10,460,,,,280,460,RIGHT,RIGHT,26,FRONT,350,10,460
3737,3737,-60,-230,340,10,460,,,,290,460,RIGHT,RIGHT,26,FRONT,340,10,460
3738,3738,-60,-240,330,10,460,,,,300,460,RIGHT,RIGHT,26,FRONT,330,10,460
3739,3739,-60,-250,320,10,460,,,,310,460,RIGHT,RIGHT,26,FRONT,320,10,460
3740,3740,-60,-260,310,10,460,,,,320,460,RIGHT,RIGHT,26,FRONT,310,10,460
3741,3741,-60,-270,300,10,460,,,,330,460,RIGHT,RIGHT,26,FRONT,300,10,460
3742,3742,-60,-280,290,10,460,,,,340,460,RIGHT,RIGHT,26,FRONT,290,10,460
3743,3743,-60,-290,280,10,460,,,,350,460,RIGHT,RIGHT,26,FRONT,280,10,460
3744,3744,-60,-300,270,10,460,,,,360,460,RIGHT,RIGHT,26,FRONT,270,10,460
3745,3745,-60,-310,260,10,460,,,,370,460,RIGHT,RIGHT,26,FRONT,260,10,460
3746,3746,-60,-320,250,10,460,,,,380,460,RIGHT,RIGHT,26,FRONT,250,10,460
3747,3747,-60,-330,240,10,460,,,,390,460,RIGHT,RIGHT,26,FRONT,240,10,460
3748,3748,-60,-340,230,10,460,,,,400,460,RIGHT,RIGHT,26,FRONT,230,10,460
3749,3749,-60,-350,220,10,460,,,,410,460,RIGHT,RIGHT,26,FRONT,220,10,460
3750,3750,-60,-360,210,10,460,,,,420,460,RIGHT,RIGHT,26,FRONT,210,10,460
3751,3751,-60,-370,200,10,460,,,,430,460,RIGHT,RIGHT,26,FRONT,200,10,460
3752,3752,-60,-380,190,10,460,,,,440,460,RIGHT,RIGHT,26,FRONT,190,10,460
3753,3753,-60,-390,180,10,460,,,,450,460,RIGHT,RIGHT,26,FRONT,180,10,460
3754,3754,-60,-400,170,10,460,,,,460,460,RIGHT,RIGHT,26,FRONT,170,10,460
3755,3755,-60,-410,160,10,460,,,,470,460,RIGHT,RIGHT,26,FRONT,160,10,460
3756,3756,-60,-420,150,10,460,,,,480,460,RIGHT,RIGHT,26,FRONT,150,10,460
3757,3757,-60,-430,140,10,460,,,,490,460,RIGHT,RIGHT,26,FRONT,140,10,460
3758,3758,-60,-440,130,10,460,,,,500,460,RIGHT,RIGHT,26,FRONT,130,10,460
3759,3759,-60,-450,120,10,460,,,,510,460,RIGHT,RIGHT,26,FRONT,120,10,460
3760,3760,-60,-460,110,10,460,,,,520,460,RIGHT,RIGHT,26,FRONT,110,10,460
3761,3761,-60,-470,100,10,460,,,,530,460,RIGHT,RIGHT,26,FRONT,100,10,460
3762,3762,-60,-480,90,10,460,,,,540,460,RIGHT,RIGHT,26,FRONT,90,10,460
3763,3763,-60,-490,80,10,460,,,,550,460,RIGHT,RIGHT,26,FRONT,80,10,460
3764,3764,-60,-500,70,10,460,,,,560,460,RIGHT,RIGHT,26,FRONT,70,10,460
3765,3765,-60,-510,60,10,460,,,,570,460,RIGHT,UP,26,LEFT,60,10,460
3766,3766,-510,50,450,60,570,,,,570,450,UP,UP,26,FRONT,450,60,570
3767,3767,-510,40,440,60,570,,,,570,440,UP,UP,26,FRONT,440,60,570
3768,3768,-510,30,430,60,570,,,,570,430,UP,UP,26,FRONT,430,60,570
3769,3769,-510,20,420,60,570,,,,570,420,UP,UP,26,FRONT,420,60,570
3770,3770,-510,10,410,60,570,,,,570,410,UP,UP,26,FRONT,410,60,570
3771,3771,-510,0,400,60,570,,,,570,400,UP,UP,26,FRONT,400,60,570
3772,3772,-510,-10,390,60,570,,,,570,390,UP,UP,26,FRONT,390,60,570
3773,3773,-510,-20,380,60,570,,,,570,380,UP,UP,26,FRONT,380,60,570
3774,3774,-510,-30,370,60,570,,,,570,370,UP,UP,26,FRONT,370,60,570
3775,3775,-510,-40,360,60,570,,,,570,360,UP,UP,26,FRONT,360,60,570
3776,3776,-510,-50,350,60,570,,,,570,350,UP,UP,26,FRONT,350,60,570
3777,3777,-510,-60,340,60,570,,,,570,340,UP,UP,26,FRONT,340,60,570
3778,3778,-510,-70,330,60,570,,,,570,330,UP,UP,26,FRONT,330,60,570
3779,3779,-510,-80,320,60,570,,,,570,320,UP,UP,26,FRONT,320,60,570
3780,3780,-510,-90,310,60,570,,,,570,310,UP,UP,26,FRONT,310,60,570
3781,3781,-510,-100,300,60,570,,,,570,300,UP,UP,26,FRONT,300,60,570
3782,3782,-510,-110,290,60,570,,,,570,290,UP,UP,26,FRONT,290,60,570
3783,3783,-510,-120,280,60,570,,,,570,280,UP,UP,26,FRONT,280,60,570
3784,3784,-510,-130,270,60,570,,,,570,270,UP,UP,26,FRONT,270,60,570
3785,3785,-510,-140,260,60,570,,,,570,260,UP,UP,26,FRONT,260,60,570
3786,3786,-510,-150,250,60,570,,,,570,250,UP,UP,26,FRONT,250,60,570
3787,3787,-510,-160,240,60,570,,,,570,240,UP,UP,26,FRONT,240,60,570
3788,3788,-510,-170,230,60,570,,,,570,230,UP,UP,26,FRONT,230,60,570
3789,3789,-510,-180,220,60,570,,,,570,220,UP,UP,26,FRONT,220,60,570
3790,3790,-510,-190,210,60,570,,,,570,210,UP,UP,26,FRONT,210,60,570
3791,3791,-510,-200,200,60,570,,,,570,200,UP,UP,26,FRONT,200,60,570
3792,3792,-510,-210,190,60,570,,,,570,190,UP,UP,26,FRONT,190,60,570
3793,3793,-510,-220,180,60,570,,,,570,180,UP,UP,26,FRONT,180,60,570
3794,3794,-510,-230,170,60,570,,,,570,170,UP,UP,26,FRONT,170,60,570
3795,3795,-510,-240,160,60,570,,,,570,160,UP,UP,26,FRONT,160,60,570
3796,3796,-510,-250,150,60,570,,,,570,150,UP,UP,26,FRONT,150,60,570
3797,3797,-510,-260,140,60,570,,,,570,140,UP,UP,26,FRONT,140,60,570
3798,3798,-510,-270,130,60,570,,,,570,130,UP,UP,26,FRONT,130,60,570
3799,3799,-510,-280,120,60,570,,,,570,120,UP,UP,26,FRONT,120,60,570
3800,3800,-510,-290,110,60,570,,,,570,110,UP,UP,26,FRONT,110,60,570
3801,3801,-510,-300,100,60,570,,,,570,100,UP,UP,26,FRONT,100,60,570
3802,3802,-510,-310,90,60,570,,,,570,90,UP,UP,26,FRONT,90,60,570
3803,3803,-510,-320,80,60,570,,,,570,80,UP,UP,26,FRONT,80,60,570
3804,3804,-510,-330,70,60,570,,,,570,70,UP,UP,26,FRONT,70,60,570
3805,3805,-510,-340,60,60,570,,,,570,60,UP,UP,26,FRONT,60,60,570
3806,3806,-510,-350,50,60,570,,,,570,50,UP,LEFT,26,LEFT,50,60,570
3807,3807,-350,500,560,50,420,,,,560,50,LEFT,LEFT,26,FRONT,560,50,420
3808,3808,-350,490,550,50,420,,,,550,50,LEFT,LEFT,26,FRONT,550,50,420
3809,3809,-350,480,540,50,420,,,,540,50,LEFT,LEFT,26,FRONT,540,50,420
3810,3810,-350,470,530,50,420,,,,530,50,LEFT,LEFT,26,FRONT,530,50,420
3811,3811,-350,460,520,50,420,,,,520,50,LEFT,LEFT,26,FRONT,520,50,420
3812,3812,-350,450,510,50,420,,,,510,50,LEFT,LEFT,26,FRONT,510,50,420
3813,3813,-350,440,500,50,420,,,,500,50,LEFT,LEFT,26,FRONT,500,50,420
3814,3814,-350,430,490,50,420,,,,490,50,LEFT,LEFT,26,FRONT,490,50,420
3815,3815,-350,420,480,50,420,,,,480,50,LEFT,LEFT,26,FRONT,480,50,420
3816,3816,-350,410,470,50,420,,,,470,50,LEFT,LEFT,26,FRONT,470,50,420
3817,3817,-350,400,460,50,420,,,,460,50,LEFT,LEFT,26,FRONT,460,50,420
3818,3818,-350,390,450,50,420,,,,450,50,LEFT,LEFT,26,FRONT,450,50,420
3819,3819,-350,380,440,50,420,,,,440,50,LEFT,LEFT,26,FRONT,440,50,420
3820,3820,-350,370,430,50,420,,,,430,50,LEFT,LEFT,26,FRONT,430,50,420
3821,3821,-350,360,420,50,420,,,,420,50,LEFT,LEFT,26,FRONT,420,50,420
3822,3822,-350,350,410,50,420,,,,410,50,LEFT,LEFT,26,FRONT,410,50,420
3823,3823,-350,340,400,50,420,,,,400,50,LEFT,LEFT,26,FRONT,400,50,420
3824,3824,-350,330,390,50,420,,,,390,50,LEFT,LEFT,26,FRONT,390,50,420
3825,3825,-350,320,380,50,420,,,,380,50,LEFT,LEFT,26,FRONT,380,50,420
3826,3826,-350,310,370,50,420,,,,370,50,LEFT,LEFT,26,FRONT,370,50,420
3827,3827,-350,300,360,50,420,,,,360,50,LEFT,LEFT,26,FRONT,360,50,420
3828,3828,-350,290,350,50,420,,,,350,50,LEFT,LEFT,26,FRONT,350,50,420
3829,3829,-350,280,340,50,420,,,,340,50,LEFT,LEFT,26,FRONT,340,50,420
3830,3830,-350,270,330,50,420,,,,330,50,LEFT,LEFT,26,FRONT,330,50,420
3831,3831,-350,260,320,50,420,,,,320,50,LEFT,LEFT,26,FRONT,320,50,420
3832,3832,-350,250,310,50,420,,,,310,50,LEFT,LEFT,26,FRONT,310,50,420
3833,3833,-350,240,300,50,420,,,,300,50,LEFT,LEFT,26,FRONT,300,50,420
3834,3834,-350,230,290,50,420,,,,290,50,LEFT,LEFT,26,FRONT,290,50,420
3835,3835,-350,220,280,50,420,,,,280,50,LEFT,LEFT,26,FRONT,280,50,420
3836,3836,-350,210,270,50,420,,,,270,50,LEFT,LEFT,26,FRONT,270,50,420
3837,3837,-350,200,260,50,420,,,,260,50,LEFT,LEFT,26,FRONT,260,50,420
3838,3838,-350,190,250,50,420,,,,250,50,LEFT,LEFT,26,FRONT,250,50,420
3839,3839,-350,180,240,50,420,,,,240,50,LEFT,LEFT,26,FRONT,240,50,420
3840,3840,-350,170,230,50,420,,,,230,50,LEFT,LEFT,26,FRONT,230,50,420
3841,3841,-350,160,220,50,420,,,,220,50,LEFT,LEFT,26,FRONT,220,50,420
3842,3842,-350,150,210,50,420,,,,210,50,LEFT,LEFT,26,FRONT,210,50,420
3843,3843,-350,140,200,50,420,,,,200,50,LEFT,LEFT,26,FRONT,200,50,420
3844,3844,-350,130,190,50,420,,,,190,50,LEFT,LEFT,26,FRONT,190,50,420
3845,3845,-350,120,180,50,420,,,,180,50,LEFT,LEFT,26,FRONT,180,50,420
3846,3846,-350,110,170,50,420,,,,170,50,LEFT,LEFT,26,FRONT,170,50,420
3847,3847,-350,100,160,50,420,,,,160,50,LEFT,LEFT,26,FRONT,160,50,420
3848,3848,-350,90,150,50,420,,,,150,50,LEFT,LEFT,26,FRONT,150,50,420
3849,3849,-350,80,140,50,420,,,,140,50,LEFT,LEFT,26,FRONT,140,50,420
3850,3850,-350,70,130,50,420,,,,130,50,LEFT,LEFT,26,FRONT,130,50,420
3851,3851,-350,60,120,50,420,,,,120,50,LEFT,LEFT,26,FRONT,120,50,420
3852,3852,-350,50,110,50,420,,,,110,50,LEFT,LEFT,26,FRONT,110,50,420
3853,3853,-350,40,100,50,420,,,,100,50,LEFT,LEFT,26,FRONT,100,50,420
3854,3854,-350,30,90,50,420,,,,90,50,LEFT,LEFT,26,FRONT,90,50,420
3855,3855,-350,20,80,50,420,,,,80,50,LEFT,LEFT,26,FRONT,80,50,420
3856,3856,-350,10,70,50,420,,,,70,50,LEFT,LEFT,26,FRONT,70,50,420
3857,3857,-350,0,60,50,420,,,,60,50,LEFT,DOWN,26,LEFT,60,50,420
3858,3858,0,340,410,60,570,,,,60,60,DOWN,DOWN,26,FRONT,410,60,570
3859,3859,0,330,400,60,570,,,,60,70,DOWN,DOWN,26,FRONT,400,60,570
3860,3860,0,320,390,60,570,,,,60,80,DOWN,DOWN,26,FRONT,390,60,570
3861,3861,0,310,380,60,570,,,,60,90,DOWN,DOWN,26,FRONT,380,60,570
3862,3862,0,300,370,60,570,,,,60,100,DOWN,DOWN,26,FRONT,370,60,570
3863,3863,0,290,360,60,570,,,,60,110,DOWN,DOWN,26,FRONT,360,60,570
3864,3864,0,280,350,60,570,,,,60,120,DOWN,DOWN,26,FRONT,350,60,570
3865,3865,0,270,340,60,570,,,,60,130,DOWN,DOWN,26,FRONT,340,60,570
3866,3866,0,260,330,60,570,,,,60,140,DOWN,DOWN,26,FRONT,330,60,570
3867,3867,0,250,320,60,570,,,,60,150,DOWN,DOWN,26,FRONT,320,60,570
3868,3868,0,240,310,60,570,,,,60,160,DOWN,DOWN,26,FRONT,310,60,570
3869,3869,0,230,300,60,570,,,,60,170,DOWN,DOWN,26,FRONT,300,60,570
3870,3870,0,220,290,60,570,,,,60,180,DOWN,DOWN,26,FRONT,290,60,570
3871,3871,0,210,280,60,570,,,,60,190,DOWN,DOWN,26,FRONT,280,60,570
3872,3872,0,200,270,60,570,,,,60,200,DOWN,DOWN,26,FRONT,270,60,570
3873,3873,0,190,260,60,570,,,,60,210,DOWN,DOWN,26,FRONT,260,60,570
3874,3874,0,180,250,60,570,,,,60,220,DOWN,DOWN,26,FRONT,250,60,570
3875,3875,0,170,240,60,570,,,,60,230,DOWN,DOWN,26,FRONT,240,60,570
3876,3876,0,160,230,60,570,,,,60,240,DOWN,DOWN,26,FRONT,230,60,570
3877,3877,0,150,220,60,570,,,,60,250,DOWN,DOWN,26,FRONT,220,60,570
3878,3878,0,140,210,60,570,,,,60,260,DOWN,DOWN,26,FRONT,210,60,570
3879,3879,0,130,200,60,570,,,,60,270,DOWN,DOWN,26,FRONT,200,60,570
3880,3880,0,120,190,60,570,,,,60,280,DOWN,DOWN,26,FRONT,190,60,570
3881,3881,0,110,180,60,570,,,,60,290,DOWN,DOWN,26,FRONT,180,60,570
3882,3882,0,100,170,60,570,,,,60,300,DOWN,DOWN,26,FRONT,170,60,570
3883,3883,0,90,160,60,570,,,,60,310,DOWN,DOWN,26,FRONT,160,60,570
3884,3884,0,80,150,60,570,,,,60,320,DOWN,DOWN,26,FRONT,150,60,570
3885,3885,0,70,140,60,570,,,,60,330,DOWN,DOWN,26,FRONT,140,60,570
3886,3886,0,60,130,60,570,,,,60,340,DOWN,DOWN,26,FRONT,130,60,570
3887,3887,0,50,120,60,570,,,,60,350,DOWN,DOWN,26,FRONT,120,60,570
3888,3888,0,40,110,60,570,,,,60,360,DOWN,DOWN,26,FRONT,110,60,570
3889,3889,0,30,100,60,570,,,,60,370,DOWN,DOWN,26,FRONT,100,60,570
3890,3890,0,20,90,60,570,,,,60,380,DOWN,DOWN,26,FRONT,90,60,570
3891,3891,0,10,80,60,570,,,,60,390,DOWN,DOWN,26,FRONT,80,60,570
3892,3892,0,0,70,60,570,,,,60,400,DOWN,DOWN,26,FRONT,70,60,570
3893,3893,-520,-240,60,60,570,,,,60,410,DOWN,DOWN,27,FRONT,60,60,570
3894,3894,-520,-250,50,60,570,,,,60,420,DOWN,DOWN,27,FRONT,50,60,570
3895,3895,-520,-260,40,60,570,,,,60,430,DOWN,RIGHT,27,LEFT,40,60,570
3896,3896,-260,510,560,40,430,,,,70,430,RIGHT,RIGHT,27,FRONT,560,40,430
3897,3897,-260,500,550,40,430,,,,80,430,RIGHT,RIGHT,27,FRONT,550,40,430
3898,3898,-260,490,540,40,430,,,,90,430,RIGHT,RIGHT,27,FRONT,540,40,430
3899,3899,-260,480,530,40,430,,,,100,430,RIGHT,RIGHT,27,FRONT,530,40,430
3900,3900,-260,470,520,40,430,,,,110,430,RIGHT,RIGHT,27,FRONT,520,40,430
3901,3901,-260,460,510,40,430,,,,120,430,RIGHT,RIGHT,27,FRONT,510,40,430
3902,3902,-260,450,500,40,430,,,,130,430,RIGHT,RIGHT,27,FRONT,500,40,430
3903,3903,-260,440,490,40,430,,,,140,430,RIGHT,RIGHT,27,FRONT,490,40,430
3904,3904,-260,430,480,40,430,,,,150,430,RIGHT,RIGHT,27,FRONT,480,40,430
3905,3905,-260,420,470,40,430,,,,160,430,RIGHT,RIGHT,27,FRONT,470,40,430
3906,3906,-260,410,460,40,430,,,,170,430,RIGHT,RIGHT,27,FRONT,460,40,430
3907,3907,-260,400,450,40,430,,,,180,430,RIGHT,RIGHT,27,FRONT,450,40,430
3908,3908,-260,390,440,40,430,,,,190,430,RIGHT,RIGHT,27,FRONT,440,40,430
3909,3909,-260,380,430,40,430,,,,200,430,RIGHT,RIGHT,27,FRONT,430,40,430
3910,3910,-260,370,420,40,430,,,,210,430,RIGHT,RIGHT,27,FRONT,420,40,430
3911,3911,-260,360,410,40,430,,,,220,430,RIGHT,RIGHT,27,FRONT,410,40,430
3912,3912,-260,350,400,40,430,,,,230,430,RIGHT,RIGHT,27,FRONT,400,40,430
3913,3913,-260,340,390,40,430,,,,240,430,RIGHT,RIGHT,27,FRONT,390,40,430
3914,3914,-260,330,380,40,430,,,,250,430,RIGHT,RIGHT,27,FRONT,380,40,430
3915,3915,-260,320,370,40,430,,,,260,430,RIGHT,RIGHT,27,FRONT,370,40,430
3916,3916,-260,310,360,40,430,,,,270,430,RIGHT,RIGHT,27,FRONT,360,40,430
3917,3917,-260,300,350,40,430,,,,280,430,RIGHT,RIGHT,27,FRONT,350,40,430
3918,3918,-260,290,340,40,430,,,,290,430,RIGHT,RIGHT,27,FRONT,340,40,430
3919,3919,-260,280,330,40,430,,,,300,430,RIGHT,RIGHT,27,FRONT,330,40,430
3920,3920,-260,270,320,40,430,,,,310,430,RIGHT,RIGHT,27,FRONT,320,40,430
3921,3921,-260,260,310,40,430,,,,320,430,RIGHT,RIGHT,27,FRONT,310,40,430
3922,3922,-260,250,300,40,430,,,,330,430,RIGHT,RIGHT,27,FRONT,300,40,430
3923,3923,-260,240,290,40,430,,,,340,430,RIGHT,RIGHT,27,FRONT,290,40,430
3924,3924,-260,230,280,40,430,,,,350,430,RIGHT,RIGHT,27,FRONT,280,40,430
3925,3925,-260,220,270,40,430,,,,360,430,RIGHT,RIGHT,27,FRONT,270,40,430
3926,3926,-260,210,260,40,430,,,,370,430,RIGHT,RIGHT,27,FRONT,260,40,430
3927,3927,-260,200,250,40,430,,,,380,430,RIGHT,RIGHT,27,FRONT,250,40,430
3928,3928,-260,190,240,40,430,,,,390,430,RIGHT,RIGHT,27,FRONT,240,40,430
3929,3929,-260,180,230,40,430,,,,400,430,RIGHT,RIGHT,27,FRONT,230,40,430
3930,3930,-260,170,220,40,430,,,,410,430,RIGHT,RIGHT,27,FRONT,220,40,430
3931,3931,-260,160,210,40,430,,,,420,430,RIGHT,RIGHT,27,FRONT,210,40,430
3932,3932,-260,150,200,40,430,,,,430,430,RIGHT,RIGHT,27,FRONT,200,40,430
3933,3933,-260,140,190,40,430,,,,440,430,RIGHT,RIGHT,27,FRONT,190,40,430
3934,3934,-260,130,180,40,430,,,,450,430,RIGHT,RIGHT,27,FRONT,180,40,430
3935,3935,-260,120,170,40,430,,,,460,430,RIGHT,RIGHT,27,FRONT,170,40,430
3936,3936,-260,110,160,40,430,,,,470,430,RIGHT,RIGHT,27,FRONT,160,40,430
3937,3937,-260,100,150,40,430,,,,480,430,RIGHT,RIGHT,27,FRONT,150,40,430
3938,3938,-260,90,140,40,430,,,,490,430,RIGHT,RIGHT,27,FRONT,140,40,430
3939,3939,-260,80,130,40,430,,,,500,430,RIGHT,RIGHT,27,FRONT,130,40,430
3940,3940,-260,70,120,40,430,,,,510,430,RIGHT,RIGHT,27,FRONT,120,40,430
3941,3941,-260,60,110,40,430,,,,520,430,RIGHT,RIGHT,27,FRONT,110,40,430
3942,3942,-260,50,100,40,430,,,,530,430,RIGHT,RIGHT,27,FRONT,100,40,430
3943,3943,-260,40,90,40,430,,,,540,430,RIGHT,RIGHT,27,FRONT,90,40,430
3944,3944,-260,30,80,40,430,,,,550,430,RIGHT,RIGHT,27,FRONT,80,40,430
3945,3945,-260,20,70,40,430,,,,560,430,RIGHT,RIGHT,27,FRONT,70,40,430
3946,3946,-260,10,60,40,430,,,,570,430,RIGHT,RIGHT,27,FRONT,60,40,430
3947,3947,-260,0,50,40,430,,,,580,430,RIGHT,UP,27,LEFT,50,40,430
3948,3948,0,250,420,50,580,,,,580,420,UP,UP,27,FRONT,420,50,580
3949,3949,0,240,410,50,580,,,,580,410,UP,UP,27,FRONT,410,50,580
3950,3950,0,230,400,50,580,,,,580,400,UP,UP,27,FRONT,400,50,580
3951,3951,0,220,390,50,580,,,,580,390,UP,UP,27,FRONT,390,50,580
3952,3952,0,210,380,50,580,,,,580,380,UP,UP,27,FRONT,380,50,580
3953,3953,0,200,370,50,580,,,,580,370,UP,UP,27,FRONT,370,50,580
3954,3954,0,190,360,50,580,,,,580,360,UP,UP,27,FRONT,360,50,580
3955,3955,0,180,350,50,580,,,,580,350,UP,UP,27,FRONT,350,50,580
3956,3956,0,170,340,50,580,,,,580,340,UP,UP,27,FRONT,340,50,580
3957,3957,0,160,330,50,580,,,,580,330,UP,UP,27,FRONT,330,50,580
3958,3958,0,150,320,50,580,,,,580,320,UP,UP,27,FRONT,320,50,580
3959,3959,0,140,310,50,580,,,,580,310,UP,UP,27,FRONT,310,50,580
3960,3960,0,130,300,50,580,,,,580,300,UP,UP,27,FRONT,300,50,580
3961,3961,0,120,290,50,580,,,,580,290,UP,UP,27,FRONT,290,50,580
3962,3962,0,110,280,50,580,,,,580,280,UP,UP,27,FRONT,280,50,580
3963,3963,0,100,270,50,580,,,,580,270,UP,UP,27,FRONT,270,50,580
3964,3964,0,90,260,50,580,,,,580,260,UP,UP,27,FRONT,260,50,580
3965,3965,0,80,250,50,580,,,,580,250,UP,UP,27,FRONT,250,50,580
3966,3966,0,70,240,50,580,,,,580,240,UP,UP,27,FRONT,240,50,580
3967,3967,0,60,230,50,580,,,,580,230,UP,UP,27,FRONT,230,50,580
3968,3968,0,50,220,50,580,,,,580,220,UP,UP,27,FRONT,220,50,580
3969,3969,0,40,210,50,580,,,,580,210,UP,UP,27,FRONT,210,50,580
3970,3970,0,30,200,50,580,,,,580,200,UP,UP,27,FRONT,200,50,580
3971,3971,0,20,190,50,580,,,,580,190,UP,UP,27,FRONT,190,50,580
3972,3972,0,10,180,50,580,,,,580,180,UP,UP,27,FRONT,180,50,580
3973,3973,0,0,170,50,580,,,,580,170,UP,UP,27,FRONT,170,50,580
3974,3974,-400,80,160,50,580,,,,580,160,UP,UP,28,FRONT,160,50,580
3975,3975,-400,70,150,50,580,,,,580,150,UP,UP,28,FRONT,150,50,580
3976,3976,-400,60,140,50,580,,,,580,140,UP,UP,28,FRONT,140,50,580
3977,3977,-400,50,130,50,580,,,,580,130,UP,UP,28,FRONT,130,50,580
3978,3978,-400,40,120,50,580,,,,580,120,UP,UP,28,FRONT,120,50,580
3979,3979,-400,30,110,50,580,,,,580,110,UP,UP,28,FRONT,110,50,580
3980,3980,-400,20,100,50,580,,,,580,100,UP,UP,28,FRONT,100,50,580
3981,3981,-400,10,90,50,580,,,,580,90,UP,LEFT,28,LEFT,90,50,580
3982,3982,10,390,570,90,380,,,,570,90,LEFT,LEFT,28,FRONT,570,90,380
3983,3983,10,380,560,90,380,,,,560,90,LEFT,LEFT,28,FRONT,560,90,380
3984,3984,10,370,550,90,380,,,,550,90,LEFT,LEFT,28,FRONT,550,90,380
3985,3985,10,360,540,90,380,,,,540,90,LEFT,LEFT,28,FRONT,540,90,380
3986,3986,10,350,530,90,380,,,,530,90,LEFT,LEFT,28,FRONT,530,90,380
3987,3987,10,340,520,90,380,,,,520,90,LEFT,LEFT,28,FRONT,520,90,380
3988,3988,10,330,510,90,380,,,,510,90,LEFT,LEFT,28,FRONT,510,90,380
3989,3989,10,320,500,90,380,,,,500,90,LEFT,LEFT,28,FRONT,500,90,380
3990,3990,10,310,490,90,380,,,,490,90,LEFT,LEFT,28,FRONT,490,90,380
3991,3991,10,300,480,90,380,,,,480,90,LEFT,LEFT,28,FRONT,480,90,380
3992,3992,10,290,470,90,380,,,,470,90,LEFT,LEFT,28,FRONT,470,90,380
3993,3993,10,280,460,90,380,,,,460,90,LEFT,LEFT,28,FRONT,460,90,380
3994,3994,10,270,450,90,380,,,,450,90,LEFT,LEFT,28,FRONT,450,90,380
3995,3995,10,260,440,90,380,,,,440,90,LEFT,LEFT,28,FRONT,440,90,380
3996,3996,10,250,430,90,380,,,,430,90,LEFT,LEFT,28,FRONT,430,90,380
3997,3997,10,240,420,90,380,,,,420,90,LEFT,LEFT,28,FRONT,420,90,380
3998,3998,10,230,410,90,380,,,,410,90,LEFT,LEFT,28,FRONT,410,90,380
3999,3999,10,220,400,90,380,,,,400,90,LEFT,LEFT,28,FRONT,400,90,380
4000,4000,10,210,390,90,380,,,,390,90,LEFT,LEFT,28,FRONT,390,90,380
4001,4001,10,200,380,90,380,,,,380,90,LEFT,LEFT,28,FRONT,380,90,380
4002,4002,10,190,370,90,380,,,,370,90,LEFT,LEFT,28,FRONT,370,90,380
4003,4003,10,180,360,90,380,,,,360,90,LEFT,LEFT,28,FRONT,360,90,380
4004,4004,10,170,350,90,380,,,,350,90,LEFT,LEFT,28,FRONT,350,90,380
4005,4005,10,160,340,90,380,,,,340,90,LEFT,LEFT,28,FRONT,340,90,380
4006,4006,10,150,330,90,380,,,,330,90,LEFT,LEFT,28,FRONT,330,90,380
4007,4007,10,140,320,90,380,,,,320,90,LEFT,LEFT,28,FRONT,320,90,380
4008,4008,10,130,310,90,380,,,,310,90,LEFT,LEFT,28,FRONT,310,90,380
4009,4009,10,120,300,90,380,,,,300,90,LEFT,LEFT,28,FRONT,300,90,380
4010,4010,10,110,290,90,380,,,,290,90,LEFT,LEFT,28,FRONT,290,90,380
4011,4011,10,100,280,90,380,,,,280,90,LEFT,LEFT,28,FRONT,280,90,380
4012,4012,10,90,270,90,380,,,,270,90,LEFT,LEFT,28,FRONT,270,90,380
4013,4013,10,80,260,90,380,,,,260,90,LEFT,LEFT,28,FRONT,260,90,380
4014,4014,10,70,250,90,380,,,,250,90,LEFT,LEFT,28,FRONT,250,90,380
4015,4015,10,60,240,90,380,,,,240,90,LEFT,LEFT,28,FRONT,240,90,380
4016,4016,10,50,230,90,380,,,,230,90,LEFT,LEFT,28,FRONT,230,90,380
4017,4017,10,40,220,90,380,,,,220,90,LEFT,LEFT,28,FRONT,220,90,380
4018,4018,10,30,210,90,380,,,,210,90,LEFT,LEFT,28,FRONT,210,90,380
4019,4019,10,20,200,90,380,,,,200,90,LEFT,LEFT,28,FRONT,200,90,380
4020,4020,10,10,190,90,380,,,,190,90,LEFT,LEFT,28,FRONT,190,90,380
4021,4021,10,0,180,90,380,,,,180,90,LEFT,LEFT,28,FRONT,180,90,380
4022,4022,10,-10,170,90,380,,,,170,90,LEFT,LEFT,28,FRONT,170,90,380
4023,4023,10,-20,160,90,380,,,,160,90,LEFT,LEFT,28,FRONT,160,90,380
4024,4024,10,-30,150,90,380,,,,150,90,LEFT,LEFT,28,FRONT,150,90,380
4025,4025,10,-40,140,90,380,,,,140,90,LEFT,LEFT,28,FRONT,140,90,380
4026,4026,10,-50,130,90,380,,,,130,90,LEFT,LEFT,28,FRONT,130,90,380
4027,4027,10,-60,120,90,380,,,,120,90,LEFT,LEFT,28,FRONT,120,90,380
4028,4028,10,-70,110,90,380,,,,110,90,LEFT,LEFT,28,FRONT,110,90,380
4029,4029,10,-80,100,90,380,,,,100,90,LEFT,LEFT,28,FRONT,100,90,380
4030,4030,10,-90,90,90,380,,,,90,90,LEFT,LEFT,28,FRONT,90,90,380
