,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
305,305,-210,0,40,200,430,,,,430,40,UP,LEFT,2,LEFT,40,200,430
306,306,0,200,420,40,430,,,0,420,40,LEFT,LEFT,2,FRONT,420,40,0
307,307,0,190,410,40,430,,,0,410,40,LEFT,LEFT,2,FRONT,410,40,0
308,308,0,180,400,40,430,,,,400,40,LEFT,LEFT,2,FRONT,400,40,430
309,309,0,170,390,40,430,,,,390,40,LEFT,LEFT,2,FRONT,390,40,430
310,310,0,160,380,40,430,,,,380,40,LEFT,LEFT,2,FRONT,380,40,430
311,311,0,150,370,40,430,,,,370,40,LEFT,LEFT,2,FRONT,370,40,430
312,312,0,140,360,40,430,,,,360,40,LEFT,LEFT,2,FRONT,360,40,430
313,313,0,130,350,40,430,,,,350,40,LEFT,LEFT,2,FRONT,350,40,430
314,314,0,120,340,40,430,,,,340,40,LEFT,LEFT,2,FRONT,340,40,430
315,315,0,110,330,40,430,,,,330,40,LEFT,LEFT,2,FRONT,330,40,430
316,316,0,100,320,40,430,,,,320,40,LEFT,LEFT,2,FRONT,320,40,430
317,317,0,90,310,40,430,,,,310,40,LEFT,LEFT,2,FRONT,310,40,430
318,318,0,80,300,40,430,,,,300,40,LEFT,LEFT,2,FRONT,300,40,430
319,319,0,70,290,40,430,,,,290,40,LEFT,LEFT,2,FRONT,290,40,430
320,320,0,60,280,40,430,,,,280,40,LEFT,LEFT,2,FRONT,280,40,430
321,321,0,50,270,40,430,,,,270,40,LEFT,LEFT,2,FRONT,270,40,430
322,322,0,40,260,40,430,,,,260,40,LEFT,LEFT,2,FRONT,260,40,430
323,323,0,30,250,40,430,,,,250,40,LEFT,LEFT,2,FRONT,250,40,430
324,324,0,20,240,40,430,,,,240,40,LEFT,LEFT,2,FRONT,240,40,430
325,325,0,10,230,40,430,,,,230,40,LEFT,LEFT,2,FRONT,230,40,430
326,326,0,0,220,40,430,,,,220,40,LEFT,DOWN,2,LEFT,220,40,430
327,327,-100,160,420,220,410,,,,220,50,DOWN,DOWN,3,FRONT,420,220,410
328,328,-100,150,410,220,410,,,,220,60,DOWN,DOWN,3,FRONT,410,220,410
329,329,-100,140,400,220,410,,,,220,70,DOWN,DOWN,3,FRONT,400,220,410
330,330,-100,130,390,220,410,,,,220,80,DOWN,DOWN,3,FRONT,390,220,410
331,331,-100,120,380,220,410,,,,220,90,DOWN,DOWN,3,FRONT,380,220,410
332,332,-100,110,370,220,410,,,,220,100,DOWN,DOWN,3,FRONT,370,220,410
333,333,-100,100,360,220,410,,,,220,110,DOWN,DOWN,3,FRONT,360,220,410
334,334,-100,90,350,220,410,,,,220,120,DOWN,DOWN,3,FRONT,350,220,410
335,335,-100,80,340,220,410,,,,220,130,DOWN,DOWN,3,FRONT,340,220,410
336,336,-100,70,330,220,410,,,,220,140,DOWN,DOWN,3,FRONT,330,220,410
337,337,-100,60,320,220,410,,,,220,150,DOWN,DOWN,3,FRONT,320,220,410
338,338,-100,50,310,220,410,,,,220,160,DOWN,DOWN,3,FRONT,310,220,410
339,339,-100,40,300,220,410,,,,220,170,DOWN,DOWN,3,FRONT,300,220,410
340,340,-100,30,290,220,410,,,,220,180,DOWN,DOWN,3,FRONT,290,220,410
341,341,-100,20,280,220,410,,,,220,190,DOWN,DOWN,3,FRONT,280,220,410
342,342,-100,10,270,220,410,,,,220,200,DOWN,RIGHT,3,LEFT,270,220,410
343,343,10,90,400,270,200,,,,230,200,RIGHT,RIGHT,3,FRONT,400,270,200
344,344,10,80,390,270,200,,,,240,200,RIGHT,RIGHT,3,FRONT,390,270,200
345,345,10,70,380,270,200,,,,250,200,RIGHT,RIGHT,3,FRONT,380,270,200
346,346,10,60,370,270,200,,,,260,200,RIGHT,RIGHT,3,FRONT,370,270,200
347,347,10,50,360,270,200,,,,270,200,RIGHT,RIGHT,3,FRONT,360,270,200
348,348,10,40,350,270,200,,,,280,200,RIGHT,RIGHT,3,FRONT,350,270,200
349,349,10,30,340,270,200,,,,290,200,RIGHT,RIGHT,3,FRONT,340,270,200
350,350,10,20,330,270,200,,,,300,200,RIGHT,RIGHT,3,FRONT,330,270,200
351,351,10,10,320,270,200,,,,310,200,RIGHT,RIGHT,3,FRONT,320,270,200
352,352,10,0,310,270,200,,,,320,200,RIGHT,RIGHT,3,FRONT,310,270,200
353,353,10,-10,300,270,200,,,,330,200,RIGHT,RIGHT,3,FRONT,300,270,200
354,354,10,-20,290,270,200,,,,340,200,RIGHT,RIGHT,3,FRONT,290,270,200
355,355,10,-30,280,270,200,,,,350,200,RIGHT,RIGHT,3,FRONT,280,270,200
356,356,10,-40,270,270,200,,,,360,200,RIGHT,RIGHT,3,FRONT,270,270,200
357,357,10,-50,260,270,200,,,,370,200,RIGHT,RIGHT,3,FRONT,260,270,200
358,358,10,-60,250,270,200,,,,380,200,RIGHT,RIGHT,3,FRONT,250,270,200
359,359,10,-70,240,270,200,,,,390,200,RIGHT,RIGHT,3,FRONT,240,270,200
360,360,10,-80,230,270,200,,,,400,200,RIGHT,RIGHT,3,FRONT,230,270,200
361,361,10,-90,220,270,200,,,,410,200,RIGHT,RIGHT,3,FRONT,220,270,200
362,362,10,-100,210,270,200,,,,420,200,RIGHT,RIGHT,3,FRONT,210,270,200
363,363,10,-110,200,270,200,,,,430,200,RIGHT,RIGHT,3,FRONT,200,270,200
364,364,10,-120,190,270,200,,,,440,200,RIGHT,RIGHT,3,FRONT,190,270,200
365,365,10,-130,180,270,200,,,,450,200,RIGHT,RIGHT,3,FRONT,180,270,200
366,366,10,-140,170,270,200,,,,460,200,RIGHT,RIGHT,3,FRONT,170,270,200
367,367,10,-150,160,270,200,,,,470,200,RIGHT,RIGHT,3,FRONT,160,270,200
368,368,10,-160,150,270,200,,,,480,200,RIGHT,RIGHT,3,FRONT,150,270,200
369,369,10,-170,140,270,200,,,,490,200,RIGHT,RIGHT,3,FRONT,140,270,200
370,370,10,-180,130,270,200,,,,500,200,RIGHT,RIGHT,3,FRONT,130,270,200
371,371,10,-190,120,270,200,,,,510,200,RIGHT,RIGHT,3,FRONT,120,270,200
372,372,10,-200,110,270,200,,,,520,200,RIGHT,RIGHT,3,FRONT,110,270,200
373,373,10,-210,100,270,200,,,,530,200,RIGHT,RIGHT,3,FRONT,100,270,200
374,374,10,-220,90,270,200,,,,540,200,RIGHT,RIGHT,3,FRONT,90,270,200
375,375,10,-230,80,270,200,,,,550,200,RIGHT,DOWN,3,RIGHT,80,270,200
376,376,230,0,260,550,80,,,,550,210,DOWN,DOWN,3,FRONT,260,550,80
377,377,230,-10,250,550,80,,,,550,220,DOWN,LEFT,3,RIGHT,250,550,80
378,378,10,220,540,220,250,,10,,540,220,LEFT,LEFT,3,FRONT,540,10,250
379,379,10,210,530,220,250,,10,,530,220,LEFT,LEFT,3,FRONT,530,10,250
380,380,10,200,520,220,250,,,,520,220,LEFT,LEFT,3,FRONT,520,220,250
381,381,10,190,510,220,250,,,,510,220,LEFT,LEFT,3,FRONT,510,220,250
382,382,10,180,500,220,250,,,,500,220,LEFT,LEFT,3,FRONT,500,220,250
383,383,10,170,490,220,250,,,,490,220,LEFT,LEFT,3,FRONT,490,220,250
384,384,10,160,480,220,250,,,,480,220,LEFT,LEFT,3,FRONT,480,220,250
385,385,10,150,470,220,250,,,,470,220,LEFT,LEFT,3,FRONT,470,220,250
386,386,10,140,460,220,250,,,,460,220,LEFT,LEFT,3,FRONT,460,220,250
387,387,10,130,450,220,250,,,,450,220,LEFT,LEFT,3,FRONT,450,220,250
388,388,10,120,440,220,250,,,,440,220,LEFT,LEFT,3,FRONT,440,220,250
389,389,10,110,430,220,250,,,,430,220,LEFT,LEFT,3,FRONT,430,220,250
390,390,10,100,420,220,250,,,,420,220,LEFT,LEFT,3,FRONT,420,220,250
391,391,10,90,410,220,250,,,,410,220,LEFT,LEFT,3,FRONT,410,220,250
392,392,10,80,400,220,250,,,,400,220,LEFT,LEFT,3,FRONT,400,220,250
393,393,10,70,390,220,250,,,,390,220,LEFT,LEFT,3,FRONT,390,220,250
394,394,10,60,380,220,250,,,,380,220,LEFT,LEFT,3,FRONT,380,220,250
395,395,10,50,370,220,250,,,,370,220,LEFT,LEFT,3,FRONT,370,220,250
396,396,10,40,360,220,250,,,,360,220,LEFT,LEFT,3,FRONT,360,220,250
397,397,10,30,350,220,250,,,,350,220,LEFT,LEFT,3,FRONT,350,220,250
398,398,10,20,340,220,250,,,,340,220,LEFT,LEFT,3,FRONT,340,220,250
399,399,10,10,330,220,250,,,,330,220,LEFT,LEFT,3,FRONT,330,220,250
400,400,10,0,320,220,250,,,,320,220,LEFT,LEFT,3,FRONT,320,220,250
401,401,10,-10,310,220,250,,,,310,220,LEFT,LEFT,3,FRONT,310,220,250
402,402,10,-20,300,220,250,,,,300,220,LEFT,LEFT,3,FRONT,300,220,250
403,403,10,-30,290,220,250,,,,290,220,LEFT,LEFT,3,FRONT,290,220,250
404,404,10,-40,280,220,250,,,,280,220,LEFT,LEFT,3,FRONT,280,220,250
405,405,10,-50,270,220,250,,,,270,220,LEFT,LEFT,3,FRONT,270,220,250
406,406,10,-60,260,220,250,,,,260,220,LEFT,LEFT,3,FRONT,260,220,250
407,407,10,-70,250,220,250,,,,250,220,LEFT,LEFT,3,FRONT,250,220,250
408,408,10,-80,240,220,250,,,,240,220,LEFT,LEFT,3,FRONT,240,220,250
409,409,10,-90,230,220,250,,,,230,220,LEFT,LEFT,3,FRONT,230,220,250
410,410,10,-100,220,220,250,,,,220,220,LEFT,LEFT,3,FRONT,220,220,250
411,411,10,-110,210,220,250,,,,210,220,LEFT,LEFT,3,FRONT,210,220,250
412,412,10,-120,200,220,250,,,,200,220,LEFT,LEFT,3,FRONT,200,220,250
413,413,10,-130,190,220,250,,,,190,220,LEFT,LEFT,3,FRONT,190,220,250
414,414,10,-140,180,220,250,,,,180,220,LEFT,LEFT,3,FRONT,180,220,250
415,415,10,-150,170,220,250,,,,170,220,LEFT,LEFT,3,FRONT,170,220,250
416,416,10,-160,160,220,250,,,,160,220,LEFT,LEFT,3,FRONT,160,220,250
417,417,10,-170,150,220,250,,,,150,220,LEFT,LEFT,3,FRONT,150,220,250
418,418,10,-180,140,220,250,,,,140,220,LEFT,LEFT,3,FRONT,140,220,250
419,419,10,-190,130,220,250,,,,130,220,LEFT,LEFT,3,FRONT,130,220,250
420,420,10,-200,120,220,250,,,,120,220,LEFT,LEFT,3,FRONT,120,220,250
421,421,10,-210,110,220,250,,,,110,220,LEFT,LEFT,3,FRONT,110,220,250
422,422,10,-220,100,220,250,,,,100,220,LEFT,UP,3,RIGHT,100,220,250
423,423,220,0,210,530,100,,,,100,210,UP,UP,3,FRONT,210,530,100
424,424,220,-10,200,530,100,,,,100,200,UP,RIGHT,3,RIGHT,200,530,100
425,425,10,210,520,270,200,,10,,110,200,RIGHT,RIGHT,3,FRONT,520,10,200
426,426,10,200,510,270,200,,10,,120,200,RIGHT,RIGHT,3,FRONT,510,10,200
427,427,10,190,500,270,200,,,,130,200,RIGHT,RIGHT,3,FRONT,500,270,200
428,428,10,180,490,270,200,,,,140,200,RIGHT,RIGHT,3,FRONT,490,270,200
429,429,10,170,480,270,200,,,,150,200,RIGHT,RIGHT,3,FRONT,480,270,200
430,430,10,160,470,270,200,,,,160,200,RIGHT,RIGHT,3,FRONT,470,270,200
431,431,10,150,460,270,200,,,,170,200,RIGHT,RIGHT,3,FRONT,460,270,200
432,432,10,140,450,270,200,,,,180,200,RIGHT,RIGHT,3,FRONT,450,270,200
433,433,10,130,440,270,200,,,,190,200,RIGHT,RIGHT,3,FRONT,440,270,200
434,434,10,120,430,270,200,,,,200,200,RIGHT,RIGHT,3,FRONT,430,270,200
435,435,10,110,420,270,200,,,,210,200,RIGHT,RIGHT,3,FRONT,420,270,200
436,436,10,100,410,270,200,,,,220,200,RIGHT,RIGHT,3,FRONT,410,270,200
437,437,10,90,400,270,200,,,,230,200,RIGHT,RIGHT,3,FRONT,400,270,200
438,438,10,80,390,270,200,,,,240,200,RIGHT,RIGHT,3,FRONT,390,270,200
439,439,10,70,380,270,200,,,,250,200,RIGHT,RIGHT,3,FRONT,380,270,200
440,440,10,60,370,270,200,,,,260,200,RIGHT,RIGHT,3,FRONT,370,270,200
441,441,10,50,360,270,200,,,,270,200,RIGHT,RIGHT,3,FRONT,360,270,200
442,442,10,40,350,270,200,,,,280,200,RIGHT,RIGHT,3,FRONT,350,270,200
443,443,10,30,340,270,200,,,,290,200,RIGHT,RIGHT,3,FRONT,340,270,200
444,444,10,20,330,270,200,,,,300,200,RIGHT,RIGHT,3,FRONT,330,270,200
445,445,10,10,320,270,200,,,,310,200,RIGHT,RIGHT,3,FRONT,320,270,200
446,446,10,0,310,270,200,,,,320,200,RIGHT,RIGHT,3,FRONT,310,270,200
447,447,10,-10,300,270,200,,,,330,200,RIGHT,RIGHT,3,FRONT,300,270,200
448,448,10,-20,290,270,200,,,,340,200,RIGHT,RIGHT,3,FRONT,290,270,200
449,449,10,-30,280,270,200,,,,350,200,RIGHT,RIGHT,3,FRONT,280,270,200
450,450,10,-40,270,270,200,,,,360,200,RIGHT,RIGHT,3,FRONT,270,270,200
451,451,10,-50,260,270,200,,,,370,200,RIGHT,RIGHT,3,FRONT,260,270,200
452,452,10,-60,250,270,200,,,,380,200,RIGHT,RIGHT,3,FRONT,250,270,200
453,453,10,-70,240,270,200,,,,390,200,RIGHT,RIGHT,3,FRONT,240,270,200
454,454,10,-80,230,270,200,,,,400,200,RIGHT,RIGHT,3,FRONT,230,270,200
455,455,10,-90,220,270,200,,,,410,200,RIGHT,RIGHT,3,FRONT,220,270,200
456,456,10,-100,210,270,200,,,,420,200,RIGHT,RIGHT,3,FRONT,210,270,200
457,457,10,-110,200,270,200,,,,430,200,RIGHT,RIGHT,3,FRONT,200,270,200
458,458,10,-120,190,270,200,,,,440,200,RIGHT,RIGHT,3,FRONT,190,270,200
459,459,10,-130,180,270,200,,,,450,200,RIGHT,RIGHT,3,FRONT,180,270,200
460,460,10,-140,170,270,200,,,,460,200,RIGHT,RIGHT,3,FRONT,170,270,200
461,461,10,-150,160,270,200,,,,470,200,RIGHT,RIGHT,3,FRONT,160,270,200
462,462,10,-160,150,270,200,,,,480,200,RIGHT,RIGHT,3,FRONT,150,270,200
463,463,10,-170,140,270,200,,,,490,200,RIGHT,RIGHT,3,FRONT,140,270,200
464,464,10,-180,130,270,200,,,,500,200,RIGHT,RIGHT,3,FRONT,130,270,200
465,465,10,-190,120,270,200,,,,510,200,RIGHT,RIGHT,3,FRONT,120,270,200
466,466,10,-200,110,270,200,,,,520,200,RIGHT,DOWN,3,RIGHT,110,270,200
467,467,200,0,260,520,110,,,,520,210,DOWN,DOWN,3,FRONT,260,520,110
468,468,200,-10,250,520,110,,,,520,220,DOWN,LEFT,3,RIGHT,250,520,110
469,469,10,190,510,220,250,,10,,510,220,LEFT,LEFT,3,FRONT,510,10,250
470,470,10,180,500,220,250,,10,,500,220,LEFT,LEFT,3,FRONT,500,10,250
471,471,10,170,490,220,250,,,,490,220,LEFT,LEFT,3,FRONT,490,220,250
472,472,10,160,480,220,250,,,,480,220,LEFT,LEFT,3,FRONT,480,220,250
473,473,10,150,470,220,250,,,,470,220,LEFT,LEFT,3,FRONT,470,220,250
474,474,10,140,460,220,250,,,,460,220,LEFT,LEFT,3,FRONT,460,220,250
475,475,10,130,450,220,250,,,,450,220,LEFT,LEFT,3,FRONT,450,220,250
476,476,10,120,440,220,250,,,,440,220,LEFT,LEFT,3,FRONT,440,220,250
477,477,10,110,430,220,250,,,,430,220,LEFT,LEFT,3,FRONT,430,220,250
478,478,10,100,420,220,250,,,,420,220,LEFT,LEFT,3,FRONT,420,220,250
479,479,10,90,410,220,250,,,,410,220,LEFT,LEFT,3,FRONT,410,220,250
480,480,10,80,400,220,250,,,,400,220,LEFT,LEFT,3,FRONT,400,220,250
481,481,10,70,390,220,250,,,,390,220,LEFT,LEFT,3,FRONT,390,220,250
482,482,10,60,380,220,250,,,,380,220,LEFT,LEFT,3,FRONT,380,220,250
483,483,10,50,370,220,250,,,,370,220,LEFT,LEFT,3,FRONT,370,220,250
484,484,10,40,360,220,250,,,,360,220,LEFT,LEFT,3,FRONT,360,220,250
485,485,10,30,350,220,250,,,,350,220,LEFT,LEFT,3,FRONT,350,220,250
486,486,10,20,340,220,250,,,,340,220,LEFT,LEFT,3,FRONT,340,220,250
487,487,10,10,330,220,250,,,,330,220,LEFT,LEFT,3,FRONT,330,220,250
488,488,10,0,320,220,250,,,,320,220,LEFT,LEFT,3,FRONT,320,220,250
489,489,10,-10,310,220,250,,,,310,220,LEFT,LEFT,3,FRONT,310,220,250
490,490,10,-20,300,220,250,,,,300,220,LEFT,LEFT,3,FRONT,300,220,250
491,491,10,-30,290,220,250,,,,290,220,LEFT,LEFT,3,FRONT,290,220,250
492,492,10,-40,280,220,250,,,,280,220,LEFT,LEFT,3,FRONT,280,220,250
493,493,10,-50,270,220,250,,,,270,220,LEFT,LEFT,3,FRONT,270,220,250
494,494,10,-60,260,220,250,,,,260,220,LEFT,LEFT,3,FRONT,260,220,250
495,495,10,-70,250,220,250,,,,250,220,LEFT,LEFT,3,FRONT,250,220,250
496,496,10,-80,240,220,250,,,,240,220,LEFT,LEFT,3,FRONT,240,220,250
497,497,10,-90,230,220,250,,,,230,220,LEFT,LEFT,3,FRONT,230,220,250
498,498,10,-100,220,220,250,,,,220,220,LEFT,LEFT,3,FRONT,220,220,250
499,499,10,-110,210,220,250,,,,210,220,LEFT,LEFT,3,FRONT,210,220,250
500,500,10,-120,200,220,250,,,,200,220,LEFT,LEFT,3,FRONT,200,220,250
501,501,10,-130,190,220,250,,,,190,220,LEFT,LEFT,3,FRONT,190,220,250
502,502,10,-140,180,220,250,,,,180,220,LEFT,LEFT,3,FRONT,180,220,250
503,503,10,-150,170,220,250,,,,170,220,LEFT,LEFT,3,FRONT,170,220,250
504,504,10,-160,160,220,250,,,,160,220,LEFT,LEFT,3,FRONT,160,220,250
505,505,10,-170,150,220,250,,,,150,220,LEFT,LEFT,3,FRONT,150,220,250
506,506,10,-180,140,220,250,,,,140,220,LEFT,LEFT,3,FRONT,140,220,250
507,507,10,-190,130,220,250,,,,130,220,LEFT,DOWN,3,LEFT,130,220,250
508,508,-190,-20,240,130,500,,,,130,230,DOWN,RIGHT,3,LEFT,240,130,500
509,509,-20,180,490,240,230,,,0,140,230,RIGHT,RIGHT,3,FRONT,490,240,0
510,510,-20,170,480,240,230,,,0,150,230,RIGHT,RIGHT,3,FRONT,480,240,0
511,511,-20,160,470,240,230,,,,160,230,RIGHT,RIGHT,3,FRONT,470,240,230
512,512,-20,150,460,240,230,,,,170,230,RIGHT,RIGHT,3,FRONT,460,240,230
513,513,-20,140,450,240,230,,,,180,230,RIGHT,RIGHT,3,FRONT,450,240,230
514,514,-20,130,440,240,230,,,,190,230,RIGHT,RIGHT,3,FRONT,440,240,230
515,515,-20,120,430,240,230,,,,200,230,RIGHT,RIGHT,3,FRONT,430,240,230
516,516,-20,110,420,240,230,,,,210,230,RIGHT,RIGHT,3,FRONT,420,240,230
517,517,-20,100,410,240,230,,,,220,230,RIGHT,RIGHT,3,FRONT,410,240,230
518,518,-20,90,400,240,230,,,,230,230,RIGHT,RIGHT,3,FRONT,400,240,230
519,519,-20,80,390,240,230,,,,240,230,RIGHT,RIGHT,3,FRONT,390,240,230
520,520,-20,70,380,240,230,,,,250,230,RIGHT,RIGHT,3,FRONT,380,240,230
521,521,-20,60,370,240,230,,,,260,230,RIGHT,RIGHT,3,FRONT,370,240,230
522,522,-20,50,360,240,230,,,,270,230,RIGHT,RIGHT,3,FRONT,360,240,230
523,523,-20,40,350,240,230,,,,280,230,RIGHT,RIGHT,3,FRONT,350,240,230
524,524,-20,30,340,240,230,,,,290,230,RIGHT,RIGHT,3,FRONT,340,240,230
525,525,-20,20,330,240,230,,,,300,230,RIGHT,RIGHT,3,FRONT,330,240,230
526,526,-20,10,320,240,230,,,,310,230,RIGHT,RIGHT,3,FRONT,320,240,230
527,527,-20,0,310,240,230,,,,320,230,RIGHT,RIGHT,3,FRONT,310,240,230
528,528,-20,-10,300,240,230,,,,330,230,RIGHT,UP,3,LEFT,300,240,230
529,529,-10,10,220,300,330,,,,330,220,UP,UP,3,FRONT,220,300,330
530,530,-10,0,210,300,330,,,,330,210,UP,UP,3,FRONT,210,300,330
531,531,-10,-10,200,300,330,,,,330,200,UP,LEFT,3,LEFT,200,300,330
532,532,-10,0,320,200,270,,,20,320,200,LEFT,LEFT,3,FRONT,320,200,20
533,533,-10,-10,310,200,270,,,,310,200,LEFT,LEFT,3,FRONT,310,200,270
534,534,-10,-20,300,200,270,,,,300,200,LEFT,LEFT,3,FRONT,300,200,270
535,535,-10,-30,290,200,270,,,,290,200,LEFT,DOWN,3,LEFT,290,200,270
536,536,-30,0,260,290,340,,,30,290,210,DOWN,RIGHT,3,LEFT,260,290,30
537,537,0,20,330,260,210,,,0,300,210,RIGHT,RIGHT,3,FRONT,330,260,0
538,538,0,10,320,260,210,,,0,310,210,RIGHT,RIGHT,3,FRONT,320,260,0
539,539,0,0,310,260,210,,,,320,210,RIGHT,RIGHT,3,FRONT,310,260,210
540,540,70,-270,300,260,210,,,,330,210,RIGHT,RIGHT,4,FRONT,300,260,210
541,541,70,-280,290,260,210,,,,340,210,RIGHT,RIGHT,4,FRONT,290,260,210
542,542,70,-290,280,260,210,,,,350,210,RIGHT,DOWN,4,RIGHT,280,260,210
543,543,290,60,250,350,280,,,,350,220,DOWN,DOWN,4,FRONT,250,350,280
544,544,290,50,240,350,280,,,,350,230,DOWN,DOWN,4,FRONT,240,350,280
545,545,290,40,230,350,280,,,,350,240,DOWN,LEFT,4,RIGHT,230,350,280
546,546,-40,280,340,240,230,,20,,340,240,LEFT,LEFT,4,FRONT,340,20,230
547,547,-40,270,330,240,230,,20,,330,240,LEFT,LEFT,4,FRONT,330,20,230
548,548,-40,260,320,240,230,,,,320,240,LEFT,LEFT,4,FRONT,320,240,230
549,549,-40,250,310,240,230,,,,310,240,LEFT,LEFT,4,FRONT,310,240,230
550,550,-40,240,300,240,230,,,,300,240,LEFT,LEFT,4,FRONT,300,240,230
551,551,-40,230,290,240,230,,,,290,240,LEFT,LEFT,4,FRONT,290,240,230
552,552,-40,220,280,240,230,,,,280,240,LEFT,LEFT,4,FRONT,280,240,230
553,553,-40,210,270,240,230,,,,270,240,LEFT,LEFT,4,FRONT,270,240,230
554,554,-40,200,260,240,230,,,,260,240,LEFT,LEFT,4,FRONT,260,240,230
555,555,-40,190,250,240,230,,,,250,240,LEFT,LEFT,4,FRONT,250,240,230
556,556,-40,180,240,240,230,,,,240,240,LEFT,LEFT,4,FRONT,240,240,230
557,557,-40,170,230,240,230,,,,230,240,LEFT,LEFT,4,FRONT,230,240,230
558,558,-40,160,220,240,230,,,,220,240,LEFT,LEFT,4,FRONT,220,240,230
559,559,-40,150,210,240,230,,,,210,240,LEFT,LEFT,4,FRONT,210,240,230
560,560,-40,140,200,240,230,,,,200,240,LEFT,LEFT,4,FRONT,200,240,230
561,561,-40,130,190,240,230,,,,190,240,LEFT,LEFT,4,FRONT,190,240,230
562,562,-40,120,180,240,230,,,,180,240,LEFT,LEFT,4,FRONT,180,240,230
563,563,-40,110,170,240,230,,,,170,240,LEFT,LEFT,4,FRONT,170,240,230
564,564,-40,100,160,240,230,,,,160,240,LEFT,LEFT,4,FRONT,160,240,230
565,565,-40,90,150,240,230,,,,150,240,LEFT,LEFT,4,FRONT,150,240,230
566,566,-40,80,140,240,230,,,,140,240,LEFT,LEFT,4,FRONT,140,240,230
567,567,-40,70,130,240,230,,,,130,240,LEFT,LEFT,4,FRONT,130,240,230
568,568,-40,60,120,240,230,,,,120,240,LEFT,LEFT,4,FRONT,120,240,230
569,569,-40,50,110,240,230,,,,110,240,LEFT,LEFT,4,FRONT,110,240,230
570,570,-40,40,100,240,230,,,,100,240,LEFT,LEFT,4,FRONT,100,240,230
571,571,-40,30,90,240,230,,,,90,240,LEFT,LEFT,4,FRONT,90,240,230
572,572,-40,20,80,240,230,,,,80,240,LEFT,LEFT,4,FRONT,80,240,230
573,573,-40,10,70,240,230,,,,70,240,LEFT,LEFT,4,FRONT,70,240,230
574,574,-40,0,60,240,230,,,,60,240,LEFT,LEFT,4,FRONT,60,240,230
575,575,-40,-10,50,240,230,,,,50,240,LEFT,DOWN,4,LEFT,50,240,230
576,576,-10,30,220,50,580,,,,50,250,DOWN,DOWN,4,FRONT,220,50,580
577,577,-10,20,210,50,580,,,,50,260,DOWN,DOWN,4,FRONT,210,50,580
578,578,-10,10,200,50,580,,,,50,270,DOWN,DOWN,4,FRONT,200,50,580
579,579,-10,0,190,50,580,,,,50,280,DOWN,DOWN,4,FRONT,190,50,580
580,580,-10,-10,180,50,580,,,,50,290,DOWN,DOWN,4,FRONT,180,50,580
581,581,-10,-20,170,50,580,,,,50,300,DOWN,DOWN,4,FRONT,170,50,580
582,582,-10,-30,160,50,580,,,,50,310,DOWN,DOWN,4,FRONT,160,50,580
583,583,-10,-40,150,50,580,,,,50,320,DOWN,DOWN,4,FRONT,150,50,580
584,584,-10,-50,140,50,580,,,,50,330,DOWN,DOWN,4,FRONT,140,50,580
585,585,-10,-60,130,50,580,,,,50,340,DOWN,DOWN,4,FRONT,130,50,580
586,586,-10,-70,120,50,580,,,,50,350,DOWN,DOWN,4,FRONT,120,50,580
587,587,-10,-80,110,50,580,,,,50,360,DOWN,DOWN,4,FRONT,110,50,580
588,588,-10,-90,100,50,580,,,,50,370,DOWN,DOWN,4,FRONT,100,50,580
589,589,-10,-100,90,50,580,,,,50,380,DOWN,DOWN,4,FRONT,90,50,580
590,590,-10,-110,80,50,580,,,,50,390,DOWN,LEFT,4,RIGHT,80,50,580
591,591,110,-20,40,390,80,,,,40,390,LEFT,UP,4,RIGHT,40,390,80
592,592,20,100,380,590,40,,0,,40,380,UP,UP,4,FRONT,380,0,40
593,593,20,90,370,590,40,,0,,40,370,UP,UP,4,FRONT,370,0,40
594,594,20,80,360,590,40,,0,,40,360,UP,UP,4,FRONT,360,0,40
595,595,20,70,350,590,40,,,,40,350,UP,UP,4,FRONT,350,590,40
596,596,20,60,340,590,40,,,,40,340,UP,UP,4,FRONT,340,590,40
597,597,20,50,330,590,40,,,,40,330,UP,UP,4,FRONT,330,590,40
598,598,20,40,320,590,40,,,,40,320,UP,UP,4,FRONT,320,590,40
599,599,20,30,310,590,40,,,,40,310,UP,UP,4,FRONT,310,590,40
600,600,20,20,300,590,40,,,,40,300,UP,UP,4,FRONT,300,590,40
601,601,20,10,290,590,40,,,,40,290,UP,UP,4,FRONT,290,590,40
602,602,20,0,280,590,40,,,,40,280,UP,UP,4,FRONT,280,590,40
603,603,20,-10,270,590,40,,,,40,270,UP,RIGHT,4,RIGHT,270,590,40
604,604,10,10,580,200,270,,,,50,270,RIGHT,RIGHT,4,FRONT,580,200,270
605,605,10,0,570,200,270,,,,60,270,RIGHT,RIGHT,4,FRONT,570,200,270
606,606,10,-10,560,200,270,,,,70,270,RIGHT,RIGHT,4,FRONT,560,200,270
607,607,10,-20,550,200,270,,,,80,270,RIGHT,RIGHT,4,FRONT,550,200,270
608,608,10,-30,540,200,270,,,,90,270,RIGHT,RIGHT,4,FRONT,540,200,270
609,609,10,-40,530,200,270,,,,100,270,RIGHT,RIGHT,4,FRONT,530,200,270
