,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
904,904,40,-230,340,400,70,,,,340,400,LEFT,LEFT,7,FRONT,340,400,70
905,905,40,-240,330,400,70,,,,330,400,LEFT,LEFT,7,FRONT,330,400,70
906,906,40,-250,320,400,70,,,,320,400,LEFT,LEFT,7,FRONT,320,400,70
907,907,40,-260,310,400,70,,,,310,400,LEFT,LEFT,7,FRONT,310,400,70
908,908,40,-270,300,400,70,,,,300,400,LEFT,LEFT,7,FRONT,300,400,70
909,909,40,-280,290,400,70,,,,290,400,LEFT,LEFT,7,FRONT,290,400,70
910,910,40,-290,280,400,70,,,,280,400,LEFT,LEFT,7,FRONT,280,400,70
911,911,40,-300,270,400,70,,,,270,400,LEFT,LEFT,7,FRONT,270,400,70
912,912,40,-310,260,400,70,,,,260,400,LEFT,LEFT,7,FRONT,260,400,70
913,913,40,-320,250,400,70,,,,250,400,LEFT,LEFT,7,FRONT,250,400,70
914,914,40,-330,240,400,70,,,,240,400,LEFT,LEFT,7,FRONT,240,400,70
915,915,40,-340,230,400,70,,,,230,400,LEFT,LEFT,7,FRONT,230,400,70
916,916,40,-350,220,400,70,,,,220,400,LEFT,LEFT,7,FRONT,220,400,70
917,917,40,-360,210,400,70,,,,210,400,LEFT,LEFT,7,FRONT,210,400,70
918,918,40,-370,200,400,70,,,,200,400,LEFT,LEFT,7,FRONT,200,400,70
919,919,40,-380,190,400,70,,,,190,400,LEFT,LEFT,7,FRONT,190,400,70
920,920,40,-390,180,400,70,,,,180,400,LEFT,LEFT,7,FRONT,180,400,70
921,921,40,-400,170,400,70,,,,170,400,LEFT,LEFT,7,FRONT,170,400,70
922,922,40,-410,160,400,70,,,,160,400,LEFT,LEFT,7,FRONT,160,400,70
923,923,40,-420,150,400,70,,,,150,400,LEFT,LEFT,7,FRONT,150,400,70
924,924,40,-430,140,400,70,,,,140,400,LEFT,LEFT,7,FRONT,140,400,70
925,925,40,-440,130,400,70,,,,130,400,LEFT,LEFT,7,FRONT,130,400,70
926,926,40,-450,120,400,70,,,,120,400,LEFT,LEFT,7,FRONT,120,400,70
927,927,40,-460,110,400,70,,,,110,400,LEFT,LEFT,7,FRONT,110,400,70
928,928,40,-470,100,400,70,,,,100,400,LEFT,LEFT,7,FRONT,100,400,70
929,929,40,-480,90,400,70,,,,90,400,LEFT,LEFT,7,FRONT,90,400,70
930,930,40,-490,80,400,70,,,,80,400,LEFT,LEFT,7,FRONT,80,400,70
931,931,40,-500,70,400,70,,,,70,400,LEFT,LEFT,7,FRONT,70,400,70
932,932,40,-510,60,400,70,,,,60,400,LEFT,UP,7,RIGHT,60,400,70
933,933,510,30,390,570,60,,,,60,390,UP,UP,7,FRONT,390,570,60
934,934,510,20,380,570,60,,,,60,380,UP,UP,7,FRONT,380,570,60
935,935,510,10,370,570,60,,,,60,370,UP,UP,7,FRONT,370,570,60
936,936,510,0,360,570,60,,,,60,360,UP,UP,7,FRONT,360,570,60
937,937,510,-10,350,570,60,,,,60,350,UP,UP,7,FRONT,350,570,60
938,938,510,-20,340,570,60,,,,60,340,UP,UP,7,FRONT,340,570,60
939,939,510,-30,330,570,60,,,,60,330,UP,UP,7,FRONT,330,570,60
940,940,510,-40,320,570,60,,,,60,320,UP,UP,7,FRONT,320,570,60
941,941,510,-50,310,570,60,,,,60,310,UP,UP,7,FRONT,310,570,60
942,942,510,-60,300,570,60,,,,60,300,UP,UP,7,FRONT,300,570,60
943,943,510,-70,290,570,60,,,,60,290,UP,UP,7,FRONT,290,570,60
944,944,510,-80,280,570,60,,,,60,280,UP,UP,7,FRONT,280,570,60
945,945,510,-90,270,570,60,,,,60,270,UP,UP,7,FRONT,270,570,60
946,946,510,-100,260,570,60,,,,60,260,UP,UP,7,FRONT,260,570,60
947,947,510,-110,250,570,60,,,,60,250,UP,UP,7,FRONT,250,570,60
948,948,510,-120,240,570,60,,,,60,240,UP,UP,7,FRONT,240,570,60
949,949,510,-130,230,570,60,,,,60,230,UP,UP,7,FRONT,230,570,60
950,950,510,-140,220,570,60,,,,60,220,UP,UP,7,FRONT,220,570,60
951,951,510,-150,210,570,60,,,,60,210,UP,UP,7,FRONT,210,570,60
952,952,510,-160,200,570,60,,,,60,200,UP,UP,7,FRONT,200,570,60
953,953,510,-170,190,570,60,,,,60,190,UP,UP,7,FRONT,190,570,60
954,954,510,-180,180,570,60,,,,60,180,UP,UP,7,FRONT,180,570,60
955,955,510,-190,170,570,60,,,,60,170,UP,UP,7,FRONT,170,570,60
956,956,510,-200,160,570,60,,,,60,160,UP,UP,7,FRONT,160,570,60
957,957,510,-210,150,570,60,,,,60,150,UP,UP,7,FRONT,150,570,60
958,958,510,-220,140,570,60,,,,60,140,UP,UP,7,FRONT,140,570,60
959,959,510,-230,130,570,60,,,,60,130,UP,UP,7,FRONT,130,570,60
960,960,510,-240,120,570,60,,,,60,120,UP,UP,7,FRONT,120,570,60
961,961,510,-250,110,570,60,,,,60,110,UP,UP,7,FRONT,110,570,60
962,962,510,-260,100,570,60,,,,60,100,UP,UP,7,FRONT,100,570,60
963,963,510,-270,90,570,60,,,,60,90,UP,UP,7,FRONT,90,570,60
964,964,510,-280,80,570,60,,,,60,80,UP,RIGHT,7,RIGHT,80,570,60
965,965,280,500,560,390,80,,,,70,80,RIGHT,RIGHT,7,FRONT,560,390,80
966,966,280,490,550,390,80,,,,80,80,RIGHT,RIGHT,7,FRONT,550,390,80
967,967,280,480,540,390,80,,,,90,80,RIGHT,RIGHT,7,FRONT,540,390,80
968,968,280,470,530,390,80,,,,100,80,RIGHT,RIGHT,7,FRONT,530,390,80
969,969,280,460,520,390,80,,,,110,80,RIGHT,RIGHT,7,FRONT,520,390,80
970,970,280,450,510,390,80,,,,120,80,RIGHT,RIGHT,7,FRONT,510,390,80
971,971,280,440,500,390,80,,,,130,80,RIGHT,RIGHT,7,FRONT,500,390,80
972,972,280,430,490,390,80,,,,140,80,RIGHT,RIGHT,7,FRONT,490,390,80
973,973,280,420,480,390,80,,,,150,80,RIGHT,RIGHT,7,FRONT,480,390,80
974,974,280,410,470,390,80,,,,160,80,RIGHT,RIGHT,7,FRONT,470,390,80
975,975,280,400,460,390,80,,,,170,80,RIGHT,RIGHT,7,FRONT,460,390,80
976,976,280,390,450,390,80,,,,180,80,RIGHT,RIGHT,7,FRONT,450,390,80
977,977,280,380,440,390,80,,,,190,80,RIGHT,RIGHT,7,FRONT,440,390,80
978,978,280,370,430,390,80,,,,200,80,RIGHT,RIGHT,7,FRONT,430,390,80
979,979,280,360,420,390,80,,,,210,80,RIGHT,RIGHT,7,FRONT,420,390,80
980,980,280,350,410,390,80,,,,220,80,RIGHT,RIGHT,7,FRONT,410,390,80
981,981,280,340,400,390,80,,,,230,80,RIGHT,RIGHT,7,FRONT,400,390,80
982,982,280,330,390,390,80,,,,240,80,RIGHT,RIGHT,7,FRONT,390,390,80
983,983,280,320,380,390,80,,,,250,80,RIGHT,RIGHT,7,FRONT,380,390,80
984,984,280,310,370,390,80,,,,260,80,RIGHT,RIGHT,7,FRONT,370,390,80
985,985,280,300,360,390,80,,,,270,80,RIGHT,RIGHT,7,FRONT,360,390,80
986,986,280,290,350,390,80,,,,280,80,RIGHT,RIGHT,7,FRONT,350,390,80
987,987,280,280,340,390,80,,,,290,80,RIGHT,RIGHT,7,FRONT,340,390,80
988,988,280,270,330,390,80,,,,300,80,RIGHT,RIGHT,7,FRONT,330,390,80
989,989,280,260,320,390,80,,,,310,80,RIGHT,RIGHT,7,FRONT,320,390,80
990,990,280,250,310,390,80,,,,320,80,RIGHT,RIGHT,7,FRONT,310,390,80
991,991,280,240,300,390,80,,,,330,80,RIGHT,RIGHT,7,FRONT,300,390,80
992,992,280,230,290,390,80,,,,340,80,RIGHT,RIGHT,7,FRONT,290,390,80
993,993,280,220,280,390,80,,,,350,80,RIGHT,RIGHT,7,FRONT,280,390,80
994,994,280,210,270,390,80,,,,360,80,RIGHT,RIGHT,7,FRONT,270,390,80
995,995,280,200,260,390,80,,,,370,80,RIGHT,RIGHT,7,FRONT,260,390,80
996,996,280,190,250,390,80,,,,380,80,RIGHT,RIGHT,7,FRONT,250,390,80
997,997,280,180,240,390,80,,,,390,80,RIGHT,RIGHT,7,FRONT,240,390,80
998,998,280,170,230,390,80,,,,400,80,RIGHT,RIGHT,7,FRONT,230,390,80
999,999,280,160,220,390,80,,,,410,80,RIGHT,RIGHT,7,FRONT,220,390,80
1000,1000,280,150,210,390,80,,,,420,80,RIGHT,RIGHT,7,FRONT,210,390,80
1001,1001,280,140,200,390,80,,,,430,80,RIGHT,RIGHT,7,FRONT,200,390,80
1002,1002,280,130,190,390,80,,,,440,80,RIGHT,RIGHT,7,FRONT,190,390,80
1003,1003,280,120,180,390,80,,,,450,80,RIGHT,RIGHT,7,FRONT,180,390,80
1004,1004,280,110,170,390,80,,,,460,80,RIGHT,RIGHT,7,FRONT,170,390,80
1005,1005,280,100,160,390,80,,,,470,80,RIGHT,RIGHT,7,FRONT,160,390,80
1006,1006,280,90,150,390,80,,,,480,80,RIGHT,RIGHT,7,FRONT,150,390,80
1007,1007,280,80,140,390,80,,,,490,80,RIGHT,RIGHT,7,FRONT,140,390,80
1008,1008,280,70,130,390,80,,,,500,80,RIGHT,RIGHT,7,FRONT,130,390,80
1009,1009,280,60,120,390,80,,,,510,80,RIGHT,RIGHT,7,FRONT,120,390,80
1010,1010,280,50,110,390,80,,,,520,80,RIGHT,RIGHT,7,FRONT,110,390,80
1011,1011,280,40,100,390,80,,,,530,80,RIGHT,RIGHT,7,FRONT,100,390,80
1012,1012,280,30,90,390,80,,,,540,80,RIGHT,RIGHT,7,FRONT,90,390,80
1013,1013,280,20,80,390,80,,,,550,80,RIGHT,RIGHT,7,FRONT,80,390,80
1014,1014,280,10,70,390,80,,,,560,80,RIGHT,RIGHT,7,FRONT,70,390,80
1015,1015,280,0,60,390,80,,,,570,80,RIGHT,DOWN,7,RIGHT,60,390,80
1016,1016,0,270,380,570,60,,,,570,90,DOWN,DOWN,7,FRONT,380,570,60
1017,1017,0,260,370,570,60,,,,570,100,DOWN,DOWN,7,FRONT,370,570,60
1018,1018,0,250,360,570,60,,,,570,110,DOWN,DOWN,7,FRONT,360,570,60
1019,1019,0,240,350,570,60,,,,570,120,DOWN,DOWN,7,FRONT,350,570,60
1020,1020,0,230,340,570,60,,,,570,130,DOWN,DOWN,7,FRONT,340,570,60
1021,1021,0,220,330,570,60,,,,570,140,DOWN,DOWN,7,FRONT,330,570,60
1022,1022,0,210,320,570,60,,,,570,150,DOWN,DOWN,7,FRONT,320,570,60
1023,1023,0,200,310,570,60,,,,570,160,DOWN,DOWN,7,FRONT,310,570,60
1024,1024,0,190,300,570,60,,,,570,170,DOWN,DOWN,7,FRONT,300,570,60
1025,1025,0,180,290,570,60,,,,570,180,DOWN,DOWN,7,FRONT,290,570,60
1026,1026,0,170,280,570,60,,,,570,190,DOWN,DOWN,7,FRONT,280,570,60
1027,1027,0,160,270,570,60,,,,570,200,DOWN,DOWN,7,FRONT,270,570,60
1028,1028,0,150,260,570,60,,,,570,210,DOWN,DOWN,7,FRONT,260,570,60
1029,1029,0,140,250,570,60,,,,570,220,DOWN,DOWN,7,FRONT,250,570,60
1030,1030,0,130,240,570,60,,,,570,230,DOWN,DOWN,7,FRONT,240,570,60
1031,1031,0,120,230,570,60,,,,570,240,DOWN,DOWN,7,FRONT,230,570,60
1032,1032,0,110,220,570,60,,,,570,250,DOWN,DOWN,7,FRONT,220,570,60
1033,1033,0,100,210,570,60,,,,570,260,DOWN,DOWN,7,FRONT,210,570,60
1034,1034,0,90,200,570,60,,,,570,270,DOWN,DOWN,7,FRONT,200,570,60
1035,1035,0,80,190,570,60,,,,570,280,DOWN,DOWN,7,FRONT,190,570,60
1036,1036,0,70,180,570,60,,,,570,290,DOWN,DOWN,7,FRONT,180,570,60
1037,1037,0,60,170,570,60,,,,570,300,DOWN,DOWN,7,FRONT,170,570,60
1038,1038,0,50,160,570,60,,,,570,310,DOWN,DOWN,7,FRONT,160,570,60
1039,1039,0,40,150,570,60,,,,570,320,DOWN,DOWN,7,FRONT,150,570,60
1040,1040,0,30,140,570,60,,,,570,330,DOWN,DOWN,7,FRONT,140,570,60
1041,1041,0,20,130,570,60,,,,570,340,DOWN,DOWN,7,FRONT,130,570,60
1042,1042,0,10,120,570,60,,,,570,350,DOWN,DOWN,7,FRONT,120,570,60
1043,1043,0,0,110,570,60,,,,570,360,DOWN,LEFT,7,RIGHT,110,570,60
1044,1044,10,220,560,360,110,,,,560,360,LEFT,LEFT,8,FRONT,560,360,110
1045,1045,10,210,550,360,110,,,,550,360,LEFT,LEFT,8,FRONT,550,360,110
1046,1046,10,200,540,360,110,,,,540,360,LEFT,LEFT,8,FRONT,540,360,110
1047,1047,10,190,530,360,110,,,,530,360,LEFT,LEFT,8,FRONT,530,360,110
1048,1048,10,180,520,360,110,,,,520,360,LEFT,LEFT,8,FRONT,520,360,110
1049,1049,10,170,510,360,110,,,,510,360,LEFT,LEFT,8,FRONT,510,360,110
1050,1050,10,160,500,360,110,,,,500,360,LEFT,LEFT,8,FRONT,500,360,110
1051,1051,10,150,490,360,110,,,,490,360,LEFT,LEFT,8,FRONT,490,360,110
1052,1052,10,140,480,360,110,,,,480,360,LEFT,LEFT,8,FRONT,480,360,110
1053,1053,10,130,470,360,110,,,,470,360,LEFT,LEFT,8,FRONT,470,360,110
1054,1054,10,120,460,360,110,,,,460,360,LEFT,LEFT,8,FRONT,460,360,110
1055,1055,10,110,450,360,110,,,,450,360,LEFT,LEFT,8,FRONT,450,360,110
1056,1056,10,100,440,360,110,,,,440,360,LEFT,LEFT,8,FRONT,440,360,110
1057,1057,10,90,430,360,110,,,,430,360,LEFT,LEFT,8,FRONT,430,360,110
1058,1058,10,80,420,360,110,,,,420,360,LEFT,LEFT,8,FRONT,420,360,110
1059,1059,10,70,410,360,110,,,,410,360,LEFT,LEFT,8,FRONT,410,360,110
1060,1060,10,60,400,360,110,,,,400,360,LEFT,LEFT,8,FRONT,400,360,110
1061,1061,10,50,390,360,110,,,,390,360,LEFT,LEFT,8,FRONT,390,360,110
1062,1062,10,40,380,360,110,,,,380,360,LEFT,LEFT,8,FRONT,380,360,110
1063,1063,10,30,370,360,110,,,,370,360,LEFT,LEFT,8,FRONT,370,360,110
1064,1064,10,20,360,360,110,,,,360,360,LEFT,LEFT,8,FRONT,360,360,110
1065,1065,10,10,350,360,110,,,,350,360,LEFT,LEFT,8,FRONT,350,360,110
1066,1066,10,0,340,360,110,,,,340,360,LEFT,LEFT,8,FRONT,340,360,110
1067,1067,10,-10,330,360,110,,,,330,360,LEFT,LEFT,8,FRONT,330,360,110
1068,1068,10,-20,320,360,110,,,,320,360,LEFT,LEFT,8,FRONT,320,360,110
1069,1069,10,-30,310,360,110,,,,310,360,LEFT,LEFT,8,FRONT,310,360,110
1070,1070,10,-40,300,360,110,,,,300,360,LEFT,LEFT,8,FRONT,300,360,110
1071,1071,10,-50,290,360,110,,,,290,360,LEFT,LEFT,8,FRONT,290,360,110
1072,1072,10,-60,280,360,110,,,,280,360,LEFT,LEFT,8,FRONT,280,360,110
1073,1073,10,-70,270,360,110,,,,270,360,LEFT,LEFT,8,FRONT,270,360,110
1074,1074,10,-80,260,360,110,,,,260,360,LEFT,LEFT,8,FRONT,260,360,110
1075,1075,10,-90,250,360,110,,,,250,360,LEFT,LEFT,8,FRONT,250,360,110
1076,1076,10,-100,240,360,110,,,,240,360,LEFT,LEFT,8,FRONT,240,360,110
1077,1077,10,-110,230,360,110,,,,230,360,LEFT,LEFT,8,FRONT,230,360,110
1078,1078,10,-120,220,360,110,,,,220,360,LEFT,LEFT,8,FRONT,220,360,110
1079,1079,10,-130,210,360,110,,,,210,360,LEFT,LEFT,8,FRONT,210,360,110
1080,1080,10,-140,200,360,110,,,,200,360,LEFT,LEFT,8,FRONT,200,360,110
1081,1081,10,-150,190,360,110,,,,190,360,LEFT,LEFT,8,FRONT,190,360,110
1082,1082,10,-160,180,360,110,,,,180,360,LEFT,LEFT,8,FRONT,180,360,110
1083,1083,10,-170,170,360,110,,,,170,360,LEFT,LEFT,8,FRONT,170,360,110
1084,1084,10,-180,160,360,110,,,,160,360,LEFT,LEFT,8,FRONT,160,360,110
1085,1085,10,-190,150,360,110,,,,150,360,LEFT,DOWN,8,LEFT,150,360,110
1086,1086,-190,-20,100,150,480,,,,150,370,DOWN,RIGHT,8,LEFT,100,150,480
1087,1087,-20,180,470,100,370,,,0,160,370,RIGHT,RIGHT,8,FRONT,470,100,0
1088,1088,-20,170,460,100,370,,,0,170,370,RIGHT,RIGHT,8,FRONT,460,100,0
1089,1089,-20,160,450,100,370,,,0,180,370,RIGHT,RIGHT,8,FRONT,450,100,0
1090,1090,-20,150,440,100,370,,,0,190,370,RIGHT,RIGHT,8,FRONT,440,100,0
1091,1091,-20,140,430,100,370,,,0,200,370,RIGHT,RIGHT,8,FRONT,430,100,0
1092,1092,-20,130,420,100,370,,,,210,370,RIGHT,RIGHT,8,FRONT,420,100,370
1093,1093,-20,120,410,100,370,,,,220,370,RIGHT,RIGHT,8,FRONT,410,100,370
1094,1094,-20,110,400,100,370,,,,230,370,RIGHT,RIGHT,8,FRONT,400,100,370
1095,1095,-20,100,390,100,370,,,,240,370,RIGHT,RIGHT,8,FRONT,390,100,370
1096,1096,-20,90,380,100,370,,,,250,370,RIGHT,RIGHT,8,FRONT,380,100,370
1097,1097,-20,80,370,100,370,,,,260,370,RIGHT,RIGHT,8,FRONT,370,100,370
1098,1098,-20,70,360,100,370,,,,270,370,RIGHT,RIGHT,8,FRONT,360,100,370
1099,1099,-20,60,350,100,370,,,,280,370,RIGHT,RIGHT,8,FRONT,350,100,370
1100,1100,-20,50,340,100,370,,,,290,370,RIGHT,RIGHT,8,FRONT,340,100,370
1101,1101,-20,40,330,100,370,,,,300,370,RIGHT,RIGHT,8,FRONT,330,100,370
1102,1102,-20,30,320,100,370,,,,310,370,RIGHT,RIGHT,8,FRONT,320,100,370
1103,1103,-20,20,310,100,370,,,,320,370,RIGHT,RIGHT,8,FRONT,310,100,370
1104,1104,-20,10,300,100,370,,,,330,370,RIGHT,RIGHT,8,FRONT,300,100,370
1105,1105,-20,0,290,100,370,,,,340,370,RIGHT,RIGHT,8,FRONT,290,100,370
1106,1106,-20,-10,280,100,370,,,,350,370,RIGHT,UP,8,LEFT,280,100,370
1107,1107,-10,10,360,280,350,,,,350,360,UP,UP,8,FRONT,360,280,350
1108,1108,-10,0,350,280,350,,,,350,350,UP,UP,8,FRONT,350,280,350
1109,1109,-10,-10,340,280,350,,,,350,340,UP,LEFT,8,LEFT,340,280,350
1110,1110,-10,0,340,340,130,,,20,340,340,LEFT,LEFT,8,FRONT,340,340,20
1111,1111,-10,-10,330,340,130,,,20,330,340,LEFT,LEFT,8,FRONT,330,340,20
1112,1112,-10,-20,320,340,130,,,20,320,340,LEFT,LEFT,8,FRONT,320,340,20
1113,1113,-10,-30,310,340,130,,,20,310,340,LEFT,LEFT,8,FRONT,310,340,20
1114,1114,-10,-40,300,340,130,,,,300,340,LEFT,LEFT,8,FRONT,300,340,130
1115,1115,-10,-50,290,340,130,,,,290,340,LEFT,LEFT,8,FRONT,290,340,130
1116,1116,-10,-60,280,340,130,,,,280,340,LEFT,LEFT,8,FRONT,280,340,130
1117,1117,-10,-70,270,340,130,,,,270,340,LEFT,LEFT,8,FRONT,270,340,130
1118,1118,-10,-80,260,340,130,,,,260,340,LEFT,LEFT,8,FRONT,260,340,130
1119,1119,-10,-90,250,340,130,,,,250,340,LEFT,LEFT,8,FRONT,250,340,130
1120,1120,-10,-100,240,340,130,,,,240,340,LEFT,LEFT,8,FRONT,240,340,130
1121,1121,-10,-110,230,340,130,,,,230,340,LEFT,LEFT,8,FRONT,230,340,130
1122,1122,-10,-120,220,340,130,,,,220,340,LEFT,LEFT,8,FRONT,220,340,130
1123,1123,-10,-130,210,340,130,,,,210,340,LEFT,LEFT,8,FRONT,210,340,130
1124,1124,-10,-140,200,340,130,,,,200,340,LEFT,LEFT,8,FRONT,200,340,130
1125,1125,-10,-150,190,340,130,,,,190,340,LEFT,LEFT,8,FRONT,190,340,130
1126,1126,-10,-160,180,340,130,,,,180,340,LEFT,LEFT,8,FRONT,180,340,130
1127,1127,-10,-170,170,340,130,,,,170,340,LEFT,LEFT,8,FRONT,170,340,130
1128,1128,-10,-180,160,340,130,,,,160,340,LEFT,DOWN,8,LEFT,160,340,130
1129,1129,-180,0,120,160,470,,,,160,350,DOWN,RIGHT,8,LEFT,120,160,470
1130,1130,0,170,460,120,350,,,0,170,350,RIGHT,RIGHT,8,FRONT,460,120,0
1131,1131,0,160,450,120,350,,,0,180,350,RIGHT,RIGHT,8,FRONT,450,120,0
1132,1132,0,150,440,120,350,,,0,190,350,RIGHT,RIGHT,8,FRONT,440,120,0
1133,1133,0,140,430,120,350,,,0,200,350,RIGHT,RIGHT,8,FRONT,430,120,0
1134,1134,0,130,420,120,350,,,0,210,350,RIGHT,RIGHT,8,FRONT,420,120,0
1135,1135,0,120,410,120,350,,,,220,350,RIGHT,RIGHT,8,FRONT,410,120,350
1136,1136,0,110,400,120,350,,,,230,350,RIGHT,RIGHT,8,FRONT,400,120,350
1137,1137,0,100,390,120,350,,,,240,350,RIGHT,RIGHT,8,FRONT,390,120,350
1138,1138,0,90,380,120,350,,,,250,350,RIGHT,RIGHT,8,FRONT,380,120,350
1139,1139,0,80,370,120,350,,,,260,350,RIGHT,RIGHT,8,FRONT,370,120,350
1140,1140,0,70,360,120,350,,,,270,350,RIGHT,RIGHT,8,FRONT,360,120,350
1141,1141,0,60,350,120,350,,,,280,350,RIGHT,RIGHT,8,FRONT,350,120,350
1142,1142,0,50,340,120,350,,,,290,350,RIGHT,RIGHT,8,FRONT,340,120,350
1143,1143,0,40,330,120,350,,,,300,350,RIGHT,RIGHT,8,FRONT,330,120,350
1144,1144,0,30,320,120,350,,,,310,350,RIGHT,RIGHT,8,FRONT,320,120,350
1145,1145,0,20,310,120,350,,,,320,350,RIGHT,RIGHT,8,FRONT,310,120,350
1146,1146,0,10,300,120,350,,,,330,350,RIGHT,RIGHT,8,FRONT,300,120,350
1147,1147,0,0,290,120,350,,,,340,350,RIGHT,UP,8,LEFT,290,120,350
1148,1148,-110,80,340,290,340,,,,340,340,UP,UP,9,FRONT,340,290,340
1149,1149,-110,70,330,290,340,,,,340,330,UP,UP,9,FRONT,330,290,340
1150,1150,-110,60,320,290,340,,,,340,320,UP,UP,9,FRONT,320,290,340
1151,1151,-110,50,310,290,340,,,,340,310,UP,UP,9,FRONT,310,290,340
1152,1152,-110,40,300,290,340,,,,340,300,UP,UP,9,FRONT,300,290,340
1153,1153,-110,30,290,290,340,,,,340,290,UP,UP,9,FRONT,290,290,340
1154,1154,-110,20,280,290,340,,,,340,280,UP,UP,9,FRONT,280,290,340
1155,1155,-110,10,270,290,340,,,,340,270,UP,UP,9,FRONT,270,290,340
1156,1156,-110,0,260,290,340,,,,340,260,UP,LEFT,9,LEFT,260,290,340
1157,1157,0,100,330,260,210,,,80,330,260,LEFT,LEFT,9,FRONT,330,260,80
1158,1158,0,90,320,260,210,,,,320,260,LEFT,LEFT,9,FRONT,320,260,210
1159,1159,0,80,310,260,210,,,,310,260,LEFT,LEFT,9,FRONT,310,260,210
1160,1160,0,70,300,260,210,,,,300,260,LEFT,LEFT,9,FRONT,300,260,210
1161,1161,0,60,290,260,210,,,,290,260,LEFT,LEFT,9,FRONT,290,260,210
1162,1162,0,50,280,260,210,,,,280,260,LEFT,LEFT,9,FRONT,280,260,210
1163,1163,0,40,270,260,210,,,,270,260,LEFT,LEFT,9,FRONT,270,260,210
1164,1164,0,30,260,260,210,,,,260,260,LEFT,LEFT,9,FRONT,260,260,210
1165,1165,0,20,250,260,210,,,,250,260,LEFT,LEFT,9,FRONT,250,260,210
1166,1166,0,10,240,260,210,,,,240,260,LEFT,LEFT,9,FRONT,240,260,210
1167,1167,0,0,230,260,210,,,,230,260,LEFT,LEFT,9,FRONT,230,260,210
1168,1168,170,60,220,260,210,,,,220,260,LEFT,LEFT,10,FRONT,220,260,210
1169,1169,170,50,210,260,210,,,,210,260,LEFT,LEFT,10,FRONT,210,260,210
1170,1170,170,40,200,260,210,,,,200,260,LEFT,LEFT,10,FRONT,200,260,210
1171,1171,170,30,190,260,210,,,,190,260,LEFT,LEFT,10,FRONT,190,260,210
1172,1172,170,20,180,260,210,,,,180,260,LEFT,LEFT,10,FRONT,180,260,210
1173,1173,170,10,170,260,210,,,,170,260,LEFT,UP,10,RIGHT,170,260,210
1174,1174,-10,160,250,460,170,,,,170,250,UP,UP,10,FRONT,250,460,170
1175,1175,-10,150,240,460,170,,,,170,240,UP,UP,10,FRONT,240,460,170
1176,1176,-10,140,230,460,170,,,,170,230,UP,UP,10,FRONT,230,460,170
1177,1177,-10,130,220,460,170,,,,170,220,UP,UP,10,FRONT,220,460,170
1178,1178,-10,120,210,460,170,,,,170,210,UP,UP,10,FRONT,210,460,170
1179,1179,-10,110,200,460,170,,,,170,200,UP,UP,10,FRONT,200,460,170
1180,1180,-10,100,190,460,170,,,,170,190,UP,UP,10,FRONT,190,460,170
1181,1181,-10,90,180,460,170,,,,170,180,UP,UP,10,FRONT,180,460,170
1182,1182,-10,80,170,460,170,,,,170,170,UP,UP,10,FRONT,170,460,170
1183,1183,-10,70,160,460,170,,,,170,160,UP,UP,10,FRONT,160,460,170
1184,1184,-10,60,150,460,170,,,,170,150,UP,UP,10,FRONT,150,460,170
1185,1185,-10,50,140,460,170,,,,170,140,UP,UP,10,FRONT,140,460,170
1186,1186,-10,40,130,460,170,,,,170,130,UP,UP,10,FRONT,130,460,170
1187,1187,-10,30,120,460,170,,,,170,120,UP,UP,10,FRONT,120,460,170
1188,1188,-10,20,110,460,170,,,,170,110,UP,UP,10,FRONT,110,460,170
1189,1189,-10,10,100,460,170,,,,170,100,UP,UP,10,FRONT,100,460,170
1190,1190,-10,0,90,460,170,,,,170,90,UP,UP,10,FRONT,90,460,170
1191,1191,-10,-10,80,460,170,,,,170,80,UP,UP,10,FRONT,80,460,170
1192,1192,-10,-20,70,460,170,,,,170,70,UP,UP,10,FRONT,70,460,170
1193,1193,-10,-30,60,460,170,,,,170,60,UP,UP,10,FRONT,60,460,170
1194,1194,-10,-40,50,460,170,,,,170,50,UP,UP,10,FRONT,50,460,170
1195,1195,-10,-50,40,460,170,,,,170,40,UP,UP,10,FRONT,40,460,170
1196,1196,-10,-60,30,460,170,,,,170,30,UP,RIGHT,10,RIGHT,30,460,170
1197,1197,60,-20,450,440,30,,,,180,30,RIGHT,RIGHT,10,FRONT,450,440,30
1198,1198,60,-30,440,440,30,,,,190,30,RIGHT,RIGHT,10,FRONT,440,440,30
1199,1199,60,-40,430,440,30,,,,200,30,RIGHT,RIGHT,10,FRONT,430,440,30
1200,1200,60,-50,420,440,30,,,,210,30,RIGHT,RIGHT,10,FRONT,420,440,30
1201,1201,60,-60,410,440,30,,,,220,30,RIGHT,RIGHT,10,FRONT,410,440,30
1202,1202,60,-70,400,440,30,,,,230,30,RIGHT,RIGHT,10,FRONT,400,440,30
1203,1203,60,-80,390,440,30,,,,240,30,RIGHT,RIGHT,10,FRONT,390,440,30
1204,1204,60,-90,380,440,30,,,,250,30,RIGHT,RIGHT,10,FRONT,380,440,30
1205,1205,60,-100,370,440,30,,,,260,30,RIGHT,RIGHT,10,FRONT,370,440,30
