,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
307,307,0,60,290,160,310,,,,340,310,RIGHT,RIGHT,3,FRONT,290,160,310
308,308,0,50,280,160,310,,,,350,310,RIGHT,RIGHT,3,FRONT,280,160,310
309,309,0,40,270,160,310,,,,360,310,RIGHT,RIGHT,3,FRONT,270,160,310
310,310,0,30,260,160,310,,,,370,310,RIGHT,RIGHT,3,FRONT,260,160,310
311,311,0,20,250,160,310,,,,380,310,RIGHT,RIGHT,3,FRONT,250,160,310
312,312,0,10,240,160,310,,,,390,310,RIGHT,RIGHT,3,FRONT,240,160,310
313,313,0,0,230,160,310,,,,400,310,RIGHT,RIGHT,3,FRONT,230,160,310
314,314,-60,190,220,160,310,,,,410,310,RIGHT,RIGHT,4,FRONT,220,160,310
315,315,-60,180,210,160,310,,,,420,310,RIGHT,RIGHT,4,FRONT,210,160,310
316,316,-60,170,200,160,310,,,,430,310,RIGHT,RIGHT,4,FRONT,200,160,310
317,317,-60,160,190,160,310,,,,440,310,RIGHT,RIGHT,4,FRONT,190,160,310
318,318,-60,150,180,160,310,,,,450,310,RIGHT,RIGHT,4,FRONT,180,160,310
319,319,-60,140,170,160,310,,,,460,310,RIGHT,RIGHT,4,FRONT,170,160,310
320,320,-60,130,160,160,310,,,,470,310,RIGHT,RIGHT,4,FRONT,160,160,310
321,321,-60,120,150,160,310,,,,480,310,RIGHT,RIGHT,4,FRONT,150,160,310
322,322,-60,110,140,160,310,,,,490,310,RIGHT,RIGHT,4,FRONT,140,160,310
323,323,-60,100,130,160,310,,,,500,310,RIGHT,RIGHT,4,FRONT,130,160,310
324,324,-60,90,120,160,310,,,,510,310,RIGHT,RIGHT,4,FRONT,120,160,310
325,325,-60,80,110,160,310,,,,520,310,RIGHT,RIGHT,4,FRONT,110,160,310
326,326,-60,70,100,160,310,,,,530,310,RIGHT,RIGHT,4,FRONT,100,160,310
327,327,-60,60,90,160,310,,,,540,310,RIGHT,RIGHT,4,FRONT,90,160,310
328,328,-60,50,80,160,310,,,,550,310,RIGHT,RIGHT,4,FRONT,80,160,310
329,329,-60,40,70,160,310,,,,560,310,RIGHT,RIGHT,4,FRONT,70,160,310
330,330,-60,30,60,160,310,,,,570,310,RIGHT,RIGHT,4,FRONT,60,160,310
331,331,-60,20,50,160,310,,,,580,310,RIGHT,RIGHT,4,FRONT,50,160,310
332,332,-60,10,40,160,310,,,,590,310,RIGHT,UP,4,LEFT,40,160,310
333,333,10,50,300,40,590,,,,590,300,UP,UP,4,FRONT,300,40,590
334,334,10,40,290,40,590,,,,590,290,UP,UP,4,FRONT,290,40,590
335,335,10,30,280,40,590,,,,590,280,UP,UP,4,FRONT,280,40,590
336,336,10,20,270,40,590,,,,590,270,UP,UP,4,FRONT,270,40,590
337,337,10,10,260,40,590,,,,590,260,UP,UP,4,FRONT,260,40,590
338,338,10,0,250,40,590,,,,590,250,UP,UP,4,FRONT,250,40,590
339,339,10,-10,240,40,590,,,,590,240,UP,UP,4,FRONT,240,40,590
340,340,10,-20,230,40,590,,,,590,230,UP,UP,4,FRONT,230,40,590
341,341,10,-30,220,40,590,,,,590,220,UP,UP,4,FRONT,220,40,590
342,342,10,-40,210,40,590,,,,590,210,UP,UP,4,FRONT,210,40,590
343,343,10,-50,200,40,590,,,,590,200,UP,UP,4,FRONT,200,40,590
344,344,10,-60,190,40,590,,,,590,190,UP,UP,4,FRONT,190,40,590
345,345,10,-70,180,40,590,,,,590,180,UP,UP,4,FRONT,180,40,590
346,346,10,-80,170,40,590,,,,590,170,UP,UP,4,FRONT,170,40,590
347,347,10,-90,160,40,590,,,,590,160,UP,UP,4,FRONT,160,40,590
348,348,10,-100,150,40,590,,,,590,150,UP,UP,4,FRONT,150,40,590
349,349,10,-110,140,40,590,,,,590,140,UP,UP,4,FRONT,140,40,590
350,350,10,-120,130,40,590,,,,590,130,UP,UP,4,FRONT,130,40,590
351,351,10,-130,120,40,590,,,,590,120,UP,UP,4,FRONT,120,40,590
352,352,10,-140,110,40,590,,,,590,110,UP,UP,4,FRONT,110,40,590
353,353,10,-150,100,40,590,,,,590,100,UP,UP,4,FRONT,100,40,590
354,354,10,-160,90,40,590,,,,590,90,UP,RIGHT,4,RIGHT,90,40,590
355,355,160,0,30,380,90,,,,600,90,RIGHT,DOWN,4,RIGHT,30,380,90
356,356,0,150,370,600,30,,0,,600,100,DOWN,DOWN,4,FRONT,370,0,30
357,357,0,140,360,600,30,,0,,600,110,DOWN,DOWN,4,FRONT,360,0,30
358,358,0,130,350,600,30,,0,,600,120,DOWN,DOWN,4,FRONT,350,0,30
359,359,0,120,340,600,30,,,,600,130,DOWN,DOWN,4,FRONT,340,600,30
360,360,0,110,330,600,30,,,,600,140,DOWN,DOWN,4,FRONT,330,600,30
361,361,0,100,320,600,30,,,,600,150,DOWN,DOWN,4,FRONT,320,600,30
362,362,0,90,310,600,30,,,,600,160,DOWN,DOWN,4,FRONT,310,600,30
363,363,0,80,300,600,30,,,,600,170,DOWN,DOWN,4,FRONT,300,600,30
364,364,0,70,290,600,30,,,,600,180,DOWN,DOWN,4,FRONT,290,600,30
365,365,0,60,280,600,30,,,,600,190,DOWN,DOWN,4,FRONT,280,600,30
366,366,0,50,270,600,30,,,,600,200,DOWN,DOWN,4,FRONT,270,600,30
367,367,0,40,260,600,30,,,,600,210,DOWN,DOWN,4,FRONT,260,600,30
368,368,0,30,250,600,30,,,,600,220,DOWN,DOWN,4,FRONT,250,600,30
369,369,0,20,240,600,30,,,,600,230,DOWN,DOWN,4,FRONT,240,600,30
370,370,0,10,230,600,30,,,,600,240,DOWN,DOWN,4,FRONT,230,600,30
371,371,0,0,220,600,30,,,,600,250,DOWN,DOWN,4,FRONT,220,600,30
372,372,170,110,210,600,30,,,,600,260,DOWN,DOWN,5,FRONT,210,600,30
373,373,170,100,200,600,30,,,,600,270,DOWN,DOWN,5,FRONT,200,600,30
374,374,170,90,190,600,30,,,,600,280,DOWN,DOWN,5,FRONT,190,600,30
375,375,170,80,180,600,30,,,,600,290,DOWN,DOWN,5,FRONT,180,600,30
376,376,170,70,170,600,30,,,,600,300,DOWN,DOWN,5,FRONT,170,600,30
377,377,170,60,160,600,30,,,,600,310,DOWN,DOWN,5,FRONT,160,600,30
378,378,170,50,150,600,30,,,,600,320,DOWN,DOWN,5,FRONT,150,600,30
379,379,170,40,140,600,30,,,,600,330,DOWN,DOWN,5,FRONT,140,600,30
380,380,170,30,130,600,30,,,,600,340,DOWN,DOWN,5,FRONT,130,600,30
381,381,170,20,120,600,30,,,,600,350,DOWN,DOWN,5,FRONT,120,600,30
382,382,170,10,110,600,30,,,,600,360,DOWN,DOWN,5,FRONT,110,600,30
383,383,170,0,100,600,30,,,,600,370,DOWN,LEFT,5,RIGHT,100,600,30
384,384,0,160,590,370,100,,,,590,370,LEFT,LEFT,5,FRONT,590,370,100
385,385,0,150,580,370,100,,,,580,370,LEFT,LEFT,5,FRONT,580,370,100
386,386,0,140,570,370,100,,,,570,370,LEFT,LEFT,5,FRONT,570,370,100
387,387,0,130,560,370,100,,,,560,370,LEFT,LEFT,5,FRONT,560,370,100
388,388,0,120,550,370,100,,,,550,370,LEFT,LEFT,5,FRONT,550,370,100
389,389,0,110,540,370,100,,,,540,370,LEFT,LEFT,5,FRONT,540,370,100
390,390,0,100,530,370,100,,,,530,370,LEFT,LEFT,5,FRONT,530,370,100
391,391,0,90,520,370,100,,,,520,370,LEFT,LEFT,5,FRONT,520,370,100
392,392,0,80,510,370,100,,,,510,370,LEFT,LEFT,5,FRONT,510,370,100
393,393,0,70,500,370,100,,,,500,370,LEFT,LEFT,5,FRONT,500,370,100
394,394,0,60,490,370,100,,,,490,370,LEFT,LEFT,5,FRONT,490,370,100
395,395,0,50,480,370,100,,,,480,370,LEFT,LEFT,5,FRONT,480,370,100
396,396,0,40,470,370,100,,,,470,370,LEFT,LEFT,5,FRONT,470,370,100
397,397,0,30,460,370,100,,,,460,370,LEFT,LEFT,5,FRONT,460,370,100
398,398,0,20,450,370,100,,,,450,370,LEFT,LEFT,5,FRONT,450,370,100
399,399,0,10,440,370,100,,,,440,370,LEFT,LEFT,5,FRONT,440,370,100
400,400,0,0,430,370,100,,,,430,370,LEFT,LEFT,5,FRONT,430,370,100
401,401,-40,50,420,370,100,,,,420,370,LEFT,LEFT,6,FRONT,420,370,100
402,402,-40,40,410,370,100,,,,410,370,LEFT,LEFT,6,FRONT,410,370,100
403,403,-40,30,400,370,100,,,,400,370,LEFT,LEFT,6,FRONT,400,370,100
404,404,-40,20,390,370,100,,,,390,370,LEFT,LEFT,6,FRONT,390,370,100
405,405,-40,10,380,370,100,,,,380,370,LEFT,LEFT,6,FRONT,380,370,100
406,406,-40,0,370,370,100,,,,370,370,LEFT,LEFT,6,FRONT,370,370,100
407,407,-40,-10,360,370,100,,,,360,370,LEFT,LEFT,6,FRONT,360,370,100
408,408,-40,-20,350,370,100,,,,350,370,LEFT,LEFT,6,FRONT,350,370,100
409,409,-40,-30,340,370,100,,,,340,370,LEFT,LEFT,6,FRONT,340,370,100
410,410,-40,-40,330,370,100,,,,330,370,LEFT,LEFT,6,FRONT,330,370,100
411,411,-40,-50,320,370,100,,,,320,370,LEFT,LEFT,6,FRONT,320,370,100
412,412,-40,-60,310,370,100,,,,310,370,LEFT,LEFT,6,FRONT,310,370,100
413,413,-40,-70,300,370,100,,,,300,370,LEFT,LEFT,6,FRONT,300,370,100
414,414,-40,-80,290,370,100,,,,290,370,LEFT,LEFT,6,FRONT,290,370,100
415,415,-40,-90,280,370,100,,,,280,370,LEFT,LEFT,6,FRONT,280,370,100
416,416,-40,-100,270,370,100,,,,270,370,LEFT,LEFT,6,FRONT,270,370,100
417,417,-40,-110,260,370,100,,,,260,370,LEFT,LEFT,6,FRONT,260,370,100
418,418,-40,-120,250,370,100,,,,250,370,LEFT,LEFT,6,FRONT,250,370,100
419,419,-40,-130,240,370,100,,,,240,370,LEFT,LEFT,6,FRONT,240,370,100
420,420,-40,-140,230,370,100,,,,230,370,LEFT,LEFT,6,FRONT,230,370,100
421,421,-40,-150,220,370,100,,,,220,370,LEFT,LEFT,6,FRONT,220,370,100
422,422,-40,-160,210,370,100,,,,210,370,LEFT,LEFT,6,FRONT,210,370,100
423,423,-40,-170,200,370,100,,,,200,370,LEFT,DOWN,6,LEFT,200,370,100
424,424,-170,30,90,200,430,,,,200,380,DOWN,DOWN,6,FRONT,90,200,430
425,425,-170,20,80,200,430,,,,200,390,DOWN,DOWN,6,FRONT,80,200,430
426,426,-170,10,70,200,430,,,,200,400,DOWN,RIGHT,6,LEFT,70,200,430
427,427,10,160,420,70,400,,,20,210,400,RIGHT,RIGHT,6,FRONT,420,70,20
428,428,10,150,410,70,400,,,20,220,400,RIGHT,RIGHT,6,FRONT,410,70,20
429,429,10,140,400,70,400,,,20,230,400,RIGHT,RIGHT,6,FRONT,400,70,20
430,430,10,130,390,70,400,,,,240,400,RIGHT,RIGHT,6,FRONT,390,70,400
431,431,10,120,380,70,400,,,,250,400,RIGHT,RIGHT,6,FRONT,380,70,400
432,432,10,110,370,70,400,,,,260,400,RIGHT,RIGHT,6,FRONT,370,70,400
433,433,10,100,360,70,400,,,,270,400,RIGHT,RIGHT,6,FRONT,360,70,400
434,434,10,90,350,70,400,,,,280,400,RIGHT,RIGHT,6,FRONT,350,70,400
435,435,10,80,340,70,400,,,,290,400,RIGHT,RIGHT,6,FRONT,340,70,400
436,436,10,70,330,70,400,,,,300,400,RIGHT,RIGHT,6,FRONT,330,70,400
437,437,10,60,320,70,400,,,,310,400,RIGHT,RIGHT,6,FRONT,320,70,400
438,438,10,50,310,70,400,,,,320,400,RIGHT,RIGHT,6,FRONT,310,70,400
439,439,10,40,300,70,400,,,,330,400,RIGHT,RIGHT,6,FRONT,300,70,400
440,440,10,30,290,70,400,,,,340,400,RIGHT,RIGHT,6,FRONT,290,70,400
441,441,10,20,280,70,400,,,,350,400,RIGHT,RIGHT,6,FRONT,280,70,400
442,442,10,10,270,70,400,,,,360,400,RIGHT,RIGHT,6,FRONT,270,70,400
443,443,10,0,260,70,400,,,,370,400,RIGHT,RIGHT,6,FRONT,260,70,400
444,444,10,-10,250,70,400,,,,380,400,RIGHT,RIGHT,6,FRONT,250,70,400
445,445,10,-20,240,70,400,,,,390,400,RIGHT,RIGHT,6,FRONT,240,70,400
446,446,10,-30,230,70,400,,,,400,400,RIGHT,RIGHT,6,FRONT,230,70,400
447,447,10,-40,220,70,400,,,,410,400,RIGHT,RIGHT,6,FRONT,220,70,400
448,448,10,-50,210,70,400,,,,420,400,RIGHT,RIGHT,6,FRONT,210,70,400
449,449,10,-60,200,70,400,,,,430,400,RIGHT,RIGHT,6,FRONT,200,70,400
450,450,10,-70,190,70,400,,,,440,400,RIGHT,RIGHT,6,FRONT,190,70,400
451,451,10,-80,180,70,400,,,,450,400,RIGHT,RIGHT,6,FRONT,180,70,400
452,452,10,-90,170,70,400,,,,460,400,RIGHT,RIGHT,6,FRONT,170,70,400
453,453,10,-100,160,70,400,,,,470,400,RIGHT,RIGHT,6,FRONT,160,70,400
454,454,10,-110,150,70,400,,,,480,400,RIGHT,DOWN,6,RIGHT,150,70,400
455,455,110,0,60,480,150,,,,480,410,DOWN,LEFT,6,RIGHT,60,480,150
456,456,0,100,470,410,60,,0,,470,410,LEFT,LEFT,6,FRONT,470,0,60
457,457,0,90,460,410,60,,0,,460,410,LEFT,LEFT,6,FRONT,460,0,60
458,458,0,80,450,410,60,,0,,450,410,LEFT,LEFT,6,FRONT,450,0,60
459,459,0,70,440,410,60,,0,,440,410,LEFT,LEFT,6,FRONT,440,0,60
460,460,0,60,430,410,60,,,,430,410,LEFT,LEFT,6,FRONT,430,410,60
461,461,0,50,420,410,60,,,,420,410,LEFT,LEFT,6,FRONT,420,410,60
462,462,0,40,410,410,60,,,,410,410,LEFT,LEFT,6,FRONT,410,410,60
463,463,0,30,400,410,60,,,,400,410,LEFT,LEFT,6,FRONT,400,410,60
464,464,0,20,390,410,60,,,,390,410,LEFT,LEFT,6,FRONT,390,410,60
465,465,0,10,380,410,60,,,,380,410,LEFT,LEFT,6,FRONT,380,410,60
466,466,0,0,370,410,60,,,,370,410,LEFT,UP,6,RIGHT,370,410,60
467,467,0,260,400,260,370,,,,370,400,UP,UP,7,FRONT,400,260,370
468,468,0,250,390,260,370,,,,370,390,UP,UP,7,FRONT,390,260,370
469,469,0,240,380,260,370,,,,370,380,UP,UP,7,FRONT,380,260,370
470,470,0,230,370,260,370,,,,370,370,UP,UP,7,FRONT,370,260,370
471,471,0,220,360,260,370,,,,370,360,UP,UP,7,FRONT,360,260,370
472,472,0,210,350,260,370,,,,370,350,UP,UP,7,FRONT,350,260,370
473,473,0,200,340,260,370,,,,370,340,UP,UP,7,FRONT,340,260,370
474,474,0,190,330,260,370,,,,370,330,UP,UP,7,FRONT,330,260,370
475,475,0,180,320,260,370,,,,370,320,UP,UP,7,FRONT,320,260,370
476,476,0,170,310,260,370,,,,370,310,UP,UP,7,FRONT,310,260,370
477,477,0,160,300,260,370,,,,370,300,UP,UP,7,FRONT,300,260,370
478,478,0,150,290,260,370,,,,370,290,UP,UP,7,FRONT,290,260,370
479,479,0,140,280,260,370,,,,370,280,UP,UP,7,FRONT,280,260,370
480,480,0,130,270,260,370,,,,370,270,UP,UP,7,FRONT,270,260,370
481,481,0,120,260,260,370,,,,370,260,UP,UP,7,FRONT,260,260,370
482,482,0,110,250,260,370,,,,370,250,UP,UP,7,FRONT,250,260,370
483,483,0,100,240,260,370,,,,370,240,UP,UP,7,FRONT,240,260,370
484,484,0,90,230,260,370,,,,370,230,UP,UP,7,FRONT,230,260,370
485,485,0,80,220,260,370,,,,370,220,UP,UP,7,FRONT,220,260,370
486,486,0,70,210,260,370,,,,370,210,UP,UP,7,FRONT,210,260,370
487,487,0,60,200,260,370,,,,370,200,UP,UP,7,FRONT,200,260,370
488,488,0,50,190,260,370,,,,370,190,UP,UP,7,FRONT,190,260,370
489,489,0,40,180,260,370,,,,370,180,UP,UP,7,FRONT,180,260,370
490,490,0,30,170,260,370,,,,370,170,UP,UP,7,FRONT,170,260,370
491,491,0,20,160,260,370,,,,370,160,UP,UP,7,FRONT,160,260,370
492,492,0,10,150,260,370,,,,370,150,UP,UP,7,FRONT,150,260,370
493,493,0,0,140,260,370,,,,370,140,UP,LEFT,7,LEFT,140,260,370
494,494,-20,250,360,140,330,,,,360,140,LEFT,LEFT,8,FRONT,360,140,330
495,495,-20,240,350,140,330,,,,350,140,LEFT,LEFT,8,FRONT,350,140,330
496,496,-20,230,340,140,330,,,,340,140,LEFT,LEFT,8,FRONT,340,140,330
497,497,-20,220,330,140,330,,,,330,140,LEFT,LEFT,8,FRONT,330,140,330
498,498,-20,210,320,140,330,,,,320,140,LEFT,LEFT,8,FRONT,320,140,330
499,499,-20,200,310,140,330,,,,310,140,LEFT,LEFT,8,FRONT,310,140,330
500,500,-20,190,300,140,330,,,,300,140,LEFT,LEFT,8,FRONT,300,140,330
501,501,-20,180,290,140,330,,,,290,140,LEFT,LEFT,8,FRONT,290,140,330
502,502,-20,170,280,140,330,,,,280,140,LEFT,LEFT,8,FRONT,280,140,330
503,503,-20,160,270,140,330,,,,270,140,LEFT,LEFT,8,FRONT,270,140,330
504,504,-20,150,260,140,330,,,,260,140,LEFT,LEFT,8,FRONT,260,140,330
505,505,-20,140,250,140,330,,,,250,140,LEFT,LEFT,8,FRONT,250,140,330
506,506,-20,130,240,140,330,,,,240,140,LEFT,LEFT,8,FRONT,240,140,330
507,507,-20,120,230,140,330,,,,230,140,LEFT,LEFT,8,FRONT,230,140,330
508,508,-20,110,220,140,330,,,,220,140,LEFT,LEFT,8,FRONT,220,140,330
509,509,-20,100,210,140,330,,,,210,140,LEFT,LEFT,8,FRONT,210,140,330
510,510,-20,90,200,140,330,,,,200,140,LEFT,LEFT,8,FRONT,200,140,330
511,511,-20,80,190,140,330,,,,190,140,LEFT,LEFT,8,FRONT,190,140,330
512,512,-20,70,180,140,330,,,,180,140,LEFT,LEFT,8,FRONT,180,140,330
513,513,-20,60,170,140,330,,,,170,140,LEFT,LEFT,8,FRONT,170,140,330
514,514,-20,50,160,140,330,,,,160,140,LEFT,LEFT,8,FRONT,160,140,330
515,515,-20,40,150,140,330,,,,150,140,LEFT,LEFT,8,FRONT,150,140,330
516,516,-20,30,140,140,330,,,,140,140,LEFT,LEFT,8,FRONT,140,140,330
517,517,-20,20,130,140,330,,,,130,140,LEFT,LEFT,8,FRONT,130,140,330
518,518,-20,10,120,140,330,,,,120,140,LEFT,LEFT,8,FRONT,120,140,330
519,519,-20,0,110,140,330,,,,110,140,LEFT,DOWN,8,LEFT,110,140,330
520,520,0,10,320,110,520,,,,110,150,DOWN,DOWN,8,FRONT,320,110,520
521,521,0,0,310,110,520,,,,110,160,DOWN,DOWN,8,FRONT,310,110,520
522,522,-330,230,300,110,520,,,,110,170,DOWN,DOWN,9,FRONT,300,110,520
523,523,-330,220,290,110,520,,,,110,180,DOWN,DOWN,9,FRONT,290,110,520
524,524,-330,210,280,110,520,,,,110,190,DOWN,DOWN,9,FRONT,280,110,520
525,525,-330,200,270,110,520,,,,110,200,DOWN,DOWN,9,FRONT,270,110,520
526,526,-330,190,260,110,520,,,,110,210,DOWN,DOWN,9,FRONT,260,110,520
527,527,-330,180,250,110,520,,,,110,220,DOWN,DOWN,9,FRONT,250,110,520
528,528,-330,170,240,110,520,,,,110,230,DOWN,DOWN,9,FRONT,240,110,520
529,529,-330,160,230,110,520,,,,110,240,DOWN,DOWN,9,FRONT,230,110,520
530,530,-330,150,220,110,520,,,,110,250,DOWN,DOWN,9,FRONT,220,110,520
531,531,-330,140,210,110,520,,,,110,260,DOWN,DOWN,9,FRONT,210,110,520
532,532,-330,130,200,110,520,,,,110,270,DOWN,DOWN,9,FRONT,200,110,520
533,533,-330,120,190,110,520,,,,110,280,DOWN,DOWN,9,FRONT,190,110,520
534,534,-330,110,180,110,520,,,,110,290,DOWN,DOWN,9,FRONT,180,110,520
535,535,-330,100,170,110,520,,,,110,300,DOWN,DOWN,9,FRONT,170,110,520
536,536,-330,90,160,110,520,,,,110,310,DOWN,DOWN,9,FRONT,160,110,520
537,537,-330,80,150,110,520,,,,110,320,DOWN,DOWN,9,FRONT,150,110,520
538,538,-330,70,140,110,520,,,,110,330,DOWN,DOWN,9,FRONT,140,110,520
539,539,-330,60,130,110,520,,,,110,340,DOWN,DOWN,9,FRONT,130,110,520
540,540,-330,50,120,110,520,,,,110,350,DOWN,DOWN,9,FRONT,120,110,520
541,541,-330,40,110,110,520,,,,110,360,DOWN,DOWN,9,FRONT,110,110,520
542,542,-330,30,100,110,520,,,,110,370,DOWN,RIGHT,9,LEFT,100,110,520
543,543,30,320,510,100,370,,,,120,370,RIGHT,RIGHT,9,FRONT,510,100,370
544,544,30,310,500,100,370,,,,130,370,RIGHT,RIGHT,9,FRONT,500,100,370
545,545,30,300,490,100,370,,,,140,370,RIGHT,RIGHT,9,FRONT,490,100,370
546,546,30,290,480,100,370,,,,150,370,RIGHT,RIGHT,9,FRONT,480,100,370
547,547,30,280,470,100,370,,,,160,370,RIGHT,RIGHT,9,FRONT,470,100,370
548,548,30,270,460,100,370,,,,170,370,RIGHT,RIGHT,9,FRONT,460,100,370
549,549,30,260,450,100,370,,,,180,370,RIGHT,RIGHT,9,FRONT,450,100,370
550,550,30,250,440,100,370,,,,190,370,RIGHT,RIGHT,9,FRONT,440,100,370
551,551,30,240,430,100,370,,,,200,370,RIGHT,RIGHT,9,FRONT,430,100,370
552,552,30,230,420,100,370,,,,210,370,RIGHT,RIGHT,9,FRONT,420,100,370
553,553,30,220,410,100,370,,,,220,370,RIGHT,RIGHT,9,FRONT,410,100,370
554,554,30,210,400,100,370,,,,230,370,RIGHT,RIGHT,9,FRONT,400,100,370
555,555,30,200,390,100,370,,,,240,370,RIGHT,RIGHT,9,FRONT,390,100,370
556,556,30,190,380,100,370,,,,250,370,RIGHT,RIGHT,9,FRONT,380,100,370
557,557,30,180,370,100,370,,,,260,370,RIGHT,RIGHT,9,FRONT,370,100,370
558,558,30,170,360,100,370,,,,270,370,RIGHT,RIGHT,9,FRONT,360,100,370
559,559,30,160,350,100,370,,,,280,370,RIGHT,RIGHT,9,FRONT,350,100,370
560,560,30,150,340,100,370,,,,290,370,RIGHT,RIGHT,9,FRONT,340,100,370
561,561,30,140,330,100,370,,,,300,370,RIGHT,RIGHT,9,FRONT,330,100,370
562,562,30,130,320,100,370,,,,310,370,RIGHT,RIGHT,9,FRONT,320,100,370
563,563,30,120,310,100,370,,,,320,370,RIGHT,RIGHT,9,FRONT,310,100,370
564,564,30,110,300,100,370,,,,330,370,RIGHT,RIGHT,9,FRONT,300,100,370
565,565,30,100,290,100,370,,,,340,370,RIGHT,RIGHT,9,FRONT,290,100,370
566,566,30,90,280,100,370,,,,350,370,RIGHT,RIGHT,9,FRONT,280,100,370
567,567,30,80,270,100,370,,,,360,370,RIGHT,RIGHT,9,FRONT,270,100,370
568,568,30,70,260,100,370,,,,370,370,RIGHT,DOWN,9,RIGHT,260,100,370
569,569,-70,20,90,370,260,,,,370,380,DOWN,DOWN,9,FRONT,90,370,260
570,570,-70,10,80,370,260,,,,370,390,DOWN,DOWN,9,FRONT,80,370,260
571,571,-70,0,70,370,260,,,,370,400,DOWN,RIGHT,9,LEFT,70,370,260
572,572,0,60,250,70,400,,,,380,400,RIGHT,RIGHT,9,FRONT,250,70,400
573,573,0,50,240,70,400,,,,390,400,RIGHT,RIGHT,9,FRONT,240,70,400
574,574,0,40,230,70,400,,,,400,400,RIGHT,RIGHT,9,FRONT,230,70,400
575,575,0,30,220,70,400,,,,410,400,RIGHT,RIGHT,9,FRONT,220,70,400
576,576,0,20,210,70,400,,,,420,400,RIGHT,RIGHT,9,FRONT,210,70,400
577,577,0,10,200,70,400,,,,430,400,RIGHT,RIGHT,9,FRONT,200,70,400
578,578,0,0,190,70,400,,,,440,400,RIGHT,RIGHT,9,FRONT,190,70,400
579,579,30,-50,180,70,400,,,,450,400,RIGHT,RIGHT,10,FRONT,180,70,400
580,580,30,-60,170,70,400,,,,460,400,RIGHT,RIGHT,10,FRONT,170,70,400
581,581,30,-70,160,70,400,,,,470,400,RIGHT,RIGHT,10,FRONT,160,70,400
582,582,30,-80,150,70,400,,,,480,400,RIGHT,RIGHT,10,FRONT,150,70,400
583,583,30,-90,140,70,400,,,,490,400,RIGHT,RIGHT,10,FRONT,140,70,400
584,584,30,-100,130,70,400,,,,500,400,RIGHT,RIGHT,10,FRONT,130,70,400
585,585,30,-110,120,70,400,,,,510,400,RIGHT,DOWN,10,RIGHT,120,70,400
586,586,110,20,60,510,120,,,,510,410,DOWN,DOWN,10,FRONT,60,510,120
587,587,110,10,50,510,120,,,,510,420,DOWN,DOWN,10,FRONT,50,510,120
588,588,110,0,40,510,120,,,,510,430,DOWN,LEFT,10,RIGHT,40,510,120
589,589,0,100,500,430,40,,20,,500,430,LEFT,LEFT,10,FRONT,500,20,40
590,590,0,90,490,430,40,,20,,490,430,LEFT,LEFT,10,FRONT,490,20,40
591,591,0,80,480,430,40,,20,,480,430,LEFT,LEFT,10,FRONT,480,20,40
592,592,0,70,470,430,40,,20,,470,430,LEFT,LEFT,10,FRONT,470,20,40
593,593,0,60,460,430,40,,20,,460,430,LEFT,LEFT,10,FRONT,460,20,40
594,594,0,50,450,430,40,,,,450,430,LEFT,LEFT,10,FRONT,450,430,40
595,595,0,40,440,430,40,,,,440,430,LEFT,LEFT,10,FRONT,440,430,40
596,596,0,30,430,430,40,,,,430,430,LEFT,LEFT,10,FRONT,430,430,40
597,597,0,20,420,430,40,,,,420,430,LEFT,LEFT,10,FRONT,420,430,40
598,598,0,10,410,430,40,,,,410,430,LEFT,LEFT,10,FRONT,410,430,40
599,599,0,0,400,430,40,,,,400,430,LEFT,LEFT,10,FRONT,400,430,40
600,600,-10,210,390,430,40,,,,390,430,LEFT,LEFT,11,FRONT,390,430,40
601,601,-10,200,380,430,40,,,,380,430,LEFT,LEFT,11,FRONT,380,430,40
602,602,-10,190,370,430,40,,,,370,430,LEFT,LEFT,11,FRONT,370,430,40
603,603,-10,180,360,430,40,,,,360,430,LEFT,LEFT,11,FRONT,360,430,40
604,604,-10,170,350,430,40,,,,350,430,LEFT,LEFT,11,FRONT,350,430,40
605,605,-10,160,340,430,40,,,,340,430,LEFT,LEFT,11,FRONT,340,430,40
606,606,-10,150,330,430,40,,,,330,430,LEFT,LEFT,11,FRONT,330,430,40
607,607,-10,140,320,430,40,,,,320,430,LEFT,LEFT,11,FRONT,320,430,40
608,608,-10,130,310,430,40,,,,310,430,LEFT,LEFT,11,FRONT,310,430,40
609,609,-10,120,300,430,40,,,,300,430,LEFT,LEFT,11,FRONT,300,430,40
610,610,-10,110,290,430,40,,,,290,430,LEFT,LEFT,11,FRONT,290,430,40
611,611,-10,100,280,430,40,,,,280,430,LEFT,LEFT,11,FRONT,280,430,40
612,612,-10,90,270,430,40,,,,270,430,LEFT,LEFT,11,FRONT,270,430,40
613,613,-10,80,260,430,40,,,,260,430,LEFT,LEFT,11,FRONT,260,430,40
614,614,-10,70,250,430,40,,,,250,430,LEFT,LEFT,11,FRONT,250,430,40
615,615,-10,60,240,430,40,,,,240,430,LEFT,LEFT,11,FRONT,240,430,40
616,616,-10,50,230,430,40,,,,230,430,LEFT,LEFT,11,FRONT,230,430,40
