,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
302,302,-20,-80,320,320,150,,,,320,320,LEFT,LEFT,5,FRONT,320,320,150
303,303,-20,-90,310,320,150,,,,310,320,LEFT,LEFT,5,FRONT,310,320,150
304,304,-20,-100,300,320,150,,,,300,320,LEFT,LEFT,5,FRONT,300,320,150
305,305,-20,-110,290,320,150,,,,290,320,LEFT,LEFT,5,FRONT,290,320,150
306,306,-20,-120,280,320,150,,,,280,320,LEFT,LEFT,5,FRONT,280,320,150
307,307,-20,-130,270,320,150,,,,270,320,LEFT,LEFT,5,FRONT,270,320,150
308,308,-20,-140,260,320,150,,,,260,320,LEFT,LEFT,5,FRONT,260,320,150
309,309,-20,-150,250,320,150,,,,250,320,LEFT,LEFT,5,FRONT,250,320,150
310,310,-20,-160,240,320,150,,,,240,320,LEFT,LEFT,5,FRONT,240,320,150
311,311,-20,-170,230,320,150,,,,230,320,LEFT,LEFT,5,FRONT,230,320,150
312,312,-20,-180,220,320,150,,,,220,320,LEFT,LEFT,5,FRONT,220,320,150
313,313,-20,-190,210,320,150,,,,210,320,LEFT,LEFT,5,FRONT,210,320,150
314,314,-20,-200,200,320,150,,,,200,320,LEFT,DOWN,5,LEFT,200,320,150
315,315,-200,10,140,200,430,,,,200,330,DOWN,RIGHT,5,LEFT,140,200,430
316,316,10,190,420,140,330,,,0,210,330,RIGHT,RIGHT,5,FRONT,420,140,0
317,317,10,180,410,140,330,,,0,220,330,RIGHT,RIGHT,5,FRONT,410,140,0
318,318,10,170,400,140,330,,,0,230,330,RIGHT,RIGHT,5,FRONT,400,140,0
319,319,10,160,390,140,330,,,,240,330,RIGHT,RIGHT,5,FRONT,390,140,330
320,320,10,150,380,140,330,,,,250,330,RIGHT,RIGHT,5,FRONT,380,140,330
321,321,10,140,370,140,330,,,,260,330,RIGHT,RIGHT,5,FRONT,370,140,330
322,322,10,130,360,140,330,,,,270,330,RIGHT,RIGHT,5,FRONT,360,140,330
323,323,10,120,350,140,330,,,,280,330,RIGHT,RIGHT,5,FRONT,350,140,330
324,324,10,110,340,140,330,,,,290,330,RIGHT,RIGHT,5,FRONT,340,140,330
325,325,10,100,330,140,330,,,,300,330,RIGHT,RIGHT,5,FRONT,330,140,330
326,326,10,90,320,140,330,,,,310,330,RIGHT,RIGHT,5,FRONT,320,140,330
327,327,10,80,310,140,330,,,,320,330,RIGHT,RIGHT,5,FRONT,310,140,330
328,328,10,70,300,140,330,,,,330,330,RIGHT,RIGHT,5,FRONT,300,140,330
329,329,10,60,290,140,330,,,,340,330,RIGHT,RIGHT,5,FRONT,290,140,330
330,330,10,50,280,140,330,,,,350,330,RIGHT,RIGHT,5,FRONT,280,140,330
331,331,10,40,270,140,330,,,,360,330,RIGHT,RIGHT,5,FRONT,270,140,330
332,332,10,30,260,140,330,,,,370,330,RIGHT,RIGHT,5,FRONT,260,140,330
333,333,10,20,250,140,330,,,,380,330,RIGHT,RIGHT,5,FRONT,250,140,330
334,334,10,10,240,140,330,,,,390,330,RIGHT,RIGHT,5,FRONT,240,140,330
335,335,10,0,230,140,330,,,,400,330,RIGHT,RIGHT,5,FRONT,230,140,330
336,336,10,-10,220,140,330,,,,410,330,RIGHT,RIGHT,5,FRONT,220,140,330
337,337,10,-20,210,140,330,,,,420,330,RIGHT,RIGHT,5,FRONT,210,140,330
338,338,10,-30,200,140,330,,,,430,330,RIGHT,RIGHT,5,FRONT,200,140,330
339,339,10,-40,190,140,330,,,,440,330,RIGHT,RIGHT,5,FRONT,190,140,330
340,340,10,-50,180,140,330,,,,450,330,RIGHT,RIGHT,5,FRONT,180,140,330
341,341,10,-60,170,140,330,,,,460,330,RIGHT,RIGHT,5,FRONT,170,140,330
342,342,10,-70,160,140,330,,,,470,330,RIGHT,RIGHT,5,FRONT,160,140,330
343,343,10,-80,150,140,330,,,,480,330,RIGHT,RIGHT,5,FRONT,150,140,330
344,344,10,-90,140,140,330,,,,490,330,RIGHT,RIGHT,5,FRONT,140,140,330
345,345,10,-100,130,140,330,,,,500,330,RIGHT,RIGHT,5,FRONT,130,140,330
346,346,10,-110,120,140,330,,,,510,330,RIGHT,RIGHT,5,FRONT,120,140,330
347,347,10,-120,110,140,330,,,,520,330,RIGHT,RIGHT,5,FRONT,110,140,330
348,348,10,-130,100,140,330,,,,530,330,RIGHT,RIGHT,5,FRONT,100,140,330
349,349,10,-140,90,140,330,,,,540,330,RIGHT,RIGHT,5,FRONT,90,140,330
350,350,10,-150,80,140,330,,,,550,330,RIGHT,DOWN,5,RIGHT,80,140,330
351,351,150,0,130,550,80,,,,550,340,DOWN,LEFT,5,RIGHT,130,550,80
352,352,0,140,540,340,130,,0,,540,340,LEFT,LEFT,5,FRONT,540,0,130
353,353,0,130,530,340,130,,0,,530,340,LEFT,LEFT,5,FRONT,530,0,130
354,354,0,120,520,340,130,,0,,520,340,LEFT,LEFT,5,FRONT,520,0,130
355,355,0,110,510,340,130,,,,510,340,LEFT,LEFT,5,FRONT,510,340,130
356,356,0,100,500,340,130,,,,500,340,LEFT,LEFT,5,FRONT,500,340,130
357,357,0,90,490,340,130,,,,490,340,LEFT,LEFT,5,FRONT,490,340,130
358,358,0,80,480,340,130,,,,480,340,LEFT,LEFT,5,FRONT,480,340,130
359,359,0,70,470,340,130,,,,470,340,LEFT,LEFT,5,FRONT,470,340,130
360,360,0,60,460,340,130,,,,460,340,LEFT,LEFT,5,FRONT,460,340,130
361,361,0,50,450,340,130,,,,450,340,LEFT,LEFT,5,FRONT,450,340,130
362,362,0,40,440,340,130,,,,440,340,LEFT,LEFT,5,FRONT,440,340,130
363,363,0,30,430,340,130,,,,430,340,LEFT,LEFT,5,FRONT,430,340,130
364,364,0,20,420,340,130,,,,420,340,LEFT,LEFT,5,FRONT,420,340,130
365,365,0,10,410,340,130,,,,410,340,LEFT,LEFT,5,FRONT,410,340,130
366,366,0,0,400,340,130,,,,400,340,LEFT,LEFT,5,FRONT,400,340,130
367,367,-30,100,390,340,130,,,,390,340,LEFT,LEFT,6,FRONT,390,340,130
368,368,-30,90,380,340,130,,,,380,340,LEFT,LEFT,6,FRONT,380,340,130
369,369,-30,80,370,340,130,,,,370,340,LEFT,LEFT,6,FRONT,370,340,130
370,370,-30,70,360,340,130,,,,360,340,LEFT,LEFT,6,FRONT,360,340,130
371,371,-30,60,350,340,130,,,,350,340,LEFT,LEFT,6,FRONT,350,340,130
372,372,-30,50,340,340,130,,,,340,340,LEFT,LEFT,6,FRONT,340,340,130
373,373,-30,40,330,340,130,,,,330,340,LEFT,LEFT,6,FRONT,330,340,130
374,374,-30,30,320,340,130,,,,320,340,LEFT,LEFT,6,FRONT,320,340,130
375,375,-30,20,310,340,130,,,,310,340,LEFT,LEFT,6,FRONT,310,340,130
376,376,-30,10,300,340,130,,,,300,340,LEFT,LEFT,6,FRONT,300,340,130
377,377,-30,0,290,340,130,,,,290,340,LEFT,LEFT,6,FRONT,290,340,130
378,378,-30,-10,280,340,130,,,,280,340,LEFT,DOWN,6,LEFT,280,340,130
379,379,-10,20,120,280,350,,,,280,350,DOWN,DOWN,6,FRONT,120,280,350
380,380,-10,10,110,280,350,,,,280,360,DOWN,DOWN,6,FRONT,110,280,350
381,381,-10,0,100,280,350,,,,280,370,DOWN,DOWN,6,FRONT,100,280,350
382,382,-10,-10,90,280,350,,,,280,380,DOWN,RIGHT,6,LEFT,90,280,350
383,383,-10,0,340,90,380,,,30,290,380,RIGHT,RIGHT,6,FRONT,340,90,30
384,384,-10,-10,330,90,380,,,30,300,380,RIGHT,RIGHT,6,FRONT,330,90,30
385,385,-10,-20,320,90,380,,,,310,380,RIGHT,RIGHT,6,FRONT,320,90,380
386,386,-10,-30,310,90,380,,,,320,380,RIGHT,RIGHT,6,FRONT,310,90,380
387,387,-10,-40,300,90,380,,,,330,380,RIGHT,RIGHT,6,FRONT,300,90,380
388,388,-10,-50,290,90,380,,,,340,380,RIGHT,RIGHT,6,FRONT,290,90,380
389,389,-10,-60,280,90,380,,,,350,380,RIGHT,RIGHT,6,FRONT,280,90,380
390,390,-10,-70,270,90,380,,,,360,380,RIGHT,RIGHT,6,FRONT,270,90,380
391,391,-10,-80,260,90,380,,,,370,380,RIGHT,RIGHT,6,FRONT,260,90,380
392,392,-10,-90,250,90,380,,,,380,380,RIGHT,RIGHT,6,FRONT,250,90,380
393,393,-10,-100,240,90,380,,,,390,380,RIGHT,RIGHT,6,FRONT,240,90,380
394,394,-10,-110,230,90,380,,,,400,380,RIGHT,RIGHT,6,FRONT,230,90,380
395,395,-10,-120,220,90,380,,,,410,380,RIGHT,RIGHT,6,FRONT,220,90,380
396,396,-10,-130,210,90,380,,,,420,380,RIGHT,RIGHT,6,FRONT,210,90,380
397,397,-10,-140,200,90,380,,,,430,380,RIGHT,RIGHT,6,FRONT,200,90,380
398,398,-10,-150,190,90,380,,,,440,380,RIGHT,DOWN,6,RIGHT,190,90,380
399,399,150,-20,80,440,190,,,,440,390,DOWN,LEFT,6,RIGHT,80,440,190
400,400,20,140,430,390,80,,0,,430,390,LEFT,LEFT,6,FRONT,430,0,80
401,401,20,130,420,390,80,,0,,420,390,LEFT,LEFT,6,FRONT,420,0,80
402,402,20,120,410,390,80,,0,,410,390,LEFT,LEFT,6,FRONT,410,0,80
403,403,20,110,400,390,80,,0,,400,390,LEFT,LEFT,6,FRONT,400,0,80
404,404,20,100,390,390,80,,,,390,390,LEFT,LEFT,6,FRONT,390,390,80
405,405,20,90,380,390,80,,,,380,390,LEFT,LEFT,6,FRONT,380,390,80
406,406,20,80,370,390,80,,,,370,390,LEFT,LEFT,6,FRONT,370,390,80
407,407,20,70,360,390,80,,,,360,390,LEFT,LEFT,6,FRONT,360,390,80
408,408,20,60,350,390,80,,,,350,390,LEFT,LEFT,6,FRONT,350,390,80
409,409,20,50,340,390,80,,,,340,390,LEFT,LEFT,6,FRONT,340,390,80
410,410,20,40,330,390,80,,,,330,390,LEFT,LEFT,6,FRONT,330,390,80
411,411,20,30,320,390,80,,,,320,390,LEFT,LEFT,6,FRONT,320,390,80
412,412,20,20,310,390,80,,,,310,390,LEFT,LEFT,6,FRONT,310,390,80
413,413,20,10,300,390,80,,,,300,390,LEFT,LEFT,6,FRONT,300,390,80
414,414,20,0,290,390,80,,,,290,390,LEFT,LEFT,6,FRONT,290,390,80
415,415,20,-10,280,390,80,,,,280,390,LEFT,LEFT,6,FRONT,280,390,80
416,416,20,-20,270,390,80,,,,270,390,LEFT,LEFT,6,FRONT,270,390,80
417,417,20,-30,260,390,80,,,,260,390,LEFT,LEFT,6,FRONT,260,390,80
418,418,20,-40,250,390,80,,,,250,390,LEFT,LEFT,6,FRONT,250,390,80
419,419,20,-50,240,390,80,,,,240,390,LEFT,LEFT,6,FRONT,240,390,80
420,420,20,-60,230,390,80,,,,230,390,LEFT,LEFT,6,FRONT,230,390,80
421,421,20,-70,220,390,80,,,,220,390,LEFT,LEFT,6,FRONT,220,390,80
422,422,20,-80,210,390,80,,,,210,390,LEFT,LEFT,6,FRONT,210,390,80
423,423,20,-90,200,390,80,,,,200,390,LEFT,LEFT,6,FRONT,200,390,80
424,424,20,-100,190,390,80,,,,190,390,LEFT,LEFT,6,FRONT,190,390,80
425,425,20,-110,180,390,80,,,,180,390,LEFT,LEFT,6,FRONT,180,390,80
426,426,20,-120,170,390,80,,,,170,390,LEFT,LEFT,6,FRONT,170,390,80
427,427,20,-130,160,390,80,,,,160,390,LEFT,LEFT,6,FRONT,160,390,80
428,428,20,-140,150,390,80,,,,150,390,LEFT,LEFT,6,FRONT,150,390,80
429,429,20,-150,140,390,80,,,,140,390,LEFT,LEFT,6,FRONT,140,390,80
430,430,20,-160,130,390,80,,,,130,390,LEFT,LEFT,6,FRONT,130,390,80
431,431,20,-170,120,390,80,,,,120,390,LEFT,DOWN,6,LEFT,120,390,80
432,432,-170,-30,70,120,510,,,,120,400,DOWN,RIGHT,6,LEFT,70,120,510
433,433,-30,160,500,70,400,,,0,130,400,RIGHT,RIGHT,6,FRONT,500,70,0
434,434,-30,150,490,70,400,,,0,140,400,RIGHT,RIGHT,6,FRONT,490,70,0
435,435,-30,140,480,70,400,,,0,150,400,RIGHT,RIGHT,6,FRONT,480,70,0
436,436,-30,130,470,70,400,,,0,160,400,RIGHT,RIGHT,6,FRONT,470,70,0
437,437,-30,120,460,70,400,,,,170,400,RIGHT,RIGHT,6,FRONT,460,70,400
438,438,-30,110,450,70,400,,,,180,400,RIGHT,RIGHT,6,FRONT,450,70,400
439,439,-30,100,440,70,400,,,,190,400,RIGHT,RIGHT,6,FRONT,440,70,400
440,440,-30,90,430,70,400,,,,200,400,RIGHT,RIGHT,6,FRONT,430,70,400
441,441,-30,80,420,70,400,,,,210,400,RIGHT,RIGHT,6,FRONT,420,70,400
442,442,-30,70,410,70,400,,,,220,400,RIGHT,RIGHT,6,FRONT,410,70,400
443,443,-30,60,400,70,400,,,,230,400,RIGHT,RIGHT,6,FRONT,400,70,400
444,444,-30,50,390,70,400,,,,240,400,RIGHT,RIGHT,6,FRONT,390,70,400
445,445,-30,40,380,70,400,,,,250,400,RIGHT,RIGHT,6,FRONT,380,70,400
446,446,-30,30,370,70,400,,,,260,400,RIGHT,RIGHT,6,FRONT,370,70,400
447,447,-30,20,360,70,400,,,,270,400,RIGHT,RIGHT,6,FRONT,360,70,400
448,448,-30,10,350,70,400,,,,280,400,RIGHT,RIGHT,6,FRONT,350,70,400
449,449,-30,0,340,70,400,,,,290,400,RIGHT,RIGHT,6,FRONT,340,70,400
450,450,-30,-10,330,70,400,,,,300,400,RIGHT,UP,6,LEFT,330,70,400
451,451,-10,20,390,330,300,,,,300,390,UP,UP,6,FRONT,390,330,300
452,452,-10,10,380,330,300,,,,300,380,UP,UP,6,FRONT,380,330,300
453,453,-10,0,370,330,300,,,,300,370,UP,UP,6,FRONT,370,330,300
454,454,-10,-10,360,330,300,,,,300,360,UP,LEFT,6,LEFT,360,330,300
455,455,-10,0,290,360,110,,,30,290,360,LEFT,LEFT,6,FRONT,290,360,30
456,456,-10,-10,280,360,110,,,30,280,360,LEFT,LEFT,6,FRONT,280,360,30
457,457,-10,-20,270,360,110,,,,270,360,LEFT,LEFT,6,FRONT,270,360,110
458,458,-10,-30,260,360,110,,,,260,360,LEFT,LEFT,6,FRONT,260,360,110
459,459,-10,-40,250,360,110,,,,250,360,LEFT,LEFT,6,FRONT,250,360,110
460,460,-10,-50,240,360,110,,,,240,360,LEFT,LEFT,6,FRONT,240,360,110
461,461,-10,-60,230,360,110,,,,230,360,LEFT,LEFT,6,FRONT,230,360,110
462,462,-10,-70,220,360,110,,,,220,360,LEFT,LEFT,6,FRONT,220,360,110
463,463,-10,-80,210,360,110,,,,210,360,LEFT,LEFT,6,FRONT,210,360,110
464,464,-10,-90,200,360,110,,,,200,360,LEFT,LEFT,6,FRONT,200,360,110
465,465,-10,-100,190,360,110,,,,190,360,LEFT,LEFT,6,FRONT,190,360,110
466,466,-10,-110,180,360,110,,,,180,360,LEFT,LEFT,6,FRONT,180,360,110
467,467,-10,-120,170,360,110,,,,170,360,LEFT,LEFT,6,FRONT,170,360,110
468,468,-10,-130,160,360,110,,,,160,360,LEFT,LEFT,6,FRONT,160,360,110
469,469,-10,-140,150,360,110,,,,150,360,LEFT,LEFT,6,FRONT,150,360,110
470,470,-10,-150,140,360,110,,,,140,360,LEFT,LEFT,6,FRONT,140,360,110
471,471,-10,-160,130,360,110,,,,130,360,LEFT,LEFT,6,FRONT,130,360,110
472,472,-10,-170,120,360,110,,,,120,360,LEFT,LEFT,6,FRONT,120,360,110
473,473,-10,-180,110,360,110,,,,110,360,LEFT,DOWN,6,LEFT,110,360,110
474,474,-180,0,100,110,520,,,,110,370,DOWN,RIGHT,6,LEFT,100,110,520
475,475,0,170,510,100,370,,,0,120,370,RIGHT,RIGHT,6,FRONT,510,100,0
476,476,0,160,500,100,370,,,0,130,370,RIGHT,RIGHT,6,FRONT,500,100,0
477,477,0,150,490,100,370,,,0,140,370,RIGHT,RIGHT,6,FRONT,490,100,0
478,478,0,140,480,100,370,,,0,150,370,RIGHT,RIGHT,6,FRONT,480,100,0
479,479,0,130,470,100,370,,,,160,370,RIGHT,RIGHT,6,FRONT,470,100,370
480,480,0,120,460,100,370,,,,170,370,RIGHT,RIGHT,6,FRONT,460,100,370
481,481,0,110,450,100,370,,,,180,370,RIGHT,RIGHT,6,FRONT,450,100,370
482,482,0,100,440,100,370,,,,190,370,RIGHT,RIGHT,6,FRONT,440,100,370
483,483,0,90,430,100,370,,,,200,370,RIGHT,RIGHT,6,FRONT,430,100,370
484,484,0,80,420,100,370,,,,210,370,RIGHT,RIGHT,6,FRONT,420,100,370
485,485,0,70,410,100,370,,,,220,370,RIGHT,RIGHT,6,FRONT,410,100,370
486,486,0,60,400,100,370,,,,230,370,RIGHT,RIGHT,6,FRONT,400,100,370
487,487,0,50,390,100,370,,,,240,370,RIGHT,RIGHT,6,FRONT,390,100,370
488,488,0,40,380,100,370,,,,250,370,RIGHT,RIGHT,6,FRONT,380,100,370
489,489,0,30,370,100,370,,,,260,370,RIGHT,RIGHT,6,FRONT,370,100,370
490,490,0,20,360,100,370,,,,270,370,RIGHT,RIGHT,6,FRONT,360,100,370
491,491,0,10,350,100,370,,,,280,370,RIGHT,RIGHT,6,FRONT,350,100,370
492,492,0,0,340,100,370,,,,290,370,RIGHT,RIGHT,6,FRONT,340,100,370
493,493,40,100,330,100,370,,,,300,370,RIGHT,RIGHT,7,FRONT,330,100,370
494,494,40,90,320,100,370,,,,310,370,RIGHT,RIGHT,7,FRONT,320,100,370
495,495,40,80,310,100,370,,,,320,370,RIGHT,RIGHT,7,FRONT,310,100,370
496,496,40,70,300,100,370,,,,330,370,RIGHT,RIGHT,7,FRONT,300,100,370
497,497,40,60,290,100,370,,,,340,370,RIGHT,RIGHT,7,FRONT,290,100,370
498,498,40,50,280,100,370,,,,350,370,RIGHT,DOWN,7,RIGHT,280,100,370
499,499,-50,30,90,350,280,,,,350,380,DOWN,DOWN,7,FRONT,90,350,280
500,500,-50,20,80,350,280,,,,350,390,DOWN,DOWN,7,FRONT,80,350,280
501,501,-50,10,70,350,280,,,,350,400,DOWN,DOWN,7,FRONT,70,350,280
502,502,-50,0,60,350,280,,,,350,410,DOWN,RIGHT,7,LEFT,60,350,280
503,503,0,40,270,60,410,,,,360,410,RIGHT,RIGHT,7,FRONT,270,60,410
504,504,0,30,260,60,410,,,,370,410,RIGHT,RIGHT,7,FRONT,260,60,410
505,505,0,20,250,60,410,,,,380,410,RIGHT,RIGHT,7,FRONT,250,60,410
506,506,0,10,240,60,410,,,,390,410,RIGHT,RIGHT,7,FRONT,240,60,410
507,507,0,0,230,60,410,,,,400,410,RIGHT,UP,7,LEFT,230,60,410
508,508,-130,340,400,230,400,,,40,400,400,UP,UP,8,FRONT,400,230,40
509,509,-130,330,390,230,400,,,40,400,390,UP,UP,8,FRONT,390,230,40
510,510,-130,320,380,230,400,,,40,400,380,UP,UP,8,FRONT,380,230,40
511,511,-130,310,370,230,400,,,,400,370,UP,UP,8,FRONT,370,230,400
512,512,-130,300,360,230,400,,,,400,360,UP,UP,8,FRONT,360,230,400
513,513,-130,290,350,230,400,,,,400,350,UP,UP,8,FRONT,350,230,400
514,514,-130,280,340,230,400,,,,400,340,UP,UP,8,FRONT,340,230,400
515,515,-130,270,330,230,400,,,,400,330,UP,UP,8,FRONT,330,230,400
516,516,-130,260,320,230,400,,,,400,320,UP,UP,8,FRONT,320,230,400
517,517,-130,250,310,230,400,,,,400,310,UP,UP,8,FRONT,310,230,400
518,518,-130,240,300,230,400,,,,400,300,UP,UP,8,FRONT,300,230,400
519,519,-130,230,290,230,400,,,,400,290,UP,UP,8,FRONT,290,230,400
520,520,-130,220,280,230,400,,,,400,280,UP,UP,8,FRONT,280,230,400
521,521,-130,210,270,230,400,,,,400,270,UP,UP,8,FRONT,270,230,400
522,522,-130,200,260,230,400,,,,400,260,UP,UP,8,FRONT,260,230,400
523,523,-130,190,250,230,400,,,,400,250,UP,UP,8,FRONT,250,230,400
524,524,-130,180,240,230,400,,,,400,240,UP,UP,8,FRONT,240,230,400
525,525,-130,170,230,230,400,,,,400,230,UP,UP,8,FRONT,230,230,400
526,526,-130,160,220,230,400,,,,400,220,UP,UP,8,FRONT,220,230,400
527,527,-130,150,210,230,400,,,,400,210,UP,UP,8,FRONT,210,230,400
528,528,-130,140,200,230,400,,,,400,200,UP,UP,8,FRONT,200,230,400
529,529,-130,130,190,230,400,,,,400,190,UP,UP,8,FRONT,190,230,400
530,530,-130,120,180,230,400,,,,400,180,UP,UP,8,FRONT,180,230,400
531,531,-130,110,170,230,400,,,,400,170,UP,UP,8,FRONT,170,230,400
532,532,-130,100,160,230,400,,,,400,160,UP,UP,8,FRONT,160,230,400
533,533,-130,90,150,230,400,,,,400,150,UP,UP,8,FRONT,150,230,400
534,534,-130,80,140,230,400,,,,400,140,UP,UP,8,FRONT,140,230,400
535,535,-130,70,130,230,400,,,,400,130,UP,UP,8,FRONT,130,230,400
536,536,-130,60,120,230,400,,,,400,120,UP,UP,8,FRONT,120,230,400
537,537,-130,50,110,230,400,,,,400,110,UP,UP,8,FRONT,110,230,400
538,538,-130,40,100,230,400,,,,400,100,UP,UP,8,FRONT,100,230,400
539,539,-130,30,90,230,400,,,,400,90,UP,UP,8,FRONT,90,230,400
540,540,-130,20,80,230,400,,,,400,80,UP,UP,8,FRONT,80,230,400
541,541,-130,10,70,230,400,,,,400,70,UP,LEFT,8,LEFT,70,230,400
542,542,10,120,390,70,400,,,,390,70,LEFT,LEFT,8,FRONT,390,70,400
543,543,10,110,380,70,400,,,,380,70,LEFT,LEFT,8,FRONT,380,70,400
544,544,10,100,370,70,400,,,,370,70,LEFT,LEFT,8,FRONT,370,70,400
545,545,10,90,360,70,400,,,,360,70,LEFT,LEFT,8,FRONT,360,70,400
546,546,10,80,350,70,400,,,,350,70,LEFT,LEFT,8,FRONT,350,70,400
547,547,10,70,340,70,400,,,,340,70,LEFT,LEFT,8,FRONT,340,70,400
548,548,10,60,330,70,400,,,,330,70,LEFT,LEFT,8,FRONT,330,70,400
549,549,10,50,320,70,400,,,,320,70,LEFT,LEFT,8,FRONT,320,70,400
550,550,10,40,310,70,400,,,,310,70,LEFT,LEFT,8,FRONT,310,70,400
551,551,10,30,300,70,400,,,,300,70,LEFT,LEFT,8,FRONT,300,70,400
552,552,10,20,290,70,400,,,,290,70,LEFT,LEFT,8,FRONT,290,70,400
553,553,10,10,280,70,400,,,,280,70,LEFT,LEFT,8,FRONT,280,70,400
554,554,10,0,270,70,400,,,,270,70,LEFT,LEFT,8,FRONT,270,70,400
555,555,10,-10,260,70,400,,,,260,70,LEFT,LEFT,8,FRONT,260,70,400
556,556,10,-20,250,70,400,,,,250,70,LEFT,LEFT,8,FRONT,250,70,400
557,557,10,-30,240,70,400,,,,240,70,LEFT,LEFT,8,FRONT,240,70,400
558,558,10,-40,230,70,400,,,,230,70,LEFT,LEFT,8,FRONT,230,70,400
559,559,10,-50,220,70,400,,,,220,70,LEFT,LEFT,8,FRONT,220,70,400
560,560,10,-60,210,70,400,,,,210,70,LEFT,LEFT,8,FRONT,210,70,400
561,561,10,-70,200,70,400,,,,200,70,LEFT,LEFT,8,FRONT,200,70,400
562,562,10,-80,190,70,400,,,,190,70,LEFT,LEFT,8,FRONT,190,70,400
563,563,10,-90,180,70,400,,,,180,70,LEFT,LEFT,8,FRONT,180,70,400
564,564,10,-100,170,70,400,,,,170,70,LEFT,LEFT,8,FRONT,170,70,400
565,565,10,-110,160,70,400,,,,160,70,LEFT,UP,8,RIGHT,160,70,400
566,566,110,0,60,470,160,,,,160,60,UP,RIGHT,8,RIGHT,60,470,160
567,567,0,100,460,410,60,,0,,170,60,RIGHT,RIGHT,8,FRONT,460,0,60
568,568,0,90,450,410,60,,0,,180,60,RIGHT,RIGHT,8,FRONT,450,0,60
569,569,0,80,440,410,60,,0,,190,60,RIGHT,RIGHT,8,FRONT,440,0,60
570,570,0,70,430,410,60,,0,,200,60,RIGHT,RIGHT,8,FRONT,430,0,60
571,571,0,60,420,410,60,,0,,210,60,RIGHT,RIGHT,8,FRONT,420,0,60
572,572,0,50,410,410,60,,,,220,60,RIGHT,RIGHT,8,FRONT,410,410,60
573,573,0,40,400,410,60,,,,230,60,RIGHT,RIGHT,8,FRONT,400,410,60
574,574,0,30,390,410,60,,,,240,60,RIGHT,RIGHT,8,FRONT,390,410,60
575,575,0,20,380,410,60,,,,250,60,RIGHT,RIGHT,8,FRONT,380,410,60
576,576,0,10,370,410,60,,,,260,60,RIGHT,RIGHT,8,FRONT,370,410,60
577,577,0,0,360,410,60,,,,270,60,RIGHT,RIGHT,8,FRONT,360,410,60
578,578,340,280,350,410,60,,,,280,60,RIGHT,RIGHT,9,FRONT,350,410,60
579,579,340,270,340,410,60,,,,290,60,RIGHT,RIGHT,9,FRONT,340,410,60
580,580,340,260,330,410,60,,,,300,60,RIGHT,RIGHT,9,FRONT,330,410,60
581,581,340,250,320,410,60,,,,310,60,RIGHT,RIGHT,9,FRONT,320,410,60
582,582,340,240,310,410,60,,,,320,60,RIGHT,RIGHT,9,FRONT,310,410,60
583,583,340,230,300,410,60,,,,330,60,RIGHT,RIGHT,9,FRONT,300,410,60
584,584,340,220,290,410,60,,,,340,60,RIGHT,RIGHT,9,FRONT,290,410,60
585,585,340,210,280,410,60,,,,350,60,RIGHT,RIGHT,9,FRONT,280,410,60
586,586,340,200,270,410,60,,,,360,60,RIGHT,RIGHT,9,FRONT,270,410,60
587,587,340,190,260,410,60,,,,370,60,RIGHT,RIGHT,9,FRONT,260,410,60
588,588,340,180,250,410,60,,,,380,60,RIGHT,RIGHT,9,FRONT,250,410,60
589,589,340,170,240,410,60,,,,390,60,RIGHT,RIGHT,9,FRONT,240,410,60
590,590,340,160,230,410,60,,,,400,60,RIGHT,RIGHT,9,FRONT,230,410,60
591,591,340,150,220,410,60,,,,410,60,RIGHT,RIGHT,9,FRONT,220,410,60
592,592,340,140,210,410,60,,,,420,60,RIGHT,RIGHT,9,FRONT,210,410,60
593,593,340,130,200,410,60,,,,430,60,RIGHT,RIGHT,9,FRONT,200,410,60
594,594,340,120,190,410,60,,,,440,60,RIGHT,RIGHT,9,FRONT,190,410,60
595,595,340,110,180,410,60,,,,450,60,RIGHT,RIGHT,9,FRONT,180,410,60
596,596,340,100,170,410,60,,,,460,60,RIGHT,RIGHT,9,FRONT,170,410,60
597,597,340,90,160,410,60,,,,470,60,RIGHT,RIGHT,9,FRONT,160,410,60
598,598,340,80,150,410,60,,,,480,60,RIGHT,RIGHT,9,FRONT,150,410,60
599,599,340,70,140,410,60,,,,490,60,RIGHT,RIGHT,9,FRONT,140,410,60
600,600,340,60,130,410,60,,,,500,60,RIGHT,RIGHT,9,FRONT,130,410,60
601,601,340,50,120,410,60,,,,510,60,RIGHT,RIGHT,9,FRONT,120,410,60
602,602,340,40,110,410,60,,,,520,60,RIGHT,RIGHT,9,FRONT,110,410,60
603,603,340,30,100,410,60,,,,530,60,RIGHT,RIGHT,9,FRONT,100,410,60
604,604,340,20,90,410,60,,,,540,60,RIGHT,RIGHT,9,FRONT,90,410,60
605,605,340,10,80,410,60,,,,550,60,RIGHT,RIGHT,9,FRONT,80,410,60
606,606,340,0,70,410,60,,,,560,60,RIGHT,DOWN,9,RIGHT,70,410,60
