,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
309,309,10,220,320,140,490,,,,140,150,DOWN,DOWN,5,FRONT,320,140,490
310,310,10,210,310,140,490,,,,140,160,DOWN,DOWN,5,FRONT,310,140,490
311,311,10,200,300,140,490,,,,140,170,DOWN,DOWN,5,FRONT,300,140,490
312,312,10,190,290,140,490,,,,140,180,DOWN,DOWN,5,FRONT,290,140,490
313,313,10,180,280,140,490,,,,140,190,DOWN,DOWN,5,FRONT,280,140,490
314,314,10,170,270,140,490,,,,140,200,DOWN,DOWN,5,FRONT,270,140,490
315,315,10,160,260,140,490,,,,140,210,DOWN,DOWN,5,FRONT,260,140,490
316,316,10,150,250,140,490,,,,140,220,DOWN,DOWN,5,FRONT,250,140,490
317,317,10,140,240,140,490,,,,140,230,DOWN,DOWN,5,FRONT,240,140,490
318,318,10,130,230,140,490,,,,140,240,DOWN,DOWN,5,FRONT,230,140,490
319,319,10,120,220,140,490,,,,140,250,DOWN,DOWN,5,FRONT,220,140,490
320,320,10,110,210,140,490,,,,140,260,DOWN,DOWN,5,FRONT,210,140,490
321,321,10,100,200,140,490,,,,140,270,DOWN,DOWN,5,FRONT,200,140,490
322,322,10,90,190,140,490,,,,140,280,DOWN,DOWN,5,FRONT,190,140,490
323,323,10,80,180,140,490,,,,140,290,DOWN,DOWN,5,FRONT,180,140,490
324,324,10,70,170,140,490,,,,140,300,DOWN,DOWN,5,FRONT,170,140,490
325,325,10,60,160,140,490,,,,140,310,DOWN,DOWN,5,FRONT,160,140,490
326,326,10,50,150,140,490,,,,140,320,DOWN,DOWN,5,FRONT,150,140,490
327,327,10,40,140,140,490,,,,140,330,DOWN,DOWN,5,FRONT,140,140,490
328,328,10,30,130,140,490,,,,140,340,DOWN,DOWN,5,FRONT,130,140,490
329,329,10,20,120,140,490,,,,140,350,DOWN,DOWN,5,FRONT,120,140,490
330,330,10,10,110,140,490,,,,140,360,DOWN,DOWN,5,FRONT,110,140,490
331,331,10,0,100,140,490,,,,140,370,DOWN,DOWN,5,FRONT,100,140,490
332,332,10,-10,90,140,490,,,,140,380,DOWN,DOWN,5,FRONT,90,140,490
333,333,10,-20,80,140,490,,,,140,390,DOWN,DOWN,5,FRONT,80,140,490
334,334,10,-30,70,140,490,,,,140,400,DOWN,DOWN,5,FRONT,70,140,490
335,335,10,-40,60,140,490,,,,140,410,DOWN,RIGHT,5,LEFT,60,140,490
336,336,-40,-20,480,60,410,,,,150,410,RIGHT,UP,5,LEFT,480,60,410
337,337,-20,30,400,480,150,,,0,150,400,UP,UP,5,FRONT,400,480,0
338,338,-20,20,390,480,150,,,0,150,390,UP,UP,5,FRONT,390,480,0
339,339,-20,10,380,480,150,,,0,150,380,UP,UP,5,FRONT,380,480,0
340,340,-20,0,370,480,150,,,,150,370,UP,UP,5,FRONT,370,480,150
341,341,-20,-10,360,480,150,,,,150,360,UP,LEFT,5,LEFT,360,480,150
342,342,-10,10,140,360,110,,,30,140,360,LEFT,LEFT,5,FRONT,140,360,30
343,343,-10,0,130,360,110,,,,130,360,LEFT,DOWN,5,LEFT,130,360,110
344,344,0,0,100,130,500,,,10,130,370,DOWN,DOWN,5,FRONT,100,130,10
345,345,-250,-190,90,130,500,,,10,130,380,DOWN,DOWN,6,FRONT,90,130,10
346,346,-250,-200,80,130,500,,,10,130,390,DOWN,DOWN,6,FRONT,80,130,10
347,347,-250,-210,70,130,500,,,,130,400,DOWN,DOWN,6,FRONT,70,130,500
348,348,-250,-220,60,130,500,,,,130,410,DOWN,DOWN,6,FRONT,60,130,500
349,349,-250,-230,50,130,500,,,,130,420,DOWN,DOWN,6,FRONT,50,130,500
350,350,-250,-240,40,130,500,,,,130,430,DOWN,DOWN,6,FRONT,40,130,500
351,351,-250,-250,30,130,500,,,,130,440,DOWN,RIGHT,6,LEFT,30,130,500
352,352,-250,240,490,30,440,,,,140,440,RIGHT,RIGHT,6,FRONT,490,30,440
353,353,-250,230,480,30,440,,,,150,440,RIGHT,RIGHT,6,FRONT,480,30,440
354,354,-250,220,470,30,440,,,,160,440,RIGHT,RIGHT,6,FRONT,470,30,440
355,355,-250,210,460,30,440,,,,170,440,RIGHT,RIGHT,6,FRONT,460,30,440
356,356,-250,200,450,30,440,,,,180,440,RIGHT,RIGHT,6,FRONT,450,30,440
357,357,-250,190,440,30,440,,,,190,440,RIGHT,RIGHT,6,FRONT,440,30,440
358,358,-250,180,430,30,440,,,,200,440,RIGHT,RIGHT,6,FRONT,430,30,440
359,359,-250,170,420,30,440,,,,210,440,RIGHT,RIGHT,6,FRONT,420,30,440
360,360,-250,160,410,30,440,,,,220,440,RIGHT,RIGHT,6,FRONT,410,30,440
361,361,-250,150,400,30,440,,,,230,440,RIGHT,RIGHT,6,FRONT,400,30,440
362,362,-250,140,390,30,440,,,,240,440,RIGHT,RIGHT,6,FRONT,390,30,440
363,363,-250,130,380,30,440,,,,250,440,RIGHT,RIGHT,6,FRONT,380,30,440
364,364,-250,120,370,30,440,,,,260,440,RIGHT,RIGHT,6,FRONT,370,30,440
365,365,-250,110,360,30,440,,,,270,440,RIGHT,RIGHT,6,FRONT,360,30,440
366,366,-250,100,350,30,440,,,,280,440,RIGHT,RIGHT,6,FRONT,350,30,440
367,367,-250,90,340,30,440,,,,290,440,RIGHT,RIGHT,6,FRONT,340,30,440
368,368,-250,80,330,30,440,,,,300,440,RIGHT,RIGHT,6,FRONT,330,30,440
369,369,-250,70,320,30,440,,,,310,440,RIGHT,RIGHT,6,FRONT,320,30,440
370,370,-250,60,310,30,440,,,,320,440,RIGHT,RIGHT,6,FRONT,310,30,440
371,371,-250,50,300,30,440,,,,330,440,RIGHT,RIGHT,6,FRONT,300,30,440
372,372,-250,40,290,30,440,,,,340,440,RIGHT,RIGHT,6,FRONT,290,30,440
373,373,-250,30,280,30,440,,,,350,440,RIGHT,RIGHT,6,FRONT,280,30,440
374,374,-250,20,270,30,440,,,,360,440,RIGHT,RIGHT,6,FRONT,270,30,440
375,375,-250,10,260,30,440,,,,370,440,RIGHT,RIGHT,6,FRONT,260,30,440
376,376,-250,0,250,30,440,,,,380,440,RIGHT,UP,6,LEFT,250,30,440
377,377,0,240,430,250,380,,,,380,430,UP,UP,6,FRONT,430,250,380
378,378,0,230,420,250,380,,,,380,420,UP,UP,6,FRONT,420,250,380
379,379,0,220,410,250,380,,,,380,410,UP,UP,6,FRONT,410,250,380
380,380,0,210,400,250,380,,,,380,400,UP,UP,6,FRONT,400,250,380
381,381,0,200,390,250,380,,,,380,390,UP,UP,6,FRONT,390,250,380
382,382,0,190,380,250,380,,,,380,380,UP,UP,6,FRONT,380,250,380
383,383,0,180,370,250,380,,,,380,370,UP,UP,6,FRONT,370,250,380
384,384,0,170,360,250,380,,,,380,360,UP,UP,6,FRONT,360,250,380
385,385,0,160,350,250,380,,,,380,350,UP,UP,6,FRONT,350,250,380
386,386,0,150,340,250,380,,,,380,340,UP,UP,6,FRONT,340,250,380
387,387,0,140,330,250,380,,,,380,330,UP,UP,6,FRONT,330,250,380
388,388,0,130,320,250,380,,,,380,320,UP,UP,6,FRONT,320,250,380
389,389,0,120,310,250,380,,,,380,310,UP,UP,6,FRONT,310,250,380
390,390,0,110,300,250,380,,,,380,300,UP,UP,6,FRONT,300,250,380
391,391,0,100,290,250,380,,,,380,290,UP,UP,6,FRONT,290,250,380
392,392,0,90,280,250,380,,,,380,280,UP,UP,6,FRONT,280,250,380
393,393,0,80,270,250,380,,,,380,270,UP,UP,6,FRONT,270,250,380
394,394,0,70,260,250,380,,,,380,260,UP,UP,6,FRONT,260,250,380
395,395,0,60,250,250,380,,,,380,250,UP,UP,6,FRONT,250,250,380
396,396,0,50,240,250,380,,,,380,240,UP,UP,6,FRONT,240,250,380
397,397,0,40,230,250,380,,,,380,230,UP,UP,6,FRONT,230,250,380
398,398,0,30,220,250,380,,,,380,220,UP,UP,6,FRONT,220,250,380
399,399,0,20,210,250,380,,,,380,210,UP,UP,6,FRONT,210,250,380
400,400,0,10,200,250,380,,,,380,200,UP,UP,6,FRONT,200,250,380
401,401,0,0,190,250,380,,,,380,190,UP,LEFT,6,LEFT,190,250,380
402,402,-100,230,370,190,280,,,,370,190,LEFT,LEFT,7,FRONT,370,190,280
403,403,-100,220,360,190,280,,,,360,190,LEFT,LEFT,7,FRONT,360,190,280
404,404,-100,210,350,190,280,,,,350,190,LEFT,LEFT,7,FRONT,350,190,280
405,405,-100,200,340,190,280,,,,340,190,LEFT,LEFT,7,FRONT,340,190,280
406,406,-100,190,330,190,280,,,,330,190,LEFT,LEFT,7,FRONT,330,190,280
407,407,-100,180,320,190,280,,,,320,190,LEFT,LEFT,7,FRONT,320,190,280
408,408,-100,170,310,190,280,,,,310,190,LEFT,LEFT,7,FRONT,310,190,280
409,409,-100,160,300,190,280,,,,300,190,LEFT,LEFT,7,FRONT,300,190,280
410,410,-100,150,290,190,280,,,,290,190,LEFT,LEFT,7,FRONT,290,190,280
411,411,-100,140,280,190,280,,,,280,190,LEFT,LEFT,7,FRONT,280,190,280
412,412,-100,130,270,190,280,,,,270,190,LEFT,LEFT,7,FRONT,270,190,280
413,413,-100,120,260,190,280,,,,260,190,LEFT,LEFT,7,FRONT,260,190,280
414,414,-100,110,250,190,280,,,,250,190,LEFT,LEFT,7,FRONT,250,190,280
415,415,-100,100,240,190,280,,,,240,190,LEFT,LEFT,7,FRONT,240,190,280
416,416,-100,90,230,190,280,,,,230,190,LEFT,LEFT,7,FRONT,230,190,280
417,417,-100,80,220,190,280,,,,220,190,LEFT,LEFT,7,FRONT,220,190,280
418,418,-100,70,210,190,280,,,,210,190,LEFT,LEFT,7,FRONT,210,190,280
419,419,-100,60,200,190,280,,,,200,190,LEFT,LEFT,7,FRONT,200,190,280
420,420,-100,50,190,190,280,,,,190,190,LEFT,LEFT,7,FRONT,190,190,280
421,421,-100,40,180,190,280,,,,180,190,LEFT,LEFT,7,FRONT,180,190,280
422,422,-100,30,170,190,280,,,,170,190,LEFT,LEFT,7,FRONT,170,190,280
423,423,-100,20,160,190,280,,,,160,190,LEFT,LEFT,7,FRONT,160,190,280
424,424,-100,10,150,190,280,,,,150,190,LEFT,LEFT,7,FRONT,150,190,280
425,425,-100,0,140,190,280,,,,140,190,LEFT,DOWN,7,LEFT,140,190,280
426,426,0,90,270,140,490,,,,140,200,DOWN,DOWN,7,FRONT,270,140,490
427,427,0,80,260,140,490,,,,140,210,DOWN,DOWN,7,FRONT,260,140,490
428,428,0,70,250,140,490,,,,140,220,DOWN,DOWN,7,FRONT,250,140,490
429,429,0,60,240,140,490,,,,140,230,DOWN,DOWN,7,FRONT,240,140,490
430,430,0,50,230,140,490,,,,140,240,DOWN,DOWN,7,FRONT,230,140,490
431,431,0,40,220,140,490,,,,140,250,DOWN,DOWN,7,FRONT,220,140,490
432,432,0,30,210,140,490,,,,140,260,DOWN,DOWN,7,FRONT,210,140,490
433,433,0,20,200,140,490,,,,140,270,DOWN,DOWN,7,FRONT,200,140,490
434,434,0,10,190,140,490,,,,140,280,DOWN,DOWN,7,FRONT,190,140,490
435,435,0,0,180,140,490,,,,140,290,DOWN,DOWN,7,FRONT,180,140,490
436,436,-150,-170,170,140,490,,,,140,300,DOWN,RIGHT,8,LEFT,170,140,490
437,437,-170,140,480,170,300,,,,150,300,RIGHT,RIGHT,8,FRONT,480,170,300
438,438,-170,130,470,170,300,,,,160,300,RIGHT,RIGHT,8,FRONT,470,170,300
439,439,-170,120,460,170,300,,,,170,300,RIGHT,RIGHT,8,FRONT,460,170,300
440,440,-170,110,450,170,300,,,,180,300,RIGHT,RIGHT,8,FRONT,450,170,300
441,441,-170,100,440,170,300,,,,190,300,RIGHT,RIGHT,8,FRONT,440,170,300
442,442,-170,90,430,170,300,,,,200,300,RIGHT,RIGHT,8,FRONT,430,170,300
443,443,-170,80,420,170,300,,,,210,300,RIGHT,RIGHT,8,FRONT,420,170,300
444,444,-170,70,410,170,300,,,,220,300,RIGHT,RIGHT,8,FRONT,410,170,300
445,445,-170,60,400,170,300,,,,230,300,RIGHT,RIGHT,8,FRONT,400,170,300
446,446,-170,50,390,170,300,,,,240,300,RIGHT,RIGHT,8,FRONT,390,170,300
447,447,-170,40,380,170,300,,,,250,300,RIGHT,RIGHT,8,FRONT,380,170,300
448,448,-170,30,370,170,300,,,,260,300,RIGHT,RIGHT,8,FRONT,370,170,300
449,449,-170,20,360,170,300,,,,270,300,RIGHT,RIGHT,8,FRONT,360,170,300
450,450,-170,10,350,170,300,,,,280,300,RIGHT,UP,8,LEFT,350,170,300
451,451,10,160,290,350,280,,,,280,290,UP,UP,8,FRONT,290,350,280
452,452,10,150,280,350,280,,,,280,280,UP,UP,8,FRONT,280,350,280
453,453,10,140,270,350,280,,,,280,270,UP,UP,8,FRONT,270,350,280
454,454,10,130,260,350,280,,,,280,260,UP,UP,8,FRONT,260,350,280
455,455,10,120,250,350,280,,,,280,250,UP,UP,8,FRONT,250,350,280
456,456,10,110,240,350,280,,,,280,240,UP,UP,8,FRONT,240,350,280
457,457,10,100,230,350,280,,,,280,230,UP,UP,8,FRONT,230,350,280
458,458,10,90,220,350,280,,,,280,220,UP,UP,8,FRONT,220,350,280
459,459,10,80,210,350,280,,,,280,210,UP,UP,8,FRONT,210,350,280
460,460,10,70,200,350,280,,,,280,200,UP,UP,8,FRONT,200,350,280
461,461,10,60,190,350,280,,,,280,190,UP,UP,8,FRONT,190,350,280
462,462,10,50,180,350,280,,,,280,180,UP,UP,8,FRONT,180,350,280
463,463,10,40,170,350,280,,,,280,170,UP,UP,8,FRONT,170,350,280
464,464,10,30,160,350,280,,,,280,160,UP,UP,8,FRONT,160,350,280
465,465,10,20,150,350,280,,,,280,150,UP,UP,8,FRONT,150,350,280
466,466,10,10,140,350,280,,,,280,140,UP,UP,8,FRONT,140,350,280
467,467,10,0,130,350,280,,,,280,130,UP,RIGHT,8,RIGHT,130,350,280
468,468,0,0,340,340,130,,,,290,130,RIGHT,RIGHT,8,FRONT,340,340,130
469,469,80,-170,330,340,130,,,,300,130,RIGHT,RIGHT,9,FRONT,330,340,130
470,470,80,-180,320,340,130,,,,310,130,RIGHT,RIGHT,9,FRONT,320,340,130
471,471,80,-190,310,340,130,,,,320,130,RIGHT,RIGHT,9,FRONT,310,340,130
472,472,80,-200,300,340,130,,,,330,130,RIGHT,RIGHT,9,FRONT,300,340,130
473,473,80,-210,290,340,130,,,,340,130,RIGHT,RIGHT,9,FRONT,290,340,130
474,474,80,-220,280,340,130,,,,350,130,RIGHT,RIGHT,9,FRONT,280,340,130
475,475,80,-230,270,340,130,,,,360,130,RIGHT,RIGHT,9,FRONT,270,340,130
476,476,80,-240,260,340,130,,,,370,130,RIGHT,RIGHT,9,FRONT,260,340,130
477,477,80,-250,250,340,130,,,,380,130,RIGHT,RIGHT,9,FRONT,250,340,130
478,478,80,-260,240,340,130,,,,390,130,RIGHT,RIGHT,9,FRONT,240,340,130
479,479,80,-270,230,340,130,,,,400,130,RIGHT,RIGHT,9,FRONT,230,340,130
480,480,80,-280,220,340,130,,,,410,130,RIGHT,RIGHT,9,FRONT,220,340,130
481,481,80,-290,210,340,130,,,,420,130,RIGHT,RIGHT,9,FRONT,210,340,130
482,482,80,-300,200,340,130,,,,430,130,RIGHT,RIGHT,9,FRONT,200,340,130
483,483,80,-310,190,340,130,,,,440,130,RIGHT,RIGHT,9,FRONT,190,340,130
484,484,80,-320,180,340,130,,,,450,130,RIGHT,RIGHT,9,FRONT,180,340,130
485,485,80,-330,170,340,130,,,,460,130,RIGHT,RIGHT,9,FRONT,170,340,130
486,486,80,-340,160,340,130,,,,470,130,RIGHT,RIGHT,9,FRONT,160,340,130
487,487,80,-350,150,340,130,,,,480,130,RIGHT,RIGHT,9,FRONT,150,340,130
488,488,80,-360,140,340,130,,,,490,130,RIGHT,RIGHT,9,FRONT,140,340,130
489,489,80,-370,130,340,130,,,,500,130,RIGHT,RIGHT,9,FRONT,130,340,130
490,490,80,-380,120,340,130,,,,510,130,RIGHT,RIGHT,9,FRONT,120,340,130
491,491,80,-390,110,340,130,,,,520,130,RIGHT,RIGHT,9,FRONT,110,340,130
492,492,80,-400,100,340,130,,,,530,130,RIGHT,RIGHT,9,FRONT,100,340,130
493,493,80,-410,90,340,130,,,,540,130,RIGHT,UP,9,LEFT,90,340,130
494,494,-410,-90,120,90,540,,,,540,120,UP,UP,9,FRONT,120,90,540
495,495,-410,-100,110,90,540,,,,540,110,UP,UP,9,FRONT,110,90,540
496,496,-410,-110,100,90,540,,,,540,100,UP,UP,9,FRONT,100,90,540
497,497,-410,-120,90,90,540,,,,540,90,UP,UP,9,FRONT,90,90,540
498,498,-410,-130,80,90,540,,,,540,80,UP,LEFT,9,LEFT,80,90,540
499,499,-130,400,530,80,390,,,40,530,80,LEFT,LEFT,9,FRONT,530,80,40
500,500,-130,390,520,80,390,,,40,520,80,LEFT,LEFT,9,FRONT,520,80,40
501,501,-130,380,510,80,390,,,40,510,80,LEFT,LEFT,9,FRONT,510,80,40
502,502,-130,370,500,80,390,,,,500,80,LEFT,LEFT,9,FRONT,500,80,390
503,503,-130,360,490,80,390,,,,490,80,LEFT,LEFT,9,FRONT,490,80,390
504,504,-130,350,480,80,390,,,,480,80,LEFT,LEFT,9,FRONT,480,80,390
505,505,-130,340,470,80,390,,,,470,80,LEFT,LEFT,9,FRONT,470,80,390
506,506,-130,330,460,80,390,,,,460,80,LEFT,LEFT,9,FRONT,460,80,390
507,507,-130,320,450,80,390,,,,450,80,LEFT,LEFT,9,FRONT,450,80,390
508,508,-130,310,440,80,390,,,,440,80,LEFT,LEFT,9,FRONT,440,80,390
509,509,-130,300,430,80,390,,,,430,80,LEFT,LEFT,9,FRONT,430,80,390
510,510,-130,290,420,80,390,,,,420,80,LEFT,LEFT,9,FRONT,420,80,390
511,511,-130,280,410,80,390,,,,410,80,LEFT,LEFT,9,FRONT,410,80,390
512,512,-130,270,400,80,390,,,,400,80,LEFT,LEFT,9,FRONT,400,80,390
513,513,-130,260,390,80,390,,,,390,80,LEFT,LEFT,9,FRONT,390,80,390
514,514,-130,250,380,80,390,,,,380,80,LEFT,LEFT,9,FRONT,380,80,390
515,515,-130,240,370,80,390,,,,370,80,LEFT,LEFT,9,FRONT,370,80,390
516,516,-130,230,360,80,390,,,,360,80,LEFT,LEFT,9,FRONT,360,80,390
517,517,-130,220,350,80,390,,,,350,80,LEFT,LEFT,9,FRONT,350,80,390
518,518,-130,210,340,80,390,,,,340,80,LEFT,LEFT,9,FRONT,340,80,390
519,519,-130,200,330,80,390,,,,330,80,LEFT,LEFT,9,FRONT,330,80,390
520,520,-130,190,320,80,390,,,,320,80,LEFT,LEFT,9,FRONT,320,80,390
521,521,-130,180,310,80,390,,,,310,80,LEFT,LEFT,9,FRONT,310,80,390
522,522,-130,170,300,80,390,,,,300,80,LEFT,LEFT,9,FRONT,300,80,390
523,523,-130,160,290,80,390,,,,290,80,LEFT,LEFT,9,FRONT,290,80,390
524,524,-130,150,280,80,390,,,,280,80,LEFT,LEFT,9,FRONT,280,80,390
525,525,-130,140,270,80,390,,,,270,80,LEFT,LEFT,9,FRONT,270,80,390
526,526,-130,130,260,80,390,,,,260,80,LEFT,LEFT,9,FRONT,260,80,390
527,527,-130,120,250,80,390,,,,250,80,LEFT,LEFT,9,FRONT,250,80,390
528,528,-130,110,240,80,390,,,,240,80,LEFT,LEFT,9,FRONT,240,80,390
529,529,-130,100,230,80,390,,,,230,80,LEFT,LEFT,9,FRONT,230,80,390
530,530,-130,90,220,80,390,,,,220,80,LEFT,LEFT,9,FRONT,220,80,390
531,531,-130,80,210,80,390,,,,210,80,LEFT,LEFT,9,FRONT,210,80,390
532,532,-130,70,200,80,390,,,,200,80,LEFT,LEFT,9,FRONT,200,80,390
533,533,-130,60,190,80,390,,,,190,80,LEFT,LEFT,9,FRONT,190,80,390
534,534,-130,50,180,80,390,,,,180,80,LEFT,LEFT,9,FRONT,180,80,390
535,535,-130,40,170,80,390,,,,170,80,LEFT,LEFT,9,FRONT,170,80,390
536,536,-130,30,160,80,390,,,,160,80,LEFT,LEFT,9,FRONT,160,80,390
537,537,-130,20,150,80,390,,,,150,80,LEFT,LEFT,9,FRONT,150,80,390
538,538,-130,10,140,80,390,,,,140,80,LEFT,LEFT,9,FRONT,140,80,390
539,539,-130,0,130,80,390,,,,130,80,LEFT,DOWN,9,LEFT,130,80,390
540,540,0,120,380,130,500,,,,130,90,DOWN,DOWN,9,FRONT,380,130,500
541,541,0,110,370,130,500,,,,130,100,DOWN,DOWN,9,FRONT,370,130,500
542,542,0,100,360,130,500,,,,130,110,DOWN,DOWN,9,FRONT,360,130,500
543,543,0,90,350,130,500,,,,130,120,DOWN,DOWN,9,FRONT,350,130,500
544,544,0,80,340,130,500,,,,130,130,DOWN,DOWN,9,FRONT,340,130,500
545,545,0,70,330,130,500,,,,130,140,DOWN,DOWN,9,FRONT,330,130,500
546,546,0,60,320,130,500,,,,130,150,DOWN,DOWN,9,FRONT,320,130,500
547,547,0,50,310,130,500,,,,130,160,DOWN,DOWN,9,FRONT,310,130,500
548,548,0,40,300,130,500,,,,130,170,DOWN,DOWN,9,FRONT,300,130,500
549,549,0,30,290,130,500,,,,130,180,DOWN,DOWN,9,FRONT,290,130,500
550,550,0,20,280,130,500,,,,130,190,DOWN,DOWN,9,FRONT,280,130,500
551,551,0,10,270,130,500,,,,130,200,DOWN,DOWN,9,FRONT,270,130,500
552,552,0,0,260,130,500,,,,130,210,DOWN,DOWN,9,FRONT,260,130,500
553,553,-340,100,250,130,500,,,,130,220,DOWN,DOWN,10,FRONT,250,130,500
554,554,-340,90,240,130,500,,,,130,230,DOWN,DOWN,10,FRONT,240,130,500
555,555,-340,80,230,130,500,,,,130,240,DOWN,DOWN,10,FRONT,230,130,500
556,556,-340,70,220,130,500,,,,130,250,DOWN,DOWN,10,FRONT,220,130,500
557,557,-340,60,210,130,500,,,,130,260,DOWN,DOWN,10,FRONT,210,130,500
558,558,-340,50,200,130,500,,,,130,270,DOWN,DOWN,10,FRONT,200,130,500
559,559,-340,40,190,130,500,,,,130,280,DOWN,DOWN,10,FRONT,190,130,500
560,560,-340,30,180,130,500,,,,130,290,DOWN,DOWN,10,FRONT,180,130,500
561,561,-340,20,170,130,500,,,,130,300,DOWN,DOWN,10,FRONT,170,130,500
562,562,-340,10,160,130,500,,,,130,310,DOWN,RIGHT,10,LEFT,160,130,500
563,563,10,330,490,160,310,,,,140,310,RIGHT,RIGHT,10,FRONT,490,160,310
564,564,10,320,480,160,310,,,,150,310,RIGHT,RIGHT,10,FRONT,480,160,310
565,565,10,310,470,160,310,,,,160,310,RIGHT,RIGHT,10,FRONT,470,160,310
566,566,10,300,460,160,310,,,,170,310,RIGHT,RIGHT,10,FRONT,460,160,310
567,567,10,290,450,160,310,,,,180,310,RIGHT,RIGHT,10,FRONT,450,160,310
568,568,10,280,440,160,310,,,,190,310,RIGHT,RIGHT,10,FRONT,440,160,310
569,569,10,270,430,160,310,,,,200,310,RIGHT,RIGHT,10,FRONT,430,160,310
570,570,10,260,420,160,310,,,,210,310,RIGHT,RIGHT,10,FRONT,420,160,310
571,571,10,250,410,160,310,,,,220,310,RIGHT,RIGHT,10,FRONT,410,160,310
572,572,10,240,400,160,310,,,,230,310,RIGHT,RIGHT,10,FRONT,400,160,310
573,573,10,230,390,160,310,,,,240,310,RIGHT,RIGHT,10,FRONT,390,160,310
574,574,10,220,380,160,310,,,,250,310,RIGHT,RIGHT,10,FRONT,380,160,310
575,575,10,210,370,160,310,,,,260,310,RIGHT,RIGHT,10,FRONT,370,160,310
576,576,10,200,360,160,310,,,,270,310,RIGHT,RIGHT,10,FRONT,360,160,310
577,577,10,190,350,160,310,,,,280,310,RIGHT,RIGHT,10,FRONT,350,160,310
578,578,10,180,340,160,310,,,,290,310,RIGHT,RIGHT,10,FRONT,340,160,310
579,579,10,170,330,160,310,,,,300,310,RIGHT,RIGHT,10,FRONT,330,160,310
580,580,10,160,320,160,310,,,,310,310,RIGHT,RIGHT,10,FRONT,320,160,310
581,581,10,150,310,160,310,,,,320,310,RIGHT,RIGHT,10,FRONT,310,160,310
582,582,10,140,300,160,310,,,,330,310,RIGHT,RIGHT,10,FRONT,300,160,310
583,583,10,130,290,160,310,,,,340,310,RIGHT,RIGHT,10,FRONT,290,160,310
584,584,10,120,280,160,310,,,,350,310,RIGHT,RIGHT,10,FRONT,280,160,310
585,585,10,110,270,160,310,,,,360,310,RIGHT,RIGHT,10,FRONT,270,160,310
586,586,10,100,260,160,310,,,,370,310,RIGHT,RIGHT,10,FRONT,260,160,310
587,587,10,90,250,160,310,,,,380,310,RIGHT,RIGHT,10,FRONT,250,160,310
588,588,10,80,240,160,310,,,,390,310,RIGHT,RIGHT,10,FRONT,240,160,310
589,589,10,70,230,160,310,,,,400,310,RIGHT,RIGHT,10,FRONT,230,160,310
590,590,10,60,220,160,310,,,,410,310,RIGHT,RIGHT,10,FRONT,220,160,310
591,591,10,50,210,160,310,,,,420,310,RIGHT,RIGHT,10,FRONT,210,160,310
592,592,10,40,200,160,310,,,,430,310,RIGHT,RIGHT,10,FRONT,200,160,310
593,593,10,30,190,160,310,,,,440,310,RIGHT,RIGHT,10,FRONT,190,160,310
594,594,10,20,180,160,310,,,,450,310,RIGHT,RIGHT,10,FRONT,180,160,310
595,595,10,10,170,160,310,,,,460,310,RIGHT,RIGHT,10,FRONT,170,160,310
596,596,10,0,160,160,310,,,,470,310,RIGHT,RIGHT,10,FRONT,160,160,310
597,597,10,-10,150,160,310,,,,480,310,RIGHT,RIGHT,10,FRONT,150,160,310
598,598,10,-20,140,160,310,,,,490,310,RIGHT,RIGHT,10,FRONT,140,160,310
599,599,10,-30,130,160,310,,,,500,310,RIGHT,RIGHT,10,FRONT,130,160,310
600,600,10,-40,120,160,310,,,,510,310,RIGHT,RIGHT,10,FRONT,120,160,310
601,601,10,-50,110,160,310,,,,520,310,RIGHT,RIGHT,10,FRONT,110,160,310
602,602,10,-60,100,160,310,,,,530,310,RIGHT,RIGHT,10,FRONT,100,160,310
603,603,10,-70,90,160,310,,,,540,310,RIGHT,RIGHT,10,FRONT,90,160,310
604,604,10,-80,80,160,310,,,,550,310,RIGHT,RIGHT,10,FRONT,80,160,310
605,605,10,-90,70,160,310,,,,560,310,RIGHT,RIGHT,10,FRONT,70,160,310
606,606,10,-100,60,160,310,,,,570,310,RIGHT,RIGHT,10,FRONT,60,160,310
607,607,10,-110,50,160,310,,,,580,310,RIGHT,UP,10,LEFT,50,160,310
608,608,-110,-20,300,50,580,,,,580,300,UP,LEFT,10,LEFT,300,50,580
609,609,-20,100,570,300,170,,,0,570,300,LEFT,LEFT,10,FRONT,570,300,0
610,610,-20,90,560,300,170,,,0,560,300,LEFT,LEFT,10,FRONT,560,300,0
611,611,-20,80,550,300,170,,,0,550,300,LEFT,LEFT,10,FRONT,550,300,0
612,612,-20,70,540,300,170,,,0,540,300,LEFT,LEFT,10,FRONT,540,300,0
613,613,-20,60,530,300,170,,,0,530,300,LEFT,LEFT,10,FRONT,530,300,0
614,614,-20,50,520,300,170,,,0,520,300,LEFT,LEFT,10,FRONT,520,300,0
615,615,-20,40,510,300,170,,,,510,300,LEFT,LEFT,10,FRONT,510,300,170
616,616,-20,30,500,300,170,,,,500,300,LEFT,LEFT,10,FRONT,500,300,170
617,617,-20,20,490,300,170,,,,490,300,LEFT,LEFT,10,FRONT,490,300,170
