,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
306,306,-20,230,400,280,190,,,,230,190,RIGHT,RIGHT,4,FRONT,400,280,190
307,307,-20,220,390,280,190,,,,240,190,RIGHT,RIGHT,4,FRONT,390,280,190
308,308,-20,210,380,280,190,,,,250,190,RIGHT,RIGHT,4,FRONT,380,280,190
309,309,-20,200,370,280,190,,,,260,190,RIGHT,RIGHT,4,FRONT,370,280,190
310,310,-20,190,360,280,190,,,,270,190,RIGHT,RIGHT,4,FRONT,360,280,190
311,311,-20,180,350,280,190,,,,280,190,RIGHT,RIGHT,4,FRONT,350,280,190
312,312,-20,170,340,280,190,,,,290,190,RIGHT,RIGHT,4,FRONT,340,280,190
313,313,-20,160,330,280,190,,,,300,190,RIGHT,RIGHT,4,FRONT,330,280,190
314,314,-20,150,320,280,190,,,,310,190,RIGHT,RIGHT,4,FRONT,320,280,190
315,315,-20,140,310,280,190,,,,320,190,RIGHT,RIGHT,4,FRONT,310,280,190
316,316,-20,130,300,280,190,,,,330,190,RIGHT,RIGHT,4,FRONT,300,280,190
317,317,-20,120,290,280,190,,,,340,190,RIGHT,RIGHT,4,FRONT,290,280,190
318,318,-20,110,280,280,190,,,,350,190,RIGHT,RIGHT,4,FRONT,280,280,190
319,319,-20,100,270,280,190,,,,360,190,RIGHT,RIGHT,4,FRONT,270,280,190
320,320,-20,90,260,280,190,,,,370,190,RIGHT,RIGHT,4,FRONT,260,280,190
321,321,-20,80,250,280,190,,,,380,190,RIGHT,RIGHT,4,FRONT,250,280,190
322,322,-20,70,240,280,190,,,,390,190,RIGHT,RIGHT,4,FRONT,240,280,190
323,323,-20,60,230,280,190,,,,400,190,RIGHT,RIGHT,4,FRONT,230,280,190
324,324,-20,50,220,280,190,,,,410,190,RIGHT,RIGHT,4,FRONT,220,280,190
325,325,-20,40,210,280,190,,,,420,190,RIGHT,RIGHT,4,FRONT,210,280,190
326,326,-20,30,200,280,190,,,,430,190,RIGHT,RIGHT,4,FRONT,200,280,190
327,327,-20,20,190,280,190,,,,440,190,RIGHT,RIGHT,4,FRONT,190,280,190
328,328,-20,10,180,280,190,,,,450,190,RIGHT,RIGHT,4,FRONT,180,280,190
329,329,-20,0,170,280,190,,,,460,190,RIGHT,RIGHT,4,FRONT,170,280,190
330,330,-20,-10,160,280,190,,,,470,190,RIGHT,RIGHT,4,FRONT,160,280,190
331,331,-20,-20,150,280,190,,,,480,190,RIGHT,UP,4,LEFT,150,280,190
332,332,-20,10,180,150,480,,,,480,180,UP,UP,4,FRONT,180,150,480
333,333,-20,0,170,150,480,,,,480,170,UP,LEFT,4,LEFT,170,150,480
334,334,0,10,470,170,300,,,10,470,170,LEFT,LEFT,4,FRONT,470,170,10
335,335,0,0,460,170,300,,,10,460,170,LEFT,LEFT,4,FRONT,460,170,10
336,336,-260,270,450,170,300,,,10,450,170,LEFT,LEFT,5,FRONT,450,170,10
337,337,-260,260,440,170,300,,,,440,170,LEFT,LEFT,5,FRONT,440,170,300
338,338,-260,250,430,170,300,,,,430,170,LEFT,LEFT,5,FRONT,430,170,300
339,339,-260,240,420,170,300,,,,420,170,LEFT,LEFT,5,FRONT,420,170,300
340,340,-260,230,410,170,300,,,,410,170,LEFT,LEFT,5,FRONT,410,170,300
341,341,-260,220,400,170,300,,,,400,170,LEFT,LEFT,5,FRONT,400,170,300
342,342,-260,210,390,170,300,,,,390,170,LEFT,LEFT,5,FRONT,390,170,300
343,343,-260,200,380,170,300,,,,380,170,LEFT,LEFT,5,FRONT,380,170,300
344,344,-260,190,370,170,300,,,,370,170,LEFT,LEFT,5,FRONT,370,170,300
345,345,-260,180,360,170,300,,,,360,170,LEFT,LEFT,5,FRONT,360,170,300
346,346,-260,170,350,170,300,,,,350,170,LEFT,LEFT,5,FRONT,350,170,300
347,347,-260,160,340,170,300,,,,340,170,LEFT,LEFT,5,FRONT,340,170,300
348,348,-260,150,330,170,300,,,,330,170,LEFT,LEFT,5,FRONT,330,170,300
349,349,-260,140,320,170,300,,,,320,170,LEFT,LEFT,5,FRONT,320,170,300
350,350,-260,130,310,170,300,,,,310,170,LEFT,LEFT,5,FRONT,310,170,300
351,351,-260,120,300,170,300,,,,300,170,LEFT,LEFT,5,FRONT,300,170,300
352,352,-260,110,290,170,300,,,,290,170,LEFT,LEFT,5,FRONT,290,170,300
353,353,-260,100,280,170,300,,,,280,170,LEFT,LEFT,5,FRONT,280,170,300
354,354,-260,90,270,170,300,,,,270,170,LEFT,LEFT,5,FRONT,270,170,300
355,355,-260,80,260,170,300,,,,260,170,LEFT,LEFT,5,FRONT,260,170,300
356,356,-260,70,250,170,300,,,,250,170,LEFT,LEFT,5,FRONT,250,170,300
357,357,-260,60,240,170,300,,,,240,170,LEFT,LEFT,5,FRONT,240,170,300
358,358,-260,50,230,170,300,,,,230,170,LEFT,LEFT,5,FRONT,230,170,300
359,359,-260,40,220,170,300,,,,220,170,LEFT,LEFT,5,FRONT,220,170,300
360,360,-260,30,210,170,300,,,,210,170,LEFT,LEFT,5,FRONT,210,170,300
361,361,-260,20,200,170,300,,,,200,170,LEFT,LEFT,5,FRONT,200,170,300
362,362,-260,10,190,170,300,,,,190,170,LEFT,DOWN,5,LEFT,190,170,300
363,363,10,250,290,190,440,,,,190,180,DOWN,DOWN,5,FRONT,290,190,440
364,364,10,240,280,190,440,,,,190,190,DOWN,DOWN,5,FRONT,280,190,440
365,365,10,230,270,190,440,,,,190,200,DOWN,DOWN,5,FRONT,270,190,440
366,366,10,220,260,190,440,,,,190,210,DOWN,DOWN,5,FRONT,260,190,440
367,367,10,210,250,190,440,,,,190,220,DOWN,DOWN,5,FRONT,250,190,440
368,368,10,200,240,190,440,,,,190,230,DOWN,DOWN,5,FRONT,240,190,440
369,369,10,190,230,190,440,,,,190,240,DOWN,DOWN,5,FRONT,230,190,440
370,370,10,180,220,190,440,,,,190,250,DOWN,DOWN,5,FRONT,220,190,440
371,371,10,170,210,190,440,,,,190,260,DOWN,DOWN,5,FRONT,210,190,440
372,372,10,160,200,190,440,,,,190,270,DOWN,DOWN,5,FRONT,200,190,440
373,373,10,150,190,190,440,,,,190,280,DOWN,DOWN,5,FRONT,190,190,440
374,374,10,140,180,190,440,,,,190,290,DOWN,DOWN,5,FRONT,180,190,440
375,375,10,130,170,190,440,,,,190,300,DOWN,DOWN,5,FRONT,170,190,440
376,376,10,120,160,190,440,,,,190,310,DOWN,DOWN,5,FRONT,160,190,440
377,377,10,110,150,190,440,,,,190,320,DOWN,DOWN,5,FRONT,150,190,440
378,378,10,100,140,190,440,,,,190,330,DOWN,DOWN,5,FRONT,140,190,440
379,379,10,90,130,190,440,,,,190,340,DOWN,DOWN,5,FRONT,130,190,440
380,380,10,80,120,190,440,,,,190,350,DOWN,DOWN,5,FRONT,120,190,440
381,381,10,70,110,190,440,,,,190,360,DOWN,DOWN,5,FRONT,110,190,440
382,382,10,60,100,190,440,,,,190,370,DOWN,DOWN,5,FRONT,100,190,440
383,383,10,50,90,190,440,,,,190,380,DOWN,DOWN,5,FRONT,90,190,440
384,384,10,40,80,190,440,,,,190,390,DOWN,DOWN,5,FRONT,80,190,440
385,385,10,30,70,190,440,,,,190,400,DOWN,DOWN,5,FRONT,70,190,440
386,386,10,20,60,190,440,,,,190,410,DOWN,DOWN,5,FRONT,60,190,440
387,387,10,10,50,190,440,,,,190,420,DOWN,DOWN,5,FRONT,50,190,440
388,388,10,0,40,190,440,,,,190,430,DOWN,RIGHT,5,LEFT,40,190,440
389,389,0,-20,430,40,430,,,,200,430,RIGHT,RIGHT,5,FRONT,430,40,430
390,390,0,-30,420,40,430,,,,210,430,RIGHT,RIGHT,5,FRONT,420,40,430
391,391,0,-40,410,40,430,,,,220,430,RIGHT,RIGHT,5,FRONT,410,40,430
392,392,0,-50,400,40,430,,,,230,430,RIGHT,RIGHT,5,FRONT,400,40,430
393,393,0,-60,390,40,430,,,,240,430,RIGHT,RIGHT,5,FRONT,390,40,430
394,394,0,-70,380,40,430,,,,250,430,RIGHT,RIGHT,5,FRONT,380,40,430
395,395,0,-80,370,40,430,,,,260,430,RIGHT,RIGHT,5,FRONT,370,40,430
396,396,0,-90,360,40,430,,,,270,430,RIGHT,RIGHT,5,FRONT,360,40,430
397,397,0,-100,350,40,430,,,,280,430,RIGHT,RIGHT,5,FRONT,350,40,430
398,398,0,-110,340,40,430,,,,290,430,RIGHT,UP,5,LEFT,340,40,430
399,399,-110,-10,420,340,290,,,,290,420,UP,LEFT,5,LEFT,420,340,290
400,400,-10,100,280,420,50,,,0,280,420,LEFT,LEFT,5,FRONT,280,420,0
401,401,-10,90,270,420,50,,,0,270,420,LEFT,LEFT,5,FRONT,270,420,0
402,402,-10,80,260,420,50,,,0,260,420,LEFT,LEFT,5,FRONT,260,420,0
403,403,-10,70,250,420,50,,,,250,420,LEFT,LEFT,5,FRONT,250,420,50
404,404,-10,60,240,420,50,,,,240,420,LEFT,LEFT,5,FRONT,240,420,50
405,405,-10,50,230,420,50,,,,230,420,LEFT,LEFT,5,FRONT,230,420,50
406,406,-10,40,220,420,50,,,,220,420,LEFT,LEFT,5,FRONT,220,420,50
407,407,-10,30,210,420,50,,,,210,420,LEFT,LEFT,5,FRONT,210,420,50
408,408,-10,20,200,420,50,,,,200,420,LEFT,LEFT,5,FRONT,200,420,50
409,409,-10,10,190,420,50,,,,190,420,LEFT,LEFT,5,FRONT,190,420,50
410,410,-10,0,180,420,50,,,,180,420,LEFT,LEFT,5,FRONT,180,420,50
411,411,-10,-10,170,420,50,,,,170,420,LEFT,LEFT,5,FRONT,170,420,50
412,412,-10,-20,160,420,50,,,,160,420,LEFT,LEFT,5,FRONT,160,420,50
413,413,-10,-30,150,420,50,,,,150,420,LEFT,LEFT,5,FRONT,150,420,50
414,414,-10,-40,140,420,50,,,,140,420,LEFT,LEFT,5,FRONT,140,420,50
415,415,-10,-50,130,420,50,,,,130,420,LEFT,LEFT,5,FRONT,130,420,50
416,416,-10,-60,120,420,50,,,,120,420,LEFT,LEFT,5,FRONT,120,420,50
417,417,-10,-70,110,420,50,,,,110,420,LEFT,LEFT,5,FRONT,110,420,50
418,418,-10,-80,100,420,50,,,,100,420,LEFT,LEFT,5,FRONT,100,420,50
419,419,-10,-90,90,420,50,,,,90,420,LEFT,LEFT,5,FRONT,90,420,50
420,420,-10,-100,80,420,50,,,,80,420,LEFT,LEFT,5,FRONT,80,420,50
421,421,-10,-110,70,420,50,,,,70,420,LEFT,LEFT,5,FRONT,70,420,50
422,422,-10,-120,60,420,50,,,,60,420,LEFT,DOWN,5,LEFT,60,420,50
423,423,-120,0,40,60,570,,,,60,430,DOWN,RIGHT,5,LEFT,40,60,570
424,424,0,110,560,40,430,,,0,70,430,RIGHT,RIGHT,5,FRONT,560,40,0
425,425,0,100,550,40,430,,,0,80,430,RIGHT,RIGHT,5,FRONT,550,40,0
426,426,0,90,540,40,430,,,0,90,430,RIGHT,RIGHT,5,FRONT,540,40,0
427,427,0,80,530,40,430,,,,100,430,RIGHT,RIGHT,5,FRONT,530,40,430
428,428,0,70,520,40,430,,,,110,430,RIGHT,RIGHT,5,FRONT,520,40,430
429,429,0,60,510,40,430,,,,120,430,RIGHT,RIGHT,5,FRONT,510,40,430
430,430,0,50,500,40,430,,,,130,430,RIGHT,RIGHT,5,FRONT,500,40,430
431,431,0,40,490,40,430,,,,140,430,RIGHT,RIGHT,5,FRONT,490,40,430
432,432,0,30,480,40,430,,,,150,430,RIGHT,RIGHT,5,FRONT,480,40,430
433,433,0,20,470,40,430,,,,160,430,RIGHT,RIGHT,5,FRONT,470,40,430
434,434,0,10,460,40,430,,,,170,430,RIGHT,RIGHT,5,FRONT,460,40,430
435,435,0,0,450,40,430,,,,180,430,RIGHT,RIGHT,5,FRONT,450,40,430
436,436,40,330,440,40,430,,,,190,430,RIGHT,RIGHT,6,FRONT,440,40,430
437,437,40,320,430,40,430,,,,200,430,RIGHT,RIGHT,6,FRONT,430,40,430
438,438,40,310,420,40,430,,,,210,430,RIGHT,RIGHT,6,FRONT,420,40,430
439,439,40,300,410,40,430,,,,220,430,RIGHT,RIGHT,6,FRONT,410,40,430
440,440,40,290,400,40,430,,,,230,430,RIGHT,RIGHT,6,FRONT,400,40,430
441,441,40,280,390,40,430,,,,240,430,RIGHT,RIGHT,6,FRONT,390,40,430
442,442,40,270,380,40,430,,,,250,430,RIGHT,RIGHT,6,FRONT,380,40,430
443,443,40,260,370,40,430,,,,260,430,RIGHT,RIGHT,6,FRONT,370,40,430
444,444,40,250,360,40,430,,,,270,430,RIGHT,RIGHT,6,FRONT,360,40,430
445,445,40,240,350,40,430,,,,280,430,RIGHT,RIGHT,6,FRONT,350,40,430
446,446,40,230,340,40,430,,,,290,430,RIGHT,RIGHT,6,FRONT,340,40,430
447,447,40,220,330,40,430,,,,300,430,RIGHT,RIGHT,6,FRONT,330,40,430
448,448,40,210,320,40,430,,,,310,430,RIGHT,RIGHT,6,FRONT,320,40,430
449,449,40,200,310,40,430,,,,320,430,RIGHT,RIGHT,6,FRONT,310,40,430
450,450,40,190,300,40,430,,,,330,430,RIGHT,RIGHT,6,FRONT,300,40,430
451,451,40,180,290,40,430,,,,340,430,RIGHT,RIGHT,6,FRONT,290,40,430
452,452,40,170,280,40,430,,,,350,430,RIGHT,RIGHT,6,FRONT,280,40,430
453,453,40,160,270,40,430,,,,360,430,RIGHT,RIGHT,6,FRONT,270,40,430
454,454,40,150,260,40,430,,,,370,430,RIGHT,RIGHT,6,FRONT,260,40,430
455,455,40,140,250,40,430,,,,380,430,RIGHT,RIGHT,6,FRONT,250,40,430
456,456,40,130,240,40,430,,,,390,430,RIGHT,RIGHT,6,FRONT,240,40,430
457,457,40,120,230,40,430,,,,400,430,RIGHT,RIGHT,6,FRONT,230,40,430
458,458,40,110,220,40,430,,,,410,430,RIGHT,RIGHT,6,FRONT,220,40,430
459,459,40,100,210,40,430,,,,420,430,RIGHT,RIGHT,6,FRONT,210,40,430
460,460,40,90,200,40,430,,,,430,430,RIGHT,RIGHT,6,FRONT,200,40,430
461,461,40,80,190,40,430,,,,440,430,RIGHT,RIGHT,6,FRONT,190,40,430
462,462,40,70,180,40,430,,,,450,430,RIGHT,RIGHT,6,FRONT,180,40,430
463,463,40,60,170,40,430,,,,460,430,RIGHT,RIGHT,6,FRONT,170,40,430
464,464,40,50,160,40,430,,,,470,430,RIGHT,RIGHT,6,FRONT,160,40,430
465,465,40,40,150,40,430,,,,480,430,RIGHT,RIGHT,6,FRONT,150,40,430
466,466,40,30,140,40,430,,,,490,430,RIGHT,RIGHT,6,FRONT,140,40,430
467,467,40,20,130,40,430,,,,500,430,RIGHT,RIGHT,6,FRONT,130,40,430
468,468,40,10,120,40,430,,,,510,430,RIGHT,RIGHT,6,FRONT,120,40,430
469,469,40,0,110,40,430,,,,520,430,RIGHT,RIGHT,6,FRONT,110,40,430
470,470,40,-10,100,40,430,,,,530,430,RIGHT,RIGHT,6,FRONT,100,40,430
471,471,40,-20,90,40,430,,,,540,430,RIGHT,RIGHT,6,FRONT,90,40,430
472,472,40,-30,80,40,430,,,,550,430,RIGHT,RIGHT,6,FRONT,80,40,430
473,473,40,-40,70,40,430,,,,560,430,RIGHT,RIGHT,6,FRONT,70,40,430
474,474,40,-50,60,40,430,,,,570,430,RIGHT,RIGHT,6,FRONT,60,40,430
475,475,40,-60,50,40,430,,,,580,430,RIGHT,RIGHT,6,FRONT,50,40,430
476,476,40,-70,40,40,430,,,,590,430,RIGHT,RIGHT,6,FRONT,40,40,430
477,477,40,-80,30,40,430,,,,600,430,RIGHT,DOWN,6,RIGHT,30,40,430
478,478,80,30,30,600,30,,,,600,440,DOWN,DOWN,6,FRONT,30,600,30
479,479,80,20,20,600,30,,,,600,450,DOWN,DOWN,6,FRONT,20,600,30
480,480,80,10,10,600,30,,,,600,460,DOWN,DOWN,6,FRONT,10,600,30
481,481,80,0,0,600,30,,,,600,470,DOWN,LEFT,6,RIGHT,0,600,30
482,482,0,70,590,470,0,,30,,590,470,LEFT,LEFT,6,FRONT,590,30,0
483,483,0,60,580,470,0,,30,,580,470,LEFT,LEFT,6,FRONT,580,30,0
484,484,0,50,570,470,0,,,,570,470,LEFT,LEFT,6,FRONT,570,470,0
485,485,0,40,560,470,0,,,,560,470,LEFT,LEFT,6,FRONT,560,470,0
486,486,0,30,550,470,0,,,,550,470,LEFT,LEFT,6,FRONT,550,470,0
487,487,0,20,540,470,0,,,,540,470,LEFT,LEFT,6,FRONT,540,470,0
488,488,0,10,530,470,0,,,,530,470,LEFT,LEFT,6,FRONT,530,470,0
489,489,0,0,520,470,0,,,,520,470,LEFT,LEFT,6,FRONT,520,470,0
490,490,430,350,510,470,0,,,,510,470,LEFT,LEFT,7,FRONT,510,470,0
491,491,430,340,500,470,0,,,,500,470,LEFT,LEFT,7,FRONT,500,470,0
492,492,430,330,490,470,0,,,,490,470,LEFT,LEFT,7,FRONT,490,470,0
493,493,430,320,480,470,0,,,,480,470,LEFT,LEFT,7,FRONT,480,470,0
494,494,430,310,470,470,0,,,,470,470,LEFT,LEFT,7,FRONT,470,470,0
495,495,430,300,460,470,0,,,,460,470,LEFT,LEFT,7,FRONT,460,470,0
496,496,430,290,450,470,0,,,,450,470,LEFT,LEFT,7,FRONT,450,470,0
497,497,430,280,440,470,0,,,,440,470,LEFT,LEFT,7,FRONT,440,470,0
498,498,430,270,430,470,0,,,,430,470,LEFT,LEFT,7,FRONT,430,470,0
499,499,430,260,420,470,0,,,,420,470,LEFT,LEFT,7,FRONT,420,470,0
500,500,430,250,410,470,0,,,,410,470,LEFT,LEFT,7,FRONT,410,470,0
501,501,430,240,400,470,0,,,,400,470,LEFT,LEFT,7,FRONT,400,470,0
502,502,430,230,390,470,0,,,,390,470,LEFT,LEFT,7,FRONT,390,470,0
503,503,430,220,380,470,0,,,,380,470,LEFT,LEFT,7,FRONT,380,470,0
504,504,430,210,370,470,0,,,,370,470,LEFT,LEFT,7,FRONT,370,470,0
505,505,430,200,360,470,0,,,,360,470,LEFT,LEFT,7,FRONT,360,470,0
506,506,430,190,350,470,0,,,,350,470,LEFT,LEFT,7,FRONT,350,470,0
507,507,430,180,340,470,0,,,,340,470,LEFT,LEFT,7,FRONT,340,470,0
508,508,430,170,330,470,0,,,,330,470,LEFT,LEFT,7,FRONT,330,470,0
509,509,430,160,320,470,0,,,,320,470,LEFT,LEFT,7,FRONT,320,470,0
510,510,430,150,310,470,0,,,,310,470,LEFT,LEFT,7,FRONT,310,470,0
511,511,430,140,300,470,0,,,,300,470,LEFT,LEFT,7,FRONT,300,470,0
512,512,430,130,290,470,0,,,,290,470,LEFT,LEFT,7,FRONT,290,470,0
513,513,430,120,280,470,0,,,,280,470,LEFT,LEFT,7,FRONT,280,470,0
514,514,430,110,270,470,0,,,,270,470,LEFT,LEFT,7,FRONT,270,470,0
515,515,430,100,260,470,0,,,,260,470,LEFT,LEFT,7,FRONT,260,470,0
516,516,430,90,250,470,0,,,,250,470,LEFT,LEFT,7,FRONT,250,470,0
517,517,430,80,240,470,0,,,,240,470,LEFT,LEFT,7,FRONT,240,470,0
518,518,430,70,230,470,0,,,,230,470,LEFT,LEFT,7,FRONT,230,470,0
519,519,430,60,220,470,0,,,,220,470,LEFT,LEFT,7,FRONT,220,470,0
520,520,430,50,210,470,0,,,,210,470,LEFT,LEFT,7,FRONT,210,470,0
521,521,430,40,200,470,0,,,,200,470,LEFT,LEFT,7,FRONT,200,470,0
522,522,430,30,190,470,0,,,,190,470,LEFT,LEFT,7,FRONT,190,470,0
523,523,430,20,180,470,0,,,,180,470,LEFT,LEFT,7,FRONT,180,470,0
524,524,430,10,170,470,0,,,,170,470,LEFT,UP,7,RIGHT,170,470,0
525,525,-10,420,460,460,170,,,,170,460,UP,UP,7,FRONT,460,460,170
526,526,-10,410,450,460,170,,,,170,450,UP,UP,7,FRONT,450,460,170
527,527,-10,400,440,460,170,,,,170,440,UP,UP,7,FRONT,440,460,170
528,528,-10,390,430,460,170,,,,170,430,UP,UP,7,FRONT,430,460,170
529,529,-10,380,420,460,170,,,,170,420,UP,UP,7,FRONT,420,460,170
530,530,-10,370,410,460,170,,,,170,410,UP,UP,7,FRONT,410,460,170
531,531,-10,360,400,460,170,,,,170,400,UP,UP,7,FRONT,400,460,170
532,532,-10,350,390,460,170,,,,170,390,UP,UP,7,FRONT,390,460,170
533,533,-10,340,380,460,170,,,,170,380,UP,UP,7,FRONT,380,460,170
534,534,-10,330,370,460,170,,,,170,370,UP,UP,7,FRONT,370,460,170
535,535,-10,320,360,460,170,,,,170,360,UP,UP,7,FRONT,360,460,170
536,536,-10,310,350,460,170,,,,170,350,UP,UP,7,FRONT,350,460,170
537,537,-10,300,340,460,170,,,,170,340,UP,UP,7,FRONT,340,460,170
538,538,-10,290,330,460,170,,,,170,330,UP,UP,7,FRONT,330,460,170
539,539,-10,280,320,460,170,,,,170,320,UP,UP,7,FRONT,320,460,170
540,540,-10,270,310,460,170,,,,170,310,UP,UP,7,FRONT,310,460,170
541,541,-10,260,300,460,170,,,,170,300,UP,UP,7,FRONT,300,460,170
542,542,-10,250,290,460,170,,,,170,290,UP,UP,7,FRONT,290,460,170
543,543,-10,240,280,460,170,,,,170,280,UP,UP,7,FRONT,280,460,170
544,544,-10,230,270,460,170,,,,170,270,UP,UP,7,FRONT,270,460,170
545,545,-10,220,260,460,170,,,,170,260,UP,UP,7,FRONT,260,460,170
546,546,-10,210,250,460,170,,,,170,250,UP,UP,7,FRONT,250,460,170
547,547,-10,200,240,460,170,,,,170,240,UP,UP,7,FRONT,240,460,170
548,548,-10,190,230,460,170,,,,170,230,UP,UP,7,FRONT,230,460,170
549,549,-10,180,220,460,170,,,,170,220,UP,UP,7,FRONT,220,460,170
550,550,-10,170,210,460,170,,,,170,210,UP,UP,7,FRONT,210,460,170
551,551,-10,160,200,460,170,,,,170,200,UP,UP,7,FRONT,200,460,170
552,552,-10,150,190,460,170,,,,170,190,UP,UP,7,FRONT,190,460,170
553,553,-10,140,180,460,170,,,,170,180,UP,UP,7,FRONT,180,460,170
554,554,-10,130,170,460,170,,,,170,170,UP,UP,7,FRONT,170,460,170
555,555,-10,120,160,460,170,,,,170,160,UP,UP,7,FRONT,160,460,170
556,556,-10,110,150,460,170,,,,170,150,UP,UP,7,FRONT,150,460,170
557,557,-10,100,140,460,170,,,,170,140,UP,UP,7,FRONT,140,460,170
558,558,-10,90,130,460,170,,,,170,130,UP,UP,7,FRONT,130,460,170
559,559,-10,80,120,460,170,,,,170,120,UP,UP,7,FRONT,120,460,170
560,560,-10,70,110,460,170,,,,170,110,UP,UP,7,FRONT,110,460,170
561,561,-10,60,100,460,170,,,,170,100,UP,UP,7,FRONT,100,460,170
562,562,-10,50,90,460,170,,,,170,90,UP,UP,7,FRONT,90,460,170
563,563,-10,40,80,460,170,,,,170,80,UP,UP,7,FRONT,80,460,170
564,564,-10,30,70,460,170,,,,170,70,UP,UP,7,FRONT,70,460,170
565,565,-10,20,60,460,170,,,,170,60,UP,UP,7,FRONT,60,460,170
566,566,-10,10,50,460,170,,,,170,50,UP,UP,7,FRONT,50,460,170
567,567,-10,0,40,460,170,,,,170,40,UP,UP,7,FRONT,40,460,170
568,568,-10,-10,30,460,170,,,,170,30,UP,UP,7,FRONT,30,460,170
569,569,-10,-20,20,460,170,,,,170,20,UP,RIGHT,7,RIGHT,20,460,170
570,570,20,-20,450,450,20,,,,180,20,RIGHT,RIGHT,7,FRONT,450,450,20
571,571,20,-30,440,450,20,,,,190,20,RIGHT,RIGHT,7,FRONT,440,450,20
572,572,20,-40,430,450,20,,,,200,20,RIGHT,RIGHT,7,FRONT,430,450,20
573,573,20,-50,420,450,20,,,,210,20,RIGHT,RIGHT,7,FRONT,420,450,20
574,574,20,-60,410,450,20,,,,220,20,RIGHT,RIGHT,7,FRONT,410,450,20
575,575,20,-70,400,450,20,,,,230,20,RIGHT,RIGHT,7,FRONT,400,450,20
576,576,20,-80,390,450,20,,,,240,20,RIGHT,RIGHT,7,FRONT,390,450,20
577,577,20,-90,380,450,20,,,,250,20,RIGHT,RIGHT,7,FRONT,380,450,20
578,578,20,-100,370,450,20,,,,260,20,RIGHT,RIGHT,7,FRONT,370,450,20
579,579,20,-110,360,450,20,,,,270,20,RIGHT,RIGHT,7,FRONT,360,450,20
580,580,20,-120,350,450,20,,,,280,20,RIGHT,RIGHT,7,FRONT,350,450,20
581,581,20,-130,340,450,20,,,,290,20,RIGHT,RIGHT,7,FRONT,340,450,20
582,582,20,-140,330,450,20,,,,300,20,RIGHT,RIGHT,7,FRONT,330,450,20
583,583,20,-150,320,450,20,,,,310,20,RIGHT,RIGHT,7,FRONT,320,450,20
584,584,20,-160,310,450,20,,,,320,20,RIGHT,RIGHT,7,FRONT,310,450,20
585,585,20,-170,300,450,20,,,,330,20,RIGHT,RIGHT,7,FRONT,300,450,20
586,586,20,-180,290,450,20,,,,340,20,RIGHT,RIGHT,7,FRONT,290,450,20
587,587,20,-190,280,450,20,,,,350,20,RIGHT,RIGHT,7,FRONT,280,450,20
588,588,20,-200,270,450,20,,,,360,20,RIGHT,RIGHT,7,FRONT,270,450,20
589,589,20,-210,260,450,20,,,,370,20,RIGHT,RIGHT,7,FRONT,260,450,20
590,590,20,-220,250,450,20,,,,380,20,RIGHT,RIGHT,7,FRONT,250,450,20
591,591,20,-230,240,450,20,,,,390,20,RIGHT,RIGHT,7,FRONT,240,450,20
592,592,20,-240,230,450,20,,,,400,20,RIGHT,RIGHT,7,FRONT,230,450,20
593,593,20,-250,220,450,20,,,,410,20,RIGHT,RIGHT,7,FRONT,220,450,20
594,594,20,-260,210,450,20,,,,420,20,RIGHT,RIGHT,7,FRONT,210,450,20
595,595,20,-270,200,450,20,,,,430,20,RIGHT,UP,7,LEFT,200,450,20
596,596,-270,-30,10,200,430,,,,430,10,UP,LEFT,7,LEFT,10,200,430
597,597,-30,260,420,10,460,,,0,420,10,LEFT,LEFT,7,FRONT,420,10,0
598,598,-30,250,410,10,460,,,0,410,10,LEFT,LEFT,7,FRONT,410,10,0
599,599,-30,240,400,10,460,,,0,400,10,LEFT,LEFT,7,FRONT,400,10,0
600,600,-30,230,390,10,460,,,0,390,10,LEFT,LEFT,7,FRONT,390,10,0
601,601,-30,220,380,10,460,,,,380,10,LEFT,LEFT,7,FRONT,380,10,460
602,602,-30,210,370,10,460,,,,370,10,LEFT,LEFT,7,FRONT,370,10,460
603,603,-30,200,360,10,460,,,,360,10,LEFT,LEFT,7,FRONT,360,10,460
604,604,-30,190,350,10,460,,,,350,10,LEFT,LEFT,7,FRONT,350,10,460
605,605,-30,180,340,10,460,,,,340,10,LEFT,LEFT,7,FRONT,340,10,460
606,606,-30,170,330,10,460,,,,330,10,LEFT,LEFT,7,FRONT,330,10,460
607,607,-30,160,320,10,460,,,,320,10,LEFT,LEFT,7,FRONT,320,10,460
608,608,-30,150,310,10,460,,,,310,10,LEFT,LEFT,7,FRONT,310,10,460
609,609,-30,140,300,10,460,,,,300,10,LEFT,LEFT,7,FRONT,300,10,460
610,610,-30,130,290,10,460,,,,290,10,LEFT,LEFT,7,FRONT,290,10,460
611,611,-30,120,280,10,460,,,,280,10,LEFT,LEFT,7,FRONT,280,10,460
612,612,-30,110,270,10,460,,,,270,10,LEFT,LEFT,7,FRONT,270,10,460
613,613,-30,100,260,10,460,,,,260,10,LEFT,LEFT,7,FRONT,260,10,460
