,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
304,304,0,-460,160,440,30,,,,160,440,LEFT,LEFT,0,FRONT,160,440,30
305,305,0,-470,150,440,30,,,,150,440,LEFT,LEFT,0,FRONT,150,440,30
306,306,0,-480,140,440,30,,,,140,440,LEFT,LEFT,0,FRONT,140,440,30
307,307,0,-490,130,440,30,,,,130,440,LEFT,LEFT,0,FRONT,130,440,30
308,308,0,-500,120,440,30,,,,120,440,LEFT,LEFT,0,FRONT,120,440,30
309,309,0,-510,110,440,30,,,,110,440,LEFT,UP,0,RIGHT,110,440,30
310,310,510,-10,430,520,110,,,,110,430,UP,UP,0,FRONT,430,520,110
311,311,510,-20,420,520,110,,,,110,420,UP,UP,0,FRONT,420,520,110
312,312,510,-30,410,520,110,,,,110,410,UP,UP,0,FRONT,410,520,110
313,313,510,-40,400,520,110,,,,110,400,UP,UP,0,FRONT,400,520,110
314,314,510,-50,390,520,110,,,,110,390,UP,UP,0,FRONT,390,520,110
315,315,510,-60,380,520,110,,,,110,380,UP,UP,0,FRONT,380,520,110
316,316,510,-70,370,520,110,,,,110,370,UP,UP,0,FRONT,370,520,110
317,317,510,-80,360,520,110,,,,110,360,UP,UP,0,FRONT,360,520,110
318,318,510,-90,350,520,110,,,,110,350,UP,UP,0,FRONT,350,520,110
319,319,510,-100,340,520,110,,,,110,340,UP,UP,0,FRONT,340,520,110
320,320,510,-110,330,520,110,,,,110,330,UP,UP,0,FRONT,330,520,110
321,321,510,-120,320,520,110,,,,110,320,UP,UP,0,FRONT,320,520,110
322,322,510,-130,310,520,110,,,,110,310,UP,UP,0,FRONT,310,520,110
323,323,510,-140,300,520,110,,,,110,300,UP,UP,0,FRONT,300,520,110
324,324,510,-150,290,520,110,,,,110,290,UP,UP,0,FRONT,290,520,110
325,325,510,-160,280,520,110,,,,110,280,UP,UP,0,FRONT,280,520,110
326,326,510,-170,270,520,110,,,,110,270,UP,UP,0,FRONT,270,520,110
327,327,510,-180,260,520,110,,,,110,260,UP,UP,0,FRONT,260,520,110
328,328,510,-190,250,520,110,,,,110,250,UP,UP,0,FRONT,250,520,110
329,329,510,-200,240,520,110,,,,110,240,UP,UP,0,FRONT,240,520,110
330,330,510,-210,230,520,110,,,,110,230,UP,UP,0,FRONT,230,520,110
331,331,510,-220,220,520,110,,,,110,220,UP,UP,0,FRONT,220,520,110
332,332,510,-230,210,520,110,,,,110,210,UP,UP,0,FRONT,210,520,110
333,333,510,-240,200,520,110,,,,110,200,UP,UP,0,FRONT,200,520,110
334,334,510,-250,190,520,110,,,,110,190,UP,UP,0,FRONT,190,520,110
335,335,510,-260,180,520,110,,,,110,180,UP,UP,0,FRONT,180,520,110
336,336,510,-270,170,520,110,,,,110,170,UP,UP,0,FRONT,170,520,110
337,337,510,-280,160,520,110,,,,110,160,UP,UP,0,FRONT,160,520,110
338,338,510,-290,150,520,110,,,,110,150,UP,UP,0,FRONT,150,520,110
339,339,510,-300,140,520,110,,,,110,140,UP,UP,0,FRONT,140,520,110
340,340,510,-310,130,520,110,,,,110,130,UP,UP,0,FRONT,130,520,110
341,341,510,-320,120,520,110,,,,110,120,UP,UP,0,FRONT,120,520,110
342,342,510,-330,110,520,110,,,,110,110,UP,UP,0,FRONT,110,520,110
343,343,510,-340,100,520,110,,,,110,100,UP,UP,0,FRONT,100,520,110
344,344,510,-350,90,520,110,,,,110,90,UP,UP,0,FRONT,90,520,110
345,345,510,-360,80,520,110,,,,110,80,UP,RIGHT,0,RIGHT,80,520,110
346,346,360,500,510,390,80,,,,120,80,RIGHT,RIGHT,0,FRONT,510,390,80
347,347,360,490,500,390,80,,,,130,80,RIGHT,RIGHT,0,FRONT,500,390,80
348,348,360,480,490,390,80,,,,140,80,RIGHT,RIGHT,0,FRONT,490,390,80
349,349,360,470,480,390,80,,,,150,80,RIGHT,RIGHT,0,FRONT,480,390,80
350,350,360,460,470,390,80,,,,160,80,RIGHT,RIGHT,0,FRONT,470,390,80
351,351,360,450,460,390,80,,,,170,80,RIGHT,RIGHT,0,FRONT,460,390,80
352,352,360,440,450,390,80,,,,180,80,RIGHT,RIGHT,0,FRONT,450,390,80
353,353,360,430,440,390,80,,,,190,80,RIGHT,RIGHT,0,FRONT,440,390,80
354,354,360,420,430,390,80,,,,200,80,RIGHT,RIGHT,0,FRONT,430,390,80
355,355,360,410,420,390,80,,,,210,80,RIGHT,RIGHT,0,FRONT,420,390,80
356,356,360,400,410,390,80,,,,220,80,RIGHT,RIGHT,0,FRONT,410,390,80
357,357,360,390,400,390,80,,,,230,80,RIGHT,RIGHT,0,FRONT,400,390,80
358,358,360,380,390,390,80,,,,240,80,RIGHT,RIGHT,0,FRONT,390,390,80
359,359,360,370,380,390,80,,,,250,80,RIGHT,RIGHT,0,FRONT,380,390,80
360,360,360,360,370,390,80,,,,260,80,RIGHT,RIGHT,0,FRONT,370,390,80
361,361,360,350,360,390,80,,,,270,80,RIGHT,RIGHT,0,FRONT,360,390,80
362,362,360,340,350,390,80,,,,280,80,RIGHT,RIGHT,0,FRONT,350,390,80
363,363,360,330,340,390,80,,,,290,80,RIGHT,RIGHT,0,FRONT,340,390,80
364,364,360,320,330,390,80,,,,300,80,RIGHT,RIGHT,0,FRONT,330,390,80
365,365,360,310,320,390,80,,,,310,80,RIGHT,RIGHT,0,FRONT,320,390,80
366,366,360,300,310,390,80,,,,320,80,RIGHT,RIGHT,0,FRONT,310,390,80
367,367,360,290,300,390,80,,,,330,80,RIGHT,RIGHT,0,FRONT,300,390,80
368,368,360,280,290,390,80,,,,340,80,RIGHT,RIGHT,0,FRONT,290,390,80
369,369,360,270,280,390,80,,,,350,80,RIGHT,RIGHT,0,FRONT,280,390,80
370,370,360,260,270,390,80,,,,360,80,RIGHT,RIGHT,0,FRONT,270,390,80
371,371,360,250,260,390,80,,,,370,80,RIGHT,RIGHT,0,FRONT,260,390,80
372,372,360,240,250,390,80,,,,380,80,RIGHT,RIGHT,0,FRONT,250,390,80
373,373,360,230,240,390,80,,,,390,80,RIGHT,RIGHT,0,FRONT,240,390,80
374,374,360,220,230,390,80,,,,400,80,RIGHT,RIGHT,0,FRONT,230,390,80
375,375,360,210,220,390,80,,,,410,80,RIGHT,RIGHT,0,FRONT,220,390,80
376,376,360,200,210,390,80,,,,420,80,RIGHT,RIGHT,0,FRONT,210,390,80
377,377,360,190,200,390,80,,,,430,80,RIGHT,RIGHT,0,FRONT,200,390,80
378,378,360,180,190,390,80,,,,440,80,RIGHT,RIGHT,0,FRONT,190,390,80
379,379,360,170,180,390,80,,,,450,80,RIGHT,RIGHT,0,FRONT,180,390,80
380,380,360,160,170,390,80,,,,460,80,RIGHT,RIGHT,0,FRONT,170,390,80
381,381,360,150,160,390,80,,,,470,80,RIGHT,RIGHT,0,FRONT,160,390,80
382,382,360,140,150,390,80,,,,480,80,RIGHT,RIGHT,0,FRONT,150,390,80
383,383,360,130,140,390,80,,,,490,80,RIGHT,RIGHT,0,FRONT,140,390,80
384,384,360,120,130,390,80,,,,500,80,RIGHT,RIGHT,0,FRONT,130,390,80
385,385,360,110,120,390,80,,,,510,80,RIGHT,RIGHT,0,FRONT,120,390,80
386,386,360,100,110,390,80,,,,520,80,RIGHT,RIGHT,0,FRONT,110,390,80
387,387,360,90,100,390,80,,,,530,80,RIGHT,RIGHT,0,FRONT,100,390,80
388,388,360,80,90,390,80,,,,540,80,RIGHT,RIGHT,0,FRONT,90,390,80
389,389,360,70,80,390,80,,,,550,80,RIGHT,RIGHT,0,FRONT,80,390,80
390,390,360,60,70,390,80,,,,560,80,RIGHT,RIGHT,0,FRONT,70,390,80
391,391,360,50,60,390,80,,,,570,80,RIGHT,RIGHT,0,FRONT,60,390,80
392,392,360,40,50,390,80,,,,580,80,RIGHT,RIGHT,0,FRONT,50,390,80
393,393,360,30,40,390,80,,,,590,80,RIGHT,RIGHT,0,FRONT,40,390,80
394,394,360,20,30,390,80,,,,600,80,RIGHT,RIGHT,0,FRONT,30,390,80
395,395,360,10,20,390,80,,,,610,80,RIGHT,RIGHT,0,FRONT,20,390,80
396,396,360,0,10,390,80,,,,620,80,RIGHT,DOWN,0,RIGHT,10,390,80
397,397,0,350,380,620,10,,,,620,90,DOWN,DOWN,0,FRONT,380,620,10
398,398,0,340,370,620,10,,,,620,100,DOWN,DOWN,0,FRONT,370,620,10
399,399,0,330,360,620,10,,,,620,110,DOWN,DOWN,0,FRONT,360,620,10
400,400,0,320,350,620,10,,,,620,120,DOWN,DOWN,0,FRONT,350,620,10
401,401,0,310,340,620,10,,,,620,130,DOWN,DOWN,0,FRONT,340,620,10
402,402,0,300,330,620,10,,,,620,140,DOWN,DOWN,0,FRONT,330,620,10
403,403,0,290,320,620,10,,,,620,150,DOWN,DOWN,0,FRONT,320,620,10
404,404,0,280,310,620,10,,,,620,160,DOWN,DOWN,0,FRONT,310,620,10
405,405,0,270,300,620,10,,,,620,170,DOWN,DOWN,0,FRONT,300,620,10
406,406,0,260,290,620,10,,,,620,180,DOWN,DOWN,0,FRONT,290,620,10
407,407,0,250,280,620,10,,,,620,190,DOWN,DOWN,0,FRONT,280,620,10
408,408,0,240,270,620,10,,,,620,200,DOWN,DOWN,0,FRONT,270,620,10
409,409,0,230,260,620,10,,,,620,210,DOWN,DOWN,0,FRONT,260,620,10
410,410,0,220,250,620,10,,,,620,220,DOWN,DOWN,0,FRONT,250,620,10
411,411,0,210,240,620,10,,,,620,230,DOWN,DOWN,0,FRONT,240,620,10
412,412,0,200,230,620,10,,,,620,240,DOWN,DOWN,0,FRONT,230,620,10
413,413,0,190,220,620,10,,,,620,250,DOWN,DOWN,0,FRONT,220,620,10
414,414,0,180,210,620,10,,,,620,260,DOWN,DOWN,0,FRONT,210,620,10
415,415,0,170,200,620,10,,,,620,270,DOWN,DOWN,0,FRONT,200,620,10
416,416,0,160,190,620,10,,,,620,280,DOWN,DOWN,0,FRONT,190,620,10
417,417,0,150,180,620,10,,,,620,290,DOWN,DOWN,0,FRONT,180,620,10
418,418,0,140,170,620,10,,,,620,300,DOWN,DOWN,0,FRONT,170,620,10
419,419,0,130,160,620,10,,,,620,310,DOWN,DOWN,0,FRONT,160,620,10
420,420,0,120,150,620,10,,,,620,320,DOWN,DOWN,0,FRONT,150,620,10
421,421,0,110,140,620,10,,,,620,330,DOWN,DOWN,0,FRONT,140,620,10
422,422,0,100,130,620,10,,,,620,340,DOWN,DOWN,0,FRONT,130,620,10
423,423,0,90,120,620,10,,,,620,350,DOWN,DOWN,0,FRONT,120,620,10
424,424,0,80,110,620,10,,,,620,360,DOWN,DOWN,0,FRONT,110,620,10
425,425,0,70,100,620,10,,,,620,370,DOWN,DOWN,0,FRONT,100,620,10
426,426,0,60,90,620,10,,,,620,380,DOWN,DOWN,0,FRONT,90,620,10
427,427,0,50,80,620,10,,,,620,390,DOWN,DOWN,0,FRONT,80,620,10
428,428,0,40,70,620,10,,,,620,400,DOWN,DOWN,0,FRONT,70,620,10
429,429,0,30,60,620,10,,,,620,410,DOWN,DOWN,0,FRONT,60,620,10
430,430,0,20,50,620,10,,,,620,420,DOWN,DOWN,0,FRONT,50,620,10
431,431,0,10,40,620,10,,,,620,430,DOWN,DOWN,0,FRONT,40,620,10
432,432,0,0,30,620,10,,,,620,440,DOWN,LEFT,0,RIGHT,30,620,10
433,433,410,550,610,440,30,,,,610,440,LEFT,LEFT,1,FRONT,610,440,30
434,434,410,540,600,440,30,,,,600,440,LEFT,LEFT,1,FRONT,600,440,30
435,435,410,530,590,440,30,,,,590,440,LEFT,LEFT,1,FRONT,590,440,30
436,436,410,520,580,440,30,,,,580,440,LEFT,LEFT,1,FRONT,580,440,30
437,437,410,510,570,440,30,,,,570,440,LEFT,LEFT,1,FRONT,570,440,30
438,438,410,500,560,440,30,,,,560,440,LEFT,LEFT,1,FRONT,560,440,30
439,439,410,490,550,440,30,,,,550,440,LEFT,LEFT,1,FRONT,550,440,30
440,440,410,480,540,440,30,,,,540,440,LEFT,LEFT,1,FRONT,540,440,30
441,441,410,470,530,440,30,,,,530,440,LEFT,LEFT,1,FRONT,530,440,30
442,442,410,460,520,440,30,,,,520,440,LEFT,LEFT,1,FRONT,520,440,30
443,443,410,450,510,440,30,,,,510,440,LEFT,LEFT,1,FRONT,510,440,30
444,444,410,440,500,440,30,,,,500,440,LEFT,LEFT,1,FRONT,500,440,30
445,445,410,430,490,440,30,,,,490,440,LEFT,LEFT,1,FRONT,490,440,30
446,446,410,420,480,440,30,,,,480,440,LEFT,LEFT,1,FRONT,480,440,30
447,447,410,410,470,440,30,,,,470,440,LEFT,LEFT,1,FRONT,470,440,30
448,448,410,400,460,440,30,,,,460,440,LEFT,LEFT,1,FRONT,460,440,30
449,449,410,390,450,440,30,,,,450,440,LEFT,LEFT,1,FRONT,450,440,30
450,450,410,380,440,440,30,,,,440,440,LEFT,LEFT,1,FRONT,440,440,30
451,451,410,370,430,440,30,,,,430,440,LEFT,LEFT,1,FRONT,430,440,30
452,452,410,360,420,440,30,,,,420,440,LEFT,LEFT,1,FRONT,420,440,30
453,453,410,350,410,440,30,,,,410,440,LEFT,LEFT,1,FRONT,410,440,30
454,454,410,340,400,440,30,,,,400,440,LEFT,LEFT,1,FRONT,400,440,30
455,455,410,330,390,440,30,,,,390,440,LEFT,LEFT,1,FRONT,390,440,30
456,456,410,320,380,440,30,,,,380,440,LEFT,LEFT,1,FRONT,380,440,30
457,457,410,310,370,440,30,,,,370,440,LEFT,LEFT,1,FRONT,370,440,30
458,458,410,300,360,440,30,,,,360,440,LEFT,LEFT,1,FRONT,360,440,30
459,459,410,290,350,440,30,,,,350,440,LEFT,LEFT,1,FRONT,350,440,30
460,460,410,280,340,440,30,,,,340,440,LEFT,LEFT,1,FRONT,340,440,30
461,461,410,270,330,440,30,,,,330,440,LEFT,LEFT,1,FRONT,330,440,30
462,462,410,260,320,440,30,,,,320,440,LEFT,LEFT,1,FRONT,320,440,30
463,463,410,250,310,440,30,,,,310,440,LEFT,LEFT,1,FRONT,310,440,30
464,464,410,240,300,440,30,,,,300,440,LEFT,LEFT,1,FRONT,300,440,30
465,465,410,230,290,440,30,,,,290,440,LEFT,LEFT,1,FRONT,290,440,30
466,466,410,220,280,440,30,,,,280,440,LEFT,LEFT,1,FRONT,280,440,30
467,467,410,210,270,440,30,,,,270,440,LEFT,LEFT,1,FRONT,270,440,30
468,468,410,200,260,440,30,,,,260,440,LEFT,LEFT,1,FRONT,260,440,30
469,469,410,190,250,440,30,,,,250,440,LEFT,LEFT,1,FRONT,250,440,30
470,470,410,180,240,440,30,,,,240,440,LEFT,LEFT,1,FRONT,240,440,30
471,471,410,170,230,440,30,,,,230,440,LEFT,LEFT,1,FRONT,230,440,30
472,472,410,160,220,440,30,,,,220,440,LEFT,LEFT,1,FRONT,220,440,30
473,473,410,150,210,440,30,,,,210,440,LEFT,LEFT,1,FRONT,210,440,30
474,474,410,140,200,440,30,,,,200,440,LEFT,LEFT,1,FRONT,200,440,30
475,475,410,130,190,440,30,,,,190,440,LEFT,LEFT,1,FRONT,190,440,30
476,476,410,120,180,440,30,,,,180,440,LEFT,LEFT,1,FRONT,180,440,30
477,477,410,110,170,440,30,,,,170,440,LEFT,LEFT,1,FRONT,170,440,30
478,478,410,100,160,440,30,,,,160,440,LEFT,LEFT,1,FRONT,160,440,30
479,479,410,90,150,440,30,,,,150,440,LEFT,LEFT,1,FRONT,150,440,30
480,480,410,80,140,440,30,,,,140,440,LEFT,LEFT,1,FRONT,140,440,30
481,481,410,70,130,440,30,,,,130,440,LEFT,LEFT,1,FRONT,130,440,30
482,482,410,60,120,440,30,,,,120,440,LEFT,LEFT,1,FRONT,120,440,30
483,483,410,50,110,440,30,,,,110,440,LEFT,LEFT,1,FRONT,110,440,30
484,484,410,40,100,440,30,,,,100,440,LEFT,LEFT,1,FRONT,100,440,30
485,485,410,30,90,440,30,,,,90,440,LEFT,LEFT,1,FRONT,90,440,30
486,486,410,20,80,440,30,,,,80,440,LEFT,LEFT,1,FRONT,80,440,30
487,487,410,10,70,440,30,,,,70,440,LEFT,UP,1,RIGHT,70,440,30
488,488,-10,400,430,560,70,,,,70,430,UP,UP,1,FRONT,430,560,70
489,489,-10,390,420,560,70,,,,70,420,UP,UP,1,FRONT,420,560,70
490,490,-10,380,410,560,70,,,,70,410,UP,UP,1,FRONT,410,560,70
491,491,-10,370,400,560,70,,,,70,400,UP,UP,1,FRONT,400,560,70
492,492,-10,360,390,560,70,,,,70,390,UP,UP,1,FRONT,390,560,70
493,493,-10,350,380,560,70,,,,70,380,UP,UP,1,FRONT,380,560,70
494,494,-10,340,370,560,70,,,,70,370,UP,UP,1,FRONT,370,560,70
495,495,-10,330,360,560,70,,,,70,360,UP,UP,1,FRONT,360,560,70
496,496,-10,320,350,560,70,,,,70,350,UP,UP,1,FRONT,350,560,70
497,497,-10,310,340,560,70,,,,70,340,UP,UP,1,FRONT,340,560,70
498,498,-10,300,330,560,70,,,,70,330,UP,UP,1,FRONT,330,560,70
499,499,-10,290,320,560,70,,,,70,320,UP,UP,1,FRONT,320,560,70
500,500,-10,280,310,560,70,,,,70,310,UP,UP,1,FRONT,310,560,70
501,501,-10,270,300,560,70,,,,70,300,UP,UP,1,FRONT,300,560,70
502,502,-10,260,290,560,70,,,,70,290,UP,UP,1,FRONT,290,560,70
503,503,-10,250,280,560,70,,,,70,280,UP,UP,1,FRONT,280,560,70
504,504,-10,240,270,560,70,,,,70,270,UP,UP,1,FRONT,270,560,70
505,505,-10,230,260,560,70,,,,70,260,UP,UP,1,FRONT,260,560,70
506,506,-10,220,250,560,70,,,,70,250,UP,UP,1,FRONT,250,560,70
507,507,-10,210,240,560,70,,,,70,240,UP,UP,1,FRONT,240,560,70
508,508,-10,200,230,560,70,,,,70,230,UP,UP,1,FRONT,230,560,70
509,509,-10,190,220,560,70,,,,70,220,UP,UP,1,FRONT,220,560,70
510,510,-10,180,210,560,70,,,,70,210,UP,UP,1,FRONT,210,560,70
511,511,-10,170,200,560,70,,,,70,200,UP,UP,1,FRONT,200,560,70
512,512,-10,160,190,560,70,,,,70,190,UP,UP,1,FRONT,190,560,70
513,513,-10,150,180,560,70,,,,70,180,UP,UP,1,FRONT,180,560,70
514,514,-10,140,170,560,70,,,,70,170,UP,UP,1,FRONT,170,560,70
515,515,-10,130,160,560,70,,,,70,160,UP,UP,1,FRONT,160,560,70
516,516,-10,120,150,560,70,,,,70,150,UP,UP,1,FRONT,150,560,70
517,517,-10,110,140,560,70,,,,70,140,UP,UP,1,FRONT,140,560,70
518,518,-10,100,130,560,70,,,,70,130,UP,UP,1,FRONT,130,560,70
519,519,-10,90,120,560,70,,,,70,120,UP,UP,1,FRONT,120,560,70
520,520,-10,80,110,560,70,,,,70,110,UP,UP,1,FRONT,110,560,70
521,521,-10,70,100,560,70,,,,70,100,UP,UP,1,FRONT,100,560,70
522,522,-10,60,90,560,70,,,,70,90,UP,UP,1,FRONT,90,560,70
523,523,-10,50,80,560,70,,,,70,80,UP,UP,1,FRONT,80,560,70
524,524,-10,40,70,560,70,,,,70,70,UP,UP,1,FRONT,70,560,70
525,525,-10,30,60,560,70,,,,70,60,UP,UP,1,FRONT,60,560,70
526,526,-10,20,50,560,70,,,,70,50,UP,UP,1,FRONT,50,560,70
527,527,-10,10,40,560,70,,,,70,40,UP,UP,1,FRONT,40,560,70
528,528,-10,0,30,560,70,,,,70,30,UP,UP,1,FRONT,30,560,70
529,529,-10,-10,20,560,70,,,,70,20,UP,RIGHT,1,RIGHT,20,560,70
530,530,10,-20,550,450,20,,,,80,20,RIGHT,RIGHT,1,FRONT,550,450,20
531,531,10,-30,540,450,20,,,,90,20,RIGHT,RIGHT,1,FRONT,540,450,20
532,532,10,-40,530,450,20,,,,100,20,RIGHT,RIGHT,1,FRONT,530,450,20
533,533,10,-50,520,450,20,,,,110,20,RIGHT,RIGHT,1,FRONT,520,450,20
534,534,10,-60,510,450,20,,,,120,20,RIGHT,RIGHT,1,FRONT,510,450,20
535,535,10,-70,500,450,20,,,,130,20,RIGHT,RIGHT,1,FRONT,500,450,20
536,536,10,-80,490,450,20,,,,140,20,RIGHT,RIGHT,1,FRONT,490,450,20
537,537,10,-90,480,450,20,,,,150,20,RIGHT,RIGHT,1,FRONT,480,450,20
538,538,10,-100,470,450,20,,,,160,20,RIGHT,RIGHT,1,FRONT,470,450,20
539,539,10,-110,460,450,20,,,,170,20,RIGHT,RIGHT,1,FRONT,460,450,20
540,540,10,-120,450,450,20,,,,180,20,RIGHT,RIGHT,1,FRONT,450,450,20
541,541,10,-130,440,450,20,,,,190,20,RIGHT,RIGHT,1,FRONT,440,450,20
542,542,10,-140,430,450,20,,,,200,20,RIGHT,RIGHT,1,FRONT,430,450,20
543,543,10,-150,420,450,20,,,,210,20,RIGHT,RIGHT,1,FRONT,420,450,20
544,544,10,-160,410,450,20,,,,220,20,RIGHT,RIGHT,1,FRONT,410,450,20
545,545,10,-170,400,450,20,,,,230,20,RIGHT,RIGHT,1,FRONT,400,450,20
546,546,10,-180,390,450,20,,,,240,20,RIGHT,RIGHT,1,FRONT,390,450,20
547,547,10,-190,380,450,20,,,,250,20,RIGHT,RIGHT,1,FRONT,380,450,20
548,548,10,-200,370,450,20,,,,260,20,RIGHT,RIGHT,1,FRONT,370,450,20
549,549,10,-210,360,450,20,,,,270,20,RIGHT,RIGHT,1,FRONT,360,450,20
550,550,10,-220,350,450,20,,,,280,20,RIGHT,RIGHT,1,FRONT,350,450,20
551,551,10,-230,340,450,20,,,,290,20,RIGHT,RIGHT,1,FRONT,340,450,20
552,552,10,-240,330,450,20,,,,300,20,RIGHT,RIGHT,1,FRONT,330,450,20
553,553,10,-250,320,450,20,,,,310,20,RIGHT,RIGHT,1,FRONT,320,450,20
554,554,10,-260,310,450,20,,,,320,20,RIGHT,RIGHT,1,FRONT,310,450,20
555,555,10,-270,300,450,20,,,,330,20,RIGHT,RIGHT,1,FRONT,300,450,20
556,556,10,-280,290,450,20,,,,340,20,RIGHT,RIGHT,1,FRONT,290,450,20
557,557,10,-290,280,450,20,,,,350,20,RIGHT,RIGHT,1,FRONT,280,450,20
558,558,10,-300,270,450,20,,,,360,20,RIGHT,RIGHT,1,FRONT,270,450,20
559,559,10,-310,260,450,20,,,,370,20,RIGHT,RIGHT,1,FRONT,260,450,20
560,560,10,-320,250,450,20,,,,380,20,RIGHT,RIGHT,1,FRONT,250,450,20
561,561,10,-330,240,450,20,,,,390,20,RIGHT,RIGHT,1,FRONT,240,450,20
562,562,10,-340,230,450,20,,,,400,20,RIGHT,RIGHT,1,FRONT,230,450,20
563,563,10,-350,220,450,20,,,,410,20,RIGHT,RIGHT,1,FRONT,220,450,20
564,564,10,-360,210,450,20,,,,420,20,RIGHT,RIGHT,1,FRONT,210,450,20
565,565,10,-370,200,450,20,,,,430,20,RIGHT,RIGHT,1,FRONT,200,450,20
566,566,10,-380,190,450,20,,,,440,20,RIGHT,RIGHT,1,FRONT,190,450,20
567,567,10,-390,180,450,20,,,,450,20,RIGHT,RIGHT,1,FRONT,180,450,20
568,568,10,-400,170,450,20,,,,460,20,RIGHT,RIGHT,1,FRONT,170,450,20
569,569,10,-410,160,450,20,,,,470,20,RIGHT,RIGHT,1,FRONT,160,450,20
570,570,10,-420,150,450,20,,,,480,20,RIGHT,RIGHT,1,FRONT,150,450,20
571,571,10,-430,140,450,20,,,,490,20,RIGHT,RIGHT,1,FRONT,140,450,20
572,572,10,-440,130,450,20,,,,500,20,RIGHT,UP,1,LEFT,130,450,20
573,573,-440,-20,10,130,500,,,,500,10,UP,LEFT,1,LEFT,10,130,500
574,574,-20,430,490,10,460,,,0,490,10,LEFT,LEFT,1,FRONT,490,10,0
575,575,-20,420,480,10,460,,,,480,10,LEFT,LEFT,1,FRONT,480,10,460
576,576,-20,410,470,10,460,,,,470,10,LEFT,LEFT,1,FRONT,470,10,460
577,577,-20,400,460,10,460,,,,460,10,LEFT,LEFT,1,FRONT,460,10,460
578,578,-20,390,450,10,460,,,,450,10,LEFT,LEFT,1,FRONT,450,10,460
579,579,-20,380,440,10,460,,,,440,10,LEFT,LEFT,1,FRONT,440,10,460
580,580,-20,370,430,10,460,,,,430,10,LEFT,LEFT,1,FRONT,430,10,460
581,581,-20,360,420,10,460,,,,420,10,LEFT,LEFT,1,FRONT,420,10,460
582,582,-20,350,410,10,460,,,,410,10,LEFT,LEFT,1,FRONT,410,10,460
583,583,-20,340,400,10,460,,,,400,10,LEFT,LEFT,1,FRONT,400,10,460
584,584,-20,330,390,10,460,,,,390,10,LEFT,LEFT,1,FRONT,390,10,460
585,585,-20,320,380,10,460,,,,380,10,LEFT,LEFT,1,FRONT,380,10,460
586,586,-20,310,370,10,460,,,,370,10,LEFT,LEFT,1,FRONT,370,10,460
587,587,-20,300,360,10,460,,,,360,10,LEFT,LEFT,1,FRONT,360,10,460
588,588,-20,290,350,10,460,,,,350,10,LEFT,LEFT,1,FRONT,350,10,460
589,589,-20,280,340,10,460,,,,340,10,LEFT,LEFT,1,FRONT,340,10,460
590,590,-20,270,330,10,460,,,,330,10,LEFT,LEFT,1,FRONT,330,10,460
591,591,-20,260,320,10,460,,,,320,10,LEFT,LEFT,1,FRONT,320,10,460
592,592,-20,250,310,10,460,,,,310,10,LEFT,LEFT,1,FRONT,310,10,460
593,593,-20,240,300,10,460,,,,300,10,LEFT,LEFT,1,FRONT,300,10,460
594,594,-20,230,290,10,460,,,,290,10,LEFT,LEFT,1,FRONT,290,10,460
595,595,-20,220,280,10,460,,,,280,10,LEFT,LEFT,1,FRONT,280,10,460
596,596,-20,210,270,10,460,,,,270,10,LEFT,LEFT,1,FRONT,270,10,460
597,597,-20,200,260,10,460,,,,260,10,LEFT,LEFT,1,FRONT,260,10,460
598,598,-20,190,250,10,460,,,,250,10,LEFT,LEFT,1,FRONT,250,10,460
599,599,-20,180,240,10,460,,,,240,10,LEFT,LEFT,1,FRONT,240,10,460
600,600,-20,170,230,10,460,,,,230,10,LEFT,LEFT,1,FRONT,230,10,460
601,601,-20,160,220,10,460,,,,220,10,LEFT,LEFT,1,FRONT,220,10,460
602,602,-20,150,210,10,460,,,,210,10,LEFT,LEFT,1,FRONT,210,10,460
603,603,-20,140,200,10,460,,,,200,10,LEFT,LEFT,1,FRONT,200,10,460
604,604,-20,130,190,10,460,,,,190,10,LEFT,LEFT,1,FRONT,190,10,460
605,605,-20,120,180,10,460,,,,180,10,LEFT,LEFT,1,FRONT,180,10,460
606,606,-20,110,170,10,460,,,,170,10,LEFT,LEFT,1,FRONT,170,10,460
607,607,-20,100,160,10,460,,,,160,10,LEFT,LEFT,1,FRONT,160,10,460
608,608,-20,90,150,10,460,,,,150,10,LEFT,LEFT,1,FRONT,150,10,460
609,609,-20,80,140,10,460,,,,140,10,LEFT,LEFT,1,FRONT,140,10,460
610,610,-20,70,130,10,460,,,,130,10,LEFT,LEFT,1,FRONT,130,10,460
611,611,-20,60,120,10,460,,,,120,10,LEFT,LEFT,1,FRONT,120,10,460
612,612,-20,50,110,10,460,,,,110,10,LEFT,LEFT,1,FRONT,110,10,460
613,613,-20,40,100,10,460,,,,100,10,LEFT,LEFT,1,FRONT,100,10,460
614,614,-20,30,90,10,460,,,,90,10,LEFT,LEFT,1,FRONT,90,10,460
615,615,-20,20,80,10,460,,,,80,10,LEFT,LEFT,1,FRONT,80,10,460
616,616,-20,10,70,10,460,,,,70,10,LEFT,LEFT,1,FRONT,70,10,460
