,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
719,719,10,90,340,210,260,,,,290,260,RIGHT,RIGHT,5,FRONT,340,210,260
720,720,10,80,330,210,260,,,,300,260,RIGHT,RIGHT,5,FRONT,330,210,260
721,721,10,70,320,210,260,,,,310,260,RIGHT,RIGHT,5,FRONT,320,210,260
722,722,10,60,310,210,260,,,,320,260,RIGHT,RIGHT,5,FRONT,310,210,260
723,723,10,50,300,210,260,,,,330,260,RIGHT,RIGHT,5,FRONT,300,210,260
724,724,10,40,290,210,260,,,,340,260,RIGHT,RIGHT,5,FRONT,290,210,260
725,725,10,30,280,210,260,,,,350,260,RIGHT,RIGHT,5,FRONT,280,210,260
726,726,10,20,270,210,260,,,,360,260,RIGHT,RIGHT,5,FRONT,270,210,260
727,727,10,10,260,210,260,,,,370,260,RIGHT,RIGHT,5,FRONT,260,210,260
728,728,10,0,250,210,260,,,,380,260,RIGHT,RIGHT,5,FRONT,250,210,260
729,729,10,-10,240,210,260,,,,390,260,RIGHT,RIGHT,5,FRONT,240,210,260
730,730,10,-20,230,210,260,,,,400,260,RIGHT,RIGHT,5,FRONT,230,210,260
731,731,10,-30,220,210,260,,,,410,260,RIGHT,RIGHT,5,FRONT,220,210,260
732,732,10,-40,210,210,260,,,,420,260,RIGHT,RIGHT,5,FRONT,210,210,260
733,733,10,-50,200,210,260,,,,430,260,RIGHT,RIGHT,5,FRONT,200,210,260
734,734,10,-60,190,210,260,,,,440,260,RIGHT,RIGHT,5,FRONT,190,210,260
735,735,10,-70,180,210,260,,,,450,260,RIGHT,RIGHT,5,FRONT,180,210,260
736,736,10,-80,170,210,260,,,,460,260,RIGHT,RIGHT,5,FRONT,170,210,260
737,737,10,-90,160,210,260,,,,470,260,RIGHT,RIGHT,5,FRONT,160,210,260
738,738,10,-100,150,210,260,,,,480,260,RIGHT,RIGHT,5,FRONT,150,210,260
739,739,10,-110,140,210,260,,,,490,260,RIGHT,RIGHT,5,FRONT,140,210,260
740,740,10,-120,130,210,260,,,,500,260,RIGHT,RIGHT,5,FRONT,130,210,260
741,741,10,-130,120,210,260,,,,510,260,RIGHT,RIGHT,5,FRONT,120,210,260
742,742,10,-140,110,210,260,,,,520,260,RIGHT,RIGHT,5,FRONT,110,210,260
743,743,10,-150,100,210,260,,,,530,260,RIGHT,RIGHT,5,FRONT,100,210,260
744,744,10,-160,90,210,260,,,,540,260,RIGHT,UP,5,LEFT,90,210,260
745,745,-160,-20,250,90,540,,,,540,250,UP,LEFT,5,LEFT,250,90,540
746,746,-20,150,530,250,220,,,0,530,250,LEFT,LEFT,5,FRONT,530,250,0
747,747,-20,140,520,250,220,,,0,520,250,LEFT,LEFT,5,FRONT,520,250,0
748,748,-20,130,510,250,220,,,0,510,250,LEFT,LEFT,5,FRONT,510,250,0
749,749,-20,120,500,250,220,,,,500,250,LEFT,LEFT,5,FRONT,500,250,220
750,750,-20,110,490,250,220,,,,490,250,LEFT,LEFT,5,FRONT,490,250,220
751,751,-20,100,480,250,220,,,,480,250,LEFT,LEFT,5,FRONT,480,250,220
752,752,-20,90,470,250,220,,,,470,250,LEFT,LEFT,5,FRONT,470,250,220
753,753,-20,80,460,250,220,,,,460,250,LEFT,LEFT,5,FRONT,460,250,220
754,754,-20,70,450,250,220,,,,450,250,LEFT,LEFT,5,FRONT,450,250,220
755,755,-20,60,440,250,220,,,,440,250,LEFT,LEFT,5,FRONT,440,250,220
756,756,-20,50,430,250,220,,,,430,250,LEFT,LEFT,5,FRONT,430,250,220
757,757,-20,40,420,250,220,,,,420,250,LEFT,LEFT,5,FRONT,420,250,220
758,758,-20,30,410,250,220,,,,410,250,LEFT,LEFT,5,FRONT,410,250,220
759,759,-20,20,400,250,220,,,,400,250,LEFT,LEFT,5,FRONT,400,250,220
760,760,-20,10,390,250,220,,,,390,250,LEFT,LEFT,5,FRONT,390,250,220
761,761,-20,0,380,250,220,,,,380,250,LEFT,LEFT,5,FRONT,380,250,220
762,762,-20,-10,370,250,220,,,,370,250,LEFT,LEFT,5,FRONT,370,250,220
763,763,-20,-20,360,250,220,,,,360,250,LEFT,LEFT,5,FRONT,360,250,220
764,764,-20,-30,350,250,220,,,,350,250,LEFT,LEFT,5,FRONT,350,250,220
765,765,-20,-40,340,250,220,,,,340,250,LEFT,LEFT,5,FRONT,340,250,220
766,766,-20,-50,330,250,220,,,,330,250,LEFT,LEFT,5,FRONT,330,250,220
767,767,-20,-60,320,250,220,,,,320,250,LEFT,LEFT,5,FRONT,320,250,220
768,768,-20,-70,310,250,220,,,,310,250,LEFT,LEFT,5,FRONT,310,250,220
769,769,-20,-80,300,250,220,,,,300,250,LEFT,LEFT,5,FRONT,300,250,220
770,770,-20,-90,290,250,220,,,,290,250,LEFT,LEFT,5,FRONT,290,250,220
771,771,-20,-100,280,250,220,,,,280,250,LEFT,LEFT,5,FRONT,280,250,220
772,772,-20,-110,270,250,220,,,,270,250,LEFT,LEFT,5,FRONT,270,250,220
773,773,-20,-120,260,250,220,,,,260,250,LEFT,LEFT,5,FRONT,260,250,220
774,774,-20,-130,250,250,220,,,,250,250,LEFT,LEFT,5,FRONT,250,250,220
775,775,-20,-140,240,250,220,,,,240,250,LEFT,LEFT,5,FRONT,240,250,220
776,776,-20,-150,230,250,220,,,,230,250,LEFT,LEFT,5,FRONT,230,250,220
777,777,-20,-160,220,250,220,,,,220,250,LEFT,LEFT,5,FRONT,220,250,220
778,778,-20,-170,210,250,220,,,,210,250,LEFT,LEFT,5,FRONT,210,250,220
779,779,-20,-180,200,250,220,,,,200,250,LEFT,LEFT,5,FRONT,200,250,220
780,780,-20,-190,190,250,220,,,,190,250,LEFT,LEFT,5,FRONT,190,250,220
781,781,-20,-200,180,250,220,,,,180,250,LEFT,DOWN,5,LEFT,180,250,220
782,782,-200,10,210,180,450,,,,180,260,DOWN,RIGHT,5,LEFT,210,180,450
783,783,10,190,440,210,260,,,0,190,260,RIGHT,RIGHT,5,FRONT,440,210,0
784,784,10,180,430,210,260,,,0,200,260,RIGHT,RIGHT,5,FRONT,430,210,0
785,785,10,170,420,210,260,,,0,210,260,RIGHT,RIGHT,5,FRONT,420,210,0
786,786,10,160,410,210,260,,,,220,260,RIGHT,RIGHT,5,FRONT,410,210,260
787,787,10,150,400,210,260,,,,230,260,RIGHT,RIGHT,5,FRONT,400,210,260
788,788,10,140,390,210,260,,,,240,260,RIGHT,RIGHT,5,FRONT,390,210,260
789,789,10,130,380,210,260,,,,250,260,RIGHT,RIGHT,5,FRONT,380,210,260
790,790,10,120,370,210,260,,,,260,260,RIGHT,RIGHT,5,FRONT,370,210,260
791,791,10,110,360,210,260,,,,270,260,RIGHT,RIGHT,5,FRONT,360,210,260
792,792,10,100,350,210,260,,,,280,260,RIGHT,RIGHT,5,FRONT,350,210,260
793,793,10,90,340,210,260,,,,290,260,RIGHT,RIGHT,5,FRONT,340,210,260
794,794,10,80,330,210,260,,,,300,260,RIGHT,RIGHT,5,FRONT,330,210,260
795,795,10,70,320,210,260,,,,310,260,RIGHT,RIGHT,5,FRONT,320,210,260
796,796,10,60,310,210,260,,,,320,260,RIGHT,RIGHT,5,FRONT,310,210,260
797,797,10,50,300,210,260,,,,330,260,RIGHT,RIGHT,5,FRONT,300,210,260
798,798,10,40,290,210,260,,,,340,260,RIGHT,RIGHT,5,FRONT,290,210,260
799,799,10,30,280,210,260,,,,350,260,RIGHT,RIGHT,5,FRONT,280,210,260
800,800,10,20,270,210,260,,,,360,260,RIGHT,RIGHT,5,FRONT,270,210,260
801,801,10,10,260,210,260,,,,370,260,RIGHT,RIGHT,5,FRONT,260,210,260
802,802,10,0,250,210,260,,,,380,260,RIGHT,RIGHT,5,FRONT,250,210,260
803,803,10,-10,240,210,260,,,,390,260,RIGHT,RIGHT,5,FRONT,240,210,260
804,804,10,-20,230,210,260,,,,400,260,RIGHT,RIGHT,5,FRONT,230,210,260
805,805,10,-30,220,210,260,,,,410,260,RIGHT,RIGHT,5,FRONT,220,210,260
806,806,10,-40,210,210,260,,,,420,260,RIGHT,RIGHT,5,FRONT,210,210,260
807,807,10,-50,200,210,260,,,,430,260,RIGHT,RIGHT,5,FRONT,200,210,260
808,808,10,-60,190,210,260,,,,440,260,RIGHT,RIGHT,5,FRONT,190,210,260
809,809,10,-70,180,210,260,,,,450,260,RIGHT,RIGHT,5,FRONT,180,210,260
810,810,10,-80,170,210,260,,,,460,260,RIGHT,RIGHT,5,FRONT,170,210,260
811,811,10,-90,160,210,260,,,,470,260,RIGHT,RIGHT,5,FRONT,160,210,260
812,812,10,-100,150,210,260,,,,480,260,RIGHT,RIGHT,5,FRONT,150,210,260
813,813,10,-110,140,210,260,,,,490,260,RIGHT,RIGHT,5,FRONT,140,210,260
814,814,10,-120,130,210,260,,,,500,260,RIGHT,RIGHT,5,FRONT,130,210,260
815,815,10,-130,120,210,260,,,,510,260,RIGHT,RIGHT,5,FRONT,120,210,260
816,816,10,-140,110,210,260,,,,520,260,RIGHT,RIGHT,5,FRONT,110,210,260
817,817,10,-150,100,210,260,,,,530,260,RIGHT,RIGHT,5,FRONT,100,210,260
818,818,10,-160,90,210,260,,,,540,260,RIGHT,RIGHT,5,FRONT,90,210,260
819,819,10,-170,80,210,260,,,,550,260,RIGHT,UP,5,LEFT,80,210,260
820,820,-170,-20,250,80,550,,,,550,250,UP,LEFT,5,LEFT,250,80,550
821,821,-20,160,540,250,220,,,0,540,250,LEFT,LEFT,5,FRONT,540,250,0
822,822,-20,150,530,250,220,,,0,530,250,LEFT,LEFT,5,FRONT,530,250,0
823,823,-20,140,520,250,220,,,0,520,250,LEFT,LEFT,5,FRONT,520,250,0
824,824,-20,130,510,250,220,,,,510,250,LEFT,LEFT,5,FRONT,510,250,220
825,825,-20,120,500,250,220,,,,500,250,LEFT,LEFT,5,FRONT,500,250,220
826,826,-20,110,490,250,220,,,,490,250,LEFT,LEFT,5,FRONT,490,250,220
827,827,-20,100,480,250,220,,,,480,250,LEFT,LEFT,5,FRONT,480,250,220
828,828,-20,90,470,250,220,,,,470,250,LEFT,LEFT,5,FRONT,470,250,220
829,829,-20,80,460,250,220,,,,460,250,LEFT,LEFT,5,FRONT,460,250,220
830,830,-20,70,450,250,220,,,,450,250,LEFT,LEFT,5,FRONT,450,250,220
831,831,-20,60,440,250,220,,,,440,250,LEFT,LEFT,5,FRONT,440,250,220
832,832,-20,50,430,250,220,,,,430,250,LEFT,LEFT,5,FRONT,430,250,220
833,833,-20,40,420,250,220,,,,420,250,LEFT,LEFT,5,FRONT,420,250,220
834,834,-20,30,410,250,220,,,,410,250,LEFT,LEFT,5,FRONT,410,250,220
835,835,-20,20,400,250,220,,,,400,250,LEFT,LEFT,5,FRONT,400,250,220
836,836,-20,10,390,250,220,,,,390,250,LEFT,LEFT,5,FRONT,390,250,220
837,837,-20,0,380,250,220,,,,380,250,LEFT,LEFT,5,FRONT,380,250,220
838,838,-20,-10,370,250,220,,,,370,250,LEFT,LEFT,5,FRONT,370,250,220
839,839,-20,-20,360,250,220,,,,360,250,LEFT,LEFT,5,FRONT,360,250,220
840,840,-20,-30,350,250,220,,,,350,250,LEFT,LEFT,5,FRONT,350,250,220
841,841,-20,-40,340,250,220,,,,340,250,LEFT,LEFT,5,FRONT,340,250,220
842,842,-20,-50,330,250,220,,,,330,250,LEFT,LEFT,5,FRONT,330,250,220
843,843,-20,-60,320,250,220,,,,320,250,LEFT,LEFT,5,FRONT,320,250,220
844,844,-20,-70,310,250,220,,,,310,250,LEFT,LEFT,5,FRONT,310,250,220
845,845,-20,-80,300,250,220,,,,300,250,LEFT,LEFT,5,FRONT,300,250,220
846,846,-20,-90,290,250,220,,,,290,250,LEFT,LEFT,5,FRONT,290,250,220
847,847,-20,-100,280,250,220,,,,280,250,LEFT,LEFT,5,FRONT,280,250,220
848,848,-20,-110,270,250,220,,,,270,250,LEFT,LEFT,5,FRONT,270,250,220
849,849,-20,-120,260,250,220,,,,260,250,LEFT,LEFT,5,FRONT,260,250,220
850,850,-20,-130,250,250,220,,,,250,250,LEFT,LEFT,5,FRONT,250,250,220
851,851,-20,-140,240,250,220,,,,240,250,LEFT,LEFT,5,FRONT,240,250,220
852,852,-20,-150,230,250,220,,,,230,250,LEFT,LEFT,5,FRONT,230,250,220
853,853,-20,-160,220,250,220,,,,220,250,LEFT,LEFT,5,FRONT,220,250,220
854,854,-20,-170,210,250,220,,,,210,250,LEFT,LEFT,5,FRONT,210,250,220
855,855,-20,-180,200,250,220,,,,200,250,LEFT,LEFT,5,FRONT,200,250,220
856,856,-20,-190,190,250,220,,,,190,250,LEFT,LEFT,5,FRONT,190,250,220
857,857,-20,-200,180,250,220,,,,180,250,LEFT,DOWN,5,LEFT,180,250,220
858,858,-200,10,210,180,450,,,,180,260,DOWN,RIGHT,5,LEFT,210,180,450
859,859,10,190,440,210,260,,,0,190,260,RIGHT,RIGHT,5,FRONT,440,210,0
860,860,10,180,430,210,260,,,0,200,260,RIGHT,RIGHT,5,FRONT,430,210,0
861,861,10,170,420,210,260,,,0,210,260,RIGHT,RIGHT,5,FRONT,420,210,0
862,862,10,160,410,210,260,,,,220,260,RIGHT,RIGHT,5,FRONT,410,210,260
863,863,10,150,400,210,260,,,,230,260,RIGHT,RIGHT,5,FRONT,400,210,260
864,864,10,140,390,210,260,,,,240,260,RIGHT,RIGHT,5,FRONT,390,210,260
865,865,10,130,380,210,260,,,,250,260,RIGHT,RIGHT,5,FRONT,380,210,260
866,866,10,120,370,210,260,,,,260,260,RIGHT,RIGHT,5,FRONT,370,210,260
867,867,10,110,360,210,260,,,,270,260,RIGHT,RIGHT,5,FRONT,360,210,260
868,868,10,100,350,210,260,,,,280,260,RIGHT,RIGHT,5,FRONT,350,210,260
869,869,10,90,340,210,260,,,,290,260,RIGHT,RIGHT,5,FRONT,340,210,260
870,870,10,80,330,210,260,,,,300,260,RIGHT,RIGHT,5,FRONT,330,210,260
871,871,10,70,320,210,260,,,,310,260,RIGHT,RIGHT,5,FRONT,320,210,260
872,872,10,60,310,210,260,,,,320,260,RIGHT,RIGHT,5,FRONT,310,210,260
873,873,10,50,300,210,260,,,,330,260,RIGHT,RIGHT,5,FRONT,300,210,260
874,874,10,40,290,210,260,,,,340,260,RIGHT,RIGHT,5,FRONT,290,210,260
875,875,10,30,280,210,260,,,,350,260,RIGHT,RIGHT,5,FRONT,280,210,260
876,876,10,20,270,210,260,,,,360,260,RIGHT,RIGHT,5,FRONT,270,210,260
877,877,10,10,260,210,260,,,,370,260,RIGHT,RIGHT,5,FRONT,260,210,260
878,878,10,0,250,210,260,,,,380,260,RIGHT,RIGHT,5,FRONT,250,210,260
879,879,10,-10,240,210,260,,,,390,260,RIGHT,RIGHT,5,FRONT,240,210,260
880,880,10,-20,230,210,260,,,,400,260,RIGHT,RIGHT,5,FRONT,230,210,260
881,881,10,-30,220,210,260,,,,410,260,RIGHT,RIGHT,5,FRONT,220,210,260
882,882,10,-40,210,210,260,,,,420,260,RIGHT,RIGHT,5,FRONT,210,210,260
883,883,10,-50,200,210,260,,,,430,260,RIGHT,RIGHT,5,FRONT,200,210,260
884,884,10,-60,190,210,260,,,,440,260,RIGHT,RIGHT,5,FRONT,190,210,260
885,885,10,-70,180,210,260,,,,450,260,RIGHT,RIGHT,5,FRONT,180,210,260
886,886,10,-80,170,210,260,,,,460,260,RIGHT,RIGHT,5,FRONT,170,210,260
887,887,10,-90,160,210,260,,,,470,260,RIGHT,RIGHT,5,FRONT,160,210,260
888,888,10,-100,150,210,260,,,,480,260,RIGHT,RIGHT,5,FRONT,150,210,260
889,889,10,-110,140,210,260,,,,490,260,RIGHT,RIGHT,5,FRONT,140,210,260
890,890,10,-120,130,210,260,,,,500,260,RIGHT,RIGHT,5,FRONT,130,210,260
891,891,10,-130,120,210,260,,,,510,260,RIGHT,RIGHT,5,FRONT,120,210,260
892,892,10,-140,110,210,260,,,,520,260,RIGHT,RIGHT,5,FRONT,110,210,260
893,893,10,-150,100,210,260,,,,530,260,RIGHT,RIGHT,5,FRONT,100,210,260
894,894,10,-160,90,210,260,,,,540,260,RIGHT,RIGHT,5,FRONT,90,210,260
895,895,10,-170,80,210,260,,,,550,260,RIGHT,RIGHT,5,FRONT,80,210,260
896,896,10,-180,70,210,260,,,,560,260,RIGHT,DOWN,5,RIGHT,70,210,260
897,897,180,0,200,560,70,,,,560,270,DOWN,LEFT,5,RIGHT,200,560,70
898,898,0,170,550,270,200,,0,,550,270,LEFT,LEFT,5,FRONT,550,0,200
899,899,0,160,540,270,200,,0,,540,270,LEFT,LEFT,5,FRONT,540,0,200
900,900,0,150,530,270,200,,0,,530,270,LEFT,LEFT,5,FRONT,530,0,200
901,901,0,140,520,270,200,,,,520,270,LEFT,LEFT,5,FRONT,520,270,200
902,902,0,130,510,270,200,,,,510,270,LEFT,LEFT,5,FRONT,510,270,200
903,903,0,120,500,270,200,,,,500,270,LEFT,LEFT,5,FRONT,500,270,200
904,904,0,110,490,270,200,,,,490,270,LEFT,LEFT,5,FRONT,490,270,200
905,905,0,100,480,270,200,,,,480,270,LEFT,LEFT,5,FRONT,480,270,200
906,906,0,90,470,270,200,,,,470,270,LEFT,LEFT,5,FRONT,470,270,200
907,907,0,80,460,270,200,,,,460,270,LEFT,LEFT,5,FRONT,460,270,200
908,908,0,70,450,270,200,,,,450,270,LEFT,LEFT,5,FRONT,450,270,200
909,909,0,60,440,270,200,,,,440,270,LEFT,LEFT,5,FRONT,440,270,200
910,910,0,50,430,270,200,,,,430,270,LEFT,LEFT,5,FRONT,430,270,200
911,911,0,40,420,270,200,,,,420,270,LEFT,LEFT,5,FRONT,420,270,200
912,912,0,30,410,270,200,,,,410,270,LEFT,LEFT,5,FRONT,410,270,200
913,913,0,20,400,270,200,,,,400,270,LEFT,LEFT,5,FRONT,400,270,200
914,914,0,10,390,270,200,,,,390,270,LEFT,LEFT,5,FRONT,390,270,200
915,915,0,0,380,270,200,,,,380,270,LEFT,LEFT,5,FRONT,380,270,200
916,916,210,120,370,270,200,,,,370,270,LEFT,LEFT,6,FRONT,370,270,200
917,917,210,110,360,270,200,,,,360,270,LEFT,LEFT,6,FRONT,360,270,200
918,918,210,100,350,270,200,,,,350,270,LEFT,LEFT,6,FRONT,350,270,200
919,919,210,90,340,270,200,,,,340,270,LEFT,LEFT,6,FRONT,340,270,200
920,920,210,80,330,270,200,,,,330,270,LEFT,LEFT,6,FRONT,330,270,200
921,921,210,70,320,270,200,,,,320,270,LEFT,LEFT,6,FRONT,320,270,200
922,922,210,60,310,270,200,,,,310,270,LEFT,LEFT,6,FRONT,310,270,200
923,923,210,50,300,270,200,,,,300,270,LEFT,LEFT,6,FRONT,300,270,200
924,924,210,40,290,270,200,,,,290,270,LEFT,LEFT,6,FRONT,290,270,200
925,925,210,30,280,270,200,,,,280,270,LEFT,LEFT,6,FRONT,280,270,200
926,926,210,20,270,270,200,,,,270,270,LEFT,LEFT,6,FRONT,270,270,200
927,927,210,10,260,270,200,,,,260,270,LEFT,UP,6,RIGHT,260,270,200
928,928,-10,200,260,370,260,,,,260,260,UP,UP,6,FRONT,260,370,260
929,929,-10,190,250,370,260,,,,260,250,UP,UP,6,FRONT,250,370,260
930,930,-10,180,240,370,260,,,,260,240,UP,UP,6,FRONT,240,370,260
931,931,-10,170,230,370,260,,,,260,230,UP,UP,6,FRONT,230,370,260
932,932,-10,160,220,370,260,,,,260,220,UP,UP,6,FRONT,220,370,260
933,933,-10,150,210,370,260,,,,260,210,UP,UP,6,FRONT,210,370,260
934,934,-10,140,200,370,260,,,,260,200,UP,UP,6,FRONT,200,370,260
935,935,-10,130,190,370,260,,,,260,190,UP,UP,6,FRONT,190,370,260
936,936,-10,120,180,370,260,,,,260,180,UP,UP,6,FRONT,180,370,260
937,937,-10,110,170,370,260,,,,260,170,UP,UP,6,FRONT,170,370,260
938,938,-10,100,160,370,260,,,,260,160,UP,UP,6,FRONT,160,370,260
939,939,-10,90,150,370,260,,,,260,150,UP,UP,6,FRONT,150,370,260
940,940,-10,80,140,370,260,,,,260,140,UP,UP,6,FRONT,140,370,260
941,941,-10,70,130,370,260,,,,260,130,UP,UP,6,FRONT,130,370,260
942,942,-10,60,120,370,260,,,,260,120,UP,UP,6,FRONT,120,370,260
943,943,-10,50,110,370,260,,,,260,110,UP,UP,6,FRONT,110,370,260
944,944,-10,40,100,370,260,,,,260,100,UP,UP,6,FRONT,100,370,260
945,945,-10,30,90,370,260,,,,260,90,UP,UP,6,FRONT,90,370,260
946,946,-10,20,80,370,260,,,,260,80,UP,UP,6,FRONT,80,370,260
947,947,-10,10,70,370,260,,,,260,70,UP,UP,6,FRONT,70,370,260
948,948,-10,0,60,370,260,,,,260,60,UP,RIGHT,6,RIGHT,60,370,260
949,949,0,-20,360,410,60,,,,270,60,RIGHT,RIGHT,6,FRONT,360,410,60
950,950,0,-30,350,410,60,,,,280,60,RIGHT,RIGHT,6,FRONT,350,410,60
951,951,0,-40,340,410,60,,,,290,60,RIGHT,RIGHT,6,FRONT,340,410,60
952,952,0,-50,330,410,60,,,,300,60,RIGHT,RIGHT,6,FRONT,330,410,60
953,953,0,-60,320,410,60,,,,310,60,RIGHT,RIGHT,6,FRONT,320,410,60
954,954,0,-70,310,410,60,,,,320,60,RIGHT,RIGHT,6,FRONT,310,410,60
955,955,0,-80,300,410,60,,,,330,60,RIGHT,RIGHT,6,FRONT,300,410,60
956,956,0,-90,290,410,60,,,,340,60,RIGHT,RIGHT,6,FRONT,290,410,60
957,957,0,-100,280,410,60,,,,350,60,RIGHT,RIGHT,6,FRONT,280,410,60
958,958,0,-110,270,410,60,,,,360,60,RIGHT,RIGHT,6,FRONT,270,410,60
959,959,0,-120,260,410,60,,,,370,60,RIGHT,RIGHT,6,FRONT,260,410,60
960,960,0,-130,250,410,60,,,,380,60,RIGHT,RIGHT,6,FRONT,250,410,60
961,961,0,-140,240,410,60,,,,390,60,RIGHT,RIGHT,6,FRONT,240,410,60
962,962,0,-150,230,410,60,,,,400,60,RIGHT,RIGHT,6,FRONT,230,410,60
963,963,0,-160,220,410,60,,,,410,60,RIGHT,RIGHT,6,FRONT,220,410,60
964,964,0,-170,210,410,60,,,,420,60,RIGHT,RIGHT,6,FRONT,210,410,60
965,965,0,-180,200,410,60,,,,430,60,RIGHT,RIGHT,6,FRONT,200,410,60
966,966,0,-190,190,410,60,,,,440,60,RIGHT,RIGHT,6,FRONT,190,410,60
967,967,0,-200,180,410,60,,,,450,60,RIGHT,RIGHT,6,FRONT,180,410,60
968,968,0,-210,170,410,60,,,,460,60,RIGHT,RIGHT,6,FRONT,170,410,60
969,969,0,-220,160,410,60,,,,470,60,RIGHT,RIGHT,6,FRONT,160,410,60
970,970,0,-230,150,410,60,,,,480,60,RIGHT,RIGHT,6,FRONT,150,410,60
971,971,0,-240,140,410,60,,,,490,60,RIGHT,RIGHT,6,FRONT,140,410,60
972,972,0,-250,130,410,60,,,,500,60,RIGHT,RIGHT,6,FRONT,130,410,60
973,973,0,-260,120,410,60,,,,510,60,RIGHT,RIGHT,6,FRONT,120,410,60
974,974,0,-270,110,410,60,,,,520,60,RIGHT,RIGHT,6,FRONT,110,410,60
975,975,0,-280,100,410,60,,,,530,60,RIGHT,UP,6,LEFT,100,410,60
976,976,-280,-10,50,100,530,,,,530,50,UP,LEFT,6,LEFT,50,100,530
977,977,-10,270,520,50,420,,,0,520,50,LEFT,LEFT,6,FRONT,520,50,0
978,978,-10,260,510,50,420,,,0,510,50,LEFT,LEFT,6,FRONT,510,50,0
979,979,-10,250,500,50,420,,,0,500,50,LEFT,LEFT,6,FRONT,500,50,0
980,980,-10,240,490,50,420,,,0,490,50,LEFT,LEFT,6,FRONT,490,50,0
981,981,-10,230,480,50,420,,,,480,50,LEFT,LEFT,6,FRONT,480,50,420
982,982,-10,220,470,50,420,,,,470,50,LEFT,LEFT,6,FRONT,470,50,420
983,983,-10,210,460,50,420,,,,460,50,LEFT,LEFT,6,FRONT,460,50,420
984,984,-10,200,450,50,420,,,,450,50,LEFT,LEFT,6,FRONT,450,50,420
985,985,-10,190,440,50,420,,,,440,50,LEFT,LEFT,6,FRONT,440,50,420
986,986,-10,180,430,50,420,,,,430,50,LEFT,LEFT,6,FRONT,430,50,420
987,987,-10,170,420,50,420,,,,420,50,LEFT,LEFT,6,FRONT,420,50,420
988,988,-10,160,410,50,420,,,,410,50,LEFT,LEFT,6,FRONT,410,50,420
989,989,-10,150,400,50,420,,,,400,50,LEFT,LEFT,6,FRONT,400,50,420
990,990,-10,140,390,50,420,,,,390,50,LEFT,LEFT,6,FRONT,390,50,420
991,991,-10,130,380,50,420,,,,380,50,LEFT,LEFT,6,FRONT,380,50,420
992,992,-10,120,370,50,420,,,,370,50,LEFT,LEFT,6,FRONT,370,50,420
993,993,-10,110,360,50,420,,,,360,50,LEFT,LEFT,6,FRONT,360,50,420
994,994,-10,100,350,50,420,,,,350,50,LEFT,LEFT,6,FRONT,350,50,420
995,995,-10,90,340,50,420,,,,340,50,LEFT,LEFT,6,FRONT,340,50,420
996,996,-10,80,330,50,420,,,,330,50,LEFT,LEFT,6,FRONT,330,50,420
997,997,-10,70,320,50,420,,,,320,50,LEFT,LEFT,6,FRONT,320,50,420
998,998,-10,60,310,50,420,,,,310,50,LEFT,LEFT,6,FRONT,310,50,420
999,999,-10,50,300,50,420,,,,300,50,LEFT,LEFT,6,FRONT,300,50,420
1000,1000,-10,40,290,50,420,,,,290,50,LEFT,LEFT,6,FRONT,290,50,420
1001,1001,-10,30,280,50,420,,,,280,50,LEFT,LEFT,6,FRONT,280,50,420
1002,1002,-10,20,270,50,420,,,,270,50,LEFT,LEFT,6,FRONT,270,50,420
1003,1003,-10,10,260,50,420,,,,260,50,LEFT,LEFT,6,FRONT,260,50,420
1004,1004,-10,0,250,50,420,,,,250,50,LEFT,LEFT,6,FRONT,250,50,420
1005,1005,-10,-10,240,50,420,,,,240,50,LEFT,LEFT,6,FRONT,240,50,420
1006,1006,-10,-20,230,50,420,,,,230,50,LEFT,DOWN,6,LEFT,230,50,420
1007,1007,-20,0,410,230,400,,,,230,60,DOWN,DOWN,6,FRONT,410,230,400
1008,1008,-20,-10,400,230,400,,,,230,70,DOWN,RIGHT,6,LEFT,400,230,400
1009,1009,-10,10,390,400,70,,,10,240,70,RIGHT,RIGHT,6,FRONT,390,400,10
1010,1010,-10,0,380,400,70,,,10,250,70,RIGHT,RIGHT,6,FRONT,380,400,10
1011,1011,-10,-10,370,400,70,,,10,260,70,RIGHT,RIGHT,6,FRONT,370,400,10
1012,1012,-10,-20,360,400,70,,,,270,70,RIGHT,RIGHT,6,FRONT,360,400,70
1013,1013,-10,-30,350,400,70,,,,280,70,RIGHT,RIGHT,6,FRONT,350,400,70
1014,1014,-10,-40,340,400,70,,,,290,70,RIGHT,RIGHT,6,FRONT,340,400,70
1015,1015,-10,-50,330,400,70,,,,300,70,RIGHT,RIGHT,6,FRONT,330,400,70
1016,1016,-10,-60,320,400,70,,,,310,70,RIGHT,RIGHT,6,FRONT,320,400,70
1017,1017,-10,-70,310,400,70,,,,320,70,RIGHT,RIGHT,6,FRONT,310,400,70
1018,1018,-10,-80,300,400,70,,,,330,70,RIGHT,RIGHT,6,FRONT,300,400,70
1019,1019,-10,-90,290,400,70,,,,340,70,RIGHT,RIGHT,6,FRONT,290,400,70
1020,1020,-10,-100,280,400,70,,,,350,70,RIGHT,RIGHT,6,FRONT,280,400,70
