,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
413,827,260,30,200,400,230,,,,400,270,DOWN,DOWN,8
414,829,260,20,190,400,230,,,,400,280,DOWN,DOWN,8
415,831,260,10,180,400,230,,,,400,290,DOWN,DOWN,8
416,833,260,0,170,400,230,,,,400,300,DOWN,DOWN,8
417,835,0,250,390,300,170,,,,390,300,DOWN,LEFT,8
418,837,0,240,380,300,170,,,,380,300,LEFT,LEFT,8
419,839,0,230,370,300,170,,,,370,300,LEFT,LEFT,8
420,841,0,220,360,300,170,,,,360,300,LEFT,LEFT,8
421,843,0,210,350,300,170,,,,350,300,LEFT,LEFT,8
422,845,0,200,340,300,170,,,,340,300,LEFT,LEFT,8
423,847,0,190,330,300,170,,,,330,300,LEFT,LEFT,8
424,849,0,180,320,300,170,,,,320,300,LEFT,LEFT,8
425,851,0,170,310,300,170,,,,310,300,LEFT,LEFT,8
426,853,0,160,300,300,170,,,,300,300,LEFT,LEFT,8
427,855,0,150,290,300,170,,,,290,300,LEFT,LEFT,8
428,857,0,140,280,300,170,,,,280,300,LEFT,LEFT,8
429,859,0,130,270,300,170,,,,270,300,LEFT,LEFT,8
430,861,0,120,260,300,170,,,,260,300,LEFT,LEFT,8
431,863,0,110,250,300,170,,,,250,300,LEFT,LEFT,8
432,865,0,100,240,300,170,,,,240,300,LEFT,LEFT,8
433,867,0,90,230,300,170,,,,230,300,LEFT,LEFT,8
434,869,0,80,220,300,170,,,,220,300,LEFT,LEFT,8
435,871,0,70,210,300,170,,,,210,300,LEFT,LEFT,8
436,873,0,60,200,300,170,,,,200,300,LEFT,LEFT,8
437,875,0,50,190,300,170,,,,190,300,LEFT,LEFT,8
438,877,0,40,180,300,170,,,,180,300,LEFT,LEFT,8
439,879,0,30,170,300,170,,,,170,300,LEFT,LEFT,8
440,881,0,20,160,300,170,,,,160,300,LEFT,LEFT,8
441,883,0,10,150,300,170,,,,150,300,LEFT,LEFT,8
442,885,0,0,140,300,170,,,,140,300,LEFT,LEFT,8
443,887,-170,-440,130,300,170,,,,130,300,LEFT,LEFT,9
444,889,-170,-450,120,300,170,,,,120,300,LEFT,LEFT,9
445,891,-170,-460,110,300,170,,,,110,300,LEFT,LEFT,9
446,893,-170,-470,100,300,170,,,,100,300,LEFT,LEFT,9
447,895,-170,-480,90,300,170,,,,90,300,LEFT,LEFT,9
448,897,-170,-490,80,300,170,,,,80,300,LEFT,LEFT,9
449,899,-170,-500,70,300,170,,,,70,300,LEFT,LEFT,9
450,901,-170,-510,60,300,170,,,,60,300,LEFT,LEFT,9
451,903,-170,-520,50,300,170,,,,50,300,LEFT,LEFT,9
452,905,-170,-530,40,300,170,,,,40,300,LEFT,LEFT,9
453,907,-170,-540,30,300,170,,,,30,300,LEFT,LEFT,9
454,909,-170,-550,20,300,170,,,,20,300,LEFT,LEFT,9
455,911,-170,-560,10,300,170,,,,10,300,LEFT,LEFT,9
456,913,-170,-570,0,300,170,,,,0,300,LEFT,LEFT,9
457,915,-170,-580,-10,300,170,,,,-10,300,LEFT,LEFT,9
