,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
414,829,0,10,270,320,310,,,,310,270,UP,UP,8
415,831,0,0,260,320,310,,,,310,260,UP,UP,8
416,833,210,-170,250,320,310,,,,310,250,UP,UP,9
417,835,170,200,310,220,250,,,,320,250,UP,RIGHT,9
418,837,170,190,300,220,250,,,,330,250,RIGHT,RIGHT,9
419,839,170,180,290,220,250,,,,340,250,RIGHT,RIGHT,9
420,841,170,170,280,220,250,,,,350,250,RIGHT,RIGHT,9
421,843,170,160,270,220,250,,,,360,250,RIGHT,RIGHT,9
422,845,170,150,260,220,250,,,,370,250,RIGHT,RIGHT,9
423,847,170,140,250,220,250,,,,380,250,RIGHT,RIGHT,9
424,849,170,130,240,220,250,,,,390,250,RIGHT,RIGHT,9
425,851,170,120,230,220,250,,,,400,250,RIGHT,RIGHT,9
426,853,170,110,220,220,250,,,,410,250,RIGHT,RIGHT,9
427,855,170,100,210,220,250,,,,420,250,RIGHT,RIGHT,9
428,857,170,90,200,220,250,,,,430,250,RIGHT,RIGHT,9
429,859,170,80,190,220,250,,,,440,250,RIGHT,RIGHT,9
430,861,170,70,180,220,250,,,,450,250,RIGHT,RIGHT,9
431,863,170,60,170,220,250,,,,460,250,RIGHT,RIGHT,9
432,865,170,50,160,220,250,,,,470,250,RIGHT,RIGHT,9
433,867,170,40,150,220,250,,,,480,250,RIGHT,RIGHT,9
434,869,170,30,140,220,250,,,,490,250,RIGHT,RIGHT,9
435,871,170,20,130,220,250,,,,500,250,RIGHT,RIGHT,9
436,873,170,10,120,220,250,,,,510,250,RIGHT,RIGHT,9
437,875,170,0,110,220,250,,,,520,250,RIGHT,RIGHT,9
438,877,0,160,210,520,110,,,,520,260,RIGHT,DOWN,9
439,879,0,150,200,520,110,,,,520,270,DOWN,DOWN,9
440,881,0,140,190,520,110,,,,520,280,DOWN,DOWN,9
441,883,0,130,180,520,110,,,,520,290,DOWN,DOWN,9
442,885,0,120,170,520,110,,,,520,300,DOWN,DOWN,9
443,887,0,110,160,520,110,,,,520,310,DOWN,DOWN,9
444,889,0,100,150,520,110,,,,520,320,DOWN,DOWN,9
445,891,0,90,140,520,110,,,,520,330,DOWN,DOWN,9
446,893,0,80,130,520,110,,,,520,340,DOWN,DOWN,9
447,895,0,70,120,520,110,,,,520,350,DOWN,DOWN,9
448,897,0,60,110,520,110,,,,520,360,DOWN,DOWN,9
449,899,0,50,100,520,110,,,,520,370,DOWN,DOWN,9
450,901,0,40,90,520,110,,,,520,380,DOWN,DOWN,9
451,903,0,30,80,520,110,,,,520,390,DOWN,DOWN,9
452,905,0,20,70,520,110,,,,520,400,DOWN,DOWN,9
453,907,0,10,60,520,110,,,,520,410,DOWN,DOWN,9
454,909,0,0,50,520,110,,,,520,420,DOWN,DOWN,9
455,911,170,370,510,420,50,,,,510,420,DOWN,LEFT,10
456,913,170,360,500,420,50,,,,500,420,LEFT,LEFT,10
457,915,170,350,490,420,50,,,,490,420,LEFT,LEFT,10
458,917,170,340,480,420,50,,,,480,420,LEFT,LEFT,10
459,919,170,330,470,420,50,,,,470,420,LEFT,LEFT,10
460,921,170,320,460,420,50,,,,460,420,LEFT,LEFT,10
461,923,170,310,450,420,50,,,,450,420,LEFT,LEFT,10
462,925,170,300,440,420,50,,,,440,420,LEFT,LEFT,10
463,927,170,290,430,420,50,,,,430,420,LEFT,LEFT,10
464,929,170,280,420,420,50,,,,420,420,LEFT,LEFT,10
465,931,170,270,410,420,50,,,,410,420,LEFT,LEFT,10
466,933,170,260,400,420,50,,,,400,420,LEFT,LEFT,10
467,935,170,250,390,420,50,,,,390,420,LEFT,LEFT,10
468,937,170,240,380,420,50,,,,380,420,LEFT,LEFT,10
469,939,170,230,370,420,50,,,,370,420,LEFT,LEFT,10
470,941,170,220,360,420,50,,,,360,420,LEFT,LEFT,10
471,943,170,210,350,420,50,,,,350,420,LEFT,LEFT,10
472,945,-210,160,410,280,350,,,,350,410,LEFT,UP,10
473,947,-210,150,400,280,350,,,,350,400,UP,UP,10
474,949,-210,140,390,280,350,,,,350,390,UP,UP,10
475,951,-210,130,380,280,350,,,,350,380,UP,UP,10
476,953,-210,120,370,280,350,,,,350,370,UP,UP,10
477,955,-210,110,360,280,350,,,,350,360,UP,UP,10
478,957,-210,100,350,280,350,,,,350,350,UP,UP,10
479,959,-210,90,340,280,350,,,,350,340,UP,UP,10
480,961,-210,80,330,280,350,,,,350,330,UP,UP,10
481,963,-210,70,320,280,350,,,,350,320,UP,UP,10
482,965,-210,60,310,280,350,,,,350,310,UP,UP,10
483,967,-210,50,300,280,350,,,,350,300,UP,UP,10
484,969,-210,40,290,280,350,,,,350,290,UP,UP,10
485,971,-210,30,280,280,350,,,,350,280,UP,UP,10
486,973,-210,20,270,280,350,,,,350,270,UP,UP,10
487,975,-210,10,260,280,350,,,,350,260,UP,UP,10
488,977,-210,0,250,280,350,,,,350,250,UP,UP,10
489,979,0,200,340,250,220,,,,340,250,UP,LEFT,10
490,981,0,190,330,250,220,,,,330,250,LEFT,LEFT,10
491,983,0,180,320,250,220,,,,320,250,LEFT,LEFT,10
492,985,0,170,310,250,220,,,,310,250,LEFT,LEFT,10
493,987,0,160,300,250,220,,,,300,250,LEFT,LEFT,10
494,989,0,150,290,250,220,,,,290,250,LEFT,LEFT,10
495,991,0,140,280,250,220,,,,280,250,LEFT,LEFT,10
496,993,0,130,270,250,220,,,,270,250,LEFT,LEFT,10
497,995,0,120,260,250,220,,,,260,250,LEFT,LEFT,10
498,997,0,110,250,250,220,,,,250,250,LEFT,LEFT,10
499,999,0,100,240,250,220,,,,240,250,LEFT,LEFT,10
500,1001,0,90,230,250,220,,,,230,250,LEFT,LEFT,10
501,1003,0,80,220,250,220,,,,220,250,LEFT,LEFT,10
502,1005,0,70,210,250,220,,,,210,250,LEFT,LEFT,10
503,1007,0,60,200,250,220,,,,200,250,LEFT,LEFT,10
504,1009,0,50,190,250,220,,,,190,250,LEFT,LEFT,10
505,1011,0,40,180,250,220,,,,180,250,LEFT,LEFT,10
506,1013,0,30,170,250,220,,,,170,250,LEFT,LEFT,10
507,1015,0,20,160,250,220,,,,160,250,LEFT,LEFT,10
508,1017,0,10,150,250,220,,,,150,250,LEFT,LEFT,10
509,1019,0,0,140,250,220,,,,140,250,LEFT,LEFT,10
510,1021,-10,-340,130,250,220,,,,130,250,LEFT,LEFT,11
511,1023,340,-20,240,500,130,,,,130,240,LEFT,UP,11
512,1025,340,-30,230,500,130,,,,130,230,UP,UP,11
513,1027,30,330,490,240,230,,10,,140,230,UP,RIGHT,11
514,1029,30,320,480,240,230,,10,,150,230,RIGHT,RIGHT,11
515,1031,30,310,470,240,230,,10,,160,230,RIGHT,RIGHT,11
516,1033,30,300,460,240,230,,10,,170,230,RIGHT,RIGHT,11
517,1035,30,290,450,240,230,,10,,180,230,RIGHT,RIGHT,11
518,1037,-290,20,230,180,450,0,40,,180,240,RIGHT,DOWN,11
519,1039,-290,10,220,180,450,,0,,180,250,DOWN,DOWN,11
520,1041,-290,0,210,180,450,,,,180,260,DOWN,DOWN,11
521,1043,-290,-10,200,180,450,,,,180,270,DOWN,DOWN,11
522,1045,-290,-20,190,180,450,,,,180,280,DOWN,DOWN,11
523,1047,-20,280,440,190,280,,,,190,280,DOWN,RIGHT,11
524,1049,-20,270,430,190,280,,,,200,280,RIGHT,RIGHT,11
525,1051,-20,260,420,190,280,,,,210,280,RIGHT,RIGHT,11
526,1053,260,10,270,420,210,,,20,210,270,RIGHT,UP,11
527,1055,260,0,260,420,210,,,20,210,260,UP,UP,11
528,1057,0,250,410,210,260,,,,220,260,UP,RIGHT,11
529,1059,0,240,400,210,260,,,,230,260,RIGHT,RIGHT,11
530,1061,0,230,390,210,260,,,,240,260,RIGHT,RIGHT,11
531,1063,0,220,380,210,260,,,,250,260,RIGHT,RIGHT,11
532,1065,0,210,370,210,260,,,,260,260,RIGHT,RIGHT,11
533,1067,0,200,360,210,260,,,,270,260,RIGHT,RIGHT,11
534,1069,0,190,350,210,260,,,,280,260,RIGHT,RIGHT,11
535,1071,0,180,340,210,260,,,,290,260,RIGHT,RIGHT,11
536,1073,0,170,330,210,260,,,,300,260,RIGHT,RIGHT,11
537,1075,0,160,320,210,260,,,,310,260,RIGHT,RIGHT,11
538,1077,0,150,310,210,260,,,,320,260,RIGHT,RIGHT,11
539,1079,0,140,300,210,260,,,,330,260,RIGHT,RIGHT,11
540,1081,0,130,290,210,260,,,,340,260,RIGHT,RIGHT,11
541,1083,0,120,280,210,260,,,,350,260,RIGHT,RIGHT,11
542,1085,0,110,270,210,260,,,,360,260,RIGHT,RIGHT,11
543,1087,0,100,260,210,260,,,,370,260,RIGHT,RIGHT,11
544,1089,0,90,250,210,260,,,,380,260,RIGHT,RIGHT,11
545,1091,0,80,240,210,260,,,,390,260,RIGHT,RIGHT,11
546,1093,0,70,230,210,260,,,,400,260,RIGHT,RIGHT,11
547,1095,0,60,220,210,260,,,,410,260,RIGHT,RIGHT,11
548,1097,0,50,210,210,260,,,,420,260,RIGHT,RIGHT,11
549,1099,0,40,200,210,260,,,,430,260,RIGHT,RIGHT,11
550,1101,0,30,190,210,260,,,,440,260,RIGHT,RIGHT,11
551,1103,0,20,180,210,260,,,,450,260,RIGHT,RIGHT,11
552,1105,0,10,170,210,260,,,,460,260,RIGHT,RIGHT,11
553,1107,0,0,160,210,260,,,,470,260,RIGHT,RIGHT,11
554,1109,70,130,250,160,470,,,,470,250,RIGHT,UP,12
555,1111,70,120,240,160,470,,,,470,240,UP,UP,12
556,1113,70,110,230,160,470,,,,470,230,UP,UP,12
557,1115,110,-80,460,230,240,,,20,460,230,UP,LEFT,12
558,1117,110,-90,450,230,240,,,20,450,230,LEFT,LEFT,12
559,1119,-90,-120,230,450,180,10,,10,450,240,LEFT,DOWN,12
560,1121,-90,-130,220,450,180,0,,10,450,250,DOWN,DOWN,12
561,1123,-90,-140,210,450,180,,0,0,450,260,DOWN,DOWN,12
